Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/1/2025,06:48:00 -0300,0,21,3.6,4.8,271,,,,,,,13.097,,94.653,12.274
9/1/2025,06:50:00 -0300,0,24,4.8,6,271,4.263,107.497,4.949,20.26,0.1696,102.548,13.118,,94.818,12.321
9/1/2025,06:52:00 -0300,0,27,3.6,4.8,271,,,,,,,13.183,,94.53,12.339
9/1/2025,06:54:00 -0300,0,31,3.6,4.8,271,,,,,,,13.118,,94.356,12.247
9/1/2025,06:55:00 -0300,,,,,,4.307,107.423,4.87,20.26,0.1618,102.553,,,,
9/1/2025,06:56:00 -0300,0,36,3.6,4.8,271,,,,,,,13.097,,94.649,12.273
9/1/2025,06:58:00 -0300,0,38,3.6,4.8,271,,,,,,,13.161,,94.537,12.319
9/1/2025,07:00:00 -0300,0,44,3.6,4.8,271,4.304,107.4,4.839,20.16,0.1587,102.561,13.161,,94.496,12.312
9/1/2025,07:02:00 -0300,0,51,4.8,4.8,271,,,,,,,13.183,,94.575,12.346
9/1/2025,07:04:00 -0300,0,56,4.8,4.8,271,,,,,,,13.226,,94.418,12.364
9/1/2025,07:05:00 -0300,,,,,,4.322,107.335,4.77,20.16,0.1518,102.565,,,,
9/1/2025,07:06:00 -0300,0,62,4.8,4.8,271,,,,,,,13.268,,94.414,12.406
9/1/2025,07:08:00 -0300,0,68,3.6,4.8,271,,,,,,,13.29,,94.337,12.415
9/1/2025,07:10:00 -0300,0,74,4.8,6,271,4.298,107.296,4.734,20.16,0.1482,102.562,13.29,,94.292,12.407
9/1/2025,07:12:00 -0300,0,81,4.8,4.8,271,,,,,,,13.268,,94.038,12.345
9/1/2025,07:14:00 -0300,0,84,4.8,6,271,,,,,,,13.29,,94.314,12.411
9/1/2025,07:15:00 -0300,,,,,,4.302,107.283,4.724,20.16,0.1472,102.559,,,,
9/1/2025,07:16:00 -0300,0,91,3.6,4.8,271,,,,,,,13.483,,94.102,12.569
9/1/2025,07:18:00 -0300,0,98,3.6,4.8,271,,,,,,,13.697,,94.034,12.771
9/1/2025,07:20:00 -0300,0,102,3.6,3.6,271,4.325,107.161,4.602,20.16,0.1351,102.559,13.826,,93.663,12.838
9/1/2025,07:22:00 -0300,0,109,3.6,4.8,271,,,,,,,13.912,,93.312,12.866
9/1/2025,07:24:00 -0300,0,113,3.6,4.8,271,,,,,,,13.976,,93.133,12.901
9/1/2025,07:25:00 -0300,,,,,,4.301,107.126,4.565,20.16,0.1314,102.561,,,,
9/1/2025,07:26:00 -0300,0,119,3.6,4.8,271,,,,,,,14.191,,92.811,13.061
9/1/2025,07:28:00 -0300,0,123,3.6,4.8,271,,,,,,,14.169,,92.616,13.007
9/1/2025,07:30:00 -0300,0,127,3.6,4.8,271,4.325,107.098,4.529,20.26,0.1278,102.569,14.298,,92.61,13.134
9/1/2025,07:32:00 -0300,0,132,3.6,4.8,271,,,,,,,14.384,,91.806,13.085
9/1/2025,07:34:00 -0300,0,136,3.6,6,271,,,,,,,14.512,,92.103,13.262
9/1/2025,07:35:00 -0300,,,,,,4.313,107.098,4.525,20.26,0.1274,102.573,,,,
9/1/2025,07:36:00 -0300,0,141,3.6,4.8,271,,,,,,,14.813,,92.18,13.573
9/1/2025,07:38:00 -0300,0,144,3.6,4.8,271,,,,,,,14.856,,91.408,13.486
9/1/2025,07:40:00 -0300,0,149,3.6,4.8,271,4.325,107.05,4.468,20.26,0.1217,102.582,15.049,,91.662,13.72
9/1/2025,07:42:00 -0300,0,154,4.8,6,278,,,,,,,15.327,,91.484,13.966
9/1/2025,07:44:00 -0300,0,159,3.6,6,286,,,,,,,15.928,,90.005,14.309
9/1/2025,07:45:00 -0300,,,,,,4.325,106.998,4.412,20.26,0.1162,102.586,,,,
9/1/2025,07:46:00 -0300,0,164,3.6,9.6,286,,,,,,,16.207,,89.076,14.424
9/1/2025,07:48:00 -0300,0,171,6,8.4,305,,,,,,,16.636,,87.785,14.621
9/1/2025,07:50:00 -0300,0,176,7.2,12,338,4.334,106.972,4.383,20.26,0.1133,102.589,17.344,,87.173,15.209
9/1/2025,07:52:00 -0300,0,182,6,9.6,336,,,,,,,18.008,,85.277,15.52
9/1/2025,07:54:00 -0300,0,187,4.8,6,317,,,,,,,18.459,,83.108,15.559
9/1/2025,07:55:00 -0300,,,,,,4.31,106.933,4.335,20.26,0.1085,102.598,,,,
9/1/2025,07:56:00 -0300,0,193,4.8,8.4,326,,,,,,,18.781,,81.501,15.569
9/1/2025,07:58:00 -0300,0,199,4.8,8.4,324,,,,,,,19.145,,80.119,15.657
9/1/2025,08:00:00 -0300,0,207,3.6,6,331,4.299,106.885,4.282,20.26,0.1032,102.603,19.617,,79.039,15.904
9/1/2025,08:02:00 -0300,0,213,4.8,7.2,330,,,,,,,19.853,,77.682,15.862
9/1/2025,08:04:00 -0300,0,221,6,9.6,337,,,,,,,19.982,,76.62,15.771
9/1/2025,08:05:00 -0300,,,,,,4.334,106.854,4.252,20.26,0.1003,102.602,,,,
9/1/2025,08:06:00 -0300,0,227,6,13.2,347,,,,,,,20.282,,75.499,15.831
9/1/2025,08:08:00 -0300,0,233,7.2,10.8,338,,,,,,,20.346,,74.801,15.748
9/1/2025,08:10:00 -0300,0,241,8.4,10.8,336,4.31,106.802,4.197,20.26,0.0948,102.605,20.389,,74.137,15.65
9/1/2025,08:12:00 -0300,0,246,6,8.4,334,,,,,,,20.411,,74.403,15.726
9/1/2025,08:14:00 -0300,0,252,8.4,14.4,358,,,,,,,20.561,,73.045,15.583
9/1/2025,08:15:00 -0300,,,,,,4.299,106.785,4.181,20.26,0.0932,102.604,,,,
9/1/2025,08:16:00 -0300,0,258,7.2,12,354,,,,,,,20.775,,72.72,15.72
9/1/2025,08:18:00 -0300,0,263,6,9.6,334,,,,,,,20.99,,71.693,15.704
9/1/2025,08:20:00 -0300,0,269,6,10.8,355,4.326,106.75,4.134,20.26,0.0885,102.616,21.226,,71.542,15.897
9/1/2025,08:22:00 -0300,0,274,6,12,338,,,,,,,21.269,,71.369,15.901
9/1/2025,08:24:00 -0300,0,281,8.4,12,347,,,,,,,21.204,,71.406,15.847
9/1/2025,08:25:00 -0300,,,,,,4.307,106.707,4.092,20.26,0.0843,102.615,,,,
9/1/2025,08:26:00 -0300,0,287,7.2,12,336,,,,,,,21.183,,71.731,15.898
9/1/2025,08:28:00 -0300,0,292,9.6,13.2,352,,,,,,,21.033,,71.882,15.786
9/1/2025,08:30:00 -0300,0,298,8.4,12,340,4.317,106.668,4.051,20.26,0.0802,102.617,20.99,,72.432,15.864
9/1/2025,08:32:00 -0300,0,303,9.6,14.4,350,,,,,,,20.968,,72.01,15.752
9/1/2025,08:34:00 -0300,0,309,7.2,10.8,348,,,,,,,21.076,,72.074,15.869
9/1/2025,08:35:00 -0300,,,,,,4.319,106.603,3.988,20.26,0.074,102.615,,,,
9/1/2025,08:36:00 -0300,0,316,9.6,14.4,358,,,,,,,21.076,,71.315,15.703
9/1/2025,08:38:00 -0300,0,321,8.4,13.2,1,,,,,,,21.14,,71.02,15.7
9/1/2025,08:40:00 -0300,0,327,9.6,15.6,355,4.334,106.603,3.987,20.26,0.0739,102.616,21.118,,70.651,15.598
9/1/2025,08:42:00 -0300,0,333,9.6,12,343,,,,,,,21.161,,70.695,15.649
9/1/2025,08:44:00 -0300,0,339,9.6,15.6,343,,,,,,,21.183,,71.42,15.829
9/1/2025,08:45:00 -0300,,,,,,4.316,106.596,3.975,20.35,0.0727,102.621,,,,
9/1/2025,08:46:00 -0300,0,344,10.8,14.4,348,,,,,,,21.097,,72.027,15.88
9/1/2025,08:48:00 -0300,0,351,9.6,13.2,354,,,,,,,21.247,,71.817,15.978
9/1/2025,08:50:00 -0300,0,358,9.6,13.2,350,4.338,106.559,3.938,20.26,0.069,102.621,21.247,,71.36,15.878
9/1/2025,08:52:00 -0300,0,363,10.8,14.4,352,,,,,,,21.161,,71.704,15.871
9/1/2025,08:54:00 -0300,0,369,9.6,14.4,11,,,,,,,21.161,,71.4,15.804
9/1/2025,08:55:00 -0300,,,,,,4.313,106.526,3.907,20.35,0.066,102.619,,,,
9/1/2025,08:56:00 -0300,0,374,9.6,14.4,357,,,,,,,21.204,,71.276,15.819
9/1/2025,08:58:00 -0300,0,382,6,10.8,331,,,,,,,21.44,,70.8,15.94
9/1/2025,09:00:00 -0300,0,388,7.2,10.8,348,4.302,106.478,3.854,20.35,0.0607,102.624,21.419,,70.861,15.933
9/1/2025,09:02:00 -0300,0,396,9.6,13.2,1,,,,,,,21.354,,70.388,15.766
9/1/2025,09:04:00 -0300,0,399,8.4,12,358,,,,,,,21.397,,70.535,15.84
9/1/2025,09:05:00 -0300,,,,,,4.328,106.448,3.821,20.35,0.0574,102.627,,,,
9/1/2025,09:06:00 -0300,0,403,10.8,14.4,7,,,,,,,21.354,,70.594,15.812
9/1/2025,09:08:00 -0300,0,409,8.4,13.2,355,,,,,,,21.44,,70.97,15.977
9/1/2025,09:10:00 -0300,0,416,9.6,12,340,4.308,106.465,3.836,20.35,0.0589,102.629,21.311,,71.313,15.93
9/1/2025,09:12:00 -0300,0,419,8.4,13.2,337,,,,,,,21.311,,71.189,15.902
9/1/2025,09:14:00 -0300,0,424,7.2,10.8,350,,,,,,,21.44,,71.221,16.033
9/1/2025,09:15:00 -0300,,,,,,4.299,106.428,3.789,20.45,0.0542,102.639,,,,
9/1/2025,09:16:00 -0300,0,431,6,12,358,,,,,,,21.655,,70.814,16.149
9/1/2025,09:18:00 -0300,0,437,9.6,13.2,352,,,,,,,21.59,,70.402,15.996
9/1/2025,09:20:00 -0300,0,442,8.4,10.8,354,4.323,106.38,3.733,20.45,0.0486,102.647,21.698,,70.578,16.137
9/1/2025,09:22:00 -0300,0,448,6,9.6,6,,,,,,,21.891,,70.459,16.296
9/1/2025,09:24:00 -0300,0,451,7.2,10.8,358,,,,,,,21.891,,70.042,16.203
9/1/2025,09:25:00 -0300,,,,,,4.307,106.363,3.716,20.45,0.0469,102.647,,,,
9/1/2025,09:26:00 -0300,0,459,9.6,14.4,350,,,,,,,21.719,,69.712,15.964
9/1/2025,09:28:00 -0300,0,464,9.6,16.8,350,,,,,,,21.547,,70.271,15.925
9/1/2025,09:30:00 -0300,0,467,9.6,15.6,352,4.319,106.324,3.672,20.45,0.0425,102.652,21.462,,71.086,16.024
9/1/2025,09:32:00 -0300,0,474,8.4,13.2,357,,,,,,,21.59,,70.585,16.036
9/1/2025,09:34:00 -0300,0,481,12,15.6,345,,,,,,,21.397,,70.568,15.847
9/1/2025,09:35:00 -0300,,,,,,4.304,106.332,3.671,20.45,0.0425,102.661,,,,
9/1/2025,09:36:00 -0300,0,482,9.6,14.4,331,,,,,,,21.269,,71.136,15.849
9/1/2025,09:38:00 -0300,0,489,9.6,15.6,3,,,,,,,21.419,,71.626,16.101
9/1/2025,09:40:00 -0300,0,494,9.6,14.4,355,4.341,106.337,3.673,20.45,0.0426,102.664,21.419,,71.067,15.978
9/1/2025,09:42:00 -0300,0,503,10.8,15.6,348,,,,,,,21.354,,70.88,15.875
9/1/2025,09:44:00 -0300,0,509,10.8,14.4,350,,,,,,,21.226,,71.386,15.863
9/1/2025,09:45:00 -0300,,,,,,4.329,106.302,3.64,20.45,0.0394,102.662,,,,
9/1/2025,09:46:00 -0300,0,511,13.2,18,11,,,,,,,21.076,,71.919,15.835
9/1/2025,09:48:00 -0300,0,516,10.8,14.4,358,,,,,,,21.14,,71.972,15.909
9/1/2025,09:50:00 -0300,0,521,10.8,16.8,1,4.349,106.298,3.633,20.45,0.0386,102.665,21.204,,71.926,15.961
9/1/2025,09:52:00 -0300,0,521,8.4,15.6,355,,,,,,,21.269,,72.132,16.067
9/1/2025,09:54:00 -0300,0,524,6,10.8,6,,,,,,,21.569,,71.588,16.237
9/1/2025,09:55:00 -0300,,,,,,4.323,106.299,3.628,20.54,0.0382,102.671,,,,
9/1/2025,09:56:00 -0300,0,526,9.6,13.2,354,,,,,,,21.59,,71.109,16.152
9/1/2025,09:58:00 -0300,0,533,9.6,13.2,336,,,,,,,21.59,,70.791,16.082
9/1/2025,10:00:00 -0300,0,539,8.4,13.2,358,4.311,106.36,3.686,20.54,0.044,102.674,21.547,,70.901,16.065
9/1/2025,10:02:00 -0300,0,547,7.2,10.8,17,,,,,,,21.633,,70.878,16.142
9/1/2025,10:04:00 -0300,0,557,8.4,12,352,,,,,,,21.719,,69.885,16.003
9/1/2025,10:05:00 -0300,,,,,,4.335,106.291,3.609,20.54,0.0363,102.682,,,,
9/1/2025,10:06:00 -0300,0,559,8.4,13.2,14,,,,,,,21.719,,70.663,16.177
9/1/2025,10:08:00 -0300,0,561,6,12,10,,,,,,,21.891,,70.555,16.317
9/1/2025,10:10:00 -0300,0,568,7.2,15.6,10,4.314,106.243,3.561,20.54,0.0315,102.682,21.976,,70.628,16.416
9/1/2025,10:12:00 -0300,0,573,9.6,16.8,354,,,,,,,21.869,,70.147,16.206
9/1/2025,10:14:00 -0300,0,581,7.2,13.2,4,,,,,,,21.912,,70.246,16.269
9/1/2025,10:15:00 -0300,,,,,,4.305,106.299,3.621,20.54,0.0375,102.678,,,,
9/1/2025,10:16:00 -0300,0,406,9.6,15.6,17,,,,,,,21.891,,70.997,16.416
9/1/2025,10:18:00 -0300,0,196,10.8,15.6,354,,,,,,,21.633,,70.878,16.142
9/1/2025,10:20:00 -0300,0,592,10.8,14.4,338,4.332,106.382,3.7,20.54,0.0453,102.682,21.333,,70.825,15.842
9/1/2025,10:22:00 -0300,0,603,8.4,13.2,337,,,,,,,21.44,,71.519,16.098
9/1/2025,10:24:00 -0300,0,584,8.4,14.4,340,,,,,,,21.483,,71.484,16.132
9/1/2025,10:25:00 -0300,,,,,,4.311,106.36,3.671,20.54,0.0425,102.689,,,,
9/1/2025,10:26:00 -0300,0,614,8.4,14.4,358,,,,,,,21.633,,71.958,16.38
9/1/2025,10:28:00 -0300,0,622,6,12,334,,,,,,,21.74,,71.894,16.469
9/1/2025,10:30:00 -0300,0,626,8.4,13.2,1,4.304,106.312,3.618,20.54,0.0372,102.694,21.891,,70.828,16.378
9/1/2025,10:32:00 -0300,0,588,8.4,12,345,,,,,,,21.976,,69.839,16.239
9/1/2025,10:34:00 -0300,0,647,9.6,14.4,324,,,,,,,21.912,,70.445,16.313
9/1/2025,10:35:00 -0300,,,,,,4.332,106.353,3.65,20.64,0.0404,102.703,,,,
9/1/2025,10:36:00 -0300,0,649,9.6,14.4,330,,,,,,,21.805,,70.929,16.318
9/1/2025,10:38:00 -0300,0,648,6,15.6,354,,,,,,,22.105,,70.445,16.498
9/1/2025,10:40:00 -0300,0,607,8.4,14.4,355,4.311,106.357,3.652,20.64,0.0406,102.705,22.169,,69.459,16.338
9/1/2025,10:42:00 -0300,0,677,8.4,10.8,17,,,,,,,22.191,,69.657,16.404
9/1/2025,10:44:00 -0300,0,684,9.6,13.2,354,,,,,,,22.019,,69.57,16.22
9/1/2025,10:45:00 -0300,,,,,,4.304,106.376,3.67,20.73,0.0424,102.706,,,,
9/1/2025,10:46:00 -0300,0,693,9.6,13.2,18,,,,,,,21.976,,70.32,16.347
9/1/2025,10:48:00 -0300,0,703,12,20.4,20,,,,,,,21.762,,70.32,16.142
9/1/2025,10:50:00 -0300,0,741,8.4,12,15,4.328,106.381,3.671,20.73,0.0424,102.71,21.912,,71.304,16.504
9/1/2025,10:52:00 -0300,0,703,9.6,14.4,337,,,,,,,21.955,,70.056,16.268
9/1/2025,10:54:00 -0300,0,722,8.4,12,326,,,,,,,21.955,,69.607,16.167
9/1/2025,10:55:00 -0300,,,,,,4.311,106.374,3.673,20.83,0.0426,102.701,,,,
9/1/2025,10:56:00 -0300,0,682,10.8,15.6,13,,,,,,,21.869,,70.352,16.252
9/1/2025,10:58:00 -0300,0,711,13.2,16.8,4,,,,,,,21.676,,70.356,16.068
9/1/2025,11:00:00 -0300,0,706,9.6,15.6,21,4.304,106.378,3.673,20.83,0.0427,102.705,21.719,,71.423,16.345
9/1/2025,11:02:00 -0300,0,709,7.2,12,358,,,,,,,21.976,,71.012,16.501
9/1/2025,11:04:00 -0300,0,723,10.8,15.6,15,,,,,,,22.041,,69.822,16.297
9/1/2025,11:05:00 -0300,,,,,,4.332,106.426,3.725,20.83,0.0478,102.701,,,,
9/1/2025,11:06:00 -0300,0,706,9.6,13.2,15,,,,,,,22.062,,70.729,16.521
9/1/2025,11:08:00 -0300,0,712,12,16.8,6,,,,,,,21.891,,70.111,16.218
9/1/2025,11:10:00 -0300,0,712,10.8,16.8,18,4.311,106.454,3.75,20.92,0.0503,102.704,21.783,,70.568,16.218
9/1/2025,11:12:00 -0300,0,714,7.2,14.4,14,,,,,,,22.019,,69.995,16.315
9/1/2025,11:14:00 -0300,0,714,12,16.8,22,,,,,,,21.762,,69.628,15.987
9/1/2025,11:15:00 -0300,,,,,,4.304,106.499,3.796,21.02,0.0549,102.703,,,,
9/1/2025,11:16:00 -0300,0,716,12,16.8,14,,,,,,,21.633,,70.777,16.12
9/1/2025,11:18:00 -0300,0,721,9.6,14.4,18,,,,,,,21.74,,70.581,16.179
9/1/2025,11:20:00 -0300,0,437,9.6,14.4,4,4.334,106.464,3.762,21.02,0.0515,102.702,21.848,,70.065,16.167
9/1/2025,11:22:00 -0300,0,741,9.6,18,1,,,,,,,21.869,,70.407,16.264
9/1/2025,11:24:00 -0300,0,752,8.4,13.2,18,,,,,,,21.912,,70.224,16.264
9/1/2025,11:25:00 -0300,,,,,,4.313,106.434,3.735,21.02,0.0488,102.699,,,,
9/1/2025,11:26:00 -0300,0,751,10.8,14.4,35,,,,,,,21.762,,71.008,16.295
9/1/2025,11:28:00 -0300,0,759,6,9.6,355,,,,,,,21.955,,69.908,16.234
9/1/2025,11:30:00 -0300,0,752,8.4,15.6,21,4.296,106.505,3.802,21.12,0.0555,102.703,22.105,,69.209,16.22
9/1/2025,11:32:00 -0300,0,746,10.8,15.6,13,,,,,,,21.891,,68.948,15.956
9/1/2025,11:34:00 -0300,0,744,10.8,14.4,11,,,,,,,21.848,,68.736,15.867
9/1/2025,11:35:00 -0300,,,,,,4.331,106.483,3.773,21.12,0.0526,102.71,,,,
9/1/2025,11:36:00 -0300,0,748,8.4,13.2,13,,,,,,,21.869,,69.25,16.004
9/1/2025,11:38:00 -0300,0,749,10.8,15.6,34,,,,,,,21.955,,68.952,16.018
9/1/2025,11:40:00 -0300,0,752,9.6,14.4,10,4.313,106.509,3.798,21.12,0.0551,102.711,21.891,,68.522,15.859
9/1/2025,11:42:00 -0300,0,754,9.6,12,11,,,,,,,22.105,,68.998,16.172
9/1/2025,11:44:00 -0300,0,757,13.2,16.8,14,,,,,,,21.869,,67.857,15.686
9/1/2025,11:45:00 -0300,,,,,,4.304,106.567,3.854,21.21,0.0607,102.713,,,,
9/1/2025,11:46:00 -0300,0,763,8.4,13.2,8,,,,,,,21.869,,68.406,15.812
9/1/2025,11:48:00 -0300,0,766,10.8,16.8,37,,,,,,,21.912,,69.001,15.988
9/1/2025,11:50:00 -0300,0,767,12,18,39,4.329,106.625,3.919,21.31,0.0672,102.706,21.698,,68.997,15.782
9/1/2025,11:52:00 -0300,0,768,13.2,19.2,22,,,,,,,21.483,,68.902,15.556
9/1/2025,11:54:00 -0300,0,769,12,16.8,25,,,,,,,21.376,,68.736,15.416
9/1/2025,11:55:00 -0300,,,,,,4.313,106.61,3.899,21.4,0.0651,102.711,,,,
9/1/2025,11:56:00 -0300,0,769,10.8,14.4,18,,,,,,,21.44,,69.766,15.709
9/1/2025,11:58:00 -0300,0,769,10.8,15.6,31,,,,,,,21.483,,69.267,15.638
9/1/2025,12:00:00 -0300,0,771,9.6,13.2,18,4.305,106.591,3.879,21.59,0.0632,102.712,21.633,,68.669,15.646
9/1/2025,12:02:00 -0300,0,772,12,16.8,7,,,,,,,21.633,,68.278,15.557
9/1/2025,12:04:00 -0300,0,773,12,15.6,25,,,,,,,21.676,,69.094,15.784
9/1/2025,12:05:00 -0300,,,,,,4.335,106.605,3.894,21.59,0.0646,102.711,,,,
9/1/2025,12:06:00 -0300,0,777,10.8,15.6,11,,,,,,,21.655,,68.504,15.629
9/1/2025,12:08:00 -0300,0,777,7.2,13.2,10,,,,,,,21.869,,68.975,15.942
9/1/2025,12:10:00 -0300,0,778,9.6,19.2,20,4.313,106.641,3.927,21.69,0.0679,102.714,21.998,,67.794,15.794
9/1/2025,12:12:00 -0300,0,782,13.2,19.2,31,,,,,,,21.633,,68.293,15.561
9/1/2025,12:14:00 -0300,0,786,13.2,16.8,21,,,,,,,21.504,,68.777,15.548
9/1/2025,12:15:00 -0300,,,,,,4.298,106.664,3.938,21.78,0.0691,102.726,,,,
9/1/2025,12:16:00 -0300,0,789,12,16.8,14,,,,,,,21.419,,69.268,15.577
9/1/2025,12:18:00 -0300,0,793,13.2,18,21,,,,,,,21.44,,69.464,15.642
9/1/2025,12:20:00 -0300,0,792,15.6,20.4,28,4.331,106.731,4.011,21.88,0.0763,102.72,21.183,,69.158,15.327
9/1/2025,12:22:00 -0300,0,797,10.8,15.6,24,,,,,,,21.311,,69.516,15.53
9/1/2025,12:24:00 -0300,0,797,10.8,15.6,17,,,,,,,21.504,,69.422,15.694
9/1/2025,12:25:00 -0300,,,,,,4.313,106.756,4.028,21.78,0.0779,102.728,,,,
9/1/2025,12:26:00 -0300,0,797,12,16.8,29,,,,,,,21.612,,69.084,15.72
9/1/2025,12:28:00 -0300,0,798,12,19.2,28,,,,,,,21.483,,69.953,15.793
9/1/2025,12:30:00 -0300,0,797,12,16.8,28,4.307,106.795,4.059,21.78,0.081,102.736,21.376,,70.225,15.751
9/1/2025,12:32:00 -0300,0,801,10.8,15.6,11,,,,,,,21.526,,69.644,15.764
9/1/2025,12:34:00 -0300,0,826,7.2,15.6,15,,,,,,,21.912,,69.528,16.108
9/1/2025,12:35:00 -0300,,,,,,4.334,106.814,4.073,21.88,0.0824,102.741,,,,
9/1/2025,12:36:00 -0300,0,846,13.2,18,17,,,,,,,21.719,,69.506,15.918
9/1/2025,12:38:00 -0300,0,819,12,15.6,7,,,,,,,21.633,,69.886,15.921
9/1/2025,12:40:00 -0300,0,829,6,13.2,15,4.314,106.79,4.045,21.98,0.0796,102.745,21.848,,70.861,16.344
9/1/2025,12:42:00 -0300,0,853,10.8,15.6,8,,,,,,,21.869,,69.834,16.136
9/1/2025,12:44:00 -0300,0,851,10.8,15.6,6,,,,,,,21.74,,69.807,16.006
9/1/2025,12:45:00 -0300,,,,,,4.308,106.861,4.125,22.07,0.0876,102.736,,,,
9/1/2025,12:46:00 -0300,0,828,10.8,14.4,13,,,,,,,21.633,,70.285,16.01
9/1/2025,12:48:00 -0300,0,848,10.8,18,8,,,,,,,21.612,,70.486,16.035
9/1/2025,12:50:00 -0300,0,829,7.2,13.2,14,4.341,106.889,4.157,22.17,0.0908,102.732,21.998,,70.018,16.3
9/1/2025,12:52:00 -0300,0,834,13.2,21.6,13,,,,,,,21.74,,69.079,15.842
9/1/2025,12:54:00 -0300,0,823,12,16.8,11,,,,,,,21.462,,69.519,15.674
9/1/2025,12:55:00 -0300,,,,,,4.316,106.89,4.16,22.26,0.0911,102.73,,,,
9/1/2025,12:56:00 -0300,0,818,9.6,15.6,13,,,,,,,21.612,,71.08,16.166
9/1/2025,12:58:00 -0300,0,829,12,21.6,14,,,,,,,21.676,,70.205,16.034
9/1/2025,13:00:00 -0300,0,823,10.8,14.4,29,4.301,106.877,4.148,22.26,0.09,102.729,21.526,,70.031,15.851
9/1/2025,13:02:00 -0300,0,818,14.4,18,14,,,,,,,21.354,,69.789,15.632
9/1/2025,13:04:00 -0300,0,816,12,15.6,6,,,,,,,21.311,,69.834,15.602
9/1/2025,13:05:00 -0300,,,,,,4.335,106.929,4.194,22.45,0.0945,102.735,,,,
9/1/2025,13:06:00 -0300,0,812,10.8,15.6,6,,,,,,,21.44,,70.118,15.788
9/1/2025,13:08:00 -0300,0,816,12,18,15,,,,,,,21.483,,69.85,15.769
9/1/2025,13:10:00 -0300,0,814,10.8,14.4,28,4.316,106.917,4.182,22.55,0.0933,102.735,21.569,,70.031,15.892
9/1/2025,13:12:00 -0300,0,818,8.4,14.4,352,,,,,,,21.612,,69.795,15.88
9/1/2025,13:14:00 -0300,0,814,12,18,29,,,,,,,21.633,,69.483,15.831
9/1/2025,13:15:00 -0300,,,,,,4.308,106.961,4.221,22.55,0.0972,102.74,,,,
9/1/2025,13:16:00 -0300,0,818,12,14.4,28,,,,,,,21.676,,69.468,15.868
9/1/2025,13:18:00 -0300,0,819,9.6,16.8,20,,,,,,,21.805,,69.383,15.972
9/1/2025,13:20:00 -0300,0,823,10.8,19.2,22,4.335,107.054,4.317,22.65,0.1067,102.737,21.891,,67.825,15.699
9/1/2025,13:22:00 -0300,0,813,13.2,22.8,35,,,,,,,21.612,,67.076,15.259
9/1/2025,13:24:00 -0300,0,808,8.4,16.8,4,,,,,,,21.698,,67.607,15.464
9/1/2025,13:25:00 -0300,,,,,,4.316,107.029,4.295,22.74,0.1046,102.734,,,,
9/1/2025,13:26:00 -0300,0,807,10.8,15.6,34,,,,,,,21.719,,68.324,15.649
9/1/2025,13:28:00 -0300,0,806,12,16.8,29,,,,,,,21.698,,64.176,14.654
9/1/2025,13:30:00 -0300,0,808,10.8,18,7,4.308,107.044,4.299,22.84,0.105,102.745,21.633,,63.526,14.435
9/1/2025,13:32:00 -0300,0,806,13.2,19.2,7,,,,,,,21.376,,64.323,14.384
9/1/2025,13:34:00 -0300,0,803,10.8,18,11,,,,,,,21.462,,64.085,14.408
9/1/2025,13:35:00 -0300,,,,,,4.341,107.101,4.351,22.84,0.1101,102.75,,,,
9/1/2025,13:36:00 -0300,0,802,10.8,16.8,13,,,,,,,21.504,,65.652,14.823
9/1/2025,13:38:00 -0300,0,799,9.6,14.4,14,,,,,,,21.719,,62.191,14.188
9/1/2025,13:40:00 -0300,0,801,9.6,13.2,7,4.316,107.172,4.423,22.93,0.1173,102.749,21.869,,63.61,14.679
9/1/2025,13:42:00 -0300,0,798,10.8,20.4,25,,,,,,,21.783,,65.431,15.036
9/1/2025,13:44:00 -0300,0,797,12,19.2,31,,,,,,,21.676,,66.854,15.269
9/1/2025,13:45:00 -0300,,,,,,4.31,107.2,4.443,22.55,0.1192,102.757,,,,
9/1/2025,13:46:00 -0300,0,799,10.8,14.4,3,,,,,,,21.848,,63.285,14.579
9/1/2025,13:48:00 -0300,0,799,9.6,15.6,351,,,,,,,21.848,,65.147,15.029
9/1/2025,13:50:00 -0300,0,798,7.2,10.8,0,4.335,107.213,4.459,22.07,0.1208,102.754,22.191,,63.729,15.012
