Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/1/2025,06:46:00 -0300,0,1,4.8,7.2,316,,,,,,,11.081,,75.862,6.997
10/1/2025,06:48:00 -0300,0,1,4.8,7.2,303,,,,,,,11.167,,75.558,7.021
10/1/2025,06:50:00 -0300,0,1,4.8,7.2,324,4.2,109.598,7.549,16.16,0.4282,102.049,11.167,,75.508,7.012
10/1/2025,06:52:00 -0300,0,1,3.6,7.2,338,,,,,,,11.188,,75.496,7.03
10/1/2025,06:54:00 -0300,0,1,3.6,4.8,341,,,,,,,11.167,,75.572,7.024
10/1/2025,06:55:00 -0300,,,,,,4.209,109.567,7.521,16.16,0.4255,102.046,,,,
10/1/2025,06:56:00 -0300,0,1,4.8,8.4,334,,,,,,,11.167,,74.794,6.873
10/1/2025,06:58:00 -0300,0,1,4.8,8.4,333,,,,,,,11.274,,74.229,6.866
10/1/2025,07:00:00 -0300,0,1,4.8,7.2,336,4.212,109.528,7.477,16.16,0.4211,102.051,11.252,,74.522,6.903
10/1/2025,07:02:00 -0300,0,1,4.8,9.6,343,,,,,,,11.317,,74.093,6.881
10/1/2025,07:04:00 -0300,0,2,4.8,7.2,312,,,,,,,11.403,,73.658,6.878
10/1/2025,07:05:00 -0300,,,,,,4.202,109.515,7.463,16.16,0.4197,102.052,,,,
10/1/2025,07:06:00 -0300,0,2,4.8,7.2,312,,,,,,,11.488,,73.51,6.932
10/1/2025,07:08:00 -0300,0,3,3.6,6,329,,,,,,,11.531,,73.938,7.058
10/1/2025,07:10:00 -0300,0,3,2.4,3.6,354,4.215,109.472,7.422,16.16,0.4156,102.05,11.531,,74.29,7.127
10/1/2025,07:12:00 -0300,0,4,3.6,4.8,352,,,,,,,11.553,,75.363,7.357
10/1/2025,07:14:00 -0300,0,4,2.4,4.8,354,,,,,,,11.553,,75.86,7.453
10/1/2025,07:15:00 -0300,,,,,,4.227,109.454,7.404,16.16,0.4139,102.05,,,,
10/1/2025,07:16:00 -0300,0,6,2.4,3.6,351,,,,,,,11.51,,76.268,7.49
10/1/2025,07:18:00 -0300,0,7,2.4,3.6,348,,,,,,,11.51,,77.243,7.677
10/1/2025,07:20:00 -0300,0,7,3.6,4.8,329,4.224,109.42,7.369,16.16,0.4103,102.051,11.167,,77.998,7.486
10/1/2025,07:22:00 -0300,0,9,3.6,6,292,,,,,,,10.373,,79.879,7.062
10/1/2025,07:24:00 -0300,0,16,4.8,7.2,275,,,,,,,10.201,,82.141,7.302
10/1/2025,07:25:00 -0300,,,,,,4.254,109.389,7.334,16.16,0.4069,102.055,,,,
10/1/2025,07:26:00 -0300,0,28,3.6,6,285,,,,,,,10.073,,83.578,7.43
10/1/2025,07:28:00 -0300,0,42,3.6,7.2,323,,,,,,,10.437,,82.205,7.544
10/1/2025,07:30:00 -0300,0,44,3.6,7.2,344,4.304,109.402,7.339,16.16,0.4074,102.063,10.673,,81.643,7.674
10/1/2025,07:32:00 -0300,0,44,3.6,6,357,,,,,,,10.909,,80.925,7.775
10/1/2025,07:34:00 -0300,0,44,3.6,6,351,,,,,,,11.124,,80.073,7.829
10/1/2025,07:35:00 -0300,,,,,,4.34,109.389,7.322,16.16,0.4057,102.067,,,,
10/1/2025,07:36:00 -0300,0,56,2.4,2.4,350,,,,,,,11.274,,80.037,7.969
10/1/2025,07:38:00 -0300,0,96,2.4,3.6,350,,,,,,,11.617,,79.106,8.131
10/1/2025,07:40:00 -0300,0,112,2.4,3.6,350,4.302,109.376,7.304,16.16,0.4039,102.072,12.218,,77.705,8.452
10/1/2025,07:42:00 -0300,0,118,2.4,6,350,,,,,,,12.668,,76.423,8.643
10/1/2025,07:44:00 -0300,0,134,3.6,6,347,,,,,,,13.333,,74.829,8.975
10/1/2025,07:45:00 -0300,,,,,,4.338,109.324,7.249,16.16,0.3984,102.075,,,,
10/1/2025,07:46:00 -0300,0,157,2.4,3.6,348,,,,,,,13.247,,73.996,8.726
10/1/2025,07:48:00 -0300,0,172,2.4,3.6,348,,,,,,,13.826,,72.848,9.053
10/1/2025,07:50:00 -0300,0,173,2.4,4.8,347,4.344,109.307,7.228,16.16,0.3963,102.079,14.191,,71.017,9.027
10/1/2025,07:52:00 -0300,0,168,2.4,3.6,333,,,,,,,14.47,,71.987,9.496
10/1/2025,07:54:00 -0300,0,107,2.4,4.8,334,,,,,,,14.427,,71.286,9.309
10/1/2025,07:55:00 -0300,,,,,,4.307,109.229,7.158,16.16,0.3893,102.071,,,,
10/1/2025,07:56:00 -0300,0,99,4.8,7.2,350,,,,,,,14.555,,69.848,9.13
10/1/2025,07:58:00 -0300,0,91,3.6,7.2,1,,,,,,,14.427,,69.999,9.039
10/1/2025,08:00:00 -0300,0,78,6,10.8,352,4.338,109.285,7.205,16.16,0.3941,102.08,14.212,,69.267,8.678
10/1/2025,08:02:00 -0300,0,184,7.2,9.6,357,,,,,,,14.083,,70.008,8.712
10/1/2025,08:04:00 -0300,0,186,7.2,10.8,357,,,,,,,14.641,,69.267,9.089
10/1/2025,08:05:00 -0300,,,,,,4.349,109.216,7.137,16.16,0.3872,102.079,,,,
10/1/2025,08:06:00 -0300,0,146,6,8.4,3,,,,,,,14.92,,67.849,9.049
10/1/2025,08:08:00 -0300,0,67,4.8,8.4,355,,,,,,,14.877,,67.9,9.019
10/1/2025,08:10:00 -0300,0,78,6,9.6,355,4.311,109.168,7.093,16.16,0.3829,102.075,14.319,,68.284,8.569
10/1/2025,08:12:00 -0300,0,82,4.8,7.2,354,,,,,,,13.976,,69.561,8.514
10/1/2025,08:14:00 -0300,0,221,7.2,10.8,355,,,,,,,13.89,,69.955,8.515
10/1/2025,08:15:00 -0300,,,,,,4.298,109.194,7.127,16.16,0.3863,102.067,,,,
10/1/2025,08:16:00 -0300,0,297,8.4,12,341,,,,,,,14.491,,68.65,8.812
10/1/2025,08:18:00 -0300,0,182,8.4,12,344,,,,,,,14.255,,68.495,8.553
10/1/2025,08:20:00 -0300,0,167,10.8,15.6,350,4.331,109.168,7.096,16.16,0.3832,102.072,13.826,,69.03,8.257
10/1/2025,08:22:00 -0300,0,272,7.2,13.2,352,,,,,,,13.955,,69.689,8.521
10/1/2025,08:24:00 -0300,0,142,10.8,13.2,3,,,,,,,14.277,,66.722,8.187
10/1/2025,08:25:00 -0300,,,,,,4.305,109.12,7.051,16.16,0.3787,102.069,,,,
10/1/2025,08:26:00 -0300,0,292,10.8,15.6,347,,,,,,,13.998,,67.506,8.093
10/1/2025,08:28:00 -0300,0,322,9.6,15.6,324,,,,,,,14.663,,67.286,8.679
10/1/2025,08:30:00 -0300,0,292,7.2,9.6,320,4.337,109.129,7.054,16.16,0.379,102.075,15.242,,66.09,8.966
10/1/2025,08:32:00 -0300,0,263,12,16.8,344,,,,,,,15.263,,62.876,8.25
10/1/2025,08:34:00 -0300,0,307,12,16.8,354,,,,,,,15.37,,62.8,8.333
10/1/2025,08:35:00 -0300,,,,,,4.337,109.094,7.017,16.16,0.3754,102.077,,,,
10/1/2025,08:36:00 -0300,0,116,9.6,14.4,350,,,,,,,15.134,,62.594,8.062
10/1/2025,08:38:00 -0300,0,149,8.4,13.2,352,,,,,,,15.134,,63.835,8.351
10/1/2025,08:40:00 -0300,0,161,8.4,13.2,337,4.323,109.098,7.02,16.16,0.3757,102.078,14.577,,64.54,7.983
10/1/2025,08:42:00 -0300,0,158,8.4,13.2,337,,,,,,,14.126,,66.516,7.998
10/1/2025,08:44:00 -0300,0,154,6,8.4,341,,,,,,,13.955,,67.861,8.129
10/1/2025,08:45:00 -0300,,,,,,4.307,109.094,7.016,16.16,0.3753,102.078,,,,
10/1/2025,08:46:00 -0300,0,383,7.2,10.8,354,,,,,,,14.77,,64.24,8.098
10/1/2025,08:48:00 -0300,0,316,7.2,12,355,,,,,,,15.563,,62.35,8.41
10/1/2025,08:50:00 -0300,0,123,8.4,13.2,343,4.32,109.046,6.975,16.16,0.3712,102.071,15.413,,61.714,8.117
10/1/2025,08:52:00 -0300,0,312,8.4,12,338,,,,,,,14.748,,63.816,7.98
10/1/2025,08:54:00 -0300,0,373,6,8.4,343,,,,,,,15.628,,62.67,8.546
10/1/2025,08:55:00 -0300,,,,,,4.304,109.098,7.024,16.16,0.3761,102.074,,,,
10/1/2025,08:56:00 -0300,0,364,6,10.8,350,,,,,,,16.228,,60.601,8.617
10/1/2025,08:58:00 -0300,0,399,7.2,12,324,,,,,,,16.25,,58.465,8.108
10/1/2025,09:00:00 -0300,0,394,8.4,15.6,326,4.346,109.003,6.94,16.16,0.3677,102.063,16.035,,58.528,7.923
10/1/2025,09:02:00 -0300,0,121,10.8,14.4,340,,,,,,,15.756,,59.036,7.788
10/1/2025,09:04:00 -0300,0,402,12,18,344,,,,,,,15.649,,59.513,7.805
10/1/2025,09:05:00 -0300,,,,,,4.337,108.981,6.911,16.16,0.3648,102.07,,,,
10/1/2025,09:06:00 -0300,0,438,10.8,14.4,338,,,,,,,15.521,,61.517,8.171
10/1/2025,09:08:00 -0300,0,458,8.4,13.2,344,,,,,,,16.164,,59.747,8.347
10/1/2025,09:10:00 -0300,0,503,8.4,13.2,355,4.32,108.999,6.927,16.16,0.3664,102.072,16.722,,59.26,8.751
10/1/2025,09:12:00 -0300,0,293,7.2,12,338,,,,,,,17,,58.643,8.858
10/1/2025,09:14:00 -0300,0,232,13.2,18,334,,,,,,,15.799,,59.472,7.936
10/1/2025,09:15:00 -0300,,,,,,4.307,108.925,6.845,16.16,0.3582,102.08,,,,
10/1/2025,09:16:00 -0300,0,249,12,18,341,,,,,,,15.156,,62.121,7.97
10/1/2025,09:18:00 -0300,0,292,12,21.6,1,,,,,,,14.813,,62.899,7.829
10/1/2025,09:20:00 -0300,0,181,13.2,21.6,347,4.328,108.951,6.867,16.16,0.3604,102.084,14.77,,63.618,7.955
10/1/2025,09:22:00 -0300,0,116,18,26.5,350,,,,,,,14.041,,63.536,7.245
10/1/2025,09:24:00 -0300,0,106,14.4,21.6,331,,,,,,,13.204,,65.373,6.866
10/1/2025,09:25:00 -0300,,,,,,4.307,108.847,6.736,16.16,0.3474,102.111,,,,
10/1/2025,09:26:00 -0300,0,91,10.8,19.2,1,,,,,,,12.84,,66.265,6.716
10/1/2025,09:28:00 -0300,0,81,4.8,9.6,6,,,,,,,12.604,,67.218,6.699
10/1/2025,09:30:00 -0300,0,77,3.6,6,355,4.313,108.903,6.805,16.16,0.3543,102.098,12.411,,68.026,6.688
10/1/2025,09:32:00 -0300,0,82,3.6,6,314,,,,,,,12.025,,68.609,6.443
10/1/2025,09:34:00 -0300,0,93,3.6,4.8,313,,,,,,,11.724,,71.038,6.661
10/1/2025,09:35:00 -0300,,,,,,4.332,108.912,6.813,16.16,0.355,102.099,,,,
10/1/2025,09:36:00 -0300,0,108,3.6,4.8,313,,,,,,,11.617,,69.999,6.344
10/1/2025,09:38:00 -0300,0,256,3.6,4.8,313,,,,,,,11.789,,70.498,6.612
10/1/2025,09:40:00 -0300,0,99,3.6,7.2,300,4.313,108.938,6.839,16.16,0.3576,102.099,11.874,,68.11,6.194
10/1/2025,09:42:00 -0300,0,78,6,8.4,261,,,,,,,11.81,,68.873,6.293
10/1/2025,09:44:00 -0300,0,63,4.8,7.2,310,,,,,,,11.874,,72.029,7.007
10/1/2025,09:45:00 -0300,,,,,,4.302,108.938,6.839,16.16,0.3576,102.099,,,,
10/1/2025,09:46:00 -0300,0,41,6,9.6,293,,,,,,,11.703,,73.556,7.148
10/1/2025,09:48:00 -0300,0,48,8.4,12,354,,,,,,,11.724,,74.119,7.28
10/1/2025,09:50:00 -0300,0,56,8.4,19.2,330,4.313,108.786,6.688,16.16,0.3426,102.098,11.789,,75.059,7.526
10/1/2025,09:52:00 -0300,0,66,12,18,352,,,,,,,11.96,,75.692,7.816
10/1/2025,09:54:00 -0300,0,76,14.4,20.4,4,,,,,,,12.153,,75.949,8.052
10/1/2025,09:55:00 -0300,,,,,,4.311,108.829,6.733,16.16,0.3471,102.096,,,,
10/1/2025,09:56:00 -0300,0,81,14.4,30.1,14,,,,,,,12.196,,76.278,8.158
10/1/2025,09:58:00 -0300,0,77,13.2,21.6,15,,,,,,,12.175,,77.183,8.311
10/1/2025,10:00:00 -0300,0,81,24,37.3,21,4.32,108.78,6.661,16.06,0.3399,102.119,11.724,,77.226,7.882
10/1/2025,10:02:00 -0300,0,93,22.8,36.1,21,,,,,,,11.531,,77.545,7.755
10/1/2025,10:04:00 -0300,0,118,25.2,42.1,31,,,,,,,11.403,,77.803,7.678
10/1/2025,10:05:00 -0300,,,,,,4.346,108.828,6.697,16.06,0.3435,102.131,,,,
10/1/2025,10:06:00 -0300,0,518,26.5,38.5,27,,,,,,,11.831,,76.922,7.928
10/1/2025,10:08:00 -0300,0,526,22.8,36.1,29,,,,,,,12.582,,74.688,8.221
10/1/2025,10:10:00 -0300,0,523,20.4,33.7,35,4.313,108.806,6.68,16.06,0.3418,102.126,13.033,,72.766,8.272
10/1/2025,10:12:00 -0300,0,499,24,33.7,35,,,,,,,13.226,,70.225,7.934
10/1/2025,10:14:00 -0300,0,282,19.2,28.9,31,,,,,,,13.118,,70.079,7.801
10/1/2025,10:15:00 -0300,,,,,,4.302,108.858,6.745,16.06,0.3483,102.113,,,,
10/1/2025,10:16:00 -0300,0,338,16.8,22.8,27,,,,,,,12.84,,70.852,7.694
10/1/2025,10:18:00 -0300,0,106,18,32.5,32,,,,,,,12.518,,70.738,7.361
10/1/2025,10:20:00 -0300,0,126,18,26.5,32,4.322,108.85,6.728,16.06,0.3465,102.122,12.175,,69.47,6.768
10/1/2025,10:22:00 -0300,0,229,16.8,26.5,27,,,,,,,12.153,,69.364,6.725
10/1/2025,10:24:00 -0300,0,117,20.4,27.7,27,,,,,,,12.153,,68.635,6.572
10/1/2025,10:25:00 -0300,,,,,,4.305,108.884,6.752,16.06,0.349,102.132,,,,
10/1/2025,10:26:00 -0300,0,106,19.2,27.7,28,,,,,,,12.025,,69.976,6.73
10/1/2025,10:28:00 -0300,0,111,19.2,28.9,28,,,,,,,11.939,,71.315,6.923
10/1/2025,10:30:00 -0300,0,118,16.8,22.8,38,4.298,108.837,6.702,16.06,0.344,102.135,11.939,,71.232,6.907
10/1/2025,10:32:00 -0300,0,122,16.8,27.7,35,,,,,,,11.896,,71.804,6.982
10/1/2025,10:34:00 -0300,0,128,18,25.2,45,,,,,,,11.874,,71.341,6.867
10/1/2025,10:35:00 -0300,,,,,,4.329,108.845,6.713,16.06,0.3451,102.132,,,,
10/1/2025,10:36:00 -0300,0,136,16.8,26.5,41,,,,,,,11.939,,71.547,6.971
10/1/2025,10:38:00 -0300,0,143,18,27.7,41,,,,,,,12.025,,71.327,7.008
10/1/2025,10:40:00 -0300,0,151,15.6,21.6,45,4.31,108.867,6.738,16.06,0.3476,102.129,12.11,,69.744,6.764
10/1/2025,10:42:00 -0300,0,161,15.6,24,48,,,,,,,12.175,,70.01,6.881
10/1/2025,10:44:00 -0300,0,178,14.4,24,39,,,,,,,12.239,,68.997,6.73
10/1/2025,10:45:00 -0300,,,,,,4.302,108.819,6.688,16.06,0.3426,102.131,,,,
10/1/2025,10:46:00 -0300,0,208,13.2,21.6,28,,,,,,,12.368,,67.559,6.547
10/1/2025,10:48:00 -0300,0,226,13.2,20.4,34,,,,,,,12.496,,67.285,6.611
10/1/2025,10:50:00 -0300,0,226,14.4,22.8,22,4.325,108.81,6.682,16.06,0.3421,102.128,12.646,,67.749,6.854
10/1/2025,10:52:00 -0300,0,278,13.2,21.6,32,,,,,,,12.797,,66.316,6.686
10/1/2025,10:54:00 -0300,0,323,16.8,22.8,32,,,,,,,12.968,,63.894,6.309
10/1/2025,10:55:00 -0300,,,,,,4.308,108.758,6.633,16.06,0.3372,102.125,,,,
10/1/2025,10:56:00 -0300,0,412,16.8,24,20,,,,,,,13.118,,61.961,6.006
10/1/2025,10:58:00 -0300,0,454,14.4,20.4,17,,,,,,,13.44,,61.265,6.147
10/1/2025,11:00:00 -0300,0,498,12,16.8,21,4.299,108.763,6.632,16.06,0.337,102.131,13.783,,61.755,6.587
10/1/2025,11:02:00 -0300,0,556,8.4,12,7,,,,,,,14.341,,60.649,6.85
10/1/2025,11:04:00 -0300,0,554,10.8,18,354,,,,,,,14.727,,58.72,6.743
10/1/2025,11:05:00 -0300,,,,,,4.32,108.777,6.646,16.16,0.3385,102.131,,,,
10/1/2025,11:06:00 -0300,0,583,13.2,21.6,14,,,,,,,14.705,,62.094,7.538
10/1/2025,11:08:00 -0300,0,596,9.6,13.2,7,,,,,,,14.941,,59.837,7.219
10/1/2025,11:10:00 -0300,0,593,6,12,3,4.307,108.777,6.645,16.16,0.3384,102.132,15.628,,58.859,7.623
10/1/2025,11:12:00 -0300,0,618,12,16.8,8,,,,,,,15.521,,57.22,7.109
10/1/2025,11:14:00 -0300,0,638,12,18,22,,,,,,,15.521,,57.948,7.294
10/1/2025,11:15:00 -0300,,,,,,4.299,108.756,6.635,16.16,0.3373,102.121,,,,
10/1/2025,11:16:00 -0300,0,654,13.2,19.2,24,,,,,,,15.306,,58.312,7.185
10/1/2025,11:18:00 -0300,0,668,12,20.4,10,,,,,,,15.349,,58.799,7.346
10/1/2025,11:20:00 -0300,0,678,13.2,18,1,4.335,108.699,6.574,16.16,0.3313,102.125,15.349,,57.598,7.045
10/1/2025,11:22:00 -0300,0,677,10.8,15.6,25,,,,,,,15.456,,58.697,7.422
10/1/2025,11:24:00 -0300,0,672,10.8,18,20,,,,,,,15.521,,58.849,7.52
10/1/2025,11:25:00 -0300,,,,,,4.314,108.669,6.558,16.16,0.3297,102.111,,,,
10/1/2025,11:26:00 -0300,0,682,9.6,19.2,13,,,,,,,15.692,,58.399,7.569
10/1/2025,11:28:00 -0300,0,691,13.2,16.8,27,,,,,,,15.649,,59.654,7.84
10/1/2025,11:30:00 -0300,0,686,14.4,20.4,25,4.305,108.734,6.63,16.16,0.3368,102.104,15.478,,57.499,7.14
10/1/2025,11:32:00 -0300,0,687,18,27.7,29,,,,,,,15.199,,59.051,7.268
10/1/2025,11:34:00 -0300,0,684,14.4,21.6,17,,,,,,,15.285,,58.108,7.113
10/1/2025,11:35:00 -0300,,,,,,4.328,108.682,6.577,16.16,0.3316,102.105,,,,
10/1/2025,11:36:00 -0300,0,694,12,21.6,22,,,,,,,15.714,,56.806,7.184
10/1/2025,11:38:00 -0300,0,711,15.6,22.8,13,,,,,,,15.606,,55.259,6.681
10/1/2025,11:40:00 -0300,0,741,14.4,20.4,14,4.311,108.634,6.526,16.16,0.3265,102.108,15.563,,56.638,7
10/1/2025,11:42:00 -0300,0,546,15.6,25.2,28,,,,,,,15.563,,55.964,6.826
10/1/2025,11:44:00 -0300,0,489,15.6,25.2,24,,,,,,,15.22,,57.868,6.993
10/1/2025,11:45:00 -0300,,,,,,4.302,108.683,6.581,16.25,0.332,102.102,,,,
10/1/2025,11:46:00 -0300,0,549,18,25.2,22,,,,,,,14.92,,57.525,6.624
10/1/2025,11:48:00 -0300,0,714,19.2,25.2,25,,,,,,,14.856,,58.358,6.773
10/1/2025,11:50:00 -0300,0,584,18,24,29,4.323,108.662,6.554,16.25,0.3293,102.108,14.92,,57.809,6.696
10/1/2025,11:52:00 -0300,0,581,16.8,24,31,,,,,,,14.77,,59.554,6.988
10/1/2025,11:54:00 -0300,0,714,19.2,27.7,28,,,,,,,14.748,,59.049,6.844
10/1/2025,11:55:00 -0300,,,,,,4.308,108.657,6.555,16.25,0.3294,102.102,,,,
10/1/2025,11:56:00 -0300,0,722,15.6,24,28,,,,,,,14.963,,60.099,7.303
10/1/2025,11:58:00 -0300,0,731,16.8,26.5,25,,,,,,,15.22,,57.566,6.916
10/1/2025,12:00:00 -0300,0,518,20.4,25.2,27,4.302,108.646,6.548,16.35,0.3287,102.098,14.899,,59.33,7.054
10/1/2025,12:02:00 -0300,0,446,18,28.9,29,,,,,,,14.534,,61.16,7.154
10/1/2025,12:04:00 -0300,0,448,16.8,24,27,,,,,,,14.255,,64.833,7.744
10/1/2025,12:05:00 -0300,,,,,,4.328,108.633,6.528,16.35,0.3267,102.105,,,,
10/1/2025,12:06:00 -0300,0,436,12,19.2,27,,,,,,,14.448,,64.694,7.896
10/1/2025,12:08:00 -0300,0,388,13.2,19.2,29,,,,,,,14.405,,64.685,7.853
10/1/2025,12:10:00 -0300,0,361,16.8,25.2,29,4.308,108.594,6.502,16.35,0.3241,102.092,14.083,,64.155,7.427
10/1/2025,12:12:00 -0300,0,364,15.6,22.8,34,,,,,,,13.998,,64.913,7.518
10/1/2025,12:14:00 -0300,0,363,16.8,22.8,34,,,,,,,13.89,,64.356,7.29
10/1/2025,12:15:00 -0300,,,,,,4.302,108.6,6.489,16.45,0.3228,102.111,,,,
10/1/2025,12:16:00 -0300,0,366,18,28.9,24,,,,,,,13.655,,64.356,7.066
10/1/2025,12:18:00 -0300,0,357,13.2,21.6,21,,,,,,,13.697,,64.146,7.059
10/1/2025,12:20:00 -0300,0,249,16.8,24,22,4.328,108.632,6.513,16.54,0.3252,102.119,13.697,,67.161,7.731
10/1/2025,12:22:00 -0300,0,212,13.2,16.8,20,,,,,,,13.526,,67.829,7.712
10/1/2025,12:24:00 -0300,0,217,16.8,22.8,22,,,,,,,13.311,,69.337,7.83
10/1/2025,12:25:00 -0300,,,,,,4.31,108.567,6.438,16.54,0.3177,102.129,,,,
10/1/2025,12:26:00 -0300,0,241,13.2,16.8,15,,,,,,,13.183,,69.387,7.717
10/1/2025,12:28:00 -0300,0,242,13.2,22.8,21,,,,,,,13.14,,69.557,7.712
10/1/2025,12:30:00 -0300,0,202,15.6,20.4,24,4.302,108.593,6.46,16.54,0.3199,102.133,13.011,,69.688,7.616
10/1/2025,12:32:00 -0300,0,196,14.4,19.2,22,,,,,,,13.011,,70.417,7.769
10/1/2025,12:34:00 -0300,0,207,12,15.6,10,,,,,,,12.904,,68.595,7.282
10/1/2025,12:35:00 -0300,,,,,,4.322,108.599,6.465,16.64,0.3204,102.134,,,,
10/1/2025,12:36:00 -0300,0,214,12,18,13,,,,,,,12.84,,69.184,7.345
10/1/2025,12:38:00 -0300,0,224,10.8,21.6,24,,,,,,,12.925,,68.682,7.321
10/1/2025,12:40:00 -0300,0,244,13.2,19.2,22,4.308,108.619,6.491,16.54,0.323,102.128,12.861,,66.654,6.822
10/1/2025,12:42:00 -0300,0,283,16.8,24,31,,,,,,,12.797,,67.019,6.84
10/1/2025,12:44:00 -0300,0,249,14.4,22.8,31,,,,,,,12.925,,67.854,7.144
10/1/2025,12:45:00 -0300,,,,,,4.302,108.658,6.526,16.54,0.3265,102.132,,,,
10/1/2025,12:46:00 -0300,0,178,16.8,21.6,31,,,,,,,12.947,,69.163,7.443
10/1/2025,12:48:00 -0300,0,167,13.2,19.2,24,,,,,,,12.968,,68.96,7.421
10/1/2025,12:50:00 -0300,0,179,14.4,25.2,22,4.326,108.61,6.471,16.54,0.321,102.139,12.904,,68.115,7.179
10/1/2025,12:52:00 -0300,0,177,9.6,15.6,11,,,,,,,12.904,,66.126,6.747
10/1/2025,12:54:00 -0300,0,166,10.8,18,18,,,,,,,12.84,,64.356,6.292
10/1/2025,12:55:00 -0300,,,,,,4.308,108.636,6.492,16.54,0.3231,102.144,,,,
10/1/2025,12:56:00 -0300,0,161,12,18,17,,,,,,,12.84,,64.572,6.34
10/1/2025,12:58:00 -0300,0,151,14.4,21.6,28,,,,,,,12.818,,66.361,6.717
10/1/2025,13:00:00 -0300,0,174,19.2,28.9,27,4.302,108.627,6.486,16.54,0.3226,102.141,12.775,,65.579,6.504
10/1/2025,13:02:00 -0300,0,174,20.4,28.9,28,,,,,,,12.668,,65.339,6.348
10/1/2025,13:04:00 -0300,0,152,12,19.2,24,,,,,,,12.711,,66.639,6.675
10/1/2025,13:05:00 -0300,,,,,,4.322,108.666,6.519,16.54,0.3258,102.147,,,,
10/1/2025,13:06:00 -0300,0,133,13.2,20.4,17,,,,,,,12.711,,64.808,6.271
10/1/2025,13:08:00 -0300,0,122,14.4,21.6,20,,,,,,,12.604,,64.858,6.18
10/1/2025,13:10:00 -0300,0,112,9.6,15.6,24,4.307,108.675,6.53,16.54,0.3269,102.145,12.625,,65.844,6.419
10/1/2025,13:12:00 -0300,0,102,10.8,15.6,15,,,,,,,12.646,,65.556,6.376
10/1/2025,13:14:00 -0300,0,98,15.6,20.4,20,,,,,,,12.539,,65.339,6.226
10/1/2025,13:15:00 -0300,,,,,,4.301,108.666,6.517,16.54,0.3256,102.149,,,,
10/1/2025,13:16:00 -0300,0,86,13.2,16.8,27,,,,,,,12.518,,67.807,6.744
10/1/2025,13:18:00 -0300,0,77,18,25.2,27,,,,,,,12.411,,65.982,6.245
10/1/2025,13:20:00 -0300,0,61,15.6,27.7,25,4.334,108.662,6.508,16.54,0.3247,102.154,12.389,,69.003,6.875
10/1/2025,13:22:00 -0300,0,52,18,26.5,22,,,,,,,12.175,,70.164,6.913
10/1/2025,13:24:00 -0300,0,53,18,25.2,18,,,,,,,12.025,,71.04,6.95
10/1/2025,13:25:00 -0300,,,,,,4.314,108.762,6.614,16.54,0.3352,102.148,,,,
10/1/2025,13:26:00 -0300,0,61,14.4,19.2,20,,,,,,,12.025,,71.872,7.119
10/1/2025,13:28:00 -0300,0,71,18,27.7,29,,,,,,,12.003,,71.643,7.052
10/1/2025,13:30:00 -0300,0,84,15.6,22.8,24,4.305,108.778,6.63,16.45,0.3368,102.148,11.96,,70.69,6.816
10/1/2025,13:32:00 -0300,0,88,16.8,26.5,28,,,,,,,11.982,,70.603,6.819
10/1/2025,13:34:00 -0300,0,72,18,30.1,25,,,,,,,11.939,,69.496,6.547
10/1/2025,13:35:00 -0300,,,,,,4.305,108.717,6.562,16.45,0.3301,102.155,,,,
10/1/2025,13:36:00 -0300,0,51,19.2,27.7,27,,,,,,,11.917,,69.749,6.58
10/1/2025,13:38:00 -0300,0,43,19.2,26.5,25,,,,,,,11.917,,67.829,6.175
10/1/2025,13:40:00 -0300,0,47,19.2,31.3,32,4.313,108.691,6.537,16.45,0.3276,102.154,11.982,,70.246,6.745
10/1/2025,13:42:00 -0300,0,46,16.8,24,39,,,,,,,12.025,,70.723,6.884
10/1/2025,13:44:00 -0300,0,52,25.2,30.1,51,,,,,,,11.917,,74.893,7.618
10/1/2025,13:45:00 -0300,,,,,,4.305,108.786,6.653,16.45,0.3392,102.133,,,,
10/1/2025,13:46:00 -0300,0,69,30.1,37.3,60,,,,,,,11.424,,75.23,7.207
10/1/2025,13:48:00 -0300,0,104,28.9,34.9,58,,,,,,,11.381,,76.144,7.342
