Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/01/2025,06:52:00 -0400,0,1,305,-2.968,98.987,-3.114,,,,,,,,0,0
01/01/2025,06:54:00 -0400,0,1,305,-2.753,99.229,-2.866,,,,,,,,0,0
01/01/2025,06:55:00 -0400,,,,,,,4.163,104.535,2.835,1.23,-0.0407,101.7,,,
01/01/2025,06:56:00 -0400,0,1,305,-2.753,98.961,-2.903,,,,,,,,0,1
01/01/2025,06:58:00 -0400,0,1,305,-2.775,98.735,-2.955,,,,,,,,1,1
01/01/2025,07:00:00 -0400,0,1,305,-2.968,98.383,-3.196,4.164,104.501,2.801,1.34,-0.044,101.7,,1,2
01/01/2025,07:02:00 -0400,0,1,292,-3.032,98.64,-3.225,,,,,,,,2,2
01/01/2025,07:04:00 -0400,0,1,275,-3.01,98.672,-3.199,,,,,,,,2,2
01/01/2025,07:05:00 -0400,,,,,,,4.155,104.527,2.812,1.34,-0.043,101.715,,,
01/01/2025,07:06:00 -0400,0,1,275,-2.946,98.772,-3.122,,,,,,,,1,2
01/01/2025,07:08:00 -0400,0,1,275,-2.903,98.827,-3.071,,,,,,,,1,1
01/01/2025,07:10:00 -0400,0,1,275,-2.925,98.762,-3.101,4.163,104.696,2.99,1.34,-0.0253,101.706,,0,1
01/01/2025,07:12:00 -0400,0,1,275,-2.925,98.663,-3.115,,,,,,,,0,0
01/01/2025,07:14:00 -0400,0,1,275,-2.903,98.599,-3.102,,,,,,,,0,0
01/01/2025,07:15:00 -0400,,,,,,,4.157,104.716,3.009,1.56,-0.0234,101.707,,,
01/01/2025,07:16:00 -0400,0,1,275,-2.968,98.589,-3.168,,,,,,,,0,0
01/01/2025,07:18:00 -0400,0,1,275,-2.946,98.567,-3.149,,,,,,,,0,0
01/01/2025,07:20:00 -0400,0,1,275,-2.989,98.457,-3.207,4.152,104.665,2.958,1.67,-0.0285,101.707,,0,0
01/01/2025,07:22:00 -0400,0,1,275,-3.01,98.576,-3.213,,,,,,,,0,0
01/01/2025,07:24:00 -0400,0,1,275,-2.989,98.63,-3.184,,,,,,,,0,4
01/01/2025,07:25:00 -0400,,,,,,,4.16,104.783,3.051,1.77,-0.0192,101.732,,,
01/01/2025,07:26:00 -0400,0,1,275,-3.053,98.456,-3.272,,,,,,,,2,4
01/01/2025,07:28:00 -0400,0,1,275,-3.075,98.357,-3.307,,,,,,,,1,2
01/01/2025,07:30:00 -0400,0,1,275,-3.161,98.215,-3.412,4.164,104.748,3.01,1.77,-0.0233,101.738,,1,2
01/01/2025,07:32:00 -0400,0,1,275,-3.139,98.282,-3.381,,,,,,,,1,2
01/01/2025,07:34:00 -0400,0,1,275,-3.182,98.32,-3.419,,,,,,,,0,0
01/01/2025,07:35:00 -0400,,,,,,,4.155,104.787,3.054,1.77,-0.0189,101.733,,,
01/01/2025,07:36:00 -0400,0,2,275,-3.182,98.332,-3.417,,,,,,,,0,0
01/01/2025,07:38:00 -0400,0,3,275,-3.182,98.341,-3.416,,,,,,,,0,0
01/01/2025,07:40:00 -0400,0,4,275,-3.161,98.364,-3.391,4.173,104.914,3.199,1.88,-0.0045,101.715,,0,0
01/01/2025,07:42:00 -0400,0,6,275,-3.075,98.401,-3.301,,,,,,,,0,0
01/01/2025,07:44:00 -0400,0,7,275,-3.032,98.383,-3.26,,,,,,,,0,0
01/01/2025,07:45:00 -0400,,,,,,,4.191,104.967,3.252,1.99,0.0008,101.715,,,
01/01/2025,07:46:00 -0400,0,8,275,-2.968,98.361,-3.199,,,,,,,,0,0
01/01/2025,07:48:00 -0400,0,9,275,-2.925,98.364,-3.156,,,,,,,,0,0
01/01/2025,07:50:00 -0400,0,9,275,-2.903,98.398,-3.13,4.191,104.893,3.191,1.99,-0.0053,101.702,,0,0
01/01/2025,07:52:00 -0400,0,11,275,-2.753,98.682,-2.941,,,,,,,,0,0
01/01/2025,07:54:00 -0400,0,9,275,-2.775,98.196,-3.028,,,,,,,,1,2
01/01/2025,07:55:00 -0400,,,,,,,4.227,104.893,3.205,1.99,-0.0039,101.688,,,
01/01/2025,07:56:00 -0400,0,9,275,-2.839,98.119,-3.103,,,,,,,,0,1
01/01/2025,07:58:00 -0400,0,7,275,-2.86,98.27,-3.104,,,,,,,,0,0
01/01/2025,08:00:00 -0400,0,8,275,-2.839,98.369,-3.069,4.235,104.984,3.309,1.99,0.0065,101.675,,0,0
01/01/2025,08:02:00 -0400,0,13,275,-2.71,98.306,-2.949,,,,,,,,0,0
01/01/2025,08:04:00 -0400,0,18,275,-2.474,98.018,-2.753,,,,,,,,0,0
01/01/2025,08:05:00 -0400,,,,,,,4.311,105.027,3.355,1.99,0.0111,101.672,,,
01/01/2025,08:06:00 -0400,0,22,275,-2.346,97.111,-2.749,,,,,,,,0,0
01/01/2025,08:08:00 -0400,0,27,275,-2.238,96.497,-2.728,,,,,,,,0,0
01/01/2025,08:10:00 -0400,0,29,275,-2.045,95.999,-2.605,4.292,105.001,3.346,1.99,0.0102,101.655,,0,0
01/01/2025,08:12:00 -0400,0,31,275,-1.874,95.312,-2.53,,,,,,,,0,0
01/01/2025,08:14:00 -0400,0,32,275,-1.702,95.207,-2.374,,,,,,,,0,0
01/01/2025,08:15:00 -0400,,,,,,,4.307,105.019,3.36,1.99,0.0115,101.659,,,
01/01/2025,08:16:00 -0400,0,24,275,-1.724,94.388,-2.512,,,,,,,,0,0
01/01/2025,08:18:00 -0400,0,22,275,-1.895,95.111,-2.58,,,,,,,,0,0
01/01/2025,08:20:00 -0400,0,24,275,-2.045,95.16,-2.723,4.304,105.071,3.425,1.99,0.018,101.646,,0,0
01/01/2025,08:22:00 -0400,0,27,275,-2.174,95.45,-2.81,,,,,,,,0,0
01/01/2025,08:24:00 -0400,0,29,275,-2.303,95.453,-2.938,,,,,,,,0,0
01/01/2025,08:25:00 -0400,,,,,,,4.302,105.037,3.378,2.1,0.0133,101.659,,,
01/01/2025,08:26:00 -0400,0,32,275,-2.453,95.682,-3.055,,,,,,,,0,0
01/01/2025,08:28:00 -0400,0,36,275,-2.388,96.277,-2.908,,,,,,,,2,2
01/01/2025,08:30:00 -0400,0,38,275,-2.388,96.315,-2.903,4.311,105.294,3.619,2.2,0.0373,101.675,,1,2
01/01/2025,08:32:00 -0400,0,41,275,-2.303,96.396,-2.806,,,,,,,,0,1
01/01/2025,08:34:00 -0400,0,44,275,-2.195,96.117,-2.738,,,,,,,,0,0
01/01/2025,08:35:00 -0400,,,,,,,4.332,105.276,3.611,2.2,0.0365,101.665,,,
01/01/2025,08:36:00 -0400,0,49,275,-2.088,96.3,-2.605,,,,,,,,0,0
01/01/2025,08:38:00 -0400,0,53,275,-2.045,95.761,-2.638,,,,,,,,0,0
01/01/2025,08:40:00 -0400,0,57,275,-1.96,95.688,-2.563,4.319,105.294,3.609,2.2,0.0363,101.685,,0,0
01/01/2025,08:42:00 -0400,0,62,275,-2.002,95.486,-2.634,,,,,,,,1,2
01/01/2025,08:44:00 -0400,0,66,275,-2.088,95.244,-2.754,,,,,,,,2,4
01/01/2025,08:45:00 -0400,,,,,,,4.31,105.213,3.509,2.31,0.0263,101.704,,,
01/01/2025,08:46:00 -0400,0,69,275,-2.045,95.532,-2.67,,,,,,,,1,4
01/01/2025,08:48:00 -0400,0,73,275,-1.852,95.454,-2.489,,,,,,,,0,1
01/01/2025,08:50:00 -0400,0,78,275,-1.681,95.372,-2.33,4.326,105.381,3.679,2.31,0.0433,101.702,,0,1
01/01/2025,08:52:00 -0400,0,84,275,-1.38,95.76,-1.976,,,,,,,,0,0
01/01/2025,08:54:00 -0400,0,92,275,-0.994,95.796,-1.586,,,,,,,,0,0
01/01/2025,08:55:00 -0400,,,,,,,4.319,105.29,3.605,2.31,0.036,101.685,,,
01/01/2025,08:56:00 -0400,0,98,275,-0.608,95.613,-1.227,,,,,,,,0,0
01/01/2025,08:58:00 -0400,0,101,275,-0.265,95.521,-0.898,,,,,,,,0,0
01/01/2025,09:00:00 -0400,0,104,275,0.142,95.322,-0.521,4.316,105.425,3.735,2.31,0.0488,101.69,,0,0
01/01/2025,09:02:00 -0400,0,101,275,0.55,95.416,-0.101,,,,,,,,0,0
01/01/2025,09:04:00 -0400,0,99,275,0.721,94.784,-0.022,,,,,,,,0,0
01/01/2025,09:05:00 -0400,,,,,,,4.329,105.507,3.823,2.31,0.0576,101.684,,,
01/01/2025,09:06:00 -0400,0,99,275,0.4,91.907,-0.764,,,,,,,,0,0
01/01/2025,09:08:00 -0400,0,102,275,0.486,93.352,-0.466,,,,,,,,0,0
01/01/2025,09:10:00 -0400,0,102,275,0.764,93.603,-0.152,4.32,105.433,3.76,2.31,0.0513,101.673,,0,0
01/01/2025,09:12:00 -0400,0,102,275,1.022,93.701,0.119,,,,,,,,0,0
01/01/2025,09:14:00 -0400,0,101,284,1.193,93.674,0.285,,,,,,,,0,1
01/01/2025,09:15:00 -0400,,,,,,,4.316,105.464,3.8,2.31,0.0553,101.664,,,
01/01/2025,09:16:00 -0400,0,102,284,1.322,93.417,0.375,,,,,,,,0,1
01/01/2025,09:18:00 -0400,0,104,284,1.429,93.155,0.443,,,,,,,,0,0
01/01/2025,09:20:00 -0400,0,101,284,0.829,91.989,-0.327,4.313,105.625,3.951,2.42,0.0703,101.674,,0,1
01/01/2025,09:22:00 -0400,0,99,284,0.657,92.596,-0.407,,,,,,,,0,0
01/01/2025,09:24:00 -0400,0,101,284,0.721,92.583,-0.345,,,,,,,,0,0
01/01/2025,09:25:00 -0400,,,,,,,4.298,105.56,3.902,2.42,0.0654,101.658,,,
01/01/2025,09:26:00 -0400,0,96,284,0.721,92.381,-0.375,,,,,,,,0,0
01/01/2025,09:28:00 -0400,0,97,284,0.421,90.78,-0.912,,,,,,,,0,0
01/01/2025,09:30:00 -0400,0,98,284,-0.008,91.275,-1.263,4.295,105.59,3.946,2.42,0.0698,101.644,,0,0
01/01/2025,09:32:00 -0400,0,98,284,-0.244,92.364,-1.335,,,,,,,,1,1
01/01/2025,09:34:00 -0400,0,94,284,-0.265,93.307,-1.218,,,,,,,,0,1
01/01/2025,09:35:00 -0400,,,,,,,4.313,105.53,3.886,2.42,0.0638,101.644,,,
01/01/2025,09:36:00 -0400,0,93,284,-0.222,93.756,-1.11,,,,,,,,0,1
01/01/2025,09:38:00 -0400,0,94,284,-0.136,93.738,-1.027,,,,,,,,0,0
01/01/2025,09:40:00 -0400,0,96,284,-0.051,93.953,-0.911,4.316,105.685,4.051,2.42,0.0803,101.634,,0,0
01/01/2025,09:42:00 -0400,0,99,284,-0.136,93.486,-1.064,,,,,,,,0,0
01/01/2025,09:44:00 -0400,0,102,284,-0.158,94.044,-1.004,,,,,,,,1,1
01/01/2025,09:45:00 -0400,,,,,,,4.313,105.528,3.909,2.31,0.0662,101.619,,,
01/01/2025,09:46:00 -0400,0,103,284,-0.029,94.122,-0.865,,,,,,,,0,0
01/01/2025,09:48:00 -0400,0,104,284,0.185,94.359,-0.617,,,,,,,,0,0
01/01/2025,09:50:00 -0400,0,107,284,0.357,94.116,-0.482,4.304,105.593,4.001,2.31,0.0753,101.592,,0,0
01/01/2025,09:52:00 -0400,0,109,284,0.335,93.175,-0.641,,,,,,,,0,0
01/01/2025,09:54:00 -0400,0,112,330,0.464,94.189,-0.364,,,,,,,,1,5
01/01/2025,09:55:00 -0400,,,,,,,4.304,105.49,3.914,2.31,0.0666,101.576,,,
01/01/2025,09:56:00 -0400,0,114,51,0.786,94.447,-0.007,,,,,,,,4,6
01/01/2025,09:58:00 -0400,0,117,62,0.936,94.447,0.143,,,,,,,,5,7
01/01/2025,10:00:00 -0400,0,121,60,1.129,94.478,0.339,4.31,105.455,3.916,2.31,0.0668,101.539,,8,11
01/01/2025,10:02:00 -0400,0,121,56,1.343,94.507,0.557,,,,,,,,11,16
01/01/2025,10:04:00 -0400,0,122,55,1.494,94.479,0.702,,,,,,,,12,16
01/01/2025,10:05:00 -0400,,,,,,,4.311,105.524,4.002,2.31,0.0754,101.522,,,
01/01/2025,10:06:00 -0400,0,121,58,1.601,94.31,0.784,,,,,,,,12,14
01/01/2025,10:08:00 -0400,0,123,59,1.601,94.24,0.774,,,,,,,,10,12
01/01/2025,10:10:00 -0400,0,121,59,1.601,94.189,0.766,4.317,105.485,3.966,2.31,0.0718,101.519,,8,11
01/01/2025,10:12:00 -0400,0,123,60,1.601,94.214,0.77,,,,,,,,10,11
01/01/2025,10:14:00 -0400,0,123,60,1.579,94.342,0.767,,,,,,,,10,11
01/01/2025,10:15:00 -0400,,,,,,,4.287,105.563,4.065,2.31,0.0817,101.498,,,
01/01/2025,10:16:00 -0400,0,123,59,1.601,94.269,0.778,,,,,,,,11,12
01/01/2025,10:18:00 -0400,0,122,66,1.579,94.235,0.752,,,,,,,,11,13
01/01/2025,10:20:00 -0400,0,123,65,1.515,94.359,0.706,4.313,105.373,3.874,2.31,0.0626,101.499,,12,14
01/01/2025,10:22:00 -0400,0,119,67,1.515,94.469,0.722,,,,,,,,11,14
01/01/2025,10:24:00 -0400,0,119,72,1.494,94.688,0.733,,,,,,,,10,13
01/01/2025,10:25:00 -0400,,,,,,,4.317,105.584,4.088,2.2,0.0839,101.496,,,
01/01/2025,10:26:00 -0400,0,121,73,1.494,94.812,0.751,,,,,,,,11,13
01/01/2025,10:28:00 -0400,0,121,74,1.472,94.922,0.745,,,,,,,,11,13
01/01/2025,10:30:00 -0400,0,121,74,1.429,95.077,0.725,4.314,105.7,4.221,2.2,0.0972,101.479,,11,14
01/01/2025,10:32:00 -0400,0,121,74,1.472,95.276,0.797,,,,,,,,12,16
01/01/2025,10:34:00 -0400,0,121,73,1.451,95.384,0.791,,,,,,,,14,18
01/01/2025,10:35:00 -0400,,,,,,,4.319,105.683,4.221,2.2,0.0972,101.462,,,
01/01/2025,10:36:00 -0400,0,122,73,1.515,95.508,0.873,,,,,,,,17,22
01/01/2025,10:38:00 -0400,0,122,77,1.515,95.508,0.873,,,,,,,,11,17
01/01/2025,10:40:00 -0400,0,122,80,1.536,95.541,0.9,4.31,105.666,4.175,2.2,0.0926,101.491,,10,12
01/01/2025,10:42:00 -0400,0,122,81,1.494,95.558,0.859,,,,,,,,8,11
01/01/2025,10:44:00 -0400,0,123,84,1.494,95.668,0.875,,,,,,,,8,11
01/01/2025,10:45:00 -0400,,,,,,,4.326,105.687,4.176,2.2,0.0927,101.511,,,
01/01/2025,10:46:00 -0400,0,123,88,1.515,95.83,0.92,,,,,,,,8,10
01/01/2025,10:48:00 -0400,0,126,93,1.451,95.857,0.86,,,,,,,,7,10
01/01/2025,10:50:00 -0400,0,128,94,1.494,96.02,0.926,4.299,105.566,4.059,2.2,0.0811,101.507,,8,10
01/01/2025,10:52:00 -0400,0,132,88,1.536,96.114,0.983,,,,,,,,7,10
01/01/2025,10:54:00 -0400,0,136,80,1.536,96.072,0.977,,,,,,,,7,10
01/01/2025,10:55:00 -0400,,,,,,,4.314,105.669,4.177,2.1,0.0928,101.492,,,
01/01/2025,10:56:00 -0400,0,139,79,1.558,96.031,0.992,,,,,,,,6,8
01/01/2025,10:58:00 -0400,0,146,83,1.579,96.049,1.016,,,,,,,,6,8
01/01/2025,11:00:00 -0400,0,149,86,1.558,95.944,0.979,4.29,105.712,4.223,2.1,0.0974,101.489,,5,6
01/01/2025,11:02:00 -0400,0,149,86,1.558,96.027,0.991,,,,,,,,4,5
01/01/2025,11:04:00 -0400,0,149,81,1.601,96.008,1.032,,,,,,,,2,4
01/01/2025,11:05:00 -0400,,,,,,,4.316,105.8,4.331,2.2,0.1081,101.469,,,
01/01/2025,11:06:00 -0400,0,148,74,1.73,96.1,1.173,,,,,,,,4,6
01/01/2025,11:08:00 -0400,0,148,70,1.794,96.095,1.237,,,,,,,,5,7
01/01/2025,11:10:00 -0400,0,149,72,1.901,95.988,1.328,4.317,105.598,4.142,2.31,0.0893,101.456,,5,5
01/01/2025,11:12:00 -0400,0,151,69,1.944,95.929,1.362,,,,,,,,5,6
01/01/2025,11:14:00 -0400,0,149,66,2.051,95.897,1.464,,,,,,,,5,6
01/01/2025,11:15:00 -0400,,,,,,,4.296,105.693,4.244,2.31,0.0995,101.449,,,
01/01/2025,11:16:00 -0400,0,146,67,2.03,95.729,1.419,,,,,,,,6,7
01/01/2025,11:18:00 -0400,0,144,72,2.008,95.683,1.391,,,,,,,,6,7
01/01/2025,11:20:00 -0400,0,144,72,2.073,95.692,1.456,4.311,105.807,4.362,2.1,0.1112,101.445,,6,7
01/01/2025,11:22:00 -0400,0,144,66,2.116,95.659,1.494,,,,,,,,5,7
01/01/2025,11:24:00 -0400,0,148,65,2.201,95.615,1.573,,,,,,,,6,7
01/01/2025,11:25:00 -0400,,,,,,,4.313,105.987,4.532,1.88,0.1281,101.455,,,
01/01/2025,11:26:00 -0400,0,153,62,2.287,95.633,1.661,,,,,,,,5,6
01/01/2025,11:28:00 -0400,0,152,62,2.416,95.59,1.783,,,,,,,,4,5
01/01/2025,11:30:00 -0400,0,149,65,2.502,95.463,1.85,4.301,105.772,4.33,1.99,0.108,101.442,,4,5
01/01/2025,11:32:00 -0400,0,149,66,2.587,95.329,1.916,,,,,,,,2,5
01/01/2025,11:34:00 -0400,0,156,66,2.523,94.931,1.793,,,,,,,,2,4
01/01/2025,11:35:00 -0400,,,,,,,4.311,105.958,4.523,1.99,0.1272,101.435,,,
01/01/2025,11:36:00 -0400,0,168,66,2.394,94.963,1.67,,,,,,,,1,4
01/01/2025,11:38:00 -0400,0,167,66,2.33,94.917,1.599,,,,,,,,0,0
01/01/2025,11:40:00 -0400,0,172,66,2.437,94.768,1.684,4.316,105.956,4.532,1.88,0.1282,101.424,,0,0
01/01/2025,11:42:00 -0400,0,178,66,2.695,94.78,1.942,,,,,,,,0,1
01/01/2025,11:44:00 -0400,0,184,66,2.823,94.437,2.019,,,,,,,,0,1
01/01/2025,11:45:00 -0400,,,,,,,4.287,105.93,4.521,1.88,0.1271,101.409,,,
01/01/2025,11:46:00 -0400,0,184,66,2.802,94.029,1.937,,,,,,,,0,1
01/01/2025,11:48:00 -0400,0,182,67,2.823,93.759,1.918,,,,,,,,0,2
01/01/2025,11:50:00 -0400,0,197,73,2.866,93.741,1.958,4.316,105.966,4.56,1.99,0.1309,101.406,,1,2
01/01/2025,11:52:00 -0400,0,213,80,2.845,93.535,1.906,,,,,,,,0,2
01/01/2025,11:54:00 -0400,0,233,76,2.995,93.608,2.066,,,,,,,,2,5
01/01/2025,11:55:00 -0400,,,,,,,4.316,106.079,4.69,1.99,0.1438,101.389,,,
01/01/2025,11:56:00 -0400,0,248,66,3.488,93.37,2.521,,,,,,,,4,5
01/01/2025,11:58:00 -0400,0,256,65,3.831,92.72,2.763,,,,,,,,5,7
01/01/2025,12:00:00 -0400,0,258,59,3.939,91.777,2.726,4.296,106.05,4.692,2.1,0.144,101.358,,7,10
01/01/2025,12:02:00 -0400,0,266,56,4.003,91.11,2.687,,,,,,,,10,12
01/01/2025,12:04:00 -0400,0,272,55,4.282,90.857,2.924,,,,,,,,10,12
01/01/2025,12:05:00 -0400,,,,,,,4.313,105.956,4.622,2.2,0.137,101.334,,,
01/01/2025,12:06:00 -0400,0,262,63,4.346,89.993,2.853,,,,,,,,10,12
01/01/2025,12:08:00 -0400,0,256,63,4.175,89.291,2.573,,,,,,,,11,13
01/01/2025,12:10:00 -0400,0,237,63,3.939,89.053,2.302,4.314,105.94,4.611,2.31,0.1359,101.329,,11,13
01/01/2025,12:12:00 -0400,0,218,62,3.767,89.415,2.189,,,,,,,,12,13
01/01/2025,12:14:00 -0400,0,192,60,3.703,89.65,2.163,,,,,,,,12,13
01/01/2025,12:15:00 -0400,,,,,,,4.299,106.095,4.779,2.31,0.1527,101.316,,,
01/01/2025,12:16:00 -0400,0,181,66,3.488,90.079,2.017,,,,,,,,13,16
01/01/2025,12:18:00 -0400,0,186,67,3.274,90.996,1.947,,,,,,,,13,16
01/01/2025,12:20:00 -0400,0,188,62,3.338,91.312,2.059,4.313,106.049,4.761,2.42,0.1509,101.288,,14,16
01/01/2025,12:22:00 -0400,0,176,65,3.274,91.247,1.985,,,,,,,,14,17
01/01/2025,12:24:00 -0400,0,186,72,3.059,91.518,1.814,,,,,,,,12,16
01/01/2025,12:25:00 -0400,,,,,,,4.317,106.156,4.86,2.31,0.1607,101.296,,,
01/01/2025,12:26:00 -0400,0,179,69,2.995,92.2,1.854,,,,,,,,13,16
01/01/2025,12:28:00 -0400,0,174,59,3.059,92.409,1.95,,,,,,,,16,20
01/01/2025,12:30:00 -0400,0,179,53,3.209,92.303,2.083,4.287,106.39,5.169,2.31,0.1915,101.221,,17,20
01/01/2025,12:32:00 -0400,0,182,49,3.295,92.12,2.14,,,,,,,,16,20
01/01/2025,12:34:00 -0400,0,179,52,3.252,91.783,2.046,,,,,,,,16,20
01/01/2025,12:35:00 -0400,,,,,,,4.316,106.225,5.018,2.31,0.1765,101.207,,,
01/01/2025,12:36:00 -0400,0,186,53,3.188,91.696,1.969,,,,,,,,16,19
01/01/2025,12:38:00 -0400,0,177,59,3.145,91.795,1.941,,,,,,,,16,20
01/01/2025,12:40:00 -0400,0,164,60,3.038,91.952,1.859,4.317,106.327,5.124,2.1,0.187,101.203,,17,20
01/01/2025,12:42:00 -0400,0,162,59,2.973,92.222,1.836,,,,,,,,16,20
01/01/2025,12:44:00 -0400,0,158,63,2.909,92.303,1.785,,,,,,,,17,20
01/01/2025,12:45:00 -0400,,,,,,,4.296,106.476,5.28,1.88,0.2025,101.196,,,
01/01/2025,12:46:00 -0400,0,154,66,2.759,92.88,1.723,,,,,,,,18,20
01/01/2025,12:48:00 -0400,0,149,67,2.738,93.292,1.763,,,,,,,,18,20
01/01/2025,12:50:00 -0400,0,146,67,2.716,93.349,1.75,4.311,106.438,5.247,1.99,0.1993,101.191,,17,20
01/01/2025,12:52:00 -0400,0,147,72,2.609,93.692,1.695,,,,,,,,16,19
01/01/2025,12:54:00 -0400,0,151,73,2.609,93.97,1.736,,,,,,,,14,18
01/01/2025,12:55:00 -0400,,,,,,,4.313,106.653,5.439,1.88,0.2184,101.214,,,
01/01/2025,12:56:00 -0400,0,156,79,2.587,94.057,1.728,,,,,,,,10,13
01/01/2025,12:58:00 -0400,0,157,79,2.523,94.208,1.686,,,,,,,,8,11
01/01/2025,13:00:00 -0400,0,154,76,2.502,94.411,1.695,4.299,106.642,5.44,2.1,0.2185,101.202,,11,17
01/01/2025,13:02:00 -0400,0,148,74,2.587,94.557,1.802,,,,,,,,14,19
01/01/2025,13:04:00 -0400,0,141,70,2.609,94.459,1.809,,,,,,,,17,20
01/01/2025,13:05:00 -0400,,,,,,,4.311,106.638,5.444,2.1,0.2189,101.194,,,
01/01/2025,13:06:00 -0400,0,136,70,2.673,94.455,1.872,,,,,,,,17,22
01/01/2025,13:08:00 -0400,0,133,70,2.673,94.305,1.85,,,,,,,,17,20
01/01/2025,13:10:00 -0400,0,133,70,2.673,94.296,1.849,4.316,106.785,5.606,2.1,0.235,101.179,,17,19
01/01/2025,13:12:00 -0400,0,137,70,2.652,94.295,1.827,,,,,,,,16,19
01/01/2025,13:14:00 -0400,0,139,69,2.63,94.281,1.804,,,,,,,,14,17
01/01/2025,13:15:00 -0400,,,,,,,4.292,106.735,5.57,2.2,0.2313,101.165,,,
01/01/2025,13:16:00 -0400,0,139,69,2.695,94.386,1.883,,,,,,,,16,18
01/01/2025,13:18:00 -0400,0,133,63,2.759,94.363,1.944,,,,,,,,17,19
01/01/2025,13:20:00 -0400,0,124,60,2.823,94.423,2.017,4.298,106.801,5.663,2.31,0.2406,101.138,,16,19
01/01/2025,13:22:00 -0400,0,117,59,2.866,94.304,2.042,,,,,,,,16,19
01/01/2025,13:24:00 -0400,0,113,62,2.888,94.107,2.034,,,,,,,,16,18
01/01/2025,13:25:00 -0400,,,,,,,4.298,106.866,5.731,2.31,0.2474,101.135,,,
01/01/2025,13:26:00 -0400,0,113,60,2.845,94.058,1.984,,,,,,,,17,19
01/01/2025,13:28:00 -0400,0,117,56,2.866,94.131,2.016,,,,,,,,17,20
01/01/2025,13:30:00 -0400,0,118,60,2.931,94.044,2.067,4.304,106.879,5.757,2.31,0.2499,101.122,,18,20
01/01/2025,13:32:00 -0400,0,119,66,2.866,93.944,1.988,,,,,,,,16,18
01/01/2025,13:34:00 -0400,0,116,63,2.866,94.112,2.013,,,,,,,,16,19
01/01/2025,13:35:00 -0400,,,,,,,4.316,107.091,5.973,2.31,0.2714,101.118,,,
01/01/2025,13:36:00 -0400,0,113,67,2.823,94.072,1.965,,,,,,,,16,18
01/01/2025,13:38:00 -0400,0,116,65,2.845,94.173,2.001,,,,,,,,16,17
01/01/2025,13:40:00 -0400,0,117,65,2.802,94.09,1.946,4.316,107.049,5.944,2.42,0.2686,101.105,,16,17
01/01/2025,13:42:00 -0400,0,113,65,2.738,94.226,1.902,,,,,,,,16,18
01/01/2025,13:44:00 -0400,0,112,63,2.716,94.391,1.905,,,,,,,,17,18
01/01/2025,13:45:00 -0400,,,,,,,4.314,107.148,6.071,2.42,0.2812,101.077,,,
01/01/2025,13:46:00 -0400,0,111,60,2.716,94.575,1.933,,,,,,,,17,18
01/01/2025,13:48:00 -0400,0,108,59,2.802,94.621,2.025,,,,,,,,17,20
01/01/2025,13:50:00 -0400,0,104,56,2.78,94.566,1.995,4.314,107.23,6.163,2.42,0.2904,101.067,,16,22
01/01/2025,13:52:00 -0400,0,102,56,2.802,94.516,2.009,,,,,,,,16,19
01/01/2025,13:54:00 -0400,0,103,55,2.759,94.548,1.971,,,,,,,,16,20
01/01/2025,13:55:00 -0400,,,,,,,4.307,107.269,6.232,2.42,0.2973,101.037,,,
01/01/2025,13:56:00 -0400,0,106,51,2.716,94.501,1.922,,,,,,,,14,19
01/01/2025,13:58:00 -0400,0,104,52,2.652,94.478,1.854,,,,,,,,13,17
01/01/2025,14:00:00 -0400,0,101,53,2.566,94.557,1.781,4.316,107.567,6.543,2.31,0.3282,101.024,,16,20
01/01/2025,14:02:00 -0400,0,98,49,2.545,94.62,1.769,,,,,,,,14,19
01/01/2025,14:04:00 -0400,0,94,45,2.523,94.688,1.757,,,,,,,,14,22
01/01/2025,14:05:00 -0400,,,,,,,4.329,107.488,6.484,2.2,0.3223,101.004,,,
01/01/2025,14:06:00 -0400,0,88,46,2.502,94.768,1.748,,,,,,,,14,19
01/01/2025,14:08:00 -0400,0,79,51,2.48,94.853,1.739,,,,,,,,16,22
01/01/2025,14:10:00 -0400,0,76,56,2.459,94.978,1.736,4.323,107.562,6.547,2.31,0.3286,101.015,,14,18
01/01/2025,14:12:00 -0400,0,76,56,2.416,95.064,1.706,,,,,,,,16,19
