Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/01/2025,04:58:00 -0300,0,1,28.9,37.3,204,10.652,83.104,7.914,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:00:00 -0300,0,1,30.1,37.3,205,10.63,83.406,7.946,4.193,108.993,10.902,,,,,,,,,,,,,,,98.091,0.7618,12.22
11/01/2025,05:02:00 -0300,0,1,30.1,40.9,213,10.63,83.455,7.955,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:04:00 -0300,0,1,32.5,49.3,213,10.673,83.13,7.939,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:05:00 -0300,,,,,,,,,4.199,108.88,10.817,,,,,,,,,,,,,,,98.063,0.7534,12.22
11/01/2025,05:06:00 -0300,0,1,26.5,46.9,219,10.652,83.217,7.934,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:08:00 -0300,0,1,32.5,49.3,218,10.652,82.64,7.831,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:10:00 -0300,0,1,33.7,40.9,218,10.652,82.705,7.843,4.182,108.828,10.738,,,,,,,,,,,,,,,98.09,0.7455,12.22
11/01/2025,05:12:00 -0300,0,1,30.1,36.1,209,10.566,82.741,7.765,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:14:00 -0300,0,1,26.5,34.9,218,10.566,83.017,7.814,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:15:00 -0300,,,,,,,,,4.193,108.91,10.877,,,,,,,,,,,,,,,98.033,0.7594,12.22
11/01/2025,05:16:00 -0300,0,1,31.3,42.1,216,10.502,82.548,7.668,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:18:00 -0300,0,1,26.5,42.1,215,10.545,83.062,7.801,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:20:00 -0300,0,1,26.5,46.9,212,10.459,82.237,7.571,4.197,108.806,10.737,,,,,,,,,,,,,,,98.069,0.7455,12.22
11/01/2025,05:22:00 -0300,0,1,34.9,49.3,216,10.545,81.689,7.557,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:24:00 -0300,0,1,30.1,42.1,218,10.545,82.031,7.618,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:25:00 -0300,,,,,,,,,4.181,108.733,10.666,,,,,,,,,,,,,,,98.067,0.7383,12.22
11/01/2025,05:26:00 -0300,0,1,26.5,37.3,222,10.48,81.61,7.48,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:28:00 -0300,0,1,25.2,36.1,209,10.437,81.024,7.332,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:30:00 -0300,0,1,32.5,42.1,218,10.459,80.919,7.334,4.193,108.572,10.518,,,,,,,,,,,,,,,98.054,0.7237,12.22
11/01/2025,05:32:00 -0300,0,1,33.7,44.5,215,10.459,80.868,7.325,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:34:00 -0300,0,1,30.1,44.5,208,10.394,80.282,7.156,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:35:00 -0300,,,,,,,,,4.197,108.438,10.355,,,,,,,,,,,,,,,98.083,0.7074,12.22
11/01/2025,05:36:00 -0300,0,1,33.7,40.9,213,10.352,80.307,7.119,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:38:00 -0300,0,1,32.5,48.1,219,10.309,80.54,7.119,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:40:00 -0300,0,1,30.1,45.7,205,10.244,81.102,7.158,4.184,108.42,10.325,,,,,,,,,,,,,,,98.095,0.7045,12.22
11/01/2025,05:42:00 -0300,0,1,28.9,36.1,212,10.159,81.172,7.087,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:44:00 -0300,0,1,32.5,50.5,213,10.137,81.126,7.057,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:45:00 -0300,,,,,,,,,4.193,108.321,10.21,,,,,,,,,,,,,,,98.111,0.693,12.22
11/01/2025,05:46:00 -0300,0,1,33.7,42.1,213,10.03,81.482,7.016,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:48:00 -0300,0,1,31.3,42.1,216,10.051,81.611,7.061,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:50:00 -0300,0,1,34.9,49.3,213,10.03,81.678,7.052,4.197,108.134,10.075,,,,,,,,,,,,,,,98.059,0.6796,12.22
11/01/2025,05:52:00 -0300,0,1,26.5,33.7,219,9.987,82.152,7.094,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:54:00 -0300,0,1,30.1,42.1,212,9.944,82,7.025,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:55:00 -0300,,,,,,,,,4.181,108.107,9.997,,,,,,,,,,,,,,,98.11,0.6718,12.12
11/01/2025,05:56:00 -0300,0,1,32.5,45.7,202,9.966,82.132,7.069,,,,,,,,,,,,,,,,,,,,
11/01/2025,05:58:00 -0300,0,1,27.7,37.3,216,9.901,82.113,7.003,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:00:00 -0300,0,1,21.6,30.1,219,9.88,82.351,7.025,4.193,108.046,9.957,,,,,,,,,,,,,,,98.089,0.6678,12.12
11/01/2025,06:02:00 -0300,0,1,27.7,36.1,208,9.88,82.53,7.056,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:04:00 -0300,0,1,28.9,34.9,220,9.88,82.248,7.006,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:05:00 -0300,,,,,,,,,4.197,108.076,9.985,,,,,,,,,,,,,,,98.091,0.6707,12.12
11/01/2025,06:06:00 -0300,0,1,27.7,37.3,215,9.901,82.475,7.067,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:08:00 -0300,0,1,26.5,37.3,208,9.901,82.536,7.078,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:10:00 -0300,0,1,27.7,36.1,216,9.88,82.603,7.069,4.179,107.946,9.827,,,,,,,,,,,,,,,98.119,0.6549,12.12
11/01/2025,06:12:00 -0300,0,1,26.5,33.7,208,9.837,82.824,7.066,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:14:00 -0300,0,1,31.3,50.5,213,9.837,82.919,7.083,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:15:00 -0300,,,,,,,,,4.191,107.907,9.794,,,,,,,,,,,,,,,98.113,0.6516,12.12
11/01/2025,06:16:00 -0300,0,1,32.5,44.5,215,9.837,82.695,7.043,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:18:00 -0300,0,1,24,33.7,206,9.794,83.102,7.073,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:20:00 -0300,0,1,24,32.5,209,9.687,82.855,6.924,4.196,107.725,9.619,,,,,,,,,,,,,,,98.106,0.6342,12.12
11/01/2025,06:22:00 -0300,0,1,22.8,36.1,204,9.73,83.191,7.025,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:24:00 -0300,0,1,27.7,37.3,212,9.73,82.966,6.986,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:25:00 -0300,,,,,,,,,4.176,107.933,9.84,,,,,,,,,,,,,,,98.093,0.6562,12.12
11/01/2025,06:26:00 -0300,0,1,24,30.1,209,9.794,83.066,7.067,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:28:00 -0300,0,1,21.6,32.5,208,9.73,82.976,6.988,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:30:00 -0300,0,1,25.2,33.7,213,9.708,82.626,6.905,4.191,107.63,9.537,,,,,,,,,,,,,,,98.093,0.626,12.12
11/01/2025,06:32:00 -0300,0,1,25.2,34.9,209,9.708,82.531,6.888,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:34:00 -0300,0,1,30.1,38.5,205,9.772,82.022,6.861,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:35:00 -0300,,,,,,,,,4.196,107.495,9.402,,,,,,,,,,,,,,,98.093,0.6127,12.12
11/01/2025,06:36:00 -0300,0,1,25.2,31.3,209,9.751,82.234,6.878,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:38:00 -0300,0,1,22.8,30.1,211,9.708,82.339,6.854,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:40:00 -0300,0,1,24,33.7,212,9.73,82.408,6.888,4.181,107.443,9.354,,,,,,,,,,,,,,,98.089,0.6079,12.12
11/01/2025,06:42:00 -0300,0,1,24,34.9,212,9.794,82.174,6.909,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:44:00 -0300,0,1,28.9,36.1,209,9.751,81.569,6.759,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:45:00 -0300,,,,,,,,,4.191,107.534,9.448,,,,,,,,,,,,,,,98.086,0.6172,12.12
11/01/2025,06:46:00 -0300,0,1,28.9,36.1,213,9.815,81.392,6.791,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:48:00 -0300,0,1,22.8,33.7,209,9.815,81.582,6.825,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:50:00 -0300,0,1,26.5,31.3,205,9.815,81.561,6.821,4.196,107.439,9.344,,,,,,,,,,,,,,,98.095,0.6068,12.12
11/01/2025,06:52:00 -0300,0,1,28.9,38.5,206,9.858,80.996,6.762,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:54:00 -0300,0,1,25.2,28.9,215,9.901,81.314,6.861,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:55:00 -0300,,,,,,,,,4.182,107.149,9.075,,,,,,,,,,,,,,,98.074,0.58,12.12
11/01/2025,06:56:00 -0300,0,1,25.2,36.1,213,9.88,81.559,6.884,,,,,,,,,,,,,,,,,,,,
11/01/2025,06:58:00 -0300,0,1,24,33.7,215,9.923,81.895,6.985,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:00:00 -0300,0,1,22.8,30.1,219,9.858,81.456,6.844,4.19,107.07,9.002,,,,,,,,,,,,,,,98.068,0.5729,12.12
11/01/2025,07:02:00 -0300,0,1,24,33.7,219,9.815,80.864,6.696,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:04:00 -0300,0,1,22.8,28.9,216,9.794,80.978,6.696,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:05:00 -0300,,,,,,,,,4.194,106.992,8.92,,,,,,,,,,,,,,,98.072,0.5647,12.12
11/01/2025,07:06:00 -0300,0,1,27.7,38.5,216,9.837,80.516,6.654,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:08:00 -0300,0,1,24,31.3,213,9.901,80.613,6.735,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:10:00 -0300,0,1,27.7,42.1,218,9.858,80.085,6.597,4.178,106.971,8.892,,,,,,,,,,,,,,,98.079,0.5619,12.12
11/01/2025,07:12:00 -0300,0,1,26.5,34.9,223,9.901,80.119,6.645,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:14:00 -0300,0,1,24,37.3,219,9.88,80.209,6.641,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:15:00 -0300,,,,,,,,,4.191,106.887,8.827,,,,,,,,,,,,,,,98.06,0.5554,12.03
11/01/2025,07:16:00 -0300,0,1,27.7,38.5,219,9.901,79.913,6.608,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:18:00 -0300,0,1,27.7,36.1,226,9.944,79.994,6.664,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:20:00 -0300,0,1,21.6,26.5,223,9.88,79.826,6.571,4.194,106.683,8.6,,,,,,,,,,,,,,,98.083,0.5328,12.03
11/01/2025,07:22:00 -0300,0,1,21.6,30.1,220,9.858,79.628,6.514,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:24:00 -0300,0,1,24,33.7,226,9.88,79.715,6.551,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:25:00 -0300,,,,,,,,,4.179,106.557,8.492,,,,,,,,,,,,,,,98.065,0.5221,12.03
11/01/2025,07:26:00 -0300,0,1,26.5,33.7,232,9.901,79.12,6.463,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:28:00 -0300,0,1,27.7,38.5,219,9.923,78.224,6.318,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:30:00 -0300,0,1,31.3,42.1,232,9.987,78.067,6.352,4.19,106.44,8.373,,,,,,,,,,,,,,,98.067,0.5103,12.03
11/01/2025,07:32:00 -0300,0,1,31.3,38.5,229,9.944,77.261,6.16,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:34:00 -0300,0,1,27.7,36.1,225,9.923,77.762,6.232,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:35:00 -0300,,,,,,,,,4.194,106.375,8.301,,,,,,,,,,,,,,,98.074,0.5031,12.03
11/01/2025,07:36:00 -0300,0,1,31.3,39.7,229,9.966,77.881,6.296,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:38:00 -0300,0,1,26.5,34.9,226,9.923,78.181,6.31,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:40:00 -0300,0,1,26.5,36.1,223,9.837,78.822,6.345,4.179,106.38,8.306,,,,,,,,,,,,,,,98.074,0.5035,12.03
11/01/2025,07:42:00 -0300,0,1,27.7,54.1,226,9.772,78.392,6.203,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:44:00 -0300,0,1,32.5,42.1,223,9.815,78.964,6.351,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:45:00 -0300,,,,,,,,,4.19,106.189,8.086,,,,,,,,,,,,,,,98.103,0.4817,12.03
11/01/2025,07:46:00 -0300,0,1,27.7,34.9,227,9.708,78.767,6.21,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:48:00 -0300,0,1,27.7,37.3,227,9.687,79.693,6.359,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:50:00 -0300,0,1,31.3,44.5,223,9.601,79.886,6.31,4.194,106.237,8.154,,,,,,,,,,,,,,,98.083,0.4884,12.03
11/01/2025,07:52:00 -0300,0,1,28.9,39.7,226,9.494,80.571,6.329,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:54:00 -0300,0,1,34.9,49.3,226,9.451,80.653,6.302,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:55:00 -0300,,,,,,,,,4.178,106.007,7.918,,,,,,,,,,,,,,,98.089,0.465,12.03
11/01/2025,07:56:00 -0300,0,1,45.7,56.5,227,9.472,80.504,6.296,,,,,,,,,,,,,,,,,,,,
11/01/2025,07:58:00 -0300,0,1,37.3,52.9,226,9.429,81.216,6.382,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:00:00 -0300,0,1,36.1,45.7,232,9.429,80.883,6.323,4.194,105.998,7.885,,,,,,,,,,,,,,,98.113,0.4617,12.03
11/01/2025,08:02:00 -0300,0,2,32.5,44.5,229,9.322,81.19,6.273,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:04:00 -0300,0,2,33.7,42.1,233,9.365,81.286,6.332,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:05:00 -0300,,,,,,,,,4.2,106.02,7.92,,,,,,,,,,,,,,,98.1,0.4652,12.03
11/01/2025,08:06:00 -0300,0,2,31.3,40.9,225,9.344,81.468,6.343,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:08:00 -0300,0,3,33.7,39.7,230,9.322,81.561,6.339,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:10:00 -0300,0,3,31.3,39.7,229,9.215,82.17,6.342,4.185,105.875,7.773,,,,,,,,,,,,,,,98.102,0.4506,11.93
11/01/2025,08:12:00 -0300,0,4,39.7,60.1,229,9.236,82.092,6.349,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:14:00 -0300,0,8,34.9,44.5,230,9.193,82.15,6.317,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:15:00 -0300,,,,,,,,,4.205,105.862,7.762,,,,,,,,,,,,,,,98.1,0.4495,11.93
11/01/2025,08:16:00 -0300,0,8,31.3,45.7,230,9.215,82.005,6.313,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:18:00 -0300,0,4,28.9,34.9,234,9.322,82.174,6.448,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:20:00 -0300,0,7,24,38.5,226,9.301,82.458,6.477,4.22,105.854,7.738,,,,,,,,,,,,,,,98.116,0.447,11.93
11/01/2025,08:22:00 -0300,0,7,27.7,33.7,230,9.386,81.573,6.404,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:24:00 -0300,0,7,25.2,36.1,229,9.408,82.004,6.501,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:25:00 -0300,,,,,,,,,4.202,105.724,7.601,,,,,,,,,,,,,,,98.123,0.4334,11.93
11/01/2025,08:26:00 -0300,0,12,20.4,26.5,234,9.408,82.513,6.591,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:28:00 -0300,0,18,28.9,37.3,229,9.386,81.431,6.379,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:30:00 -0300,0,27,27.7,37.3,236,9.301,81.556,6.317,4.235,105.624,7.503,,,,,,,,,,,,,,,98.121,0.4237,11.93
11/01/2025,08:32:00 -0300,0,32,33.7,46.9,234,9.386,81.303,6.356,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:34:00 -0300,0,41,34.9,42.1,240,9.429,81.72,6.472,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:35:00 -0300,,,,,,,,,4.298,105.646,7.533,,,,,,,,,,,,,,,98.113,0.4266,11.93
11/01/2025,08:36:00 -0300,0,41,34.9,43.3,239,9.322,81.408,6.312,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:38:00 -0300,0,31,36.1,49.3,237,9.279,82.252,6.419,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:40:00 -0300,0,41,36.1,45.7,234,9.15,82.957,6.417,4.271,105.581,7.451,,,,,,,,,,,,,,,98.13,0.4185,11.93
11/01/2025,08:42:00 -0300,0,48,34.9,45.7,232,8.957,83.612,6.342,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:44:00 -0300,0,49,39.7,51.7,233,8.829,85.18,6.486,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:45:00 -0300,,,,,,,,,4.293,105.442,7.303,,,,,,,,,,,,,,,98.139,0.4038,11.93
11/01/2025,08:46:00 -0300,0,47,33.7,40.9,241,8.722,85.832,6.491,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:48:00 -0300,0,51,36.1,51.7,236,8.7,86.011,6.5,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:50:00 -0300,0,47,38.5,48.1,244,8.7,86.743,6.623,4.299,105.377,7.252,,,,,,,,,,,,,,,98.125,0.3987,11.93
11/01/2025,08:52:00 -0300,0,44,36.1,46.9,239,8.614,86.835,6.554,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:54:00 -0300,0,41,38.5,55.3,237,8.528,86.775,6.46,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:55:00 -0300,,,,,,,,,4.304,105.355,7.198,,,,,,,,,,,,,,,98.157,0.3934,11.93
11/01/2025,08:56:00 -0300,0,38,38.5,54.1,239,8.464,87.419,6.504,,,,,,,,,,,,,,,,,,,,
11/01/2025,08:58:00 -0300,0,38,38.5,54.1,241,8.528,88.009,6.665,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:00:00 -0300,0,29,27.7,42.1,244,8.507,88.363,6.702,4.232,105.329,7.142,,,,,,,,,,,,,,,98.187,0.3878,11.93
11/01/2025,09:02:00 -0300,0,22,28.9,39.7,240,8.4,88.222,6.573,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:04:00 -0300,0,23,28.9,39.7,240,8.421,88.785,6.687,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:05:00 -0300,,,,,,,,,4.254,105.346,7.149,,,,,,,,,,,,,,,98.197,0.3885,11.93
11/01/2025,09:06:00 -0300,0,26,31.3,42.1,239,8.4,88.244,6.577,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:08:00 -0300,0,37,33.7,50.5,236,8.443,88.486,6.659,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:10:00 -0300,0,48,33.7,48.1,237,8.443,88.293,6.627,4.32,105.225,7.039,,,,,,,,,,,,,,,98.186,0.3775,11.93
11/01/2025,09:12:00 -0300,0,54,31.3,46.9,237,8.378,88.957,6.673,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:14:00 -0300,0,76,31.3,40.9,240,8.357,89.224,6.695,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:15:00 -0300,,,,,,,,,4.31,105.078,6.862,,,,,,,,,,,,,,,98.216,0.3599,11.93
11/01/2025,09:16:00 -0300,0,79,28.9,37.3,244,8.443,89.763,6.867,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:18:00 -0300,0,67,31.3,39.7,241,8.443,89.667,6.852,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:20:00 -0300,0,53,33.7,43.3,243,8.443,90.321,6.958,4.296,104.982,6.773,,,,,,,,,,,,,,,98.209,0.3511,11.93
11/01/2025,09:22:00 -0300,0,44,34.9,46.9,239,8.335,89.609,6.736,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:24:00 -0300,0,51,36.1,49.3,237,8.357,89.329,6.712,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:25:00 -0300,,,,,,,,,4.319,105.056,6.846,,,,,,,,,,,,,,,98.21,0.3583,11.93
11/01/2025,09:26:00 -0300,0,64,36.1,50.5,244,8.486,88.93,6.774,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:28:00 -0300,0,58,36.1,43.3,240,8.528,88.76,6.789,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:30:00 -0300,0,51,36.1,50.5,239,8.55,88.453,6.759,4.313,104.972,6.729,,,,,,,,,,,,,,,98.243,0.3467,11.83
11/01/2025,09:32:00 -0300,0,47,38.5,52.9,241,8.743,88.563,6.968,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:34:00 -0300,0,46,34.9,45.7,237,8.743,88.309,6.926,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:35:00 -0300,,,,,,,,,4.295,104.812,6.541,,,,,,,,,,,,,,,98.271,0.328,11.83
11/01/2025,09:36:00 -0300,0,58,30.1,42.1,241,8.679,88.147,6.836,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:38:00 -0300,0,56,30.1,37.3,243,8.764,87.897,6.879,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:40:00 -0300,0,49,33.7,45.7,240,8.893,87.401,6.923,4.301,104.838,6.575,,,,,,,,,,,,,,,98.263,0.3314,11.83
11/01/2025,09:42:00 -0300,0,42,31.3,42.1,240,8.979,86.755,6.9,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:44:00 -0300,0,47,33.7,48.1,247,9.022,86.078,6.828,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:45:00 -0300,,,,,,,,,4.302,104.786,6.509,,,,,,,,,,,,,,,98.277,0.3248,11.83
11/01/2025,09:46:00 -0300,0,59,32.5,44.5,241,9.043,86.055,6.845,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:48:00 -0300,0,52,27.7,33.7,243,9.129,85.959,6.913,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:50:00 -0300,0,51,32.5,43.3,246,9.043,84.672,6.609,4.287,104.682,6.42,,,,,,,,,,,,,,,98.262,0.3159,11.83
11/01/2025,09:52:00 -0300,0,42,37.3,46.9,241,9.129,85.127,6.772,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:54:00 -0300,0,57,33.7,43.3,240,9.129,85.249,6.792,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:55:00 -0300,,,,,,,,,4.316,104.656,6.358,,,,,,,,,,,,,,,98.298,0.3098,11.83
11/01/2025,09:56:00 -0300,0,62,31.3,40.9,241,9.065,85.983,6.854,,,,,,,,,,,,,,,,,,,,
11/01/2025,09:58:00 -0300,0,51,38.5,52.9,248,9.043,85.794,6.801,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:00:00 -0300,0,53,39.7,55.3,246,8.936,86.54,6.821,4.308,104.682,6.381,,,,,,,,,,,,,,,98.301,0.3121,11.83
11/01/2025,10:02:00 -0300,0,66,37.3,49.3,247,8.872,87.8,6.969,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:04:00 -0300,0,66,39.7,52.9,247,8.743,88.08,6.888,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:05:00 -0300,,,,,,,,,4.29,104.547,6.203,,,,,,,,,,,,,,,98.344,0.2944,11.83
11/01/2025,10:06:00 -0300,0,64,31.3,44.5,253,8.7,88.469,6.91,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:08:00 -0300,0,86,33.7,46.9,246,8.722,88.748,6.977,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:10:00 -0300,0,72,28.9,36.1,256,8.7,88.922,6.985,4.32,104.673,6.339,,,,,,,,,,,,,,,98.334,0.3079,11.83
11/01/2025,10:12:00 -0300,0,67,34.9,48.1,247,8.7,88.103,6.85,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:14:00 -0300,0,79,32.5,42.1,247,8.743,88.423,6.945,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:15:00 -0300,,,,,,,,,4.316,104.689,6.349,,,,,,,,,,,,,,,98.34,0.3089,11.74
11/01/2025,10:16:00 -0300,0,89,34.9,50.5,244,8.764,87.982,6.893,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:18:00 -0300,0,88,36.1,45.7,248,8.872,87.695,6.951,,,,,,,,,,,,,,,,,,,,
11/01/2025,10:20:00 -0300,0,131,40.9,56.5,247,8.829,87.677,6.906,4.307,104.52,6.192,,,,,,,,,,,,,,,98.328,0.2933,11.74
11/01/2025,10:22:00 -0300,0,109,38.5,49.3,250,8.743,88.185,6.906,,,,,,,,,,,,,,,,,,,,
