Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/1/2025,06:34:00 -0400,0,1,3.6,6,232,,,,,,,-8.587,,72.503,-12.644
3/1/2025,06:35:00 -0400,,,,,,4.16,108.526,7.099,0.24,0.3835,101.427,,,,
3/1/2025,06:36:00 -0400,0,1,4.8,6,227,,,,,,,-8.608,,71.589,-12.821
3/1/2025,06:38:00 -0400,0,1,4.8,6,225,,,,,,,-8.63,,70.761,-12.985
3/1/2025,06:40:00 -0400,0,1,3.6,4.8,225,4.166,108.47,7.047,0.24,0.3783,101.423,-8.608,,70.681,-12.978
3/1/2025,06:42:00 -0400,0,1,1.2,2.4,226,,,,,,,-8.608,,71.029,-12.918
3/1/2025,06:44:00 -0400,0,1,2.4,3.6,226,,,,,,,-8.63,,70.663,-13.002
3/1/2025,06:45:00 -0400,,,,,,4.148,108.656,7.233,0.24,0.3968,101.423,,,,
3/1/2025,06:46:00 -0400,0,1,2.4,3.6,226,,,,,,,-8.587,,71.693,-12.783
3/1/2025,06:48:00 -0400,0,2,2.4,3.6,226,,,,,,,-8.608,,70.411,-13.025
3/1/2025,06:50:00 -0400,0,2,1.2,2.4,226,4.166,108.69,7.275,0.24,0.4011,101.415,-8.608,,70.678,-12.979
3/1/2025,06:52:00 -0400,0,3,2.4,3.6,226,,,,,,,-8.608,,70.994,-12.924
3/1/2025,06:54:00 -0400,0,3,3.6,4.8,225,,,,,,,-8.565,,71.757,-12.751
3/1/2025,06:55:00 -0400,,,,,,4.179,108.677,7.226,0.24,0.3962,101.451,,,,
3/1/2025,06:56:00 -0400,0,4,3.6,4.8,213,,,,,,,-8.565,,71.267,-12.835
3/1/2025,06:58:00 -0400,0,4,1.2,3.6,213,,,,,,,-8.565,,71.809,-12.742
3/1/2025,07:00:00 -0400,0,6,0,1.2,213,4.157,108.747,7.3,0.24,0.4035,101.447,-8.565,,71.653,-12.769
3/1/2025,07:02:00 -0400,0,7,0,0,213,,,,,,,-8.565,,71.725,-12.757
3/1/2025,07:04:00 -0400,0,8,1.2,2.4,213,,,,,,,-8.565,,70.82,-12.913
3/1/2025,07:05:00 -0400,,,,,,4.199,108.768,7.319,0.24,0.4054,101.449,,,,
3/1/2025,07:06:00 -0400,0,11,2.4,3.6,213,,,,,,,-8.544,,71.035,-12.855
3/1/2025,07:08:00 -0400,0,12,3.6,4.8,213,,,,,,,-8.544,,71.098,-12.844
3/1/2025,07:10:00 -0400,0,14,3.6,4.8,213,4.235,108.755,7.316,0.24,0.4051,101.439,-8.501,,72.54,-12.555
3/1/2025,07:12:00 -0400,0,14,3.6,6,209,,,,,,,-8.48,,72.096,-12.61
3/1/2025,07:14:00 -0400,0,17,3.6,6,198,,,,,,,-8.501,,71.606,-12.715
3/1/2025,07:15:00 -0400,,,,,,4.224,108.859,7.415,0.24,0.415,101.444,,,,
3/1/2025,07:16:00 -0400,0,21,4.8,7.2,188,,,,,,,-8.458,,71.771,-12.645
3/1/2025,07:18:00 -0400,0,24,2.4,3.6,183,,,,,,,-8.48,,72.096,-12.61
3/1/2025,07:20:00 -0400,0,27,2.4,3.6,183,4.305,108.836,7.375,0.13,0.411,101.461,-8.458,,72.116,-12.586
3/1/2025,07:22:00 -0400,0,26,3.6,4.8,183,,,,,,,-8.415,,72.938,-12.404
3/1/2025,07:24:00 -0400,0,27,3.6,6,183,,,,,,,-8.394,,72.029,-12.539
3/1/2025,07:25:00 -0400,,,,,,4.305,108.828,7.367,0.13,0.4101,101.461,,,,
3/1/2025,07:26:00 -0400,0,27,3.6,4.8,183,,,,,,,-8.33,,72.116,-12.462
3/1/2025,07:28:00 -0400,0,28,4.8,6,183,,,,,,,-8.372,,72.29,-12.473
3/1/2025,07:30:00 -0400,0,29,2.4,3.6,183,4.298,108.923,7.475,0.13,0.4209,101.448,-8.308,,73.233,-12.251
3/1/2025,07:32:00 -0400,0,29,3.6,6,183,,,,,,,-8.287,,73.727,-12.147
3/1/2025,07:34:00 -0400,0,29,3.6,4.8,183,,,,,,,-8.222,,73.8,-12.072
3/1/2025,07:35:00 -0400,,,,,,4.308,108.878,7.425,0.02,0.416,101.453,,,,
3/1/2025,07:36:00 -0400,0,29,3.6,6,180,,,,,,,-8.201,,72.702,-12.237
3/1/2025,07:38:00 -0400,0,32,3.6,4.8,175,,,,,,,-8.179,,73.675,-12.052
3/1/2025,07:40:00 -0400,0,33,4.8,8.4,153,4.301,108.906,7.444,0.13,0.4178,101.462,-8.201,,71.589,-12.428
3/1/2025,07:42:00 -0400,0,33,4.8,8.4,132,,,,,,,-8.158,,71.864,-12.339
3/1/2025,07:44:00 -0400,0,36,2.4,3.6,119,,,,,,,-8.244,,71.901,-12.416
3/1/2025,07:45:00 -0400,,,,,,4.335,108.887,7.435,0.02,0.4169,101.452,,,,
3/1/2025,07:46:00 -0400,0,39,2.4,4.8,122,,,,,,,-8.158,,73.141,-12.121
3/1/2025,07:48:00 -0400,0,43,3.6,6,131,,,,,,,-8.094,,73.53,-11.993
3/1/2025,07:50:00 -0400,0,47,4.8,7.2,136,4.299,108.887,7.423,0.02,0.4157,101.464,-8.158,,72.276,-12.268
3/1/2025,07:52:00 -0400,0,54,3.6,7.2,129,,,,,,,-8.094,,72.819,-12.113
3/1/2025,07:54:00 -0400,0,61,6,8.4,136,,,,,,,-8.137,,71.804,-12.329
3/1/2025,07:55:00 -0400,,,,,,4.304,108.753,7.303,0.02,0.4038,101.45,,,,
3/1/2025,07:56:00 -0400,0,62,3.6,7.2,121,,,,,,,-8.115,,70.999,-12.448
3/1/2025,07:58:00 -0400,0,62,3.6,6,119,,,,,,,-8.094,,71.167,-12.398
3/1/2025,08:00:00 -0400,0,62,3.6,6,119,4.317,108.852,7.388,0.02,0.4123,101.464,-8.029,,72.389,-12.125
3/1/2025,08:02:00 -0400,0,61,4.8,13.2,124,,,,,,,-8.051,,71.704,-12.263
3/1/2025,08:04:00 -0400,0,57,3.6,7.2,115,,,,,,,-7.986,,71.62,-12.216
3/1/2025,08:05:00 -0400,,,,,,4.307,108.775,7.317,0.02,0.4051,101.458,,,,
3/1/2025,08:06:00 -0400,0,66,4.8,10.8,119,,,,,,,-7.965,,70.958,-12.31
3/1/2025,08:08:00 -0400,0,73,6,9.6,132,,,,,,,-7.901,,70.484,-12.331
3/1/2025,08:10:00 -0400,0,64,6,9.6,146,4.325,108.723,7.222,0.02,0.3957,101.501,-7.879,,70.294,-12.344
3/1/2025,08:12:00 -0400,0,58,6,12,152,,,,,,,-7.943,,68.728,-12.684
3/1/2025,08:14:00 -0400,0,64,6,8.4,156,,,,,,,-7.943,,70.929,-12.294
3/1/2025,08:15:00 -0400,,,,,,4.305,108.783,7.282,0.02,0.4017,101.501,,,,
3/1/2025,08:16:00 -0400,0,61,7.2,10.8,161,,,,,,,-7.943,,70.298,-12.405
3/1/2025,08:18:00 -0400,0,72,6,10.8,147,,,,,,,-7.922,,71.003,-12.261
3/1/2025,08:20:00 -0400,0,81,7.2,12,153,4.305,108.766,7.259,0.02,0.3994,101.507,-7.943,,69.908,-12.474
3/1/2025,08:22:00 -0400,0,119,7.2,10.8,146,,,,,,,-7.858,,68.435,-12.654
3/1/2025,08:24:00 -0400,0,139,10.8,13.2,138,,,,,,,-7.793,,69.226,-12.45
3/1/2025,08:25:00 -0400,,,,,,4.329,108.684,7.188,0.02,0.3923,101.496,,,,
3/1/2025,08:26:00 -0400,0,177,10.8,13.2,140,,,,,,,-7.622,,69.259,-12.279
3/1/2025,08:28:00 -0400,0,222,9.6,13.2,138,,,,,,,-7.343,,68.722,-12.108
3/1/2025,08:30:00 -0400,0,271,8.4,12,145,4.307,108.618,7.126,-0.09,0.3861,101.492,-7.021,,68.974,-11.753
3/1/2025,08:32:00 -0400,0,223,7.2,9.6,145,,,,,,,-6.871,,66.561,-12.051
3/1/2025,08:34:00 -0400,0,273,8.4,10.8,147,,,,,,,-7.064,,65.405,-12.453
3/1/2025,08:35:00 -0400,,,,,,4.307,108.645,7.138,0.02,0.3874,101.507,,,,
3/1/2025,08:36:00 -0400,0,296,7.2,12,142,,,,,,,-6.871,,68.197,-11.75
3/1/2025,08:38:00 -0400,0,303,8.4,13.2,142,,,,,,,-6.807,,67.66,-11.786
3/1/2025,08:40:00 -0400,0,311,8.4,12,140,4.332,108.462,6.974,-0.09,0.3711,101.488,-6.785,,68.028,-11.698
3/1/2025,08:42:00 -0400,0,317,8.4,12,145,,,,,,,-6.7,,66.909,-11.822
3/1/2025,08:44:00 -0400,0,322,10.8,14.4,142,,,,,,,-6.807,,66.572,-11.988
3/1/2025,08:45:00 -0400,,,,,,4.307,108.397,6.913,-0.09,0.365,101.484,,,,
3/1/2025,08:46:00 -0400,0,329,12,16.8,136,,,,,,,-6.828,,67.845,-11.773
3/1/2025,08:48:00 -0400,0,339,12,14.4,135,,,,,,,-6.828,,67.108,-11.909
3/1/2025,08:50:00 -0400,0,344,10.8,14.4,142,4.311,108.354,6.87,-0.09,0.3607,101.484,-6.635,,69.131,-11.354
3/1/2025,08:52:00 -0400,0,357,9.6,13.2,140,,,,,,,-6.528,,67.555,-11.539
3/1/2025,08:54:00 -0400,0,369,8.4,13.2,142,,,,,,,-6.313,,67.785,-11.29
3/1/2025,08:55:00 -0400,,,,,,4.329,108.254,6.761,-0.09,0.3499,101.493,,,,
3/1/2025,08:56:00 -0400,0,386,8.4,12,140,,,,,,,-6.228,,65.826,-11.574
3/1/2025,08:58:00 -0400,0,393,7.2,10.8,147,,,,,,,-6.035,,66.534,-11.256
3/1/2025,09:00:00 -0400,0,401,8.4,12,142,4.305,108.26,6.769,0.02,0.3506,101.491,-5.97,,66.485,-11.204
3/1/2025,09:02:00 -0400,0,407,8.4,13.2,145,,,,,,,-5.949,,65.682,-11.335
3/1/2025,09:04:00 -0400,0,404,8.4,14.4,147,,,,,,,-5.906,,66.508,-11.138
3/1/2025,09:05:00 -0400,,,,,,4.311,108.147,6.663,0.02,0.3402,101.484,,,,
3/1/2025,09:06:00 -0400,0,418,9.6,13.2,143,,,,,,,-5.992,,66.644,-11.194
3/1/2025,09:08:00 -0400,0,437,12,14.4,138,,,,,,,-6.056,,67.341,-11.126
3/1/2025,09:10:00 -0400,0,436,9.6,14.4,143,4.326,108.039,6.553,0.02,0.3292,101.486,-5.885,,67.295,-10.97
3/1/2025,09:12:00 -0400,0,454,13.2,16.8,143,,,,,,,-5.992,,65.872,-11.34
3/1/2025,09:14:00 -0400,0,458,12,18,140,,,,,,,-5.949,,65.62,-11.347
3/1/2025,09:15:00 -0400,,,,,,4.328,107.882,6.409,-0.09,0.3149,101.473,,,,
3/1/2025,09:16:00 -0400,0,497,13.2,20.4,146,,,,,,,-5.777,,66.746,-10.97
3/1/2025,09:18:00 -0400,0,419,13.2,19.2,140,,,,,,,-5.863,,67.08,-10.989
3/1/2025,09:20:00 -0400,0,269,13.2,18,142,4.307,107.857,6.393,0.02,0.3133,101.464,-6.163,,67.785,-11.146
3/1/2025,09:22:00 -0400,0,214,13.2,21.6,146,,,,,,,-6.378,,69.854,-10.976
3/1/2025,09:24:00 -0400,0,182,12,21.6,138,,,,,,,-6.421,,71.937,-10.649
3/1/2025,09:25:00 -0400,,,,,,4.329,107.81,6.341,0.02,0.3081,101.469,,,,
3/1/2025,09:26:00 -0400,0,243,15.6,22.8,143,,,,,,,-6.271,,73.027,-10.315
3/1/2025,09:28:00 -0400,0,243,19.2,22.8,140,,,,,,,-6.313,,72.251,-10.491
3/1/2025,09:30:00 -0400,0,281,16.8,24,140,4.302,107.701,6.235,-0.09,0.2975,101.466,-6.185,,72.399,-10.341
3/1/2025,09:32:00 -0400,0,233,16.8,24,142,,,,,,,-6.035,,72.683,-10.146
3/1/2025,09:34:00 -0400,0,306,16.8,28.9,147,,,,,,,-6.056,,71.693,-10.34
3/1/2025,09:35:00 -0400,,,,,,4.331,107.636,6.183,-0.09,0.2923,101.453,,,,
3/1/2025,09:36:00 -0400,0,253,15.6,21.6,145,,,,,,,-6.035,,72.107,-10.247
3/1/2025,09:38:00 -0400,0,309,16.8,20.4,145,,,,,,,-6.12,,72.293,-10.297
3/1/2025,09:40:00 -0400,0,311,15.6,20.4,147,4.317,107.588,6.139,-0.09,0.288,101.449,-5.949,,71.789,-10.22
3/1/2025,09:42:00 -0400,0,308,13.2,20.4,143,,,,,,,-5.799,,71.785,-10.075
3/1/2025,09:44:00 -0400,0,358,15.6,21.6,145,,,,,,,-5.734,,72.114,-9.955
3/1/2025,09:45:00 -0400,,,,,,4.296,107.484,6.043,-0.09,0.2785,101.441,,,,
3/1/2025,09:46:00 -0400,0,364,21.6,26.5,139,,,,,,,-5.713,,72.66,-9.839
3/1/2025,09:48:00 -0400,0,383,18,24,146,,,,,,,-5.52,,69.78,-10.164
3/1/2025,09:50:00 -0400,0,409,16.8,24,143,4.31,107.333,5.89,-0.09,0.2632,101.443,-5.477,,70.141,-10.058
3/1/2025,09:52:00 -0400,0,458,15.6,24,146,,,,,,,-5.263,,69.662,-9.938
3/1/2025,09:54:00 -0400,0,489,19.2,30.1,142,,,,,,,-5.305,,69.845,-9.946
3/1/2025,09:55:00 -0400,,,,,,4.326,107.303,5.872,-0.09,0.2614,101.431,,,,
3/1/2025,09:56:00 -0400,0,506,18,22.8,145,,,,,,,-5.091,,70.335,-9.651
3/1/2025,09:58:00 -0400,0,506,14.4,19.2,147,,,,,,,-4.984,,70.242,-9.565
3/1/2025,10:00:00 -0400,0,537,14.4,19.2,143,4.302,107.216,5.805,-0.09,0.2548,101.411,-4.876,,71.054,-9.316
3/1/2025,10:02:00 -0400,0,559,19.2,25.2,142,,,,,,,-4.962,,69.621,-9.657
3/1/2025,10:04:00 -0400,0,544,14.4,20.4,131,,,,,,,-5.091,,71.597,-9.426
3/1/2025,10:05:00 -0400,,,,,,4.329,107.043,5.624,-0.09,0.2368,101.419,,,,
3/1/2025,10:06:00 -0400,0,254,14.4,20.4,149,,,,,,,-5.22,,71.557,-9.557
3/1/2025,10:08:00 -0400,0,278,14.4,21.6,147,,,,,,,-5.22,,72.796,-9.339
3/1/2025,10:10:00 -0400,0,596,14.4,21.6,147,4.317,107.008,5.603,-0.09,0.2347,101.405,-5.091,,71.226,-9.491
3/1/2025,10:12:00 -0400,0,638,16.8,21.6,150,,,,,,,-4.662,,68.888,-9.502
3/1/2025,10:14:00 -0400,0,467,12,16.8,147,,,,,,,-4.662,,71.83,-8.97
3/1/2025,10:15:00 -0400,,,,,,4.301,106.978,5.589,-0.09,0.2333,101.389,,,,
3/1/2025,10:16:00 -0400,0,352,16.8,28.9,157,,,,,,,-4.791,,69.433,-9.526
3/1/2025,10:18:00 -0400,0,292,16.8,24,154,,,,,,,-5.005,,70.674,-9.508
3/1/2025,10:20:00 -0400,0,273,15.6,25.2,156,4.322,106.879,5.502,-0.09,0.2246,101.377,-4.919,,72.386,-9.121
3/1/2025,10:22:00 -0400,0,254,16.8,25.2,149,,,,,,,-5.027,,74.137,-8.92
3/1/2025,10:24:00 -0400,0,261,21.6,28.9,140,,,,,,,-5.263,,74.052,-9.163
3/1/2025,10:25:00 -0400,,,,,,4.299,106.745,5.357,-0.09,0.2102,101.388,,,,
3/1/2025,10:26:00 -0400,0,274,20.4,27.7,139,,,,,,,-5.198,,74.766,-8.978
3/1/2025,10:28:00 -0400,0,263,21.6,28.9,139,,,,,,,-5.22,,72.761,-9.345
3/1/2025,10:30:00 -0400,0,316,14.4,22.8,147,4.328,106.697,5.321,-0.09,0.2066,101.376,-4.984,,74.449,-8.825
3/1/2025,10:32:00 -0400,0,292,15.6,22.8,143,,,,,,,-4.898,,73.437,-8.916
3/1/2025,10:34:00 -0400,0,277,15.6,22.8,145,,,,,,,-4.876,,73.516,-8.882
3/1/2025,10:35:00 -0400,,,,,,4.326,106.632,5.261,-0.09,0.2007,101.371,,,,
3/1/2025,10:36:00 -0400,0,269,14.4,21.6,150,,,,,,,-4.812,,70.498,-9.353
3/1/2025,10:38:00 -0400,0,267,16.8,26.5,147,,,,,,,-4.834,,72.404,-9.035
3/1/2025,10:40:00 -0400,0,236,15.6,20.4,147,4.301,106.541,5.188,-0.09,0.1934,101.353,-4.855,,70.695,-9.359
3/1/2025,10:42:00 -0400,0,314,15.6,24,150,,,,,,,-4.812,,70.75,-9.308
3/1/2025,10:44:00 -0400,0,352,18,26.5,142,,,,,,,-4.726,,71.034,-9.174
3/1/2025,10:45:00 -0400,,,,,,4.325,106.511,5.182,-0.09,0.1928,101.329,,,,
3/1/2025,10:46:00 -0400,0,342,16.8,25.2,150,,,,,,,-4.598,,71.29,-9.004
3/1/2025,10:48:00 -0400,0,356,20.4,28.9,146,,,,,,,-4.683,,69.638,-9.385
3/1/2025,10:50:00 -0400,0,554,24,37.3,142,4.325,106.455,5.109,-0.09,0.1855,101.346,-4.576,,69.216,-9.359
3/1/2025,10:52:00 -0400,0,363,22.8,30.1,143,,,,,,,-4.512,,68.124,-9.499
3/1/2025,10:54:00 -0400,0,276,21.6,31.3,146,,,,,,,-4.641,,68.617,-9.532
3/1/2025,10:55:00 -0400,,,,,,4.301,106.309,4.987,0.02,0.1734,101.322,,,,
3/1/2025,10:56:00 -0400,0,274,25.2,32.5,135,,,,,,,-4.726,,69.281,-9.492
3/1/2025,10:58:00 -0400,0,289,21.6,30.1,135,,,,,,,-4.662,,69.74,-9.346
3/1/2025,11:00:00 -0400,0,284,24,34.9,139,4.296,106.214,4.901,0.02,0.1648,101.313,-4.748,,69.113,-9.543
3/1/2025,11:02:00 -0400,0,254,15.6,21.6,145,,,,,,,-4.598,,70.024,-9.233
3/1/2025,11:04:00 -0400,0,229,21.6,28.9,136,,,,,,,-4.705,,72.074,-8.968
3/1/2025,11:05:00 -0400,,,,,,4.317,106.192,4.879,0.02,0.1627,101.313,,,,
3/1/2025,11:06:00 -0400,0,221,22.8,27.7,140,,,,,,,-4.769,,73.425,-8.794
3/1/2025,11:08:00 -0400,0,219,22.8,32.5,142,,,,,,,-4.791,,72.842,-8.916
3/1/2025,11:10:00 -0400,0,219,20.4,28.9,135,4.305,106.33,5.01,0.02,0.1757,101.32,-4.769,,73.996,-8.695
3/1/2025,11:12:00 -0400,0,219,22.8,31.3,142,,,,,,,-4.812,,72.796,-8.945
3/1/2025,11:14:00 -0400,0,216,24,32.5,138,,,,,,,-4.812,,73.191,-8.876
3/1/2025,11:15:00 -0400,,,,,,4.304,106.201,4.891,0.02,0.1638,101.31,,,,
3/1/2025,11:16:00 -0400,0,248,19.2,28.9,132,,,,,,,-4.791,,74.723,-8.591
3/1/2025,11:18:00 -0400,0,256,18,25.2,140,,,,,,,-4.683,,73.075,-8.772
3/1/2025,11:20:00 -0400,0,213,21.6,27.7,142,4.308,106.002,4.674,0.02,0.1422,101.328,-4.705,,73.776,-8.671
3/1/2025,11:22:00 -0400,0,216,20.4,28.9,145,,,,,,,-4.748,,71.786,-9.061
3/1/2025,11:24:00 -0400,0,234,22.8,31.3,140,,,,,,,-4.726,,72.801,-8.861
3/1/2025,11:25:00 -0400,,,,,,4.329,106.049,4.734,0.02,0.1483,101.315,,,,
3/1/2025,11:26:00 -0400,0,212,19.2,26.5,145,,,,,,,-4.726,,72.967,-8.832
3/1/2025,11:28:00 -0400,0,198,20.4,31.3,140,,,,,,,-4.641,,73.013,-8.741
3/1/2025,11:30:00 -0400,0,168,21.6,32.5,142,4.304,105.928,4.65,0.02,0.1399,101.278,-4.619,,74.455,-8.47
3/1/2025,11:32:00 -0400,0,224,20.4,26.5,140,,,,,,,-4.641,,73.062,-8.733
3/1/2025,11:34:00 -0400,0,244,21.6,27.7,139,,,,,,,-4.49,,73.263,-8.552
3/1/2025,11:35:00 -0400,,,,,,4.329,106.062,4.797,0.02,0.1545,101.265,,,,
3/1/2025,11:36:00 -0400,0,281,21.6,27.7,140,,,,,,,-4.49,,73.613,-8.491
3/1/2025,11:38:00 -0400,0,291,21.6,31.3,138,,,,,,,-4.426,,72.874,-8.558
3/1/2025,11:40:00 -0400,0,241,18,25.2,145,4.319,106.201,4.945,0.02,0.1692,101.256,-4.319,,73.892,-8.277
3/1/2025,11:42:00 -0400,0,233,24,32.5,142,,,,,,,-4.405,,72.674,-8.573
3/1/2025,11:44:00 -0400,0,218,19.2,31.3,147,,,,,,,-4.319,,72.697,-8.486
3/1/2025,11:45:00 -0400,,,,,,4.301,105.929,4.677,0.13,0.1426,101.252,,,,
3/1/2025,11:46:00 -0400,0,282,21.6,30.1,145,,,,,,,-4.297,,72.706,-8.463
3/1/2025,11:48:00 -0400,0,247,20.4,28.9,147,,,,,,,-4.19,,72.448,-8.405
3/1/2025,11:50:00 -0400,0,311,19.2,25.2,150,4.317,105.82,4.578,0.02,0.1327,101.242,-4.147,,72.915,-8.282
3/1/2025,11:52:00 -0400,0,411,18,24,149,,,,,,,-3.911,,72.052,-8.206
3/1/2025,11:54:00 -0400,0,404,20.4,28.9,146,,,,,,,-3.868,,71.537,-8.257
3/1/2025,11:55:00 -0400,,,,,,4.302,105.778,4.547,0.13,0.1296,101.231,,,,
3/1/2025,11:56:00 -0400,0,373,20.4,28.9,147,,,,,,,-3.804,,71.56,-8.191
3/1/2025,11:58:00 -0400,0,273,21.6,34.9,145,,,,,,,-3.868,,71.135,-8.329
3/1/2025,12:00:00 -0400,0,292,18,25.2,149,4.316,105.821,4.567,0.13,0.1316,101.254,-3.826,,71.08,-8.298
3/1/2025,12:02:00 -0400,0,349,19.2,28.9,150,,,,,,,-3.718,,71.548,-8.11
3/1/2025,12:04:00 -0400,0,376,20.4,27.7,157,,,,,,,-3.547,,71.186,-8.01
3/1/2025,12:05:00 -0400,,,,,,4.308,105.769,4.529,0.13,0.1279,101.24,,,,
3/1/2025,12:06:00 -0400,0,369,18,24,149,,,,,,,-3.482,,70.729,-8.031
3/1/2025,12:08:00 -0400,0,339,18,24,147,,,,,,,-3.461,,70.445,-8.062
3/1/2025,12:10:00 -0400,0,249,18,26.5,147,4.326,105.826,4.595,0.13,0.1343,101.231,-3.525,,72.706,-7.717
3/1/2025,12:12:00 -0400,0,248,22.8,32.5,143,,,,,,,-3.611,,71.383,-8.036
3/1/2025,12:14:00 -0400,0,273,20.4,30.1,145,,,,,,,-3.59,,71.455,-8.003
3/1/2025,12:15:00 -0400,,,,,,4.316,105.657,4.453,0.13,0.1203,101.204,,,,
3/1/2025,12:16:00 -0400,0,276,19.2,26.5,146,,,,,,,-3.504,,71.418,-7.927
3/1/2025,12:18:00 -0400,0,294,19.2,27.7,145,,,,,,,-3.482,,71.745,-7.847
3/1/2025,12:20:00 -0400,0,289,15.6,20.4,147,4.326,105.536,4.349,0.13,0.1099,101.187,-3.332,,71.095,-7.82
3/1/2025,12:22:00 -0400,0,247,19.2,25.2,149,,,,,,,-3.397,,70.532,-7.984
3/1/2025,12:24:00 -0400,0,259,16.8,27.7,152,,,,,,,-3.225,,71.164,-7.704
3/1/2025,12:25:00 -0400,,,,,,4.301,105.583,4.421,0.13,0.1171,101.162,,,,
3/1/2025,12:26:00 -0400,0,272,16.8,24,147,,,,,,,-3.161,,70.82,-7.704
3/1/2025,12:28:00 -0400,0,273,15.6,24,147,,,,,,,-3.075,,70.196,-7.736
3/1/2025,12:30:00 -0400,0,282,18,25.2,142,4.311,105.592,4.449,0.13,0.1199,101.143,-3.032,,70.147,-7.703
3/1/2025,12:32:00 -0400,0,317,16.8,22.8,142,,,,,,,-2.903,,69.772,-7.649
3/1/2025,12:34:00 -0400,0,322,13.2,18,150,,,,,,,-2.689,,70.558,-7.298
3/1/2025,12:35:00 -0400,,,,,,4.334,105.618,4.473,0.13,0.1223,101.145,,,,
3/1/2025,12:36:00 -0400,0,296,14.4,20.4,147,,,,,,,-2.624,,69.065,-7.512
3/1/2025,12:38:00 -0400,0,294,14.4,19.2,146,,,,,,,-2.603,,70.074,-7.304
3/1/2025,12:40:00 -0400,0,221,13.2,19.2,145,4.319,105.605,4.485,0.13,0.1234,101.12,-2.539,,70.802,-7.109
3/1/2025,12:42:00 -0400,0,193,15.6,24,142,,,,,,,-2.603,,69.876,-7.341
3/1/2025,12:44:00 -0400,0,213,18,25.2,143,,,,,,,-2.582,,68.461,-7.584
3/1/2025,12:45:00 -0400,,,,,,4.301,105.631,4.515,0.13,0.1264,101.116,,,,
3/1/2025,12:46:00 -0400,0,231,18,26.5,138,,,,,,,-2.496,,69.725,-7.266
3/1/2025,12:48:00 -0400,0,251,18,27.7,140,,,,,,,-2.453,,68.305,-7.49
3/1/2025,12:50:00 -0400,0,277,16.8,24,142,4.319,105.756,4.655,0.13,0.1404,101.101,-2.324,,69.267,-7.186
3/1/2025,12:52:00 -0400,0,263,15.6,26.5,139,,,,,,,-2.281,,70.457,-6.924
3/1/2025,12:54:00 -0400,0,232,10.8,19.2,146,,,,,,,-2.174,,71.414,-6.646
3/1/2025,12:55:00 -0400,,,,,,4.304,105.679,4.581,0.13,0.133,101.098,,,,
3/1/2025,12:56:00 -0400,0,196,15.6,24,147,,,,,,,-2.217,,69.606,-7.02
3/1/2025,12:58:00 -0400,0,204,21.6,31.3,143,,,,,,,-2.238,,68.571,-7.234
3/1/2025,13:00:00 -0400,0,238,26.5,37.3,140,4.307,105.562,4.47,0.13,0.1219,101.092,-2.195,,68.548,-7.197
3/1/2025,13:02:00 -0400,0,263,18,28.9,139,,,,,,,-2.067,,70.834,-6.648
3/1/2025,13:04:00 -0400,0,256,21.6,28.9,145,,,,,,,-2.024,,69.653,-6.825
3/1/2025,13:05:00 -0400,,,,,,4.313,105.579,4.507,0.13,0.1256,101.072,,,,
3/1/2025,13:06:00 -0400,0,253,18,25.2,142,,,,,,,-2.024,,71.72,-6.445
3/1/2025,13:08:00 -0400,0,259,21.6,30.1,143,,,,,,,-1.981,,70.828,-6.567
3/1/2025,13:10:00 -0400,0,304,19.2,28.9,145,4.326,105.596,4.501,0.13,0.1251,101.095,-1.96,,71.574,-6.41
3/1/2025,13:12:00 -0400,0,368,21.6,31.3,152,,,,,,,-1.895,,71.249,-6.407
3/1/2025,13:14:00 -0400,0,348,19.2,26.5,149,,,,,,,-1.917,,72.285,-6.239
3/1/2025,13:15:00 -0400,,,,,,4.316,105.713,4.621,0.13,0.137,101.092,,,,
3/1/2025,13:16:00 -0400,0,358,22.8,32.5,142,,,,,,,-2.045,,74.224,-6.018
3/1/2025,13:18:00 -0400,0,291,20.4,26.5,146,,,,,,,-2.11,,74.684,-5.999
3/1/2025,13:20:00 -0400,0,339,21.6,31.3,150,4.328,105.847,4.756,0.13,0.1504,101.091,-2.26,,76.007,-5.915
3/1/2025,13:22:00 -0400,0,248,21.6,31.3,146,,,,,,,-2.41,,76.452,-5.985
