Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/1/2025,07:05:00 -0400,,,,,,4.111,108.897,7.84,-0.65,0.4572,101.057,,,,
2/1/2025,07:06:00 -0400,0,1,,,337,,,,,,,-7.815,,76.498,-11.23
2/1/2025,07:08:00 -0400,0,1,,,340,,,,,,,-7.858,,76.713,-11.236
2/1/2025,07:10:00 -0400,0,1,,,331,4.12,108.923,7.866,-0.65,0.4598,101.057,-7.858,,76.748,-11.231
2/1/2025,07:12:00 -0400,0,1,,,317,,,,,,,-7.901,,76.716,-11.278
2/1/2025,07:14:00 -0400,0,1,,,334,,,,,,,-7.901,,76.475,-11.317
2/1/2025,07:15:00 -0400,,,,,,4.114,108.975,7.909,-0.65,0.4641,101.066,,,,
2/1/2025,07:16:00 -0400,0,1,,,320,,,,,,,-7.901,,77.157,-11.206
2/1/2025,07:18:00 -0400,0,1,,,337,,,,,,,-7.901,,77.427,-11.162
2/1/2025,07:20:00 -0400,0,1,,,331,4.111,109.004,7.938,-0.76,0.467,101.066,-7.858,,77.787,-11.062
2/1/2025,07:22:00 -0400,0,1,,,329,,,,,,,-7.858,,78.048,-11.021
2/1/2025,07:24:00 -0400,0,1,,,338,,,,,,,-7.858,,77.874,-11.049
2/1/2025,07:25:00 -0400,,,,,,4.12,109.013,7.961,-0.76,0.4692,101.052,,,,
2/1/2025,07:26:00 -0400,0,1,,,327,,,,,,,-7.858,,77.62,-11.09
2/1/2025,07:28:00 -0400,0,1,,,333,,,,,,,-7.836,,77.066,-11.158
2/1/2025,07:30:00 -0400,0,1,,,319,4.117,109.069,8.002,-0.76,0.4733,101.067,-7.836,,77.179,-11.14
2/1/2025,07:32:00 -0400,0,1,,,333,,,,,,,-7.836,,77.308,-11.119
2/1/2025,07:34:00 -0400,0,1,,,324,,,,,,,-7.836,,77.256,-11.127
2/1/2025,07:35:00 -0400,,,,,,4.113,109.06,7.965,-0.76,0.4697,101.095,,,,
2/1/2025,07:36:00 -0400,0,1,,,330,,,,,,,-7.836,,77.404,-11.103
2/1/2025,07:38:00 -0400,0,2,,,330,,,,,,,-7.858,,77.116,-11.171
2/1/2025,07:40:00 -0400,0,2,,,321,4.12,109.065,7.972,-0.76,0.4703,101.093,-7.858,,77.23,-11.152
2/1/2025,07:42:00 -0400,0,2,,,326,,,,,,,-7.858,,76.722,-11.235
2/1/2025,07:44:00 -0400,0,2,,,330,,,,,,,-7.858,,76.599,-11.255
2/1/2025,07:45:00 -0400,,,,,,4.123,109.086,8.009,-0.76,0.4741,101.077,,,,
2/1/2025,07:46:00 -0400,0,2,,,331,,,,,,,-7.836,,76.374,-11.271
2/1/2025,07:48:00 -0400,0,2,,,341,,,,,,,-7.836,,76.933,-11.18
2/1/2025,07:50:00 -0400,0,2,,,327,4.114,109.177,8.089,-0.76,0.482,101.088,-7.815,,76.626,-11.209
2/1/2025,07:52:00 -0400,0,3,,,314,,,,,,,-7.836,,76.681,-11.221
2/1/2025,07:54:00 -0400,0,3,,,333,,,,,,,-7.793,,76.846,-11.152
2/1/2025,07:55:00 -0400,,,,,,4.123,109.143,8.063,-0.76,0.4794,101.08,,,,
2/1/2025,07:56:00 -0400,0,3,,,334,,,,,,,-7.793,,77.082,-11.114
2/1/2025,07:58:00 -0400,0,4,,,338,,,,,,,-7.858,,77.389,-11.127
2/1/2025,08:00:00 -0400,0,4,,,331,4.128,109.181,8.095,-0.76,0.4826,101.086,-7.836,,77.276,-11.124
2/1/2025,08:02:00 -0400,0,8,,,327,,,,,,,-7.815,,77.363,-11.089
2/1/2025,08:04:00 -0400,0,8,,,329,,,,,,,-7.772,,77.052,-11.098
2/1/2025,08:05:00 -0400,,,,,,4.117,109.16,8.071,-0.76,0.4802,101.089,,,,
2/1/2025,08:06:00 -0400,0,7,,,324,,,,,,,-7.793,,77.592,-11.031
2/1/2025,08:08:00 -0400,0,9,,,324,,,,,,,-7.772,,76.869,-11.128
2/1/2025,08:10:00 -0400,0,9,,,323,4.128,109.207,8.115,-0.76,0.4846,101.092,-7.772,,77.009,-11.105
2/1/2025,08:12:00 -0400,0,13,,,314,,,,,,,-7.793,,76.31,-11.24
2/1/2025,08:14:00 -0400,0,13,,,334,,,,,,,-7.75,,76.46,-11.173
2/1/2025,08:15:00 -0400,,,,,,4.134,109.255,8.167,-0.76,0.4898,101.088,,,,
2/1/2025,08:16:00 -0400,0,19,,,340,,,,,,,-7.686,,76.263,-11.143
2/1/2025,08:18:00 -0400,0,19,,,331,,,,,,,-7.686,,76.24,-11.147
2/1/2025,08:20:00 -0400,0,16,,,326,4.125,109.272,8.173,-0.76,0.4904,101.099,-7.665,,75.856,-11.189
2/1/2025,08:22:00 -0400,0,12,,,330,,,,,,,-7.686,,76.1,-11.17
2/1/2025,08:24:00 -0400,0,14,,,331,,,,,,,-7.686,,76.066,-11.175
2/1/2025,08:25:00 -0400,,,,,,4.136,109.333,8.212,-0.76,0.4942,101.121,,,,
2/1/2025,08:26:00 -0400,0,23,,,330,,,,,,,-7.643,,76.214,-11.109
2/1/2025,08:28:00 -0400,0,33,,,316,,,,,,,-7.622,,76.287,-11.077
2/1/2025,08:30:00 -0400,0,36,,,327,4.134,109.307,8.189,-0.76,0.4919,101.118,-7.6,,75.349,-11.21
2/1/2025,08:32:00 -0400,0,38,,,331,,,,,,,-7.536,,74.849,-11.231
2/1/2025,08:34:00 -0400,0,38,,,323,,,,,,,-7.45,,75.119,-11.103
2/1/2025,08:35:00 -0400,,,,,,4.14,109.346,8.216,-0.76,0.4946,101.13,,,,
2/1/2025,08:36:00 -0400,0,42,,,326,,,,,,,-7.429,,75.084,-11.088
2/1/2025,08:38:00 -0400,0,43,,,331,,,,,,,-7.429,,74.633,-11.163
2/1/2025,08:40:00 -0400,0,44,,,327,4.161,109.363,8.235,-0.76,0.4965,101.128,-7.386,,74.583,-11.13
2/1/2025,08:42:00 -0400,0,47,,,347,,,,,,,-7.343,,74.595,-11.087
2/1/2025,08:44:00 -0400,0,49,,,320,,,,,,,-7.386,,74.527,-11.14
2/1/2025,08:45:00 -0400,,,,,,4.166,109.385,8.245,-0.76,0.4975,101.14,,,,
2/1/2025,08:46:00 -0400,0,51,,,327,,,,,,,-7.386,,73.964,-11.234
2/1/2025,08:48:00 -0400,0,52,,,309,,,,,,,-7.343,,74.325,-11.132
2/1/2025,08:50:00 -0400,0,52,,,310,4.167,109.472,8.322,-0.65,0.5052,101.15,-7.386,,74.27,-11.183
2/1/2025,08:52:00 -0400,0,54,,,324,,,,,,,-7.322,,73.895,-11.184
2/1/2025,08:54:00 -0400,0,57,,,310,,,,,,,-7.343,,73.501,-11.271
2/1/2025,08:55:00 -0400,,,,,,4.191,109.412,8.248,-0.65,0.4978,101.164,,,,
2/1/2025,08:56:00 -0400,0,61,,,316,,,,,,,-7.322,,72.92,-11.35
2/1/2025,08:58:00 -0400,0,64,,,313,,,,,,,-7.279,,72.869,-11.317
2/1/2025,09:00:00 -0400,0,64,,,333,4.202,109.447,8.275,-0.65,0.5005,101.172,-7.236,,72.613,-11.319
2/1/2025,09:02:00 -0400,0,66,,,333,,,,,,,-7.214,,72.329,-11.347
2/1/2025,09:04:00 -0400,0,66,,,330,,,,,,,-7.15,,72.169,-11.313
2/1/2025,09:05:00 -0400,,,,,,4.203,109.537,8.335,-0.65,0.5065,101.202,,,,
2/1/2025,09:06:00 -0400,0,64,,,307,,,,,,,-7.193,,72.459,-11.304
2/1/2025,09:08:00 -0400,0,66,,,312,,,,,,,-7.257,,73.278,-11.226
2/1/2025,09:10:00 -0400,0,69,,,331,4.23,109.524,8.339,-0.65,0.5069,101.185,-7.236,,73.397,-11.185
2/1/2025,09:12:00 -0400,0,76,,,324,,,,,,,-7.171,,73.071,-11.179
2/1/2025,09:14:00 -0400,0,79,,,324,,,,,,,-7.128,,72.486,-11.237
2/1/2025,09:15:00 -0400,,,,,,4.251,109.581,8.39,-0.65,0.5119,101.191,,,,
2/1/2025,09:16:00 -0400,0,84,,,310,,,,,,,-7.171,,71.661,-11.422
2/1/2025,09:18:00 -0400,0,83,,,319,,,,,,,-7.193,,70.852,-11.584
2/1/2025,09:20:00 -0400,0,82,,,312,4.245,109.516,8.329,-0.65,0.5058,101.187,-7.107,,70.869,-11.498
2/1/2025,09:22:00 -0400,0,81,,,316,,,,,,,-7.086,,71.13,-11.432
2/1/2025,09:24:00 -0400,0,79,,,326,,,,,,,-7.021,,71.369,-11.328
2/1/2025,09:25:00 -0400,,,,,,4.275,109.563,8.358,-0.65,0.5088,101.205,,,,
2/1/2025,09:26:00 -0400,0,81,,,326,,,,,,,-7.043,,72.691,-11.119
2/1/2025,09:28:00 -0400,0,84,,,314,,,,,,,-7.107,,74.357,-10.898
2/1/2025,09:30:00 -0400,0,89,,,324,4.295,109.55,8.373,-0.65,0.5103,101.177,-7.043,,75.554,-10.635
2/1/2025,09:32:00 -0400,0,93,,,333,,,,,,,-6.957,,75.743,-10.521
2/1/2025,09:34:00 -0400,0,98,,,310,,,,,,,-7.064,,75.299,-10.698
2/1/2025,09:35:00 -0400,,,,,,4.296,109.503,8.335,-0.65,0.5064,101.168,,,,
2/1/2025,09:36:00 -0400,0,101,,,309,,,,,,,-7.107,,75.756,-10.664
2/1/2025,09:38:00 -0400,0,98,,,323,,,,,,,-7.064,,75.702,-10.631
2/1/2025,09:40:00 -0400,0,94,,,312,4.302,109.602,8.421,-0.65,0.515,101.181,-7.021,,75.901,-10.557
2/1/2025,09:42:00 -0400,0,93,,,321,,,,,,,-7.043,,75.981,-10.564
2/1/2025,09:44:00 -0400,0,96,,,300,,,,,,,-7.107,,76.539,-10.535
2/1/2025,09:45:00 -0400,,,,,,4.29,109.602,8.412,-0.65,0.5142,101.19,,,,
2/1/2025,09:46:00 -0400,0,96,,,312,,,,,,,-7.171,,77.317,-10.47
2/1/2025,09:48:00 -0400,0,96,,,310,,,,,,,-7.214,,78.007,-10.4
2/1/2025,09:50:00 -0400,0,101,,,313,4.301,109.624,8.429,-0.65,0.5158,101.195,-7.214,,77.569,-10.471
2/1/2025,09:52:00 -0400,0,104,,,305,,,,,,,-7.214,,78.058,-10.392
2/1/2025,09:54:00 -0400,0,109,,,310,,,,,,,-7.236,,78.186,-10.392
2/1/2025,09:55:00 -0400,,,,,,4.307,109.641,8.452,-0.65,0.5181,101.189,,,,
2/1/2025,09:56:00 -0400,0,116,,,302,,,,,,,-7.386,,78.291,-10.522
2/1/2025,09:58:00 -0400,0,127,,,312,,,,,,,-7.236,,78.039,-10.416
2/1/2025,10:00:00 -0400,0,142,,,312,4.287,109.601,8.429,-0.76,0.5158,101.172,-7.107,,77.807,-10.328
2/1/2025,10:02:00 -0400,0,146,,,324,,,,,,,-7.107,,76.799,-10.492
2/1/2025,10:04:00 -0400,0,146,,,324,,,,,,,-7.107,,76.725,-10.504
2/1/2025,10:05:00 -0400,,,,,,4.314,109.566,8.42,-0.76,0.515,101.146,,,,
2/1/2025,10:06:00 -0400,0,148,,,314,,,,,,,-7.257,,76.887,-10.624
2/1/2025,10:08:00 -0400,0,146,,,309,,,,,,,-7.193,,76.883,-10.562
2/1/2025,10:10:00 -0400,0,142,,,312,4.305,109.657,8.486,-0.76,0.5215,101.171,-7.279,,76.512,-10.706
2/1/2025,10:12:00 -0400,0,139,,,306,,,,,,,-7.3,,77.06,-10.637
2/1/2025,10:14:00 -0400,0,134,,,312,,,,,,,-7.279,,76.686,-10.678
2/1/2025,10:15:00 -0400,,,,,,4.316,109.597,8.432,-0.76,0.5161,101.165,,,,
2/1/2025,10:16:00 -0400,0,136,,,324,,,,,,,-7.236,,76.217,-10.713
2/1/2025,10:18:00 -0400,0,138,,,314,,,,,,,-7.15,,76.434,-10.594
2/1/2025,10:20:00 -0400,0,139,,,317,4.316,109.584,8.399,-0.76,0.5128,101.185,-7.107,,75.66,-10.68
2/1/2025,10:22:00 -0400,0,139,,,310,,,,,,,-7.128,,76.181,-10.615
2/1/2025,10:24:00 -0400,0,138,,,323,,,,,,,-7.214,,75.352,-10.835
2/1/2025,10:25:00 -0400,,,,,,4.307,109.623,8.43,-0.76,0.5159,101.193,,,,
2/1/2025,10:26:00 -0400,0,121,,,307,,,,,,,-7.171,,75.985,-10.689
2/1/2025,10:28:00 -0400,0,123,,,303,,,,,,,-7.3,,75.665,-10.867
2/1/2025,10:30:00 -0400,0,128,,,310,4.305,109.588,8.367,-0.76,0.5097,101.221,-7.257,,76.208,-10.735
2/1/2025,10:32:00 -0400,0,141,,,305,,,,,,,-7.364,,75.805,-10.906
2/1/2025,10:34:00 -0400,0,157,,,317,,,,,,,-7.236,,75.518,-10.828
2/1/2025,10:35:00 -0400,,,,,,4.316,109.545,8.351,-0.76,0.508,101.194,,,,
2/1/2025,10:36:00 -0400,0,168,,,321,,,,,,,-7.086,,74.958,-10.776
2/1/2025,10:38:00 -0400,0,211,,,312,,,,,,,-7,,75.142,-10.662
2/1/2025,10:40:00 -0400,0,197,,,309,4.304,109.536,8.368,-0.76,0.5098,101.168,-6.85,,74.363,-10.647
2/1/2025,10:42:00 -0400,0,189,,,302,,,,,,,-7.214,,72.773,-11.271
2/1/2025,10:44:00 -0400,0,167,,,307,,,,,,,-7.386,,74.554,-11.135
2/1/2025,10:45:00 -0400,,,,,,4.284,109.489,8.307,-0.76,0.5036,101.182,,,,
2/1/2025,10:46:00 -0400,0,162,,,306,,,,,,,-7.322,,73.704,-11.216
2/1/2025,10:48:00 -0400,0,136,,,310,,,,,,,-7.45,,73.286,-11.412
2/1/2025,10:50:00 -0400,0,139,,,305,4.301,109.497,8.284,-0.76,0.5014,101.213,-7.536,,73.91,-11.389
2/1/2025,10:52:00 -0400,0,168,,,298,,,,,,,-7.557,,74.061,-11.384
2/1/2025,10:54:00 -0400,0,182,,,310,,,,,,,-7.515,,74.055,-11.344
2/1/2025,10:55:00 -0400,,,,,,4.295,109.549,8.317,-0.76,0.5047,101.232,,,,
2/1/2025,10:56:00 -0400,0,183,,,302,,,,,,,-7.45,,73.539,-11.369
2/1/2025,10:58:00 -0400,0,176,,,313,,,,,,,-7.45,,72.99,-11.462
2/1/2025,11:00:00 -0400,0,237,,,295,4.29,109.506,8.28,-0.76,0.501,101.226,-7.536,,72.75,-11.586
2/1/2025,11:02:00 -0400,0,254,,,305,,,,,,,-7.193,,71.951,-11.392
2/1/2025,11:04:00 -0400,0,233,,,300,,,,,,,-7.064,,72.078,-11.246
2/1/2025,11:05:00 -0400,,,,,,4.305,109.424,8.217,-0.76,0.4947,101.207,,,,
2/1/2025,11:06:00 -0400,0,246,,,302,,,,,,,-7.128,,70.816,-11.528
2/1/2025,11:08:00 -0400,0,288,,,307,,,,,,,-7.107,,70.535,-11.557
2/1/2025,11:10:00 -0400,0,296,,,317,4.308,109.424,8.201,-0.76,0.4931,101.223,-6.785,,70.178,-11.311
2/1/2025,11:12:00 -0400,0,262,,,317,,,,,,,-6.7,,68.472,-11.535
2/1/2025,11:14:00 -0400,0,416,,,299,,,,,,,-6.957,,69.331,-11.627
2/1/2025,11:15:00 -0400,,,,,,4.323,109.445,8.206,-0.76,0.4937,101.239,,,,
2/1/2025,11:16:00 -0400,0,263,,,296,,,,,,,-6.957,,69.346,-11.624
2/1/2025,11:18:00 -0400,0,343,,,298,,,,,,,-6.893,,69.41,-11.551
2/1/2025,11:20:00 -0400,0,347,,,298,4.314,109.437,8.177,-0.76,0.4907,101.26,-7,,68.952,-11.736
2/1/2025,11:22:00 -0400,0,664,,,302,,,,,,,-6.549,,68.728,-11.344
2/1/2025,11:24:00 -0400,0,394,,,296,,,,,,,-6.292,,67.184,-11.381
2/1/2025,11:25:00 -0400,,,,,,4.323,109.402,8.163,-0.76,0.4894,101.239,,,,
2/1/2025,11:26:00 -0400,0,348,,,300,,,,,,,-6.592,,68.072,-11.505
2/1/2025,11:28:00 -0400,0,271,,,307,,,,,,,-6.485,,68.202,-11.379
2/1/2025,11:30:00 -0400,0,324,,,300,4.317,109.316,8.102,-0.76,0.4832,101.214,-6.914,,68.824,-11.677
2/1/2025,11:32:00 -0400,0,722,,,305,,,,,,,-5.756,,67.175,-10.869
2/1/2025,11:34:00 -0400,0,373,,,296,,,,,,,-5.777,,65.84,-11.141
2/1/2025,11:35:00 -0400,,,,,,4.332,109.298,8.067,-0.76,0.4798,101.231,,,,
2/1/2025,11:36:00 -0400,0,449,,,302,,,,,,,-6.078,,66.012,-11.395
2/1/2025,11:38:00 -0400,0,509,,,300,,,,,,,-6.099,,67.758,-11.09
2/1/2025,11:40:00 -0400,0,357,,,314,4.319,109.277,8.063,-0.76,0.4794,101.214,-5.391,,65.853,-10.769
2/1/2025,11:42:00 -0400,0,278,,,323,,,,,,,-5.541,,63.613,-11.345
2/1/2025,11:44:00 -0400,0,309,,,305,,,,,,,-6.678,,65.788,-12.012
2/1/2025,11:45:00 -0400,,,,,,4.31,109.246,8.029,-0.76,0.4761,101.217,,,,
2/1/2025,11:46:00 -0400,0,212,,,312,,,,,,,-7.021,,68.847,-11.776
2/1/2025,11:48:00 -0400,0,237,,,323,,,,,,,-6.978,,68.092,-11.872
2/1/2025,11:50:00 -0400,0,332,,,291,4.314,109.194,7.984,-0.76,0.4716,101.21,-7.557,,69.34,-12.203
2/1/2025,11:52:00 -0400,0,494,,,292,,,,,,,-7.257,,69.667,-11.856
2/1/2025,11:54:00 -0400,0,303,,,300,,,,,,,-6.914,,68.211,-11.789
2/1/2025,11:55:00 -0400,,,,,,4.304,109.173,7.968,-0.76,0.4699,101.205,,,,
2/1/2025,11:56:00 -0400,0,223,,,317,,,,,,,-6.678,,68.266,-11.552
2/1/2025,11:58:00 -0400,0,197,,,330,,,,,,,-6.7,,67.19,-11.77
2/1/2025,12:00:00 -0400,0,236,,,317,4.296,109.112,7.912,-0.76,0.4644,101.2,-7,,68.338,-11.848
2/1/2025,12:02:00 -0400,0,207,,,310,,,,,,,-7.171,,69.465,-11.809
2/1/2025,12:04:00 -0400,0,226,,,295,,,,,,,-7.515,,69.731,-12.092
2/1/2025,12:05:00 -0400,,,,,,4.304,109.108,7.901,-0.76,0.4633,101.207,,,,
2/1/2025,12:06:00 -0400,0,241,,,312,,,,,,,-7.214,,71.044,-11.571
2/1/2025,12:08:00 -0400,0,219,,,310,,,,,,,-7.279,,68.774,-12.037
2/1/2025,12:10:00 -0400,0,273,,,302,4.31,109.104,7.897,-0.76,0.4629,101.207,-7.493,,69.194,-12.167
2/1/2025,12:12:00 -0400,0,289,,,299,,,,,,,-7.364,,70.489,-11.813
2/1/2025,12:14:00 -0400,0,314,,,299,,,,,,,-7.364,,68.667,-12.138
2/1/2025,12:15:00 -0400,,,,,,4.32,109.06,7.85,-0.76,0.4583,101.21,,,,
2/1/2025,12:16:00 -0400,0,438,,,306,,,,,,,-6.871,,69.195,-11.569
2/1/2025,12:18:00 -0400,0,328,,,302,,,,,,,-6.399,,68.072,-11.32
2/1/2025,12:20:00 -0400,0,307,,,298,4.317,108.995,7.82,-0.76,0.4553,101.175,-7,,68.705,-11.781
2/1/2025,12:22:00 -0400,0,264,,,296,,,,,,,-7.429,,70.33,-11.903
2/1/2025,12:24:00 -0400,0,228,,,309,,,,,,,-7.472,,71.035,-11.821
2/1/2025,12:25:00 -0400,,,,,,4.322,108.952,7.779,-0.76,0.4512,101.173,,,,
2/1/2025,12:26:00 -0400,0,228,,,305,,,,,,,-7.536,,70.764,-11.93
2/1/2025,12:28:00 -0400,0,277,,,310,,,,,,,-7.343,,69.866,-11.903
2/1/2025,12:30:00 -0400,0,229,,,312,4.314,108.952,7.753,-0.76,0.4486,101.199,-7.107,,69.415,-11.756
2/1/2025,12:32:00 -0400,0,218,,,300,,,,,,,-7.407,,69.456,-12.038
2/1/2025,12:34:00 -0400,0,194,,,323,,,,,,,-7.343,,68.882,-12.079
2/1/2025,12:35:00 -0400,,,,,,4.338,108.948,7.74,-0.76,0.4473,101.208,,,,
2/1/2025,12:36:00 -0400,0,256,,,307,,,,,,,-7.579,,68.035,-12.459
2/1/2025,12:38:00 -0400,0,273,,,313,,,,,,,-7.171,,67.884,-12.095
2/1/2025,12:40:00 -0400,0,537,,,309,4.311,108.887,7.703,-0.76,0.4436,101.184,-7.043,,66.778,-12.175
2/1/2025,12:42:00 -0400,0,401,,,312,,,,,,,-5.584,,64.645,-11.185
2/1/2025,12:44:00 -0400,0,303,,,320,,,,,,,-6.12,,64.309,-11.762
2/1/2025,12:45:00 -0400,,,,,,4.302,108.835,7.667,-0.76,0.4401,101.168,,,,
2/1/2025,12:46:00 -0400,0,257,,,333,,,,,,,-6.421,,65.025,-11.911
2/1/2025,12:48:00 -0400,0,312,,,306,,,,,,,-6.85,,67.23,-11.907
2/1/2025,12:50:00 -0400,0,241,,,316,4.31,108.784,7.629,-0.76,0.4362,101.155,-6.914,,67.083,-11.996
2/1/2025,12:52:00 -0400,0,209,,,333,,,,,,,-6.978,,66.868,-12.097
2/1/2025,12:54:00 -0400,0,258,,,333,,,,,,,-6.957,,67.199,-12.015
2/1/2025,12:55:00 -0400,,,,,,4.31,108.736,7.607,-0.76,0.434,101.129,,,,
2/1/2025,12:56:00 -0400,0,249,,,326,,,,,,,-7.236,,66.575,-12.398
2/1/2025,12:58:00 -0400,0,219,,,317,,,,,,,-7.386,,67.893,-12.299
2/1/2025,13:00:00 -0400,0,307,,,320,4.308,108.71,7.57,-0.76,0.4304,101.14,-7.193,,68.333,-12.034
2/1/2025,13:02:00 -0400,0,314,,,327,,,,,,,-7.043,,68.527,-11.855
2/1/2025,13:04:00 -0400,0,278,,,298,,,,,,,-7.493,,70.088,-12.008
2/1/2025,13:05:00 -0400,,,,,,4.329,108.727,7.583,-0.76,0.4317,101.144,,,,
2/1/2025,13:06:00 -0400,0,304,,,307,,,,,,,-7.708,,72.161,-11.853
2/1/2025,13:08:00 -0400,0,408,,,314,,,,,,,-7.407,,71.057,-11.755
2/1/2025,13:10:00 -0400,0,292,,,299,4.319,108.701,7.534,-0.76,0.4268,101.167,-7.386,,70.159,-11.892
2/1/2025,13:12:00 -0400,0,334,,,302,,,,,,,-7.536,,71.067,-11.877
2/1/2025,13:14:00 -0400,0,297,,,299,,,,,,,-7.622,,72.212,-11.761
2/1/2025,13:15:00 -0400,,,,,,4.311,108.693,7.511,-0.76,0.4245,101.182,,,,
2/1/2025,13:16:00 -0400,0,281,,,312,,,,,,,-7.536,,72.732,-11.589
2/1/2025,13:18:00 -0400,0,277,,,291,,,,,,,-7.708,,73.204,-11.675
2/1/2025,13:20:00 -0400,0,256,,,299,4.302,108.68,7.486,-0.76,0.422,101.194,-7.986,,73.991,-11.812
2/1/2025,13:22:00 -0400,0,261,,,309,,,,,,,-7.772,,74.199,-11.569
2/1/2025,13:24:00 -0400,0,229,,,307,,,,,,,-7.686,,73.713,-11.567
2/1/2025,13:25:00 -0400,,,,,,4.305,108.671,7.474,-0.76,0.4208,101.197,,,,
2/1/2025,13:26:00 -0400,0,263,,,300,,,,,,,-7.858,,73.249,-11.812
2/1/2025,13:28:00 -0400,0,238,,,295,,,,,,,-8.115,,73.964,-11.941
2/1/2025,13:30:00 -0400,0,289,,,323,4.325,108.68,7.469,-0.76,0.4203,101.211,-7.557,,73.091,-11.549
2/1/2025,13:32:00 -0400,0,334,,,310,,,,,,,-7.15,,70.138,-11.669
2/1/2025,13:34:00 -0400,0,277,,,305,,,,,,,-7.45,,71.109,-11.787
2/1/2025,13:35:00 -0400,,,,,,4.331,108.632,7.429,-0.76,0.4163,101.203,,,,
2/1/2025,13:36:00 -0400,0,264,,,310,,,,,,,-7.386,,71.588,-11.642
2/1/2025,13:38:00 -0400,0,252,,,298,,,,,,,-7.858,,73.443,-11.779
2/1/2025,13:40:00 -0400,0,222,,,314,4.314,108.568,7.37,-0.65,0.4105,101.198,-7.729,,73.309,-11.678
2/1/2025,13:42:00 -0400,0,226,,,295,,,,,,,-7.922,,73.672,-11.803
2/1/2025,13:44:00 -0400,0,242,,,327,,,,,,,-7.729,,71.986,-11.904
2/1/2025,13:45:00 -0400,,,,,,4.298,108.581,7.39,-0.65,0.4125,101.191,,,,
2/1/2025,13:46:00 -0400,0,254,,,296,,,,,,,-7.879,,72.503,-11.96
2/1/2025,13:48:00 -0400,0,321,,,303,,,,,,,-7.922,,73.062,-11.906
2/1/2025,13:50:00 -0400,0,273,,,289,4.308,108.56,7.371,-0.65,0.4105,101.189,-8.222,,73.841,-12.065
2/1/2025,13:52:00 -0400,0,343,,,288,,,,,,,-8.072,,73.654,-11.951
2/1/2025,13:54:00 -0400,0,289,,,293,,,,,,,-7.965,,73.965,-11.795
2/1/2025,13:55:00 -0400,,,,,,4.311,108.534,7.335,-0.65,0.407,101.199,,,,
2/1/2025,13:56:00 -0400,0,288,,,303,,,,,,,-7.6,,72.01,-11.775
2/1/2025,13:58:00 -0400,0,263,,,299,,,,,,,-7.515,,72.032,-11.689
2/1/2025,14:00:00 -0400,0,232,,,298,4.311,108.529,7.33,-0.65,0.4065,101.199,-7.579,,72.088,-11.741
2/1/2025,14:02:00 -0400,0,244,,,300,,,,,,,-7.708,,72.889,-11.728
2/1/2025,14:04:00 -0400,0,224,,,303,,,,,,,-7.536,,73.109,-11.525
2/1/2025,14:05:00 -0400,,,,,,4.332,108.499,7.316,-0.65,0.4051,101.183,,,,
2/1/2025,14:06:00 -0400,0,203,,,309,,,,,,,-7.579,,72.233,-11.716
2/1/2025,14:08:00 -0400,0,193,,,320,,,,,,,-7.536,,72.801,-11.577
2/1/2025,14:10:00 -0400,0,206,,,307,4.317,108.469,7.263,-0.65,0.3998,101.206,-7.686,,71.653,-11.92
2/1/2025,14:12:00 -0400,0,153,,,323,,,,,,,-7.793,,71.157,-12.11
2/1/2025,14:14:00 -0400,0,158,,,306,,,,,,,-8.265,,70.903,-12.609
2/1/2025,14:15:00 -0400,,,,,,4.287,108.482,7.278,-0.65,0.4013,101.204,,,,
2/1/2025,14:16:00 -0400,0,166,,,307,,,,,,,-8.394,,70.958,-12.724
2/1/2025,14:18:00 -0400,0,201,,,314,,,,,,,-8.308,,71.437,-12.558
2/1/2025,14:20:00 -0400,0,213,,,300,4.304,108.486,7.283,-0.65,0.4018,101.203,-8.308,,71.583,-12.533
2/1/2025,14:22:00 -0400,0,222,,,313,,,,,,,-8.008,,71.118,-12.323
2/1/2025,14:24:00 -0400,0,203,,,302,,,,,,,-8.051,,70.645,-12.447
2/1/2025,14:25:00 -0400,,,,,,4.31,108.486,7.286,-0.65,0.4021,101.2,,,,
2/1/2025,14:26:00 -0400,0,136,,,296,,,,,,,-8.437,,70.784,-12.795
2/1/2025,14:28:00 -0400,0,147,,,300,,,,,,,-8.78,,70.092,-13.247
