Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/01/2023,07:02:00 -0300,,42,0,18.15,,,,,,,,,,8,12,209,,,
08/01/2023,07:03:01 -0300,,,,,4.504,,,,,,,,,,,,,,
08/01/2023,07:04:00 -0300,,43,0,17.89,,,,,,,,,,8,12,206,,,
08/01/2023,07:06:00 -0300,,41,0,17.77,,,,,,,,,,6,11,199,,,
08/01/2023,07:08:00 -0300,,42,0,17.56,,,,,,,,,,7,11,198,,,
08/01/2023,07:08:01 -0300,,,,,4.505,,,,,,,,,,,,,,
08/01/2023,07:10:00 -0300,,44,0,17.53,,,,,,,,,,6,10,199,,,
08/01/2023,07:12:00 -0300,,46,0,17.42,,,,,,,,,,6,8,211,,,
08/01/2023,07:13:01 -0300,,,,,4.508,,,,,,,,,,,,,,
08/01/2023,07:14:00 -0300,,44,0,17.3,,,,,,,,,,7,10,206,,,
08/01/2023,07:16:00 -0300,,77,0,17.18,,,,,,,,,,8,12,213,,,
08/01/2023,07:18:00 -0300,,181,0,18.18,,,,,,,,,,7,11,215,,,
08/01/2023,07:18:01 -0300,,,,,4.508,,,,,,,,,,,,,,
08/01/2023,07:20:00 -0300,,188,0,18.84,,,,,,,,,,8,11,215,,,
08/01/2023,07:22:00 -0300,,199,0,18.94,,,,,,,,,,10,14,218,,,
08/01/2023,07:23:01 -0300,,,,,4.508,,,,,,,,,,,,,,
08/01/2023,07:24:00 -0300,,93,0,18.82,,,,,,,,,,8,13,218,,,
08/01/2023,07:26:00 -0300,,146,0,18.56,,,,,,,,,,10,14,215,,,
08/01/2023,07:28:00 -0300,,83,0,18.15,,,,,,,,,,10,17,215,,,
08/01/2023,07:28:01 -0300,,,,,4.511,,,,,,,,,,,,,,
08/01/2023,07:30:00 -0300,,89,0,17.84,,,,,,,,,,10,14,220,,,
08/01/2023,07:32:00 -0300,,89,0,17.94,,,,,,,,,,10,13,223,,,
08/01/2023,07:33:01 -0300,,,,,4.511,,,,,,,,,,,,,,
08/01/2023,07:34:00 -0300,,91,0,17.8,,,,,,,,,,11,16,226,,,
08/01/2023,07:36:00 -0300,,72,0,18.13,,,,,,,,,,10,12,226,,,
08/01/2023,07:38:00 -0300,,241,0,18.51,,,,,,,,,,11,14,226,,,
08/01/2023,07:38:01 -0300,,,,,4.513,,,,,,,,,,,,,,
08/01/2023,07:40:00 -0300,,244,0,19.08,,,,,,,,,,10,12,232,,,
08/01/2023,07:42:00 -0300,,251,0,19.32,,,,,,,,,,8,13,236,,,
08/01/2023,07:43:01 -0300,,,,,4.513,,,,,,,,,,,,,,
08/01/2023,07:44:00 -0300,,256,0,19.22,,,,,,,,,,8,11,233,,,
08/01/2023,07:46:00 -0300,,266,0,19.48,,,,,,,,,,8,17,234,,,
08/01/2023,07:48:00 -0300,,283,0,19.58,,,,,,,,,,10,16,233,,,
08/01/2023,07:48:01 -0300,,,,,4.513,,,,,,,,,,,,,,
08/01/2023,07:50:00 -0300,,304,0,19.58,,,,,,,,,,11,14,234,,,
08/01/2023,07:52:00 -0300,,338,0,19.89,,,,,,,,,,8,14,233,,,
08/01/2023,07:53:01 -0300,,,,,4.514,,,,,,,,,,,,,,
08/01/2023,07:54:00 -0300,,367,0,19.86,,,,,,,,,,11,16,233,,,
08/01/2023,07:56:00 -0300,,142,0,19.58,,,,,,,,,,8,12,237,,,
08/01/2023,07:58:00 -0300,,116,0,18.84,,,,,,,,,,12,14,223,,,
08/01/2023,07:58:01 -0300,,,,,4.514,,,,,,,,,,,,,,
08/01/2023,08:00:00 -0300,,113,0,18.75,,,,,,,,,,8,11,233,,,
08/01/2023,08:02:00 -0300,,122,0,18.65,,,,,,,,,,8,12,236,,,
08/01/2023,08:03:01 -0300,,,,,4.517,,,,,,,,,,,,,,
08/01/2023,08:04:00 -0300,,128,0,18.41,,,,,,,,,,11,16,247,,,
08/01/2023,08:06:00 -0300,,136,0,18.41,,,,,,,,,,12,16,240,,,
08/01/2023,08:08:00 -0300,,132,0,18.49,,,,,,,,,,11,17,239,,,
08/01/2023,08:08:01 -0300,,,,,4.516,,,,,,,,,,,,,,
08/01/2023,08:10:00 -0300,,107,0,18.49,,,,,,,,,,12,16,241,,,
08/01/2023,08:12:00 -0300,,89,0,18.44,,,,,,,,,,11,17,240,,,
08/01/2023,08:13:01 -0300,,,,,4.517,,,,,,,,,,,,,,
08/01/2023,08:14:00 -0300,,84,0,18.34,,,,,,,,,,13,17,239,,,
08/01/2023,08:16:00 -0300,,84,0,18.27,,,,,,,,,,11,13,243,,,
08/01/2023,08:18:00 -0300,,79,0,18.32,,,,,,,,,,10,14,236,,,
08/01/2023,08:18:01 -0300,,,,,4.519,,,,,,,,,,,,,,
08/01/2023,08:20:00 -0300,,77,0,18.25,,,,,,,,,,10,13,233,,,
08/01/2023,08:22:00 -0300,,86,0,18.27,,,,,,,,,,8,12,237,,,
08/01/2023,08:23:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,08:24:00 -0300,,107,0,18.25,,,,,,,,,,10,14,244,,,
08/01/2023,08:26:00 -0300,,132,0,18.22,,,,,,,,,,12,16,244,,,
08/01/2023,08:28:00 -0300,,151,0,18.41,,,,,,,,,,8,12,240,,,
08/01/2023,08:28:01 -0300,,,,,4.519,,,,,,,,,,,,,,
08/01/2023,08:30:00 -0300,,169,0,18.39,,,,,,,,,,12,14,247,,,
08/01/2023,08:32:00 -0300,,188,0,18.53,,,,,,,,,,11,13,246,,,
08/01/2023,08:33:01 -0300,,,,,4.519,,,,,,,,,,,,,,
08/01/2023,08:34:00 -0300,,456,0,19.25,,,,,,,,,,10,16,246,,,
08/01/2023,08:36:00 -0300,,499,0,19.91,,,,,,,,,,10,16,241,,,
08/01/2023,08:38:00 -0300,,211,0,19.84,,,,,,,,,,12,14,248,,,
08/01/2023,08:38:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,08:40:00 -0300,,197,0,19.44,,,,,,,,,,11,16,251,,,
08/01/2023,08:42:00 -0300,,437,0,19.27,,,,,,,,,,13,17,257,,,
08/01/2023,08:43:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,08:44:00 -0300,,532,0,19.86,,,,,,,,,,11,14,256,,,
08/01/2023,08:46:00 -0300,,521,0,20.22,,,,,,,,,,11,16,253,,,
08/01/2023,08:48:00 -0300,,507,0,20.34,,,,,,,,,,10,13,260,,,
08/01/2023,08:48:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,08:50:00 -0300,,452,0,20.65,,,,,,,,,,10,12,248,,,
08/01/2023,08:52:00 -0300,,462,0,20.2,,,,,,,,,,11,16,254,,,
08/01/2023,08:53:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,08:54:00 -0300,,448,0,20.13,,,,,,,,,,12,18,253,,,
08/01/2023,08:56:00 -0300,,449,0,19.86,,,,,,,,,,13,19,258,,,
08/01/2023,08:58:00 -0300,,453,0,20.15,,,,,,,,,,11,18,256,,,
08/01/2023,08:58:01 -0300,,,,,4.522,,,,,,,,,,,,,,
08/01/2023,09:00:00 -0300,,458,0,19.98,,,,,,,,,,12,17,257,,,
08/01/2023,09:02:00 -0300,,464,0,20.32,,,,,,,,,,11,18,261,,,
08/01/2023,09:03:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,09:04:00 -0300,,469,0,19.94,,,,,,,,,,13,19,263,,,
08/01/2023,09:06:00 -0300,,476,0,20.22,,,,,,,,,,14,18,257,,,
08/01/2023,09:08:00 -0300,,483,0,20.63,,,,,,,,,,13,18,265,,,
08/01/2023,09:08:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,09:10:00 -0300,,498,0,20.67,,,,,,,,,,10,13,268,,,
08/01/2023,09:12:00 -0300,,523,0,20.41,,,,,,,,,,14,18,271,,,
08/01/2023,09:13:01 -0300,,,,,4.52,,,,,,,,,,,,,,
08/01/2023,09:14:00 -0300,,551,0,20.46,,,,,,,,,,17,20,268,,,
08/01/2023,09:16:00 -0300,,558,0,20.6,,,,,,,,,,13,19,264,,,
08/01/2023,09:18:00 -0300,,557,0,20.41,,,,,,,,,,14,18,271,,,
08/01/2023,09:18:01 -0300,,,,,4.522,,,,,,,,,,,,,,
08/01/2023,09:20:00 -0300,,527,0,20.27,,,,,,,,,,16,19,277,,,
08/01/2023,09:22:00 -0300,,582,0,20.58,,,,,,,,,,16,19,260,,,
08/01/2023,09:23:01 -0300,,,,,4.522,,,,,,,,,,,,,,
08/01/2023,09:24:00 -0300,,633,0,20.65,,,,,,,,,,14,18,258,,,
08/01/2023,09:26:00 -0300,,678,0,20.53,,,,,,,,,,17,20,281,,,
08/01/2023,09:28:00 -0300,,723,0,20.22,,,,,,,,,,19,24,284,,,
08/01/2023,09:28:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,09:30:00 -0300,,489,0,20.17,,,,,,,,,,16,23,279,,,
08/01/2023,09:32:00 -0300,,271,0,20.27,,,,,,,,,,14,19,285,,,
08/01/2023,09:33:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,09:34:00 -0300,,266,0,19.96,,,,,,,,,,16,24,272,,,
08/01/2023,09:36:00 -0300,,217,0,19.79,,,,,,,,,,18,23,272,,,
08/01/2023,09:38:00 -0300,,166,0,19.84,,,,,,,,,,18,20,281,,,
08/01/2023,09:38:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,09:40:00 -0300,,151,0,19.67,,,,,,,,,,19,24,281,,,
08/01/2023,09:42:00 -0300,,127,0,19.67,,,,,,,,,,16,19,258,,,
08/01/2023,09:43:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,09:44:00 -0300,,131,0,19.82,,,,,,,,,,14,18,256,,,
08/01/2023,09:46:00 -0300,,649,0,19.98,,,,,,,,,,14,18,253,,,
08/01/2023,09:48:00 -0300,,631,0,20.17,,,,,,,,,,13,17,270,,,
08/01/2023,09:48:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,09:50:00 -0300,,623,0,20.53,,,,,,,,,,13,20,279,,,
08/01/2023,09:52:00 -0300,,646,0,20.56,,,,,,,,,,13,18,267,,,
08/01/2023,09:53:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,09:54:00 -0300,,687,0,20.79,,,,,,,,,,13,18,265,,,
08/01/2023,09:56:00 -0300,,732,0,20.79,,,,,,,,,,13,17,264,,,
08/01/2023,09:58:00 -0300,,186,0,20.94,,,,,,,,,,12,18,244,,,
08/01/2023,09:58:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,10:00:00 -0300,,217,0,20.34,,,,,,,,,,12,16,272,,,
08/01/2023,10:02:00 -0300,,281,0,20.08,,,,,,,,,,17,19,281,,,
08/01/2023,10:03:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,10:04:00 -0300,,723,0,20.25,,,,,,,,,,13,19,285,,,
08/01/2023,10:06:00 -0300,,262,0,20.34,,,,,,,,,,17,23,274,,,
08/01/2023,10:08:00 -0300,,261,0,20.39,,,,,,,,,,14,18,253,,,
08/01/2023,10:08:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,10:10:00 -0300,,216,0,20.51,,,,,,,,,,13,18,254,,,
08/01/2023,10:12:00 -0300,,648,0,20.79,,,,,,,,,,13,17,250,,,
08/01/2023,10:13:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,10:14:00 -0300,,271,0,20.41,,,,,,,,,,16,23,263,,,
08/01/2023,10:16:00 -0300,,748,0,20.94,,,,,,,,,,13,20,265,,,
08/01/2023,10:18:00 -0300,,721,0,21.17,,,,,,,,,,12,19,256,,,
08/01/2023,10:18:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,10:20:00 -0300,,709,0,20.6,,,,,,,,,,16,19,281,,,
08/01/2023,10:22:00 -0300,,709,0,20.46,,,,,,,,,,17,20,279,,,
08/01/2023,10:23:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,10:24:00 -0300,,697,0,20.77,,,,,,,,,,16,19,289,,,
08/01/2023,10:26:00 -0300,,687,0,20.56,,,,,,,,,,16,20,285,,,
08/01/2023,10:28:00 -0300,,514,0,20.67,,,,,,,,,,18,20,295,,,
08/01/2023,10:28:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,10:30:00 -0300,,511,0,20.36,,,,,,,,,,18,20,285,,,
08/01/2023,10:32:00 -0300,,687,0,20.36,,,,,,,,,,18,24,291,,,
08/01/2023,10:33:01 -0300,,,,,4.523,,,,,,,,,,,,,,
08/01/2023,10:34:00 -0300,,691,0,20.27,,,,,,,,,,18,23,291,,,
08/01/2023,10:36:00 -0300,,698,0,20.2,,,,,,,,,,14,18,274,,,
08/01/2023,10:38:00 -0300,,703,0,20.1,,,,,,,,,,16,22,286,,,
08/01/2023,10:38:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,10:40:00 -0300,,706,0,20.39,,,,,,,,,,18,23,293,,,
08/01/2023,10:42:00 -0300,,708,0,20.51,,,,,,,,,,18,23,292,,,
08/01/2023,10:43:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,10:44:00 -0300,,713,0,20.27,,,,,,,,,,18,22,295,,,
08/01/2023,10:46:00 -0300,,718,0,20.53,,,,,,,,,,20,25,293,,,
08/01/2023,10:48:00 -0300,,724,0,20.36,,,,,,,,,,20,26,293,,,
08/01/2023,10:48:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,10:50:00 -0300,,728,0,20.32,,,,,,,,,,19,26,286,,,
08/01/2023,10:52:00 -0300,,732,0,20.39,,,,,,,,,,20,26,295,,,
08/01/2023,10:53:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,10:54:00 -0300,,741,0,20.29,,,,,,,,,,22,25,295,,,
08/01/2023,10:56:00 -0300,,751,0,20.2,,,,,,,,,,24,30,288,,,
08/01/2023,10:58:00 -0300,,748,0,20.6,,,,,,,,,,18,23,300,,,
08/01/2023,10:58:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:00:00 -0300,,746,0,20.17,,,,,,,,,,19,25,300,,,
08/01/2023,11:02:00 -0300,,756,0,20.46,,,,,,,,,,22,25,296,,,
08/01/2023,11:03:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:04:00 -0300,,762,0,20.32,,,,,,,,,,20,24,289,,,
08/01/2023,11:06:00 -0300,,761,0,20.25,,,,,,,,,,20,26,295,,,
08/01/2023,11:08:00 -0300,,761,0,20.36,,,,,,,,,,19,22,299,,,
08/01/2023,11:08:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,11:10:00 -0300,,759,0,20.08,,,,,,,,,,22,26,292,,,
08/01/2023,11:12:00 -0300,,766,0,20.44,,,,,,,,,,20,25,293,,,
08/01/2023,11:13:01 -0300,,,,,4.525,,,,,,,,,,,,,,
08/01/2023,11:14:00 -0300,,781,0,20.44,,,,,,,,,,19,24,289,,,
08/01/2023,11:16:00 -0300,,782,0,20.46,,,,,,,,,,19,24,291,,,
08/01/2023,11:18:00 -0300,,797,0,20.41,,,,,,,,,,22,25,292,,,
08/01/2023,11:18:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:20:00 -0300,,796,0,20.65,,,,,,,,,,22,26,293,,,
08/01/2023,11:22:00 -0300,,786,0,20.91,,,,,,,,,,19,23,296,,,
08/01/2023,11:23:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:24:00 -0300,,806,0,20.56,,,,,,,,,,23,26,295,,,
08/01/2023,11:26:00 -0300,,362,0,20.48,,,,,,,,,,24,28,299,,,
08/01/2023,11:28:00 -0300,,809,0,20.51,,,,,,,,,,22,24,299,,,
08/01/2023,11:28:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:30:00 -0300,,842,0,20.91,,,,,,,,,,19,24,293,,,
08/01/2023,11:32:00 -0300,,728,0,20.58,,,,,,,,,,19,23,288,,,
08/01/2023,11:33:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:34:00 -0300,,837,0,20.6,,,,,,,,,,19,25,288,,,
08/01/2023,11:36:00 -0300,,819,0,20.53,,,,,,,,,,19,23,286,,,
08/01/2023,11:38:00 -0300,,829,0,20.82,,,,,,,,,,19,25,298,,,
08/01/2023,11:38:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:40:00 -0300,,833,0,21.15,,,,,,,,,,18,24,302,,,
08/01/2023,11:42:00 -0300,,867,0,20.84,,,,,,,,,,19,24,298,,,
08/01/2023,11:43:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:44:00 -0300,,894,0,20.91,,,,,,,,,,20,23,302,,,
08/01/2023,11:46:00 -0300,,867,0,20.94,,,,,,,,,,18,28,300,,,
08/01/2023,11:48:00 -0300,,853,0,20.79,,,,,,,,,,19,23,299,,,
08/01/2023,11:48:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:50:00 -0300,,251,0,20.56,,,,,,,,,,20,23,302,,,
08/01/2023,11:52:00 -0300,,537,0,20.65,,,,,,,,,,19,22,307,,,
08/01/2023,11:53:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,11:54:00 -0300,,351,0,20.22,,,,,,,,,,18,22,305,,,
08/01/2023,11:56:00 -0300,,371,0,20.7,,,,,,,,,,17,19,309,,,
08/01/2023,11:58:00 -0300,,938,0,20.65,,,,,,,,,,18,24,307,,,
08/01/2023,11:58:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,12:00:00 -0300,,911,0,20.77,,,,,,,,,,19,22,305,,,
08/01/2023,12:02:00 -0300,,894,0,20.46,,,,,,,,,,19,22,307,,,
08/01/2023,12:03:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,12:04:00 -0300,,899,0,20.79,,,,,,,,,,17,20,307,,,
08/01/2023,12:06:00 -0300,,887,0,20.72,,,,,,,,,,16,18,300,,,
08/01/2023,12:08:00 -0300,,872,0,20.63,,,,,,,,,,16,19,299,,,
08/01/2023,12:08:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,12:10:00 -0300,,856,0,21.01,,,,,,,,,,13,18,309,,,
08/01/2023,12:12:00 -0300,,852,0,20.58,,,,,,,,,,17,20,296,,,
08/01/2023,12:13:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,12:14:00 -0300,,854,0,20.98,,,,,,,,,,13,16,303,,,
08/01/2023,12:16:00 -0300,,859,0,20.82,,,,,,,,,,14,18,306,,,
08/01/2023,12:18:00 -0300,,877,0,20.86,,,,,,,,,,13,17,298,,,
08/01/2023,12:18:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,12:20:00 -0300,,906,0,20.75,,,,,,,,,,13,18,302,,,
08/01/2023,12:22:00 -0300,,919,0,20.89,,,,,,,,,,14,18,314,,,
08/01/2023,12:23:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,12:24:00 -0300,,197,0,20.67,,,,,,,,,,16,18,310,,,
08/01/2023,12:26:00 -0300,,172,0,20.48,,,,,,,,,,11,17,305,,,
08/01/2023,12:28:00 -0300,,158,0,20.58,,,,,,,,,,11,13,317,,,
08/01/2023,12:28:01 -0300,,,,,4.526,,,,,,,,,,,,,,
08/01/2023,12:30:00 -0300,,332,0,20.34,,,,,,,,,,12,14,309,,,
08/01/2023,12:32:00 -0300,,892,0,20.82,,,,,,,,,,11,14,313,,,
08/01/2023,12:33:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,12:34:00 -0300,,898,0,21.15,,,,,,,,,,11,14,306,,,
08/01/2023,12:36:00 -0300,,919,0,21.1,,,,,,,,,,13,16,293,,,
08/01/2023,12:38:00 -0300,,943,0,21.53,,,,,,,,,,11,13,307,,,
08/01/2023,12:38:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,12:40:00 -0300,,976,0,21.49,,,,,,,,,,11,16,330,,,
08/01/2023,12:42:00 -0300,,174,0,21.06,,,,,,,,,,12,16,319,,,
08/01/2023,12:43:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,12:44:00 -0300,,138,0,20.82,,,,,,,,,,13,17,299,,,
08/01/2023,12:46:00 -0300,,128,0,20.79,,,,,,,,,,16,20,296,,,
08/01/2023,12:48:00 -0300,,146,0,20.67,,,,,,,,,,19,23,296,,,
08/01/2023,12:48:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,12:50:00 -0300,,217,0,21.01,,,,,,,,,,17,19,288,,,
08/01/2023,12:52:00 -0300,,459,0,21.01,,,,,,,,,,16,19,284,,,
08/01/2023,12:53:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,12:54:00 -0300,,"1,052",0,21.44,,,,,,,,,,13,18,284,,,
08/01/2023,12:56:00 -0300,,"1,002",0,21.15,,,,,,,,,,16,18,292,,,
08/01/2023,12:58:00 -0300,,996,0,21.22,,,,,,,,,,14,18,303,,,
08/01/2023,12:58:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,13:00:00 -0300,,949,0,21.53,,,,,,,,,,16,20,302,,,
08/01/2023,13:02:00 -0300,,"1,016",0,21.34,,,,,,,,,,17,20,296,,,
08/01/2023,13:03:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:04:00 -0300,,"1,069",0,21.58,,,,,,,,,,17,19,296,,,
08/01/2023,13:06:00 -0300,,276,0,21.53,,,,,,,,,,18,20,296,,,
08/01/2023,13:08:00 -0300,,259,0,21.65,,,,,,,,,,18,22,295,,,
08/01/2023,13:08:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:10:00 -0300,,206,0,21.34,,,,,,,,,,18,23,281,,,
08/01/2023,13:12:00 -0300,,186,0,21.27,,,,,,,,,,19,24,284,,,
08/01/2023,13:13:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:14:00 -0300,,186,0,21.41,,,,,,,,,,16,20,279,,,
08/01/2023,13:16:00 -0300,,237,0,21.37,,,,,,,,,,17,22,291,,,
08/01/2023,13:18:00 -0300,,479,0,21.7,,,,,,,,,,14,18,282,,,
08/01/2023,13:18:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,13:20:00 -0300,,226,0,21.68,,,,,,,,,,16,20,296,,,
08/01/2023,13:22:00 -0300,,232,0,21.89,,,,,,,,,,16,24,267,,,
08/01/2023,13:23:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:24:00 -0300,,257,0,21.58,,,,,,,,,,16,19,282,,,
08/01/2023,13:26:00 -0300,,432,0,21.32,,,,,,,,,,17,20,291,,,
08/01/2023,13:28:00 -0300,,844,0,21.7,,,,,,,,,,18,23,303,,,
08/01/2023,13:28:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:30:00 -0300,,226,0,21.32,,,,,,,,,,18,23,300,,,
08/01/2023,13:32:00 -0300,,238,0,21.37,,,,,,,,,,16,18,286,,,
08/01/2023,13:33:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:34:00 -0300,,263,0,21.37,,,,,,,,,,16,19,275,,,
08/01/2023,13:36:00 -0300,,239,0,21.44,,,,,,,,,,16,18,282,,,
08/01/2023,13:38:00 -0300,,206,0,20.86,,,,,,,,,,19,25,289,,,
08/01/2023,13:38:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,13:40:00 -0300,,"1,016",0,21.03,,,,,,,,,,20,23,299,,,
08/01/2023,13:42:00 -0300,,281,0,21.39,,,,,,,,,,18,22,307,,,
08/01/2023,13:43:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:44:00 -0300,,662,0,21.51,,,,,,,,,,17,20,316,,,
08/01/2023,13:46:00 -0300,,197,0,21.01,,,,,,,,,,17,22,306,,,
08/01/2023,13:48:00 -0300,,562,0,21.25,,,,,,,,,,14,18,306,,,
08/01/2023,13:48:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,13:50:00 -0300,,231,0,21.1,,,,,,,,,,17,23,302,,,
08/01/2023,13:52:00 -0300,,201,0,20.89,,,,,,,,,,17,20,295,,,
08/01/2023,13:53:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,13:54:00 -0300,,967,0,21.1,,,,,,,,,,16,18,298,,,
08/01/2023,13:56:00 -0300,,822,0,21.17,,,,,,,,,,17,19,299,,,
08/01/2023,13:58:00 -0300,,271,0,21.13,,,,,,,,,,16,19,291,,,
08/01/2023,13:58:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,14:00:00 -0300,,158,0,20.84,,,,,,,,,,17,19,300,,,
08/01/2023,14:02:00 -0300,,169,0,20.84,,,,,,,,,,16,17,302,,,
08/01/2023,14:03:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,14:04:00 -0300,,221,0,21.06,,,,,,,,,,14,20,299,,,
08/01/2023,14:06:00 -0300,,649,0,21.15,,,,,,,,,,18,20,296,,,
08/01/2023,14:08:00 -0300,,957,0,21.46,,,,,,,,,,16,18,296,,,
08/01/2023,14:08:01 -0300,,,,,4.528,,,,,,,,,,,,,,
08/01/2023,14:10:00 -0300,,922,0,21.53,,,,,,,,,,18,20,300,,,
08/01/2023,14:12:00 -0300,,151,0,21.08,,,,,,,,,,17,20,295,,,
08/01/2023,14:13:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,14:14:00 -0300,,148,0,20.98,,,,,,,,,,18,20,295,,,
08/01/2023,14:16:00 -0300,,356,0,21.06,,,,,,,,,,17,22,303,,,
08/01/2023,14:18:00 -0300,,942,0,21.53,,,,,,,,,,17,19,303,,,
08/01/2023,14:18:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,14:20:00 -0300,,187,0,21.2,,,,,,,,,,17,19,296,,,
08/01/2023,14:22:00 -0300,,676,0,21.1,,,,,,,,,,18,22,302,,,
08/01/2023,14:23:01 -0300,,,,,4.529,,,,,,,,,,,,,,
08/01/2023,14:24:00 -0300,,878,0,21.32,,,,,,,,,,17,20,300,,,
