Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/01/2023,08:00:00 -0300,,218,0,16.58,4.475,,,,,,,,,11,14,284,,,
09/01/2023,08:02:00 -0300,,223,0,16.15,,,,,,,,,,6,10,268,,,
09/01/2023,08:04:00 -0300,,227,0,16.06,,,,,,,,,,5,7,260,,,
09/01/2023,08:05:00 -0300,,,,,4.493,,,,,,,,,,,,,,
09/01/2023,08:06:00 -0300,,233,0,16.56,,,,,,,,,,10,14,292,,,
09/01/2023,08:08:00 -0300,,238,0,16.84,,,,,,,,,,6,11,258,,,
09/01/2023,08:10:00 -0300,,243,0,16.46,4.498,,,,,,,,,6,11,265,,,
09/01/2023,08:12:00 -0300,,248,0,16.42,,,,,,,,,,7,12,275,,,
09/01/2023,08:14:00 -0300,,254,0,16.77,,,,,,,,,,14,18,309,,,
09/01/2023,08:15:00 -0300,,,,,4.499,,,,,,,,,,,,,,
09/01/2023,08:16:00 -0300,,259,0,16.84,,,,,,,,,,14,17,310,,,
09/01/2023,08:18:00 -0300,,266,0,16.8,,,,,,,,,,14,18,306,,,
09/01/2023,08:20:00 -0300,,271,0,16.82,4.501,,,,,,,,,14,18,305,,,
09/01/2023,08:22:00 -0300,,277,0,16.8,,,,,,,,,,17,20,310,,,
09/01/2023,08:24:00 -0300,,282,0,16.84,,,,,,,,,,16,20,313,,,
09/01/2023,08:25:00 -0300,,,,,4.502,,,,,,,,,,,,,,
09/01/2023,08:26:00 -0300,,288,0,16.77,,,,,,,,,,16,20,306,,,
09/01/2023,08:28:00 -0300,,292,0,16.89,,,,,,,,,,16,19,313,,,
09/01/2023,08:30:00 -0300,,298,0,16.92,4.504,,,,,,,,,14,17,313,,,
09/01/2023,08:32:00 -0300,,304,0,16.92,,,,,,,,,,16,18,310,,,
09/01/2023,08:34:00 -0300,,309,0,16.84,,,,,,,,,,16,19,307,,,
09/01/2023,08:35:00 -0300,,,,,4.504,,,,,,,,,,,,,,
09/01/2023,08:36:00 -0300,,316,0,16.94,,,,,,,,,,16,19,314,,,
09/01/2023,08:38:00 -0300,,322,0,16.89,,,,,,,,,,17,19,316,,,
09/01/2023,08:40:00 -0300,,327,0,16.92,4.505,,,,,,,,,16,18,314,,,
09/01/2023,08:42:00 -0300,,332,0,16.89,,,,,,,,,,17,19,307,,,
09/01/2023,08:44:00 -0300,,338,0,16.87,,,,,,,,,,16,18,313,,,
09/01/2023,08:45:00 -0300,,,,,4.505,,,,,,,,,,,,,,
09/01/2023,08:46:00 -0300,,342,0,16.87,,,,,,,,,,16,17,306,,,
09/01/2023,08:48:00 -0300,,348,0,16.89,,,,,,,,,,16,19,306,,,
09/01/2023,08:50:00 -0300,,354,0,17.01,4.507,,,,,,,,,14,17,313,,,
09/01/2023,08:52:00 -0300,,359,0,16.89,,,,,,,,,,17,20,309,,,
09/01/2023,08:54:00 -0300,,366,0,16.87,,,,,,,,,,18,19,309,,,
09/01/2023,08:55:00 -0300,,,,,4.507,,,,,,,,,,,,,,
09/01/2023,08:56:00 -0300,,373,0,16.87,,,,,,,,,,17,19,310,,,
09/01/2023,08:58:00 -0300,,379,0,16.87,,,,,,,,,,17,19,313,,,
09/01/2023,09:00:00 -0300,,384,0,16.92,4.507,,,,,,,,,17,20,307,,,
09/01/2023,09:02:00 -0300,,389,0,16.94,,,,,,,,,,17,18,306,,,
09/01/2023,09:04:00 -0300,,394,0,16.94,,,,,,,,,,17,19,307,,,
09/01/2023,09:05:00 -0300,,,,,4.507,,,,,,,,,,,,,,
09/01/2023,09:06:00 -0300,,399,0,16.94,,,,,,,,,,17,20,309,,,
09/01/2023,09:08:00 -0300,,404,0,16.99,,,,,,,,,,14,17,307,,,
09/01/2023,09:10:00 -0300,,411,0,17.06,4.507,,,,,,,,,13,18,313,,,
09/01/2023,09:12:00 -0300,,414,0,17.08,,,,,,,,,,14,18,312,,,
09/01/2023,09:14:00 -0300,,422,0,17.03,,,,,,,,,,17,22,314,,,
09/01/2023,09:15:00 -0300,,,,,4.508,,,,,,,,,,,,,,
09/01/2023,09:16:00 -0300,,427,0,17.06,,,,,,,,,,16,18,312,,,
09/01/2023,09:18:00 -0300,,432,0,17.01,,,,,,,,,,17,19,314,,,
09/01/2023,09:20:00 -0300,,438,0,17.01,4.508,,,,,,,,,14,20,312,,,
09/01/2023,09:22:00 -0300,,444,0,16.94,,,,,,,,,,18,20,310,,,
09/01/2023,09:24:00 -0300,,448,0,16.96,,,,,,,,,,18,20,309,,,
09/01/2023,09:25:00 -0300,,,,,4.511,,,,,,,,,,,,,,
09/01/2023,09:26:00 -0300,,453,0,16.96,,,,,,,,,,19,22,310,,,
09/01/2023,09:28:00 -0300,,458,0,17.13,,,,,,,,,,17,19,314,,,
09/01/2023,09:30:00 -0300,,462,0,17.18,4.51,,,,,,,,,17,22,319,,,
09/01/2023,09:32:00 -0300,,467,0,17.01,,,,,,,,,,17,19,316,,,
09/01/2023,09:34:00 -0300,,472,0,16.87,,,,,,,,,,20,22,302,,,
09/01/2023,09:35:00 -0300,,,,,4.51,,,,,,,,,,,,,,
09/01/2023,09:36:00 -0300,,478,0,16.96,,,,,,,,,,19,23,307,,,
09/01/2023,09:38:00 -0300,,483,0,16.99,,,,,,,,,,19,24,309,,,
09/01/2023,09:40:00 -0300,,488,0,17.03,4.511,,,,,,,,,19,23,314,,,
09/01/2023,09:42:00 -0300,,493,0,16.92,,,,,,,,,,20,23,313,,,
09/01/2023,09:44:00 -0300,,499,0,17.08,,,,,,,,,,18,22,309,,,
09/01/2023,09:45:00 -0300,,,,,4.513,,,,,,,,,,,,,,
09/01/2023,09:46:00 -0300,,503,0,17.03,,,,,,,,,,18,20,313,,,
09/01/2023,09:48:00 -0300,,508,0,16.99,,,,,,,,,,19,23,314,,,
09/01/2023,09:50:00 -0300,,513,0,17.11,4.513,,,,,,,,,19,23,321,,,
09/01/2023,09:52:00 -0300,,519,0,17.06,,,,,,,,,,19,22,320,,,
09/01/2023,09:54:00 -0300,,522,0,17.11,,,,,,,,,,19,23,323,,,
09/01/2023,09:55:00 -0300,,,,,4.513,,,,,,,,,,,,,,
09/01/2023,09:56:00 -0300,,529,0,17.15,,,,,,,,,,16,20,319,,,
09/01/2023,09:58:00 -0300,,532,0,16.96,,,,,,,,,,19,22,307,,,
09/01/2023,10:00:00 -0300,,538,0,17.01,4.513,,,,,,,,,17,22,317,,,
09/01/2023,10:02:00 -0300,,543,0,17.18,,,,,,,,,,17,19,320,,,
09/01/2023,10:04:00 -0300,,546,0,17.08,,,,,,,,,,17,22,313,,,
09/01/2023,10:05:00 -0300,,,,,4.514,,,,,,,,,,,,,,
09/01/2023,10:06:00 -0300,,552,0,17.03,,,,,,,,,,19,22,316,,,
09/01/2023,10:08:00 -0300,,556,0,16.94,,,,,,,,,,18,22,309,,,
09/01/2023,10:10:00 -0300,,561,0,17.01,4.514,,,,,,,,,18,22,314,,,
09/01/2023,10:12:00 -0300,,562,0,16.99,,,,,,,,,,19,23,307,,,
09/01/2023,10:14:00 -0300,,568,0,16.94,,,,,,,,,,22,24,306,,,
09/01/2023,10:15:00 -0300,,,,,4.516,,,,,,,,,,,,,,
09/01/2023,10:16:00 -0300,,573,0,16.92,,,,,,,,,,20,25,310,,,
09/01/2023,10:18:00 -0300,,574,0,17.03,,,,,,,,,,18,20,313,,,
09/01/2023,10:20:00 -0300,,578,0,17.03,4.516,,,,,,,,,19,24,313,,,
09/01/2023,10:22:00 -0300,,584,0,16.96,,,,,,,,,,18,22,313,,,
09/01/2023,10:24:00 -0300,,587,0,17.13,,,,,,,,,,18,22,316,,,
09/01/2023,10:25:00 -0300,,,,,4.517,,,,,,,,,,,,,,
09/01/2023,10:26:00 -0300,,594,0,17.06,,,,,,,,,,19,23,320,,,
09/01/2023,10:28:00 -0300,,598,0,17.03,,,,,,,,,,18,22,317,,,
09/01/2023,10:30:00 -0300,,598,0,17.13,4.517,,,,,,,,,16,20,319,,,
09/01/2023,10:32:00 -0300,,603,0,16.99,,,,,,,,,,19,23,310,,,
09/01/2023,10:34:00 -0300,,609,0,16.94,,,,,,,,,,20,23,307,,,
09/01/2023,10:35:00 -0300,,,,,4.519,,,,,,,,,,,,,,
09/01/2023,10:36:00 -0300,,613,0,16.99,,,,,,,,,,18,22,320,,,
09/01/2023,10:38:00 -0300,,614,0,16.99,,,,,,,,,,17,23,310,,,
09/01/2023,10:40:00 -0300,,621,0,16.87,4.519,,,,,,,,,20,23,310,,,
09/01/2023,10:42:00 -0300,,624,0,17.11,,,,,,,,,,16,19,313,,,
09/01/2023,10:44:00 -0300,,628,0,17.08,,,,,,,,,,17,22,307,,,
09/01/2023,10:45:00 -0300,,,,,4.517,,,,,,,,,,,,,,
09/01/2023,10:46:00 -0300,,632,0,17.01,,,,,,,,,,19,22,310,,,
09/01/2023,10:48:00 -0300,,637,0,17.08,,,,,,,,,,17,19,313,,,
09/01/2023,10:50:00 -0300,,639,0,17.08,4.52,,,,,,,,,17,20,312,,,
09/01/2023,10:52:00 -0300,,643,0,17.03,,,,,,,,,,18,23,309,,,
09/01/2023,10:54:00 -0300,,644,0,17.11,,,,,,,,,,17,20,309,,,
09/01/2023,10:55:00 -0300,,,,,4.52,,,,,,,,,,,,,,
09/01/2023,10:56:00 -0300,,649,0,17.2,,,,,,,,,,17,20,310,,,
09/01/2023,10:58:00 -0300,,653,0,17.32,,,,,,,,,,14,18,320,,,
09/01/2023,11:00:00 -0300,,657,0,17.22,4.52,,,,,,,,,16,19,317,,,
09/01/2023,11:02:00 -0300,,662,0,17.2,,,,,,,,,,16,18,317,,,
09/01/2023,11:04:00 -0300,,666,0,17.32,,,,,,,,,,16,19,319,,,
09/01/2023,11:05:00 -0300,,,,,4.522,,,,,,,,,,,,,,
09/01/2023,11:06:00 -0300,,667,0,17.18,,,,,,,,,,16,19,316,,,
09/01/2023,11:08:00 -0300,,669,0,17.06,,,,,,,,,,17,20,312,,,
09/01/2023,11:10:00 -0300,,672,0,17.18,4.522,,,,,,,,,17,19,310,,,
09/01/2023,11:12:00 -0300,,676,0,17.2,,,,,,,,,,16,19,309,,,
09/01/2023,11:14:00 -0300,,682,0,17.22,,,,,,,,,,17,19,314,,,
09/01/2023,11:15:00 -0300,,,,,4.522,,,,,,,,,,,,,,
09/01/2023,11:16:00 -0300,,684,0,17.42,,,,,,,,,,16,18,320,,,
09/01/2023,11:18:00 -0300,,686,0,17.42,,,,,,,,,,14,18,314,,,
09/01/2023,11:20:00 -0300,,689,0,17.44,4.523,,,,,,,,,14,19,317,,,
09/01/2023,11:22:00 -0300,,692,0,17.2,,,,,,,,,,17,20,313,,,
09/01/2023,11:24:00 -0300,,696,0,17.22,,,,,,,,,,17,18,310,,,
09/01/2023,11:25:00 -0300,,,,,4.523,,,,,,,,,,,,,,
09/01/2023,11:26:00 -0300,,697,0,17.3,,,,,,,,,,16,18,309,,,
09/01/2023,11:28:00 -0300,,699,0.4,17.44,,,,,,,,,,13,18,316,,,
09/01/2023,11:30:00 -0300,,701,0,17.2,4.523,,,,,,,,,16,19,303,,,
09/01/2023,11:32:00 -0300,,702,0,17.22,,,,,,,,,,16,17,295,,,
09/01/2023,11:34:00 -0300,,468,0.4,18.01,,,,,,,,,,11,18,286,,,
09/01/2023,11:35:00 -0300,,,,,4.525,,,,,,,,,,,,,,
09/01/2023,11:36:00 -0300,,456,0.6,18.22,,,,,,,,,,5,12,15,,,
09/01/2023,11:38:00 -0300,,463,0,18.32,,,,,,,,,,5,10,25,,,
09/01/2023,11:40:00 -0300,,468,0,18.41,4.525,,,,,,,,,4,6,29,,,
09/01/2023,11:42:00 -0300,,472,0,18.41,,,,,,,,,,4,8,28,,,
09/01/2023,11:44:00 -0300,,479,0,18.6,,,,,,,,,,5,8,25,,,
09/01/2023,11:45:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/01/2023,11:46:00 -0300,,482,0,19.01,,,,,,,,,,2,5,35,,,
09/01/2023,11:48:00 -0300,,462,0,18.89,,,,,,,,,,4,6,41,,,
09/01/2023,11:50:00 -0300,,507,0,18.56,4.526,,,,,,,,,4,6,41,,,
09/01/2023,11:52:00 -0300,,514,0,18.6,,,,,,,,,,4,6,42,,,
09/01/2023,11:54:00 -0300,,521,0,18.7,,,,,,,,,,2,6,45,,,
09/01/2023,11:55:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,11:56:00 -0300,,527,0,18.51,,,,,,,,,,5,8,46,,,
09/01/2023,11:58:00 -0300,,529,0,18.51,,,,,,,,,,4,7,48,,,
09/01/2023,12:00:00 -0300,,534,0,18.46,4.528,,,,,,,,,4,6,46,,,
09/01/2023,12:02:00 -0300,,537,0,18.94,,,,,,,,,,1,4,46,,,
09/01/2023,12:04:00 -0300,,541,0,18.89,,,,,,,,,,4,7,46,,,
09/01/2023,12:05:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,12:06:00 -0300,,544,0,18.91,,,,,,,,,,4,7,45,,,
09/01/2023,12:08:00 -0300,,549,0,18.84,,,,,,,,,,5,7,44,,,
09/01/2023,12:10:00 -0300,,552,0,18.75,4.529,,,,,,,,,2,4,44,,,
09/01/2023,12:12:00 -0300,,561,0,18.75,,,,,,,,,,2,6,41,,,
09/01/2023,12:14:00 -0300,,564,0,18.51,,,,,,,,,,4,7,44,,,
09/01/2023,12:15:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,12:16:00 -0300,,564,0,18.63,,,,,,,,,,1,4,48,,,
09/01/2023,12:18:00 -0300,,571,0,18.79,,,,,,,,,,1,5,46,,,
09/01/2023,12:20:00 -0300,,572,0,18.91,4.531,,,,,,,,,2,6,48,,,
09/01/2023,12:22:00 -0300,,574,0,18.91,,,,,,,,,,4,6,66,,,
09/01/2023,12:24:00 -0300,,578,0,18.82,,,,,,,,,,2,7,73,,,
09/01/2023,12:25:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,12:26:00 -0300,,583,0,18.82,,,,,,,,,,2,6,72,,,
09/01/2023,12:28:00 -0300,,584,0,19.03,,,,,,,,,,4,6,65,,,
09/01/2023,12:30:00 -0300,,589,0,18.82,4.531,,,,,,,,,4,6,67,,,
09/01/2023,12:32:00 -0300,,593,0,18.89,,,,,,,,,,4,7,67,,,
09/01/2023,12:34:00 -0300,,596,0,18.89,,,,,,,,,,4,6,72,,,
09/01/2023,12:35:00 -0300,,,,,4.537,,,,,,,,,,,,,,
09/01/2023,12:36:00 -0300,,599,0,19.15,,,,,,,,,,4,7,70,,,
09/01/2023,12:38:00 -0300,,606,0,18.96,,,,,,,,,,2,5,65,,,
09/01/2023,12:40:00 -0300,,608,0,18.98,4.541,,,,,,,,,4,8,46,,,
09/01/2023,12:42:00 -0300,,611,0,18.91,,,,,,,,,,5,7,55,,,
09/01/2023,12:44:00 -0300,,616,0,18.84,,,,,,,,,,5,8,49,,,
09/01/2023,12:45:00 -0300,,,,,4.543,,,,,,,,,,,,,,
09/01/2023,12:46:00 -0300,,618,0,18.77,,,,,,,,,,5,8,49,,,
09/01/2023,12:48:00 -0300,,621,0,18.75,,,,,,,,,,6,11,51,,,
09/01/2023,12:50:00 -0300,,622,0,19.13,4.544,,,,,,,,,2,7,58,,,
09/01/2023,12:52:00 -0300,,624,0,19.32,,,,,,,,,,4,7,58,,,
09/01/2023,12:54:00 -0300,,631,0,18.91,,,,,,,,,,5,10,52,,,
09/01/2023,12:55:00 -0300,,,,,4.547,,,,,,,,,,,,,,
09/01/2023,12:56:00 -0300,,632,0,18.96,,,,,,,,,,4,8,55,,,
09/01/2023,12:58:00 -0300,,636,0,19.03,,,,,,,,,,4,7,52,,,
09/01/2023,13:00:00 -0300,,634,0,18.87,4.546,,,,,,,,,5,8,51,,,
09/01/2023,13:02:00 -0300,,638,0,19.08,,,,,,,,,,4,8,56,,,
09/01/2023,13:04:00 -0300,,639,0,19.13,,,,,,,,,,4,6,66,,,
09/01/2023,13:05:00 -0300,,,,,4.546,,,,,,,,,,,,,,
09/01/2023,13:06:00 -0300,,642,0,19.34,,,,,,,,,,2,7,62,,,
09/01/2023,13:08:00 -0300,,647,0,19.13,,,,,,,,,,2,8,67,,,
09/01/2023,13:10:00 -0300,,648,0,19.01,4.546,,,,,,,,,2,6,62,,,
09/01/2023,13:12:00 -0300,,653,0,19.1,,,,,,,,,,4,7,56,,,
09/01/2023,13:14:00 -0300,,766,0,17.89,,,,,,,,,,8,18,345,,,
09/01/2023,13:15:00 -0300,,,,,4.543,,,,,,,,,,,,,,
09/01/2023,13:16:00 -0300,,763,0.2,17.3,,,,,,,,,,16,20,312,,,
09/01/2023,13:18:00 -0300,,764,0,17.32,,,,,,,,,,16,19,313,,,
09/01/2023,13:20:00 -0300,,763,0,17.42,4.54,,,,,,,,,16,18,310,,,
09/01/2023,13:22:00 -0300,,761,0,17.49,,,,,,,,,,13,17,317,,,
09/01/2023,13:24:00 -0300,,764,0.2,17.51,,,,,,,,,,14,18,307,,,
09/01/2023,13:25:00 -0300,,,,,4.535,,,,,,,,,,,,,,
09/01/2023,13:26:00 -0300,,761,0,17.39,,,,,,,,,,14,18,316,,,
09/01/2023,13:28:00 -0300,,758,0,17.39,,,,,,,,,,16,20,313,,,
09/01/2023,13:30:00 -0300,,761,0,17.51,4.535,,,,,,,,,13,18,312,,,
09/01/2023,13:32:00 -0300,,758,0.4,17.49,,,,,,,,,,16,18,320,,,
09/01/2023,13:34:00 -0300,,84,0,18.18,,,,,,,,,,16,19,319,,,
09/01/2023,13:35:00 -0300,,,,,4.534,,,,,,,,,,,,,,
09/01/2023,13:36:00 -0300,,84,0,18.56,,,,,,,,,,14,18,314,,,
09/01/2023,13:38:00 -0300,,751,0,18.39,,,,,,,,,,13,17,310,,,
09/01/2023,13:40:00 -0300,,757,0,18.37,4.531,,,,,,,,,13,17,316,,,
09/01/2023,13:42:00 -0300,,756,5.6,17.94,,,,,,,,,,13,17,323,,,
09/01/2023,13:44:00 -0300,,757,0,17.94,,,,,,,,,,14,18,313,,,
09/01/2023,13:45:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,13:46:00 -0300,,759,0,17.99,,,,,,,,,,13,19,314,,,
09/01/2023,13:48:00 -0300,,757,0.2,17.7,,,,,,,,,,14,17,316,,,
09/01/2023,13:50:00 -0300,,759,0,18.01,4.529,,,,,,,,,13,18,312,,,
09/01/2023,13:52:00 -0300,,756,0,17.91,,,,,,,,,,14,20,312,,,
09/01/2023,13:54:00 -0300,,752,0,17.77,,,,,,,,,,13,17,317,,,
09/01/2023,13:55:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,13:56:00 -0300,,751,0,17.96,,,,,,,,,,14,19,310,,,
09/01/2023,13:58:00 -0300,,751,0,17.77,,,,,,,,,,13,18,314,,,
09/01/2023,14:00:00 -0300,,746,0,17.84,4.526,,,,,,,,,12,16,319,,,
09/01/2023,14:02:00 -0300,,746,0,17.8,,,,,,,,,,13,19,316,,,
09/01/2023,14:04:00 -0300,,747,0,17.77,,,,,,,,,,13,18,306,,,
09/01/2023,14:05:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/01/2023,14:06:00 -0300,,747,0,17.84,,,,,,,,,,11,14,305,,,
09/01/2023,14:08:00 -0300,,743,0,17.7,,,,,,,,,,13,17,324,,,
09/01/2023,14:10:00 -0300,,741,0,17.8,4.526,,,,,,,,,12,16,329,,,
09/01/2023,14:12:00 -0300,,738,0,17.82,,,,,,,,,,13,19,324,,,
09/01/2023,14:14:00 -0300,,738,0,17.63,,,,,,,,,,16,18,324,,,
09/01/2023,14:15:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,14:16:00 -0300,,733,0,17.99,,,,,,,,,,13,16,313,,,
09/01/2023,14:18:00 -0300,,731,0,17.77,,,,,,,,,,14,19,319,,,
09/01/2023,14:20:00 -0300,,727,0,17.8,4.526,,,,,,,,,14,19,323,,,
09/01/2023,14:22:00 -0300,,724,0,17.89,,,,,,,,,,13,19,314,,,
09/01/2023,14:24:00 -0300,,718,0,17.77,,,,,,,,,,14,18,313,,,
09/01/2023,14:25:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/01/2023,14:26:00 -0300,,714,0,17.58,,,,,,,,,,16,22,310,,,
09/01/2023,14:28:00 -0300,,714,0,17.94,,,,,,,,,,13,17,307,,,
09/01/2023,14:30:00 -0300,,711,0,17.94,4.526,,,,,,,,,11,14,306,,,
09/01/2023,14:32:00 -0300,,707,0,17.94,,,,,,,,,,12,18,303,,,
09/01/2023,14:34:00 -0300,,703,0,17.84,,,,,,,,,,14,18,310,,,
09/01/2023,14:35:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/01/2023,14:36:00 -0300,,698,0,17.87,,,,,,,,,,12,14,319,,,
09/01/2023,14:38:00 -0300,,693,0,17.84,,,,,,,,,,12,16,316,,,
09/01/2023,14:40:00 -0300,,693,0,18.22,4.526,,,,,,,,,10,16,309,,,
09/01/2023,14:42:00 -0300,,687,0,17.96,,,,,,,,,,12,14,313,,,
09/01/2023,14:44:00 -0300,,686,0,17.87,,,,,,,,,,12,16,310,,,
09/01/2023,14:45:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/01/2023,14:46:00 -0300,,679,0,18.01,,,,,,,,,,12,16,320,,,
09/01/2023,14:48:00 -0300,,681,0,17.87,,,,,,,,,,13,16,323,,,
09/01/2023,14:50:00 -0300,,677,0,17.96,4.526,,,,,,,,,11,14,316,,,
09/01/2023,14:52:00 -0300,,673,0,18.03,,,,,,,,,,11,16,307,,,
09/01/2023,14:54:00 -0300,,668,0,17.89,,,,,,,,,,13,17,324,,,
09/01/2023,14:55:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,14:56:00 -0300,,667,0,18.06,,,,,,,,,,10,12,321,,,
09/01/2023,14:58:00 -0300,,666,0,18.25,,,,,,,,,,11,14,326,,,
09/01/2023,15:00:00 -0300,,663,0,18.25,4.528,,,,,,,,,10,12,317,,,
09/01/2023,15:02:00 -0300,,657,0,18.37,,,,,,,,,,8,13,313,,,
09/01/2023,15:04:00 -0300,,657,0,18.37,,,,,,,,,,11,13,316,,,
09/01/2023,15:05:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,15:06:00 -0300,,653,0,18.27,,,,,,,,,,8,12,310,,,
09/01/2023,15:08:00 -0300,,652,0,18.46,,,,,,,,,,10,12,327,,,
09/01/2023,15:10:00 -0300,,648,0,18.46,4.528,,,,,,,,,8,13,314,,,
09/01/2023,15:12:00 -0300,,644,0,18.2,,,,,,,,,,11,13,334,,,
09/01/2023,15:14:00 -0300,,642,0,18.15,,,,,,,,,,10,12,320,,,
09/01/2023,15:15:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,15:16:00 -0300,,639,0,18.27,,,,,,,,,,8,12,309,,,
09/01/2023,15:18:00 -0300,,636,0,18.34,,,,,,,,,,10,13,321,,,
09/01/2023,15:20:00 -0300,,629,0,18.27,4.528,,,,,,,,,8,11,321,,,
09/01/2023,15:22:00 -0300,,626,0,18.41,,,,,,,,,,8,11,329,,,
09/01/2023,15:24:00 -0300,,624,0,18.39,,,,,,,,,,10,12,330,,,
09/01/2023,15:25:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,15:26:00 -0300,,622,0,18.37,,,,,,,,,,8,12,314,,,
09/01/2023,15:28:00 -0300,,614,0,18.6,,,,,,,,,,8,11,341,,,
09/01/2023,15:30:00 -0300,,609,0,18.58,4.528,,,,,,,,,7,12,331,,,
09/01/2023,15:32:00 -0300,,608,0,18.6,,,,,,,,,,10,12,319,,,
09/01/2023,15:34:00 -0300,,606,0,18.84,,,,,,,,,,8,12,319,,,
09/01/2023,15:35:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/01/2023,15:36:00 -0300,,601,0,18.51,,,,,,,,,,10,13,329,,,
09/01/2023,15:38:00 -0300,,596,0,18.63,,,,,,,,,,10,12,326,,,
09/01/2023,15:40:00 -0300,,593,0,18.58,4.528,,,,,,,,,10,12,327,,,
09/01/2023,15:42:00 -0300,,588,0,19.01,,,,,,,,,,7,13,306,,,
09/01/2023,15:44:00 -0300,,584,0,18.84,,,,,,,,,,10,13,317,,,
09/01/2023,15:45:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,15:46:00 -0300,,579,0,18.65,,,,,,,,,,10,13,312,,,
09/01/2023,15:48:00 -0300,,573,0,18.77,,,,,,,,,,10,14,326,,,
09/01/2023,15:50:00 -0300,,569,0,18.63,4.529,,,,,,,,,8,12,326,,,
09/01/2023,15:52:00 -0300,,563,0,18.96,,,,,,,,,,7,10,337,,,
09/01/2023,15:54:00 -0300,,561,0,19.08,,,,,,,,,,7,10,338,,,
09/01/2023,15:55:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,15:56:00 -0300,,553,0,19.08,,,,,,,,,,8,11,331,,,
09/01/2023,15:58:00 -0300,,549,0,18.91,,,,,,,,,,10,13,321,,,
09/01/2023,16:00:00 -0300,,544,0,18.79,4.529,,,,,,,,,8,11,314,,,
09/01/2023,16:02:00 -0300,,537,0,18.72,,,,,,,,,,8,11,323,,,
09/01/2023,16:04:00 -0300,,532,0,18.98,,,,,,,,,,8,11,323,,,
09/01/2023,16:05:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,16:06:00 -0300,,524,0,19.03,,,,,,,,,,8,11,330,,,
09/01/2023,16:08:00 -0300,,519,0,19.1,,,,,,,,,,7,11,321,,,
09/01/2023,16:10:00 -0300,,513,0,18.96,4.529,,,,,,,,,8,11,323,,,
09/01/2023,16:12:00 -0300,,512,0,18.98,,,,,,,,,,10,12,326,,,
09/01/2023,16:14:00 -0300,,509,0,19.01,,,,,,,,,,10,13,312,,,
09/01/2023,16:15:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/01/2023,16:16:00 -0300,,503,0,19.03,,,,,,,,,,10,12,329,,,
09/01/2023,16:18:00 -0300,,502,0,19.39,,,,,,,,,,7,11,326,,,
09/01/2023,16:20:00 -0300,,496,0,19.2,4.529,,,,,,,,,10,13,338,,,
09/01/2023,16:22:00 -0300,,489,0,18.91,,,,,,,,,,10,12,321,,,
09/01/2023,16:24:00 -0300,,487,0,18.96,,,,,,,,,,10,12,320,,,
09/01/2023,16:25:00 -0300,,,,,4.531,,,,,,,,,,,,,,
