Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/01/2023,07:08:00 -0300,,1,0,9.53,,175,,,,,,6,7,,,,,,
10/01/2023,07:10:00 -0300,,2,0,9.58,,177,,,,,,6,7,,,,,,
10/01/2023,07:12:00 -0300,,2,0,9.58,4.259,178,102.233,108.585,6.352,16.35,0.46567,4,5,,,,,,
10/01/2023,07:14:00 -0300,,2,0,9.68,,184,,,,,,2,4,,,,,,
10/01/2023,07:16:00 -0300,,2,0,9.71,,175,,,,,,1,2,,,,,,
10/01/2023,07:17:00 -0300,,,,,4.26,,102.234,108.74,6.506,16.35,0.481,,,,,,,,
10/01/2023,07:18:00 -0300,,3,0,9.61,,161,,,,,,4,5,,,,,,
10/01/2023,07:20:00 -0300,,4,0,9.56,,153,,,,,,4,6,,,,,,
10/01/2023,07:22:00 -0300,,6,0,9.63,4.259,152,102.238,108.815,6.577,16.35,0.4881,2,4,,,,,,
10/01/2023,07:24:00 -0300,,6,0,9.66,,157,,,,,,4,6,,,,,,
10/01/2023,07:26:00 -0300,,8,0,9.66,,163,,,,,,5,8,,,,,,
10/01/2023,07:27:00 -0300,,,,,4.277,,102.235,108.952,6.717,16.35,0.50207,,,,,,,,
10/01/2023,07:28:00 -0300,,9,0,9.68,,163,,,,,,6,10,,,,,,
10/01/2023,07:30:00 -0300,,11,0,9.61,,166,,,,,,7,11,,,,,,
10/01/2023,07:32:00 -0300,,12,0,9.68,4.287,170,102.238,109.103,6.865,16.35,0.51676,7,11,,,,,,
10/01/2023,07:34:00 -0300,,14,0,9.71,,171,,,,,,8,12,,,,,,
10/01/2023,07:36:00 -0300,,16,0,9.68,,174,,,,,,8,11,,,,,,
10/01/2023,07:37:00 -0300,,,,,4.296,,102.245,109.203,6.958,16.25,0.52601,,,,,,,,
10/01/2023,07:38:00 -0300,,18,0,9.66,,174,,,,,,8,10,,,,,,
10/01/2023,07:40:00 -0300,,19,0,9.73,,174,,,,,,8,10,,,,,,
10/01/2023,07:42:00 -0300,,22,0,9.78,4.329,175,102.246,109.314,7.068,16.25,0.53693,8,11,,,,,,
10/01/2023,07:44:00 -0300,,23,0,9.76,,174,,,,,,8,12,,,,,,
10/01/2023,07:46:00 -0300,,26,0,9.76,,177,,,,,,8,11,,,,,,
10/01/2023,07:47:00 -0300,,,,,4.355,,102.256,109.433,7.177,16.25,0.54784,,,,,,,,
10/01/2023,07:48:00 -0300,,28,0,9.9,,181,,,,,,7,10,,,,,,
10/01/2023,07:50:00 -0300,,29,0,9.95,,183,,,,,,8,11,,,,,,
10/01/2023,07:52:00 -0300,,33,0,10.03,4.386,183,102.26,109.522,7.262,16.25,0.55626,7,11,,,,,,
10/01/2023,07:54:00 -0300,,36,0,10.03,,184,,,,,,6,10,,,,,,
10/01/2023,07:56:00 -0300,,38,0,9.98,,187,,,,,,6,7,,,,,,
10/01/2023,07:57:00 -0300,,,,,4.45,,102.263,109.633,7.37,16.25,0.56699,,,,,,,,
10/01/2023,07:58:00 -0300,,42,0,10.05,,183,,,,,,5,6,,,,,,
10/01/2023,08:00:00 -0300,,44,0,10,,184,,,,,,5,6,,,,,,
10/01/2023,08:02:00 -0300,,48,0,10.08,4.475,184,102.261,109.755,7.494,16.16,0.57934,5,6,,,,,,
10/01/2023,08:04:00 -0300,,52,0,10.08,,187,,,,,,5,6,,,,,,
10/01/2023,08:06:00 -0300,,54,0,10.1,,188,,,,,,4,5,,,,,,
10/01/2023,08:07:00 -0300,,,,,4.48,,102.258,109.866,7.608,16.16,0.59066,,,,,,,,
10/01/2023,08:08:00 -0300,,57,0,10.1,,181,,,,,,4,6,,,,,,
10/01/2023,08:10:00 -0300,,61,0,10.15,,177,,,,,,5,7,,,,,,
10/01/2023,08:12:00 -0300,,64,0,10.27,4.487,171,102.248,109.901,7.653,16.16,0.59518,6,7,,,,,,
10/01/2023,08:14:00 -0300,,68,0,10.42,,170,,,,,,7,10,,,,,,
10/01/2023,08:16:00 -0300,,71,0,10.54,,174,,,,,,8,11,,,,,,
10/01/2023,08:17:00 -0300,,,,,4.484,,102.246,109.999,7.753,16.16,0.60509,,,,,,,,
10/01/2023,08:18:00 -0300,,76,0,10.61,,174,,,,,,10,12,,,,,,
10/01/2023,08:20:00 -0300,,77,0,10.57,,173,,,,,,11,13,,,,,,
10/01/2023,08:22:00 -0300,,81,0,10.76,4.483,173,102.239,110.11,7.871,16.16,0.61681,11,12,,,,,,
10/01/2023,08:24:00 -0300,,83,0,10.93,,174,,,,,,12,14,,,,,,
10/01/2023,08:26:00 -0300,,84,0,10.98,,174,,,,,,12,16,,,,,,
10/01/2023,08:27:00 -0300,,,,,4.483,,102.24,110.19,7.95,16.16,0.62465,,,,,,,,
10/01/2023,08:28:00 -0300,,86,0,10.86,,175,,,,,,12,14,,,,,,
10/01/2023,08:30:00 -0300,,88,0,10.83,,175,,,,,,11,13,,,,,,
10/01/2023,08:32:00 -0300,,92,0,10.83,4.484,175,102.244,110.265,8.021,16.16,0.63175,10,13,,,,,,
10/01/2023,08:34:00 -0300,,94,0,10.91,,175,,,,,,10,11,,,,,,
10/01/2023,08:36:00 -0300,,98,0,11.05,,178,,,,,,10,11,,,,,,
10/01/2023,08:37:00 -0300,,,,,4.492,,102.239,110.358,8.119,16.16,0.64151,,,,,,,,
10/01/2023,08:38:00 -0300,,101,0,11.1,,178,,,,,,8,11,,,,,,
10/01/2023,08:40:00 -0300,,103,0,11.13,,174,,,,,,11,12,,,,,,
10/01/2023,08:42:00 -0300,,107,0,11.22,4.496,171,102.233,110.458,8.225,16.06,0.65206,11,13,,,,,,
10/01/2023,08:44:00 -0300,,111,0,11.47,,174,,,,,,10,12,,,,,,
10/01/2023,08:46:00 -0300,,113,0,11.39,,175,,,,,,11,12,,,,,,
10/01/2023,08:47:00 -0300,,,,,4.493,,102.238,110.547,8.309,16.06,0.66038,,,,,,,,
10/01/2023,08:48:00 -0300,,117,0,11.39,,177,,,,,,10,12,,,,,,
10/01/2023,08:50:00 -0300,,121,0,11.39,,174,,,,,,11,12,,,,,,
10/01/2023,08:52:00 -0300,,124,0,11.47,4.487,174,102.24,110.6,8.36,16.06,0.66548,11,13,,,,,,
10/01/2023,08:54:00 -0300,,128,0,11.54,,174,,,,,,10,12,,,,,,
10/01/2023,08:56:00 -0300,,132,0,11.61,,174,,,,,,10,12,,,,,,
10/01/2023,08:57:00 -0300,,,,,4.496,,102.242,110.724,8.482,16.06,0.67763,,,,,,,,
10/01/2023,08:58:00 -0300,,137,0,11.71,,178,,,,,,8,11,,,,,,
10/01/2023,09:00:00 -0300,,142,0,11.81,,188,,,,,,8,11,,,,,,
10/01/2023,09:02:00 -0300,,148,0,11.93,4.498,190,102.242,110.773,8.531,16.06,0.68248,7,11,,,,,,
10/01/2023,09:04:00 -0300,,152,0,12.03,,190,,,,,,7,11,,,,,,
10/01/2023,09:06:00 -0300,,153,0,11.95,,194,,,,,,7,10,,,,,,
10/01/2023,09:07:00 -0300,,,,,4.501,,102.252,110.822,8.57,16.06,0.68634,,,,,,,,
10/01/2023,09:08:00 -0300,,156,0,12.05,,199,,,,,,6,8,,,,,,
10/01/2023,09:10:00 -0300,,159,0,12.12,,198,,,,,,5,7,,,,,,
10/01/2023,09:12:00 -0300,,162,0,12.19,4.502,202,102.256,110.915,8.659,16.06,0.69521,2,5,,,,,,
10/01/2023,09:14:00 -0300,,158,0,12.19,,197,,,,,,4,6,,,,,,
10/01/2023,09:16:00 -0300,,166,0,12.29,,192,,,,,,4,6,,,,,,
10/01/2023,09:17:00 -0300,,,,,4.502,,102.251,110.968,8.717,16.06,0.701,,,,,,,,
10/01/2023,09:18:00 -0300,,172,0,12.32,,194,,,,,,5,6,,,,,,
10/01/2023,09:20:00 -0300,,181,0,12.34,,195,,,,,,4,6,,,,,,
10/01/2023,09:22:00 -0300,,189,0,12.41,4.502,191,102.247,110.995,8.748,16.06,0.70405,5,7,,,,,,
10/01/2023,09:24:00 -0300,,201,0,12.41,,175,,,,,,6,8,,,,,,
10/01/2023,09:26:00 -0300,,207,0,12.39,,173,,,,,,7,10,,,,,,
10/01/2023,09:27:00 -0300,,,,,4.504,,102.238,111.057,8.819,16.06,0.71112,,,,,,,,
10/01/2023,09:28:00 -0300,,203,0,12.49,,174,,,,,,7,10,,,,,,
10/01/2023,09:30:00 -0300,,211,0,12.58,,173,,,,,,8,10,,,,,,
10/01/2023,09:32:00 -0300,,212,0,12.68,4.504,175,102.228,111.07,8.842,16.06,0.71344,8,11,,,,,,
10/01/2023,09:34:00 -0300,,211,0,12.61,,174,,,,,,10,12,,,,,,
10/01/2023,09:36:00 -0300,,216,0,12.68,,175,,,,,,10,11,,,,,,
10/01/2023,09:37:00 -0300,,,,,4.505,,102.228,111.07,8.842,16.06,0.71344,,,,,,,,
10/01/2023,09:38:00 -0300,,218,0,12.77,,178,,,,,,11,12,,,,,,
10/01/2023,09:40:00 -0300,,221,0,12.92,,180,,,,,,10,11,,,,,,
10/01/2023,09:42:00 -0300,,226,0,13.11,4.505,181,102.221,111.088,8.867,16.06,0.7159,10,11,,,,,,
10/01/2023,09:44:00 -0300,,229,0,13.11,,178,,,,,,10,13,,,,,,
10/01/2023,09:46:00 -0300,,231,0,13.26,,178,,,,,,10,12,,,,,,
10/01/2023,09:47:00 -0300,,,,,4.505,,102.22,111.105,8.885,16.06,0.71777,,,,,,,,
10/01/2023,09:48:00 -0300,,231,0,13.35,,178,,,,,,10,13,,,,,,
10/01/2023,09:50:00 -0300,,233,0,13.38,,185,,,,,,8,11,,,,,,
10/01/2023,09:52:00 -0300,,241,0,13.38,4.505,185,102.215,111.066,8.851,16.06,0.71429,10,11,,,,,,
10/01/2023,09:54:00 -0300,,257,0,13.43,,183,,,,,,10,12,,,,,,
10/01/2023,09:56:00 -0300,,268,0,13.5,,178,,,,,,11,12,,,,,,
10/01/2023,09:57:00 -0300,,,,,4.505,,102.213,111.03,8.817,16.06,0.71096,,,,,,,,
10/01/2023,09:58:00 -0300,,276,0,13.55,,174,,,,,,11,13,,,,,,
10/01/2023,10:00:00 -0300,,284,0,13.69,,178,,,,,,10,12,,,,,,
10/01/2023,10:02:00 -0300,,298,0,13.74,4.507,178,102.218,111.008,8.79,16.06,0.70826,10,12,,,,,,
10/01/2023,10:04:00 -0300,,306,0,13.81,,181,,,,,,10,13,,,,,,
10/01/2023,10:06:00 -0300,,312,0,14.03,,180,,,,,,8,11,,,,,,
10/01/2023,10:07:00 -0300,,,,,4.505,,102.201,110.946,8.745,16.06,0.70377,,,,,,,,
10/01/2023,10:08:00 -0300,,318,0,14.05,,170,,,,,,10,12,,,,,,
10/01/2023,10:10:00 -0300,,324,0,14.07,,171,,,,,,11,13,,,,,,
10/01/2023,10:12:00 -0300,,327,0,14.15,4.505,173,102.197,110.888,8.691,16.06,0.69843,11,13,,,,,,
10/01/2023,10:14:00 -0300,,324,0,14.12,,174,,,,,,12,14,,,,,,
10/01/2023,10:16:00 -0300,,337,0,14.31,,173,,,,,,10,13,,,,,,
10/01/2023,10:17:00 -0300,,,,,4.505,,102.19,110.786,8.596,16.06,0.68898,,,,,,,,
10/01/2023,10:18:00 -0300,,343,0,14.46,,178,,,,,,10,13,,,,,,
10/01/2023,10:20:00 -0300,,339,0,14.46,,174,,,,,,10,12,,,,,,
10/01/2023,10:22:00 -0300,,343,0,14.51,4.508,174,102.188,110.737,8.549,16.06,0.68433,11,13,,,,,,
10/01/2023,10:24:00 -0300,,344,0,14.74,,183,,,,,,10,13,,,,,,
10/01/2023,10:26:00 -0300,,343,0,14.74,,184,,,,,,10,12,,,,,,
10/01/2023,10:27:00 -0300,,,,,4.507,,102.194,110.684,8.49,16.06,0.67844,,,,,,,,
10/01/2023,10:28:00 -0300,,363,0,14.7,,178,,,,,,10,12,,,,,,
10/01/2023,10:30:00 -0300,,373,0,14.94,,187,,,,,,7,10,,,,,,
10/01/2023,10:32:00 -0300,,377,0,15.03,4.508,194,102.199,110.609,8.41,16.06,0.67044,7,10,,,,,,
10/01/2023,10:34:00 -0300,,383,0,15.13,,198,,,,,,6,8,,,,,,
10/01/2023,10:36:00 -0300,,384,0,15.27,,191,,,,,,6,8,,,,,,
10/01/2023,10:37:00 -0300,,,,,4.507,,102.193,110.538,8.345,16.06,0.66398,,,,,,,,
10/01/2023,10:38:00 -0300,,377,0,15.41,,190,,,,,,6,8,,,,,,
10/01/2023,10:40:00 -0300,,386,0,15.49,,187,,,,,,6,8,,,,,,
10/01/2023,10:42:00 -0300,,391,0,15.56,4.507,197,102.188,110.462,8.274,16.06,0.65697,6,8,,,,,,
10/01/2023,10:44:00 -0300,,398,0,15.6,,202,,,,,,7,8,,,,,,
10/01/2023,10:46:00 -0300,,401,0,15.68,,191,,,,,,10,12,,,,,,
10/01/2023,10:47:00 -0300,,,,,4.508,,102.18,110.38,8.2,16.16,0.64959,,,,,,,,
10/01/2023,10:48:00 -0300,,408,0,15.8,,194,,,,,,8,11,,,,,,
10/01/2023,10:50:00 -0300,,408,0,15.91,,192,,,,,,7,10,,,,,,
10/01/2023,10:52:00 -0300,,404,0,16.06,4.508,192,102.182,110.274,8.092,16.16,0.6388,7,10,,,,,,
10/01/2023,10:54:00 -0300,,406,0,16.15,,197,,,,,,8,10,,,,,,
10/01/2023,10:56:00 -0300,,404,0,16.3,,201,,,,,,6,10,,,,,,
10/01/2023,10:57:00 -0300,,,,,4.508,,102.176,110.194,8.018,16.16,0.63146,,,,,,,,
10/01/2023,10:58:00 -0300,,403,0,16.39,,190,,,,,,8,12,,,,,,
10/01/2023,11:00:00 -0300,,412,0,16.46,,201,,,,,,8,11,,,,,,
10/01/2023,11:02:00 -0300,,413,0,16.7,4.51,192,102.179,110.127,7.948,16.16,0.62454,6,7,,,,,,
10/01/2023,11:04:00 -0300,,284,0,16.77,,188,,,,,,6,10,,,,,,
10/01/2023,11:06:00 -0300,,414,0,16.77,,190,,,,,,6,10,,,,,,
10/01/2023,11:07:00 -0300,,,,,4.51,,102.168,110.025,7.857,16.16,0.61549,,,,,,,,
10/01/2023,11:08:00 -0300,,383,0,16.89,,192,,,,,,8,12,,,,,,
10/01/2023,11:10:00 -0300,,432,0,17.11,,197,,,,,,5,7,,,,,,
10/01/2023,11:12:00 -0300,,454,0,17.2,4.51,187,102.157,109.952,7.795,16.25,0.60929,5,8,,,,,,
10/01/2023,11:14:00 -0300,,451,0,17.18,,183,,,,,,8,10,,,,,,
10/01/2023,11:16:00 -0300,,464,0,17.22,,192,,,,,,7,10,,,,,,
10/01/2023,11:17:00 -0300,,,,,4.51,,102.14,109.85,7.71,16.25,0.60084,,,,,,,,
10/01/2023,11:18:00 -0300,,466,0,17.32,,198,,,,,,7,10,,,,,,
10/01/2023,11:20:00 -0300,,474,0,17.49,,195,,,,,,7,10,,,,,,
10/01/2023,11:22:00 -0300,,482,0,17.46,4.511,168,102.114,109.726,7.612,16.25,0.59107,8,11,,,,,,
10/01/2023,11:24:00 -0300,,496,0,17.49,,167,,,,,,10,13,,,,,,
10/01/2023,11:26:00 -0300,,503,0,17.58,,175,,,,,,8,12,,,,,,
10/01/2023,11:27:00 -0300,,,,,4.511,,102.121,109.646,7.525,16.25,0.58244,,,,,,,,
10/01/2023,11:28:00 -0300,,506,0,17.68,,183,,,,,,8,11,,,,,,
10/01/2023,11:30:00 -0300,,513,0,17.77,,194,,,,,,8,12,,,,,,
10/01/2023,11:32:00 -0300,,533,0,17.82,4.511,208,102.137,109.584,7.447,16.25,0.57467,6,10,,,,,,
10/01/2023,11:34:00 -0300,,536,0,17.94,,215,,,,,,8,12,,,,,,
10/01/2023,11:36:00 -0300,,526,0,17.94,,219,,,,,,11,13,,,,,,
10/01/2023,11:37:00 -0300,,,,,4.513,,102.135,109.553,7.418,16.25,0.57178,,,,,,,,
10/01/2023,11:38:00 -0300,,517,0,18.08,,229,,,,,,10,12,,,,,,
10/01/2023,11:40:00 -0300,,514,0,18.2,,229,,,,,,7,11,,,,,,
10/01/2023,11:42:00 -0300,,512,0,18.22,4.511,220,102.131,109.458,7.327,16.35,0.56268,11,14,,,,,,
10/01/2023,11:44:00 -0300,,503,0,18.3,,230,,,,,,11,16,,,,,,
10/01/2023,11:46:00 -0300,,518,0,18.32,,215,,,,,,12,14,,,,,,
10/01/2023,11:47:00 -0300,,,,,4.513,,102.133,109.382,7.249,16.35,0.55499,,,,,,,,
10/01/2023,11:48:00 -0300,,527,0,18.44,,227,,,,,,8,12,,,,,,
10/01/2023,11:50:00 -0300,,526,0,18.37,,226,,,,,,8,11,,,,,,
10/01/2023,11:52:00 -0300,,527,0,18.46,4.513,253,102.134,109.289,7.155,16.35,0.54563,10,13,,,,,,
10/01/2023,11:54:00 -0300,,521,0,18.56,,251,,,,,,7,11,,,,,,
10/01/2023,11:56:00 -0300,,521,0,18.34,,236,,,,,,10,11,,,,,,
10/01/2023,11:57:00 -0300,,,,,4.514,,102.122,109.227,7.105,16.35,0.54065,,,,,,,,
10/01/2023,11:58:00 -0300,,533,0,18.51,,233,,,,,,6,10,,,,,,
10/01/2023,12:00:00 -0300,,539,0,18.65,,248,,,,,,5,7,,,,,,
10/01/2023,12:02:00 -0300,,543,0,18.84,4.514,254,102.115,109.092,6.977,16.45,0.52787,4,7,,,,,,
10/01/2023,12:04:00 -0300,,546,0,18.84,,240,,,,,,6,8,,,,,,
10/01/2023,12:06:00 -0300,,547,0,18.87,,227,,,,,,5,7,,,,,,
10/01/2023,12:07:00 -0300,,,,,4.516,,102.11,109.008,6.898,16.45,0.51999,,,,,,,,
10/01/2023,12:08:00 -0300,,551,0,19.08,,212,,,,,,2,5,,,,,,
10/01/2023,12:10:00 -0300,,561,0,19.22,,209,,,,,,6,10,,,,,,
10/01/2023,12:12:00 -0300,,559,0,19.13,4.516,254,102.11,108.948,6.838,16.35,0.51406,6,8,,,,,,
10/01/2023,12:14:00 -0300,,562,0,18.96,,246,,,,,,7,10,,,,,,
10/01/2023,12:16:00 -0300,,567,0,19.13,,256,,,,,,6,10,,,,,,
10/01/2023,12:17:00 -0300,,,,,4.516,,102.105,108.85,6.745,16.35,0.50486,,,,,,,,
10/01/2023,12:18:00 -0300,,564,0,19.29,,232,,,,,,5,6,,,,,,
10/01/2023,12:20:00 -0300,,561,0,19.27,,227,,,,,,4,6,,,,,,
10/01/2023,12:22:00 -0300,,557,0,19.44,4.516,265,102.098,108.777,6.679,16.45,0.49826,5,7,,,,,,
10/01/2023,12:24:00 -0300,,557,0,19.56,,278,,,,,,6,10,,,,,,
10/01/2023,12:26:00 -0300,,548,0,19.46,,275,,,,,,7,10,,,,,,
10/01/2023,12:27:00 -0300,,,,,4.517,,102.098,108.715,6.617,16.45,0.49209,,,,,,,,
10/01/2023,12:28:00 -0300,,559,0,19.44,,285,,,,,,8,11,,,,,,
10/01/2023,12:30:00 -0300,,568,0,19.67,,277,,,,,,5,8,,,,,,
10/01/2023,12:32:00 -0300,,561,0,19.53,4.517,285,102.1,108.675,6.575,16.45,0.48792,4,6,,,,,,
10/01/2023,12:34:00 -0300,,557,0,19.56,,303,,,,,,1,6,,,,,,
10/01/2023,12:36:00 -0300,,554,0,19.56,,303,,,,,,1,4,,,,,,
10/01/2023,12:37:00 -0300,,,,,4.517,,102.098,108.564,6.466,16.45,0.4771,,,,,,,,
10/01/2023,12:38:00 -0300,,551,0,19.46,,303,,,,,,1,4,,,,,,
10/01/2023,12:40:00 -0300,,557,0,19.41,,324,,,,,,4,6,,,,,,
10/01/2023,12:42:00 -0300,,553,0,19.22,4.519,319,102.094,108.489,6.395,16.45,0.47,5,7,,,,,,
10/01/2023,12:44:00 -0300,,559,0,19.08,,330,,,,,,6,7,,,,,,
10/01/2023,12:46:00 -0300,,562,0,19.25,,340,,,,,,4,6,,,,,,
10/01/2023,12:47:00 -0300,,,,,4.519,,102.088,108.425,6.337,16.54,0.46419,,,,,,,,
10/01/2023,12:48:00 -0300,,564,0,19.41,,347,,,,,,4,6,,,,,,
10/01/2023,12:50:00 -0300,,573,0,19.46,,317,,,,,,4,5,,,,,,
10/01/2023,12:52:00 -0300,,577,0,19.41,4.519,338,102.088,108.358,6.27,16.54,0.45757,5,7,,,,,,
10/01/2023,12:54:00 -0300,,577,0,19.41,,344,,,,,,5,7,,,,,,
10/01/2023,12:56:00 -0300,,571,0,19.63,,341,,,,,,4,6,,,,,,
10/01/2023,12:57:00 -0300,,,,,4.519,,102.075,108.309,6.234,16.54,0.45402,,,,,,,,
10/01/2023,12:58:00 -0300,,592,0,19.65,,343,,,,,,4,6,,,,,,
10/01/2023,13:00:00 -0300,,592,0,19.84,,354,,,,,,1,4,,,,,,
10/01/2023,13:02:00 -0300,,589,0,20.17,4.519,171,102.062,108.212,6.15,16.54,0.44561,2,4,,,,,,
10/01/2023,13:04:00 -0300,,592,0,19.17,,100,,,,,,4,7,,,,,,
10/01/2023,13:06:00 -0300,,594,0,18.39,,55,,,,,,7,7,,,,,,
10/01/2023,13:07:00 -0300,,,,,4.519,,102.061,108.121,6.06,16.64,0.43666,,,,,,,,
10/01/2023,13:08:00 -0300,,599,0,18.37,,42,,,,,,5,6,,,,,,
10/01/2023,13:10:00 -0300,,596,0,18.39,,51,,,,,,5,7,,,,,,
10/01/2023,13:12:00 -0300,,584,0,18.08,4.519,72,102.059,108.103,6.044,16.64,0.43509,6,7,,,,,,
10/01/2023,13:14:00 -0300,,594,0,17.99,,67,,,,,,6,8,,,,,,
10/01/2023,13:16:00 -0300,,584,0,17.84,,65,,,,,,7,8,,,,,,
10/01/2023,13:17:00 -0300,,,,,4.519,,102.051,108.023,5.972,16.64,0.42796,,,,,,,,
10/01/2023,13:18:00 -0300,,591,0,17.96,,58,,,,,,6,7,,,,,,
10/01/2023,13:20:00 -0300,,586,0,18.01,,56,,,,,,6,7,,,,,,
10/01/2023,13:22:00 -0300,,582,0,17.96,4.52,51,102.049,107.941,5.892,16.73,0.41998,6,6,,,,,,
10/01/2023,13:24:00 -0300,,592,0,17.99,,48,,,,,,6,7,,,,,,
10/01/2023,13:26:00 -0300,,589,0,18.06,,49,,,,,,7,7,,,,,,
10/01/2023,13:27:00 -0300,,,,,4.52,,102.035,107.868,5.833,16.83,0.41408,,,,,,,,
10/01/2023,13:28:00 -0300,,564,0,18.1,,55,,,,,,7,7,,,,,,
10/01/2023,13:30:00 -0300,,572,0,18.25,,53,,,,,,7,7,,,,,,
10/01/2023,13:32:00 -0300,,577,0,18.34,4.52,41,102.034,107.824,5.79,16.83,0.40977,6,7,,,,,,
10/01/2023,13:34:00 -0300,,577,0,18.41,,32,,,,,,6,7,,,,,,
10/01/2023,13:36:00 -0300,,578,0,18.46,,37,,,,,,6,7,,,,,,
10/01/2023,13:37:00 -0300,,,,,4.52,,102.031,107.755,5.724,16.92,0.40322,,,,,,,,
10/01/2023,13:38:00 -0300,,563,0,18.53,,46,,,,,,6,7,,,,,,
10/01/2023,13:40:00 -0300,,561,0,18.6,,49,,,,,,7,10,,,,,,
10/01/2023,13:42:00 -0300,,544,0,18.72,4.52,46,102.034,107.695,5.661,17.02,0.39695,7,8,,,,,,
10/01/2023,13:44:00 -0300,,543,0,18.72,,38,,,,,,6,7,,,,,,
10/01/2023,13:46:00 -0300,,558,0,18.68,,34,,,,,,6,7,,,,,,
10/01/2023,13:47:00 -0300,,,,,4.522,,102.025,107.659,5.634,17.02,0.39432,,,,,,,,
10/01/2023,13:48:00 -0300,,554,0,18.77,,39,,,,,,6,6,,,,,,
10/01/2023,13:50:00 -0300,,546,0,18.79,,48,,,,,,6,7,,,,,,
10/01/2023,13:52:00 -0300,,551,0,18.89,4.52,39,102.021,107.591,5.57,16.92,0.38791,5,6,,,,,,
10/01/2023,13:54:00 -0300,,547,0,18.98,,34,,,,,,5,6,,,,,,
10/01/2023,13:56:00 -0300,,544,0,18.94,,24,,,,,,5,6,,,,,,
10/01/2023,13:57:00 -0300,,,,,4.52,,102.017,107.522,5.505,17.02,0.38145,,,,,,,,
10/01/2023,13:58:00 -0300,,553,0,18.98,,24,,,,,,5,6,,,,,,
10/01/2023,14:00:00 -0300,,554,0,18.94,,27,,,,,,5,6,,,,,,
10/01/2023,14:02:00 -0300,,552,0,19.01,4.522,29,102.011,107.46,5.449,17.02,0.37588,5,6,,,,,,
10/01/2023,14:04:00 -0300,,554,0,19.08,,29,,,,,,5,6,,,,,,
10/01/2023,14:06:00 -0300,,548,0,19.08,,29,,,,,,5,6,,,,,,
10/01/2023,14:07:00 -0300,,,,,4.523,,102.005,107.4,5.395,17.11,0.37051,,,,,,,,
10/01/2023,14:08:00 -0300,,557,0,19.13,,29,,,,,,5,5,,,,,,
10/01/2023,14:10:00 -0300,,546,0,19.06,,31,,,,,,6,6,,,,,,
10/01/2023,14:12:00 -0300,,539,0,18.98,4.522,32,102.001,107.382,5.381,17.11,0.36914,6,7,,,,,,
10/01/2023,14:14:00 -0300,,532,0,19.06,,27,,,,,,5,7,,,,,,
10/01/2023,14:16:00 -0300,,547,0,19.22,,21,,,,,,5,6,,,,,,
10/01/2023,14:17:00 -0300,,,,,4.523,,102.002,107.307,5.305,17.11,0.36155,,,,,,,,
10/01/2023,14:18:00 -0300,,539,0,19.22,,29,,,,,,5,6,,,,,,
10/01/2023,14:20:00 -0300,,536,0,19.27,,25,,,,,,5,6,,,,,,
10/01/2023,14:22:00 -0300,,528,0,19.37,4.523,22,102.002,107.278,5.276,17.21,0.35867,5,5,,,,,,
10/01/2023,14:24:00 -0300,,529,0,19.46,,28,,,,,,4,5,,,,,,
10/01/2023,14:26:00 -0300,,532,0,19.51,,22,,,,,,4,5,,,,,,
10/01/2023,14:27:00 -0300,,,,,4.522,,101.999,107.229,5.23,17.21,0.35412,,,,,,,,
10/01/2023,14:28:00 -0300,,547,0,19.58,,15,,,,,,2,5,,,,,,
10/01/2023,14:30:00 -0300,,531,0,19.46,,18,,,,,,4,5,,,,,,
10/01/2023,14:32:00 -0300,,538,0,19.44,4.525,21,101.996,107.203,5.207,17.21,0.35177,5,5,,,,,,
10/01/2023,14:34:00 -0300,,532,0,19.39,,21,,,,,,5,7,,,,,,
10/01/2023,14:36:00 -0300,,529,0,19.37,,20,,,,,,6,7,,,,,,
10/01/2023,14:37:00 -0300,,,,,4.523,,101.988,107.178,5.19,17.3,0.35013,,,,,,,,
10/01/2023,14:38:00 -0300,,517,0,19.37,,17,,,,,,6,7,,,,,,
