Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/1/2025,07:52:00 -0300,156,0,15.6,18,62,17.08,,,,,,,
8/1/2025,07:53:00 -0300,,,,,,,4.49,102.443,102.491,0.048,22.45,-0.91003,
8/1/2025,07:54:00 -0300,138,0,14.4,15.6,63,17.15,,,,,,,
8/1/2025,07:56:00 -0300,108,0,14.4,16.8,67,17.11,,,,,,,
8/1/2025,07:58:00 -0300,97,0,13.2,16.8,66,17.11,4.492,102.444,102.544,0.1,22.45,-0.90484,
8/1/2025,08:00:00 -0300,84,0,13.2,14.4,66,17.2,,,,,,,
8/1/2025,08:02:00 -0300,69,0,13.2,15.6,67,17.22,,,,,,,
8/1/2025,08:03:00 -0300,,,,,,,4.489,102.452,102.566,0.114,22.26,-0.90345,
8/1/2025,08:04:00 -0300,66,0,12,14.4,69,17.25,,,,,,,
8/1/2025,08:06:00 -0300,76,0,12,14.4,74,17.42,,,,,,,
8/1/2025,08:08:00 -0300,66,0,12,14.4,74,17.27,4.492,102.47,102.619,0.149,22.26,-0.89996,
8/1/2025,08:10:00 -0300,54,0,12,14.4,72,17.22,,,,,,,
8/1/2025,08:12:00 -0300,51,0,9.6,12,73,17.22,,,,,,,
8/1/2025,08:13:00 -0300,,,,,,,4.492,102.482,102.65,0.168,22.26,-0.89807,
8/1/2025,08:14:00 -0300,49,0,9.6,12,65,17.25,,,,,,,
8/1/2025,08:16:00 -0300,47,0,10.8,12,59,17.32,,,,,,,
8/1/2025,08:18:00 -0300,46,0,8.4,10.8,58,17.22,4.492,102.478,102.69,0.212,22.26,-0.89371,
8/1/2025,08:20:00 -0300,48,0,12,14.4,52,17.32,,,,,,,
8/1/2025,08:22:00 -0300,52,0,13.2,15.6,58,17.27,,,,,,,
8/1/2025,08:23:00 -0300,,,,,,,4.493,102.478,102.692,0.214,22.17,-0.8935,
8/1/2025,08:24:00 -0300,56,0,12,14.4,53,17.37,,,,,,,
8/1/2025,08:26:00 -0300,57,0,12,14.4,59,17.49,,,,,,,
8/1/2025,08:28:00 -0300,61,0,12,14.4,53,17.42,4.493,102.479,102.665,0.186,22.17,-0.89624,
8/1/2025,08:30:00 -0300,71,0,10.8,13.2,63,17.37,,,,,,,
8/1/2025,08:32:00 -0300,72,0,12,14.4,59,17.46,,,,,,,
8/1/2025,08:33:00 -0300,,,,,,,4.493,102.479,102.745,0.266,22.17,-0.88832,
8/1/2025,08:34:00 -0300,73,0,12,14.4,62,17.51,,,,,,,
8/1/2025,08:36:00 -0300,61,0,10.8,16.8,69,17.51,,,,,,,
8/1/2025,08:38:00 -0300,57,0,12,14.4,70,17.63,4.493,102.483,102.763,0.28,22.17,-0.88695,
8/1/2025,08:40:00 -0300,69,0,10.8,12,72,17.49,,,,,,,
8/1/2025,08:42:00 -0300,86,0,10.8,13.2,79,17.75,,,,,,,
8/1/2025,08:43:00 -0300,,,,,,,4.492,102.471,102.785,0.314,22.17,-0.88356,
8/1/2025,08:44:00 -0300,76,0,10.8,13.2,80,17.72,,,,,,,
8/1/2025,08:46:00 -0300,71,0,10.8,13.2,83,17.8,,,,,,,
8/1/2025,08:48:00 -0300,87,0,12,15.6,81,17.75,4.493,102.48,102.781,0.301,22.17,-0.88489,
8/1/2025,08:50:00 -0300,128,0,13.2,15.6,86,17.77,,,,,,,
8/1/2025,08:52:00 -0300,128,0,12,13.2,79,17.89,,,,,,,
8/1/2025,08:53:00 -0300,,,,,,,4.493,102.479,102.889,0.41,22.07,-0.87401,
8/1/2025,08:54:00 -0300,166,0,10.8,13.2,83,17.82,,,,,,,
8/1/2025,08:56:00 -0300,166,0,12,14.4,74,17.89,,,,,,,
8/1/2025,08:58:00 -0300,162,0,10.8,13.2,73,17.94,4.493,102.482,102.871,0.389,22.07,-0.87607,
8/1/2025,09:00:00 -0300,157,0,10.8,13.2,66,17.8,,,,,,,
8/1/2025,09:02:00 -0300,161,0,10.8,13.2,72,17.75,,,,,,,
8/1/2025,09:03:00 -0300,,,,,,,4.495,102.481,102.911,0.43,22.07,-0.87201,
8/1/2025,09:04:00 -0300,162,0,10.8,13.2,77,17.91,,,,,,,
8/1/2025,09:06:00 -0300,161,0,9.6,10.8,70,17.91,,,,,,,
8/1/2025,09:08:00 -0300,174,0,9.6,10.8,69,17.82,4.493,102.489,102.885,0.396,22.07,-0.87545,
8/1/2025,09:10:00 -0300,171,0,9.6,12,66,17.87,,,,,,,
8/1/2025,09:12:00 -0300,172,0,9.6,12,65,17.77,,,,,,,
8/1/2025,09:13:00 -0300,,,,,,,4.495,102.485,102.924,0.439,22.07,-0.87109,
8/1/2025,09:14:00 -0300,204,0,8.4,12,60,17.89,,,,,,,
8/1/2025,09:16:00 -0300,238,0,9.6,12,72,17.99,,,,,,,
8/1/2025,09:18:00 -0300,247,0,10.8,14.4,52,17.82,4.495,102.489,102.96,0.471,22.07,-0.86796,
8/1/2025,09:20:00 -0300,342,0,12,13.2,58,17.77,,,,,,,
8/1/2025,09:22:00 -0300,343,0,10.8,13.2,65,17.99,,,,,,,
8/1/2025,09:23:00 -0300,,,,,,,4.496,102.481,102.911,0.43,22.07,-0.87201,
8/1/2025,09:24:00 -0300,272,0,12,14.4,65,17.89,,,,,,,
8/1/2025,09:26:00 -0300,243,0,10.8,13.2,66,17.96,,,,,,,
8/1/2025,09:28:00 -0300,501,0,12,14.4,59,17.89,4.495,102.462,102.942,0.48,22.07,-0.86704,
8/1/2025,09:30:00 -0300,457,0,13.2,15.6,69,18.22,,,,,,,
8/1/2025,09:32:00 -0300,302,0,14.4,16.8,72,18.27,,,,,,,
8/1/2025,09:33:00 -0300,,,,,,,4.495,102.467,102.977,0.51,22.07,-0.86402,
8/1/2025,09:34:00 -0300,281,0,13.2,15.6,70,18.1,,,,,,,
8/1/2025,09:36:00 -0300,308,0,12,14.4,76,18.37,,,,,,,
8/1/2025,09:38:00 -0300,326,0,10.8,14.4,74,18.56,4.496,102.461,103,0.539,22.07,-0.86122,
8/1/2025,09:40:00 -0300,462,0,10.8,13.2,72,18.41,,,,,,,
8/1/2025,09:42:00 -0300,336,0,10.8,12,69,18.51,,,,,,,
8/1/2025,09:43:00 -0300,,,,,,,4.496,102.464,103.044,0.58,22.07,-0.85711,
8/1/2025,09:44:00 -0300,392,0,9.6,13.2,79,18.77,,,,,,,
8/1/2025,09:46:00 -0300,328,0,9.6,12,70,18.68,,,,,,,
8/1/2025,09:48:00 -0300,244,0,10.8,13.2,69,18.65,4.498,102.449,103.013,0.564,22.07,-0.8587,
8/1/2025,09:50:00 -0300,492,0,10.8,13.2,76,18.72,,,,,,,
8/1/2025,09:52:00 -0300,356,0,9.6,12,69,18.75,,,,,,,
8/1/2025,09:53:00 -0300,,,,,,,4.496,102.449,103.004,0.555,22.07,-0.85958,
8/1/2025,09:54:00 -0300,381,0,9.6,12,70,18.7,,,,,,,
8/1/2025,09:56:00 -0300,402,0,8.4,9.6,67,18.94,,,,,,,
8/1/2025,09:58:00 -0300,394,0,9.6,12,67,18.96,4.496,102.451,103.079,0.628,22.07,-0.8523,
8/1/2025,10:00:00 -0300,322,0,8.4,10.8,74,19.22,,,,,,,
8/1/2025,10:02:00 -0300,333,0,8.4,12,70,19.25,,,,,,,
8/1/2025,10:03:00 -0300,,,,,,,4.498,102.454,103.077,0.623,22.17,-0.85281,
8/1/2025,10:04:00 -0300,584,0,7.2,10.8,79,19.48,,,,,,,
8/1/2025,10:06:00 -0300,417,0,7.2,10.8,77,19.75,,,,,,,
8/1/2025,10:08:00 -0300,339,0,8.4,12,77,19.67,4.499,102.455,103.104,0.649,22.17,-0.85027,
8/1/2025,10:10:00 -0300,523,0,8.4,10.8,73,19.72,,,,,,,
8/1/2025,10:12:00 -0300,528,0,10.8,14.4,77,19.86,,,,,,,
8/1/2025,10:13:00 -0300,,,,,,,4.496,102.446,103.104,0.658,22.17,-0.84937,
8/1/2025,10:14:00 -0300,748,0,10.8,14.4,76,19.67,,,,,,,
8/1/2025,10:16:00 -0300,411,0,9.6,12,76,19.56,,,,,,,
8/1/2025,10:18:00 -0300,399,0,9.6,13.2,56,19.15,4.499,102.45,103.086,0.636,22.17,-0.85153,
8/1/2025,10:20:00 -0300,738,0,7.2,12,59,19.2,,,,,,,
8/1/2025,10:22:00 -0300,299,0,9.6,12,72,19.65,,,,,,,
8/1/2025,10:23:00 -0300,,,,,,,4.499,102.445,103.152,0.707,22.17,-0.84443,
8/1/2025,10:24:00 -0300,386,0,7.2,9.6,81,19.89,,,,,,,
8/1/2025,10:26:00 -0300,369,0,7.2,9.6,67,19.77,,,,,,,
8/1/2025,10:28:00 -0300,417,0,6,9.6,63,19.51,4.499,102.442,103.17,0.728,22.17,-0.84237,
8/1/2025,10:30:00 -0300,517,0,8.4,9.6,79,19.91,,,,,,,
8/1/2025,10:32:00 -0300,293,0,8.4,10.8,74,19.91,,,,,,,
8/1/2025,10:33:00 -0300,,,,,,,4.501,102.442,103.139,0.697,22.17,-0.84545,
8/1/2025,10:34:00 -0300,316,0,7.2,9.6,65,19.29,,,,,,,
8/1/2025,10:36:00 -0300,719,0,7.2,9.6,55,19.37,,,,,,,
8/1/2025,10:38:00 -0300,887,0,7.2,9.6,45,19.46,4.501,102.433,103.15,0.717,22.26,-0.84345,
8/1/2025,10:40:00 -0300,332,0,6,8.4,59,19.32,,,,,,,
8/1/2025,10:42:00 -0300,436,0,6,7.2,55,19.37,,,,,,,
8/1/2025,10:43:00 -0300,,,,,,,4.501,102.427,103.168,0.741,22.26,-0.84109,
8/1/2025,10:44:00 -0300,641,0,7.2,9.6,48,19.39,,,,,,,
8/1/2025,10:46:00 -0300,426,0,6,7.2,18,19.58,,,,,,,
8/1/2025,10:48:00 -0300,353,0,6,8.4,21,19.63,4.501,102.433,103.179,0.746,22.36,-0.84058,
8/1/2025,10:50:00 -0300,659,0,6,8.4,18,19.72,,,,,,,
8/1/2025,10:52:00 -0300,689,0,7.2,9.6,10,19.72,,,,,,,
8/1/2025,10:53:00 -0300,,,,,,,4.502,102.434,103.175,0.741,22.36,-0.84112,
8/1/2025,10:54:00 -0300,386,0,6,8.4,17,19.77,,,,,,,
8/1/2025,10:56:00 -0300,832,0,7.2,9.6,27,20.27,,,,,,,
8/1/2025,10:58:00 -0300,844,0,7.2,9.6,37,20.08,4.502,102.438,103.197,0.759,22.36,-0.83931,
8/1/2025,11:00:00 -0300,764,0,12,16.8,17,19.86,,,,,,,
8/1/2025,11:02:00 -0300,804,0,15.6,18,15,19.63,,,,,,,
8/1/2025,11:03:00 -0300,,,,,,,4.501,102.431,103.237,0.806,22.36,-0.83466,
8/1/2025,11:04:00 -0300,797,0,14.4,16.8,13,19.77,,,,,,,
8/1/2025,11:06:00 -0300,782,0,16.8,19.2,18,19.53,,,,,,,
8/1/2025,11:08:00 -0300,782,0,15.6,18,17,19.72,4.501,102.42,103.25,0.83,22.36,-0.83224,
8/1/2025,11:10:00 -0300,786,0,15.6,19.2,21,19.56,,,,,,,
8/1/2025,11:12:00 -0300,788,0,15.6,18,21,19.56,,,,,,,
8/1/2025,11:13:00 -0300,,,,,,,4.502,102.414,103.252,0.838,22.45,-0.83141,
8/1/2025,11:14:00 -0300,788,0,15.6,18,18,19.41,,,,,,,
8/1/2025,11:16:00 -0300,794,0,15.6,16.8,14,19.56,,,,,,,
8/1/2025,11:18:00 -0300,798,0,16.8,19.2,20,19.65,4.504,102.408,103.254,0.846,22.55,-0.83059,
8/1/2025,11:20:00 -0300,786,0,16.8,18,15,19.56,,,,,,,
8/1/2025,11:22:00 -0300,779,0,18,19.2,27,19.6,,,,,,,
8/1/2025,11:23:00 -0300,,,,,,,4.502,102.407,103.268,0.861,22.55,-0.82917,
8/1/2025,11:24:00 -0300,786,0,16.8,19.2,15,19.56,,,,,,,
8/1/2025,11:26:00 -0300,794,0,18,20.4,17,19.56,,,,,,,
8/1/2025,11:28:00 -0300,809,0,19.2,21.6,14,19.37,4.502,102.402,103.281,0.879,22.55,-0.82735,
8/1/2025,11:30:00 -0300,822,0,19.2,22.8,15,19.58,,,,,,,
8/1/2025,11:32:00 -0300,827,0,20.4,22.8,18,19.65,,,,,,,
8/1/2025,11:33:00 -0300,,,,,,,4.502,102.408,103.319,0.911,22.45,-0.82421,
8/1/2025,11:34:00 -0300,803,0,20.4,22.8,15,19.56,,,,,,,
8/1/2025,11:36:00 -0300,799,0,20.4,22.8,17,19.44,,,,,,,
8/1/2025,11:38:00 -0300,901,0,19.2,22.8,18,19.63,4.502,102.404,103.327,0.923,22.45,-0.82293,
8/1/2025,11:40:00 -0300,952,0,21.6,24,17,19.58,,,,,,,
8/1/2025,11:42:00 -0300,816,0,20.4,22.8,20,19.7,,,,,,,
8/1/2025,11:43:00 -0300,,,,,,,4.502,102.401,103.345,0.944,22.65,-0.82085,
8/1/2025,11:44:00 -0300,969,0,19.2,22.8,21,19.72,,,,,,,
8/1/2025,11:46:00 -0300,926,0,20.4,22.8,18,19.51,,,,,,,
8/1/2025,11:48:00 -0300,782,0,20.4,24,18,19.65,4.504,102.409,103.381,0.972,22.65,-0.81812,
8/1/2025,11:50:00 -0300,717,0,21.6,24,22,19.56,,,,,,,
8/1/2025,11:52:00 -0300,692,0,21.6,24,27,19.48,,,,,,,
8/1/2025,11:53:00 -0300,,,,,,,4.502,102.413,103.396,0.983,22.55,-0.81699,
8/1/2025,11:54:00 -0300,724,0,20.4,22.8,24,19.63,,,,,,,
8/1/2025,11:56:00 -0300,519,0,21.6,24,24,19.6,,,,,,,
8/1/2025,11:58:00 -0300,539,0,22.8,24,22,19.51,4.502,102.406,103.396,0.99,22.55,-0.8163,
8/1/2025,12:00:00 -0300,529,0,22.8,25.2,21,19.63,,,,,,,
8/1/2025,12:02:00 -0300,598,0,22.8,25.2,24,19.6,,,,,,,
8/1/2025,12:03:00 -0300,,,,,,,4.504,102.408,103.456,1.048,22.65,-0.81054,
8/1/2025,12:04:00 -0300,554,0,22.8,25.2,17,19.48,,,,,,,
8/1/2025,12:06:00 -0300,594,0,21.6,25.2,21,19.7,,,,,,,
8/1/2025,12:08:00 -0300,547,0,21.6,25.2,21,19.67,4.502,102.408,103.443,1.035,22.65,-0.81186,
8/1/2025,12:10:00 -0300,458,0,22.8,25.2,22,19.63,,,,,,,
8/1/2025,12:12:00 -0300,472,0,22.8,25.2,25,19.56,,,,,,,
8/1/2025,12:13:00 -0300,,,,,,,4.502,102.41,103.432,1.022,22.74,-0.81315,
8/1/2025,12:14:00 -0300,423,0,24,26.5,20,19.39,,,,,,,
8/1/2025,12:16:00 -0300,482,0,22.8,25.2,18,19.51,,,,,,,
8/1/2025,12:18:00 -0300,551,0,22.8,26.5,22,19.37,4.502,102.404,103.441,1.037,22.74,-0.81167,
8/1/2025,12:20:00 -0300,693,0,22.8,25.2,22,19.56,,,,,,,
8/1/2025,12:22:00 -0300,471,0,22.8,26.5,25,19.41,,,,,,,
8/1/2025,12:23:00 -0300,,,,,,,4.504,102.406,103.48,1.074,22.74,-0.80791,
8/1/2025,12:24:00 -0300,458,0,24,26.5,28,19.44,,,,,,,
8/1/2025,12:26:00 -0300,368,0,22.8,26.5,24,19.56,,,,,,,
8/1/2025,12:28:00 -0300,487,0,22.8,25.2,21,19.53,4.504,102.398,103.416,1.018,22.84,-0.81348,
8/1/2025,12:30:00 -0300,479,0,21.6,25.2,21,19.7,,,,,,,
8/1/2025,12:32:00 -0300,448,0,22.8,25.2,21,19.7,,,,,,,
8/1/2025,12:33:00 -0300,,,,,,,4.504,102.396,103.416,1.02,22.84,-0.81329,
8/1/2025,12:34:00 -0300,"1,019",0,22.8,25.2,20,19.58,,,,,,,
8/1/2025,12:36:00 -0300,443,0,22.8,25.2,22,19.63,,,,,,,
8/1/2025,12:38:00 -0300,371,0,24,26.5,25,19.6,4.504,102.382,103.456,1.074,22.84,-0.80793,
8/1/2025,12:40:00 -0300,428,0,24,27.7,27,19.53,,,,,,,
8/1/2025,12:42:00 -0300,444,0,24,27.7,31,19.77,,,,,,,
8/1/2025,12:43:00 -0300,,,,,,,4.504,102.387,103.474,1.087,22.84,-0.80666,
8/1/2025,12:44:00 -0300,397,0,24,27.7,27,19.53,,,,,,,
8/1/2025,12:46:00 -0300,488,0,24,27.7,25,19.56,,,,,,,
8/1/2025,12:48:00 -0300,"1,171",0,22.8,26.5,21,19.56,4.504,102.392,103.452,1.06,22.84,-0.80936,
8/1/2025,12:50:00 -0300,626,0,22.8,26.5,21,19.7,,,,,,,
8/1/2025,12:52:00 -0300,916,0,24,27.7,21,19.7,,,,,,,
8/1/2025,12:53:00 -0300,,,,,,,4.504,102.392,103.496,1.104,22.84,-0.80496,
8/1/2025,12:54:00 -0300,904,0,25.2,27.7,24,19.7,,,,,,,
8/1/2025,12:56:00 -0300,"1,076",0,24,27.7,24,19.75,,,,,,,
8/1/2025,12:58:00 -0300,754,0,24,27.7,24,19.67,4.504,102.394,103.516,1.122,22.74,-0.80319,
8/1/2025,13:00:00 -0300,"1,042",0,24,27.7,21,19.63,,,,,,,
8/1/2025,13:02:00 -0300,464,0,22.8,26.5,17,19.7,,,,,,,
8/1/2025,13:03:00 -0300,,,,,,,4.504,102.393,103.536,1.143,22.84,-0.8011,
8/1/2025,13:04:00 -0300,377,0,24,28.9,21,19.44,,,,,,,
8/1/2025,13:06:00 -0300,444,0,25.2,27.7,24,19.27,,,,,,,
8/1/2025,13:08:00 -0300,542,0,25.2,28.9,20,19.25,4.505,102.39,103.562,1.172,22.84,-0.79816,
8/1/2025,13:10:00 -0300,953,0,24,26.5,21,19.58,,,,,,,
8/1/2025,13:12:00 -0300,912,0,24,26.5,22,19.65,,,,,,,
8/1/2025,13:13:00 -0300,,,,,,,4.505,102.384,103.58,1.196,22.84,-0.7958,
8/1/2025,13:14:00 -0300,894,0,22.8,26.5,20,19.65,,,,,,,
8/1/2025,13:16:00 -0300,891,0,22.8,26.5,17,19.53,,,,,,,
8/1/2025,13:18:00 -0300,891,0,25.2,30.1,17,19.53,4.505,102.388,103.6,1.212,22.93,-0.7942,
8/1/2025,13:20:00 -0300,897,0,24,27.7,22,19.44,,,,,,,
8/1/2025,13:22:00 -0300,902,0,24,26.5,20,19.63,,,,,,,
8/1/2025,13:23:00 -0300,,,,,,,4.504,102.392,103.675,1.283,22.93,-0.78711,
8/1/2025,13:24:00 -0300,542,0,24,26.5,21,19.58,,,,,,,
8/1/2025,13:26:00 -0300,888,0,24,27.7,21,19.51,,,,,,,
8/1/2025,13:28:00 -0300,784,0,25.2,27.7,29,19.63,4.505,102.39,103.653,1.263,22.93,-0.78911,
8/1/2025,13:30:00 -0300,867,0,25.2,27.7,29,19.72,,,,,,,
8/1/2025,13:32:00 -0300,863,0,24,28.9,29,19.72,,,,,,,
8/1/2025,13:33:00 -0300,,,,,,,4.505,102.391,103.704,1.313,23.03,-0.78413,
8/1/2025,13:34:00 -0300,856,0,24,27.7,24,19.77,,,,,,,
8/1/2025,13:36:00 -0300,861,0,25.2,27.7,24,19.79,,,,,,,
8/1/2025,13:38:00 -0300,867,0,25.2,27.7,24,19.65,4.505,102.394,103.693,1.299,23.13,-0.78552,
8/1/2025,13:40:00 -0300,897,0,24,27.7,25,19.7,,,,,,,
8/1/2025,13:42:00 -0300,912,0,24,27.7,22,19.67,,,,,,,
8/1/2025,13:43:00 -0300,,,,,,,4.505,102.383,103.751,1.368,23.13,-0.7787,
8/1/2025,13:44:00 -0300,926,0,25.2,27.7,18,19.58,,,,,,,
8/1/2025,13:46:00 -0300,504,0,24,26.5,27,19.72,,,,,,,
8/1/2025,13:48:00 -0300,622,0,24,27.7,25,19.6,4.505,102.385,103.776,1.391,23.22,-0.77646,
8/1/2025,13:50:00 -0300,757,0,24,27.7,22,19.67,,,,,,,
8/1/2025,13:52:00 -0300,851,0,25.2,28.9,31,19.72,,,,,,,
8/1/2025,13:53:00 -0300,,,,,,,4.505,102.385,103.762,1.377,23.22,-0.77778,
8/1/2025,13:54:00 -0300,844,0,26.5,30.1,29,19.91,,,,,,,
8/1/2025,13:56:00 -0300,844,0,26.5,31.3,29,19.65,,,,,,,
8/1/2025,13:58:00 -0300,854,0,26.5,30.1,29,19.7,4.505,102.387,103.782,1.395,23.32,-0.77598,
8/1/2025,14:00:00 -0300,873,0,25.2,28.9,25,19.6,,,,,,,
8/1/2025,14:02:00 -0300,724,0,26.5,30.1,25,19.75,,,,,,,
8/1/2025,14:03:00 -0300,,,,,,,4.504,102.383,103.791,1.408,23.32,-0.7747,
8/1/2025,14:04:00 -0300,707,0,27.7,31.3,29,19.63,,,,,,,
8/1/2025,14:06:00 -0300,741,0,26.5,28.9,20,19.72,,,,,,,
8/1/2025,14:08:00 -0300,894,0,26.5,28.9,24,19.6,4.505,102.378,103.829,1.451,23.42,-0.77044,
8/1/2025,14:10:00 -0300,824,0,26.5,30.1,20,19.56,,,,,,,
8/1/2025,14:12:00 -0300,846,0,25.2,28.9,27,19.94,,,,,,,
8/1/2025,14:13:00 -0300,,,,,,,4.504,102.386,103.833,1.447,23.42,-0.7708,
8/1/2025,14:14:00 -0300,853,0,26.5,30.1,20,19.75,,,,,,,
8/1/2025,14:16:00 -0300,891,0,26.5,28.9,21,19.77,,,,,,,
8/1/2025,14:18:00 -0300,732,0,26.5,30.1,31,19.77,4.505,102.385,103.796,1.411,23.51,-0.77442,
8/1/2025,14:20:00 -0300,829,0,26.5,28.9,28,19.72,,,,,,,
8/1/2025,14:22:00 -0300,814,0,25.2,28.9,21,19.75,,,,,,,
8/1/2025,14:23:00 -0300,,,,,,,4.505,102.386,103.785,1.399,23.61,-0.77561,
8/1/2025,14:24:00 -0300,809,0,24,31.3,22,19.82,,,,,,,
8/1/2025,14:26:00 -0300,807,0,26.5,28.9,27,19.79,,,,,,,
8/1/2025,14:28:00 -0300,804,0,27.7,31.3,32,19.67,4.507,102.393,103.825,1.432,23.61,-0.77234,
8/1/2025,14:30:00 -0300,798,0,26.5,28.9,27,19.75,,,,,,,
8/1/2025,14:32:00 -0300,798,0,27.7,31.3,31,19.72,,,,,,,
8/1/2025,14:33:00 -0300,,,,,,,4.507,102.396,103.763,1.367,23.61,-0.77881,
8/1/2025,14:34:00 -0300,797,0,26.5,31.3,27,19.67,,,,,,,
8/1/2025,14:36:00 -0300,792,0,26.5,31.3,28,19.65,,,,,,,
8/1/2025,14:38:00 -0300,788,0,25.2,28.9,29,19.6,4.507,102.385,103.734,1.349,23.7,-0.78055,
8/1/2025,14:40:00 -0300,787,0,26.5,31.3,22,19.7,,,,,,,
8/1/2025,14:42:00 -0300,784,0,28.9,32.5,22,19.56,,,,,,,
8/1/2025,14:43:00 -0300,,,,,,,4.507,102.392,103.741,1.349,23.8,-0.78057,
8/1/2025,14:44:00 -0300,782,0,27.7,31.3,22,19.56,,,,,,,
8/1/2025,14:46:00 -0300,781,0,27.7,31.3,29,19.75,,,,,,,
8/1/2025,14:48:00 -0300,777,0,25.2,30.1,32,19.65,4.507,102.379,103.67,1.291,23.8,-0.78633,
8/1/2025,14:50:00 -0300,774,0,26.5,30.1,27,19.58,,,,,,,
8/1/2025,14:52:00 -0300,768,0,26.5,31.3,27,19.67,,,,,,,
8/1/2025,14:53:00 -0300,,,,,,,4.505,102.371,103.62,1.249,23.9,-0.79058,
8/1/2025,14:54:00 -0300,768,0,26.5,30.1,31,19.63,,,,,,,
8/1/2025,14:56:00 -0300,764,0,26.5,28.9,32,19.65,,,,,,,
8/1/2025,14:58:00 -0300,763,0,26.5,31.3,35,19.82,4.505,102.386,103.593,1.207,23.9,-0.79471,
8/1/2025,15:00:00 -0300,762,0,27.7,30.1,31,19.82,,,,,,,
8/1/2025,15:02:00 -0300,761,0,25.2,30.1,29,19.67,,,,,,,
8/1/2025,15:03:00 -0300,,,,,,,4.507,102.38,103.566,1.186,23.9,-0.79676,
8/1/2025,15:04:00 -0300,756,0,27.7,31.3,29,19.7,,,,,,,
8/1/2025,15:06:00 -0300,754,0,26.5,30.1,31,19.6,,,,,,,
8/1/2025,15:08:00 -0300,751,0,27.7,31.3,28,19.6,4.507,102.378,103.491,1.113,23.9,-0.80405,
8/1/2025,15:10:00 -0300,748,0,26.5,30.1,32,19.75,,,,,,,
8/1/2025,15:12:00 -0300,746,0,26.5,28.9,25,19.58,,,,,,,
8/1/2025,15:13:00 -0300,,,,,,,4.507,102.378,103.44,1.062,23.99,-0.80909,
8/1/2025,15:14:00 -0300,742,0,27.7,32.5,32,19.65,,,,,,,
8/1/2025,15:16:00 -0300,737,0,26.5,31.3,31,19.77,,,,,,,
8/1/2025,15:18:00 -0300,734,0,26.5,30.1,29,19.75,4.507,102.386,103.377,0.991,24.09,-0.81626,
8/1/2025,15:20:00 -0300,732,0,26.5,28.9,25,19.67,,,,,,,
8/1/2025,15:22:00 -0300,726,0,26.5,30.1,34,19.65,,,,,,,
8/1/2025,15:23:00 -0300,,,,,,,4.507,102.383,103.319,0.936,24.09,-0.82168,
8/1/2025,15:24:00 -0300,724,0,25.2,28.9,32,19.82,,,,,,,
8/1/2025,15:26:00 -0300,721,0,27.7,31.3,32,19.75,,,,,,,
8/1/2025,15:28:00 -0300,718,0,26.5,30.1,29,19.67,4.507,102.374,103.255,0.881,24.19,-0.82715,
8/1/2025,15:30:00 -0300,713,0,26.5,28.9,28,19.6,,,,,,,
8/1/2025,15:32:00 -0300,711,0,26.5,30.1,38,19.6,,,,,,,
8/1/2025,15:33:00 -0300,,,,,,,4.507,102.386,103.202,0.816,24.19,-0.83363,
8/1/2025,15:34:00 -0300,707,0,24,30.1,28,19.56,,,,,,,
8/1/2025,15:36:00 -0300,701,0,24,28.9,31,20.03,,,,,,,
8/1/2025,15:38:00 -0300,698,0,26.5,28.9,32,19.79,4.507,102.382,103.118,0.736,24.19,-0.84161,
8/1/2025,15:40:00 -0300,694,0,24,27.7,31,19.7,,,,,,,
8/1/2025,15:42:00 -0300,693,0,25.2,28.9,32,19.75,,,,,,,
8/1/2025,15:43:00 -0300,,,,,,,4.507,102.386,103.071,0.685,24.28,-0.84661,
8/1/2025,15:44:00 -0300,688,0,24,26.5,32,19.75,,,,,,,
8/1/2025,15:46:00 -0300,686,0,24,27.7,28,19.56,,,,,,,
8/1/2025,15:48:00 -0300,681,0,24,27.7,28,19.63,4.508,102.383,102.974,0.591,24.28,-0.856,
8/1/2025,15:50:00 -0300,676,0,24,27.7,31,19.77,,,,,,,
8/1/2025,15:52:00 -0300,671,0,25.2,28.9,34,19.84,,,,,,,
8/1/2025,15:53:00 -0300,,,,,,,4.508,102.395,102.923,0.528,24.38,-0.86223,
8/1/2025,15:54:00 -0300,667,0,24,27.7,32,19.75,,,,,,,
8/1/2025,15:56:00 -0300,663,0,22.8,27.7,29,20.15,,,,,,,
8/1/2025,15:58:00 -0300,662,0,24,27.7,34,19.77,4.508,102.392,102.873,0.481,24.48,-0.86698,
