Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/8/2025,21:04:00 -0300,1,0,33.7,40.9,338,12.73,,,,,,,
10/8/2025,21:06:00 -0300,1,0,36.1,48.1,338,12.68,,,,,,,
10/8/2025,21:08:00 -0300,1,0,34.9,44.5,337,12.7,4.263,101.218,108.786,7.568,13.09,-0.16191,
10/8/2025,21:10:00 -0300,1,0,38.5,44.5,340,12.51,,,,,,,
10/8/2025,21:12:00 -0300,1,0,38.5,48.1,341,12.53,,,,,,,
10/8/2025,21:13:00 -0300,,,,,,,4.271,101.199,108.571,7.372,13,-0.18135,
10/8/2025,21:14:00 -0300,1,0,39.7,49.3,338,12.58,,,,,,,
10/8/2025,21:16:00 -0300,1,0,36.1,44.5,333,12.61,,,,,,,
10/8/2025,21:18:00 -0300,1,0,36.1,43.3,341,12.51,4.272,101.221,108.54,7.319,13,-0.18662,
10/8/2025,21:20:00 -0300,1,0,39.7,48.1,338,12.51,,,,,,,
10/8/2025,21:22:00 -0300,1,0,37.3,44.5,340,12.58,,,,,,,
10/8/2025,21:23:00 -0300,,,,,,,4.263,101.2,108.398,7.198,13.19,-0.19871,
10/8/2025,21:24:00 -0300,1,0,36.1,46.9,338,12.73,,,,,,,
10/8/2025,21:26:00 -0300,1,0,37.3,45.7,337,12.68,,,,,,,
10/8/2025,21:28:00 -0300,1,0,37.3,46.9,338,12.63,4.269,101.235,108.279,7.044,19.78,-0.21403,
10/8/2025,21:30:00 -0300,1,0,39.7,48.1,340,12.56,,,,,,,
10/8/2025,21:32:00 -0300,1,0,34.9,40.9,337,12.7,,,,,,,
10/8/2025,21:33:00 -0300,,,,,,,4.272,101.23,108.538,7.308,19.3,-0.18772,
10/8/2025,21:34:00 -0300,1,0,34.9,44.5,336,12.65,,,,,,,
10/8/2025,21:36:00 -0300,1,0,37.3,45.7,331,12.68,,,,,,,
10/8/2025,21:38:00 -0300,1,0,36.1,50.5,331,12.65,4.26,101.234,108.459,7.225,12.9,-0.19602,
10/8/2025,21:40:00 -0300,1,0,39.7,48.1,334,12.39,,,,,,,
10/8/2025,21:42:00 -0300,1,0,42.1,49.3,334,12.19,,,,,,,
10/8/2025,21:43:00 -0300,,,,,,,4.269,101.232,108.321,7.089,20.45,-0.20953,
10/8/2025,21:44:00 -0300,1,0,37.3,46.9,340,12.34,,,,,,,
10/8/2025,21:46:00 -0300,1,0,34.9,42.1,338,12.19,,,,,,,
10/8/2025,21:48:00 -0300,1,0,36.1,44.5,331,12.22,4.269,101.233,108.436,7.203,19.68,-0.19818,
10/8/2025,21:50:00 -0300,1,0,36.1,43.3,338,12.05,,,,,,,
10/8/2025,21:52:00 -0300,1,0.2,38.5,46.9,338,11.95,,,,,,,
10/8/2025,21:53:00 -0300,,,,,,,4.26,101.248,108.314,7.066,20.16,-0.2118,
10/8/2025,21:54:00 -0300,1,0,37.3,48.1,331,12.07,,,,,,,
10/8/2025,21:56:00 -0300,1,0,30.1,40.9,336,12.39,,,,,,,
10/8/2025,21:58:00 -0300,1,0,37.3,45.7,330,12.1,4.266,101.259,108.346,7.087,20.35,-0.2098,
10/8/2025,22:00:00 -0300,1,0,33.7,43.3,331,12.34,,,,,,,
10/8/2025,22:02:00 -0300,1,0,39.7,49.3,327,11.95,,,,,,,
10/8/2025,22:03:00 -0300,,,,,,,4.269,101.255,108.128,6.873,12.71,-0.23106,
10/8/2025,22:04:00 -0300,1,0,37.3,45.7,324,12.07,,,,,,,
10/8/2025,22:06:00 -0300,1,0,36.1,46.9,324,12.07,,,,,,,
10/8/2025,22:08:00 -0300,1,0,40.9,50.5,324,12.07,4.26,101.24,108.102,6.862,12.03,-0.23211,
10/8/2025,22:10:00 -0300,1,0,40.9,49.3,329,12.29,,,,,,,
10/8/2025,22:12:00 -0300,1,0,40.9,51.7,323,12,,,,,,,
10/8/2025,22:13:00 -0300,,,,,,,4.266,101.267,108.076,6.809,14.63,-0.23744,
10/8/2025,22:14:00 -0300,1,0,38.5,51.7,316,12.15,,,,,,,
10/8/2025,22:16:00 -0300,1,0,42.1,52.9,313,12.1,,,,,,,
10/8/2025,22:18:00 -0300,1,0,43.3,51.7,312,12.19,4.26,101.297,107.729,6.432,19.78,-0.27489,
10/8/2025,22:20:00 -0300,1,0,38.5,48.1,314,11.95,,,,,,,
10/8/2025,22:22:00 -0300,1,0,38.5,45.7,319,12.24,,,,,,,
10/8/2025,22:23:00 -0300,,,,,,,4.259,101.309,107.922,6.613,20.07,-0.2569,
10/8/2025,22:24:00 -0300,1,0,39.7,49.3,317,11.95,,,,,,,
10/8/2025,22:26:00 -0300,1,0.2,38.5,50.5,313,12.15,,,,,,,
10/8/2025,22:28:00 -0300,1,0,36.1,48.1,320,11.9,4.266,101.323,107.545,6.222,12.8,-0.29578,
10/8/2025,22:30:00 -0300,1,0,39.7,50.5,319,11.95,,,,,,,
10/8/2025,22:32:00 -0300,1,0,39.7,52.9,327,11.81,,,,,,,
10/8/2025,22:33:00 -0300,,,,,,,4.266,101.3,107.362,6.062,12.22,-0.31171,
10/8/2025,22:34:00 -0300,1,0,38.5,49.3,312,11.64,,,,,,,
10/8/2025,22:36:00 -0300,1,0,34.9,45.7,314,11.64,,,,,,,
10/8/2025,22:38:00 -0300,1,0,37.3,45.7,316,11.52,4.257,101.288,107.307,6.019,18.73,-0.31603,
10/8/2025,22:40:00 -0300,1,0,38.5,48.1,317,11.47,,,,,,,
10/8/2025,22:42:00 -0300,1,0,40.9,54.1,317,11.47,,,,,,,
10/8/2025,22:43:00 -0300,,,,,,,4.265,101.286,107.492,6.206,19.3,-0.29736,
10/8/2025,22:44:00 -0300,1,0,39.7,50.5,312,11.42,,,,,,,
10/8/2025,22:46:00 -0300,1,0,37.3,44.5,316,11.49,,,,,,,
10/8/2025,22:48:00 -0300,1,0.2,37.3,48.1,319,11.44,4.266,101.304,107.404,6.1,21.02,-0.30797,
10/8/2025,22:50:00 -0300,1,0,38.5,48.1,317,11.39,,,,,,,
10/8/2025,22:52:00 -0300,1,0,38.5,45.7,313,11.47,,,,,,,
10/8/2025,22:53:00 -0300,,,,,,,4.256,101.314,106.931,5.617,12.61,-0.35599,
10/8/2025,22:54:00 -0300,1,0,39.7,46.9,314,11.44,,,,,,,
10/8/2025,22:56:00 -0300,1,0,38.5,49.3,321,11.37,,,,,,,
10/8/2025,22:58:00 -0300,1,0,36.1,45.7,319,11.52,4.263,101.294,107.011,5.717,19.59,-0.346,
10/8/2025,23:00:00 -0300,1,0,37.3,45.7,320,11.47,,,,,,,
10/8/2025,23:02:00 -0300,1,0,37.3,46.9,317,11.39,,,,,,,
10/8/2025,23:03:00 -0300,,,,,,,4.259,101.304,106.948,5.644,18.73,-0.35333,
10/8/2025,23:04:00 -0300,1,0,37.3,45.7,321,11.44,,,,,,,
10/8/2025,23:06:00 -0300,1,0.2,32.5,44.5,319,11.59,,,,,,,
10/8/2025,23:08:00 -0300,1,0,36.1,46.9,313,11.78,4.254,101.307,106.68,5.373,12.9,-0.38031,
10/8/2025,23:10:00 -0300,1,0,31.3,39.7,319,11.73,,,,,,,
10/8/2025,23:12:00 -0300,1,0,36.1,46.9,319,11.71,,,,,,,
10/8/2025,23:13:00 -0300,,,,,,,4.262,101.289,106.565,5.276,11.93,-0.38991,
10/8/2025,23:14:00 -0300,1,0,34.9,42.1,321,11.64,,,,,,,
10/8/2025,23:16:00 -0300,1,0,33.7,42.1,314,11.71,,,,,,,
10/8/2025,23:18:00 -0300,1,0,33.7,46.9,317,11.64,4.263,101.275,106.712,5.437,20.07,-0.37388,
10/8/2025,23:20:00 -0300,1,0,37.3,45.7,319,11.61,,,,,,,
10/8/2025,23:22:00 -0300,1,0,36.1,46.9,317,11.73,,,,,,,
10/8/2025,23:23:00 -0300,,,,,,,4.233,101.289,106.642,5.353,19.3,-0.3823,
10/8/2025,23:24:00 -0300,1,0,36.1,44.5,313,11.76,,,,,,,
10/8/2025,23:26:00 -0300,1,0.2,39.7,49.3,312,11.73,,,,,,,
10/8/2025,23:28:00 -0300,1,0,37.3,49.3,310,11.76,4.254,101.302,106.517,5.215,19.68,-0.39595,
10/8/2025,23:30:00 -0300,1,0,36.1,46.9,314,11.76,,,,,,,
10/8/2025,23:32:00 -0300,1,0,36.1,44.5,313,11.66,,,,,,,
10/8/2025,23:33:00 -0300,,,,,,,4.254,101.312,106.387,5.075,19.21,-0.40992,
10/8/2025,23:34:00 -0300,1,0,40.9,52.9,313,11.64,,,,,,,
10/8/2025,23:36:00 -0300,1,0,39.7,49.3,306,11.69,,,,,,,
10/8/2025,23:38:00 -0300,1,0,39.7,46.9,314,11.64,4.254,101.309,106.132,4.823,14.15,-0.43499,
10/8/2025,23:40:00 -0300,1,0,39.7,46.9,317,11.66,,,,,,,
10/8/2025,23:42:00 -0300,1,0,33.7,44.5,310,11.78,,,,,,,
10/8/2025,23:43:00 -0300,,,,,,,4.26,101.335,105.964,4.629,19.68,-0.45432,
10/8/2025,23:44:00 -0300,1,0,36.1,46.9,307,11.76,,,,,,,
10/8/2025,23:46:00 -0300,1,0,38.5,48.1,314,11.71,,,,,,,
10/8/2025,23:48:00 -0300,1,0,38.5,45.7,319,11.69,4.262,101.335,105.831,4.496,12.22,-0.46747,
10/8/2025,23:50:00 -0300,1,0,40.9,51.7,312,11.64,,,,,,,
10/8/2025,23:52:00 -0300,1,0,37.3,49.3,314,11.71,,,,,,,
10/8/2025,23:53:00 -0300,,,,,,,4.254,101.328,105.975,4.647,21.88,-0.45247,
10/8/2025,23:54:00 -0300,1,0,36.1,42.1,316,11.81,,,,,,,
10/8/2025,23:56:00 -0300,1,0,33.7,44.5,309,11.81,,,,,,,
10/8/2025,23:58:00 -0300,1,0.2,33.7,42.1,317,11.73,4.26,101.352,105.637,4.285,18.73,-0.48852,
10/9/2025,00:00:00 -0300,1,0,33.7,40.9,313,11.88,,,,,,,0.8
10/9/2025,00:02:00 -0300,1,0,33.7,42.1,316,11.95,,,,,,,
10/9/2025,00:03:00 -0300,,,,,,,4.262,101.348,105.678,4.33,19.4,-0.48401,
10/9/2025,00:04:00 -0300,1,0,34.9,46.9,316,11.93,,,,,,,
10/9/2025,00:06:00 -0300,1,0,34.9,42.1,317,11.86,,,,,,,
10/9/2025,00:08:00 -0300,1,0,34.9,42.1,319,12,4.253,101.359,105.499,4.14,19.88,-0.50298,
10/9/2025,00:10:00 -0300,1,0,36.1,46.9,312,11.76,,,,,,,
10/9/2025,00:12:00 -0300,1,0,36.1,43.3,317,11.88,,,,,,,
10/9/2025,00:13:00 -0300,,,,,,,4.259,101.349,105.286,3.937,19.3,-0.52309,
10/9/2025,00:14:00 -0300,1,0,33.7,42.1,320,11.93,,,,,,,
10/9/2025,00:16:00 -0300,1,0,34.9,45.7,314,11.76,,,,,,,
10/9/2025,00:18:00 -0300,1,0,32.5,39.7,317,11.78,4.254,101.353,105.266,3.913,19.78,-0.5255,
10/9/2025,00:20:00 -0300,1,0,30.1,40.9,316,11.81,,,,,,,
10/9/2025,00:22:00 -0300,1,0,38.5,45.7,313,11.64,,,,,,,
10/9/2025,00:23:00 -0300,,,,,,,4.251,101.333,105.051,3.718,12.61,-0.5449,
10/9/2025,00:24:00 -0300,1,0,33.7,44.5,320,11.59,,,,,,,
10/9/2025,00:26:00 -0300,1,0,38.5,45.7,317,11.49,,,,,,,
10/9/2025,00:28:00 -0300,1,0,37.3,46.9,319,11.42,4.257,101.34,104.565,3.225,13.38,-0.59393,
10/9/2025,00:30:00 -0300,1,0,32.5,40.9,319,11.52,,,,,,,
10/9/2025,00:32:00 -0300,1,0,33.7,40.9,316,11.37,,,,,,,
10/9/2025,00:33:00 -0300,,,,,,,4.259,101.338,104.856,3.518,20.64,-0.56479,
10/9/2025,00:34:00 -0300,1,0,31.3,38.5,316,11.54,,,,,,,
10/9/2025,00:36:00 -0300,1,0,34.9,44.5,324,11.64,,,,,,,
10/9/2025,00:38:00 -0300,1,0,32.5,43.3,320,11.76,4.247,101.299,104.712,3.413,15.78,-0.57523,
10/9/2025,00:40:00 -0300,1,0,38.5,44.5,327,11.56,,,,,,,
10/9/2025,00:42:00 -0300,1,0.2,37.3,45.7,327,11.61,,,,,,,
10/9/2025,00:43:00 -0300,,,,,,,4.256,101.314,104.45,3.136,12.61,-0.60283,
10/9/2025,00:44:00 -0300,1,0,34.9,43.3,324,11.71,,,,,,,
10/9/2025,00:46:00 -0300,1,0,36.1,44.5,316,11.71,,,,,,,
10/9/2025,00:48:00 -0300,1,0,33.7,48.1,319,11.73,4.25,101.31,104.396,3.086,19.49,-0.60774,
10/9/2025,00:50:00 -0300,1,0,38.5,46.9,324,11.64,,,,,,,
10/9/2025,00:52:00 -0300,1,0,36.1,42.1,324,11.73,,,,,,,
10/9/2025,00:53:00 -0300,,,,,,,4.248,101.331,104.389,3.058,21.5,-0.61055,
10/9/2025,00:54:00 -0300,1,0,37.3,44.5,319,11.61,,,,,,,
10/9/2025,00:56:00 -0300,1,0,37.3,48.1,317,11.71,,,,,,,
10/9/2025,00:58:00 -0300,1,0,38.5,50.5,321,11.71,4.254,101.315,104.061,2.746,12.61,-0.64162,
10/9/2025,01:00:00 -0300,1,0,38.5,48.1,324,11.73,,,,,,,
10/9/2025,01:02:00 -0300,1,0,37.3,48.1,324,11.66,,,,,,,
10/9/2025,01:03:00 -0300,,,,,,,4.256,101.31,104.013,2.703,12.12,-0.64591,
10/9/2025,01:04:00 -0300,1,0,36.1,42.1,324,11.76,,,,,,,
10/9/2025,01:06:00 -0300,1,0,37.3,44.5,321,11.69,,,,,,,
10/9/2025,01:08:00 -0300,1,0,33.7,45.7,323,11.86,4.248,101.302,103.946,2.644,12.12,-0.65171,
10/9/2025,01:10:00 -0300,1,0,37.3,44.5,323,11.71,,,,,,,
10/9/2025,01:12:00 -0300,1,0,37.3,44.5,324,11.61,,,,,,,
10/9/2025,01:13:00 -0300,,,,,,,4.253,101.314,103.681,2.367,11.05,-0.6793,
10/9/2025,01:14:00 -0300,1,0,36.1,44.5,323,11.69,,,,,,,
10/9/2025,01:16:00 -0300,1,0,36.1,40.9,321,11.64,,,,,,,
10/9/2025,01:18:00 -0300,1,0,34.9,43.3,324,11.81,4.256,101.316,103.653,2.337,19.88,-0.68234,
10/9/2025,01:20:00 -0300,1,0,34.9,40.9,326,11.78,,,,,,,
10/9/2025,01:22:00 -0300,1,0,32.5,40.9,320,11.71,,,,,,,
10/9/2025,01:23:00 -0300,,,,,,,4.245,101.316,103.601,2.285,11.83,-0.68744,
10/9/2025,01:24:00 -0300,1,0,33.7,42.1,317,11.78,,,,,,,
10/9/2025,01:26:00 -0300,1,0,33.7,40.9,320,11.73,,,,,,,
10/9/2025,01:28:00 -0300,1,0,36.1,43.3,316,11.71,4.253,101.316,103.435,2.119,11.93,-0.70398,
10/9/2025,01:30:00 -0300,1,0,34.9,43.3,320,11.76,,,,,,,
10/9/2025,01:32:00 -0300,1,0,36.1,44.5,316,11.81,,,,,,,
10/9/2025,01:33:00 -0300,,,,,,,4.254,101.298,103.457,2.159,11.64,-0.70004,
10/9/2025,01:34:00 -0300,1,0,33.7,40.9,316,11.83,,,,,,,
10/9/2025,01:36:00 -0300,1,0,33.7,43.3,321,11.86,,,,,,,
10/9/2025,01:38:00 -0300,1,0,32.5,39.7,320,12.07,4.244,101.301,103.166,1.865,11.93,-0.7293,
10/9/2025,01:40:00 -0300,1,0,33.7,43.3,313,11.9,,,,,,,
10/9/2025,01:42:00 -0300,1,0,33.7,40.9,314,11.93,,,,,,,
10/9/2025,01:43:00 -0300,,,,,,,4.25,101.285,103.215,1.93,19.68,-0.72282,
10/9/2025,01:44:00 -0300,1,0,31.3,37.3,320,12.07,,,,,,,
10/9/2025,01:46:00 -0300,1,0,31.3,38.5,317,12.12,,,,,,,
10/9/2025,01:48:00 -0300,1,0.2,34.9,42.1,321,12.1,4.251,101.285,103.423,2.138,19.68,-0.70213,
10/9/2025,01:50:00 -0300,1,0,36.1,43.3,319,12,,,,,,,
10/9/2025,01:52:00 -0300,1,0,36.1,46.9,314,12.1,,,,,,,
10/9/2025,01:53:00 -0300,,,,,,,4.242,101.302,102.904,1.602,16.45,-0.75547,
10/9/2025,01:54:00 -0300,1,0,32.5,40.9,314,12.1,,,,,,,
10/9/2025,01:56:00 -0300,1,0,31.3,38.5,319,12.07,,,,,,,
10/9/2025,01:58:00 -0300,1,0,31.3,42.1,314,12.07,4.25,101.315,102.891,1.576,11.64,-0.75798,
10/9/2025,02:00:00 -0300,1,0,32.5,39.7,314,12.12,,,,,,,
10/9/2025,02:02:00 -0300,1,0,36.1,42.1,324,12.1,,,,,,,
10/9/2025,02:03:00 -0300,,,,,,,4.244,101.314,102.919,1.605,17.21,-0.75513,
10/9/2025,02:04:00 -0300,1,0,31.3,42.1,314,12.12,,,,,,,
10/9/2025,02:06:00 -0300,1,0,32.5,44.5,312,12.15,,,,,,,
10/9/2025,02:08:00 -0300,1,0,37.3,44.5,313,12.12,4.242,101.303,102.591,1.288,12.71,-0.78663,
10/9/2025,02:10:00 -0300,1,0,33.7,42.1,320,12.22,,,,,,,
10/9/2025,02:12:00 -0300,1,0,31.3,38.5,319,12.27,,,,,,,
10/9/2025,02:13:00 -0300,,,,,,,4.247,101.311,102.555,1.244,10.76,-0.79107,
10/9/2025,02:14:00 -0300,1,0,31.3,38.5,320,12.27,,,,,,,
10/9/2025,02:16:00 -0300,1,0,33.7,40.9,320,12,,,,,,,
10/9/2025,02:18:00 -0300,1,0,32.5,42.1,320,12.15,4.248,101.304,102.76,1.456,18.07,-0.76997,
10/9/2025,02:20:00 -0300,1,0,32.5,39.7,324,12.07,,,,,,,
10/9/2025,02:22:00 -0300,1,0,32.5,38.5,323,12.19,,,,,,,
10/9/2025,02:23:00 -0300,,,,,,,4.239,101.289,102.471,1.182,10.47,-0.79724,
10/9/2025,02:24:00 -0300,1,0,33.7,39.7,331,12.29,,,,,,,
10/9/2025,02:26:00 -0300,1,0,33.7,39.7,321,12.22,,,,,,,
10/9/2025,02:28:00 -0300,1,0,31.3,39.7,321,12.22,4.245,101.298,102.32,1.022,11.83,-0.81308,
10/9/2025,02:30:00 -0300,1,0,32.5,38.5,329,12.27,,,,,,,
10/9/2025,02:32:00 -0300,1,0,28.9,33.7,327,12.29,,,,,,,
10/9/2025,02:33:00 -0300,,,,,,,4.248,101.298,102.402,1.104,11.44,-0.80493,
10/9/2025,02:34:00 -0300,1,0,32.5,42.1,327,12.24,,,,,,,
10/9/2025,02:36:00 -0300,1,0,32.5,38.5,327,12.34,,,,,,,
10/9/2025,02:38:00 -0300,1,0,28.9,34.9,324,12.36,4.238,101.294,102.339,1.045,20.07,-0.81088,
10/9/2025,02:40:00 -0300,1,0,32.5,39.7,321,12.27,,,,,,,
10/9/2025,02:42:00 -0300,1,0,31.3,38.5,320,12.27,,,,,,,
10/9/2025,02:43:00 -0300,,,,,,,4.244,101.288,102.305,1.017,21.12,-0.81365,
10/9/2025,02:44:00 -0300,1,0,30.1,38.5,314,12.15,,,,,,,
10/9/2025,02:46:00 -0300,1,0,32.5,39.7,314,12.03,,,,,,,
10/9/2025,02:48:00 -0300,1,0,32.5,37.3,320,12.03,4.239,101.284,102.088,0.804,10.86,-0.83478,
10/9/2025,02:50:00 -0300,1,0,31.3,38.5,320,12.1,,,,,,,
10/9/2025,02:52:00 -0300,1,0,36.1,43.3,323,11.88,,,,,,,
10/9/2025,02:53:00 -0300,,,,,,,4.236,101.279,102.223,0.944,18.83,-0.82087,
10/9/2025,02:54:00 -0300,1,0,36.1,43.3,319,11.66,,,,,,,
10/9/2025,02:56:00 -0300,1,0,33.7,40.9,310,11.52,,,,,,,
10/9/2025,02:58:00 -0300,1,0,32.5,38.5,320,11.42,4.242,101.302,102.142,0.84,11.15,-0.83128,
10/9/2025,03:00:00 -0300,1,0,34.9,44.5,327,11.42,,,,,,,
10/9/2025,03:02:00 -0300,1,0,33.7,40.9,329,11.47,,,,,,,
10/9/2025,03:03:00 -0300,,,,,,,4.242,101.299,102.167,0.868,19.3,-0.82844,
10/9/2025,03:04:00 -0300,1,0.2,32.5,39.7,334,11.78,,,,,,,
10/9/2025,03:06:00 -0300,1,0,36.1,45.7,324,11.81,,,,,,,
10/9/2025,03:08:00 -0300,1,0,40.9,50.5,320,11.59,4.235,101.289,102.184,0.895,18.64,-0.82579,
10/9/2025,03:10:00 -0300,1,0,42.1,49.3,320,11.61,,,,,,,
10/9/2025,03:12:00 -0300,1,0,39.7,50.5,313,11.61,,,,,,,
10/9/2025,03:13:00 -0300,,,,,,,4.239,101.28,101.796,0.516,11.05,-0.8635,
10/9/2025,03:14:00 -0300,1,0,39.7,48.1,313,11.59,,,,,,,
10/9/2025,03:16:00 -0300,1,0,39.7,45.7,323,11.54,,,,,,,
10/9/2025,03:18:00 -0300,1,0,43.3,51.7,320,11.44,4.241,101.298,102.164,0.866,15.68,-0.82866,
10/9/2025,03:20:00 -0300,1,0,38.5,48.1,320,11.42,,,,,,,
10/9/2025,03:22:00 -0300,1,0,44.5,50.5,327,11.39,,,,,,,
10/9/2025,03:23:00 -0300,,,,,,,4.232,101.31,102.181,0.871,18.07,-0.82819,
10/9/2025,03:24:00 -0300,1,0,42.1,49.3,323,11.35,,,,,,,
10/9/2025,03:26:00 -0300,1,0,38.5,46.9,323,11.56,,,,,,,
10/9/2025,03:28:00 -0300,1,0,37.3,48.1,324,11.3,4.238,101.309,102.092,0.783,19.3,-0.83691,
10/9/2025,03:30:00 -0300,1,0,37.3,46.9,319,11.15,,,,,,,
10/9/2025,03:32:00 -0300,1,0,34.9,42.1,314,11.15,,,,,,,
10/9/2025,03:33:00 -0300,,,,,,,4.23,101.322,101.943,0.621,11.44,-0.853,
10/9/2025,03:34:00 -0300,1,0,40.9,49.3,320,10.81,,,,,,,
10/9/2025,03:36:00 -0300,1,0,37.3,49.3,321,10.64,,,,,,,
10/9/2025,03:38:00 -0300,1,0,34.9,48.1,316,10.57,4.229,101.333,102.068,0.735,17.3,-0.84171,
10/9/2025,03:40:00 -0300,1,0,38.5,48.1,323,10.57,,,,,,,
10/9/2025,03:42:00 -0300,1,0,40.9,48.1,327,10.39,,,,,,,
10/9/2025,03:43:00 -0300,,,,,,,4.236,101.345,102.019,0.674,11.25,-0.8477,
10/9/2025,03:44:00 -0300,1,0,38.5,46.9,320,10.34,,,,,,,
10/9/2025,03:46:00 -0300,1,0,42.1,50.5,324,10.69,,,,,,,
10/9/2025,03:48:00 -0300,1,0,37.3,45.7,319,10.74,4.236,101.342,102.132,0.79,18.92,-0.83617,
10/9/2025,03:50:00 -0300,1,0,36.1,42.1,314,10.81,,,,,,,
10/9/2025,03:52:00 -0300,1,0,38.5,48.1,317,10.66,,,,,,,
10/9/2025,03:53:00 -0300,,,,,,,4.227,101.34,102.099,0.759,17.97,-0.83929,
10/9/2025,03:54:00 -0300,1,0,33.7,44.5,323,10.79,,,,,,,
10/9/2025,03:56:00 -0300,1,0,37.3,46.9,323,10.86,,,,,,,
10/9/2025,03:58:00 -0300,1,0,37.3,46.9,321,10.98,4.233,101.337,101.92,0.583,9.98,-0.85679,
10/9/2025,04:00:00 -0300,1,0,34.9,44.5,316,10.93,,,,,,,
10/9/2025,04:02:00 -0300,1,0,34.9,43.3,319,11.05,,,,,,,
10/9/2025,04:03:00 -0300,,,,,,,4.233,101.321,102.099,0.778,10.96,-0.83743,
10/9/2025,04:04:00 -0300,1,0,33.7,45.7,316,11,,,,,,,
10/9/2025,04:06:00 -0300,1,0,38.5,45.7,323,11.27,,,,,,,
10/9/2025,04:08:00 -0300,1,0,37.3,43.3,323,11.37,4.223,101.331,102.625,1.294,19.02,-0.78605,
10/9/2025,04:10:00 -0300,1,0,38.5,48.1,326,11.2,,,,,,,
10/9/2025,04:12:00 -0300,1,0,33.7,42.1,321,11.42,,,,,,,
10/9/2025,04:13:00 -0300,,,,,,,4.229,101.342,102.672,1.33,18.92,-0.7825,
10/9/2025,04:14:00 -0300,1,0,37.3,44.5,326,11.39,,,,,,,
10/9/2025,04:16:00 -0300,1,0,39.7,49.3,334,11.52,,,,,,,
10/9/2025,04:18:00 -0300,1,0,39.7,49.3,321,11.56,4.224,101.337,102.652,1.315,10.76,-0.78399,
10/9/2025,04:20:00 -0300,1,0,38.5,46.9,324,11.56,,,,,,,
10/9/2025,04:22:00 -0300,1,0,39.7,50.5,323,11.71,,,,,,,
10/9/2025,04:23:00 -0300,,,,,,,4.221,101.335,102.554,1.219,17.97,-0.79349,
10/9/2025,04:24:00 -0300,1,0,38.5,45.7,321,11.69,,,,,,,
10/9/2025,04:26:00 -0300,1,0,38.5,45.7,331,11.69,,,,,,,
10/9/2025,04:28:00 -0300,1,0,39.7,49.3,331,11.66,4.226,101.337,102.697,1.36,17.59,-0.77952,
10/9/2025,04:30:00 -0300,1,0,40.9,51.7,329,11.61,,,,,,,
10/9/2025,04:32:00 -0300,1,0,37.3,44.5,326,11.76,,,,,,,
10/9/2025,04:33:00 -0300,,,,,,,4.227,101.351,103.147,1.796,8.19,-0.73608,
10/9/2025,04:34:00 -0300,1,0,37.3,48.1,323,11.69,,,,,,,
10/9/2025,04:36:00 -0300,1,0,33.7,46.9,317,11.69,,,,,,,
10/9/2025,04:38:00 -0300,1,0,39.7,46.9,320,11.64,4.217,101.351,102.875,1.524,19.11,-0.76319,
10/9/2025,04:40:00 -0300,1,0,39.7,49.3,323,11.54,,,,,,,
10/9/2025,04:42:00 -0300,1,0,34.9,43.3,320,11.61,,,,,,,
10/9/2025,04:43:00 -0300,,,,,,,4.224,101.364,102.663,1.299,9.48,-0.78556,
10/9/2025,04:44:00 -0300,1,0,39.7,49.3,324,11.52,,,,,,,
10/9/2025,04:46:00 -0300,1,0,36.1,44.5,309,11.52,,,,,,,
10/9/2025,04:48:00 -0300,1,0,37.3,48.1,312,11.25,4.218,101.355,103.074,1.719,10.66,-0.74376,
10/9/2025,04:50:00 -0300,1,0,36.1,46.9,320,11.42,,,,,,,
10/9/2025,04:52:00 -0300,1,0,34.9,43.3,321,11.35,,,,,,,
10/9/2025,04:53:00 -0300,,,,,,,4.215,101.36,103.107,1.747,19.02,-0.74097,
10/9/2025,04:54:00 -0300,1,0,38.5,48.1,324,11.18,,,,,,,
10/9/2025,04:56:00 -0300,1,0,38.5,49.3,323,11.27,,,,,,,
10/9/2025,04:58:00 -0300,1,0,38.5,48.1,327,11.18,4.223,101.362,103.309,1.947,18.92,-0.72113,
10/9/2025,05:00:00 -0300,1,0,37.3,45.7,331,11.15,,,,,,,
10/9/2025,05:02:00 -0300,1,0,38.5,45.7,321,11.08,,,,,,,
10/9/2025,05:03:00 -0300,,,,,,,4.224,101.358,103.239,1.881,10.47,-0.72767,
10/9/2025,05:04:00 -0300,1,0,36.1,45.7,319,11.1,,,,,,,
