Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/1/2025,07:52:00 -0300,281,0,19.2,25.2,171,19.75,,,,,,,
7/1/2025,07:53:00 -0300,,,,,,,4.493,101.428,104.04,2.612,19.4,-0.65492,
7/1/2025,07:54:00 -0300,292,0,19.2,25.2,166,19.89,,,,,,,
7/1/2025,07:56:00 -0300,299,0,20.4,25.2,160,19.94,,,,,,,
7/1/2025,07:58:00 -0300,307,0,19.2,22.8,161,20.03,4.493,101.416,104.04,2.624,19.4,-0.65372,
7/1/2025,08:00:00 -0300,314,0,16.8,22.8,163,20.15,,,,,,,
7/1/2025,08:02:00 -0300,322,0,15.6,20.4,161,20.27,,,,,,,
7/1/2025,08:03:00 -0300,,,,,,,4.493,101.42,104.1,2.68,19.49,-0.64819,
7/1/2025,08:04:00 -0300,327,0,16.8,22.8,164,20.32,,,,,,,
7/1/2025,08:06:00 -0300,332,0,18,22.8,160,20.34,,,,,,,
7/1/2025,08:08:00 -0300,336,0,14.4,19.2,164,20.48,4.495,101.413,104.281,2.868,19.49,-0.62944,
7/1/2025,08:10:00 -0300,343,0,15.6,20.4,157,20.48,,,,,,,
7/1/2025,08:12:00 -0300,349,0,15.6,20.4,161,20.56,,,,,,,
7/1/2025,08:13:00 -0300,,,,,,,4.495,101.41,104.252,2.842,19.59,-0.63201,
7/1/2025,08:14:00 -0300,354,0,16.8,20.4,153,20.6,,,,,,,
7/1/2025,08:16:00 -0300,359,0,15.6,22.8,160,20.65,,,,,,,
7/1/2025,08:18:00 -0300,364,0,16.8,21.6,168,20.53,4.495,101.41,104.306,2.896,19.59,-0.62673,
7/1/2025,08:20:00 -0300,371,0,16.8,21.6,166,20.63,,,,,,,
7/1/2025,08:22:00 -0300,378,0,15.6,19.2,167,20.72,,,,,,,
7/1/2025,08:23:00 -0300,,,,,,,4.495,101.409,104.425,3.016,19.59,-0.61474,
7/1/2025,08:24:00 -0300,389,0,15.6,21.6,167,20.72,,,,,,,
7/1/2025,08:26:00 -0300,397,0,16.8,20.4,157,20.91,,,,,,,
7/1/2025,08:28:00 -0300,406,0,15.6,22.8,159,21.01,4.495,101.396,104.527,3.131,19.59,-0.60332,
7/1/2025,08:30:00 -0300,414,0,18,24,154,20.98,,,,,,,
7/1/2025,08:32:00 -0300,427,0,18,24,160,20.98,,,,,,,
7/1/2025,08:33:00 -0300,,,,,,,4.495,101.39,104.507,3.117,19.68,-0.60471,
7/1/2025,08:34:00 -0300,441,0,18,22.8,167,21.03,,,,,,,
7/1/2025,08:36:00 -0300,452,0,16.8,20.4,163,21.13,,,,,,,
7/1/2025,08:38:00 -0300,467,0,15.6,21.6,161,21.29,4.495,101.384,104.516,3.132,19.68,-0.60323,
7/1/2025,08:40:00 -0300,481,0,18,21.6,163,21.34,,,,,,,
7/1/2025,08:42:00 -0300,492,0,16.8,21.6,152,21.41,,,,,,,
7/1/2025,08:43:00 -0300,,,,,,,4.496,101.377,104.68,3.303,19.68,-0.58624,
7/1/2025,08:44:00 -0300,507,0,18,24,153,21.49,,,,,,,
7/1/2025,08:46:00 -0300,468,0,15.6,18,157,21.65,,,,,,,
7/1/2025,08:48:00 -0300,444,0,16.8,21.6,152,21.53,4.496,101.362,104.644,3.282,19.68,-0.58827,
7/1/2025,08:50:00 -0300,458,0,18,22.8,153,21.46,,,,,,,
7/1/2025,08:52:00 -0300,356,0,15.6,21.6,156,21.49,,,,,,,
7/1/2025,08:53:00 -0300,,,,,,,4.496,101.345,104.693,3.348,19.68,-0.58174,
7/1/2025,08:54:00 -0300,379,0,15.6,21.6,157,21.53,,,,,,,
7/1/2025,08:56:00 -0300,448,0,15.6,19.2,149,21.51,,,,,,,
7/1/2025,08:58:00 -0300,459,0,16.8,21.6,152,21.6,4.498,101.344,104.728,3.384,19.68,-0.57812,
7/1/2025,09:00:00 -0300,468,0,19.2,22.8,157,21.56,,,,,,,
7/1/2025,09:02:00 -0300,409,0,18,22.8,154,21.58,,,,,,,
7/1/2025,09:03:00 -0300,,,,,,,4.496,101.343,104.83,3.487,19.68,-0.56789,
7/1/2025,09:04:00 -0300,399,0,16.8,21.6,160,21.6,,,,,,,
7/1/2025,09:06:00 -0300,431,0,16.8,21.6,170,21.58,,,,,,,
7/1/2025,09:08:00 -0300,414,0,15.6,20.4,164,21.6,4.498,101.355,104.914,3.559,19.68,-0.56071,
7/1/2025,09:10:00 -0300,323,0,18,22.8,156,21.6,,,,,,,
7/1/2025,09:12:00 -0300,377,0,15.6,21.6,161,21.58,,,,,,,
7/1/2025,09:13:00 -0300,,,,,,,4.498,101.361,104.938,3.577,19.78,-0.55889,
7/1/2025,09:14:00 -0300,446,0,18,22.8,173,21.51,,,,,,,
7/1/2025,09:16:00 -0300,408,0,18,20.4,166,21.63,,,,,,,
7/1/2025,09:18:00 -0300,468,0,18,22.8,164,21.72,4.499,101.362,105.049,3.687,19.78,-0.54798,
7/1/2025,09:20:00 -0300,462,0,14.4,19.2,166,21.84,,,,,,,
7/1/2025,09:22:00 -0300,484,0,12,19.2,171,22.01,,,,,,,
7/1/2025,09:23:00 -0300,,,,,,,4.498,101.362,105.076,3.714,19.78,-0.54534,
7/1/2025,09:24:00 -0300,524,0,14.4,16.8,161,22.06,,,,,,,
7/1/2025,09:26:00 -0300,523,0,15.6,20.4,188,21.65,,,,,,,
7/1/2025,09:28:00 -0300,478,0,15.6,20.4,175,21.8,4.498,101.381,105.264,3.883,19.68,-0.5285,
7/1/2025,09:30:00 -0300,511,0,18,21.6,174,21.84,,,,,,,
7/1/2025,09:32:00 -0300,506,0,15.6,18,157,22.13,,,,,,,
7/1/2025,09:33:00 -0300,,,,,,,4.498,101.362,105.266,3.904,19.78,-0.5264,
7/1/2025,09:34:00 -0300,527,0,19.2,26.5,166,22.01,,,,,,,
7/1/2025,09:36:00 -0300,528,0,19.2,25.2,173,21.91,,,,,,,
7/1/2025,09:38:00 -0300,512,0,18,24,163,21.99,4.498,101.356,105.324,3.968,19.78,-0.52008,
7/1/2025,09:40:00 -0300,489,0,18,24,161,22.03,,,,,,,
7/1/2025,09:42:00 -0300,459,0,19.2,24,159,22.08,,,,,,,
7/1/2025,09:43:00 -0300,,,,,,,4.499,101.36,105.386,4.026,19.78,-0.51431,
7/1/2025,09:44:00 -0300,523,0,20.4,25.2,167,21.99,,,,,,,
7/1/2025,09:46:00 -0300,526,0,16.8,22.8,171,22.03,,,,,,,
7/1/2025,09:48:00 -0300,536,0,16.8,21.6,177,22.03,4.499,101.352,105.381,4.029,19.78,-0.51395,
7/1/2025,09:50:00 -0300,533,0,16.8,20.4,166,22.25,,,,,,,
7/1/2025,09:52:00 -0300,564,0,15.6,21.6,170,22.35,,,,,,,
7/1/2025,09:53:00 -0300,,,,,,,4.499,101.351,105.523,4.172,19.78,-0.49975,
7/1/2025,09:54:00 -0300,564,0,16.8,20.4,184,22.25,,,,,,,
7/1/2025,09:56:00 -0300,602,0,19.2,24,178,22.23,,,,,,,
7/1/2025,09:58:00 -0300,572,0,16.8,24,177,22.37,4.498,101.356,105.43,4.074,19.78,-0.5095,
7/1/2025,10:00:00 -0300,546,0,12,15.6,167,22.7,,,,,,,
7/1/2025,10:02:00 -0300,504,0,18,22.8,161,22.75,,,,,,,
7/1/2025,10:03:00 -0300,,,,,,,4.499,101.356,105.58,4.224,19.78,-0.49452,
7/1/2025,10:04:00 -0300,529,0,16.8,22.8,167,22.78,,,,,,,
7/1/2025,10:06:00 -0300,544,0,19.2,25.2,168,22.7,,,,,,,
7/1/2025,10:08:00 -0300,554,0,15.6,21.6,170,22.75,4.501,101.35,105.631,4.281,19.88,-0.48887,
7/1/2025,10:10:00 -0300,543,0,16.8,26.5,170,22.82,,,,,,,
7/1/2025,10:12:00 -0300,666,0,16.8,24,173,22.87,,,,,,,
7/1/2025,10:13:00 -0300,,,,,,,4.499,101.359,105.676,4.317,19.88,-0.48536,
7/1/2025,10:14:00 -0300,614,0,19.2,24,166,22.87,,,,,,,
7/1/2025,10:16:00 -0300,662,0,19.2,25.2,167,22.97,,,,,,,
7/1/2025,10:18:00 -0300,662,0,13.2,18,171,23.18,4.501,101.354,105.782,4.428,19.88,-0.47428,
7/1/2025,10:20:00 -0300,659,0,18,25.2,166,23.18,,,,,,,
7/1/2025,10:22:00 -0300,663,0,21.6,31.3,194,22.87,,,,,,,
7/1/2025,10:23:00 -0300,,,,,,,4.501,101.35,105.68,4.33,19.88,-0.48402,
7/1/2025,10:24:00 -0300,667,0,18,27.7,188,23.02,,,,,,,
7/1/2025,10:26:00 -0300,676,0,12,20.4,197,23.02,,,,,,,
7/1/2025,10:28:00 -0300,678,0,13.2,19.2,185,23.3,4.501,101.345,105.84,4.495,19.88,-0.46766,
7/1/2025,10:30:00 -0300,687,0,12,18,170,23.59,,,,,,,
7/1/2025,10:32:00 -0300,687,0,18,22.8,166,23.59,,,,,,,
7/1/2025,10:33:00 -0300,,,,,,,4.502,101.336,105.866,4.53,19.88,-0.46412,
7/1/2025,10:34:00 -0300,688,0,18,27.7,194,23.42,,,,,,,
7/1/2025,10:36:00 -0300,694,0,16.8,25.2,198,23.59,,,,,,,
7/1/2025,10:38:00 -0300,698,0,16.8,22.8,202,23.47,4.501,101.344,105.826,4.482,19.88,-0.46888,
7/1/2025,10:40:00 -0300,703,0,14.4,19.2,184,23.83,,,,,,,
7/1/2025,10:42:00 -0300,706,0,16.8,20.4,160,23.86,,,,,,,
7/1/2025,10:43:00 -0300,,,,,,,4.502,101.333,106.003,4.67,19.88,-0.45016,
7/1/2025,10:44:00 -0300,707,0,15.6,22.8,166,24.1,,,,,,,
7/1/2025,10:46:00 -0300,708,0,15.6,19.2,164,24.1,,,,,,,
7/1/2025,10:48:00 -0300,708,0,15.6,20.4,161,24.12,4.501,101.322,105.955,4.633,19.88,-0.45392,
7/1/2025,10:50:00 -0300,711,0,15.6,19.2,161,24.12,,,,,,,
7/1/2025,10:52:00 -0300,707,0,16.8,22.8,163,24.17,,,,,,,
7/1/2025,10:53:00 -0300,,,,,,,4.502,101.321,106.012,4.691,19.88,-0.44809,
7/1/2025,10:54:00 -0300,713,0,13.2,16.8,171,24.17,,,,,,,
7/1/2025,10:56:00 -0300,717,0,16.8,20.4,168,24.22,,,,,,,
7/1/2025,10:58:00 -0300,714,0,16.8,24,173,24.05,4.502,101.323,105.968,4.645,19.88,-0.45269,
7/1/2025,11:00:00 -0300,718,0,18,24,171,23.98,,,,,,,
7/1/2025,11:02:00 -0300,716,0,16.8,20.4,170,24.27,,,,,,,
7/1/2025,11:03:00 -0300,,,,,,,4.504,101.331,105.97,4.639,19.78,-0.45326,
7/1/2025,11:04:00 -0300,724,0,15.6,20.4,195,24.03,,,,,,,
7/1/2025,11:06:00 -0300,734,0,15.6,20.4,202,23.98,,,,,,,
7/1/2025,11:08:00 -0300,736,0,14.4,22.8,181,24.1,4.504,101.325,105.97,4.645,19.78,-0.45267,
7/1/2025,11:10:00 -0300,722,0,14.4,22.8,175,24.34,,,,,,,
7/1/2025,11:12:00 -0300,724,0,13.2,18,177,24.44,,,,,,,
7/1/2025,11:13:00 -0300,,,,,,,4.504,101.327,105.904,4.577,19.78,-0.45948,
7/1/2025,11:14:00 -0300,736,0,12,15.6,173,24.48,,,,,,,
7/1/2025,11:16:00 -0300,727,0,16.8,21.6,166,24.51,,,,,,,
7/1/2025,11:18:00 -0300,741,0,16.8,22.8,171,24.41,4.504,101.337,105.855,4.518,19.78,-0.46532,
7/1/2025,11:20:00 -0300,752,0,14.4,20.4,161,24.63,,,,,,,
7/1/2025,11:22:00 -0300,772,0,16.8,22.8,161,24.7,,,,,,,
7/1/2025,11:23:00 -0300,,,,,,,4.504,101.324,105.964,4.64,19.68,-0.45322,
7/1/2025,11:24:00 -0300,737,0,19.2,24,177,24.36,,,,,,,
7/1/2025,11:26:00 -0300,768,0,19.2,22.8,175,24.39,,,,,,,
7/1/2025,11:28:00 -0300,786,0,19.2,24,167,24.6,4.504,101.308,105.822,4.514,19.68,-0.46573,
7/1/2025,11:30:00 -0300,746,0,16.8,24,163,24.68,,,,,,,
7/1/2025,11:32:00 -0300,786,0,16.8,21.6,164,24.6,,,,,,,
7/1/2025,11:33:00 -0300,,,,,,,4.504,101.305,105.762,4.457,19.59,-0.47138,
7/1/2025,11:34:00 -0300,772,0,18,21.6,154,24.65,,,,,,,
7/1/2025,11:36:00 -0300,741,0,15.6,21.6,154,24.85,,,,,,,
7/1/2025,11:38:00 -0300,788,0,18,24,150,24.73,4.504,101.304,105.798,4.494,19.59,-0.46775,
7/1/2025,11:40:00 -0300,799,0,20.4,28.9,164,24.39,,,,,,,
7/1/2025,11:42:00 -0300,784,0,19.2,25.2,156,24.46,,,,,,,
7/1/2025,11:43:00 -0300,,,,,,,4.505,101.306,105.66,4.354,19.59,-0.48161,
7/1/2025,11:44:00 -0300,802,0,21.6,28.9,154,24.48,,,,,,,
7/1/2025,11:46:00 -0300,806,0,20.4,26.5,150,24.51,,,,,,,
7/1/2025,11:48:00 -0300,817,0,22.8,30.1,163,24.41,4.504,101.303,105.576,4.273,19.78,-0.48969,
7/1/2025,11:50:00 -0300,788,0,21.6,27.7,163,24.48,,,,,,,
7/1/2025,11:52:00 -0300,723,0,19.2,25.2,153,24.6,,,,,,,
7/1/2025,11:53:00 -0300,,,,,,,4.505,101.294,105.583,4.289,19.68,-0.48813,
7/1/2025,11:54:00 -0300,789,0,21.6,26.5,157,24.7,,,,,,,
7/1/2025,11:56:00 -0300,836,0,19.2,28.9,153,24.75,,,,,,,
7/1/2025,11:58:00 -0300,764,0,18,26.5,171,24.58,4.504,101.276,105.523,4.247,19.78,-0.49229,
7/1/2025,12:00:00 -0300,793,0,16.8,21.6,175,24.58,,,,,,,
7/1/2025,12:02:00 -0300,822,0,16.8,20.4,164,24.75,,,,,,,
7/1/2025,12:03:00 -0300,,,,,,,4.504,101.278,105.419,4.141,19.88,-0.50285,
7/1/2025,12:04:00 -0300,828,0,18,22.8,170,24.94,,,,,,,
7/1/2025,12:06:00 -0300,797,0,19.2,24,161,24.94,,,,,,,
7/1/2025,12:08:00 -0300,821,0,25.2,31.3,166,24.63,4.505,101.273,105.463,4.19,19.68,-0.49794,
7/1/2025,12:10:00 -0300,822,0,20.4,30.1,168,24.75,,,,,,,
7/1/2025,12:12:00 -0300,723,0,18,21.6,171,24.99,,,,,,,
7/1/2025,12:13:00 -0300,,,,,,,4.505,101.274,105.474,4.2,19.78,-0.49694,
7/1/2025,12:14:00 -0300,757,0,19.2,26.5,167,24.94,,,,,,,
7/1/2025,12:16:00 -0300,817,0,21.6,28.9,163,24.82,,,,,,,
7/1/2025,12:18:00 -0300,779,0,19.2,28.9,161,24.75,4.507,101.258,105.386,4.128,19.78,-0.50416,
7/1/2025,12:20:00 -0300,813,0,24,28.9,160,24.63,,,,,,,
7/1/2025,12:22:00 -0300,809,0,21.6,28.9,167,24.73,,,,,,,
7/1/2025,12:23:00 -0300,,,,,,,4.505,101.252,105.381,4.129,19.78,-0.504,
7/1/2025,12:24:00 -0300,758,0,19.2,25.2,157,24.85,,,,,,,
7/1/2025,12:26:00 -0300,823,0,16.8,21.6,167,25.04,,,,,,,
7/1/2025,12:28:00 -0300,702,0,13.2,18,149,25.19,4.505,101.24,105.364,4.124,19.78,-0.50457,
7/1/2025,12:30:00 -0300,738,0,20.4,25.2,149,24.82,,,,,,,
7/1/2025,12:32:00 -0300,798,0,20.4,26.5,142,24.68,,,,,,,
7/1/2025,12:33:00 -0300,,,,,,,4.507,101.229,105.364,4.135,19.78,-0.50348,
7/1/2025,12:34:00 -0300,791,0,20.4,26.5,138,24.58,,,,,,,
7/1/2025,12:36:00 -0300,842,0,18,27.7,139,24.73,,,,,,,
7/1/2025,12:38:00 -0300,761,0,19.2,24,146,24.77,4.505,101.23,105.233,4.003,19.88,-0.51658,
7/1/2025,12:40:00 -0300,643,0,20.4,27.7,154,24.8,,,,,,,
7/1/2025,12:42:00 -0300,731,0,19.2,24,149,24.68,,,,,,,
7/1/2025,12:43:00 -0300,,,,,,,4.507,101.236,105.264,4.028,19.88,-0.51409,
7/1/2025,12:44:00 -0300,882,0,19.2,24,156,24.82,,,,,,,
7/1/2025,12:46:00 -0300,861,0,22.8,32.5,152,24.77,,,,,,,
7/1/2025,12:48:00 -0300,862,0,22.8,28.9,150,24.63,4.507,101.201,105.098,3.897,19.97,-0.52713,
7/1/2025,12:50:00 -0300,628,0,24,28.9,146,24.6,,,,,,,
7/1/2025,12:52:00 -0300,871,0,21.6,27.7,150,24.6,,,,,,,
7/1/2025,12:53:00 -0300,,,,,,,4.505,101.204,104.989,3.785,20.07,-0.53823,
7/1/2025,12:54:00 -0300,833,0,21.6,28.9,157,24.68,,,,,,,
7/1/2025,12:56:00 -0300,852,0,24,33.7,168,24.6,,,,,,,
7/1/2025,12:58:00 -0300,866,0,24,31.3,157,24.77,4.507,101.209,105.038,3.829,20.07,-0.53388,
7/1/2025,13:00:00 -0300,861,0,18,26.5,160,25.04,,,,,,,
7/1/2025,13:02:00 -0300,861,0,22.8,31.3,160,24.85,,,,,,,
7/1/2025,13:03:00 -0300,,,,,,,4.507,101.208,104.812,3.604,20.26,-0.55625,
7/1/2025,13:04:00 -0300,863,0,24,31.3,160,24.65,,,,,,,
7/1/2025,13:06:00 -0300,838,0,19.2,25.2,154,24.9,,,,,,,
7/1/2025,13:08:00 -0300,819,0,24,33.7,167,24.94,4.505,101.206,104.726,3.52,20.35,-0.56464,
7/1/2025,13:10:00 -0300,854,0,25.2,37.3,157,24.75,,,,,,,
7/1/2025,13:12:00 -0300,866,0,25.2,31.3,150,24.68,,,,,,,
7/1/2025,13:13:00 -0300,,,,,,,4.507,101.192,104.699,3.507,20.35,-0.56589,
7/1/2025,13:14:00 -0300,868,0,25.2,31.3,147,24.7,,,,,,,
7/1/2025,13:16:00 -0300,868,0,22.8,31.3,147,24.85,,,,,,,
7/1/2025,13:18:00 -0300,871,0,22.8,28.9,152,24.82,4.505,101.198,104.644,3.446,20.45,-0.572,
7/1/2025,13:20:00 -0300,874,0,24,31.3,163,24.97,,,,,,,
7/1/2025,13:22:00 -0300,879,0,26.5,33.7,161,24.99,,,,,,,
7/1/2025,13:23:00 -0300,,,,,,,4.507,101.193,104.491,3.298,20.54,-0.5867,
7/1/2025,13:24:00 -0300,614,0,20.4,28.9,171,25.06,,,,,,,
7/1/2025,13:26:00 -0300,884,0,19.2,28.9,156,25.26,,,,,,,
7/1/2025,13:28:00 -0300,884,0,21.6,26.5,157,25.38,4.508,101.178,104.46,3.282,20.54,-0.58829,
7/1/2025,13:30:00 -0300,741,0,22.8,28.9,150,25.36,,,,,,,
7/1/2025,13:32:00 -0300,773,0,24,32.5,146,25.16,,,,,,,
7/1/2025,13:33:00 -0300,,,,,,,4.507,101.17,104.409,3.239,20.64,-0.59256,
7/1/2025,13:34:00 -0300,888,0,22.8,31.3,143,25.19,,,,,,,
7/1/2025,13:36:00 -0300,911,0,20.4,27.7,150,25.36,,,,,,,
7/1/2025,13:38:00 -0300,931,0,21.6,26.5,152,25.43,4.507,101.175,104.36,3.185,20.64,-0.5979,
7/1/2025,13:40:00 -0300,293,0,19.2,26.5,150,25.4,,,,,,,
7/1/2025,13:42:00 -0300,423,0,24,31.3,146,24.99,,,,,,,
7/1/2025,13:43:00 -0300,,,,,,,4.507,101.157,104.141,2.984,20.73,-0.61792,
7/1/2025,13:44:00 -0300,772,0,24,33.7,147,24.85,,,,,,,
7/1/2025,13:46:00 -0300,882,0,25.2,33.7,152,24.97,,,,,,,
7/1/2025,13:48:00 -0300,539,0,21.6,27.7,150,25.04,4.507,101.142,104.137,2.995,20.73,-0.61686,
7/1/2025,13:50:00 -0300,598,0,20.4,26.5,167,25.02,,,,,,,
7/1/2025,13:52:00 -0300,526,0,18,31.3,157,25.16,,,,,,,
7/1/2025,13:53:00 -0300,,,,,,,4.507,101.146,104.044,2.898,20.73,-0.62651,
7/1/2025,13:54:00 -0300,709,0,21.6,32.5,164,25.06,,,,,,,
7/1/2025,13:56:00 -0300,893,0,21.6,31.3,154,25.33,,,,,,,
7/1/2025,13:58:00 -0300,881,0,22.8,34.9,150,25.48,4.505,101.137,103.891,2.754,20.83,-0.64081,
7/1/2025,14:00:00 -0300,794,0,25.2,33.7,161,25.31,,,,,,,
7/1/2025,14:02:00 -0300,833,0,21.6,26.5,145,25.45,,,,,,,
7/1/2025,14:03:00 -0300,,,,,,,4.507,101.138,103.811,2.673,20.83,-0.64883,
7/1/2025,14:04:00 -0300,871,0,22.8,36.1,153,25.7,,,,,,,
7/1/2025,14:06:00 -0300,859,0,26.5,39.7,152,25.67,,,,,,,
7/1/2025,14:08:00 -0300,854,0,26.5,33.7,152,25.57,4.507,101.125,103.747,2.622,20.92,-0.65393,
7/1/2025,14:10:00 -0300,849,0,24,31.3,154,25.7,,,,,,,
7/1/2025,14:12:00 -0300,847,0,19.2,28.9,160,25.96,,,,,,,
7/1/2025,14:13:00 -0300,,,,,,,4.507,101.121,103.692,2.571,21.02,-0.65903,
7/1/2025,14:14:00 -0300,844,0,25.2,37.3,157,25.77,,,,,,,
7/1/2025,14:16:00 -0300,839,0,27.7,33.7,153,25.65,,,,,,,
7/1/2025,14:18:00 -0300,838,0,25.2,33.7,152,25.7,4.508,101.121,103.471,2.35,21.21,-0.68105,
7/1/2025,14:20:00 -0300,836,0,24,31.3,168,25.67,,,,,,,
7/1/2025,14:22:00 -0300,836,0,24,31.3,164,25.82,,,,,,,
7/1/2025,14:23:00 -0300,,,,,,,4.508,101.107,103.404,2.297,21.4,-0.68626,
7/1/2025,14:24:00 -0300,834,0,27.7,39.7,163,25.77,,,,,,,
7/1/2025,14:26:00 -0300,841,0,27.7,33.7,177,25.62,,,,,,,
7/1/2025,14:28:00 -0300,847,0,26.5,34.9,159,25.91,4.508,101.122,103.364,2.242,21.4,-0.69171,
7/1/2025,14:30:00 -0300,861,0,28.9,36.1,157,26.04,,,,,,,
7/1/2025,14:32:00 -0300,771,0,22.8,31.3,166,26.16,,,,,,,
7/1/2025,14:33:00 -0300,,,,,,,4.508,101.111,103.225,2.114,21.31,-0.70449,
7/1/2025,14:34:00 -0300,829,0,30.1,37.3,159,26.08,,,,,,,
7/1/2025,14:36:00 -0300,869,0,26.5,36.1,159,26.13,,,,,,,
7/1/2025,14:38:00 -0300,868,0,25.2,32.5,156,26.3,4.507,101.104,103.132,2.028,21.31,-0.71303,
7/1/2025,14:40:00 -0300,857,0,24,31.3,149,26.57,,,,,,,
7/1/2025,14:42:00 -0300,857,0,20.4,28.9,174,26.5,,,,,,,
7/1/2025,14:43:00 -0300,,,,,,,4.508,101.106,103.136,2.03,21.31,-0.71279,
7/1/2025,14:44:00 -0300,857,0,20.4,33.7,157,26.82,,,,,,,
7/1/2025,14:46:00 -0300,728,0,21.6,32.5,163,26.74,,,,,,,
7/1/2025,14:48:00 -0300,837,0,24,32.5,156,26.72,4.508,101.097,103.037,1.94,21.4,-0.7218,
7/1/2025,14:50:00 -0300,459,0,22.8,31.3,156,26.57,,,,,,,
7/1/2025,14:52:00 -0300,523,0,25.2,33.7,153,26.26,,,,,,,
7/1/2025,14:53:00 -0300,,,,,,,4.508,101.084,102.933,1.849,21.31,-0.73086,
7/1/2025,14:54:00 -0300,396,0,24,33.7,164,26.18,,,,,,,
7/1/2025,14:56:00 -0300,592,0,20.4,30.1,152,26.3,,,,,,,
7/1/2025,14:58:00 -0300,863,0,26.5,36.1,146,26.43,4.508,101.087,102.825,1.738,21.4,-0.74194,
7/1/2025,15:00:00 -0300,894,0,22.8,32.5,159,26.82,,,,,,,
7/1/2025,15:02:00 -0300,889,0,20.4,27.7,163,27.09,,,,,,,
7/1/2025,15:03:00 -0300,,,,,,,4.508,101.083,102.765,1.682,21.5,-0.74748,
7/1/2025,15:04:00 -0300,906,0,16.8,24,159,27.53,,,,,,,
7/1/2025,15:06:00 -0300,918,0,19.2,25.2,157,27.6,,,,,,,
7/1/2025,15:08:00 -0300,652,0,26.5,38.5,177,26.74,4.508,101.08,102.628,1.548,21.5,-0.76083,
7/1/2025,15:10:00 -0300,676,0,21.6,30.1,177,26.62,,,,,,,
7/1/2025,15:12:00 -0300,861,0,21.6,28.9,150,27.11,,,,,,,
7/1/2025,15:13:00 -0300,,,,,,,4.508,101.085,102.479,1.394,21.59,-0.77607,
7/1/2025,15:14:00 -0300,838,0,22.8,32.5,171,27.21,,,,,,,
7/1/2025,15:16:00 -0300,847,0,24,32.5,181,26.92,,,,,,,
7/1/2025,15:18:00 -0300,824,0,19.2,25.2,159,27.31,4.51,101.069,102.42,1.351,21.69,-0.78042,
7/1/2025,15:20:00 -0300,806,0,21.6,28.9,150,27.48,,,,,,,
7/1/2025,15:22:00 -0300,791,0,26.5,34.9,171,27.28,,,,,,,
7/1/2025,15:23:00 -0300,,,,,,,4.51,101.061,102.311,1.25,21.59,-0.79041,
7/1/2025,15:24:00 -0300,781,0,22.8,30.1,163,27.51,,,,,,,
7/1/2025,15:26:00 -0300,769,0,16.8,21.6,166,27.8,,,,,,,
7/1/2025,15:28:00 -0300,753,0,21.6,31.3,149,27.7,4.51,101.06,102.21,1.15,21.59,-0.80043,
7/1/2025,15:30:00 -0300,751,0,22.8,30.1,161,27.65,,,,,,,
7/1/2025,15:32:00 -0300,746,0,24,31.3,161,27.63,,,,,,,
7/1/2025,15:33:00 -0300,,,,,,,4.51,101.04,102.128,1.088,21.69,-0.80658,
7/1/2025,15:34:00 -0300,756,0,26.5,33.7,154,27.43,,,,,,,
7/1/2025,15:36:00 -0300,768,0,24,33.7,153,27.51,,,,,,,
7/1/2025,15:38:00 -0300,682,0,25.2,30.1,147,27.53,4.51,101.047,101.999,0.952,21.69,-0.82004,
7/1/2025,15:40:00 -0300,657,0,20.4,26.5,157,27.36,,,,,,,
7/1/2025,15:42:00 -0300,764,0,21.6,28.9,163,27.36,,,,,,,
7/1/2025,15:43:00 -0300,,,,,,,4.51,101.038,101.9,0.862,21.78,-0.82904,
7/1/2025,15:44:00 -0300,367,0,20.4,28.9,163,27.38,,,,,,,
7/1/2025,15:46:00 -0300,636,0,22.8,27.7,150,27.36,,,,,,,
7/1/2025,15:48:00 -0300,803,0,20.4,26.5,161,27.6,4.51,101.046,101.805,0.759,21.88,-0.8393,
7/1/2025,15:50:00 -0300,638,0,19.2,24,153,27.78,,,,,,,
7/1/2025,15:52:00 -0300,728,0,21.6,26.5,149,27.68,,,,,,,
7/1/2025,15:53:00 -0300,,,,,,,4.51,101.033,101.725,0.692,21.88,-0.84593,
7/1/2025,15:54:00 -0300,503,0,21.6,24,153,27.68,,,,,,,
7/1/2025,15:56:00 -0300,723,0,20.4,26.5,166,27.78,,,,,,,
