Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/01/2025,07:43:00 -0400,,,,,,,4.193,101.152,101.856,0.704,7.99,-0.84476,
12/01/2025,07:44:00 -0400,1,0.2,14.4,19.2,261,5.82,,,,,,,
12/01/2025,07:46:00 -0400,1,0,14.4,19.2,257,5.8,,,,,,,
12/01/2025,07:48:00 -0400,1,0,12,14.4,258,5.8,4.194,101.167,101.824,0.657,7.89,-0.84946,
12/01/2025,07:50:00 -0400,1,0,13.2,19.2,264,5.77,,,,,,,
12/01/2025,07:52:00 -0400,1,0,13.2,19.2,264,5.74,,,,,,,
12/01/2025,07:53:00 -0400,,,,,,,4.196,101.171,101.819,0.648,1.34,-0.85032,
12/01/2025,07:54:00 -0400,2,0,13.2,19.2,264,5.74,,,,,,,
12/01/2025,07:56:00 -0400,2,0,12,16.8,261,5.72,,,,,,,
12/01/2025,07:58:00 -0400,4,0.2,10.8,16.8,261,5.72,4.196,101.162,101.865,0.703,7.99,-0.84487,
12/01/2025,08:00:00 -0400,4,0,10.8,16.8,261,5.69,,,,,,,
12/01/2025,08:02:00 -0400,4,0,10.8,14.4,261,5.67,,,,,,,
12/01/2025,08:03:00 -0400,,,,,,,4.203,101.174,101.955,0.781,-0.76,-0.83706,
12/01/2025,08:04:00 -0400,4,0,9.6,13.2,256,5.67,,,,,,,
12/01/2025,08:06:00 -0400,4,0,12,18,263,5.67,,,,,,,
12/01/2025,08:08:00 -0400,4,0.2,12,16.8,264,5.64,4.199,101.169,101.936,0.767,7.69,-0.83852,
12/01/2025,08:10:00 -0400,6,0,12,16.8,270,5.62,,,,,,,
12/01/2025,08:12:00 -0400,6,0,12,16.8,263,5.62,,,,,,,
12/01/2025,08:13:00 -0400,,,,,,,4.203,101.165,102.053,0.888,-0.65,-0.82643,
12/01/2025,08:14:00 -0400,7,0,12,14.4,257,5.59,,,,,,,
12/01/2025,08:16:00 -0400,8,0,9.6,13.2,263,5.59,,,,,,,
12/01/2025,08:18:00 -0400,8,0,10.8,16.8,257,5.59,4.215,101.175,102.201,1.026,7.39,-0.81275,
12/01/2025,08:20:00 -0400,7,0,9.6,15.6,253,5.57,,,,,,,
12/01/2025,08:22:00 -0400,6,0,12,16.8,257,5.59,,,,,,,
12/01/2025,08:23:00 -0400,,,,,,,4.211,101.182,102.205,1.023,7.39,-0.813,
12/01/2025,08:24:00 -0400,7,0,12,15.6,253,5.57,,,,,,,
12/01/2025,08:26:00 -0400,8,0,8.4,14.4,257,5.54,,,,,,,
12/01/2025,08:28:00 -0400,9,0.2,9.6,14.4,257,5.54,4.214,101.172,102.316,1.144,3.06,-0.80094,
12/01/2025,08:30:00 -0400,9,0,9.6,15.6,253,5.54,,,,,,,
12/01/2025,08:32:00 -0400,8,0,9.6,12,251,5.57,,,,,,,
12/01/2025,08:33:00 -0400,,,,,,,4.224,101.197,102.564,1.367,7.49,-0.77881,
12/01/2025,08:34:00 -0400,8,0,8.4,12,251,5.54,,,,,,,
12/01/2025,08:36:00 -0400,9,0,9.6,13.2,253,5.54,,,,,,,
12/01/2025,08:38:00 -0400,9,0,9.6,13.2,254,5.54,4.223,101.197,102.329,1.132,7.09,-0.80217,
12/01/2025,08:40:00 -0400,8,0,8.4,13.2,246,5.51,,,,,,,
12/01/2025,08:42:00 -0400,7,0,9.6,15.6,251,5.54,,,,,,,
12/01/2025,08:43:00 -0400,,,,,,,4.215,101.206,102.425,1.219,-0.43,-0.79352,
12/01/2025,08:44:00 -0400,8,0.2,9.6,13.2,244,5.51,,,,,,,
12/01/2025,08:46:00 -0400,11,0,8.4,13.2,256,5.51,,,,,,,
12/01/2025,08:48:00 -0400,8,0,9.6,14.4,250,5.51,4.229,101.207,102.335,1.128,7.19,-0.80259,
12/01/2025,08:50:00 -0400,8,0,10.8,16.8,251,5.51,,,,,,,
12/01/2025,08:52:00 -0400,9,0,9.6,13.2,250,5.51,,,,,,,
12/01/2025,08:53:00 -0400,,,,,,,4.226,101.204,102.528,1.324,7.79,-0.78304,
12/01/2025,08:54:00 -0400,16,0,8.4,12,254,5.49,,,,,,,
12/01/2025,08:56:00 -0400,12,0,10.8,14.4,248,5.49,,,,,,,
12/01/2025,08:58:00 -0400,11,0,9.6,14.4,253,5.51,4.23,101.226,102.561,1.335,0.02,-0.78199,
12/01/2025,09:00:00 -0400,9,0.2,8.4,10.8,247,5.49,,,,,,,
12/01/2025,09:02:00 -0400,9,0,9.6,13.2,239,5.44,,,,,,,
12/01/2025,09:03:00 -0400,,,,,,,4.236,101.233,102.666,1.433,-0.65,-0.77228,
12/01/2025,09:04:00 -0400,12,0,9.6,13.2,250,5.49,,,,,,,
12/01/2025,09:06:00 -0400,13,0,8.4,13.2,246,5.44,,,,,,,
12/01/2025,09:08:00 -0400,14,0,9.6,14.4,244,5.41,4.247,101.232,102.767,1.535,7.79,-0.76212,
12/01/2025,09:10:00 -0400,14,0,10.8,16.8,253,5.41,,,,,,,
12/01/2025,09:12:00 -0400,14,0.2,10.8,15.6,251,5.39,,,,,,,
12/01/2025,09:13:00 -0400,,,,,,,4.245,101.226,102.764,1.538,-0.43,-0.76176,
12/01/2025,09:14:00 -0400,9,0,9.6,15.6,250,5.39,,,,,,,
12/01/2025,09:16:00 -0400,14,0,9.6,16.8,241,5.28,,,,,,,
12/01/2025,09:18:00 -0400,18,0,16.8,27.7,254,5.21,4.253,101.213,102.932,1.719,7.29,-0.74379,
12/01/2025,09:20:00 -0400,23,0.2,12,19.2,263,5.15,,,,,,,
12/01/2025,09:22:00 -0400,19,0,13.2,16.8,260,5.02,,,,,,,
12/01/2025,09:23:00 -0400,,,,,,,4.263,101.226,103.035,1.809,6.38,-0.73487,
12/01/2025,09:24:00 -0400,18,0,14.4,22.8,257,4.95,,,,,,,
12/01/2025,09:26:00 -0400,21,0,14.4,22.8,257,4.9,,,,,,,
12/01/2025,09:28:00 -0400,23,0,15.6,22.8,256,4.87,4.277,101.218,102.931,1.713,7.19,-0.74443,
12/01/2025,09:30:00 -0400,23,0,13.2,18,256,4.84,,,,,,,
12/01/2025,09:32:00 -0400,23,0,13.2,21.6,254,4.84,,,,,,,
12/01/2025,09:33:00 -0400,,,,,,,4.301,101.222,102.913,1.691,11.05,-0.7466,
12/01/2025,09:34:00 -0400,22,0,12,18,254,4.82,,,,,,,
12/01/2025,09:36:00 -0400,21,0,10.8,15.6,256,4.79,,,,,,,
12/01/2025,09:38:00 -0400,23,0,9.6,13.2,248,4.77,4.299,101.238,103.156,1.918,7.19,-0.72402,
12/01/2025,09:40:00 -0400,26,0,8.4,12,253,4.77,,,,,,,
12/01/2025,09:42:00 -0400,29,0,9.6,14.4,258,4.74,,,,,,,
12/01/2025,09:43:00 -0400,,,,,,,4.32,101.213,103.299,2.086,6.68,-0.70728,
12/01/2025,09:44:00 -0400,33,0,9.6,14.4,254,4.77,,,,,,,
12/01/2025,09:46:00 -0400,36,0,9.6,14.4,254,4.77,,,,,,,
12/01/2025,09:48:00 -0400,42,0,10.8,15.6,257,4.77,4.376,101.217,102.988,1.771,4.74,-0.73863,
12/01/2025,09:50:00 -0400,53,0,7.2,10.8,253,4.77,,,,,,,
12/01/2025,09:52:00 -0400,64,0,8.4,12,250,4.77,,,,,,,
12/01/2025,09:53:00 -0400,,,,,,,4.453,101.225,102.976,1.751,5.56,-0.74063,
12/01/2025,09:54:00 -0400,62,0,7.2,12,253,4.74,,,,,,,
12/01/2025,09:56:00 -0400,58,0,9.6,14.4,253,4.71,,,,,,,
12/01/2025,09:58:00 -0400,48,0,8.4,12,248,4.71,4.459,101.227,103.175,1.948,1.67,-0.72097,
12/01/2025,10:00:00 -0400,46,0,9.6,15.6,246,4.71,,,,,,,
12/01/2025,10:02:00 -0400,57,0,8.4,13.2,246,4.71,,,,,,,
12/01/2025,10:03:00 -0400,,,,,,,4.46,101.235,103.128,1.893,2.2,-0.7265,
12/01/2025,10:04:00 -0400,62,0,6,9.6,236,4.66,,,,,,,
12/01/2025,10:06:00 -0400,66,0,7.2,9.6,222,4.64,,,,,,,
12/01/2025,10:08:00 -0400,81,0,8.4,12,219,4.64,4.46,101.236,103.356,2.12,1.23,-0.70386,
12/01/2025,10:10:00 -0400,77,0,9.6,12,229,4.66,,,,,,,
12/01/2025,10:12:00 -0400,144,0,8.4,13.2,236,4.66,,,,,,,
12/01/2025,10:13:00 -0400,,,,,,,4.46,101.246,103.183,1.937,4.84,-0.72208,
12/01/2025,10:14:00 -0400,184,0,7.2,10.8,230,4.66,,,,,,,
12/01/2025,10:16:00 -0400,189,0,7.2,10.8,232,4.71,,,,,,,
12/01/2025,10:18:00 -0400,186,0,7.2,10.8,240,4.77,4.46,101.255,103.648,2.393,11.74,-0.6767,
12/01/2025,10:20:00 -0400,189,0,8.4,12,237,4.82,,,,,,,
12/01/2025,10:22:00 -0400,194,0,7.2,9.6,241,4.87,,,,,,,
12/01/2025,10:23:00 -0400,,,,,,,4.46,101.26,103.537,2.277,1.23,-0.68827,
12/01/2025,10:24:00 -0400,198,0,8.4,10.8,250,4.87,,,,,,,
12/01/2025,10:26:00 -0400,132,0,8.4,10.8,246,4.95,,,,,,,
12/01/2025,10:28:00 -0400,172,0,8.4,14.4,244,4.97,4.462,101.266,103.534,2.268,5.05,-0.68915,
12/01/2025,10:30:00 -0400,241,0,10.8,16.8,251,4.95,,,,,,,
12/01/2025,10:32:00 -0400,227,0,13.2,18,253,4.95,,,,,,,
12/01/2025,10:33:00 -0400,,,,,,,4.462,101.276,103.521,2.245,2.31,-0.69143,
12/01/2025,10:34:00 -0400,248,0,10.8,16.8,251,5,,,,,,,
12/01/2025,10:36:00 -0400,253,0,12,16.8,256,4.97,,,,,,,
12/01/2025,10:38:00 -0400,298,0,14.4,22.8,261,5,4.463,101.265,103.887,2.622,3.9,-0.65396,
12/01/2025,10:40:00 -0400,308,0,14.4,20.4,256,5.15,,,,,,,
12/01/2025,10:42:00 -0400,223,0,18,25.2,254,5.08,,,,,,,
12/01/2025,10:43:00 -0400,,,,,,,4.462,101.246,103.767,2.521,4.94,-0.66402,
12/01/2025,10:44:00 -0400,116,0,15.6,25.2,256,5.05,,,,,,,
12/01/2025,10:46:00 -0400,146,0,16.8,21.6,247,4.97,,,,,,,
12/01/2025,10:48:00 -0400,226,0,19.2,25.2,253,5,4.463,101.254,103.744,2.49,1.23,-0.66705,
12/01/2025,10:50:00 -0400,331,0,19.2,27.7,251,4.97,,,,,,,
12/01/2025,10:52:00 -0400,118,0,16.8,24,250,4.97,,,,,,,
12/01/2025,10:53:00 -0400,,,,,,,4.463,101.264,103.67,2.406,3.06,-0.67542,
12/01/2025,10:54:00 -0400,129,0,15.6,21.6,251,4.95,,,,,,,
12/01/2025,10:56:00 -0400,111,0,13.2,16.8,247,4.9,,,,,,,
12/01/2025,10:58:00 -0400,104,0,15.6,20.4,239,4.82,4.463,101.26,103.93,2.67,2.2,-0.64914,
12/01/2025,11:00:00 -0400,363,0,14.4,21.6,248,4.87,,,,,,,
12/01/2025,11:02:00 -0400,177,0,15.6,20.4,243,4.87,,,,,,,
12/01/2025,11:03:00 -0400,,,,,,,4.463,101.258,104.029,2.771,4.74,-0.63912,
12/01/2025,11:04:00 -0400,332,0,13.2,19.2,248,5.02,,,,,,,
12/01/2025,11:06:00 -0400,336,0,14.4,22.8,243,5.05,,,,,,,
12/01/2025,11:08:00 -0400,338,0,15.6,24,246,5.08,4.463,101.242,103.913,2.671,2.2,-0.64911,
12/01/2025,11:10:00 -0400,336,0,12,19.2,247,5.18,,,,,,,
12/01/2025,11:12:00 -0400,326,0,14.4,20.4,243,5.18,,,,,,,
12/01/2025,11:13:00 -0400,,,,,,,4.463,101.24,104.148,2.908,2.31,-0.62554,
12/01/2025,11:14:00 -0400,333,0,13.2,20.4,243,5.26,,,,,,,
12/01/2025,11:16:00 -0400,323,0,13.2,20.4,244,5.28,,,,,,,
12/01/2025,11:18:00 -0400,334,0,16.8,22.8,250,5.31,4.463,101.239,104.198,2.959,2.1,-0.6204,
12/01/2025,11:20:00 -0400,332,0,15.6,21.6,247,5.36,,,,,,,
12/01/2025,11:22:00 -0400,341,0,15.6,19.2,237,5.36,,,,,,,
12/01/2025,11:23:00 -0400,,,,,,,4.463,101.235,104.601,3.366,2.2,-0.57995,
12/01/2025,11:24:00 -0400,347,0,13.2,16.8,244,5.51,,,,,,,
12/01/2025,11:26:00 -0400,352,0,14.4,19.2,244,5.54,,,,,,,
12/01/2025,11:28:00 -0400,362,0,14.4,18,247,5.72,4.465,101.238,104.408,3.17,2.31,-0.59945,
12/01/2025,11:30:00 -0400,317,0,14.4,21.6,256,5.74,,,,,,,
12/01/2025,11:32:00 -0400,394,0,16.8,24,247,5.74,,,,,,,
12/01/2025,11:33:00 -0400,,,,,,,4.465,101.228,104.618,3.39,5.25,-0.57755,
12/01/2025,11:34:00 -0400,441,0,15.6,22.8,254,5.87,,,,,,,
12/01/2025,11:36:00 -0400,494,0,15.6,24,251,5.9,,,,,,,
12/01/2025,11:38:00 -0400,472,0,14.4,19.2,253,6,4.465,101.22,104.513,3.293,5.36,-0.58717,
12/01/2025,11:40:00 -0400,211,0,16.8,22.8,246,5.9,,,,,,,
12/01/2025,11:42:00 -0400,231,0,16.8,22.8,250,5.85,,,,,,,
12/01/2025,11:43:00 -0400,,,,,,,4.465,101.225,104.602,3.377,5.36,-0.57888,
12/01/2025,11:44:00 -0400,211,0,14.4,19.2,241,5.8,,,,,,,
12/01/2025,11:46:00 -0400,301,0,12,20.4,241,5.74,,,,,,,
12/01/2025,11:48:00 -0400,303,0,16.8,25.2,244,5.74,4.465,101.218,104.799,3.581,5.25,-0.55855,
12/01/2025,11:50:00 -0400,391,0,13.2,21.6,251,5.82,,,,,,,
12/01/2025,11:52:00 -0400,379,0,14.4,21.6,257,5.95,,,,,,,
12/01/2025,11:53:00 -0400,,,,,,,4.463,101.221,104.591,3.37,2.95,-0.57952,
12/01/2025,11:54:00 -0400,373,0,13.2,20.4,258,6.05,,,,,,,
12/01/2025,11:56:00 -0400,372,0,15.6,21.6,261,6.05,,,,,,,
12/01/2025,11:58:00 -0400,373,0,18,24,263,6.03,4.466,101.218,105.096,3.878,1.88,-0.52899,
12/01/2025,12:00:00 -0400,386,0,15.6,20.4,260,6.13,,,,,,,
12/01/2025,12:02:00 -0400,379,0,19.2,27.7,253,6,,,,,,,
12/01/2025,12:03:00 -0400,,,,,,,4.466,101.223,105.305,4.082,5.15,-0.50866,
12/01/2025,12:04:00 -0400,97,0,16.8,22.8,241,5.9,,,,,,,
12/01/2025,12:06:00 -0400,73,0,16.8,27.7,246,5.77,,,,,,,
12/01/2025,12:08:00 -0400,97,0,24,32.5,253,5.67,4.466,101.218,105.301,4.083,5.15,-0.5086,
12/01/2025,12:10:00 -0400,448,0,21.6,34.9,260,5.74,,,,,,,
12/01/2025,12:12:00 -0400,148,0,14.4,20.4,254,5.8,,,,,,,
12/01/2025,12:13:00 -0400,,,,,,,4.468,101.223,105.446,4.223,9.48,-0.4947,
12/01/2025,12:14:00 -0400,148,0,21.6,30.1,247,5.64,,,,,,,
12/01/2025,12:16:00 -0400,173,0,20.4,30.1,250,5.62,,,,,,,
12/01/2025,12:18:00 -0400,254,0,19.2,27.7,247,5.62,4.465,101.229,105.6,4.371,2.42,-0.47991,
12/01/2025,12:20:00 -0400,437,0,19.2,32.5,251,5.69,,,,,,,
12/01/2025,12:22:00 -0400,392,0,16.8,24,250,5.8,,,,,,,
12/01/2025,12:23:00 -0400,,,,,,,4.466,101.216,105.583,4.367,2.42,-0.48037,
12/01/2025,12:24:00 -0400,387,0,20.4,28.9,244,5.82,,,,,,,
12/01/2025,12:26:00 -0400,376,0,19.2,30.1,248,5.9,,,,,,,
12/01/2025,12:28:00 -0400,324,0,21.6,30.1,244,5.9,4.466,101.232,105.36,4.128,1.34,-0.50415,
12/01/2025,12:30:00 -0400,374,0,19.2,27.7,258,5.97,,,,,,,
12/01/2025,12:32:00 -0400,367,0,19.2,27.7,257,6,,,,,,,
12/01/2025,12:33:00 -0400,,,,,,,4.466,101.238,105.734,4.496,2.53,-0.46752,
12/01/2025,12:34:00 -0400,364,0,13.2,24,248,6.1,,,,,,,
12/01/2025,12:36:00 -0400,366,0,21.6,28.9,246,5.92,,,,,,,
12/01/2025,12:38:00 -0400,371,0,19.2,25.2,243,6,4.466,101.221,105.832,4.611,5.25,-0.45605,
12/01/2025,12:40:00 -0400,363,0,18,25.2,251,5.97,,,,,,,
12/01/2025,12:42:00 -0400,371,0,20.4,31.3,250,5.95,,,,,,,
12/01/2025,12:43:00 -0400,,,,,,,4.466,101.241,105.769,4.528,5.46,-0.46437,
12/01/2025,12:44:00 -0400,361,0,19.2,22.8,253,6,,,,,,,
12/01/2025,12:46:00 -0400,356,0,21.6,31.3,257,6.15,,,,,,,
12/01/2025,12:48:00 -0400,353,0,24,34.9,257,6.2,4.466,101.243,106.03,4.787,2.95,-0.43856,
12/01/2025,12:50:00 -0400,78,0,19.2,27.7,264,6.26,,,,,,,
12/01/2025,12:52:00 -0400,274,0,18,25.2,264,6.23,,,,,,,
12/01/2025,12:53:00 -0400,,,,,,,4.466,101.249,106.03,4.781,2.53,-0.43919,
12/01/2025,12:54:00 -0400,69,0,20.4,30.1,265,6.15,,,,,,,
12/01/2025,12:56:00 -0400,352,0,18,26.5,268,6.15,,,,,,,
12/01/2025,12:58:00 -0400,353,0,19.2,25.2,264,6.2,4.468,101.271,106.085,4.814,5.36,-0.43585,
12/01/2025,13:00:00 -0400,348,0,20.4,27.7,267,6.2,,,,,,,
12/01/2025,13:02:00 -0400,346,0,20.4,30.1,263,6.2,,,,,,,
12/01/2025,13:03:00 -0400,,,,,,,4.468,101.258,106.203,4.945,5.56,-0.42286,
12/01/2025,13:04:00 -0400,346,0,22.8,38.5,264,6.03,,,,,,,
12/01/2025,13:06:00 -0400,362,0,20.4,28.9,260,6,,,,,,,
12/01/2025,13:08:00 -0400,91,0,22.8,32.5,268,5.92,4.466,101.27,106.096,4.826,2.53,-0.43469,
12/01/2025,13:10:00 -0400,362,0,19.2,26.5,257,5.72,,,,,,,
12/01/2025,13:12:00 -0400,339,0,19.2,27.7,261,5.8,,,,,,,
12/01/2025,13:13:00 -0400,,,,,,,4.466,101.268,106.233,4.965,1.67,-0.4209,
12/01/2025,13:14:00 -0400,328,0,19.2,24,257,5.8,,,,,,,
12/01/2025,13:16:00 -0400,329,0,20.4,32.5,256,5.77,,,,,,,
12/01/2025,13:18:00 -0400,327,0,20.4,32.5,256,5.74,4.466,101.27,106.406,5.136,2.63,-0.40382,
12/01/2025,13:20:00 -0400,322,0,19.2,28.9,257,5.77,,,,,,,
12/01/2025,13:22:00 -0400,71,0,16.8,24,260,5.85,,,,,,,
12/01/2025,13:23:00 -0400,,,,,,,4.466,101.273,106.535,5.262,2.74,-0.39127,
12/01/2025,13:24:00 -0400,319,0,21.6,28.9,258,5.64,,,,,,,
12/01/2025,13:26:00 -0400,319,0,19.2,26.5,270,5.8,,,,,,,
12/01/2025,13:28:00 -0400,316,0,15.6,25.2,271,5.97,4.468,101.272,106.743,5.471,6.28,-0.37056,
12/01/2025,13:30:00 -0400,313,0,22.8,28.9,260,5.77,,,,,,,
12/01/2025,13:32:00 -0400,321,0,21.6,30.1,264,5.77,,,,,,,
12/01/2025,13:33:00 -0400,,,,,,,4.466,101.279,106.721,5.442,2.31,-0.37344,
12/01/2025,13:34:00 -0400,352,0,24,36.1,265,5.57,,,,,,,
12/01/2025,13:36:00 -0400,81,0,19.2,26.5,267,5.57,,,,,,,
12/01/2025,13:38:00 -0400,329,0,22.8,28.9,270,5.39,4.468,101.285,106.915,5.63,2.74,-0.35468,
12/01/2025,13:40:00 -0400,48,0,20.4,31.3,271,5.39,,,,,,,
12/01/2025,13:42:00 -0400,39,0,21.6,27.7,272,5.18,,,,,,,
12/01/2025,13:43:00 -0400,,,,,,,4.468,101.285,106.793,5.508,5.77,-0.36682,
12/01/2025,13:44:00 -0400,194,0,18,22.8,265,5.13,,,,,,,
12/01/2025,13:46:00 -0400,38,0,19.2,26.5,258,5.13,,,,,,,
12/01/2025,13:48:00 -0400,76,0,25.2,32.5,263,5.13,4.468,101.294,106.97,5.676,5.46,-0.35009,
12/01/2025,13:50:00 -0400,88,0,21.6,31.3,260,5.1,,,,,,,
12/01/2025,13:52:00 -0400,106,0,18,27.7,261,5.13,,,,,,,
12/01/2025,13:53:00 -0400,,,,,,,4.468,101.298,107.203,5.905,3.9,-0.32738,
12/01/2025,13:54:00 -0400,202,0,20.4,27.7,268,5.21,,,,,,,
12/01/2025,13:56:00 -0400,117,0,21.6,28.9,258,5.31,,,,,,,
12/01/2025,13:58:00 -0400,103,0,18,26.5,256,5.26,4.466,101.306,107.163,5.857,5.67,-0.33211,
12/01/2025,14:00:00 -0400,324,0,20.4,25.2,260,5.44,,,,,,,
12/01/2025,14:02:00 -0400,97,0,19.2,28.9,261,5.57,,,,,,,
12/01/2025,14:03:00 -0400,,,,,,,4.466,101.308,107.189,5.881,2.74,-0.32972,
12/01/2025,14:04:00 -0400,104,0,20.4,26.5,267,5.36,,,,,,,
12/01/2025,14:06:00 -0400,263,0,25.2,31.3,263,5.33,,,,,,,
12/01/2025,14:08:00 -0400,108,0,15.6,24,258,5.44,4.466,101.316,107.37,6.054,2.74,-0.3125,
12/01/2025,14:10:00 -0400,68,0,14.4,24,260,5.36,,,,,,,
12/01/2025,14:12:00 -0400,56,0,13.2,18,250,5.44,,,,,,,
12/01/2025,14:13:00 -0400,,,,,,,4.468,101.321,107.488,6.167,2.63,-0.30125,
12/01/2025,14:14:00 -0400,71,0,18,25.2,258,5.33,,,,,,,
12/01/2025,14:16:00 -0400,81,0,21.6,34.9,244,5.21,,,,,,,
12/01/2025,14:18:00 -0400,99,0,22.8,28.9,254,5.18,4.466,101.329,107.529,6.2,2.74,-0.29797,
12/01/2025,14:20:00 -0400,129,0,22.8,30.1,253,5.31,,,,,,,
12/01/2025,14:22:00 -0400,73,0,15.6,21.6,248,5.23,,,,,,,
12/01/2025,14:23:00 -0400,,,,,,,4.468,101.342,107.62,6.278,5.77,-0.29027,
12/01/2025,14:24:00 -0400,39,0,14.4,28.9,260,5.18,,,,,,,
12/01/2025,14:26:00 -0400,34,0,20.4,25.2,258,5.05,,,,,,,
12/01/2025,14:28:00 -0400,29,0,20.4,27.7,257,5,4.451,101.334,107.634,6.3,2.2,-0.28808,
12/01/2025,14:30:00 -0400,26,0,21.6,30.1,261,4.95,,,,,,,
12/01/2025,14:32:00 -0400,19,0,20.4,30.1,254,4.87,,,,,,,
12/01/2025,14:33:00 -0400,,,,,,,4.418,101.362,107.759,6.397,1.99,-0.27835,
12/01/2025,14:34:00 -0400,16,0,16.8,24,256,4.82,,,,,,,
12/01/2025,14:36:00 -0400,16,0,20.4,27.7,260,4.79,,,,,,,
12/01/2025,14:38:00 -0400,18,0,18,24,256,4.77,4.389,101.373,107.648,6.275,1.45,-0.29056,
12/01/2025,14:40:00 -0400,26,0,15.6,24,257,4.77,,,,,,,
12/01/2025,14:42:00 -0400,28,0,20.4,30.1,264,4.74,,,,,,,
12/01/2025,14:43:00 -0400,,,,,,,4.389,101.38,107.792,6.412,0.9,-0.27688,
12/01/2025,14:44:00 -0400,29,0,19.2,26.5,256,4.74,,,,,,,
12/01/2025,14:46:00 -0400,33,0,19.2,25.2,260,4.74,,,,,,,
12/01/2025,14:48:00 -0400,43,0,20.4,30.1,263,4.74,4.412,101.385,107.811,6.426,1.88,-0.27548,
12/01/2025,14:50:00 -0400,53,0,18,24,260,4.74,,,,,,,
12/01/2025,14:52:00 -0400,49,0,16.8,32.5,260,4.71,,,,,,,
12/01/2025,14:53:00 -0400,,,,,,,4.468,101.383,107.823,6.44,6.38,-0.27416,
12/01/2025,14:54:00 -0400,42,0,20.4,28.9,265,4.74,,,,,,,
12/01/2025,14:56:00 -0400,36,0,18,24,263,4.74,,,,,,,
12/01/2025,14:58:00 -0400,24,0,15.6,21.6,261,4.69,4.433,101.395,107.961,6.566,7.99,-0.2616,
12/01/2025,15:00:00 -0400,18,0,20.4,27.7,264,4.71,,,,,,,
12/01/2025,15:02:00 -0400,14,0,19.2,24,260,4.69,,,,,,,
12/01/2025,15:03:00 -0400,,,,,,,4.395,101.402,107.923,6.521,1.99,-0.26607,
12/01/2025,15:04:00 -0400,17,0,14.4,20.4,260,4.64,,,,,,,
12/01/2025,15:06:00 -0400,14,0,18,25.2,258,4.64,,,,,,,
12/01/2025,15:08:00 -0400,14,0,19.2,25.2,265,4.64,4.379,101.409,107.876,6.467,0.46,-0.27141,
12/01/2025,15:10:00 -0400,21,0,18,27.7,260,4.61,,,,,,,
12/01/2025,15:12:00 -0400,23,0,20.4,28.9,264,4.64,,,,,,,
12/01/2025,15:13:00 -0400,,,,,,,4.385,101.422,108.114,6.692,6.99,-0.24903,
12/01/2025,15:14:00 -0400,23,0,21.6,26.5,265,4.66,,,,,,,
12/01/2025,15:16:00 -0400,24,0,18,25.2,265,4.66,,,,,,,
12/01/2025,15:18:00 -0400,26,0,19.2,26.5,263,4.66,4.402,101.43,108.042,6.612,1.99,-0.25699,
12/01/2025,15:20:00 -0400,28,0,19.2,25.2,258,4.66,,,,,,,
12/01/2025,15:22:00 -0400,23,0,20.4,32.5,263,4.66,,,,,,,
12/01/2025,15:23:00 -0400,,,,,,,4.406,101.452,108.462,7.01,7.79,-0.2174,
12/01/2025,15:24:00 -0400,18,0,21.6,30.1,258,4.69,,,,,,,
12/01/2025,15:26:00 -0400,19,0,21.6,26.5,263,4.69,,,,,,,
12/01/2025,15:28:00 -0400,23,0,22.8,31.3,260,4.69,4.385,101.466,108.297,6.831,7.99,-0.23522,
12/01/2025,15:30:00 -0400,24,0,16.8,24,264,4.61,,,,,,,
12/01/2025,15:32:00 -0400,18,0,21.6,30.1,260,4.61,,,,,,,
12/01/2025,15:33:00 -0400,,,,,,,4.371,101.485,108.316,6.831,-0.2,-0.23523,
12/01/2025,15:34:00 -0400,16,0,24,30.1,268,4.53,,,,,,,
12/01/2025,15:36:00 -0400,12,0,30.1,43.3,288,4.09,,,,,,,
12/01/2025,15:38:00 -0400,6,0,31.3,40.9,288,3.91,4.368,101.496,107.987,6.491,1.77,-0.26906,
12/01/2025,15:40:00 -0400,4,0,32.5,39.7,289,3.83,,,,,,,
12/01/2025,15:42:00 -0400,4,0,33.7,42.1,285,3.8,,,,,,,
12/01/2025,15:43:00 -0400,,,,,,,4.338,101.493,108.141,6.648,1.34,-0.2534,
12/01/2025,15:44:00 -0400,6,0,37.3,44.5,291,3.8,,,,,,,
12/01/2025,15:46:00 -0400,6,0,37.3,49.3,285,3.72,,,,,,,
12/01/2025,15:48:00 -0400,4,0,36.1,46.9,286,3.64,4.328,101.511,108.408,6.897,7.99,-0.22869,
