Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/1/2025,07:46:00 -0300,158,0,28.9,42.1,145,14.77,,,,,,,
6/1/2025,07:48:00 -0300,368,0,33.7,48.1,136,14.74,4.492,99.74,105.36,5.62,15.2,-0.35568,
6/1/2025,07:50:00 -0300,319,0,34.9,51.7,150,14.7,,,,,,,
6/1/2025,07:52:00 -0300,326,0,32.5,42.1,146,14.79,,,,,,,
6/1/2025,07:53:00 -0300,,,,,,,4.493,99.745,105.413,5.668,15.2,-0.35089,
6/1/2025,07:54:00 -0300,331,0,37.3,46.9,154,14.79,,,,,,,
6/1/2025,07:56:00 -0300,337,0,32.5,49.3,152,14.86,,,,,,,
6/1/2025,07:58:00 -0300,364,0,26.5,42.1,143,15.03,4.493,99.735,105.648,5.913,15.2,-0.32657,
6/1/2025,08:00:00 -0300,199,0,32.5,40.9,142,15.01,,,,,,,
6/1/2025,08:02:00 -0300,253,0,30.1,44.5,143,15.03,,,,,,,
6/1/2025,08:03:00 -0300,,,,,,,4.493,99.721,105.608,5.887,15.2,-0.32914,
6/1/2025,08:04:00 -0300,344,0,26.5,39.7,146,15.08,,,,,,,
6/1/2025,08:06:00 -0300,348,0,31.3,42.1,153,15.1,,,,,,,
6/1/2025,08:08:00 -0300,353,0,31.3,46.9,150,15.1,4.495,99.721,105.794,6.073,15.2,-0.31065,
6/1/2025,08:10:00 -0300,354,0,31.3,44.5,150,15.1,,,,,,,
6/1/2025,08:12:00 -0300,361,0,36.1,45.7,145,15.08,,,,,,,
6/1/2025,08:13:00 -0300,,,,,,,4.493,99.732,105.927,6.195,15.2,-0.29854,
6/1/2025,08:14:00 -0300,366,0,34.9,48.1,149,15.13,,,,,,,
6/1/2025,08:16:00 -0300,373,0,26.5,36.1,152,15.25,,,,,,,
6/1/2025,08:18:00 -0300,377,0,36.1,51.7,146,15.17,4.495,99.702,105.953,6.251,15.2,-0.29291,
6/1/2025,08:20:00 -0300,389,0,36.1,49.3,147,15.2,,,,,,,
6/1/2025,08:22:00 -0300,387,0,33.7,46.9,156,15.29,,,,,,,
6/1/2025,08:23:00 -0300,,,,,,,4.492,99.726,106.095,6.369,15.2,-0.28121,
6/1/2025,08:24:00 -0300,419,0,33.7,48.1,149,15.32,,,,,,,
6/1/2025,08:26:00 -0300,408,0,31.3,45.7,150,15.32,,,,,,,
6/1/2025,08:28:00 -0300,419,0,36.1,48.1,150,15.27,4.492,99.74,106.21,6.47,15.2,-0.27115,
6/1/2025,08:30:00 -0300,408,0,31.3,40.9,154,15.34,,,,,,,
6/1/2025,08:32:00 -0300,349,0,34.9,44.5,152,15.37,,,,,,,
6/1/2025,08:33:00 -0300,,,,,,,4.495,99.755,106.188,6.433,15.2,-0.27485,
6/1/2025,08:34:00 -0300,432,0,32.5,40.9,163,15.41,,,,,,,
6/1/2025,08:36:00 -0300,431,0,31.3,40.9,152,15.39,,,,,,,
6/1/2025,08:38:00 -0300,281,0,31.3,39.7,154,15.49,4.495,99.76,106.325,6.565,15.2,-0.26169,
6/1/2025,08:40:00 -0300,523,0,38.5,51.7,164,15.51,,,,,,,
6/1/2025,08:42:00 -0300,251,0,31.3,46.9,159,15.56,,,,,,,
6/1/2025,08:43:00 -0300,,,,,,,4.496,99.766,106.515,6.749,15.2,-0.24336,
6/1/2025,08:44:00 -0300,257,0,26.5,33.7,150,15.41,,,,,,,
6/1/2025,08:46:00 -0300,258,0,31.3,45.7,161,15.37,,,,,,,
6/1/2025,08:48:00 -0300,251,0,31.3,37.3,154,15.34,4.498,99.736,106.48,6.744,15.2,-0.2439,
6/1/2025,08:50:00 -0300,239,0,37.3,45.7,154,15.29,,,,,,,
6/1/2025,08:52:00 -0300,591,0,32.5,44.5,156,15.32,,,,,,,
6/1/2025,08:53:00 -0300,,,,,,,4.496,99.733,106.644,6.911,15.2,-0.2273,
6/1/2025,08:54:00 -0300,396,0,36.1,54.1,156,15.39,,,,,,,
6/1/2025,08:56:00 -0300,493,0,34.9,52.9,150,15.58,,,,,,,
6/1/2025,08:58:00 -0300,496,0,28.9,37.3,152,15.75,4.496,99.723,106.701,6.978,15.2,-0.22058,
6/1/2025,09:00:00 -0300,497,0,34.9,42.1,147,15.7,,,,,,,
6/1/2025,09:02:00 -0300,503,0,28.9,43.3,154,15.87,,,,,,,
6/1/2025,09:03:00 -0300,,,,,,,4.498,99.714,106.701,6.987,15.2,-0.21969,
6/1/2025,09:04:00 -0300,517,0,32.5,44.5,150,15.87,,,,,,,
6/1/2025,09:06:00 -0300,522,0,39.7,51.7,154,15.77,,,,,,,
6/1/2025,09:08:00 -0300,513,0,34.9,51.7,160,16.01,4.498,99.717,106.865,7.148,15.2,-0.20369,
6/1/2025,09:10:00 -0300,526,0,34.9,46.9,153,16.08,,,,,,,
6/1/2025,09:12:00 -0300,531,0,37.3,58.9,152,16.06,,,,,,,
6/1/2025,09:13:00 -0300,,,,,,,4.496,99.729,106.781,7.052,15.2,-0.21325,
6/1/2025,09:14:00 -0300,531,0,32.5,48.1,152,16.08,,,,,,,
6/1/2025,09:16:00 -0300,534,0,30.1,45.7,153,16.22,,,,,,,
6/1/2025,09:18:00 -0300,543,0,33.7,44.5,147,16.15,4.496,99.704,106.843,7.139,15.2,-0.2046,
6/1/2025,09:20:00 -0300,523,0,28.9,40.9,152,16.27,,,,,,,
6/1/2025,09:22:00 -0300,564,0,44.5,58.9,149,16.01,,,,,,,
6/1/2025,09:23:00 -0300,,,,,,,4.498,99.694,106.953,7.259,15.2,-0.19259,
6/1/2025,09:24:00 -0300,548,0,38.5,48.1,146,16.13,,,,,,,
6/1/2025,09:26:00 -0300,558,0,36.1,46.9,153,16.15,,,,,,,
6/1/2025,09:28:00 -0300,569,0,30.1,40.9,147,16.3,4.498,99.686,106.964,7.278,15.3,-0.19073,
6/1/2025,09:30:00 -0300,577,0,33.7,45.7,146,16.34,,,,,,,
6/1/2025,09:32:00 -0300,497,0,33.7,42.1,146,16.34,,,,,,,
6/1/2025,09:33:00 -0300,,,,,,,4.498,99.695,106.929,7.234,15.3,-0.19515,
6/1/2025,09:34:00 -0300,593,0,33.7,42.1,145,16.39,,,,,,,
6/1/2025,09:36:00 -0300,597,0,34.9,48.1,143,16.42,,,,,,,
6/1/2025,09:38:00 -0300,594,0,33.7,50.5,147,16.42,4.499,99.696,107.163,7.467,15.3,-0.1719,
6/1/2025,09:40:00 -0300,596,0,32.5,39.7,143,16.49,,,,,,,
6/1/2025,09:42:00 -0300,581,0,32.5,40.9,145,16.53,,,,,,,
6/1/2025,09:43:00 -0300,,,,,,,4.498,99.696,107.07,7.374,15.3,-0.18115,
6/1/2025,09:44:00 -0300,621,0,32.5,45.7,138,16.58,,,,,,,
6/1/2025,09:46:00 -0300,602,0,32.5,43.3,147,16.61,,,,,,,
6/1/2025,09:48:00 -0300,624,0,38.5,51.7,142,16.51,4.498,99.679,107.026,7.347,15.3,-0.18387,
6/1/2025,09:50:00 -0300,618,0,37.3,48.1,139,16.51,,,,,,,
6/1/2025,09:52:00 -0300,608,0,33.7,40.9,142,16.65,,,,,,,
6/1/2025,09:53:00 -0300,,,,,,,4.495,99.694,107.208,7.514,15.3,-0.1673,
6/1/2025,09:54:00 -0300,614,0,30.1,43.3,140,16.75,,,,,,,
6/1/2025,09:56:00 -0300,612,0,32.5,43.3,142,16.8,,,,,,,
6/1/2025,09:58:00 -0300,619,0,37.3,56.5,147,16.72,4.498,99.698,107.132,7.434,15.3,-0.17519,
6/1/2025,10:00:00 -0300,618,0,36.1,46.9,143,16.72,,,,,,,
6/1/2025,10:02:00 -0300,624,0,31.3,45.7,146,16.84,,,,,,,
6/1/2025,10:03:00 -0300,,,,,,,4.499,99.686,107.23,7.544,15.3,-0.1643,
6/1/2025,10:04:00 -0300,621,0,34.9,42.1,147,16.87,,,,,,,
6/1/2025,10:06:00 -0300,637,0,30.1,40.9,146,16.96,,,,,,,
6/1/2025,10:08:00 -0300,642,0,36.1,44.5,143,16.84,4.498,99.67,107.358,7.688,15.3,-0.14994,
6/1/2025,10:10:00 -0300,638,0,38.5,56.5,140,16.8,,,,,,,
6/1/2025,10:12:00 -0300,652,0,36.1,50.5,145,16.87,,,,,,,
6/1/2025,10:13:00 -0300,,,,,,,4.499,99.679,107.345,7.666,15.3,-0.15215,
6/1/2025,10:14:00 -0300,643,0,31.3,43.3,140,17.03,,,,,,,
6/1/2025,10:16:00 -0300,664,0,37.3,50.5,143,17.01,,,,,,,
6/1/2025,10:18:00 -0300,687,0,37.3,55.3,152,17.01,4.499,99.652,107.203,7.551,15.3,-0.16356,
6/1/2025,10:20:00 -0300,506,0,31.3,42.1,152,17.22,,,,,,,
6/1/2025,10:22:00 -0300,671,0,34.9,49.3,145,17.08,,,,,,,
6/1/2025,10:23:00 -0300,,,,,,,4.499,99.691,107.267,7.576,15.4,-0.16109,
6/1/2025,10:24:00 -0300,666,0,31.3,42.1,147,17.11,,,,,,,
6/1/2025,10:26:00 -0300,689,0,32.5,44.5,145,17.13,,,,,,,
6/1/2025,10:28:00 -0300,689,0,31.3,42.1,146,17.06,4.499,99.671,107.32,7.649,15.4,-0.15381,
6/1/2025,10:30:00 -0300,697,0,38.5,49.3,138,17.08,,,,,,,
6/1/2025,10:32:00 -0300,706,0,34.9,51.7,147,17.18,,,,,,,
6/1/2025,10:33:00 -0300,,,,,,,4.501,99.651,107.258,7.607,15.4,-0.15799,
6/1/2025,10:34:00 -0300,694,0,31.3,42.1,150,17.25,,,,,,,
6/1/2025,10:36:00 -0300,698,0,32.5,40.9,145,17.15,,,,,,,
6/1/2025,10:38:00 -0300,708,0,36.1,52.9,150,17.18,4.501,99.67,107.369,7.699,15.4,-0.14887,
6/1/2025,10:40:00 -0300,576,0,36.1,46.9,153,17.13,,,,,,,
6/1/2025,10:42:00 -0300,796,0,39.7,55.3,153,17.11,,,,,,,
6/1/2025,10:43:00 -0300,,,,,,,4.499,99.686,107.493,7.807,15.4,-0.13812,
6/1/2025,10:44:00 -0300,757,0,37.3,46.9,147,17.13,,,,,,,
6/1/2025,10:46:00 -0300,761,0,32.5,48.1,146,17.18,,,,,,,
6/1/2025,10:48:00 -0300,564,0,37.3,56.5,140,17.15,4.501,99.68,107.366,7.686,15.49,-0.15011,
6/1/2025,10:50:00 -0300,784,0,33.7,46.9,152,17.34,,,,,,,
6/1/2025,10:52:00 -0300,753,0,37.3,46.9,152,17.32,,,,,,,
6/1/2025,10:53:00 -0300,,,,,,,4.499,99.686,107.291,7.605,15.49,-0.15819,
6/1/2025,10:54:00 -0300,711,0,37.3,50.5,146,17.25,,,,,,,
6/1/2025,10:56:00 -0300,544,0,37.3,48.1,147,17.27,,,,,,,
6/1/2025,10:58:00 -0300,733,0,34.9,49.3,153,17.27,4.501,99.692,107.287,7.595,15.49,-0.15923,
6/1/2025,11:00:00 -0300,718,0,37.3,54.1,150,17.27,,,,,,,
6/1/2025,11:02:00 -0300,702,0,37.3,46.9,146,17.32,,,,,,,
6/1/2025,11:03:00 -0300,,,,,,,4.502,99.671,107.238,7.567,15.49,-0.16199,
6/1/2025,11:04:00 -0300,703,0,38.5,56.5,152,17.32,,,,,,,
6/1/2025,11:06:00 -0300,701,0,36.1,56.5,159,17.37,,,,,,,
6/1/2025,11:08:00 -0300,693,0,34.9,49.3,153,17.46,4.501,99.672,107.123,7.451,15.49,-0.17354,
6/1/2025,11:10:00 -0300,722,0,33.7,45.7,145,17.44,,,,,,,
6/1/2025,11:12:00 -0300,704,0,39.7,58.9,159,17.39,,,,,,,
6/1/2025,11:13:00 -0300,,,,,,,4.501,99.694,107.15,7.456,15.49,-0.17309,
6/1/2025,11:14:00 -0300,624,0,37.3,49.3,159,17.49,,,,,,,
6/1/2025,11:16:00 -0300,614,0,33.7,46.9,154,17.56,,,,,,,
6/1/2025,11:18:00 -0300,463,0,39.7,60.1,157,17.3,4.502,99.699,107.063,7.364,15.59,-0.1822,
6/1/2025,11:20:00 -0300,356,0,39.7,56.5,157,17.2,,,,,,,
6/1/2025,11:22:00 -0300,323,0,33.7,45.7,156,17.15,,,,,,,
6/1/2025,11:23:00 -0300,,,,,,,4.501,99.713,107.005,7.292,15.59,-0.18932,
6/1/2025,11:24:00 -0300,337,0,40.9,52.9,154,16.92,,,,,,,
6/1/2025,11:26:00 -0300,343,0,30.1,39.7,156,16.99,,,,,,,
6/1/2025,11:28:00 -0300,341,0,36.1,44.5,153,16.84,4.501,99.702,106.903,7.201,15.59,-0.19836,
6/1/2025,11:30:00 -0300,339,0,36.1,54.1,149,16.8,,,,,,,
6/1/2025,11:32:00 -0300,442,0,37.3,49.3,152,16.75,,,,,,,
6/1/2025,11:33:00 -0300,,,,,,,4.501,99.715,106.833,7.118,15.59,-0.2067,
6/1/2025,11:34:00 -0300,591,0,37.3,52.9,152,16.87,,,,,,,
6/1/2025,11:36:00 -0300,482,0,33.7,48.1,152,16.94,,,,,,,
6/1/2025,11:38:00 -0300,268,0,33.7,49.3,154,16.84,4.499,99.707,106.771,7.064,15.59,-0.21207,
6/1/2025,11:40:00 -0300,309,0,37.3,50.5,150,16.72,,,,,,,
6/1/2025,11:42:00 -0300,244,0,40.9,50.5,149,16.58,,,,,,,
6/1/2025,11:43:00 -0300,,,,,,,4.501,99.737,106.682,6.945,15.59,-0.22386,
6/1/2025,11:44:00 -0300,417,0,39.7,54.1,163,16.53,,,,,,,
6/1/2025,11:46:00 -0300,878,0,34.9,43.3,163,16.89,,,,,,,
6/1/2025,11:48:00 -0300,607,0,37.3,48.1,159,17.08,4.501,99.714,106.735,7.021,15.59,-0.21629,
6/1/2025,11:50:00 -0300,911,0,34.9,51.7,157,17.15,,,,,,,
6/1/2025,11:52:00 -0300,561,0,37.3,48.1,157,17.27,,,,,,,
6/1/2025,11:53:00 -0300,,,,,,,4.498,99.757,106.62,6.863,15.59,-0.23202,
6/1/2025,11:54:00 -0300,323,0,30.1,40.9,152,17.3,,,,,,,
6/1/2025,11:56:00 -0300,836,0,37.3,50.5,152,17.15,,,,,,,
6/1/2025,11:58:00 -0300,941,0,37.3,54.1,163,17.25,4.501,99.757,106.461,6.704,15.59,-0.24787,
6/1/2025,12:00:00 -0300,723,0,34.9,55.3,159,17.27,,,,,,,
6/1/2025,12:02:00 -0300,802,0,40.9,54.1,159,17.11,,,,,,,
6/1/2025,12:03:00 -0300,,,,,,,4.502,99.734,106.54,6.806,15.59,-0.23766,
6/1/2025,12:04:00 -0300,798,0,40.9,54.1,159,16.96,,,,,,,
6/1/2025,12:06:00 -0300,798,0,40.9,57.7,157,17.06,,,,,,,
6/1/2025,12:08:00 -0300,796,0,37.3,48.1,160,17.15,4.502,99.762,106.308,6.546,15.68,-0.26359,
6/1/2025,12:10:00 -0300,781,0,39.7,56.5,159,17.08,,,,,,,
6/1/2025,12:12:00 -0300,782,0,38.5,56.5,160,16.99,,,,,,,
6/1/2025,12:13:00 -0300,,,,,,,4.501,99.739,106.179,6.44,15.68,-0.27408,
6/1/2025,12:14:00 -0300,778,0,39.7,54.1,161,16.94,,,,,,,
6/1/2025,12:16:00 -0300,793,0,28.9,39.7,160,17.3,,,,,,,
6/1/2025,12:18:00 -0300,807,0,42.1,68.5,166,17.11,4.501,99.76,106.144,6.384,15.68,-0.27969,
6/1/2025,12:20:00 -0300,817,0,37.3,48.1,164,17.32,,,,,,,
6/1/2025,12:22:00 -0300,826,0,33.7,51.7,150,17.22,,,,,,,
6/1/2025,12:23:00 -0300,,,,,,,4.502,99.77,106.02,6.25,15.68,-0.29301,
6/1/2025,12:24:00 -0300,453,0,40.9,60.1,167,17.15,,,,,,,
6/1/2025,12:26:00 -0300,828,0,36.1,48.1,159,17.22,,,,,,,
6/1/2025,12:28:00 -0300,831,0,31.3,40.9,164,17.42,4.502,99.757,105.847,6.09,15.68,-0.30889,
6/1/2025,12:30:00 -0300,821,0,31.3,48.1,154,17.18,,,,,,,
6/1/2025,12:32:00 -0300,822,0,37.3,55.3,147,16.84,,,,,,,
6/1/2025,12:33:00 -0300,,,,,,,4.502,99.699,105.832,6.133,15.78,-0.30469,
6/1/2025,12:34:00 -0300,817,0,42.1,54.1,149,16.65,,,,,,,
6/1/2025,12:36:00 -0300,811,0,31.3,45.7,150,17.08,,,,,,,
6/1/2025,12:38:00 -0300,823,0,31.3,37.3,147,17.13,4.502,99.736,105.787,6.051,15.78,-0.31277,
6/1/2025,12:40:00 -0300,828,0,31.3,37.3,154,17.25,,,,,,,
6/1/2025,12:42:00 -0300,849,0,38.5,50.5,149,16.92,,,,,,,
6/1/2025,12:43:00 -0300,,,,,,,4.502,99.728,105.73,6.002,15.78,-0.3177,
6/1/2025,12:44:00 -0300,886,0,37.3,48.1,150,16.89,,,,,,,
6/1/2025,12:46:00 -0300,703,0,42.1,52.9,152,16.68,,,,,,,
6/1/2025,12:48:00 -0300,422,0,43.3,60.1,152,16.77,4.504,99.713,105.686,5.973,15.78,-0.32061,
6/1/2025,12:50:00 -0300,732,0,42.1,55.3,149,16.65,,,,,,,
6/1/2025,12:52:00 -0300,962,0,40.9,55.3,161,16.82,,,,,,,
6/1/2025,12:53:00 -0300,,,,,,,4.502,99.761,105.566,5.805,15.78,-0.33727,
6/1/2025,12:54:00 -0300,374,0,38.5,52.9,161,16.77,,,,,,,
6/1/2025,12:56:00 -0300,492,0,37.3,43.3,154,16.7,,,,,,,
6/1/2025,12:58:00 -0300,474,0,32.5,45.7,159,16.87,4.502,99.773,105.336,5.563,15.78,-0.36136,
6/1/2025,13:00:00 -0300,712,0,30.1,39.7,150,16.84,,,,,,,
6/1/2025,13:02:00 -0300,419,0,36.1,51.7,163,16.77,,,,,,,
6/1/2025,13:03:00 -0300,,,,,,,4.502,99.778,105.227,5.449,15.87,-0.37267,
6/1/2025,13:04:00 -0300,394,0,39.7,56.5,159,16.53,,,,,,,
6/1/2025,13:06:00 -0300,384,0,39.7,54.1,160,16.37,,,,,,,
6/1/2025,13:08:00 -0300,313,0,37.3,55.3,159,16.32,4.502,99.766,105.099,5.333,15.87,-0.38424,
6/1/2025,13:10:00 -0300,334,0,43.3,60.1,154,16.13,,,,,,,
6/1/2025,13:12:00 -0300,477,0,33.7,52.9,152,16.34,,,,,,,
6/1/2025,13:13:00 -0300,,,,,,,4.502,99.79,104.962,5.172,15.87,-0.40027,
6/1/2025,13:14:00 -0300,532,0,30.1,37.3,152,16.53,,,,,,,
6/1/2025,13:16:00 -0300,411,0,32.5,44.5,161,16.53,,,,,,,
6/1/2025,13:18:00 -0300,"1,047",0,32.5,48.1,152,16.53,4.502,99.776,104.834,5.058,15.87,-0.41164,
6/1/2025,13:20:00 -0300,418,0,34.9,48.1,161,16.65,,,,,,,
6/1/2025,13:22:00 -0300,401,0,28.9,48.1,156,16.72,,,,,,,
6/1/2025,13:23:00 -0300,,,,,,,4.502,99.777,104.781,5.004,15.87,-0.41702,
6/1/2025,13:24:00 -0300,354,0,36.1,44.5,146,16.39,,,,,,,
6/1/2025,13:26:00 -0300,371,0,33.7,49.3,159,16.37,,,,,,,
6/1/2025,13:28:00 -0300,308,0,36.1,50.5,163,16.44,4.502,99.799,104.484,4.685,15.87,-0.4487,
6/1/2025,13:30:00 -0300,234,0,38.5,57.7,154,16.3,,,,,,,
6/1/2025,13:32:00 -0300,233,0,33.7,46.9,154,16.3,,,,,,,
6/1/2025,13:33:00 -0300,,,,,,,4.502,99.811,104.382,4.571,15.87,-0.46001,
6/1/2025,13:34:00 -0300,231,0,28.9,44.5,153,16.3,,,,,,,
6/1/2025,13:36:00 -0300,243,0,36.1,49.3,163,16.2,,,,,,,
6/1/2025,13:38:00 -0300,288,0,33.7,43.3,159,16.27,4.502,99.793,104.281,4.488,15.87,-0.46834,
6/1/2025,13:40:00 -0300,407,0,28.9,40.9,154,16.37,,,,,,,
6/1/2025,13:42:00 -0300,761,0,34.9,49.3,157,16.42,,,,,,,
6/1/2025,13:43:00 -0300,,,,,,,4.502,99.807,104.142,4.335,15.78,-0.48356,
6/1/2025,13:44:00 -0300,531,0,34.9,43.3,160,16.58,,,,,,,
6/1/2025,13:46:00 -0300,793,0,31.3,40.9,147,16.94,,,,,,,
6/1/2025,13:48:00 -0300,934,0,30.1,40.9,154,16.96,4.502,99.804,104.106,4.302,15.78,-0.48678,
6/1/2025,13:50:00 -0300,898,0,30.1,44.5,161,17.22,,,,,,,
6/1/2025,13:52:00 -0300,992,0,28.9,39.7,152,17.15,,,,,,,
6/1/2025,13:53:00 -0300,,,,,,,4.498,99.821,103.927,4.106,15.87,-0.50632,
6/1/2025,13:54:00 -0300,601,0,28.9,43.3,153,17.13,,,,,,,
6/1/2025,13:56:00 -0300,883,0,31.3,46.9,163,17.13,,,,,,,
6/1/2025,13:58:00 -0300,878,0,28.9,43.3,167,17.34,4.501,99.826,103.746,3.92,15.87,-0.52486,
6/1/2025,14:00:00 -0300,893,0,28.9,42.1,170,17.49,,,,,,,
6/1/2025,14:02:00 -0300,918,0,31.3,39.7,159,17.39,,,,,,,
6/1/2025,14:03:00 -0300,,,,,,,4.502,99.819,103.613,3.794,15.87,-0.53736,
6/1/2025,14:04:00 -0300,554,0,33.7,46.9,159,17.32,,,,,,,
6/1/2025,14:06:00 -0300,309,0,36.1,46.9,166,17.08,,,,,,,
6/1/2025,14:08:00 -0300,379,0,36.1,45.7,159,16.92,4.504,99.824,103.56,3.736,15.87,-0.54314,
6/1/2025,14:10:00 -0300,231,0,33.7,44.5,163,16.8,,,,,,,
6/1/2025,14:12:00 -0300,202,0,37.3,49.3,157,16.63,,,,,,,
6/1/2025,14:13:00 -0300,,,,,,,4.502,99.835,103.268,3.433,15.87,-0.57326,
6/1/2025,14:14:00 -0300,157,0,39.7,48.1,166,16.51,,,,,,,
6/1/2025,14:16:00 -0300,213,0,32.5,46.9,157,16.46,,,,,,,
6/1/2025,14:18:00 -0300,131,0,42.1,56.5,163,16.34,4.504,99.844,103.242,3.398,15.87,-0.57679,
6/1/2025,14:20:00 -0300,113,0,38.5,45.7,157,16.27,,,,,,,
6/1/2025,14:22:00 -0300,187,0,36.1,44.5,154,16.22,,,,,,,
6/1/2025,14:23:00 -0300,,,,,,,4.504,99.866,103.197,3.331,15.87,-0.58338,
6/1/2025,14:24:00 -0300,283,0,30.1,39.7,170,16.32,,,,,,,
6/1/2025,14:26:00 -0300,271,0,32.5,49.3,159,16.34,,,,,,,
6/1/2025,14:28:00 -0300,237,0,31.3,40.9,156,16.32,4.502,99.855,103.012,3.157,15.87,-0.60076,
6/1/2025,14:30:00 -0300,222,0,33.7,44.5,161,16.34,,,,,,,
6/1/2025,14:32:00 -0300,196,0,27.7,39.7,170,16.37,,,,,,,
6/1/2025,14:33:00 -0300,,,,,,,4.502,99.865,102.994,3.129,15.87,-0.60351,
6/1/2025,14:34:00 -0300,213,0,25.2,34.9,168,16.37,,,,,,,
6/1/2025,14:36:00 -0300,408,0,27.7,33.7,171,16.49,,,,,,,
6/1/2025,14:38:00 -0300,328,0,31.3,46.9,171,16.46,4.504,99.836,102.859,3.023,15.97,-0.61407,
6/1/2025,14:40:00 -0300,263,0,36.1,49.3,171,16.39,,,,,,,
6/1/2025,14:42:00 -0300,348,0,34.9,46.9,173,16.34,,,,,,,
6/1/2025,14:43:00 -0300,,,,,,,4.502,99.854,102.653,2.799,16.06,-0.63635,
6/1/2025,14:44:00 -0300,437,0,36.1,46.9,173,16.49,,,,,,,
6/1/2025,14:46:00 -0300,527,0,30.1,48.1,168,16.75,,,,,,,
6/1/2025,14:48:00 -0300,458,0,34.9,45.7,167,16.82,4.502,99.87,102.511,2.641,16.06,-0.65201,
6/1/2025,14:50:00 -0300,343,0,31.3,43.3,168,16.77,,,,,,,
6/1/2025,14:52:00 -0300,369,0,26.5,33.7,171,16.87,,,,,,,
6/1/2025,14:53:00 -0300,,,,,,,4.502,99.865,102.392,2.527,16.06,-0.66338,
6/1/2025,14:54:00 -0300,452,0,30.1,48.1,173,16.82,,,,,,,
6/1/2025,14:56:00 -0300,284,0,26.5,33.7,173,16.84,,,,,,,
6/1/2025,14:58:00 -0300,212,0,30.1,39.7,167,16.7,4.504,99.88,102.324,2.444,15.97,-0.67165,
6/1/2025,15:00:00 -0300,193,0,38.5,52.9,161,16.44,,,,,,,
6/1/2025,15:02:00 -0300,253,0,30.1,40.9,168,16.53,,,,,,,
6/1/2025,15:03:00 -0300,,,,,,,4.502,99.875,102.125,2.25,15.97,-0.69094,
6/1/2025,15:04:00 -0300,373,0,32.5,43.3,166,16.61,,,,,,,
6/1/2025,15:06:00 -0300,584,0,33.7,50.5,175,16.82,,,,,,,
6/1/2025,15:08:00 -0300,376,0,33.7,51.7,178,16.84,4.502,99.874,101.919,2.045,16.06,-0.71132,
6/1/2025,15:10:00 -0300,359,0,30.1,40.9,181,16.89,,,,,,,
6/1/2025,15:12:00 -0300,382,0,34.9,44.5,177,16.92,,,,,,,
6/1/2025,15:13:00 -0300,,,,,,,4.504,99.893,101.747,1.854,16.06,-0.73035,
6/1/2025,15:14:00 -0300,513,0,32.5,46.9,166,17.01,,,,,,,
6/1/2025,15:16:00 -0300,461,0,30.1,36.1,177,17.3,,,,,,,
6/1/2025,15:18:00 -0300,509,0,37.3,50.5,164,17.22,4.504,99.875,101.716,1.841,16.06,-0.73164,
6/1/2025,15:20:00 -0300,329,0,30.1,49.3,168,17.3,,,,,,,
6/1/2025,15:22:00 -0300,247,0,40.9,51.7,166,16.94,,,,,,,
6/1/2025,15:23:00 -0300,,,,,,,4.502,99.899,101.57,1.671,16.06,-0.74853,
6/1/2025,15:24:00 -0300,142,0,33.7,48.1,177,16.92,,,,,,,
6/1/2025,15:26:00 -0300,146,0,32.5,39.7,188,16.77,,,,,,,
6/1/2025,15:28:00 -0300,113,0,27.7,38.5,185,16.72,4.504,99.907,101.447,1.54,16.06,-0.76163,
6/1/2025,15:30:00 -0300,172,0,24,31.3,175,16.82,,,,,,,
6/1/2025,15:32:00 -0300,268,0,27.7,40.9,166,16.75,,,,,,,
6/1/2025,15:33:00 -0300,,,,,,,4.504,99.926,101.411,1.485,16.06,-0.76704,
6/1/2025,15:34:00 -0300,413,0,26.5,32.5,163,16.96,,,,,,,
6/1/2025,15:36:00 -0300,283,0,32.5,39.7,168,16.96,,,,,,,
6/1/2025,15:38:00 -0300,239,0,28.9,37.3,166,16.96,4.504,99.93,101.292,1.362,16.06,-0.7793,
6/1/2025,15:40:00 -0300,234,0,32.5,44.5,178,16.89,,,,,,,
6/1/2025,15:42:00 -0300,277,0,26.5,45.7,177,16.99,,,,,,,
6/1/2025,15:43:00 -0300,,,,,,,4.502,99.933,101.142,1.209,16.06,-0.79454,
6/1/2025,15:44:00 -0300,311,0,26.5,36.1,177,17.06,,,,,,,
6/1/2025,15:46:00 -0300,202,0,32.5,40.9,177,16.89,,,,,,,
