Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/1/2025,07:40:00 -0400,42,0,6,8.4,124,-8.1,,,,,,,
3/1/2025,07:42:00 -0400,44,0,7.2,8.4,121,-8.07,,,,,,,
3/1/2025,07:43:00 -0400,,,,,,,4.45,101.523,106.681,5.158,-0.88,-0.40169,
3/1/2025,07:44:00 -0400,47,0,8.4,9.6,122,-8.1,,,,,,,
3/1/2025,07:46:00 -0400,48,0,7.2,9.6,118,-8.03,,,,,,,
3/1/2025,07:48:00 -0400,52,0,7.2,8.4,118,-8,4.45,101.521,106.712,5.191,-0.88,-0.39841,
3/1/2025,07:50:00 -0400,52,0,7.2,8.4,119,-8,,,,,,,
3/1/2025,07:52:00 -0400,51,0,8.4,9.6,118,-8,,,,,,,
3/1/2025,07:53:00 -0400,,,,,,,4.45,101.526,106.738,5.212,-0.88,-0.39628,
3/1/2025,07:54:00 -0400,51,0,8.4,9.6,115,-7.9,,,,,,,
3/1/2025,07:56:00 -0400,53,0,9.6,13.2,117,-7.93,,,,,,,
3/1/2025,07:58:00 -0400,59,0,8.4,10.8,119,-7.8,4.451,101.528,106.712,5.184,-0.88,-0.39911,
3/1/2025,08:00:00 -0400,67,0,8.4,10.8,117,-7.84,,,,,,,
3/1/2025,08:02:00 -0400,77,0,9.6,12,112,-7.77,,,,,,,
3/1/2025,08:03:00 -0400,,,,,,,4.451,101.502,106.645,5.143,-0.88,-0.40311,
3/1/2025,08:04:00 -0400,89,0,9.6,10.8,105,-7.77,,,,,,,
3/1/2025,08:06:00 -0400,93,0,8.4,10.8,105,-7.71,,,,,,,
3/1/2025,08:08:00 -0400,89,0,9.6,12,98,-7.61,4.451,101.501,106.681,5.18,-0.88,-0.3995,
3/1/2025,08:10:00 -0400,88,0,8.4,10.8,115,-7.61,,,,,,,
3/1/2025,08:12:00 -0400,93,0,7.2,8.4,110,-7.61,,,,,,,
3/1/2025,08:13:00 -0400,,,,,,,4.453,101.514,106.65,5.136,-0.88,-0.40386,
3/1/2025,08:14:00 -0400,99,0,7.2,9.6,108,-7.51,,,,,,,
3/1/2025,08:16:00 -0400,107,0,8.4,9.6,102,-7.41,,,,,,,
3/1/2025,08:18:00 -0400,124,0,8.4,10.8,104,-7.35,4.453,101.513,106.632,5.119,-0.88,-0.40552,
3/1/2025,08:20:00 -0400,107,0,10.8,12,108,-7.35,,,,,,,
3/1/2025,08:22:00 -0400,106,0,10.8,12,118,-7.28,,,,,,,
3/1/2025,08:23:00 -0400,,,,,,,4.451,101.533,106.637,5.104,-0.88,-0.40707,
3/1/2025,08:24:00 -0400,114,0,10.8,13.2,111,-7.41,,,,,,,
3/1/2025,08:26:00 -0400,101,0,10.8,13.2,115,-7.38,,,,,,,
3/1/2025,08:28:00 -0400,91,0,12,14.4,119,-7.38,4.453,101.525,106.579,5.054,-0.88,-0.41198,
3/1/2025,08:30:00 -0400,107,0,12,14.4,118,-7.38,,,,,,,
3/1/2025,08:32:00 -0400,94,0,10.8,13.2,122,-7.38,,,,,,,
3/1/2025,08:33:00 -0400,,,,,,,4.454,101.544,106.531,4.987,-0.88,-0.4187,
3/1/2025,08:34:00 -0400,98,0,12,14.4,121,-7.38,,,,,,,
3/1/2025,08:36:00 -0400,93,0,10.8,13.2,119,-7.35,,,,,,,
3/1/2025,08:38:00 -0400,129,0,8.4,12,126,-7.19,4.453,101.548,106.57,5.022,-0.88,-0.41515,
3/1/2025,08:40:00 -0400,154,0,9.6,13.2,131,-7.06,,,,,,,
3/1/2025,08:42:00 -0400,172,0,12,14.4,124,-6.96,,,,,,,
3/1/2025,08:43:00 -0400,,,,,,,4.453,101.531,106.447,4.916,-0.88,-0.42575,
3/1/2025,08:44:00 -0400,233,0,13.2,16.8,124,-6.9,,,,,,,
3/1/2025,08:46:00 -0400,286,0,12,16.8,125,-6.71,,,,,,,
3/1/2025,08:48:00 -0400,197,0,12,18,121,-6.58,4.456,101.522,106.288,4.766,-0.88,-0.44066,
3/1/2025,08:50:00 -0400,193,0,13.2,15.6,114,-6.77,,,,,,,
3/1/2025,08:52:00 -0400,164,0,13.2,16.8,119,-6.83,,,,,,,
3/1/2025,08:53:00 -0400,,,,,,,4.453,101.525,106.253,4.728,-0.88,-0.44447,
3/1/2025,08:54:00 -0400,328,0,13.2,16.8,117,-6.74,,,,,,,
3/1/2025,08:56:00 -0400,324,0,13.2,15.6,128,-6.52,,,,,,,
3/1/2025,08:58:00 -0400,328,0,13.2,18,122,-6.39,4.456,101.528,106.222,4.694,-0.88,-0.44784,
3/1/2025,09:00:00 -0400,332,0,16.8,22.8,121,-6.45,,,,,,,
3/1/2025,09:02:00 -0400,336,0,16.8,22.8,121,-6.39,,,,,,,
3/1/2025,09:03:00 -0400,,,,,,,4.454,101.521,106.12,4.599,-0.88,-0.45724,
3/1/2025,09:04:00 -0400,326,0,15.6,19.2,124,-6.26,,,,,,,
3/1/2025,09:06:00 -0400,321,0,15.6,19.2,126,-6.23,,,,,,,
3/1/2025,09:08:00 -0400,332,0,14.4,19.2,119,-6.17,4.454,101.511,106.028,4.517,-0.88,-0.46546,
3/1/2025,09:10:00 -0400,342,0,16.8,20.4,118,-6.23,,,,,,,
3/1/2025,09:12:00 -0400,351,0,13.2,15.6,125,-5.95,,,,,,,
3/1/2025,09:13:00 -0400,,,,,,,4.456,101.508,105.931,4.423,-0.88,-0.47482,
3/1/2025,09:14:00 -0400,357,0,14.4,19.2,135,-5.85,,,,,,,
3/1/2025,09:16:00 -0400,363,0,14.4,19.2,135,-5.79,,,,,,,
3/1/2025,09:18:00 -0400,368,0,14.4,19.2,138,-5.82,4.457,101.517,105.811,4.294,-0.88,-0.48756,
3/1/2025,09:20:00 -0400,376,0,15.6,21.6,135,-5.85,,,,,,,
3/1/2025,09:22:00 -0400,383,0,16.8,21.6,122,-5.95,,,,,,,
3/1/2025,09:23:00 -0400,,,,,,,4.454,101.502,105.772,4.27,-0.88,-0.49002,
3/1/2025,09:24:00 -0400,393,0,18,22.8,122,-5.76,,,,,,,
3/1/2025,09:26:00 -0400,411,0,18,22.8,126,-5.73,,,,,,,
3/1/2025,09:28:00 -0400,414,0,19.2,24,118,-5.6,4.457,101.488,105.635,4.147,-0.88,-0.50223,
3/1/2025,09:30:00 -0400,193,0,20.4,24,114,-5.82,,,,,,,
3/1/2025,09:32:00 -0400,199,0,18,24,121,-5.7,,,,,,,
3/1/2025,09:33:00 -0400,,,,,,,4.457,101.476,105.547,4.071,-0.88,-0.50981,
3/1/2025,09:34:00 -0400,202,0,22.8,27.7,125,-5.92,,,,,,,
3/1/2025,09:36:00 -0400,399,0,18,24,132,-5.7,,,,,,,
3/1/2025,09:38:00 -0400,266,0,18,25.2,125,-5.57,4.456,101.472,105.441,3.969,-0.88,-0.51995,
3/1/2025,09:40:00 -0400,458,0,15.6,20.4,119,-5.33,,,,,,,
3/1/2025,09:42:00 -0400,408,0,19.2,24,119,-5.39,,,,,,,
3/1/2025,09:43:00 -0400,,,,,,,4.457,101.484,105.353,3.869,-0.88,-0.52992,
3/1/2025,09:44:00 -0400,446,0,16.8,21.6,124,-5.2,,,,,,,
3/1/2025,09:46:00 -0400,466,0,19.2,22.8,133,-5.14,,,,,,,
3/1/2025,09:48:00 -0400,446,0,19.2,27.7,129,-5.08,4.457,101.477,105.291,3.814,-0.88,-0.53537,
3/1/2025,09:50:00 -0400,239,0,19.2,25.2,121,-5.05,,,,,,,
3/1/2025,09:52:00 -0400,444,0,19.2,24,114,-5.11,,,,,,,
3/1/2025,09:53:00 -0400,,,,,,,4.456,101.458,105.137,3.679,-0.88,-0.54883,
3/1/2025,09:54:00 -0400,437,0,20.4,26.5,119,-5.08,,,,,,,
3/1/2025,09:56:00 -0400,228,0,20.4,27.7,126,-5.08,,,,,,,
3/1/2025,09:58:00 -0400,438,0,21.6,27.7,133,-4.96,4.457,101.457,105.061,3.604,-0.99,-0.55628,
3/1/2025,10:00:00 -0400,448,0,21.6,27.7,128,-4.93,,,,,,,
3/1/2025,10:02:00 -0400,461,0,18,25.2,126,-4.77,,,,,,,
3/1/2025,10:03:00 -0400,,,,,,,4.459,101.434,104.947,3.513,-0.88,-0.56531,
3/1/2025,10:04:00 -0400,472,0,24,30.1,110,-5.11,,,,,,,
3/1/2025,10:06:00 -0400,464,0,20.4,26.5,121,-4.83,,,,,,,
3/1/2025,10:08:00 -0400,519,0,24,27.7,117,-4.77,4.456,101.435,104.797,3.362,-0.88,-0.58032,
3/1/2025,10:10:00 -0400,583,0,21.6,25.2,114,-4.68,,,,,,,
3/1/2025,10:12:00 -0400,302,0,20.4,28.9,124,-4.59,,,,,,,
3/1/2025,10:13:00 -0400,,,,,,,4.457,101.426,104.674,3.248,-0.88,-0.59171,
3/1/2025,10:14:00 -0400,353,0,19.2,22.8,128,-4.65,,,,,,,
3/1/2025,10:16:00 -0400,313,0,19.2,28.9,124,-4.74,,,,,,,
3/1/2025,10:18:00 -0400,242,0,22.8,30.1,118,-4.8,4.459,101.426,104.607,3.181,-0.88,-0.59829,
3/1/2025,10:20:00 -0400,294,0,21.6,28.9,117,-4.8,,,,,,,
3/1/2025,10:22:00 -0400,304,0,19.2,25.2,114,-4.65,,,,,,,
3/1/2025,10:23:00 -0400,,,,,,,4.457,101.403,104.506,3.103,-0.88,-0.60609,
3/1/2025,10:24:00 -0400,336,0,20.4,26.5,112,-4.83,,,,,,,
3/1/2025,10:26:00 -0400,643,0,20.4,26.5,117,-4.68,,,,,,,
3/1/2025,10:28:00 -0400,584,0,21.6,28.9,121,-4.35,4.459,101.4,104.405,3.005,-0.88,-0.61588,
3/1/2025,10:30:00 -0400,314,0,25.2,27.7,118,-4.53,,,,,,,
3/1/2025,10:32:00 -0400,304,0,21.6,27.7,115,-4.56,,,,,,,
3/1/2025,10:33:00 -0400,,,,,,,4.457,101.393,104.281,2.888,-0.88,-0.62747,
3/1/2025,10:34:00 -0400,308,0,21.6,27.7,112,-4.5,,,,,,,
3/1/2025,10:36:00 -0400,301,0,22.8,28.9,122,-4.41,,,,,,,
3/1/2025,10:38:00 -0400,282,0,19.2,30.1,121,-4.35,4.457,101.386,104.184,2.798,-0.88,-0.63642,
3/1/2025,10:40:00 -0400,287,0,18,22.8,124,-4.23,,,,,,,
3/1/2025,10:42:00 -0400,369,0,21.6,27.7,119,-4.23,,,,,,,
3/1/2025,10:43:00 -0400,,,,,,,4.459,101.383,104.122,2.739,-0.88,-0.64226,
3/1/2025,10:44:00 -0400,258,0,21.6,26.5,118,-4.26,,,,,,,
3/1/2025,10:46:00 -0400,241,0,21.6,27.7,115,-4.29,,,,,,,
3/1/2025,10:48:00 -0400,277,0,22.8,30.1,121,-4.26,4.459,101.374,104.008,2.634,-0.88,-0.65277,
3/1/2025,10:50:00 -0400,288,0,22.8,30.1,119,-4.17,,,,,,,
3/1/2025,10:52:00 -0400,271,0,24,26.5,118,-4.2,,,,,,,
3/1/2025,10:53:00 -0400,,,,,,,4.457,101.363,103.906,2.543,-0.88,-0.66176,
3/1/2025,10:54:00 -0400,271,0,21.6,30.1,118,-4.08,,,,,,,
3/1/2025,10:56:00 -0400,261,0,20.4,25.2,121,-3.99,,,,,,,
3/1/2025,10:58:00 -0400,239,0,19.2,24,117,-3.9,4.459,101.337,103.783,2.446,-0.88,-0.67145,
3/1/2025,11:00:00 -0400,231,0,20.4,24,125,-3.87,,,,,,,
3/1/2025,11:02:00 -0400,233,0,21.6,28.9,129,-3.87,,,,,,,
3/1/2025,11:03:00 -0400,,,,,,,4.459,101.338,103.695,2.357,-0.88,-0.68032,
3/1/2025,11:04:00 -0400,219,0,26.5,33.7,128,-3.9,,,,,,,
3/1/2025,11:06:00 -0400,202,0,25.2,31.3,128,-3.96,,,,,,,
3/1/2025,11:08:00 -0400,182,0,22.8,27.7,131,-3.87,4.459,101.322,103.633,2.311,-0.88,-0.68487,
3/1/2025,11:10:00 -0400,168,0,24,36.1,124,-3.9,,,,,,,
3/1/2025,11:12:00 -0400,157,0,25.2,34.9,125,-3.93,,,,,,,
3/1/2025,11:13:00 -0400,,,,,,,4.459,101.323,103.598,2.275,-0.88,-0.68848,
3/1/2025,11:14:00 -0400,162,0,20.4,26.5,129,-3.78,,,,,,,
3/1/2025,11:16:00 -0400,172,0,20.4,25.2,129,-3.78,,,,,,,
3/1/2025,11:18:00 -0400,193,0,25.2,34.9,131,-3.78,4.459,101.32,103.483,2.163,-0.88,-0.69958,
3/1/2025,11:20:00 -0400,216,0,25.2,32.5,126,-3.66,,,,,,,
3/1/2025,11:22:00 -0400,213,0,21.6,31.3,128,-3.51,,,,,,,
3/1/2025,11:23:00 -0400,,,,,,,4.457,101.312,103.435,2.123,-0.88,-0.7036,
3/1/2025,11:24:00 -0400,208,0,22.8,33.7,131,-3.45,,,,,,,
3/1/2025,11:26:00 -0400,203,0,22.8,28.9,135,-3.39,,,,,,,
3/1/2025,11:28:00 -0400,227,0,25.2,33.7,126,-3.33,4.46,101.305,103.395,2.09,-0.88,-0.70685,
3/1/2025,11:30:00 -0400,253,0,21.6,28.9,135,-3.15,,,,,,,
3/1/2025,11:32:00 -0400,257,0,25.2,33.7,140,-3.12,,,,,,,
3/1/2025,11:33:00 -0400,,,,,,,4.459,101.3,103.334,2.034,-0.88,-0.71249,
3/1/2025,11:34:00 -0400,352,0,25.2,30.1,124,-3.06,,,,,,,
3/1/2025,11:36:00 -0400,397,0,24,28.9,122,-2.95,,,,,,,
3/1/2025,11:38:00 -0400,322,0,20.4,25.2,132,-2.74,4.459,101.288,103.276,1.988,-0.88,-0.717,
3/1/2025,11:40:00 -0400,241,0,24,28.9,138,-2.8,,,,,,,
3/1/2025,11:42:00 -0400,186,0,21.6,26.5,135,-2.83,,,,,,,
3/1/2025,11:43:00 -0400,,,,,,,4.46,101.279,103.245,1.966,-0.88,-0.71917,
3/1/2025,11:44:00 -0400,168,0,21.6,30.1,133,-2.89,,,,,,,
3/1/2025,11:46:00 -0400,176,0,19.2,28.9,128,-2.89,,,,,,,
3/1/2025,11:48:00 -0400,177,0,18,26.5,135,-2.83,4.46,101.282,103.193,1.911,-0.76,-0.72464,
3/1/2025,11:50:00 -0400,193,0,22.8,34.9,124,-2.92,,,,,,,
3/1/2025,11:52:00 -0400,241,0,25.2,32.5,124,-2.89,,,,,,,
3/1/2025,11:53:00 -0400,,,,,,,4.459,101.266,103.066,1.8,-0.76,-0.73576,
3/1/2025,11:54:00 -0400,234,0,22.8,32.5,126,-2.8,,,,,,,
3/1/2025,11:56:00 -0400,244,0,22.8,32.5,125,-2.74,,,,,,,
3/1/2025,11:58:00 -0400,308,0,20.4,26.5,132,-2.54,4.459,101.262,103.092,1.83,-0.76,-0.73273,
3/1/2025,12:00:00 -0400,258,0,22.8,28.9,124,-2.57,,,,,,,
3/1/2025,12:02:00 -0400,221,0,21.6,26.5,121,-2.48,,,,,,,
3/1/2025,12:03:00 -0400,,,,,,,4.46,101.256,103.053,1.797,-0.65,-0.73599,
3/1/2025,12:04:00 -0400,237,0,19.2,25.2,125,-2.39,,,,,,,
3/1/2025,12:06:00 -0400,258,0,27.7,34.9,124,-2.45,,,,,,,
3/1/2025,12:08:00 -0400,278,0,26.5,32.5,124,-2.39,4.459,101.256,102.966,1.71,-0.54,-0.74467,
3/1/2025,12:10:00 -0400,288,0,27.7,33.7,122,-2.33,,,,,,,
3/1/2025,12:12:00 -0400,243,0,25.2,28.9,122,-2.28,,,,,,,
3/1/2025,12:13:00 -0400,,,,,,,4.46,101.244,102.953,1.709,-0.54,-0.74479,
3/1/2025,12:14:00 -0400,216,0,24,32.5,126,-2.22,,,,,,,
3/1/2025,12:16:00 -0400,218,0,20.4,27.7,124,-2.19,,,,,,,
3/1/2025,12:18:00 -0400,251,0,16.8,20.4,125,-2.04,4.46,101.218,102.851,1.633,-0.54,-0.75229,
3/1/2025,12:20:00 -0400,267,0,14.4,19.2,122,-1.81,,,,,,,
3/1/2025,12:22:00 -0400,274,0,18,30.1,124,-1.78,,,,,,,
3/1/2025,12:23:00 -0400,,,,,,,4.459,101.205,102.882,1.677,-0.54,-0.74793,
3/1/2025,12:24:00 -0400,212,0,20.4,25.2,115,-1.87,,,,,,,
3/1/2025,12:26:00 -0400,232,0,19.2,25.2,119,-1.87,,,,,,,
3/1/2025,12:28:00 -0400,247,0,19.2,25.2,122,-1.78,4.462,101.189,102.794,1.605,-0.54,-0.7551,
3/1/2025,12:30:00 -0400,237,0,24,30.1,119,-1.78,,,,,,,
3/1/2025,12:32:00 -0400,243,0,22.8,26.5,124,-1.73,,,,,,,
3/1/2025,12:33:00 -0400,,,,,,,4.46,101.179,102.769,1.59,-0.43,-0.75665,
3/1/2025,12:34:00 -0400,277,0,19.2,24,119,-1.56,,,,,,,
3/1/2025,12:36:00 -0400,402,0,21.6,30.1,112,-1.44,,,,,,,
3/1/2025,12:38:00 -0400,472,0,21.6,30.1,118,-1.16,4.46,101.166,102.786,1.62,-0.43,-0.7536,
3/1/2025,12:40:00 -0400,394,0,21.6,30.1,119,-1.01,,,,,,,
3/1/2025,12:42:00 -0400,357,0,21.6,28.9,121,-0.96,,,,,,,
3/1/2025,12:43:00 -0400,,,,,,,4.46,101.138,102.706,1.568,-0.54,-0.7588,
3/1/2025,12:44:00 -0400,331,0,24,30.1,118,-1.04,,,,,,,
3/1/2025,12:46:00 -0400,308,0,24,30.1,124,-0.96,,,,,,,
3/1/2025,12:48:00 -0400,281,0,21.6,28.9,119,-0.93,4.463,101.128,102.71,1.582,-0.54,-0.75736,
3/1/2025,12:50:00 -0400,238,0,26.5,34.9,114,-1.01,,,,,,,
3/1/2025,12:52:00 -0400,211,0,22.8,27.7,128,-0.96,,,,,,,
3/1/2025,12:53:00 -0400,,,,,,,4.46,101.112,102.733,1.621,-0.43,-0.75349,
3/1/2025,12:54:00 -0400,182,0,25.2,31.3,114,-1.04,,,,,,,
3/1/2025,12:56:00 -0400,167,0,25.2,36.1,121,-1.07,,,,,,,
3/1/2025,12:58:00 -0400,148,0,24,28.9,115,-1.13,4.462,101.119,102.693,1.574,-0.54,-0.75822,
3/1/2025,13:00:00 -0400,144,0,25.2,31.3,126,-1.07,,,,,,,
3/1/2025,13:02:00 -0400,132,0,22.8,31.3,117,-1.04,,,,,,,
3/1/2025,13:03:00 -0400,,,,,,,4.462,101.117,102.702,1.585,-0.54,-0.75714,
3/1/2025,13:04:00 -0400,132,0,20.4,25.2,126,-1.01,,,,,,,
3/1/2025,13:06:00 -0400,128,0,21.6,28.9,124,-0.99,,,,,,,
3/1/2025,13:08:00 -0400,108,0,19.2,24,124,-0.96,4.46,101.111,102.706,1.595,-0.54,-0.75611,
3/1/2025,13:10:00 -0400,122,0,19.2,26.5,125,-0.96,,,,,,,
3/1/2025,13:12:00 -0400,144,0,22.8,27.7,119,-0.9,,,,,,,
3/1/2025,13:13:00 -0400,,,,,,,4.462,101.1,102.816,1.716,-0.54,-0.74406,
3/1/2025,13:14:00 -0400,161,0,20.4,25.2,126,-0.79,,,,,,,
3/1/2025,13:16:00 -0400,158,0,20.4,27.7,129,-0.7,,,,,,,
3/1/2025,13:18:00 -0400,149,0,20.4,26.5,122,-0.65,4.46,101.112,102.794,1.682,-0.54,-0.74744,
3/1/2025,13:20:00 -0400,158,0,16.8,21.6,124,-0.56,,,,,,,
3/1/2025,13:22:00 -0400,188,0,21.6,28.9,129,-0.51,,,,,,,
3/1/2025,13:23:00 -0400,,,,,,,4.462,101.111,102.834,1.723,-0.54,-0.7434,
3/1/2025,13:24:00 -0400,221,0,26.5,33.7,122,-0.48,,,,,,,
3/1/2025,13:26:00 -0400,237,0,26.5,36.1,119,-0.42,,,,,,,
3/1/2025,13:28:00 -0400,288,0,25.2,33.7,125,-0.31,4.462,101.085,102.944,1.859,-0.54,-0.72985,
3/1/2025,13:30:00 -0400,257,0,26.5,33.7,128,-0.26,,,,,,,
3/1/2025,13:32:00 -0400,287,0,27.7,36.1,124,-0.28,,,,,,,
3/1/2025,13:33:00 -0400,,,,,,,4.462,101.071,102.802,1.731,-0.65,-0.74258,
3/1/2025,13:34:00 -0400,256,0,22.8,32.5,126,-0.28,,,,,,,
3/1/2025,13:36:00 -0400,271,0,22.8,36.1,119,-0.23,,,,,,,
3/1/2025,13:38:00 -0400,299,0,25.2,31.3,118,-0.17,4.462,101.054,102.956,1.902,-0.65,-0.72554,
3/1/2025,13:40:00 -0400,307,0,24,32.5,112,-0.03,,,,,,,
3/1/2025,13:42:00 -0400,332,0,20.4,28.9,118,0.19,,,,,,,
3/1/2025,13:43:00 -0400,,,,,,,4.462,101.027,102.983,1.956,-0.65,-0.72023,
3/1/2025,13:44:00 -0400,312,0,28.9,39.7,124,0.22,,,,,,,
3/1/2025,13:46:00 -0400,267,0,27.7,38.5,122,0.27,,,,,,,
3/1/2025,13:48:00 -0400,258,0,25.2,36.1,118,0.33,4.462,101.027,103.027,2,-0.65,-0.71584,
3/1/2025,13:50:00 -0400,252,0,22.8,30.1,122,0.41,,,,,,,
3/1/2025,13:52:00 -0400,248,0,25.2,34.9,118,0.41,,,,,,,
3/1/2025,13:53:00 -0400,,,,,,,4.46,101.021,103.022,2.001,-0.65,-0.71568,
3/1/2025,13:54:00 -0400,247,0,24,30.1,124,0.49,,,,,,,
3/1/2025,13:56:00 -0400,264,0,22.8,32.5,122,0.55,,,,,,,
3/1/2025,13:58:00 -0400,264,0,27.7,37.3,115,0.47,4.463,100.99,103.013,2.023,-0.76,-0.71357,
3/1/2025,14:00:00 -0400,237,0,32.5,38.5,117,0.44,,,,,,,
3/1/2025,14:02:00 -0400,208,0,24,34.9,124,0.52,,,,,,,
3/1/2025,14:03:00 -0400,,,,,,,4.463,101.001,103.115,2.114,-0.65,-0.70449,
3/1/2025,14:04:00 -0400,202,0,24,36.1,119,0.55,,,,,,,
3/1/2025,14:06:00 -0400,198,0,26.5,36.1,124,0.6,,,,,,,
3/1/2025,14:08:00 -0400,192,0,25.2,31.3,118,0.69,4.462,100.996,103.062,2.066,-0.65,-0.70925,
3/1/2025,14:10:00 -0400,173,0,24,31.3,119,0.71,,,,,,,
3/1/2025,14:12:00 -0400,157,0,24,33.7,121,0.63,,,,,,,
3/1/2025,14:13:00 -0400,,,,,,,4.463,100.997,103.168,2.171,-0.65,-0.69883,
3/1/2025,14:14:00 -0400,141,0,28.9,34.9,119,0.38,,,,,,,
3/1/2025,14:16:00 -0400,131,0,27.7,36.1,119,0.33,,,,,,,
3/1/2025,14:18:00 -0400,122,0,26.5,32.5,118,0.3,4.463,100.952,103.124,2.172,-0.65,-0.69874,
3/1/2025,14:20:00 -0400,117,0,26.5,33.7,121,0.36,,,,,,,
3/1/2025,14:22:00 -0400,117,0,18,24,117,0.41,,,,,,,
3/1/2025,14:23:00 -0400,,,,,,,4.462,100.98,103.23,2.25,-0.65,-0.691,
3/1/2025,14:24:00 -0400,112,0,16.8,20.4,124,0.52,,,,,,,
3/1/2025,14:26:00 -0400,111,0,21.6,31.3,122,0.66,,,,,,,
3/1/2025,14:28:00 -0400,121,0,20.4,25.2,121,0.77,4.463,100.973,103.296,2.323,-0.65,-0.68373,
3/1/2025,14:30:00 -0400,127,0,21.6,30.1,118,0.93,,,,,,,
3/1/2025,14:32:00 -0400,122,0,20.4,26.5,121,1.02,,,,,,,
3/1/2025,14:33:00 -0400,,,,,,,4.465,100.97,103.309,2.339,-0.65,-0.68211,
3/1/2025,14:34:00 -0400,124,0,19.2,24,128,1.07,,,,,,,
3/1/2025,14:36:00 -0400,134,0,19.2,32.5,125,1.18,,,,,,,
3/1/2025,14:38:00 -0400,138,0,19.2,27.7,122,1.26,4.462,100.939,103.468,2.529,-0.65,-0.66325,
3/1/2025,14:40:00 -0400,142,0,24,28.9,122,1.32,,,,,,,
3/1/2025,14:42:00 -0400,139,0,20.4,25.2,118,1.32,,,,,,,
3/1/2025,14:43:00 -0400,,,,,,,4.463,100.93,103.405,2.475,-0.76,-0.66858,
3/1/2025,14:44:00 -0400,116,0,21.6,27.7,119,1.4,,,,,,,
3/1/2025,14:46:00 -0400,97,0,19.2,25.2,121,1.43,,,,,,,
3/1/2025,14:48:00 -0400,92,0,21.6,27.7,121,1.43,4.463,100.919,103.559,2.64,-0.76,-0.65214,
3/1/2025,14:50:00 -0400,103,0,20.4,25.2,122,1.43,,,,,,,
3/1/2025,14:52:00 -0400,103,0,21.6,27.7,121,1.53,,,,,,,
3/1/2025,14:53:00 -0400,,,,,,,4.463,100.927,103.674,2.747,-0.76,-0.64154,
3/1/2025,14:54:00 -0400,106,0,22.8,30.1,122,1.64,,,,,,,
3/1/2025,14:56:00 -0400,127,0,20.4,24,121,1.67,,,,,,,
3/1/2025,14:58:00 -0400,136,0,19.2,25.2,121,1.78,4.465,100.933,103.758,2.825,-0.76,-0.6338,
3/1/2025,15:00:00 -0400,148,0,19.2,25.2,125,1.83,,,,,,,
3/1/2025,15:02:00 -0400,141,0,20.4,30.1,126,1.91,,,,,,,
3/1/2025,15:03:00 -0400,,,,,,,4.463,100.919,103.894,2.975,-0.76,-0.61881,
3/1/2025,15:04:00 -0400,136,0,20.4,26.5,124,1.94,,,,,,,
3/1/2025,15:06:00 -0400,127,0,21.6,32.5,125,2.02,,,,,,,
3/1/2025,15:08:00 -0400,118,0,18,21.6,124,2.02,4.462,100.909,103.987,3.078,-0.76,-0.60861,
3/1/2025,15:10:00 -0400,121,0,19.2,24,124,2.1,,,,,,,
3/1/2025,15:12:00 -0400,132,0,19.2,25.2,117,2.13,,,,,,,
3/1/2025,15:13:00 -0400,,,,,,,4.463,100.9,104.119,3.219,-0.76,-0.59456,
3/1/2025,15:14:00 -0400,131,0,21.6,27.7,119,2.18,,,,,,,
3/1/2025,15:16:00 -0400,138,0,20.4,27.7,121,2.29,,,,,,,
3/1/2025,15:18:00 -0400,152,0,21.6,27.7,125,2.42,4.465,100.894,104.185,3.291,-0.76,-0.58738,
3/1/2025,15:20:00 -0400,152,0,19.2,24,125,2.45,,,,,,,
3/1/2025,15:22:00 -0400,162,0,22.8,31.3,118,2.45,,,,,,,
3/1/2025,15:23:00 -0400,,,,,,,4.463,100.868,104.278,3.41,-0.76,-0.57558,
3/1/2025,15:24:00 -0400,172,0,21.6,28.9,124,2.56,,,,,,,
3/1/2025,15:26:00 -0400,162,0,22.8,32.5,119,2.61,,,,,,,
3/1/2025,15:28:00 -0400,159,0,26.5,33.7,122,2.69,4.465,100.849,104.45,3.601,-0.76,-0.55659,
3/1/2025,15:30:00 -0400,149,0,22.8,32.5,122,2.72,,,,,,,
3/1/2025,15:32:00 -0400,132,0,22.8,31.3,126,2.74,,,,,,,
3/1/2025,15:33:00 -0400,,,,,,,4.466,100.852,104.511,3.659,-0.76,-0.55075,
3/1/2025,15:34:00 -0400,108,0,26.5,32.5,131,2.82,,,,,,,
