Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/1/2025,07:50:00 -0300,9,0,6,7.2,140,9.58,,,,,,,
4/1/2025,07:51:00 -0300,,,,,,,4.25,99.916,109.367,9.451,3.06,0.02543,
4/1/2025,07:52:00 -0300,6,0,7.2,8.4,140,9.56,,,,,,,
4/1/2025,07:54:00 -0300,4,0,7.2,9.6,145,9.51,,,,,,,
4/1/2025,07:56:00 -0300,8,0,7.2,9.6,142,9.58,4.254,99.914,109.364,9.45,3.16,0.02532,
4/1/2025,07:58:00 -0300,8,0.2,4.8,7.2,143,9.58,,,,,,,
4/1/2025,08:00:00 -0300,4,0,6,8.4,150,9.53,,,,,,,
4/1/2025,08:01:00 -0300,,,,,,,4.257,99.928,109.616,9.688,3.16,0.049,
4/1/2025,08:02:00 -0300,6,0,7.2,9.6,149,9.51,,,,,,,
4/1/2025,08:04:00 -0300,12,0,6,9.6,147,9.56,,,,,,,
4/1/2025,08:06:00 -0300,16,0.2,6,9.6,140,9.56,4.256,99.889,109.39,9.501,3.16,0.03045,
4/1/2025,08:08:00 -0300,17,0,6,8.4,145,9.68,,,,,,,
4/1/2025,08:10:00 -0300,12,0,6,8.4,142,9.68,,,,,,,
4/1/2025,08:11:00 -0300,,,,,,,4.278,99.881,109.426,9.545,3.16,0.03476,
4/1/2025,08:12:00 -0300,9,0,6,8.4,140,9.73,,,,,,,
4/1/2025,08:14:00 -0300,11,0.2,7.2,8.4,138,9.71,,,,,,,
4/1/2025,08:16:00 -0300,16,0,6,9.6,135,9.61,4.286,99.882,109.51,9.628,3.16,0.04302,
4/1/2025,08:18:00 -0300,12,0,6,9.6,139,9.68,,,,,,,
4/1/2025,08:20:00 -0300,12,0.2,4.8,6,140,9.71,,,,,,,
4/1/2025,08:21:00 -0300,,,,,,,4.278,99.888,109.505,9.617,3.16,0.04198,
4/1/2025,08:22:00 -0300,12,0,6,8.4,154,9.71,,,,,,,
4/1/2025,08:24:00 -0300,13,0,8.4,10.8,163,9.78,,,,,,,
4/1/2025,08:26:00 -0300,18,0,8.4,12,171,9.88,4.293,99.883,109.616,9.733,3.16,0.05348,
4/1/2025,08:28:00 -0300,28,0.2,7.2,10.8,173,10,,,,,,,
4/1/2025,08:30:00 -0300,19,0,8.4,13.2,161,9.98,,,,,,,
4/1/2025,08:31:00 -0300,,,,,,,4.32,99.879,109.74,9.861,3.16,0.06619,
4/1/2025,08:32:00 -0300,16,0,9.6,13.2,163,10,,,,,,,
4/1/2025,08:34:00 -0300,14,0,9.6,12,163,10.1,,,,,,,
4/1/2025,08:36:00 -0300,18,0.2,9.6,14.4,161,9.95,4.304,99.882,109.647,9.765,3.16,0.05666,
4/1/2025,08:38:00 -0300,21,0,8.4,13.2,173,10.1,,,,,,,
4/1/2025,08:40:00 -0300,19,0,9.6,13.2,181,10.22,,,,,,,
4/1/2025,08:41:00 -0300,,,,,,,4.323,99.873,109.757,9.884,3.16,0.06855,
4/1/2025,08:42:00 -0300,19,0.2,7.2,10.8,181,10.1,,,,,,,
4/1/2025,08:44:00 -0300,21,0,9.6,12,177,10.15,,,,,,,
4/1/2025,08:46:00 -0300,19,0,8.4,13.2,181,10.2,4.332,99.854,109.749,9.895,3.16,0.06956,
4/1/2025,08:48:00 -0300,19,0.2,8.4,13.2,174,10.1,,,,,,,
4/1/2025,08:50:00 -0300,21,0,8.4,10.8,183,10.15,,,,,,,
4/1/2025,08:51:00 -0300,,,,,,,4.322,99.859,109.585,9.726,3.16,0.05279,
4/1/2025,08:52:00 -0300,26,0,7.2,10.8,181,10.15,,,,,,,
4/1/2025,08:54:00 -0300,23,0,7.2,10.8,173,10.1,,,,,,,
4/1/2025,08:56:00 -0300,24,0.2,7.2,9.6,175,10.12,4.347,99.847,109.762,9.915,3.16,0.07158,
4/1/2025,08:58:00 -0300,29,0,7.2,9.6,174,10.1,,,,,,,
4/1/2025,09:00:00 -0300,32,0,7.2,9.6,173,10.2,,,,,,,
4/1/2025,09:01:00 -0300,,,,,,,4.379,99.844,109.771,9.927,3.16,0.07275,
4/1/2025,09:02:00 -0300,28,0.2,8.4,10.8,173,10.2,,,,,,,
4/1/2025,09:04:00 -0300,33,0,6,8.4,171,10.17,,,,,,,
4/1/2025,09:06:00 -0300,36,0,6,8.4,170,10.2,4.388,99.841,109.638,9.797,3.16,0.05986,
4/1/2025,09:08:00 -0300,32,0,7.2,9.6,167,10.08,,,,,,,
4/1/2025,09:10:00 -0300,28,0.2,7.2,9.6,178,10.1,,,,,,,
4/1/2025,09:11:00 -0300,,,,,,,4.403,99.84,109.726,9.886,3.16,0.06875,
4/1/2025,09:12:00 -0300,34,0,9.6,15.6,171,10.25,,,,,,,
4/1/2025,09:14:00 -0300,41,0,10.8,14.4,167,10.2,,,,,,,
4/1/2025,09:16:00 -0300,37,0,10.8,16.8,163,10.17,4.438,99.829,109.757,9.928,3.16,0.07293,
4/1/2025,09:18:00 -0300,47,0,13.2,16.8,154,10.15,,,,,,,
4/1/2025,09:20:00 -0300,42,0.2,12,14.4,152,10.1,,,,,,,
4/1/2025,09:21:00 -0300,,,,,,,4.45,99.814,109.457,9.643,3.16,0.04451,
4/1/2025,09:22:00 -0300,37,0,13.2,16.8,157,10.1,,,,,,,
4/1/2025,09:24:00 -0300,43,0,13.2,18,161,10.03,,,,,,,
4/1/2025,09:26:00 -0300,46,0,10.8,13.2,152,9.93,4.472,99.807,109.474,9.667,3.16,0.04696,
4/1/2025,09:28:00 -0300,38,0,12,15.6,156,9.95,,,,,,,
4/1/2025,09:30:00 -0300,32,0,13.2,16.8,161,9.88,,,,,,,
4/1/2025,09:31:00 -0300,,,,,,,4.462,99.816,109.62,9.804,3.16,0.06058,
4/1/2025,09:32:00 -0300,29,0,14.4,16.8,166,9.9,,,,,,,
4/1/2025,09:34:00 -0300,29,0,13.2,15.6,164,9.93,,,,,,,
4/1/2025,09:36:00 -0300,23,0,13.2,16.8,168,9.9,4.429,99.823,109.16,9.337,3.16,0.01414,
4/1/2025,09:38:00 -0300,22,0,10.8,14.4,177,9.83,,,,,,,
4/1/2025,09:40:00 -0300,22,0,10.8,13.2,173,9.88,,,,,,,
4/1/2025,09:41:00 -0300,,,,,,,4.418,99.819,109.244,9.425,3.16,0.02289,
4/1/2025,09:42:00 -0300,28,0,10.8,13.2,177,9.95,,,,,,,
4/1/2025,09:44:00 -0300,37,0,10.8,16.8,183,9.95,,,,,,,
4/1/2025,09:46:00 -0300,49,0,10.8,16.8,184,9.85,4.456,99.817,109.271,9.454,3.16,0.02573,
4/1/2025,09:48:00 -0300,53,0,10.8,13.2,180,9.85,,,,,,,
4/1/2025,09:50:00 -0300,46,0,10.8,14.4,177,9.88,,,,,,,
4/1/2025,09:51:00 -0300,,,,,,,4.475,99.824,108.953,9.129,3.16,-0.00663,
4/1/2025,09:52:00 -0300,36,0,10.8,14.4,173,9.9,,,,,,,
4/1/2025,09:54:00 -0300,29,0.2,9.6,12,177,9.85,,,,,,,
4/1/2025,09:56:00 -0300,28,0,9.6,13.2,187,9.85,4.462,99.845,109.05,9.205,3.16,0.00096,
4/1/2025,09:58:00 -0300,28,0,10.8,13.2,187,9.93,,,,,,,
4/1/2025,10:00:00 -0300,33,0,8.4,12,184,9.85,,,,,,,
4/1/2025,10:01:00 -0300,,,,,,,4.463,99.85,108.988,9.138,3.16,-0.0057,
4/1/2025,10:02:00 -0300,34,0,9.6,12,181,9.95,,,,,,,
4/1/2025,10:04:00 -0300,37,0.2,9.6,13.2,185,9.9,,,,,,,
4/1/2025,10:06:00 -0300,46,0,10.8,13.2,184,9.98,4.472,99.82,108.71,8.89,3.16,-0.03042,
4/1/2025,10:08:00 -0300,46,0,12,14.4,180,9.95,,,,,,,
4/1/2025,10:10:00 -0300,47,0,9.6,13.2,184,9.9,,,,,,,
4/1/2025,10:11:00 -0300,,,,,,,4.471,99.814,108.758,8.944,3.16,-0.02499,
4/1/2025,10:12:00 -0300,46,0.2,12,13.2,187,9.93,,,,,,,
4/1/2025,10:14:00 -0300,46,0,12,14.4,188,9.9,,,,,,,
4/1/2025,10:16:00 -0300,49,0,10.8,14.4,187,9.88,4.469,99.843,108.55,8.707,3.16,-0.04854,
4/1/2025,10:18:00 -0300,58,0,12,18,187,9.78,,,,,,,
4/1/2025,10:20:00 -0300,71,0.2,13.2,16.8,187,9.88,,,,,,,
4/1/2025,10:21:00 -0300,,,,,,,4.469,99.856,108.506,8.65,3.16,-0.05423,
4/1/2025,10:22:00 -0300,79,0,12,15.6,191,9.95,,,,,,,
4/1/2025,10:24:00 -0300,82,0,12,16.8,192,9.93,,,,,,,
4/1/2025,10:26:00 -0300,79,0.2,12,15.6,202,9.9,4.471,99.84,108.515,8.675,3.16,-0.05176,
4/1/2025,10:28:00 -0300,73,0,10.8,14.4,209,9.83,,,,,,,
4/1/2025,10:30:00 -0300,69,0,12,15.6,199,10,,,,,,,
4/1/2025,10:31:00 -0300,,,,,,,4.471,99.845,108.347,8.502,3.16,-0.06896,
4/1/2025,10:32:00 -0300,72,0,13.2,21.6,206,10,,,,,,,
4/1/2025,10:34:00 -0300,96,0.2,16.8,22.8,212,9.98,,,,,,,
4/1/2025,10:36:00 -0300,89,0,16.8,21.6,215,9.93,4.469,99.851,108.179,8.328,3.16,-0.08627,
4/1/2025,10:38:00 -0300,98,0,20.4,26.5,218,10,,,,,,,
4/1/2025,10:40:00 -0300,103,0,18,24,225,9.95,,,,,,,
4/1/2025,10:41:00 -0300,,,,,,,4.471,99.852,108.17,8.318,3.16,-0.08725,
4/1/2025,10:42:00 -0300,101,0.2,19.2,26.5,232,9.93,,,,,,,
4/1/2025,10:44:00 -0300,98,0,16.8,22.8,233,9.8,,,,,,,
4/1/2025,10:46:00 -0300,86,0,15.6,25.2,240,9.9,4.471,99.856,108.041,8.185,3.06,-0.10052,
4/1/2025,10:48:00 -0300,78,0,19.2,26.5,247,10,,,,,,,
4/1/2025,10:50:00 -0300,99,0.2,15.6,25.2,237,9.85,,,,,,,
4/1/2025,10:51:00 -0300,,,,,,,4.472,99.849,107.842,7.993,3.06,-0.1196,
4/1/2025,10:52:00 -0300,103,0,14.4,21.6,240,9.88,,,,,,,
4/1/2025,10:54:00 -0300,103,0,13.2,16.8,243,9.76,,,,,,,
4/1/2025,10:56:00 -0300,104,0,13.2,20.4,240,9.78,4.471,99.843,107.806,7.963,2.95,-0.12264,
4/1/2025,10:58:00 -0300,99,0.2,13.2,19.2,241,9.85,,,,,,,
4/1/2025,11:00:00 -0300,84,0,9.6,14.4,243,9.76,,,,,,,
4/1/2025,11:01:00 -0300,,,,,,,4.472,99.842,107.769,7.927,2.85,-0.12618,
4/1/2025,11:02:00 -0300,73,0,13.2,18,253,9.8,,,,,,,
4/1/2025,11:04:00 -0300,67,0,13.2,19.2,247,9.73,,,,,,,
4/1/2025,11:06:00 -0300,61,0,12,21.6,250,9.68,4.471,99.852,107.684,7.832,2.74,-0.13565,
4/1/2025,11:08:00 -0300,64,0.2,14.4,20.4,248,9.61,,,,,,,
4/1/2025,11:10:00 -0300,69,0,15.6,19.2,251,9.58,,,,,,,
4/1/2025,11:11:00 -0300,,,,,,,4.472,99.869,107.45,7.581,2.74,-0.16064,
4/1/2025,11:12:00 -0300,79,0,15.6,20.4,256,9.51,,,,,,,
4/1/2025,11:14:00 -0300,92,0,16.8,25.2,261,9.46,,,,,,,
4/1/2025,11:16:00 -0300,111,0,18,26.5,261,9.44,4.471,99.876,107.625,7.749,2.63,-0.14387,
4/1/2025,11:18:00 -0300,103,0.2,16.8,22.8,257,9.36,,,,,,,
4/1/2025,11:20:00 -0300,108,0,15.6,20.4,264,9.31,,,,,,,
4/1/2025,11:21:00 -0300,,,,,,,4.471,99.882,107.216,7.334,2.74,-0.18522,
4/1/2025,11:22:00 -0300,104,0,15.6,21.6,268,9.26,,,,,,,
4/1/2025,11:24:00 -0300,81,0,19.2,30.1,271,9.14,,,,,,,
4/1/2025,11:26:00 -0300,77,0.2,18,24,268,9.11,4.472,99.893,106.936,7.043,2.63,-0.21412,
4/1/2025,11:28:00 -0300,69,0,18,24,271,9.01,,,,,,,
4/1/2025,11:30:00 -0300,63,0,19.2,28.9,272,8.82,,,,,,,
4/1/2025,11:31:00 -0300,,,,,,,4.471,99.889,106.976,7.087,2.63,-0.20976,
4/1/2025,11:32:00 -0300,74,0,21.6,28.9,275,8.64,,,,,,,
4/1/2025,11:34:00 -0300,87,0,21.6,30.1,274,8.47,,,,,,,
4/1/2025,11:36:00 -0300,64,0.2,20.4,28.9,278,8.09,4.469,99.874,106.795,6.921,2.63,-0.22628,
4/1/2025,11:38:00 -0300,93,0,25.2,32.5,279,7.54,,,,,,,
4/1/2025,11:40:00 -0300,113,0,25.2,33.7,282,6.91,,,,,,,
4/1/2025,11:41:00 -0300,,,,,,,4.472,99.859,106.427,6.568,2.53,-0.26137,
4/1/2025,11:42:00 -0300,121,0,22.8,30.1,279,6.71,,,,,,,
4/1/2025,11:44:00 -0300,92,0,22.8,27.7,284,6.66,,,,,,,
4/1/2025,11:46:00 -0300,76,0.2,25.2,28.9,279,6.66,4.472,99.85,106.628,6.778,2.31,-0.2405,
4/1/2025,11:48:00 -0300,86,0,22.8,31.3,278,6.53,,,,,,,
4/1/2025,11:50:00 -0300,94,0,24,28.9,277,6.41,,,,,,,
4/1/2025,11:51:00 -0300,,,,,,,4.471,99.836,106.377,6.541,2.42,-0.26403,
4/1/2025,11:52:00 -0300,103,0,26.5,36.1,277,6.38,,,,,,,
4/1/2025,11:54:00 -0300,107,0,25.2,31.3,277,6.2,,,,,,,
4/1/2025,11:56:00 -0300,126,0.2,27.7,39.7,277,5.64,4.472,99.858,106.063,6.205,2.31,-0.29752,
4/1/2025,11:58:00 -0300,148,0,30.1,38.5,282,5.18,,,,,,,
4/1/2025,12:00:00 -0300,148,0,33.7,42.1,282,4.69,,,,,,,
4/1/2025,12:01:00 -0300,,,,,,,4.472,99.879,106.186,6.307,2.31,-0.28731,
4/1/2025,12:02:00 -0300,166,0,30.1,39.7,289,4.43,,,,,,,
4/1/2025,12:04:00 -0300,144,0,30.1,38.5,285,4.09,,,,,,,
4/1/2025,12:06:00 -0300,128,0.2,24,30.1,281,4.04,4.471,99.898,105.941,6.043,2.53,-0.31357,
4/1/2025,12:08:00 -0300,103,0,27.7,33.7,281,3.8,,,,,,,
4/1/2025,12:10:00 -0300,76,0,27.7,37.3,277,3.59,,,,,,,
4/1/2025,12:11:00 -0300,,,,,,,4.471,99.952,105.652,5.7,2.74,-0.34769,
4/1/2025,12:12:00 -0300,71,0,25.2,34.9,277,3.56,,,,,,,
4/1/2025,12:14:00 -0300,77,0,22.8,28.9,278,3.49,,,,,,,
4/1/2025,12:16:00 -0300,77,0,24,30.1,279,3.3,4.471,99.988,105.647,5.659,2.63,-0.35183,
4/1/2025,12:18:00 -0300,69,0,22.8,27.7,277,3.14,,,,,,,
4/1/2025,12:20:00 -0300,67,0.2,22.8,28.9,272,3.09,,,,,,,
4/1/2025,12:21:00 -0300,,,,,,,4.463,100.037,105.637,5.6,2.95,-0.35767,
4/1/2025,12:22:00 -0300,66,0,22.8,31.3,271,3.12,,,,,,,
4/1/2025,12:24:00 -0300,69,0,21.6,27.7,274,3.01,,,,,,,
4/1/2025,12:26:00 -0300,76,0,20.4,27.7,272,3.06,4.469,100.023,105.431,5.408,3.06,-0.3768,
4/1/2025,12:28:00 -0300,77,0,21.6,28.9,279,2.96,,,,,,,
4/1/2025,12:30:00 -0300,81,0,25.2,31.3,274,2.8,,,,,,,
4/1/2025,12:31:00 -0300,,,,,,,4.469,100.027,105.397,5.37,3.16,-0.3806,
4/1/2025,12:32:00 -0300,94,0,24,32.5,275,2.74,,,,,,,
4/1/2025,12:34:00 -0300,114,0,22.8,36.1,274,2.72,,,,,,,
4/1/2025,12:36:00 -0300,121,0,24,30.1,272,2.58,4.469,100.025,105.442,5.417,3.27,-0.37589,
4/1/2025,12:38:00 -0300,141,0,24,30.1,274,2.64,,,,,,,
4/1/2025,12:40:00 -0300,166,0,22.8,30.1,275,2.64,,,,,,,
4/1/2025,12:41:00 -0300,,,,,,,4.469,100.021,105.134,5.113,3.38,-0.40611,
4/1/2025,12:42:00 -0300,202,0,22.8,30.1,271,2.64,,,,,,,
4/1/2025,12:44:00 -0300,214,0,21.6,31.3,275,2.56,,,,,,,
4/1/2025,12:46:00 -0300,181,0,22.8,27.7,277,2.56,4.468,100.007,104.871,4.864,3.48,-0.43095,
4/1/2025,12:48:00 -0300,144,0,24,30.1,275,2.56,,,,,,,
4/1/2025,12:50:00 -0300,144,0,25.2,31.3,277,2.53,,,,,,,
4/1/2025,12:51:00 -0300,,,,,,,4.469,100.007,104.773,4.766,3.48,-0.44061,
4/1/2025,12:52:00 -0300,157,0,22.8,31.3,275,2.58,,,,,,,
4/1/2025,12:54:00 -0300,159,0,20.4,28.9,278,2.64,,,,,,,
4/1/2025,12:56:00 -0300,156,0,24,28.9,279,2.5,4.469,99.993,104.475,4.482,3.59,-0.46895,
4/1/2025,12:58:00 -0300,121,0,25.2,32.5,278,2.34,,,,,,,
4/1/2025,13:00:00 -0300,97,0,24,33.7,278,2.5,,,,,,,
4/1/2025,13:01:00 -0300,,,,,,,4.469,100.005,104.32,4.315,3.59,-0.48551,
4/1/2025,13:02:00 -0300,108,0,25.2,33.7,272,2.37,,,,,,,
4/1/2025,13:04:00 -0300,113,0,22.8,31.3,277,2.45,,,,,,,
4/1/2025,13:06:00 -0300,98,0,22.8,28.9,277,2.32,4.469,100.011,104.307,4.296,3.59,-0.48742,
4/1/2025,13:08:00 -0300,91,0,21.6,28.9,275,2.42,,,,,,,
4/1/2025,13:10:00 -0300,89,0,25.2,31.3,278,2.24,,,,,,,
4/1/2025,13:11:00 -0300,,,,,,,4.469,100.015,104.139,4.124,3.59,-0.5045,
4/1/2025,13:12:00 -0300,72,0,21.6,31.3,275,2.21,,,,,,,
4/1/2025,13:14:00 -0300,91,0,21.6,28.9,277,2.29,,,,,,,
4/1/2025,13:16:00 -0300,91,0,22.8,30.1,272,2.26,4.469,100.034,103.972,3.938,3.59,-0.52307,
4/1/2025,13:18:00 -0300,102,0,25.2,34.9,277,2.24,,,,,,,
4/1/2025,13:20:00 -0300,103,0,22.8,36.1,272,2.24,,,,,,,
4/1/2025,13:21:00 -0300,,,,,,,4.471,100.033,103.795,3.762,3.59,-0.54053,
4/1/2025,13:22:00 -0300,117,0,26.5,34.9,275,2.24,,,,,,,
4/1/2025,13:24:00 -0300,118,0.2,24,34.9,274,2.24,,,,,,,
4/1/2025,13:26:00 -0300,142,0,25.2,32.5,277,2.24,4.469,100.023,103.667,3.644,3.59,-0.55226,
4/1/2025,13:28:00 -0300,158,0,21.6,28.9,277,2.45,,,,,,,
4/1/2025,13:30:00 -0300,164,0,24,30.1,277,2.32,,,,,,,
4/1/2025,13:31:00 -0300,,,,,,,4.469,100.035,103.486,3.451,3.59,-0.57144,
4/1/2025,13:32:00 -0300,152,0,22.8,30.1,278,2.37,,,,,,,
4/1/2025,13:34:00 -0300,142,0,21.6,26.5,272,2.37,,,,,,,
4/1/2025,13:36:00 -0300,138,0,21.6,26.5,272,2.42,4.471,100.062,103.31,3.248,3.59,-0.59168,
4/1/2025,13:38:00 -0300,164,0,24,31.3,274,2.34,,,,,,,
4/1/2025,13:40:00 -0300,182,0,24,30.1,275,2.37,,,,,,,
4/1/2025,13:41:00 -0300,,,,,,,4.471,100.055,103.256,3.201,3.48,-0.59637,
4/1/2025,13:42:00 -0300,196,0,25.2,32.5,274,2.26,,,,,,,
4/1/2025,13:44:00 -0300,214,0,24,30.1,274,2.45,,,,,,,
4/1/2025,13:46:00 -0300,203,0,21.6,32.5,275,2.42,4.469,100.047,103.079,3.032,3.48,-0.61312,
4/1/2025,13:48:00 -0300,161,0,25.2,33.7,275,2.32,,,,,,,
4/1/2025,13:50:00 -0300,142,0,21.6,32.5,275,2.53,,,,,,,
4/1/2025,13:51:00 -0300,,,,,,,4.471,100.063,102.974,2.911,3.48,-0.62524,
4/1/2025,13:52:00 -0300,138,0,22.8,28.9,274,2.42,,,,,,,
4/1/2025,13:54:00 -0300,122,0,21.6,30.1,277,2.45,,,,,,,
4/1/2025,13:56:00 -0300,107,0,25.2,32.5,279,2.29,4.471,100.085,102.859,2.774,3.48,-0.63884,
4/1/2025,13:58:00 -0300,88,0,24,31.3,275,2.37,,,,,,,
4/1/2025,14:00:00 -0300,83,0,25.2,30.1,274,2.26,,,,,,,
4/1/2025,14:01:00 -0300,,,,,,,4.471,100.091,102.802,2.711,3.48,-0.64514,
4/1/2025,14:02:00 -0300,93,0.2,24,31.3,271,2.24,,,,,,,
4/1/2025,14:04:00 -0300,112,0,22.8,32.5,274,2.29,,,,,,,
4/1/2025,14:06:00 -0300,124,0,22.8,32.5,274,2.29,4.472,100.089,102.599,2.51,3.48,-0.66512,
4/1/2025,14:08:00 -0300,148,0,25.2,31.3,278,2.34,,,,,,,
4/1/2025,14:10:00 -0300,154,0,22.8,31.3,275,2.37,,,,,,,
4/1/2025,14:11:00 -0300,,,,,,,4.469,100.076,102.466,2.39,3.48,-0.67698,
4/1/2025,14:12:00 -0300,146,0,26.5,34.9,274,2.32,,,,,,,
4/1/2025,14:14:00 -0300,108,0,24,31.3,274,2.34,,,,,,,
4/1/2025,14:16:00 -0300,94,0,22.8,30.1,272,2.34,4.471,100.083,102.391,2.308,3.48,-0.68514,
4/1/2025,14:18:00 -0300,92,0,24,30.1,278,2.21,,,,,,,
4/1/2025,14:20:00 -0300,94,0,25.2,33.7,278,2.18,,,,,,,
4/1/2025,14:21:00 -0300,,,,,,,4.472,100.081,102.22,2.139,3.48,-0.70204,
4/1/2025,14:22:00 -0300,101,0,25.2,32.5,277,2.24,,,,,,,
4/1/2025,14:24:00 -0300,99,0,25.2,30.1,275,2.24,,,,,,,
4/1/2025,14:26:00 -0300,107,0,25.2,31.3,275,2.24,4.471,100.105,102.092,1.987,3.48,-0.71715,
4/1/2025,14:28:00 -0300,108,0,24,28.9,277,2.32,,,,,,,
4/1/2025,14:30:00 -0300,104,0,25.2,33.7,274,2.24,,,,,,,
4/1/2025,14:31:00 -0300,,,,,,,4.471,100.112,102.065,1.953,3.48,-0.72048,
4/1/2025,14:32:00 -0300,107,0,25.2,31.3,274,2.26,,,,,,,
4/1/2025,14:34:00 -0300,102,0,27.7,37.3,277,2.26,,,,,,,
4/1/2025,14:36:00 -0300,104,0,26.5,32.5,271,2.26,4.471,100.131,101.924,1.793,3.48,-0.7364,
4/1/2025,14:38:00 -0300,103,0,26.5,36.1,278,2.29,,,,,,,
4/1/2025,14:40:00 -0300,119,0,24,30.1,279,2.32,,,,,,,
4/1/2025,14:41:00 -0300,,,,,,,4.471,100.13,101.714,1.584,3.59,-0.75724,
4/1/2025,14:42:00 -0300,112,0,24,36.1,277,2.24,,,,,,,
4/1/2025,14:44:00 -0300,101,0,26.5,36.1,272,2.21,,,,,,,
4/1/2025,14:46:00 -0300,103,0,26.5,32.5,274,2.18,4.472,100.145,101.665,1.52,3.59,-0.76355,
4/1/2025,14:48:00 -0300,97,0,22.8,28.9,278,2.32,,,,,,,
4/1/2025,14:50:00 -0300,91,0,25.2,37.3,279,2.24,,,,,,,
4/1/2025,14:51:00 -0300,,,,,,,4.471,100.174,101.636,1.462,3.69,-0.76939,
4/1/2025,14:52:00 -0300,91,0,27.7,38.5,281,2.29,,,,,,,
4/1/2025,14:54:00 -0300,89,0,27.7,37.3,281,2.32,,,,,,,
4/1/2025,14:56:00 -0300,83,0,27.7,36.1,278,2.21,4.468,100.202,101.452,1.25,3.8,-0.79048,
4/1/2025,14:58:00 -0300,89,0,30.1,40.9,281,2.26,,,,,,,
4/1/2025,15:00:00 -0300,82,0,27.7,39.7,278,2.24,,,,,,,
4/1/2025,15:01:00 -0300,,,,,,,4.471,100.223,101.32,1.097,3.9,-0.80561,
4/1/2025,15:02:00 -0300,77,0,26.5,31.3,272,2.24,,,,,,,
4/1/2025,15:04:00 -0300,77,0,25.2,34.9,275,2.18,,,,,,,
4/1/2025,15:06:00 -0300,74,0,25.2,33.7,279,2.18,4.472,100.233,101.254,1.021,3.9,-0.81318,
4/1/2025,15:08:00 -0300,67,0,25.2,31.3,281,2.18,,,,,,,
4/1/2025,15:10:00 -0300,77,0,25.2,34.9,277,2.18,,,,,,,
4/1/2025,15:11:00 -0300,,,,,,,4.472,100.241,101.096,0.855,3.9,-0.82976,
4/1/2025,15:12:00 -0300,89,0,24,33.7,279,2.21,,,,,,,
4/1/2025,15:14:00 -0300,88,0,22.8,30.1,284,2.26,,,,,,,
4/1/2025,15:16:00 -0300,89,0,22.8,30.1,281,2.21,4.466,100.254,101.052,0.798,3.9,-0.83544,
4/1/2025,15:18:00 -0300,98,0,21.6,30.1,282,2.29,,,,,,,
4/1/2025,15:20:00 -0300,107,0,24,33.7,281,2.29,,,,,,,
4/1/2025,15:21:00 -0300,,,,,,,4.471,100.255,101.016,0.761,3.9,-0.83905,
4/1/2025,15:22:00 -0300,98,0,22.8,30.1,282,2.34,,,,,,,
4/1/2025,15:24:00 -0300,93,0,25.2,32.5,279,2.32,,,,,,,
4/1/2025,15:26:00 -0300,91,0,22.8,30.1,281,2.32,4.472,100.263,100.941,0.678,3.9,-0.8473,
4/1/2025,15:28:00 -0300,104,0,21.6,31.3,281,2.34,,,,,,,
4/1/2025,15:30:00 -0300,97,0,24,27.7,282,2.34,,,,,,,
4/1/2025,15:31:00 -0300,,,,,,,4.472,100.272,100.845,0.573,3.9,-0.85784,
4/1/2025,15:32:00 -0300,84,0,22.8,28.9,279,2.29,,,,,,,
4/1/2025,15:34:00 -0300,71,0,21.6,26.5,279,2.29,,,,,,,
4/1/2025,15:36:00 -0300,77,0,26.5,38.5,279,2.24,4.472,100.283,100.699,0.416,3.9,-0.87339,
4/1/2025,15:38:00 -0300,94,0,25.2,33.7,278,2.24,,,,,,,
4/1/2025,15:40:00 -0300,89,0,25.2,32.5,277,2.29,,,,,,,
4/1/2025,15:41:00 -0300,,,,,,,4.472,100.315,100.659,0.344,3.9,-0.88052,
4/1/2025,15:42:00 -0300,86,0,24,31.3,275,2.21,,,,,,,
4/1/2025,15:44:00 -0300,97,0,22.8,30.1,278,2.21,,,,,,,
4/1/2025,15:46:00 -0300,91,0,21.6,31.3,279,2.24,4.472,100.296,100.586,0.29,4.01,-0.88597,
4/1/2025,15:48:00 -0300,92,0,20.4,26.5,281,2.26,,,,,,,
4/1/2025,15:50:00 -0300,94,0,24,32.5,282,2.18,,,,,,,
4/1/2025,15:51:00 -0300,,,,,,,4.471,100.294,100.546,0.252,4.01,-0.88972,
4/1/2025,15:52:00 -0300,83,0,24,36.1,277,2.13,,,,,,,
