Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/01/2023,08:28:00 -0300,0,,,237,319,,,,,,,,19.48,,,,,
08/01/2023,08:29:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,08:30:00 -0300,0,,,236,324,,,,,,,,19.86,,,,,
08/01/2023,08:32:00 -0300,0,,,246,331,,,,,,,,19.67,,,,,
08/01/2023,08:34:00 -0300,0,,,246,336,4.293,,,,,,,19.75,,,,,
08/01/2023,08:36:00 -0300,0,,,267,342,,,,,,,,19.94,,,,,
08/01/2023,08:38:00 -0300,0,,,261,347,,,,,,,,19.72,,,,,
08/01/2023,08:39:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/01/2023,08:40:00 -0300,0,,,250,352,,,,,,,,19.82,,,,,
08/01/2023,08:42:00 -0300,0,,,253,358,,,,,,,,19.91,,,,,
08/01/2023,08:44:00 -0300,0,,,248,363,4.331,,,,,,,19.79,,,,,
08/01/2023,08:46:00 -0300,0,,,263,369,,,,,,,,19.79,,,,,
08/01/2023,08:48:00 -0300,0,,,256,374,,,,,,,,19.86,,,,,
08/01/2023,08:49:00 -0300,,,,,,4.292,,,,,,,,,,,,
08/01/2023,08:50:00 -0300,0,,,248,381,,,,,,,,20.01,,,,,
08/01/2023,08:52:00 -0300,0,,,240,384,,,,,,,,20.08,,,,,
08/01/2023,08:54:00 -0300,0,,,250,389,4.308,,,,,,,19.89,,,,,
08/01/2023,08:56:00 -0300,0,,,279,394,,,,,,,,19.91,,,,,
08/01/2023,08:58:00 -0300,0,,,291,399,,,,,,,,19.67,,,,,
08/01/2023,08:59:00 -0300,,,,,,4.338,,,,,,,,,,,,
08/01/2023,09:00:00 -0300,0,,,284,404,,,,,,,,19.84,,,,,
08/01/2023,09:02:00 -0300,0,,,275,411,,,,,,,,20.17,,,,,
08/01/2023,09:04:00 -0300,0,,,250,414,4.296,,,,,,,20.17,,,,,
08/01/2023,09:06:00 -0300,0,,,244,421,,,,,,,,20.17,,,,,
08/01/2023,09:08:00 -0300,0,,,246,427,,,,,,,,20.15,,,,,
08/01/2023,09:09:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/01/2023,09:10:00 -0300,0,,,285,432,,,,,,,,19.82,,,,,
08/01/2023,09:12:00 -0300,0,,,286,437,,,,,,,,19.96,,,,,
08/01/2023,09:14:00 -0300,0,,,271,441,4.301,,,,,,,20.1,,,,,
08/01/2023,09:16:00 -0300,0,,,268,449,,,,,,,,19.82,,,,,
08/01/2023,09:18:00 -0300,0,,,274,458,,,,,,,,20.17,,,,,
08/01/2023,09:19:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/01/2023,09:20:00 -0300,0,,,241,466,,,,,,,,20.13,,,,,
08/01/2023,09:22:00 -0300,0,,,261,474,,,,,,,,20.06,,,,,
08/01/2023,09:24:00 -0300,0,,,267,484,4.338,,,,,,,19.84,,,,,
08/01/2023,09:26:00 -0300,0,,,274,496,,,,,,,,19.86,,,,,
08/01/2023,09:28:00 -0300,0,,,270,507,,,,,,,,20.08,,,,,
08/01/2023,09:29:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/01/2023,09:30:00 -0300,0,,,253,518,,,,,,,,20.03,,,,,
08/01/2023,09:32:00 -0300,0,,,260,533,,,,,,,,19.98,,,,,
08/01/2023,09:34:00 -0300,0,,,253,551,4.293,,,,,,,19.91,,,,,
08/01/2023,09:36:00 -0300,0,,,244,578,,,,,,,,20.32,,,,,
08/01/2023,09:38:00 -0300,0,,,248,597,,,,,,,,20.41,,,,,
08/01/2023,09:39:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,09:40:00 -0300,0,,,258,606,,,,,,,,20.29,,,,,
08/01/2023,09:42:00 -0300,0,,,256,589,,,,,,,,20.15,,,,,
08/01/2023,09:44:00 -0300,0,,,254,579,4.301,,,,,,,20.1,,,,,
08/01/2023,09:46:00 -0300,0,,,272,566,,,,,,,,20.56,,,,,
08/01/2023,09:48:00 -0300,0,,,289,556,,,,,,,,20.06,,,,,
08/01/2023,09:49:00 -0300,,,,,,4.329,,,,,,,,,,,,
08/01/2023,09:50:00 -0300,0,,,265,552,,,,,,,,20.27,,,,,
08/01/2023,09:52:00 -0300,0,,,270,547,,,,,,,,20.06,,,,,
08/01/2023,09:54:00 -0300,0,,,263,548,4.332,,,,,,,20.39,,,,,
08/01/2023,09:56:00 -0300,0,,,275,551,,,,,,,,20.08,,,,,
08/01/2023,09:58:00 -0300,0,,,285,554,,,,,,,,20.15,,,,,
08/01/2023,09:59:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/01/2023,10:00:00 -0300,0,,,277,558,,,,,,,,19.94,,,,,
08/01/2023,10:02:00 -0300,0,,,282,563,,,,,,,,19.86,,,,,
08/01/2023,10:04:00 -0300,0,,,279,568,4.301,,,,,,,19.98,,,,,
08/01/2023,10:06:00 -0300,0,,,292,573,,,,,,,,19.7,,,,,
08/01/2023,10:08:00 -0300,0,,,296,577,,,,,,,,19.89,,,,,
08/01/2023,10:09:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/01/2023,10:10:00 -0300,0,,,288,581,,,,,,,,20.03,,,,,
08/01/2023,10:12:00 -0300,0,,,268,582,,,,,,,,20.03,,,,,
08/01/2023,10:14:00 -0300,0,,,257,586,4.326,,,,,,,20.53,,,,,
08/01/2023,10:16:00 -0300,0,,,271,589,,,,,,,,20.36,,,,,
08/01/2023,10:18:00 -0300,0,,,263,386,,,,,,,,20.51,,,,,
08/01/2023,10:19:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/01/2023,10:20:00 -0300,0,,,288,601,,,,,,,,20.13,,,,,
08/01/2023,10:52:00 -0300,0,,,268,228,4.323,,,,,,,20.53,,,,,
08/01/2023,10:54:00 -0300,0,,,277,149,,,,,,,,20.86,,,,,
08/01/2023,10:56:00 -0300,0,,,267,103,,,,,,,,21.27,,,,,
08/01/2023,10:57:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,10:58:00 -0300,0,,,284,78,,,,,,,,21.1,,,,,
08/01/2023,11:00:00 -0300,0,,,250,521,,,,,,,,20.86,,,,,
08/01/2023,11:02:00 -0300,0,,,254,692,4.331,,,,,,,20.84,,,,,
08/01/2023,11:04:00 -0300,0,,,239,698,,,,,,,,21.34,,,,,
08/01/2023,11:06:00 -0300,0,,,230,699,,,,,,,,21.58,,,,,
08/01/2023,11:07:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,11:08:00 -0300,0,,,240,704,,,,,,,,21.34,,,,,
08/01/2023,11:10:00 -0300,0,,,272,707,,,,,,,,21.37,,,,,
08/01/2023,11:12:00 -0300,0,,,281,709,4.298,,,,,,,21.03,,,,,
08/01/2023,11:14:00 -0300,0,,,261,708,,,,,,,,20.94,,,,,
08/01/2023,11:16:00 -0300,0,,,226,716,,,,,,,,21.53,,,,,
08/01/2023,11:17:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/01/2023,11:18:00 -0300,0,,,219,722,,,,,,,,22.13,,,,,
08/01/2023,11:20:00 -0300,0,,,244,729,,,,,,,,21.49,,,,,
08/01/2023,11:22:00 -0300,0,,,248,726,4.308,,,,,,,21.44,,,,,
08/01/2023,11:24:00 -0300,0,,,261,727,,,,,,,,21.44,,,,,
08/01/2023,11:26:00 -0300,0,,,241,731,,,,,,,,21.46,,,,,
08/01/2023,11:27:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/01/2023,11:28:00 -0300,0,,,244,736,,,,,,,,21.75,,,,,
08/01/2023,11:30:00 -0300,0,,,271,739,,,,,,,,21.37,,,,,
08/01/2023,11:32:00 -0300,0,,,275,739,4.334,,,,,,,21.49,,,,,
08/01/2023,11:34:00 -0300,0,,,258,746,,,,,,,,21.87,,,,,
08/01/2023,11:36:00 -0300,0,,,237,751,,,,,,,,21.89,,,,,
08/01/2023,11:37:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/01/2023,11:38:00 -0300,0,,,247,757,,,,,,,,21.8,,,,,
08/01/2023,11:40:00 -0300,0,,,279,762,,,,,,,,21.51,,,,,
08/01/2023,11:42:00 -0300,0,,,284,757,4.307,,,,,,,21.53,,,,,
08/01/2023,11:44:00 -0300,0,,,248,762,,,,,,,,21.68,,,,,
08/01/2023,11:46:00 -0300,0,,,227,767,,,,,,,,22.15,,,,,
08/01/2023,11:47:00 -0300,,,,,,4.344,,,,,,,,,,,,
08/01/2023,11:48:00 -0300,0,,,233,766,,,,,,,,22.27,,,,,
08/01/2023,11:50:00 -0300,0,,,220,771,,,,,,,,22.3,,,,,
08/01/2023,11:52:00 -0300,0,,,272,771,4.293,,,,,,,21.77,,,,,
08/01/2023,11:54:00 -0300,0,,,267,776,,,,,,,,21.56,,,,,
08/01/2023,11:56:00 -0300,0,,,277,779,,,,,,,,21.99,,,,,
08/01/2023,11:57:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/01/2023,11:58:00 -0300,0,,,272,783,,,,,,,,21.8,,,,,
08/01/2023,12:00:00 -0300,0,,,253,788,,,,,,,,21.53,,,,,
08/01/2023,12:02:00 -0300,0,,,251,791,4.299,,,,,,,21.7,,,,,
08/01/2023,12:04:00 -0300,0,,,241,793,,,,,,,,22.2,,,,,
08/01/2023,12:06:00 -0300,0,,,268,794,,,,,,,,21.75,,,,,
08/01/2023,12:07:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,12:08:00 -0300,0,,,285,797,,,,,,,,21.8,,,,,
08/01/2023,12:10:00 -0300,0,,,277,799,,,,,,,,21.8,,,,,
08/01/2023,12:12:00 -0300,0,,,241,804,4.337,,,,,,,22.25,,,,,
08/01/2023,12:14:00 -0300,0,,,241,803,,,,,,,,22.32,,,,,
08/01/2023,12:16:00 -0300,0,,,265,806,,,,,,,,22.11,,,,,
08/01/2023,12:17:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,12:18:00 -0300,0,,,261,807,,,,,,,,21.72,,,,,
08/01/2023,12:20:00 -0300,0,,,254,811,,,,,,,,21.77,,,,,
08/01/2023,12:22:00 -0300,0,,,257,814,4.32,,,,,,,21.75,,,,,
08/01/2023,12:24:00 -0300,0,,,239,821,,,,,,,,22.3,,,,,
08/01/2023,12:26:00 -0300,0,,,253,823,,,,,,,,22.01,,,,,
08/01/2023,12:27:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/01/2023,12:28:00 -0300,0,,,239,828,,,,,,,,22.11,,,,,
08/01/2023,12:30:00 -0300,0,,,247,824,,,,,,,,22.01,,,,,
08/01/2023,12:32:00 -0300,0,,,220,846,4.299,,,,,,,22.75,,,,,
08/01/2023,12:34:00 -0300,0,,,256,886,,,,,,,,22.27,,,,,
08/01/2023,12:36:00 -0300,0,,,267,679,,,,,,,,21.65,,,,,
08/01/2023,12:37:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,12:38:00 -0300,0,,,270,887,,,,,,,,21.8,,,,,
08/01/2023,12:40:00 -0300,0,,,232,864,,,,,,,,22.73,,,,,
08/01/2023,12:42:00 -0300,0,,,251,383,4.329,,,,,,,22.06,,,,,
08/01/2023,12:44:00 -0300,0,,,258,907,,,,,,,,21.72,,,,,
08/01/2023,12:46:00 -0300,0,,,256,168,,,,,,,,21.56,,,,,
08/01/2023,12:47:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/01/2023,12:48:00 -0300,0,,,240,153,,,,,,,,21.37,,,,,
08/01/2023,12:50:00 -0300,0,,,254,117,,,,,,,,21.46,,,,,
08/01/2023,12:52:00 -0300,0,,,257,511,4.314,,,,,,,21.32,,,,,
08/01/2023,12:54:00 -0300,0,,,288,913,,,,,,,,21.41,,,,,
08/01/2023,12:56:00 -0300,0,,,254,891,,,,,,,,21.75,,,,,
08/01/2023,12:57:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/01/2023,12:58:00 -0300,0,,,261,174,,,,,,,,21.68,,,,,
08/01/2023,13:00:00 -0300,0,,,282,406,,,,,,,,21.44,,,,,
08/01/2023,13:02:00 -0300,0,,,285,177,4.301,,,,,,,21.37,,,,,
08/01/2023,13:04:00 -0300,0,,,274,991,,,,,,,,21.58,,,,,
08/01/2023,13:06:00 -0300,0,,,284,986,,,,,,,,21.7,,,,,
08/01/2023,13:07:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/01/2023,13:08:00 -0300,0,,,260,953,,,,,,,,21.91,,,,,
08/01/2023,13:10:00 -0300,0,,,232,916,,,,,,,,22.25,,,,,
08/01/2023,13:12:00 -0300,0,,,215,909,4.338,,,,,,,22.75,,,,,
08/01/2023,13:14:00 -0300,0,,,232,906,,,,,,,,22.37,,,,,
08/01/2023,13:16:00 -0300,0,,,212,916,,,,,,,,22.47,,,,,
08/01/2023,13:17:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/01/2023,13:18:00 -0300,0,,,225,909,,,,,,,,22.56,,,,,
08/01/2023,13:20:00 -0300,0,,,227,352,,,,,,,,22.15,,,,,
08/01/2023,13:22:00 -0300,0,,,239,922,4.313,,,,,,,21.77,,,,,
08/01/2023,13:24:00 -0300,0,,,220,892,,,,,,,,22.47,,,,,
08/01/2023,13:26:00 -0300,0,,,216,907,,,,,,,,22.92,,,,,
08/01/2023,13:27:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/01/2023,13:28:00 -0300,0,,,225,912,,,,,,,,22.92,,,,,
08/01/2023,13:30:00 -0300,0,,,223,938,,,,,,,,22.78,,,,,
08/01/2023,13:32:00 -0300,0,,,215,944,4.304,,,,,,,22.49,,,,,
08/01/2023,13:34:00 -0300,0,,,212,949,,,,,,,,22.58,,,,,
08/01/2023,13:36:00 -0300,0,,,218,932,,,,,,,,22.61,,,,,
08/01/2023,13:37:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/01/2023,13:38:00 -0300,0,,,220,926,,,,,,,,22.47,,,,,
08/01/2023,13:40:00 -0300,0,,,222,903,,,,,,,,22.63,,,,,
08/01/2023,13:42:00 -0300,0,,,215,873,4.313,,,,,,,22.49,,,,,
08/01/2023,13:44:00 -0300,0,,,202,863,,,,,,,,22.7,,,,,
08/01/2023,13:46:00 -0300,0,,,218,863,,,,,,,,22.7,,,,,
08/01/2023,13:47:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/01/2023,13:48:00 -0300,0,,,222,857,,,,,,,,22.75,,,,,
08/01/2023,13:50:00 -0300,0,,,225,854,,,,,,,,22.7,,,,,
08/01/2023,13:52:00 -0300,0,,,227,851,4.322,,,,,,,22.66,,,,,
08/01/2023,13:54:00 -0300,0,,,206,848,,,,,,,,22.92,,,,,
08/01/2023,13:56:00 -0300,0,,,230,844,,,,,,,,22.61,,,,,
08/01/2023,13:57:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/01/2023,13:58:00 -0300,0,,,222,839,,,,,,,,22.63,,,,,
08/01/2023,14:00:00 -0300,0,,,212,594,,,,,,,,22.82,,,,,
08/01/2023,14:02:00 -0300,0,,,213,79,4.302,,,,,,,22.8,,,,,
08/01/2023,14:04:00 -0300,0,,,219,79,,,,,,,,22.73,,,,,
08/01/2023,14:06:00 -0300,0,,,211,102,,,,,,,,22.56,,,,,
08/01/2023,14:07:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/01/2023,14:08:00 -0300,0,,,205,83,,,,,,,,22.56,,,,,
08/01/2023,14:10:00 -0300,0,,,197,91,,,,,,,,22.87,,,,,
08/01/2023,14:12:00 -0300,0,,,204,98,4.314,,,,,,,23.06,,,,,
08/01/2023,14:14:00 -0300,0,,,202,103,,,,,,,,22.82,,,,,
08/01/2023,14:16:00 -0300,0,,,223,129,,,,,,,,22.7,,,,,
08/01/2023,14:17:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/01/2023,14:18:00 -0300,0,,,222,134,,,,,,,,22.68,,,,,
08/01/2023,14:20:00 -0300,0,,,250,131,,,,,,,,21.91,,,,,
08/01/2023,14:22:00 -0300,0,,,254,703,4.313,,,,,,,22.08,,,,,
08/01/2023,14:24:00 -0300,0,,,265,892,,,,,,,,22.11,,,,,
08/01/2023,14:26:00 -0300,0,,,208,883,,,,,,,,22.8,,,,,
08/01/2023,14:27:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/01/2023,14:28:00 -0300,0,,,211,862,,,,,,,,23.02,,,,,
08/01/2023,14:30:00 -0300,0,,,213,859,,,,,,,,23.04,,,,,
08/01/2023,14:32:00 -0300,0,,,251,872,4.302,,,,,,,22.56,,,,,
08/01/2023,14:34:00 -0300,0,,,226,867,,,,,,,,22.66,,,,,
08/01/2023,14:36:00 -0300,0,,,237,886,,,,,,,,22.47,,,,,
08/01/2023,14:37:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/01/2023,14:38:00 -0300,0,,,218,897,,,,,,,,23.14,,,,,
08/01/2023,14:40:00 -0300,0,,,218,872,,,,,,,,23.26,,,,,
08/01/2023,14:42:00 -0300,0,,,246,848,4.311,,,,,,,22.3,,,,,
08/01/2023,14:44:00 -0300,0,,,227,851,,,,,,,,22.73,,,,,
08/01/2023,14:46:00 -0300,0,,,232,893,,,,,,,,22.73,,,,,
08/01/2023,14:47:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/01/2023,14:48:00 -0300,0,,,219,169,,,,,,,,22.82,,,,,
08/01/2023,14:50:00 -0300,0,,,211,348,,,,,,,,22.99,,,,,
08/01/2023,14:52:00 -0300,0,,,227,944,4.32,,,,,,,22.8,,,,,
08/01/2023,14:54:00 -0300,0,,,277,934,,,,,,,,22.27,,,,,
08/01/2023,14:56:00 -0300,0,,,261,946,,,,,,,,22.13,,,,,
08/01/2023,14:57:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/01/2023,14:58:00 -0300,0,,,265,948,,,,,,,,22.49,,,,,
08/01/2023,15:00:00 -0300,0,,,277,948,,,,,,,,22.42,,,,,
08/01/2023,15:02:00 -0300,0,,,296,491,4.301,,,,,,,21.65,,,,,
08/01/2023,15:04:00 -0300,0,,,286,294,,,,,,,,22.03,,,,,
08/01/2023,15:06:00 -0300,0,,,247,434,,,,,,,,22.42,,,,,
08/01/2023,15:07:00 -0300,,,,,,4.326,,,,,,,,,,,,
08/01/2023,15:08:00 -0300,0,,,275,221,,,,,,,,22.11,,,,,
08/01/2023,15:10:00 -0300,0,,,254,166,,,,,,,,22.08,,,,,
08/01/2023,15:12:00 -0300,0,,,258,184,4.317,,,,,,,21.84,,,,,
08/01/2023,15:14:00 -0300,0,,,286,897,,,,,,,,22.15,,,,,
08/01/2023,15:16:00 -0300,0,,,292,173,,,,,,,,21.82,,,,,
08/01/2023,15:17:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/01/2023,15:18:00 -0300,0,,,286,276,,,,,,,,21.89,,,,,
08/01/2023,15:20:00 -0300,0,,,272,841,,,,,,,,22.27,,,,,
08/01/2023,15:22:00 -0300,0,,,278,812,4.325,,,,,,,22.56,,,,,
08/01/2023,15:24:00 -0300,0,,,285,781,,,,,,,,21.99,,,,,
08/01/2023,15:26:00 -0300,0,,,298,177,,,,,,,,21.87,,,,,
08/01/2023,15:27:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/01/2023,15:28:00 -0300,0,,,285,768,,,,,,,,22.32,,,,,
08/01/2023,15:30:00 -0300,0,,,264,773,,,,,,,,22.39,,,,,
08/01/2023,15:32:00 -0300,0,,,289,771,4.305,,,,,,,22.15,,,,,
08/01/2023,15:34:00 -0300,0,,,299,762,,,,,,,,21.94,,,,,
08/01/2023,15:36:00 -0300,0,,,296,749,,,,,,,,21.8,,,,,
08/01/2023,15:37:00 -0300,,,,,,4.325,,,,,,,,,,,,
08/01/2023,15:38:00 -0300,0,,,299,759,,,,,,,,22.23,,,,,
08/01/2023,15:40:00 -0300,0,,,291,171,,,,,,,,22.49,,,,,
08/01/2023,15:42:00 -0300,0,,,264,744,4.314,,,,,,,22.39,,,,,
08/01/2023,15:44:00 -0300,0,,,278,748,,,,,,,,22.37,,,,,
08/01/2023,15:46:00 -0300,0,,,260,782,,,,,,,,22.8,,,,,
08/01/2023,15:47:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,15:48:00 -0300,0,,,272,536,,,,,,,,22.82,,,,,
08/01/2023,15:50:00 -0300,0,,,257,154,,,,,,,,22.27,,,,,
08/01/2023,15:52:00 -0300,0,,,263,209,4.316,,,,,,,22.11,,,,,
08/01/2023,15:54:00 -0300,0,,,281,779,,,,,,,,22.49,,,,,
08/01/2023,15:56:00 -0300,0,,,227,759,,,,,,,,23.09,,,,,
08/01/2023,15:57:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,15:58:00 -0300,0,,,267,259,,,,,,,,22.68,,,,,
08/01/2023,16:00:00 -0300,0,,,278,123,,,,,,,,22.25,,,,,
08/01/2023,16:02:00 -0300,0,,,278,733,4.304,,,,,,,22.18,,,,,
08/01/2023,16:04:00 -0300,0,,,260,704,,,,,,,,22.54,,,,,
08/01/2023,16:06:00 -0300,0,,,237,693,,,,,,,,23.09,,,,,
08/01/2023,16:07:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/01/2023,16:08:00 -0300,0,,,285,699,,,,,,,,22.61,,,,,
08/01/2023,16:10:00 -0300,0,,,268,696,,,,,,,,22.39,,,,,
08/01/2023,16:12:00 -0300,0,,,251,678,4.313,,,,,,,22.58,,,,,
08/01/2023,16:14:00 -0300,0,,,265,669,,,,,,,,22.92,,,,,
08/01/2023,16:16:00 -0300,0,,,272,669,,,,,,,,22.82,,,,,
08/01/2023,16:17:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,16:18:00 -0300,0,,,267,687,,,,,,,,23.04,,,,,
08/01/2023,16:20:00 -0300,0,,,258,143,,,,,,,,22.66,,,,,
08/01/2023,16:22:00 -0300,0,,,247,688,4.322,,,,,,,22.61,,,,,
08/01/2023,16:24:00 -0300,0,,,261,139,,,,,,,,22.54,,,,,
08/01/2023,16:26:00 -0300,0,,,279,688,,,,,,,,22.63,,,,,
08/01/2023,16:27:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,16:28:00 -0300,0,,,239,676,,,,,,,,23.21,,,,,
08/01/2023,16:30:00 -0300,0,,,237,678,,,,,,,,23.57,,,,,
08/01/2023,16:32:00 -0300,0,,,263,684,4.304,,,,,,,22.9,,,,,
08/01/2023,16:34:00 -0300,0,,,239,681,,,,,,,,23.42,,,,,
08/01/2023,16:36:00 -0300,0,,,226,656,,,,,,,,23.42,,,,,
08/01/2023,16:37:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/01/2023,16:38:00 -0300,0,,,230,131,,,,,,,,23.54,,,,,
08/01/2023,16:40:00 -0300,0,,,211,162,,,,,,,,23.3,,,,,
08/01/2023,16:42:00 -0300,0,,,225,157,4.314,,,,,,,23.14,,,,,
08/01/2023,16:44:00 -0300,0,,,285,174,,,,,,,,22.37,,,,,
08/01/2023,16:46:00 -0300,0,,,271,181,,,,,,,,22.35,,,,,
08/01/2023,16:47:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/01/2023,16:48:00 -0300,0,,,250,183,,,,,,,,22.37,,,,,
08/01/2023,16:50:00 -0300,0,,,254,199,,,,,,,,22.42,,,,,
08/01/2023,16:52:00 -0300,0,,,250,236,4.322,,,,,,,22.51,,,,,
08/01/2023,16:54:00 -0300,0,,,230,742,,,,,,,,23.23,,,,,
08/01/2023,16:56:00 -0300,0,,,260,737,,,,,,,,23.09,,,,,
08/01/2023,16:57:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/01/2023,16:58:00 -0300,0,,,211,542,,,,,,,,23.83,,,,,
08/01/2023,17:00:00 -0300,0,,,204,697,,,,,,,,24.29,,,,,
08/01/2023,17:02:00 -0300,0,,,213,657,4.304,,,,,,,24.27,,,,,
08/01/2023,17:04:00 -0300,0,,,218,656,,,,,,,,24.51,,,,,
08/01/2023,17:06:00 -0300,0,,,240,639,,,,,,,,23.59,,,,,
08/01/2023,17:07:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/01/2023,17:08:00 -0300,0,,,260,622,,,,,,,,23.06,,,,,
08/01/2023,17:10:00 -0300,0,,,253,599,,,,,,,,23.06,,,,,
08/01/2023,17:12:00 -0300,0,,,271,539,4.314,,,,,,,23.04,,,,,
08/01/2023,17:14:00 -0300,0,,,261,164,,,,,,,,22.78,,,,,
08/01/2023,17:16:00 -0300,0,,,263,209,,,,,,,,22.61,,,,,
08/01/2023,17:17:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,17:18:00 -0300,0,,,256,242,,,,,,,,22.54,,,,,
08/01/2023,17:20:00 -0300,0,,,260,218,,,,,,,,22.49,,,,,
08/01/2023,17:22:00 -0300,0,,,253,204,4.323,,,,,,,22.44,,,,,
08/01/2023,17:24:00 -0300,0,,,219,283,,,,,,,,22.82,,,,,
08/01/2023,17:26:00 -0300,0,,,248,362,,,,,,,,22.78,,,,,
08/01/2023,17:27:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/01/2023,17:28:00 -0300,0,,,265,633,,,,,,,,22.82,,,,,
08/01/2023,17:30:00 -0300,0,,,272,242,,,,,,,,22.82,,,,,
08/01/2023,17:32:00 -0300,0,,,274,188,4.305,,,,,,,22.87,,,,,
08/01/2023,17:34:00 -0300,0,,,261,173,,,,,,,,22.47,,,,,
08/01/2023,17:36:00 -0300,0,,,247,233,,,,,,,,22.42,,,,,
08/01/2023,17:37:00 -0300,,,,,,4.325,,,,,,,,,,,,
08/01/2023,17:38:00 -0300,0,,,261,311,,,,,,,,22.51,,,,,
08/01/2023,17:40:00 -0300,0,,,274,541,,,,,,,,22.9,,,,,
08/01/2023,17:42:00 -0300,0,,,286,518,4.316,,,,,,,22.85,,,,,
08/01/2023,17:44:00 -0300,0,,,270,214,,,,,,,,22.94,,,,,
08/01/2023,17:46:00 -0300,0,,,257,469,,,,,,,,23.06,,,,,
08/01/2023,17:47:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,17:48:00 -0300,0,,,253,111,,,,,,,,23.26,,,,,
08/01/2023,17:50:00 -0300,0,,,232,462,,,,,,,,23.26,,,,,
08/01/2023,17:52:00 -0300,0,,,216,453,4.326,,,,,,,23.64,,,,,
08/01/2023,17:54:00 -0300,0,,,223,447,,,,,,,,23.81,,,,,
