Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/01/2023,08:26:00 -0300,0,,,170,227,4.298,,,,,,,15.6,,,,,
09/01/2023,08:28:00 -0300,0,,,173,232,,,,,,,,15.72,,,,,
09/01/2023,08:30:00 -0300,0,,,191,236,,,,,,,,16.01,,,,,
09/01/2023,08:31:00 -0300,,,,,,4.316,,,,,,,,,,,,
09/01/2023,08:32:00 -0300,0,,,190,242,,,,,,,,16.13,,,,,
09/01/2023,08:34:00 -0300,0,,,175,247,,,,,,,,16.3,,,,,
09/01/2023,08:36:00 -0300,0,,,187,252,4.311,,,,,,,16.56,,,,,
09/01/2023,08:38:00 -0300,0,,,192,257,,,,,,,,16.51,,,,,
09/01/2023,08:40:00 -0300,0,,,175,262,,,,,,,,16.18,,,,,
09/01/2023,08:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
09/01/2023,08:42:00 -0300,0,,,185,267,,,,,,,,16.32,,,,,
09/01/2023,08:44:00 -0300,0,,,184,274,,,,,,,,16.46,,,,,
09/01/2023,08:46:00 -0300,0,,,219,279,4.314,,,,,,,16.13,,,,,
09/01/2023,08:48:00 -0300,0,,,230,284,,,,,,,,16.01,,,,,
09/01/2023,08:50:00 -0300,0,,,226,289,,,,,,,,16.32,,,,,
09/01/2023,08:51:00 -0300,,,,,,4.322,,,,,,,,,,,,
09/01/2023,08:52:00 -0300,0,,,246,296,,,,,,,,16.65,,,,,
09/01/2023,08:54:00 -0300,0,,,264,302,,,,,,,,16.18,,,,,
09/01/2023,08:56:00 -0300,0,,,240,307,4.302,,,,,,,16.72,,,,,
09/01/2023,08:58:00 -0300,0,,,192,313,,,,,,,,17.08,,,,,
09/01/2023,09:00:00 -0300,0,,,197,318,,,,,,,,17.39,,,,,
09/01/2023,09:01:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/01/2023,09:02:00 -0300,0,,,195,322,,,,,,,,17.44,,,,,
09/01/2023,09:04:00 -0300,0,,,218,327,,,,,,,,17.53,,,,,
09/01/2023,09:06:00 -0300,0,,,233,332,4.317,,,,,,,16.92,,,,,
09/01/2023,09:08:00 -0300,0,,,263,339,,,,,,,,16.82,,,,,
09/01/2023,09:10:00 -0300,0,,,334,347,,,,,,,,16.65,,,,,
09/01/2023,09:11:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/01/2023,09:12:00 -0300,0,,,326,352,,,,,,,,16.72,,,,,
09/01/2023,09:14:00 -0300,0,,,305,358,,,,,,,,16.39,,,,,
09/01/2023,09:16:00 -0300,0,,,319,366,4.325,,,,,,,16.65,,,,,
09/01/2023,09:18:00 -0300,0,,,330,369,,,,,,,,16.7,,,,,
09/01/2023,09:20:00 -0300,0,,,324,376,,,,,,,,16.82,,,,,
09/01/2023,09:21:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,09:22:00 -0300,0,,,324,381,,,,,,,,16.82,,,,,
09/01/2023,09:24:00 -0300,0,,,320,386,,,,,,,,16.77,,,,,
09/01/2023,09:26:00 -0300,0,,,327,392,4.329,,,,,,,16.8,,,,,
09/01/2023,09:28:00 -0300,0,,,330,398,,,,,,,,16.8,,,,,
09/01/2023,09:30:00 -0300,0,,,337,401,,,,,,,,16.7,,,,,
09/01/2023,09:31:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/01/2023,09:32:00 -0300,0,,,334,408,,,,,,,,16.82,,,,,
09/01/2023,09:34:00 -0300,0,,,330,412,,,,,,,,16.94,,,,,
09/01/2023,09:36:00 -0300,0,,,336,417,4.325,,,,,,,16.84,,,,,
09/01/2023,09:38:00 -0300,0,,,337,422,,,,,,,,16.84,,,,,
09/01/2023,09:40:00 -0300,0,,,321,427,,,,,,,,16.8,,,,,
09/01/2023,09:41:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/01/2023,09:42:00 -0300,0,,,305,432,,,,,,,,16.8,,,,,
09/01/2023,09:44:00 -0300,0,,,319,434,,,,,,,,16.89,,,,,
09/01/2023,09:46:00 -0300,0,,,333,439,4.299,,,,,,,16.99,,,,,
09/01/2023,09:48:00 -0300,0,,,333,447,,,,,,,,16.89,,,,,
09/01/2023,09:50:00 -0300,0,,,324,451,,,,,,,,16.72,,,,,
09/01/2023,09:51:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/01/2023,09:52:00 -0300,0,,,320,454,,,,,,,,16.65,,,,,
09/01/2023,09:54:00 -0300,0,,,316,459,,,,,,,,16.58,,,,,
09/01/2023,09:56:00 -0300,0,,,306,463,4.332,,,,,,,16.56,,,,,
09/01/2023,09:58:00 -0300,0,,,302,468,,,,,,,,16.63,,,,,
09/01/2023,10:00:00 -0300,0,,,326,474,,,,,,,,16.63,,,,,
09/01/2023,10:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/01/2023,10:02:00 -0300,0,,,331,479,,,,,,,,16.49,,,,,
09/01/2023,10:04:00 -0300,0,,,324,482,,,,,,,,16.49,,,,,
09/01/2023,10:06:00 -0300,0,,,314,383,4.328,,,,,,,16.58,,,,,
09/01/2023,10:08:00 -0300,0,,,317,51,,,,,,,,16.61,,,,,
09/01/2023,10:10:00 -0300,0,,,314,51,,,,,,,,16.63,,,,,
09/01/2023,10:11:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/01/2023,10:12:00 -0300,0,,,313,51,,,,,,,,16.82,,,,,
09/01/2023,10:14:00 -0300,0,,,314,51,,,,,,,,16.63,,,,,
09/01/2023,10:16:00 -0300,0,,,316,51,4.334,,,,,,,16.82,,,,,
09/01/2023,10:18:00 -0300,0,,,324,51,,,,,,,,16.89,,,,,
09/01/2023,10:20:00 -0300,0,,,343,51,,,,,,,,16.7,,,,,
09/01/2023,10:21:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/01/2023,10:22:00 -0300,0,,,336,103,,,,,,,,17.06,,,,,
09/01/2023,10:24:00 -0300,0,,,336,517,,,,,,,,16.87,,,,,
09/01/2023,10:26:00 -0300,0,,,329,532,4.319,,,,,,,16.89,,,,,
09/01/2023,10:28:00 -0300,0,,,334,537,,,,,,,,16.89,,,,,
09/01/2023,10:30:00 -0300,0,,,309,539,,,,,,,,16.89,,,,,
09/01/2023,10:31:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,10:32:00 -0300,0,,,313,543,,,,,,,,17.01,,,,,
09/01/2023,10:34:00 -0300,0,,,326,549,,,,,,,,16.96,,,,,
09/01/2023,10:36:00 -0300,0,,,326,554,4.323,,,,,,,16.99,,,,,
09/01/2023,10:38:00 -0300,0,,,321,558,,,,,,,,16.89,,,,,
09/01/2023,10:40:00 -0300,0,,,327,562,,,,,,,,16.87,,,,,
09/01/2023,10:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/01/2023,10:42:00 -0300,0,,,340,567,,,,,,,,16.72,,,,,
09/01/2023,10:44:00 -0300,0,,,338,572,,,,,,,,16.82,,,,,
09/01/2023,10:46:00 -0300,0,,,326,574,4.334,,,,,,,17.08,,,,,
09/01/2023,10:48:00 -0300,0,,,323,577,,,,,,,,16.89,,,,,
09/01/2023,10:50:00 -0300,0,,,330,581,,,,,,,,16.87,,,,,
09/01/2023,10:51:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/01/2023,10:52:00 -0300,0,,,337,588,,,,,,,,16.99,,,,,
09/01/2023,10:54:00 -0300,0,,,337,592,,,,,,,,16.99,,,,,
09/01/2023,10:56:00 -0300,0,,,334,592,4.322,,,,,,,17.13,,,,,
09/01/2023,10:58:00 -0300,0,,,330,596,,,,,,,,16.99,,,,,
09/01/2023,11:00:00 -0300,0,,,337,603,,,,,,,,16.87,,,,,
09/01/2023,11:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/01/2023,11:02:00 -0300,0,,,338,608,,,,,,,,17.03,,,,,
09/01/2023,11:04:00 -0300,0,,,329,609,,,,,,,,17.22,,,,,
09/01/2023,11:06:00 -0300,0,,,337,613,4.323,,,,,,,17.06,,,,,
09/01/2023,11:08:00 -0300,0,,,340,614,,,,,,,,16.99,,,,,
09/01/2023,11:10:00 -0300,0,,,340,618,,,,,,,,17.03,,,,,
09/01/2023,11:11:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/01/2023,11:12:00 -0300,0,,,336,621,,,,,,,,17.08,,,,,
09/01/2023,11:14:00 -0300,0,,,320,623,,,,,,,,17.32,,,,,
09/01/2023,11:16:00 -0300,0,,,323,629,4.328,,,,,,,17.22,,,,,
09/01/2023,11:18:00 -0300,0,,,334,632,,,,,,,,17.22,,,,,
09/01/2023,11:20:00 -0300,0,,,327,637,,,,,,,,17.42,,,,,
09/01/2023,11:21:00 -0300,,,,,,4.295,,,,,,,,,,,,
09/01/2023,11:22:00 -0300,0,,,329,639,,,,,,,,17.13,,,,,
09/01/2023,11:24:00 -0300,0,,,344,643,,,,,,,,16.99,,,,,
09/01/2023,11:26:00 -0300,0,,,338,646,4.326,,,,,,,17.06,,,,,
09/01/2023,11:28:00 -0300,0,,,343,648,,,,,,,,16.89,,,,,
09/01/2023,11:30:00 -0300,0,,,341,651,,,,,,,,16.96,,,,,
09/01/2023,11:31:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/01/2023,11:32:00 -0300,0,,,341,657,,,,,,,,17.03,,,,,
09/01/2023,11:34:00 -0300,0,,,338,661,,,,,,,,17.03,,,,,
09/01/2023,11:36:00 -0300,0,,,341,662,4.328,,,,,,,17.15,,,,,
09/01/2023,11:38:00 -0300,0,,,340,663,,,,,,,,17.06,,,,,
09/01/2023,11:40:00 -0300,0,,,345,669,,,,,,,,17.08,,,,,
09/01/2023,11:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/01/2023,11:42:00 -0300,0,,,352,671,,,,,,,,17.11,,,,,
09/01/2023,11:44:00 -0300,0,,,347,672,,,,,,,,17.03,,,,,
09/01/2023,11:46:00 -0300,0,,,343,678,4.299,,,,,,,17.13,,,,,
09/01/2023,11:48:00 -0300,0,,,341,678,,,,,,,,17.2,,,,,
09/01/2023,11:50:00 -0300,0,,,345,681,,,,,,,,17.15,,,,,
09/01/2023,11:51:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/01/2023,11:52:00 -0300,0,,,331,678,,,,,,,,17.56,,,,,
09/01/2023,11:54:00 -0300,0,,,340,682,,,,,,,,17.49,,,,,
09/01/2023,11:56:00 -0300,0,,,338,684,4.328,,,,,,,17.34,,,,,
09/01/2023,11:58:00 -0300,0,,,343,686,,,,,,,,17.34,,,,,
09/01/2023,12:00:00 -0300,0,,,345,691,,,,,,,,17.3,,,,,
09/01/2023,12:01:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,12:02:00 -0300,0,,,340,693,,,,,,,,17.27,,,,,
09/01/2023,12:04:00 -0300,0,,,341,694,,,,,,,,17.58,,,,,
09/01/2023,12:06:00 -0300,0,,,345,692,4.329,,,,,,,17.3,,,,,
09/01/2023,12:08:00 -0300,0,,,340,693,,,,,,,,17.61,,,,,
09/01/2023,12:10:00 -0300,0,,,340,696,,,,,,,,17.44,,,,,
09/01/2023,12:11:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/01/2023,12:12:00 -0300,0,,,348,701,,,,,,,,17.15,,,,,
09/01/2023,12:14:00 -0300,0,,,345,699,,,,,,,,17.15,,,,,
09/01/2023,12:16:00 -0300,0,,,347,699,4.301,,,,,,,17.25,,,,,
09/01/2023,12:18:00 -0300,0,,,345,701,,,,,,,,17.22,,,,,
09/01/2023,12:20:00 -0300,0,,,344,704,,,,,,,,17.27,,,,,
09/01/2023,12:21:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/01/2023,12:22:00 -0300,0,,,343,706,,,,,,,,17.15,,,,,
09/01/2023,12:24:00 -0300,0,,,345,706,,,,,,,,17.22,,,,,
09/01/2023,12:26:00 -0300,0,,,345,706,4.308,,,,,,,17.27,,,,,
09/01/2023,12:28:00 -0300,0,,,350,706,,,,,,,,17.25,,,,,
09/01/2023,12:30:00 -0300,0,,,347,704,,,,,,,,17.22,,,,,
09/01/2023,12:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/01/2023,12:32:00 -0300,0,,,347,707,,,,,,,,17.22,,,,,
09/01/2023,12:34:00 -0300,0,,,343,708,,,,,,,,17.3,,,,,
09/01/2023,12:36:00 -0300,0,,,348,711,4.314,,,,,,,17.2,,,,,
09/01/2023,12:38:00 -0300,0,,,337,713,,,,,,,,17.39,,,,,
09/01/2023,12:40:00 -0300,0,,,338,714,,,,,,,,17.51,,,,,
09/01/2023,12:41:00 -0300,,,,,,4.328,,,,,,,,,,,,
09/01/2023,12:42:00 -0300,0,,,338,714,,,,,,,,17.51,,,,,
09/01/2023,12:44:00 -0300,0,,,341,716,,,,,,,,17.42,,,,,
09/01/2023,12:46:00 -0300,0,,,347,713,4.31,,,,,,,17.15,,,,,
09/01/2023,12:48:00 -0300,0,,,351,714,,,,,,,,17.22,,,,,
09/01/2023,12:50:00 -0300,0,,,350,718,,,,,,,,17.44,,,,,
09/01/2023,12:51:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/01/2023,12:52:00 -0300,0,,,341,714,,,,,,,,17.46,,,,,
09/01/2023,12:54:00 -0300,0,,,341,717,,,,,,,,17.61,,,,,
09/01/2023,12:56:00 -0300,0,,,338,716,4.314,,,,,,,17.61,,,,,
09/01/2023,12:58:00 -0300,0,,,343,716,,,,,,,,17.77,,,,,
09/01/2023,13:00:00 -0300,0,,,345,722,,,,,,,,17.51,,,,,
09/01/2023,13:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,13:02:00 -0300,0,,,350,723,,,,,,,,17.53,,,,,
09/01/2023,13:04:00 -0300,0,,,348,723,,,,,,,,17.46,,,,,
09/01/2023,13:06:00 -0300,0,,,348,719,4.332,,,,,,,17.44,,,,,
09/01/2023,13:08:00 -0300,0,,,355,721,,,,,,,,17.27,,,,,
09/01/2023,13:10:00 -0300,0,,,352,721,,,,,,,,17.42,,,,,
09/01/2023,13:11:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,13:12:00 -0300,0,,,347,719,,,,,,,,17.49,,,,,
09/01/2023,13:14:00 -0300,0,,,348,311,,,,,,,,17.46,,,,,
09/01/2023,13:16:00 -0300,0,,,354,81,4.301,,,,,,,17.49,,,,,
09/01/2023,13:18:00 -0300,0,,,352,81,,,,,,,,17.56,,,,,
09/01/2023,13:20:00 -0300,0,,,358,82,,,,,,,,17.46,,,,,
09/01/2023,13:21:00 -0300,,,,,,4.341,,,,,,,,,,,,
09/01/2023,13:22:00 -0300,0,,,1,82,,,,,,,,17.51,,,,,
09/01/2023,13:24:00 -0300,0,,,357,83,,,,,,,,17.22,,,,,
09/01/2023,13:26:00 -0300,0,,,358,83,4.316,,,,,,,17.32,,,,,
09/01/2023,13:28:00 -0300,0,,,355,83,,,,,,,,17.51,,,,,
09/01/2023,13:30:00 -0300,0,,,0,83,,,,,,,,17.61,,,,,
09/01/2023,13:31:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/01/2023,13:32:00 -0300,0,,,1,84,,,,,,,,17.8,,,,,
09/01/2023,13:34:00 -0300,0,,,357,84,,,,,,,,17.49,,,,,
09/01/2023,13:36:00 -0300,0,,,4,84,4.329,,,,,,,17.61,,,,,
09/01/2023,13:38:00 -0300,0,,,358,86,,,,,,,,17.61,,,,,
09/01/2023,13:40:00 -0300,0,,,352,87,,,,,,,,17.51,,,,,
09/01/2023,13:41:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/01/2023,13:42:00 -0300,0,,,354,87,,,,,,,,17.56,,,,,
09/01/2023,13:44:00 -0300,0,,,357,87,,,,,,,,17.53,,,,,
09/01/2023,13:46:00 -0300,0,,,358,88,4.302,,,,,,,17.68,,,,,
09/01/2023,13:48:00 -0300,0,,,354,89,,,,,,,,17.46,,,,,
09/01/2023,13:50:00 -0300,0,,,358,91,,,,,,,,17.61,,,,,
09/01/2023,13:51:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/01/2023,13:52:00 -0300,0,,,358,92,,,,,,,,17.65,,,,,
09/01/2023,13:54:00 -0300,0,,,358,93,,,,,,,,17.65,,,,,
09/01/2023,13:56:00 -0300,0,,,352,94,4.31,,,,,,,17.63,,,,,
09/01/2023,13:58:00 -0300,0,,,355,96,,,,,,,,17.58,,,,,
09/01/2023,14:00:00 -0300,0,,,4,97,,,,,,,,17.77,,,,,
09/01/2023,14:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,14:02:00 -0300,0,,,1,98,,,,,,,,17.75,,,,,
09/01/2023,14:04:00 -0300,0,,,352,98,,,,,,,,17.68,,,,,
09/01/2023,14:06:00 -0300,0,,,354,97,4.332,,,,,,,17.75,,,,,
09/01/2023,14:08:00 -0300,0,,,0,97,,,,,,,,17.77,,,,,
09/01/2023,14:10:00 -0300,0,,,8,98,,,,,,,,18.03,,,,,
09/01/2023,14:11:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,14:12:00 -0300,0,,,0,98,,,,,,,,17.8,,,,,
09/01/2023,14:14:00 -0300,0,,,11,98,,,,,,,,18.03,,,,,
09/01/2023,14:16:00 -0300,0,,,1,99,4.302,,,,,,,18.13,,,,,
09/01/2023,14:18:00 -0300,0,,,355,99,,,,,,,,17.89,,,,,
09/01/2023,14:20:00 -0300,0,,,350,102,,,,,,,,17.87,,,,,
09/01/2023,14:21:00 -0300,,,,,,4.328,,,,,,,,,,,,
09/01/2023,14:22:00 -0300,0,,,354,102,,,,,,,,17.8,,,,,
09/01/2023,14:24:00 -0300,0,,,355,103,,,,,,,,17.84,,,,,
09/01/2023,14:26:00 -0300,0,,,357,103,4.311,,,,,,,17.84,,,,,
09/01/2023,14:28:00 -0300,0,,,358,104,,,,,,,,18.01,,,,,
09/01/2023,14:30:00 -0300,0,,,354,104,,,,,,,,17.91,,,,,
09/01/2023,14:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/01/2023,14:32:00 -0300,0,,,358,106,,,,,,,,17.94,,,,,
09/01/2023,14:34:00 -0300,0,,,358,107,,,,,,,,17.99,,,,,
09/01/2023,14:36:00 -0300,0,,,0,107,4.332,,,,,,,17.84,,,,,
09/01/2023,14:38:00 -0300,0,,,355,108,,,,,,,,17.89,,,,,
09/01/2023,14:40:00 -0300,0,,,354,108,,,,,,,,17.84,,,,,
09/01/2023,14:41:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/01/2023,14:42:00 -0300,0,,,21,109,,,,,,,,18.01,,,,,
09/01/2023,14:44:00 -0300,0,,,1,109,,,,,,,,18.06,,,,,
09/01/2023,14:46:00 -0300,0,,,358,108,4.302,,,,,,,17.96,,,,,
09/01/2023,14:48:00 -0300,0,,,11,108,,,,,,,,18.2,,,,,
09/01/2023,14:50:00 -0300,0,,,3,109,,,,,,,,18.27,,,,,
09/01/2023,14:51:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/01/2023,14:52:00 -0300,0,,,8,109,,,,,,,,18.34,,,,,
09/01/2023,14:54:00 -0300,0,,,8,109,,,,,,,,18.18,,,,,
09/01/2023,14:56:00 -0300,0,,,7,108,4.31,,,,,,,18.22,,,,,
09/01/2023,14:58:00 -0300,0,,,357,107,,,,,,,,18.1,,,,,
09/01/2023,15:00:00 -0300,0,,,0,107,,,,,,,,18.01,,,,,
09/01/2023,15:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,15:02:00 -0300,0,,,357,108,,,,,,,,17.94,,,,,
09/01/2023,15:04:00 -0300,0,,,4,327,,,,,,,,18.03,,,,,
09/01/2023,15:06:00 -0300,0,,,6,626,4.328,,,,,,,18.37,,,,,
09/01/2023,15:08:00 -0300,0,,,7,623,,,,,,,,18.3,,,,,
09/01/2023,15:10:00 -0300,0,,,10,619,,,,,,,,18.46,,,,,
09/01/2023,15:11:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/01/2023,15:12:00 -0300,0,,,0,614,,,,,,,,18.41,,,,,
09/01/2023,15:14:00 -0300,0,,,6,614,,,,,,,,18.2,,,,,
09/01/2023,15:16:00 -0300,0,,,358,609,4.302,,,,,,,18.18,,,,,
09/01/2023,15:18:00 -0300,0,,,0,606,,,,,,,,18.22,,,,,
09/01/2023,15:20:00 -0300,0,,,358,599,,,,,,,,18.18,,,,,
09/01/2023,15:21:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/01/2023,15:22:00 -0300,0,,,352,596,,,,,,,,18.3,,,,,
09/01/2023,15:24:00 -0300,0,,,354,589,,,,,,,,18.15,,,,,
09/01/2023,15:26:00 -0300,0,,,8,588,4.31,,,,,,,18.41,,,,,
09/01/2023,15:28:00 -0300,0,,,14,584,,,,,,,,18.56,,,,,
09/01/2023,15:30:00 -0300,0,,,10,581,,,,,,,,18.79,,,,,
09/01/2023,15:31:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,15:32:00 -0300,0,,,13,577,,,,,,,,18.84,,,,,
09/01/2023,15:34:00 -0300,0,,,53,574,,,,,,,,18.79,,,,,
09/01/2023,15:36:00 -0300,0,,,13,572,4.328,,,,,,,18.79,,,,,
09/01/2023,15:38:00 -0300,0,,,15,568,,,,,,,,18.89,,,,,
09/01/2023,15:40:00 -0300,0,,,0,563,,,,,,,,18.46,,,,,
09/01/2023,15:41:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,15:42:00 -0300,0,,,6,559,,,,,,,,18.34,,,,,
09/01/2023,15:44:00 -0300,0,,,357,553,,,,,,,,18.25,,,,,
09/01/2023,15:46:00 -0300,0,,,3,548,4.302,,,,,,,18.34,,,,,
09/01/2023,15:48:00 -0300,0,,,18,546,,,,,,,,18.56,,,,,
09/01/2023,15:50:00 -0300,0,,,0,542,,,,,,,,18.41,,,,,
09/01/2023,15:51:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/01/2023,15:52:00 -0300,0,,,352,542,,,,,,,,18.34,,,,,
09/01/2023,15:54:00 -0300,0,,,357,534,,,,,,,,18.32,,,,,
09/01/2023,15:56:00 -0300,0,,,358,529,4.311,,,,,,,18.27,,,,,
09/01/2023,15:58:00 -0300,0,,,1,532,,,,,,,,18.56,,,,,
09/01/2023,16:00:00 -0300,0,,,7,527,,,,,,,,18.53,,,,,
09/01/2023,16:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,16:02:00 -0300,0,,,21,523,,,,,,,,18.68,,,,,
09/01/2023,16:04:00 -0300,0,,,1,522,,,,,,,,18.6,,,,,
09/01/2023,16:06:00 -0300,0,,,4,516,4.332,,,,,,,18.44,,,,,
09/01/2023,16:08:00 -0300,0,,,358,516,,,,,,,,18.32,,,,,
09/01/2023,16:10:00 -0300,0,,,354,517,,,,,,,,18.15,,,,,
09/01/2023,16:11:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/01/2023,16:12:00 -0300,0,,,352,511,,,,,,,,18.32,,,,,
09/01/2023,16:14:00 -0300,0,,,351,506,,,,,,,,18.3,,,,,
09/01/2023,16:16:00 -0300,0,,,352,501,4.302,,,,,,,18.32,,,,,
09/01/2023,16:18:00 -0300,0,,,351,493,,,,,,,,18.3,,,,,
09/01/2023,16:20:00 -0300,0,,,355,487,,,,,,,,18.27,,,,,
09/01/2023,16:21:00 -0300,,,,,,4.328,,,,,,,,,,,,
09/01/2023,16:22:00 -0300,0,,,0,482,,,,,,,,18.41,,,,,
09/01/2023,16:24:00 -0300,0,,,357,476,,,,,,,,18.46,,,,,
09/01/2023,16:26:00 -0300,0,,,357,472,4.31,,,,,,,18.3,,,,,
09/01/2023,16:28:00 -0300,0,,,358,467,,,,,,,,18.37,,,,,
09/01/2023,16:30:00 -0300,0,,,355,467,,,,,,,,18.37,,,,,
09/01/2023,16:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/01/2023,16:32:00 -0300,0,,,358,459,,,,,,,,18.41,,,,,
09/01/2023,16:34:00 -0300,0,,,357,452,,,,,,,,18.3,,,,,
09/01/2023,16:36:00 -0300,0,,,355,448,4.331,,,,,,,18.34,,,,,
09/01/2023,16:38:00 -0300,0,,,357,443,,,,,,,,18.56,,,,,
09/01/2023,16:40:00 -0300,0,,,352,434,,,,,,,,18.41,,,,,
09/01/2023,16:41:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/01/2023,16:42:00 -0300,0,,,355,429,,,,,,,,18.56,,,,,
09/01/2023,16:44:00 -0300,0,,,358,427,,,,,,,,18.56,,,,,
09/01/2023,16:46:00 -0300,0,,,1,418,4.304,,,,,,,19.01,,,,,
09/01/2023,16:48:00 -0300,0,,,355,414,,,,,,,,18.65,,,,,
09/01/2023,16:50:00 -0300,0,,,351,408,,,,,,,,18.34,,,,,
09/01/2023,16:51:00 -0300,,,,,,4.332,,,,,,,,,,,,
09/01/2023,16:52:00 -0300,0,,,357,404,,,,,,,,18.46,,,,,
09/01/2023,16:54:00 -0300,0,,,3,399,,,,,,,,18.46,,,,,
09/01/2023,16:56:00 -0300,0,,,0,394,4.311,,,,,,,18.37,,,,,
09/01/2023,16:58:00 -0300,0,,,355,386,,,,,,,,18.39,,,,,
09/01/2023,17:00:00 -0300,0,,,355,381,,,,,,,,18.41,,,,,
09/01/2023,17:01:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/01/2023,17:02:00 -0300,0,,,0,376,,,,,,,,18.58,,,,,
09/01/2023,17:04:00 -0300,0,,,355,372,,,,,,,,18.6,,,,,
09/01/2023,17:06:00 -0300,0,,,355,366,4.329,,,,,,,18.53,,,,,
09/01/2023,17:08:00 -0300,0,,,350,356,,,,,,,,18.41,,,,,
09/01/2023,17:10:00 -0300,0,,,358,349,,,,,,,,18.7,,,,,
09/01/2023,17:11:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/01/2023,17:12:00 -0300,0,,,22,343,,,,,,,,18.79,,,,,
09/01/2023,17:14:00 -0300,0,,,18,336,,,,,,,,18.84,,,,,
09/01/2023,17:16:00 -0300,0,,,14,329,4.304,,,,,,,18.96,,,,,
09/01/2023,17:18:00 -0300,0,,,293,323,,,,,,,,19.08,,,,,
09/01/2023,17:20:00 -0300,0,,,256,318,,,,,,,,19.32,,,,,
09/01/2023,17:21:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/01/2023,17:22:00 -0300,0,,,188,312,,,,,,,,19.6,,,,,
