Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/01/2023,08:28:00 -0300,0,,,190,84,,,,,,,,10.25,,,,,
10/01/2023,08:30:00 -0300,0,,,187,87,,,,,,,,10.2,,,,,
10/01/2023,08:31:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/01/2023,08:32:00 -0300,0,,,185,88,,,,,,,,10.27,,,,,
10/01/2023,08:34:00 -0300,0,,,177,92,,,,,,,,10.34,,,,,
10/01/2023,08:36:00 -0300,0,,,178,94,4.32,,,,,,,10.32,,,,,
10/01/2023,08:38:00 -0300,0,,,183,97,,,,,,,,10.34,,,,,
10/01/2023,08:40:00 -0300,0,,,187,99,,,,,,,,10.37,,,,,
10/01/2023,08:41:00 -0300,,,,,,4.334,,,,,,,,,,,,
10/01/2023,08:42:00 -0300,0,,,190,102,,,,,,,,10.49,,,,,
10/01/2023,08:44:00 -0300,0,,,187,103,,,,,,,,10.61,,,,,
10/01/2023,08:46:00 -0300,0,,,190,113,4.299,,,,,,,10.64,,,,,
10/01/2023,08:48:00 -0300,0,,,188,129,,,,,,,,10.66,,,,,
10/01/2023,08:50:00 -0300,0,,,188,133,,,,,,,,10.69,,,,,
10/01/2023,08:51:00 -0300,,,,,,4.323,,,,,,,,,,,,
10/01/2023,08:52:00 -0300,0,,,187,137,,,,,,,,10.79,,,,,
10/01/2023,08:54:00 -0300,0,,,180,139,,,,,,,,10.91,,,,,
10/01/2023,08:56:00 -0300,0,,,180,144,4.323,,,,,,,10.93,,,,,
10/01/2023,08:58:00 -0300,0,,,184,149,,,,,,,,10.98,,,,,
10/01/2023,09:00:00 -0300,0,,,184,157,,,,,,,,11.03,,,,,
10/01/2023,09:01:00 -0300,,,,,,4.298,,,,,,,,,,,,
10/01/2023,09:02:00 -0300,0,,,188,161,,,,,,,,11.05,,,,,
10/01/2023,09:04:00 -0300,0,,,188,169,,,,,,,,11.15,,,,,
10/01/2023,09:06:00 -0300,0,,,194,173,4.325,,,,,,,11.25,,,,,
10/01/2023,09:08:00 -0300,0,,,192,177,,,,,,,,11.39,,,,,
10/01/2023,09:10:00 -0300,0,,,187,177,,,,,,,,11.66,,,,,
10/01/2023,09:11:00 -0300,,,,,,4.322,,,,,,,,,,,,
10/01/2023,09:12:00 -0300,0,,,197,178,,,,,,,,11.83,,,,,
10/01/2023,09:14:00 -0300,0,,,209,186,,,,,,,,11.93,,,,,
10/01/2023,09:16:00 -0300,0,,,209,189,4.298,,,,,,,12.1,,,,,
10/01/2023,09:18:00 -0300,0,,,202,198,,,,,,,,12.39,,,,,
10/01/2023,09:20:00 -0300,0,,,199,207,,,,,,,,12.61,,,,,
10/01/2023,09:21:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/01/2023,09:22:00 -0300,0,,,205,218,,,,,,,,12.46,,,,,
10/01/2023,09:24:00 -0300,0,,,194,227,,,,,,,,12.68,,,,,
10/01/2023,09:26:00 -0300,0,,,185,233,4.326,,,,,,,12.92,,,,,
10/01/2023,09:28:00 -0300,0,,,184,242,,,,,,,,13.16,,,,,
10/01/2023,09:30:00 -0300,0,,,184,246,,,,,,,,13.38,,,,,
10/01/2023,09:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/01/2023,09:32:00 -0300,0,,,175,248,,,,,,,,13.67,,,,,
10/01/2023,09:34:00 -0300,0,,,174,249,,,,,,,,13.79,,,,,
10/01/2023,09:36:00 -0300,0,,,177,249,4.322,,,,,,,14.03,,,,,
10/01/2023,09:38:00 -0300,0,,,175,249,,,,,,,,13.93,,,,,
10/01/2023,09:40:00 -0300,0,,,174,254,,,,,,,,13.91,,,,,
10/01/2023,09:41:00 -0300,,,,,,4.329,,,,,,,,,,,,
10/01/2023,09:42:00 -0300,0,,,167,256,,,,,,,,14.22,,,,,
10/01/2023,09:44:00 -0300,0,,,171,257,,,,,,,,14.39,,,,,
10/01/2023,09:46:00 -0300,0,,,167,259,4.302,,,,,,,14.55,,,,,
10/01/2023,09:48:00 -0300,0,,,174,261,,,,,,,,14.65,,,,,
10/01/2023,09:50:00 -0300,0,,,180,266,,,,,,,,14.6,,,,,
10/01/2023,09:51:00 -0300,,,,,,4.337,,,,,,,,,,,,
10/01/2023,09:52:00 -0300,0,,,178,271,,,,,,,,14.6,,,,,
10/01/2023,09:54:00 -0300,0,,,175,276,,,,,,,,14.77,,,,,
10/01/2023,09:56:00 -0300,0,,,178,281,4.343,,,,,,,14.94,,,,,
10/01/2023,09:58:00 -0300,0,,,190,289,,,,,,,,14.96,,,,,
10/01/2023,10:00:00 -0300,0,,,192,299,,,,,,,,14.98,,,,,
10/01/2023,10:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/01/2023,10:02:00 -0300,0,,,192,309,,,,,,,,15.03,,,,,
10/01/2023,10:04:00 -0300,0,,,190,321,,,,,,,,15.25,,,,,
10/01/2023,10:06:00 -0300,0,,,181,328,4.332,,,,,,,15.37,,,,,
10/01/2023,10:08:00 -0300,0,,,181,333,,,,,,,,15.6,,,,,
10/01/2023,10:10:00 -0300,0,,,178,332,,,,,,,,15.77,,,,,
10/01/2023,10:11:00 -0300,,,,,,4.337,,,,,,,,,,,,
10/01/2023,10:12:00 -0300,0,,,178,336,,,,,,,,15.91,,,,,
10/01/2023,10:14:00 -0300,0,,,178,343,,,,,,,,16.11,,,,,
10/01/2023,10:16:00 -0300,0,,,185,347,4.307,,,,,,,16.2,,,,,
10/01/2023,10:18:00 -0300,0,,,184,344,,,,,,,,16.3,,,,,
10/01/2023,10:20:00 -0300,0,,,187,346,,,,,,,,16.37,,,,,
10/01/2023,10:21:00 -0300,,,,,,4.293,,,,,,,,,,,,
10/01/2023,10:22:00 -0300,0,,,183,356,,,,,,,,16.42,,,,,
10/01/2023,10:24:00 -0300,0,,,191,359,,,,,,,,16.49,,,,,
10/01/2023,10:26:00 -0300,0,,,178,366,4.326,,,,,,,16.63,,,,,
10/01/2023,10:28:00 -0300,0,,,183,369,,,,,,,,16.7,,,,,
10/01/2023,10:30:00 -0300,0,,,180,377,,,,,,,,16.84,,,,,
10/01/2023,10:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/01/2023,10:32:00 -0300,0,,,187,388,,,,,,,,17.01,,,,,
10/01/2023,10:34:00 -0300,0,,,190,388,,,,,,,,17.25,,,,,
10/01/2023,10:36:00 -0300,0,,,187,393,4.332,,,,,,,17.3,,,,,
10/01/2023,10:38:00 -0300,0,,,185,398,,,,,,,,17.34,,,,,
10/01/2023,10:40:00 -0300,0,,,187,404,,,,,,,,17.44,,,,,
10/01/2023,10:41:00 -0300,,,,,,4.34,,,,,,,,,,,,
10/01/2023,10:42:00 -0300,0,,,187,412,,,,,,,,17.61,,,,,
10/01/2023,10:44:00 -0300,0,,,178,417,,,,,,,,17.8,,,,,
10/01/2023,10:46:00 -0300,0,,,180,416,4.311,,,,,,,17.87,,,,,
10/01/2023,10:48:00 -0300,0,,,173,412,,,,,,,,17.87,,,,,
10/01/2023,10:50:00 -0300,0,,,173,404,,,,,,,,17.96,,,,,
10/01/2023,10:51:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/01/2023,10:52:00 -0300,0,,,173,406,,,,,,,,17.99,,,,,
10/01/2023,10:54:00 -0300,0,,,167,418,,,,,,,,17.96,,,,,
10/01/2023,10:56:00 -0300,0,,,184,406,4.313,,,,,,,17.94,,,,,
10/01/2023,10:58:00 -0300,0,,,183,404,,,,,,,,17.89,,,,,
10/01/2023,11:00:00 -0300,0,,,187,417,,,,,,,,17.89,,,,,
10/01/2023,11:01:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/01/2023,11:02:00 -0300,0,,,192,422,,,,,,,,17.99,,,,,
10/01/2023,11:04:00 -0300,0,,,195,423,,,,,,,,18.03,,,,,
10/01/2023,11:06:00 -0300,0,,,198,427,4.32,,,,,,,17.99,,,,,
10/01/2023,11:08:00 -0300,0,,,209,423,,,,,,,,18.06,,,,,
10/01/2023,11:10:00 -0300,0,,,208,423,,,,,,,,18.13,,,,,
10/01/2023,11:11:00 -0300,,,,,,4.341,,,,,,,,,,,,
10/01/2023,11:12:00 -0300,0,,,212,429,,,,,,,,18.13,,,,,
10/01/2023,11:14:00 -0300,0,,,215,436,,,,,,,,18.18,,,,,
10/01/2023,11:16:00 -0300,0,,,201,438,4.304,,,,,,,18.08,,,,,
10/01/2023,11:18:00 -0300,0,,,211,447,,,,,,,,18.27,,,,,
10/01/2023,11:20:00 -0300,0,,,208,441,,,,,,,,18.41,,,,,
10/01/2023,11:21:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/01/2023,11:22:00 -0300,0,,,206,442,,,,,,,,18.44,,,,,
10/01/2023,11:24:00 -0300,0,,,216,443,,,,,,,,18.44,,,,,
10/01/2023,11:26:00 -0300,0,,,215,438,4.347,,,,,,,18.51,,,,,
10/01/2023,11:28:00 -0300,0,,,209,434,,,,,,,,18.72,,,,,
10/01/2023,11:30:00 -0300,0,,,218,439,,,,,,,,18.7,,,,,
10/01/2023,11:31:00 -0300,,,,,,4.308,,,,,,,,,,,,
10/01/2023,11:32:00 -0300,0,,,229,457,,,,,,,,18.84,,,,,
10/01/2023,11:34:00 -0300,0,,,225,468,,,,,,,,18.77,,,,,
10/01/2023,11:36:00 -0300,0,,,222,477,4.29,,,,,,,18.79,,,,,
10/01/2023,11:38:00 -0300,0,,,226,489,,,,,,,,18.82,,,,,
10/01/2023,11:40:00 -0300,0,,,206,498,,,,,,,,18.82,,,,,
10/01/2023,11:41:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/01/2023,11:42:00 -0300,0,,,215,497,,,,,,,,18.75,,,,,
10/01/2023,11:44:00 -0300,0,,,225,508,,,,,,,,18.84,,,,,
10/01/2023,11:46:00 -0300,0,,,216,508,4.316,,,,,,,18.91,,,,,
10/01/2023,11:48:00 -0300,0,,,215,511,,,,,,,,18.96,,,,,
10/01/2023,11:50:00 -0300,0,,,225,517,,,,,,,,19.06,,,,,
10/01/2023,11:51:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/01/2023,11:52:00 -0300,0,,,197,514,,,,,,,,19.08,,,,,
10/01/2023,11:54:00 -0300,0,,,206,516,,,,,,,,19.08,,,,,
10/01/2023,11:56:00 -0300,0,,,201,516,4.331,,,,,,,19.25,,,,,
10/01/2023,11:58:00 -0300,0,,,233,516,,,,,,,,19.17,,,,,
10/01/2023,12:00:00 -0300,0,,,219,518,,,,,,,,19.39,,,,,
10/01/2023,12:01:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/01/2023,12:02:00 -0300,0,,,216,523,,,,,,,,19.27,,,,,
10/01/2023,12:04:00 -0300,0,,,215,533,,,,,,,,19.41,,,,,
10/01/2023,12:06:00 -0300,0,,,220,538,4.325,,,,,,,19.44,,,,,
10/01/2023,12:08:00 -0300,0,,,225,534,,,,,,,,19.44,,,,,
10/01/2023,12:10:00 -0300,0,,,211,543,,,,,,,,19.58,,,,,
10/01/2023,12:11:00 -0300,,,,,,4.341,,,,,,,,,,,,
10/01/2023,12:12:00 -0300,0,,,212,538,,,,,,,,19.56,,,,,
10/01/2023,12:14:00 -0300,0,,,209,539,,,,,,,,19.65,,,,,
10/01/2023,12:16:00 -0300,0,,,206,539,4.311,,,,,,,19.56,,,,,
10/01/2023,12:18:00 -0300,0,,,209,547,,,,,,,,19.56,,,,,
10/01/2023,12:20:00 -0300,0,,,223,549,,,,,,,,19.58,,,,,
10/01/2023,12:21:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/01/2023,12:22:00 -0300,0,,,205,552,,,,,,,,19.7,,,,,
10/01/2023,12:24:00 -0300,0,,,183,553,,,,,,,,20.03,,,,,
10/01/2023,12:26:00 -0300,0,,,183,557,4.316,,,,,,,20.03,,,,,
10/01/2023,12:28:00 -0300,0,,,195,548,,,,,,,,20.03,,,,,
10/01/2023,12:30:00 -0300,0,,,201,556,,,,,,,,20.15,,,,,
10/01/2023,12:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/01/2023,12:32:00 -0300,0,,,229,558,,,,,,,,20.06,,,,,
10/01/2023,12:34:00 -0300,0,,,223,558,,,,,,,,20.25,,,,,
10/01/2023,12:36:00 -0300,0,,,209,556,4.332,,,,,,,20.36,,,,,
10/01/2023,12:38:00 -0300,0,,,213,553,,,,,,,,20.34,,,,,
10/01/2023,12:40:00 -0300,0,,,219,551,,,,,,,,20.32,,,,,
10/01/2023,12:41:00 -0300,,,,,,4.338,,,,,,,,,,,,
10/01/2023,12:42:00 -0300,0,,,233,543,,,,,,,,20.2,,,,,
10/01/2023,12:44:00 -0300,0,,,233,548,,,,,,,,20.1,,,,,
10/01/2023,12:46:00 -0300,0,,,216,549,4.307,,,,,,,20.29,,,,,
10/01/2023,12:48:00 -0300,0,,,206,551,,,,,,,,20.25,,,,,
10/01/2023,12:50:00 -0300,0,,,225,547,,,,,,,,20.29,,,,,
10/01/2023,12:51:00 -0300,,,,,,4.29,,,,,,,,,,,,
10/01/2023,12:52:00 -0300,0,,,216,556,,,,,,,,20.36,,,,,
10/01/2023,12:54:00 -0300,0,,,219,552,,,,,,,,20.34,,,,,
10/01/2023,12:56:00 -0300,0,,,225,556,4.313,,,,,,,20.41,,,,,
10/01/2023,12:58:00 -0300,0,,,234,567,,,,,,,,20.15,,,,,
10/01/2023,13:00:00 -0300,0,,,218,569,,,,,,,,20.41,,,,,
10/01/2023,13:01:00 -0300,,,,,,4.316,,,,,,,,,,,,
10/01/2023,13:02:00 -0300,0,,,211,577,,,,,,,,20.46,,,,,
10/01/2023,13:04:00 -0300,0,,,220,579,,,,,,,,20.58,,,,,
10/01/2023,13:06:00 -0300,0,,,227,571,4.32,,,,,,,20.48,,,,,
10/01/2023,13:08:00 -0300,0,,,215,571,,,,,,,,20.63,,,,,
10/01/2023,13:10:00 -0300,0,,,229,564,,,,,,,,20.56,,,,,
10/01/2023,13:11:00 -0300,,,,,,4.331,,,,,,,,,,,,
10/01/2023,13:12:00 -0300,0,,,225,572,,,,,,,,20.6,,,,,
10/01/2023,13:14:00 -0300,0,,,219,561,,,,,,,,20.72,,,,,
10/01/2023,13:16:00 -0300,0,,,202,557,4.304,,,,,,,20.67,,,,,
10/01/2023,13:18:00 -0300,0,,,209,561,,,,,,,,20.75,,,,,
10/01/2023,13:20:00 -0300,0,,,227,567,,,,,,,,20.75,,,,,
10/01/2023,13:21:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/01/2023,13:22:00 -0300,0,,,230,561,,,,,,,,20.72,,,,,
10/01/2023,13:24:00 -0300,0,,,216,554,,,,,,,,20.89,,,,,
10/01/2023,13:26:00 -0300,0,,,212,532,4.343,,,,,,,20.94,,,,,
10/01/2023,13:28:00 -0300,0,,,206,513,,,,,,,,20.84,,,,,
10/01/2023,13:30:00 -0300,0,,,209,546,,,,,,,,20.91,,,,,
10/01/2023,13:31:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/01/2023,13:32:00 -0300,0,,,216,563,,,,,,,,20.94,,,,,
10/01/2023,13:34:00 -0300,0,,,220,558,,,,,,,,20.91,,,,,
10/01/2023,13:36:00 -0300,0,,,223,569,4.302,,,,,,,20.91,,,,,
10/01/2023,13:38:00 -0300,0,,,223,556,,,,,,,,20.91,,,,,
10/01/2023,13:40:00 -0300,0,,,237,552,,,,,,,,20.82,,,,,
10/01/2023,13:41:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/01/2023,13:42:00 -0300,0,,,220,568,,,,,,,,21.01,,,,,
10/01/2023,13:44:00 -0300,0,,,223,561,,,,,,,,21.06,,,,,
10/01/2023,13:46:00 -0300,0,,,212,577,4.301,,,,,,,21.17,,,,,
10/01/2023,13:48:00 -0300,0,,,226,577,,,,,,,,21.08,,,,,
10/01/2023,13:50:00 -0300,0,,,223,579,,,,,,,,21.29,,,,,
10/01/2023,13:51:00 -0300,,,,,,4.332,,,,,,,,,,,,
10/01/2023,13:52:00 -0300,0,,,215,566,,,,,,,,21.41,,,,,
10/01/2023,13:54:00 -0300,0,,,208,568,,,,,,,,21.51,,,,,
10/01/2023,13:56:00 -0300,0,,,219,556,4.346,,,,,,,21.44,,,,,
10/01/2023,13:58:00 -0300,0,,,216,553,,,,,,,,21.53,,,,,
10/01/2023,14:00:00 -0300,0,,,205,539,,,,,,,,21.53,,,,,
10/01/2023,14:01:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/01/2023,14:02:00 -0300,0,,,209,524,,,,,,,,21.41,,,,,
10/01/2023,14:04:00 -0300,0,,,218,527,,,,,,,,21.39,,,,,
10/01/2023,14:06:00 -0300,0,,,223,514,4.292,,,,,,,21.41,,,,,
10/01/2023,14:08:00 -0300,0,,,225,498,,,,,,,,21.39,,,,,
10/01/2023,14:10:00 -0300,0,,,254,479,,,,,,,,20.82,,,,,
10/01/2023,14:11:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/01/2023,14:12:00 -0300,0,,,211,467,,,,,,,,21.37,,,,,
10/01/2023,14:14:00 -0300,0,,,208,449,,,,,,,,21.49,,,,,
10/01/2023,14:16:00 -0300,0,,,218,474,4.301,,,,,,,21.41,,,,,
10/01/2023,14:18:00 -0300,0,,,205,479,,,,,,,,21.41,,,,,
10/01/2023,14:20:00 -0300,0,,,219,491,,,,,,,,21.32,,,,,
10/01/2023,14:21:00 -0300,,,,,,4.322,,,,,,,,,,,,
10/01/2023,14:22:00 -0300,0,,,222,476,,,,,,,,21.29,,,,,
10/01/2023,14:24:00 -0300,0,,,213,504,,,,,,,,21.49,,,,,
10/01/2023,14:26:00 -0300,0,,,204,511,4.346,,,,,,,21.49,,,,,
10/01/2023,14:28:00 -0300,0,,,216,509,,,,,,,,21.51,,,,,
10/01/2023,14:30:00 -0300,0,,,216,499,,,,,,,,21.44,,,,,
10/01/2023,14:31:00 -0300,,,,,,4.308,,,,,,,,,,,,
10/01/2023,14:32:00 -0300,0,,,211,547,,,,,,,,21.7,,,,,
10/01/2023,14:34:00 -0300,0,,,187,553,,,,,,,,21.58,,,,,
10/01/2023,14:36:00 -0300,0,,,204,549,4.301,,,,,,,21.7,,,,,
10/01/2023,14:38:00 -0300,0,,,181,531,,,,,,,,21.87,,,,,
10/01/2023,14:40:00 -0300,0,,,204,506,,,,,,,,21.7,,,,,
10/01/2023,14:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/01/2023,14:42:00 -0300,0,,,201,516,,,,,,,,21.41,,,,,
10/01/2023,14:44:00 -0300,0,,,195,501,,,,,,,,21.56,,,,,
10/01/2023,14:46:00 -0300,0,,,199,493,4.301,,,,,,,21.41,,,,,
10/01/2023,14:48:00 -0300,0,,,215,489,,,,,,,,21.49,,,,,
10/01/2023,14:50:00 -0300,0,,,219,484,,,,,,,,21.49,,,,,
10/01/2023,14:51:00 -0300,,,,,,4.338,,,,,,,,,,,,
10/01/2023,14:52:00 -0300,0,,,209,508,,,,,,,,21.6,,,,,
10/01/2023,14:54:00 -0300,0,,,212,493,,,,,,,,21.39,,,,,
10/01/2023,14:56:00 -0300,0,,,206,498,4.34,,,,,,,21.32,,,,,
10/01/2023,14:58:00 -0300,0,,,206,496,,,,,,,,21.41,,,,,
10/01/2023,15:00:00 -0300,0,,,211,479,,,,,,,,21.53,,,,,
10/01/2023,15:01:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/01/2023,15:02:00 -0300,0,,,208,482,,,,,,,,21.51,,,,,
10/01/2023,15:04:00 -0300,0,,,219,477,,,,,,,,21.58,,,,,
10/01/2023,15:06:00 -0300,0,,,208,474,4.302,,,,,,,21.58,,,,,
10/01/2023,15:08:00 -0300,0,,,201,493,,,,,,,,21.41,,,,,
10/01/2023,15:10:00 -0300,0,,,206,486,,,,,,,,21.39,,,,,
10/01/2023,15:11:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/01/2023,15:12:00 -0300,0,,,216,488,,,,,,,,21.39,,,,,
10/01/2023,15:14:00 -0300,0,,,216,467,,,,,,,,21.53,,,,,
10/01/2023,15:16:00 -0300,0,,,222,453,4.301,,,,,,,21.6,,,,,
10/01/2023,15:18:00 -0300,0,,,233,451,,,,,,,,21.53,,,,,
10/01/2023,15:20:00 -0300,0,,,223,461,,,,,,,,21.58,,,,,
10/01/2023,15:21:00 -0300,,,,,,4.328,,,,,,,,,,,,
10/01/2023,15:22:00 -0300,0,,,211,438,,,,,,,,21.63,,,,,
10/01/2023,15:24:00 -0300,0,,,185,437,,,,,,,,21.63,,,,,
10/01/2023,15:26:00 -0300,0,,,175,434,4.346,,,,,,,21.68,,,,,
10/01/2023,15:28:00 -0300,0,,,194,438,,,,,,,,21.63,,,,,
10/01/2023,15:30:00 -0300,0,,,199,426,,,,,,,,21.6,,,,,
10/01/2023,15:31:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/01/2023,15:32:00 -0300,0,,,191,426,,,,,,,,21.53,,,,,
10/01/2023,15:34:00 -0300,0,,,206,416,,,,,,,,21.46,,,,,
10/01/2023,15:36:00 -0300,0,,,213,411,4.295,,,,,,,21.63,,,,,
10/01/2023,15:38:00 -0300,0,,,202,412,,,,,,,,21.56,,,,,
10/01/2023,15:40:00 -0300,0,,,208,406,,,,,,,,21.58,,,,,
10/01/2023,15:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/01/2023,15:42:00 -0300,0,,,216,401,,,,,,,,21.53,,,,,
10/01/2023,15:44:00 -0300,0,,,211,398,,,,,,,,21.56,,,,,
10/01/2023,15:46:00 -0300,0,,,211,398,4.302,,,,,,,21.58,,,,,
10/01/2023,15:48:00 -0300,0,,,218,386,,,,,,,,21.56,,,,,
10/01/2023,15:50:00 -0300,0,,,226,379,,,,,,,,21.53,,,,,
10/01/2023,15:51:00 -0300,,,,,,4.329,,,,,,,,,,,,
10/01/2023,15:52:00 -0300,0,,,218,377,,,,,,,,21.6,,,,,
10/01/2023,15:54:00 -0300,0,,,205,376,,,,,,,,21.56,,,,,
10/01/2023,15:56:00 -0300,0,,,205,364,4.344,,,,,,,21.53,,,,,
10/01/2023,15:58:00 -0300,0,,,229,353,,,,,,,,21.53,,,,,
10/01/2023,16:00:00 -0300,0,,,219,346,,,,,,,,21.7,,,,,
10/01/2023,16:01:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/01/2023,16:02:00 -0300,0,,,241,342,,,,,,,,21.34,,,,,
10/01/2023,16:04:00 -0300,0,,,258,332,,,,,,,,20.86,,,,,
10/01/2023,16:06:00 -0300,0,,,225,337,4.302,,,,,,,21.39,,,,,
10/01/2023,16:08:00 -0300,0,,,223,329,,,,,,,,21.68,,,,,
10/01/2023,16:10:00 -0300,0,,,216,327,,,,,,,,21.72,,,,,
10/01/2023,16:11:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/01/2023,16:12:00 -0300,0,,,222,322,,,,,,,,21.6,,,,,
10/01/2023,16:14:00 -0300,0,,,223,316,,,,,,,,21.58,,,,,
10/01/2023,16:16:00 -0300,0,,,222,314,4.302,,,,,,,21.68,,,,,
10/01/2023,16:18:00 -0300,0,,,218,308,,,,,,,,21.65,,,,,
10/01/2023,16:20:00 -0300,0,,,213,299,,,,,,,,21.53,,,,,
10/01/2023,16:21:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/01/2023,16:22:00 -0300,0,,,226,293,,,,,,,,21.41,,,,,
10/01/2023,16:24:00 -0300,0,,,222,296,,,,,,,,21.44,,,,,
10/01/2023,16:26:00 -0300,0,,,206,296,4.34,,,,,,,21.51,,,,,
10/01/2023,16:28:00 -0300,0,,,211,286,,,,,,,,21.51,,,,,
10/01/2023,16:30:00 -0300,0,,,209,276,,,,,,,,21.51,,,,,
10/01/2023,16:31:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/01/2023,16:32:00 -0300,0,,,216,272,,,,,,,,21.53,,,,,
10/01/2023,16:34:00 -0300,0,,,218,271,,,,,,,,21.46,,,,,
10/01/2023,16:36:00 -0300,0,,,204,269,4.302,,,,,,,21.44,,,,,
10/01/2023,16:38:00 -0300,0,,,209,266,,,,,,,,21.39,,,,,
10/01/2023,16:40:00 -0300,0,,,213,267,,,,,,,,21.51,,,,,
10/01/2023,16:41:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/01/2023,16:42:00 -0300,0,,,212,266,,,,,,,,21.41,,,,,
10/01/2023,16:44:00 -0300,0,,,223,261,,,,,,,,21.32,,,,,
10/01/2023,16:46:00 -0300,0,,,220,259,4.302,,,,,,,21.32,,,,,
10/01/2023,16:48:00 -0300,0,,,201,249,,,,,,,,21.34,,,,,
10/01/2023,16:50:00 -0300,0,,,219,244,,,,,,,,21.32,,,,,
10/01/2023,16:51:00 -0300,,,,,,4.296,,,,,,,,,,,,
10/01/2023,16:52:00 -0300,0,,,223,246,,,,,,,,21.41,,,,,
10/01/2023,16:54:00 -0300,0,,,234,243,,,,,,,,21.34,,,,,
10/01/2023,16:56:00 -0300,0,,,229,236,4.319,,,,,,,21.51,,,,,
10/01/2023,16:58:00 -0300,0,,,223,231,,,,,,,,21.6,,,,,
10/01/2023,17:00:00 -0300,0,,,226,224,,,,,,,,21.56,,,,,
10/01/2023,17:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/01/2023,17:02:00 -0300,0,,,216,219,,,,,,,,21.49,,,,,
10/01/2023,17:04:00 -0300,0,,,208,212,,,,,,,,21.34,,,,,
10/01/2023,17:06:00 -0300,0,,,208,208,4.293,,,,,,,21.25,,,,,
10/01/2023,17:08:00 -0300,0,,,220,203,,,,,,,,21.2,,,,,
10/01/2023,17:10:00 -0300,0,,,226,202,,,,,,,,21.17,,,,,
10/01/2023,17:11:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/01/2023,17:12:00 -0300,0,,,222,193,,,,,,,,21.17,,,,,
10/01/2023,17:14:00 -0300,0,,,218,186,,,,,,,,21.1,,,,,
10/01/2023,17:16:00 -0300,0,,,222,178,4.302,,,,,,,21.06,,,,,
10/01/2023,17:18:00 -0300,0,,,215,169,,,,,,,,21.01,,,,,
10/01/2023,17:20:00 -0300,0,,,215,164,,,,,,,,20.94,,,,,
10/01/2023,17:21:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/01/2023,17:22:00 -0300,0,,,219,162,,,,,,,,20.94,,,,,
10/01/2023,17:24:00 -0300,0,,,215,162,,,,,,,,20.89,,,,,
