Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/01/2024,06:52:00 -0400,0,1,-2.946,85.153,-5.094,,,,,,,,0,0,264
02/01/2024,06:54:00 -0400,0,1,-2.925,85.066,-5.086,,,,,,,,0,0,264
02/01/2024,06:55:00 -0400,,,,,,4.164,105.459,3.855,-0.2,0.0608,101.604,,,,
02/01/2024,06:56:00 -0400,0,1,-2.946,85.602,-5.024,,,,,,,,0,0,264
02/01/2024,06:58:00 -0400,0,1,-2.946,85.35,-5.063,,,,,,,,0,0,264
02/01/2024,07:00:00 -0400,0,1,-2.925,85.469,-5.024,4.14,105.545,3.938,-0.2,0.0691,101.607,,0,0,264
02/01/2024,07:02:00 -0400,0,1,-2.946,85.602,-5.024,,,,,,,,0,0,264
02/01/2024,07:04:00 -0400,0,1,-2.903,85.657,-4.974,,,,,,,,0,0,264
02/01/2024,07:05:00 -0400,,,,,,4.157,105.589,3.975,-0.2,0.0727,101.614,,,,
02/01/2024,07:06:00 -0400,0,1,-2.903,85.432,-5.008,,,,,,,,0,0,264
02/01/2024,07:08:00 -0400,0,1,-2.946,85.846,-4.987,,,,,,,,0,0,264
02/01/2024,07:10:00 -0400,0,1,-2.903,85.36,-5.019,4.163,105.61,3.985,-0.2,0.0737,101.625,,0,0,264
02/01/2024,07:12:00 -0400,0,1,-2.925,85.469,-5.024,,,,,,,,0,0,264
02/01/2024,07:14:00 -0400,0,1,-2.903,85.451,-5.005,,,,,,,,0,0,264
02/01/2024,07:15:00 -0400,,,,,,4.137,105.71,4.077,-0.2,0.0828,101.633,,,,
02/01/2024,07:16:00 -0400,0,1,-2.903,85.621,-4.979,,,,,,,,0,0,264
02/01/2024,07:18:00 -0400,0,1,-2.882,85.203,-5.023,,,,,,,,0,0,264
02/01/2024,07:20:00 -0400,0,1,-2.903,85.524,-4.994,4.158,105.814,4.177,-0.2,0.0928,101.637,,0,0,264
02/01/2024,07:22:00 -0400,0,1,-2.903,85.418,-5.01,,,,,,,,0,0,264
02/01/2024,07:24:00 -0400,0,1,-2.882,85.754,-4.938,,,,,,,,0,0,264
02/01/2024,07:25:00 -0400,,,,,,4.164,105.891,4.246,-0.2,0.0997,101.645,,,,
02/01/2024,07:26:00 -0400,0,1,-2.86,85.524,-4.952,,,,,,,,0,0,264
02/01/2024,07:28:00 -0400,0,1,-2.86,85.571,-4.945,,,,,,,,0,0,264
02/01/2024,07:30:00 -0400,0,1,-2.86,86.114,-4.861,4.142,105.964,4.309,-0.32,0.1059,101.655,,0,0,264
02/01/2024,07:32:00 -0400,0,2,-2.925,85.997,-4.942,,,,,,,,0,0,264
02/01/2024,07:34:00 -0400,0,3,-2.839,85.821,-4.885,,,,,,,,0,0,264
02/01/2024,07:35:00 -0400,,,,,,4.166,106.032,4.374,-0.43,0.1124,101.658,,,,
02/01/2024,07:36:00 -0400,0,3,-2.86,85.611,-4.939,,,,,,,,0,0,264
02/01/2024,07:38:00 -0400,0,4,-2.839,85.502,-4.934,,,,,,,,0,0,264
02/01/2024,07:40:00 -0400,0,4,-2.817,85.484,-4.916,4.181,106.126,4.461,-0.54,0.121,101.665,,0,0,264
02/01/2024,07:42:00 -0400,0,6,-2.817,85.478,-4.917,,,,,,,,0,0,264
02/01/2024,07:44:00 -0400,0,7,-2.817,85.777,-4.871,,,,,,,,0,0,264
02/01/2024,07:45:00 -0400,,,,,,4.161,106.185,4.516,-0.65,0.1266,101.669,,,,
02/01/2024,07:46:00 -0400,0,8,-2.817,85.672,-4.887,,,,,,,,0,0,264
02/01/2024,07:48:00 -0400,0,9,-2.839,85.743,-4.897,,,,,,,,0,0,264
02/01/2024,07:50:00 -0400,0,11,-2.817,85.557,-4.905,4.193,106.267,4.589,-0.65,0.1338,101.678,,0,0,264
02/01/2024,07:52:00 -0400,0,12,-2.775,85.859,-4.816,,,,,,,,0,0,264
02/01/2024,07:54:00 -0400,0,14,-2.775,85.702,-4.84,,,,,,,,0,0,264
02/01/2024,07:55:00 -0400,,,,,,4.218,106.319,4.637,-0.65,0.1386,101.682,,,,
02/01/2024,07:56:00 -0400,0,16,-2.775,85.515,-4.869,,,,,,,,0,0,264
02/01/2024,07:58:00 -0400,0,16,-2.775,85.757,-4.832,,,,,,,,0,0,264
02/01/2024,08:00:00 -0400,0,17,-2.775,85.258,-4.909,4.211,106.392,4.7,-0.76,0.1448,101.692,,0,0,264
02/01/2024,08:02:00 -0400,0,17,-2.775,85.794,-4.826,,,,,,,,0,0,264
02/01/2024,08:04:00 -0400,0,18,-2.71,85.611,-4.791,,,,,,,,0,0,264
02/01/2024,08:05:00 -0400,,,,,,4.251,106.496,4.793,-0.76,0.154,101.703,,,,
02/01/2024,08:06:00 -0400,0,17,-2.732,85.438,-4.839,,,,,,,,0,0,264
02/01/2024,08:08:00 -0400,0,16,-2.71,85.315,-4.837,,,,,,,,0,0,264
02/01/2024,08:10:00 -0400,0,21,-2.753,85.731,-4.814,4.284,106.586,4.879,-0.76,0.1627,101.707,,0,0,264
02/01/2024,08:12:00 -0400,0,22,-2.732,85.716,-4.796,,,,,,,,0,0,264
02/01/2024,08:14:00 -0400,0,24,-2.71,85.753,-4.769,,,,,,,,0,0,264
02/01/2024,08:15:00 -0400,,,,,,4.277,106.651,4.943,-0.76,0.169,101.708,,,,
02/01/2024,08:16:00 -0400,0,23,-2.667,85.414,-4.779,,,,,,,,0,0,264
02/01/2024,08:18:00 -0400,0,23,-2.667,85.684,-4.737,,,,,,,,0,0,264
02/01/2024,08:20:00 -0400,0,22,-2.667,85.991,-4.69,4.298,106.72,5,-0.76,0.1747,101.72,,0,0,264
02/01/2024,08:22:00 -0400,0,26,-2.689,85.896,-4.726,,,,,,,,0,0,264
02/01/2024,08:24:00 -0400,0,27,-2.667,85.96,-4.695,,,,,,,,0,0,264
02/01/2024,08:25:00 -0400,,,,,,4.298,106.751,5.026,-0.76,0.1772,101.725,,,,
02/01/2024,08:26:00 -0400,0,26,-2.667,85.855,-4.711,,,,,,,,0,0,264
02/01/2024,08:28:00 -0400,0,27,-2.646,86.079,-4.655,,,,,,,,0,0,264
02/01/2024,08:30:00 -0400,0,32,-2.689,86.258,-4.67,4.287,106.867,5.144,-0.76,0.1891,101.723,,0,0,264
02/01/2024,08:32:00 -0400,0,37,-2.646,86.088,-4.654,,,,,,,,0,0,264
02/01/2024,08:34:00 -0400,0,43,-2.603,86.198,-4.595,,,,,,,,0,0,264
02/01/2024,08:35:00 -0400,,,,,,4.302,106.954,5.221,-0.76,0.1967,101.733,,,,
02/01/2024,08:36:00 -0400,0,49,-2.624,86.357,-4.592,,,,,,,,0,0,264
02/01/2024,08:38:00 -0400,0,53,-2.582,85.718,-4.648,,,,,,,,0,0,264
02/01/2024,08:40:00 -0400,0,52,-2.539,85.597,-4.624,4.302,106.993,5.255,-0.76,0.2,101.738,,0,0,264
02/01/2024,08:42:00 -0400,0,53,-2.496,85.722,-4.563,,,,,,,,0,0,264
02/01/2024,08:44:00 -0400,0,59,-2.496,85.704,-4.565,,,,,,,,0,0,264
02/01/2024,08:45:00 -0400,,,,,,4.313,107.027,5.288,-0.76,0.2034,101.739,,,,
02/01/2024,08:46:00 -0400,0,63,-2.496,85.589,-4.583,,,,,,,,0,0,264
02/01/2024,08:48:00 -0400,0,61,-2.496,85.681,-4.569,,,,,,,,0,0,264
02/01/2024,08:50:00 -0400,0,53,-2.517,85.643,-4.596,4.305,107.121,5.377,-0.88,0.2122,101.744,,0,0,264
02/01/2024,08:52:00 -0400,0,56,-2.517,85.635,-4.597,,,,,,,,0,0,264
02/01/2024,08:54:00 -0400,0,69,-2.496,85.725,-4.562,,,,,,,,0,0,264
02/01/2024,08:55:00 -0400,,,,,,4.313,107.186,5.444,-0.88,0.2189,101.742,,,,
02/01/2024,08:56:00 -0400,0,78,-2.496,85.69,-4.567,,,,,,,,0,0,264
02/01/2024,08:58:00 -0400,0,84,-2.431,85.643,-4.511,,,,,,,,0,0,264
02/01/2024,09:00:00 -0400,0,89,-2.388,85.515,-4.489,4.304,107.273,5.534,-0.88,0.2278,101.739,,0,0,264
02/01/2024,09:02:00 -0400,0,94,-2.41,85.501,-4.512,,,,,,,,0,0,264
02/01/2024,09:04:00 -0400,0,101,-2.388,85.217,-4.535,,,,,,,,0,0,264
02/01/2024,09:05:00 -0400,,,,,,4.296,107.325,5.587,-0.88,0.2331,101.738,,,,
02/01/2024,09:06:00 -0400,0,106,-2.367,85.46,-4.477,,,,,,,,0,0,264
02/01/2024,09:08:00 -0400,0,113,-2.303,85.18,-4.457,,,,,,,,0,0,264
02/01/2024,09:10:00 -0400,0,117,-2.195,85.373,-4.321,4.307,107.355,5.614,-0.88,0.2358,101.741,,0,0,264
02/01/2024,09:12:00 -0400,0,121,-2.153,85.237,-4.3,,,,,,,,0,0,264
02/01/2024,09:14:00 -0400,0,121,-2.088,84.912,-4.288,,,,,,,,0,0,264
02/01/2024,09:15:00 -0400,,,,,,4.296,107.394,5.649,-0.88,0.2392,101.745,,,,
02/01/2024,09:16:00 -0400,0,124,-2.088,84.421,-4.365,,,,,,,,0,0,264
02/01/2024,09:18:00 -0400,0,124,-2.024,84.559,-4.28,,,,,,,,0,0,264
02/01/2024,09:20:00 -0400,0,128,-2.067,84.361,-4.353,4.328,107.519,5.775,-0.88,0.2518,101.744,,0,0,264
02/01/2024,09:22:00 -0400,0,132,-2.045,84.53,-4.305,,,,,,,,0,0,264
02/01/2024,09:24:00 -0400,0,133,-1.938,84.413,-4.218,,,,,,,,0,0,264
02/01/2024,09:25:00 -0400,,,,,,4.295,107.537,5.782,-0.88,0.2525,101.755,,,,
02/01/2024,09:26:00 -0400,0,132,-1.917,84.567,-4.173,,,,,,,,0,0,264
02/01/2024,09:28:00 -0400,0,142,-1.917,84.361,-4.205,,,,,,,,0,0,264
02/01/2024,09:30:00 -0400,0,149,-1.852,84.161,-4.174,4.293,107.558,5.8,-0.88,0.2543,101.758,,0,0,264
02/01/2024,09:32:00 -0400,0,154,-1.767,84.697,-4.005,,,,,,,,0,0,264
02/01/2024,09:34:00 -0400,0,158,-1.788,84.266,-4.094,,,,,,,,0,0,264
02/01/2024,09:35:00 -0400,,,,,,4.302,107.628,5.865,-0.88,0.2607,101.763,,,,
02/01/2024,09:36:00 -0400,0,167,-1.681,84.009,-4.029,,,,,,,,0,0,264
02/01/2024,09:38:00 -0400,0,173,-1.552,84.649,-3.802,,,,,,,,0,0,264
02/01/2024,09:40:00 -0400,0,187,-1.552,84.207,-3.872,4.322,107.697,5.93,-0.88,0.2672,101.767,,0,0,264
02/01/2024,09:42:00 -0400,0,196,-1.616,83.423,-4.059,,,,,,,,0,0,264
02/01/2024,09:44:00 -0400,0,203,-1.573,83.409,-4.019,,,,,,,,0,0,264
02/01/2024,09:45:00 -0400,,,,,,4.305,107.727,5.95,-0.88,0.2692,101.777,,,,
02/01/2024,09:46:00 -0400,0,216,-1.466,82.969,-3.984,,,,,,,,0,0,264
02/01/2024,09:48:00 -0400,0,224,-1.38,82.818,-3.925,,,,,,,,0,0,264
02/01/2024,09:50:00 -0400,0,229,-1.338,83.061,-3.844,4.313,107.744,5.967,-0.88,0.2709,101.777,,0,0,264
02/01/2024,09:52:00 -0400,0,209,-1.316,83.056,-3.823,,,,,,,,0,0,264
02/01/2024,09:54:00 -0400,0,192,-1.338,83.491,-3.775,,,,,,,,0,0,264
02/01/2024,09:55:00 -0400,,,,,,4.305,107.74,5.956,-0.88,0.2698,101.784,,,,
02/01/2024,09:56:00 -0400,0,191,-1.423,83.209,-3.904,,,,,,,,0,0,264
02/01/2024,09:58:00 -0400,0,193,-1.38,83.372,-3.836,,,,,,,,0,0,264
02/01/2024,10:00:00 -0400,0,192,-1.316,83.166,-3.806,4.299,107.727,5.938,-0.88,0.268,101.789,,0,0,264
02/01/2024,10:02:00 -0400,0,191,-1.295,83.259,-3.77,,,,,,,,0,0,264
02/01/2024,10:04:00 -0400,0,191,-1.252,83.14,-3.747,,,,,,,,0,0,264
02/01/2024,10:05:00 -0400,,,,,,4.323,107.844,6.051,-0.88,0.2792,101.793,,,,
02/01/2024,10:06:00 -0400,0,202,-1.123,83.525,-3.559,,,,,,,,0,0,264
02/01/2024,10:08:00 -0400,0,202,-1.187,83.015,-3.704,,,,,,,,0,0,264
02/01/2024,10:10:00 -0400,0,201,-1.209,82.928,-3.739,4.301,107.796,6.005,-0.88,0.2747,101.791,,0,0,264
02/01/2024,10:12:00 -0400,0,186,-1.209,82.86,-3.75,,,,,,,,0,0,264
02/01/2024,10:14:00 -0400,0,178,-1.252,83.053,-3.761,,,,,,,,0,0,264
02/01/2024,10:15:00 -0400,,,,,,4.304,107.753,5.96,-0.88,0.2702,101.793,,,,
02/01/2024,10:16:00 -0400,0,182,-1.23,83.217,-3.714,,,,,,,,0,0,264
02/01/2024,10:18:00 -0400,0,178,-1.123,83.259,-3.601,,,,,,,,0,0,264
02/01/2024,10:20:00 -0400,0,178,-1.123,82.902,-3.659,4.307,107.727,5.929,-0.88,0.2671,101.798,,0,0,264
02/01/2024,10:22:00 -0400,0,179,-1.102,83.003,-3.622,,,,,,,,0,0,264
02/01/2024,10:24:00 -0400,0,184,-1.059,82.756,-3.619,,,,,,,,0,0,264
02/01/2024,10:25:00 -0400,,,,,,4.307,107.744,5.947,-0.88,0.2689,101.797,,,,
02/01/2024,10:26:00 -0400,0,192,-1.059,82.499,-3.661,,,,,,,,0,0,264
02/01/2024,10:28:00 -0400,0,188,-0.973,82.431,-3.588,,,,,,,,0,0,264
02/01/2024,10:30:00 -0400,0,186,-0.994,82.608,-3.58,4.302,107.809,6.006,-0.88,0.2748,101.803,,0,0,264
02/01/2024,10:32:00 -0400,0,187,-1.016,82.541,-3.612,,,,,,,,0,0,264
02/01/2024,10:34:00 -0400,0,184,-0.973,82.315,-3.607,,,,,,,,0,0,264
02/01/2024,10:35:00 -0400,,,,,,4.313,107.74,5.938,-0.88,0.268,101.802,,,,
02/01/2024,10:36:00 -0400,0,189,-0.887,82.545,-3.485,,,,,,,,0,0,264
02/01/2024,10:38:00 -0400,0,193,-0.823,82.197,-3.479,,,,,,,,0,0,264
02/01/2024,10:40:00 -0400,0,196,-0.909,82.412,-3.528,4.304,107.723,5.914,-0.88,0.2656,101.809,,0,0,264
02/01/2024,10:42:00 -0400,0,189,-0.951,82.823,-3.503,,,,,,,,0,0,264
02/01/2024,10:44:00 -0400,0,169,-0.844,82.585,-3.437,,,,,,,,0,0,264
02/01/2024,10:45:00 -0400,,,,,,4.293,107.775,5.964,-0.88,0.2705,101.811,,,,
02/01/2024,10:46:00 -0400,0,164,-0.801,82.394,-3.426,,,,,,,,0,0,264
02/01/2024,10:48:00 -0400,0,167,-0.887,82.362,-3.515,,,,,,,,0,0,264
02/01/2024,10:50:00 -0400,0,176,-0.866,82.635,-3.45,4.331,107.705,5.889,-0.88,0.2632,101.816,,0,0,264
02/01/2024,10:52:00 -0400,0,178,-0.78,82.358,-3.411,,,,,,,,0,0,264
02/01/2024,10:54:00 -0400,0,168,-0.758,81.881,-3.467,,,,,,,,0,0,264
02/01/2024,10:55:00 -0400,,,,,,4.301,107.718,5.905,-0.88,0.2648,101.813,,,,
02/01/2024,10:56:00 -0400,0,171,-0.716,81.785,-3.441,,,,,,,,0,0,264
02/01/2024,10:58:00 -0400,0,168,-0.716,81.511,-3.486,,,,,,,,0,0,264
02/01/2024,11:00:00 -0400,0,163,-0.63,81.523,-3.4,4.311,107.602,5.787,-0.88,0.2529,101.815,,0,0,264
02/01/2024,11:02:00 -0400,0,172,-0.544,81.469,-3.325,,,,,,,,0,0,264
02/01/2024,11:04:00 -0400,0,193,-0.437,80.868,-3.319,,,,,,,,0,0,264
02/01/2024,11:05:00 -0400,,,,,,4.298,107.679,5.866,-0.88,0.2609,101.813,,,,
02/01/2024,11:06:00 -0400,0,216,-0.308,80.246,-3.297,,,,,,,,0,0,264
02/01/2024,11:08:00 -0400,0,229,-0.244,79.615,-3.339,,,,,,,,0,0,264
02/01/2024,11:10:00 -0400,0,233,-0.008,79.458,-3.136,4.319,107.645,5.834,-0.88,0.2576,101.811,,0,0,264
02/01/2024,11:12:00 -0400,0,231,-0.029,79.22,-3.197,,,,,,,,0,0,264
02/01/2024,11:14:00 -0400,0,223,-0.179,79.751,-3.254,,,,,,,,0,0,264
02/01/2024,11:15:00 -0400,,,,,,4.305,107.692,5.88,-0.88,0.2623,101.812,,,,
02/01/2024,11:16:00 -0400,0,218,-0.179,79.615,-3.277,,,,,,,,0,0,264
02/01/2024,11:18:00 -0400,0,219,-0.115,78.778,-3.355,,,,,,,,0,0,264
02/01/2024,11:20:00 -0400,0,217,-0.029,78.959,-3.241,4.293,107.666,5.855,-0.88,0.2598,101.811,,0,0,264
02/01/2024,11:22:00 -0400,0,212,0.207,78.987,-3.006,,,,,,,,0,0,264
02/01/2024,11:24:00 -0400,0,203,0.357,78.228,-2.99,,,,,,,,0,0,264
02/01/2024,11:25:00 -0400,,,,,,4.311,107.636,5.826,-0.88,0.2569,101.81,,,,
02/01/2024,11:26:00 -0400,0,199,0.335,77.458,-3.143,,,,,,,,0,0,264
02/01/2024,11:28:00 -0400,0,202,0.335,77.34,-3.163,,,,,,,,0,0,264
02/01/2024,11:30:00 -0400,0,208,0.335,77.11,-3.203,4.307,107.749,5.942,-0.88,0.2684,101.807,,0,0,264
02/01/2024,11:32:00 -0400,0,214,0.335,76.805,-3.257,,,,,,,,0,0,264
02/01/2024,11:34:00 -0400,0,216,0.357,76.625,-3.267,,,,,,,,0,0,264
02/01/2024,11:35:00 -0400,,,,,,4.293,107.697,5.886,-0.88,0.2628,101.811,,,,
02/01/2024,11:36:00 -0400,0,222,0.421,76.629,-3.204,,,,,,,,0,0,264
02/01/2024,11:38:00 -0400,0,226,0.486,76.622,-3.143,,,,,,,,0,0,264
02/01/2024,11:40:00 -0400,0,229,0.443,76.219,-3.255,4.314,107.632,5.823,-0.88,0.2565,101.809,,0,0,264
02/01/2024,11:42:00 -0400,0,229,0.271,76.42,-3.386,,,,,,,,0,0,264
02/01/2024,11:44:00 -0400,0,227,-0.115,78.103,-3.47,,,,,,,,0,0,264
02/01/2024,11:45:00 -0400,,,,,,4.308,107.731,5.929,-0.88,0.2671,101.802,,,,
02/01/2024,11:46:00 -0400,0,227,-0.222,79.683,-3.307,,,,,,,,0,0,264
02/01/2024,11:48:00 -0400,0,228,-0.265,79.815,-3.327,,,,,,,,0,0,264
02/01/2024,11:50:00 -0400,0,232,-0.351,80.76,-3.253,4.295,107.714,5.907,-0.88,0.2649,101.807,,0,0,264
02/01/2024,11:52:00 -0400,0,226,-0.308,80.925,-3.184,,,,,,,,0,0,264
02/01/2024,11:54:00 -0400,0,218,-0.265,80.591,-3.197,,,,,,,,0,0,264
02/01/2024,11:55:00 -0400,,,,,,4.319,107.684,5.879,-0.88,0.2621,101.805,,,,
02/01/2024,11:56:00 -0400,0,211,-0.265,80.11,-3.277,,,,,,,,0,0,264
02/01/2024,11:58:00 -0400,0,202,-0.308,79.945,-3.347,,,,,,,,0,0,264
02/01/2024,12:00:00 -0400,0,198,-0.394,80.745,-3.297,4.31,107.705,5.91,-0.88,0.2653,101.795,,0,0,264
02/01/2024,12:02:00 -0400,0,197,-0.415,81.35,-3.218,,,,,,,,0,0,264
02/01/2024,12:04:00 -0400,0,199,-0.415,81.346,-3.219,,,,,,,,0,0,264
02/01/2024,12:05:00 -0400,,,,,,4.296,107.679,5.891,-0.88,0.2634,101.788,,,,
02/01/2024,12:06:00 -0400,0,199,-0.415,82.036,-3.106,,,,,,,,0,0,264
02/01/2024,12:08:00 -0400,0,204,-0.458,82.092,-3.139,,,,,,,,0,0,264
02/01/2024,12:10:00 -0400,0,213,-0.329,81.779,-3.064,4.325,107.697,5.911,-0.88,0.2653,101.786,,0,0,264
02/01/2024,12:12:00 -0400,0,213,-0.308,81.483,-3.092,,,,,,,,0,0,264
02/01/2024,12:14:00 -0400,0,208,-0.287,81.184,-3.12,,,,,,,,0,0,264
02/01/2024,12:15:00 -0400,,,,,,4.301,107.554,5.775,-0.88,0.2518,101.779,,,,
02/01/2024,12:16:00 -0400,0,202,-0.179,80.188,-3.181,,,,,,,,0,0,264
02/01/2024,12:18:00 -0400,0,197,-0.136,79.82,-3.2,,,,,,,,0,0,264
02/01/2024,12:20:00 -0400,0,218,-0.094,79.629,-3.191,4.299,107.632,5.856,-0.88,0.2598,101.776,,0,0,264
02/01/2024,12:22:00 -0400,0,236,0.035,79.106,-3.153,,,,,,,,0,0,264
02/01/2024,12:24:00 -0400,0,249,0.099,78.311,-3.226,,,,,,,,0,0,264
02/01/2024,12:25:00 -0400,,,,,,4.334,107.528,5.756,-0.88,0.2499,101.772,,,,
02/01/2024,12:26:00 -0400,0,249,0.164,78.183,-3.185,,,,,,,,0,0,264
02/01/2024,12:28:00 -0400,0,226,0.164,78.068,-3.205,,,,,,,,0,0,264
02/01/2024,12:30:00 -0400,0,223,0.121,78.717,-3.136,4.307,107.511,5.737,-0.88,0.248,101.774,,0,0,264
02/01/2024,12:32:00 -0400,0,214,0.164,79.403,-2.978,,,,,,,,0,0,264
02/01/2024,12:34:00 -0400,0,207,0.292,78.46,-3.012,,,,,,,,0,0,264
02/01/2024,12:35:00 -0400,,,,,,4.304,107.472,5.704,-0.88,0.2447,101.768,,,,
02/01/2024,12:36:00 -0400,0,212,0.271,78.476,-3.031,,,,,,,,0,0,264
02/01/2024,12:38:00 -0400,0,209,0.099,78.759,-3.149,,,,,,,,0,0,264
02/01/2024,12:40:00 -0400,0,207,0.078,79.115,-3.11,4.328,107.364,5.591,-0.88,0.2334,101.773,,0,0,264
02/01/2024,12:42:00 -0400,0,196,0.078,79.266,-3.084,,,,,,,,0,0,264
02/01/2024,12:44:00 -0400,0,178,0.057,79.165,-3.122,,,,,,,,0,0,264
02/01/2024,12:45:00 -0400,,,,,,4.305,107.416,5.659,-0.88,0.2402,101.757,,,,
02/01/2024,12:46:00 -0400,0,192,0.099,79.124,-3.088,,,,,,,,0,0,264
02/01/2024,12:48:00 -0400,0,198,-0.029,79.129,-3.212,,,,,,,,0,0,264
02/01/2024,12:50:00 -0400,0,182,0.035,79.335,-3.115,4.304,107.32,5.575,-0.88,0.2319,101.745,,0,0,264
02/01/2024,12:52:00 -0400,0,151,-0.008,79.423,-3.142,,,,,,,,0,0,264
02/01/2024,12:54:00 -0400,0,139,-0.072,79.742,-3.151,,,,,,,,0,0,264
02/01/2024,12:55:00 -0400,,,,,,4.322,107.264,5.518,-0.88,0.2262,101.746,,,,
02/01/2024,12:56:00 -0400,0,148,-0.072,80.311,-3.055,,,,,,,,0,0,264
02/01/2024,12:58:00 -0400,0,163,0.014,79.77,-3.062,,,,,,,,0,0,264
02/01/2024,13:00:00 -0400,0,169,0.121,78.73,-3.134,4.299,107.173,5.422,-0.88,0.2167,101.751,,0,0,264
02/01/2024,13:02:00 -0400,0,153,0.271,78.639,-3.003,,,,,,,,0,0,264
02/01/2024,13:04:00 -0400,0,154,0.464,78.054,-2.915,,,,,,,,0,0,264
02/01/2024,13:05:00 -0400,,,,,,4.305,107.147,5.385,-0.88,0.213,101.762,,,,
02/01/2024,13:06:00 -0400,0,134,0.421,77.684,-3.021,,,,,,,,0,0,264
02/01/2024,13:08:00 -0400,0,128,0.228,78.259,-3.11,,,,,,,,0,0,264
02/01/2024,13:10:00 -0400,0,147,0.099,77.801,-3.313,4.305,107.104,5.346,-0.88,0.2091,101.758,,0,0,264
02/01/2024,13:12:00 -0400,0,157,0.292,77.984,-3.094,,,,,,,,0,0,264
02/01/2024,13:14:00 -0400,0,143,0.507,77.528,-2.964,,,,,,,,0,0,264
02/01/2024,13:15:00 -0400,,,,,,4.304,107.065,5.309,-0.88,0.2055,101.756,,,,
02/01/2024,13:16:00 -0400,0,148,0.679,76.617,-2.956,,,,,,,,0,0,264
02/01/2024,13:18:00 -0400,0,151,0.764,76.086,-2.966,,,,,,,,0,0,264
02/01/2024,13:20:00 -0400,0,137,0.936,75.906,-2.831,4.308,106.996,5.239,-0.88,0.1985,101.757,,0,0,264
02/01/2024,13:22:00 -0400,0,142,1.022,75.288,-2.858,,,,,,,,0,0,264
02/01/2024,13:24:00 -0400,0,157,1.215,74.902,-2.74,,,,,,,,0,0,264
02/01/2024,13:25:00 -0400,,,,,,4.293,106.927,5.161,-0.88,0.1907,101.766,,,,
02/01/2024,13:26:00 -0400,0,151,1.515,74.148,-2.585,,,,,,,,0,0,264
02/01/2024,13:28:00 -0400,0,159,1.88,74.395,-2.188,,,,,,,,0,0,264
02/01/2024,13:30:00 -0400,0,162,1.837,74.153,-2.273,4.289,106.885,5.119,-0.76,0.1865,101.766,,0,0,264
02/01/2024,13:32:00 -0400,0,153,1.815,74.62,-2.209,,,,,,,,0,0,264
02/01/2024,13:34:00 -0400,0,144,1.708,74.826,-2.276,,,,,,,,0,0,264
02/01/2024,13:35:00 -0400,,,,,,4.311,106.853,5.087,-0.88,0.1834,101.766,,,,
02/01/2024,13:36:00 -0400,0,149,1.215,75.477,-2.637,,,,,,,,0,0,264
02/01/2024,13:38:00 -0400,0,157,0.893,76.721,-2.729,,,,,,,,0,0,264
02/01/2024,13:40:00 -0400,0,147,0.679,77.743,-2.76,4.293,106.829,5.063,-0.76,0.1809,101.766,,0,0,264
02/01/2024,13:42:00 -0400,0,141,0.593,78.456,-2.721,,,,,,,,0,0,264
02/01/2024,13:44:00 -0400,0,134,0.486,78.987,-2.735,,,,,,,,0,0,264
02/01/2024,13:45:00 -0400,,,,,,4.293,106.72,4.95,-0.76,0.1698,101.77,,,,
02/01/2024,13:46:00 -0400,0,133,0.4,79.442,-2.741,,,,,,,,0,0,264
02/01/2024,13:48:00 -0400,0,128,0.228,79.776,-2.852,,,,,,,,0,0,264
02/01/2024,13:50:00 -0400,0,124,0.292,80.356,-2.692,4.314,106.643,4.871,-0.76,0.1618,101.772,,0,0,264
02/01/2024,13:52:00 -0400,0,123,0.271,80.357,-2.712,,,,,,,,0,0,264
02/01/2024,13:54:00 -0400,0,121,0.25,80.531,-2.704,,,,,,,,0,0,264
02/01/2024,13:55:00 -0400,,,,,,4.296,106.638,4.878,-0.76,0.1626,101.76,,,,
02/01/2024,13:56:00 -0400,0,116,0.142,80.607,-2.796,,,,,,,,0,0,264
02/01/2024,13:58:00 -0400,0,108,0.078,80.9,-2.81,,,,,,,,0,0,264
02/01/2024,14:00:00 -0400,0,101,-0.008,81.41,-2.81,4.301,106.592,4.835,-0.65,0.1583,101.757,,0,0,264
02/01/2024,14:02:00 -0400,0,94,-0.094,81.561,-2.869,,,,,,,,0,0,264
