Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/01/2024,07:08:00 -0300,0,96,350,8.636,89.224,6.97,4.316,109.182,7.389,9.78,0.4124,101.793,,8,12
06/01/2024,07:10:00 -0300,0,104,345,8.636,89.104,6.951,,,,,,,,11,14
06/01/2024,07:12:00 -0300,0,101,341,8.636,89.183,6.964,,,,,,,,10,13
06/01/2024,07:13:00 -0300,,,,,,,4.353,109.048,7.251,9.78,0.3986,101.797,,,
06/01/2024,07:14:00 -0300,0,107,326,8.7,88.876,6.977,,,,,,,,5,10
06/01/2024,07:16:00 -0300,0,123,334,8.743,89.082,7.053,,,,,,,,6,11
06/01/2024,07:18:00 -0300,0,217,347,8.872,88.991,7.165,4.326,109.109,7.305,9.78,0.404,101.804,,5,10
06/01/2024,07:20:00 -0300,0,323,336,8.85,88.206,7.015,,,,,,,,11,17
06/01/2024,07:22:00 -0300,0,231,345,9.022,88.005,7.151,,,,,,,,8,12
06/01/2024,07:23:00 -0300,,,,,,,4.31,109.101,7.293,9.88,0.4028,101.808,,,
06/01/2024,07:24:00 -0300,0,196,345,9.065,87.631,7.131,,,,,,,,11,18
06/01/2024,07:26:00 -0300,0,367,338,9.236,86.944,7.185,,,,,,,,11,14
06/01/2024,07:28:00 -0300,0,162,345,9.579,86.107,7.381,4.328,109.049,7.238,9.88,0.3974,101.811,,10,16
06/01/2024,07:30:00 -0300,0,146,344,9.515,85.301,7.181,,,,,,,,10,16
06/01/2024,07:32:00 -0300,0,136,345,9.558,85.002,7.172,,,,,,,,8,16
06/01/2024,07:33:00 -0300,,,,,,,4.31,109.062,7.241,9.88,0.3977,101.821,,,
06/01/2024,07:34:00 -0300,0,127,326,9.472,84.503,7.001,,,,,,,,8,13
06/01/2024,07:36:00 -0300,0,119,312,9.301,85.286,6.967,,,,,,,,11,16
06/01/2024,07:38:00 -0300,0,122,320,9.258,84.898,6.859,4.299,109.114,7.287,9.88,0.4022,101.827,,8,13
06/01/2024,07:40:00 -0300,0,112,314,9.236,85.098,6.872,,,,,,,,8,14
06/01/2024,07:42:00 -0300,0,113,314,9.193,85.451,6.89,,,,,,,,10,14
06/01/2024,07:43:00 -0300,,,,,,,4.338,109.088,7.256,9.88,0.3992,101.832,,,
06/01/2024,07:44:00 -0300,0,124,317,9.193,85.62,6.919,,,,,,,,8,12
06/01/2024,07:46:00 -0300,0,131,330,9.344,86.033,7.137,,,,,,,,6,7
06/01/2024,07:48:00 -0300,0,126,324,9.429,85.782,7.178,4.317,109.101,7.264,9.88,0.4,101.837,,5,10
06/01/2024,07:50:00 -0300,0,121,347,9.429,85.817,7.184,,,,,,,,8,12
06/01/2024,07:52:00 -0300,0,93,354,9.408,86.047,7.203,,,,,,,,7,13
06/01/2024,07:53:00 -0300,,,,,,,4.308,109.054,7.21,9.88,0.3945,101.844,,,
06/01/2024,07:54:00 -0300,0,101,348,9.408,85.986,7.192,,,,,,,,6,12
06/01/2024,07:56:00 -0300,0,87,343,9.408,86.174,7.224,,,,,,,,6,8
06/01/2024,07:58:00 -0300,0,84,334,9.365,86.184,7.184,4.302,109.028,7.182,9.88,0.3917,101.846,,7,14
06/01/2024,08:00:00 -0300,0,124,313,9.279,86.455,7.145,,,,,,,,8,12
06/01/2024,08:02:00 -0300,0,157,347,9.344,86.641,7.24,,,,,,,,7,11
06/01/2024,08:03:00 -0300,,,,,,,4.331,109.094,7.241,9.98,0.3976,101.853,,,
06/01/2024,08:04:00 -0300,0,172,327,9.472,86.444,7.333,,,,,,,,6,8
06/01/2024,08:06:00 -0300,0,219,345,9.579,86.464,7.442,,,,,,,,7,10
06/01/2024,08:08:00 -0300,0,231,351,9.687,86.169,7.498,4.31,109.051,7.196,9.98,0.3931,101.855,,8,12
06/01/2024,08:10:00 -0300,0,229,340,9.73,85.393,7.407,,,,,,,,10,18
06/01/2024,08:12:00 -0300,0,134,337,9.644,85.196,7.289,,,,,,,,10,13
06/01/2024,08:13:00 -0300,,,,,,,4.334,109.033,7.175,9.98,0.3911,101.858,,,
06/01/2024,08:14:00 -0300,0,106,341,9.622,85.438,7.31,,,,,,,,6,10
06/01/2024,08:16:00 -0300,0,82,357,9.558,85.086,7.186,,,,,,,,10,14
06/01/2024,08:18:00 -0300,0,51,344,9.429,85.502,7.131,4.314,109.033,7.168,9.98,0.3904,101.865,,8,13
06/01/2024,08:20:00 -0300,0,52,355,9.365,86.413,7.222,,,,,,,,11,16
06/01/2024,08:22:00 -0300,0,79,355,9.279,87.131,7.259,,,,,,,,8,13
06/01/2024,08:23:00 -0300,,,,,,,4.304,109.044,7.183,10.08,0.3918,101.861,,,
06/01/2024,08:24:00 -0300,0,107,0,9.108,87.672,7.18,,,,,,,,7,12
06/01/2024,08:26:00 -0300,0,128,355,8.979,88.002,7.108,,,,,,,,8,13
06/01/2024,08:28:00 -0300,0,151,344,8.936,88.359,7.125,4.332,109.031,7.175,10.08,0.391,101.856,,7,11
06/01/2024,08:30:00 -0300,0,173,340,8.957,88.687,7.2,,,,,,,,6,11
06/01/2024,08:32:00 -0300,0,196,314,8.915,88.336,7.1,,,,,,,,6,13
06/01/2024,08:33:00 -0300,,,,,,,4.314,109.057,7.211,10.08,0.3946,101.846,,,
06/01/2024,08:34:00 -0300,0,212,331,8.979,88.089,7.122,,,,,,,,6,10
06/01/2024,08:36:00 -0300,0,207,316,9.129,87.681,7.203,,,,,,,,5,8
06/01/2024,08:38:00 -0300,0,208,331,9.279,87.506,7.322,4.304,109.161,7.323,10.08,0.4057,101.838,,5,11
06/01/2024,08:40:00 -0300,0,226,344,9.322,86.673,7.224,,,,,,,,8,13
06/01/2024,08:42:00 -0300,0,234,348,9.408,85.968,7.189,,,,,,,,8,12
06/01/2024,08:43:00 -0300,,,,,,,4.326,109.226,7.376,10.08,0.411,101.85,,,
06/01/2024,08:44:00 -0300,0,336,347,9.73,85.663,7.453,,,,,,,,6,10
06/01/2024,08:46:00 -0300,0,163,338,9.815,84.605,7.356,,,,,,,,7,10
06/01/2024,08:48:00 -0300,0,167,1,9.751,84.205,7.223,4.31,109.217,7.366,10.08,0.4101,101.851,,8,12
06/01/2024,08:50:00 -0300,0,636,352,10.137,84.39,7.634,,,,,,,,7,10
06/01/2024,08:52:00 -0300,0,579,351,10.609,83.226,7.893,,,,,,,,6,10
06/01/2024,08:53:00 -0300,,,,,,,4.301,109.317,7.46,10.08,0.4194,101.857,,,
06/01/2024,08:54:00 -0300,0,711,3,11.167,82.138,8.245,,,,,,,,5,8
06/01/2024,08:56:00 -0300,0,714,0,11.381,80.641,8.184,,,,,,,,7,11
06/01/2024,08:58:00 -0300,0,562,13,11.488,80.557,8.273,4.326,109.377,7.521,10.08,0.4255,101.856,,10,14
06/01/2024,09:00:00 -0300,0,763,20,11.51,79.005,8.008,,,,,,,,10,16
06/01/2024,09:02:00 -0300,0,263,1,11.445,78.924,7.93,,,,,,,,10,13
06/01/2024,09:03:00 -0300,,,,,,,4.31,109.399,7.539,10.08,0.4273,101.86,,,
06/01/2024,09:04:00 -0300,0,212,343,11.038,79.648,7.667,,,,,,,,12,17
06/01/2024,09:06:00 -0300,0,202,354,10.63,81.129,7.54,,,,,,,,12,17
06/01/2024,09:08:00 -0300,0,187,3,10.159,82.516,7.327,4.301,109.49,7.615,10.08,0.4348,101.875,,12,16
06/01/2024,09:10:00 -0300,0,193,345,9.858,83.702,7.241,,,,,,,,8,13
06/01/2024,09:12:00 -0300,0,211,10,9.794,84.251,7.274,,,,,,,,8,13
06/01/2024,09:13:00 -0300,,,,,,,4.325,109.451,7.571,10.08,0.4305,101.88,,,
06/01/2024,09:14:00 -0300,0,234,3,9.644,84.253,7.126,,,,,,,,7,10
06/01/2024,09:16:00 -0300,0,181,7,9.644,84.646,7.195,,,,,,,,8,11
06/01/2024,09:18:00 -0300,0,141,4,9.579,84.86,7.168,4.31,109.481,7.601,10.08,0.4335,101.88,,8,13
06/01/2024,09:20:00 -0300,0,164,7,9.601,85.04,7.22,,,,,,,,7,11
06/01/2024,09:22:00 -0300,0,181,18,9.429,85.095,7.061,,,,,,,,10,14
06/01/2024,09:23:00 -0300,,,,,,,4.301,109.598,7.705,10.08,0.4438,101.893,,,
06/01/2024,09:24:00 -0300,0,197,15,9.429,85.2,7.079,,,,,,,,8,12
06/01/2024,09:26:00 -0300,0,233,28,9.301,84.601,6.85,,,,,,,,13,22
06/01/2024,09:28:00 -0300,0,249,22,9.215,85.182,6.865,4.32,109.687,7.786,10.17,0.4518,101.901,,12,18
06/01/2024,09:30:00 -0300,0,259,25,9.322,85.438,7.014,,,,,,,,10,13
06/01/2024,09:32:00 -0300,0,258,28,9.451,85.382,7.131,,,,,,,,7,11
06/01/2024,09:33:00 -0300,,,,,,,4.307,109.721,7.826,10.17,0.4559,101.895,,,
06/01/2024,09:34:00 -0300,0,244,27,9.537,85.022,7.154,,,,,,,,10,16
06/01/2024,09:36:00 -0300,0,231,25,9.558,84.489,7.083,,,,,,,,10,16
06/01/2024,09:38:00 -0300,0,229,21,9.601,84.622,7.148,4.299,109.798,7.894,10.37,0.4626,101.904,,10,14
06/01/2024,09:40:00 -0300,0,298,18,9.772,83.986,7.206,,,,,,,,10,13
06/01/2024,09:42:00 -0300,0,338,25,9.858,83.088,7.134,,,,,,,,12,18
06/01/2024,09:43:00 -0300,,,,,,,4.349,109.947,8.033,10.47,0.4764,101.914,,,
06/01/2024,09:44:00 -0300,0,297,18,10.008,82.353,7.151,,,,,,,,11,13
06/01/2024,09:46:00 -0300,0,309,20,10.137,81.289,7.087,,,,,,,,12,22
06/01/2024,09:48:00 -0300,0,437,25,10.201,80.845,7.07,4.328,109.986,8.065,10.47,0.4796,101.921,,14,18
06/01/2024,09:50:00 -0300,0,"1,014",27,10.373,80.691,7.209,,,,,,,,16,20
06/01/2024,09:52:00 -0300,0,932,28,10.759,79.248,7.322,,,,,,,,18,25
06/01/2024,09:53:00 -0300,,,,,,,4.316,109.934,8.015,10.47,0.4746,101.919,,,
06/01/2024,09:54:00 -0300,0,368,25,11.016,78.087,7.356,,,,,,,,17,24
06/01/2024,09:56:00 -0300,0,807,27,11.145,78.618,7.581,,,,,,,,16,23
06/01/2024,09:58:00 -0300,0,303,27,10.974,78.598,7.41,4.34,110.088,8.152,10.66,0.4883,101.936,,18,23
06/01/2024,10:00:00 -0300,0,676,24,10.866,79.98,7.561,,,,,,,,17,22
06/01/2024,10:02:00 -0300,0,764,22,10.909,79.377,7.492,,,,,,,,18,25
06/01/2024,10:03:00 -0300,,,,,,,4.322,110.107,8.17,10.76,0.4901,101.937,,,
06/01/2024,10:04:00 -0300,0,421,22,10.931,79.326,7.503,,,,,,,,18,24
06/01/2024,10:06:00 -0300,0,389,24,10.781,79.33,7.358,,,,,,,,17,22
06/01/2024,10:08:00 -0300,0,424,24,10.652,78.824,7.139,4.311,110.211,8.272,10.76,0.5002,101.939,,17,23
06/01/2024,10:10:00 -0300,0,391,24,10.63,79.083,7.166,,,,,,,,14,20
06/01/2024,10:12:00 -0300,0,847,25,11.081,80.136,7.799,,,,,,,,11,16
06/01/2024,10:13:00 -0300,,,,,,,4.335,110.299,8.358,10.86,0.5088,101.941,,,
06/01/2024,10:14:00 -0300,0,407,22,11.338,77.504,7.559,,,,,,,,16,24
06/01/2024,10:16:00 -0300,0,394,22,11.038,77.551,7.277,,,,,,,,18,23
06/01/2024,10:18:00 -0300,0,471,25,10.909,78.616,7.351,4.317,110.319,8.36,10.76,0.509,101.959,,17,24
06/01/2024,10:20:00 -0300,0,429,28,10.866,78.448,7.278,,,,,,,,16,25
06/01/2024,10:22:00 -0300,0,357,27,10.652,78.195,7.022,,,,,,,,19,25
06/01/2024,10:23:00 -0300,,,,,,,4.307,110.363,8.394,10.76,0.5123,101.969,,,
06/01/2024,10:24:00 -0300,0,464,29,10.673,79.19,7.228,,,,,,,,17,23
06/01/2024,10:26:00 -0300,0,347,14,10.738,77.806,7.033,,,,,,,,16,23
06/01/2024,10:28:00 -0300,0,377,17,10.695,78.27,7.078,4.337,110.402,8.436,10.76,0.5165,101.966,,14,19
06/01/2024,10:30:00 -0300,0,346,28,10.587,78.943,7.098,,,,,,,,17,25
06/01/2024,10:32:00 -0300,0,331,14,10.587,78.744,7.062,,,,,,,,12,16
06/01/2024,10:33:00 -0300,,,,,,,4.317,110.494,8.512,10.86,0.5241,101.982,,,
06/01/2024,10:34:00 -0300,0,351,28,10.566,78.698,7.032,,,,,,,,13,18
06/01/2024,10:36:00 -0300,0,374,22,10.63,79.39,7.223,,,,,,,,12,20
06/01/2024,10:38:00 -0300,0,349,11,10.802,78.927,7.304,4.31,110.614,8.62,10.76,0.5348,101.994,,10,16
06/01/2024,10:40:00 -0300,0,346,14,11.038,78.199,7.398,,,,,,,,8,14
06/01/2024,10:42:00 -0300,0,323,13,10.909,77.423,7.127,,,,,,,,12,18
06/01/2024,10:43:00 -0300,,,,,,,4.332,110.723,8.733,10.76,0.546,101.99,,,
06/01/2024,10:44:00 -0300,0,309,20,10.716,77.394,6.934,,,,,,,,13,19
06/01/2024,10:46:00 -0300,0,281,14,10.866,78.288,7.248,,,,,,,,10,13
06/01/2024,10:48:00 -0300,0,309,15,10.759,77.757,7.044,4.316,110.749,8.755,10.76,0.5482,101.994,,12,18
06/01/2024,10:50:00 -0300,0,307,20,10.716,77.629,6.979,,,,,,,,13,19
06/01/2024,10:52:00 -0300,0,363,13,10.759,78.305,7.147,,,,,,,,11,14
06/01/2024,10:53:00 -0300,,,,,,,4.308,110.866,8.864,10.76,0.5591,102.002,,,
06/01/2024,10:54:00 -0300,0,392,17,10.845,77.714,7.12,,,,,,,,11,16
06/01/2024,10:56:00 -0300,0,383,11,10.995,78.238,7.364,,,,,,,,11,17
06/01/2024,10:58:00 -0300,0,399,11,11.124,77.697,7.388,4.332,110.984,8.986,10.86,0.5713,101.998,,11,16
06/01/2024,11:00:00 -0300,0,426,15,11.124,77.317,7.316,,,,,,,,12,17
06/01/2024,11:02:00 -0300,0,429,20,11.102,77.055,7.245,,,,,,,,16,23
06/01/2024,11:03:00 -0300,,,,,,,4.316,111.002,9.01,10.86,0.5736,101.992,,,
06/01/2024,11:04:00 -0300,0,532,17,11.038,77.327,7.234,,,,,,,,14,23
06/01/2024,11:06:00 -0300,0,469,20,11.102,77.482,7.326,,,,,,,,16,22
06/01/2024,11:08:00 -0300,0,529,14,11.231,77.606,7.474,4.308,111.133,9.118,10.96,0.5844,102.015,,13,18
06/01/2024,11:10:00 -0300,0,481,21,11.51,77.723,7.768,,,,,,,,12,19
06/01/2024,11:12:00 -0300,0,408,13,11.66,77.372,7.847,,,,,,,,10,16
06/01/2024,11:13:00 -0300,,,,,,,4.337,111.256,9.249,11.05,0.5974,102.007,,,
06/01/2024,11:14:00 -0300,0,284,10,11.617,77.201,7.773,,,,,,,,12,18
06/01/2024,11:16:00 -0300,0,287,13,11.317,78.114,7.653,,,,,,,,13,19
06/01/2024,11:18:00 -0300,0,218,14,11.167,79.226,7.715,4.317,111.301,9.278,11.15,0.6003,102.023,,12,19
06/01/2024,11:20:00 -0300,0,418,18,11.102,80.078,7.809,,,,,,,,10,18
06/01/2024,11:22:00 -0300,0,627,22,11.188,79.861,7.853,,,,,,,,14,22
06/01/2024,11:23:00 -0300,,,,,,,4.31,111.446,9.421,11.25,0.6145,102.025,,,
06/01/2024,11:24:00 -0300,0,832,10,11.274,79.29,7.831,,,,,,,,16,24
06/01/2024,11:26:00 -0300,0,566,25,11.36,77.572,7.593,,,,,,,,20,28
06/01/2024,11:28:00 -0300,0,436,25,11.252,77.298,7.437,4.337,111.503,9.476,11.35,0.62,102.027,,20,28
06/01/2024,11:30:00 -0300,0,416,24,10.888,78.201,7.253,,,,,,,,20,28
06/01/2024,11:32:00 -0300,0,"1,034",27,10.802,79.538,7.417,,,,,,,,18,26
06/01/2024,11:33:00 -0300,,,,,,,4.319,111.454,9.423,11.25,0.6147,102.031,,,
06/01/2024,11:34:00 -0300,0,536,28,10.888,79.387,7.473,,,,,,,,19,24
06/01/2024,11:36:00 -0300,0,404,20,11.038,79.574,7.654,,,,,,,,16,22
06/01/2024,11:38:00 -0300,0,534,22,11.102,79.78,7.754,4.308,111.577,9.543,11.35,0.6267,102.034,,17,26
06/01/2024,11:40:00 -0300,0,354,10,11.167,79.953,7.849,,,,,,,,16,20
06/01/2024,11:42:00 -0300,0,324,15,10.823,79.986,7.52,,,,,,,,19,29
06/01/2024,11:43:00 -0300,,,,,,,4.338,111.657,9.604,11.44,0.6327,102.053,,,
06/01/2024,11:44:00 -0300,0,467,21,10.63,81.259,7.563,,,,,,,,16,22
06/01/2024,11:46:00 -0300,0,317,3,10.63,81.724,7.647,,,,,,,,16,25
06/01/2024,11:48:00 -0300,0,253,28,10.545,82.087,7.628,4.319,111.609,9.557,11.44,0.628,102.052,,14,23
06/01/2024,11:50:00 -0300,0,279,14,10.244,82.422,7.394,,,,,,,,16,28
06/01/2024,11:52:00 -0300,0,369,22,10.159,83.163,7.441,,,,,,,,16,20
06/01/2024,11:53:00 -0300,,,,,,,4.31,111.66,9.611,11.35,0.6334,102.049,,,
06/01/2024,11:54:00 -0300,0,294,20,9.923,82.838,7.153,,,,,,,,19,25
06/01/2024,11:56:00 -0300,0,437,13,9.837,83.429,7.172,,,,,,,,17,25
06/01/2024,11:58:00 -0300,0,333,17,10.116,83.111,7.39,4.347,111.821,9.777,11.44,0.65,102.044,,16,25
06/01/2024,12:00:00 -0300,0,244,14,10.03,82.768,7.245,,,,,,,,14,23
06/01/2024,12:02:00 -0300,0,299,8,10.051,83.072,7.32,,,,,,,,13,20
06/01/2024,12:03:00 -0300,,,,,,,4.319,111.769,9.726,11.15,0.6449,102.043,,,
06/01/2024,12:04:00 -0300,0,376,15,9.858,82.554,7.039,,,,,,,,16,23
06/01/2024,12:06:00 -0300,0,394,10,10.073,82.383,7.219,,,,,,,,13,20
06/01/2024,12:08:00 -0300,0,329,8,10.201,81.994,7.276,4.31,111.941,9.895,10.76,0.6617,102.046,,14,20
06/01/2024,12:10:00 -0300,0,394,13,10.137,81.144,7.061,,,,,,,,17,23
06/01/2024,12:12:00 -0300,0,422,15,10.352,81.534,7.34,,,,,,,,12,18
06/01/2024,12:13:00 -0300,,,,,,,4.338,111.956,9.905,10.57,0.6626,102.051,,,
06/01/2024,12:14:00 -0300,0,353,8,10.437,80.273,7.196,,,,,,,,14,25
06/01/2024,12:16:00 -0300,0,341,10,10.416,79.934,7.114,,,,,,,,14,23
06/01/2024,12:18:00 -0300,0,546,17,10.394,80.064,7.116,4.319,111.963,9.912,10.47,0.6633,102.051,,13,20
06/01/2024,12:20:00 -0300,0,498,21,10.63,79.252,7.197,,,,,,,,14,23
06/01/2024,12:22:00 -0300,0,473,14,10.695,78.598,7.139,,,,,,,,16,24
06/01/2024,12:23:00 -0300,,,,,,,4.31,111.984,9.933,10.47,0.6655,102.051,,,
06/01/2024,12:24:00 -0300,0,577,14,10.695,78.149,7.055,,,,,,,,18,25
06/01/2024,12:26:00 -0300,0,558,13,11.016,77.075,7.166,,,,,,,,13,20
06/01/2024,12:28:00 -0300,0,601,8,11.295,76.493,7.326,4.337,112.103,10.057,10.57,0.6778,102.046,,13,23
06/01/2024,12:30:00 -0300,0,581,10,11.295,75.212,7.079,,,,,,,,17,29
06/01/2024,12:32:00 -0300,0,567,11,11.231,75.729,7.117,,,,,,,,19,30
06/01/2024,12:33:00 -0300,,,,,,,4.32,112.18,10.131,10.47,0.6851,102.049,,,
06/01/2024,12:34:00 -0300,0,593,24,11.424,76.773,7.504,,,,,,,,14,23
06/01/2024,12:36:00 -0300,0,472,14,11.574,74.67,7.243,,,,,,,,14,25
06/01/2024,12:38:00 -0300,0,472,13,11.467,74.806,7.166,4.311,112.203,10.149,10.57,0.6869,102.054,,16,29
06/01/2024,12:40:00 -0300,0,454,8,11.381,74.719,7.066,,,,,,,,13,20
06/01/2024,12:42:00 -0300,0,426,3,11.059,75.807,6.965,,,,,,,,18,28
06/01/2024,12:43:00 -0300,,,,,,,4.34,112.261,10.204,10.66,0.6924,102.057,,,
06/01/2024,12:44:00 -0300,0,316,10,10.888,76.419,6.916,,,,,,,,18,24
06/01/2024,12:46:00 -0300,0,364,10,10.738,77.847,7.04,,,,,,,,16,25
06/01/2024,12:48:00 -0300,0,538,8,10.802,77.533,7.044,4.32,112.207,10.149,10.57,0.6869,102.058,,14,23
06/01/2024,12:50:00 -0300,0,416,15,10.888,76.26,6.886,,,,,,,,16,25
06/01/2024,12:52:00 -0300,0,413,10,10.652,76.725,6.746,,,,,,,,18,26
06/01/2024,12:53:00 -0300,,,,,,,4.313,112.347,10.293,10.66,0.7013,102.054,,,
06/01/2024,12:54:00 -0300,0,871,13,10.63,77.18,6.811,,,,,,,,18,28
06/01/2024,12:56:00 -0300,0,644,11,10.995,76.759,7.085,,,,,,,,14,20
06/01/2024,12:58:00 -0300,0,458,3,11.102,75.334,6.916,4.34,112.243,10.189,10.66,0.6909,102.054,,18,26
06/01/2024,13:00:00 -0300,0,403,3,10.995,75.175,6.781,,,,,,,,18,29
06/01/2024,13:02:00 -0300,0,261,8,10.738,76.75,6.834,,,,,,,,17,25
06/01/2024,13:03:00 -0300,,,,,,,4.322,112.34,10.286,10.76,0.7006,102.054,,,
06/01/2024,13:04:00 -0300,0,426,357,10.587,77.568,6.842,,,,,,,,18,26
06/01/2024,13:06:00 -0300,0,"1,178",1,10.63,78.393,7.038,,,,,,,,16,26
06/01/2024,13:08:00 -0300,0,538,8,11.209,77.417,7.418,4.313,112.223,10.168,10.76,0.6888,102.055,,13,20
06/01/2024,13:10:00 -0300,0,364,3,11.167,76.008,7.108,,,,,,,,18,26
06/01/2024,13:12:00 -0300,0,384,355,11.102,76.79,7.195,,,,,,,,13,23
06/01/2024,13:13:00 -0300,,,,,,,4.34,112.385,10.326,10.86,0.7045,102.059,,,
06/01/2024,13:14:00 -0300,0,426,6,10.802,76.416,6.832,,,,,,,,18,24
06/01/2024,13:16:00 -0300,0,263,7,10.566,77.009,6.716,,,,,,,,16,20
06/01/2024,13:18:00 -0300,0,316,4,10.459,77.586,6.721,4.322,112.402,10.337,10.86,0.7057,102.065,,14,20
06/01/2024,13:20:00 -0300,0,276,10,10.244,77.508,6.498,,,,,,,,17,24
06/01/2024,13:22:00 -0300,0,296,7,10.201,78.192,6.584,,,,,,,,14,23
06/01/2024,13:23:00 -0300,,,,,,,4.313,112.558,10.486,10.86,0.7205,102.072,,,
06/01/2024,13:24:00 -0300,0,286,11,10.309,78.663,6.775,,,,,,,,13,28
06/01/2024,13:26:00 -0300,0,312,7,10.223,78.259,6.617,,,,,,,,13,19
06/01/2024,13:28:00 -0300,0,356,13,10.18,78.314,6.585,4.34,112.543,10.469,10.96,0.7187,102.074,,16,25
06/01/2024,13:30:00 -0300,0,377,11,10.33,77.902,6.655,,,,,,,,13,24
06/01/2024,13:32:00 -0300,0,347,6,10.373,77.389,6.6,,,,,,,,14,23
06/01/2024,13:33:00 -0300,,,,,,,4.32,112.544,10.474,11.05,0.7193,102.07,,,
06/01/2024,13:34:00 -0300,0,321,1,10.309,77.586,6.575,,,,,,,,17,24
06/01/2024,13:36:00 -0300,0,304,7,10.223,77.858,6.542,,,,,,,,17,26
06/01/2024,13:38:00 -0300,0,266,7,10.18,78.502,6.62,4.313,112.469,10.397,10.96,0.7116,102.072,,17,22
06/01/2024,13:40:00 -0300,0,268,10,10.159,79.176,6.724,,,,,,,,14,20
06/01/2024,13:42:00 -0300,0,378,17,10.094,79.422,6.706,,,,,,,,16,23
06/01/2024,13:43:00 -0300,,,,,,,4.338,112.46,10.38,10.96,0.7099,102.08,,,
06/01/2024,13:44:00 -0300,0,402,11,10.094,79.355,6.694,,,,,,,,17,25
06/01/2024,13:46:00 -0300,0,456,6,10.116,78.645,6.584,,,,,,,,19,31
06/01/2024,13:48:00 -0300,0,512,15,10.073,78.57,6.529,4.32,112.872,10.801,10.96,0.7518,102.071,,22,32
06/01/2024,13:50:00 -0300,0,759,14,10.416,78.476,6.845,,,,,,,,17,23
06/01/2024,13:52:00 -0300,0,478,7,10.716,77.29,6.915,,,,,,,,16,25
06/01/2024,13:53:00 -0300,,,,,,,4.313,112.586,10.503,10.96,0.7221,102.083,,,
06/01/2024,13:54:00 -0300,0,963,4,11.038,76.507,7.079,,,,,,,,14,23
06/01/2024,13:56:00 -0300,0,572,17,11.124,75.051,6.882,,,,,,,,18,28
06/01/2024,13:58:00 -0300,0,577,20,10.909,74.592,6.585,4.34,112.495,10.424,10.96,0.7143,102.071,,20,28
06/01/2024,14:00:00 -0300,0,501,20,10.845,75.816,6.759,,,,,,,,18,26
06/01/2024,14:02:00 -0300,0,616,15,11.038,75.787,6.941,,,,,,,,16,26
06/01/2024,14:03:00 -0300,,,,,,,4.322,112.582,10.505,10.96,0.7223,102.077,,,
06/01/2024,14:04:00 -0300,0,597,14,11.059,75.517,6.909,,,,,,,,18,26
06/01/2024,14:06:00 -0300,0,402,17,11.038,76.04,6.989,,,,,,,,17,23
06/01/2024,14:08:00 -0300,0,297,10,10.781,76.469,6.822,4.314,112.599,10.52,10.96,0.7238,102.079,,17,24
06/01/2024,14:10:00 -0300,0,249,10,10.523,77.675,6.8,,,,,,,,16,26
06/01/2024,14:12:00 -0300,0,221,355,10.373,78.122,6.737,,,,,,,,16,22
06/01/2024,14:13:00 -0300,,,,,,,4.341,112.599,10.516,10.96,0.7234,102.083,,,
06/01/2024,14:14:00 -0300,0,197,13,10.287,78.872,6.793,,,,,,,,16,24
06/01/2024,14:16:00 -0300,0,216,352,10.18,79.19,6.747,,,,,,,,13,22
06/01/2024,14:18:00 -0300,0,211,7,10.073,79.44,6.689,4.323,112.551,10.471,10.96,0.719,102.08,,16,20
06/01/2024,14:20:00 -0300,0,196,0,9.987,79.748,6.661,,,,,,,,14,24
06/01/2024,14:22:00 -0300,0,176,4,10.008,80.314,6.785,,,,,,,,12,19
06/01/2024,14:23:00 -0300,,,,,,,4.314,112.582,10.509,10.96,0.7227,102.073,,,
06/01/2024,14:24:00 -0300,0,154,0,9.923,80.742,6.779,,,,,,,,16,22
06/01/2024,14:26:00 -0300,0,292,3,9.858,80.874,6.74,,,,,,,,16,20
06/01/2024,14:28:00 -0300,0,371,6,10.03,81.039,6.937,4.334,112.55,10.48,10.86,0.7198,102.07,,12,22
06/01/2024,14:30:00 -0300,0,228,4,10.137,80.749,6.989,,,,,,,,16,24
06/01/2024,14:32:00 -0300,0,182,3,10.008,80.723,6.859,,,,,,,,17,24
06/01/2024,14:33:00 -0300,,,,,,,4.317,112.554,10.481,10.86,0.72,102.073,,,
