Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/01/2024,07:08:00 -0300,0,117,188,22.727,87.686,20.605,,,,,,,,18,24
08/01/2024,07:10:00 -0300,0,124,195,22.791,87.691,20.669,4.31,110.066,8.643,22.45,0.5371,101.423,,20,29
08/01/2024,07:12:00 -0300,0,118,185,22.77,87.535,20.619,,,,,,,,18,24
08/01/2024,07:14:00 -0300,0,122,187,22.813,87.572,20.668,,,,,,,,20,29
08/01/2024,07:15:00 -0300,,,,,,,4.337,110,8.572,22.45,0.5301,101.428,,,
08/01/2024,07:16:00 -0300,0,129,175,22.834,87.599,20.694,,,,,,,,20,26
08/01/2024,07:18:00 -0300,0,128,180,22.856,87.269,20.654,,,,,,,,19,24
08/01/2024,07:20:00 -0300,0,128,187,22.856,87.114,20.625,4.311,109.905,8.485,22.45,0.5214,101.42,,22,29
08/01/2024,07:22:00 -0300,0,163,173,22.92,87.112,20.688,,,,,,,,23,31
08/01/2024,07:24:00 -0300,0,189,184,22.984,86.709,20.676,,,,,,,,20,26
08/01/2024,07:25:00 -0300,,,,,,,4.308,109.67,8.257,22.45,0.4987,101.413,,,
08/01/2024,07:26:00 -0300,0,189,181,23.049,86.647,20.728,,,,,,,,23,31
08/01/2024,07:28:00 -0300,0,199,184,23.092,86.586,20.758,,,,,,,,23,29
08/01/2024,07:30:00 -0300,0,202,181,23.113,86.421,20.748,4.32,109.64,8.221,22.45,0.4951,101.419,,20,26
08/01/2024,07:32:00 -0300,0,159,190,23.113,86.317,20.729,,,,,,,,25,30
08/01/2024,07:34:00 -0300,0,154,181,23.07,86.508,20.723,,,,,,,,23,29
08/01/2024,07:35:00 -0300,,,,,,,4.31,109.562,8.158,22.45,0.4888,101.404,,,
08/01/2024,07:36:00 -0300,0,183,184,23.135,86.49,20.782,,,,,,,,20,30
08/01/2024,07:38:00 -0300,0,172,181,23.135,86.238,20.735,,,,,,,,22,29
08/01/2024,07:40:00 -0300,0,173,184,23.135,86.23,20.734,4.317,109.449,8.022,22.45,0.4753,101.427,,23,28
08/01/2024,07:42:00 -0300,0,241,180,23.199,86.128,20.777,,,,,,,,22,30
08/01/2024,07:44:00 -0300,0,247,183,23.285,85.74,20.788,,,,,,,,23,31
08/01/2024,07:45:00 -0300,,,,,,,4.332,109.331,7.912,22.45,0.4644,101.419,,,
08/01/2024,07:46:00 -0300,0,252,184,23.392,85.48,20.844,,,,,,,,22,29
08/01/2024,07:48:00 -0300,0,257,181,23.435,85.332,20.858,,,,,,,,20,25
08/01/2024,07:50:00 -0300,0,264,184,23.435,85.428,20.876,4.32,109.192,7.783,22.45,0.4516,101.409,,22,25
08/01/2024,07:52:00 -0300,0,253,184,23.499,85.029,20.863,,,,,,,,22,31
08/01/2024,07:54:00 -0300,0,276,185,23.521,85.132,20.904,,,,,,,,23,30
08/01/2024,07:55:00 -0300,,,,,,,4.304,109.075,7.672,22.45,0.4405,101.403,,,
08/01/2024,07:56:00 -0300,0,277,178,23.585,85.071,20.955,,,,,,,,23,32
08/01/2024,07:58:00 -0300,0,144,174,23.542,85.049,20.909,,,,,,,,20,25
08/01/2024,08:00:00 -0300,0,219,181,23.521,85.135,20.905,4.332,109.007,7.614,22.55,0.4348,101.393,,24,37
08/01/2024,08:02:00 -0300,0,298,180,23.563,84.778,20.878,,,,,,,,20,29
08/01/2024,08:04:00 -0300,0,303,188,23.692,84.866,21.021,,,,,,,,23,30
08/01/2024,08:05:00 -0300,,,,,,,4.31,108.872,7.477,22.55,0.4212,101.395,,,
08/01/2024,08:06:00 -0300,0,306,183,23.735,84.408,20.975,,,,,,,,23,32
08/01/2024,08:08:00 -0300,0,312,184,23.821,84.375,21.053,,,,,,,,18,24
08/01/2024,08:10:00 -0300,0,308,191,23.907,84.363,21.135,4.299,108.812,7.411,22.55,0.4145,101.401,,19,26
08/01/2024,08:12:00 -0300,0,316,181,23.928,84.004,21.086,,,,,,,,17,26
08/01/2024,08:14:00 -0300,0,332,188,23.95,83.626,21.033,,,,,,,,22,28
08/01/2024,08:15:00 -0300,,,,,,,4.35,108.751,7.347,22.55,0.4082,101.404,,,
08/01/2024,08:16:00 -0300,0,341,184,24.035,84.01,21.192,,,,,,,,19,28
08/01/2024,08:18:00 -0300,0,337,185,24.057,83.676,21.148,,,,,,,,22,31
08/01/2024,08:20:00 -0300,0,351,192,24.164,83.236,21.167,4.322,108.59,7.193,22.55,0.3929,101.397,,20,36
08/01/2024,08:22:00 -0300,0,366,188,24.25,82.96,21.197,,,,,,,,25,35
08/01/2024,08:24:00 -0300,0,374,192,24.314,82.837,21.236,,,,,,,,23,28
08/01/2024,08:25:00 -0300,,,,,,,4.308,108.477,7.077,22.55,0.3813,101.4,,,
08/01/2024,08:26:00 -0300,0,376,190,24.293,82.672,21.182,,,,,,,,25,35
08/01/2024,08:28:00 -0300,0,389,184,24.357,82.484,21.208,,,,,,,,23,32
08/01/2024,08:30:00 -0300,0,401,183,24.4,82.325,21.218,4.364,108.421,7.029,22.55,0.3765,101.392,,26,34
08/01/2024,08:32:00 -0300,0,409,190,24.529,82.145,21.308,,,,,,,,23,28
08/01/2024,08:34:00 -0300,0,368,185,24.55,81.437,21.188,,,,,,,,24,36
08/01/2024,08:35:00 -0300,,,,,,,4.322,108.282,6.882,22.55,0.3619,101.4,,,
08/01/2024,08:36:00 -0300,0,338,181,24.464,81.212,21.059,,,,,,,,25,38
08/01/2024,08:38:00 -0300,0,294,183,24.443,81.753,21.146,,,,,,,,25,36
08/01/2024,08:40:00 -0300,0,296,185,24.4,81.601,21.074,4.308,108.225,6.837,22.55,0.3574,101.388,,25,36
08/01/2024,08:42:00 -0300,0,303,183,24.336,81.872,21.065,,,,,,,,25,31
08/01/2024,08:44:00 -0300,0,219,185,24.443,81.546,21.105,,,,,,,,20,31
08/01/2024,08:45:00 -0300,,,,,,,4.349,108.116,6.729,22.55,0.3467,101.387,,,
08/01/2024,08:46:00 -0300,0,314,181,24.357,81.999,21.112,,,,,,,,25,37
08/01/2024,08:48:00 -0300,0,171,185,24.4,81.781,21.11,,,,,,,,22,29
08/01/2024,08:50:00 -0300,0,302,188,24.4,82.242,21.202,4.32,108.051,6.67,22.55,0.3409,101.381,,18,29
08/01/2024,08:52:00 -0300,0,232,185,24.421,81.799,21.135,,,,,,,,20,30
08/01/2024,08:54:00 -0300,0,313,180,24.421,81.469,21.069,,,,,,,,22,32
08/01/2024,08:55:00 -0300,,,,,,,4.307,107.891,6.502,22.55,0.3241,101.389,,,
08/01/2024,08:56:00 -0300,0,358,178,24.486,81.131,21.064,,,,,,,,23,30
08/01/2024,08:58:00 -0300,0,381,178,24.572,81.053,21.132,,,,,,,,25,36
08/01/2024,09:00:00 -0300,0,356,181,24.657,80.575,21.119,4.35,107.808,6.431,22.55,0.317,101.377,,23,34
08/01/2024,09:02:00 -0300,0,334,177,24.572,80.635,21.047,,,,,,,,28,35
08/01/2024,09:04:00 -0300,0,408,188,24.679,80.626,21.15,,,,,,,,26,32
08/01/2024,09:05:00 -0300,,,,,,,4.322,107.747,6.37,22.55,0.311,101.377,,,
08/01/2024,09:06:00 -0300,0,418,181,24.786,80.562,21.241,,,,,,,,19,29
08/01/2024,09:08:00 -0300,0,414,185,24.915,80.177,21.289,,,,,,,,16,20
08/01/2024,09:10:00 -0300,0,429,190,24.915,80.319,21.317,4.31,107.682,6.301,22.55,0.3041,101.381,,24,31
08/01/2024,09:12:00 -0300,0,487,177,24.893,80.099,21.252,,,,,,,,19,28
08/01/2024,09:14:00 -0300,0,547,188,24.915,79.948,21.242,,,,,,,,25,37
08/01/2024,09:15:00 -0300,,,,,,,4.364,107.921,6.53,22.55,0.3269,101.391,,,
08/01/2024,09:16:00 -0300,0,552,187,25,79.455,21.224,,,,,,,,26,32
08/01/2024,09:18:00 -0300,0,557,181,25.022,78.782,21.106,,,,,,,,29,46
08/01/2024,09:20:00 -0300,0,539,184,25.065,79.268,21.248,4.322,107.471,6.075,22.65,0.2816,101.396,,31,42
08/01/2024,09:22:00 -0300,0,558,178,24.936,79.289,21.128,,,,,,,,36,44
08/01/2024,09:24:00 -0300,0,473,187,25.043,78.878,21.147,,,,,,,,35,43
08/01/2024,09:25:00 -0300,,,,,,,4.311,107.401,6.041,22.65,0.2783,101.36,,,
08/01/2024,09:26:00 -0300,0,416,194,25.022,79.62,21.279,,,,,,,,26,36
08/01/2024,09:28:00 -0300,0,498,194,25.108,78.813,21.196,,,,,,,,26,37
08/01/2024,09:30:00 -0300,0,597,194,25.086,79.271,21.27,4.352,107.297,5.918,22.65,0.266,101.379,,29,42
08/01/2024,09:32:00 -0300,0,271,188,25.043,79.875,21.352,,,,,,,,24,31
08/01/2024,09:34:00 -0300,0,281,185,24.915,80.053,21.263,,,,,,,,24,42
08/01/2024,09:35:00 -0300,,,,,,,4.323,107.267,5.879,22.65,0.2621,101.388,,,
08/01/2024,09:36:00 -0300,0,304,178,24.722,80.493,21.165,,,,,,,,31,43
08/01/2024,09:38:00 -0300,0,222,174,24.614,80.851,21.133,,,,,,,,25,35
08/01/2024,09:40:00 -0300,0,589,175,24.593,80.714,21.084,4.311,107.19,5.803,22.74,0.2546,101.387,,30,40
08/01/2024,09:42:00 -0300,0,589,174,24.722,80.795,21.226,,,,,,,,31,42
08/01/2024,09:44:00 -0300,0,623,173,24.85,80.525,21.297,,,,,,,,31,41
08/01/2024,09:45:00 -0300,,,,,,,4.353,107.008,5.645,22.74,0.2388,101.363,,,
08/01/2024,09:46:00 -0300,0,616,177,25.065,79.651,21.327,,,,,,,,29,40
08/01/2024,09:48:00 -0300,0,612,185,25.022,79.252,21.203,,,,,,,,32,38
08/01/2024,09:50:00 -0300,0,617,183,25.108,79.373,21.312,4.323,107.103,5.741,22.74,0.2484,101.362,,30,46
08/01/2024,09:52:00 -0300,0,623,177,25.258,79.554,21.495,,,,,,,,30,38
08/01/2024,09:54:00 -0300,0,551,191,25.258,78.859,21.351,,,,,,,,34,42
08/01/2024,09:55:00 -0300,,,,,,,4.311,106.956,5.604,22.74,0.2347,101.352,,,
08/01/2024,09:56:00 -0300,0,603,183,25.472,79.277,21.646,,,,,,,,24,34
08/01/2024,09:58:00 -0300,0,608,183,25.429,78.964,21.54,,,,,,,,30,42
08/01/2024,10:00:00 -0300,0,552,184,25.537,78.621,21.573,4.365,106.956,5.592,22.74,0.2335,101.364,,28,35
08/01/2024,10:02:00 -0300,0,618,181,25.451,78.778,21.522,,,,,,,,29,36
08/01/2024,10:04:00 -0300,0,644,184,25.408,78.567,21.437,,,,,,,,32,41
08/01/2024,10:05:00 -0300,,,,,,,4.325,106.884,5.527,22.84,0.2271,101.357,,,
08/01/2024,10:06:00 -0300,0,653,190,25.387,78.703,21.444,,,,,,,,30,40
08/01/2024,10:08:00 -0300,0,652,183,25.451,78.25,21.412,,,,,,,,28,38
08/01/2024,10:10:00 -0300,0,681,173,25.429,78.744,21.494,4.314,106.784,5.433,22.84,0.2177,101.351,,26,36
08/01/2024,10:12:00 -0300,0,663,174,25.365,78.659,21.414,,,,,,,,30,38
08/01/2024,10:14:00 -0300,0,698,178,25.365,78.915,21.467,,,,,,,,32,41
08/01/2024,10:15:00 -0300,,,,,,,4.353,106.662,5.305,22.84,0.205,101.357,,,
08/01/2024,10:16:00 -0300,0,679,174,25.429,79.092,21.567,,,,,,,,29,40
08/01/2024,10:18:00 -0300,0,544,191,25.537,78.57,21.562,,,,,,,,28,37
08/01/2024,10:20:00 -0300,0,266,180,25.687,77.803,21.547,4.325,106.597,5.239,22.84,0.1984,101.358,,28,42
08/01/2024,10:22:00 -0300,0,783,170,25.644,77.642,21.472,,,,,,,,31,43
08/01/2024,10:24:00 -0300,0,844,174,25.622,78.419,21.614,,,,,,,,34,44
08/01/2024,10:25:00 -0300,,,,,,,4.314,106.506,5.153,22.84,0.1899,101.353,,,
08/01/2024,10:26:00 -0300,0,891,171,25.773,77.522,21.571,,,,,,,,29,36
08/01/2024,10:28:00 -0300,0,523,174,25.816,76.703,21.439,,,,,,,,37,49
08/01/2024,10:30:00 -0300,0,561,178,25.708,77.711,21.549,4.355,106.332,4.984,22.84,0.1731,101.348,,36,52
08/01/2024,10:32:00 -0300,0,844,183,25.773,76.873,21.434,,,,,,,,29,44
08/01/2024,10:34:00 -0300,0,806,178,25.923,77.189,21.646,,,,,,,,30,40
08/01/2024,10:35:00 -0300,,,,,,,4.328,106.293,4.943,22.84,0.169,101.35,,,
08/01/2024,10:36:00 -0300,0,766,184,25.923,76.712,21.545,,,,,,,,35,43
08/01/2024,10:38:00 -0300,0,767,187,26.137,76.121,21.626,,,,,,,,28,41
08/01/2024,10:40:00 -0300,0,769,184,26.266,76.123,21.751,4.316,106.336,5.003,22.84,0.175,101.333,,26,34
08/01/2024,10:42:00 -0300,0,768,187,26.116,76.699,21.729,,,,,,,,34,44
08/01/2024,10:44:00 -0300,0,762,177,26.03,75.956,21.487,,,,,,,,32,46
08/01/2024,10:45:00 -0300,,,,,,,4.358,106.44,5.102,23.03,0.1848,101.338,,,
08/01/2024,10:46:00 -0300,0,756,168,25.816,76.46,21.387,,,,,,,,35,43
08/01/2024,10:48:00 -0300,0,797,173,25.794,76.548,21.385,,,,,,,,35,44
08/01/2024,10:50:00 -0300,0,836,175,25.858,76.963,21.536,4.331,106.135,4.811,23.03,0.1559,101.324,,32,43
08/01/2024,10:52:00 -0300,0,834,181,25.837,76.036,21.317,,,,,,,,34,44
08/01/2024,10:54:00 -0300,0,358,190,26.051,76.123,21.543,,,,,,,,31,41
08/01/2024,10:55:00 -0300,,,,,,,4.317,106.038,4.742,22.93,0.149,101.296,,,
08/01/2024,10:56:00 -0300,0,842,183,26.18,75.418,21.515,,,,,,,,28,43
08/01/2024,10:58:00 -0300,0,242,187,26.03,76.451,21.593,,,,,,,,31,40
08/01/2024,11:00:00 -0300,0,878,181,26.051,76.356,21.593,4.368,106.077,4.79,22.93,0.1538,101.287,,31,43
08/01/2024,11:02:00 -0300,0,863,194,26.48,76.162,21.967,,,,,,,,23,32
08/01/2024,11:04:00 -0300,0,803,180,26.395,74.441,21.509,,,,,,,,32,46
08/01/2024,11:05:00 -0300,,,,,,,4.329,105.909,4.586,23.03,0.1335,101.323,,,
08/01/2024,11:06:00 -0300,0,314,190,26.309,73.904,21.308,,,,,,,,34,41
08/01/2024,11:08:00 -0300,0,409,184,26.244,74.536,21.385,,,,,,,,32,48
08/01/2024,11:10:00 -0300,0,606,190,26.159,73.625,21.101,4.317,105.979,4.665,23.03,0.1414,101.314,,37,50
08/01/2024,11:12:00 -0300,0,859,192,26.159,74.467,21.287,,,,,,,,31,43
08/01/2024,11:14:00 -0300,0,841,195,26.459,75.207,21.739,,,,,,,,28,43
08/01/2024,11:15:00 -0300,,,,,,,4.358,105.785,4.495,23.13,0.1245,101.29,,,
08/01/2024,11:16:00 -0300,0,834,188,26.631,73.602,21.551,,,,,,,,25,41
08/01/2024,11:18:00 -0300,0,849,192,26.588,73.3,21.442,,,,,,,,31,46
08/01/2024,11:20:00 -0300,0,886,173,26.545,73.668,21.483,4.331,105.763,4.477,23.32,0.1226,101.286,,29,40
08/01/2024,11:22:00 -0300,0,901,184,26.695,74.343,21.777,,,,,,,,28,36
08/01/2024,11:24:00 -0300,0,489,185,26.695,74.339,21.776,,,,,,,,31,42
08/01/2024,11:25:00 -0300,,,,,,,4.317,105.851,4.588,23.42,0.1337,101.263,,,
08/01/2024,11:26:00 -0300,0,466,191,26.845,73.982,21.842,,,,,,,,25,31
08/01/2024,11:28:00 -0300,0,364,195,26.931,73.158,21.741,,,,,,,,28,38
08/01/2024,11:30:00 -0300,0,314,194,26.695,73.375,21.562,4.359,105.769,4.505,23.42,0.1254,101.264,,26,37
08/01/2024,11:32:00 -0300,0,384,190,26.631,73.69,21.571,,,,,,,,32,40
08/01/2024,11:34:00 -0300,0,391,192,26.588,73.336,21.45,,,,,,,,32,43
08/01/2024,11:35:00 -0300,,,,,,,4.332,105.636,4.373,23.51,0.1123,101.263,,,
08/01/2024,11:36:00 -0300,0,329,187,26.416,73.805,21.389,,,,,,,,32,47
08/01/2024,11:38:00 -0300,0,308,190,26.416,74.98,21.648,,,,,,,,22,31
08/01/2024,11:40:00 -0300,0,312,187,26.352,75.404,21.678,4.319,105.623,4.379,23.51,0.1129,101.244,,24,36
08/01/2024,11:42:00 -0300,0,329,191,26.352,75.18,21.629,,,,,,,,22,31
08/01/2024,11:44:00 -0300,0,394,166,26.373,74.757,21.558,,,,,,,,20,26
08/01/2024,11:45:00 -0300,,,,,,,4.347,105.578,4.326,23.42,0.1076,101.252,,,
08/01/2024,11:46:00 -0300,0,678,168,26.545,74.208,21.602,,,,,,,,26,32
08/01/2024,11:48:00 -0300,0,854,174,26.738,72.352,21.374,,,,,,,,32,43
08/01/2024,11:50:00 -0300,0,613,173,26.952,72.966,21.718,4.332,105.421,4.169,23.42,0.092,101.252,,24,34
08/01/2024,11:52:00 -0300,0,486,180,26.974,73.359,21.827,,,,,,,,30,42
08/01/2024,11:54:00 -0300,0,399,175,26.995,72.943,21.754,,,,,,,,24,36
08/01/2024,11:55:00 -0300,,,,,,,4.32,105.451,4.209,23.61,0.096,101.242,,,
08/01/2024,11:56:00 -0300,0,504,180,26.781,73.552,21.684,,,,,,,,26,38
08/01/2024,11:58:00 -0300,0,648,170,26.566,73.516,21.47,,,,,,,,28,36
08/01/2024,12:00:00 -0300,0,544,174,26.523,73.114,21.339,4.347,105.544,4.298,23.7,0.1048,101.246,,31,50
08/01/2024,12:02:00 -0300,0,586,170,26.566,73.286,21.419,,,,,,,,32,40
08/01/2024,12:04:00 -0300,0,434,174,26.523,73.767,21.484,,,,,,,,26,34
08/01/2024,12:05:00 -0300,,,,,,,4.337,105.457,4.216,23.7,0.0967,101.241,,,
08/01/2024,12:06:00 -0300,0,378,191,26.545,73.388,21.421,,,,,,,,30,41
08/01/2024,12:08:00 -0300,0,383,173,26.523,73.668,21.462,,,,,,,,26,38
08/01/2024,12:10:00 -0300,0,447,168,26.266,74.949,21.496,4.322,105.416,4.163,23.61,0.0914,101.253,,30,40
08/01/2024,12:12:00 -0300,0,549,167,26.287,73.851,21.275,,,,,,,,25,31
08/01/2024,12:14:00 -0300,0,749,171,26.395,74.752,21.577,,,,,,,,28,37
08/01/2024,12:15:00 -0300,,,,,,,4.361,105.331,4.092,23.7,0.0844,101.239,,,
08/01/2024,12:16:00 -0300,0,931,167,26.652,73.823,21.621,,,,,,,,24,36
08/01/2024,12:18:00 -0300,0,866,167,26.631,74.115,21.665,,,,,,,,30,41
08/01/2024,12:20:00 -0300,0,834,180,26.588,74.234,21.649,4.335,105.343,4.123,23.9,0.0875,101.22,,31,38
08/01/2024,12:22:00 -0300,0,426,168,26.502,75.267,21.793,,,,,,,,24,32
08/01/2024,12:24:00 -0300,0,306,168,26.287,74.972,21.522,,,,,,,,26,41
08/01/2024,12:25:00 -0300,,,,,,,4.322,105.181,3.938,23.8,0.069,101.243,,,
08/01/2024,12:26:00 -0300,0,261,168,26.094,75.953,21.548,,,,,,,,28,40
08/01/2024,12:28:00 -0300,0,233,167,26.03,75.72,21.436,,,,,,,,25,42
08/01/2024,12:30:00 -0300,0,219,171,25.966,76.345,21.508,4.346,105.25,4.006,23.8,0.0758,101.244,,28,40
08/01/2024,12:32:00 -0300,0,231,177,25.944,76.103,21.435,,,,,,,,28,41
08/01/2024,12:34:00 -0300,0,258,175,25.944,76.51,21.523,,,,,,,,28,37
08/01/2024,12:35:00 -0300,,,,,,,4.332,105.267,4.034,23.99,0.0786,101.233,,,
08/01/2024,12:36:00 -0300,0,346,174,25.987,76.416,21.544,,,,,,,,24,31
08/01/2024,12:38:00 -0300,0,408,171,25.944,76.942,21.615,,,,,,,,25,37
08/01/2024,12:40:00 -0300,0,392,168,25.923,76.32,21.461,4.32,105.28,4.039,23.99,0.0791,101.241,,25,32
08/01/2024,12:42:00 -0300,0,492,171,26.009,76.684,21.622,,,,,,,,24,29
08/01/2024,12:44:00 -0300,0,516,166,26.009,76.466,21.575,,,,,,,,26,40
08/01/2024,12:45:00 -0300,,,,,,,4.335,105.163,3.907,23.99,0.0659,101.256,,,
08/01/2024,12:46:00 -0300,0,374,171,26.073,75.908,21.518,,,,,,,,26,41
08/01/2024,12:48:00 -0300,0,344,173,25.966,76.62,21.567,,,,,,,,30,37
08/01/2024,12:50:00 -0300,0,244,168,25.88,76.553,21.469,4.34,105.145,3.901,23.99,0.0654,101.244,,22,32
08/01/2024,12:52:00 -0300,0,152,175,25.837,77.089,21.542,,,,,,,,28,38
08/01/2024,12:54:00 -0300,0,127,171,25.687,76.703,21.314,,,,,,,,28,36
08/01/2024,12:55:00 -0300,,,,,,,4.323,105.051,3.824,24.09,0.0577,101.227,,,
08/01/2024,12:56:00 -0300,0,109,166,25.622,77.537,21.429,,,,,,,,23,30
08/01/2024,12:58:00 -0300,0,117,175,25.58,77.586,21.398,,,,,,,,29,36
08/01/2024,13:00:00 -0300,0,139,173,25.58,77.519,21.384,4.32,104.882,3.65,24.09,0.0404,101.232,,32,48
08/01/2024,13:02:00 -0300,0,156,170,25.537,78.425,21.532,,,,,,,,29,38
08/01/2024,13:04:00 -0300,0,142,173,25.494,77.65,21.328,,,,,,,,29,41
08/01/2024,13:05:00 -0300,,,,,,,4.322,104.899,3.687,24.09,0.0441,101.212,,,
08/01/2024,13:06:00 -0300,0,147,175,25.429,77.459,21.225,,,,,,,,29,46
08/01/2024,13:08:00 -0300,0,117,177,25.408,78.044,21.327,,,,,,,,28,42
08/01/2024,13:10:00 -0300,0,113,173,25.387,78.222,21.344,4.314,104.837,3.632,23.99,0.0386,101.205,,23,34
08/01/2024,13:12:00 -0300,0,144,181,25.429,78.611,21.467,,,,,,,,24,30
08/01/2024,13:14:00 -0300,0,189,178,25.429,78.1,21.36,,,,,,,,24,36
08/01/2024,13:15:00 -0300,,,,,,,4.35,104.925,3.699,24.09,0.0453,101.226,,,
08/01/2024,13:16:00 -0300,0,204,177,25.494,78.105,21.423,,,,,,,,28,40
08/01/2024,13:18:00 -0300,0,266,175,25.515,77.72,21.364,,,,,,,,28,36
08/01/2024,13:20:00 -0300,0,281,173,25.58,78.096,21.505,4.325,104.791,3.583,24.09,0.0337,101.208,,24,32
08/01/2024,13:22:00 -0300,0,257,173,25.622,78.598,21.651,,,,,,,,24,34
08/01/2024,13:24:00 -0300,0,234,177,25.601,77.922,21.489,,,,,,,,24,32
08/01/2024,13:25:00 -0300,,,,,,,4.314,104.812,3.621,24.09,0.0375,101.191,,,
08/01/2024,13:26:00 -0300,0,243,175,25.644,78.238,21.597,,,,,,,,20,32
08/01/2024,13:28:00 -0300,0,158,170,25.537,78.608,21.57,,,,,,,,31,43
08/01/2024,13:30:00 -0300,0,184,170,25.408,78.241,21.369,4.344,104.94,3.744,24.19,0.0497,101.196,,30,41
08/01/2024,13:32:00 -0300,0,201,174,25.429,78.906,21.528,,,,,,,,28,36
08/01/2024,13:34:00 -0300,0,189,177,25.429,78.753,21.496,,,,,,,,34,42
08/01/2024,13:35:00 -0300,,,,,,,4.323,105.036,3.842,24.19,0.0595,101.194,,,
08/01/2024,13:36:00 -0300,0,258,171,25.429,79.602,21.672,,,,,,,,26,36
08/01/2024,13:38:00 -0300,0,306,180,25.429,79.609,21.673,,,,,,,,30,43
08/01/2024,13:40:00 -0300,0,303,175,25.429,79.783,21.709,4.314,105.062,3.843,24.19,0.0596,101.219,,29,40
08/01/2024,13:42:00 -0300,0,318,168,25.365,79.409,21.57,,,,,,,,31,40
08/01/2024,13:44:00 -0300,0,316,177,25.408,80.133,21.76,,,,,,,,28,36
08/01/2024,13:45:00 -0300,,,,,,,4.365,104.927,3.75,24.19,0.0503,101.177,,,
08/01/2024,13:46:00 -0300,0,333,168,25.472,80.356,21.868,,,,,,,,23,32
08/01/2024,13:48:00 -0300,0,304,177,25.515,80.105,21.859,,,,,,,,25,36
08/01/2024,13:50:00 -0300,0,267,183,25.472,79.977,21.791,4.328,104.534,3.359,24.09,0.0115,101.175,,34,43
08/01/2024,13:52:00 -0300,0,242,178,25.472,79.748,21.744,,,,,,,,29,38
08/01/2024,13:54:00 -0300,0,208,181,25.429,80.458,21.847,,,,,,,,28,35
08/01/2024,13:55:00 -0300,,,,,,,4.317,104.645,3.464,23.99,0.0219,101.181,,,
08/01/2024,13:56:00 -0300,0,319,175,25.301,80.394,21.709,,,,,,,,32,47
08/01/2024,13:58:00 -0300,0,346,174,25.387,80.827,21.881,,,,,,,,29,35
08/01/2024,14:00:00 -0300,0,372,173,25.472,81.193,22.038,4.347,104.871,3.725,24.19,0.0478,101.146,,25,34
08/01/2024,14:02:00 -0300,0,404,173,25.472,80.447,21.887,,,,,,,,31,40
08/01/2024,14:04:00 -0300,0,277,180,25.494,80.685,21.956,,,,,,,,29,40
08/01/2024,14:05:00 -0300,,,,,,,4.334,104.759,3.619,24.28,0.0373,101.14,,,
08/01/2024,14:06:00 -0300,0,313,174,25.451,81.053,21.989,,,,,,,,26,40
08/01/2024,14:08:00 -0300,0,306,180,25.451,81.399,22.059,,,,,,,,26,36
08/01/2024,14:10:00 -0300,0,247,181,25.472,81.779,22.157,4.322,104.773,3.646,24.28,0.0399,101.127,,24,32
08/01/2024,14:12:00 -0300,0,292,178,25.494,81.433,22.108,,,,,,,,25,32
08/01/2024,14:14:00 -0300,0,314,183,25.472,81.72,22.145,,,,,,,,26,35
08/01/2024,14:15:00 -0300,,,,,,,4.299,104.725,3.577,24.28,0.0331,101.148,,,
08/01/2024,14:16:00 -0300,0,252,185,25.451,81.428,22.065,,,,,,,,30,40
08/01/2024,14:18:00 -0300,0,227,177,25.451,81.765,22.133,,,,,,,,24,31
08/01/2024,14:20:00 -0300,0,303,184,25.494,81.721,22.166,4.302,104.675,3.551,24.19,0.0305,101.124,,24,34
08/01/2024,14:22:00 -0300,0,317,183,25.537,82.193,22.303,,,,,,,,23,28
08/01/2024,14:24:00 -0300,0,299,183,25.601,81.19,22.163,,,,,,,,22,28
08/01/2024,14:25:00 -0300,,,,,,,4.301,104.632,3.524,24.19,0.0278,101.108,,,
08/01/2024,14:26:00 -0300,0,343,184,25.665,81.415,22.272,,,,,,,,19,28
08/01/2024,14:28:00 -0300,0,284,184,25.622,81.401,22.227,,,,,,,,23,34
08/01/2024,14:30:00 -0300,0,384,183,25.665,81.46,22.281,4.341,104.736,3.633,24.19,0.0387,101.103,,25,36
08/01/2024,14:32:00 -0300,0,392,180,25.687,81.505,22.311,,,,,,,,23,32
08/01/2024,14:34:00 -0300,0,427,180,25.687,81.346,22.279,,,,,,,,28,32
