Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/01/2024,07:08:00 -0300,0,93,292,17.537,90.161,15.926,4.314,109.172,8.04,15.11,0.4772,101.132,,6,10
07/01/2024,07:10:00 -0300,0,94,295,17.558,89.902,15.902,,,,,,,,7,11
07/01/2024,07:12:00 -0300,0,96,291,17.601,89.604,15.893,,,,,,,,10,12
07/01/2024,07:13:00 -0300,,,,,,,4.307,109.023,7.869,14.73,0.4601,101.154,,,
07/01/2024,07:14:00 -0300,0,97,288,17.515,89.099,15.72,,,,,,,,8,12
07/01/2024,07:16:00 -0300,0,99,284,17.494,89.334,15.74,,,,,,,,8,11
07/01/2024,07:18:00 -0300,0,103,286,17.601,89.41,15.859,4.313,109.032,7.868,15.01,0.46,101.164,,12,14
07/01/2024,07:20:00 -0300,0,109,286,17.515,89.256,15.747,,,,,,,,10,13
07/01/2024,07:22:00 -0300,0,112,298,17.601,89.502,15.875,,,,,,,,8,12
07/01/2024,07:23:00 -0300,,,,,,,4.334,108.971,7.802,15.01,0.4535,101.169,,,
07/01/2024,07:24:00 -0300,0,116,291,17.558,89.218,15.783,,,,,,,,11,14
07/01/2024,07:26:00 -0300,0,118,295,17.515,89.329,15.76,,,,,,,,10,13
07/01/2024,07:28:00 -0300,0,124,302,17.58,89.163,15.794,4.311,108.858,7.676,15.01,0.441,101.182,,10,13
07/01/2024,07:30:00 -0300,0,128,289,17.58,89.105,15.784,,,,,,,,8,11
07/01/2024,07:32:00 -0300,0,128,302,17.58,89.297,15.818,,,,,,,,10,12
07/01/2024,07:33:00 -0300,,,,,,,4.301,108.811,7.63,15.3,0.4363,101.181,,,
07/01/2024,07:34:00 -0300,0,132,299,17.622,89.003,15.809,,,,,,,,10,14
07/01/2024,07:36:00 -0300,0,134,293,17.558,88.824,15.714,,,,,,,,12,19
07/01/2024,07:38:00 -0300,0,131,291,17.558,89.177,15.776,4.338,108.758,7.557,14.73,0.4291,101.201,,10,13
07/01/2024,07:40:00 -0300,0,124,298,17.58,89.174,15.796,,,,,,,,8,11
07/01/2024,07:42:00 -0300,0,123,282,17.537,88.893,15.704,,,,,,,,11,16
07/01/2024,07:43:00 -0300,,,,,,,4.313,108.708,7.501,14.53,0.4235,101.207,,,
07/01/2024,07:44:00 -0300,0,132,296,17.537,89.424,15.798,,,,,,,,8,11
07/01/2024,07:46:00 -0300,0,132,309,17.622,89.302,15.861,,,,,,,,8,13
07/01/2024,07:48:00 -0300,0,121,296,17.537,88.678,15.667,4.302,108.599,7.402,14.82,0.4137,101.197,,12,17
07/01/2024,07:50:00 -0300,0,116,302,17.537,89.082,15.738,,,,,,,,11,17
07/01/2024,07:52:00 -0300,0,118,293,17.494,89.191,15.714,,,,,,,,10,12
07/01/2024,07:53:00 -0300,,,,,,,4.304,108.465,7.267,15.11,0.4002,101.198,,,
07/01/2024,07:54:00 -0300,0,124,317,17.601,89.607,15.893,,,,,,,,6,10
07/01/2024,07:56:00 -0300,0,129,303,17.558,88.911,15.729,,,,,,,,8,11
07/01/2024,07:58:00 -0300,0,134,298,17.537,89.242,15.766,4.328,108.492,7.284,14.92,0.402,101.208,,7,11
07/01/2024,08:00:00 -0300,0,127,305,17.558,89.442,15.822,,,,,,,,7,11
07/01/2024,08:02:00 -0300,0,118,307,17.558,89.438,15.821,,,,,,,,10,12
07/01/2024,08:03:00 -0300,,,,,,,4.31,108.422,7.217,14.82,0.3952,101.205,,,
07/01/2024,08:04:00 -0300,0,122,310,17.408,88.655,15.536,,,,,,,,12,19
07/01/2024,08:06:00 -0300,0,128,310,17.386,89.516,15.665,,,,,,,,12,17
07/01/2024,08:08:00 -0300,0,146,305,17.386,89.644,15.688,4.313,108.344,7.136,15.11,0.3872,101.208,,10,14
07/01/2024,08:10:00 -0300,0,153,307,17.386,89.618,15.683,,,,,,,,10,17
07/01/2024,08:12:00 -0300,0,144,327,17.451,89.502,15.727,,,,,,,,11,17
07/01/2024,08:13:00 -0300,,,,,,,4.299,108.306,7.092,14.92,0.3828,101.214,,,
07/01/2024,08:14:00 -0300,0,119,327,17.494,89.316,15.736,,,,,,,,8,12
07/01/2024,08:16:00 -0300,0,121,312,17.408,89.247,15.64,,,,,,,,10,14
07/01/2024,08:18:00 -0300,0,118,300,17.365,89.538,15.648,4.329,108.252,7.029,14.82,0.3766,101.223,,8,12
07/01/2024,08:20:00 -0300,0,123,312,17.408,89.851,15.745,,,,,,,,7,11
07/01/2024,08:22:00 -0300,0,121,327,17.515,89.938,15.866,,,,,,,,5,8
07/01/2024,08:23:00 -0300,,,,,,,4.358,108.163,6.926,14.63,0.3662,101.237,,,
07/01/2024,08:24:00 -0300,0,123,329,17.58,89.776,15.902,,,,,,,,6,10
07/01/2024,08:26:00 -0300,0,128,352,17.558,89.517,15.835,,,,,,,,7,13
07/01/2024,08:28:00 -0300,0,131,357,17.644,89.451,15.908,4.326,108.047,6.818,15.01,0.3556,101.229,,8,12
07/01/2024,08:30:00 -0300,0,129,1,17.537,89.284,15.773,,,,,,,,8,13
07/01/2024,08:32:00 -0300,0,134,348,17.644,89.558,15.927,,,,,,,,5,8
07/01/2024,08:33:00 -0300,,,,,,,4.314,108.118,6.876,14.82,0.3613,101.242,,,
07/01/2024,08:34:00 -0300,0,126,323,17.665,89.429,15.926,,,,,,,,5,10
07/01/2024,08:36:00 -0300,0,118,350,17.644,89.403,15.9,,,,,,,,6,13
07/01/2024,08:38:00 -0300,0,112,358,17.622,89.439,15.885,4.319,107.97,6.733,14.53,0.3471,101.237,,7,12
07/01/2024,08:40:00 -0300,0,99,354,17.494,89.557,15.779,,,,,,,,10,12
07/01/2024,08:42:00 -0300,0,96,326,17.365,90.01,15.73,,,,,,,,8,12
07/01/2024,08:43:00 -0300,,,,,,,4.304,107.941,6.682,14.34,0.342,101.259,,,
07/01/2024,08:44:00 -0300,0,91,321,17.279,90.497,15.73,,,,,,,,8,12
07/01/2024,08:46:00 -0300,0,86,338,17.151,90.843,15.662,,,,,,,,10,13
07/01/2024,08:48:00 -0300,0,82,345,17.151,90.843,15.662,4.313,107.979,6.716,14.53,0.3454,101.263,,7,11
07/01/2024,08:50:00 -0300,0,72,354,17.086,91.055,15.635,,,,,,,,7,11
07/01/2024,08:52:00 -0300,0,67,351,17.065,91.099,15.621,,,,,,,,6,11
07/01/2024,08:53:00 -0300,,,,,,,4.323,108.018,6.738,14.53,0.3476,101.28,,,
07/01/2024,08:54:00 -0300,0,67,345,17.022,91.127,15.584,,,,,,,,7,13
07/01/2024,08:56:00 -0300,0,66,334,16.893,91.507,15.521,,,,,,,,10,13
07/01/2024,08:58:00 -0300,0,73,3,16.872,91.484,15.496,4.313,107.953,6.663,14.53,0.3401,101.29,,5,10
07/01/2024,09:00:00 -0300,0,71,8,16.829,91.463,15.45,,,,,,,,6,8
07/01/2024,09:02:00 -0300,0,64,11,16.722,91.388,15.331,,,,,,,,7,11
07/01/2024,09:03:00 -0300,,,,,,,4.304,107.81,6.519,14.53,0.3258,101.291,,,
07/01/2024,09:04:00 -0300,0,72,358,16.679,91.713,15.344,,,,,,,,8,11
07/01/2024,09:06:00 -0300,0,69,15,16.614,91.814,15.297,,,,,,,,7,10
07/01/2024,09:08:00 -0300,0,66,6,16.614,91.942,15.319,4.311,107.755,6.448,14.63,0.3187,101.307,,6,8
07/01/2024,09:10:00 -0300,0,66,355,16.657,91.987,15.369,,,,,,,,6,10
07/01/2024,09:12:00 -0300,0,77,4,16.614,91.974,15.324,,,,,,,,6,8
07/01/2024,09:13:00 -0300,,,,,,,4.301,107.755,6.446,14.63,0.3185,101.309,,,
07/01/2024,09:14:00 -0300,0,89,11,16.55,91.984,15.262,,,,,,,,7,12
07/01/2024,09:16:00 -0300,0,94,6,16.571,92.094,15.302,,,,,,,,5,11
07/01/2024,09:18:00 -0300,0,107,14,16.571,91.937,15.276,4.326,107.69,6.374,14.63,0.3113,101.316,,7,11
07/01/2024,09:20:00 -0300,0,122,18,16.55,91.792,15.23,,,,,,,,7,11
07/01/2024,09:22:00 -0300,0,117,14,16.571,91.641,15.225,,,,,,,,6,11
07/01/2024,09:23:00 -0300,,,,,,,4.326,107.696,6.381,14.73,0.312,101.315,,,
07/01/2024,09:24:00 -0300,0,114,8,16.529,91.453,15.151,,,,,,,,7,11
07/01/2024,09:26:00 -0300,0,128,15,16.529,91.397,15.141,,,,,,,,7,11
07/01/2024,09:28:00 -0300,0,142,8,16.529,91.168,15.102,4.304,107.687,6.363,14.73,0.3103,101.324,,8,14
07/01/2024,09:30:00 -0300,0,154,354,16.614,91.118,15.179,,,,,,,,6,10
07/01/2024,09:32:00 -0300,0,141,14,16.722,90.959,15.258,,,,,,,,5,8
07/01/2024,09:33:00 -0300,,,,,,,4.325,107.573,6.253,14.63,0.2993,101.32,,,
07/01/2024,09:34:00 -0300,0,132,10,16.829,90.77,15.331,,,,,,,,4,7
07/01/2024,09:36:00 -0300,0,131,4,16.829,90.185,15.231,,,,,,,,5,11
07/01/2024,09:38:00 -0300,0,138,13,16.743,89.992,15.112,4.331,107.596,6.252,14.73,0.2992,101.344,,7,10
07/01/2024,09:40:00 -0300,0,143,14,16.764,89.822,15.104,,,,,,,,7,10
07/01/2024,09:42:00 -0300,0,139,24,16.722,89.735,15.047,,,,,,,,7,11
07/01/2024,09:43:00 -0300,,,,,,,4.322,107.606,6.278,14.82,0.3018,101.328,,,
07/01/2024,09:44:00 -0300,0,146,14,16.7,89.686,15.017,,,,,,,,8,13
07/01/2024,09:46:00 -0300,0,147,3,16.7,89.639,15.009,,,,,,,,7,12
07/01/2024,09:48:00 -0300,0,156,21,16.786,89.526,15.074,4.301,107.529,6.197,14.92,0.2938,101.332,,6,10
07/01/2024,09:50:00 -0300,0,196,29,16.807,89.499,15.09,,,,,,,,6,8
07/01/2024,09:52:00 -0300,0,168,31,16.722,89.082,14.933,,,,,,,,10,14
07/01/2024,09:53:00 -0300,,,,,,,4.329,107.483,6.156,14.73,0.2897,101.327,,,
07/01/2024,09:54:00 -0300,0,167,31,16.657,89.355,14.917,,,,,,,,10,16
07/01/2024,09:56:00 -0300,0,182,27,16.55,89.488,14.834,,,,,,,,11,16
07/01/2024,09:58:00 -0300,0,158,22,16.486,89.781,14.821,4.313,107.442,6.123,14.34,0.2864,101.319,,11,14
07/01/2024,10:00:00 -0300,0,148,20,16.464,90.094,14.854,,,,,,,,8,11
07/01/2024,10:02:00 -0300,0,157,21,16.443,90.024,14.821,,,,,,,,10,12
07/01/2024,10:03:00 -0300,,,,,,,4.305,107.463,6.126,14.82,0.2867,101.337,,,
07/01/2024,10:04:00 -0300,0,191,15,16.421,90.097,14.812,,,,,,,,10,13
07/01/2024,10:06:00 -0300,0,136,24,16.486,89.874,14.838,,,,,,,,7,13
07/01/2024,10:08:00 -0300,0,129,29,16.336,89.808,14.678,4.325,107.581,6.244,14.92,0.2985,101.337,,11,13
07/01/2024,10:10:00 -0300,0,139,22,16.443,90.304,14.869,,,,,,,,7,10
07/01/2024,10:12:00 -0300,0,141,17,16.529,90.208,14.938,,,,,,,,6,8
07/01/2024,10:13:00 -0300,,,,,,,4.311,107.42,6.08,15.11,0.2821,101.34,,,
07/01/2024,10:14:00 -0300,0,172,29,16.486,89.659,14.8,,,,,,,,8,12
07/01/2024,10:16:00 -0300,0,191,28,16.486,89.456,14.765,,,,,,,,10,12
07/01/2024,10:18:00 -0300,0,169,28,16.486,89.293,14.737,4.304,107.316,5.967,15.68,0.2709,101.349,,10,13
07/01/2024,10:20:00 -0300,0,148,22,16.464,89.343,14.724,,,,,,,,10,14
07/01/2024,10:22:00 -0300,0,182,22,16.529,89.316,14.783,,,,,,,,7,11
07/01/2024,10:23:00 -0300,,,,,,,4.322,107.478,6.116,16.83,0.2857,101.362,,,
07/01/2024,10:24:00 -0300,0,153,31,16.529,88.907,14.712,,,,,,,,8,13
07/01/2024,10:26:00 -0300,0,141,25,16.529,88.852,14.702,,,,,,,,8,13
07/01/2024,10:28:00 -0300,0,124,21,16.529,88.986,14.726,4.307,107.454,6.086,17.49,0.2827,101.368,,8,12
07/01/2024,10:30:00 -0300,0,222,22,16.529,89.035,14.734,,,,,,,,7,11
07/01/2024,10:32:00 -0300,0,132,25,16.486,88.714,14.636,,,,,,,,8,11
07/01/2024,10:33:00 -0300,,,,,,,4.302,107.48,6.106,17.21,0.2847,101.374,,,
07/01/2024,10:34:00 -0300,0,151,18,16.486,89.073,14.698,,,,,,,,6,8
07/01/2024,10:36:00 -0300,0,149,45,16.55,89.032,14.755,,,,,,,,7,10
07/01/2024,10:38:00 -0300,0,111,21,16.593,88.879,14.771,4.305,107.472,6.092,17.78,0.2833,101.38,,6,8
07/01/2024,10:40:00 -0300,0,218,35,16.614,88.936,14.802,,,,,,,,5,8
07/01/2024,10:42:00 -0300,0,212,34,16.657,88.606,14.786,,,,,,,,7,11
07/01/2024,10:43:00 -0300,,,,,,,4.317,107.434,6.036,17.88,0.2778,101.398,,,
07/01/2024,10:44:00 -0300,0,218,28,16.657,88.373,14.745,,,,,,,,7,10
07/01/2024,10:46:00 -0300,0,238,21,16.764,88.284,14.836,,,,,,,,7,10
07/01/2024,10:48:00 -0300,0,202,32,16.872,87.778,14.852,4.337,107.45,6.043,17.02,0.2785,101.407,,6,11
07/01/2024,10:50:00 -0300,0,226,17,16.936,87.645,14.892,,,,,,,,6,11
07/01/2024,10:52:00 -0300,0,214,14,16.979,87.272,14.868,,,,,,,,7,11
07/01/2024,10:53:00 -0300,,,,,,,4.352,107.495,6.076,17.59,0.2817,101.419,,,
07/01/2024,10:54:00 -0300,0,239,11,17.086,87.091,14.941,,,,,,,,6,8
07/01/2024,10:56:00 -0300,0,248,25,17.279,86.975,15.11,,,,,,,,5,6
07/01/2024,10:58:00 -0300,0,268,32,17.279,86.001,14.935,4.332,107.516,6.087,17.59,0.2829,101.429,,6,8
07/01/2024,11:00:00 -0300,0,294,25,17.344,85.748,14.953,,,,,,,,6,8
07/01/2024,11:02:00 -0300,0,304,45,17.408,85.496,14.97,,,,,,,,7,10
07/01/2024,11:03:00 -0300,,,,,,,4.32,107.505,6.069,16.92,0.2811,101.436,,,
07/01/2024,11:04:00 -0300,0,221,45,17.408,84.8,14.843,,,,,,,,6,11
07/01/2024,11:06:00 -0300,0,287,29,17.515,84.889,14.965,,,,,,,,5,6
07/01/2024,11:08:00 -0300,0,323,21,17.601,84.233,14.928,4.362,107.343,5.896,16.83,0.2638,101.447,,6,12
07/01/2024,11:10:00 -0300,0,377,45,17.708,84.631,15.107,,,,,,,,6,10
07/01/2024,11:12:00 -0300,0,346,34,17.773,83.726,15.002,,,,,,,,6,10
07/01/2024,11:13:00 -0300,,,,,,,4.326,107.581,6.124,17.3,0.2865,101.457,,,
07/01/2024,11:14:00 -0300,0,427,32,18.051,84.013,15.329,,,,,,,,5,7
07/01/2024,11:16:00 -0300,0,426,20,18.116,82.489,15.107,,,,,,,,7,12
07/01/2024,11:18:00 -0300,0,573,20,18.18,82.512,15.174,4.317,107.523,6.07,17.49,0.2812,101.453,,7,11
07/01/2024,11:20:00 -0300,0,604,10,18.437,81.822,15.295,,,,,,,,7,11
07/01/2024,11:22:00 -0300,0,538,17,18.523,80.966,15.214,,,,,,,,8,12
07/01/2024,11:23:00 -0300,,,,,,,4.361,107.583,6.126,17.68,0.2867,101.457,,,
07/01/2024,11:24:00 -0300,0,407,21,18.502,80.626,15.128,,,,,,,,8,12
07/01/2024,11:26:00 -0300,0,352,24,18.223,81.431,15.011,,,,,,,,11,13
07/01/2024,11:28:00 -0300,0,401,27,18.073,82.184,15.007,4.328,107.514,6.052,17.97,0.2794,101.462,,8,12
07/01/2024,11:30:00 -0300,0,496,25,18.116,82.257,15.063,,,,,,,,10,12
07/01/2024,11:32:00 -0300,0,431,22,18.159,82.077,15.071,,,,,,,,11,13
07/01/2024,11:33:00 -0300,,,,,,,4.319,107.55,6.085,17.78,0.2826,101.465,,,
07/01/2024,11:34:00 -0300,0,646,24,18.352,81.697,15.187,,,,,,,,11,13
07/01/2024,11:36:00 -0300,0,786,31,18.523,80.813,15.185,,,,,,,,11,14
07/01/2024,11:38:00 -0300,0,671,31,18.695,80.005,15.196,4.349,107.585,6.109,18.07,0.285,101.476,,10,16
07/01/2024,11:40:00 -0300,0,644,35,18.716,79.925,15.201,,,,,,,,10,16
07/01/2024,11:42:00 -0300,0,639,22,18.931,79.442,15.315,,,,,,,,8,13
07/01/2024,11:43:00 -0300,,,,,,,4.328,107.542,6.054,18.07,0.2795,101.488,,,
07/01/2024,11:44:00 -0300,0,613,32,19.081,79.774,15.527,,,,,,,,7,10
07/01/2024,11:46:00 -0300,0,576,39,19.081,78.524,15.28,,,,,,,,10,14
07/01/2024,11:48:00 -0300,0,701,20,18.995,78.558,15.204,4.319,107.544,6.056,17.68,0.2797,101.488,,10,13
07/01/2024,11:50:00 -0300,0,649,25,19.059,78.556,15.266,,,,,,,,10,11
07/01/2024,11:52:00 -0300,0,628,31,19.102,78.256,15.248,,,,,,,,10,11
07/01/2024,11:53:00 -0300,,,,,,,4.35,107.463,5.98,17.49,0.2722,101.483,,,
07/01/2024,11:54:00 -0300,0,687,18,19.124,77.572,15.132,,,,,,,,10,14
07/01/2024,11:56:00 -0300,0,777,31,18.995,78.689,15.23,,,,,,,,11,14
07/01/2024,11:58:00 -0300,0,813,13,19.188,78.7,15.419,4.328,107.618,6.13,17.68,0.2871,101.488,,10,14
07/01/2024,12:00:00 -0300,0,859,27,19.445,77.281,15.385,,,,,,,,10,13
07/01/2024,12:02:00 -0300,0,552,25,19.274,77.623,15.288,,,,,,,,11,16
07/01/2024,12:03:00 -0300,,,,,,,4.319,107.616,6.119,17.59,0.286,101.497,,,
07/01/2024,12:04:00 -0300,0,"1,279",27,19.231,77.469,15.215,,,,,,,,11,14
07/01/2024,12:06:00 -0300,0,636,32,19.381,77.554,15.378,,,,,,,,10,14
07/01/2024,12:08:00 -0300,0,"1,098",45,19.338,77.043,15.233,4.364,107.593,6.102,17.49,0.2843,101.491,,8,13
07/01/2024,12:10:00 -0300,0,877,41,19.403,78.096,15.507,,,,,,,,10,13
07/01/2024,12:12:00 -0300,0,963,39,19.338,78.016,15.429,,,,,,,,8,14
07/01/2024,12:13:00 -0300,,,,,,,4.329,107.516,6.012,17.59,0.2754,101.504,,,
07/01/2024,12:14:00 -0300,0,962,35,19.51,76.777,15.346,,,,,,,,8,12
07/01/2024,12:16:00 -0300,0,963,32,19.381,77.444,15.356,,,,,,,,11,13
07/01/2024,12:18:00 -0300,0,948,22,19.274,77.774,15.318,4.319,107.497,5.995,18.26,0.2737,101.502,,11,14
07/01/2024,12:20:00 -0300,0,988,39,19.467,77.682,15.487,,,,,,,,8,11
07/01/2024,12:22:00 -0300,0,927,44,19.51,77.418,15.476,,,,,,,,10,13
07/01/2024,12:23:00 -0300,,,,,,,4.364,107.694,6.195,19.11,0.2936,101.499,,,
07/01/2024,12:24:00 -0300,0,819,58,19.145,78.145,15.267,,,,,,,,10,16
07/01/2024,12:26:00 -0300,0,"1,007",53,19.188,78.213,15.323,,,,,,,,10,12
07/01/2024,12:28:00 -0300,0,954,45,19.295,78.361,15.456,4.331,107.726,6.218,19.21,0.2959,101.508,,10,13
07/01/2024,12:30:00 -0300,0,712,39,19.445,77.693,15.468,,,,,,,,10,14
07/01/2024,12:32:00 -0300,0,813,22,19.295,77.682,15.32,,,,,,,,11,14
07/01/2024,12:33:00 -0300,,,,,,,4.32,107.775,6.267,19.02,0.3007,101.508,,,
07/01/2024,12:34:00 -0300,0,767,32,19.36,77.801,15.407,,,,,,,,8,13
07/01/2024,12:36:00 -0300,0,682,25,19.36,78.277,15.502,,,,,,,,11,14
07/01/2024,12:38:00 -0300,0,638,41,19.295,77.623,15.309,4.353,107.656,6.146,18.92,0.2887,101.51,,11,14
07/01/2024,12:40:00 -0300,0,586,31,19.188,78.135,15.307,,,,,,,,11,14
07/01/2024,12:42:00 -0300,0,524,24,19.317,77.908,15.387,,,,,,,,8,12
07/01/2024,12:43:00 -0300,,,,,,,4.329,107.708,6.187,18.92,0.2928,101.521,,,
07/01/2024,12:44:00 -0300,0,518,24,19.424,77.345,15.377,,,,,,,,8,13
07/01/2024,12:46:00 -0300,0,517,25,19.639,78.3,15.778,,,,,,,,7,11
07/01/2024,12:48:00 -0300,0,613,21,19.853,77.023,15.728,4.32,107.819,6.295,19.02,0.3035,101.524,,7,12
07/01/2024,12:50:00 -0300,0,649,7,20.175,76.008,15.832,,,,,,,,7,13
07/01/2024,12:52:00 -0300,0,589,21,20.303,74.405,15.623,,,,,,,,8,14
07/01/2024,12:53:00 -0300,,,,,,,4.355,107.941,6.423,18.54,0.3162,101.518,,,
07/01/2024,12:54:00 -0300,0,579,28,19.96,75.88,15.598,,,,,,,,10,14
07/01/2024,12:56:00 -0300,0,524,22,20.153,76.599,15.933,,,,,,,,6,10
07/01/2024,12:58:00 -0300,0,"1,279",24,20.153,75.83,15.775,4.331,107.89,6.364,18.35,0.3103,101.526,,8,16
07/01/2024,13:00:00 -0300,0,"1,109",13,20.411,74.568,15.761,,,,,,,,10,14
07/01/2024,13:02:00 -0300,0,994,15,20.454,74.501,15.788,,,,,,,,8,16
07/01/2024,13:03:00 -0300,,,,,,,4.32,107.959,6.43,18.35,0.3169,101.529,,,
07/01/2024,13:04:00 -0300,0,979,357,20.518,75.604,16.081,,,,,,,,10,14
07/01/2024,13:06:00 -0300,0,954,350,20.475,75.738,16.067,,,,,,,,8,13
07/01/2024,13:08:00 -0300,0,957,338,20.561,74.939,15.984,4.355,108.021,6.488,18.16,0.3227,101.533,,11,18
07/01/2024,13:10:00 -0300,0,951,345,20.389,74.556,15.738,,,,,,,,12,17
07/01/2024,13:12:00 -0300,0,951,341,20.282,74.986,15.724,,,,,,,,11,17
07/01/2024,13:13:00 -0300,,,,,,,4.332,108.019,6.482,17.78,0.3221,101.537,,,
07/01/2024,13:14:00 -0300,0,906,352,20.153,75.239,15.653,,,,,,,,11,16
07/01/2024,13:16:00 -0300,0,952,358,20.132,75.523,15.691,,,,,,,,11,16
07/01/2024,13:18:00 -0300,0,957,354,20.025,75.595,15.602,4.322,108.037,6.508,17.59,0.3247,101.529,,12,16
07/01/2024,13:20:00 -0300,0,967,0,19.896,75.444,15.446,,,,,,,,13,17
07/01/2024,13:22:00 -0300,0,512,6,19.767,75.888,15.413,,,,,,,,14,19
07/01/2024,13:23:00 -0300,,,,,,,4.358,108.045,6.519,17.02,0.3258,101.526,,,
07/01/2024,13:24:00 -0300,0,937,358,19.553,76.222,15.274,,,,,,,,14,20
07/01/2024,13:26:00 -0300,0,977,3,19.488,76.347,15.237,,,,,,,,13,19
07/01/2024,13:28:00 -0300,0,996,351,19.553,77.02,15.437,4.334,107.955,6.43,16.54,0.3169,101.525,,12,17
07/01/2024,13:30:00 -0300,0,"1,046",355,19.896,76.977,15.761,,,,,,,,8,13
07/01/2024,13:32:00 -0300,0,"1,028",350,20.046,75.917,15.689,,,,,,,,13,20
07/01/2024,13:33:00 -0300,,,,,,,4.322,108.129,6.59,16.06,0.3329,101.539,,,
07/01/2024,13:34:00 -0300,0,433,345,19.917,75.448,15.468,,,,,,,,12,17
07/01/2024,13:36:00 -0300,0,539,13,19.724,76.347,15.466,,,,,,,,12,18
07/01/2024,13:38:00 -0300,0,496,348,19.939,76.814,15.769,4.358,108.16,6.617,16.06,0.3355,101.543,,7,13
07/01/2024,13:40:00 -0300,0,"1,106",331,20.11,76.027,15.774,,,,,,,,11,19
07/01/2024,13:42:00 -0300,0,501,348,20.196,75.482,15.744,,,,,,,,12,18
07/01/2024,13:43:00 -0300,,,,,,,4.335,108.197,6.647,16.25,0.3386,101.55,,,
07/01/2024,13:44:00 -0300,0,"1,086",1,20.089,75.425,15.629,,,,,,,,12,17
07/01/2024,13:46:00 -0300,0,978,4,20.282,74.984,15.724,,,,,,,,8,17
07/01/2024,13:48:00 -0300,0,971,358,20.26,73.529,15.397,4.314,108.184,6.622,16.25,0.3361,101.562,,11,19
07/01/2024,13:50:00 -0300,0,774,345,20.153,75.363,15.678,,,,,,,,12,19
07/01/2024,13:52:00 -0300,0,931,338,20.282,75.335,15.797,,,,,,,,12,17
07/01/2024,13:53:00 -0300,,,,,,,4.37,108.137,6.573,16.54,0.3312,101.564,,,
07/01/2024,13:54:00 -0300,0,934,330,20.282,75.695,15.872,,,,,,,,12,18
07/01/2024,13:56:00 -0300,0,923,337,20.303,74.853,15.717,,,,,,,,13,22
07/01/2024,13:58:00 -0300,0,922,341,20.196,75.166,15.679,4.335,108.237,6.67,16.83,0.3408,101.567,,12,19
07/01/2024,14:00:00 -0300,0,919,344,20.303,74.485,15.64,,,,,,,,12,19
07/01/2024,14:02:00 -0300,0,922,354,20.668,73.539,15.792,,,,,,,,8,17
07/01/2024,14:03:00 -0300,,,,,,,4.325,108.326,6.752,16.92,0.3489,101.574,,,
07/01/2024,14:04:00 -0300,0,922,3,20.668,74.284,15.95,,,,,,,,11,16
07/01/2024,14:06:00 -0300,0,646,338,20.84,74.217,16.101,,,,,,,,7,12
07/01/2024,14:08:00 -0300,0,928,17,21.054,71.299,15.679,4.37,108.257,6.685,17.49,0.3423,101.572,,7,16
07/01/2024,14:10:00 -0300,0,933,358,21.076,72.142,15.884,,,,,,,,10,18
07/01/2024,14:12:00 -0300,0,914,358,20.968,71.131,15.56,,,,,,,,12,20
07/01/2024,14:13:00 -0300,,,,,,,4.335,108.262,6.672,17.78,0.341,101.59,,,
07/01/2024,14:14:00 -0300,0,914,323,20.818,73.822,15.997,,,,,,,,10,16
07/01/2024,14:16:00 -0300,0,918,355,20.925,73.846,16.105,,,,,,,,11,19
07/01/2024,14:18:00 -0300,0,911,351,20.84,72.555,15.746,4.323,108.265,6.677,17.97,0.3415,101.588,,12,18
07/01/2024,14:20:00 -0300,0,912,329,20.668,74.299,15.953,,,,,,,,10,17
07/01/2024,14:22:00 -0300,0,912,330,21.033,73.236,16.078,,,,,,,,8,13
07/01/2024,14:23:00 -0300,,,,,,,4.37,108.393,6.815,18.07,0.3552,101.578,,,
07/01/2024,14:24:00 -0300,0,914,337,20.968,73.185,16.006,,,,,,,,11,17
07/01/2024,14:26:00 -0300,0,912,323,20.861,73.256,15.917,,,,,,,,12,18
07/01/2024,14:28:00 -0300,0,911,320,20.475,73.831,15.668,4.334,108.3,6.726,18.26,0.3464,101.574,,16,22
07/01/2024,14:30:00 -0300,0,909,324,20.411,74.629,15.774,,,,,,,,14,24
07/01/2024,14:32:00 -0300,0,914,331,20.582,73.378,15.675,,,,,,,,12,22
07/01/2024,14:33:00 -0300,,,,,,,4.323,108.393,6.792,18.35,0.353,101.601,,,
