Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/01/2024,07:08:00 -0300,0,34,197,17.601,88.669,15.728,,,,,,,,16,20
09/01/2024,07:10:00 -0300,0,37,199,17.622,88.289,15.682,4.295,110.924,9.375,20.26,0.6099,101.549,,16,20
09/01/2024,07:12:00 -0300,0,39,195,17.644,88.331,15.711,,,,,,,,13,18
09/01/2024,07:14:00 -0300,0,42,197,17.73,88.421,15.812,,,,,,,,14,22
09/01/2024,07:15:00 -0300,,,,,,,4.314,110.833,9.28,20.26,0.6005,101.553,,,
09/01/2024,07:16:00 -0300,0,46,195,17.73,88.203,15.773,,,,,,,,16,23
09/01/2024,07:18:00 -0300,0,49,190,17.73,87.942,15.727,,,,,,,,17,22
09/01/2024,07:20:00 -0300,0,54,187,17.794,88.084,15.815,4.307,110.794,9.24,20.26,0.5965,101.554,,14,22
09/01/2024,07:22:00 -0300,0,58,183,17.794,87.984,15.797,,,,,,,,18,23
09/01/2024,07:24:00 -0300,0,62,187,17.858,87.872,15.841,,,,,,,,19,25
09/01/2024,07:25:00 -0300,,,,,,,4.298,110.694,9.133,20.26,0.5858,101.561,,,
09/01/2024,07:26:00 -0300,0,69,181,17.88,87.814,15.852,,,,,,,,18,26
09/01/2024,07:28:00 -0300,0,74,178,17.901,87.918,15.892,,,,,,,,18,23
09/01/2024,07:30:00 -0300,0,77,180,17.944,87.803,15.913,4.308,110.627,9.066,20.16,0.5792,101.561,,17,24
09/01/2024,07:32:00 -0300,0,93,175,18.008,88.074,16.025,,,,,,,,17,22
09/01/2024,07:34:00 -0300,0,76,185,18.008,87.832,15.982,,,,,,,,22,32
09/01/2024,07:35:00 -0300,,,,,,,4.326,110.575,9.009,20.16,0.5735,101.566,,,
09/01/2024,07:36:00 -0300,0,74,188,17.987,87.553,15.911,,,,,,,,20,28
09/01/2024,07:38:00 -0300,0,83,181,18.008,87.768,15.971,,,,,,,,20,24
09/01/2024,07:40:00 -0300,0,83,183,17.966,87.607,15.899,4.302,110.466,8.889,20.16,0.5616,101.577,,22,28
09/01/2024,07:42:00 -0300,0,81,178,18.073,88.064,16.087,,,,,,,,20,30
09/01/2024,07:44:00 -0300,0,78,180,18.051,87.86,16.029,,,,,,,,22,30
09/01/2024,07:45:00 -0300,,,,,,,4.322,110.362,8.801,20.16,0.5528,101.561,,,
09/01/2024,07:46:00 -0300,0,82,188,18.051,87.794,16.017,,,,,,,,20,26
09/01/2024,07:48:00 -0300,0,84,174,18.073,87.791,16.038,,,,,,,,20,25
09/01/2024,07:50:00 -0300,0,89,187,18.116,87.787,16.079,4.301,110.236,8.68,20.16,0.5408,101.556,,17,23
09/01/2024,07:52:00 -0300,0,93,177,18.116,87.543,16.036,,,,,,,,18,25
09/01/2024,07:54:00 -0300,0,111,181,18.137,87.433,16.037,,,,,,,,19,24
09/01/2024,07:55:00 -0300,,,,,,,4.317,110.16,8.603,20.07,0.5332,101.557,,,
09/01/2024,07:56:00 -0300,0,136,180,18.244,87.263,16.112,,,,,,,,23,30
09/01/2024,07:58:00 -0300,0,133,174,18.244,86.961,16.058,,,,,,,,23,26
09/01/2024,08:00:00 -0300,0,124,177,18.244,87.153,16.093,4.331,110.1,8.537,20.07,0.5265,101.563,,22,28
09/01/2024,08:02:00 -0300,0,123,183,18.309,87.456,16.21,,,,,,,,19,26
09/01/2024,08:04:00 -0300,0,128,185,18.309,86.963,16.122,,,,,,,,17,24
09/01/2024,08:05:00 -0300,,,,,,,4.305,109.976,8.427,19.97,0.5156,101.549,,,
09/01/2024,08:06:00 -0300,0,132,175,18.266,86.711,16.034,,,,,,,,22,32
09/01/2024,08:08:00 -0300,0,142,178,18.352,86.966,16.164,,,,,,,,20,26
09/01/2024,08:10:00 -0300,0,147,177,18.373,86.787,16.153,4.316,109.933,8.386,19.97,0.5115,101.547,,22,29
09/01/2024,08:12:00 -0300,0,181,178,18.48,86.459,16.199,,,,,,,,20,29
09/01/2024,08:14:00 -0300,0,162,173,18.545,86.265,16.227,,,,,,,,19,26
09/01/2024,08:15:00 -0300,,,,,,,4.298,109.853,8.316,19.88,0.5046,101.537,,,
09/01/2024,08:16:00 -0300,0,149,178,18.566,86.239,16.244,,,,,,,,18,23
09/01/2024,08:18:00 -0300,0,148,177,18.588,86.128,16.244,,,,,,,,18,24
09/01/2024,08:20:00 -0300,0,159,181,18.63,85.949,16.254,4.347,109.753,8.215,19.88,0.4945,101.538,,20,30
09/01/2024,08:22:00 -0300,0,153,183,18.609,85.859,16.217,,,,,,,,24,31
09/01/2024,08:24:00 -0300,0,151,181,18.673,85.94,16.295,,,,,,,,23,32
09/01/2024,08:25:00 -0300,,,,,,,4.316,109.668,8.138,19.97,0.4869,101.53,,,
09/01/2024,08:26:00 -0300,0,144,177,18.652,85.626,16.216,,,,,,,,20,28
09/01/2024,08:28:00 -0300,0,152,178,18.738,85.771,16.327,,,,,,,,19,28
09/01/2024,08:30:00 -0300,0,152,178,18.781,85.873,16.388,4.337,109.53,7.996,19.78,0.4727,101.534,,20,28
09/01/2024,08:32:00 -0300,0,154,175,18.781,85.521,16.323,,,,,,,,23,32
09/01/2024,08:34:00 -0300,0,189,181,18.845,85.562,16.394,,,,,,,,18,29
09/01/2024,08:35:00 -0300,,,,,,,4.314,109.449,7.927,19.88,0.4659,101.522,,,
09/01/2024,08:36:00 -0300,0,192,177,18.931,85.644,16.493,,,,,,,,18,23
09/01/2024,08:38:00 -0300,0,196,185,18.931,85.011,16.376,,,,,,,,22,28
09/01/2024,08:40:00 -0300,0,229,192,19.017,85.002,16.459,4.298,109.401,7.869,19.88,0.4601,101.532,,26,35
09/01/2024,08:42:00 -0300,0,293,184,19.124,84.53,16.477,,,,,,,,24,28
09/01/2024,08:44:00 -0300,0,338,178,19.252,84.155,16.533,,,,,,,,22,29
09/01/2024,08:45:00 -0300,,,,,,,4.334,109.241,7.709,19.88,0.4441,101.532,,,
09/01/2024,08:46:00 -0300,0,419,184,19.424,83.317,16.543,,,,,,,,23,30
09/01/2024,08:48:00 -0300,0,453,184,19.596,82.823,16.618,,,,,,,,25,31
09/01/2024,08:50:00 -0300,0,381,184,19.746,82.687,16.739,4.31,109.154,7.64,19.88,0.4373,101.514,,20,29
09/01/2024,08:52:00 -0300,0,297,188,19.681,82.701,16.678,,,,,,,,28,37
09/01/2024,08:54:00 -0300,0,433,198,19.724,82.733,16.726,,,,,,,,22,29
09/01/2024,08:55:00 -0300,,,,,,,4.311,109.174,7.644,19.78,0.4377,101.53,,,
09/01/2024,08:56:00 -0300,0,449,184,19.917,82.347,16.841,,,,,,,,22,29
09/01/2024,08:58:00 -0300,0,342,185,19.96,80.966,16.616,,,,,,,,25,35
09/01/2024,09:00:00 -0300,0,432,173,19.81,81.827,16.637,4.332,108.965,7.449,19.78,0.4183,101.516,,28,36
09/01/2024,09:02:00 -0300,0,343,180,19.874,82.142,16.76,,,,,,,,25,32
09/01/2024,09:04:00 -0300,0,207,177,19.853,82.416,16.792,,,,,,,,22,30
09/01/2024,09:05:00 -0300,,,,,,,4.314,108.943,7.445,19.78,0.418,101.498,,,
09/01/2024,09:06:00 -0300,0,212,187,19.853,82.589,16.825,,,,,,,,19,26
09/01/2024,09:08:00 -0300,0,247,173,19.681,82.548,16.649,,,,,,,,24,31
09/01/2024,09:10:00 -0300,0,193,171,19.639,82.786,16.653,4.296,108.95,7.442,19.68,0.4177,101.508,,24,31
09/01/2024,09:12:00 -0300,0,196,188,19.617,83.139,16.699,,,,,,,,22,30
09/01/2024,09:14:00 -0300,0,202,175,19.617,82.715,16.618,,,,,,,,23,31
09/01/2024,09:15:00 -0300,,,,,,,4.329,108.783,7.274,19.78,0.4009,101.509,,,
09/01/2024,09:16:00 -0300,0,196,178,19.596,83.015,16.654,,,,,,,,23,30
09/01/2024,09:18:00 -0300,0,209,183,19.617,82.777,16.63,,,,,,,,24,30
09/01/2024,09:20:00 -0300,0,227,183,19.574,82.774,16.587,4.311,108.761,7.251,19.78,0.3986,101.51,,26,37
09/01/2024,09:22:00 -0300,0,269,185,19.574,83.166,16.662,,,,,,,,28,34
09/01/2024,09:24:00 -0300,0,252,190,19.639,82.774,16.65,,,,,,,,26,32
09/01/2024,09:25:00 -0300,,,,,,,4.296,108.618,7.123,19.78,0.3859,101.495,,,
09/01/2024,09:26:00 -0300,0,283,183,19.617,82.499,16.577,,,,,,,,25,30
09/01/2024,09:28:00 -0300,0,203,181,19.724,82.919,16.762,,,,,,,,24,34
09/01/2024,09:30:00 -0300,0,179,171,19.681,82.733,16.684,4.337,108.459,6.972,19.88,0.3708,101.487,,25,36
09/01/2024,09:32:00 -0300,0,189,174,19.703,83.182,16.791,,,,,,,,25,36
09/01/2024,09:34:00 -0300,0,213,181,19.724,83.085,16.793,,,,,,,,22,32
09/01/2024,09:35:00 -0300,,,,,,,4.314,108.32,6.821,19.88,0.3558,101.499,,,
09/01/2024,09:36:00 -0300,0,229,183,19.703,82.628,16.685,,,,,,,,25,38
09/01/2024,09:38:00 -0300,0,272,181,19.724,82.8,16.739,,,,,,,,22,28
09/01/2024,09:40:00 -0300,0,263,188,19.789,83.236,16.885,4.313,108.272,6.787,19.88,0.3525,101.485,,24,32
09/01/2024,09:42:00 -0300,0,257,181,19.789,82.521,16.749,,,,,,,,23,29
09/01/2024,09:44:00 -0300,0,259,175,19.789,82.902,16.821,,,,,,,,24,30
09/01/2024,09:45:00 -0300,,,,,,,4.334,108.198,6.718,19.88,0.3456,101.48,,,
09/01/2024,09:46:00 -0300,0,273,178,19.917,82.846,16.937,,,,,,,,19,25
09/01/2024,09:48:00 -0300,0,272,184,20.003,81.913,16.842,,,,,,,,24,29
09/01/2024,09:50:00 -0300,0,271,184,20.046,81.884,16.878,4.316,108.194,6.675,19.88,0.3413,101.519,,28,35
09/01/2024,09:52:00 -0300,0,267,175,20.067,82.182,16.956,,,,,,,,29,36
09/01/2024,09:54:00 -0300,0,272,183,20.175,81.68,16.964,,,,,,,,20,30
09/01/2024,09:55:00 -0300,,,,,,,4.298,108.077,6.581,19.88,0.3319,101.496,,,
09/01/2024,09:56:00 -0300,0,264,177,20.132,81.442,16.876,,,,,,,,26,31
09/01/2024,09:58:00 -0300,0,263,178,20.196,81.573,16.965,,,,,,,,26,34
09/01/2024,10:00:00 -0300,0,253,180,20.175,81.808,16.989,4.332,107.925,6.418,19.88,0.3157,101.507,,24,32
09/01/2024,10:02:00 -0300,0,252,185,20.175,81.479,16.925,,,,,,,,28,38
09/01/2024,10:04:00 -0300,0,266,183,20.132,81.692,16.925,,,,,,,,29,38
09/01/2024,10:05:00 -0300,,,,,,,4.316,107.868,6.371,19.88,0.3111,101.497,,,
09/01/2024,10:06:00 -0300,0,277,187,20.196,81.996,17.046,,,,,,,,22,28
09/01/2024,10:08:00 -0300,0,277,180,20.303,81.917,17.136,,,,,,,,19,29
09/01/2024,10:10:00 -0300,0,261,174,20.175,81.326,16.896,4.299,107.786,6.294,19.88,0.3034,101.492,,25,31
09/01/2024,10:12:00 -0300,0,283,178,20.153,81.889,16.984,,,,,,,,28,34
09/01/2024,10:14:00 -0300,0,311,171,20.175,81.724,16.973,,,,,,,,24,34
09/01/2024,10:15:00 -0300,,,,,,,4.344,107.76,6.282,19.88,0.3022,101.478,,,
09/01/2024,10:16:00 -0300,0,307,175,20.153,81.772,16.961,,,,,,,,29,38
09/01/2024,10:18:00 -0300,0,316,187,20.26,81.895,17.09,,,,,,,,25,36
09/01/2024,10:20:00 -0300,0,331,187,20.325,81.77,17.128,4.317,107.556,6.075,19.88,0.2816,101.481,,22,28
09/01/2024,10:22:00 -0300,0,343,174,20.218,81.431,16.958,,,,,,,,26,34
09/01/2024,10:24:00 -0300,0,353,167,20.196,81.405,16.932,,,,,,,,26,36
09/01/2024,10:25:00 -0300,,,,,,,4.293,107.582,6.105,19.88,0.2846,101.477,,,
09/01/2024,10:26:00 -0300,0,467,168,20.196,81.492,16.949,,,,,,,,26,36
09/01/2024,10:28:00 -0300,0,414,168,20.282,81.071,16.951,,,,,,,,23,28
09/01/2024,10:30:00 -0300,0,346,175,20.303,80.732,16.906,4.341,107.516,6.037,19.88,0.2779,101.479,,28,35
09/01/2024,10:32:00 -0300,0,297,173,20.282,80.604,16.86,,,,,,,,28,36
09/01/2024,10:34:00 -0300,0,253,174,20.282,80.9,16.918,,,,,,,,28,38
09/01/2024,10:35:00 -0300,,,,,,,4.32,107.41,5.943,19.97,0.2685,101.467,,,
09/01/2024,10:36:00 -0300,0,196,178,20.303,81.537,17.062,,,,,,,,22,29
09/01/2024,10:38:00 -0300,0,196,178,20.239,81.392,16.971,,,,,,,,26,34
09/01/2024,10:40:00 -0300,0,179,178,20.239,81.12,16.919,4.302,107.338,5.869,19.88,0.2612,101.469,,26,34
09/01/2024,10:42:00 -0300,0,162,173,20.26,81.01,16.918,,,,,,,,24,35
09/01/2024,10:44:00 -0300,0,156,173,20.239,81.053,16.905,,,,,,,,28,36
09/01/2024,10:45:00 -0300,,,,,,,4.328,107.269,5.786,19.88,0.2529,101.483,,,
09/01/2024,10:46:00 -0300,0,167,171,20.239,80.891,16.874,,,,,,,,25,32
09/01/2024,10:48:00 -0300,0,178,173,20.282,80.815,16.901,,,,,,,,22,28
09/01/2024,10:50:00 -0300,0,184,168,20.325,81.23,17.024,4.311,107.123,5.671,19.97,0.2414,101.452,,20,29
09/01/2024,10:52:00 -0300,0,182,178,20.346,80.456,16.893,,,,,,,,20,30
09/01/2024,10:54:00 -0300,0,198,180,20.282,80.282,16.796,,,,,,,,26,32
09/01/2024,10:55:00 -0300,,,,,,,4.298,107.114,5.656,19.97,0.24,101.458,,,
09/01/2024,10:56:00 -0300,0,222,175,20.26,80.626,16.843,,,,,,,,26,34
09/01/2024,10:58:00 -0300,0,236,177,20.346,81.019,17.004,,,,,,,,23,30
09/01/2024,11:00:00 -0300,0,244,177,20.411,81.427,17.146,4.331,106.954,5.512,19.97,0.2256,101.442,,23,34
09/01/2024,11:02:00 -0300,0,251,163,20.389,81.057,17.053,,,,,,,,22,28
09/01/2024,11:04:00 -0300,0,256,166,20.411,80.887,17.04,,,,,,,,22,28
09/01/2024,11:05:00 -0300,,,,,,,4.311,106.888,5.435,19.97,0.218,101.453,,,
09/01/2024,11:06:00 -0300,0,247,163,20.432,80.504,16.986,,,,,,,,22,31
09/01/2024,11:08:00 -0300,0,226,171,20.432,80.659,17.017,,,,,,,,23,34
09/01/2024,11:10:00 -0300,0,221,170,20.411,80.678,16.999,4.313,106.962,5.518,19.97,0.2262,101.444,,24,31
09/01/2024,11:12:00 -0300,0,222,175,20.454,80.339,16.975,,,,,,,,23,29
09/01/2024,11:14:00 -0300,0,219,175,20.496,80.05,16.96,,,,,,,,26,36
09/01/2024,11:15:00 -0300,,,,,,,4.329,106.815,5.384,19.97,0.2129,101.431,,,
09/01/2024,11:16:00 -0300,0,219,167,20.561,80.699,17.15,,,,,,,,18,25
09/01/2024,11:18:00 -0300,0,239,167,20.582,79.762,16.986,,,,,,,,24,37
09/01/2024,11:20:00 -0300,0,254,168,20.647,79.751,17.047,4.313,106.645,5.227,19.97,0.1973,101.418,,24,30
09/01/2024,11:22:00 -0300,0,271,173,20.689,78.74,16.887,,,,,,,,25,36
09/01/2024,11:24:00 -0300,0,294,180,20.775,78.59,16.94,,,,,,,,30,38
09/01/2024,11:25:00 -0300,,,,,,,4.299,106.677,5.25,20.07,0.1996,101.427,,,
09/01/2024,11:26:00 -0300,0,277,180,20.84,78.325,16.949,,,,,,,,30,37
09/01/2024,11:28:00 -0300,0,283,177,20.882,78.732,17.073,,,,,,,,25,34
09/01/2024,11:30:00 -0300,0,303,173,20.925,78.599,17.088,4.334,106.421,5.004,20.07,0.1751,101.417,,25,32
09/01/2024,11:32:00 -0300,0,311,171,21.033,78.506,17.173,,,,,,,,20,28
09/01/2024,11:34:00 -0300,0,287,173,21.076,79.142,17.343,,,,,,,,20,29
09/01/2024,11:35:00 -0300,,,,,,,4.317,106.53,5.126,20.07,0.1872,101.404,,,
09/01/2024,11:36:00 -0300,0,334,174,21.204,77.838,17.205,,,,,,,,17,24
09/01/2024,11:38:00 -0300,0,423,175,21.269,77.752,17.25,,,,,,,,26,36
09/01/2024,11:40:00 -0300,0,782,171,21.376,77.505,17.303,4.302,106.408,5.006,20.07,0.1753,101.402,,26,31
09/01/2024,11:42:00 -0300,0,499,173,21.569,76.959,17.379,,,,,,,,28,38
09/01/2024,11:44:00 -0300,0,441,171,21.805,76.863,17.587,,,,,,,,25,36
09/01/2024,11:45:00 -0300,,,,,,,4.347,106.439,5.048,20.07,0.1794,101.391,,,
09/01/2024,11:46:00 -0300,0,387,170,21.805,76.551,17.523,,,,,,,,24,32
09/01/2024,11:48:00 -0300,0,421,170,21.783,76.428,17.477,,,,,,,,28,37
09/01/2024,11:50:00 -0300,0,429,178,21.783,75.976,17.383,4.32,106.261,4.873,20.07,0.162,101.388,,29,37
09/01/2024,11:52:00 -0300,0,404,187,21.826,75.471,17.318,,,,,,,,26,34
09/01/2024,11:54:00 -0300,0,344,180,21.719,75.953,17.316,,,,,,,,30,38
09/01/2024,11:55:00 -0300,,,,,,,4.299,106.206,4.836,20.16,0.1583,101.37,,,
09/01/2024,11:56:00 -0300,0,288,187,21.826,75.253,17.273,,,,,,,,23,36
09/01/2024,11:58:00 -0300,0,249,183,21.719,76.941,17.52,,,,,,,,28,34
09/01/2024,12:00:00 -0300,0,274,180,21.698,77.252,17.564,4.347,106.188,4.806,20.16,0.1554,101.382,,28,38
09/01/2024,12:02:00 -0300,0,211,178,21.719,77.07,17.547,,,,,,,,22,29
09/01/2024,12:04:00 -0300,0,169,174,21.655,77.029,17.476,,,,,,,,23,30
09/01/2024,12:05:00 -0300,,,,,,,4.323,106.173,4.795,20.26,0.1543,101.378,,,
09/01/2024,12:06:00 -0300,0,184,174,21.59,76.759,17.358,,,,,,,,23,34
09/01/2024,12:08:00 -0300,0,199,185,21.547,76.777,17.32,,,,,,,,26,35
09/01/2024,12:10:00 -0300,0,156,181,21.504,76.995,17.324,4.307,105.999,4.6,20.26,0.1349,101.399,,28,42
09/01/2024,12:12:00 -0300,0,139,178,21.397,76.805,17.181,,,,,,,,29,40
09/01/2024,12:14:00 -0300,0,169,188,21.419,77.368,17.317,,,,,,,,25,35
09/01/2024,12:15:00 -0300,,,,,,,4.326,105.91,4.54,20.16,0.129,101.37,,,
09/01/2024,12:16:00 -0300,0,186,188,21.376,77.798,17.363,,,,,,,,29,37
09/01/2024,12:18:00 -0300,0,181,177,21.376,77.391,17.28,,,,,,,,26,32
09/01/2024,12:20:00 -0300,0,188,181,21.397,77.183,17.258,4.311,105.863,4.491,20.16,0.124,101.372,,25,34
09/01/2024,12:22:00 -0300,0,198,187,21.462,77.563,17.399,,,,,,,,25,35
09/01/2024,12:24:00 -0300,0,192,183,21.526,77.958,17.542,,,,,,,,19,26
09/01/2024,12:25:00 -0300,,,,,,,4.299,105.821,4.47,20.26,0.1219,101.351,,,
09/01/2024,12:26:00 -0300,0,184,177,21.547,77.514,17.472,,,,,,,,17,30
09/01/2024,12:28:00 -0300,0,172,175,21.462,77.705,17.428,,,,,,,,22,29
09/01/2024,12:30:00 -0300,0,173,170,21.44,77.803,17.427,4.329,105.804,4.444,20.26,0.1193,101.36,,20,32
09/01/2024,12:32:00 -0300,0,187,173,21.462,77.945,17.476,,,,,,,,24,34
09/01/2024,12:34:00 -0300,0,193,170,21.504,77.998,17.529,,,,,,,,18,24
09/01/2024,12:35:00 -0300,,,,,,,4.311,105.725,4.358,20.26,0.1109,101.367,,,
09/01/2024,12:36:00 -0300,0,191,177,21.59,77.661,17.543,,,,,,,,25,37
09/01/2024,12:38:00 -0300,0,209,175,21.633,77.623,17.577,,,,,,,,22,30
09/01/2024,12:40:00 -0300,0,208,173,21.74,77.398,17.635,4.313,105.717,4.37,20.26,0.112,101.347,,24,31
09/01/2024,12:42:00 -0300,0,209,181,21.805,77.079,17.632,,,,,,,,25,35
09/01/2024,12:44:00 -0300,0,244,178,21.869,77.018,17.682,,,,,,,,26,35
09/01/2024,12:45:00 -0300,,,,,,,4.326,105.623,4.288,20.35,0.1038,101.335,,,
09/01/2024,12:46:00 -0300,0,287,178,21.912,76.661,17.65,,,,,,,,28,36
09/01/2024,12:48:00 -0300,0,332,171,21.976,76.359,17.649,,,,,,,,25,35
09/01/2024,12:50:00 -0300,0,346,178,22.126,76.686,17.862,4.311,105.527,4.197,20.35,0.0948,101.33,,25,32
09/01/2024,12:52:00 -0300,0,316,173,22.148,77.084,17.966,,,,,,,,25,34
09/01/2024,12:54:00 -0300,0,272,181,22.277,76.107,17.887,,,,,,,,18,29
09/01/2024,12:55:00 -0300,,,,,,,4.298,105.475,4.151,20.35,0.0902,101.324,,,
09/01/2024,12:56:00 -0300,0,239,166,22.191,76.593,17.905,,,,,,,,22,30
09/01/2024,12:58:00 -0300,0,261,178,22.277,76.332,17.934,,,,,,,,22,30
09/01/2024,13:00:00 -0300,0,292,183,22.362,75.924,17.932,4.331,105.499,4.175,20.45,0.0926,101.324,,26,35
09/01/2024,13:02:00 -0300,0,311,177,22.427,76.086,18.028,,,,,,,,28,34
09/01/2024,13:04:00 -0300,0,306,166,22.384,75.459,17.855,,,,,,,,26,42
09/01/2024,13:05:00 -0300,,,,,,,4.316,105.433,4.105,20.45,0.0857,101.328,,,
09/01/2024,13:06:00 -0300,0,283,177,22.491,76.556,18.189,,,,,,,,26,37
09/01/2024,13:08:00 -0300,0,258,181,22.598,76.062,18.189,,,,,,,,23,30
09/01/2024,13:10:00 -0300,0,276,177,22.641,76.176,18.255,4.301,105.377,4.069,20.45,0.0821,101.308,,22,32
09/01/2024,13:12:00 -0300,0,321,187,22.706,75.824,18.243,,,,,,,,22,31
09/01/2024,13:14:00 -0300,0,403,181,22.813,75.746,18.33,,,,,,,,22,29
09/01/2024,13:15:00 -0300,,,,,,,4.344,105.486,4.173,20.45,0.0924,101.313,,,
09/01/2024,13:16:00 -0300,0,433,175,22.834,75.386,18.275,,,,,,,,23,32
09/01/2024,13:18:00 -0300,0,473,183,22.92,75.756,18.436,,,,,,,,25,32
09/01/2024,13:20:00 -0300,0,981,174,23.113,75.207,18.507,4.32,105.335,4.015,20.54,0.0767,101.32,,23,32
09/01/2024,13:22:00 -0300,0,523,175,23.22,74.89,18.542,,,,,,,,26,37
09/01/2024,13:24:00 -0300,0,429,177,23.285,75.056,18.64,,,,,,,,23,29
09/01/2024,13:25:00 -0300,,,,,,,4.298,105.331,4.027,20.54,0.0779,101.304,,,
09/01/2024,13:26:00 -0300,0,559,168,23.156,74.35,18.365,,,,,,,,26,35
09/01/2024,13:28:00 -0300,0,741,177,23.392,74.583,18.642,,,,,,,,24,35
09/01/2024,13:30:00 -0300,0,482,168,23.478,74.472,18.701,4.344,105.274,3.981,20.54,0.0734,101.293,,24,31
09/01/2024,13:32:00 -0300,0,409,173,23.285,74.783,18.582,,,,,,,,25,34
09/01/2024,13:34:00 -0300,0,367,185,23.22,73.986,18.349,,,,,,,,29,47
09/01/2024,13:35:00 -0300,,,,,,,4.322,105.337,4.028,20.64,0.078,101.309,,,
09/01/2024,13:36:00 -0300,0,358,173,23.135,75.073,18.499,,,,,,,,28,34
09/01/2024,13:38:00 -0300,0,337,167,23.049,74.725,18.342,,,,,,,,28,38
09/01/2024,13:40:00 -0300,0,336,170,23.006,75.38,18.439,4.308,105.202,3.875,20.64,0.0628,101.327,,29,41
09/01/2024,13:42:00 -0300,0,368,181,23.092,74.551,18.346,,,,,,,,32,40
09/01/2024,13:44:00 -0300,0,316,175,23.049,74.975,18.395,,,,,,,,29,41
09/01/2024,13:45:00 -0300,,,,,,,4.349,105.237,3.934,20.64,0.0686,101.303,,,
09/01/2024,13:46:00 -0300,0,309,177,22.984,75.354,18.413,,,,,,,,30,41
09/01/2024,13:48:00 -0300,0,306,160,22.92,74.952,18.266,,,,,,,,29,41
09/01/2024,13:50:00 -0300,0,337,175,22.963,74.961,18.309,4.326,105.176,3.876,20.64,0.0629,101.3,,30,38
09/01/2024,13:52:00 -0300,0,318,168,22.92,75.83,18.452,,,,,,,,28,37
09/01/2024,13:54:00 -0300,0,304,170,22.899,75.402,18.341,,,,,,,,35,48
09/01/2024,13:55:00 -0300,,,,,,,4.31,105.367,4.057,20.64,0.0809,101.31,,,
09/01/2024,13:56:00 -0300,0,329,180,22.92,75.23,18.325,,,,,,,,32,42
09/01/2024,13:58:00 -0300,0,321,183,22.941,75.618,18.428,,,,,,,,32,40
09/01/2024,14:00:00 -0300,0,443,177,22.92,75.221,18.323,4.356,105.074,3.773,20.73,0.0526,101.301,,32,47
09/01/2024,14:02:00 -0300,0,562,171,23.113,74.752,18.41,,,,,,,,24,32
09/01/2024,14:04:00 -0300,0,686,171,23.328,74.449,18.552,,,,,,,,26,31
09/01/2024,14:05:00 -0300,,,,,,,4.326,105.284,3.978,20.83,0.073,101.306,,,
09/01/2024,14:06:00 -0300,0,538,177,23.37,74.441,18.591,,,,,,,,26,36
09/01/2024,14:08:00 -0300,0,331,173,23.263,74.147,18.424,,,,,,,,30,42
09/01/2024,14:10:00 -0300,0,318,171,23.156,75.32,18.572,4.302,105.168,3.879,20.92,0.0632,101.289,,30,36
09/01/2024,14:12:00 -0300,0,343,181,23.135,74.408,18.356,,,,,,,,34,47
09/01/2024,14:14:00 -0300,0,831,178,23.242,74.29,18.435,,,,,,,,34,38
09/01/2024,14:15:00 -0300,,,,,,,4.35,105.277,3.994,20.92,0.0746,101.283,,,
09/01/2024,14:16:00 -0300,0,414,180,23.478,74.189,18.641,,,,,,,,26,32
09/01/2024,14:18:00 -0300,0,309,183,23.478,72.793,18.337,,,,,,,,29,44
09/01/2024,14:20:00 -0300,0,317,183,23.37,72.915,18.26,4.328,105.197,3.901,20.83,0.0653,101.296,,32,42
09/01/2024,14:22:00 -0300,0,437,183,23.328,73.689,18.388,,,,,,,,32,44
09/01/2024,14:24:00 -0300,0,369,187,23.478,73.082,18.4,,,,,,,,24,31
09/01/2024,14:25:00 -0300,,,,,,,4.311,105.238,3.954,20.92,0.0706,101.284,,,
09/01/2024,14:26:00 -0300,0,828,202,23.628,71.992,18.304,,,,,,,,26,38
09/01/2024,14:28:00 -0300,0,436,191,23.628,71.341,18.159,,,,,,,,32,44
09/01/2024,14:30:00 -0300,0,343,184,23.328,71.827,17.979,4.358,105.151,3.853,20.92,0.0606,101.298,,36,43
09/01/2024,14:32:00 -0300,0,298,185,23.006,73.153,17.961,,,,,,,,40,52
09/01/2024,14:34:00 -0300,0,267,192,22.727,74.801,18.047,,,,,,,,31,43
