Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/01/2024,19:55:00 -0400,,,,,,4.238,107.051,5.487,1.45,0.2231,101.564,,,,
01/01/2024,20:00:00 -0400,,,,,,4.236,107.111,5.543,1.45,0.2287,101.568,,,,
01/01/2024,20:05:00 -0400,,,,,,4.236,107.026,5.456,1.56,0.22,101.57,,,,
01/01/2024,20:10:00 -0400,,,,,,4.236,107.065,5.504,1.56,0.2248,101.561,,,,
01/01/2024,20:15:00 -0400,,,,,,4.235,107.036,5.475,1.67,0.2219,101.561,,,,
01/01/2024,20:20:00 -0400,0,1,-4.19,83.171,-6.624,4.236,107.023,5.467,1.67,0.2211,101.556,,0,0,264
01/01/2024,20:25:00 -0400,,,,,,4.236,107.069,5.511,1.56,0.2255,101.558,,,,
01/01/2024,20:30:00 -0400,,,,,,4.236,106.999,5.44,1.45,0.2184,101.559,,,,
01/01/2024,20:35:00 -0400,,,,,,4.236,106.99,5.431,1.45,0.2176,101.559,,,,
01/01/2024,20:40:00 -0400,,,,,,4.235,106.982,5.425,1.45,0.2169,101.557,,,,
01/01/2024,20:45:00 -0400,,,,,,4.235,107.032,5.471,1.34,0.2216,101.561,,,,
01/01/2024,20:50:00 -0400,0,1,-4.297,84.384,-6.541,4.235,107.071,5.51,1.34,0.2254,101.561,,0,0,264
01/01/2024,20:55:00 -0400,,,,,,4.233,106.985,5.431,1.34,0.2175,101.554,,,,
01/01/2024,21:00:00 -0400,,,,,,4.235,107.035,5.482,1.23,0.2227,101.553,,,,
01/01/2024,21:05:00 -0400,,,,,,4.233,107.026,5.478,1.12,0.2222,101.548,,,,
01/01/2024,21:10:00 -0400,,,,,,4.233,107.095,5.552,1.12,0.2296,101.543,,,,
01/01/2024,21:15:00 -0400,,,,,,4.233,107.115,5.57,1.01,0.2314,101.545,,,,
01/01/2024,21:20:00 -0400,0,1,-4.297,83.63,-6.657,4.233,107.098,5.555,1.01,0.2299,101.543,,0,0,264
01/01/2024,21:25:00 -0400,,,,,,4.232,107.037,5.504,1.01,0.2249,101.533,,,,
01/01/2024,21:30:00 -0400,,,,,,4.232,107.128,5.592,1.01,0.2336,101.536,,,,
01/01/2024,21:35:00 -0400,,,,,,4.233,107.082,5.536,1.12,0.228,101.546,,,,
01/01/2024,21:40:00 -0400,,,,,,4.232,107.151,5.609,1.12,0.2353,101.542,,,,
01/01/2024,21:45:00 -0400,,,,,,4.232,107.103,5.562,1.12,0.2306,101.541,,,,
01/01/2024,21:50:00 -0400,0,1,-4.49,79.852,-7.446,4.232,107.072,5.528,1.01,0.2272,101.544,,0,0,264
01/01/2024,21:55:00 -0400,,,,,,4.232,107.146,5.596,1.01,0.2339,101.55,,,,
01/01/2024,22:00:00 -0400,,,,,,4.232,107.055,5.504,1.01,0.2248,101.551,,,,
01/01/2024,22:05:00 -0400,,,,,,4.23,107.059,5.509,1.01,0.2253,101.55,,,,
01/01/2024,22:10:00 -0400,,,,,,4.232,107.024,5.47,1.01,0.2215,101.554,,,,
01/01/2024,22:15:00 -0400,,,,,,4.232,106.981,5.429,1.01,0.2174,101.552,,,,
01/01/2024,22:20:00 -0400,0,1,-4.469,80.865,-7.262,4.232,106.993,5.435,0.9,0.218,101.558,,0,0,264
01/01/2024,22:25:00 -0400,,,,,,4.23,106.987,5.426,0.79,0.2171,101.561,,,,
01/01/2024,22:30:00 -0400,,,,,,4.23,106.897,5.337,0.79,0.2082,101.56,,,,
01/01/2024,22:35:00 -0400,,,,,,4.23,106.928,5.36,0.9,0.2105,101.568,,,,
01/01/2024,22:40:00 -0400,,,,,,4.23,106.889,5.325,0.9,0.207,101.564,,,,
01/01/2024,22:45:00 -0400,,,,,,4.23,106.837,5.276,0.9,0.2022,101.561,,,,
01/01/2024,22:50:00 -0400,0,1,-4.576,79.625,-7.566,4.23,106.822,5.254,1.12,0.2,101.568,,0,0,264
01/01/2024,22:55:00 -0400,,,,,,4.23,106.766,5.197,1.12,0.1943,101.569,,,,
01/01/2024,23:00:00 -0400,,,,,,4.23,106.723,5.159,1.12,0.1905,101.564,,,,
01/01/2024,23:05:00 -0400,,,,,,4.23,106.658,5.088,1.12,0.1834,101.57,,,,
01/01/2024,23:10:00 -0400,,,,,,4.23,106.637,5.074,1.23,0.1821,101.563,,,,
01/01/2024,23:15:00 -0400,,,,,,4.229,106.628,5.063,1.12,0.1809,101.565,,,,
01/01/2024,23:20:00 -0400,0,1,-4.984,76.767,-8.433,4.229,106.548,4.986,1.01,0.1733,101.562,,0,0,264
01/01/2024,23:25:00 -0400,,,,,,4.229,106.479,4.924,1.01,0.1672,101.555,,,,
01/01/2024,23:30:00 -0400,,,,,,4.229,106.329,4.776,1.12,0.1524,101.553,,,,
01/01/2024,23:35:00 -0400,,,,,,4.229,106.268,4.717,1.12,0.1466,101.551,,,,
01/01/2024,23:40:00 -0400,,,,,,4.227,106.242,4.698,1.12,0.1447,101.544,,,,
01/01/2024,23:45:00 -0400,,,,,,4.229,106.154,4.614,0.9,0.1362,101.54,,,,
01/01/2024,23:50:00 -0400,0,1,-5.134,76.57,-8.612,4.229,106.058,4.531,0.9,0.1281,101.527,,0,0,264
01/01/2024,23:55:00 -0400,,,,,,4.229,105.906,4.377,0.79,0.1127,101.529,,,,
01/02/2024,00:00:00 -0400,,,,,,4.229,105.837,4.31,0.79,0.106,101.527,,,,
01/02/2024,00:05:00 -0400,,,,,,4.227,105.816,4.292,0.9,0.1043,101.524,,,,
01/02/2024,00:10:00 -0400,,,,,,4.227,105.692,4.162,1.01,0.0913,101.53,,,,
01/02/2024,00:15:00 -0400,,,,,,4.229,105.597,4.075,1.01,0.0826,101.522,,,,
01/02/2024,00:20:00 -0400,0,1,-5.198,78.892,-8.292,4.227,105.51,3.987,1.01,0.0739,101.523,,0,0,264
01/02/2024,00:25:00 -0400,,,,,,4.167,105.458,3.93,1.01,0.0683,101.528,,,,
01/02/2024,00:30:00 -0400,,,,,,4.185,105.364,3.834,1.12,0.0587,101.53,,,,
01/02/2024,00:35:00 -0400,,,,,,4.196,105.292,3.767,1.23,0.052,101.525,,,,
01/02/2024,00:40:00 -0400,,,,,,4.203,105.205,3.677,1.23,0.0431,101.528,,,,
01/02/2024,00:45:00 -0400,,,,,,4.208,105.105,3.581,1.12,0.0335,101.524,,,,
01/02/2024,00:50:00 -0400,0,1,-5.477,78.302,-8.66,4.209,105.031,3.511,1.12,0.0266,101.52,,0,0,264
01/02/2024,00:55:00 -0400,,,,,,4.212,104.94,3.426,1.12,0.0181,101.514,,,,
01/02/2024,01:00:00 -0400,,,,,,4.214,104.854,3.347,1.12,0.0102,101.507,,,,
01/02/2024,01:05:00 -0400,,,,,,4.215,104.74,3.235,1.01,-0.0009,101.505,,,,
01/02/2024,01:10:00 -0400,,,,,,4.215,104.671,3.163,1.01,-0.0081,101.508,,,,
01/02/2024,01:15:00 -0400,,,,,,4.217,104.602,3.103,1.01,-0.0141,101.499,,,,
01/02/2024,01:20:00 -0400,0,1,-5.584,75.166,-9.285,4.218,104.495,2.997,1.12,-0.0246,101.498,,0,0,264
01/02/2024,01:25:00 -0400,,,,,,4.218,104.421,2.922,1.12,-0.032,101.499,,,,
01/02/2024,01:30:00 -0400,,,,,,4.218,104.335,2.838,1.12,-0.0404,101.497,,,,
01/02/2024,01:35:00 -0400,,,,,,4.218,104.248,2.749,1.12,-0.0492,101.499,,,,
01/02/2024,01:40:00 -0400,,,,,,4.22,104.183,2.686,1.12,-0.0555,101.497,,,,
01/02/2024,01:45:00 -0400,,,,,,4.22,104.084,2.586,1.12,-0.0655,101.498,,,,
01/02/2024,01:50:00 -0400,0,1,-5.413,77.888,-8.665,4.22,104.041,2.544,1.12,-0.0697,101.497,,0,0,264
01/02/2024,01:55:00 -0400,,,,,,4.22,103.958,2.46,1.12,-0.078,101.498,,,,
01/02/2024,02:00:00 -0400,,,,,,4.22,103.885,2.379,1.12,-0.0861,101.506,,,,
01/02/2024,02:05:00 -0400,,,,,,4.22,103.803,2.302,1.12,-0.0938,101.501,,,,
01/02/2024,02:10:00 -0400,,,,,,4.22,103.729,2.219,1.12,-0.102,101.51,,,,
01/02/2024,02:15:00 -0400,,,,,,4.22,103.703,2.195,1.12,-0.1043,101.508,,,,
01/02/2024,02:20:00 -0400,0,1,-5.52,75.247,-9.209,4.22,103.629,2.122,1.01,-0.1117,101.507,,0,0,264
01/02/2024,02:25:00 -0400,,,,,,4.22,103.555,2.04,1.01,-0.1198,101.515,,,,
01/02/2024,02:30:00 -0400,,,,,,4.22,103.456,1.936,1.01,-0.1302,101.52,,,,
01/02/2024,02:35:00 -0400,,,,,,4.22,103.408,1.89,1.01,-0.1347,101.518,,,,
01/02/2024,02:40:00 -0400,,,,,,4.22,103.396,1.888,1.12,-0.1349,101.508,,,,
01/02/2024,02:45:00 -0400,,,,,,4.22,103.314,1.811,1.12,-0.1426,101.503,,,,
01/02/2024,02:50:00 -0400,0,1,-5.777,77.935,-9.012,4.221,103.244,1.73,1.01,-0.1507,101.514,,0,0,264
01/02/2024,02:55:00 -0400,,,,,,4.22,103.17,1.656,1.01,-0.158,101.514,,,,
01/02/2024,03:00:00 -0400,,,,,,4.22,103.114,1.599,1.01,-0.1637,101.515,,,,
01/02/2024,03:05:00 -0400,,,,,,4.221,103.11,1.594,1.01,-0.1642,101.516,,,,
01/02/2024,03:10:00 -0400,,,,,,4.221,103.006,1.494,1.01,-0.1741,101.512,,,,
01/02/2024,03:15:00 -0400,,,,,,4.22,102.941,1.448,1.01,-0.1787,101.493,,,,
01/02/2024,03:20:00 -0400,0,1,-5.992,78.499,-9.129,4.22,102.872,1.37,1.01,-0.1865,101.502,,0,0,264
01/02/2024,03:25:00 -0400,,,,,,4.22,102.83,1.329,1.12,-0.1906,101.501,,,,
01/02/2024,03:30:00 -0400,,,,,,4.22,102.765,1.266,1.12,-0.1968,101.499,,,,
01/02/2024,03:35:00 -0400,,,,,,4.22,102.743,1.247,1.12,-0.1987,101.496,,,,
01/02/2024,03:40:00 -0400,,,,,,4.22,102.734,1.24,1.12,-0.1993,101.494,,,,
01/02/2024,03:45:00 -0400,,,,,,4.22,102.712,1.223,1.01,-0.2011,101.489,,,,
01/02/2024,03:50:00 -0400,0,1,-6.035,78.039,-9.246,4.22,102.586,1.101,1.01,-0.2132,101.485,,0,0,264
01/02/2024,03:55:00 -0400,,,,,,4.22,102.591,1.112,1.01,-0.2122,101.479,,,,
01/02/2024,04:00:00 -0400,,,,,,4.22,102.618,1.142,1.12,-0.2092,101.476,,,,
01/02/2024,04:05:00 -0400,,,,,,4.22,102.482,1.007,1.01,-0.2225,101.475,,,,
01/02/2024,04:10:00 -0400,,,,,,4.22,102.486,1.013,0.9,-0.222,101.473,,,,
01/02/2024,04:15:00 -0400,,,,,,4.22,102.512,1.036,0.9,-0.2197,101.476,,,,
01/02/2024,04:20:00 -0400,0,1,-5.863,79.625,-8.822,4.22,102.464,0.993,0.9,-0.2239,101.471,,0,0,264
01/02/2024,04:25:00 -0400,,,,,,4.22,102.346,0.875,0.79,-0.2357,101.471,,,,
01/02/2024,04:30:00 -0400,,,,,,4.22,102.499,1.015,0.9,-0.2218,101.484,,,,
01/02/2024,04:35:00 -0400,,,,,,4.22,102.564,1.087,0.9,-0.2146,101.477,,,,
01/02/2024,04:40:00 -0400,,,,,,4.22,102.441,0.969,0.79,-0.2263,101.472,,,,
01/02/2024,04:45:00 -0400,,,,,,4.22,102.524,1.056,0.79,-0.2177,101.468,,,,
01/02/2024,04:50:00 -0400,0,1,-6.056,81.511,-8.712,4.22,102.551,1.087,0.9,-0.2146,101.464,,0,0,264
01/02/2024,04:55:00 -0400,,,,,,4.22,102.546,1.079,0.9,-0.2154,101.467,,,,
01/02/2024,05:00:00 -0400,,,,,,4.22,102.545,1.071,0.79,-0.2162,101.474,,,,
01/02/2024,05:05:00 -0400,,,,,,4.22,102.59,1.121,0.9,-0.2113,101.469,,,,
01/02/2024,05:10:00 -0400,,,,,,4.22,102.676,1.208,0.9,-0.2026,101.468,,,,
01/02/2024,05:15:00 -0400,,,,,,4.22,102.597,1.131,0.79,-0.2102,101.466,,,,
01/02/2024,05:20:00 -0400,0,1,-6.206,81.019,-8.936,4.22,102.645,1.186,0.79,-0.2048,101.459,,0,0,264
01/02/2024,05:25:00 -0400,,,,,,4.22,102.748,1.29,0.79,-0.1944,101.458,,,,
01/02/2024,05:30:00 -0400,,,,,,4.22,102.714,1.264,0.79,-0.197,101.45,,,,
01/02/2024,05:35:00 -0400,,,,,,4.22,102.74,1.289,0.79,-0.1945,101.451,,,,
01/02/2024,05:40:00 -0400,,,,,,4.22,102.787,1.338,0.79,-0.1896,101.449,,,,
01/02/2024,05:45:00 -0400,,,,,,4.22,102.794,1.348,0.57,-0.1886,101.446,,,,
01/02/2024,05:50:00 -0400,0,1,-6.313,80.485,-9.125,4.22,102.862,1.416,0.46,-0.1819,101.446,,0,0,264
01/02/2024,05:55:00 -0400,,,,,,4.22,102.792,1.347,0.35,-0.1888,101.445,,,,
01/02/2024,06:00:00 -0400,,,,,,4.22,102.887,1.455,0.35,-0.178,101.432,,,,
01/02/2024,06:05:00 -0400,,,,,,4.218,103.033,1.595,0.24,-0.1641,101.438,,,,
01/02/2024,06:10:00 -0400,,,,,,4.218,103.011,1.581,0.24,-0.1654,101.43,,,,
01/02/2024,06:15:00 -0400,,,,,,4.218,102.981,1.534,0.24,-0.1701,101.447,,,,
01/02/2024,06:20:00 -0400,0,1,-6.335,81.079,-9.053,4.218,103.076,1.635,0.24,-0.1601,101.441,,0,0,264
01/02/2024,06:25:00 -0400,,,,,,4.182,103.252,1.819,0.13,-0.1417,101.433,,,,
01/02/2024,06:30:00 -0400,,,,,,4.197,103.045,1.612,0.13,-0.1624,101.433,,,,
01/02/2024,06:35:00 -0400,,,,,,4.203,103.144,1.699,0.13,-0.1537,101.445,,,,
01/02/2024,06:40:00 -0400,,,,,,4.205,103.297,1.844,0.24,-0.1393,101.453,,,,
01/02/2024,06:45:00 -0400,,,,,,4.208,103.36,1.903,0.13,-0.1334,101.457,,,,
01/02/2024,06:50:00 -0400,0,1,-6.056,81.877,-8.655,4.209,103.421,1.961,0.13,-0.1277,101.46,,0,0,264
01/02/2024,06:55:00 -0400,,,,,,4.209,103.391,1.93,0.13,-0.1308,101.461,,,,
01/02/2024,07:00:00 -0400,,,,,,4.212,103.373,1.919,0.13,-0.1318,101.454,,,,
01/02/2024,07:05:00 -0400,,,,,,4.212,103.451,1.994,0.13,-0.1243,101.457,,,,
01/02/2024,07:10:00 -0400,,,,,,4.214,103.585,2.134,0.13,-0.1104,101.451,,,,
01/02/2024,07:15:00 -0400,,,,,,4.214,103.559,2.109,0.13,-0.1129,101.45,,,,
01/02/2024,07:20:00 -0400,0,1,-5.992,81.646,-8.628,4.214,103.525,2.074,0.13,-0.1164,101.451,,0,0,264
01/02/2024,07:25:00 -0400,,,,,,4.214,103.723,2.271,0.02,-0.0969,101.452,,,,
01/02/2024,07:30:00 -0400,,,,,,4.215,103.658,2.208,0.02,-0.1031,101.45,,,,
01/02/2024,07:35:00 -0400,,,,,,4.215,103.706,2.258,0.13,-0.0981,101.448,,,,
01/02/2024,07:40:00 -0400,,,,,,4.215,103.786,2.352,0.35,-0.0887,101.434,,,,
01/02/2024,07:45:00 -0400,,,,,,4.218,103.868,2.44,0.68,-0.08,101.428,,,,
01/02/2024,07:50:00 -0400,0,3,-5.97,81.962,-8.558,4.223,103.819,2.392,1.01,-0.0848,101.427,,0,0,264
01/02/2024,07:55:00 -0400,,,,,,4.233,103.859,2.431,1.12,-0.0809,101.428,,,,
01/02/2024,08:00:00 -0400,,,,,,4.245,103.866,2.445,1.01,-0.0794,101.421,,,,
01/02/2024,08:05:00 -0400,,,,,,4.259,103.913,2.487,0.9,-0.0753,101.426,,,,
01/02/2024,08:10:00 -0400,,,,,,4.274,103.982,2.542,0.9,-0.0698,101.44,,,,
01/02/2024,08:15:00 -0400,,,,,,4.296,103.998,2.557,0.79,-0.0683,101.441,,,,
01/02/2024,08:20:00 -0400,0,13,-5.906,82.896,-8.349,4.292,103.903,2.488,0.79,-0.0752,101.415,,0,0,264
01/02/2024,08:25:00 -0400,,,,,,4.302,104.007,2.585,0.79,-0.0656,101.422,,,,
01/02/2024,08:30:00 -0400,,,,,,4.292,104.118,2.699,0.68,-0.0542,101.419,,,,
01/02/2024,08:35:00 -0400,,,,,,4.299,104.074,2.666,0.57,-0.0575,101.408,,,,
01/02/2024,08:40:00 -0400,,,,,,4.293,103.997,2.574,0.68,-0.0666,101.423,,,,
01/02/2024,08:45:00 -0400,,,,,,4.298,104.11,2.69,0.68,-0.0552,101.42,,,,
01/02/2024,08:50:00 -0400,0,42,-5.842,83.601,-8.178,4.307,104.145,2.733,0.79,-0.0508,101.412,,0,0,264
01/02/2024,08:55:00 -0400,,,,,,4.302,104.176,2.751,0.79,-0.0491,101.425,,,,
01/02/2024,09:00:00 -0400,,,,,,4.293,104.346,2.927,0.9,-0.0316,101.419,,,,
01/02/2024,09:05:00 -0400,,,,,,4.313,104.341,2.912,0.9,-0.033,101.429,,,,
01/02/2024,09:10:00 -0400,,,,,,4.302,104.311,2.889,0.9,-0.0353,101.422,,,,
01/02/2024,09:15:00 -0400,,,,,,4.296,104.397,2.97,0.9,-0.0272,101.427,,,,
01/02/2024,09:20:00 -0400,0,98,-5.498,83.619,-7.838,4.311,104.423,2.993,0.9,-0.0249,101.43,,0,0,264
01/02/2024,09:25:00 -0400,,,,,,4.308,104.376,2.951,0.9,-0.0292,101.425,,,,
01/02/2024,09:30:00 -0400,,,,,,4.301,104.468,3.046,1.01,-0.0197,101.422,,,,
01/02/2024,09:35:00 -0400,,,,,,4.295,104.45,3.026,1.01,-0.0217,101.424,,,,
01/02/2024,09:40:00 -0400,,,,,,4.322,104.623,3.19,1.01,-0.0053,101.433,,,,
01/02/2024,09:45:00 -0400,,,,,,4.307,104.446,3.027,1.01,-0.0216,101.419,,,,
01/02/2024,09:50:00 -0400,0,81,-5.37,83.236,-7.771,4.299,104.511,3.078,1.01,-0.0165,101.433,,0,0,264
01/02/2024,09:55:00 -0400,,,,,,4.295,104.563,3.127,1.01,-0.0117,101.436,,,,
01/02/2024,10:00:00 -0400,,,,,,4.331,104.572,3.139,1.01,-0.0105,101.433,,,,
01/02/2024,10:05:00 -0400,,,,,,4.305,104.658,3.232,1.01,-0.0012,101.426,,,,
01/02/2024,10:10:00 -0400,,,,,,4.299,104.563,3.14,1.01,-0.0104,101.423,,,,
01/02/2024,10:15:00 -0400,,,,,,4.295,104.572,3.146,1.01,-0.0098,101.426,,,,
01/02/2024,10:20:00 -0400,0,144,-5.048,80.81,-7.837,4.322,104.698,3.276,1.12,0.0032,101.422,,0,0,264
01/02/2024,10:25:00 -0400,,,,,,4.307,104.607,3.205,1.12,-0.0039,101.402,,,,
01/02/2024,10:30:00 -0400,,,,,,4.301,104.694,3.294,1.12,0.0049,101.4,,,,
01/02/2024,10:35:00 -0400,,,,,,4.295,104.707,3.311,1.12,0.0066,101.396,,,,
01/02/2024,10:40:00 -0400,,,,,,4.311,104.61,3.224,1.01,-0.002,101.386,,,,
01/02/2024,10:45:00 -0400,,,,,,4.308,104.694,3.316,1.12,0.0071,101.378,,,,
01/02/2024,10:50:00 -0400,0,396,-3.697,75.375,-7.418,4.302,104.668,3.3,1.12,0.0055,101.368,,0,0,264
01/02/2024,10:55:00 -0400,,,,,,4.296,104.75,3.379,1.12,0.0134,101.371,,,,
01/02/2024,11:00:00 -0400,,,,,,4.319,104.672,3.315,1.12,0.0071,101.357,,,,
01/02/2024,11:05:00 -0400,,,,,,4.31,104.668,3.331,1.12,0.0086,101.337,,,,
01/02/2024,11:10:00 -0400,,,,,,4.304,104.594,3.261,1.12,0.0017,101.333,,,,
01/02/2024,11:15:00 -0400,,,,,,4.298,104.794,3.474,1.23,0.0229,101.32,,,,
01/02/2024,11:20:00 -0400,0,343,-3.611,75.459,-7.321,4.292,104.672,3.357,1.12,0.0112,101.315,,0,0,264
01/02/2024,11:25:00 -0400,,,,,,4.313,104.638,3.32,1.12,0.0075,101.318,,,,
01/02/2024,11:30:00 -0400,,,,,,4.305,104.608,3.314,1.23,0.007,101.294,,,,
01/02/2024,11:35:00 -0400,,,,,,4.299,104.552,3.263,1.23,0.0019,101.289,,,,
01/02/2024,11:40:00 -0400,,,,,,4.293,104.738,3.445,1.23,0.02,101.293,,,,
01/02/2024,11:45:00 -0400,,,,,,4.334,104.743,3.444,1.23,0.0198,101.299,,,,
01/02/2024,11:50:00 -0400,0,354,-3.311,74.505,-7.194,4.307,104.755,3.467,1.23,0.0222,101.288,,0,0,264
01/02/2024,11:55:00 -0400,,,,,,4.302,104.708,3.434,1.23,0.0189,101.274,,,,
01/02/2024,12:00:00 -0400,,,,,,4.296,104.73,3.456,1.23,0.021,101.274,,,,
01/02/2024,12:05:00 -0400,,,,,,4.311,104.851,3.591,1.23,0.0345,101.26,,,,
01/02/2024,12:10:00 -0400,,,,,,4.311,104.812,3.551,1.23,0.0305,101.261,,,,
01/02/2024,12:15:00 -0400,,,,,,4.305,104.777,3.525,1.23,0.028,101.252,,,,
01/02/2024,12:20:00 -0400,0,368,-2.603,72.329,-6.894,4.299,104.76,3.526,1.23,0.028,101.234,,0,0,264
01/02/2024,12:25:00 -0400,,,,,,4.316,104.751,3.53,1.23,0.0285,101.221,,,,
01/02/2024,12:30:00 -0400,,,,,,4.295,104.868,3.647,1.23,0.0401,101.221,,,,
01/02/2024,12:35:00 -0400,,,,,,4.316,104.872,3.663,1.23,0.0417,101.209,,,,
01/02/2024,12:40:00 -0400,,,,,,4.308,104.871,3.685,1.12,0.0439,101.186,,,,
01/02/2024,12:45:00 -0400,,,,,,4.301,104.772,3.583,1.12,0.0337,101.189,,,,
01/02/2024,12:50:00 -0400,0,358,-2.131,68.174,-7.207,4.296,104.754,3.571,1.12,0.0326,101.183,,0,0,264
01/02/2024,12:55:00 -0400,,,,,,4.292,104.91,3.735,1.12,0.0488,101.175,,,,
01/02/2024,13:00:00 -0400,,,,,,4.314,104.806,3.634,1.12,0.0388,101.172,,,,
01/02/2024,13:05:00 -0400,,,,,,4.305,104.845,3.677,1.12,0.0431,101.168,,,,
01/02/2024,13:10:00 -0400,,,,,,4.299,104.695,3.537,1.23,0.0291,101.158,,,,
01/02/2024,13:15:00 -0400,,,,,,4.295,104.755,3.601,1.23,0.0356,101.154,,,,
01/02/2024,13:20:00 -0400,0,217,-2.388,70.036,-7.105,4.329,104.768,3.625,1.23,0.0379,101.143,,0,0,264
01/02/2024,13:25:00 -0400,,,,,,4.311,104.552,3.402,1.23,0.0157,101.15,,,,
01/02/2024,13:30:00 -0400,,,,,,4.305,104.699,3.546,1.23,0.0301,101.153,,,,
01/02/2024,13:35:00 -0400,,,,,,4.298,104.777,3.612,1.23,0.0366,101.165,,,,
01/02/2024,13:40:00 -0400,,,,,,4.293,104.669,3.511,1.23,0.0265,101.158,,,,
01/02/2024,13:45:00 -0400,,,,,,4.332,104.643,3.494,1.23,0.0249,101.149,,,,
01/02/2024,13:50:00 -0400,0,204,-1.681,70.408,-6.355,4.31,104.579,3.425,1.34,0.018,101.154,,0,0,264
01/02/2024,13:55:00 -0400,,,,,,4.302,104.552,3.417,1.23,0.0172,101.135,,,,
01/02/2024,14:00:00 -0400,,,,,,4.298,104.539,3.399,1.23,0.0154,101.14,,,,
01/02/2024,14:05:00 -0400,,,,,,4.292,104.561,3.432,1.23,0.0187,101.129,,,,
01/02/2024,14:10:00 -0400,,,,,,4.319,104.526,3.387,1.23,0.0142,101.139,,,,
01/02/2024,14:15:00 -0400,,,,,,4.308,104.435,3.303,1.23,0.0059,101.132,,,,
01/02/2024,14:20:00 -0400,0,277,-1.316,67.72,-6.512,4.302,104.562,3.412,1.34,0.0167,101.15,,0,0,264
01/02/2024,14:25:00 -0400,,,,,,4.296,104.553,3.393,1.34,0.0148,101.16,,,,
01/02/2024,14:30:00 -0400,,,,,,4.293,104.437,3.294,1.34,0.0049,101.143,,,,
01/02/2024,14:35:00 -0400,,,,,,4.317,104.276,3.147,1.34,-0.0096,101.129,,,,
01/02/2024,14:40:00 -0400,,,,,,4.308,104.48,3.352,1.34,0.0107,101.128,,,,
01/02/2024,14:45:00 -0400,,,,,,4.302,104.419,3.278,1.34,0.0034,101.141,,,,
01/02/2024,14:50:00 -0400,0,83,-2.281,73.127,-6.44,4.296,104.35,3.204,1.34,-0.004,101.146,,0,0,264
01/02/2024,14:55:00 -0400,,,,,,4.292,104.363,3.218,1.34,-0.0026,101.145,,,,
01/02/2024,15:00:00 -0400,,,,,,4.316,104.289,3.133,1.34,-0.011,101.156,,,,
01/02/2024,15:05:00 -0400,,,,,,4.308,104.333,3.18,1.34,-0.0064,101.153,,,,
01/02/2024,15:10:00 -0400,,,,,,4.301,104.35,3.205,1.34,-0.0039,101.145,,,,
01/02/2024,15:15:00 -0400,,,,,,4.298,104.337,3.185,1.34,-0.0059,101.152,,,,
01/02/2024,15:20:00 -0400,0,91,-2.217,74.528,-6.131,4.292,104.203,3.061,1.34,-0.0182,101.142,,0,0,264
01/02/2024,15:25:00 -0400,,,,,,4.319,104.186,3.039,1.34,-0.0204,101.147,,,,
01/02/2024,15:30:00 -0400,,,,,,4.31,104.242,3.099,1.34,-0.0144,101.143,,,,
01/02/2024,15:35:00 -0400,,,,,,4.302,104.263,3.097,1.34,-0.0146,101.166,,,,
01/02/2024,15:40:00 -0400,,,,,,4.298,104.19,3.021,1.34,-0.0222,101.169,,,,
01/02/2024,15:45:00 -0400,,,,,,4.293,104.134,2.963,1.34,-0.028,101.171,,,,
01/02/2024,15:50:00 -0400,0,34,-2.753,76.089,-6.38,4.332,104.225,3.064,1.34,-0.018,101.161,,0,0,264
01/02/2024,15:55:00 -0400,,,,,,4.308,104.086,2.927,1.34,-0.0315,101.159,,,,
01/02/2024,16:00:00 -0400,,,,,,4.302,104.155,2.999,1.34,-0.0244,101.156,,,,
01/02/2024,16:05:00 -0400,,,,,,4.298,104.22,3.066,1.34,-0.0177,101.154,,,,
01/02/2024,16:10:00 -0400,,,,,,4.292,104.134,2.966,1.34,-0.0277,101.168,,,,
01/02/2024,16:15:00 -0400,,,,,,4.317,104.19,3.025,1.34,-0.0218,101.165,,,,
01/02/2024,16:20:00 -0400,0,8,-2.71,76.854,-6.208,4.304,104.197,3.031,1.23,-0.0212,101.166,,0,0,264
01/02/2024,16:25:00 -0400,,,,,,4.299,104.28,3.109,1.23,-0.0135,101.171,,,,
01/02/2024,16:30:00 -0400,,,,,,4.293,104.245,3.08,1.23,-0.0163,101.165,,,,
