Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/01/2024,07:08:00 -0300,0,1,222,14.963,80.623,11.676,,,,,,,,17,20
11/01/2024,07:10:00 -0300,0,1,220,15.07,80.406,11.739,4.048,108.34,7.826,10.57,0.4558,100.514,,18,28
11/01/2024,07:12:00 -0300,0,1,219,15.113,80.246,11.751,,,,,,,,17,22
11/01/2024,07:14:00 -0300,0,1,218,15.006,80.275,11.652,,,,,,,,16,22
11/01/2024,07:15:00 -0300,,,,,,,4.053,108.565,8.058,10.57,0.4789,100.507,,,
11/01/2024,07:16:00 -0300,0,1,220,14.984,80.563,11.685,,,,,,,,14,19
11/01/2024,07:18:00 -0300,0,1,218,14.963,80.47,11.647,,,,,,,,16,23
11/01/2024,07:20:00 -0300,0,1,220,15.006,80.545,11.703,4.054,108.582,8.076,10.57,0.4807,100.506,,18,25
11/01/2024,07:22:00 -0300,0,1,213,15.027,80.346,11.686,,,,,,,,18,25
11/01/2024,07:24:00 -0300,0,1,219,15.027,80.108,11.641,,,,,,,,19,28
11/01/2024,07:25:00 -0300,,,,,,,4.05,108.509,8.01,10.57,0.4741,100.499,,,
11/01/2024,07:26:00 -0300,0,1,220,14.963,80.31,11.617,,,,,,,,14,22
11/01/2024,07:28:00 -0300,0,1,229,14.92,80.649,11.639,,,,,,,,13,19
11/01/2024,07:30:00 -0300,0,1,222,14.941,80.658,11.661,4.053,108.53,8.047,10.57,0.4779,100.483,,16,20
11/01/2024,07:32:00 -0300,0,1,216,14.941,80.54,11.639,,,,,,,,13,19
11/01/2024,07:34:00 -0300,0,1,222,14.856,80.558,11.559,,,,,,,,14,18
11/01/2024,07:35:00 -0300,,,,,,,4.054,108.574,8.083,10.57,0.4814,100.491,,,
11/01/2024,07:36:00 -0300,0,1,222,14.834,80.751,11.574,,,,,,,,13,17
11/01/2024,07:38:00 -0300,0,1,230,14.727,81.099,11.534,,,,,,,,11,14
11/01/2024,07:40:00 -0300,0,1,230,14.834,80.856,11.594,4.05,108.713,8.213,10.57,0.4943,100.5,,14,18
11/01/2024,07:42:00 -0300,0,1,236,14.77,80.769,11.515,,,,,,,,12,16
11/01/2024,07:44:00 -0300,0,1,243,14.941,80.558,11.643,,,,,,,,14,19
11/01/2024,07:45:00 -0300,,,,,,,4.054,108.726,8.208,10.57,0.4938,100.518,,,
11/01/2024,07:46:00 -0300,0,1,247,14.984,80.204,11.618,,,,,,,,13,17
11/01/2024,07:48:00 -0300,0,1,237,14.899,80.229,11.539,,,,,,,,13,19
11/01/2024,07:50:00 -0300,0,1,239,14.92,80.298,11.573,4.054,108.739,8.208,10.57,0.4938,100.531,,14,17
11/01/2024,07:52:00 -0300,0,1,246,14.834,80.32,11.493,,,,,,,,13,16
11/01/2024,07:54:00 -0300,0,1,241,14.77,80.54,11.472,,,,,,,,12,16
11/01/2024,07:55:00 -0300,,,,,,,4.05,108.903,8.366,10.57,0.5096,100.537,,,
11/01/2024,07:56:00 -0300,0,1,233,14.791,80.74,11.53,,,,,,,,11,17
11/01/2024,07:58:00 -0300,0,1,240,14.856,80.472,11.543,,,,,,,,13,17
11/01/2024,08:00:00 -0300,0,2,237,14.748,80.827,11.505,4.053,108.795,8.255,10.57,0.4985,100.54,,12,19
11/01/2024,08:02:00 -0300,0,2,243,14.856,80.27,11.505,,,,,,,,14,18
11/01/2024,08:04:00 -0300,0,3,247,14.791,80.479,11.481,,,,,,,,13,17
11/01/2024,08:05:00 -0300,,,,,,,4.054,108.747,8.197,10.57,0.4928,100.55,,,
11/01/2024,08:06:00 -0300,0,3,237,14.856,80.352,11.52,,,,,,,,14,18
11/01/2024,08:08:00 -0300,0,4,240,14.727,80.581,11.438,,,,,,,,11,14
11/01/2024,08:10:00 -0300,0,4,237,14.577,80.813,11.335,4.048,108.66,8.107,10.57,0.4837,100.554,,13,18
11/01/2024,08:12:00 -0300,0,4,230,14.577,81.089,11.386,,,,,,,,12,16
11/01/2024,08:14:00 -0300,0,4,233,14.534,81.598,11.439,,,,,,,,14,19
11/01/2024,08:15:00 -0300,,,,,,,4.053,108.856,8.301,10.57,0.503,100.555,,,
11/01/2024,08:16:00 -0300,0,4,229,14.491,81.616,11.4,,,,,,,,14,18
11/01/2024,08:18:00 -0300,0,3,240,14.47,82.141,11.476,,,,,,,,13,17
11/01/2024,08:20:00 -0300,0,3,241,14.405,82.028,11.392,4.054,109.094,8.558,10.57,0.5287,100.536,,13,19
11/01/2024,08:22:00 -0300,0,3,237,14.298,82.965,11.459,,,,,,,,13,17
11/01/2024,08:24:00 -0300,0,6,237,14.255,83.404,11.497,,,,,,,,13,17
11/01/2024,08:25:00 -0300,,,,,,,4.05,108.825,8.273,10.57,0.5003,100.552,,,
11/01/2024,08:26:00 -0300,0,7,237,14.191,83.651,11.479,,,,,,,,12,17
11/01/2024,08:28:00 -0300,0,7,233,14.105,84.21,11.495,,,,,,,,14,20
11/01/2024,08:30:00 -0300,0,7,233,14.041,84.622,11.506,4.054,108.704,8.16,10.57,0.489,100.544,,13,16
11/01/2024,08:32:00 -0300,0,6,234,13.933,85.264,11.515,,,,,,,,12,18
11/01/2024,08:34:00 -0300,0,4,230,13.719,85.945,11.425,,,,,,,,12,17
11/01/2024,08:35:00 -0300,,,,,,,4.054,108.513,7.96,10.57,0.4692,100.553,,,
11/01/2024,08:36:00 -0300,0,4,233,13.719,86.331,11.492,,,,,,,,13,17
11/01/2024,08:38:00 -0300,0,3,233,13.59,86.526,11.4,,,,,,,,12,16
11/01/2024,08:40:00 -0300,0,2,226,13.655,86.938,11.535,4.05,108.765,8.209,10.57,0.4939,100.556,,13,19
11/01/2024,08:42:00 -0300,0,2,220,13.697,86.851,11.562,,,,,,,,13,17
11/01/2024,08:44:00 -0300,0,2,215,13.676,86.925,11.554,,,,,,,,12,16
11/01/2024,08:45:00 -0300,,,,,,,4.053,108.856,8.311,10.57,0.504,100.545,,,
11/01/2024,08:46:00 -0300,0,2,222,13.633,87.114,11.545,,,,,,,,11,17
11/01/2024,08:48:00 -0300,0,2,229,13.569,87.185,11.494,,,,,,,,12,17
11/01/2024,08:50:00 -0300,0,2,226,13.483,87.457,11.456,4.056,108.7,8.134,10.57,0.4864,100.566,,12,14
11/01/2024,08:52:00 -0300,0,2,229,13.504,87.611,11.504,,,,,,,,12,16
11/01/2024,08:54:00 -0300,0,2,230,13.526,87.718,11.544,,,,,,,,12,16
11/01/2024,08:55:00 -0300,,,,,,,4.05,108.769,8.223,10.57,0.4953,100.546,,,
11/01/2024,08:56:00 -0300,0,3,232,13.483,87.781,11.512,,,,,,,,10,13
11/01/2024,08:58:00 -0300,0,4,229,13.462,88.014,11.531,,,,,,,,12,17
11/01/2024,09:00:00 -0300,0.2,7,232,13.44,88.148,11.533,4.053,108.569,8.013,10.57,0.4745,100.556,,12,17
11/01/2024,09:02:00 -0300,0,8,237,13.483,88.151,11.576,,,,,,,,11,17
11/01/2024,09:04:00 -0300,0,13,227,13.462,88.721,11.652,,,,,,,,12,16
11/01/2024,09:05:00 -0300,,,,,,,4.054,108.977,8.415,10.57,0.5144,100.562,,,
11/01/2024,09:06:00 -0300,0,16,230,13.376,88.865,11.592,,,,,,,,11,13
11/01/2024,09:08:00 -0300,0,14,236,13.354,89.274,11.64,,,,,,,,12,16
11/01/2024,09:10:00 -0300,0.2,18,243,13.462,89.476,11.781,4.048,108.874,8.323,10.66,0.5053,100.551,,10,13
11/01/2024,09:12:00 -0300,0,26,225,13.44,89.543,11.771,,,,,,,,10,13
11/01/2024,09:14:00 -0300,0,32,212,13.44,89.567,11.775,,,,,,,,11,14
11/01/2024,09:15:00 -0300,,,,,,,4.051,108.64,8.088,10.66,0.4819,100.552,,,
11/01/2024,09:16:00 -0300,0,38,215,13.504,89.526,11.832,,,,,,,,12,19
11/01/2024,09:18:00 -0300,0,48,212,13.569,89.512,11.893,,,,,,,,13,17
11/01/2024,09:20:00 -0300,0,58,213,13.633,89.488,11.952,4.054,108.575,8.039,10.66,0.477,100.536,,14,20
11/01/2024,09:22:00 -0300,0,51,222,13.697,89.247,11.975,,,,,,,,12,17
11/01/2024,09:24:00 -0300,0,38,219,13.676,89.296,11.962,,,,,,,,11,13
11/01/2024,09:25:00 -0300,,,,,,,4.05,108.814,8.281,10.66,0.5011,100.533,,,
11/01/2024,09:26:00 -0300,0,22,220,13.676,89.38,11.976,,,,,,,,10,13
11/01/2024,09:28:00 -0300,0,21,236,13.74,89.416,12.046,,,,,,,,10,13
11/01/2024,09:30:00 -0300,0,27,240,13.826,89.339,12.118,4.053,109.043,8.501,10.66,0.523,100.542,,12,14
11/01/2024,09:32:00 -0300,0,28,244,13.89,89.131,12.146,,,,,,,,12,16
11/01/2024,09:34:00 -0300,0,41,236,13.912,89.16,12.172,,,,,,,,12,17
11/01/2024,09:35:00 -0300,,,,,,,4.054,108.805,8.266,10.66,0.4996,100.539,,,
11/01/2024,09:36:00 -0300,0,58,227,13.933,88.898,12.148,,,,,,,,10,13
11/01/2024,09:38:00 -0300,0,124,223,13.976,89,12.208,,,,,,,,7,8
11/01/2024,09:40:00 -0300,0,82,225,14.019,88.862,12.227,4.048,108.883,8.344,10.66,0.5074,100.539,,7,8
11/01/2024,09:42:00 -0300,0,94,219,14.083,88.94,12.304,,,,,,,,8,11
11/01/2024,09:44:00 -0300,0,106,208,14.169,88.952,12.391,,,,,,,,8,11
11/01/2024,09:45:00 -0300,,,,,,,4.053,109.1,8.561,10.66,0.5289,100.539,,,
11/01/2024,09:46:00 -0300,0,168,219,14.319,88.675,12.491,,,,,,,,8,11
11/01/2024,09:48:00 -0300,0,142,220,14.448,88.321,12.557,,,,,,,,6,7
11/01/2024,09:50:00 -0300,0,112,223,14.448,88.312,12.555,4.053,108.944,8.397,10.66,0.5126,100.547,,7,11
11/01/2024,09:52:00 -0300,0,96,222,14.427,88.307,12.534,,,,,,,,7,10
11/01/2024,09:54:00 -0300,0,103,236,14.491,88.248,12.587,,,,,,,,7,10
11/01/2024,09:55:00 -0300,,,,,,,4.048,109.178,8.65,10.66,0.5378,100.528,,,
11/01/2024,09:56:00 -0300,0,82,232,14.62,88.6,12.775,,,,,,,,8,11
11/01/2024,09:58:00 -0300,0,77,229,14.705,88.057,12.765,,,,,,,,10,11
11/01/2024,10:00:00 -0300,0,78,232,14.705,88.421,12.828,4.051,108.64,8.105,10.66,0.4836,100.535,,10,12
11/01/2024,10:02:00 -0300,0,86,239,14.727,88.734,12.904,,,,,,,,7,8
11/01/2024,10:04:00 -0300,0,89,241,14.748,88.669,12.913,,,,,,,,7,11
11/01/2024,10:05:00 -0300,,,,,,,4.053,108.601,8.055,10.66,0.4786,100.546,,,
11/01/2024,10:06:00 -0300,0,87,226,14.813,88.785,12.997,,,,,,,,8,11
11/01/2024,10:08:00 -0300,0,89,223,14.77,88.844,12.965,,,,,,,,7,8
11/01/2024,10:10:00 -0300,0,104,230,14.791,88.687,12.959,4.048,108.887,8.341,10.66,0.5071,100.546,,8,12
11/01/2024,10:12:00 -0300,0,131,227,14.791,88.862,12.989,,,,,,,,8,12
11/01/2024,10:14:00 -0300,0,129,227,14.877,88.981,13.094,,,,,,,,7,10
11/01/2024,10:15:00 -0300,,,,,,,4.053,109.013,8.483,10.66,0.5212,100.53,,,
11/01/2024,10:16:00 -0300,0,126,213,14.856,88.907,13.06,,,,,,,,7,10
11/01/2024,10:18:00 -0300,0,117,213,15.027,88.93,13.234,,,,,,,,10,12
11/01/2024,10:20:00 -0300,0,103,212,15.049,88.908,13.251,4.053,108.887,8.355,10.66,0.5085,100.532,,8,12
11/01/2024,10:22:00 -0300,0,88,222,15.027,88.862,13.222,,,,,,,,8,11
11/01/2024,10:24:00 -0300,0,83,220,15.113,88.821,13.3,,,,,,,,8,11
11/01/2024,10:25:00 -0300,,,,,,,4.048,108.87,8.339,10.66,0.5069,100.531,,,
11/01/2024,10:26:00 -0300,0,87,226,15.134,88.527,13.27,,,,,,,,10,12
11/01/2024,10:28:00 -0300,0,83,218,15.134,88.696,13.299,,,,,,,,10,13
11/01/2024,10:30:00 -0300,0,73,215,15.263,88.847,13.452,4.051,108.874,8.331,10.66,0.5061,100.543,,10,13
11/01/2024,10:32:00 -0300,0,67,226,15.327,88.298,13.421,,,,,,,,12,17
11/01/2024,10:34:00 -0300,0,69,226,15.327,87.836,13.34,,,,,,,,11,16
11/01/2024,10:35:00 -0300,,,,,,,4.054,109.097,8.581,10.76,0.5309,100.516,,,
11/01/2024,10:36:00 -0300,0,73,226,15.263,87.419,13.204,,,,,,,,10,13
11/01/2024,10:38:00 -0300,0,83,227,15.37,87.382,13.303,,,,,,,,13,17
11/01/2024,10:40:00 -0300,0,86,226,15.435,87.095,13.316,4.05,108.832,8.318,10.76,0.5048,100.514,,13,17
11/01/2024,10:42:00 -0300,0,93,230,15.327,87.109,13.212,,,,,,,,14,18
11/01/2024,10:44:00 -0300,0,106,232,15.285,86.638,13.087,,,,,,,,13,19
11/01/2024,10:45:00 -0300,,,,,,,4.051,108.876,8.353,10.76,0.5082,100.523,,,
11/01/2024,10:46:00 -0300,0,132,232,15.349,86.642,13.151,,,,,,,,14,16
11/01/2024,10:48:00 -0300,0,156,222,15.349,86.908,13.198,,,,,,,,14,22
11/01/2024,10:50:00 -0300,0,164,226,15.435,86.862,13.274,4.053,108.819,8.298,10.76,0.5028,100.521,,14,18
11/01/2024,10:52:00 -0300,0,159,223,15.456,86.926,13.307,,,,,,,,17,22
11/01/2024,10:54:00 -0300,0,162,229,15.349,87.002,13.215,,,,,,,,17,19
11/01/2024,10:55:00 -0300,,,,,,,4.048,108.928,8.425,10.76,0.5154,100.503,,,
11/01/2024,10:56:00 -0300,0,151,230,15.349,86.766,13.173,,,,,,,,16,19
11/01/2024,10:58:00 -0300,0,129,229,15.37,86.719,13.186,,,,,,,,17,19
11/01/2024,11:00:00 -0300,0,132,233,15.306,86.874,13.15,4.053,108.685,8.174,10.76,0.4904,100.511,,14,18
11/01/2024,11:02:00 -0300,0,137,230,15.263,87.327,13.187,,,,,,,,14,19
11/01/2024,11:04:00 -0300,0,149,227,15.349,87.163,13.243,,,,,,,,16,20
11/01/2024,11:05:00 -0300,,,,,,,4.053,108.581,8.082,10.76,0.4813,100.499,,,
11/01/2024,11:06:00 -0300,0,163,230,15.349,86.627,13.148,,,,,,,,17,22
11/01/2024,11:08:00 -0300,0,157,229,15.37,86.697,13.182,,,,,,,,19,22
11/01/2024,11:10:00 -0300,0,146,227,15.413,86.775,13.238,4.048,108.72,8.221,10.76,0.4951,100.499,,22,25
11/01/2024,11:12:00 -0300,0,199,227,15.413,86.439,13.179,,,,,,,,17,20
11/01/2024,11:14:00 -0300,0,223,227,15.435,86.476,13.206,,,,,,,,18,23
11/01/2024,11:15:00 -0300,,,,,,,4.053,108.828,8.334,10.76,0.5064,100.494,,,
11/01/2024,11:16:00 -0300,0,219,220,15.456,86.297,13.196,,,,,,,,17,20
11/01/2024,11:18:00 -0300,0,197,219,15.392,86.349,13.141,,,,,,,,17,23
11/01/2024,11:20:00 -0300,0,174,220,15.37,86.262,13.105,4.053,108.832,8.349,10.76,0.5079,100.483,,18,22
11/01/2024,11:22:00 -0300,0,151,222,15.327,86.523,13.109,,,,,,,,19,23
11/01/2024,11:24:00 -0300,0,132,225,15.306,86.76,13.13,,,,,,,,17,20
11/01/2024,11:25:00 -0300,,,,,,,4.048,108.555,8.059,10.76,0.479,100.496,,,
11/01/2024,11:26:00 -0300,0,101,220,15.306,86.838,13.143,,,,,,,,17,20
11/01/2024,11:28:00 -0300,0,91,225,15.263,86.732,13.083,,,,,,,,18,24
11/01/2024,11:30:00 -0300,0,87,225,15.263,86.595,13.058,4.053,108.637,8.146,10.76,0.4877,100.491,,20,25
11/01/2024,11:32:00 -0300,0,101,232,15.22,86.705,13.036,,,,,,,,17,19
11/01/2024,11:34:00 -0300,0,117,226,15.177,86.661,12.986,,,,,,,,14,18
11/01/2024,11:35:00 -0300,,,,,,,4.054,108.455,7.96,10.76,0.4692,100.495,,,
11/01/2024,11:36:00 -0300,0,106,225,15.22,87.004,13.088,,,,,,,,16,22
11/01/2024,11:38:00 -0300,0,103,230,15.327,86.848,13.166,,,,,,,,17,22
11/01/2024,11:40:00 -0300,0,84,229,15.306,86.503,13.084,4.048,108.278,7.794,10.76,0.4526,100.484,,16,22
11/01/2024,11:42:00 -0300,0,82,227,15.327,86.441,13.094,,,,,,,,19,24
11/01/2024,11:44:00 -0300,0,104,226,15.37,86.203,13.094,,,,,,,,14,17
11/01/2024,11:45:00 -0300,,,,,,,4.051,108.577,8.085,10.76,0.4816,100.492,,,
11/01/2024,11:46:00 -0300,0,111,230,15.327,86.819,13.161,,,,,,,,16,22
11/01/2024,11:48:00 -0300,0,101,227,15.349,86.581,13.14,,,,,,,,18,22
11/01/2024,11:50:00 -0300,0,107,226,15.327,86.491,13.103,4.054,108.642,8.152,10.76,0.4882,100.49,,16,19
11/01/2024,11:52:00 -0300,0,113,225,15.392,86.682,13.2,,,,,,,,16,19
11/01/2024,11:54:00 -0300,0,112,223,15.413,86.798,13.242,,,,,,,,17,22
11/01/2024,11:55:00 -0300,,,,,,,4.048,108.448,7.948,10.86,0.468,100.5,,,
11/01/2024,11:56:00 -0300,0,98,223,15.392,86.88,13.235,,,,,,,,16,23
11/01/2024,11:58:00 -0300,0,81,225,15.435,86.793,13.262,,,,,,,,14,18
11/01/2024,12:00:00 -0300,0,72,225,15.413,87.192,13.311,4.053,108.322,7.823,10.86,0.4556,100.499,,14,20
11/01/2024,12:02:00 -0300,0,71,225,15.37,87.247,13.279,,,,,,,,16,20
11/01/2024,12:04:00 -0300,0,72,229,15.263,87.46,13.211,,,,,,,,19,23
11/01/2024,12:05:00 -0300,,,,,,,4.054,108.513,8.02,10.86,0.4751,100.493,,,
11/01/2024,12:06:00 -0300,0,82,225,15.285,87.366,13.215,,,,,,,,16,18
11/01/2024,12:08:00 -0300,0,114,220,15.306,87.378,13.239,,,,,,,,14,19
11/01/2024,12:10:00 -0300,0,122,226,15.285,87.988,13.324,4.05,108.253,7.781,10.86,0.4513,100.472,,14,20
11/01/2024,12:12:00 -0300,0,136,225,15.392,87.846,13.405,,,,,,,,16,20
11/01/2024,12:14:00 -0300,0,132,223,15.37,87.668,13.353,,,,,,,,18,24
11/01/2024,12:15:00 -0300,,,,,,,4.053,108.747,8.266,10.86,0.4996,100.481,,,
11/01/2024,12:16:00 -0300,0,112,223,15.413,87.762,13.412,,,,,,,,19,23
11/01/2024,12:18:00 -0300,0,96,225,15.392,88.051,13.441,,,,,,,,13,16
11/01/2024,12:20:00 -0300,0,96,220,15.285,88.107,13.345,4.054,108.705,8.221,10.96,0.4951,100.484,,12,14
11/01/2024,12:22:00 -0300,0,109,220,15.177,88.35,13.281,,,,,,,,12,14
11/01/2024,12:24:00 -0300,0,103,216,15.22,88.865,13.413,,,,,,,,16,20
11/01/2024,12:25:00 -0300,,,,,,,4.048,108.618,8.142,10.96,0.4873,100.476,,,
11/01/2024,12:26:00 -0300,0,83,225,15.07,89.131,13.311,,,,,,,,16,23
11/01/2024,12:28:00 -0300,0,71,218,15.006,89.233,13.265,,,,,,,,13,20
11/01/2024,12:30:00 -0300,0,66,226,14.963,89.453,13.26,4.053,108.354,7.891,10.96,0.4623,100.463,,14,19
11/01/2024,12:32:00 -0300,0,64,226,14.941,89.479,13.243,,,,,,,,14,18
11/01/2024,12:34:00 -0300,0,66,218,14.899,89.401,13.188,,,,,,,,12,17
11/01/2024,12:35:00 -0300,,,,,,,4.053,108.775,8.321,10.96,0.505,100.454,,,
11/01/2024,12:36:00 -0300,0,76,220,14.856,89.763,13.207,,,,,,,,11,13
11/01/2024,12:38:00 -0300,0,82,223,14.813,90.097,13.222,,,,,,,,11,13
11/01/2024,12:40:00 -0300,0.2,78,219,14.834,90.22,13.264,4.048,108.566,8.129,10.96,0.486,100.437,,11,13
11/01/2024,12:42:00 -0300,0,73,225,14.834,90.314,13.28,,,,,,,,11,14
11/01/2024,12:44:00 -0300,0,69,218,14.77,90.492,13.246,,,,,,,,11,14
11/01/2024,12:45:00 -0300,,,,,,,4.051,108.506,8.075,10.96,0.4806,100.431,,,
11/01/2024,12:46:00 -0300,0,67,223,14.834,90.698,13.345,,,,,,,,11,13
11/01/2024,12:48:00 -0300,0,67,220,14.791,90.687,13.301,,,,,,,,10,16
11/01/2024,12:50:00 -0300,0,72,219,14.834,90.822,13.366,4.053,108.367,7.946,10.96,0.4678,100.421,,11,14
11/01/2024,12:52:00 -0300,0,76,222,14.791,90.854,13.329,,,,,,,,10,14
11/01/2024,12:54:00 -0300,0,81,220,14.77,90.684,13.279,,,,,,,,10,14
11/01/2024,12:55:00 -0300,,,,,,,4.048,108.658,8.241,10.96,0.4971,100.417,,,
11/01/2024,12:56:00 -0300,0,82,220,14.705,90.845,13.242,,,,,,,,10,12
11/01/2024,12:58:00 -0300,0,81,220,14.705,90.835,13.241,,,,,,,,8,11
11/01/2024,13:00:00 -0300,0.2,74,213,14.705,91.022,13.272,4.051,108.796,8.383,10.96,0.5113,100.413,,12,16
11/01/2024,13:02:00 -0300,0,67,223,14.663,91.014,13.229,,,,,,,,10,12
11/01/2024,13:04:00 -0300,0,57,222,14.684,91.197,13.281,,,,,,,,10,13
11/01/2024,13:05:00 -0300,,,,,,,4.054,108.462,8.042,10.96,0.4774,100.42,,,
11/01/2024,13:06:00 -0300,0,56,226,14.641,91.179,13.235,,,,,,,,12,16
11/01/2024,13:08:00 -0300,0,59,222,14.62,91.472,13.263,,,,,,,,11,16
11/01/2024,13:10:00 -0300,0,67,227,14.598,91.557,13.256,4.048,108.827,8.407,10.96,0.5136,100.42,,11,14
11/01/2024,13:12:00 -0300,0.2,73,227,14.555,91.365,13.181,,,,,,,,12,14
11/01/2024,13:14:00 -0300,0,77,229,14.491,91.804,13.191,,,,,,,,13,17
11/01/2024,13:15:00 -0300,,,,,,,4.051,108.605,8.167,10.96,0.4898,100.438,,,
11/01/2024,13:16:00 -0300,0,77,222,14.577,92.038,13.315,,,,,,,,16,19
11/01/2024,13:18:00 -0300,0,76,220,14.491,91.893,13.206,,,,,,,,14,18
11/01/2024,13:20:00 -0300,0.2,69,230,14.491,91.815,13.193,4.054,108.913,8.478,10.96,0.5207,100.435,,17,20
11/01/2024,13:22:00 -0300,0,69,223,14.47,92.085,13.217,,,,,,,,13,17
11/01/2024,13:24:00 -0300,0,74,229,14.491,92.143,13.248,,,,,,,,13,20
11/01/2024,13:25:00 -0300,,,,,,,4.048,108.679,8.245,10.96,0.4975,100.434,,,
11/01/2024,13:26:00 -0300,0,78,236,14.491,92.039,13.23,,,,,,,,14,19
11/01/2024,13:28:00 -0300,0,76,232,14.512,92.012,13.247,,,,,,,,12,18
11/01/2024,13:30:00 -0300,0,74,233,14.427,91.901,13.143,4.051,108.788,8.358,10.96,0.5087,100.43,,11,14
11/01/2024,13:32:00 -0300,0,72,239,14.512,92.818,13.381,,,,,,,,13,20
11/01/2024,13:34:00 -0300,0,66,233,14.512,92.557,13.338,,,,,,,,13,18
11/01/2024,13:35:00 -0300,,,,,,,4.053,108.837,8.419,11.05,0.5148,100.418,,,
11/01/2024,13:36:00 -0300,0,54,234,14.427,92.729,13.281,,,,,,,,10,12
11/01/2024,13:38:00 -0300,0,48,233,14.598,92.744,13.454,,,,,,,,12,17
11/01/2024,13:40:00 -0300,0,47,227,14.598,92.473,13.409,4.048,108.659,8.254,11.05,0.4984,100.405,,12,16
11/01/2024,13:42:00 -0300,0.2,52,227,14.534,92.52,13.353,,,,,,,,8,12
11/01/2024,13:44:00 -0300,0,62,233,14.598,92.616,13.433,,,,,,,,13,19
11/01/2024,13:45:00 -0300,,,,,,,4.053,108.841,8.438,11.05,0.5167,100.403,,,
11/01/2024,13:46:00 -0300,0,67,223,14.598,92.523,13.417,,,,,,,,13,23
11/01/2024,13:48:00 -0300,0,58,226,14.641,92.58,13.469,,,,,,,,16,23
11/01/2024,13:50:00 -0300,0,52,234,14.47,92.506,13.287,4.053,108.594,8.212,11.05,0.4942,100.382,,17,20
11/01/2024,13:52:00 -0300,0,33,234,14.427,92.071,13.172,,,,,,,,16,22
11/01/2024,13:54:00 -0300,0,27,233,14.47,92.564,13.296,,,,,,,,16,22
11/01/2024,13:55:00 -0300,,,,,,,4.048,109.218,8.813,11.05,0.554,100.405,,,
11/01/2024,13:56:00 -0300,0,64,230,14.427,92.126,13.181,,,,,,,,14,18
11/01/2024,13:58:00 -0300,0.2,69,226,14.427,92.612,13.262,,,,,,,,11,13
11/01/2024,14:00:00 -0300,0,63,226,14.491,92.317,13.277,4.051,109.04,8.657,11.05,0.5385,100.383,,16,20
11/01/2024,14:02:00 -0300,0,63,227,14.512,92.592,13.343,,,,,,,,16,20
11/01/2024,14:04:00 -0300,0,61,232,14.427,92.213,13.196,,,,,,,,13,17
11/01/2024,14:05:00 -0300,,,,,,,4.053,109.314,8.924,11.05,0.565,100.39,,,
11/01/2024,14:06:00 -0300,0,59,230,14.491,92.445,13.298,,,,,,,,16,23
11/01/2024,14:08:00 -0300,0,72,232,14.47,92.168,13.23,,,,,,,,14,19
11/01/2024,14:10:00 -0300,0,72,234,14.47,92.346,13.26,4.047,109.383,9.027,11.05,0.5753,100.356,,14,18
11/01/2024,14:12:00 -0300,0,62,233,14.577,92.438,13.382,,,,,,,,13,20
11/01/2024,14:14:00 -0300,0,68,230,14.512,92.262,13.289,,,,,,,,14,18
11/01/2024,14:15:00 -0300,,,,,,,4.051,109.327,8.983,11.05,0.5709,100.344,,,
11/01/2024,14:16:00 -0300,0,66,234,14.577,92.409,13.377,,,,,,,,11,14
11/01/2024,14:18:00 -0300,0,74,239,14.598,92.461,13.407,,,,,,,,13,19
11/01/2024,14:20:00 -0300,0,93,244,14.641,92.309,13.424,4.053,109.5,9.149,11.05,0.5874,100.351,,17,20
11/01/2024,14:22:00 -0300,0,109,239,14.491,92.248,13.265,,,,,,,,14,19
11/01/2024,14:24:00 -0300,0,122,230,14.555,92.3,13.338,,,,,,,,14,19
11/01/2024,14:25:00 -0300,,,,,,,4.048,109.292,8.931,11.05,0.5658,100.361,,,
11/01/2024,14:26:00 -0300,0,101,233,14.663,92.541,13.484,,,,,,,,16,20
11/01/2024,14:28:00 -0300,0,89,234,14.577,92.116,13.328,,,,,,,,18,23
11/01/2024,14:30:00 -0300,0,82,233,14.598,92.647,13.438,4.051,109.6,9.239,11.05,0.5964,100.361,,18,24
11/01/2024,14:32:00 -0300,0,81,233,14.663,92.177,13.423,,,,,,,,19,24
11/01/2024,14:34:00 -0300,0,77,229,14.598,92.454,13.406,,,,,,,,14,19
