Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/01/2024,06:55:00 -0400,,,,,,,4.122,106.866,5.647,4.22,0.239,101.219,,,
12/01/2024,06:56:00 -0400,0,1,209,-1.059,84.279,-3.376,,,,,,,,10,14
12/01/2024,06:58:00 -0400,0,1,212,-1.059,84.102,-3.404,,,,,,,,10,13
12/01/2024,07:00:00 -0400,0,1,213,-1.016,83.859,-3.4,4.123,106.782,5.57,4.43,0.2314,101.212,,11,14
12/01/2024,07:02:00 -0400,0,1,219,-0.994,83.946,-3.365,,,,,,,,12,16
12/01/2024,07:04:00 -0400,0,1,220,-1.059,83.191,-3.549,,,,,,,,12,16
12/01/2024,07:05:00 -0400,,,,,,,4.117,106.897,5.671,4.63,0.2414,101.226,,,
12/01/2024,07:06:00 -0400,0,1,219,-1.037,83.752,-3.438,,,,,,,,8,12
12/01/2024,07:08:00 -0400,0,1,219,-1.145,83.532,-3.579,,,,,,,,10,12
12/01/2024,07:10:00 -0400,0,1,219,-1.145,83.964,-3.51,4.12,106.986,5.763,4.84,0.2506,101.223,,10,14
12/01/2024,07:12:00 -0400,0,1,226,-1.187,84.1,-3.53,,,,,,,,10,14
12/01/2024,07:14:00 -0400,0,1,225,-1.23,84.129,-3.568,,,,,,,,8,12
12/01/2024,07:15:00 -0400,,,,,,,4.123,106.975,5.75,5.05,0.2493,101.225,,,
12/01/2024,07:16:00 -0400,0,1,219,-1.209,84.247,-3.528,,,,,,,,8,13
12/01/2024,07:18:00 -0400,0,1,225,-1.102,85.118,-3.285,,,,,,,,8,13
12/01/2024,07:20:00 -0400,0,1,232,-1.145,84.303,-3.456,4.117,106.978,5.745,5.25,0.2488,101.233,,8,10
12/01/2024,07:22:00 -0400,0,1,233,-1.102,84.59,-3.369,,,,,,,,8,10
12/01/2024,07:24:00 -0400,0,2,234,-1.123,84.527,-3.4,,,,,,,,11,13
12/01/2024,07:25:00 -0400,,,,,,,4.127,107.001,5.77,5.36,0.2513,101.231,,,
12/01/2024,07:26:00 -0400,0,2,239,-1.145,84.816,-3.375,,,,,,,,8,12
12/01/2024,07:28:00 -0400,0,2,234,-1.209,84.417,-3.501,,,,,,,,8,12
12/01/2024,07:30:00 -0400,0,3,233,-1.209,84.463,-3.494,4.131,107.032,5.795,5.46,0.2538,101.237,,8,11
12/01/2024,07:32:00 -0400,0,3,227,-1.209,84.302,-3.52,,,,,,,,10,12
12/01/2024,07:34:00 -0400,0,4,220,-1.252,84.228,-3.573,,,,,,,,10,12
12/01/2024,07:35:00 -0400,,,,,,,4.13,107.089,5.849,5.46,0.2591,101.24,,,
12/01/2024,07:36:00 -0400,0,4,222,-1.252,84.155,-3.585,,,,,,,,11,13
12/01/2024,07:38:00 -0400,0,4,223,-1.209,84.279,-3.523,,,,,,,,10,12
12/01/2024,07:40:00 -0400,0,6,220,-1.166,84.198,-3.494,4.145,107.081,5.835,5.56,0.2578,101.246,,10,12
12/01/2024,07:42:00 -0400,0,7,225,-1.209,84.106,-3.551,,,,,,,,8,11
12/01/2024,07:44:00 -0400,0,8,220,-1.145,84.224,-3.469,,,,,,,,8,12
12/01/2024,07:45:00 -0400,,,,,,,4.16,107.161,5.909,5.67,0.2651,101.252,,,
12/01/2024,07:46:00 -0400,0,13,216,-1.037,84.013,-3.397,,,,,,,,10,12
12/01/2024,07:48:00 -0400,0,16,222,-0.866,84.041,-3.224,,,,,,,,7,11
12/01/2024,07:50:00 -0400,0,21,222,-0.823,82.747,-3.39,4.307,107.123,5.861,5.77,0.2603,101.262,,7,10
12/01/2024,07:52:00 -0400,0,24,227,-0.801,82.797,-3.36,,,,,,,,7,10
12/01/2024,07:54:00 -0400,0,29,229,-0.758,82.481,-3.37,,,,,,,,7,10
12/01/2024,07:55:00 -0400,,,,,,,4.319,107.114,5.847,5.77,0.259,101.267,,,
12/01/2024,07:56:00 -0400,0,33,232,-0.716,82.358,-3.348,,,,,,,,7,8
12/01/2024,07:58:00 -0400,0,37,230,-0.716,82.541,-3.318,,,,,,,,6,8
12/01/2024,08:00:00 -0400,0,42,225,-0.63,81.921,-3.335,4.316,107.137,5.865,5.87,0.2607,101.272,,7,8
12/01/2024,08:02:00 -0400,0,47,222,-0.523,81.625,-3.278,,,,,,,,7,10
12/01/2024,08:04:00 -0400,0,52,222,-0.437,81.346,-3.24,,,,,,,,7,10
12/01/2024,08:05:00 -0400,,,,,,,4.317,107.159,5.889,5.87,0.2631,101.27,,,
12/01/2024,08:06:00 -0400,0,56,216,-0.179,81.491,-2.964,,,,,,,,10,12
12/01/2024,08:08:00 -0400,0,62,222,-0.201,80.529,-3.145,,,,,,,,10,13
12/01/2024,08:10:00 -0400,0,67,218,-0.051,80.485,-3.005,4.293,107.196,5.922,5.77,0.2665,101.274,,11,16
12/01/2024,08:12:00 -0400,0,72,220,0.014,80.09,-3.009,,,,,,,,8,11
12/01/2024,08:14:00 -0400,0,78,222,0.057,79.446,-3.075,,,,,,,,8,10
12/01/2024,08:15:00 -0400,,,,,,,4.292,107.187,5.906,5.67,0.2648,101.281,,,
12/01/2024,08:16:00 -0400,0,84,220,0.207,79.762,-2.875,,,,,,,,7,10
12/01/2024,08:18:00 -0400,0,91,218,0.292,79.028,-2.916,,,,,,,,7,12
12/01/2024,08:20:00 -0400,0,96,218,0.357,78.396,-2.961,4.289,107.191,5.915,5.67,0.2657,101.276,,10,13
12/01/2024,08:22:00 -0400,0,102,219,0.486,78.915,-2.747,,,,,,,,8,12
12/01/2024,08:24:00 -0400,0,107,216,0.571,78.909,-2.664,,,,,,,,11,14
12/01/2024,08:25:00 -0400,,,,,,,4.295,107.194,5.914,5.56,0.2656,101.28,,,
12/01/2024,08:26:00 -0400,0,113,219,0.614,78.32,-2.723,,,,,,,,10,14
12/01/2024,08:28:00 -0400,0,117,216,0.614,77.707,-2.829,,,,,,,,10,13
12/01/2024,08:30:00 -0400,0,122,222,0.528,76.942,-3.045,4.298,107.073,5.789,5.56,0.2531,101.284,,12,16
12/01/2024,08:32:00 -0400,0,127,216,0.657,77.469,-2.828,,,,,,,,12,14
12/01/2024,08:34:00 -0400,0,131,215,0.679,77.244,-2.847,,,,,,,,13,17
12/01/2024,08:35:00 -0400,,,,,,,4.298,107.138,5.844,5.56,0.2586,101.294,,,
12/01/2024,08:36:00 -0400,0,134,212,0.807,76.677,-2.821,,,,,,,,12,14
12/01/2024,08:38:00 -0400,0,139,211,0.764,76.739,-2.851,,,,,,,,12,16
12/01/2024,08:40:00 -0400,0,143,213,0.85,76.745,-2.767,4.305,107.158,5.866,5.46,0.2608,101.292,,13,16
12/01/2024,08:42:00 -0400,0,148,212,0.807,76.648,-2.826,,,,,,,,14,18
12/01/2024,08:44:00 -0400,0,152,215,0.936,76.748,-2.683,,,,,,,,12,16
12/01/2024,08:45:00 -0400,,,,,,,4.293,107.118,5.826,5.36,0.2568,101.292,,,
12/01/2024,08:46:00 -0400,0,157,218,1.022,77.43,-2.48,,,,,,,,12,18
12/01/2024,08:48:00 -0400,0,161,216,1.043,76.841,-2.562,,,,,,,,12,17
12/01/2024,08:50:00 -0400,0,164,215,1.172,76.849,-2.436,4.311,107.108,5.817,5.25,0.2559,101.291,,13,16
12/01/2024,08:52:00 -0400,0,168,218,1.172,77.476,-2.326,,,,,,,,13,18
12/01/2024,08:54:00 -0400,0,173,216,1.215,77.023,-2.364,,,,,,,,13,17
12/01/2024,08:55:00 -0400,,,,,,,4.292,107.089,5.79,5.15,0.2533,101.299,,,
12/01/2024,08:56:00 -0400,0,178,216,1.279,77.111,-2.286,,,,,,,,13,19
12/01/2024,08:58:00 -0400,0,182,213,1.322,76.323,-2.383,,,,,,,,14,19
12/01/2024,09:00:00 -0400,0,186,215,1.408,76.835,-2.209,4.299,107.082,5.779,4.94,0.2522,101.303,,13,19
12/01/2024,09:02:00 -0400,0,189,218,1.451,75.949,-2.324,,,,,,,,12,17
12/01/2024,09:04:00 -0400,0,193,223,1.322,75.856,-2.466,,,,,,,,14,19
12/01/2024,09:05:00 -0400,,,,,,,4.314,107.108,5.795,4.94,0.2538,101.313,,,
12/01/2024,09:06:00 -0400,0,198,223,1.451,76.979,-2.142,,,,,,,,11,17
12/01/2024,09:08:00 -0400,0,202,222,1.494,76.178,-2.242,,,,,,,,11,16
12/01/2024,09:10:00 -0400,0,207,218,1.386,76.233,-2.336,4.307,107.072,5.754,4.84,0.2497,101.318,,16,20
12/01/2024,09:12:00 -0400,0,212,225,1.236,75.938,-2.534,,,,,,,,16,20
12/01/2024,09:14:00 -0400,0,214,222,1.429,77.38,-2.093,,,,,,,,14,22
12/01/2024,09:15:00 -0400,,,,,,,4.304,106.99,5.67,4.84,0.2414,101.32,,,
12/01/2024,09:16:00 -0400,0,219,223,1.429,76.146,-2.31,,,,,,,,13,17
12/01/2024,09:18:00 -0400,0,223,225,1.472,76.045,-2.286,,,,,,,,12,16
12/01/2024,09:20:00 -0400,0,227,226,1.601,75.935,-2.181,4.314,106.967,5.658,4.74,0.2402,101.309,,12,16
12/01/2024,09:22:00 -0400,0,232,229,1.579,76.081,-2.176,,,,,,,,13,17
12/01/2024,09:24:00 -0400,0,236,226,1.73,76.072,-2.032,,,,,,,,11,16
12/01/2024,09:25:00 -0400,,,,,,,4.301,107.014,5.691,4.63,0.2434,101.323,,,
12/01/2024,09:26:00 -0400,0,239,230,1.687,75.238,-2.223,,,,,,,,11,14
12/01/2024,09:28:00 -0400,0,242,226,1.708,75.377,-2.177,,,,,,,,13,20
12/01/2024,09:30:00 -0400,0,247,232,1.579,76.382,-2.123,4.295,107.021,5.701,4.53,0.2444,101.32,,18,22
12/01/2024,09:32:00 -0400,0,249,233,1.579,76.187,-2.157,,,,,,,,16,18
12/01/2024,09:34:00 -0400,0,253,240,1.772,76.638,-1.89,,,,,,,,12,18
12/01/2024,09:35:00 -0400,,,,,,,4.298,106.956,5.635,4.53,0.2379,101.321,,,
12/01/2024,09:36:00 -0400,0,261,236,1.837,76.089,-1.925,,,,,,,,12,16
12/01/2024,09:38:00 -0400,0,261,230,1.837,76.231,-1.9,,,,,,,,13,17
12/01/2024,09:40:00 -0400,0,266,239,1.815,77.189,-1.751,4.304,106.916,5.6,4.43,0.2344,101.316,,16,23
12/01/2024,09:42:00 -0400,0,269,237,1.815,76.538,-1.866,,,,,,,,14,19
12/01/2024,09:44:00 -0400,0,276,236,1.858,76.768,-1.784,,,,,,,,16,22
12/01/2024,09:45:00 -0400,,,,,,,4.304,106.894,5.572,4.43,0.2316,101.322,,,
12/01/2024,09:46:00 -0400,0,279,232,1.965,75.215,-1.956,,,,,,,,16,19
12/01/2024,09:48:00 -0400,0,213,226,1.987,76.657,-1.678,,,,,,,,17,23
12/01/2024,09:50:00 -0400,0,298,227,1.944,75.839,-1.865,4.311,106.839,5.519,4.53,0.2263,101.32,,16,22
12/01/2024,09:52:00 -0400,0,269,229,1.944,76.397,-1.766,,,,,,,,16,20
12/01/2024,09:54:00 -0400,0,79,225,1.665,77.311,-1.876,,,,,,,,18,34
12/01/2024,09:55:00 -0400,,,,,,,4.292,106.859,5.543,4.74,0.2287,101.316,,,
12/01/2024,09:56:00 -0400,0,311,236,1.558,77.07,-2.022,,,,,,,,25,34
12/01/2024,09:58:00 -0400,0,316,237,1.73,77.476,-1.784,,,,,,,,20,28
12/01/2024,10:00:00 -0400,0,312,240,1.815,76.434,-1.884,4.299,106.803,5.476,4.74,0.222,101.327,,18,25
12/01/2024,10:02:00 -0400,0,306,232,1.858,75.518,-2.006,,,,,,,,17,24
12/01/2024,10:04:00 -0400,0,301,236,1.815,77.194,-1.75,,,,,,,,23,29
12/01/2024,10:05:00 -0400,,,,,,,4.298,106.743,5.423,4.84,0.2168,101.32,,,
12/01/2024,10:06:00 -0400,0,312,244,1.965,76.732,-1.686,,,,,,,,17,22
12/01/2024,10:08:00 -0400,0,316,234,1.944,75.142,-1.99,,,,,,,,22,28
12/01/2024,10:10:00 -0400,0,321,232,2.03,74.87,-1.956,4.307,106.749,5.434,4.94,0.2179,101.315,,20,25
12/01/2024,10:12:00 -0400,0,333,236,2.03,76.057,-1.743,,,,,,,,20,23
12/01/2024,10:14:00 -0400,0,323,239,2.137,76.466,-1.566,,,,,,,,17,23
12/01/2024,10:15:00 -0400,,,,,,,4.293,106.711,5.403,5.05,0.2148,101.308,,,
12/01/2024,10:16:00 -0400,0,326,233,1.944,75.239,-1.973,,,,,,,,23,28
12/01/2024,10:18:00 -0400,0,337,234,1.837,75.897,-1.959,,,,,,,,26,31
12/01/2024,10:20:00 -0400,0,334,236,1.858,75.164,-2.069,4.311,106.702,5.384,4.63,0.2129,101.318,,23,26
12/01/2024,10:22:00 -0400,0,347,247,1.923,75.184,-2.004,,,,,,,,20,25
12/01/2024,10:24:00 -0400,0,344,253,2.073,77.032,-1.529,,,,,,,,19,28
12/01/2024,10:25:00 -0400,,,,,,,4.301,106.722,5.393,4.53,0.2138,101.329,,,
12/01/2024,10:26:00 -0400,0,361,247,1.987,75.581,-1.87,,,,,,,,19,28
12/01/2024,10:28:00 -0400,0,361,243,1.965,75.961,-1.823,,,,,,,,23,32
12/01/2024,10:30:00 -0400,0,351,240,1.923,75.901,-1.875,4.296,106.676,5.343,4.63,0.2088,101.333,,24,28
12/01/2024,10:32:00 -0400,0,364,241,1.772,74.577,-2.259,,,,,,,,25,31
12/01/2024,10:34:00 -0400,0,358,243,1.923,74.762,-2.08,,,,,,,,23,30
12/01/2024,10:35:00 -0400,,,,,,,4.299,106.686,5.36,4.74,0.2105,101.326,,,
12/01/2024,10:36:00 -0400,0,368,247,1.772,73.538,-2.448,,,,,,,,28,37
12/01/2024,10:38:00 -0400,0,369,232,1.858,75.082,-2.084,,,,,,,,26,35
12/01/2024,10:40:00 -0400,0,403,247,1.858,76.306,-1.865,4.325,106.678,5.357,4.84,0.2102,101.321,,25,32
12/01/2024,10:42:00 -0400,0,418,234,1.965,74.533,-2.08,,,,,,,,23,29
12/01/2024,10:44:00 -0400,0,382,248,2.073,74.528,-1.977,,,,,,,,20,29
12/01/2024,10:45:00 -0400,,,,,,,4.305,106.644,5.337,4.84,0.2082,101.307,,,
12/01/2024,10:46:00 -0400,0,389,253,1.88,73.162,-2.413,,,,,,,,25,32
12/01/2024,10:48:00 -0400,0,372,232,1.944,73.474,-2.294,,,,,,,,29,35
12/01/2024,10:50:00 -0400,0,368,236,1.923,72.938,-2.413,4.314,106.688,5.396,4.94,0.2141,101.292,,23,30
12/01/2024,10:52:00 -0400,0,367,247,1.794,72.302,-2.656,,,,,,,,26,34
12/01/2024,10:54:00 -0400,0,374,256,2.073,73.419,-2.18,,,,,,,,20,26
12/01/2024,10:55:00 -0400,,,,,,,4.305,106.654,5.343,4.94,0.2088,101.311,,,
12/01/2024,10:56:00 -0400,0,382,250,2.03,72.615,-2.37,,,,,,,,22,32
12/01/2024,10:58:00 -0400,0,378,253,1.987,74.565,-2.053,,,,,,,,22,28
12/01/2024,11:00:00 -0400,0,392,257,2.137,72.271,-2.33,4.304,106.681,5.374,5.05,0.2119,101.307,,19,24
12/01/2024,11:02:00 -0400,0,379,247,2.223,73.155,-2.083,,,,,,,,22,28
12/01/2024,11:04:00 -0400,0,379,251,2.051,71.441,-2.569,,,,,,,,22,28
12/01/2024,11:05:00 -0400,,,,,,,4.314,106.698,5.387,5.05,0.2132,101.311,,,
12/01/2024,11:06:00 -0400,0,386,254,2.201,70.329,-2.635,,,,,,,,18,25
12/01/2024,11:08:00 -0400,0,312,253,2.18,71.606,-2.414,,,,,,,,22,31
12/01/2024,11:10:00 -0400,0,402,251,2.137,71.324,-2.508,4.299,106.695,5.402,5.15,0.2147,101.293,,22,30
12/01/2024,11:12:00 -0400,0,404,251,2.18,70.462,-2.631,,,,,,,,22,28
12/01/2024,11:14:00 -0400,0,374,247,1.987,70.274,-2.852,,,,,,,,29,37
12/01/2024,11:15:00 -0400,,,,,,,4.29,106.764,5.475,5.15,0.222,101.289,,,
12/01/2024,11:16:00 -0400,0,392,247,2.051,70.182,-2.808,,,,,,,,26,32
12/01/2024,11:18:00 -0400,0,392,236,2.18,70.224,-2.676,,,,,,,,26,32
12/01/2024,11:20:00 -0400,0,396,257,2.094,71.189,-2.575,4.301,106.787,5.493,5.25,0.2238,101.294,,24,34
12/01/2024,11:22:00 -0400,0,397,251,2.137,70.893,-2.59,,,,,,,,22,28
12/01/2024,11:24:00 -0400,0,404,246,2.244,71.359,-2.398,,,,,,,,23,30
12/01/2024,11:25:00 -0400,,,,,,,4.305,106.861,5.587,5.25,0.2331,101.274,,,
12/01/2024,11:26:00 -0400,0,404,256,2.073,70.118,-2.799,,,,,,,,28,34
12/01/2024,11:28:00 -0400,0,401,246,2.137,69.088,-2.936,,,,,,,,25,31
12/01/2024,11:30:00 -0400,0,403,247,2.244,69.271,-2.798,4.305,106.887,5.596,5.25,0.234,101.291,,24,30
12/01/2024,11:32:00 -0400,0,402,248,2.116,68.65,-3.042,,,,,,,,25,30
12/01/2024,11:34:00 -0400,0,402,251,2.073,68.589,-3.095,,,,,,,,29,38
12/01/2024,11:35:00 -0400,,,,,,,4.304,106.886,5.591,5.15,0.2335,101.295,,,
12/01/2024,11:36:00 -0400,0,402,240,2.116,67.692,-3.231,,,,,,,,28,35
12/01/2024,11:38:00 -0400,0,402,239,2.008,67.639,-3.344,,,,,,,,29,38
12/01/2024,11:40:00 -0400,0,404,246,2.073,68.412,-3.13,4.304,106.886,5.612,5.15,0.2355,101.274,,26,34
12/01/2024,11:42:00 -0400,0,403,247,2.201,68.33,-3.023,,,,,,,,24,31
12/01/2024,11:44:00 -0400,0,406,243,2.244,69.204,-2.811,,,,,,,,26,36
12/01/2024,11:45:00 -0400,,,,,,,4.305,106.933,5.646,5.15,0.239,101.287,,,
12/01/2024,11:46:00 -0400,0,407,240,2.116,68.797,-3.014,,,,,,,,28,36
12/01/2024,11:48:00 -0400,0,406,244,2.244,68.806,-2.889,,,,,,,,24,34
12/01/2024,11:50:00 -0400,0,408,246,2.287,66.969,-3.21,4.289,107.029,5.741,5.15,0.2484,101.288,,23,30
12/01/2024,11:52:00 -0400,0,399,248,2.416,69.598,-2.57,,,,,,,,19,28
12/01/2024,11:54:00 -0400,0,426,240,2.309,66.886,-3.206,,,,,,,,23,30
12/01/2024,11:55:00 -0400,,,,,,,4.301,107.088,5.802,5.05,0.2545,101.286,,,
12/01/2024,11:56:00 -0400,0,412,248,2.48,67.543,-2.911,,,,,,,,19,24
12/01/2024,11:58:00 -0400,0,412,253,2.394,66.7,-3.162,,,,,,,,20,30
12/01/2024,12:00:00 -0400,0,404,247,2.223,65.464,-3.576,4.304,107.123,5.863,5.05,0.2605,101.26,,30,36
12/01/2024,12:02:00 -0400,0,404,244,2.116,64.892,-3.795,,,,,,,,31,40
12/01/2024,12:04:00 -0400,0,404,241,2.137,64.448,-3.866,,,,,,,,30,38
12/01/2024,12:05:00 -0400,,,,,,,4.314,107.115,5.845,5.15,0.2588,101.27,,,
12/01/2024,12:06:00 -0400,0,404,248,2.158,63.198,-4.106,,,,,,,,26,32
12/01/2024,12:08:00 -0400,0,404,240,2.287,61.247,-4.401,,,,,,,,25,32
12/01/2024,12:10:00 -0400,0,403,241,2.33,60.867,-4.443,4.301,107.22,5.963,5.25,0.2705,101.257,,23,32
12/01/2024,12:12:00 -0400,0,403,243,2.502,60.835,-4.287,,,,,,,,20,25
12/01/2024,12:14:00 -0400,0,403,244,2.502,62.831,-3.858,,,,,,,,24,31
12/01/2024,12:15:00 -0400,,,,,,,4.292,107.272,6.006,5.25,0.2748,101.266,,,
12/01/2024,12:16:00 -0400,0,402,234,2.416,60.003,-4.551,,,,,,,,28,35
12/01/2024,12:18:00 -0400,0,402,244,2.502,61.306,-4.185,,,,,,,,24,34
12/01/2024,12:20:00 -0400,0,401,246,2.78,61.308,-3.921,4.302,107.267,6.005,5.15,0.2746,101.262,,22,30
12/01/2024,12:22:00 -0400,0,401,239,2.545,60.23,-4.379,,,,,,,,26,34
12/01/2024,12:24:00 -0400,0,401,247,2.459,61.083,-4.274,,,,,,,,29,36
12/01/2024,12:25:00 -0400,,,,,,,4.305,107.336,6.047,5.15,0.2788,101.289,,,
12/01/2024,12:26:00 -0400,0,399,240,2.716,59.786,-4.315,,,,,,,,28,34
12/01/2024,12:28:00 -0400,0,401,246,2.545,61.505,-4.101,,,,,,,,31,37
12/01/2024,12:30:00 -0400,0,397,250,2.609,60.475,-4.265,4.307,107.44,6.176,5.15,0.2917,101.264,,28,40
12/01/2024,12:32:00 -0400,0,398,236,2.609,59.155,-4.557,,,,,,,,29,37
12/01/2024,12:34:00 -0400,0,399,248,2.716,60.8,-4.092,,,,,,,,26,35
12/01/2024,12:35:00 -0400,,,,,,,4.305,107.525,6.265,5.05,0.3006,101.26,,,
12/01/2024,12:36:00 -0400,0,391,237,2.759,62.177,-3.753,,,,,,,,31,40
12/01/2024,12:38:00 -0400,0,386,230,2.888,61.294,-3.822,,,,,,,,29,40
12/01/2024,12:40:00 -0400,0,393,234,2.909,60.51,-3.973,4.305,107.612,6.335,5.05,0.3075,101.277,,28,37
12/01/2024,12:42:00 -0400,0,384,229,2.888,60.226,-4.056,,,,,,,,29,42
12/01/2024,12:44:00 -0400,0,357,244,2.802,62.676,-3.606,,,,,,,,25,31
12/01/2024,12:45:00 -0400,,,,,,,4.307,107.664,6.367,5.05,0.3107,101.297,,,
12/01/2024,12:46:00 -0400,0,358,227,2.995,63.444,-3.26,,,,,,,,26,34
12/01/2024,12:48:00 -0400,0,376,237,2.866,62.09,-3.67,,,,,,,,26,32
12/01/2024,12:50:00 -0400,0,352,240,2.973,61.495,-3.697,4.299,107.754,6.46,4.94,0.3199,101.294,,22,29
12/01/2024,12:52:00 -0400,0,277,248,2.909,61.48,-3.761,,,,,,,,23,29
12/01/2024,12:54:00 -0400,0,276,257,2.716,63.377,-3.539,,,,,,,,24,31
12/01/2024,12:55:00 -0400,,,,,,,4.305,107.886,6.596,4.84,0.3335,101.29,,,
12/01/2024,12:56:00 -0400,0,236,248,2.888,63.491,-3.352,,,,,,,,18,26
12/01/2024,12:58:00 -0400,0,271,233,2.738,61.453,-3.93,,,,,,,,24,35
12/01/2024,13:00:00 -0400,0,288,237,2.566,61.164,-4.155,4.295,107.884,6.593,4.63,0.3332,101.291,,30,38
12/01/2024,13:02:00 -0400,0,277,240,2.566,63.861,-3.58,,,,,,,,29,38
12/01/2024,13:04:00 -0400,0,272,243,2.587,62.446,-3.858,,,,,,,,28,36
12/01/2024,13:05:00 -0400,,,,,,,4.314,107.958,6.671,4.63,0.3409,101.287,,,
12/01/2024,13:06:00 -0400,0,261,246,2.48,62.324,-3.986,,,,,,,,28,32
12/01/2024,13:08:00 -0400,0,238,244,2.652,64.076,-3.454,,,,,,,,22,30
12/01/2024,13:10:00 -0400,0,182,248,2.545,63.33,-3.712,4.304,108.139,6.864,4.63,0.3602,101.275,,25,37
12/01/2024,13:12:00 -0400,0,144,253,2.459,63.345,-3.79,,,,,,,,22,30
12/01/2024,13:14:00 -0400,0,207,234,2.566,63.755,-3.602,,,,,,,,19,25
12/01/2024,13:15:00 -0400,,,,,,,4.296,108.211,6.919,5.15,0.3656,101.292,,,
12/01/2024,13:16:00 -0400,0,183,246,2.63,63.629,-3.568,,,,,,,,20,28
12/01/2024,13:18:00 -0400,0,162,243,2.502,64.25,-3.56,,,,,,,,20,26
12/01/2024,13:20:00 -0400,0,158,244,2.351,62.94,-3.977,4.313,108.274,6.987,5.36,0.3724,101.287,,26,37
12/01/2024,13:22:00 -0400,0,138,237,2.394,65.249,-3.456,,,,,,,,20,29
12/01/2024,13:24:00 -0400,0,149,246,2.394,63.885,-3.738,,,,,,,,24,29
12/01/2024,13:25:00 -0400,,,,,,,4.293,108.417,7.104,5.36,0.384,101.313,,,
12/01/2024,13:26:00 -0400,0,123,250,2.309,62.666,-4.076,,,,,,,,20,28
12/01/2024,13:28:00 -0400,0,173,243,2.351,62.895,-3.987,,,,,,,,19,24
12/01/2024,13:30:00 -0400,0,216,241,2.48,63.165,-3.808,4.301,108.623,7.308,5.25,0.4043,101.315,,18,24
12/01/2024,13:32:00 -0400,0,173,240,2.523,60.763,-4.283,,,,,,,,20,36
12/01/2024,13:34:00 -0400,0,197,243,2.48,64.616,-3.505,,,,,,,,20,30
12/01/2024,13:35:00 -0400,,,,,,,4.302,108.714,7.389,5.25,0.4124,101.325,,,
12/01/2024,13:36:00 -0400,0,208,240,2.545,61.381,-4.128,,,,,,,,20,30
12/01/2024,13:38:00 -0400,0,189,241,2.502,63.114,-3.798,,,,,,,,24,29
12/01/2024,13:40:00 -0400,0,192,239,2.609,66.32,-3.033,4.307,108.714,7.387,5.25,0.4122,101.327,,20,28
12/01/2024,13:42:00 -0400,0,202,244,2.566,62.986,-3.764,,,,,,,,18,25
12/01/2024,13:44:00 -0400,0,226,237,2.566,62.232,-3.924,,,,,,,,24,35
12/01/2024,13:45:00 -0400,,,,,,,4.308,108.812,7.487,5.46,0.4221,101.325,,,
12/01/2024,13:46:00 -0400,0,209,243,2.587,62.525,-3.842,,,,,,,,23,28
12/01/2024,13:48:00 -0400,0,187,239,2.545,62.113,-3.97,,,,,,,,22,26
12/01/2024,13:50:00 -0400,0,212,234,2.545,63.307,-3.717,4.299,108.925,7.605,5.46,0.4338,101.32,,23,28
12/01/2024,13:52:00 -0400,0,204,240,2.587,62.594,-3.827,,,,,,,,22,25
12/01/2024,13:54:00 -0400,0,261,237,2.695,62.493,-3.747,,,,,,,,19,25
12/01/2024,13:55:00 -0400,,,,,,,4.307,109.039,7.721,5.56,0.4454,101.318,,,
12/01/2024,13:56:00 -0400,0,287,234,2.909,60.905,-3.887,,,,,,,,18,20
12/01/2024,13:58:00 -0400,0,238,233,3.016,61.485,-3.659,,,,,,,,16,23
12/01/2024,14:00:00 -0400,0,252,241,3.081,63.757,-3.112,4.299,109.135,7.822,5.67,0.4555,101.313,,16,22
12/01/2024,14:02:00 -0400,0,232,236,2.995,61.54,-3.667,,,,,,,,19,23
12/01/2024,14:04:00 -0400,0,219,229,3.059,61.363,-3.645,,,,,,,,19,25
12/01/2024,14:05:00 -0400,,,,,,,4.314,109.244,7.93,5.67,0.4661,101.314,,,
12/01/2024,14:06:00 -0400,0,277,230,3.102,61.279,-3.622,,,,,,,,22,28
12/01/2024,14:08:00 -0400,0,293,240,3.059,60.423,-3.85,,,,,,,,24,32
12/01/2024,14:10:00 -0400,0,296,239,3.038,60.647,-3.821,4.304,109.304,7.999,5.67,0.4731,101.305,,25,36
12/01/2024,14:12:00 -0400,0,289,240,3.124,59.619,-3.968,,,,,,,,23,28
