Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/01/2024,07:08:00 -0300,0,37,327,3.424,89.044,1.792,4.31,110.921,9.346,5.46,0.6071,101.575,,6,10
05/01/2024,07:10:00 -0300,0,39,340,3.424,88.957,1.778,,,,,,,,6,10
05/01/2024,07:12:00 -0300,0,39,341,3.488,88.98,1.846,,,,,,,,4,6
05/01/2024,07:13:00 -0300,,,,,,,4.308,111.038,9.468,5.46,0.6192,101.57,,,
05/01/2024,07:14:00 -0300,0,37,347,3.445,88.994,1.805,,,,,,,,5,7
05/01/2024,07:16:00 -0300,0,34,338,3.51,88.844,1.845,,,,,,,,6,12
05/01/2024,07:18:00 -0300,0,32,343,3.467,88.808,1.797,4.299,111.125,9.55,5.46,0.6273,101.575,,7,10
05/01/2024,07:20:00 -0300,0,31,347,3.488,88.797,1.817,,,,,,,,5,8
05/01/2024,07:22:00 -0300,0,31,340,3.488,88.826,1.821,,,,,,,,5,10
05/01/2024,07:23:00 -0300,,,,,,,4.301,111.199,9.633,5.46,0.6356,101.566,,,
05/01/2024,07:24:00 -0300,0,29,344,3.488,88.803,1.818,,,,,,,,6,10
05/01/2024,07:26:00 -0300,0,29,343,3.51,88.73,1.827,,,,,,,,8,13
05/01/2024,07:28:00 -0300,0,29,344,3.51,88.771,1.834,4.307,111.285,9.721,5.46,0.6444,101.564,,5,8
05/01/2024,07:30:00 -0300,0,29,355,3.488,88.808,1.818,,,,,,,,6,10
05/01/2024,07:32:00 -0300,0,31,345,3.51,88.785,1.836,,,,,,,,7,12
05/01/2024,07:33:00 -0300,,,,,,,4.301,111.389,9.833,5.46,0.6555,101.556,,,
05/01/2024,07:34:00 -0300,0,33,348,3.488,88.867,1.828,,,,,,,,6,8
05/01/2024,07:36:00 -0300,0,34,347,3.531,88.783,1.857,,,,,,,,7,11
05/01/2024,07:38:00 -0300,0,38,338,3.51,88.771,1.834,4.301,111.411,9.856,5.46,0.6578,101.555,,7,11
05/01/2024,07:40:00 -0300,0,42,345,3.531,88.757,1.853,,,,,,,,6,12
05/01/2024,07:42:00 -0300,0,44,337,3.574,88.78,1.899,,,,,,,,5,10
05/01/2024,07:43:00 -0300,,,,,,,4.332,111.489,9.924,5.46,0.6645,101.565,,,
05/01/2024,07:44:00 -0300,0,51,326,3.617,88.705,1.929,,,,,,,,6,12
05/01/2024,07:46:00 -0300,0,59,331,3.617,88.542,1.904,,,,,,,,7,12
05/01/2024,07:48:00 -0300,0,66,326,3.681,88.71,1.994,4.31,111.555,9.984,5.56,0.6705,101.571,,6,10
05/01/2024,07:50:00 -0300,0,71,340,3.724,88.696,2.034,,,,,,,,5,7
05/01/2024,07:52:00 -0300,0,77,336,3.853,88.547,2.137,,,,,,,,5,7
05/01/2024,07:53:00 -0300,,,,,,,4.308,111.703,10.134,5.56,0.6854,101.569,,,
05/01/2024,07:54:00 -0300,0,82,340,3.917,88.49,2.192,,,,,,,,5,8
05/01/2024,07:56:00 -0300,0,83,351,3.853,88.139,2.073,,,,,,,,8,13
05/01/2024,07:58:00 -0300,0,82,350,3.853,88.011,2.052,4.308,111.793,10.222,5.56,0.6942,101.571,,10,16
05/01/2024,08:00:00 -0300,0,82,341,3.917,88.025,2.118,,,,,,,,6,8
05/01/2024,08:02:00 -0300,0,84,350,3.896,87.851,2.069,,,,,,,,7,12
05/01/2024,08:03:00 -0300,,,,,,,4.319,111.863,10.286,5.56,0.7005,101.577,,,
05/01/2024,08:04:00 -0300,0,88,338,3.939,87.817,2.106,,,,,,,,7,12
05/01/2024,08:06:00 -0300,0,88,347,3.917,87.727,2.071,,,,,,,,8,12
05/01/2024,08:08:00 -0300,0,87,334,3.982,87.826,2.15,4.299,111.954,10.367,5.56,0.7086,101.587,,5,8
05/01/2024,08:10:00 -0300,0,83,314,4.003,87.762,2.161,,,,,,,,7,11
05/01/2024,08:12:00 -0300,0,78,329,4.003,87.626,2.139,,,,,,,,7,11
05/01/2024,08:13:00 -0300,,,,,,,4.323,112.088,10.49,5.56,0.7209,101.598,,,
05/01/2024,08:14:00 -0300,0,74,306,4.003,87.7,2.151,,,,,,,,6,10
05/01/2024,08:16:00 -0300,0,72,303,4.003,87.842,2.174,,,,,,,,7,11
05/01/2024,08:18:00 -0300,0,72,303,3.96,87.616,2.095,4.299,112.257,10.658,5.56,0.7376,101.599,,8,13
05/01/2024,08:20:00 -0300,0,77,317,3.982,87.694,2.129,,,,,,,,7,10
05/01/2024,08:22:00 -0300,0,82,313,4.003,87.796,2.166,,,,,,,,6,11
05/01/2024,08:23:00 -0300,,,,,,,4.308,112.313,10.713,5.56,0.7431,101.6,,,
05/01/2024,08:24:00 -0300,0,87,309,4.003,87.593,2.134,,,,,,,,10,14
05/01/2024,08:26:00 -0300,0,87,334,4.067,87.817,2.233,,,,,,,,5,8
05/01/2024,08:28:00 -0300,0,89,309,4.067,87.57,2.194,4.32,112.357,10.758,5.56,0.7475,101.599,,7,11
05/01/2024,08:30:00 -0300,0,93,303,4.003,87.43,2.108,,,,,,,,8,13
05/01/2024,08:32:00 -0300,0,97,306,4.003,87.585,2.133,,,,,,,,7,13
05/01/2024,08:33:00 -0300,,,,,,,4.308,112.534,10.933,5.56,0.765,101.601,,,
05/01/2024,08:34:00 -0300,0,99,321,4.067,87.332,2.155,,,,,,,,7,11
05/01/2024,08:36:00 -0300,0,98,317,4.067,87.332,2.155,,,,,,,,7,13
05/01/2024,08:38:00 -0300,0,96,295,4.11,87.672,2.252,4.314,112.682,11.073,5.56,0.7788,101.609,,6,8
05/01/2024,08:40:00 -0300,0,96,306,4.089,87.324,2.175,,,,,,,,7,12
05/01/2024,08:42:00 -0300,0,94,316,4.153,87.497,2.266,,,,,,,,8,13
05/01/2024,08:43:00 -0300,,,,,,,4.34,112.751,11.139,5.56,0.7854,101.612,,,
05/01/2024,08:44:00 -0300,0,93,299,4.003,87.007,2.04,,,,,,,,11,13
05/01/2024,08:46:00 -0300,0,89,309,4.003,87.79,2.165,,,,,,,,8,12
05/01/2024,08:48:00 -0300,0,88,314,4.11,87.95,2.297,4.325,112.876,11.255,5.56,0.797,101.621,,5,10
05/01/2024,08:50:00 -0300,0,88,298,4.11,87.794,2.272,,,,,,,,7,10
05/01/2024,08:52:00 -0300,0,88,300,4.089,87.727,2.24,,,,,,,,6,11
05/01/2024,08:53:00 -0300,,,,,,,4.307,112.972,11.343,5.56,0.8057,101.629,,,
05/01/2024,08:54:00 -0300,0,92,314,4.089,87.387,2.185,,,,,,,,10,14
05/01/2024,08:56:00 -0300,0,97,314,4.089,87.401,2.188,,,,,,,,8,12
05/01/2024,08:58:00 -0300,0,101,312,4.132,87.453,2.238,4.299,113.102,11.463,5.56,0.8176,101.639,,8,12
05/01/2024,09:00:00 -0300,0,101,303,4.067,87.306,2.151,,,,,,,,12,16
05/01/2024,09:02:00 -0300,0,98,303,3.982,87.297,2.065,,,,,,,,12,18
05/01/2024,09:03:00 -0300,,,,,,,4.322,113.24,11.596,5.56,0.8309,101.644,,,
05/01/2024,09:04:00 -0300,0,99,309,3.96,87.668,2.103,,,,,,,,13,19
05/01/2024,09:06:00 -0300,0,106,303,4.024,87.993,2.219,,,,,,,,8,14
05/01/2024,09:08:00 -0300,0,116,313,4.046,87.713,2.195,4.304,113.37,11.72,5.56,0.8433,101.65,,10,13
05/01/2024,09:10:00 -0300,0,123,292,3.982,87.749,2.138,,,,,,,,11,16
05/01/2024,09:12:00 -0300,0,124,293,4.024,88.133,2.241,,,,,,,,10,12
05/01/2024,09:13:00 -0300,,,,,,,4.352,113.405,11.75,5.56,0.8462,101.655,,,
05/01/2024,09:14:00 -0300,0,124,306,4.003,87.773,2.163,,,,,,,,12,18
05/01/2024,09:16:00 -0300,0,124,303,4.046,87.535,2.167,,,,,,,,12,17
05/01/2024,09:18:00 -0300,0,128,309,4.003,87.501,2.119,4.317,113.461,11.812,5.56,0.8524,101.649,,13,18
05/01/2024,09:20:00 -0300,0,128,310,4.046,87.364,2.139,,,,,,,,11,18
05/01/2024,09:22:00 -0300,0,124,303,4.046,87.164,2.107,,,,,,,,11,18
05/01/2024,09:23:00 -0300,,,,,,,4.304,113.6,11.946,5.56,0.8657,101.654,,,
05/01/2024,09:24:00 -0300,0,121,306,4.003,87.132,2.06,,,,,,,,12,18
05/01/2024,09:26:00 -0300,0,116,306,4.046,87.366,2.14,,,,,,,,11,18
05/01/2024,09:28:00 -0300,0,113,313,4.132,87.565,2.256,4.308,113.691,12.024,5.56,0.8735,101.667,,11,17
05/01/2024,09:30:00 -0300,0,117,302,4.046,87.347,2.137,,,,,,,,12,19
05/01/2024,09:32:00 -0300,0,121,293,3.96,87.604,2.093,,,,,,,,14,22
05/01/2024,09:33:00 -0300,,,,,,,4.341,113.791,12.125,5.56,0.8835,101.666,,,
05/01/2024,09:34:00 -0300,0,128,298,3.939,87.57,2.067,,,,,,,,14,18
05/01/2024,09:36:00 -0300,0,139,299,3.982,87.773,2.141,,,,,,,,12,17
05/01/2024,09:38:00 -0300,0,151,319,4.067,87.662,2.208,4.313,113.912,12.244,5.56,0.8953,101.668,,11,19
05/01/2024,09:40:00 -0300,0,164,299,4.175,87.32,2.259,,,,,,,,8,14
05/01/2024,09:42:00 -0300,0,186,298,4.153,87.063,2.197,,,,,,,,12,18
05/01/2024,09:43:00 -0300,,,,,,,4.331,113.981,12.306,5.56,0.9015,101.675,,,
05/01/2024,09:44:00 -0300,0,208,302,4.196,87.292,2.276,,,,,,,,12,16
05/01/2024,09:46:00 -0300,0,224,306,4.26,86.915,2.279,,,,,,,,12,17
05/01/2024,09:48:00 -0300,0,236,312,4.26,86.668,2.239,4.305,114.103,12.418,5.56,0.9126,101.685,,13,19
05/01/2024,09:50:00 -0300,0,247,303,4.239,85.725,2.064,,,,,,,,16,22
05/01/2024,09:52:00 -0300,0,258,303,4.175,86.184,2.076,,,,,,,,16,24
05/01/2024,09:53:00 -0300,,,,,,,4.332,114.259,12.569,5.56,0.9276,101.69,,,
05/01/2024,09:54:00 -0300,0,247,307,4.389,86.435,2.328,,,,,,,,11,14
05/01/2024,09:56:00 -0300,0,214,324,4.518,86.152,2.408,,,,,,,,11,16
05/01/2024,09:58:00 -0300,0,193,302,4.561,85.484,2.341,4.34,114.342,12.644,5.67,0.9352,101.698,,12,18
05/01/2024,10:00:00 -0300,0,183,307,4.453,85.583,2.252,,,,,,,,13,20
05/01/2024,10:02:00 -0300,0,173,300,4.303,85.949,2.164,,,,,,,,14,18
05/01/2024,10:03:00 -0300,,,,,,,4.322,114.433,12.728,5.67,0.9435,101.705,,,
05/01/2024,10:04:00 -0300,0,163,307,4.239,86.105,2.126,,,,,,,,14,20
05/01/2024,10:06:00 -0300,0,162,305,4.282,86.752,2.273,,,,,,,,11,16
05/01/2024,10:08:00 -0300,0,166,305,4.325,86.838,2.329,4.308,114.503,12.799,5.67,0.9505,101.704,,11,18
05/01/2024,10:10:00 -0300,0,178,299,4.282,86.989,2.312,,,,,,,,13,19
05/01/2024,10:12:00 -0300,0,193,306,4.239,87.352,2.328,,,,,,,,11,17
05/01/2024,10:13:00 -0300,,,,,,,4.319,114.481,12.778,5.67,0.9485,101.703,,,
05/01/2024,10:14:00 -0300,0,214,314,4.346,87.842,2.512,,,,,,,,11,17
05/01/2024,10:16:00 -0300,0,237,292,4.325,87.282,2.401,,,,,,,,11,18
05/01/2024,10:18:00 -0300,0,258,306,4.368,88.35,2.614,4.304,114.533,12.83,5.67,0.9536,101.703,,10,14
05/01/2024,10:20:00 -0300,0,269,310,4.368,87.645,2.502,,,,,,,,13,18
05/01/2024,10:22:00 -0300,0,286,296,4.389,88.428,2.648,,,,,,,,13,17
05/01/2024,10:23:00 -0300,,,,,,,4.341,114.624,12.931,5.67,0.9637,101.693,,,
05/01/2024,10:24:00 -0300,0,301,306,4.432,87.768,2.585,,,,,,,,13,20
05/01/2024,10:26:00 -0300,0,333,305,4.475,88.441,2.735,,,,,,,,12,16
05/01/2024,10:28:00 -0300,0,331,296,4.582,87.617,2.709,4.32,114.615,12.92,5.67,0.9626,101.695,,12,17
05/01/2024,10:30:00 -0300,0,307,303,4.539,87.575,2.66,,,,,,,,13,19
05/01/2024,10:32:00 -0300,0,282,330,4.711,87.552,2.825,,,,,,,,12,19
05/01/2024,10:33:00 -0300,,,,,,,4.325,114.711,13,5.67,0.9705,101.711,,,
05/01/2024,10:34:00 -0300,0,279,321,4.689,86.798,2.682,,,,,,,,13,20
05/01/2024,10:36:00 -0300,0,284,317,4.689,86.993,2.714,,,,,,,,13,22
05/01/2024,10:38:00 -0300,0,284,306,4.539,86.802,2.535,4.311,114.724,13.019,5.67,0.9724,101.705,,13,22
05/01/2024,10:40:00 -0300,0,282,303,4.346,87.689,2.488,,,,,,,,16,20
05/01/2024,10:42:00 -0300,0,278,310,4.475,88.006,2.665,,,,,,,,13,19
05/01/2024,10:43:00 -0300,,,,,,,4.337,114.737,13.032,5.67,0.9737,101.705,,,
05/01/2024,10:44:00 -0300,0,268,314,4.539,87.883,2.709,,,,,,,,12,19
05/01/2024,10:46:00 -0300,0,276,314,4.625,88.02,2.816,,,,,,,,11,14
05/01/2024,10:48:00 -0300,0,263,319,4.861,87.803,3.014,4.31,114.884,13.17,5.67,0.9875,101.714,,10,20
05/01/2024,10:50:00 -0300,0,271,303,4.518,86.641,2.488,,,,,,,,14,18
05/01/2024,10:52:00 -0300,0,288,302,4.475,87.192,2.535,,,,,,,,13,22
05/01/2024,10:53:00 -0300,,,,,,,4.299,114.806,13.094,5.67,0.9799,101.712,,,
05/01/2024,10:54:00 -0300,0,298,306,4.518,87.008,2.547,,,,,,,,13,18
05/01/2024,10:56:00 -0300,0,317,314,4.625,86.783,2.616,,,,,,,,12,22
05/01/2024,10:58:00 -0300,0,328,319,4.668,85.624,2.47,4.322,114.823,13.103,5.67,0.9808,101.72,,13,18
05/01/2024,11:00:00 -0300,0,347,310,4.99,85.53,2.77,,,,,,,,7,12
05/01/2024,11:02:00 -0300,0,403,310,4.947,84.311,2.526,,,,,,,,16,20
05/01/2024,11:03:00 -0300,,,,,,,4.305,114.881,13.163,5.77,0.9868,101.718,,,
05/01/2024,11:04:00 -0300,0,427,306,5.097,84.715,2.741,,,,,,,,11,17
05/01/2024,11:06:00 -0300,0,469,309,5.311,83.749,2.79,,,,,,,,11,18
05/01/2024,11:08:00 -0300,0,483,314,5.762,83.299,3.156,4.34,114.89,13.175,5.77,0.9879,101.715,,8,16
05/01/2024,11:10:00 -0300,0,447,310,5.89,81.839,3.032,,,,,,,,11,14
05/01/2024,11:12:00 -0300,0,424,327,6.062,82.01,3.229,,,,,,,,8,16
05/01/2024,11:13:00 -0300,,,,,,,4.322,114.942,13.229,5.77,0.9933,101.713,,,
05/01/2024,11:14:00 -0300,0,383,326,6.062,81.291,3.105,,,,,,,,12,16
05/01/2024,11:16:00 -0300,0,383,336,6.191,81.021,3.184,,,,,,,,11,18
05/01/2024,11:18:00 -0300,0,461,320,6.169,80.58,3.085,4.328,114.881,13.169,5.77,0.9874,101.712,,12,19
05/01/2024,11:20:00 -0300,0,454,331,6.341,80.351,3.213,,,,,,,,8,12
05/01/2024,11:22:00 -0300,0,421,352,6.384,78.759,2.972,,,,,,,,11,17
05/01/2024,11:23:00 -0300,,,,,,,4.313,114.877,13.169,5.77,0.9873,101.708,,,
05/01/2024,11:24:00 -0300,0,402,345,6.191,78.686,2.771,,,,,,,,14,20
05/01/2024,11:26:00 -0300,0,383,338,6.148,78.988,2.783,,,,,,,,12,17
05/01/2024,11:28:00 -0300,0,374,347,6.148,78.611,2.716,4.331,114.838,13.132,5.77,0.9837,101.706,,11,17
05/01/2024,11:30:00 -0300,0,379,350,6.234,78.988,2.867,,,,,,,,11,16
05/01/2024,11:32:00 -0300,0,386,336,6.191,78.563,2.749,,,,,,,,13,18
05/01/2024,11:33:00 -0300,,,,,,,4.311,114.79,13.092,5.77,0.9797,101.698,,,
05/01/2024,11:34:00 -0300,0,413,347,6.298,78.167,2.782,,,,,,,,12,18
05/01/2024,11:36:00 -0300,0,442,337,6.405,77.94,2.845,,,,,,,,12,18
05/01/2024,11:38:00 -0300,0,441,331,6.512,77.922,2.946,4.301,114.673,12.974,5.77,0.968,101.699,,10,20
05/01/2024,11:40:00 -0300,0,437,324,6.362,78.329,2.874,,,,,,,,12,20
05/01/2024,11:42:00 -0300,0,443,352,6.555,77.917,2.987,,,,,,,,10,18
05/01/2024,11:43:00 -0300,,,,,,,4.32,114.621,12.933,5.77,0.9639,101.688,,,
05/01/2024,11:44:00 -0300,0,459,327,6.491,77.728,2.89,,,,,,,,13,24
05/01/2024,11:46:00 -0300,0,477,310,6.362,77.958,2.807,,,,,,,,11,19
05/01/2024,11:48:00 -0300,0,507,336,6.362,77.893,2.795,4.305,114.627,12.952,5.87,0.9658,101.675,,13,18
05/01/2024,11:50:00 -0300,0,538,333,6.62,78.073,3.078,,,,,,,,11,14
05/01/2024,11:52:00 -0300,0,578,316,6.684,77.482,3.033,,,,,,,,13,19
05/01/2024,11:53:00 -0300,,,,,,,4.325,114.557,12.897,5.87,0.9604,101.66,,,
05/01/2024,11:54:00 -0300,0,581,340,6.856,76.425,3.006,,,,,,,,13,19
05/01/2024,11:56:00 -0300,0,554,319,6.834,76.551,3.009,,,,,,,,13,18
05/01/2024,11:58:00 -0300,0,634,350,6.813,76.164,2.916,4.326,114.583,12.923,5.87,0.9629,101.66,,13,20
05/01/2024,12:00:00 -0300,0,616,338,6.963,75.312,2.903,,,,,,,,12,18
05/01/2024,12:02:00 -0300,0,561,314,6.834,75.816,2.872,,,,,,,,14,22
05/01/2024,12:03:00 -0300,,,,,,,4.328,114.601,12.942,5.87,0.9648,101.659,,,
05/01/2024,12:04:00 -0300,0,516,357,6.77,76.048,2.853,,,,,,,,14,19
05/01/2024,12:06:00 -0300,0,543,354,6.598,76.158,2.707,,,,,,,,14,23
05/01/2024,12:08:00 -0300,0,513,347,6.62,75.88,2.676,4.314,114.393,12.735,5.87,0.9442,101.658,,13,20
05/01/2024,12:10:00 -0300,0,499,345,6.448,76.237,2.576,,,,,,,,16,22
05/01/2024,12:12:00 -0300,0,499,331,6.663,77.002,2.925,,,,,,,,12,18
05/01/2024,12:13:00 -0300,,,,,,,4.341,114.51,12.843,5.87,0.9549,101.667,,,
05/01/2024,12:14:00 -0300,0,454,341,6.705,76.341,2.845,,,,,,,,11,16
05/01/2024,12:16:00 -0300,0,434,334,6.77,75.94,2.833,,,,,,,,10,18
05/01/2024,12:18:00 -0300,0,423,329,6.877,76.19,2.983,4.314,114.458,12.782,5.87,0.9489,101.676,,10,14
05/01/2024,12:20:00 -0300,0,428,338,6.684,75.897,2.742,,,,,,,,12,19
05/01/2024,12:22:00 -0300,0,419,334,6.641,76.292,2.773,,,,,,,,12,18
05/01/2024,12:23:00 -0300,,,,,,,4.301,114.449,12.772,5.87,0.9479,101.677,,,
05/01/2024,12:24:00 -0300,0,401,316,6.341,77.098,2.63,,,,,,,,13,19
05/01/2024,12:26:00 -0300,0,373,340,6.298,77.678,2.694,,,,,,,,11,19
05/01/2024,12:28:00 -0300,0,358,337,6.319,77.385,2.661,4.326,114.401,12.719,5.87,0.9426,101.682,,10,17
05/01/2024,12:30:00 -0300,0,346,340,6.384,77.263,2.702,,,,,,,,10,22
05/01/2024,12:32:00 -0300,0,346,330,6.298,77.426,2.648,,,,,,,,13,19
05/01/2024,12:33:00 -0300,,,,,,,4.308,114.445,12.761,5.87,0.9468,101.684,,,
05/01/2024,12:34:00 -0300,0,346,348,6.019,77.066,2.312,,,,,,,,17,24
05/01/2024,12:36:00 -0300,0,346,333,6.019,78.044,2.489,,,,,,,,11,22
05/01/2024,12:38:00 -0300,0,354,354,6.255,78.228,2.751,4.298,114.29,12.613,5.97,0.9321,101.677,,8,13
05/01/2024,12:40:00 -0300,0,362,351,6.105,77.252,2.429,,,,,,,,13,20
05/01/2024,12:42:00 -0300,0,368,351,5.998,77.224,2.32,,,,,,,,10,17
05/01/2024,12:43:00 -0300,,,,,,,4.344,114.23,12.556,5.97,0.9263,101.674,,,
05/01/2024,12:44:00 -0300,0,373,338,6.148,77.623,2.538,,,,,,,,11,18
05/01/2024,12:46:00 -0300,0,398,350,5.976,76.78,2.218,,,,,,,,14,22
05/01/2024,12:48:00 -0300,0,398,357,5.955,77.815,2.385,4.322,114.182,12.516,5.97,0.9224,101.666,,14,22
05/01/2024,12:50:00 -0300,0,394,0,5.869,77.908,2.318,,,,,,,,14,23
05/01/2024,12:52:00 -0300,0,413,351,5.762,78.007,2.232,,,,,,,,14,23
05/01/2024,12:53:00 -0300,,,,,,,4.31,114.13,12.462,5.97,0.917,101.668,,,
05/01/2024,12:54:00 -0300,0,441,347,5.933,77.559,2.318,,,,,,,,13,18
05/01/2024,12:56:00 -0300,0,454,351,5.912,77.54,2.293,,,,,,,,13,19
05/01/2024,12:58:00 -0300,0,474,329,6.298,77.733,2.704,4.332,114.052,12.388,5.97,0.9097,101.664,,10,14
05/01/2024,13:00:00 -0300,0,474,336,6.384,76.402,2.544,,,,,,,,13,20
05/01/2024,13:02:00 -0300,0,472,336,6.555,76.318,2.695,,,,,,,,12,19
05/01/2024,13:03:00 -0300,,,,,,,4.313,114.048,12.393,5.97,0.9101,101.655,,,
05/01/2024,13:04:00 -0300,0,489,334,6.577,75.303,2.527,,,,,,,,12,18
05/01/2024,13:06:00 -0300,0,562,326,6.77,75.816,2.81,,,,,,,,12,16
05/01/2024,13:08:00 -0300,0,561,324,7.006,74.705,2.831,4.302,113.944,12.29,5.97,0.8999,101.654,,12,18
05/01/2024,13:10:00 -0300,0,582,326,7.027,74.376,2.789,,,,,,,,11,17
05/01/2024,13:12:00 -0300,0,578,323,7.091,73.796,2.741,,,,,,,,13,19
05/01/2024,13:13:00 -0300,,,,,,,4.328,113.909,12.256,5.97,0.8965,101.653,,,
05/01/2024,13:14:00 -0300,0,612,326,7.091,73.59,2.702,,,,,,,,12,17
05/01/2024,13:16:00 -0300,0,522,321,7.027,73.396,2.602,,,,,,,,13,18
05/01/2024,13:18:00 -0300,0,514,327,6.813,74.408,2.588,4.308,113.887,12.234,5.97,0.8944,101.653,,13,19
05/01/2024,13:20:00 -0300,0,518,338,6.813,74.517,2.608,,,,,,,,13,23
05/01/2024,13:22:00 -0300,0,516,344,6.834,74.62,2.648,,,,,,,,11,18
05/01/2024,13:23:00 -0300,,,,,,,4.301,113.809,12.16,5.97,0.887,101.649,,,
05/01/2024,13:24:00 -0300,0,567,312,6.834,74.966,2.714,,,,,,,,13,19
05/01/2024,13:26:00 -0300,0,643,329,6.898,75.192,2.818,,,,,,,,11,19
05/01/2024,13:28:00 -0300,0,629,320,7.113,74.514,2.898,4.325,113.724,12.074,6.07,0.8784,101.65,,12,19
05/01/2024,13:30:00 -0300,0,562,323,7.242,73.698,2.867,,,,,,,,12,17
05/01/2024,13:32:00 -0300,0,557,334,7.349,73.484,2.93,,,,,,,,11,17
05/01/2024,13:33:00 -0300,,,,,,,4.307,113.659,12.005,6.07,0.8716,101.654,,,
05/01/2024,13:34:00 -0300,0,537,324,7.306,73.251,2.844,,,,,,,,12,22
05/01/2024,13:36:00 -0300,0,581,348,7.199,72.837,2.66,,,,,,,,12,17
05/01/2024,13:38:00 -0300,0,581,357,7.113,72.924,2.594,4.298,113.607,11.964,6.07,0.8675,101.643,,12,17
05/01/2024,13:40:00 -0300,0,548,355,6.984,73.368,2.556,,,,,,,,13,19
05/01/2024,13:42:00 -0300,0,518,345,6.92,74.197,2.651,,,,,,,,12,23
05/01/2024,13:43:00 -0300,,,,,,,4.329,113.477,11.828,6.07,0.854,101.649,,,
05/01/2024,13:44:00 -0300,0,486,348,6.984,74.43,2.758,,,,,,,,11,17
05/01/2024,13:46:00 -0300,0,497,337,7.113,74.614,2.917,,,,,,,,10,16
05/01/2024,13:48:00 -0300,0,543,326,7.242,73.233,2.778,4.311,113.403,11.759,6.07,0.8471,101.644,,12,22
05/01/2024,13:50:00 -0300,0,554,337,7.22,74.298,2.961,,,,,,,,12,19
05/01/2024,13:52:00 -0300,0,692,334,7.413,73.817,3.056,,,,,,,,12,20
05/01/2024,13:53:00 -0300,,,,,,,4.302,113.299,11.659,6.07,0.8372,101.64,,,
05/01/2024,13:54:00 -0300,0,583,321,7.671,73.217,3.189,,,,,,,,11,17
05/01/2024,13:56:00 -0300,0,784,337,8.078,72.29,3.402,,,,,,,,8,16
05/01/2024,13:58:00 -0300,0,754,310,8.1,71.629,3.293,4.323,113.221,11.591,6.07,0.8304,101.63,,12,19
05/01/2024,14:00:00 -0300,0,758,354,7.949,71.191,3.061,,,,,,,,13,20
05/01/2024,14:02:00 -0300,0,524,357,7.52,71.418,2.694,,,,,,,,16,20
05/01/2024,14:03:00 -0300,,,,,,,4.307,113.106,11.485,6.18,0.8198,101.621,,,
05/01/2024,14:04:00 -0300,0,598,348,7.392,71.965,2.677,,,,,,,,14,23
05/01/2024,14:06:00 -0300,0,"1,152",343,7.542,72.583,2.942,,,,,,,,14,20
05/01/2024,14:08:00 -0300,0,777,350,7.392,72.042,2.692,4.301,113.049,11.42,6.18,0.8134,101.629,,17,23
05/01/2024,14:10:00 -0300,0,742,337,7.542,72.944,3.012,,,,,,,,14,23
05/01/2024,14:12:00 -0300,0,762,343,7.563,72.837,3.012,,,,,,,,16,19
05/01/2024,14:13:00 -0300,,,,,,,4.323,112.889,11.258,6.18,0.7973,101.631,,,
05/01/2024,14:14:00 -0300,0,584,344,7.778,72.233,3.101,,,,,,,,13,19
05/01/2024,14:16:00 -0300,0,604,344,7.392,72.879,2.855,,,,,,,,16,24
05/01/2024,14:18:00 -0300,0,532,354,7.263,73.51,2.852,4.307,112.92,11.288,6.18,0.8002,101.632,,13,19
05/01/2024,14:20:00 -0300,0,692,355,7.306,73.785,2.946,,,,,,,,14,19
05/01/2024,14:22:00 -0300,0,469,347,7.392,73.562,2.986,,,,,,,,13,19
05/01/2024,14:23:00 -0300,,,,,,,4.299,112.824,11.187,6.18,0.7902,101.637,,,
05/01/2024,14:24:00 -0300,0,559,343,7.413,73.574,3.009,,,,,,,,14,22
05/01/2024,14:26:00 -0300,0,493,341,7.542,73.721,3.162,,,,,,,,11,20
05/01/2024,14:28:00 -0300,0,604,1,7.091,73.979,2.776,4.341,112.681,11.051,6.18,0.7767,101.63,,16,22
05/01/2024,14:30:00 -0300,0,418,354,7.199,74.62,3.001,,,,,,,,10,18
05/01/2024,14:32:00 -0300,0,"1,117",355,7.242,74.789,3.075,,,,,,,,12,19
05/01/2024,14:33:00 -0300,,,,,,,4.317,112.556,10.926,6.18,0.7642,101.63,,,
