Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/01/2024,06:20:00 -0400,0,1,,-13.606,61.086,-19.503,4.125,103.41,1.048,-0.09,-0.2185,102.362,,,,0,0,264
03/01/2024,06:22:00 -0400,0,1,,-13.563,60.731,-19.53,,,,,,,,,,0,0,264
03/01/2024,06:24:00 -0400,0,1,,-13.541,60.795,-19.497,,,,,,,,,,0,0,264
03/01/2024,06:25:00 -0400,,,,,,,4.134,103.466,1.085,-0.09,-0.2148,102.381,,,,,,
03/01/2024,06:26:00 -0400,0,1,,-13.541,62.267,-19.219,,,,,,,,,,0,0,264
03/01/2024,06:28:00 -0400,0,1,,-13.563,62.914,-19.119,,,,,,,,,,0,0,264
03/01/2024,06:30:00 -0400,0,1,,-13.584,62.663,-19.186,4.143,103.576,1.171,0.02,-0.2063,102.405,,,,0,0,264
03/01/2024,06:32:00 -0400,0,1,,-13.584,61.535,-19.397,,,,,,,,,,0,0,264
03/01/2024,06:34:00 -0400,0,1,,-13.584,61.7,-19.366,,,,,,,,,,0,0,264
03/01/2024,06:35:00 -0400,,,,,,,4.131,103.658,1.258,0.02,-0.1976,102.4,,,,,,
03/01/2024,06:36:00 -0400,0,1,,-13.563,62.686,-19.162,,,,,,,,,,0,0,264
03/01/2024,06:38:00 -0400,0,1,,-13.649,60.052,-19.741,,,,,,,,,,0,0,264
03/01/2024,06:40:00 -0400,0,1,,-13.627,61.404,-19.463,4.139,103.832,1.423,0.13,-0.1812,102.409,,,,0,0,264
03/01/2024,06:42:00 -0400,0,2,,-13.606,61.587,-19.408,,,,,,,,,,0,0,264
03/01/2024,06:44:00 -0400,0,2,,-13.606,61.587,-19.408,,,,,,,,,,0,0,264
03/01/2024,06:45:00 -0400,,,,,,,4.155,103.91,1.514,0.13,-0.1722,102.396,,,,,,
03/01/2024,06:46:00 -0400,0,3,,-13.627,60.227,-19.687,,,,,,,,,,0,0,264
03/01/2024,06:48:00 -0400,0,3,,-13.649,60.79,-19.6,,,,,,,,,,0,0,264
03/01/2024,06:50:00 -0400,0,4,,-13.649,59.756,-19.798,4.143,104.005,1.617,0.13,-0.1619,102.388,,,,0,0,264
03/01/2024,06:52:00 -0400,0,4,,-13.67,59.426,-19.883,,,,,,,,,,0,0,264
03/01/2024,06:54:00 -0400,0,6,,-13.649,60.404,-19.674,,,,,,,,,,0,0,264
03/01/2024,06:55:00 -0400,,,,,,,4.175,104.096,1.663,0.13,-0.1573,102.433,,,,,,
03/01/2024,06:56:00 -0400,0,7,,-13.713,59.681,-19.874,,,,,,,,,,0,0,264
03/01/2024,06:58:00 -0400,0,8,,-13.713,60.012,-19.81,,,,,,,,,,0,0,264
03/01/2024,07:00:00 -0400,0,9,,-13.67,61.207,-19.541,4.232,104.139,1.708,0.13,-0.1528,102.431,,,,0,0,264
03/01/2024,07:02:00 -0400,0,11,,-13.692,60.642,-19.669,,,,,,,,,,0,0,264
03/01/2024,07:04:00 -0400,0,14,,-13.713,59.883,-19.835,,,,,,,,,,0,0,264
03/01/2024,07:05:00 -0400,,,,,,,4.293,104.248,1.787,0.24,-0.145,102.461,,,,,,
03/01/2024,07:06:00 -0400,0,29,,-13.584,61.37,-19.429,,,,,,,,,,0,0,264
03/01/2024,07:08:00 -0400,0,36,,-13.541,60.488,-19.556,,,,,,,,,,0,0,264
03/01/2024,07:10:00 -0400,0,42,,-13.541,59.631,-19.721,4.323,104.365,1.891,0.24,-0.1346,102.474,,,,0,0,264
03/01/2024,07:12:00 -0400,0,47,,-13.477,60.713,-19.452,,,,,,,,,,0,0,264
03/01/2024,07:14:00 -0400,0,51,,-13.456,61.032,-19.371,,,,,,,,,,0,0,264
03/01/2024,07:15:00 -0400,,,,,,,4.316,104.438,1.957,0.24,-0.128,102.481,,,,,,
03/01/2024,07:16:00 -0400,0,59,,-13.413,60.8,-19.374,,,,,,,,,,0,0,264
03/01/2024,07:18:00 -0400,0,67,,-13.348,60.795,-19.314,,,,,,,,,,0,0,264
03/01/2024,07:20:00 -0400,0,72,,-13.37,60.035,-19.48,4.317,104.546,2.078,0.24,-0.116,102.468,,,,0,0,264
03/01/2024,07:22:00 -0400,0,77,,-13.284,61.166,-19.182,,,,,,,,,,0,0,264
03/01/2024,07:24:00 -0400,0,87,,-13.305,60.955,-19.243,,,,,,,,,,0,0,264
03/01/2024,07:25:00 -0400,,,,,,,4.314,104.681,2.211,0.24,-0.1028,102.47,,,,,,
03/01/2024,07:26:00 -0400,0,96,,-13.305,60.816,-19.269,,,,,,,,,,0,0,264
03/01/2024,07:28:00 -0400,0,107,,-13.305,60.533,-19.323,,,,,,,,,,0,0,264
03/01/2024,07:30:00 -0400,0,118,,-13.305,61.404,-19.157,4.295,104.797,2.324,0.24,-0.0915,102.473,,,,0,0,264
03/01/2024,07:32:00 -0400,0,117,,-13.348,61.605,-19.16,,,,,,,,,,0,0,264
03/01/2024,07:34:00 -0400,0,83,,-13.499,62.432,-19.148,,,,,,,,,,0,0,264
03/01/2024,07:35:00 -0400,,,,,,,4.305,104.849,2.365,0.24,-0.0874,102.484,,,,,,
03/01/2024,07:36:00 -0400,0,78,,-13.584,63.682,-18.999,,,,,,,,,,0,0,264
03/01/2024,07:38:00 -0400,0,73,,-13.627,64.714,-18.852,,,,,,,,,,0,0,264
03/01/2024,07:40:00 -0400,0,78,,-13.584,64.813,-18.793,4.314,104.962,2.447,0.24,-0.0793,102.515,,,,0,0,264
03/01/2024,07:42:00 -0400,0,92,,-13.627,64.881,-18.822,,,,,,,,,,0,0,264
03/01/2024,07:44:00 -0400,0,86,,-13.477,65.794,-18.515,,,,,,,,,,0,0,264
03/01/2024,07:45:00 -0400,,,,,,,4.295,105.091,2.569,0.24,-0.0671,102.522,,,,,,
03/01/2024,07:46:00 -0400,0,44,,-13.52,65.751,-18.564,,,,,,,,,,0,0,264
03/01/2024,07:48:00 -0400,0,46,,-13.606,64.164,-18.931,,,,,,,,,,0,0,264
03/01/2024,07:50:00 -0400,0,47,,-13.649,64.182,-18.969,4.292,105.23,2.681,0.24,-0.056,102.549,,,,0,0,264
03/01/2024,07:52:00 -0400,0,54,,-13.606,65.417,-18.705,,,,,,,,,,0,0,264
03/01/2024,07:54:00 -0400,0,83,,-13.584,64.352,-18.877,,,,,,,,,,0,0,264
03/01/2024,07:55:00 -0400,,,,,,,4.316,105.303,2.757,0.24,-0.0484,102.546,,,,,,
03/01/2024,07:56:00 -0400,0,168,,-13.305,63.789,-18.713,,,,,,,,,,0,0,264
03/01/2024,07:58:00 -0400,0,181,,-13.198,64.071,-18.559,,,,,,,,,,0,0,264
03/01/2024,08:00:00 -0400,0,173,,-13.348,65.396,-18.463,4.298,105.355,2.79,0.24,-0.0452,102.565,,,,0,0,264
03/01/2024,08:02:00 -0400,0,193,,-13.263,64.996,-18.453,,,,,,,,,,0,0,264
03/01/2024,08:04:00 -0400,0,157,,-13.198,65.092,-18.374,,,,,,,,,,0,0,264
03/01/2024,08:05:00 -0400,,,,,,,4.274,105.511,2.972,0.24,-0.0271,102.539,,,,,,
03/01/2024,08:06:00 -0400,0,102,,-13.477,66.975,-18.307,,,,,,,,,,0,0,264
03/01/2024,08:08:00 -0400,0,88,,-13.584,68.113,-18.212,,,,,,,,,,0,0,264
03/01/2024,08:10:00 -0400,0,101,,-13.52,66.911,-18.359,4.301,105.507,2.932,0.24,-0.0311,102.575,,,,0,0,264
03/01/2024,08:12:00 -0400,0,123,,-13.477,67.456,-18.223,,,,,,,,,,0,0,264
03/01/2024,08:14:00 -0400,0,72,,-13.563,67.753,-18.254,,,,,,,,,,0,0,264
03/01/2024,08:15:00 -0400,,,,,,,4.302,105.654,3.063,0.24,-0.018,102.591,,,,,,
03/01/2024,08:16:00 -0400,0,67,,-13.541,68.316,-18.136,,,,,,,,,,0,0,264
03/01/2024,08:18:00 -0400,0,67,,-13.692,68.664,-18.221,,,,,,,,,,0,0,264
03/01/2024,08:20:00 -0400,0,47,,-13.692,69.062,-18.153,4.293,105.693,3.122,0.24,-0.0122,102.571,,,,0,0,264
03/01/2024,08:22:00 -0400,0,63,,-13.692,67.771,-18.374,,,,,,,,,,0,0,264
03/01/2024,08:24:00 -0400,0,218,,-13.198,66.984,-18.038,,,,,,,,,,0,0,264
03/01/2024,08:25:00 -0400,,,,,,,4.304,105.874,3.287,0.24,0.0043,102.587,,,,,,
03/01/2024,08:26:00 -0400,0,294,,-12.962,63.467,-18.445,,,,,,,,,,0,0,264
03/01/2024,08:28:00 -0400,0,316,,-12.533,64.068,-17.925,,,,,,,,,,0,0,264
03/01/2024,08:30:00 -0400,0,307,,-12.533,62.942,-18.133,4.323,105.892,3.317,0.24,0.0072,102.575,,,,0,0,264
03/01/2024,08:32:00 -0400,0,323,,-12.619,63.441,-18.122,,,,,,,,,,0,0,264
03/01/2024,08:34:00 -0400,0,334,,-12.512,63.192,-18.066,,,,,,,,,,0,0,264
03/01/2024,08:35:00 -0400,,,,,,,4.298,105.935,3.341,0.24,0.0096,102.594,,,,,,
03/01/2024,08:36:00 -0400,0,334,,-12.791,62.039,-18.548,,,,,,,,,,0,0,264
03/01/2024,08:38:00 -0400,0,327,,-12.769,63.206,-18.309,,,,,,,,,,0,0,264
03/01/2024,08:40:00 -0400,0,303,,-12.855,63.276,-18.378,4.316,106.013,3.399,0.24,0.0154,102.614,,,,0,0,264
03/01/2024,08:42:00 -0400,0,156,,-13.155,64.378,-18.462,,,,,,,,,,0,0,264
03/01/2024,08:44:00 -0400,0,107,,-13.37,65.73,-18.424,,,,,,,,,,0,0,264
03/01/2024,08:45:00 -0400,,,,,,,4.299,106.03,3.446,0.24,0.0201,102.584,,,,,,
03/01/2024,08:46:00 -0400,0,101,,-13.434,66.525,-18.345,,,,,,,,,,0,0,264
03/01/2024,08:48:00 -0400,0,196,,-13.241,65.412,-18.357,,,,,,,,,,0,0,264
03/01/2024,08:50:00 -0400,0,127,,-13.263,62.309,-18.946,4.305,106.065,3.482,0.24,0.0236,102.583,,,,0,0,264
03/01/2024,08:52:00 -0400,0,283,,-13.005,64.282,-18.336,,,,,,,,,,0,0,264
03/01/2024,08:54:00 -0400,0,121,,-13.305,63.146,-18.831,,,,,,,,,,0,0,264
03/01/2024,08:55:00 -0400,,,,,,,4.301,106.06,3.454,0.24,0.0209,102.606,,,,,,
03/01/2024,08:56:00 -0400,0,124,,-13.413,64.616,-18.665,,,,,,,,,,0,0,264
03/01/2024,08:58:00 -0400,0,151,,-13.391,65.039,-18.568,,,,,,,,,,0,0,264
03/01/2024,09:00:00 -0400,0,152,,-13.434,64.456,-18.714,4.326,106.125,3.533,0.24,0.0288,102.592,,,,0,0,264
03/01/2024,09:02:00 -0400,0,167,,-13.606,64.97,-18.786,,,,,,,,,,0,0,264
03/01/2024,09:04:00 -0400,0,138,,-13.563,64.352,-18.856,,,,,,,,,,0,0,264
03/01/2024,09:05:00 -0400,,,,,,,4.298,106.129,3.518,0.24,0.0273,102.611,,,,,,
03/01/2024,09:06:00 -0400,0,237,,-13.391,63.903,-18.774,,,,,,,,,,0,0,264
03/01/2024,09:08:00 -0400,0,403,,-13.091,63.201,-18.617,,,,,,,,,,0,0,264
03/01/2024,09:10:00 -0400,0,384,,-12.834,62.171,-18.564,4.296,106.095,3.474,0.24,0.0229,102.621,,,,0,0,264
03/01/2024,09:12:00 -0400,0,376,,-12.834,63.023,-18.404,,,,,,,,,,0,0,264
03/01/2024,09:14:00 -0400,0,381,,-12.619,63.166,-18.173,,,,,,,,,,0,0,264
03/01/2024,09:15:00 -0400,,,,,,,4.305,106.129,3.507,0.24,0.0262,102.622,,,,,,
03/01/2024,09:16:00 -0400,0,133,,-13.07,62.132,-18.796,,,,,,,,,,0,0,264
03/01/2024,09:18:00 -0400,0,361,,-13.348,62.356,-19.019,,,,,,,,,,0,0,264
03/01/2024,09:20:00 -0400,0,151,,-13.477,61.134,-19.371,4.299,106.142,3.527,0.24,0.0282,102.615,,,,0,0,264
03/01/2024,09:22:00 -0400,0,344,,-13.541,60.903,-19.476,,,,,,,,,,0,0,264
03/01/2024,09:24:00 -0400,0,403,,-13.198,61.595,-19.019,,,,,,,,,,0,0,264
03/01/2024,09:25:00 -0400,,,,,,,4.296,106.065,3.436,0.24,0.019,102.629,,,,,,
03/01/2024,09:26:00 -0400,0,488,,-13.07,61.53,-18.909,,,,,,,,,,0,0,264
03/01/2024,09:28:00 -0400,0,448,,-13.112,63.093,-18.657,,,,,,,,,,0,0,264
03/01/2024,09:30:00 -0400,0,514,,-12.855,63.938,-18.256,4.302,106.095,3.46,0.24,0.0215,102.635,,,,0,0,264
03/01/2024,09:32:00 -0400,0,487,,-12.877,63.627,-18.333,,,,,,,,,,0,0,264
03/01/2024,09:34:00 -0400,0,449,,-12.941,62.634,-18.579,,,,,,,,,,0,0,264
03/01/2024,09:35:00 -0400,,,,,,,4.295,106.078,3.446,0.24,0.02,102.632,,,,,,
03/01/2024,09:36:00 -0400,0,506,,-12.705,60.935,-18.676,,,,,,,,,,0,0,264
03/01/2024,09:38:00 -0400,0,342,,-12.898,60.722,-18.9,,,,,,,,,,0,0,264
03/01/2024,09:40:00 -0400,0,172,,-13.22,61.28,-19.099,4.32,105.969,3.333,0.24,0.0089,102.636,,,,0,0,264
03/01/2024,09:42:00 -0400,0,408,,-13.37,62.31,-19.048,,,,,,,,,,0,0,264
03/01/2024,09:44:00 -0400,0,227,,-13.198,61.912,-18.959,,,,,,,,,,0,0,264
03/01/2024,09:45:00 -0400,,,,,,,4.298,106.043,3.417,0.24,0.0172,102.626,,,,,,
03/01/2024,09:46:00 -0400,0,189,,-13.112,61.958,-18.869,,,,,,,,,,0,0,264
03/01/2024,09:48:00 -0400,0,164,,-13.198,62.249,-18.896,,,,,,,,,,0,0,264
03/01/2024,09:50:00 -0400,0,532,,-13.305,61.047,-19.225,4.293,106.065,3.435,0.24,0.0189,102.63,,,,0,0,264
03/01/2024,09:52:00 -0400,0,502,,-12.941,59.838,-19.112,,,,,,,,,,0,0,264
03/01/2024,09:54:00 -0400,0,238,,-13.027,61.416,-18.89,,,,,,,,,,0,0,264
03/01/2024,09:55:00 -0400,,,,,,,4.325,106.06,3.413,0.24,0.0168,102.647,,,,,,
03/01/2024,09:56:00 -0400,0,407,,-13.134,62.773,-18.737,,,,,,,,,,0,0,264
03/01/2024,09:58:00 -0400,0,222,,-13.327,60.273,-19.394,,,,,,,,,,0,0,264
03/01/2024,10:00:00 -0400,0,252,,-13.348,61.674,-19.147,4.293,106.021,3.356,0.24,0.0112,102.665,,,,0,0,264
03/01/2024,10:02:00 -0400,0,341,,-13.348,60.468,-19.376,,,,,,,,,,0,0,264
03/01/2024,10:04:00 -0400,0,443,,-13.22,60.74,-19.202,,,,,,,,,,0,0,264
03/01/2024,10:05:00 -0400,,,,,,,4.305,106.056,3.372,0.24,0.0127,102.684,,,,,,
03/01/2024,10:06:00 -0400,0,241,,-13.048,60.974,-18.995,,,,,,,,,,0,0,264
03/01/2024,10:08:00 -0400,0,538,,-12.984,61.581,-18.818,,,,,,,,,,0,0,264
03/01/2024,10:10:00 -0400,0,182,,-13.048,61.169,-18.957,4.302,106.039,3.371,0.24,0.0126,102.668,,,,0,0,264
03/01/2024,10:12:00 -0400,0,156,,-13.241,61.862,-19.01,,,,,,,,,,0,0,264
03/01/2024,10:14:00 -0400,0,146,,-13.37,61.453,-19.209,,,,,,,,,,0,0,264
03/01/2024,10:15:00 -0400,,,,,,,4.322,106.004,3.347,0.24,0.0102,102.657,,,,,,
03/01/2024,10:16:00 -0400,0,141,,-13.091,63.201,-18.617,,,,,,,,,,0,0,264
03/01/2024,10:18:00 -0400,0,202,,-13.198,63.156,-18.727,,,,,,,,,,0,0,264
03/01/2024,10:20:00 -0400,0,482,,-12.962,61.509,-18.811,4.305,106.052,3.385,0.24,0.014,102.667,,,,0,0,264
03/01/2024,10:22:00 -0400,0,587,,-12.662,60.986,-18.626,,,,,,,,,,0,0,264
03/01/2024,10:24:00 -0400,0,533,,-12.576,59.976,-18.74,,,,,,,,,,0,0,264
03/01/2024,10:25:00 -0400,,,,,,,4.298,106.056,3.376,0.24,0.0131,102.68,,,,,,
03/01/2024,10:26:00 -0400,0,563,,-12.49,61.357,-18.392,,,,,,,,,,0,0,264
03/01/2024,10:28:00 -0400,0,576,,-12.276,60.121,-18.427,,,,,,,,,,0,0,264
03/01/2024,10:30:00 -0400,0,518,,-12.49,60.24,-18.607,4.307,105.956,3.287,0.24,0.0043,102.669,,,,0,0,264
03/01/2024,10:32:00 -0400,0,207,,-12.683,61.169,-18.611,,,,,,,,,,0,0,264
03/01/2024,10:34:00 -0400,0,202,,-12.984,61.315,-18.868,,,,,,,,,,0,0,264
03/01/2024,10:35:00 -0400,,,,,,,4.296,105.926,3.247,0.24,0.0003,102.679,,,,,,
03/01/2024,10:36:00 -0400,0,556,,-12.791,61.752,-18.602,,,,,,,,,,0,0,264
03/01/2024,10:38:00 -0400,0,482,,-12.855,62.263,-18.567,,,,,,,,,,0,0,264
03/01/2024,10:40:00 -0400,0,658,,-12.555,63.294,-18.088,4.296,105.887,3.217,0.24,-0.0027,102.67,,,,0,0,264
03/01/2024,10:42:00 -0400,0,414,,-12.297,63.551,-17.795,,,,,,,,,,0,0,264
03/01/2024,10:44:00 -0400,0,602,,-12.212,64.8,-17.484,,,,,,,,,,0,0,264
03/01/2024,10:45:00 -0400,,,,,,,4.307,105.857,3.208,0.24,-0.0036,102.649,,,,,,
03/01/2024,10:46:00 -0400,0,672,,-12.126,61.422,-18.033,,,,,,,,,,0,0,264
03/01/2024,10:48:00 -0400,0,678,,-12.297,58.976,-18.672,,,,,,,,,,0,0,264
03/01/2024,10:50:00 -0400,0,461,,-12.362,62.832,-17.991,4.301,105.874,3.238,0.24,-0.0006,102.636,,,,0,0,264
03/01/2024,10:52:00 -0400,0,587,,-12.383,63.027,-17.974,,,,,,,,,,0,0,264
03/01/2024,10:54:00 -0400,0,288,,-12.19,63.372,-17.726,,,,,,,,,,0,0,264
03/01/2024,10:55:00 -0400,,,,,,,4.301,105.788,3.119,0.24,-0.0125,102.669,,,,,,
03/01/2024,10:56:00 -0400,0,208,,-12.683,61.77,-18.497,,,,,,,,,,0,0,264
03/01/2024,10:58:00 -0400,0,589,,-12.533,63.07,-18.11,,,,,,,,,,0,0,264
03/01/2024,11:00:00 -0400,0,189,,-12.34,63.989,-17.755,4.328,105.753,3.073,0.24,-0.017,102.68,,,,0,0,264
03/01/2024,11:02:00 -0400,0,221,,-12.512,64.414,-17.841,,,,,,,,,,0,0,264
03/01/2024,11:04:00 -0400,0,673,,-12.297,62.15,-18.058,,,,,,,,,,0,0,264
03/01/2024,11:05:00 -0400,,,,,,,4.301,105.77,3.094,0.24,-0.0149,102.676,,,,,,
03/01/2024,11:06:00 -0400,0,409,,-12.126,62.53,-17.823,,,,,,,,,,0,0,264
03/01/2024,11:08:00 -0400,0,629,,-12.405,61.81,-18.224,,,,,,,,,,0,0,264
03/01/2024,11:10:00 -0400,0,636,,-11.89,64.956,-17.148,4.301,105.762,3.09,0.24,-0.0153,102.672,,,,0,0,264
03/01/2024,11:12:00 -0400,0,516,,-12.104,64.19,-17.493,,,,,,,,,,0,0,264
03/01/2024,11:14:00 -0400,0,701,,-11.868,63.354,-17.423,,,,,,,,,,0,0,264
03/01/2024,11:15:00 -0400,,,,,,,4.328,105.68,3.004,0.24,-0.0239,102.676,,,,,,
03/01/2024,11:16:00 -0400,0,572,,-12.126,60.679,-18.176,,,,,,,,,,0,0,264
03/01/2024,11:18:00 -0400,0,691,,-12.169,62.521,-17.865,,,,,,,,,,0,0,264
03/01/2024,11:20:00 -0400,0,643,,-11.718,63.366,-17.278,4.302,105.636,2.963,0.24,-0.0279,102.673,,,,0,0,264
03/01/2024,11:22:00 -0400,0,748,,-11.332,62.968,-16.984,,,,,,,,,,0,0,264
03/01/2024,11:24:00 -0400,0,677,,-11.611,59.48,-17.923,,,,,,,,,,0,0,264
03/01/2024,11:25:00 -0400,,,,,,,4.298,105.576,2.916,0.24,-0.0327,102.66,,,,,,
03/01/2024,11:26:00 -0400,0,562,,-11.547,64.501,-16.903,,,,,,,,,,0,0,264
03/01/2024,11:28:00 -0400,0,784,,-11.161,62.963,-16.822,,,,,,,,,,0,0,264
03/01/2024,11:30:00 -0400,0,584,,-11.482,58.692,-17.958,4.308,105.541,2.893,0.24,-0.0349,102.648,,,,0,0,264
03/01/2024,11:32:00 -0400,0,731,,-11.675,59.834,-17.914,,,,,,,,,,0,0,264
03/01/2024,11:34:00 -0400,0,294,,-11.547,61.839,-17.403,,,,,,,,,,0,0,264
03/01/2024,11:35:00 -0400,,,,,,,4.299,105.433,2.758,0.24,-0.0484,102.675,,,,,,
03/01/2024,11:36:00 -0400,0,496,,-11.461,60.652,-17.55,,,,,,,,,,0,0,264
03/01/2024,11:38:00 -0400,0,737,,-11.568,60.369,-17.707,,,,,,,,,,0,0,264
03/01/2024,11:40:00 -0400,0,619,,-11.783,61.472,-17.697,4.299,105.502,2.834,0.24,-0.0408,102.668,,,,0,0,264
03/01/2024,11:42:00 -0400,0,601,,-11.225,63.801,-16.726,,,,,,,,,,0,0,264
03/01/2024,11:44:00 -0400,0,599,,-11.826,60.484,-17.929,,,,,,,,,,0,0,264
03/01/2024,11:45:00 -0400,,,,,,,4.328,105.42,2.749,0.24,-0.0492,102.671,,,,,,
03/01/2024,11:46:00 -0400,0,683,,-11.59,61.215,-17.563,,,,,,,,,,0,0,264
03/01/2024,11:48:00 -0400,0,539,,-11.397,62.657,-17.105,,,,,,,,,,0,0,264
03/01/2024,11:50:00 -0400,0,594,,-11.289,59.596,-17.595,4.301,105.343,2.668,0.35,-0.0573,102.675,,,,0,0,264
03/01/2024,11:52:00 -0400,0,628,,-11.633,57.133,-18.416,,,,,,,,,,0,0,264
03/01/2024,11:54:00 -0400,0,638,,-11.418,59.374,-17.761,,,,,,,,,,0,0,264
03/01/2024,11:55:00 -0400,,,,,,,4.304,105.261,2.592,0.35,-0.0649,102.669,,,,,,
03/01/2024,11:56:00 -0400,0,707,,-11.397,60.104,-17.597,,,,,,,,,,0,0,264
03/01/2024,11:58:00 -0400,0,172,,-11.482,59.846,-17.729,,,,,,,,,,0,0,264
03/01/2024,12:00:00 -0400,0,184,,-11.525,61.032,-17.538,4.322,105.266,2.595,0.35,-0.0646,102.671,,,,0,0,264
03/01/2024,12:02:00 -0400,0,187,,-11.911,61.166,-17.878,,,,,,,,,,0,0,264
03/01/2024,12:04:00 -0400,0,264,,-11.89,62.754,-17.556,,,,,,,,,,0,0,264
03/01/2024,12:05:00 -0400,,,,,,,4.304,105.253,2.588,0.35,-0.0653,102.665,,,,,,
03/01/2024,12:06:00 -0400,0,309,,-11.654,63.766,-17.142,,,,,,,,,,0,0,264
03/01/2024,12:08:00 -0400,0,872,,-11.075,63.27,-16.682,,,,,,,,,,0,0,264
03/01/2024,12:10:00 -0400,0,532,,-10.732,63.418,-16.328,4.307,105.227,2.558,0.35,-0.0683,102.669,,,,0,0,264
03/01/2024,12:12:00 -0400,0,526,,-11.096,60.945,-17.147,,,,,,,,,,0,0,264
03/01/2024,12:14:00 -0400,0,738,,-11.182,61.61,-17.1,,,,,,,,,,0,0,264
03/01/2024,12:15:00 -0400,,,,,,,4.314,105.153,2.488,0.35,-0.0752,102.665,,,,,,
03/01/2024,12:16:00 -0400,0,686,,-11.332,60.717,-17.416,,,,,,,,,,0,0,264
03/01/2024,12:18:00 -0400,0,601,,-11.311,59.548,-17.625,,,,,,,,,,0,0,264
03/01/2024,12:20:00 -0400,0,731,,-11.096,60.084,-17.316,4.307,105.192,2.526,0.35,-0.0714,102.666,,,,0,0,264
03/01/2024,12:22:00 -0400,0,624,,-11.182,60.327,-17.35,,,,,,,,,,0,0,264
03/01/2024,12:24:00 -0400,0,458,,-11.44,59.902,-17.677,,,,,,,,,,0,0,264
03/01/2024,12:25:00 -0400,,,,,,,4.322,105.041,2.353,0.35,-0.0887,102.688,,,,,,
03/01/2024,12:26:00 -0400,0,289,,-11.118,62.063,-16.952,,,,,,,,,,0,0,264
03/01/2024,12:28:00 -0400,0,258,,-11.204,62.213,-17.005,,,,,,,,,,0,0,264
03/01/2024,12:30:00 -0400,0,427,,-11.075,62.46,-16.836,4.296,105.036,2.343,0.35,-0.0896,102.693,,,,0,0,264
03/01/2024,12:32:00 -0400,0,622,,-10.796,62.025,-16.654,,,,,,,,,,0,0,264
03/01/2024,12:34:00 -0400,0,364,,-10.839,60.882,-16.915,,,,,,,,,,0,0,264
03/01/2024,12:35:00 -0400,,,,,,,4.302,105.01,2.325,0.35,-0.0914,102.685,,,,,,
03/01/2024,12:36:00 -0400,0,606,,-10.667,61.077,-16.715,,,,,,,,,,0,0,264
03/01/2024,12:38:00 -0400,0,722,,-10.925,61.041,-16.966,,,,,,,,,,0,0,264
03/01/2024,12:40:00 -0400,0,744,,-10.732,58.895,-17.207,4.319,104.945,2.266,0.35,-0.0973,102.679,,,,0,0,264
03/01/2024,12:42:00 -0400,0,383,,-10.539,60.273,-16.75,,,,,,,,,,0,0,264
03/01/2024,12:44:00 -0400,0,414,,-10.925,59.713,-17.227,,,,,,,,,,0,0,264
03/01/2024,12:45:00 -0400,,,,,,,4.298,104.92,2.244,0.35,-0.0995,102.676,,,,,,
03/01/2024,12:46:00 -0400,0,759,,-11.118,61.042,-17.149,,,,,,,,,,0,0,264
03/01/2024,12:48:00 -0400,0,534,,-10.775,61.175,-16.797,,,,,,,,,,0,0,264
03/01/2024,12:50:00 -0400,0,239,,-10.775,64.094,-16.242,4.292,104.811,2.141,0.35,-0.1097,102.67,,,,0,0,264
03/01/2024,12:52:00 -0400,0,357,,-10.946,61.665,-16.866,,,,,,,,,,0,0,264
03/01/2024,12:54:00 -0400,0,381,,-10.882,61.347,-16.866,,,,,,,,,,0,0,264
03/01/2024,12:55:00 -0400,,,,,,,4.322,104.721,2.061,0.35,-0.1177,102.66,,,,,,
03/01/2024,12:56:00 -0400,0,206,,-11.053,61.315,-17.035,,,,,,,,,,0,0,264
03/01/2024,12:58:00 -0400,0,421,,-10.946,60.406,-17.11,,,,,,,,,,0,0,264
03/01/2024,13:00:00 -0400,0,422,,-10.689,59.718,-17.002,4.301,104.661,2.007,0.46,-0.1231,102.654,,,,0,0,264
03/01/2024,13:02:00 -0400,0,584,,-10.753,58.711,-17.265,,,,,,,,,,0,0,264
