Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/01/2024,07:08:00 -0300,0,1,28,14.212,78.384,10.52,,,,,,,,14,22
10/01/2024,07:10:00 -0300,0,2,29,14.255,78.109,10.509,4.175,112.273,9.969,16.25,0.669,102.304,,17,26
10/01/2024,07:12:00 -0300,0,2,25,14.255,77.009,10.296,,,,,,,,18,29
10/01/2024,07:14:00 -0300,0,3,31,14.191,75.531,9.944,,,,,,,,19,25
10/01/2024,07:15:00 -0300,,,,,,,4.179,112.156,9.846,16.25,0.6568,102.31,,,
10/01/2024,07:16:00 -0300,0,4,28,14.255,75.444,9.989,,,,,,,,19,24
10/01/2024,07:18:00 -0300,0,6,21,14.319,75.248,10.012,,,,,,,,16,23
10/01/2024,07:20:00 -0300,0,7,22,14.319,75.032,9.969,4.173,112.238,9.915,16.25,0.6637,102.323,,14,24
10/01/2024,07:22:00 -0300,0,8,25,14.319,74.72,9.907,,,,,,,,14,23
10/01/2024,07:24:00 -0300,0,8,24,14.298,73.013,9.542,,,,,,,,18,24
10/01/2024,07:25:00 -0300,,,,,,,4.176,112.095,9.77,16.25,0.6492,102.325,,,
10/01/2024,07:26:00 -0300,0,7,35,14.341,74.018,9.787,,,,,,,,14,22
10/01/2024,07:28:00 -0300,0,7,27,14.384,73.611,9.746,,,,,,,,12,17
10/01/2024,07:30:00 -0300,0,7,21,14.384,73.817,9.788,4.181,112.021,9.692,16.25,0.6415,102.329,,11,14
10/01/2024,07:32:00 -0300,0,7,17,14.384,73.593,9.742,,,,,,,,11,19
10/01/2024,07:34:00 -0300,0,6,20,14.405,73.428,9.73,,,,,,,,13,23
10/01/2024,07:35:00 -0300,,,,,,,4.178,112.121,9.78,16.25,0.6502,102.341,,,
10/01/2024,07:36:00 -0300,0,6,20,14.448,74.354,9.958,,,,,,,,12,19
10/01/2024,07:38:00 -0300,0,7,17,14.448,74.389,9.965,,,,,,,,12,22
10/01/2024,07:40:00 -0300,0,8,21,14.491,75.006,10.13,4.178,111.934,9.595,16.25,0.6319,102.339,,11,16
10/01/2024,07:42:00 -0300,0,16,18,14.491,74.659,10.061,,,,,,,,13,25
10/01/2024,07:44:00 -0300,0,31,24,14.491,74.885,10.106,,,,,,,,14,20
10/01/2024,07:45:00 -0300,,,,,,,4.182,111.954,9.612,16.16,0.6335,102.342,,,
10/01/2024,07:46:00 -0300,0,38,17,14.491,74.925,10.114,,,,,,,,13,18
10/01/2024,07:48:00 -0300,0,38,29,14.534,75.061,10.183,,,,,,,,11,20
10/01/2024,07:50:00 -0300,0,44,25,14.534,75.393,10.249,4.175,111.874,9.524,16.25,0.6247,102.35,,16,23
10/01/2024,07:52:00 -0300,0,51,25,14.47,73.054,9.716,,,,,,,,20,32
10/01/2024,07:54:00 -0300,0,51,25,14.555,74.189,10.029,,,,,,,,14,20
10/01/2024,07:55:00 -0300,,,,,,,4.181,111.807,9.45,16.16,0.6174,102.357,,,
10/01/2024,07:56:00 -0300,0,51,29,14.512,72.99,9.744,,,,,,,,18,23
10/01/2024,07:58:00 -0300,0,44,25,14.534,71.89,9.538,,,,,,,,20,29
10/01/2024,08:00:00 -0300,0,34,25,14.534,71.676,9.494,4.187,111.83,9.482,16.25,0.6206,102.348,,17,23
10/01/2024,08:02:00 -0300,0,31,21,14.555,71.597,9.498,,,,,,,,16,22
10/01/2024,08:04:00 -0300,0,32,28,14.512,69.726,9.063,,,,,,,,19,25
10/01/2024,08:05:00 -0300,,,,,,,4.178,111.735,9.383,16.25,0.6107,102.352,,,
10/01/2024,08:06:00 -0300,0,32,29,14.555,70.581,9.285,,,,,,,,19,26
10/01/2024,08:08:00 -0300,0,33,29,14.577,71.817,9.564,,,,,,,,14,20
10/01/2024,08:10:00 -0300,0,32,22,14.62,72.766,9.801,4.181,111.661,9.3,16.25,0.6025,102.361,,12,18
10/01/2024,08:12:00 -0300,0,28,24,14.641,73.608,9.994,,,,,,,,11,18
10/01/2024,08:14:00 -0300,0,28,13,14.598,73.588,9.948,,,,,,,,13,19
10/01/2024,08:15:00 -0300,,,,,,,4.187,111.657,9.291,16.25,0.6015,102.366,,,
10/01/2024,08:16:00 -0300,0,26,27,14.577,74.385,10.089,,,,,,,,12,17
10/01/2024,08:18:00 -0300,0,24,25,14.62,75.688,10.39,,,,,,,,13,20
10/01/2024,08:20:00 -0300,0,23,7,14.534,76.228,10.414,4.182,111.577,9.216,16.16,0.5941,102.361,,12,22
10/01/2024,08:22:00 -0300,0,19,357,14.491,76.387,10.403,,,,,,,,12,20
10/01/2024,08:24:00 -0300,0,22,11,14.448,76.979,10.478,,,,,,,,10,18
10/01/2024,08:25:00 -0300,,,,,,,4.179,111.503,9.139,16.16,0.5864,102.364,,,
10/01/2024,08:26:00 -0300,0,23,10,14.405,77.258,10.49,,,,,,,,11,19
10/01/2024,08:28:00 -0300,0,24,17,14.448,77.455,10.57,,,,,,,,7,20
10/01/2024,08:30:00 -0300,0,23,17,14.427,77.304,10.52,4.185,111.403,9.033,16.16,0.5759,102.37,,14,26
10/01/2024,08:32:00 -0300,0,18,24,14.384,77.604,10.537,,,,,,,,12,20
10/01/2024,08:34:00 -0300,0,19,20,14.362,77.902,10.573,,,,,,,,14,20
10/01/2024,08:35:00 -0300,,,,,,,4.179,111.399,9.028,16.16,0.5754,102.371,,,
10/01/2024,08:36:00 -0300,0,18,13,14.255,77.655,10.421,,,,,,,,14,23
10/01/2024,08:38:00 -0300,0,18,8,14.234,77.815,10.431,,,,,,,,11,19
10/01/2024,08:40:00 -0300,0,16,11,14.234,78.506,10.564,4.182,111.295,8.924,16.16,0.565,102.371,,12,19
10/01/2024,08:42:00 -0300,0,19,21,14.212,79.117,10.66,,,,,,,,12,19
10/01/2024,08:44:00 -0300,0,21,13,14.234,79.655,10.782,,,,,,,,12,18
10/01/2024,08:45:00 -0300,,,,,,,4.185,111.284,8.914,16.06,0.5641,102.37,,,
10/01/2024,08:46:00 -0300,0,23,22,14.234,80.053,10.857,,,,,,,,13,22
10/01/2024,08:48:00 -0300,0,24,13,14.148,79.794,10.725,,,,,,,,14,20
10/01/2024,08:50:00 -0300,0,31,22,14.105,79.515,10.631,4.182,111.219,8.843,16.06,0.557,102.376,,17,26
10/01/2024,08:52:00 -0300,0,43,27,14.041,78.732,10.419,,,,,,,,17,24
10/01/2024,08:54:00 -0300,0,56,28,14.126,78.672,10.492,,,,,,,,13,24
10/01/2024,08:55:00 -0300,,,,,,,4.181,111.154,8.772,16.06,0.55,102.382,,,
10/01/2024,08:56:00 -0300,0,76,31,14.148,76.973,10.185,,,,,,,,17,23
10/01/2024,08:58:00 -0300,0,92,32,14.234,75.628,10.005,,,,,,,,17,23
10/01/2024,09:00:00 -0300,0,106,34,14.362,74.463,9.897,4.188,111.086,8.704,16.16,0.5432,102.382,,14,23
10/01/2024,09:02:00 -0300,0,111,31,14.512,72.535,9.651,,,,,,,,18,26
10/01/2024,09:04:00 -0300,0,123,29,14.641,72.522,9.772,,,,,,,,19,28
10/01/2024,09:05:00 -0300,,,,,,,4.181,111.012,8.625,16.16,0.5354,102.387,,,
10/01/2024,09:06:00 -0300,0,132,29,14.705,71.104,9.539,,,,,,,,19,28
10/01/2024,09:08:00 -0300,0,121,28,14.791,71.2,9.642,,,,,,,,18,28
10/01/2024,09:10:00 -0300,0,113,34,14.834,71.18,9.679,4.185,110.93,8.537,16.16,0.5266,102.393,,18,25
10/01/2024,09:12:00 -0300,0,98,35,14.856,69.871,9.423,,,,,,,,18,26
10/01/2024,09:14:00 -0300,0,93,34,14.748,69.63,9.269,,,,,,,,19,29
10/01/2024,09:15:00 -0300,,,,,,,4.19,110.887,8.497,16.16,0.5225,102.39,,,
10/01/2024,09:16:00 -0300,0,98,45,14.641,69.291,9.094,,,,,,,,18,26
10/01/2024,09:18:00 -0300,0,104,46,14.663,70.056,9.277,,,,,,,,18,24
10/01/2024,09:20:00 -0300,0,104,42,14.684,70.214,9.332,4.188,110.83,8.434,16.16,0.5163,102.396,,17,28
10/01/2024,09:22:00 -0300,0,101,48,14.684,69.346,9.147,,,,,,,,20,26
10/01/2024,09:24:00 -0300,0,98,45,14.641,69.076,9.048,,,,,,,,20,28
10/01/2024,09:25:00 -0300,,,,,,,4.184,110.839,8.438,16.16,0.5167,102.401,,,
10/01/2024,09:26:00 -0300,0,98,35,14.705,69.964,9.299,,,,,,,,13,20
10/01/2024,09:28:00 -0300,0,94,38,14.727,69.987,9.324,,,,,,,,12,16
10/01/2024,09:30:00 -0300,0,91,34,14.791,70.796,9.557,4.19,110.717,8.301,16.16,0.5031,102.416,,10,17
10/01/2024,09:32:00 -0300,0,88,32,14.791,71.722,9.751,,,,,,,,13,23
10/01/2024,09:34:00 -0300,0,94,29,14.748,71.731,9.712,,,,,,,,16,23
10/01/2024,09:35:00 -0300,,,,,,,4.182,110.684,8.269,16.25,0.4999,102.415,,,
10/01/2024,09:36:00 -0300,0,99,32,14.834,73.864,10.232,,,,,,,,14,20
10/01/2024,09:38:00 -0300,0,98,29,14.77,74.377,10.274,,,,,,,,14,25
10/01/2024,09:40:00 -0300,0,112,28,14.684,72.75,9.86,4.185,110.654,8.244,16.25,0.4974,102.41,,19,26
10/01/2024,09:42:00 -0300,0,139,31,14.727,73.172,9.988,,,,,,,,17,25
10/01/2024,09:44:00 -0300,0,161,32,14.77,73.201,10.035,,,,,,,,16,24
10/01/2024,09:45:00 -0300,,,,,,,4.191,110.467,8.04,16.25,0.4771,102.427,,,
10/01/2024,09:46:00 -0300,0,169,38,14.813,71.493,9.724,,,,,,,,17,26
10/01/2024,09:48:00 -0300,0,188,34,14.856,69.566,9.358,,,,,,,,19,26
10/01/2024,09:50:00 -0300,0,196,32,14.984,70.436,9.667,4.19,110.35,7.927,16.25,0.4659,102.423,,14,23
10/01/2024,09:52:00 -0300,0,216,29,15.134,70.022,9.723,,,,,,,,17,24
10/01/2024,09:54:00 -0300,0,254,28,15.242,69.665,9.749,,,,,,,,17,25
10/01/2024,09:55:00 -0300,,,,,,,4.188,110.346,7.92,16.25,0.4651,102.426,,,
10/01/2024,09:56:00 -0300,0,614,25,15.756,66.893,9.636,,,,,,,,17,29
10/01/2024,09:58:00 -0300,0,174,27,16.207,63.752,9.349,,,,,,,,19,26
10/01/2024,10:00:00 -0300,0,146,24,15.778,65.563,9.358,4.194,110.276,7.846,16.25,0.4578,102.43,,17,26
10/01/2024,10:02:00 -0300,0,144,29,15.435,65.898,9.107,,,,,,,,16,23
10/01/2024,10:04:00 -0300,0,144,22,15.263,65.789,8.919,,,,,,,,13,22
10/01/2024,10:05:00 -0300,,,,,,,4.185,110.242,7.801,16.25,0.4533,102.441,,,
10/01/2024,10:06:00 -0300,0,138,22,15.156,67.156,9.122,,,,,,,,12,20
10/01/2024,10:08:00 -0300,0,122,14,15.134,67.765,9.235,,,,,,,,11,19
10/01/2024,10:10:00 -0300,0,132,21,15.092,69.854,9.646,4.188,110.163,7.724,16.25,0.4457,102.439,,12,18
10/01/2024,10:12:00 -0300,0,168,27,14.941,69.368,9.398,,,,,,,,14,19
10/01/2024,10:14:00 -0300,0,206,25,14.984,67.845,9.109,,,,,,,,17,23
10/01/2024,10:15:00 -0300,,,,,,,4.194,110.061,7.626,16.35,0.4359,102.435,,,
10/01/2024,10:16:00 -0300,0,237,29,15.177,67.184,9.148,,,,,,,,13,20
10/01/2024,10:18:00 -0300,0,204,21,15.327,65.907,9.007,,,,,,,,13,20
10/01/2024,10:20:00 -0300,0,192,27,15.37,66.703,9.226,4.187,109.978,7.546,16.35,0.428,102.432,,14,22
10/01/2024,10:22:00 -0300,0,176,27,15.435,67.463,9.455,,,,,,,,12,18
10/01/2024,10:24:00 -0300,0,156,31,15.349,65.179,8.862,,,,,,,,14,19
10/01/2024,10:25:00 -0300,,,,,,,4.19,109.965,7.532,16.35,0.4266,102.433,,,
10/01/2024,10:26:00 -0300,0,137,32,15.327,65.646,8.948,,,,,,,,12,18
10/01/2024,10:28:00 -0300,0,142,27,15.22,64.982,8.695,,,,,,,,13,19
10/01/2024,10:30:00 -0300,0,146,20,15.134,65.702,8.777,4.194,109.844,7.409,16.35,0.4143,102.435,,12,18
10/01/2024,10:32:00 -0300,0,148,21,15.134,66.741,9.009,,,,,,,,12,18
10/01/2024,10:34:00 -0300,0,152,25,15.092,67.478,9.131,,,,,,,,14,19
10/01/2024,10:35:00 -0300,,,,,,,4.193,109.757,7.328,16.35,0.4063,102.429,,,
10/01/2024,10:36:00 -0300,0,151,21,15.113,69.836,9.663,,,,,,,,11,16
10/01/2024,10:38:00 -0300,0,159,24,15.113,70.6,9.825,,,,,,,,12,25
10/01/2024,10:40:00 -0300,0,164,24,15.006,70.681,9.739,4.19,109.705,7.274,16.35,0.4009,102.431,,17,23
10/01/2024,10:42:00 -0300,0,166,24,14.984,70.892,9.763,,,,,,,,13,19
10/01/2024,10:44:00 -0300,0,181,31,15.07,71.157,9.901,,,,,,,,11,18
10/01/2024,10:45:00 -0300,,,,,,,4.194,109.622,7.191,16.35,0.3927,102.431,,,
10/01/2024,10:46:00 -0300,0,201,25,15.092,71.034,9.896,,,,,,,,13,19
10/01/2024,10:48:00 -0300,0,219,24,15.22,70.787,9.967,,,,,,,,13,20
10/01/2024,10:50:00 -0300,0,247,24,15.263,68.777,9.579,4.187,109.544,7.113,16.35,0.3849,102.431,,16,22
10/01/2024,10:52:00 -0300,0,282,22,15.456,68.786,9.765,,,,,,,,13,19
10/01/2024,10:54:00 -0300,0,237,24,15.606,67.436,9.613,,,,,,,,16,23
10/01/2024,10:55:00 -0300,,,,,,,4.191,109.523,7.093,16.35,0.3829,102.43,,,
10/01/2024,10:56:00 -0300,0,186,22,15.649,66.407,9.425,,,,,,,,14,23
10/01/2024,10:58:00 -0300,0,173,20,15.563,66.346,9.33,,,,,,,,14,22
10/01/2024,11:00:00 -0300,0,149,28,15.349,67.868,9.462,4.196,109.444,7.016,16.35,0.3753,102.428,,18,29
10/01/2024,11:02:00 -0300,0,133,27,15.242,69.029,9.613,,,,,,,,17,24
10/01/2024,11:04:00 -0300,0,129,31,15.177,70.756,9.92,,,,,,,,16,20
10/01/2024,11:05:00 -0300,,,,,,,4.19,109.366,6.93,16.35,0.3667,102.436,,,
10/01/2024,11:06:00 -0300,0,142,35,15.092,71.63,10.021,,,,,,,,14,20
10/01/2024,11:08:00 -0300,0,158,34,15.07,72.857,10.254,,,,,,,,13,19
10/01/2024,11:10:00 -0300,0,157,28,15.006,73.104,10.243,4.191,109.371,6.947,16.35,0.3684,102.424,,18,25
10/01/2024,11:12:00 -0300,0,161,29,14.984,73.091,10.219,,,,,,,,18,25
10/01/2024,11:14:00 -0300,0,132,27,14.984,73.251,10.252,,,,,,,,14,20
10/01/2024,11:15:00 -0300,,,,,,,4.196,109.275,6.837,16.35,0.3575,102.438,,,
10/01/2024,11:16:00 -0300,0,92,25,15.006,73.945,10.414,,,,,,,,13,22
10/01/2024,11:18:00 -0300,0,98,22,14.899,73.159,10.151,,,,,,,,16,25
10/01/2024,11:20:00 -0300,0,124,28,14.727,72.805,9.913,4.194,109.249,6.804,16.35,0.3542,102.445,,17,23
10/01/2024,11:22:00 -0300,0,168,22,14.77,73.581,10.112,,,,,,,,14,19
10/01/2024,11:24:00 -0300,0,209,28,14.877,72.86,10.069,,,,,,,,17,24
10/01/2024,11:25:00 -0300,,,,,,,4.191,109.161,6.72,16.25,0.3458,102.441,,,
10/01/2024,11:26:00 -0300,0,272,29,14.984,72.393,10.076,,,,,,,,14,23
10/01/2024,11:28:00 -0300,0,267,29,15.134,71.881,10.114,,,,,,,,16,23
10/01/2024,11:30:00 -0300,0,243,28,15.306,71.597,10.22,4.197,109.048,6.619,16.25,0.3357,102.429,,16,25
10/01/2024,11:32:00 -0300,0,196,18,15.349,72.427,10.434,,,,,,,,17,26
10/01/2024,11:34:00 -0300,0,198,29,15.263,71.272,10.111,,,,,,,,19,28
10/01/2024,11:35:00 -0300,,,,,,,4.19,109.031,6.588,16.25,0.3326,102.443,,,
10/01/2024,11:36:00 -0300,0,227,25,15.242,70.164,9.856,,,,,,,,14,22
10/01/2024,11:38:00 -0300,0,213,27,15.242,69.894,9.798,,,,,,,,16,22
10/01/2024,11:40:00 -0300,0,212,21,15.306,70.315,9.95,4.193,109.031,6.588,16.25,0.3326,102.443,,14,23
10/01/2024,11:42:00 -0300,0,231,29,15.349,70.819,10.098,,,,,,,,16,24
10/01/2024,11:44:00 -0300,0,256,29,15.306,70.623,10.015,,,,,,,,19,24
10/01/2024,11:45:00 -0300,,,,,,,4.199,108.974,6.546,16.25,0.3285,102.428,,,
10/01/2024,11:46:00 -0300,0,244,28,15.306,70.246,9.935,,,,,,,,18,26
10/01/2024,11:48:00 -0300,0,207,29,15.37,71.58,10.278,,,,,,,,16,25
10/01/2024,11:50:00 -0300,0,171,8,15.413,71.139,10.227,4.191,108.87,6.439,16.25,0.3178,102.431,,12,19
10/01/2024,11:52:00 -0300,0,156,18,15.413,70.91,10.179,,,,,,,,11,17
10/01/2024,11:54:00 -0300,0,177,24,15.349,71.301,10.199,,,,,,,,13,19
10/01/2024,11:55:00 -0300,,,,,,,4.194,108.831,6.415,16.25,0.3155,102.416,,,
10/01/2024,11:56:00 -0300,0,209,27,15.199,72.468,10.298,,,,,,,,18,34
10/01/2024,11:58:00 -0300,0,252,17,15.263,72.326,10.33,,,,,,,,11,23
10/01/2024,12:00:00 -0300,0,227,18,15.263,72.247,10.314,4.199,108.783,6.356,16.25,0.3096,102.427,,13,19
10/01/2024,12:02:00 -0300,0,212,21,15.285,71.807,10.243,,,,,,,,14,20
10/01/2024,12:04:00 -0300,0,202,22,15.285,71.539,10.187,,,,,,,,13,22
10/01/2024,12:05:00 -0300,,,,,,,4.196,108.74,6.312,16.25,0.3052,102.428,,,
10/01/2024,12:06:00 -0300,0,196,15,15.285,70.494,9.967,,,,,,,,12,20
10/01/2024,12:08:00 -0300,0,196,8,15.177,71.113,9.995,,,,,,,,12,18
10/01/2024,12:10:00 -0300,0,184,7,15.177,71.855,10.15,4.193,108.466,6.043,16.25,0.2785,102.423,,12,22
10/01/2024,12:12:00 -0300,0,183,14,15.156,72.988,10.364,,,,,,,,13,18
10/01/2024,12:14:00 -0300,0,158,11,15.134,74.157,10.581,,,,,,,,12,17
10/01/2024,12:15:00 -0300,,,,,,,4.197,108.61,6.188,16.25,0.2928,102.422,,,
10/01/2024,12:16:00 -0300,0,166,1,15.092,74.697,10.649,,,,,,,,14,19
10/01/2024,12:18:00 -0300,0,213,4,15.027,75.384,10.724,,,,,,,,13,22
10/01/2024,12:20:00 -0300,0,259,11,15.006,75.761,10.778,4.19,108.545,6.121,16.25,0.2862,102.424,,16,22
10/01/2024,12:22:00 -0300,0,331,3,15.113,75.908,10.911,,,,,,,,10,14
10/01/2024,12:24:00 -0300,0,619,3,15.349,75.187,10.996,,,,,,,,12,18
10/01/2024,12:25:00 -0300,,,,,,,4.193,108.524,6.1,16.35,0.2842,102.424,,,
10/01/2024,12:26:00 -0300,0,384,17,15.842,74.459,11.326,,,,,,,,13,19
10/01/2024,12:28:00 -0300,0,408,17,16.057,71.635,10.95,,,,,,,,11,18
10/01/2024,12:30:00 -0300,0,363,14,16.164,65.707,9.758,4.199,108.581,6.165,16.35,0.2906,102.416,,16,24
10/01/2024,12:32:00 -0300,0,369,32,16.185,65.934,9.829,,,,,,,,17,25
10/01/2024,12:34:00 -0300,0,398,28,16.164,64.149,9.4,,,,,,,,19,30
10/01/2024,12:35:00 -0300,,,,,,,4.193,108.607,6.202,16.35,0.2943,102.405,,,
10/01/2024,12:36:00 -0300,0,499,29,16.378,65.158,9.836,,,,,,,,17,28
10/01/2024,12:38:00 -0300,0,379,27,16.464,63.496,9.533,,,,,,,,19,28
10/01/2024,12:40:00 -0300,0,476,28,16.4,63.093,9.377,4.194,108.487,6.091,16.45,0.2832,102.396,,20,32
10/01/2024,12:42:00 -0300,0,466,25,16.507,62.562,9.353,,,,,,,,19,26
10/01/2024,12:44:00 -0300,0,901,22,16.7,63.453,9.746,,,,,,,,16,25
10/01/2024,12:45:00 -0300,,,,,,,4.199,108.378,5.987,16.45,0.2729,102.391,,,
10/01/2024,12:46:00 -0300,0,452,25,16.786,63.091,9.742,,,,,,,,17,26
10/01/2024,12:48:00 -0300,0,414,28,16.636,63.537,9.705,,,,,,,,18,26
10/01/2024,12:50:00 -0300,0,402,34,16.486,64.068,9.687,4.197,108.465,6.08,16.45,0.2822,102.385,,19,29
10/01/2024,12:52:00 -0300,0,362,31,16.357,64.685,9.707,,,,,,,,20,28
10/01/2024,12:54:00 -0300,0,373,29,16.228,65.595,9.793,,,,,,,,19,25
10/01/2024,12:55:00 -0300,,,,,,,4.196,108.491,6.107,16.45,0.2848,102.384,,,
10/01/2024,12:56:00 -0300,0,388,29,16.121,64.411,9.42,,,,,,,,22,29
10/01/2024,12:58:00 -0300,0,349,29,16.207,65.531,9.758,,,,,,,,17,25
10/01/2024,13:00:00 -0300,0,361,31,16.314,64.643,9.657,4.2,108.383,6.004,16.45,0.2745,102.379,,14,20
10/01/2024,13:02:00 -0300,0,481,25,16.378,65.257,9.859,,,,,,,,17,26
10/01/2024,13:04:00 -0300,0,841,38,16.636,64.343,9.893,,,,,,,,16,23
10/01/2024,13:05:00 -0300,,,,,,,4.191,108.404,6.021,16.45,0.2763,102.383,,,
10/01/2024,13:06:00 -0300,0,407,25,16.679,63.674,9.778,,,,,,,,19,24
10/01/2024,13:08:00 -0300,0,463,31,16.636,65.57,10.175,,,,,,,,17,24
10/01/2024,13:10:00 -0300,0,549,27,16.786,65.249,10.245,4.196,108.475,6.094,16.54,0.2836,102.381,,18,23
10/01/2024,13:12:00 -0300,0,368,21,16.786,65.702,10.348,,,,,,,,18,28
10/01/2024,13:14:00 -0300,0,347,27,16.4,66.072,10.065,,,,,,,,18,28
10/01/2024,13:15:00 -0300,,,,,,,4.2,108.41,6.031,16.54,0.2773,102.379,,,
10/01/2024,13:16:00 -0300,0,351,18,16.185,66.755,10.014,,,,,,,,16,22
10/01/2024,13:18:00 -0300,0,339,24,16.121,68.873,10.42,,,,,,,,17,23
10/01/2024,13:20:00 -0300,0,292,27,15.949,68.852,10.252,4.193,108.442,6.059,16.64,0.2801,102.383,,17,23
10/01/2024,13:22:00 -0300,0,236,21,15.821,70.695,10.524,,,,,,,,17,26
10/01/2024,13:24:00 -0300,0,196,25,15.585,71.649,10.499,,,,,,,,17,23
10/01/2024,13:25:00 -0300,,,,,,,4.196,108.416,6.028,16.64,0.277,102.388,,,
10/01/2024,13:26:00 -0300,0,184,20,15.413,71.905,10.387,,,,,,,,17,24
10/01/2024,13:28:00 -0300,0,191,25,15.306,71.937,10.291,,,,,,,,12,19
10/01/2024,13:30:00 -0300,0,208,29,15.22,71.923,10.205,4.199,108.607,6.216,16.64,0.2957,102.391,,16,25
10/01/2024,13:32:00 -0300,0,224,25,15.263,72.802,10.429,,,,,,,,13,25
10/01/2024,13:34:00 -0300,0,218,28,15.37,72.656,10.502,,,,,,,,12,17
10/01/2024,13:35:00 -0300,,,,,,,4.196,108.561,6.165,16.73,0.2906,102.396,,,
10/01/2024,13:36:00 -0300,0,198,20,15.327,72.792,10.489,,,,,,,,13,20
10/01/2024,13:38:00 -0300,0,241,28,15.327,72.631,10.456,,,,,,,,16,26
10/01/2024,13:40:00 -0300,0,263,27,15.413,73.631,10.743,4.194,108.568,6.167,16.64,0.2908,102.401,,13,20
10/01/2024,13:42:00 -0300,0,274,24,15.392,72.908,10.574,,,,,,,,16,22
10/01/2024,13:44:00 -0300,0,311,29,15.413,73.034,10.621,,,,,,,,18,28
10/01/2024,13:45:00 -0300,,,,,,,4.199,108.526,6.137,16.73,0.2878,102.389,,,
10/01/2024,13:46:00 -0300,0,339,28,15.563,71.823,10.515,,,,,,,,14,22
10/01/2024,13:48:00 -0300,0,357,28,15.606,70.645,10.308,,,,,,,,18,24
10/01/2024,13:50:00 -0300,0,356,29,15.756,71.427,10.617,4.191,108.565,6.174,16.73,0.2915,102.391,,14,22
10/01/2024,13:52:00 -0300,0,339,29,15.821,70.198,10.418,,,,,,,,17,23
10/01/2024,13:54:00 -0300,0,321,32,15.778,70.498,10.441,,,,,,,,18,24
10/01/2024,13:55:00 -0300,,,,,,,4.194,108.65,6.267,16.83,0.3007,102.383,,,
10/01/2024,13:56:00 -0300,0,338,34,15.821,70.443,10.471,,,,,,,,16,20
10/01/2024,13:58:00 -0300,0,333,20,16.035,70.22,10.629,,,,,,,,10,18
10/01/2024,14:00:00 -0300,0,324,28,15.907,69.244,10.296,4.199,108.645,6.27,16.83,0.301,102.375,,18,24
10/01/2024,14:02:00 -0300,0,317,13,15.907,69.313,10.311,,,,,,,,13,19
10/01/2024,14:04:00 -0300,0,316,27,15.907,70.439,10.552,,,,,,,,16,23
10/01/2024,14:05:00 -0300,,,,,,,4.196,108.65,6.277,16.83,0.3017,102.373,,,
10/01/2024,14:06:00 -0300,0,299,27,15.821,69.447,10.257,,,,,,,,16,24
10/01/2024,14:08:00 -0300,0,252,22,15.628,69.72,10.131,,,,,,,,18,24
10/01/2024,14:10:00 -0300,0,236,18,15.542,71.072,10.336,4.194,108.576,6.198,16.83,0.2938,102.378,,14,23
10/01/2024,14:12:00 -0300,0,296,15,15.585,70.857,10.332,,,,,,,,13,19
10/01/2024,14:14:00 -0300,0,273,18,15.649,72.274,10.691,,,,,,,,13,20
10/01/2024,14:15:00 -0300,,,,,,,4.199,108.738,6.378,16.92,0.3118,102.36,,,
10/01/2024,14:16:00 -0300,0,297,32,15.606,71.475,10.483,,,,,,,,17,23
10/01/2024,14:18:00 -0300,0,324,20,15.671,71.94,10.642,,,,,,,,14,25
10/01/2024,14:20:00 -0300,0,351,32,15.778,71.974,10.752,4.197,108.751,6.393,16.92,0.3133,102.358,,14,23
10/01/2024,14:22:00 -0300,0,379,28,15.671,71.287,10.505,,,,,,,,19,28
10/01/2024,14:24:00 -0300,0,413,25,15.842,71.524,10.72,,,,,,,,17,28
10/01/2024,14:25:00 -0300,,,,,,,4.194,108.764,6.408,16.92,0.3148,102.356,,,
10/01/2024,14:26:00 -0300,0,387,24,15.928,71.482,10.794,,,,,,,,17,23
10/01/2024,14:28:00 -0300,0,376,28,15.907,71.086,10.69,,,,,,,,18,23
10/01/2024,14:30:00 -0300,0,322,32,15.842,72.059,10.832,4.2,108.89,6.538,16.92,0.3277,102.352,,18,25
10/01/2024,14:32:00 -0300,0,311,27,15.714,71.415,10.574,,,,,,,,19,29
10/01/2024,14:34:00 -0300,0,272,28,15.628,72.111,10.637,,,,,,,,18,26
