Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/01/2024,07:03:00 -0300,,,,,,,4.197,108.252,6.822,2.42,0.3559,101.43,,,
04/01/2024,07:04:00 -0300,0,3,284,0.314,75.363,-3.531,,,,,,,,13,22
04/01/2024,07:06:00 -0300,0,4,284,0.292,75.581,-3.513,,,,,,,,12,16
04/01/2024,07:08:00 -0300,0,4,288,0.271,75.686,-3.515,4.196,108.338,6.902,2.42,0.3639,101.436,,12,16
04/01/2024,07:10:00 -0300,0,4,282,0.271,75.114,-3.617,,,,,,,,16,20
04/01/2024,07:12:00 -0300,0,7,281,0.25,75.138,-3.633,,,,,,,,16,22
04/01/2024,07:13:00 -0300,,,,,,,4.212,108.46,7.027,2.1,0.3763,101.433,,,
04/01/2024,07:14:00 -0300,0,11,286,0.228,75.148,-3.652,,,,,,,,14,20
04/01/2024,07:16:00 -0300,0,14,289,0.25,75.018,-3.654,,,,,,,,16,19
04/01/2024,07:18:00 -0300,0,14,278,0.292,75.81,-3.473,4.227,108.587,7.143,2.2,0.3879,101.444,,14,23
04/01/2024,07:20:00 -0300,0,16,291,0.314,76.854,-3.269,,,,,,,,12,19
04/01/2024,07:22:00 -0300,0,18,284,0.314,75.201,-3.56,,,,,,,,13,19
04/01/2024,07:23:00 -0300,,,,,,,4.193,108.67,7.221,2.31,0.3957,101.449,,,
04/01/2024,07:24:00 -0300,0,19,277,0.357,77.029,-3.197,,,,,,,,13,22
04/01/2024,07:26:00 -0300,0,21,289,0.314,75.622,-3.485,,,,,,,,16,23
04/01/2024,07:28:00 -0300,0,23,288,0.314,76.663,-3.302,4.182,108.826,7.37,2.31,0.4105,101.456,,11,14
04/01/2024,07:30:00 -0300,0,24,288,0.357,76.48,-3.292,,,,,,,,11,14
04/01/2024,07:32:00 -0300,0,27,282,0.378,76.228,-3.316,,,,,,,,12,19
04/01/2024,07:33:00 -0300,,,,,,,4.229,108.887,7.435,2.31,0.4169,101.452,,,
04/01/2024,07:34:00 -0300,0,27,288,0.357,76.228,-3.337,,,,,,,,13,20
04/01/2024,07:36:00 -0300,0,28,291,0.4,76.457,-3.255,,,,,,,,8,12
04/01/2024,07:38:00 -0300,0,31,289,0.335,75.769,-3.438,4.28,109.029,7.572,2.31,0.4306,101.457,,13,18
04/01/2024,07:40:00 -0300,0,36,288,0.4,75.573,-3.41,,,,,,,,16,22
04/01/2024,07:42:00 -0300,0,38,286,0.4,76.02,-3.331,,,,,,,,16,19
04/01/2024,07:43:00 -0300,,,,,,,4.31,109.154,7.7,2.2,0.4433,101.454,,,
04/01/2024,07:44:00 -0300,0,41,285,0.378,76.799,-3.216,,,,,,,,16,20
04/01/2024,07:46:00 -0300,0,42,279,0.486,77.316,-3.022,,,,,,,,11,14
04/01/2024,07:48:00 -0300,0,44,288,0.421,75.975,-3.319,4.314,109.221,7.764,1.99,0.4497,101.456,,13,18
04/01/2024,07:50:00 -0300,0,48,289,0.421,76.201,-3.279,,,,,,,,14,20
04/01/2024,07:52:00 -0300,0,49,288,0.486,76.922,-3.09,,,,,,,,10,13
04/01/2024,07:53:00 -0300,,,,,,,4.314,109.358,7.894,1.88,0.4626,101.464,,,
04/01/2024,07:54:00 -0300,0,51,286,0.443,75.348,-3.409,,,,,,,,14,20
04/01/2024,07:56:00 -0300,0,54,285,0.464,75.207,-3.413,,,,,,,,17,23
04/01/2024,07:58:00 -0300,0,56,292,0.443,76.249,-3.25,4.301,109.473,8.013,1.77,0.4745,101.46,,14,19
04/01/2024,08:00:00 -0300,0,56,292,0.507,76.452,-3.152,,,,,,,,13,20
04/01/2024,08:02:00 -0300,0,58,292,0.528,76.603,-3.104,,,,,,,,13,19
04/01/2024,08:03:00 -0300,,,,,,,4.299,109.608,8.141,1.77,0.4871,101.467,,,
04/01/2024,08:04:00 -0300,0,62,295,0.528,75.738,-3.256,,,,,,,,13,18
04/01/2024,08:06:00 -0300,0,66,279,0.486,76.638,-3.14,,,,,,,,14,19
04/01/2024,08:08:00 -0300,0,68,286,0.486,75.389,-3.36,4.304,109.71,8.243,1.67,0.4973,101.467,,17,22
04/01/2024,08:10:00 -0300,0,72,289,0.528,75.143,-3.362,,,,,,,,14,19
04/01/2024,08:12:00 -0300,0,73,285,0.528,74.705,-3.44,,,,,,,,13,20
04/01/2024,08:13:00 -0300,,,,,,,4.301,109.797,8.324,1.67,0.5053,101.473,,,
04/01/2024,08:14:00 -0300,0,77,284,0.55,75.059,-3.356,,,,,,,,12,17
04/01/2024,08:16:00 -0300,0,84,298,0.55,74.487,-3.458,,,,,,,,13,22
04/01/2024,08:18:00 -0300,0,89,288,0.593,74.623,-3.393,4.346,109.914,8.438,1.67,0.5167,101.476,,16,20
04/01/2024,08:20:00 -0300,0,94,285,0.614,74.835,-3.334,,,,,,,,13,20
04/01/2024,08:22:00 -0300,0,101,281,0.614,74.321,-3.426,,,,,,,,17,25
04/01/2024,08:23:00 -0300,,,,,,,4.308,109.971,8.495,1.77,0.5224,101.476,,,
04/01/2024,08:24:00 -0300,0,108,284,0.614,74.211,-3.446,,,,,,,,17,22
04/01/2024,08:26:00 -0300,0,112,291,0.7,74.27,-3.352,,,,,,,,13,19
04/01/2024,08:28:00 -0300,0,121,295,0.721,74.261,-3.333,4.329,110.127,8.648,1.77,0.5376,101.479,,13,19
04/01/2024,08:30:00 -0300,0,123,291,0.7,73.181,-3.55,,,,,,,,12,16
04/01/2024,08:32:00 -0300,0,129,293,0.721,73.002,-3.562,,,,,,,,18,24
04/01/2024,08:33:00 -0300,,,,,,,4.323,110.187,8.706,1.77,0.5434,101.481,,,
04/01/2024,08:34:00 -0300,0,131,295,0.786,73.378,-3.431,,,,,,,,11,14
04/01/2024,08:36:00 -0300,0,129,285,0.829,73.686,-3.333,,,,,,,,8,12
04/01/2024,08:38:00 -0300,0,128,288,0.829,72.99,-3.46,4.299,110.304,8.824,1.77,0.5551,101.48,,12,17
04/01/2024,08:40:00 -0300,0,128,305,0.786,72.956,-3.508,,,,,,,,16,26
04/01/2024,08:42:00 -0300,0,133,291,0.893,73.91,-3.23,,,,,,,,12,16
04/01/2024,08:43:00 -0300,,,,,,,4.326,110.417,8.928,1.77,0.5654,101.489,,,
04/01/2024,08:44:00 -0300,0,142,296,0.85,72.93,-3.45,,,,,,,,12,16
04/01/2024,08:46:00 -0300,0,154,296,0.829,73.933,-3.288,,,,,,,,14,20
04/01/2024,08:48:00 -0300,0,157,292,0.893,73.086,-3.38,4.32,110.46,8.971,1.77,0.5698,101.489,,11,17
04/01/2024,08:50:00 -0300,0,157,302,0.914,71.562,-3.641,,,,,,,,12,22
04/01/2024,08:52:00 -0300,0,161,296,0.872,72.43,-3.522,,,,,,,,14,19
04/01/2024,08:53:00 -0300,,,,,,,4.313,110.538,9.046,1.77,0.5772,101.492,,,
04/01/2024,08:54:00 -0300,0,172,300,0.979,72.802,-3.35,,,,,,,,12,17
04/01/2024,08:56:00 -0300,0,181,291,0.979,73.809,-3.166,,,,,,,,12,18
04/01/2024,08:58:00 -0300,0,178,295,1.065,72.697,-3.286,4.323,110.628,9.135,1.67,0.586,101.493,,12,19
04/01/2024,09:00:00 -0300,0,173,288,0.893,72.746,-3.443,,,,,,,,14,20
04/01/2024,09:02:00 -0300,0,182,286,0.786,72.682,-3.558,,,,,,,,17,24
04/01/2024,09:03:00 -0300,,,,,,,4.316,110.727,9.23,1.67,0.5955,101.497,,,
04/01/2024,09:04:00 -0300,0,193,296,0.914,73.451,-3.293,,,,,,,,14,19
04/01/2024,09:06:00 -0300,0,192,303,1.108,72.05,-3.364,,,,,,,,12,18
04/01/2024,09:08:00 -0300,0,197,291,1.043,72.1,-3.417,4.311,110.831,9.321,1.67,0.6046,101.51,,16,19
04/01/2024,09:10:00 -0300,0,208,302,1.129,72.889,-3.189,,,,,,,,12,18
04/01/2024,09:12:00 -0300,0,233,288,1.215,73.233,-3.043,,,,,,,,10,16
04/01/2024,09:13:00 -0300,,,,,,,4.323,110.952,9.433,1.67,0.6157,101.519,,,
04/01/2024,09:14:00 -0300,0,237,292,1.108,71.901,-3.392,,,,,,,,17,20
04/01/2024,09:16:00 -0300,0,239,291,0.979,71.24,-3.64,,,,,,,,18,23
04/01/2024,09:18:00 -0300,0,214,299,1.086,72.084,-3.379,4.331,111.013,9.49,1.67,0.6214,101.523,,14,23
04/01/2024,09:20:00 -0300,0,211,302,1.193,72.311,-3.233,,,,,,,,12,19
04/01/2024,09:22:00 -0300,0,207,299,1.258,72.274,-3.178,,,,,,,,13,18
04/01/2024,09:23:00 -0300,,,,,,,4.299,111.043,9.512,1.67,0.6236,101.531,,,
04/01/2024,09:24:00 -0300,0,213,303,1.408,71.949,-3.094,,,,,,,,11,17
04/01/2024,09:26:00 -0300,0,214,288,1.215,71.003,-3.457,,,,,,,,13,19
04/01/2024,09:28:00 -0300,0,221,306,1.301,71.07,-3.361,4.328,111.095,9.567,1.67,0.629,101.528,,14,20
04/01/2024,09:30:00 -0300,0,232,295,1.301,71.382,-3.303,,,,,,,,12,20
04/01/2024,09:32:00 -0300,0,243,314,1.494,70.768,-3.233,,,,,,,,13,22
04/01/2024,09:33:00 -0300,,,,,,,4.332,111.218,9.689,1.77,0.6411,101.529,,,
04/01/2024,09:34:00 -0300,0,252,309,1.515,71.498,-3.075,,,,,,,,14,24
04/01/2024,09:36:00 -0300,0,247,309,1.494,70.04,-3.371,,,,,,,,13,19
04/01/2024,09:38:00 -0300,0,249,299,1.386,70.481,-3.39,4.301,111.296,9.772,1.77,0.6494,101.524,,14,19
04/01/2024,09:40:00 -0300,0,244,288,1.086,71.109,-3.561,,,,,,,,18,24
04/01/2024,09:42:00 -0300,0,233,289,1.065,71.771,-3.458,,,,,,,,18,23
04/01/2024,09:43:00 -0300,,,,,,,4.332,111.294,9.76,1.67,0.6483,101.534,,,
04/01/2024,09:44:00 -0300,0,229,299,1.279,71.553,-3.292,,,,,,,,14,19
04/01/2024,09:46:00 -0300,0,236,300,1.322,71.26,-3.305,,,,,,,,14,20
04/01/2024,09:48:00 -0300,0,241,296,1.236,71.365,-3.368,4.335,111.359,9.813,1.67,0.6535,101.546,,14,22
04/01/2024,09:50:00 -0300,0,238,300,1.429,71.514,-3.154,,,,,,,,11,17
04/01/2024,09:52:00 -0300,0,236,295,1.343,71.887,-3.167,,,,,,,,11,16
04/01/2024,09:53:00 -0300,,,,,,,4.305,111.437,9.891,1.67,0.6613,101.546,,,
04/01/2024,09:54:00 -0300,0,236,299,1.236,70.971,-3.442,,,,,,,,17,22
04/01/2024,09:56:00 -0300,0,246,312,1.386,70.367,-3.412,,,,,,,,16,23
04/01/2024,09:58:00 -0300,0,248,303,1.343,70.53,-3.422,4.328,111.502,9.938,1.67,0.6659,101.564,,17,24
04/01/2024,10:00:00 -0300,0,253,302,1.472,69.566,-3.483,,,,,,,,13,19
04/01/2024,10:02:00 -0300,0,261,305,1.494,68.411,-3.686,,,,,,,,14,20
04/01/2024,10:03:00 -0300,,,,,,,4.34,111.528,9.952,1.67,0.6673,101.576,,,
04/01/2024,10:04:00 -0300,0,264,298,1.601,68.759,-3.515,,,,,,,,12,16
04/01/2024,10:06:00 -0300,0,253,295,1.386,67.559,-3.955,,,,,,,,17,23
04/01/2024,10:08:00 -0300,0,256,303,1.536,66.957,-3.931,4.308,111.545,9.966,1.67,0.6688,101.579,,12,17
04/01/2024,10:10:00 -0300,0,304,302,1.644,64.387,-4.348,,,,,,,,13,18
04/01/2024,10:12:00 -0300,0,398,293,1.794,64.475,-4.187,,,,,,,,12,18
04/01/2024,10:13:00 -0300,,,,,,,4.322,111.641,10.055,1.67,0.6775,101.586,,,
04/01/2024,10:14:00 -0300,0,364,300,2.051,64.538,-3.929,,,,,,,,10,17
04/01/2024,10:16:00 -0300,0,338,306,2.201,61.505,-4.426,,,,,,,,12,17
04/01/2024,10:18:00 -0300,0,438,303,2.223,61.7,-4.364,4.335,111.61,10.028,1.67,0.6749,101.582,,14,24
04/01/2024,10:20:00 -0300,0,456,306,2.244,61.83,-4.316,,,,,,,,16,22
04/01/2024,10:22:00 -0300,0,463,313,2.587,61.706,-4.017,,,,,,,,16,23
04/01/2024,10:23:00 -0300,,,,,,,4.314,111.662,10.067,1.67,0.6788,101.595,,,
04/01/2024,10:24:00 -0300,0,389,319,2.738,59.635,-4.329,,,,,,,,14,20
04/01/2024,10:26:00 -0300,0,471,303,2.673,61.773,-3.921,,,,,,,,13,20
04/01/2024,10:28:00 -0300,0,479,288,2.137,63.467,-4.07,4.299,111.666,10.083,1.67,0.6804,101.583,,16,26
04/01/2024,10:30:00 -0300,0,431,291,1.923,62.396,-4.5,,,,,,,,20,29
04/01/2024,10:32:00 -0300,0,453,291,1.923,62.689,-4.438,,,,,,,,16,23
04/01/2024,10:33:00 -0300,,,,,,,4.31,111.688,10.086,1.67,0.6807,101.602,,,
04/01/2024,10:34:00 -0300,0,516,299,2.158,64.269,-3.883,,,,,,,,16,24
04/01/2024,10:36:00 -0300,0,541,306,2.587,63.485,-3.638,,,,,,,,16,22
04/01/2024,10:38:00 -0300,0,398,312,2.995,61.54,-3.667,4.337,111.688,10.072,1.67,0.6793,101.616,,12,19
04/01/2024,10:40:00 -0300,0,467,288,2.437,63.558,-3.766,,,,,,,,12,18
04/01/2024,10:42:00 -0300,0,492,295,2.266,61.564,-4.352,,,,,,,,19,30
04/01/2024,10:43:00 -0300,,,,,,,4.316,111.689,10.085,1.77,0.6806,101.604,,,
04/01/2024,10:44:00 -0300,0,577,278,1.751,64.648,-4.193,,,,,,,,24,32
04/01/2024,10:46:00 -0300,0,799,281,1.858,63.449,-4.339,,,,,,,,19,32
04/01/2024,10:48:00 -0300,0,669,293,2.137,63.706,-4.02,4.322,111.655,10.032,1.77,0.6753,101.623,,19,28
04/01/2024,10:50:00 -0300,0,674,286,2.266,61.166,-4.439,,,,,,,,19,25
04/01/2024,10:52:00 -0300,0,667,289,2.309,61.535,-4.318,,,,,,,,18,24
04/01/2024,10:53:00 -0300,,,,,,,4.301,111.599,9.994,1.77,0.6715,101.605,,,
04/01/2024,10:54:00 -0300,0,668,284,2.223,63.993,-3.879,,,,,,,,16,25
04/01/2024,10:56:00 -0300,0,669,291,2.18,60.88,-4.582,,,,,,,,20,32
04/01/2024,10:58:00 -0300,0,676,293,2.459,60.963,-4.3,4.335,111.581,9.978,1.77,0.6699,101.603,,20,26
04/01/2024,11:00:00 -0300,0,677,286,2.03,62.058,-4.47,,,,,,,,24,31
04/01/2024,11:02:00 -0300,0,682,295,2.201,60.299,-4.688,,,,,,,,23,35
04/01/2024,11:03:00 -0300,,,,,,,4.331,111.525,9.909,1.77,0.663,101.616,,,
04/01/2024,11:04:00 -0300,0,684,295,2.566,59.75,-4.465,,,,,,,,17,23
04/01/2024,11:06:00 -0300,0,689,292,2.33,60.049,-4.622,,,,,,,,20,30
04/01/2024,11:08:00 -0300,0,693,303,2.78,59.756,-4.261,4.308,111.49,9.874,1.77,0.6596,101.616,,18,25
04/01/2024,11:10:00 -0300,0,708,307,2.995,58.135,-4.424,,,,,,,,22,29
04/01/2024,11:12:00 -0300,0,708,292,2.351,58.958,-4.844,,,,,,,,23,29
04/01/2024,11:13:00 -0300,,,,,,,4.322,111.499,9.876,1.77,0.6598,101.623,,,
04/01/2024,11:14:00 -0300,0,707,302,2.716,60.909,-4.068,,,,,,,,19,28
04/01/2024,11:16:00 -0300,0,711,292,2.351,59.916,-4.631,,,,,,,,22,30
04/01/2024,11:18:00 -0300,0,713,295,2.373,61.395,-4.287,4.328,111.438,9.81,1.77,0.6532,101.628,,20,31
04/01/2024,11:20:00 -0300,0,714,306,2.845,61.102,-3.904,,,,,,,,18,25
04/01/2024,11:22:00 -0300,0,714,313,3.338,57.163,-4.325,,,,,,,,20,28
04/01/2024,11:23:00 -0300,,,,,,,4.316,111.383,9.752,1.88,0.6475,101.631,,,
04/01/2024,11:24:00 -0300,0,719,313,3.488,58.111,-3.966,,,,,,,,18,22
04/01/2024,11:26:00 -0300,0,722,288,2.587,57.316,-4.995,,,,,,,,20,28
04/01/2024,11:28:00 -0300,0,727,300,2.609,58.825,-4.631,4.302,111.388,9.752,1.88,0.6474,101.636,,22,28
04/01/2024,11:30:00 -0300,0,728,302,2.845,58.811,-4.412,,,,,,,,20,28
04/01/2024,11:32:00 -0300,0,728,293,2.437,58.392,-4.891,,,,,,,,23,30
04/01/2024,11:33:00 -0300,,,,,,,4.314,111.223,9.608,1.88,0.6331,101.615,,,
04/01/2024,11:34:00 -0300,0,733,284,2.223,59.466,-4.852,,,,,,,,23,31
04/01/2024,11:36:00 -0300,0,736,281,2.201,60.772,-4.585,,,,,,,,22,30
04/01/2024,11:38:00 -0300,0,737,284,2.223,59.248,-4.901,4.314,111.249,9.621,1.88,0.6344,101.628,,25,32
04/01/2024,11:40:00 -0300,0,738,277,1.944,60.163,-4.961,,,,,,,,26,32
04/01/2024,11:42:00 -0300,0,738,295,2.738,60.642,-4.106,,,,,,,,18,23
04/01/2024,11:43:00 -0300,,,,,,,4.311,111.202,9.588,1.88,0.6311,101.614,,,
04/01/2024,11:44:00 -0300,0,741,289,2.523,60.317,-4.38,,,,,,,,22,30
04/01/2024,11:46:00 -0300,0,743,295,2.566,60.592,-4.28,,,,,,,,19,28
04/01/2024,11:48:00 -0300,0,747,298,2.952,57.845,-4.531,4.329,111.102,9.477,1.88,0.6201,101.625,,18,26
04/01/2024,11:50:00 -0300,0,749,303,3.124,55.959,-4.808,,,,,,,,18,26
04/01/2024,11:52:00 -0300,0,751,309,3.338,57.447,-4.259,,,,,,,,19,25
04/01/2024,11:53:00 -0300,,,,,,,4.307,111.038,9.412,1.99,0.6136,101.626,,,
04/01/2024,11:54:00 -0300,0,752,292,3.059,57.939,-4.408,,,,,,,,17,30
04/01/2024,11:56:00 -0300,0,756,299,2.78,56.266,-5.057,,,,,,,,23,28
04/01/2024,11:58:00 -0300,0,757,293,2.63,58.308,-4.728,4.322,110.982,9.359,1.99,0.6083,101.623,,19,26
04/01/2024,12:00:00 -0300,0,761,299,2.888,58.038,-4.547,,,,,,,,18,23
04/01/2024,12:02:00 -0300,0,762,292,2.502,58.399,-4.828,,,,,,,,23,30
04/01/2024,12:03:00 -0300,,,,,,,4.34,110.896,9.297,1.99,0.6021,101.599,,,
04/01/2024,12:04:00 -0300,0,762,292,2.716,59.59,-4.359,,,,,,,,20,31
04/01/2024,12:06:00 -0300,0,767,310,3.231,57.772,-4.285,,,,,,,,22,30
04/01/2024,12:08:00 -0300,0,767,305,3.295,58.067,-4.157,4.317,110.831,9.218,1.99,0.5943,101.613,,18,29
04/01/2024,12:10:00 -0300,0,769,307,3.553,58.129,-3.901,,,,,,,,17,24
04/01/2024,12:12:00 -0300,0,771,316,3.553,57.407,-4.067,,,,,,,,19,24
04/01/2024,12:13:00 -0300,,,,,,,4.304,110.861,9.243,1.99,0.5968,101.618,,,
04/01/2024,12:14:00 -0300,0,772,307,3.295,57.667,-4.249,,,,,,,,19,28
04/01/2024,12:16:00 -0300,0,776,307,3.124,58.166,-4.296,,,,,,,,22,29
04/01/2024,12:18:00 -0300,0,774,309,3.317,57.644,-4.234,4.316,110.78,9.164,2.1,0.5889,101.616,,18,28
04/01/2024,12:20:00 -0300,0,777,293,2.931,58.271,-4.454,,,,,,,,20,26
04/01/2024,12:22:00 -0300,0,778,300,2.866,58.642,-4.43,,,,,,,,20,30
04/01/2024,12:23:00 -0300,,,,,,,4.314,110.728,9.107,2.1,0.5833,101.621,,,
04/01/2024,12:24:00 -0300,0,779,312,3.553,57.433,-4.061,,,,,,,,16,25
04/01/2024,12:26:00 -0300,0,783,296,3.102,60.383,-3.819,,,,,,,,18,26
04/01/2024,12:28:00 -0300,0,783,309,3.595,58.653,-3.741,4.328,110.68,9.067,2.1,0.5793,101.613,,17,23
04/01/2024,12:30:00 -0300,0,784,300,3.338,56.474,-4.486,,,,,,,,19,32
04/01/2024,12:32:00 -0300,0,784,296,2.845,59.269,-4.309,,,,,,,,18,24
04/01/2024,12:33:00 -0300,,,,,,,4.341,110.672,9.048,2.1,0.5774,101.624,,,
04/01/2024,12:34:00 -0300,0,786,317,3.595,59.774,-3.488,,,,,,,,12,19
04/01/2024,12:36:00 -0300,0,789,307,3.574,58.573,-3.779,,,,,,,,17,25
04/01/2024,12:38:00 -0300,0,788,317,3.66,58.639,-3.684,4.31,110.643,9.011,2.2,0.5737,101.632,,17,23
04/01/2024,12:40:00 -0300,0,792,317,3.81,58.651,-3.539,,,,,,,,17,23
04/01/2024,12:42:00 -0300,0,791,306,3.145,59.934,-3.878,,,,,,,,18,26
04/01/2024,12:43:00 -0300,,,,,,,4.299,110.573,8.956,2.2,0.5683,101.617,,,
04/01/2024,12:44:00 -0300,0,791,312,3.231,60.478,-3.676,,,,,,,,18,25
04/01/2024,12:46:00 -0300,0,791,317,3.317,61.631,-3.343,,,,,,,,16,25
04/01/2024,12:48:00 -0300,0,792,305,3.317,62.322,-3.193,4.335,110.504,8.881,2.2,0.5608,101.623,,17,25
04/01/2024,12:50:00 -0300,0,791,296,2.888,62.002,-3.669,,,,,,,,20,29
04/01/2024,12:52:00 -0300,0,791,312,2.931,61.65,-3.704,,,,,,,,18,26
04/01/2024,12:53:00 -0300,,,,,,,4.313,110.448,8.814,2.2,0.5541,101.634,,,
04/01/2024,12:54:00 -0300,0,793,314,3.038,60.671,-3.816,,,,,,,,19,26
04/01/2024,12:56:00 -0300,0,793,307,2.952,62.942,-3.407,,,,,,,,20,35
04/01/2024,12:58:00 -0300,0,793,307,3.059,62.267,-3.449,4.302,110.405,8.797,2.2,0.5524,101.608,,19,28
04/01/2024,13:00:00 -0300,0,796,312,3.36,62.342,-3.148,,,,,,,,16,23
04/01/2024,13:02:00 -0300,0,794,316,3.553,61.155,-3.223,,,,,,,,16,22
04/01/2024,13:03:00 -0300,,,,,,,4.317,110.314,8.699,2.2,0.5426,101.615,,,
04/01/2024,13:04:00 -0300,0,794,305,2.931,62.432,-3.536,,,,,,,,19,26
04/01/2024,13:06:00 -0300,0,796,306,2.952,62.123,-3.582,,,,,,,,18,26
04/01/2024,13:08:00 -0300,0,794,330,3.467,60.981,-3.342,4.299,110.288,8.668,2.2,0.5396,101.62,,17,23
04/01/2024,13:10:00 -0300,0,797,330,4.067,61.042,-2.761,,,,,,,,14,22
04/01/2024,13:12:00 -0300,0,797,326,4.132,59.065,-3.142,,,,,,,,18,23
04/01/2024,13:13:00 -0300,,,,,,,4.335,110.141,8.513,2.2,0.5241,101.628,,,
04/01/2024,13:14:00 -0300,0,796,338,4.325,57.082,-3.418,,,,,,,,16,23
04/01/2024,13:16:00 -0300,0,794,326,4.346,58.871,-2.984,,,,,,,,14,19
04/01/2024,13:18:00 -0300,0,794,330,4.217,57.728,-3.368,4.338,110.159,8.539,2.31,0.5268,101.62,,17,29
04/01/2024,13:20:00 -0300,0,794,320,4.239,58.5,-3.17,,,,,,,,14,25
04/01/2024,13:22:00 -0300,0,796,312,3.51,61.92,-3.097,,,,,,,,17,26
04/01/2024,13:23:00 -0300,,,,,,,4.314,110.125,8.491,2.31,0.5219,101.634,,,
04/01/2024,13:24:00 -0300,0,792,341,4.003,58.395,-3.416,,,,,,,,17,25
04/01/2024,13:26:00 -0300,0,794,341,4.518,58.433,-2.923,,,,,,,,12,23
04/01/2024,13:28:00 -0300,0,791,331,4.518,57.765,-3.077,4.301,110.055,8.422,2.31,0.5151,101.633,,16,23
04/01/2024,13:30:00 -0300,0,792,314,4.432,57.494,-3.221,,,,,,,,13,19
04/01/2024,13:32:00 -0300,0,792,341,4.41,57.617,-3.213,,,,,,,,14,23
04/01/2024,13:33:00 -0300,,,,,,,4.32,110.003,8.374,2.31,0.5104,101.629,,,
04/01/2024,13:34:00 -0300,0,791,321,4.153,58.122,-3.338,,,,,,,,14,25
04/01/2024,13:36:00 -0300,0,789,319,3.96,58.267,-3.486,,,,,,,,16,22
04/01/2024,13:38:00 -0300,0,788,331,3.703,58.186,-3.747,4.301,109.917,8.286,2.31,0.5016,101.631,,20,28
04/01/2024,13:40:00 -0300,0,788,326,3.767,58.808,-3.544,,,,,,,,18,28
04/01/2024,13:42:00 -0300,0,788,313,3.36,58.941,-3.898,,,,,,,,18,28
04/01/2024,13:43:00 -0300,,,,,,,4.347,109.83,8.202,2.31,0.4933,101.628,,,
04/01/2024,13:44:00 -0300,0,786,324,3.467,59.915,-3.578,,,,,,,,19,25
04/01/2024,13:46:00 -0300,0,784,329,3.724,59.074,-3.524,,,,,,,,18,26
04/01/2024,13:48:00 -0300,0,782,326,4.003,58.236,-3.453,4.335,109.784,8.157,2.42,0.4887,101.627,,14,24
04/01/2024,13:50:00 -0300,0,781,314,3.767,59.005,-3.499,,,,,,,,14,22
04/01/2024,13:52:00 -0300,0,782,323,3.917,60.154,-3.1,,,,,,,,13,23
04/01/2024,13:53:00 -0300,,,,,,,4.313,109.697,8.075,2.42,0.4806,101.622,,,
04/01/2024,13:54:00 -0300,0,779,312,3.81,57.942,-3.702,,,,,,,,18,28
04/01/2024,13:56:00 -0300,0,778,306,3.424,58.918,-3.842,,,,,,,,18,25
04/01/2024,13:58:00 -0300,0,777,317,3.553,59.145,-3.67,4.301,109.658,8.027,2.42,0.4759,101.631,,17,28
04/01/2024,14:00:00 -0300,0,776,309,3.638,59.571,-3.493,,,,,,,,16,23
04/01/2024,14:02:00 -0300,0,774,330,3.917,55.952,-4.067,,,,,,,,17,24
04/01/2024,14:03:00 -0300,,,,,,,4.319,109.576,7.94,2.42,0.4672,101.636,,,
04/01/2024,14:04:00 -0300,0,773,323,4.003,57.92,-3.525,,,,,,,,17,28
04/01/2024,14:06:00 -0300,0,769,341,4.282,57.366,-3.392,,,,,,,,16,26
04/01/2024,14:08:00 -0300,0,768,334,4.496,56.986,-3.279,4.299,109.434,7.803,2.53,0.4536,101.631,,13,22
04/01/2024,14:10:00 -0300,0,768,338,4.861,55.389,-3.318,,,,,,,,14,22
04/01/2024,14:12:00 -0300,0,766,337,4.861,56.066,-3.156,,,,,,,,14,22
04/01/2024,14:13:00 -0300,,,,,,,4.335,109.409,7.782,2.53,0.4514,101.627,,,
04/01/2024,14:14:00 -0300,0,763,337,4.904,54.664,-3.454,,,,,,,,14,22
04/01/2024,14:16:00 -0300,0,762,314,4.453,56.991,-3.318,,,,,,,,13,19
04/01/2024,14:18:00 -0300,0,759,307,3.703,55.966,-4.264,4.337,109.3,7.679,2.53,0.4412,101.621,,19,31
04/01/2024,14:20:00 -0300,0,757,302,3.445,57.328,-4.186,,,,,,,,16,28
04/01/2024,14:22:00 -0300,0,752,309,3.167,58.051,-4.282,,,,,,,,22,29
