Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/01/2024,09:23:00 -0300,,,,,,,4.305,,
04/01/2024,09:24:00 -0300,1.18,73.2,-3.08,0,326,206,,14,19
04/01/2024,09:26:00 -0300,1.53,73.9,-2.61,0,333,211,,8,14
04/01/2024,09:28:00 -0300,1.45,72.8,-2.89,0,338,231,4.326,12,20
04/01/2024,09:30:00 -0300,1.34,72.7,-3.02,0,343,236,,14,24
04/01/2024,09:32:00 -0300,1.43,73.1,-2.86,0,330,236,,11,16
04/01/2024,09:33:00 -0300,,,,,,,4.308,,
04/01/2024,09:34:00 -0300,1.34,72.4,-3.07,0,327,224,,13,18
04/01/2024,09:36:00 -0300,1.26,72.9,-3.06,0,333,219,,16,22
04/01/2024,09:38:00 -0300,1.15,72.6,-3.22,0,336,226,4.308,17,22
04/01/2024,09:40:00 -0300,1.13,72.7,-3.23,0,334,232,,16,23
04/01/2024,09:42:00 -0300,1.29,73.4,-2.94,0,334,226,,16,23
04/01/2024,09:43:00 -0300,,,,,,,4.322,,
04/01/2024,09:44:00 -0300,1.29,73.7,-2.89,0,331,223,,14,20
04/01/2024,09:46:00 -0300,1.4,73,-2.91,0,334,236,,13,18
04/01/2024,09:48:00 -0300,1.4,73.4,-2.83,0,337,234,4.311,14,22
04/01/2024,09:50:00 -0300,1.48,73.3,-2.77,0,340,237,,12,20
04/01/2024,09:52:00 -0300,1.53,73.2,-2.74,0,337,247,,12,18
04/01/2024,09:53:00 -0300,,,,,,,4.31,,
04/01/2024,09:54:00 -0300,1.48,73.1,-2.81,0,336,259,,14,22
04/01/2024,09:56:00 -0300,1.29,72.6,-3.09,0,347,264,,19,24
04/01/2024,09:58:00 -0300,1.32,72.3,-3.12,0,337,281,4.31,17,23
04/01/2024,10:00:00 -0300,1.29,70.4,-3.5,0,334,279,,16,23
04/01/2024,10:02:00 -0300,1.48,71.1,-3.18,0,345,266,,14,18
04/01/2024,10:03:00 -0300,,,,,,,4.316,,
04/01/2024,10:04:00 -0300,1.94,70.7,-2.82,0,340,262,,11,18
04/01/2024,10:06:00 -0300,1.83,68.4,-3.36,0,330,321,,13,17
04/01/2024,10:08:00 -0300,1.86,69,-3.22,0,340,309,4.316,12,18
04/01/2024,10:10:00 -0300,1.89,69,-3.19,0,331,336,,13,20
04/01/2024,10:12:00 -0300,1.64,69.3,-3.37,0,337,382,,17,25
04/01/2024,10:13:00 -0300,,,,,,,4.299,,
04/01/2024,10:14:00 -0300,1.75,69.7,-3.19,0,338,488,,17,22
04/01/2024,10:16:00 -0300,1.91,69.4,-3.09,0,333,419,,17,20
04/01/2024,10:18:00 -0300,2.32,68.9,-2.8,0,336,387,4.322,13,22
04/01/2024,10:20:00 -0300,2.21,68,-3.08,0,333,461,,13,23
04/01/2024,10:22:00 -0300,2.26,68.5,-2.93,0,338,351,,14,19
04/01/2024,10:23:00 -0300,,,,,,,4.326,,
04/01/2024,10:24:00 -0300,1.91,67.9,-3.38,0,330,411,,16,23
04/01/2024,10:26:00 -0300,2.5,68.8,-2.64,0,333,421,,12,25
04/01/2024,10:28:00 -0300,1.89,68.1,-3.37,0,326,391,4.301,17,25
04/01/2024,10:30:00 -0300,2.42,68.5,-2.78,0,329,399,,11,19
04/01/2024,10:32:00 -0300,2.05,66.5,-3.53,0,324,409,,16,26
04/01/2024,10:33:00 -0300,,,,,,,4.322,,
04/01/2024,10:34:00 -0300,1.83,67.5,-3.54,0,330,466,,16,25
04/01/2024,10:36:00 -0300,2.56,68.9,-2.57,0,329,478,,11,17
04/01/2024,10:38:00 -0300,2.66,67.2,-2.8,0,329,546,4.32,13,19
04/01/2024,10:40:00 -0300,2.48,65.6,-3.31,0,337,567,,17,25
04/01/2024,10:42:00 -0300,2.24,66.1,-3.43,0,331,564,,17,26
04/01/2024,10:43:00 -0300,,,,,,,4.302,,
04/01/2024,10:44:00 -0300,2.18,65.6,-3.59,0,331,566,,18,28
04/01/2024,10:46:00 -0300,2.42,65.2,-3.44,0,309,568,,13,20
04/01/2024,10:48:00 -0300,2.98,65.8,-2.78,0,323,573,4.328,12,17
04/01/2024,10:50:00 -0300,2.9,64.8,-3.06,0,326,578,,14,20
04/01/2024,10:52:00 -0300,2.9,64.3,-3.17,0,329,582,,16,22
04/01/2024,10:53:00 -0300,,,,,,,4.355,,
04/01/2024,10:54:00 -0300,2.72,63.2,-3.58,0,316,587,,14,23
04/01/2024,10:56:00 -0300,2.82,65.2,-3.06,0,326,591,,16,23
04/01/2024,10:58:00 -0300,2.5,63.3,-3.76,0,331,594,4.32,18,25
04/01/2024,11:00:00 -0300,2.37,64.1,-3.72,0,337,598,,22,28
04/01/2024,11:02:00 -0300,2.53,64.3,-3.52,0,329,602,,17,23
04/01/2024,11:03:00 -0300,,,,,,,4.307,,
04/01/2024,11:04:00 -0300,3.04,65.3,-2.83,0,321,606,,12,17
04/01/2024,11:06:00 -0300,3.09,63.6,-3.14,0,312,609,,13,23
04/01/2024,11:08:00 -0300,2.85,61.9,-3.73,0,319,614,4.31,14,28
04/01/2024,11:10:00 -0300,2.32,62.9,-4.02,0,319,619,,19,30
04/01/2024,11:12:00 -0300,2.61,62.8,-3.76,0,317,621,,16,24
04/01/2024,11:13:00 -0300,,,,,,,4.311,,
04/01/2024,11:14:00 -0300,2.9,63.2,-3.4,0,329,626,,14,22
04/01/2024,11:16:00 -0300,3.14,63.2,-3.17,0,330,629,,17,26
04/01/2024,11:18:00 -0300,3.3,62.8,-3.11,0,333,633,4.308,16,22
04/01/2024,11:20:00 -0300,3.35,62.4,-3.14,0,333,633,,16,22
04/01/2024,11:22:00 -0300,3.09,62.5,-3.37,0,326,641,,16,24
04/01/2024,11:23:00 -0300,,,,,,,4.32,,
04/01/2024,11:24:00 -0300,2.64,62.7,-3.76,0,331,643,,22,29
04/01/2024,11:26:00 -0300,2.58,63.6,-3.62,0,330,647,,19,26
04/01/2024,11:28:00 -0300,3.38,63.9,-2.8,0,331,651,4.302,12,19
04/01/2024,11:30:00 -0300,3.7,63,-2.69,0,321,653,,12,23
04/01/2024,11:32:00 -0300,2.64,61,-4.12,0,319,657,,18,28
04/01/2024,11:33:00 -0300,,,,,,,4.319,,
04/01/2024,11:34:00 -0300,2.98,64.9,-2.97,0,331,657,,16,24
04/01/2024,11:36:00 -0300,3.04,63.8,-3.15,0,337,661,,18,30
04/01/2024,11:38:00 -0300,2.96,63,-3.39,0,324,666,4.331,17,25
04/01/2024,11:40:00 -0300,2.77,61.5,-3.89,0,321,669,,18,25
04/01/2024,11:42:00 -0300,2.72,63,-3.62,0,326,671,,18,28
04/01/2024,11:43:00 -0300,,,,,,,4.307,,
04/01/2024,11:44:00 -0300,3.01,62.3,-3.49,0,338,673,,19,28
04/01/2024,11:46:00 -0300,2.58,61.6,-4.04,0,333,676,,18,25
04/01/2024,11:48:00 -0300,3.12,61.6,-3.54,0,336,678,4.299,17,26
04/01/2024,11:50:00 -0300,2.74,60.8,-4.07,0,334,683,,20,28
04/01/2024,11:52:00 -0300,2.74,60.8,-4.07,0,334,686,,20,28
04/01/2024,11:53:00 -0300,,,,,,,4.316,,
04/01/2024,11:54:00 -0300,2.48,60.9,-4.3,0,338,687,,23,29
04/01/2024,11:56:00 -0300,2.37,61.3,-4.31,0,330,691,,20,28
04/01/2024,11:58:00 -0300,2.74,62.6,-3.68,0,338,693,4.302,20,26
04/01/2024,12:00:00 -0300,2.8,61.5,-3.86,0,327,694,,18,26
04/01/2024,12:02:00 -0300,3.12,61.7,-3.52,0,334,698,,17,28
04/01/2024,12:03:00 -0300,,,,,,,4.329,,
04/01/2024,12:04:00 -0300,3.22,60.7,-3.64,0,343,702,,19,29
04/01/2024,12:06:00 -0300,2.85,60.8,-3.97,0,341,703,,23,32
04/01/2024,12:08:00 -0300,2.77,61.7,-3.85,0,338,706,4.331,23,29
04/01/2024,12:10:00 -0300,2.48,61.9,-4.08,0,337,707,,23,30
04/01/2024,12:12:00 -0300,3.09,63.7,-3.12,0,329,712,,17,24
04/01/2024,12:13:00 -0300,,,,,,,4.307,,
04/01/2024,12:14:00 -0300,3.38,62.7,-3.05,0,334,712,,16,24
04/01/2024,12:16:00 -0300,2.96,61.6,-3.69,0,350,714,,22,31
04/01/2024,12:18:00 -0300,2.82,62.4,-3.64,0,347,717,4.299,20,30
04/01/2024,12:20:00 -0300,3.01,62.7,-3.4,0,350,718,,19,30
04/01/2024,12:22:00 -0300,2.88,62.7,-3.53,0,352,719,,20,29
04/01/2024,12:23:00 -0300,,,,,,,4.308,,
04/01/2024,12:24:00 -0300,2.64,62.7,-3.76,0,337,722,,20,28
04/01/2024,12:26:00 -0300,2.85,64.3,-3.22,0,344,724,,20,29
04/01/2024,12:28:00 -0300,3.22,63,-3.14,0,345,726,4.317,19,28
04/01/2024,12:30:00 -0300,2.61,62.8,-3.76,0,351,728,,24,30
04/01/2024,12:32:00 -0300,2.58,64,-3.53,0,344,729,,20,26
04/01/2024,12:33:00 -0300,,,,,,,4.314,,
04/01/2024,12:34:00 -0300,3.17,65.1,-2.75,0,347,729,,18,23
04/01/2024,12:36:00 -0300,3.04,63.3,-3.25,0,352,732,,23,29
04/01/2024,12:38:00 -0300,2.88,64.7,-3.11,0,351,734,4.317,19,26
04/01/2024,12:40:00 -0300,2.69,64.1,-3.41,0,345,734,,20,29
04/01/2024,12:42:00 -0300,2.8,65,-3.12,0,337,737,,18,24
04/01/2024,12:43:00 -0300,,,,,,,4.302,,
04/01/2024,12:44:00 -0300,2.9,65.4,-2.94,0,348,739,,18,25
04/01/2024,12:46:00 -0300,2.69,65.7,-3.08,0,3,738,,19,26
04/01/2024,12:48:00 -0300,2.74,68.1,-2.55,0,352,739,4.328,20,29
04/01/2024,12:50:00 -0300,2.98,68.1,-2.32,0,348,742,,16,28
04/01/2024,12:52:00 -0300,2.56,67.7,-2.81,0,354,742,,19,24
04/01/2024,12:53:00 -0300,,,,,,,4.32,,
04/01/2024,12:54:00 -0300,3.33,66.9,-2.23,0,0,744,,19,25
04/01/2024,12:56:00 -0300,2.69,67.5,-2.72,0,352,747,,22,26
04/01/2024,12:58:00 -0300,2.69,67,-2.82,0,345,747,4.305,22,29
04/01/2024,13:00:00 -0300,2.77,67.5,-2.64,0,358,747,,22,29
04/01/2024,13:02:00 -0300,2.82,67.4,-2.61,0,0,748,,20,28
04/01/2024,13:03:00 -0300,,,,,,,4.317,,
04/01/2024,13:04:00 -0300,2.69,67.5,-2.72,0,350,748,,20,28
04/01/2024,13:06:00 -0300,2.45,66.8,-3.09,0,344,748,,20,26
04/01/2024,13:08:00 -0300,2.64,67.2,-2.83,0,351,748,4.328,19,30
04/01/2024,13:10:00 -0300,2.69,66.8,-2.86,0,347,749,,19,26
04/01/2024,13:12:00 -0300,2.72,67.5,-2.69,0,354,752,,18,24
04/01/2024,13:13:00 -0300,,,,,,,4.31,,
04/01/2024,13:14:00 -0300,3.22,67,-2.31,0,347,752,,18,24
04/01/2024,13:16:00 -0300,2.88,66.7,-2.7,0,345,749,,20,26
04/01/2024,13:18:00 -0300,2.9,66.7,-2.68,0,345,753,4.302,19,26
04/01/2024,13:20:00 -0300,2.5,66.9,-3.02,0,350,756,,20,28
04/01/2024,13:22:00 -0300,2.48,66.3,-3.16,0,350,754,,23,28
04/01/2024,13:23:00 -0300,,,,,,,4.31,,
04/01/2024,13:24:00 -0300,2.82,67.8,-2.53,0,351,754,,20,30
04/01/2024,13:26:00 -0300,3.25,65.3,-2.63,0,350,756,,18,31
04/01/2024,13:28:00 -0300,2.58,66.9,-2.94,0,345,756,4.311,22,30
04/01/2024,13:30:00 -0300,2.26,66.7,-3.29,0,350,754,,24,31
04/01/2024,13:32:00 -0300,3.06,67,-2.46,0,348,754,,19,28
04/01/2024,13:33:00 -0300,,,,,,,4.317,,
04/01/2024,13:34:00 -0300,2.98,67.3,-2.48,0,350,753,,19,29
04/01/2024,13:36:00 -0300,3.75,65.5,-2.11,0,345,754,,14,23
04/01/2024,13:38:00 -0300,3.01,65.3,-2.86,0,348,754,4.326,20,29
04/01/2024,13:40:00 -0300,3.59,67.2,-1.92,0,351,754,,17,26
04/01/2024,13:42:00 -0300,3.54,65.5,-2.31,0,348,754,,17,22
04/01/2024,13:43:00 -0300,,,,,,,4.304,,
04/01/2024,13:44:00 -0300,3.91,66.2,-1.82,0,352,754,,17,24
04/01/2024,13:46:00 -0300,3.46,64.1,-2.68,0,347,754,,19,26
04/01/2024,13:48:00 -0300,3.35,66.3,-2.33,0,345,753,4.295,18,26
04/01/2024,13:50:00 -0300,3.38,65.1,-2.55,0,347,753,,18,25
04/01/2024,13:52:00 -0300,3.35,66.2,-2.35,0,350,749,,18,26
04/01/2024,13:53:00 -0300,,,,,,,4.319,,
04/01/2024,13:54:00 -0300,3.3,64.8,-2.69,0,352,752,,17,23
04/01/2024,13:56:00 -0300,3.46,64.9,-2.51,0,350,748,,17,25
04/01/2024,13:58:00 -0300,3.14,63.9,-3.02,0,1,748,4.307,23,29
04/01/2024,14:00:00 -0300,2.8,64.8,-3.17,0,355,747,,20,28
04/01/2024,14:02:00 -0300,3.3,66.4,-2.36,0,354,748,,20,28
04/01/2024,14:03:00 -0300,,,,,,,4.293,,
04/01/2024,14:04:00 -0300,3.41,66.2,-2.3,0,350,746,,18,25
04/01/2024,14:06:00 -0300,3.04,65.3,-2.83,0,344,746,,22,29
04/01/2024,14:08:00 -0300,2.64,65.2,-3.23,0,348,742,4.307,23,29
04/01/2024,14:10:00 -0300,2.88,66,-2.84,0,348,739,,17,23
04/01/2024,14:12:00 -0300,3.04,65.9,-2.71,0,344,739,,17,23
04/01/2024,14:13:00 -0300,,,,,,,4.311,,
04/01/2024,14:14:00 -0300,3.09,64.7,-2.91,0,358,738,,18,22
04/01/2024,14:16:00 -0300,3.22,65.1,-2.7,0,344,736,,17,24
04/01/2024,14:18:00 -0300,2.74,65.5,-3.07,0,351,736,4.317,19,26
04/01/2024,14:20:00 -0300,2.88,65.3,-2.99,0,0,734,,18,23
04/01/2024,14:22:00 -0300,3.35,65.8,-2.43,0,351,733,,17,25
04/01/2024,14:23:00 -0300,,,,,,,4.319,,
04/01/2024,14:24:00 -0300,3.54,65.1,-2.4,0,348,731,,16,20
04/01/2024,14:26:00 -0300,3.59,63.6,-2.66,0,336,729,,14,19
04/01/2024,14:28:00 -0300,2.98,64.1,-3.13,0,337,727,4.305,17,22
04/01/2024,14:30:00 -0300,3.67,65.9,-2.11,0,340,727,,14,24
04/01/2024,14:32:00 -0300,3.54,64.5,-2.52,0,338,724,,14,19
04/01/2024,14:33:00 -0300,,,,,,,4.311,,
04/01/2024,14:34:00 -0300,3.43,64.5,-2.62,0,334,721,,16,23
04/01/2024,14:36:00 -0300,3.49,63.4,-2.8,0,336,721,,14,19
04/01/2024,14:38:00 -0300,3.46,64.6,-2.58,0,4,718,4.32,17,20
04/01/2024,14:40:00 -0300,3.64,63.9,-2.55,0,344,716,,13,18
04/01/2024,14:42:00 -0300,3.35,62.9,-3.03,0,345,712,,18,26
04/01/2024,14:43:00 -0300,,,,,,,4.308,,
04/01/2024,14:44:00 -0300,3.38,64.6,-2.65,0,350,711,,18,23
04/01/2024,14:46:00 -0300,3.12,64.5,-2.92,0,345,708,,19,25
04/01/2024,14:48:00 -0300,3.25,64.8,-2.74,0,341,707,4.301,17,22
04/01/2024,14:50:00 -0300,3.35,65,-2.59,0,345,702,,16,24
04/01/2024,14:52:00 -0300,2.9,64.5,-3.13,0,350,702,,17,24
04/01/2024,14:53:00 -0300,,,,,,,4.308,,
04/01/2024,14:54:00 -0300,2.9,64.5,-3.13,0,348,697,,18,25
04/01/2024,14:56:00 -0300,3.17,65.4,-2.69,0,347,696,,14,23
04/01/2024,14:58:00 -0300,3.3,65,-2.64,0,358,694,4.298,17,25
04/01/2024,15:00:00 -0300,3.72,65.2,-2.2,0,344,692,,14,19
04/01/2024,15:02:00 -0300,2.98,64.9,-2.97,0,6,688,,19,24
04/01/2024,15:03:00 -0300,,,,,,,4.319,,
04/01/2024,15:04:00 -0300,3.17,65.7,-2.63,0,352,686,,18,23
04/01/2024,15:06:00 -0300,3.22,64.2,-2.89,0,352,683,,17,23
04/01/2024,15:08:00 -0300,3.27,65.1,-2.65,0,3,682,4.317,17,22
04/01/2024,15:10:00 -0300,3.22,65,-2.72,0,357,677,,16,20
04/01/2024,15:12:00 -0300,3.46,65.2,-2.45,0,354,677,,13,18
04/01/2024,15:13:00 -0300,,,,,,,4.304,,
04/01/2024,15:14:00 -0300,3.49,64.7,-2.53,0,351,672,,14,18
04/01/2024,15:16:00 -0300,3.54,65.5,-2.31,0,358,667,,13,20
04/01/2024,15:18:00 -0300,3.7,64.6,-2.35,0,338,666,4.311,14,18
04/01/2024,15:20:00 -0300,4.35,65.6,-1.52,0,351,662,,12,18
04/01/2024,15:22:00 -0300,4.51,64.8,-1.54,0,357,657,,12,16
04/01/2024,15:23:00 -0300,,,,,,,4.326,,
04/01/2024,15:24:00 -0300,4.25,62.9,-2.19,0,358,657,,12,17
04/01/2024,15:26:00 -0300,3.98,63.8,-2.24,0,344,652,,12,17
04/01/2024,15:28:00 -0300,3.8,64.7,-2.23,0,347,648,4.31,13,18
04/01/2024,15:30:00 -0300,4.09,64.3,-2.04,0,338,647,,12,17
04/01/2024,15:32:00 -0300,3.59,63.9,-2.6,0,336,643,,14,19
04/01/2024,15:33:00 -0300,,,,,,,4.301,,
04/01/2024,15:34:00 -0300,3.35,64.4,-2.72,0,344,638,,14,19
04/01/2024,15:36:00 -0300,3.33,64.4,-2.74,0,341,634,,14,18
04/01/2024,15:38:00 -0300,3.85,63.9,-2.35,0,354,632,4.31,13,22
04/01/2024,15:40:00 -0300,3.56,64,-2.6,0,4,627,,18,23
04/01/2024,15:42:00 -0300,3.59,64.7,-2.43,0,357,624,,17,25
04/01/2024,15:43:00 -0300,,,,,,,4.311,,
04/01/2024,15:44:00 -0300,3.8,63.8,-2.42,0,351,621,,14,23
04/01/2024,15:46:00 -0300,3.12,63.8,-3.07,0,357,621,,19,25
04/01/2024,15:48:00 -0300,2.96,64.7,-3.03,0,1,612,4.317,18,25
04/01/2024,15:50:00 -0300,3.41,65,-2.54,0,355,608,,14,23
04/01/2024,15:52:00 -0300,3.41,65.4,-2.46,0,351,606,,16,23
04/01/2024,15:53:00 -0300,,,,,,,4.328,,
04/01/2024,15:54:00 -0300,3.7,66.6,-1.94,0,3,599,,16,22
04/01/2024,15:56:00 -0300,3.67,65.5,-2.19,0,358,596,,16,18
04/01/2024,15:58:00 -0300,3.46,65.2,-2.45,0,355,593,4.305,14,23
04/01/2024,16:00:00 -0300,3.35,64.9,-2.61,0,347,589,,16,20
04/01/2024,16:02:00 -0300,3.91,65.8,-1.9,0,344,586,,11,18
04/01/2024,16:03:00 -0300,,,,,,,4.289,,
04/01/2024,16:04:00 -0300,4.4,63.9,-1.83,0,352,581,,13,20
04/01/2024,16:06:00 -0300,3.62,63.6,-2.64,0,358,574,,17,23
04/01/2024,16:08:00 -0300,3.49,64.5,-2.57,0,355,572,4.307,17,20
04/01/2024,16:10:00 -0300,3.96,65,-2.02,0,351,568,,14,19
04/01/2024,16:12:00 -0300,4.06,64.3,-2.06,0,347,563,,14,19
04/01/2024,16:13:00 -0300,,,,,,,4.311,,
04/01/2024,16:14:00 -0300,3.83,63.2,-2.52,0,354,559,,14,18
04/01/2024,16:16:00 -0300,4.14,63.5,-2.16,0,343,554,,11,17
04/01/2024,16:18:00 -0300,4.4,63,-2.02,0,344,551,4.305,11,16
04/01/2024,16:20:00 -0300,4.12,62.2,-2.46,0,343,546,,13,18
04/01/2024,16:22:00 -0300,3.67,60.9,-3.17,0,351,542,,16,23
04/01/2024,16:23:00 -0300,,,,,,,4.316,,
04/01/2024,16:24:00 -0300,3.7,61.5,-3.01,0,358,536,,14,20
04/01/2024,16:26:00 -0300,3.75,59.9,-3.32,0,345,532,,13,19
04/01/2024,16:28:00 -0300,3.93,58.1,-3.55,0,344,527,4.304,16,22
04/01/2024,16:30:00 -0300,3.98,58.7,-3.36,0,357,522,,16,20
04/01/2024,16:32:00 -0300,4.25,60.3,-2.76,0,0,518,,13,16
04/01/2024,16:33:00 -0300,,,,,,,4.299,,
04/01/2024,16:34:00 -0300,4.32,61,-2.53,0,357,514,,11,14
04/01/2024,16:36:00 -0300,4.38,58.5,-3.04,0,350,508,,13,18
04/01/2024,16:38:00 -0300,4.22,58.7,-3.14,0,351,503,4.314,13,20
04/01/2024,16:40:00 -0300,4.27,58.6,-3.12,0,355,497,,13,16
04/01/2024,16:42:00 -0300,4.17,56.3,-3.75,0,351,492,,13,18
04/01/2024,16:43:00 -0300,,,,,,,4.302,,
04/01/2024,16:44:00 -0300,4.53,57.2,-3.2,0,350,488,,11,14
04/01/2024,16:46:00 -0300,4.32,56.9,-3.46,0,347,483,,13,17
04/01/2024,16:48:00 -0300,4.35,55.9,-3.67,0,350,478,4.319,12,16
04/01/2024,16:50:00 -0300,4.66,56.9,-3.14,0,355,473,,11,16
04/01/2024,16:52:00 -0300,4.51,54.4,-3.89,0,357,467,,11,14
04/01/2024,16:53:00 -0300,,,,,,,4.326,,
04/01/2024,16:54:00 -0300,4.74,55,-3.53,0,348,462,,10,14
04/01/2024,16:56:00 -0300,4.82,54.3,-3.62,0,345,456,,12,17
04/01/2024,16:58:00 -0300,5.23,54.2,-3.26,0,344,453,4.307,8,13
04/01/2024,17:00:00 -0300,5.13,52.8,-3.71,0,357,446,,10,12
04/01/2024,17:02:00 -0300,5.13,52.2,-3.86,0,354,442,,8,12
04/01/2024,17:03:00 -0300,,,,,,,4.301,,
04/01/2024,17:04:00 -0300,4.79,51.2,-4.43,0,358,434,,10,14
04/01/2024,17:06:00 -0300,4.74,49.6,-4.9,0,345,431,,10,13
04/01/2024,17:08:00 -0300,4.87,50.7,-4.49,0,0,424,4.311,8,13
04/01/2024,17:10:00 -0300,5.1,50,-4.46,0,337,419,,8,12
04/01/2024,17:12:00 -0300,4.87,49,-4.94,0,358,414,,10,13
04/01/2024,17:13:00 -0300,,,,,,,4.299,,
04/01/2024,17:14:00 -0300,4.64,48,-5.43,0,347,408,,10,13
04/01/2024,17:16:00 -0300,5,48.3,-5.01,0,338,403,,7,13
04/01/2024,17:18:00 -0300,5.18,48.1,-4.9,0,341,397,4.313,6,11
04/01/2024,17:20:00 -0300,4.95,47.9,-5.17,0,3,392,,7,12
04/01/2024,17:22:00 -0300,5.05,48.4,-4.94,0,11,387,,6,11
04/01/2024,17:23:00 -0300,,,,,,,4.32,,
04/01/2024,17:24:00 -0300,4.84,49.2,-4.91,0,20,381,,7,10
04/01/2024,17:26:00 -0300,5.08,48.4,-4.91,0,25,374,,6,11
04/01/2024,17:28:00 -0300,4.82,46.9,-5.56,0,15,371,4.305,7,10
04/01/2024,17:30:00 -0300,4.69,47.2,-5.6,0,18,364,,7,10
04/01/2024,17:32:00 -0300,4.53,46.9,-5.83,0,31,358,,7,10
04/01/2024,17:33:00 -0300,,,,,,,4.299,,
04/01/2024,17:34:00 -0300,4.56,46.5,-5.91,0,31,352,,7,11
04/01/2024,17:36:00 -0300,4.61,46.6,-5.84,0,22,347,,7,8
04/01/2024,17:38:00 -0300,4.79,46.2,-5.78,0,14,342,4.307,6,8
04/01/2024,17:40:00 -0300,4.48,45.6,-6.24,0,28,336,,7,11
04/01/2024,17:42:00 -0300,4.66,45.7,-6.05,0,18,329,,6,8
04/01/2024,17:43:00 -0300,,,,,,,4.313,,
04/01/2024,17:44:00 -0300,4.61,45.2,-6.24,0,7,323,,7,10
04/01/2024,17:46:00 -0300,4.45,45.4,-6.32,0,31,318,,7,10
04/01/2024,17:48:00 -0300,4.56,45.7,-6.14,0,161,312,4.314,7,10
04/01/2024,17:50:00 -0300,4.56,45.8,-6.11,0,150,304,,6,10
04/01/2024,17:52:00 -0300,4.48,45.8,-6.18,0,140,299,,7,10
04/01/2024,17:53:00 -0300,,,,,,,4.316,,
04/01/2024,17:54:00 -0300,4.58,45.5,-6.17,0,167,294,,6,8
04/01/2024,17:56:00 -0300,4.64,46.1,-5.96,0,167,288,,7,8
04/01/2024,17:58:00 -0300,4.51,44.5,-6.53,0,39,281,4.304,7,10
04/01/2024,18:00:00 -0300,4.32,44.5,-6.7,0,7,276,,6,8
04/01/2024,18:02:00 -0300,4.64,44.5,-6.42,0,0,269,,5,7
04/01/2024,18:03:00 -0300,,,,,,,4.313,,
04/01/2024,18:04:00 -0300,4.71,44.9,-6.23,0,0,263,,5,7
04/01/2024,18:06:00 -0300,4.51,44.6,-6.51,0,0,258,,5,7
04/01/2024,18:08:00 -0300,4.64,44.8,-6.33,0,0,253,4.322,5,7
04/01/2024,18:10:00 -0300,4.56,44.8,-6.4,0,0,246,,5,6
04/01/2024,18:12:00 -0300,4.74,44.8,-6.23,0,0,241,,4,7
04/01/2024,18:13:00 -0300,,,,,,,4.308,,
04/01/2024,18:14:00 -0300,4.79,45,-6.13,0,0,234,,5,7
04/01/2024,18:16:00 -0300,4.84,44.5,-6.23,0,0,228,,5,6
04/01/2024,18:18:00 -0300,5.15,45,-5.8,0,0,223,4.302,2,5
04/01/2024,18:20:00 -0300,4.95,44.5,-6.13,0,0,217,,4,6
04/01/2024,18:22:00 -0300,5,44.9,-5.97,0,0,211,,4,6
04/01/2024,18:23:00 -0300,,,,,,,4.31,,
04/01/2024,18:24:00 -0300,4.79,44.4,-6.3,0,0,204,,5,6
04/01/2024,18:26:00 -0300,4.82,45.4,-5.99,0,0,198,,4,5
04/01/2024,18:28:00 -0300,4.77,44.6,-6.27,0,0,193,4.299,4,5
04/01/2024,18:30:00 -0300,4.58,44.5,-6.46,0,0,187,,5,6
04/01/2024,18:32:00 -0300,4.43,44.8,-6.52,0,0,182,,5,7
04/01/2024,18:33:00 -0300,,,,,,,4.32,,
04/01/2024,18:34:00 -0300,4.38,44.9,-6.54,0,0,176,,5,7
04/01/2024,18:36:00 -0300,4.38,45,-6.51,0,0,169,,5,6
04/01/2024,18:38:00 -0300,4.66,45.8,-6.02,0,0,164,4.316,2,5
04/01/2024,18:40:00 -0300,5.05,45.5,-5.75,0,0,159,,2,4
04/01/2024,18:42:00 -0300,5.33,45.3,-5.55,0,0,153,,2,4
04/01/2024,18:43:00 -0300,,,,,,,4.302,,
04/01/2024,18:44:00 -0300,5,45.2,-5.88,0,0,148,,2,5
04/01/2024,18:46:00 -0300,4.84,45.2,-6.02,0,0,142,,4,5
04/01/2024,18:48:00 -0300,4.61,45.4,-6.18,0,0,137,4.317,4,5
04/01/2024,18:50:00 -0300,4.69,45.9,-5.96,0,0,131,,2,4
04/01/2024,18:52:00 -0300,4.74,45.5,-6.03,0,0,126,,2,4
04/01/2024,18:53:00 -0300,,,,,,,4.323,,
04/01/2024,18:54:00 -0300,4.56,45.3,-6.26,0,0,121,,2,4
04/01/2024,18:56:00 -0300,4.61,45.6,-6.12,0,0,114,,2,5
04/01/2024,18:58:00 -0300,4.56,45.7,-6.14,0,0,109,4.308,2,4
04/01/2024,19:00:00 -0300,4.38,45.8,-6.28,0,0,103,,2,4
