Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/01/2024,09:02:00 -0300,14.07,78.7,10.45,0,22,87,,14,20,,
10/01/2024,09:03:00 -0300,,,,,,,4.323,,,,
10/01/2024,09:04:00 -0300,14.17,78.1,10.42,0,28,108,,14,22,,
10/01/2024,09:06:00 -0300,14.24,77.1,10.3,0,38,118,,13,19,,
10/01/2024,09:08:00 -0300,14.34,76,10.18,0,42,94,4.302,12,20,,
10/01/2024,09:10:00 -0300,14.34,75.2,10.02,0,29,93,,17,26,,
10/01/2024,09:12:00 -0300,14.31,75,9.96,0,44,78,,14,24,,
10/01/2024,09:13:00 -0300,,,,,,,4.323,,,,
10/01/2024,09:14:00 -0300,14.31,74.9,9.94,0,49,66,,11,20,,
10/01/2024,09:16:00 -0300,14.19,74.1,9.66,0,58,57,,11,18,,
10/01/2024,09:18:00 -0300,14.12,73.9,9.55,0,60,58,4.326,11,16,,
10/01/2024,09:20:00 -0300,14.12,74,9.57,0,51,73,,12,18,,
10/01/2024,09:22:00 -0300,14.15,74.2,9.64,0,38,77,,13,20,,
10/01/2024,09:23:00 -0300,,,,,,,4.317,,,,
10/01/2024,09:24:00 -0300,14.19,74.5,9.74,0,31,89,,12,23,,
10/01/2024,09:26:00 -0300,14.22,74.8,9.82,0,34,104,,10,14,,
10/01/2024,09:28:00 -0300,14.27,74.7,9.85,0,32,99,4.302,12,20,,
10/01/2024,09:30:00 -0300,14.27,74.7,9.85,0,25,86,,11,16,,
10/01/2024,09:32:00 -0300,14.22,74.6,9.78,0,24,72,,12,20,,
10/01/2024,09:33:00 -0300,,,,,,,4.331,,,,
10/01/2024,09:34:00 -0300,14.19,74.5,9.74,0,25,66,,13,19,,
10/01/2024,09:36:00 -0300,14.15,74.6,9.72,0,37,61,,12,20,,
10/01/2024,09:38:00 -0300,14.12,74.5,9.67,0,38,54,4.305,12,19,,
10/01/2024,09:40:00 -0300,14.12,74.6,9.69,0,44,49,,10,18,,
10/01/2024,09:42:00 -0300,14.1,74.9,9.73,0,39,61,,12,22,,
10/01/2024,09:43:00 -0300,,,,,,,4.305,,,,
10/01/2024,09:44:00 -0300,14.05,75,9.7,0,42,84,,14,20,,
10/01/2024,09:46:00 -0300,14.12,75,9.77,0,44,111,,13,19,,
10/01/2024,09:48:00 -0300,14.24,74.9,9.87,0,37,133,4.334,11,16,,
10/01/2024,09:50:00 -0300,14.39,74.4,9.91,0,45,157,,13,20,,
10/01/2024,09:52:00 -0300,14.55,74,9.99,0,46,184,,11,18,,
10/01/2024,09:53:00 -0300,,,,,,,4.319,,,,
10/01/2024,09:54:00 -0300,14.62,73.2,9.9,0,46,189,,13,22,,
10/01/2024,09:56:00 -0300,14.65,72.3,9.73,0,41,177,,13,20,,
10/01/2024,09:58:00 -0300,14.65,71.2,9.51,0,55,151,4.305,13,22,,
10/01/2024,10:00:00 -0300,14.51,69.6,9.03,0,49,139,,16,29,,
10/01/2024,10:02:00 -0300,14.39,69.1,8.81,0,58,146,,16,24,,
10/01/2024,10:03:00 -0300,,,,,,,4.341,,,,
10/01/2024,10:04:00 -0300,14.41,69,8.81,0,56,147,,13,25,,
10/01/2024,10:06:00 -0300,14.46,68.8,8.81,0,52,138,,13,23,,
10/01/2024,10:08:00 -0300,14.53,69.1,8.95,0,51,143,4.31,11,23,,
10/01/2024,10:10:00 -0300,14.58,69,8.97,0,44,156,,13,22,,
10/01/2024,10:12:00 -0300,14.65,69.4,9.12,0,58,151,,11,17,,
10/01/2024,10:13:00 -0300,,,,,,,4.301,,,,
10/01/2024,10:14:00 -0300,14.6,69.4,9.08,0,67,134,,12,19,,
10/01/2024,10:16:00 -0300,14.51,69.6,9.03,0,63,134,,13,20,,
10/01/2024,10:18:00 -0300,14.46,69.9,9.05,0,56,131,4.319,13,18,,
10/01/2024,10:20:00 -0300,14.46,70.3,9.13,0,56,124,,10,14,,
10/01/2024,10:22:00 -0300,14.41,69.8,8.98,0,53,127,,13,22,,
10/01/2024,10:23:00 -0300,,,,,,,4.302,,,,
10/01/2024,10:24:00 -0300,14.43,69.5,8.94,0,49,114,,11,17,,
10/01/2024,10:26:00 -0300,14.41,69.5,8.92,0,60,109,,12,18,,
10/01/2024,10:28:00 -0300,14.41,69.7,8.96,0,58,107,4.329,11,19,,
10/01/2024,10:30:00 -0300,14.41,70.3,9.09,0,42,98,,11,18,,
10/01/2024,10:32:00 -0300,14.43,71.3,9.32,0,44,104,,10,22,,
10/01/2024,10:33:00 -0300,,,,,,,4.316,,,,
10/01/2024,10:34:00 -0300,14.34,71.8,9.33,0,37,102,,12,17,,
10/01/2024,10:36:00 -0300,14.36,72.3,9.46,0,44,106,,11,18,,
10/01/2024,10:38:00 -0300,14.36,73,9.6,0,38,124,4.311,12,18,,
10/01/2024,10:40:00 -0300,14.41,73.8,9.81,0,29,127,,12,24,,
10/01/2024,10:42:00 -0300,14.43,74.6,9.99,0,21,128,,11,14,,
10/01/2024,10:43:00 -0300,,,,,,,4.299,,,,
10/01/2024,10:44:00 -0300,14.39,75,10.03,0,25,132,,12,17,,
10/01/2024,10:46:00 -0300,14.41,75.3,10.11,0,20,146,,12,20,,
10/01/2024,10:48:00 -0300,14.41,75.7,10.19,0,28,142,4.32,13,20,,
10/01/2024,10:50:00 -0300,14.34,75.8,10.14,0,31,142,,17,24,,
10/01/2024,10:52:00 -0300,14.34,75.9,10.16,0,25,134,,16,26,,
10/01/2024,10:53:00 -0300,,,,,,,4.305,,,,
10/01/2024,10:54:00 -0300,14.31,76,10.16,0,21,134,,13,20,,
10/01/2024,10:56:00 -0300,14.36,75.9,10.18,0,24,138,,12,18,,
10/01/2024,10:58:00 -0300,14.39,75.9,10.21,0,42,166,4.323,12,23,,
10/01/2024,11:00:00 -0300,14.43,75.6,10.19,0,38,169,,12,20,,
10/01/2024,11:02:00 -0300,14.58,75.4,10.29,0,45,137,,10,17,,
10/01/2024,11:03:00 -0300,,,,,,,4.304,,,,
10/01/2024,11:04:00 -0300,14.53,74.9,10.15,0,48,119,,10,22,,
10/01/2024,11:06:00 -0300,14.46,74.7,10.04,0,46,112,,12,19,,
10/01/2024,11:08:00 -0300,14.36,74.9,9.98,0,53,124,4.311,12,20,,
10/01/2024,11:10:00 -0300,14.34,75.3,10.04,0,39,151,,13,22,,
10/01/2024,11:12:00 -0300,14.24,74.8,9.85,0,34,154,,17,24,,
10/01/2024,11:13:00 -0300,,,,,,,4.32,,,,
10/01/2024,11:14:00 -0300,14.27,74.8,9.87,0,31,151,,14,22,,
10/01/2024,11:16:00 -0300,14.22,74.6,9.78,0,34,156,,14,24,,
10/01/2024,11:18:00 -0300,14.19,74.4,9.72,0,32,167,4.335,16,22,,
10/01/2024,11:20:00 -0300,14.34,74.5,9.88,0,31,167,,12,20,,
10/01/2024,11:22:00 -0300,14.39,74.1,9.85,0,38,161,,10,17,,
10/01/2024,11:23:00 -0300,,,,,,,4.317,,,,
10/01/2024,11:24:00 -0300,14.43,74.2,9.91,0,37,161,,13,22,,
10/01/2024,11:26:00 -0300,14.34,73.9,9.76,0,27,169,,17,26,,
10/01/2024,11:28:00 -0300,14.36,73.8,9.76,0,27,199,4.307,16,25,,
10/01/2024,11:30:00 -0300,14.51,73.8,9.9,0,25,238,,13,19,,
10/01/2024,11:32:00 -0300,14.67,74.1,10.12,0,10,266,,12,19,,
10/01/2024,11:33:00 -0300,,,,,,,4.346,,,,
10/01/2024,11:34:00 -0300,14.72,74,10.15,0,18,274,,16,25,,
10/01/2024,11:36:00 -0300,14.58,73.5,9.91,0,20,238,,20,28,,
10/01/2024,11:38:00 -0300,14.6,73.5,9.93,0,22,221,4.316,17,23,,
10/01/2024,11:40:00 -0300,14.62,73.8,10.02,0,17,204,,18,23,,
10/01/2024,11:42:00 -0300,14.62,74.2,10.1,0,34,198,,14,20,,
10/01/2024,11:43:00 -0300,,,,,,,4.307,,,,
10/01/2024,11:44:00 -0300,14.7,73.4,10.01,0,41,211,,12,19,,
10/01/2024,11:46:00 -0300,14.72,71.8,9.7,0,46,237,,14,22,,
10/01/2024,11:48:00 -0300,14.84,71.6,9.77,0,39,253,4.335,11,19,,
10/01/2024,11:50:00 -0300,14.86,71.3,9.73,0,27,224,,12,17,,
10/01/2024,11:52:00 -0300,14.79,71.5,9.71,0,28,208,,12,23,,
10/01/2024,11:53:00 -0300,,,,,,,4.314,,,,
10/01/2024,11:54:00 -0300,14.72,72.4,9.82,0,31,192,,13,24,,
10/01/2024,11:56:00 -0300,14.79,73,10.02,0,29,181,,10,17,,
10/01/2024,11:58:00 -0300,14.65,73.2,9.92,0,31,179,4.305,13,23,,
10/01/2024,12:00:00 -0300,14.72,73.8,10.11,0,42,128,,8,18,,
10/01/2024,12:02:00 -0300,14.55,73.6,9.91,0,39,101,,11,20,,
10/01/2024,12:03:00 -0300,,,,,,,4.326,,,,
10/01/2024,12:04:00 -0300,14.31,73.8,9.72,0,24,92,,14,20,,
10/01/2024,12:06:00 -0300,14.24,74.3,9.75,0,27,89,,14,20,,
10/01/2024,12:08:00 -0300,14.22,74.9,9.84,0,32,97,4.31,12,19,,
10/01/2024,12:10:00 -0300,14.12,75.3,9.83,0,27,102,,14,23,,
10/01/2024,12:12:00 -0300,14.1,75.6,9.87,0,37,92,,12,18,,
10/01/2024,12:13:00 -0300,,,,,,,4.301,,,,
10/01/2024,12:14:00 -0300,14.03,75.9,9.86,0,34,109,,16,22,,
10/01/2024,12:16:00 -0300,14,76.1,9.87,0,29,166,,16,24,,
10/01/2024,12:18:00 -0300,14.12,76.3,10.03,0,27,209,4.344,14,23,,
10/01/2024,12:20:00 -0300,14.36,76.4,10.28,0,28,239,,11,17,,
10/01/2024,12:22:00 -0300,14.58,76.4,10.49,0,27,273,,13,22,,
10/01/2024,12:23:00 -0300,,,,,,,4.317,,,,
10/01/2024,12:24:00 -0300,14.6,76.1,10.45,0,37,302,,17,26,,
10/01/2024,12:26:00 -0300,14.7,76,10.53,0,35,369,,16,23,,
10/01/2024,12:28:00 -0300,14.98,75.9,10.78,0,28,299,4.307,13,19,,
10/01/2024,12:30:00 -0300,14.84,75.7,10.61,0,17,242,,17,25,,
10/01/2024,12:32:00 -0300,14.55,75.5,10.29,0,17,192,,17,24,,
10/01/2024,12:33:00 -0300,,,,,,,4.349,,,,
10/01/2024,12:34:00 -0300,14.39,76,10.22,0,20,148,,17,25,,
10/01/2024,12:36:00 -0300,14.34,76.3,10.24,0,27,142,,14,19,,
10/01/2024,12:38:00 -0300,14.22,76.7,10.2,0,18,146,4.319,17,25,,
10/01/2024,12:40:00 -0300,13.98,77.2,10.06,0,28,148,,17,25,,
10/01/2024,12:42:00 -0300,13.86,78,10.1,0,27,179,,12,19,,
10/01/2024,12:43:00 -0300,,,,,,,4.31,,,,
10/01/2024,12:44:00 -0300,13.88,78.6,10.24,0,32,221,,10,14,,
10/01/2024,12:46:00 -0300,14.12,78.7,10.49,0,49,277,,10,19,,
10/01/2024,12:48:00 -0300,14.36,78.3,10.65,0,28,287,4.338,12,18,,
10/01/2024,12:50:00 -0300,14.65,77.9,10.85,0,24,248,,11,16,,
10/01/2024,12:52:00 -0300,14.79,76.8,10.78,0,37,249,,11,17,,
10/01/2024,12:53:00 -0300,,,,,,,4.319,,,,
10/01/2024,12:54:00 -0300,14.96,75.5,10.68,0,48,282,,11,22,,
10/01/2024,12:56:00 -0300,15.01,73.7,10.37,0,48,346,,14,22,,
10/01/2024,12:58:00 -0300,15.22,73,10.43,0,41,296,4.31,12,24,,
10/01/2024,13:00:00 -0300,15.27,72.3,10.33,0,39,309,,13,19,,
10/01/2024,13:02:00 -0300,15.51,71.9,10.48,0,55,353,,10,17,,
10/01/2024,13:03:00 -0300,,,,,,,4.349,,,,
10/01/2024,13:04:00 -0300,15.32,71.4,10.19,0,53,318,,13,24,,
10/01/2024,13:06:00 -0300,15.37,71.6,10.28,0,28,254,,12,23,,
10/01/2024,13:08:00 -0300,15.34,71.7,10.28,0,35,291,4.317,13,24,,
10/01/2024,13:10:00 -0300,15.75,72,10.73,0,51,833,,16,23,,
10/01/2024,13:12:00 -0300,16.18,72,11.14,0,52,572,,14,25,,
10/01/2024,13:13:00 -0300,,,,,,,4.31,,,,
10/01/2024,13:14:00 -0300,16.68,71.4,11.5,0,38,426,,11,20,,
10/01/2024,13:16:00 -0300,15.8,70.5,10.46,0,35,337,,16,24,,
10/01/2024,13:18:00 -0300,15.75,71.7,10.67,0,34,302,4.35,10,18,,
10/01/2024,13:20:00 -0300,15.41,72.2,10.45,0,32,353,,13,20,,
10/01/2024,13:22:00 -0300,15.58,72.4,10.65,0,55,431,,11,19,,
10/01/2024,13:23:00 -0300,,,,,,,4.32,,,,
10/01/2024,13:24:00 -0300,15.53,71.8,10.48,0,44,921,,17,28,,
10/01/2024,13:26:00 -0300,15.77,72.1,10.77,0,38,304,,14,28,,
10/01/2024,13:28:00 -0300,15.29,71.7,10.23,0,28,327,4.31,17,26,,
10/01/2024,13:30:00 -0300,15.25,71.8,10.21,0,38,348,,13,19,,
10/01/2024,13:32:00 -0300,15.2,71.4,10.08,0,42,374,,17,26,,
10/01/2024,13:33:00 -0300,,,,,,,4.35,,,,
10/01/2024,13:34:00 -0300,15.17,70.3,9.82,0,49,332,,14,25,,
10/01/2024,13:36:00 -0300,15.1,70.1,9.71,0,38,331,,14,22,,
10/01/2024,13:38:00 -0300,15.15,70.5,9.84,0,51,322,4.32,16,24,,
10/01/2024,13:40:00 -0300,15.17,70.3,9.82,0,46,308,,14,24,,
10/01/2024,13:42:00 -0300,15.17,70.9,9.95,0,42,283,,16,25,,
10/01/2024,13:43:00 -0300,,,,,,,4.311,,,,
10/01/2024,13:44:00 -0300,15.13,70.5,9.82,0,44,311,,14,22,,
10/01/2024,13:46:00 -0300,15.1,70.3,9.75,0,37,328,,14,25,,
10/01/2024,13:48:00 -0300,15.17,70.1,9.78,0,44,361,4.35,14,20,,
10/01/2024,13:50:00 -0300,15.29,70.1,9.89,0,31,302,,13,24,,
10/01/2024,13:52:00 -0300,15.34,70.2,9.96,0,25,259,,11,18,,
10/01/2024,13:53:00 -0300,,,,,,,4.322,,,,
10/01/2024,13:54:00 -0300,15.37,70.9,10.13,0,38,327,,12,24,,
10/01/2024,13:56:00 -0300,15.39,71.1,10.2,0,41,666,,14,24,,
10/01/2024,13:58:00 -0300,15.49,70.2,10.1,0,44,547,4.313,16,22,,
10/01/2024,14:00:00 -0300,15.8,70.1,10.37,0,44,433,,14,23,,
10/01/2024,14:02:00 -0300,16.03,69.7,10.52,0,45,462,,13,25,,
10/01/2024,14:03:00 -0300,,,,,,,4.352,,,,
10/01/2024,14:04:00 -0300,15.75,69.7,10.24,0,44,536,,17,24,,
10/01/2024,14:06:00 -0300,16.11,70.1,10.67,0,41,509,,12,18,,
10/01/2024,14:08:00 -0300,16.37,69.7,10.84,0,41,427,4.322,13,23,,
10/01/2024,14:10:00 -0300,15.91,68.8,10.21,0,48,368,,14,24,,
10/01/2024,14:12:00 -0300,15.6,69.3,10.02,0,39,408,,14,19,,
10/01/2024,14:13:00 -0300,,,,,,,4.313,,,,
10/01/2024,14:14:00 -0300,15.65,69.8,10.17,0,38,353,,13,22,,
10/01/2024,14:16:00 -0300,15.58,69.7,10.08,0,37,369,,13,20,,
10/01/2024,14:18:00 -0300,15.68,70.1,10.26,0,39,679,4.331,14,23,,
10/01/2024,14:20:00 -0300,16.49,69.8,10.97,0,35,808,,11,18,,
10/01/2024,14:22:00 -0300,16.84,68.6,11.05,0,42,702,,14,20,,
10/01/2024,14:23:00 -0300,,,,,,,4.323,,,,
10/01/2024,14:24:00 -0300,16.37,68.5,10.57,0,46,257,,14,23,,
10/01/2024,14:26:00 -0300,15.27,68.9,9.61,0,44,238,,18,26,,
10/01/2024,14:28:00 -0300,15.06,70.5,9.75,0,41,217,4.313,13,19,,
10/01/2024,14:30:00 -0300,14.84,70.9,9.63,0,42,227,,14,24,,
10/01/2024,14:32:00 -0300,14.96,71.7,9.91,0,35,333,,12,17,,
10/01/2024,14:33:00 -0300,,,,,,,4.352,,,,
10/01/2024,14:34:00 -0300,15.8,71.4,10.65,0,25,338,,14,25,,
10/01/2024,14:36:00 -0300,15.41,69.7,9.92,0,22,322,,17,26,,
10/01/2024,14:38:00 -0300,15.17,70.4,9.84,0,29,246,4.322,14,22,,
10/01/2024,14:40:00 -0300,15.08,70.8,9.83,0,29,236,,14,24,,
10/01/2024,14:42:00 -0300,14.79,70.7,9.54,0,28,239,,18,28,,
10/01/2024,14:43:00 -0300,,,,,,,4.313,,,,
10/01/2024,14:44:00 -0300,14.89,71,9.69,0,24,246,,13,23,,
10/01/2024,14:46:00 -0300,14.98,70.7,9.72,0,39,211,,11,17,,
10/01/2024,14:48:00 -0300,14.86,70.4,9.54,0,32,244,4.343,13,20,,
10/01/2024,14:50:00 -0300,14.86,70,9.46,0,51,227,,14,30,,
10/01/2024,14:52:00 -0300,14.96,70.1,9.57,0,45,321,,16,22,,
10/01/2024,14:53:00 -0300,,,,,,,4.325,,,,
10/01/2024,14:54:00 -0300,15.37,70.1,9.96,0,41,598,,14,24,,
10/01/2024,14:56:00 -0300,15.22,68.4,9.46,0,29,762,,17,26,,
10/01/2024,14:58:00 -0300,16.01,68.7,10.28,0,38,432,4.314,14,25,,
10/01/2024,15:00:00 -0300,15.34,68,9.48,0,25,184,,14,24,,
10/01/2024,15:02:00 -0300,14.82,69.1,9.22,0,28,373,,16,22,,
10/01/2024,15:03:00 -0300,,,,,,,4.341,,,,
10/01/2024,15:04:00 -0300,15.34,68.5,9.59,0,45,383,,13,19,,
10/01/2024,15:06:00 -0300,15.65,67.2,9.61,0,32,573,,14,23,,
10/01/2024,15:08:00 -0300,16.03,66.4,9.79,0,46,566,4.325,17,29,,
10/01/2024,15:10:00 -0300,15.8,67.5,9.81,0,51,256,,17,24,,
10/01/2024,15:12:00 -0300,15.08,67.5,9.12,0,48,212,,14,22,,
10/01/2024,15:13:00 -0300,,,,,,,4.314,,,,
10/01/2024,15:14:00 -0300,15.08,68.8,9.41,0,41,577,,13,20,,
10/01/2024,15:16:00 -0300,15.7,68.6,9.96,0,37,679,,12,19,,
10/01/2024,15:18:00 -0300,16.08,67.6,10.1,0,38,704,4.343,16,24,,
10/01/2024,15:20:00 -0300,15.65,67.1,9.58,0,41,432,,16,23,,
10/01/2024,15:22:00 -0300,15.84,68.4,10.05,0,32,618,,11,18,,
10/01/2024,15:23:00 -0300,,,,,,,4.325,,,,
10/01/2024,15:24:00 -0300,15.2,67.5,9.24,0,45,154,,16,25,,
10/01/2024,15:26:00 -0300,14.77,68,8.94,0,49,139,,12,23,,
10/01/2024,15:28:00 -0300,15.22,69.2,9.63,0,35,627,4.314,11,20,,
10/01/2024,15:30:00 -0300,16.15,68.5,10.37,0,39,661,,12,17,,
10/01/2024,15:32:00 -0300,15.58,66.7,9.43,0,34,283,,16,23,,
10/01/2024,15:33:00 -0300,,,,,,,4.344,,,,
10/01/2024,15:34:00 -0300,15.8,68.4,10.01,0,44,559,,13,22,,
10/01/2024,15:36:00 -0300,15.17,68.9,9.52,0,20,136,,16,24,,
10/01/2024,15:38:00 -0300,14.67,70,9.28,0,35,146,4.325,14,23,,
10/01/2024,15:40:00 -0300,14.72,70.9,9.51,0,27,591,,10,16,,
10/01/2024,15:42:00 -0300,15.08,69.8,9.62,0,38,186,,14,19,,
10/01/2024,15:43:00 -0300,,,,,,,4.316,,,,
10/01/2024,15:44:00 -0300,14.82,70,9.41,0,39,269,,13,23,,
10/01/2024,15:46:00 -0300,15.1,70.3,9.75,0,31,424,,11,20,,
10/01/2024,15:48:00 -0300,15.32,69.1,9.7,0,44,656,4.332,12,18,,
10/01/2024,15:50:00 -0300,15.8,68.2,9.96,0,28,267,,12,18,,
10/01/2024,15:52:00 -0300,15.2,68.5,9.46,0,32,333,,16,22,,
10/01/2024,15:53:00 -0300,,,,,,,4.326,,,,
10/01/2024,15:54:00 -0300,14.94,69.4,9.4,0,42,209,,16,24,,
10/01/2024,15:56:00 -0300,14.72,70.3,9.38,0,37,164,,11,18,,
10/01/2024,15:58:00 -0300,14.46,70.8,9.24,0,35,224,4.314,14,19,,
10/01/2024,16:00:00 -0300,15.22,70.9,9.99,0,21,319,,14,19,,
10/01/2024,16:02:00 -0300,15.13,70.5,9.82,0,27,357,,12,19,,
10/01/2024,16:03:00 -0300,,,,,,,4.344,,,,
10/01/2024,16:04:00 -0300,15.7,68.7,9.98,0,55,573,,13,19,,
10/01/2024,16:06:00 -0300,15.41,68,9.55,0,51,238,,13,19,,
10/01/2024,16:08:00 -0300,15.6,67.3,9.58,0,42,251,4.323,14,25,,
10/01/2024,16:10:00 -0300,15.08,67.3,9.08,0,37,162,,13,20,,
10/01/2024,16:12:00 -0300,14.74,68.4,9,0,42,181,,12,19,,
10/01/2024,16:13:00 -0300,,,,,,,4.316,,,,
10/01/2024,16:14:00 -0300,15.2,69.2,9.61,0,46,528,,11,17,,
10/01/2024,16:16:00 -0300,15.99,68.1,10.12,0,38,489,,13,24,,
10/01/2024,16:18:00 -0300,15.58,66.3,9.34,0,44,137,4.344,12,19,,
10/01/2024,16:20:00 -0300,15.03,67.2,9.01,0,55,172,,8,17,,
10/01/2024,16:22:00 -0300,15.1,68.6,9.39,0,35,538,,7,12,,
10/01/2024,16:23:00 -0300,,,,,,,4.326,,,,
10/01/2024,16:24:00 -0300,16.06,68.4,10.26,0,38,491,,10,17,,
10/01/2024,16:26:00 -0300,15.56,67.3,9.54,0,44,141,,13,19,,
10/01/2024,16:28:00 -0300,14.84,68,9.01,0,32,128,4.316,13,20,,
10/01/2024,16:30:00 -0300,14.51,68.9,8.88,0,39,126,,11,22,,
10/01/2024,16:32:00 -0300,14.24,69,8.65,0,42,122,,14,23,,
10/01/2024,16:33:00 -0300,,,,,,,4.335,,,,
10/01/2024,16:34:00 -0300,14.12,69.4,8.62,0,48,139,,12,17,,
10/01/2024,16:36:00 -0300,14.17,69.1,8.6,0,45,144,,13,18,,
10/01/2024,16:38:00 -0300,14.15,68.9,8.54,0,45,139,4.32,12,17,,
10/01/2024,16:40:00 -0300,14.03,69.5,8.55,0,35,93,,13,19,,
10/01/2024,16:42:00 -0300,13.98,69.9,8.59,0,41,116,,8,11,,
10/01/2024,16:43:00 -0300,,,,,,,4.313,,,,
10/01/2024,16:44:00 -0300,13.98,69.7,8.55,0,35,123,,13,23,,
10/01/2024,16:46:00 -0300,14.31,69.4,8.8,0,42,323,,12,18,,
10/01/2024,16:48:00 -0300,15.13,68.4,9.37,0,55,374,4.34,11,14,,
10/01/2024,16:50:00 -0300,15.82,67.6,9.85,0,56,388,,7,14,,
10/01/2024,16:52:00 -0300,15.91,66.2,9.63,0,44,421,,11,16,,
10/01/2024,16:53:00 -0300,,,,,,,4.325,,,,
10/01/2024,16:54:00 -0300,16.08,65.9,9.72,0,31,206,,11,16,,
10/01/2024,16:56:00 -0300,15.22,65.7,8.86,0,44,189,,11,18,,
10/01/2024,16:58:00 -0300,14.96,67.6,9.03,0,38,148,4.314,8,17,,
10/01/2024,17:00:00 -0300,14.6,68.8,8.95,0,31,116,,10,16,,
10/01/2024,17:02:00 -0300,14.36,68.8,8.72,0,52,303,,14,22,,
10/01/2024,17:03:00 -0300,,,,,,,4.326,,,,
10/01/2024,17:04:00 -0300,14.24,69.1,8.67,0,49,117,,13,20,,
10/01/2024,17:06:00 -0300,14.19,70.2,8.86,0,37,132,,11,22,,
10/01/2024,17:08:00 -0300,14.17,70.5,8.9,0,38,126,4.32,11,18,,
10/01/2024,17:10:00 -0300,14.05,70.1,8.7,0,35,114,,17,26,,
10/01/2024,17:12:00 -0300,14.07,70.4,8.79,0,34,114,,10,17,,
10/01/2024,17:13:00 -0300,,,,,,,4.311,,,,
10/01/2024,17:14:00 -0300,14.12,70.4,8.83,0,49,161,,8,14,,
10/01/2024,17:16:00 -0300,14.62,69.7,9.17,0,39,262,,11,17,,
10/01/2024,17:18:00 -0300,14.41,69,8.81,0,41,103,4.349,12,17,,
10/01/2024,17:20:00 -0300,14.19,69.4,8.69,0,45,111,,11,16,,
10/01/2024,17:22:00 -0300,14.43,69.4,8.92,0,39,304,,10,18,,
10/01/2024,17:23:00 -0300,,,,,,,4.322,,,,
10/01/2024,17:24:00 -0300,15.27,68.8,9.59,0,35,319,,7,11,,
10/01/2024,17:26:00 -0300,15.72,67.5,9.74,0,39,301,,8,12,,
10/01/2024,17:28:00 -0300,15.17,66.5,8.99,0,42,138,4.313,12,19,,
10/01/2024,17:30:00 -0300,14.74,67,8.69,0,53,137,,11,16,,
10/01/2024,17:32:00 -0300,14.62,67.9,8.78,0,55,102,,7,14,,
10/01/2024,17:33:00 -0300,,,,,,,4.335,,,,
10/01/2024,17:34:00 -0300,14.39,68.6,8.7,0,45,79,,13,19,,
10/01/2024,17:36:00 -0300,14.1,69.1,8.53,0,52,67,,13,19,,
10/01/2024,17:38:00 -0300,14.07,70,8.7,0,69,64,4.32,8,16,,
10/01/2024,17:40:00 -0300,14,69.6,8.55,0,49,68,,10,13,,
10/01/2024,17:42:00 -0300,14,69.8,8.59,0,53,63,,7,14,,
10/01/2024,17:43:00 -0300,,,,,,,4.311,,,,
10/01/2024,17:44:00 -0300,13.98,69.9,8.59,0,45,61,,7,10,,
10/01/2024,17:46:00 -0300,13.93,70.4,8.65,0,37,58,,10,20,,
10/01/2024,17:48:00 -0300,13.86,71.1,8.72,0,35,51,4.32,11,14,,
10/01/2024,17:50:00 -0300,13.79,71,8.63,0,45,52,,11,18,,
10/01/2024,17:52:00 -0300,13.76,71,8.61,0,45,46,,11,16,,
10/01/2024,17:53:00 -0300,,,,,,,4.314,,,,
10/01/2024,17:54:00 -0300,13.71,71.1,8.59,0,32,39,,10,13,,
10/01/2024,17:56:00 -0300,13.69,70.8,8.5,0,32,39,,12,17,,
10/01/2024,17:58:00 -0300,13.67,69.9,8.29,0,39,39,4.308,12,19,,
10/01/2024,18:00:00 -0300,13.67,68.9,8.08,0,60,39,,11,20,,
10/01/2024,18:02:00 -0300,13.64,69,8.07,0,51,41,,10,14,,
10/01/2024,18:03:00 -0300,,,,,,,4.32,,,,
10/01/2024,18:04:00 -0300,13.59,69.5,8.13,0,44,43,,7,12,,
10/01/2024,18:06:00 -0300,13.59,69.5,8.13,0,51,43,,12,18,,
10/01/2024,18:08:00 -0300,13.57,70.1,8.24,0,39,39,4.31,11,18,,
10/01/2024,18:10:00 -0300,13.55,70.5,8.3,0,46,36,,6,13,,
10/01/2024,18:12:00 -0300,13.52,71,8.38,0,34,32,,7,12,,
10/01/2024,18:13:00 -0300,,,,,,,4.305,,,,
10/01/2024,18:14:00 -0300,13.55,71.2,8.44,0,31,26,,7,11,,
10/01/2024,18:16:00 -0300,13.57,71.3,8.49,0,55,23,,7,12,,
10/01/2024,18:18:00 -0300,13.55,71.5,8.51,0,49,22,4.307,8,16,,
10/01/2024,18:20:00 -0300,13.55,71.4,8.49,0,38,22,,8,13,,
