Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/01/2024,09:02:00 -0300,16.15,94.6,15.31,0,,,17,61,,6,8
07/01/2024,09:03:00 -0300,,,,,,,,,4.304,,
07/01/2024,09:04:00 -0300,16.11,94.7,15.27,0,,,14,54,,6,8
07/01/2024,09:06:00 -0300,16.06,94.9,15.26,0,,,15,49,,7,11
07/01/2024,09:08:00 -0300,16.13,94.9,15.33,0,,,22,56,4.314,5,8
07/01/2024,09:10:00 -0300,16.13,95.1,15.36,0,,,44,57,,4,7
07/01/2024,09:12:00 -0300,16.06,95.1,15.29,0,,,34,72,,6,11
07/01/2024,09:13:00 -0300,,,,,,,,,4.302,,
07/01/2024,09:14:00 -0300,15.99,95,15.21,0,,,37,68,,7,12
07/01/2024,09:16:00 -0300,15.96,95.1,15.2,0,,,21,69,,8,12
07/01/2024,09:18:00 -0300,15.94,95.3,15.21,0,,,24,81,4.293,7,12
07/01/2024,09:20:00 -0300,15.96,95.3,15.23,0,,,34,102,,6,8
07/01/2024,09:22:00 -0300,16.01,95.4,15.29,0,,,32,99,,6,10
07/01/2024,09:23:00 -0300,,,,,,,,,4.305,,
07/01/2024,09:24:00 -0300,16.06,95.2,15.31,0,,,34,107,,5,8
07/01/2024,09:26:00 -0300,16.03,95,15.25,0,,,31,128,,5,10
07/01/2024,09:28:00 -0300,16.06,95.3,15.33,0,,,45,142,4.313,6,11
07/01/2024,09:30:00 -0300,16.11,94.9,15.31,0,,,46,142,,5,11
07/01/2024,09:32:00 -0300,16.08,95.1,15.32,0,,,32,121,,6,11
07/01/2024,09:33:00 -0300,,,,,,,,,4.323,,
07/01/2024,09:34:00 -0300,16.18,94.9,15.38,0,,,39,119,,5,10
07/01/2024,09:36:00 -0300,16.22,94.7,15.39,0,,,55,142,,4,6
07/01/2024,09:38:00 -0300,16.25,94.5,15.38,0,,,42,141,4.341,5,7
07/01/2024,09:40:00 -0300,16.15,93.8,15.17,0,,,32,139,,7,12
07/01/2024,09:42:00 -0300,16.18,93.9,15.21,0,,,56,129,,7,12
07/01/2024,09:43:00 -0300,,,,,,,,,4.316,,
07/01/2024,09:44:00 -0300,16.34,93.9,15.38,0,,,62,141,,6,7
07/01/2024,09:46:00 -0300,16.25,93.3,15.18,0,,,59,149,,7,12
07/01/2024,09:48:00 -0300,16.34,93.5,15.31,0,,,52,167,4.308,5,7
07/01/2024,09:50:00 -0300,16.51,93.2,15.43,0,,,67,166,,5,8
07/01/2024,09:52:00 -0300,16.7,93.3,15.63,0,,,58,149,,4,7
07/01/2024,09:53:00 -0300,,,,,,,,,4.326,,
07/01/2024,09:54:00 -0300,16.53,92.5,15.33,0,,,55,151,,6,10
07/01/2024,09:56:00 -0300,16.58,92.7,15.42,0,,,73,134,,7,10
07/01/2024,09:58:00 -0300,16.44,92.3,15.21,0,,,53,151,4.311,6,8
07/01/2024,10:00:00 -0300,16.44,92.3,15.21,0,,,52,176,,7,13
07/01/2024,10:02:00 -0300,16.46,91.9,15.16,0,,,55,249,,6,12
07/01/2024,10:03:00 -0300,,,,,,,,,4.307,,
07/01/2024,10:04:00 -0300,16.51,92.2,15.26,0,,,53,261,,7,12
07/01/2024,10:06:00 -0300,16.58,91.9,15.28,0,,,45,176,,7,12
07/01/2024,10:08:00 -0300,16.46,91.7,15.13,0,,,72,186,4.331,8,13
07/01/2024,10:10:00 -0300,16.51,91.8,15.19,0,,,70,202,,8,14
07/01/2024,10:12:00 -0300,16.34,91.5,14.98,0,,,55,178,,10,13
07/01/2024,10:13:00 -0300,,,,,,,,,4.313,,
07/01/2024,10:14:00 -0300,16.39,91.5,15.02,0,,,55,256,,8,14
07/01/2024,10:16:00 -0300,16.61,91.9,15.3,0,,,58,186,,6,14
07/01/2024,10:18:00 -0300,16.56,91.5,15.19,0,,,53,224,4.299,8,12
07/01/2024,10:20:00 -0300,16.8,91.8,15.48,0,,,59,229,,5,11
07/01/2024,10:22:00 -0300,16.7,91,15.24,0,,,67,211,,8,13
07/01/2024,10:23:00 -0300,,,,,,,,,4.323,,
07/01/2024,10:24:00 -0300,16.96,91.4,15.57,0,,,65,163,,5,7
07/01/2024,10:26:00 -0300,16.87,91.2,15.44,0,,,58,139,,5,11
07/01/2024,10:28:00 -0300,16.82,90.8,15.33,0,,,77,153,4.31,6,8
07/01/2024,10:30:00 -0300,16.8,91,15.34,0,,,80,131,,6,10
07/01/2024,10:32:00 -0300,16.63,90.7,15.12,0,,,59,179,,7,10
07/01/2024,10:33:00 -0300,,,,,,,,,4.298,,
07/01/2024,10:34:00 -0300,16.53,91,15.08,0,,,46,157,,6,10
07/01/2024,10:36:00 -0300,16.37,90.8,14.88,0,,,45,202,,8,13
07/01/2024,10:38:00 -0300,16.56,91,15.1,0,,,58,331,4.319,7,12
07/01/2024,10:40:00 -0300,16.84,90.6,15.32,0,,,73,299,,7,11
07/01/2024,10:42:00 -0300,17.18,90.4,15.61,0,,,72,344,,5,8
07/01/2024,10:43:00 -0300,,,,,,,,,4.308,,
07/01/2024,10:44:00 -0300,17.15,89.9,15.5,0,,,87,402,,7,13
07/01/2024,10:46:00 -0300,17.58,89.5,15.86,0,,,84,371,,5,8
07/01/2024,10:48:00 -0300,17.58,89,15.77,0,,,74,361,4.298,6,8
07/01/2024,10:50:00 -0300,17.72,88.8,15.87,0,,,95,347,,6,10
07/01/2024,10:52:00 -0300,17.51,88,15.52,0,,,83,348,,8,12
07/01/2024,10:53:00 -0300,,,,,,,,,4.322,,
07/01/2024,10:54:00 -0300,17.56,88.6,15.67,0,,,70,373,,7,13
07/01/2024,10:56:00 -0300,17.65,88.3,15.71,0,,,77,363,,7,10
07/01/2024,10:58:00 -0300,17.68,88.3,15.74,0,,,59,331,4.311,7,11
07/01/2024,11:00:00 -0300,17.68,87.3,15.56,0,,,62,342,,7,12
07/01/2024,11:02:00 -0300,17.82,87.8,15.79,0,,,62,371,,5,10
07/01/2024,11:03:00 -0300,,,,,,,,,4.305,,
07/01/2024,11:04:00 -0300,18.37,87.9,16.35,0,,,56,463,,5,6
07/01/2024,11:06:00 -0300,18.37,87,16.19,0,,,76,469,,6,12
07/01/2024,11:08:00 -0300,18.06,86.3,15.75,0,,,51,464,4.326,7,12
07/01/2024,11:10:00 -0300,18.03,85.9,15.66,0,,,63,478,,7,12
07/01/2024,11:12:00 -0300,17.84,87.1,15.69,0,,,55,457,,8,12
07/01/2024,11:13:00 -0300,,,,,,,,,4.314,,
07/01/2024,11:14:00 -0300,17.91,86.7,15.69,0,,,49,416,,8,14
07/01/2024,11:16:00 -0300,17.8,86.9,15.61,0,,,35,"1,056",,10,14
07/01/2024,11:18:00 -0300,18.08,87,15.9,0,,,44,656,4.308,8,13
07/01/2024,11:20:00 -0300,18.2,85.6,15.77,0,,,41,707,,8,13
07/01/2024,11:22:00 -0300,18.01,85.6,15.58,0,,,34,454,,11,17
07/01/2024,11:23:00 -0300,,,,,,,,,4.328,,
07/01/2024,11:24:00 -0300,18.18,86.6,15.93,0,,,58,689,,10,17
07/01/2024,11:26:00 -0300,18.22,87,16.04,0,,,53,533,,11,16
07/01/2024,11:28:00 -0300,18.01,85.8,15.62,0,,,60,678,4.314,11,17
07/01/2024,11:30:00 -0300,18.51,86.4,16.22,0,,,63,588,,7,13
07/01/2024,11:32:00 -0300,18.51,85.8,16.11,0,,,51,572,,7,14
07/01/2024,11:33:00 -0300,,,,,,,,,4.308,,
07/01/2024,11:34:00 -0300,18.51,85.6,16.07,0,,,52,703,,7,11
07/01/2024,11:36:00 -0300,18.84,85.2,16.32,0,,,65,614,,8,16
07/01/2024,11:38:00 -0300,18.34,83.9,15.59,0,,,58,604,4.332,8,12
07/01/2024,11:40:00 -0300,18.46,85.9,16.08,0,,,67,556,,8,13
07/01/2024,11:42:00 -0300,18.39,85,15.84,0,,,55,579,,8,11
07/01/2024,11:43:00 -0300,,,,,,,,,4.314,,
07/01/2024,11:44:00 -0300,18.84,84.6,16.21,0,,,52,553,,7,11
07/01/2024,11:46:00 -0300,18.46,83.9,15.71,0,,,67,546,,8,13
07/01/2024,11:48:00 -0300,18.72,85.7,16.3,0,,,84,637,4.302,6,10
07/01/2024,11:50:00 -0300,18.44,83.6,15.63,0,,,63,678,,10,14
07/01/2024,11:52:00 -0300,18.03,84.7,15.44,0,,,41,683,,11,16
07/01/2024,11:53:00 -0300,,,,,,,,,4.329,,
07/01/2024,11:54:00 -0300,18.15,85.5,15.7,0,,,37,634,,7,12
07/01/2024,11:56:00 -0300,18.7,86,16.33,0,,,49,723,,7,10
07/01/2024,11:58:00 -0300,18.68,85.5,16.22,0,,,32,998,4.314,7,13
07/01/2024,12:00:00 -0300,18.91,84.1,16.19,0,,,37,973,,8,13
07/01/2024,12:02:00 -0300,18.98,85.1,16.45,0,,,29,"1,044",,8,12
07/01/2024,12:03:00 -0300,,,,,,,,,4.302,,
07/01/2024,12:04:00 -0300,19.2,83.2,16.3,0,,,58,581,,7,12
07/01/2024,12:06:00 -0300,18.96,83.8,16.18,0,,,55,709,,8,13
07/01/2024,12:08:00 -0300,18.68,82.7,15.69,0,,,27,591,4.331,11,16
07/01/2024,12:10:00 -0300,18.25,84.3,15.57,0,,,52,642,,11,16
07/01/2024,12:12:00 -0300,17.94,83.9,15.2,0,,,48,817,,13,18
07/01/2024,12:13:00 -0300,,,,,,,,,4.316,,
07/01/2024,12:14:00 -0300,18.58,85.7,16.16,0,,,34,624,,8,12
07/01/2024,12:16:00 -0300,18.84,83.9,16.08,0,,,32,669,,7,10
07/01/2024,12:18:00 -0300,18.77,83.4,15.92,0,,,52,671,4.304,10,13
07/01/2024,12:20:00 -0300,19.13,83.8,16.34,0,,,76,608,,7,16
07/01/2024,12:22:00 -0300,19.1,82.7,16.11,0,,,67,501,,7,12
07/01/2024,12:23:00 -0300,,,,,,,,,4.331,,
07/01/2024,12:24:00 -0300,18.94,83.4,16.08,0,,,42,436,,6,10
07/01/2024,12:26:00 -0300,18.72,82.5,15.7,0,,,65,442,,7,11
07/01/2024,12:28:00 -0300,18.22,84,15.5,0,,,15,462,4.317,7,12
07/01/2024,12:30:00 -0300,18.44,84.3,15.76,0,,,48,453,,7,13
07/01/2024,12:32:00 -0300,18.32,84.6,15.7,0,,,44,452,,8,13
07/01/2024,12:33:00 -0300,,,,,,,,,4.311,,
07/01/2024,12:34:00 -0300,18.32,84.2,15.63,0,,,37,519,,7,12
07/01/2024,12:36:00 -0300,18.39,85.1,15.86,0,,,13,774,,11,14
07/01/2024,12:38:00 -0300,18.32,84.7,15.72,0,,,11,591,4.331,11,14
07/01/2024,12:40:00 -0300,17.94,84.4,15.29,0,,,20,573,,10,14
07/01/2024,12:42:00 -0300,18.68,85,16.12,0,,,18,"1,279",,8,14
07/01/2024,12:43:00 -0300,,,,,,,,,4.317,,
07/01/2024,12:44:00 -0300,18.65,85,16.1,0,,,10,554,,12,16
07/01/2024,12:46:00 -0300,18.18,84.2,15.49,0,,,15,507,,10,12
07/01/2024,12:48:00 -0300,17.96,85.7,15.55,0,,,3,421,4.311,10,14
07/01/2024,12:50:00 -0300,17.8,86,15.44,0,,,4,377,,10,12
07/01/2024,12:52:00 -0300,17.82,87.1,15.66,0,,,6,419,,8,13
07/01/2024,12:53:00 -0300,,,,,,,,,4.331,,
07/01/2024,12:54:00 -0300,17.75,87.2,15.61,0,,,6,411,,10,16
07/01/2024,12:56:00 -0300,17.82,86.6,15.57,0,,,7,969,,11,16
07/01/2024,12:58:00 -0300,18.13,86.3,15.82,0,,,13,932,4.317,10,14
07/01/2024,13:00:00 -0300,18.03,86.3,15.73,0,,,1,912,,12,17
07/01/2024,13:02:00 -0300,18.49,86.6,16.23,0,,,357,899,,11,14
07/01/2024,13:03:00 -0300,,,,,,,,,4.311,,
07/01/2024,13:04:00 -0300,18.39,86,16.03,0,,,13,901,,10,17
07/01/2024,13:06:00 -0300,18.25,85.3,15.76,0,,,3,897,,10,14
07/01/2024,13:08:00 -0300,18.01,84.8,15.43,0,,,17,896,4.347,12,16
07/01/2024,13:10:00 -0300,18.41,86.6,16.16,0,,,1,911,,11,16
07/01/2024,13:12:00 -0300,18.44,85.8,16.04,0,,,4,"1,021",,11,17
07/01/2024,13:13:00 -0300,,,,,,,,,4.319,,
07/01/2024,13:14:00 -0300,18.01,85.6,15.58,0,,,6,561,,12,16
07/01/2024,13:16:00 -0300,17.75,85.2,15.25,0,,,13,"1,009",,11,17
07/01/2024,13:18:00 -0300,18.22,85.2,15.72,0,,,14,868,4.305,10,14
07/01/2024,13:20:00 -0300,18.18,86.1,15.83,0,,,6,931,,12,17
07/01/2024,13:22:00 -0300,18.27,87,16.09,0,,,10,978,,13,18
07/01/2024,13:23:00 -0300,,,,,,,,,4.337,,
07/01/2024,13:24:00 -0300,18.15,86.1,15.81,0,,,358,979,,13,18
07/01/2024,13:26:00 -0300,18.2,86.4,15.91,0,,,11,677,,12,17
07/01/2024,13:28:00 -0300,18.25,86.6,16,0,,,1,621,4.317,11,16
07/01/2024,13:30:00 -0300,17.87,86.1,15.53,0,,,358,"1,001",,13,18
07/01/2024,13:32:00 -0300,18.13,86.2,15.81,0,,,4,922,,12,18
07/01/2024,13:33:00 -0300,,,,,,,,,4.305,,
07/01/2024,13:34:00 -0300,18.51,86.4,16.22,0,,,20,902,,10,13
07/01/2024,13:36:00 -0300,18.3,85.8,15.9,0,,,0,894,,12,16
07/01/2024,13:38:00 -0300,18.7,85.6,16.26,0,,,10,898,4.337,10,14
07/01/2024,13:40:00 -0300,18.34,84.1,15.63,0,,,20,894,,12,16
07/01/2024,13:42:00 -0300,18.6,85.2,16.09,0,,,8,894,,10,13
07/01/2024,13:43:00 -0300,,,,,,,,,4.319,,
07/01/2024,13:44:00 -0300,18.39,84.8,15.81,0,,,10,896,,11,16
07/01/2024,13:46:00 -0300,18.18,84.8,15.6,0,,,13,897,,13,17
07/01/2024,13:48:00 -0300,18.34,85.6,15.91,0,,,10,894,4.305,12,16
07/01/2024,13:50:00 -0300,18.18,84.6,15.56,0,,,22,896,,13,19
07/01/2024,13:52:00 -0300,18.06,84.7,15.46,0,,,15,894,,13,18
07/01/2024,13:53:00 -0300,,,,,,,,,4.337,,
07/01/2024,13:54:00 -0300,18.39,84.2,15.7,0,,,27,893,,8,12
07/01/2024,13:56:00 -0300,18.56,83.4,15.71,0,,,17,893,,10,16
07/01/2024,13:58:00 -0300,18.53,84.7,15.93,0,,,15,892,4.319,10,13
07/01/2024,14:00:00 -0300,18.49,84.5,15.84,0,,,15,893,,11,16
07/01/2024,14:02:00 -0300,18.6,83.6,15.79,0,,,10,893,,10,14
07/01/2024,14:03:00 -0300,,,,,,,,,4.313,,
07/01/2024,14:04:00 -0300,18.89,84.2,16.19,0,,,20,894,,10,16
07/01/2024,14:06:00 -0300,18.94,85.1,16.4,0,,,10,896,,11,14
07/01/2024,14:08:00 -0300,19.01,85.3,16.51,0,,,22,899,4.337,11,14
07/01/2024,14:10:00 -0300,18.91,84.3,16.23,0,,,21,893,,12,16
07/01/2024,14:12:00 -0300,18.87,83.7,16.07,0,,,22,917,,10,14
07/01/2024,14:13:00 -0300,,,,,,,,,4.32,,
07/01/2024,14:14:00 -0300,18.75,83.9,15.99,0,,,27,897,,12,16
07/01/2024,14:16:00 -0300,19.03,84.4,16.36,0,,,1,892,,11,17
07/01/2024,14:18:00 -0300,19.22,84.6,16.59,0,,,13,899,4.313,10,13
07/01/2024,14:20:00 -0300,18.98,83.9,16.22,0,,,0,883,,11,14
07/01/2024,14:22:00 -0300,18.89,84.2,16.19,0,,,358,859,,12,17
07/01/2024,14:23:00 -0300,,,,,,,,,4.337,,
07/01/2024,14:24:00 -0300,18.77,83.8,15.99,0,,,22,906,,12,18
07/01/2024,14:26:00 -0300,19.01,83.3,16.13,0,,,25,913,,11,16
07/01/2024,14:28:00 -0300,19.22,84.4,16.55,0,,,10,926,4.32,8,14
07/01/2024,14:30:00 -0300,19.13,84.1,16.4,0,,,358,948,,12,17
07/01/2024,14:32:00 -0300,19.08,83.3,16.2,0,,,17,999,,12,17
07/01/2024,14:33:00 -0300,,,,,,,,,4.314,,
07/01/2024,14:34:00 -0300,18.96,83.8,16.18,0,,,4,"1,042",,13,17
07/01/2024,14:36:00 -0300,18.56,84.3,15.88,0,,,18,708,,13,18
07/01/2024,14:38:00 -0300,18.89,84,16.15,0,,,14,987,4.35,8,14
07/01/2024,14:40:00 -0300,18.77,84.4,16.11,0,,,352,812,,12,18
07/01/2024,14:42:00 -0300,18.27,83.9,15.52,0,,,0,504,,12,16
07/01/2024,14:43:00 -0300,,,,,,,,,4.32,,
07/01/2024,14:44:00 -0300,18.56,84.8,15.97,0,,,22,782,,7,12
07/01/2024,14:46:00 -0300,18.94,84.4,16.27,0,,,22,477,,10,13
07/01/2024,14:48:00 -0300,18.58,84.3,15.9,0,,,3,949,4.307,13,17
07/01/2024,14:50:00 -0300,18.72,84.4,16.06,0,,,6,864,,11,16
07/01/2024,14:52:00 -0300,18.65,84.3,15.97,0,,,4,588,,12,17
07/01/2024,14:53:00 -0300,,,,,,,,,4.337,,
07/01/2024,14:54:00 -0300,18.37,84,15.64,0,,,21,499,,11,19
07/01/2024,14:56:00 -0300,18.18,84.4,15.52,0,,,11,667,,12,16
07/01/2024,14:58:00 -0300,18.37,85,15.82,0,,,13,888,4.32,12,16
07/01/2024,15:00:00 -0300,18.91,85.3,16.41,0,,,8,591,,10,16
07/01/2024,15:02:00 -0300,18.58,83,15.66,0,,,14,631,,11,14
07/01/2024,15:03:00 -0300,,,,,,,,,4.307,,
07/01/2024,15:04:00 -0300,18.37,84.5,15.73,0,,,6,469,,13,18
07/01/2024,15:06:00 -0300,18.32,84.9,15.76,0,,,358,391,,11,17
07/01/2024,15:08:00 -0300,18.49,85.1,15.96,0,,,18,754,4.337,10,14
07/01/2024,15:10:00 -0300,18.7,84.5,16.05,0,,,25,592,,10,13
07/01/2024,15:12:00 -0300,18.39,84.6,15.77,0,,,3,623,,12,14
07/01/2024,15:13:00 -0300,,,,,,,,,4.32,,
07/01/2024,15:14:00 -0300,18.41,85.3,15.92,0,,,358,349,,12,16
07/01/2024,15:16:00 -0300,18.37,85.1,15.84,0,,,7,393,,8,13
07/01/2024,15:18:00 -0300,18.56,86,16.19,0,,,358,533,4.314,11,14
07/01/2024,15:20:00 -0300,18.44,84.9,15.87,0,,,20,539,,10,13
07/01/2024,15:22:00 -0300,18.34,84.5,15.7,0,,,1,571,,10,13
07/01/2024,15:23:00 -0300,,,,,,,,,4.337,,
07/01/2024,15:24:00 -0300,18.63,85.1,16.1,0,,,11,548,,10,12
07/01/2024,15:26:00 -0300,18.46,85,15.91,0,,,20,467,,10,14
07/01/2024,15:28:00 -0300,18.56,84.8,15.97,0,,,48,433,4.32,7,12
07/01/2024,15:30:00 -0300,18.22,84.5,15.59,0,,,0,421,,8,12
07/01/2024,15:32:00 -0300,18.27,83.4,15.43,0,,,14,409,,7,13
07/01/2024,15:33:00 -0300,,,,,,,,,4.313,,
07/01/2024,15:34:00 -0300,18.1,84.2,15.42,0,,,29,412,,10,12
07/01/2024,15:36:00 -0300,17.89,84.9,15.34,0,,,17,419,,11,13
07/01/2024,15:38:00 -0300,17.91,84.6,15.3,0,,,14,393,4.35,8,12
07/01/2024,15:40:00 -0300,17.99,84.9,15.43,0,,,3,406,,8,13
07/01/2024,15:42:00 -0300,17.91,85.3,15.43,0,,,3,401,,11,14
07/01/2024,15:43:00 -0300,,,,,,,,,4.322,,
07/01/2024,15:44:00 -0300,17.75,85.2,15.25,0,,,1,379,,11,16
07/01/2024,15:46:00 -0300,18.03,86,15.68,0,,,351,383,,8,12
07/01/2024,15:48:00 -0300,18.06,85.7,15.65,0,,,348,363,4.308,8,11
07/01/2024,15:50:00 -0300,18.06,85.9,15.68,0,,,6,354,,11,14
07/01/2024,15:52:00 -0300,18.08,85.8,15.69,0,,,7,372,,10,12
07/01/2024,15:53:00 -0300,,,,,,,,,4.338,,
07/01/2024,15:54:00 -0300,17.89,85.6,15.46,0,,,3,337,,10,14
07/01/2024,15:56:00 -0300,18.03,86,15.68,0,,,354,327,,8,11
07/01/2024,15:58:00 -0300,17.89,85.6,15.46,0,,,4,326,4.32,10,13
07/01/2024,16:00:00 -0300,17.89,86,15.54,0,,,357,331,,7,11
07/01/2024,16:02:00 -0300,17.91,86,15.56,0,,,352,322,,8,13
07/01/2024,16:03:00 -0300,,,,,,,,,4.308,,
07/01/2024,16:04:00 -0300,18.13,86.4,15.84,0,,,11,321,,7,10
07/01/2024,16:06:00 -0300,18.27,86.6,16.02,0,,,3,427,,6,11
07/01/2024,16:08:00 -0300,18.3,85.9,15.92,0,,,4,568,4.338,8,12
07/01/2024,16:10:00 -0300,18.63,85.7,16.21,0,,,347,661,,10,14
07/01/2024,16:12:00 -0300,18.94,85.6,16.49,0,,,350,397,,7,10
07/01/2024,16:13:00 -0300,,,,,,,,,4.322,,
07/01/2024,16:14:00 -0300,18.68,85.2,16.16,0,,,352,399,,8,13
07/01/2024,16:16:00 -0300,18.68,85.6,16.23,0,,,6,359,,8,14
07/01/2024,16:18:00 -0300,19.2,85.7,16.77,0,,,3,881,4.308,10,12
07/01/2024,16:20:00 -0300,19.56,84.4,16.88,0,,,338,491,,8,12
07/01/2024,16:22:00 -0300,18.72,83.3,15.85,0,,,10,371,,11,14
07/01/2024,16:23:00 -0300,,,,,,,,,4.338,,
07/01/2024,16:24:00 -0300,18.77,84.4,16.11,0,,,11,523,,10,14
07/01/2024,16:26:00 -0300,19.06,84.3,16.37,0,,,7,668,,10,16
07/01/2024,16:28:00 -0300,18.68,83.6,15.86,0,,,11,572,4.322,11,16
07/01/2024,16:30:00 -0300,18.77,84,16.03,0,,,3,588,,10,12
07/01/2024,16:32:00 -0300,18.34,83,15.42,0,,,358,317,,11,14
07/01/2024,16:33:00 -0300,,,,,,,,,4.316,,
07/01/2024,16:34:00 -0300,18.06,84.2,15.37,0,,,6,338,,12,17
07/01/2024,16:36:00 -0300,18.03,84.3,15.36,0,,,3,471,,12,19
07/01/2024,16:38:00 -0300,18.75,84.8,16.16,0,,,7,472,4.352,8,12
07/01/2024,16:40:00 -0300,18.84,84.6,16.21,0,,,8,562,,8,13
07/01/2024,16:42:00 -0300,18.7,83.8,15.92,0,,,3,403,,10,13
07/01/2024,16:43:00 -0300,,,,,,,,,4.323,,
07/01/2024,16:44:00 -0300,18.46,84,15.73,0,,,3,374,,10,13
07/01/2024,16:46:00 -0300,18.58,84.3,15.9,0,,,358,641,,8,11
07/01/2024,16:48:00 -0300,18.6,83.5,15.77,0,,,357,443,4.317,10,13
07/01/2024,16:50:00 -0300,18.49,83.7,15.7,0,,,358,339,,10,13
07/01/2024,16:52:00 -0300,18.39,83.6,15.58,0,,,1,507,,10,13
07/01/2024,16:53:00 -0300,,,,,,,,,4.352,,
07/01/2024,16:54:00 -0300,18.3,83.9,15.55,0,,,350,298,,10,14
07/01/2024,16:56:00 -0300,18.22,83.8,15.46,0,,,354,394,,11,14
07/01/2024,16:58:00 -0300,18.25,84.3,15.57,0,,,13,302,4.323,8,12
07/01/2024,17:00:00 -0300,17.96,83.5,15.15,0,,,3,357,,11,13
07/01/2024,17:02:00 -0300,18.27,83.5,15.45,0,,,138,438,,7,13
07/01/2024,17:03:00 -0300,,,,,,,,,4.316,,
07/01/2024,17:04:00 -0300,18.22,83.1,15.33,0,,,15,309,,8,12
07/01/2024,17:06:00 -0300,18.3,83.7,15.51,0,,,29,388,,7,11
07/01/2024,17:08:00 -0300,18.44,81.7,15.27,0,,,21,346,4.35,7,12
07/01/2024,17:10:00 -0300,18.32,80.8,14.98,0,,,27,451,,8,11
07/01/2024,17:12:00 -0300,18.1,81.3,14.87,0,,,21,272,,8,11
07/01/2024,17:13:00 -0300,,,,,,,,,4.322,,
07/01/2024,17:14:00 -0300,17.87,80.5,14.48,0,,,17,259,,8,11
07/01/2024,17:16:00 -0300,17.89,80.9,14.58,0,,,28,283,,7,10
07/01/2024,17:18:00 -0300,17.82,80.3,14.4,0,,,21,288,4.308,8,10
07/01/2024,17:20:00 -0300,17.91,80.8,14.59,0,,,13,274,,6,8
07/01/2024,17:22:00 -0300,17.8,80.8,14.47,0,,,351,274,,8,10
07/01/2024,17:23:00 -0300,,,,,,,,,4.338,,
07/01/2024,17:24:00 -0300,17.96,81.8,14.83,0,,,4,292,,8,11
07/01/2024,17:26:00 -0300,18.22,81.8,15.08,0,,,24,342,,6,8
07/01/2024,17:28:00 -0300,18.08,81.7,14.92,0,,,7,316,4.322,8,12
07/01/2024,17:30:00 -0300,18.01,81.9,14.89,0,,,21,308,,8,12
07/01/2024,17:32:00 -0300,18.13,81.9,15.01,0,,,17,388,,7,11
07/01/2024,17:33:00 -0300,,,,,,,,,4.31,,
07/01/2024,17:34:00 -0300,18.37,81.8,15.22,0,,,35,392,,7,10
07/01/2024,17:36:00 -0300,18.27,81.9,15.15,0,,,13,312,,7,11
07/01/2024,17:38:00 -0300,18.15,81.6,14.97,0,,,17,306,4.34,6,10
07/01/2024,17:40:00 -0300,18.25,82.4,15.22,0,,,0,329,,6,10
07/01/2024,17:42:00 -0300,18.18,82.4,15.15,0,,,21,319,,6,10
07/01/2024,17:43:00 -0300,,,,,,,,,4.323,,
07/01/2024,17:44:00 -0300,18.03,82.5,15.03,0,,,0,442,,7,11
07/01/2024,17:46:00 -0300,18.34,81.7,15.18,0,,,13,516,,8,13
07/01/2024,17:48:00 -0300,18.65,82.3,15.59,0,,,15,362,4.311,7,10
07/01/2024,17:50:00 -0300,18.6,82.3,15.55,0,,,21,427,,7,10
07/01/2024,17:52:00 -0300,18.53,82,15.42,0,,,145,484,,10,13
07/01/2024,17:53:00 -0300,,,,,,,,,4.352,,
07/01/2024,17:54:00 -0300,18.58,82.1,15.49,0,,,358,384,,8,11
07/01/2024,17:56:00 -0300,18.87,82.1,15.77,0,,,17,521,,8,11
07/01/2024,17:58:00 -0300,19.7,82.1,16.58,0,,,4,633,4.323,5,7
07/01/2024,18:00:00 -0300,20.08,81.6,16.86,0,,,355,396,,5,8
07/01/2024,18:02:00 -0300,19.56,80.2,16.07,0,,,13,489,,6,7
07/01/2024,18:03:00 -0300,,,,,,,,,4.319,,
07/01/2024,18:04:00 -0300,19.03,79.8,15.48,0,,,25,266,,8,11
07/01/2024,18:06:00 -0300,18.41,80.4,15,0,,,7,361,,8,12
07/01/2024,18:08:00 -0300,18.75,81.4,15.52,0,,,3,448,4.353,8,12
07/01/2024,18:10:00 -0300,18.89,80.9,15.56,0,,,13,388,,7,11
07/01/2024,18:12:00 -0300,18.96,81.1,15.67,0,,,345,281,,6,8
07/01/2024,18:13:00 -0300,,,,,,,,,4.325,,
07/01/2024,18:14:00 -0300,18.6,81.2,15.34,0,,,13,426,,7,11
07/01/2024,18:16:00 -0300,18.22,81,14.93,0,,,17,218,,7,10
07/01/2024,18:18:00 -0300,18.3,82,15.19,0,,,17,241,4.319,6,8
