Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/01/2024,09:03:00 -0300,,,,,,,,,4.32,,
08/01/2024,09:04:00 -0300,24.82,80.2,21.2,0,,,215,343,,17,31
08/01/2024,09:06:00 -0300,24.85,80.3,21.25,0,,,212,379,,17,23
08/01/2024,09:08:00 -0300,24.97,80.4,21.39,0,,,209,321,4.31,16,25
08/01/2024,09:10:00 -0300,24.99,80.3,21.39,0,,,202,317,,16,29
08/01/2024,09:12:00 -0300,25.02,80.4,21.43,0,,,211,384,,12,17
08/01/2024,09:13:00 -0300,,,,,,,,,4.331,,
08/01/2024,09:14:00 -0300,25.09,80,21.42,0,,,201,442,,20,32
08/01/2024,09:16:00 -0300,25.19,79.7,21.45,0,,,201,442,,20,32
08/01/2024,09:18:00 -0300,25.14,78.9,21.24,0,,,206,484,4.32,19,31
08/01/2024,09:20:00 -0300,25.26,79.2,21.42,0,,,204,513,,20,32
08/01/2024,09:22:00 -0300,25.14,78.6,21.18,0,,,216,444,,22,29
08/01/2024,09:23:00 -0300,,,,,,,,,4.31,,
08/01/2024,09:24:00 -0300,25.21,79,21.33,0,,,209,513,,22,37
08/01/2024,09:26:00 -0300,25.53,78.8,21.6,0,,,188,512,,19,30
08/01/2024,09:28:00 -0300,25.6,77.9,21.48,0,,,202,538,4.331,14,26
08/01/2024,09:30:00 -0300,25.48,77.9,21.36,0,,,199,537,,26,38
08/01/2024,09:32:00 -0300,25.28,78.3,21.26,0,,,209,493,,25,37
08/01/2024,09:33:00 -0300,,,,,,,,,4.323,,
08/01/2024,09:34:00 -0300,25.57,78.5,21.58,0,,,192,374,,19,32
08/01/2024,09:36:00 -0300,25.5,78.3,21.47,0,,,190,363,,22,30
08/01/2024,09:38:00 -0300,25.6,78.5,21.61,0,,,191,529,4.313,17,24
08/01/2024,09:40:00 -0300,25.6,77.6,21.42,0,,,195,378,,18,30
08/01/2024,09:42:00 -0300,25.36,78.2,21.31,0,,,201,209,,20,31
08/01/2024,09:43:00 -0300,,,,,,,,,4.334,,
08/01/2024,09:44:00 -0300,25.4,78.6,21.44,0,,,208,387,,18,24
08/01/2024,09:46:00 -0300,25.84,78.8,21.91,0,,,199,473,,13,23
08/01/2024,09:48:00 -0300,25.74,77.7,21.58,0,,,202,528,4.325,19,32
08/01/2024,09:50:00 -0300,25.84,77.6,21.65,0,,,197,532,,20,32
08/01/2024,09:52:00 -0300,26.06,77.6,21.87,0,,,195,488,,16,22
08/01/2024,09:53:00 -0300,,,,,,,,,4.314,,
08/01/2024,09:54:00 -0300,26.16,77.4,21.92,0,,,192,567,,19,30
08/01/2024,09:56:00 -0300,26.08,76.7,21.7,0,,,188,588,,26,36
08/01/2024,09:58:00 -0300,25.94,76.8,21.58,0,,,205,661,4.334,23,32
08/01/2024,10:00:00 -0300,26.35,77,22.02,0,,,190,633,,20,46
08/01/2024,10:02:00 -0300,26.48,76.7,22.08,0,,,198,289,,16,24
08/01/2024,10:03:00 -0300,,,,,,,,,4.325,,
08/01/2024,10:04:00 -0300,26.08,76.1,21.57,0,,,188,303,,19,26
08/01/2024,10:06:00 -0300,25.96,76.8,21.6,0,,,197,283,,17,24
08/01/2024,10:08:00 -0300,25.79,76.9,21.46,0,,,187,339,4.316,22,32
08/01/2024,10:10:00 -0300,25.6,76.6,21.21,0,,,197,316,,25,41
08/01/2024,10:12:00 -0300,25.6,76.8,21.25,0,,,195,828,,24,30
08/01/2024,10:13:00 -0300,,,,,,,,,4.335,,
08/01/2024,10:14:00 -0300,25.91,76.2,21.43,0,,,205,679,,28,40
08/01/2024,10:16:00 -0300,26.06,76.1,21.55,0,,,204,818,,28,38
08/01/2024,10:18:00 -0300,26.21,75.4,21.54,0,,,194,743,4.326,31,49
08/01/2024,10:20:00 -0300,26.21,75,21.45,0,,,205,394,,28,44
08/01/2024,10:22:00 -0300,26.01,75,21.26,0,,,211,548,,26,38
08/01/2024,10:23:00 -0300,,,,,,,,,4.316,,
08/01/2024,10:24:00 -0300,25.96,75.4,21.3,0,,,201,522,,23,35
08/01/2024,10:26:00 -0300,25.89,75.9,21.34,0,,,194,403,,24,32
08/01/2024,10:28:00 -0300,25.87,76.3,21.4,0,,,213,578,4.323,20,28
08/01/2024,10:30:00 -0300,26.48,76.2,21.97,0,,,212,377,,19,35
08/01/2024,10:32:00 -0300,26.28,75.5,21.63,0,,,208,216,,19,25
08/01/2024,10:33:00 -0300,,,,,,,,,4.326,,
08/01/2024,10:34:00 -0300,26.13,76.1,21.62,0,,,197,167,,14,23
08/01/2024,10:36:00 -0300,26.06,76,21.53,0,,,208,711,,18,36
08/01/2024,10:38:00 -0300,26.28,75.4,21.61,0,,,194,688,4.316,22,34
08/01/2024,10:40:00 -0300,26.57,74.9,21.78,0,,,191,678,,23,34
08/01/2024,10:42:00 -0300,26.62,74.3,21.7,0,,,198,686,,20,36
08/01/2024,10:43:00 -0300,,,,,,,,,4.313,,
08/01/2024,10:44:00 -0300,26.7,73.9,21.68,0,,,213,696,,20,29
08/01/2024,10:46:00 -0300,26.72,73.8,21.68,0,,,205,713,,23,38
08/01/2024,10:48:00 -0300,26.99,74.1,22.01,0,,,198,779,4.329,22,29
08/01/2024,10:50:00 -0300,27.01,73.5,21.9,0,,,185,749,,24,34
08/01/2024,10:52:00 -0300,26.6,72.6,21.29,0,,,201,733,,28,40
08/01/2024,10:53:00 -0300,,,,,,,,,4.316,,
08/01/2024,10:54:00 -0300,26.74,73.9,21.73,0,,,201,741,,20,30
08/01/2024,10:56:00 -0300,27.01,73.5,21.9,0,,,188,798,,19,28
08/01/2024,10:58:00 -0300,27.46,73.5,22.32,0,,,187,854,4.313,14,23
08/01/2024,11:00:00 -0300,27.21,72.6,21.88,0,,,192,761,,23,38
08/01/2024,11:02:00 -0300,26.89,72.8,21.62,0,,,191,422,,24,40
08/01/2024,11:03:00 -0300,,,,,,,,,4.331,,
08/01/2024,11:04:00 -0300,26.77,73.4,21.64,0,,,192,601,,20,31
08/01/2024,11:06:00 -0300,26.96,73,21.74,0,,,195,936,,22,30
08/01/2024,11:08:00 -0300,27.06,72,21.61,0,,,192,536,4.317,22,34
08/01/2024,11:10:00 -0300,26.79,72.8,21.53,0,,,198,294,,20,31
08/01/2024,11:12:00 -0300,26.6,72.9,21.36,0,,,201,352,,23,42
08/01/2024,11:13:00 -0300,,,,,,,,,4.328,,
08/01/2024,11:14:00 -0300,26.72,73.4,21.59,0,,,201,841,,22,29
08/01/2024,11:16:00 -0300,27.04,73.3,21.88,0,,,190,843,,19,25
08/01/2024,11:18:00 -0300,27.38,72.3,21.98,0,,,188,901,4.329,25,37
08/01/2024,11:20:00 -0300,27.26,71.7,21.73,0,,,190,931,,28,43
08/01/2024,11:22:00 -0300,27.43,71.4,21.82,0,,,188,913,,25,36
08/01/2024,11:23:00 -0300,,,,,,,,,4.317,,
08/01/2024,11:24:00 -0300,27.58,71.1,21.9,0,,,198,514,,22,37
08/01/2024,11:26:00 -0300,27.51,71.1,21.82,0,,,190,572,,22,31
08/01/2024,11:28:00 -0300,27.23,70.9,21.52,0,,,187,614,4.329,28,40
08/01/2024,11:30:00 -0300,27.36,70.5,21.54,0,,,202,918,,23,35
08/01/2024,11:32:00 -0300,27.28,70.2,21.4,0,,,202,757,,26,42
08/01/2024,11:33:00 -0300,,,,,,,,,4.331,,
08/01/2024,11:34:00 -0300,27.21,69.8,21.24,0,,,199,804,,29,49
08/01/2024,11:36:00 -0300,27.43,70.2,21.55,0,,,195,469,,29,41
08/01/2024,11:38:00 -0300,27.6,68.9,21.4,0,,,202,943,4.319,24,46
08/01/2024,11:40:00 -0300,27.36,69.3,21.26,0,,,202,901,,29,43
08/01/2024,11:42:00 -0300,27.55,69.7,21.55,0,,,201,594,,26,40
08/01/2024,11:43:00 -0300,,,,,,,,,4.317,,
08/01/2024,11:44:00 -0300,27.33,69.4,21.26,0,,,213,766,,26,43
08/01/2024,11:46:00 -0300,27.46,69.8,21.48,0,,,211,897,,25,41
08/01/2024,11:48:00 -0300,27.51,69.4,21.43,0,,,219,921,4.334,26,37
08/01/2024,11:50:00 -0300,27.36,69.3,21.26,0,,,208,618,,23,32
08/01/2024,11:52:00 -0300,27.75,69.9,21.78,0,,,199,443,,18,26
08/01/2024,11:53:00 -0300,,,,,,,,,4.322,,
08/01/2024,11:54:00 -0300,27.85,69,21.66,0,,,197,"1,018",,24,43
08/01/2024,11:56:00 -0300,28.02,68.6,21.73,0,,,198,"1,029",,25,36
08/01/2024,11:58:00 -0300,27.8,68.5,21.5,0,,,190,517,4.296,25,52
08/01/2024,12:00:00 -0300,27.65,69,21.47,0,,,190,447,,22,34
08/01/2024,12:02:00 -0300,27.51,69.3,21.4,0,,,188,447,,23,30
08/01/2024,12:03:00 -0300,,,,,,,,,4.334,,
08/01/2024,12:04:00 -0300,27.33,69.4,21.26,0,,,192,453,,23,35
08/01/2024,12:06:00 -0300,27.19,69.7,21.19,0,,,199,479,,24,35
08/01/2024,12:08:00 -0300,27.51,70.5,21.69,0,,,202,484,4.322,16,24
08/01/2024,12:10:00 -0300,27.48,70.3,21.62,0,,,201,609,,22,37
08/01/2024,12:12:00 -0300,27.8,69.9,21.83,0,,,187,742,,22,30
08/01/2024,12:13:00 -0300,,,,,,,,,4.299,,
08/01/2024,12:14:00 -0300,27.9,69.4,21.81,0,,,204,526,,20,28
08/01/2024,12:16:00 -0300,27.78,69,21.59,0,,,197,521,,19,31
08/01/2024,12:18:00 -0300,27.78,69.4,21.69,0,,,205,496,4.334,18,26
08/01/2024,12:20:00 -0300,27.55,69.6,21.52,0,,,208,481,,19,28
08/01/2024,12:22:00 -0300,27.36,70.1,21.45,0,,,209,384,,17,28
08/01/2024,12:23:00 -0300,,,,,,,,,4.322,,
08/01/2024,12:24:00 -0300,27.26,70.5,21.45,0,,,192,384,,20,29
08/01/2024,12:26:00 -0300,27.41,70.7,21.64,0,,,191,381,,18,26
08/01/2024,12:28:00 -0300,27.11,71.3,21.49,0,,,211,342,4.299,23,47
08/01/2024,12:30:00 -0300,26.96,71.4,21.38,0,,,201,307,,17,24
08/01/2024,12:32:00 -0300,26.99,71.4,21.4,0,,,190,313,,20,32
08/01/2024,12:33:00 -0300,,,,,,,,,4.302,,
08/01/2024,12:34:00 -0300,26.99,71.8,21.49,0,,,195,339,,14,24
08/01/2024,12:36:00 -0300,27.01,71.7,21.49,0,,,187,378,,19,25
08/01/2024,12:38:00 -0300,26.99,71.5,21.42,0,,,187,647,4.302,23,37
08/01/2024,12:40:00 -0300,27.41,70.8,21.66,0,,,190,886,,24,35
08/01/2024,12:42:00 -0300,27.53,70.3,21.66,0,,,199,461,,20,29
08/01/2024,12:43:00 -0300,,,,,,,,,4.353,,
08/01/2024,12:44:00 -0300,27.19,70.9,21.47,0,,,206,439,,22,32
08/01/2024,12:46:00 -0300,26.94,71,21.26,0,,,201,451,,24,38
08/01/2024,12:48:00 -0300,27.01,71.4,21.42,0,,,194,453,4.32,18,31
08/01/2024,12:50:00 -0300,27.31,71.5,21.73,0,,,177,492,,19,28
08/01/2024,12:52:00 -0300,27.11,71.4,21.52,0,,,181,397,,29,40
08/01/2024,12:53:00 -0300,,,,,,,,,4.313,,
08/01/2024,12:54:00 -0300,26.96,71.4,21.38,0,,,188,348,,20,34
08/01/2024,12:56:00 -0300,26.77,71.9,21.3,0,,,187,244,,23,31
08/01/2024,12:58:00 -0300,26.48,72.7,21.2,0,,,198,201,4.332,18,29
08/01/2024,13:00:00 -0300,26.3,73.5,21.21,0,,,191,176,,20,36
08/01/2024,13:02:00 -0300,26.16,73.9,21.16,0,,,187,189,,19,31
08/01/2024,13:03:00 -0300,,,,,,,,,4.323,,
08/01/2024,13:04:00 -0300,26.06,74.4,21.18,0,,,192,156,,16,25
08/01/2024,13:06:00 -0300,25.87,74.6,21.03,0,,,201,177,,23,35
08/01/2024,13:08:00 -0300,25.79,75.1,21.07,0,,,199,146,4.314,22,30
08/01/2024,13:10:00 -0300,25.7,75.5,21.06,0,,,195,118,,23,30
08/01/2024,13:12:00 -0300,25.65,75.8,21.08,0,,,192,96,,17,23
08/01/2024,13:13:00 -0300,,,,,,,,,4.31,,
08/01/2024,13:14:00 -0300,25.57,76,21.06,0,,,198,107,,14,20
08/01/2024,13:16:00 -0300,25.6,76.4,21.16,0,,,190,134,,13,17
08/01/2024,13:18:00 -0300,25.62,76.6,21.23,0,,,184,161,4.313,17,25
08/01/2024,13:20:00 -0300,25.6,76.5,21.19,0,,,187,216,,17,26
08/01/2024,13:22:00 -0300,25.65,76.4,21.21,0,,,195,249,,22,32
08/01/2024,13:23:00 -0300,,,,,,,,,4.308,,
08/01/2024,13:24:00 -0300,25.72,76.5,21.3,0,,,197,243,,18,30
08/01/2024,13:26:00 -0300,25.77,76.6,21.37,0,,,205,223,,17,29
08/01/2024,13:28:00 -0300,25.79,76.5,21.37,0,,,194,249,4.329,17,24
08/01/2024,13:30:00 -0300,25.77,76.6,21.37,0,,,204,291,,17,26
08/01/2024,13:32:00 -0300,25.94,76.5,21.52,0,,,190,334,,20,41
08/01/2024,13:33:00 -0300,,,,,,,,,4.32,,
08/01/2024,13:34:00 -0300,25.94,76.5,21.52,0,,,206,308,,17,29
08/01/2024,13:36:00 -0300,26.06,76.6,21.65,0,,,204,314,,18,29
08/01/2024,13:38:00 -0300,26.01,76.5,21.59,0,,,199,273,4.313,20,28
08/01/2024,13:40:00 -0300,26.16,76.5,21.73,0,,,190,322,,20,38
08/01/2024,13:42:00 -0300,26.13,76.5,21.7,0,,,194,362,,19,31
08/01/2024,13:43:00 -0300,,,,,,,,,4.325,,
08/01/2024,13:44:00 -0300,26.21,76.3,21.73,0,,,194,358,,22,40
08/01/2024,13:46:00 -0300,26.38,76.6,21.96,0,,,190,309,,16,24
08/01/2024,13:48:00 -0300,26.33,76.2,21.83,0,,,212,284,4.325,16,29
08/01/2024,13:50:00 -0300,26.04,77.3,21.78,0,,,213,226,,20,28
08/01/2024,13:52:00 -0300,26.18,77.6,21.99,0,,,195,208,,11,18
08/01/2024,13:53:00 -0300,,,,,,,,,4.316,,
08/01/2024,13:54:00 -0300,26.08,77.3,21.83,0,,,204,262,,18,30
08/01/2024,13:56:00 -0300,25.94,77.9,21.81,0,,,202,338,,19,31
08/01/2024,13:58:00 -0300,25.94,78.5,21.94,0,,,211,294,4.314,18,24
08/01/2024,14:00:00 -0300,25.84,78.5,21.84,0,,,211,283,,22,37
08/01/2024,14:02:00 -0300,25.82,78.8,21.88,0,,,205,276,,19,26
08/01/2024,14:03:00 -0300,,,,,,,,,4.332,,
08/01/2024,14:04:00 -0300,25.87,78.8,21.93,0,,,201,291,,19,31
08/01/2024,14:06:00 -0300,25.82,79.1,21.95,0,,,213,333,,22,30
08/01/2024,14:08:00 -0300,26.21,79.2,22.34,0,,,197,384,4.319,12,26
08/01/2024,14:10:00 -0300,26.5,78.7,22.52,0,,,194,427,,13,20
08/01/2024,14:12:00 -0300,26.65,78.1,22.54,0,,,209,428,,13,22
08/01/2024,14:13:00 -0300,,,,,,,,,4.329,,
08/01/2024,14:14:00 -0300,26.33,77.9,22.19,0,,,211,402,,20,34
08/01/2024,14:16:00 -0300,26.11,78.5,22.1,0,,,213,279,,20,32
08/01/2024,14:18:00 -0300,25.96,79.1,22.09,0,,,220,308,4.329,18,24
08/01/2024,14:20:00 -0300,26.06,79.2,22.2,0,,,206,321,,17,22
08/01/2024,14:22:00 -0300,26.01,79.2,22.16,0,,,212,348,,17,23
08/01/2024,14:23:00 -0300,,,,,,,,,4.319,,
08/01/2024,14:24:00 -0300,26.38,79.5,22.57,0,,,197,412,,16,25
08/01/2024,14:26:00 -0300,26.77,79.1,22.87,0,,,194,531,,16,28
08/01/2024,14:28:00 -0300,27.06,78.4,23.01,0,,,188,583,4.329,18,28
08/01/2024,14:30:00 -0300,27.95,77.8,23.74,0,,,191,"1,071",,14,20
08/01/2024,14:32:00 -0300,28.47,75.1,23.66,0,,,194,"1,068",,18,30
08/01/2024,14:33:00 -0300,,,,,,,,,4.332,,
08/01/2024,14:34:00 -0300,27.48,75.7,22.83,0,,,219,544,,23,29
08/01/2024,14:36:00 -0300,27.6,76,23.02,0,,,181,549,,23,30
08/01/2024,14:38:00 -0300,27.53,76,22.95,0,,,191,691,4.32,22,31
08/01/2024,14:40:00 -0300,27.43,76,22.85,0,,,192,496,,22,35
08/01/2024,14:42:00 -0300,27.68,76,23.09,0,,,188,"1,017",,19,30
08/01/2024,14:43:00 -0300,,,,,,,,,4.296,,
08/01/2024,14:44:00 -0300,27.87,75.9,23.26,0,,,202,683,,17,26
08/01/2024,14:46:00 -0300,27.65,76.1,23.09,0,,,209,517,,18,28
08/01/2024,14:48:00 -0300,27.75,75.5,23.05,0,,,191,634,4.335,17,30
08/01/2024,14:50:00 -0300,27.16,75.8,22.55,0,,,223,596,,20,31
08/01/2024,14:52:00 -0300,27.7,75.9,23.09,0,,,205,581,,20,28
08/01/2024,14:53:00 -0300,,,,,,,,,4.323,,
08/01/2024,14:54:00 -0300,27.63,75.9,23.02,0,,,209,921,,19,25
08/01/2024,14:56:00 -0300,27.92,74.9,23.09,0,,,198,"1,048",,20,31
08/01/2024,14:58:00 -0300,27.68,75.2,22.91,0,,,197,556,4.301,22,31
08/01/2024,15:00:00 -0300,28.1,74.6,23.19,0,,,192,446,,22,36
08/01/2024,15:02:00 -0300,27.78,74.8,22.92,0,,,195,584,,18,26
08/01/2024,15:03:00 -0300,,,,,,,,,4.304,,
08/01/2024,15:04:00 -0300,28.05,74,23,0,,,194,923,,20,42
08/01/2024,15:06:00 -0300,27.43,74.2,22.46,0,,,216,384,,22,31
08/01/2024,15:08:00 -0300,28.12,74.5,23.19,0,,,211,881,4.304,17,29
08/01/2024,15:10:00 -0300,27.8,73.5,22.66,0,,,211,779,,18,29
08/01/2024,15:12:00 -0300,27.75,74,22.72,0,,,213,431,,16,25
08/01/2024,15:13:00 -0300,,,,,,,,,4.334,,
08/01/2024,15:14:00 -0300,27.53,75.7,22.88,0,,,225,919,,16,24
08/01/2024,15:16:00 -0300,28.59,74.9,23.73,0,,,216,718,,13,20
08/01/2024,15:18:00 -0300,29.21,73.2,23.95,0,,,202,312,4.326,11,19
08/01/2024,15:20:00 -0300,28.47,72.9,23.16,0,,,201,272,,12,20
08/01/2024,15:22:00 -0300,28,73.4,22.82,0,,,190,273,,12,18
08/01/2024,15:23:00 -0300,,,,,,,,,4.316,,
08/01/2024,15:24:00 -0300,27.8,73.8,22.72,0,,,216,414,,11,18
08/01/2024,15:26:00 -0300,27.97,74.4,23.02,0,,,205,392,,10,17
08/01/2024,15:28:00 -0300,27.85,74,22.81,0,,,195,359,4.337,17,29
08/01/2024,15:30:00 -0300,27.48,74.3,22.53,0,,,211,381,,14,22
08/01/2024,15:32:00 -0300,27.28,74.7,22.42,0,,,226,424,,16,24
08/01/2024,15:33:00 -0300,,,,,,,,,4.326,,
08/01/2024,15:34:00 -0300,27.48,75,22.68,0,,,212,702,,18,31
08/01/2024,15:36:00 -0300,27.43,74.5,22.52,0,,,212,602,,20,35
08/01/2024,15:38:00 -0300,27.23,74.7,22.38,0,,,204,346,4.319,20,32
08/01/2024,15:40:00 -0300,27.23,74.5,22.33,0,,,208,424,,18,26
08/01/2024,15:42:00 -0300,27.19,74.9,22.37,0,,,227,837,,18,28
08/01/2024,15:43:00 -0300,,,,,,,,,4.331,,
08/01/2024,15:44:00 -0300,28.02,74.9,23.18,0,,,211,788,,16,25
08/01/2024,15:46:00 -0300,27.97,74.3,23,0,,,199,543,,18,28
08/01/2024,15:48:00 -0300,28.2,74.6,23.28,0,,,202,384,4.331,12,20
08/01/2024,15:50:00 -0300,28.12,73.9,23.05,0,,,204,801,,17,23
08/01/2024,15:52:00 -0300,28.32,73.6,23.18,0,,,211,773,,16,24
08/01/2024,15:53:00 -0300,,,,,,,,,4.32,,
08/01/2024,15:54:00 -0300,28.34,73.4,23.16,0,,,208,751,,16,22
08/01/2024,15:56:00 -0300,28.87,73.1,23.59,0,,,188,361,,16,22
08/01/2024,15:58:00 -0300,28.12,72.5,22.74,0,,,204,724,4.296,18,28
08/01/2024,16:00:00 -0300,28.22,73.7,23.1,0,,,219,749,,17,26
08/01/2024,16:02:00 -0300,27.85,73.3,22.66,0,,,218,641,,17,25
08/01/2024,16:03:00 -0300,,,,,,,,,4.334,,
08/01/2024,16:04:00 -0300,28.1,73.3,22.9,0,,,213,687,,14,22
08/01/2024,16:06:00 -0300,27.95,72.8,22.64,0,,,226,687,,22,31
08/01/2024,16:08:00 -0300,28.1,73.3,22.9,0,,,225,688,4.322,17,24
08/01/2024,16:10:00 -0300,28.27,72,22.77,0,,,213,397,,18,31
08/01/2024,16:12:00 -0300,27.83,72.6,22.48,0,,,216,322,,23,30
08/01/2024,16:13:00 -0300,,,,,,,,,4.299,,
08/01/2024,16:14:00 -0300,27.9,73.4,22.73,0,,,219,486,,18,28
08/01/2024,16:16:00 -0300,28,73.4,22.82,0,,,219,532,,14,24
08/01/2024,16:18:00 -0300,27.92,73.5,22.77,0,,,225,294,4.305,17,24
08/01/2024,16:20:00 -0300,28.15,74.1,23.12,0,,,205,477,,14,20
08/01/2024,16:22:00 -0300,28.12,73.7,23.01,0,,,191,338,,17,31
08/01/2024,16:23:00 -0300,,,,,,,,,4.304,,
08/01/2024,16:24:00 -0300,28.2,73,22.92,0,,,192,598,,18,35
08/01/2024,16:26:00 -0300,28.42,72.9,23.11,0,,,198,438,,14,26
08/01/2024,16:28:00 -0300,28.52,72.5,23.12,0,,,206,551,4.335,14,25
08/01/2024,16:30:00 -0300,28.17,71.7,22.6,0,,,204,377,,16,25
08/01/2024,16:32:00 -0300,27.83,72.3,22.41,0,,,199,572,,20,29
08/01/2024,16:33:00 -0300,,,,,,,,,4.325,,
08/01/2024,16:34:00 -0300,27.68,72.5,22.31,0,,,204,331,,19,31
08/01/2024,16:36:00 -0300,27.46,73.6,22.35,0,,,212,287,,18,28
08/01/2024,16:38:00 -0300,27.43,73.9,22.39,0,,,206,662,4.316,14,23
08/01/2024,16:40:00 -0300,27.95,73.7,22.84,0,,,202,602,,14,19
08/01/2024,16:42:00 -0300,27.9,73.2,22.68,0,,,226,649,,16,24
08/01/2024,16:43:00 -0300,,,,,,,,,4.328,,
08/01/2024,16:44:00 -0300,27.9,73.2,22.68,0,,,205,207,,14,24
08/01/2024,16:46:00 -0300,27.55,74.1,22.55,0,,,201,192,,16,25
08/01/2024,16:48:00 -0300,27.28,74.4,22.36,0,,,188,187,4.329,14,19
08/01/2024,16:50:00 -0300,26.94,74.8,22.11,0,,,190,162,,18,24
08/01/2024,16:52:00 -0300,26.52,75.4,21.84,0,,,202,156,,17,25
08/01/2024,16:53:00 -0300,,,,,,,,,4.319,,
08/01/2024,16:54:00 -0300,26.4,76.3,21.92,0,,,204,154,,17,23
08/01/2024,16:56:00 -0300,26.35,76.9,22,0,,,212,181,,16,25
08/01/2024,16:58:00 -0300,26.38,77.3,22.11,0,,,204,202,4.319,14,18
08/01/2024,17:00:00 -0300,26.55,77.5,22.32,0,,,198,221,,11,13
08/01/2024,17:02:00 -0300,26.82,77.6,22.6,0,,,184,277,,11,16
08/01/2024,17:03:00 -0300,,,,,,,,,4.332,,
08/01/2024,17:04:00 -0300,27.28,77.1,22.95,0,,,197,392,,12,19
08/01/2024,17:06:00 -0300,27.28,76.6,22.84,0,,,175,449,,18,28
08/01/2024,17:08:00 -0300,27.16,76.2,22.63,0,,,198,354,4.32,14,20
08/01/2024,17:10:00 -0300,27.09,76.5,22.63,0,,,197,227,,14,19
08/01/2024,17:12:00 -0300,26.99,76.8,22.6,0,,,199,174,,11,18
08/01/2024,17:13:00 -0300,,,,,,,,,4.317,,
08/01/2024,17:14:00 -0300,26.87,77.1,22.54,0,,,188,157,,11,14
08/01/2024,17:16:00 -0300,26.67,77.4,22.42,0,,,194,177,,16,20
08/01/2024,17:18:00 -0300,26.55,77.7,22.36,0,,,190,137,4.328,13,19
08/01/2024,17:20:00 -0300,26.3,78.1,22.21,0,,,199,191,,16,22
08/01/2024,17:22:00 -0300,26.23,78.7,22.26,0,,,198,156,,16,29
08/01/2024,17:23:00 -0300,,,,,,,,,4.317,,
08/01/2024,17:24:00 -0300,26.21,79.1,22.32,0,,,199,149,,12,19
08/01/2024,17:26:00 -0300,26.13,79.2,22.27,0,,,190,144,,13,18
08/01/2024,17:28:00 -0300,26.11,79.6,22.33,0,,,185,158,4.298,14,19
08/01/2024,17:30:00 -0300,25.99,79.8,22.26,0,,,190,156,,17,25
08/01/2024,17:32:00 -0300,25.91,80.1,22.25,0,,,185,142,,17,22
08/01/2024,17:33:00 -0300,,,,,,,,,4.326,,
08/01/2024,17:34:00 -0300,25.79,80.3,22.17,0,,,191,104,,19,29
08/01/2024,17:36:00 -0300,25.62,80.7,22.08,0,,,201,79,,17,28
08/01/2024,17:38:00 -0300,25.43,81.3,22.02,0,,,197,24,4.317,18,29
08/01/2024,17:40:00 -0300,25.19,81.9,21.9,0,,,187,31,,23,31
08/01/2024,17:42:00 -0300,25.04,82.5,21.88,0,,,183,47,,19,31
08/01/2024,17:43:00 -0300,,,,,,,,,4.298,,
08/01/2024,17:44:00 -0300,24.92,83.1,21.88,0,,,188,32,,16,22
08/01/2024,17:46:00 -0300,24.51,84,21.65,0,,,194,21,,18,24
08/01/2024,17:48:00 -0300,24.03,85.3,21.43,0,,,199,14,4.308,16,24
08/01/2024,17:50:00 -0300,23.71,86.3,21.32,0,,,190,9,,14,25
08/01/2024,17:52:00 -0300,23.35,87.2,21.13,0.4,,,187,8,,18,25
08/01/2024,17:53:00 -0300,,,,,,,,,4.305,,
08/01/2024,17:54:00 -0300,23.14,88.2,21.1,1,,,188,9,,14,19
08/01/2024,17:56:00 -0300,22.99,88.8,21.07,0.2,,,183,14,,17,23
08/01/2024,17:58:00 -0300,22.97,89.5,21.18,0,,,187,22,4.298,13,20
08/01/2024,18:00:00 -0300,22.94,89.7,21.19,0,,,181,28,,12,16
08/01/2024,18:02:00 -0300,22.94,90.3,21.3,0,,,188,36,,13,22
08/01/2024,18:03:00 -0300,,,,,,,,,4.308,,
08/01/2024,18:04:00 -0300,22.97,90.5,21.36,0,,,190,38,,12,17
08/01/2024,18:06:00 -0300,22.82,90.9,21.29,0,,,190,38,,18,26
08/01/2024,18:08:00 -0300,22.87,91.2,21.39,0,,,185,48,4.305,16,25
08/01/2024,18:10:00 -0300,22.85,91.5,21.42,0,,,204,52,,14,26
08/01/2024,18:12:00 -0300,22.85,91.6,21.44,0,,,194,61,,14,20
08/01/2024,18:13:00 -0300,,,,,,,,,4.313,,
08/01/2024,18:14:00 -0300,22.82,91.8,21.45,0,,,190,72,,13,19
08/01/2024,18:16:00 -0300,22.8,91.9,21.44,0,,,192,74,,16,23
08/01/2024,18:18:00 -0300,22.82,92.1,21.5,0,,,197,81,4.305,12,20
08/01/2024,18:20:00 -0300,22.8,92.1,21.48,0,,,191,91,,13,18
