Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/01/2024,08:40:00 -0400,-4.11,84.8,-6.29,0,293,4,,7,11,,
01/01/2024,08:42:00 -0400,-4.11,84.9,-6.27,0,277,4,,5,8,,
01/01/2024,08:43:00 -0400,,,,,,,4.176,,,,
01/01/2024,08:44:00 -0400,-4.11,85,-6.26,0,279,6,,8,13,,
01/01/2024,08:46:00 -0400,-4.11,84.8,-6.29,0,271,6,,14,19,,
01/01/2024,08:48:00 -0400,-4.11,84.8,-6.29,0,291,7,4.194,8,17,,
01/01/2024,08:50:00 -0400,-4.11,84.8,-6.29,0,272,8,,11,19,,
01/01/2024,08:52:00 -0400,-4.11,84.8,-6.29,0,284,9,,12,17,,
01/01/2024,08:53:00 -0400,,,,,,,4.173,,,,
01/01/2024,08:54:00 -0400,-4.08,84.8,-6.26,0,284,13,,10,13,,
01/01/2024,08:56:00 -0400,-4.05,84.9,-6.21,0,285,22,,8,16,,
01/01/2024,08:58:00 -0400,-4.05,84.6,-6.26,0,292,24,4.227,14,22,,
01/01/2024,09:00:00 -0400,-4.02,84.6,-6.23,0,293,27,,10,16,,
01/01/2024,09:02:00 -0400,-3.99,84.5,-6.22,0,291,29,,8,12,,
01/01/2024,09:03:00 -0400,,,,,,,4.292,,,,
01/01/2024,09:04:00 -0400,-3.96,84.6,-6.17,0,284,32,,10,16,,
01/01/2024,09:06:00 -0400,-3.99,84.4,-6.23,0,284,33,,11,17,,
01/01/2024,09:08:00 -0400,-3.99,84.1,-6.28,0,274,34,4.284,16,23,,
01/01/2024,09:10:00 -0400,-3.96,84.2,-6.23,0,278,37,,11,16,,
01/01/2024,09:12:00 -0400,-3.96,84,-6.27,0,284,37,,11,17,,
01/01/2024,09:13:00 -0400,,,,,,,4.302,,,,
01/01/2024,09:14:00 -0400,-3.96,83.9,-6.28,0,282,32,,11,17,,
01/01/2024,09:16:00 -0400,-3.99,83.8,-6.33,0,274,28,,11,18,,
01/01/2024,09:18:00 -0400,-3.96,83.8,-6.3,0,289,32,4.301,12,18,,
01/01/2024,09:20:00 -0400,-3.93,83.8,-6.27,0,284,32,,11,16,,
01/01/2024,09:22:00 -0400,-3.93,83.8,-6.27,0,279,33,,13,23,,
01/01/2024,09:23:00 -0400,,,,,,,4.292,,,,
01/01/2024,09:24:00 -0400,-3.93,83.7,-6.28,0,279,32,,10,16,,
01/01/2024,09:26:00 -0400,-3.96,83.7,-6.31,0,278,33,,11,17,,
01/01/2024,09:28:00 -0400,-3.99,83.6,-6.36,0,279,34,4.296,13,18,,
01/01/2024,09:30:00 -0400,-3.96,83.8,-6.3,0,288,33,,11,17,,
01/01/2024,09:32:00 -0400,-3.93,83.7,-6.28,0,289,34,,8,17,,
01/01/2024,09:33:00 -0400,,,,,,,4.299,,,,
01/01/2024,09:34:00 -0400,-3.93,83.7,-6.28,0,281,37,,11,16,,
01/01/2024,09:36:00 -0400,-3.9,83.9,-6.22,0,281,41,,8,16,,
01/01/2024,09:38:00 -0400,-3.87,83.8,-6.21,0,286,46,4.307,11,17,,
01/01/2024,09:40:00 -0400,-3.9,83.6,-6.27,0,278,48,,12,20,,
01/01/2024,09:42:00 -0400,-3.9,83.4,-6.3,0,289,47,,11,16,,
01/01/2024,09:43:00 -0400,,,,,,,4.302,,,,
01/01/2024,09:44:00 -0400,-3.87,83.2,-6.3,0,293,46,,10,17,,
01/01/2024,09:46:00 -0400,-3.87,83,-6.33,0,293,46,,12,22,,
01/01/2024,09:48:00 -0400,-3.84,83,-6.3,0,296,46,4.305,11,17,,
01/01/2024,09:50:00 -0400,-3.84,82.8,-6.34,0,293,46,,10,14,,
01/01/2024,09:52:00 -0400,-3.81,82.8,-6.31,0,293,46,,11,18,,
01/01/2024,09:53:00 -0400,,,,,,,4.307,,,,
01/01/2024,09:54:00 -0400,-3.75,83,-6.22,0,285,48,,8,16,,
01/01/2024,09:56:00 -0400,-3.81,82.6,-6.34,0,281,51,,13,20,,
01/01/2024,09:58:00 -0400,-3.81,82.6,-6.34,0,286,59,4.308,11,23,,
01/01/2024,10:00:00 -0400,-3.75,82.6,-6.28,0,288,71,,11,16,,
01/01/2024,10:02:00 -0400,-3.75,82.6,-6.28,0,279,72,,12,17,,
01/01/2024,10:03:00 -0400,,,,,,,4.311,,,,
01/01/2024,10:04:00 -0400,-3.75,82.4,-6.31,0,289,66,,11,17,,
01/01/2024,10:06:00 -0400,-3.69,82.2,-6.28,0,300,63,,10,16,,
01/01/2024,10:08:00 -0400,-3.72,82,-6.34,0,296,63,4.305,12,20,,
01/01/2024,10:10:00 -0400,-3.69,82,-6.32,0,299,66,,11,17,,
01/01/2024,10:12:00 -0400,-3.63,82.1,-6.24,0,292,69,,10,16,,
01/01/2024,10:13:00 -0400,,,,,,,4.316,,,,
01/01/2024,10:14:00 -0400,-3.63,81.8,-6.29,0,296,78,,8,13,,
01/01/2024,10:16:00 -0400,-3.63,81.9,-6.27,0,298,83,,10,17,,
01/01/2024,10:18:00 -0400,-3.57,81.9,-6.21,0,299,76,4.298,7,12,,
01/01/2024,10:20:00 -0400,-3.63,81.6,-6.32,0,293,72,,10,16,,
01/01/2024,10:22:00 -0400,-3.75,81.3,-6.49,0,286,67,,13,20,,
01/01/2024,10:23:00 -0400,,,,,,,4.302,,,,
01/01/2024,10:24:00 -0400,-3.75,81.5,-6.45,0,288,66,,13,19,,
01/01/2024,10:26:00 -0400,-3.75,81.7,-6.42,0,288,62,,11,17,,
01/01/2024,10:28:00 -0400,-3.75,82,-6.37,0,295,62,4.308,12,18,,
01/01/2024,10:30:00 -0400,-3.72,82.5,-6.27,0,289,59,,11,20,,
01/01/2024,10:32:00 -0400,-3.72,82.4,-6.28,0,300,62,,10,14,,
01/01/2024,10:33:00 -0400,,,,,,,4.316,,,,
01/01/2024,10:34:00 -0400,-3.75,82.5,-6.29,0,291,66,,11,19,,
01/01/2024,10:36:00 -0400,-3.78,82.6,-6.31,0,295,67,,11,22,,
01/01/2024,10:38:00 -0400,-3.81,82.7,-6.32,0,286,69,4.311,13,22,,
01/01/2024,10:40:00 -0400,-3.78,82.8,-6.28,0,284,69,,11,16,,
01/01/2024,10:42:00 -0400,-3.69,83.1,-6.14,0,289,69,,7,12,,
01/01/2024,10:43:00 -0400,,,,,,,4.301,,,,
01/01/2024,10:44:00 -0400,-3.78,82.7,-6.29,0,288,69,,11,19,,
01/01/2024,10:46:00 -0400,-3.78,82.5,-6.32,0,286,72,,12,18,,
01/01/2024,10:48:00 -0400,-3.75,82.4,-6.31,0,282,74,4.313,11,18,,
01/01/2024,10:50:00 -0400,-3.69,82.6,-6.22,0,289,79,,12,19,,
01/01/2024,10:52:00 -0400,-3.78,82.3,-6.36,0,282,83,,14,22,,
01/01/2024,10:53:00 -0400,,,,,,,4.31,,,,
01/01/2024,10:54:00 -0400,-3.72,82.3,-6.3,0,293,83,,11,16,,
01/01/2024,10:56:00 -0400,-3.69,82.1,-6.3,0,296,79,,11,18,,
01/01/2024,10:58:00 -0400,-3.78,81.8,-6.43,0,289,74,4.308,14,20,,
01/01/2024,11:00:00 -0400,-3.72,82.1,-6.33,0,288,68,,12,22,,
01/01/2024,11:02:00 -0400,-3.66,82.2,-6.25,0,298,66,,8,14,,
01/01/2024,11:03:00 -0400,,,,,,,4.326,,,,
01/01/2024,11:04:00 -0400,-3.66,82.4,-6.22,0,298,66,,10,16,,
01/01/2024,11:06:00 -0400,-3.69,82.5,-6.24,0,286,69,,11,18,,
01/01/2024,11:08:00 -0400,-3.75,82.6,-6.28,0,282,74,4.305,12,17,,
01/01/2024,11:10:00 -0400,-3.78,82.8,-6.28,0,285,79,,14,19,,
01/01/2024,11:12:00 -0400,-3.66,83.1,-6.11,0,302,86,,8,14,,
01/01/2024,11:13:00 -0400,,,,,,,4.305,,,,
01/01/2024,11:14:00 -0400,-3.6,82.9,-6.09,0,291,93,,8,12,,
01/01/2024,11:16:00 -0400,-3.69,82.8,-6.19,0,286,101,,11,17,,
01/01/2024,11:18:00 -0400,-3.72,83,-6.19,0,295,99,4.326,13,22,,
01/01/2024,11:20:00 -0400,-3.78,83.3,-6.2,0,292,96,,11,18,,
01/01/2024,11:22:00 -0400,-3.75,83.8,-6.09,0,291,91,,10,17,,
01/01/2024,11:23:00 -0400,,,,,,,4.302,,,,
01/01/2024,11:24:00 -0400,-3.69,83.9,-6.02,0,284,83,,8,14,,
01/01/2024,11:26:00 -0400,-3.75,84,-6.06,0,278,76,,11,18,,
01/01/2024,11:28:00 -0400,-3.75,84.4,-6,0,285,72,4.325,8,13,,
01/01/2024,11:30:00 -0400,-3.87,84.2,-6.15,0,279,68,,12,17,,
01/01/2024,11:32:00 -0400,-3.84,84.7,-6.04,0,279,67,,11,16,,
01/01/2024,11:33:00 -0400,,,,,,,4.298,,,,
01/01/2024,11:34:00 -0400,-3.78,84.9,-5.95,0,271,66,,10,13,,
01/01/2024,11:36:00 -0400,-3.78,84.9,-5.95,0,282,62,,8,16,,
01/01/2024,11:38:00 -0400,-3.9,84.7,-6.1,0,278,59,4.292,13,17,,
01/01/2024,11:40:00 -0400,-3.93,84.9,-6.1,0,274,56,,13,17,,
01/01/2024,11:42:00 -0400,-3.9,84.9,-6.07,0,275,52,,11,18,,
01/01/2024,11:43:00 -0400,,,,,,,4.317,,,,
01/01/2024,11:44:00 -0400,-3.9,84.9,-6.07,0,271,48,,11,19,,
01/01/2024,11:46:00 -0400,-3.87,85,-6.02,0,279,44,,10,18,,
01/01/2024,11:48:00 -0400,-3.9,85.1,-6.04,0,265,42,4.299,12,16,,
01/01/2024,11:50:00 -0400,-3.9,85.1,-6.04,0,268,39,,11,14,,
01/01/2024,11:52:00 -0400,-3.9,85.1,-6.04,0,277,39,,12,23,,
01/01/2024,11:53:00 -0400,,,,,,,4.304,,,,
01/01/2024,11:54:00 -0400,-3.9,85,-6.05,0,267,38,,12,19,,
01/01/2024,11:56:00 -0400,-3.87,85.2,-5.99,0,271,37,,10,14,,
01/01/2024,11:58:00 -0400,-3.9,85,-6.05,0,272,37,4.307,13,18,,
01/01/2024,12:00:00 -0400,-3.9,85.1,-6.04,0,272,36,,13,17,,
01/01/2024,12:02:00 -0400,-3.9,85,-6.05,0,270,36,,14,19,,
01/01/2024,12:03:00 -0400,,,,,,,4.311,,,,
01/01/2024,12:04:00 -0400,-3.84,85.1,-5.98,0,271,33,,10,17,,
01/01/2024,12:06:00 -0400,-3.84,85.1,-5.98,0,272,34,,10,17,,
01/01/2024,12:08:00 -0400,-3.81,85.1,-5.95,0,282,38,4.307,10,14,,
01/01/2024,12:10:00 -0400,-3.81,85,-5.96,0,281,48,,12,17,,
01/01/2024,12:12:00 -0400,-3.75,84.9,-5.92,0,271,54,,12,17,,
01/01/2024,12:13:00 -0400,,,,,,,4.31,,,,
01/01/2024,12:14:00 -0400,-3.75,84.6,-5.97,0,278,49,,12,17,,
01/01/2024,12:16:00 -0400,-3.69,84.5,-5.92,0,277,48,,11,16,,
01/01/2024,12:18:00 -0400,-3.63,84.7,-5.83,0,282,56,4.311,8,17,,
01/01/2024,12:20:00 -0400,-3.69,84.4,-5.94,0,281,66,,12,17,,
01/01/2024,12:22:00 -0400,-3.63,84.3,-5.9,0,284,79,,12,16,,
01/01/2024,12:23:00 -0400,,,,,,,4.313,,,,
01/01/2024,12:24:00 -0400,-3.6,84,-5.91,0,275,94,,14,18,,
01/01/2024,12:26:00 -0400,-3.51,83.8,-5.86,0,289,106,,11,17,,
01/01/2024,12:28:00 -0400,-3.45,83.6,-5.83,0,275,109,4.311,11,20,,
01/01/2024,12:30:00 -0400,-3.45,83.6,-5.83,0,291,106,,12,17,,
01/01/2024,12:32:00 -0400,-3.39,83.4,-5.8,0,291,109,,11,16,,
01/01/2024,12:33:00 -0400,,,,,,,4.314,,,,
01/01/2024,12:34:00 -0400,-3.42,83.3,-5.85,0,288,109,,11,17,,
01/01/2024,12:36:00 -0400,-3.27,83.4,-5.69,0,285,116,,10,13,,
01/01/2024,12:38:00 -0400,-3.3,83.2,-5.75,0,279,116,4.307,11,17,,
01/01/2024,12:40:00 -0400,-3.18,83.5,-5.58,0,285,107,,8,12,,
01/01/2024,12:42:00 -0400,-3.12,83.2,-5.57,0,279,104,,7,12,,
01/01/2024,12:43:00 -0400,,,,,,,4.319,,,,
01/01/2024,12:44:00 -0400,-3.18,83.2,-5.63,0,278,108,,8,16,,
01/01/2024,12:46:00 -0400,-3.12,83.1,-5.59,0,284,111,,8,12,,
01/01/2024,12:48:00 -0400,-3.12,82.9,-5.62,0,279,109,4.301,10,13,,
01/01/2024,12:50:00 -0400,-3.15,82.9,-5.65,0,296,97,,11,18,,
01/01/2024,12:52:00 -0400,-3.06,83.1,-5.53,0,305,89,,7,14,,
01/01/2024,12:53:00 -0400,,,,,,,4.313,,,,
01/01/2024,12:54:00 -0400,-3.18,82.8,-5.69,0,286,79,,11,18,,
01/01/2024,12:56:00 -0400,-3.27,82.9,-5.77,0,299,66,,11,18,,
01/01/2024,12:58:00 -0400,-3.27,83.2,-5.72,0,298,56,4.299,8,13,,
01/01/2024,13:00:00 -0400,-3.3,83.1,-5.76,0,281,53,,7,11,,
01/01/2024,13:02:00 -0400,-3.39,83.1,-5.85,0,284,59,,11,14,,
01/01/2024,13:03:00 -0400,,,,,,,4.311,,,,
01/01/2024,13:04:00 -0400,-3.36,83.3,-5.79,0,284,61,,11,16,,
01/01/2024,13:06:00 -0400,-3.33,83.3,-5.76,0,291,59,,8,14,,
01/01/2024,13:08:00 -0400,-3.36,83.1,-5.82,0,279,59,4.317,11,19,,
01/01/2024,13:10:00 -0400,-3.33,83.3,-5.76,0,286,64,,8,11,,
01/01/2024,13:12:00 -0400,-3.21,83.3,-5.64,0,289,66,,6,12,,
01/01/2024,13:13:00 -0400,,,,,,,4.305,,,,
01/01/2024,13:14:00 -0400,-3.27,83.2,-5.72,0,293,59,,11,22,,
01/01/2024,13:16:00 -0400,-3.3,83.3,-5.73,0,295,51,,10,14,,
01/01/2024,13:18:00 -0400,-3.33,83.4,-5.74,0,288,51,4.317,10,17,,
01/01/2024,13:20:00 -0400,-3.33,83.2,-5.78,0,299,51,,10,13,,
01/01/2024,13:22:00 -0400,-3.33,83.4,-5.74,0,295,56,,10,14,,
01/01/2024,13:23:00 -0400,,,,,,,4.305,,,,
01/01/2024,13:24:00 -0400,-3.3,83.3,-5.73,0,286,62,,8,14,,
01/01/2024,13:26:00 -0400,-3.27,83.3,-5.7,0,285,69,,11,17,,
01/01/2024,13:28:00 -0400,-3.18,83.4,-5.6,0,293,73,4.307,10,19,,
01/01/2024,13:30:00 -0400,-3.06,83.4,-5.48,0,292,73,,8,13,,
01/01/2024,13:32:00 -0400,-3.12,82.9,-5.62,0,299,71,,10,18,,
01/01/2024,13:33:00 -0400,,,,,,,4.322,,,,
01/01/2024,13:34:00 -0400,-3.09,82.8,-5.61,0,288,69,,11,16,,
01/01/2024,13:36:00 -0400,-3.15,82.6,-5.7,0,306,63,,11,16,,
01/01/2024,13:38:00 -0400,-3.21,82.3,-5.8,0,291,56,4.299,14,23,,
01/01/2024,13:40:00 -0400,-3.18,82.3,-5.77,0,292,59,,12,18,,
01/01/2024,13:42:00 -0400,-3.18,82.2,-5.79,0,292,62,,12,19,,
01/01/2024,13:43:00 -0400,,,,,,,4.308,,,,
01/01/2024,13:44:00 -0400,-3.15,82.2,-5.76,0,289,63,,11,19,,
01/01/2024,13:46:00 -0400,-3.09,82.3,-5.69,0,305,66,,11,17,,
01/01/2024,13:48:00 -0400,-3.09,82.3,-5.69,0,303,68,4.308,13,24,,
01/01/2024,13:50:00 -0400,-3.04,82.4,-5.61,0,307,74,,8,16,,
01/01/2024,13:52:00 -0400,-2.89,82.7,-5.42,0,310,84,,7,14,,
01/01/2024,13:53:00 -0400,,,,,,,4.299,,,,
01/01/2024,13:54:00 -0400,-2.95,82.5,-5.51,0,302,84,,10,17,,
01/01/2024,13:56:00 -0400,-2.98,82.3,-5.57,0,305,83,,11,18,,
01/01/2024,13:58:00 -0400,-2.95,82.4,-5.53,0,312,77,4.313,11,20,,
01/01/2024,14:00:00 -0400,-3.01,82.7,-5.54,0,305,73,,14,19,,
01/01/2024,14:02:00 -0400,-3.01,82.9,-5.5,0,306,76,,11,20,,
01/01/2024,14:03:00 -0400,,,,,,,4.298,,,,
01/01/2024,14:04:00 -0400,-3.01,83,-5.49,0,310,74,,10,17,,
01/01/2024,14:06:00 -0400,-3.01,83.1,-5.47,0,305,69,,10,14,,
01/01/2024,14:08:00 -0400,-3.06,82.8,-5.58,0,307,57,4.29,13,19,,
01/01/2024,14:10:00 -0400,-3.12,82.7,-5.65,0,309,47,,13,19,,
01/01/2024,14:12:00 -0400,-3.15,82.7,-5.68,0,312,44,,12,18,,
01/01/2024,14:13:00 -0400,,,,,,,4.323,,,,
01/01/2024,14:14:00 -0400,-3.18,82.9,-5.68,0,320,48,,12,22,,
01/01/2024,14:16:00 -0400,-3.18,82.8,-5.69,0,312,48,,12,19,,
01/01/2024,14:18:00 -0400,-3.21,82.9,-5.71,0,303,49,4.304,12,17,,
01/01/2024,14:20:00 -0400,-3.18,83,-5.66,0,307,51,,11,20,,
01/01/2024,14:22:00 -0400,-3.18,83.2,-5.63,0,305,48,,10,18,,
01/01/2024,14:23:00 -0400,,,,,,,4.31,,,,
01/01/2024,14:24:00 -0400,-3.21,83.4,-5.63,0,310,42,,13,19,,
01/01/2024,14:26:00 -0400,-3.3,83.6,-5.68,0,321,46,,13,20,,
01/01/2024,14:28:00 -0400,-3.33,84.2,-5.62,0,321,49,4.301,11,18,,
01/01/2024,14:30:00 -0400,-3.33,84.2,-5.62,0,323,44,,12,19,,
01/01/2024,14:32:00 -0400,-3.42,84.8,-5.61,0,324,49,,13,22,,
01/01/2024,14:33:00 -0400,,,,,,,4.31,,,,
01/01/2024,14:34:00 -0400,-3.42,86.1,-5.41,0,313,49,,11,17,,
01/01/2024,14:36:00 -0400,-3.45,86.7,-5.35,0,310,49,,10,16,,
01/01/2024,14:38:00 -0400,-3.48,87.1,-5.32,0,320,49,4.31,10,16,,
01/01/2024,14:40:00 -0400,-3.48,87.6,-5.25,0,334,52,,10,14,,
01/01/2024,14:42:00 -0400,-3.42,87.8,-5.16,0,316,57,,7,12,,
01/01/2024,14:43:00 -0400,,,,,,,4.302,,,,
01/01/2024,14:44:00 -0400,-3.51,87.4,-5.3,0,316,66,,11,20,,
01/01/2024,14:46:00 -0400,-3.54,87.7,-5.29,0,323,56,,13,20,,
01/01/2024,14:48:00 -0400,-3.51,87.9,-5.23,0,314,49,4.325,10,17,,
01/01/2024,14:50:00 -0400,-3.51,88.2,-5.18,0,317,46,,10,16,,
01/01/2024,14:52:00 -0400,-3.66,87.6,-5.42,0,314,43,,14,23,,
01/01/2024,14:53:00 -0400,,,,,,,4.302,,,,
01/01/2024,14:54:00 -0400,-3.69,87.6,-5.45,0,313,42,,12,20,,
01/01/2024,14:56:00 -0400,-3.75,87.4,-5.54,0,310,39,,11,18,,
01/01/2024,14:58:00 -0400,-3.75,87.5,-5.52,0,299,38,4.302,10,16,,
01/01/2024,15:00:00 -0400,-3.75,87.6,-5.51,0,310,42,,11,17,,
01/01/2024,15:02:00 -0400,-3.72,87.7,-5.47,0,309,44,,10,18,,
01/01/2024,15:03:00 -0400,,,,,,,4.313,,,,
01/01/2024,15:04:00 -0400,-3.75,87.7,-5.49,0,319,44,,12,19,,
01/01/2024,15:06:00 -0400,-3.81,87.7,-5.55,0,316,42,,14,22,,
01/01/2024,15:08:00 -0400,-3.84,87.9,-5.55,0,305,37,4.31,14,23,,
01/01/2024,15:10:00 -0400,-3.84,88.2,-5.51,0,316,34,,11,19,,
01/01/2024,15:12:00 -0400,-3.87,88.5,-5.49,0,300,34,,11,16,,
01/01/2024,15:13:00 -0400,,,,,,,4.307,,,,
01/01/2024,15:14:00 -0400,-3.87,88.7,-5.46,0,306,36,,11,18,,
01/01/2024,15:16:00 -0400,-3.87,88.9,-5.43,0,306,36,,11,16,,
01/01/2024,15:18:00 -0400,-3.84,89,-5.39,0,299,34,4.305,8,18,,
01/01/2024,15:20:00 -0400,-3.84,89.2,-5.36,0,305,33,,10,17,,
01/01/2024,15:22:00 -0400,-3.87,89.1,-5.4,0,307,32,,13,20,,
01/01/2024,15:23:00 -0400,,,,,,,4.296,,,,
01/01/2024,15:24:00 -0400,-3.84,89.2,-5.36,0,309,32,,12,18,,
01/01/2024,15:26:00 -0400,-3.81,89.3,-5.32,0,307,32,,8,16,,
01/01/2024,15:28:00 -0400,-3.81,89.2,-5.33,0,316,32,4.313,10,16,,
01/01/2024,15:30:00 -0400,-3.87,89.5,-5.35,0,310,33,,10,14,,
01/01/2024,15:32:00 -0400,-3.99,90,-5.39,0,305,34,,12,22,,
01/01/2024,15:33:00 -0400,,,,,,,4.301,,,,
01/01/2024,15:34:00 -0400,-4.11,90.4,-5.45,0,307,29,,11,20,,
01/01/2024,15:36:00 -0400,-4.11,90.8,-5.39,0,314,26,,11,17,,
01/01/2024,15:38:00 -0400,-4.14,91.3,-5.35,0,316,26,4.302,10,19,,
01/01/2024,15:40:00 -0400,-4.17,91.3,-5.38,0,307,26,,12,19,,
01/01/2024,15:42:00 -0400,-4.17,91.1,-5.41,0,299,27,,12,20,,
01/01/2024,15:43:00 -0400,,,,,,,4.304,,,,
01/01/2024,15:44:00 -0400,-4.14,91,-5.39,0,314,26,,12,19,,
01/01/2024,15:46:00 -0400,-4.11,90.8,-5.39,0,305,24,,12,19,,
01/01/2024,15:48:00 -0400,-4.05,90.8,-5.33,0,310,22,4.305,11,22,,
01/01/2024,15:50:00 -0400,-4.02,90.7,-5.32,0,303,26,,8,12,,
01/01/2024,15:52:00 -0400,-4.08,90.7,-5.38,0,305,26,,12,20,,
01/01/2024,15:53:00 -0400,,,,,,,4.292,,,,
01/01/2024,15:54:00 -0400,-4.08,91,-5.34,0,320,27,,11,16,,
01/01/2024,15:56:00 -0400,-4.11,91.1,-5.35,0,321,19,,12,18,,
01/01/2024,15:58:00 -0400,-4.23,91.4,-5.43,0,305,17,4.304,10,14,,
01/01/2024,16:00:00 -0400,-4.32,91.6,-5.49,0,314,14,,11,16,,
01/01/2024,16:02:00 -0400,-4.38,92,-5.49,0,309,13,,11,18,,
01/01/2024,16:03:00 -0400,,,,,,,4.301,,,,
01/01/2024,16:04:00 -0400,-4.44,92.2,-5.52,0,309,11,,12,23,,
01/01/2024,16:06:00 -0400,-4.41,92.5,-5.45,0,321,9,,12,19,,
01/01/2024,16:08:00 -0400,-4.44,92.7,-5.45,0,314,8,4.278,11,19,,
01/01/2024,16:10:00 -0400,-4.44,92.8,-5.44,0,321,7,,8,16,,
01/01/2024,16:12:00 -0400,-4.44,92.9,-5.42,0,312,7,,8,13,,
01/01/2024,16:13:00 -0400,,,,,,,4.299,,,,
01/01/2024,16:14:00 -0400,-4.5,92.8,-5.5,0,305,7,,11,18,,
01/01/2024,16:16:00 -0400,-4.5,92.9,-5.48,0,309,6,,10,16,,
01/01/2024,16:18:00 -0400,-4.5,92.9,-5.48,0,305,4,4.298,8,11,,
01/01/2024,16:20:00 -0400,-4.47,92.9,-5.45,0,302,4,,5,10,,
01/01/2024,16:22:00 -0400,-4.5,92.8,-5.5,0,300,4,,10,20,,
01/01/2024,16:23:00 -0400,,,,,,,4.266,,,,
01/01/2024,16:24:00 -0400,-4.53,92.8,-5.53,0,296,4,,12,18,,
01/01/2024,16:26:00 -0400,-4.5,92.7,-5.51,0,306,4,,11,20,,
01/01/2024,16:28:00 -0400,-4.53,92.5,-5.57,0,309,3,4.289,10,17,,
01/01/2024,16:30:00 -0400,-4.53,92.5,-5.57,0,303,2,,10,14,,
01/01/2024,16:32:00 -0400,-4.5,92.5,-5.54,0,307,2,,10,17,,
01/01/2024,16:33:00 -0400,,,,,,,4.29,,,,
01/01/2024,16:34:00 -0400,-4.53,92.5,-5.57,0,300,2,,11,17,,
01/01/2024,16:36:00 -0400,-4.56,92.4,-5.61,0,306,1,,7,12,,
01/01/2024,16:38:00 -0400,-4.56,92.2,-5.64,0,303,1,4.256,10,16,,
01/01/2024,16:40:00 -0400,-4.53,91.9,-5.66,0,305,1,,10,17,,
01/01/2024,16:42:00 -0400,-4.5,91.9,-5.62,0,303,1,,8,14,,
01/01/2024,16:43:00 -0400,,,,,,,4.265,,,,
01/01/2024,16:44:00 -0400,-4.44,91.7,-5.59,0,299,1,,8,14,,
01/01/2024,16:46:00 -0400,-4.44,91.6,-5.61,0,299,1,,7,13,,
01/01/2024,16:48:00 -0400,-4.44,91.3,-5.65,0,299,1,4.263,10,17,,
01/01/2024,16:50:00 -0400,-4.38,91,-5.63,0,300,1,,10,14,,
01/01/2024,16:52:00 -0400,-4.38,91,-5.63,0,305,1,,10,16,,
01/01/2024,16:53:00 -0400,,,,,,,4.238,,,,
01/01/2024,16:54:00 -0400,-4.35,90.9,-5.62,0,305,1,,11,18,,
01/01/2024,16:56:00 -0400,-4.32,90.6,-5.63,0,302,1,,7,12,,
01/01/2024,16:58:00 -0400,-4.29,90.5,-5.62,0,299,1,4.247,10,14,,
01/01/2024,17:00:00 -0400,-4.29,90.3,-5.65,0,300,1,,11,14,,
01/01/2024,17:02:00 -0400,-4.29,90.2,-5.66,0,292,1,,8,13,,
01/01/2024,17:03:00 -0400,,,,,,,4.25,,,,
01/01/2024,17:04:00 -0400,-4.26,90.3,-5.62,0,307,1,,7,14,,
01/01/2024,17:06:00 -0400,-4.26,90,-5.66,0,313,1,,10,16,,
01/01/2024,17:08:00 -0400,-4.26,89.6,-5.72,0,303,1,4.227,11,18,,
01/01/2024,17:10:00 -0400,-4.26,89.3,-5.76,0,312,1,,7,13,,
01/01/2024,17:12:00 -0400,-4.23,88.8,-5.81,0,305,1,,11,16,,
01/01/2024,17:13:00 -0400,,,,,,,4.236,,,,
01/01/2024,17:14:00 -0400,-4.2,88.5,-5.82,0,305,1,,10,14,,
01/01/2024,17:16:00 -0400,-4.17,88.5,-5.79,0,313,1,,10,17,,
01/01/2024,17:18:00 -0400,-4.2,88.1,-5.88,0,316,1,4.239,10,17,,
01/01/2024,17:20:00 -0400,-4.2,87.7,-5.94,0,306,1,,10,18,,
01/01/2024,17:22:00 -0400,-4.17,87.6,-5.92,0,310,1,,8,14,,
01/01/2024,17:23:00 -0400,,,,,,,4.214,,,,
01/01/2024,17:24:00 -0400,-4.17,86.5,-6.09,0,298,1,,11,17,,
01/01/2024,17:26:00 -0400,-4.14,86.2,-6.1,0,300,1,,10,16,,
01/01/2024,17:28:00 -0400,-4.11,85.9,-6.12,0,300,1,4.229,10,17,,
01/01/2024,17:30:00 -0400,-4.11,86.2,-6.08,0,324,1,,6,8,,
01/01/2024,17:32:00 -0400,-4.11,86.1,-6.09,0,323,1,,7,13,,
01/01/2024,17:33:00 -0400,,,,,,,4.232,,,,
01/01/2024,17:34:00 -0400,-4.11,85.9,-6.12,0,323,1,,8,16,,
