Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/1/2025,08:12:00 -0400,4.169,101.62,0,159,12,104.082,2.462,1.01,0.3237,,-1.58,0,0
1/1/2025,08:14:00 -0400,,,0,159,13,,,,,,-1.58,0,0
1/1/2025,08:16:00 -0400,,,0,159,14,,,,,,-1.61,0,0
1/1/2025,08:17:00 -0400,4.196,101.616,,,,104.148,2.532,1.01,0.3306,,,,
1/1/2025,08:18:00 -0400,,,0,159,16,,,,,,-1.58,0,0
1/1/2025,08:20:00 -0400,,,0,159,18,,,,,,-1.56,0,0
1/1/2025,08:22:00 -0400,4.23,101.622,0,159,19,104.167,2.545,1.01,0.3319,,-1.58,0,0
1/1/2025,08:24:00 -0400,,,0,159,22,,,,,,-1.56,1,4
1/1/2025,08:26:00 -0400,,,0,159,23,,,,,,-1.53,1,2
1/1/2025,08:27:00 -0400,4.229,101.63,,,,104.176,2.546,1.01,0.332,,,,
1/1/2025,08:28:00 -0400,,,0,159,26,,,,,,-1.47,0,1
1/1/2025,08:30:00 -0400,,,0,159,28,,,,,,-1.44,0,1
1/1/2025,08:32:00 -0400,4.28,101.647,0,159,31,104.251,2.604,1.01,0.3378,,-1.41,1,2
1/1/2025,08:34:00 -0400,,,0,159,32,,,,,,-1.41,1,4
1/1/2025,08:36:00 -0400,,,0,159,36,,,,,,-1.41,2,5
1/1/2025,08:37:00 -0400,4.298,101.667,,,,104.317,2.65,1.01,0.3424,,,,
1/1/2025,08:38:00 -0400,,,0,159,37,,,,,,-1.33,4,5
1/1/2025,08:40:00 -0400,,,0,159,41,,,,,,-1.27,2,5
1/1/2025,08:42:00 -0400,4.257,101.667,0,159,46,104.345,2.678,1.01,0.3452,,-1.18,2,4
1/1/2025,08:44:00 -0400,,,0,159,51,,,,,,-1.07,2,4
1/1/2025,08:46:00 -0400,,,0,159,56,,,,,,-0.96,1,2
1/1/2025,08:47:00 -0400,4.287,101.664,,,,104.366,2.702,1.12,0.3475,,,,
1/1/2025,08:48:00 -0400,,,0,159,61,,,,,,-0.79,1,2
1/1/2025,08:50:00 -0400,,,0,146,66,,,,,,-0.62,1,4
1/1/2025,08:52:00 -0400,4.292,101.648,0,138,69,104.399,2.751,1.12,0.3524,,-0.34,0,1
1/1/2025,08:54:00 -0400,,,0,100,74,,,,,,0,1,2
1/1/2025,08:56:00 -0400,,,0,63,76,,,,,,0.77,1,4
1/1/2025,08:57:00 -0400,4.275,101.632,,,,104.418,2.786,1.12,0.3559,,,,
1/1/2025,08:58:00 -0400,,,0,70,77,,,,,,1.37,1,4
1/1/2025,09:00:00 -0400,,,0,65,79,,,,,,1.59,1,5
1/1/2025,09:02:00 -0400,4.295,101.639,0,80,81,104.408,2.769,1.12,0.3542,,2.02,2,6
1/1/2025,09:04:00 -0400,,,0,97,82,,,,,,1.91,1,2
1/1/2025,09:06:00 -0400,,,0,100,84,,,,,,2.16,2,7
1/1/2025,09:07:00 -0400,4.304,101.646,,,,104.483,2.837,1.12,0.361,,,,
1/1/2025,09:08:00 -0400,,,0,105,86,,,,,,2.34,2,8
1/1/2025,09:10:00 -0400,,,0,125,84,,,,,,2.37,1,5
1/1/2025,09:12:00 -0400,4.274,101.638,0,108,86,104.535,2.897,1.12,0.367,,2.42,2,5
1/1/2025,09:14:00 -0400,,,0,87,87,,,,,,2.48,1,5
1/1/2025,09:16:00 -0400,,,0,97,83,,,,,,2.56,1,4
1/1/2025,09:17:00 -0400,4.29,101.637,,,,104.546,2.909,1.23,0.3681,,,,
1/1/2025,09:18:00 -0400,,,0,102,86,,,,,,2.58,2,7
1/1/2025,09:20:00 -0400,,,0,114,84,,,,,,2.66,2,7
1/1/2025,09:22:00 -0400,4.292,101.636,0,93,84,104.565,2.929,1.23,0.3701,,2.77,7,11
1/1/2025,09:24:00 -0400,,,0,125,83,,,,,,2.85,2,5
1/1/2025,09:26:00 -0400,,,0,124,81,,,,,,2.77,1,5
1/1/2025,09:27:00 -0400,4.29,101.619,,,,104.588,2.969,1.23,0.3742,,,,
1/1/2025,09:28:00 -0400,,,0,98,81,,,,,,2.85,2,6
1/1/2025,09:30:00 -0400,,,0,122,81,,,,,,2.85,1,4
1/1/2025,09:32:00 -0400,4.304,101.615,0,90,79,104.621,3.006,1.23,0.3778,,2.77,2,6
1/1/2025,09:34:00 -0400,,,0,126,81,,,,,,2.77,2,6
1/1/2025,09:36:00 -0400,,,0,121,82,,,,,,2.74,6,10
1/1/2025,09:37:00 -0400,4.314,101.602,,,,104.64,3.038,1.23,0.381,,,,
1/1/2025,09:38:00 -0400,,,0,121,83,,,,,,2.72,5,6
1/1/2025,09:40:00 -0400,,,0,108,84,,,,,,2.72,4,8
1/1/2025,09:42:00 -0400,4.305,101.581,0,105,87,104.621,3.04,1.23,0.3812,,2.72,6,11
1/1/2025,09:44:00 -0400,,,0,95,89,,,,,,2.77,6,10
1/1/2025,09:46:00 -0400,,,0,86,92,,,,,,2.82,4,7
1/1/2025,09:47:00 -0400,4.311,101.562,,,,104.612,3.05,1.23,0.3822,,,,
1/1/2025,09:48:00 -0400,,,0,91,94,,,,,,2.85,5,10
1/1/2025,09:50:00 -0400,,,0,76,96,,,,,,2.88,6,12
1/1/2025,09:52:00 -0400,4.319,101.532,0,79,97,104.598,3.066,1.23,0.3837,,2.85,4,10
1/1/2025,09:54:00 -0400,,,0,83,99,,,,,,2.88,1,6
1/1/2025,09:56:00 -0400,,,0,76,102,,,,,,2.93,8,14
1/1/2025,09:57:00 -0400,4.305,101.501,,,,104.598,3.097,1.23,0.3868,,,,
1/1/2025,09:58:00 -0400,,,0,81,102,,,,,,2.96,6,12
1/1/2025,10:00:00 -0400,,,0,98,102,,,,,,2.96,5,8
1/1/2025,10:02:00 -0400,4.298,101.497,0,95,101,104.56,3.063,1.23,0.3835,,3.06,8,13
1/1/2025,10:04:00 -0400,,,0,84,99,,,,,,3.06,6,13
1/1/2025,10:06:00 -0400,,,0,88,99,,,,,,3.06,5,11
1/1/2025,10:07:00 -0400,4.302,101.492,,,,104.555,3.063,1.23,0.3835,,,,
1/1/2025,10:08:00 -0400,,,0,98,101,,,,,,3.09,5,10
1/1/2025,10:10:00 -0400,,,0,83,102,,,,,,3.14,7,13
1/1/2025,10:12:00 -0400,4.286,101.489,0,76,102,104.551,3.062,1.23,0.3833,,3.14,5,11
1/1/2025,10:14:00 -0400,,,0,88,103,,,,,,3.14,6,8
1/1/2025,10:16:00 -0400,,,0,97,104,,,,,,3.14,5,10
1/1/2025,10:17:00 -0400,4.299,101.485,,,,104.518,3.033,1.23,0.3805,,,,
1/1/2025,10:18:00 -0400,,,0,79,104,,,,,,3.09,5,7
1/1/2025,10:20:00 -0400,,,0,81,103,,,,,,3.06,6,8
1/1/2025,10:22:00 -0400,4.296,101.479,0,90,104,104.527,3.048,1.23,0.382,,3.06,6,11
1/1/2025,10:24:00 -0400,,,0,81,106,,,,,,3.09,4,10
1/1/2025,10:26:00 -0400,,,0,90,107,,,,,,3.09,2,7
1/1/2025,10:27:00 -0400,4.286,101.48,,,,104.593,3.113,1.23,0.3884,,,,
1/1/2025,10:28:00 -0400,,,0,67,108,,,,,,3.09,1,6
1/1/2025,10:30:00 -0400,,,0,81,109,,,,,,3.06,2,8
1/1/2025,10:32:00 -0400,4.308,101.472,0,88,112,104.555,3.083,1.23,0.3855,,3.04,0,2
1/1/2025,10:34:00 -0400,,,0,79,113,,,,,,3.04,2,7
1/1/2025,10:36:00 -0400,,,0,84,114,,,,,,3.04,4,6
1/1/2025,10:37:00 -0400,4.313,101.481,,,,104.532,3.051,1.23,0.3823,,,,
1/1/2025,10:38:00 -0400,,,0,88,116,,,,,,3.06,4,7
1/1/2025,10:40:00 -0400,,,0,102,117,,,,,,3.09,4,6
1/1/2025,10:42:00 -0400,4.293,101.492,0,101,117,104.518,3.026,1.23,0.3798,,3.09,6,10
1/1/2025,10:44:00 -0400,,,0,107,118,,,,,,3.14,2,6
1/1/2025,10:46:00 -0400,,,0,124,118,,,,,,3.19,4,6
1/1/2025,10:47:00 -0400,4.301,101.507,,,,104.574,3.067,1.23,0.3839,,,,
1/1/2025,10:48:00 -0400,,,0,153,121,,,,,,3.19,2,5
1/1/2025,10:50:00 -0400,,,0,166,122,,,,,,3.17,4,8
1/1/2025,10:52:00 -0400,4.293,101.502,0,136,122,104.58,3.078,1.34,0.385,,3.09,5,10
1/1/2025,10:54:00 -0400,,,0,112,123,,,,,,3.06,6,10
1/1/2025,10:56:00 -0400,,,0,94,127,,,,,,3.06,5,10
1/1/2025,10:57:00 -0400,4.277,101.485,,,,104.518,3.033,1.23,0.3805,,,,
1/1/2025,10:58:00 -0400,,,0,105,131,,,,,,3.06,5,8
1/1/2025,11:00:00 -0400,,,0,86,133,,,,,,3.06,2,7
1/1/2025,11:02:00 -0400,4.301,101.464,0,83,134,104.584,3.12,1.23,0.3891,,3.06,4,8
1/1/2025,11:04:00 -0400,,,0,65,136,,,,,,3.09,1,4
1/1/2025,11:06:00 -0400,,,0,69,134,,,,,,3.09,1,4
1/1/2025,11:07:00 -0400,4.298,101.453,,,,104.621,3.168,1.23,0.3939,,,,
1/1/2025,11:08:00 -0400,,,0,59,134,,,,,,3.09,4,6
1/1/2025,11:10:00 -0400,,,0,86,136,,,,,,3.09,2,5
1/1/2025,11:12:00 -0400,4.28,101.45,0,84,136,104.538,3.088,1.34,0.386,,3.09,2,6
1/1/2025,11:14:00 -0400,,,0,81,136,,,,,,3.12,2,6
1/1/2025,11:16:00 -0400,,,0,83,136,,,,,,3.19,1,4
1/1/2025,11:17:00 -0400,4.298,101.457,,,,104.585,3.128,1.34,0.3899,,,,
1/1/2025,11:18:00 -0400,,,0,93,133,,,,,,3.22,1,4
1/1/2025,11:20:00 -0400,,,0,94,133,,,,,,3.3,0,1
1/1/2025,11:22:00 -0400,4.299,101.455,0,91,136,104.66,3.205,1.34,0.3976,,3.3,0,1
1/1/2025,11:24:00 -0400,,,0,91,138,,,,,,3.35,1,2
1/1/2025,11:26:00 -0400,,,0,91,141,,,,,,3.35,0,2
1/1/2025,11:27:00 -0400,4.286,101.439,,,,104.707,3.268,1.34,0.4039,,,,
1/1/2025,11:28:00 -0400,,,0,91,139,,,,,,3.3,0,0
1/1/2025,11:30:00 -0400,,,0,91,139,,,,,,3.35,0,0
1/1/2025,11:32:00 -0400,4.296,101.443,0,91,153,104.651,3.208,1.34,0.3979,,3.38,0,0
1/1/2025,11:34:00 -0400,,,0,91,156,,,,,,3.41,0,0
1/1/2025,11:36:00 -0400,,,0,91,152,,,,,,3.38,0,0
1/1/2025,11:37:00 -0400,4.313,101.424,,,,104.646,3.222,1.34,0.3993,,,,
1/1/2025,11:38:00 -0400,,,0,91,171,,,,,,3.3,1,2
1/1/2025,11:40:00 -0400,,,0,87,164,,,,,,3.41,1,4
1/1/2025,11:42:00 -0400,4.293,101.402,0,69,168,104.731,3.329,1.34,0.4099,,3.51,1,2
1/1/2025,11:44:00 -0400,,,0,69,176,,,,,,3.56,1,2
1/1/2025,11:46:00 -0400,,,0,69,186,,,,,,3.75,1,4
1/1/2025,11:47:00 -0400,4.299,101.406,,,,104.712,3.306,1.34,0.4077,,,,
1/1/2025,11:48:00 -0400,,,0,62,206,,,,,,3.91,2,5
1/1/2025,11:50:00 -0400,,,0,67,226,,,,,,3.91,1,4
1/1/2025,11:52:00 -0400,4.305,101.376,0,58,232,104.693,3.317,1.34,0.4088,,3.96,0,1
1/1/2025,11:54:00 -0400,,,0,52,236,,,,,,4.04,1,2
1/1/2025,11:56:00 -0400,,,0,34,229,,,,,,3.96,2,5
1/1/2025,11:57:00 -0400,4.293,101.357,,,,104.811,3.454,1.34,0.4224,,,,
1/1/2025,11:58:00 -0400,,,0,13,288,,,,,,3.91,4,6
1/1/2025,12:00:00 -0400,,,0,20,298,,,,,,3.91,4,5
1/1/2025,12:02:00 -0400,4.307,101.339,0,52,296,104.853,3.514,1.34,0.4284,,4.06,2,7
1/1/2025,12:04:00 -0400,,,0,56,286,,,,,,4.43,4,7
1/1/2025,12:06:00 -0400,,,0,14,256,,,,,,4.4,1,5
1/1/2025,12:07:00 -0400,4.314,101.32,,,,104.839,3.519,1.34,0.4289,,,,
1/1/2025,12:08:00 -0400,,,0,45,233,,,,,,4.43,2,6
1/1/2025,12:10:00 -0400,,,0,21,203,,,,,,4.45,1,4
1/1/2025,12:12:00 -0400,4.308,101.314,0,44,178,104.858,3.544,1.34,0.4313,,4.64,2,6
1/1/2025,12:14:00 -0400,,,0,67,189,,,,,,4.74,4,8
1/1/2025,12:16:00 -0400,,,0,60,188,,,,,,4.77,5,11
1/1/2025,12:17:00 -0400,4.311,101.291,,,,104.943,3.652,1.34,0.442,,,,
1/1/2025,12:18:00 -0400,,,0,55,174,,,,,,4.79,4,8
1/1/2025,12:20:00 -0400,,,0,69,187,,,,,,4.87,4,5
1/1/2025,12:22:00 -0400,4.316,101.274,0,60,196,104.962,3.688,1.34,0.4456,,4.92,4,8
1/1/2025,12:24:00 -0400,,,0,62,193,,,,,,4.97,2,6
1/1/2025,12:26:00 -0400,,,0,51,183,,,,,,4.95,1,4
1/1/2025,12:27:00 -0400,4.299,101.24,,,,104.897,3.657,1.45,0.4426,,,,
1/1/2025,12:28:00 -0400,,,0,48,159,,,,,,4.95,2,6
1/1/2025,12:30:00 -0400,,,0,35,147,,,,,,4.87,4,6
1/1/2025,12:32:00 -0400,4.287,101.224,0,76,143,104.952,3.728,1.34,0.4496,,4.92,2,5
1/1/2025,12:34:00 -0400,,,0,91,141,,,,,,5.02,4,7
1/1/2025,12:36:00 -0400,,,0,81,142,,,,,,5.05,2,5
1/1/2025,12:37:00 -0400,4.298,101.213,,,,105.052,3.839,1.45,0.4607,,,,
1/1/2025,12:38:00 -0400,,,0,72,141,,,,,,5.02,5,10
1/1/2025,12:40:00 -0400,,,0,69,144,,,,,,5,6,10
1/1/2025,12:42:00 -0400,4.293,101.202,0,53,148,105.093,3.891,1.34,0.4659,,5.05,2,6
1/1/2025,12:44:00 -0400,,,0,48,148,,,,,,4.97,2,5
1/1/2025,12:46:00 -0400,,,0,18,144,,,,,,4.95,0,2
1/1/2025,12:47:00 -0400,4.313,101.221,,,,105.089,3.868,1.34,0.4635,,,,
1/1/2025,12:48:00 -0400,,,0,18,141,,,,,,5,0,2
1/1/2025,12:50:00 -0400,,,0,18,142,,,,,,4.97,0,0
1/1/2025,12:52:00 -0400,4.316,101.219,0,51,151,105.178,3.959,1.34,0.4726,,5,2,7
1/1/2025,12:54:00 -0400,,,0,86,153,,,,,,5.02,4,8
1/1/2025,12:56:00 -0400,,,0,101,158,,,,,,5.08,4,6
1/1/2025,12:57:00 -0400,4.31,101.219,,,,105.263,4.044,1.34,0.481,,,,
1/1/2025,12:58:00 -0400,,,0,72,163,,,,,,5.15,1,5
1/1/2025,13:00:00 -0400,,,0,77,164,,,,,,5.05,4,7
1/1/2025,13:02:00 -0400,4.313,101.208,0,67,159,105.333,4.125,1.34,0.4891,,5.1,2,5
1/1/2025,13:04:00 -0400,,,0,53,152,,,,,,5.08,2,10
1/1/2025,13:06:00 -0400,,,0,67,146,,,,,,5.02,2,8
1/1/2025,13:07:00 -0400,4.314,101.175,,,,105.333,4.158,1.34,0.4924,,,,
1/1/2025,13:08:00 -0400,,,0,56,141,,,,,,4.97,2,7
1/1/2025,13:10:00 -0400,,,0,53,136,,,,,,4.92,5,8
1/1/2025,13:12:00 -0400,4.295,101.155,0,65,132,105.347,4.192,1.34,0.4958,,4.82,4,8
1/1/2025,13:14:00 -0400,,,0,55,131,,,,,,4.82,4,7
1/1/2025,13:16:00 -0400,,,0,53,128,,,,,,4.77,4,10
1/1/2025,13:17:00 -0400,4.308,101.146,,,,105.441,4.295,1.34,0.5061,,,,
1/1/2025,13:18:00 -0400,,,0,81,131,,,,,,4.87,1,4
1/1/2025,13:20:00 -0400,,,0,51,132,,,,,,4.79,1,7
1/1/2025,13:22:00 -0400,4.316,101.121,0,34,132,105.517,4.396,1.34,0.5161,,4.69,2,6
1/1/2025,13:24:00 -0400,,,0,35,128,,,,,,4.64,2,6
1/1/2025,13:26:00 -0400,,,0,39,126,,,,,,4.58,2,7
1/1/2025,13:27:00 -0400,4.307,101.128,,,,105.587,4.459,1.34,0.5224,,,,
1/1/2025,13:28:00 -0400,,,0,28,122,,,,,,4.58,1,5
1/1/2025,13:30:00 -0400,,,0,31,118,,,,,,4.58,2,5
1/1/2025,13:32:00 -0400,4.31,101.113,0,32,114,105.622,4.509,1.45,0.5273,,4.53,4,6
1/1/2025,13:34:00 -0400,,,0,25,112,,,,,,4.53,1,6
1/1/2025,13:36:00 -0400,,,0,44,109,,,,,,4.48,1,5
1/1/2025,13:37:00 -0400,4.316,101.087,,,,105.65,4.563,1.45,0.5327,,,,
1/1/2025,13:38:00 -0400,,,0,24,107,,,,,,4.43,2,5
1/1/2025,13:40:00 -0400,,,0,22,107,,,,,,4.4,1,5
1/1/2025,13:42:00 -0400,4.308,101.063,0,65,104,105.739,4.676,1.45,0.544,,4.43,2,5
1/1/2025,13:44:00 -0400,,,0,27,102,,,,,,4.4,4,7
1/1/2025,13:46:00 -0400,,,0,41,98,,,,,,4.38,4,7
1/1/2025,13:47:00 -0400,4.289,101.04,,,,105.805,4.765,1.45,0.5528,,,,
1/1/2025,13:48:00 -0400,,,0,41,97,,,,,,4.35,4,7
1/1/2025,13:50:00 -0400,,,0,66,98,,,,,,4.38,4,8
1/1/2025,13:52:00 -0400,4.298,101.02,0,42,98,105.874,4.854,1.34,0.5617,,4.35,5,10
1/1/2025,13:54:00 -0400,,,0,21,96,,,,,,4.35,4,10
1/1/2025,13:56:00 -0400,,,0,62,92,,,,,,4.32,4,11
1/1/2025,13:57:00 -0400,4.287,100.993,,,,105.912,4.919,1.34,0.5681,,,,
1/1/2025,13:58:00 -0400,,,0,76,86,,,,,,4.35,4,12
1/1/2025,14:00:00 -0400,,,0,62,81,,,,,,4.38,5,12
1/1/2025,14:02:00 -0400,4.307,100.98,0,51,78,105.986,5.006,1.23,0.5767,,4.4,4,10
1/1/2025,14:04:00 -0400,,,0,56,76,,,,,,4.4,7,16
1/1/2025,14:06:00 -0400,,,0,72,73,,,,,,4.43,6,13
1/1/2025,14:07:00 -0400,4.311,100.972,,,,106.08,5.108,1.23,0.5869,,,,
1/1/2025,14:08:00 -0400,,,0,65,68,,,,,,4.4,12,20
1/1/2025,14:10:00 -0400,,,0,69,64,,,,,,4.38,8,18
1/1/2025,14:12:00 -0400,4.28,100.979,0,70,63,106.183,5.204,1.23,0.5965,,4.4,8,14
1/1/2025,14:14:00 -0400,,,0,87,61,,,,,,4.38,7,20
1/1/2025,14:16:00 -0400,,,0,63,59,,,,,,4.35,10,17
1/1/2025,14:17:00 -0400,4.301,100.965,,,,106.251,5.286,1.34,0.6046,,,,
1/1/2025,14:18:00 -0400,,,0,67,58,,,,,,4.3,7,14
1/1/2025,14:20:00 -0400,,,0,63,56,,,,,,4.3,7,13
1/1/2025,14:22:00 -0400,4.305,100.955,0,66,53,106.314,5.359,1.45,0.6118,,4.25,7,17
1/1/2025,14:24:00 -0400,,,0,62,51,,,,,,4.22,7,13
1/1/2025,14:26:00 -0400,,,0,62,49,,,,,,4.14,6,17
1/1/2025,14:27:00 -0400,4.271,100.952,,,,106.422,5.47,1.45,0.6229,,,,
1/1/2025,14:28:00 -0400,,,0,80,46,,,,,,4.14,8,14
1/1/2025,14:30:00 -0400,,,0,72,42,,,,,,4.04,5,11
1/1/2025,14:32:00 -0400,4.296,100.948,0,74,41,106.563,5.615,1.45,0.6374,,4.06,7,14
1/1/2025,14:34:00 -0400,,,0,72,38,,,,,,4.04,8,16
1/1/2025,14:36:00 -0400,,,0,59,36,,,,,,3.98,6,16
1/1/2025,14:37:00 -0400,4.295,100.932,,,,106.718,5.786,1.45,0.6544,,,,
1/1/2025,14:38:00 -0400,,,0,49,33,,,,,,3.96,7,14
1/1/2025,14:40:00 -0400,,,0,49,32,,,,,,3.91,5,12
1/1/2025,14:42:00 -0400,4.292,100.928,0,45,31,106.758,5.83,1.56,0.6587,,3.88,6,13
1/1/2025,14:44:00 -0400,,,0,46,31,,,,,,3.88,6,12
1/1/2025,14:46:00 -0400,,,0,73,29,,,,,,3.91,6,12
1/1/2025,14:47:00 -0400,4.298,100.931,,,,106.889,5.958,1.56,0.6715,,,,
1/1/2025,14:48:00 -0400,,,0,67,29,,,,,,3.93,5,13
1/1/2025,14:50:00 -0400,,,0,55,31,,,,,,3.98,8,18
1/1/2025,14:52:00 -0400,4.299,100.931,0,51,31,107.057,6.126,1.45,0.6882,,3.98,6,16
1/1/2025,14:54:00 -0400,,,0,65,32,,,,,,3.98,8,17
1/1/2025,14:56:00 -0400,,,0,74,32,,,,,,3.96,5,11
1/1/2025,14:57:00 -0400,4.281,100.925,,,,107.156,6.231,1.45,0.6987,,,,
1/1/2025,14:58:00 -0400,,,0,60,32,,,,,,3.96,5,12
1/1/2025,15:00:00 -0400,,,0,70,29,,,,,,3.98,7,14
1/1/2025,15:02:00 -0400,4.296,100.917,0,59,29,107.227,6.31,1.45,0.7065,,3.98,6,12
1/1/2025,15:04:00 -0400,,,0,51,29,,,,,,4.01,6,13
1/1/2025,15:06:00 -0400,,,0,63,28,,,,,,4.01,6,13
1/1/2025,15:07:00 -0400,4.293,100.902,,,,107.354,6.452,1.45,0.7206,,,,
1/1/2025,15:08:00 -0400,,,0,58,28,,,,,,4.04,6,14
1/1/2025,15:10:00 -0400,,,0,62,27,,,,,,4.09,8,17
1/1/2025,15:12:00 -0400,4.274,100.89,0,63,27,107.487,6.597,1.56,0.7351,,4.09,8,16
1/1/2025,15:14:00 -0400,,,0,97,27,,,,,,4.06,5,11
1/1/2025,15:16:00 -0400,,,0,63,29,,,,,,4.09,7,14
1/1/2025,15:17:00 -0400,4.295,100.893,,,,107.603,6.71,1.45,0.7463,,,,
1/1/2025,15:18:00 -0400,,,0,69,33,,,,,,4.14,8,18
1/1/2025,15:20:00 -0400,,,0,63,37,,,,,,4.14,7,11
1/1/2025,15:22:00 -0400,4.295,100.894,0,66,38,107.716,6.822,1.45,0.7575,,4.14,7,12
1/1/2025,15:24:00 -0400,,,0,58,39,,,,,,4.17,8,17
1/1/2025,15:26:00 -0400,,,0,53,39,,,,,,4.17,8,17
1/1/2025,15:27:00 -0400,4.275,100.879,,,,107.806,6.927,1.45,0.7679,,,,
1/1/2025,15:28:00 -0400,,,0,67,37,,,,,,4.19,8,17
1/1/2025,15:30:00 -0400,,,0,63,36,,,,,,4.14,4,7
1/1/2025,15:32:00 -0400,4.287,100.878,0,53,34,107.947,7.069,1.45,0.782,,4.17,6,14
1/1/2025,15:34:00 -0400,,,0,65,32,,,,,,4.14,5,8
1/1/2025,15:36:00 -0400,,,0,65,29,,,,,,4.14,5,12
1/1/2025,15:37:00 -0400,4.296,100.863,,,,108.134,7.271,1.34,0.8021,,,,
1/1/2025,15:38:00 -0400,,,0,74,27,,,,,,4.12,10,20
1/1/2025,15:40:00 -0400,,,0,58,26,,,,,,4.09,6,11
1/1/2025,15:42:00 -0400,4.269,100.85,0,77,24,108.247,7.397,1.34,0.8146,,4.06,8,16
1/1/2025,15:44:00 -0400,,,0,74,23,,,,,,4.04,6,12
1/1/2025,15:46:00 -0400,,,0,62,21,,,,,,3.98,7,17
1/1/2025,15:47:00 -0400,4.296,100.843,,,,108.351,7.508,1.34,0.8256,,,,
1/1/2025,15:48:00 -0400,,,0,76,18,,,,,,3.93,6,14
1/1/2025,15:50:00 -0400,,,0,58,17,,,,,,3.93,10,17
1/1/2025,15:52:00 -0400,4.296,100.843,0,70,16,108.55,7.707,1.45,0.8455,,3.88,7,14
1/1/2025,15:54:00 -0400,,,0,66,13,,,,,,3.83,6,14
1/1/2025,15:56:00 -0400,,,0,67,12,,,,,,3.77,7,16
1/1/2025,15:57:00 -0400,4.272,100.825,,,,108.696,7.871,1.45,0.8618,,,,
1/1/2025,15:58:00 -0400,,,0,72,12,,,,,,3.72,10,19
1/1/2025,16:00:00 -0400,,,0,63,11,,,,,,3.67,7,16
1/1/2025,16:02:00 -0400,4.275,100.801,0,72,9,108.79,7.989,1.45,0.8735,,3.62,6,17
1/1/2025,16:04:00 -0400,,,0,76,8,,,,,,3.59,10,19
1/1/2025,16:06:00 -0400,,,0,58,8,,,,,,3.59,10,16
1/1/2025,16:07:00 -0400,4.275,100.784,,,,108.993,8.209,1.45,0.8954,,,,
1/1/2025,16:08:00 -0400,,,0,65,7,,,,,,3.54,7,14
1/1/2025,16:10:00 -0400,,,0,67,7,,,,,,3.51,10,17
1/1/2025,16:12:00 -0400,4.259,100.752,0,45,7,109.087,8.335,1.45,0.9079,,3.41,4,10
1/1/2025,16:14:00 -0400,,,0,49,6,,,,,,3.41,7,11
1/1/2025,16:16:00 -0400,,,0,55,7,,,,,,3.38,7,12
1/1/2025,16:17:00 -0400,4.257,100.741,,,,109.219,8.478,1.45,0.9221,,,,
1/1/2025,16:18:00 -0400,,,0,55,7,,,,,,3.35,6,14
1/1/2025,16:20:00 -0400,,,0,67,8,,,,,,3.35,7,12
1/1/2025,16:22:00 -0400,4.265,100.738,0,60,9,109.336,8.598,1.45,0.9342,,3.35,6,16
1/1/2025,16:24:00 -0400,,,0,60,11,,,,,,3.33,7,16
1/1/2025,16:26:00 -0400,,,0,65,9,,,,,,3.33,8,14
1/1/2025,16:27:00 -0400,4.248,100.703,,,,109.445,8.742,1.45,0.9484,,,,
1/1/2025,16:28:00 -0400,,,0,55,7,,,,,,3.3,7,14
1/1/2025,16:30:00 -0400,,,0,67,6,,,,,,3.3,8,14
1/1/2025,16:32:00 -0400,4.25,100.693,0,63,6,109.511,8.818,1.45,0.956,,3.27,6,12
1/1/2025,16:34:00 -0400,,,0,70,3,,,,,,3.25,6,12
1/1/2025,16:36:00 -0400,,,0,67,2,,,,,,3.27,10,20
1/1/2025,16:37:00 -0400,4.247,100.68,,,,109.643,8.963,1.45,0.9704,,,,
1/1/2025,16:38:00 -0400,,,0,59,2,,,,,,3.25,10,17
1/1/2025,16:40:00 -0400,,,0,79,1,,,,,,3.22,8,14
1/1/2025,16:42:00 -0400,4.227,100.671,0,51,1,109.789,9.118,1.45,0.9858,,3.19,5,14
1/1/2025,16:44:00 -0400,,,0,80,1,,,,,,3.19,7,13
1/1/2025,16:46:00 -0400,,,0,51,1,,,,,,3.17,8,17
1/1/2025,16:47:00 -0400,4.232,100.66,,,,109.944,9.284,1.45,1.0024,,,,
1/1/2025,16:48:00 -0400,,,0,60,1,,,,,,3.19,8,18
1/1/2025,16:50:00 -0400,,,0,69,1,,,,,,3.17,8,17
