Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/1/2025,06:26:00 -0300,,,0,18,28.9,153,13.76,27,,,,,
6/1/2025,06:27:00 -0300,,99.564,,,,,,,108.032,8.468,11.44,0.9212,
6/1/2025,06:27:01 -0300,4.29,,,,,,,,,,,,
6/1/2025,06:28:00 -0300,,,0,14.4,24,150,13.74,27,,,,,
6/1/2025,06:30:00 -0300,,,0,16.8,22.8,149,13.76,28,,,,,
6/1/2025,06:32:00 -0300,,99.575,0,21.6,31.3,149,13.83,29,107.997,8.422,11.35,0.9167,
6/1/2025,06:32:01 -0300,4.305,,,,,,,,,,,,
6/1/2025,06:34:00 -0300,,,0,19.2,36.1,146,13.88,31,,,,,
6/1/2025,06:36:00 -0300,,,0,25.2,40.9,161,13.93,33,,,,,
6/1/2025,06:37:00 -0300,,99.588,,,,,,,108.2,8.612,11.35,0.9355,
6/1/2025,06:37:01 -0300,4.31,,,,,,,,,,,,
6/1/2025,06:38:00 -0300,,,0,25.2,37.3,152,13.95,36,,,,,
6/1/2025,06:40:00 -0300,,,0,19.2,30.1,153,13.93,37,,,,,
6/1/2025,06:42:00 -0300,,99.626,0,20.4,27.7,157,13.95,43,108.227,8.601,11.25,0.9344,
6/1/2025,06:42:01 -0300,4.296,,,,,,,,,,,,
6/1/2025,06:44:00 -0300,,,0,21.6,30.1,166,13.95,42,,,,,
6/1/2025,06:46:00 -0300,,,0,24,36.1,156,13.98,42,,,,,
6/1/2025,06:47:00 -0300,,99.631,,,,,,,108.25,8.619,11.25,0.9362,
6/1/2025,06:47:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,06:48:00 -0300,,,0,20.4,32.5,153,13.98,46,,,,,
6/1/2025,06:50:00 -0300,,,0,21.6,36.1,163,13.98,52,,,,,
6/1/2025,06:52:00 -0300,,99.626,0,22.8,33.7,153,14,46,108.453,8.827,11.25,0.9569,
6/1/2025,06:52:01 -0300,4.314,,,,,,,,,,,,
6/1/2025,06:54:00 -0300,,,0,22.8,34.9,152,14,43,,,,,
6/1/2025,06:56:00 -0300,,,0,22.8,36.1,160,14.03,44,,,,,
6/1/2025,06:57:00 -0300,,99.629,,,,,,,108.534,8.905,11.25,0.9646,
6/1/2025,06:57:01 -0300,4.308,,,,,,,,,,,,
6/1/2025,06:58:00 -0300,,,0,20.4,30.1,157,14.03,46,,,,,
6/1/2025,07:00:00 -0300,,,0,26.5,39.7,153,14.03,47,,,,,
6/1/2025,07:02:00 -0300,,99.615,0,24,33.7,160,14.07,53,108.633,9.018,11.25,0.9759,
6/1/2025,07:02:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,07:04:00 -0300,,,0,19.2,26.5,159,14.05,61,,,,,
6/1/2025,07:06:00 -0300,,,0,26.5,39.7,147,14.1,51,,,,,
6/1/2025,07:07:00 -0300,,99.619,,,,,,,108.691,9.072,11.35,0.9813,
6/1/2025,07:07:01 -0300,4.307,,,,,,,,,,,,
6/1/2025,07:08:00 -0300,,,0,25.2,39.7,160,14.12,51,,,,,
6/1/2025,07:10:00 -0300,,,0,24,36.1,156,14.15,92,,,,,
6/1/2025,07:12:00 -0300,,99.624,0,22.8,34.9,156,14.15,62,108.804,9.18,11.35,0.992,
6/1/2025,07:12:01 -0300,4.325,,,,,,,,,,,,
6/1/2025,07:14:00 -0300,,,0,18,26.5,152,14.17,147,,,,,
6/1/2025,07:16:00 -0300,,,0,16.8,30.1,159,14.17,151,,,,,
6/1/2025,07:17:00 -0300,,99.628,,,,,,,108.894,9.266,11.35,1.0006,
6/1/2025,07:17:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,07:18:00 -0300,,,0,20.4,32.5,152,14.22,176,,,,,
6/1/2025,07:20:00 -0300,,,0,15.6,27.7,147,14.24,89,,,,,
6/1/2025,07:22:00 -0300,,99.617,0,22.8,31.3,161,14.29,123,108.859,9.242,11.25,0.9982,
6/1/2025,07:22:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,07:24:00 -0300,,,0,22.8,36.1,157,14.48,174,,,,,
6/1/2025,07:26:00 -0300,,,0,20.4,32.5,156,14.62,126,,,,,
6/1/2025,07:27:00 -0300,,99.638,,,,,,,109.1,9.462,11.25,1.0201,
6/1/2025,07:27:01 -0300,4.307,,,,,,,,,,,,
6/1/2025,07:28:00 -0300,,,0,19.2,27.7,157,14.39,83,,,,,
6/1/2025,07:30:00 -0300,,,0,21.6,33.7,161,14.29,101,,,,,
6/1/2025,07:32:00 -0300,,99.65,0,24,38.5,157,14.27,89,109.1,9.45,11.25,1.0189,
6/1/2025,07:32:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,07:34:00 -0300,,,0,21.6,30.1,156,14.27,97,,,,,
6/1/2025,07:36:00 -0300,,,0,20.4,28.9,159,14.27,87,,,,,
6/1/2025,07:37:00 -0300,,99.654,,,,,,,109.189,9.535,11.25,1.0274,
6/1/2025,07:37:01 -0300,4.319,,,,,,,,,,,,
6/1/2025,07:38:00 -0300,,,0,19.2,27.7,154,14.27,97,,,,,
6/1/2025,07:40:00 -0300,,,0,25.2,31.3,163,14.29,81,,,,,
6/1/2025,07:42:00 -0300,,99.651,0,20.4,26.5,163,14.27,84,109.287,9.636,11.15,1.0374,
6/1/2025,07:42:01 -0300,4.326,,,,,,,,,,,,
6/1/2025,07:44:00 -0300,,,0,21.6,34.9,161,14.29,84,,,,,
6/1/2025,07:46:00 -0300,,,0,22.8,33.7,159,14.29,93,,,,,
6/1/2025,07:47:00 -0300,,99.662,,,,,,,109.348,9.686,11.15,1.0424,
6/1/2025,07:47:01 -0300,4.316,,,,,,,,,,,,
6/1/2025,07:48:00 -0300,,,0,16.8,24,163,14.31,116,,,,,
6/1/2025,07:50:00 -0300,,,0,14.4,18,150,14.41,127,,,,,
6/1/2025,07:52:00 -0300,,99.67,0,19.2,36.1,157,14.39,121,109.323,9.653,11.05,1.039,
6/1/2025,07:52:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,07:54:00 -0300,,,0,21.6,32.5,153,14.53,133,,,,,
6/1/2025,07:56:00 -0300,,,0,20.4,28.9,156,14.6,161,,,,,
6/1/2025,07:57:00 -0300,,99.651,,,,,,,109.53,9.879,11.05,1.0616,
6/1/2025,07:57:01 -0300,4.305,,,,,,,,,,,,
6/1/2025,07:58:00 -0300,,,0,25.2,36.1,150,14.62,228,,,,,
6/1/2025,08:00:00 -0300,,,0,24,38.5,149,14.6,277,,,,,
6/1/2025,08:02:00 -0300,,99.627,0,25.2,42.1,152,14.84,271,109.628,10.001,10.96,1.0737,
6/1/2025,08:02:01 -0300,4.302,,,,,,,,,,,,
6/1/2025,08:04:00 -0300,,,0,27.7,39.7,152,14.96,288,,,,,
6/1/2025,08:06:00 -0300,,,0,21.6,30.1,152,15.03,251,,,,,
6/1/2025,08:07:00 -0300,,99.63,,,,,,,109.552,9.922,10.96,1.0658,
6/1/2025,08:07:01 -0300,4.302,,,,,,,,,,,,
6/1/2025,08:08:00 -0300,,,0,22.8,40.9,157,15.08,309,,,,,
6/1/2025,08:10:00 -0300,,,0,21.6,34.9,152,15.15,318,,,,,
6/1/2025,08:12:00 -0300,,99.625,0,21.6,33.7,152,15.27,333,109.758,10.133,10.86,1.0868,
6/1/2025,08:12:01 -0300,4.341,,,,,,,,,,,,
6/1/2025,08:14:00 -0300,,,0,24,38.5,150,15.2,333,,,,,
6/1/2025,08:16:00 -0300,,,0,21.6,38.5,163,15.29,347,,,,,
6/1/2025,08:17:00 -0300,,99.627,,,,,,,109.791,10.164,10.86,1.0899,
6/1/2025,08:17:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,08:18:00 -0300,,,0,25.2,34.9,157,15.37,353,,,,,
6/1/2025,08:20:00 -0300,,,0,21.6,36.1,157,15.53,357,,,,,
6/1/2025,08:22:00 -0300,,99.626,0,21.6,30.1,152,15.49,149,109.876,10.25,10.86,1.0985,
6/1/2025,08:22:01 -0300,4.296,,,,,,,,,,,,
6/1/2025,08:24:00 -0300,,,0,26.5,38.5,150,15.44,372,,,,,
6/1/2025,08:26:00 -0300,,,0,21.6,31.3,153,15.56,137,,,,,
6/1/2025,08:27:00 -0300,,99.622,,,,,,,110.041,10.419,10.86,1.1153,
6/1/2025,08:27:01 -0300,4.298,,,,,,,,,,,,
6/1/2025,08:28:00 -0300,,,0,22.8,33.7,154,15.65,382,,,,,
6/1/2025,08:30:00 -0300,,,0,18,30.1,157,15.77,376,,,,,
6/1/2025,08:32:00 -0300,,99.624,0,18,34.9,150,15.84,383,110.044,10.42,10.76,1.1154,
6/1/2025,08:32:01 -0300,4.298,,,,,,,,,,,,
6/1/2025,08:34:00 -0300,,,0,22.8,33.7,150,15.87,396,,,,,
6/1/2025,08:36:00 -0300,,,0,25.2,39.7,163,15.7,394,,,,,
6/1/2025,08:37:00 -0300,,99.582,,,,,,,110.036,10.454,10.86,1.1188,
6/1/2025,08:37:01 -0300,4.304,,,,,,,,,,,,
6/1/2025,08:38:00 -0300,,,0,25.2,37.3,146,15.84,417,,,,,
6/1/2025,08:40:00 -0300,,,0,22.8,43.3,149,15.94,423,,,,,
6/1/2025,08:42:00 -0300,,99.602,0,20.4,30.1,154,16.01,442,110.107,10.505,10.86,1.1239,
6/1/2025,08:42:01 -0300,4.316,,,,,,,,,,,,
6/1/2025,08:44:00 -0300,,,0,24,38.5,154,16.11,443,,,,,
6/1/2025,08:46:00 -0300,,,0,25.2,34.9,161,16.13,449,,,,,
6/1/2025,08:47:00 -0300,,99.576,,,,,,,110.084,10.508,10.86,1.1241,
6/1/2025,08:47:01 -0300,4.313,,,,,,,,,,,,
6/1/2025,08:48:00 -0300,,,0,26.5,34.9,154,16.11,451,,,,,
6/1/2025,08:50:00 -0300,,,0,20.4,34.9,153,16.32,456,,,,,
6/1/2025,08:52:00 -0300,,99.595,0,27.7,46.9,153,16.18,454,110.247,10.652,10.76,1.1385,
6/1/2025,08:52:01 -0300,4.329,,,,,,,,,,,,
6/1/2025,08:54:00 -0300,,,0,26.5,39.7,159,16.2,457,,,,,
6/1/2025,08:56:00 -0300,,,0,24,36.1,153,16.3,421,,,,,
6/1/2025,08:57:00 -0300,,99.61,,,,,,,110.348,10.738,10.86,1.147,
6/1/2025,08:57:01 -0300,4.322,,,,,,,,,,,,
6/1/2025,08:58:00 -0300,,,0,28.9,38.5,160,16.2,452,,,,,
6/1/2025,09:00:00 -0300,,,0,27.7,48.1,161,16.2,447,,,,,
6/1/2025,09:02:00 -0300,,99.588,0,30.1,49.3,166,16.22,451,110.353,10.765,10.86,1.1497,
6/1/2025,09:02:01 -0300,4.328,,,,,,,,,,,,
6/1/2025,09:04:00 -0300,,,0,31.3,44.5,167,16.15,461,,,,,
6/1/2025,09:06:00 -0300,,,0,22.8,33.7,159,16.37,471,,,,,
6/1/2025,09:07:00 -0300,,99.575,,,,,,,110.39,10.815,10.86,1.1547,
6/1/2025,09:07:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,09:08:00 -0300,,,0,25.2,33.7,152,16.46,471,,,,,
6/1/2025,09:10:00 -0300,,,0,22.8,33.7,163,16.51,467,,,,,
6/1/2025,09:12:00 -0300,,99.549,0,26.5,40.9,157,16.42,472,110.458,10.909,10.96,1.1641,
6/1/2025,09:12:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,09:14:00 -0300,,,0,27.7,46.9,160,16.39,484,,,,,
6/1/2025,09:16:00 -0300,,,0,30.1,38.5,166,16.3,494,,,,,
6/1/2025,09:17:00 -0300,,99.561,,,,,,,110.52,10.959,10.96,1.169,
6/1/2025,09:17:01 -0300,4.322,,,,,,,,,,,,
6/1/2025,09:18:00 -0300,,,0,27.7,45.7,161,16.32,499,,,,,
6/1/2025,09:20:00 -0300,,,0,24,42.1,154,16.65,499,,,,,
6/1/2025,09:22:00 -0300,,99.561,0,26.5,37.3,164,16.56,503,110.64,11.079,11.05,1.1809,
6/1/2025,09:22:01 -0300,4.313,,,,,,,,,,,,
6/1/2025,09:24:00 -0300,,,0,26.5,51.7,159,16.44,446,,,,,
6/1/2025,09:26:00 -0300,,,0,28.9,37.3,161,16.37,526,,,,,
6/1/2025,09:27:00 -0300,,99.514,,,,,,,110.64,11.126,11.05,1.1856,
6/1/2025,09:27:01 -0300,4.308,,,,,,,,,,,,
6/1/2025,09:28:00 -0300,,,0,32.5,43.3,152,16.37,528,,,,,
6/1/2025,09:30:00 -0300,,,0,24,38.5,150,16.58,536,,,,,
6/1/2025,09:32:00 -0300,,99.484,0,24,37.3,152,16.65,543,110.734,11.25,11.05,1.1979,
6/1/2025,09:32:01 -0300,4.298,,,,,,,,,,,,
6/1/2025,09:34:00 -0300,,,0,33.7,49.3,161,16.46,551,,,,,
6/1/2025,09:36:00 -0300,,,0,26.5,38.5,160,16.61,556,,,,,
6/1/2025,09:37:00 -0300,,99.482,,,,,,,110.816,11.334,11.15,1.2063,
6/1/2025,09:37:01 -0300,4.302,,,,,,,,,,,,
6/1/2025,09:38:00 -0300,,,0,25.2,36.1,153,16.77,563,,,,,
6/1/2025,09:40:00 -0300,,,0,24,34.9,166,16.82,567,,,,,
6/1/2025,09:42:00 -0300,,99.512,0,28.9,43.3,159,16.75,569,110.783,11.271,11.15,1.2,
6/1/2025,09:42:01 -0300,4.325,,,,,,,,,,,,
6/1/2025,09:44:00 -0300,,,0,30.1,44.5,147,16.75,572,,,,,
6/1/2025,09:46:00 -0300,,,0,26.5,40.9,153,16.84,576,,,,,
6/1/2025,09:47:00 -0300,,99.499,,,,,,,110.901,11.402,11.15,1.2131,
6/1/2025,09:47:01 -0300,4.326,,,,,,,,,,,,
6/1/2025,09:48:00 -0300,,,0,33.7,54.1,152,16.75,577,,,,,
6/1/2025,09:50:00 -0300,,,0,27.7,38.5,160,16.77,572,,,,,
6/1/2025,09:52:00 -0300,,99.507,0,27.7,46.9,153,16.94,574,110.896,11.389,11.15,1.2118,
6/1/2025,09:52:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,09:54:00 -0300,,,0,27.7,42.1,150,16.92,577,,,,,
6/1/2025,09:56:00 -0300,,,0,26.5,40.9,150,16.99,578,,,,,
6/1/2025,09:57:00 -0300,,99.506,,,,,,,110.923,11.417,11.05,1.2145,
6/1/2025,09:57:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,09:58:00 -0300,,,0,30.1,48.1,147,16.87,598,,,,,
6/1/2025,10:00:00 -0300,,,0,28.9,49.3,150,16.87,588,,,,,
6/1/2025,10:02:00 -0300,,99.51,0,31.3,43.3,147,16.87,584,110.871,11.361,11.05,1.209,
6/1/2025,10:02:01 -0300,4.319,,,,,,,,,,,,
6/1/2025,10:04:00 -0300,,,0,32.5,46.9,153,16.89,587,,,,,
6/1/2025,10:06:00 -0300,,,0,33.7,49.3,149,16.84,488,,,,,
6/1/2025,10:07:00 -0300,,99.469,,,,,,,111.05,11.581,11.05,1.2309,
6/1/2025,10:07:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,10:08:00 -0300,,,0,32.5,46.9,153,16.89,221,,,,,
6/1/2025,10:10:00 -0300,,,0,26.5,36.1,152,17.08,222,,,,,
6/1/2025,10:12:00 -0300,,99.488,0,21.6,38.5,150,17.25,229,111.043,11.555,11.15,1.2283,
6/1/2025,10:12:01 -0300,4.302,,,,,,,,,,,,
6/1/2025,10:14:00 -0300,,,0,26.5,43.3,154,17.22,226,,,,,
6/1/2025,10:16:00 -0300,,,0,26.5,43.3,157,17.08,223,,,,,
6/1/2025,10:17:00 -0300,,99.504,,,,,,,111.052,11.548,11.15,1.2276,
6/1/2025,10:17:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,10:18:00 -0300,,,0,28.9,44.5,152,16.99,228,,,,,
6/1/2025,10:20:00 -0300,,,0,28.9,44.5,156,16.92,247,,,,,
6/1/2025,10:22:00 -0300,,99.528,0,26.5,42.1,153,16.89,252,111.095,11.567,11.15,1.2295,
6/1/2025,10:22:01 -0300,4.308,,,,,,,,,,,,
6/1/2025,10:24:00 -0300,,,0,26.5,43.3,146,16.99,404,,,,,
6/1/2025,10:26:00 -0300,,,0,30.1,46.9,160,17.13,658,,,,,
6/1/2025,10:27:00 -0300,,99.527,,,,,,,111.038,11.511,11.15,1.2239,
6/1/2025,10:27:01 -0300,4.322,,,,,,,,,,,,
6/1/2025,10:28:00 -0300,,,0,28.9,43.3,156,17.18,657,,,,,
6/1/2025,10:30:00 -0300,,,0,26.5,40.9,160,17.25,656,,,,,
6/1/2025,10:32:00 -0300,,99.525,0,26.5,34.9,154,17.3,649,111.052,11.527,11.15,1.2255,
6/1/2025,10:32:01 -0300,4.329,,,,,,,,,,,,
6/1/2025,10:34:00 -0300,,,0,32.5,49.3,159,17.08,649,,,,,
6/1/2025,10:36:00 -0300,,,0,28.9,43.3,154,17.11,444,,,,,
6/1/2025,10:37:00 -0300,,99.526,,,,,,,111.132,11.606,11.15,1.2334,
6/1/2025,10:37:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,10:38:00 -0300,,,0,28.9,43.3,159,17.15,662,,,,,
6/1/2025,10:40:00 -0300,,,0,22.8,31.3,159,17.25,672,,,,,
6/1/2025,10:42:00 -0300,,99.521,0,31.3,48.1,154,17.06,678,111.147,11.626,11.15,1.2353,
6/1/2025,10:42:01 -0300,4.311,,,,,,,,,,,,
6/1/2025,10:44:00 -0300,,,0,28.9,44.5,160,17.06,671,,,,,
6/1/2025,10:46:00 -0300,,,0,26.5,39.7,156,17.13,732,,,,,
6/1/2025,10:47:00 -0300,,99.531,,,,,,,111.118,11.587,11.15,1.2315,
6/1/2025,10:47:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,10:48:00 -0300,,,0,36.1,54.1,156,17.03,742,,,,,
6/1/2025,10:50:00 -0300,,,0,31.3,44.5,161,17.25,781,,,,,
6/1/2025,10:52:00 -0300,,99.542,0,28.9,40.9,157,17.37,839,111.021,11.479,11.25,1.2207,
6/1/2025,10:52:01 -0300,4.298,,,,,,,,,,,,
6/1/2025,10:54:00 -0300,,,0,33.7,48.1,150,17.37,908,,,,,
6/1/2025,10:56:00 -0300,,,0,28.9,43.3,156,17.77,952,,,,,
6/1/2025,10:57:00 -0300,,99.569,,,,,,,111.082,11.513,11.25,1.2241,
6/1/2025,10:57:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,10:58:00 -0300,,,0,30.1,49.3,143,17.96,936,,,,,
6/1/2025,11:00:00 -0300,,,0,32.5,45.7,150,17.72,849,,,,,
6/1/2025,11:02:00 -0300,,99.546,0,30.1,40.9,159,17.63,519,110.912,11.366,11.25,1.2095,
6/1/2025,11:02:01 -0300,4.302,,,,,,,,,,,,
6/1/2025,11:04:00 -0300,,,0,31.3,48.1,164,17.42,591,,,,,
6/1/2025,11:06:00 -0300,,,0,22.8,33.7,157,17.7,579,,,,,
6/1/2025,11:07:00 -0300,,99.568,,,,,,,111.065,11.497,11.35,1.2226,
6/1/2025,11:07:01 -0300,4.305,,,,,,,,,,,,
6/1/2025,11:08:00 -0300,,,0,28.9,43.3,157,17.3,537,,,,,
6/1/2025,11:10:00 -0300,,,0,25.2,33.7,156,17.46,756,,,,,
6/1/2025,11:12:00 -0300,,99.573,0,27.7,42.1,160,17.53,518,111,11.427,11.64,1.2156,
6/1/2025,11:12:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,11:14:00 -0300,,,0,21.6,28.9,161,17.68,716,,,,,
6/1/2025,11:16:00 -0300,,,0,24,37.3,150,17.46,446,,,,,
6/1/2025,11:17:00 -0300,,99.575,,,,,,,111.079,11.504,11.83,1.2233,
6/1/2025,11:17:01 -0300,4.325,,,,,,,,,,,,
6/1/2025,11:18:00 -0300,,,0,27.7,46.9,154,17.08,376,,,,,
6/1/2025,11:20:00 -0300,,,0,26.5,38.5,161,17.06,486,,,,,
6/1/2025,11:22:00 -0300,,99.571,0,27.7,40.9,156,16.87,379,111.106,11.535,12.22,1.2263,
6/1/2025,11:22:01 -0300,4.317,,,,,,,,,,,,
6/1/2025,11:24:00 -0300,,,0,28.9,46.9,157,16.7,341,,,,,
6/1/2025,11:26:00 -0300,,,0,27.7,38.5,154,16.72,362,,,,,
6/1/2025,11:27:00 -0300,,99.56,,,,,,,110.911,11.351,12.42,1.208,
6/1/2025,11:27:01 -0300,4.313,,,,,,,,,,,,
6/1/2025,11:28:00 -0300,,,0,27.7,42.1,152,16.89,388,,,,,
6/1/2025,11:30:00 -0300,,,0,22.8,33.7,153,16.89,404,,,,,
6/1/2025,11:32:00 -0300,,99.583,0,21.6,31.3,147,17.11,508,110.951,11.368,12.51,1.2097,
6/1/2025,11:32:01 -0300,4.313,,,,,,,,,,,,
6/1/2025,11:34:00 -0300,,,0,27.7,44.5,157,16.89,417,,,,,
6/1/2025,11:36:00 -0300,,,0,26.5,36.1,153,16.84,424,,,,,
6/1/2025,11:37:00 -0300,,99.581,,,,,,,111,11.419,12.61,1.2148,
6/1/2025,11:37:01 -0300,4.304,,,,,,,,,,,,
6/1/2025,11:38:00 -0300,,,0,25.2,37.3,156,16.89,464,,,,,
6/1/2025,11:40:00 -0300,,,0,24,38.5,156,16.99,697,,,,,
6/1/2025,11:42:00 -0300,,99.579,0,25.2,38.5,153,17.32,563,110.91,11.331,12.61,1.206,
6/1/2025,11:42:01 -0300,4.32,,,,,,,,,,,,
6/1/2025,11:44:00 -0300,,,0,30.1,39.7,160,16.89,274,,,,,
6/1/2025,11:46:00 -0300,,,0,28.9,43.3,160,16.65,324,,,,,
6/1/2025,11:47:00 -0300,,99.603,,,,,,,110.78,11.177,12.71,1.1907,
6/1/2025,11:47:01 -0300,4.328,,,,,,,,,,,,
6/1/2025,11:48:00 -0300,,,0,22.8,44.5,150,16.92,409,,,,,
6/1/2025,11:50:00 -0300,,,0,25.2,40.9,153,16.99,424,,,,,
6/1/2025,11:52:00 -0300,,99.629,0,22.8,34.9,153,17.03,436,110.733,11.104,12.71,1.1834,
6/1/2025,11:52:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,11:54:00 -0300,,,0,26.5,45.7,159,17.01,468,,,,,
6/1/2025,11:56:00 -0300,,,0,25.2,37.3,161,17.32,608,,,,,
6/1/2025,11:57:00 -0300,,99.629,,,,,,,110.602,10.973,12.8,1.1704,
6/1/2025,11:57:01 -0300,4.314,,,,,,,,,,,,
6/1/2025,11:58:00 -0300,,,0,18,27.7,159,17.84,934,,,,,
6/1/2025,12:00:00 -0300,,,0,24,33.7,159,17.58,493,,,,,
6/1/2025,12:02:00 -0300,,99.617,0,22.8,32.5,157,17.61,794,110.588,10.971,12.8,1.1702,
6/1/2025,12:02:01 -0300,4.319,,,,,,,,,,,,
6/1/2025,12:04:00 -0300,,,0,22.8,37.3,154,17.72,493,,,,,
6/1/2025,12:06:00 -0300,,,0,30.1,40.9,147,17.15,337,,,,,
6/1/2025,12:07:00 -0300,,99.623,,,,,,,110.517,10.894,12.8,1.1626,
6/1/2025,12:07:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,12:08:00 -0300,,,0,25.2,42.1,157,17.18,"1,122",,,,,
6/1/2025,12:10:00 -0300,,,0,31.3,42.1,154,17.22,"1,114",,,,,
6/1/2025,12:12:00 -0300,,99.623,0,21.6,30.1,164,17.82,"1,027",110.359,10.736,12.9,1.1468,
6/1/2025,12:12:01 -0300,4.329,,,,,,,,,,,,
6/1/2025,12:14:00 -0300,,,0,25.2,40.9,157,17.56,594,,,,,
6/1/2025,12:16:00 -0300,,,0,27.7,40.9,161,17.37,552,,,,,
6/1/2025,12:17:00 -0300,,99.611,,,,,,,110.309,10.698,13,1.143,
6/1/2025,12:17:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,12:18:00 -0300,,,0,28.9,39.7,157,17.22,581,,,,,
6/1/2025,12:20:00 -0300,,,0,27.7,37.3,152,17.56,"1,279",,,,,
6/1/2025,12:22:00 -0300,,99.609,0,27.7,39.7,159,17.8,783,110.131,10.522,13.09,1.1255,
6/1/2025,12:22:01 -0300,4.301,,,,,,,,,,,,
6/1/2025,12:24:00 -0300,,,0,26.5,38.5,159,17.46,459,,,,,
6/1/2025,12:26:00 -0300,,,0,26.5,39.7,163,17.13,398,,,,,
6/1/2025,12:27:00 -0300,,99.607,,,,,,,110.254,10.647,13.09,1.138,
6/1/2025,12:27:01 -0300,4.328,,,,,,,,,,,,
6/1/2025,12:28:00 -0300,,,0,30.1,48.1,167,16.84,389,,,,,
6/1/2025,12:30:00 -0300,,,0,27.7,43.3,167,16.84,383,,,,,
6/1/2025,12:32:00 -0300,,99.618,0,21.6,32.5,166,16.92,244,110.074,10.456,13.09,1.119,
6/1/2025,12:32:01 -0300,4.323,,,,,,,,,,,,
6/1/2025,12:34:00 -0300,,,0,26.5,36.1,167,16.68,157,,,,,
6/1/2025,12:36:00 -0300,,,0,31.3,52.9,164,16.42,164,,,,,
6/1/2025,12:37:00 -0300,,99.634,,,,,,,109.987,10.353,13.19,1.1087,
6/1/2025,12:37:01 -0300,4.314,,,,,,,,,,,,
6/1/2025,12:38:00 -0300,,,0,26.5,40.9,161,16.34,116,,,,,
6/1/2025,12:40:00 -0300,,,0,22.8,37.3,168,16.2,112,,,,,
6/1/2025,12:42:00 -0300,,99.66,0,30.1,38.5,166,16.08,89,109.883,10.223,13.19,1.0958,
6/1/2025,12:42:01 -0300,4.308,,,,,,,,,,,,
6/1/2025,12:44:00 -0300,,,0,20.4,28.9,167,16.08,78,,,,,
6/1/2025,12:46:00 -0300,,,0,24,37.3,167,15.99,91,,,,,
6/1/2025,12:47:00 -0300,,99.659,,,,,,,109.916,10.257,13.19,1.0991,
6/1/2025,12:47:01 -0300,4.299,,,,,,,,,,,,
6/1/2025,12:48:00 -0300,,,0,25.2,36.1,168,15.94,133,,,,,
6/1/2025,12:50:00 -0300,,,0,22.8,27.7,166,15.96,204,,,,,
6/1/2025,12:52:00 -0300,,99.693,0,22.8,33.7,168,16.01,157,109.845,10.152,13.19,1.0887,
6/1/2025,12:52:01 -0300,4.307,,,,,,,,,,,,
6/1/2025,12:54:00 -0300,,,0,16.8,27.7,180,15.99,103,,,,,
6/1/2025,12:56:00 -0300,,,0,24,37.3,178,15.89,74,,,,,
6/1/2025,12:57:00 -0300,,99.699,,,,,,,109.817,10.118,13.19,1.0853,
6/1/2025,12:57:01 -0300,4.307,,,,,,,,,,,,
6/1/2025,12:58:00 -0300,,,0,22.8,31.3,178,15.8,83,,,,,
6/1/2025,13:00:00 -0300,,,0,26.5,34.9,195,15.49,149,,,,,
6/1/2025,13:02:00 -0300,,99.716,0,24,37.3,195,15.44,243,109.656,9.94,13.19,1.0676,
6/1/2025,13:02:01 -0300,4.313,,,,,,,,,,,,
6/1/2025,13:04:00 -0300,,,0,25.2,33.7,192,15.44,203,,,,,
