Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/01/2025,05:22:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/01/2025,05:24:00 -0400,0,14.4,24,149,1,,,,,,,,,,,,,,8.22
12/01/2025,05:26:00 -0400,0,22.8,32.5,157,1,,,,,,,,,,,,,,8.32
12/01/2025,05:27:00 -0400,,,,,,,101.094,104.306,3.212,4.22,0.3983,,,,,,,,
12/01/2025,05:27:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,05:28:00 -0400,0,21.6,33.7,153,1,,,,,,,,,,,,,,8.34
12/01/2025,05:30:00 -0400,0,24,37.3,153,1,,,,,,,,,,,,,,8.42
12/01/2025,05:32:00 -0400,0,20.4,30.1,156,1,,101.078,104.231,3.153,4.22,0.3924,,,,,,,,8.42
12/01/2025,05:32:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,05:34:00 -0400,0,22.8,33.7,160,1,,,,,,,,,,,,,,8.39
12/01/2025,05:36:00 -0400,0,26.5,34.9,153,1,,,,,,,,,,,,,,8.49
12/01/2025,05:37:00 -0400,,,,,,,101.078,104.322,3.244,4.32,0.4015,,,,,,,,
12/01/2025,05:37:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/01/2025,05:38:00 -0400,0,21.6,32.5,156,1,,,,,,,,,,,,,,8.47
12/01/2025,05:40:00 -0400,0,21.6,34.9,161,1,,,,,,,,,,,,,,8.42
12/01/2025,05:42:00 -0400,0,16.8,25.2,157,1,,101.073,104.294,3.221,4.32,0.3992,,,,,,,,8.42
12/01/2025,05:42:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,05:44:00 -0400,0,20.4,28.9,171,1,,,,,,,,,,,,,,8.34
12/01/2025,05:46:00 -0400,0,19.2,25.2,198,1,,,,,,,,,,,,,,8.17
12/01/2025,05:47:00 -0400,,,,,,,101.134,104.412,3.278,4.32,0.4048,,,,,,,,
12/01/2025,05:47:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,05:48:00 -0400,0,19.2,33.7,213,1,,,,,,,,,,,,,,8.27
12/01/2025,05:50:00 -0400,0,14.4,19.2,243,1,,,,,,,,,,,,,,8.12
12/01/2025,05:52:00 -0400,0.2,18,21.6,271,1,,101.139,104.393,3.254,4.32,0.4024,,,,,,,,7.24
12/01/2025,05:52:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/01/2025,05:54:00 -0400,0.4,14.4,20.4,257,1,,,,,,,,,,,,,,6.99
12/01/2025,05:56:00 -0400,0.6,10.8,19.2,236,1,,,,,,,,,,,,,,6.94
12/01/2025,05:57:00 -0400,,,,,,,101.151,104.341,3.19,4.32,0.3961,,,,,,,,
12/01/2025,05:57:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,05:58:00 -0400,0.2,10.8,16.8,216,1,,,,,,,,,,,,,,6.84
12/01/2025,06:00:00 -0400,0.2,8.4,10.8,220,1,,,,,,,,,,,,,,6.81
12/01/2025,06:02:00 -0400,0.2,10.8,15.6,227,1,,101.122,104.204,3.082,4.32,0.3854,,,,,,,,6.71
12/01/2025,06:02:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,06:04:00 -0400,0,8.4,14.4,225,1,,,,,,,,,,,,,,6.64
12/01/2025,06:06:00 -0400,0,6,9.6,229,1,,,,,,,,,,,,,,6.56
12/01/2025,06:07:00 -0400,,,,,,,101.141,104.308,3.167,4.32,0.3938,,,,,,,,
12/01/2025,06:07:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/01/2025,06:08:00 -0400,0,6,9.6,225,1,,,,,,,,,,,,,,6.51
12/01/2025,06:10:00 -0400,0,8.4,12,250,1,,,,,,,,,,,,,,6.48
12/01/2025,06:12:00 -0400,0,10.8,19.2,267,1,,101.112,104.313,3.201,4.32,0.3972,,,,,,,,6.36
12/01/2025,06:12:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,06:14:00 -0400,0.2,9.6,13.2,267,1,,,,,,,,,,,,,,6.26
12/01/2025,06:16:00 -0400,0,8.4,13.2,251,1,,,,,,,,,,,,,,6.15
12/01/2025,06:17:00 -0400,,,,,,,101.137,104.336,3.199,4.32,0.397,,,,,,,,
12/01/2025,06:17:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,06:18:00 -0400,0.2,6,10.8,234,1,,,,,,,,,,,,,,6.2
12/01/2025,06:20:00 -0400,0,6,12,240,1,,,,,,,,,,,,,,6.13
12/01/2025,06:22:00 -0400,0,9.6,13.2,243,1,,101.135,104.308,3.173,4.32,0.3944,,,,,,,,6.05
12/01/2025,06:22:01 -0400,,,,,,4.114,,,,,,,,,,,,,
12/01/2025,06:24:00 -0400,0.2,7.2,12,240,1,,,,,,,,,,,,,,6.03
12/01/2025,06:26:00 -0400,0.2,6,8.4,233,1,,,,,,,,,,,,,,6.03
12/01/2025,06:27:00 -0400,,,,,,,101.129,104.233,3.104,4.32,0.3875,,,,,,,,
12/01/2025,06:27:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,06:28:00 -0400,0.2,7.2,12,236,1,,,,,,,,,,,,,,5.95
12/01/2025,06:30:00 -0400,0,9.6,12,244,1,,,,,,,,,,,,,,5.97
12/01/2025,06:32:00 -0400,0.2,7.2,10.8,248,1,,101.136,104.28,3.144,4.32,0.3915,,,,,,,,5.95
12/01/2025,06:32:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,06:34:00 -0400,0,6,12,246,1,,,,,,,,,,,,,,5.9
12/01/2025,06:36:00 -0400,0.2,6,8.4,232,1,,,,,,,,,,,,,,5.9
12/01/2025,06:37:00 -0400,,,,,,,101.146,104.341,3.195,4.32,0.3966,,,,,,,,
12/01/2025,06:37:01 -0400,,,,,,4.117,,,,,,,,,,,,,
12/01/2025,06:38:00 -0400,0.2,6,7.2,239,1,,,,,,,,,,,,,,5.85
12/01/2025,06:40:00 -0400,0.2,4.8,7.2,236,1,,,,,,,,,,,,,,5.85
12/01/2025,06:42:00 -0400,0,3.6,7.2,230,1,,101.146,104.383,3.237,4.32,0.4008,,,,,,,,5.82
12/01/2025,06:42:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,06:44:00 -0400,0.2,6,9.6,215,1,,,,,,,,,,,,,,5.8
12/01/2025,06:46:00 -0400,0.2,4.8,8.4,234,1,,,,,,,,,,,,,,5.77
12/01/2025,06:47:00 -0400,,,,,,,101.136,104.336,3.2,4.32,0.3971,,,,,,,,
12/01/2025,06:47:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,06:48:00 -0400,0.2,6,9.6,219,1,,,,,,,,,,,,,,5.77
12/01/2025,06:50:00 -0400,0,3.6,6,233,1,,,,,,,,,,,,,,5.72
12/01/2025,06:52:00 -0400,0.2,3.6,6,244,1,,101.127,104.341,3.214,4.32,0.3985,,,,,,,,5.72
12/01/2025,06:52:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/01/2025,06:54:00 -0400,0,3.6,7.2,240,1,,,,,,,,,,,,,,5.69
12/01/2025,06:56:00 -0400,0.2,4.8,6,260,1,,,,,,,,,,,,,,5.67
12/01/2025,06:57:00 -0400,,,,,,,101.12,104.346,3.226,4.32,0.3996,,,,,,,,
12/01/2025,06:57:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,06:58:00 -0400,0,3.6,7.2,264,1,,,,,,,,,,,,,,5.64
12/01/2025,07:00:00 -0400,0.2,3.6,6,247,1,,,,,,,,,,,,,,5.64
12/01/2025,07:02:00 -0400,0,4.8,7.2,237,1,,101.109,104.364,3.255,4.32,0.4026,,,,,,,,5.64
12/01/2025,07:02:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,07:04:00 -0400,0,3.6,7.2,233,1,,,,,,,,,,,,,,5.59
12/01/2025,07:06:00 -0400,0.2,3.6,7.2,237,1,,,,,,,,,,,,,,5.59
12/01/2025,07:07:00 -0400,,,,,,,101.108,104.416,3.308,4.32,0.4079,,,,,,,,
12/01/2025,07:07:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/01/2025,07:08:00 -0400,0,7.2,9.6,246,1,,,,,,,,,,,,,,5.62
12/01/2025,07:10:00 -0400,0,9.6,12,254,1,,,,,,,,,,,,,,5.64
12/01/2025,07:12:00 -0400,0,7.2,10.8,250,1,,101.108,104.43,3.322,4.32,0.4093,,,,,,,,5.64
12/01/2025,07:12:01 -0400,,,,,,4.128,,,,,,,,,,,,,
12/01/2025,07:14:00 -0400,0,7.2,9.6,246,1,,,,,,,,,,,,,,5.67
12/01/2025,07:16:00 -0400,0,7.2,9.6,244,1,,,,,,,,,,,,,,5.64
12/01/2025,07:17:00 -0400,,,,,,,101.108,104.427,3.319,4.43,0.409,,,,,,,,
12/01/2025,07:17:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,07:18:00 -0400,0.2,7.2,10.8,244,1,,,,,,,,,,,,,,5.67
12/01/2025,07:20:00 -0400,0,4.8,8.4,232,1,,,,,,,,,,,,,,5.67
12/01/2025,07:22:00 -0400,0,7.2,10.8,258,1,,101.096,104.404,3.308,4.43,0.4078,,,,,,,,5.62
12/01/2025,07:22:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/01/2025,07:24:00 -0400,0.2,4.8,10.8,241,1,,,,,,,,,,,,,,5.64
12/01/2025,07:26:00 -0400,0,8.4,10.8,233,1,,,,,,,,,,,,,,5.64
12/01/2025,07:27:00 -0400,,,,,,,101.106,104.418,3.312,4.43,0.4082,,,,,,,,
12/01/2025,07:27:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,07:28:00 -0400,0,9.6,13.2,241,1,,,,,,,,,,,,,,5.67
12/01/2025,07:30:00 -0400,0.2,7.2,9.6,237,1,,,,,,,,,,,,,,5.67
12/01/2025,07:32:00 -0400,0,6,9.6,233,1,,101.106,104.432,3.326,4.43,0.4096,,,,,,,,5.64
12/01/2025,07:32:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,07:34:00 -0400,0,8.4,13.2,236,1,,,,,,,,,,,,,,5.64
12/01/2025,07:36:00 -0400,0,8.4,10.8,236,1,,,,,,,,,,,,,,5.64
12/01/2025,07:37:00 -0400,,,,,,,101.119,104.484,3.365,4.43,0.4135,,,,,,,,
12/01/2025,07:37:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/01/2025,07:38:00 -0400,0.2,8.4,12,230,1,,,,,,,,,,,,,,5.64
12/01/2025,07:40:00 -0400,0,8.4,14.4,234,1,,,,,,,,,,,,,,5.62
12/01/2025,07:42:00 -0400,0,6,10.8,239,1,,101.114,104.501,3.387,4.32,0.4157,,,,,,,,5.59
12/01/2025,07:42:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,07:44:00 -0400,0.2,3.6,7.2,230,1,,,,,,,,,,,,,,5.57
12/01/2025,07:46:00 -0400,0,6,9.6,223,1,,,,,,,,,,,,,,5.57
12/01/2025,07:47:00 -0400,,,,,,,101.109,104.449,3.34,4.32,0.411,,,,,,,,
12/01/2025,07:47:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,07:48:00 -0400,0.2,9.6,13.2,236,1,,,,,,,,,,,,,,5.57
12/01/2025,07:50:00 -0400,0,7.2,10.8,237,1,,,,,,,,,,,,,,5.54
12/01/2025,07:52:00 -0400,0,6,10.8,229,1,,101.107,104.529,3.422,4.32,0.4192,,,,,,,,5.51
12/01/2025,07:52:01 -0400,,,,,,4.113,,,,,,,,,,,,,
12/01/2025,07:54:00 -0400,0.2,8.4,13.2,230,1,,,,,,,,,,,,,,5.51
12/01/2025,07:56:00 -0400,0,7.2,9.6,246,2,,,,,,,,,,,,,,5.46
12/01/2025,07:57:00 -0400,,,,,,,101.099,104.567,3.468,4.32,0.4237,,,,,,,,
12/01/2025,07:57:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,07:58:00 -0400,0,4.8,8.4,248,2,,,,,,,,,,,,,,5.44
12/01/2025,08:00:00 -0400,0.2,7.2,14.4,237,3,,,,,,,,,,,,,,5.46
12/01/2025,08:02:00 -0400,0.2,4.8,8.4,243,4,,101.093,104.609,3.516,4.32,0.4286,,,,,,,,5.44
12/01/2025,08:02:01 -0400,,,,,,4.143,,,,,,,,,,,,,
12/01/2025,08:04:00 -0400,0,9.6,12,243,4,,,,,,,,,,,,,,5.41
12/01/2025,08:06:00 -0400,0.2,7.2,10.8,236,4,,,,,,,,,,,,,,5.39
12/01/2025,08:07:00 -0400,,,,,,,101.137,104.689,3.552,4.32,0.4321,,,,,,,,
12/01/2025,08:07:01 -0400,,,,,,4.128,,,,,,,,,,,,,
12/01/2025,08:08:00 -0400,0,9.6,13.2,226,3,,,,,,,,,,,,,,5.36
12/01/2025,08:10:00 -0400,0,9.6,13.2,226,4,,,,,,,,,,,,,,5.39
12/01/2025,08:12:00 -0400,0,8.4,14.4,240,6,,101.139,104.738,3.599,4.43,0.4368,,,,,,,,5.33
12/01/2025,08:12:01 -0400,,,,,,4.143,,,,,,,,,,,,,
12/01/2025,08:14:00 -0400,0,8.4,13.2,236,3,,,,,,,,,,,,,,5.33
12/01/2025,08:16:00 -0400,0,10.8,15.6,246,6,,,,,,,,,,,,,,5.31
12/01/2025,08:17:00 -0400,,,,,,,101.159,104.815,3.656,4.53,0.4424,,,,,,,,
12/01/2025,08:17:01 -0400,,,,,,4.151,,,,,,,,,,,,,
12/01/2025,08:18:00 -0400,0,9.6,13.2,227,6,,,,,,,,,,,,,,5.23
12/01/2025,08:20:00 -0400,0.2,10.8,15.6,243,7,,,,,,,,,,,,,,5.13
12/01/2025,08:22:00 -0400,0,13.2,19.2,250,8,,101.143,104.809,3.666,4.43,0.4434,,,,,,,,5.08
12/01/2025,08:22:01 -0400,,,,,,4.136,,,,,,,,,,,,,
12/01/2025,08:24:00 -0400,0.2,13.2,15.6,248,8,,,,,,,,,,,,,,4.97
12/01/2025,08:26:00 -0400,0,14.4,20.4,256,8,,,,,,,,,,,,,,4.92
12/01/2025,08:27:00 -0400,,,,,,,101.159,104.884,3.725,4.43,0.4493,,,,,,,,
12/01/2025,08:27:01 -0400,,,,,,4.155,,,,,,,,,,,,,
12/01/2025,08:28:00 -0400,0,10.8,15.6,258,8,,,,,,,,,,,,,,4.92
12/01/2025,08:30:00 -0400,0.2,10.8,16.8,254,7,,,,,,,,,,,,,,4.87
12/01/2025,08:32:00 -0400,0,9.6,13.2,248,7,,101.145,104.939,3.794,4.32,0.4562,,,,,,,,4.84
12/01/2025,08:32:01 -0400,,,,,,4.166,,,,,,,,,,,,,
12/01/2025,08:34:00 -0400,0,9.6,14.4,253,6,,,,,,,,,,,,,,4.82
12/01/2025,08:36:00 -0400,0,9.6,15.6,248,7,,,,,,,,,,,,,,4.77
12/01/2025,08:37:00 -0400,,,,,,,101.148,105.005,3.857,4.32,0.4624,,,,,,,,
12/01/2025,08:37:01 -0400,,,,,,4.146,,,,,,,,,,,,,
12/01/2025,08:38:00 -0400,0.2,10.8,16.8,244,7,,,,,,,,,,,,,,4.77
12/01/2025,08:40:00 -0400,0,8.4,12,256,7,,,,,,,,,,,,,,4.74
12/01/2025,08:42:00 -0400,0,7.2,8.4,240,6,,101.16,105.075,3.915,4.32,0.4683,,,,,,,,4.74
12/01/2025,08:42:01 -0400,,,,,,4.157,,,,,,,,,,,,,
12/01/2025,08:44:00 -0400,0.2,6,10.8,236,8,,,,,,,,,,,,,,4.74
12/01/2025,08:46:00 -0400,0,7.2,10.8,236,8,,,,,,,,,,,,,,4.71
12/01/2025,08:47:00 -0400,,,,,,,101.171,105.108,3.937,4.32,0.4704,,,,,,,,
12/01/2025,08:47:01 -0400,,,,,,4.169,,,,,,,,,,,,,
12/01/2025,08:48:00 -0400,0,8.4,13.2,233,7,,,,,,,,,,,,,,4.69
12/01/2025,08:50:00 -0400,0,8.4,12,234,8,,,,,,,,,,,,,,4.66
12/01/2025,08:52:00 -0400,0,7.2,10.8,236,13,,101.17,105.141,3.971,4.32,0.4738,,,,,,,,4.66
12/01/2025,08:52:01 -0400,,,,,,4.154,,,,,,,,,,,,,
12/01/2025,08:54:00 -0400,0.2,9.6,13.2,241,17,,,,,,,,,,,,,,4.64
12/01/2025,08:56:00 -0400,0,6,7.2,227,18,,,,,,,,,,,,,,4.61
12/01/2025,08:57:00 -0400,,,,,,,101.175,105.24,4.065,4.32,0.4832,,,,,,,,
12/01/2025,08:57:01 -0400,,,,,,4.188,,,,,,,,,,,,,
12/01/2025,08:58:00 -0400,0,7.2,13.2,237,16,,,,,,,,,,,,,,4.58
12/01/2025,09:00:00 -0400,0,9.6,15.6,226,16,,,,,,,,,,,,,,4.56
12/01/2025,09:02:00 -0400,0,8.4,15.6,227,17,,101.169,105.339,4.17,4.32,0.4936,,,,,,,,4.56
12/01/2025,09:02:01 -0400,,,,,,4.208,,,,,,,,,,,,,
12/01/2025,09:04:00 -0400,0,7.2,10.8,239,22,,,,,,,,,,,,,,4.53
12/01/2025,09:06:00 -0400,0,10.8,14.4,236,23,,,,,,,,,,,,,,4.48
12/01/2025,09:07:00 -0400,,,,,,,101.175,105.428,4.253,4.32,0.5019,,,,,,,,
12/01/2025,09:07:01 -0400,,,,,,4.196,,,,,,,,,,,,,
12/01/2025,09:08:00 -0400,0,7.2,10.8,226,23,,,,,,,,,,,,,,4.51
12/01/2025,09:10:00 -0400,0,9.6,15.6,220,32,,,,,,,,,,,,,,4.45
12/01/2025,09:12:00 -0400,0,8.4,12,233,39,,101.176,105.485,4.309,4.32,0.5074,,,,,,,,4.4
12/01/2025,09:12:01 -0400,,,,,,4.26,,,,,,,,,,,,,
12/01/2025,09:14:00 -0400,0,12,16.8,241,43,,,,,,,,,,,,,,4.4
12/01/2025,09:16:00 -0400,0,8.4,12,234,42,,,,,,,,,,,,,,4.45
12/01/2025,09:17:00 -0400,,,,,,,101.172,105.475,4.303,4.32,0.5069,,,,,,,,
12/01/2025,09:17:01 -0400,,,,,,4.29,,,,,,,,,,,,,
12/01/2025,09:18:00 -0400,0,7.2,12,237,44,,,,,,,,,,,,,,4.43
12/01/2025,09:20:00 -0400,0,8.4,10.8,241,47,,,,,,,,,,,,,,4.38
12/01/2025,09:22:00 -0400,0,8.4,13.2,240,52,,101.175,105.541,4.366,4.32,0.5131,,,,,,,,4.38
12/01/2025,09:22:01 -0400,,,,,,4.274,,,,,,,,,,,,,
12/01/2025,09:24:00 -0400,0,8.4,14.4,233,68,,,,,,,,,,,,,,4.38
12/01/2025,09:26:00 -0400,0,7.2,13.2,218,81,,,,,,,,,,,,,,4.45
12/01/2025,09:27:00 -0400,,,,,,,101.171,105.664,4.493,4.32,0.5257,,,,,,,,
12/01/2025,09:27:01 -0400,,,,,,4.292,,,,,,,,,,,,,
12/01/2025,09:28:00 -0400,0,9.6,12,220,78,,,,,,,,,,,,,,4.45
12/01/2025,09:30:00 -0400,0,8.4,12,219,87,,,,,,,,,,,,,,4.45
12/01/2025,09:32:00 -0400,0,8.4,13.2,218,88,,101.172,105.687,4.515,4.32,0.528,,,,,,,,4.45
12/01/2025,09:32:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/01/2025,09:34:00 -0400,0,7.2,10.8,226,98,,,,,,,,,,,,,,4.53
12/01/2025,09:36:00 -0400,0,8.4,12,216,92,,,,,,,,,,,,,,4.51
12/01/2025,09:37:00 -0400,,,,,,,101.184,105.716,4.532,4.32,0.5296,,,,,,,,
12/01/2025,09:37:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/01/2025,09:38:00 -0400,0,8.4,13.2,223,98,,,,,,,,,,,,,,4.51
12/01/2025,09:40:00 -0400,0,8.4,14.4,220,134,,,,,,,,,,,,,,4.53
12/01/2025,09:42:00 -0400,0,9.6,14.4,229,143,,101.188,105.767,4.579,4.32,0.5343,,,,,,,,4.64
12/01/2025,09:42:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/01/2025,09:44:00 -0400,0,8.4,12,219,149,,,,,,,,,,,,,,4.69
12/01/2025,09:46:00 -0400,0,10.8,19.2,227,157,,,,,,,,,,,,,,4.56
12/01/2025,09:47:00 -0400,,,,,,,101.189,105.838,4.649,4.32,0.5413,,,,,,,,
12/01/2025,09:47:01 -0400,,,,,,4.323,,,,,,,,,,,,,
12/01/2025,09:48:00 -0400,0,8.4,13.2,223,174,,,,,,,,,,,,,,4.77
12/01/2025,09:50:00 -0400,0,9.6,15.6,220,188,,,,,,,,,,,,,,4.84
12/01/2025,09:52:00 -0400,0,9.6,12,218,188,,101.193,105.937,4.744,4.32,0.5507,,,,,,,,4.92
12/01/2025,09:52:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/01/2025,09:54:00 -0400,0,12,15.6,222,171,,,,,,,,,,,,,,4.77
12/01/2025,09:56:00 -0400,0,12,15.6,218,203,,,,,,,,,,,,,,4.87
12/01/2025,09:57:00 -0400,,,,,,,101.191,105.979,4.788,4.32,0.5551,,,,,,,,
12/01/2025,09:57:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/01/2025,09:58:00 -0400,0,12,16.8,216,181,,,,,,,,,,,,,,5
12/01/2025,10:00:00 -0400,0,13.2,19.2,218,226,,,,,,,,,,,,,,4.95
12/01/2025,10:02:00 -0400,0,14.4,22.8,223,242,,101.206,106.05,4.844,4.32,0.5606,,,,,,,,4.87
12/01/2025,10:02:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/01/2025,10:04:00 -0400,0,12,19.2,222,212,,,,,,,,,,,,,,5.05
12/01/2025,10:06:00 -0400,0,12,20.4,215,229,,,,,,,,,,,,,,5.08
12/01/2025,10:07:00 -0400,,,,,,,101.2,106.158,4.958,4.32,0.572,,,,,,,,
12/01/2025,10:07:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/01/2025,10:08:00 -0400,0,13.2,19.2,223,213,,,,,,,,,,,,,,5.02
12/01/2025,10:10:00 -0400,0,13.2,18,222,203,,,,,,,,,,,,,,5.02
12/01/2025,10:12:00 -0400,0,9.6,15.6,226,209,,101.21,106.196,4.986,4.32,0.5748,,,,,,,,5.05
12/01/2025,10:12:01 -0400,,,,,,4.325,,,,,,,,,,,,,
12/01/2025,10:14:00 -0400,0,9.6,14.4,218,171,,,,,,,,,,,,,,5.13
12/01/2025,10:16:00 -0400,0,10.8,16.8,234,178,,,,,,,,,,,,,,4.95
12/01/2025,10:17:00 -0400,,,,,,,101.219,106.304,5.085,4.32,0.5847,,,,,,,,
12/01/2025,10:17:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/01/2025,10:18:00 -0400,0,14.4,25.2,226,182,,,,,,,,,,,,,,4.87
12/01/2025,10:20:00 -0400,0,10.8,14.4,236,237,,,,,,,,,,,,,,4.97
12/01/2025,10:22:00 -0400,0,14.4,20.4,237,263,,101.226,106.417,5.191,4.32,0.5952,,,,,,,,4.9
12/01/2025,10:22:01 -0400,,,,,,4.313,,,,,,,,,,,,,
12/01/2025,10:24:00 -0400,0,15.6,21.6,229,274,,,,,,,,,,,,,,5.08
12/01/2025,10:26:00 -0400,0,12,16.8,223,286,,,,,,,,,,,,,,5.18
12/01/2025,10:27:00 -0400,,,,,,,101.224,106.403,5.179,4.32,0.594,,,,,,,,
12/01/2025,10:27:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/01/2025,10:28:00 -0400,0,14.4,20.4,237,294,,,,,,,,,,,,,,5
12/01/2025,10:30:00 -0400,0,10.8,18,237,296,,,,,,,,,,,,,,5.13
12/01/2025,10:32:00 -0400,0,13.2,20.4,226,286,,101.22,106.549,5.329,4.32,0.6089,,,,,,,,5.15
12/01/2025,10:32:01 -0400,,,,,,4.292,,,,,,,,,,,,,
12/01/2025,10:34:00 -0400,0,13.2,19.2,233,296,,,,,,,,,,,,,,5.1
12/01/2025,10:36:00 -0400,0,14.4,21.6,233,301,,,,,,,,,,,,,,5.1
12/01/2025,10:37:00 -0400,,,,,,,101.214,106.667,5.453,4.32,0.6212,,,,,,,,
12/01/2025,10:37:01 -0400,,,,,,4.287,,,,,,,,,,,,,
12/01/2025,10:38:00 -0400,0,13.2,19.2,232,302,,,,,,,,,,,,,,5.13
12/01/2025,10:40:00 -0400,0,12,16.8,223,306,,,,,,,,,,,,,,5.23
12/01/2025,10:42:00 -0400,0,10.8,16.8,233,304,,101.217,106.723,5.506,4.32,0.6266,,,,,,,,5.28
12/01/2025,10:42:01 -0400,,,,,,4.308,,,,,,,,,,,,,
12/01/2025,10:44:00 -0400,0,9.6,14.4,234,307,,,,,,,,,,,,,,5.23
12/01/2025,10:46:00 -0400,0,12,14.4,240,312,,,,,,,,,,,,,,5.21
12/01/2025,10:47:00 -0400,,,,,,,101.217,106.841,5.624,4.32,0.6383,,,,,,,,
12/01/2025,10:47:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/01/2025,10:48:00 -0400,0,9.6,13.2,244,317,,,,,,,,,,,,,,5.21
12/01/2025,10:50:00 -0400,0,14.4,21.6,247,321,,,,,,,,,,,,,,5.05
12/01/2025,10:52:00 -0400,0,14.4,19.2,256,323,,101.209,106.841,5.632,4.32,0.6391,,,,,,,,5.18
12/01/2025,10:52:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/01/2025,10:54:00 -0400,0,13.2,15.6,256,318,,,,,,,,,,,,,,5.15
12/01/2025,10:56:00 -0400,0,13.2,19.2,247,331,,,,,,,,,,,,,,5.26
12/01/2025,10:57:00 -0400,,,,,,,101.201,106.907,5.706,4.32,0.6464,,,,,,,,
12/01/2025,10:57:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/01/2025,10:58:00 -0400,0,13.2,19.2,253,348,,,,,,,,,,,,,,5.28
12/01/2025,11:00:00 -0400,0,9.6,14.4,256,117,,,,,,,,,,,,,,5.36
12/01/2025,11:02:00 -0400,0,14.4,22.8,243,198,,101.208,107.044,5.836,4.32,0.6593,,,,,,,,5.26
12/01/2025,11:02:01 -0400,,,,,,4.313,,,,,,,,,,,,,
12/01/2025,11:04:00 -0400,0,12,18,243,154,,,,,,,,,,,,,,5.18
