Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/01/2025,05:22:01 -0300,,,,,,4.166,,,,,,,,,,,,,
11/01/2025,05:24:00 -0300,0,25.2,37.3,194,1,,,,,,,,,,,,,,10.66
11/01/2025,05:26:00 -0300,0,25.2,38.5,197,1,,,,,,,,,,,,,,10.61
11/01/2025,05:27:00 -0300,,,,,,,98.021,107.677,9.656,11.64,1.0394,,,,,,,,
11/01/2025,05:27:01 -0300,,,,,,4.169,,,,,,,,,,,,,
11/01/2025,05:28:00 -0300,0,24,38.5,192,1,,,,,,,,,,,,,,10.54
11/01/2025,05:30:00 -0300,0,27.7,39.7,194,1,,,,,,,,,,,,,,10.52
11/01/2025,05:32:00 -0300,0,26.5,37.3,187,1,,98.01,107.71,9.7,11.64,1.0438,,,,,,,,10.52
11/01/2025,05:32:01 -0300,,,,,,4.158,,,,,,,,,,,,,
11/01/2025,05:34:00 -0300,0,22.8,34.9,191,1,,,,,,,,,,,,,,10.47
11/01/2025,05:36:00 -0300,0,21.6,36.1,192,1,,,,,,,,,,,,,,10.42
11/01/2025,05:37:00 -0300,,,,,,,97.993,107.677,9.684,11.64,1.0422,,,,,,,,
11/01/2025,05:37:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,05:38:00 -0300,0,25.2,37.3,195,1,,,,,,,,,,,,,,10.34
11/01/2025,05:40:00 -0300,0,26.5,37.3,185,1,,,,,,,,,,,,,,10.25
11/01/2025,05:42:00 -0300,0,27.7,39.7,190,1,,98.018,107.559,9.541,11.64,1.028,,,,,,,,10.2
11/01/2025,05:42:01 -0300,,,,,,4.169,,,,,,,,,,,,,
11/01/2025,05:44:00 -0300,0,27.7,39.7,187,1,,,,,,,,,,,,,,10.12
11/01/2025,05:46:00 -0300,0,22.8,32.5,191,1,,,,,,,,,,,,,,10.12
11/01/2025,05:47:00 -0300,,,,,,,98.004,107.508,9.504,11.64,1.0242,,,,,,,,
11/01/2025,05:47:01 -0300,,,,,,4.157,,,,,,,,,,,,,
11/01/2025,05:48:00 -0300,0,22.8,32.5,187,1,,,,,,,,,,,,,,10.08
11/01/2025,05:50:00 -0300,0,27.7,37.3,184,1,,,,,,,,,,,,,,9.98
11/01/2025,05:52:00 -0300,0,24,37.3,185,1,,98.015,107.46,9.445,11.64,1.0184,,,,,,,,9.98
11/01/2025,05:52:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,05:54:00 -0300,0,26.5,38.5,188,1,,,,,,,,,,,,,,9.9
11/01/2025,05:56:00 -0300,0,26.5,37.3,184,1,,,,,,,,,,,,,,9.88
11/01/2025,05:57:00 -0300,,,,,,,98.019,107.427,9.408,11.64,1.0147,,,,,,,,
11/01/2025,05:57:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,05:58:00 -0300,0,26.5,37.3,188,1,,,,,,,,,,,,,,9.88
11/01/2025,06:00:00 -0300,0,21.6,31.3,187,1,,,,,,,,,,,,,,9.93
11/01/2025,06:02:00 -0300,0,22.8,33.7,188,1,,98.038,107.333,9.295,11.64,1.0035,,,,,,,,9.9
11/01/2025,06:02:01 -0300,,,,,,4.149,,,,,,,,,,,,,
11/01/2025,06:04:00 -0300,0,22.8,28.9,190,1,,,,,,,,,,,,,,9.88
11/01/2025,06:06:00 -0300,0,25.2,39.7,192,1,,,,,,,,,,,,,,9.95
11/01/2025,06:07:00 -0300,,,,,,,98.037,107.281,9.244,11.64,0.9984,,,,,,,,
11/01/2025,06:07:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,06:08:00 -0300,0,22.8,32.5,197,1,,,,,,,,,,,,,,9.93
11/01/2025,06:10:00 -0300,0,24,43.3,190,1,,,,,,,,,,,,,,9.85
11/01/2025,06:12:00 -0300,0,24,33.7,194,1,,98.029,107.196,9.167,11.64,0.9907,,,,,,,,9.93
11/01/2025,06:12:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,06:14:00 -0300,0,24,37.3,194,1,,,,,,,,,,,,,,9.93
11/01/2025,06:16:00 -0300,0,20.4,30.1,192,1,,,,,,,,,,,,,,9.88
11/01/2025,06:17:00 -0300,,,,,,,98.04,107.059,9.019,11.64,0.976,,,,,,,,
11/01/2025,06:17:01 -0300,,,,,,4.149,,,,,,,,,,,,,
11/01/2025,06:18:00 -0300,0,22.8,33.7,194,1,,,,,,,,,,,,,,9.85
11/01/2025,06:20:00 -0300,0,24,33.7,192,1,,,,,,,,,,,,,,9.9
11/01/2025,06:22:00 -0300,0,20.4,31.3,197,1,,98.039,106.974,8.935,11.64,0.9677,,,,,,,,9.9
11/01/2025,06:22:01 -0300,,,,,,4.163,,,,,,,,,,,,,
11/01/2025,06:24:00 -0300,0,20.4,30.1,192,1,,,,,,,,,,,,,,9.83
11/01/2025,06:26:00 -0300,0,18,25.2,191,1,,,,,,,,,,,,,,9.85
11/01/2025,06:27:00 -0300,,,,,,,98.034,106.894,8.86,11.64,0.9602,,,,,,,,
11/01/2025,06:27:01 -0300,,,,,,4.166,,,,,,,,,,,,,
11/01/2025,06:28:00 -0300,0,20.4,30.1,188,1,,,,,,,,,,,,,,9.85
11/01/2025,06:30:00 -0300,0,19.2,36.1,191,1,,,,,,,,,,,,,,9.9
11/01/2025,06:32:00 -0300,0,24,32.5,192,1,,98.038,106.808,8.77,11.54,0.9512,,,,,,,,9.9
11/01/2025,06:32:01 -0300,,,,,,4.154,,,,,,,,,,,,,
11/01/2025,06:34:00 -0300,0,20.4,34.9,198,1,,,,,,,,,,,,,,10.05
11/01/2025,06:36:00 -0300,0,24,34.9,197,1,,,,,,,,,,,,,,10.1
11/01/2025,06:37:00 -0300,,,,,,,98.044,106.718,8.674,11.54,0.9417,,,,,,,,
11/01/2025,06:37:01 -0300,,,,,,4.163,,,,,,,,,,,,,
11/01/2025,06:38:00 -0300,0,21.6,33.7,209,1,,,,,,,,,,,,,,10.08
11/01/2025,06:40:00 -0300,0,22.8,34.9,204,1,,,,,,,,,,,,,,10.08
11/01/2025,06:42:00 -0300,0,22.8,34.9,201,1,,98.031,106.553,8.522,11.54,0.9265,,,,,,,,10.1
11/01/2025,06:42:01 -0300,,,,,,4.166,,,,,,,,,,,,,
11/01/2025,06:44:00 -0300,0,24,43.3,201,1,,,,,,,,,,,,,,10.15
11/01/2025,06:46:00 -0300,0,22.8,31.3,208,1,,,,,,,,,,,,,,10.2
11/01/2025,06:47:00 -0300,,,,,,,98.034,106.43,8.396,11.54,0.914,,,,,,,,
11/01/2025,06:47:01 -0300,,,,,,4.154,,,,,,,,,,,,,
11/01/2025,06:48:00 -0300,0,22.8,38.5,201,1,,,,,,,,,,,,,,10.25
11/01/2025,06:50:00 -0300,0,25.2,37.3,205,1,,,,,,,,,,,,,,10.22
11/01/2025,06:52:00 -0300,0,21.6,32.5,213,1,,98.042,106.482,8.44,11.54,0.9184,,,,,,,,10.25
11/01/2025,06:52:01 -0300,,,,,,4.163,,,,,,,,,,,,,
11/01/2025,06:54:00 -0300,0,20.4,39.7,206,1,,,,,,,,,,,,,,10.22
11/01/2025,06:56:00 -0300,0,31.3,44.5,215,1,,,,,,,,,,,,,,10.3
11/01/2025,06:57:00 -0300,,,,,,,98.022,106.36,8.338,11.54,0.9082,,,,,,,,
11/01/2025,06:57:01 -0300,,,,,,4.166,,,,,,,,,,,,,
11/01/2025,06:58:00 -0300,0,24,38.5,212,1,,,,,,,,,,,,,,10.27
11/01/2025,07:00:00 -0300,0,24,32.5,206,1,,,,,,,,,,,,,,10.22
11/01/2025,07:02:00 -0300,0,25.2,38.5,211,1,,98.032,106.383,8.351,11.54,0.9096,,,,,,,,10.22
11/01/2025,07:02:01 -0300,,,,,,4.154,,,,,,,,,,,,,
11/01/2025,07:04:00 -0300,0,22.8,33.7,213,1,,,,,,,,,,,,,,10.2
11/01/2025,07:06:00 -0300,0,24,36.1,213,1,,,,,,,,,,,,,,10.17
11/01/2025,07:07:00 -0300,,,,,,,98.036,106.289,8.253,11.54,0.8998,,,,,,,,
11/01/2025,07:07:01 -0300,,,,,,4.161,,,,,,,,,,,,,
11/01/2025,07:08:00 -0300,0,24,36.1,209,1,,,,,,,,,,,,,,10.2
11/01/2025,07:10:00 -0300,0,25.2,39.7,212,1,,,,,,,,,,,,,,10.17
11/01/2025,07:12:00 -0300,0,27.7,37.3,212,1,,98.033,106.091,8.058,11.54,0.8804,,,,,,,,10.22
11/01/2025,07:12:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,07:14:00 -0300,0,30.1,42.1,219,1,,,,,,,,,,,,,,10.22
11/01/2025,07:16:00 -0300,0,31.3,45.7,215,1,,,,,,,,,,,,,,10.2
11/01/2025,07:17:00 -0300,,,,,,,98.025,106.11,8.085,11.54,0.883,,,,,,,,
11/01/2025,07:17:01 -0300,,,,,,4.154,,,,,,,,,,,,,
11/01/2025,07:18:00 -0300,0,28.9,38.5,213,1,,,,,,,,,,,,,,10.22
11/01/2025,07:20:00 -0300,0,30.1,43.3,211,1,,,,,,,,,,,,,,10.2
11/01/2025,07:22:00 -0300,0,28.9,39.7,212,1,,98.043,106.1,8.057,11.54,0.8803,,,,,,,,10.17
11/01/2025,07:22:01 -0300,,,,,,4.161,,,,,,,,,,,,,
11/01/2025,07:24:00 -0300,0,26.5,37.3,212,1,,,,,,,,,,,,,,10.12
11/01/2025,07:26:00 -0300,0,26.5,33.7,206,1,,,,,,,,,,,,,,10.1
11/01/2025,07:27:00 -0300,,,,,,,98.052,106.011,7.959,11.54,0.8705,,,,,,,,
11/01/2025,07:27:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,07:28:00 -0300,0,28.9,45.7,215,1,,,,,,,,,,,,,,10.03
11/01/2025,07:30:00 -0300,0,28.9,44.5,213,1,,,,,,,,,,,,,,9.98
11/01/2025,07:32:00 -0300,0,28.9,43.3,216,1,,98.071,105.841,7.77,11.54,0.8517,,,,,,,,9.98
11/01/2025,07:32:01 -0300,,,,,,4.148,,,,,,,,,,,,,
11/01/2025,07:34:00 -0300,0,28.9,38.5,209,1,,,,,,,,,,,,,,9.93
11/01/2025,07:36:00 -0300,0,34.9,46.9,218,1,,,,,,,,,,,,,,9.93
11/01/2025,07:37:00 -0300,,,,,,,98.074,105.728,7.654,11.54,0.8402,,,,,,,,
11/01/2025,07:37:01 -0300,,,,,,4.161,,,,,,,,,,,,,
11/01/2025,07:38:00 -0300,0,30.1,40.9,212,1,,,,,,,,,,,,,,9.8
11/01/2025,07:40:00 -0300,0,25.2,34.9,213,1,,,,,,,,,,,,,,9.76
11/01/2025,07:42:00 -0300,0,30.1,40.9,212,1,,98.078,105.699,7.621,11.54,0.8369,,,,,,,,9.76
11/01/2025,07:42:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,07:44:00 -0300,0,27.7,39.7,213,1,,,,,,,,,,,,,,9.71
11/01/2025,07:46:00 -0300,0,30.1,44.5,212,1,,,,,,,,,,,,,,9.61
11/01/2025,07:47:00 -0300,,,,,,,98.063,105.657,7.594,11.54,0.8342,,,,,,,,
11/01/2025,07:47:01 -0300,,,,,,4.149,,,,,,,,,,,,,
11/01/2025,07:48:00 -0300,0,28.9,43.3,213,1,,,,,,,,,,,,,,9.56
11/01/2025,07:50:00 -0300,0,30.1,39.7,216,1,,,,,,,,,,,,,,9.48
11/01/2025,07:52:00 -0300,0,26.5,40.9,211,1,,98.078,105.511,7.433,11.54,0.8182,,,,,,,,9.44
11/01/2025,07:52:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,07:54:00 -0300,0,24,32.5,211,1,,,,,,,,,,,,,,9.41
11/01/2025,07:56:00 -0300,0,22.8,39.7,213,1,,,,,,,,,,,,,,9.41
11/01/2025,07:57:00 -0300,,,,,,,98.089,105.369,7.28,11.54,0.803,,,,,,,,
11/01/2025,07:57:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,07:58:00 -0300,0,27.7,38.5,218,1,,,,,,,,,,,,,,9.41
11/01/2025,08:00:00 -0300,0,26.5,36.1,213,1,,,,,,,,,,,,,,9.44
11/01/2025,08:02:00 -0300,0,26.5,42.1,209,2,,98.089,105.275,7.186,11.54,0.7936,,,,,,,,9.41
11/01/2025,08:02:01 -0300,,,,,,4.155,,,,,,,,,,,,,
11/01/2025,08:04:00 -0300,0,28.9,37.3,212,2,,,,,,,,,,,,,,9.41
11/01/2025,08:06:00 -0300,0,25.2,34.9,219,2,,,,,,,,,,,,,,9.36
11/01/2025,08:07:00 -0300,,,,,,,98.095,105.242,7.147,11.54,0.7898,,,,,,,,
11/01/2025,08:07:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,08:08:00 -0300,0,24,32.5,213,3,,,,,,,,,,,,,,9.31
11/01/2025,08:10:00 -0300,0,27.7,38.5,216,3,,,,,,,,,,,,,,9.41
11/01/2025,08:12:00 -0300,0,27.7,38.5,213,3,,98.108,105.157,7.049,11.54,0.78,,,,,,,,9.36
11/01/2025,08:12:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,08:14:00 -0300,0,24,32.5,212,4,,,,,,,,,,,,,,9.36
11/01/2025,08:16:00 -0300,0,28.9,42.1,209,7,,,,,,,,,,,,,,9.39
11/01/2025,08:17:00 -0300,,,,,,,98.105,104.954,6.849,11.54,0.7601,,,,,,,,
11/01/2025,08:17:01 -0300,,,,,,4.163,,,,,,,,,,,,,
11/01/2025,08:18:00 -0300,0,27.7,39.7,212,11,,,,,,,,,,,,,,9.41
11/01/2025,08:20:00 -0300,0,33.7,44.5,215,12,,,,,,,,,,,,,,9.34
11/01/2025,08:22:00 -0300,0,30.1,38.5,215,11,,98.096,105.006,6.91,11.54,0.7662,,,,,,,,9.34
11/01/2025,08:22:01 -0300,,,,,,4.19,,,,,,,,,,,,,
11/01/2025,08:24:00 -0300,0,24,34.9,213,12,,,,,,,,,,,,,,9.31
11/01/2025,08:26:00 -0300,0,31.3,46.9,215,14,,,,,,,,,,,,,,9.31
11/01/2025,08:27:00 -0300,,,,,,,98.129,104.954,6.825,11.54,0.7578,,,,,,,,
11/01/2025,08:27:01 -0300,,,,,,4.209,,,,,,,,,,,,,
11/01/2025,08:28:00 -0300,0,26.5,45.7,211,13,,,,,,,,,,,,,,9.24
11/01/2025,08:30:00 -0300,0,28.9,42.1,218,16,,,,,,,,,,,,,,9.09
11/01/2025,08:32:00 -0300,0,30.1,43.3,222,26,,98.131,104.954,6.823,11.54,0.7576,,,,,,,,8.99
11/01/2025,08:32:01 -0300,,,,,,4.199,,,,,,,,,,,,,
11/01/2025,08:34:00 -0300,0,26.5,37.3,218,22,,,,,,,,,,,,,,8.92
11/01/2025,08:36:00 -0300,0,24,33.7,215,18,,,,,,,,,,,,,,8.77
11/01/2025,08:37:00 -0300,,,,,,,98.143,104.797,6.654,11.44,0.7407,,,,,,,,
11/01/2025,08:37:01 -0300,,,,,,4.233,,,,,,,,,,,,,
11/01/2025,08:38:00 -0300,0,27.7,42.1,213,18,,,,,,,,,,,,,,8.69
11/01/2025,08:40:00 -0300,0,25.2,33.7,223,16,,,,,,,,,,,,,,8.72
11/01/2025,08:42:00 -0300,0,28.9,43.3,226,16,,98.159,104.836,6.677,11.54,0.7431,,,,,,,,8.69
11/01/2025,08:42:01 -0300,,,,,,4.245,,,,,,,,,,,,,
11/01/2025,08:44:00 -0300,0,22.8,31.3,216,17,,,,,,,,,,,,,,8.69
11/01/2025,08:46:00 -0300,0,28.9,44.5,216,21,,,,,,,,,,,,,,8.67
11/01/2025,08:47:00 -0300,,,,,,,98.155,104.733,6.578,11.54,0.7331,,,,,,,,
11/01/2025,08:47:01 -0300,,,,,,4.241,,,,,,,,,,,,,
11/01/2025,08:48:00 -0300,0,27.7,38.5,215,22,,,,,,,,,,,,,,8.67
11/01/2025,08:50:00 -0300,0,30.1,40.9,218,22,,,,,,,,,,,,,,8.57
11/01/2025,08:52:00 -0300,0,25.2,32.5,218,16,,98.156,104.679,6.523,11.44,0.7277,,,,,,,,8.59
11/01/2025,08:52:01 -0300,,,,,,4.268,,,,,,,,,,,,,
11/01/2025,08:54:00 -0300,0,27.7,44.5,218,9,,,,,,,,,,,,,,8.57
11/01/2025,08:56:00 -0300,0,28.9,45.7,219,11,,,,,,,,,,,,,,8.57
11/01/2025,08:57:00 -0300,,,,,,,98.191,104.618,6.427,11.44,0.7181,,,,,,,,
11/01/2025,08:57:01 -0300,,,,,,4.265,,,,,,,,,,,,,
11/01/2025,08:58:00 -0300,0,30.1,44.5,215,23,,,,,,,,,,,,,,8.67
11/01/2025,09:00:00 -0300,0,31.3,48.1,218,32,,,,,,,,,,,,,,8.67
11/01/2025,09:02:00 -0300,0,28.9,42.1,222,26,,98.196,104.542,6.346,11.44,0.7101,,,,,,,,8.62
11/01/2025,09:02:01 -0300,,,,,,4.257,,,,,,,,,,,,,
11/01/2025,09:04:00 -0300,0,25.2,34.9,222,31,,,,,,,,,,,,,,8.62
11/01/2025,09:06:00 -0300,0,24,33.7,216,26,,,,,,,,,,,,,,8.67
11/01/2025,09:07:00 -0300,,,,,,,98.201,104.486,6.285,11.44,0.704,,,,,,,,
11/01/2025,09:07:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/01/2025,09:08:00 -0300,0,20.4,33.7,223,22,,,,,,,,,,,,,,8.67
11/01/2025,09:10:00 -0300,0,26.5,44.5,222,18,,,,,,,,,,,,,,8.59
11/01/2025,09:12:00 -0300,0,25.2,36.1,222,17,,98.219,104.467,6.248,11.44,0.7003,,,,,,,,8.67
11/01/2025,09:12:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/01/2025,09:14:00 -0300,0,25.2,36.1,222,21,,,,,,,,,,,,,,8.82
11/01/2025,09:16:00 -0300,0,26.5,45.7,220,22,,,,,,,,,,,,,,8.87
11/01/2025,09:17:00 -0300,,,,,,,98.233,104.458,6.225,11.44,0.698,,,,,,,,
11/01/2025,09:17:01 -0300,,,,,,4.268,,,,,,,,,,,,,
11/01/2025,09:18:00 -0300,0,27.7,37.3,226,27,,,,,,,,,,,,,,8.82
11/01/2025,09:20:00 -0300,0,24,37.3,226,31,,,,,,,,,,,,,,8.89
11/01/2025,09:22:00 -0300,0,28.9,46.9,223,27,,98.239,104.387,6.148,11.44,0.6904,,,,,,,,8.92
11/01/2025,09:22:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/01/2025,09:24:00 -0300,0,31.3,45.7,225,26,,,,,,,,,,,,,,8.97
11/01/2025,09:26:00 -0300,0,27.7,46.9,218,28,,,,,,,,,,,,,,9.01
11/01/2025,09:27:00 -0300,,,,,,,98.249,104.208,5.959,11.44,0.6716,,,,,,,,
11/01/2025,09:27:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/01/2025,09:28:00 -0300,0,25.2,36.1,223,34,,,,,,,,,,,,,,9.01
11/01/2025,09:30:00 -0300,0,22.8,37.3,229,32,,,,,,,,,,,,,,9.11
11/01/2025,09:32:00 -0300,0,27.7,44.5,222,36,,98.259,104.123,5.864,11.44,0.6621,,,,,,,,9.11
11/01/2025,09:32:01 -0300,,,,,,4.274,,,,,,,,,,,,,
11/01/2025,09:34:00 -0300,0,28.9,45.7,222,31,,,,,,,,,,,,,,9.19
11/01/2025,09:36:00 -0300,0,30.1,42.1,229,28,,,,,,,,,,,,,,9.21
11/01/2025,09:37:00 -0300,,,,,,,98.283,104.071,5.788,11.44,0.6546,,,,,,,,
11/01/2025,09:37:01 -0300,,,,,,4.292,,,,,,,,,,,,,
11/01/2025,09:38:00 -0300,0,24,39.7,222,36,,,,,,,,,,,,,,9.26
11/01/2025,09:40:00 -0300,0,27.7,36.1,218,46,,,,,,,,,,,,,,9.26
11/01/2025,09:42:00 -0300,0,27.7,51.7,223,56,,98.3,104.165,5.865,11.44,0.6623,,,,,,,,9.26
11/01/2025,09:42:01 -0300,,,,,,4.292,,,,,,,,,,,,,
11/01/2025,09:44:00 -0300,0,28.9,44.5,230,46,,,,,,,,,,,,,,9.24
11/01/2025,09:46:00 -0300,0,27.7,43.3,219,41,,,,,,,,,,,,,,9.21
11/01/2025,09:47:00 -0300,,,,,,,98.304,104.047,5.744,11.44,0.6501,,,,,,,,
11/01/2025,09:47:01 -0300,,,,,,4.29,,,,,,,,,,,,,
11/01/2025,09:48:00 -0300,0,30.1,49.3,229,39,,,,,,,,,,,,,,9.11
11/01/2025,09:50:00 -0300,0,26.5,39.7,233,41,,,,,,,,,,,,,,9.01
11/01/2025,09:52:00 -0300,0,25.2,34.9,226,42,,98.312,104.047,5.736,11.44,0.6493,,,,,,,,8.97
11/01/2025,09:52:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/01/2025,09:54:00 -0300,0,28.9,54.1,236,51,,,,,,,,,,,,,,8.72
11/01/2025,09:56:00 -0300,0,28.9,42.1,227,52,,,,,,,,,,,,,,8.74
11/01/2025,09:57:00 -0300,,,,,,,98.32,104.029,5.709,11.44,0.6467,,,,,,,,
11/01/2025,09:57:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/01/2025,09:58:00 -0300,0,30.1,48.1,225,53,,,,,,,,,,,,,,8.69
11/01/2025,10:00:00 -0300,0,26.5,40.9,218,59,,,,,,,,,,,,,,8.69
11/01/2025,10:02:00 -0300,0,25.2,43.3,220,52,,98.334,104.024,5.69,11.44,0.6448,,,,,,,,8.69
11/01/2025,10:02:01 -0300,,,,,,4.284,,,,,,,,,,,,,
11/01/2025,10:04:00 -0300,0,28.9,42.1,222,51,,,,,,,,,,,,,,8.74
11/01/2025,10:06:00 -0300,0,27.7,39.7,222,56,,,,,,,,,,,,,,8.74
11/01/2025,10:07:00 -0300,,,,,,,98.391,104.029,5.638,11.44,0.6396,,,,,,,,
11/01/2025,10:07:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/01/2025,10:08:00 -0300,0,30.1,43.3,218,47,,,,,,,,,,,,,,8.74
11/01/2025,10:10:00 -0300,0,32.5,42.1,219,56,,,,,,,,,,,,,,8.79
11/01/2025,10:12:00 -0300,0,27.7,38.5,215,66,,98.374,103.963,5.589,11.44,0.6347,,,,,,,,8.77
11/01/2025,10:12:01 -0300,,,,,,4.293,,,,,,,,,,,,,
11/01/2025,10:14:00 -0300,0,22.8,33.7,226,72,,,,,,,,,,,,,,8.69
11/01/2025,10:16:00 -0300,0,26.5,42.1,227,71,,,,,,,,,,,,,,8.74
11/01/2025,10:17:00 -0300,,,,,,,98.4,103.92,5.52,11.44,0.6279,,,,,,,,
11/01/2025,10:17:01 -0300,,,,,,4.284,,,,,,,,,,,,,
11/01/2025,10:18:00 -0300,0,27.7,42.1,229,69,,,,,,,,,,,,,,8.64
11/01/2025,10:20:00 -0300,0,25.2,34.9,232,73,,,,,,,,,,,,,,8.72
11/01/2025,10:22:00 -0300,0,20.4,28.9,225,73,,98.394,103.949,5.555,11.44,0.6313,,,,,,,,8.77
11/01/2025,10:22:01 -0300,,,,,,4.311,,,,,,,,,,,,,
11/01/2025,10:24:00 -0300,0,22.8,37.3,223,71,,,,,,,,,,,,,,8.82
11/01/2025,10:26:00 -0300,0,28.9,38.5,227,84,,,,,,,,,,,,,,8.97
11/01/2025,10:27:00 -0300,,,,,,,98.407,103.736,5.329,11.44,0.6089,,,,,,,,
11/01/2025,10:27:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/01/2025,10:28:00 -0300,0,20.4,32.5,226,64,,,,,,,,,,,,,,9.09
11/01/2025,10:30:00 -0300,0,21.6,34.9,226,89,,,,,,,,,,,,,,9.11
11/01/2025,10:32:00 -0300,0,26.5,42.1,218,87,,98.391,103.835,5.444,11.44,0.6204,,,,,,,,9.19
11/01/2025,10:32:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/01/2025,10:34:00 -0300,0,25.2,37.3,236,91,,,,,,,,,,,,,,9.31
11/01/2025,10:36:00 -0300,0,21.6,32.5,230,91,,,,,,,,,,,,,,9.34
11/01/2025,10:37:00 -0300,,,,,,,98.427,103.85,5.423,11.44,0.6182,,,,,,,,
11/01/2025,10:37:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/01/2025,10:38:00 -0300,0,22.8,36.1,229,103,,,,,,,,,,,,,,9.34
11/01/2025,10:40:00 -0300,0,21.6,26.5,225,79,,,,,,,,,,,,,,9.41
11/01/2025,10:42:00 -0300,0,21.6,32.5,226,77,,98.463,103.784,5.321,11.44,0.6081,,,,,,,,9.41
11/01/2025,10:42:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/01/2025,10:44:00 -0300,0,27.7,39.7,233,106,,,,,,,,,,,,,,9.46
11/01/2025,10:46:00 -0300,0,21.6,37.3,239,141,,,,,,,,,,,,,,9.51
11/01/2025,10:47:00 -0300,,,,,,,98.468,103.741,5.273,11.44,0.6033,,,,,,,,
11/01/2025,10:47:01 -0300,,,,,,4.301,,,,,,,,,,,,,
11/01/2025,10:48:00 -0300,0,25.2,36.1,227,144,,,,,,,,,,,,,,9.53
11/01/2025,10:50:00 -0300,0,25.2,38.5,234,186,,,,,,,,,,,,,,9.56
11/01/2025,10:52:00 -0300,0,25.2,40.9,232,222,,98.472,103.708,5.236,11.44,0.5997,,,,,,,,9.58
11/01/2025,10:52:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/01/2025,10:54:00 -0300,0,22.8,34.9,233,188,,,,,,,,,,,,,,9.68
11/01/2025,10:56:00 -0300,0,21.6,30.1,227,238,,,,,,,,,,,,,,9.71
11/01/2025,10:57:00 -0300,,,,,,,98.467,103.732,5.265,11.44,0.6025,,,,,,,,
11/01/2025,10:57:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/01/2025,10:58:00 -0300,0,28.9,42.1,233,184,,,,,,,,,,,,,,9.76
11/01/2025,11:00:00 -0300,0,26.5,44.5,233,231,,,,,,,,,,,,,,9.76
11/01/2025,11:02:00 -0300,0,21.6,32.5,233,241,,98.5,103.793,5.293,11.44,0.6053,,,,,,,,9.83
11/01/2025,11:02:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/01/2025,11:04:00 -0300,0,24,40.9,236,251,,,,,,,,,,,,,,9.88
11/01/2025,11:06:00 -0300,0,25.2,38.5,236,201,,,,,,,,,,,,,,9.9
