Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/1/2025,06:27:00 -0300,,102.041,,,,,,,109.079,7.039,16.45,0.779,
10/1/2025,06:27:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,06:28:00 -0300,,,0,3.6,6,156,7.72,1,,,,,
10/1/2025,06:30:00 -0300,,,0,3.6,6,154,7.67,1,,,,,
10/1/2025,06:32:00 -0300,,102.048,0,2.4,4.8,152,7.57,1,109.061,7.013,16.45,0.7764,
10/1/2025,06:32:01 -0300,4.179,,,,,,,,,,,,
10/1/2025,06:34:00 -0300,,,0,1.2,3.6,149,7.49,1,,,,,
10/1/2025,06:36:00 -0300,,,0,2.4,4.8,149,7.52,1,,,,,
10/1/2025,06:37:00 -0300,,102.051,,,,,,,109.025,6.974,16.54,0.7725,
10/1/2025,06:37:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,06:38:00 -0300,,,0,2.4,4.8,149,7.62,1,,,,,
10/1/2025,06:40:00 -0300,,,0,4.8,6,164,7.59,1,,,,,
10/1/2025,06:42:00 -0300,,102.054,0,3.6,6,163,7.54,1,108.994,6.94,16.45,0.7692,
10/1/2025,06:42:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,06:44:00 -0300,,,0,3.6,6,168,7.59,1,,,,,
10/1/2025,06:46:00 -0300,,,0,3.6,6,173,7.72,1,,,,,
10/1/2025,06:47:00 -0300,,102.055,,,,,,,108.924,6.869,16.45,0.7621,
10/1/2025,06:47:01 -0300,4.181,,,,,,,,,,,,
10/1/2025,06:48:00 -0300,,,0,4.8,7.2,163,7.69,1,,,,,
10/1/2025,06:50:00 -0300,,,0,2.4,4.8,153,7.59,1,,,,,
10/1/2025,06:52:00 -0300,,102.059,0,3.6,6,161,7.57,1,108.872,6.813,16.45,0.7565,
10/1/2025,06:52:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,06:54:00 -0300,,,0,3.6,6,168,7.57,1,,,,,
10/1/2025,06:56:00 -0300,,,0,4.8,7.2,166,7.67,1,,,,,
10/1/2025,06:57:00 -0300,,102.058,,,,,,,108.824,6.766,16.45,0.7519,
10/1/2025,06:57:01 -0300,4.196,,,,,,,,,,,,
10/1/2025,06:58:00 -0300,,,0,6,7.2,168,7.62,1,,,,,
10/1/2025,07:00:00 -0300,,,0,4.8,8.4,177,7.67,1,,,,,
10/1/2025,07:02:00 -0300,,102.06,0,6,7.2,168,7.67,1,108.801,6.741,16.45,0.7494,
10/1/2025,07:02:01 -0300,4.182,,,,,,,,,,,,
10/1/2025,07:04:00 -0300,,,0,4.8,6,150,7.52,2,,,,,
10/1/2025,07:06:00 -0300,,,0,3.6,4.8,164,7.49,2,,,,,
10/1/2025,07:07:00 -0300,,102.062,,,,,,,108.782,6.72,16.45,0.7473,
10/1/2025,07:07:01 -0300,4.194,,,,,,,,,,,,
10/1/2025,07:08:00 -0300,,,0,6,8.4,181,7.67,2,,,,,
10/1/2025,07:10:00 -0300,,,0,6,7.2,178,7.84,3,,,,,
10/1/2025,07:12:00 -0300,,102.065,0,6,8.4,184,7.84,3,108.685,6.62,16.35,0.7374,
10/1/2025,07:12:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,07:14:00 -0300,,,0,4.8,7.2,163,7.77,4,,,,,
10/1/2025,07:16:00 -0300,,,0,3.6,4.8,156,7.59,4,,,,,
10/1/2025,07:17:00 -0300,,102.066,,,,,,,108.669,6.603,16.25,0.7357,
10/1/2025,07:17:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,07:18:00 -0300,,,0,4.8,7.2,175,7.62,6,,,,,
10/1/2025,07:20:00 -0300,,,0,6,7.2,177,7.72,6,,,,,
10/1/2025,07:22:00 -0300,,102.068,0,4.8,7.2,173,7.77,7,108.608,6.54,16.25,0.7294,
10/1/2025,07:22:01 -0300,4.208,,,,,,,,,,,,
10/1/2025,07:24:00 -0300,,,0,6,9.6,177,7.87,11,,,,,
10/1/2025,07:26:00 -0300,,,0,6,8.4,175,7.9,12,,,,,
10/1/2025,07:27:00 -0300,,102.075,,,,,,,108.662,6.587,16.35,0.734,
10/1/2025,07:27:01 -0300,4.23,,,,,,,,,,,,
10/1/2025,07:28:00 -0300,,,0,6,8.4,178,7.95,13,,,,,
10/1/2025,07:30:00 -0300,,,0,6,8.4,184,7.82,16,,,,,
10/1/2025,07:32:00 -0300,,102.072,0,4.8,7.2,175,7.87,14,108.53,6.458,16.35,0.7212,
10/1/2025,07:32:01 -0300,4.224,,,,,,,,,,,,
10/1/2025,07:34:00 -0300,,,0,4.8,7.2,166,7.72,14,,,,,
10/1/2025,07:36:00 -0300,,,0,6,7.2,161,7.67,14,,,,,
10/1/2025,07:37:00 -0300,,102.079,,,,,,,108.553,6.474,16.35,0.7228,
10/1/2025,07:37:01 -0300,4.262,,,,,,,,,,,,
10/1/2025,07:38:00 -0300,,,0,2.4,4.8,152,7.69,16,,,,,
10/1/2025,07:40:00 -0300,,,0,4.8,8.4,142,7.62,16,,,,,
10/1/2025,07:42:00 -0300,,102.074,0,3.6,7.2,154,7.74,17,108.459,6.385,16.35,0.7139,
10/1/2025,07:42:01 -0300,4.295,,,,,,,,,,,,
10/1/2025,07:44:00 -0300,,,0,2.4,4.8,140,7.72,19,,,,,
10/1/2025,07:46:00 -0300,,,0,1.2,2.4,136,7.72,21,,,,,
10/1/2025,07:47:00 -0300,,102.077,,,,,,,108.482,6.405,16.35,0.716,
10/1/2025,07:47:01 -0300,4.263,,,,,,,,,,,,
10/1/2025,07:48:00 -0300,,,0,4.8,6,173,7.74,21,,,,,
10/1/2025,07:50:00 -0300,,,0,2.4,6,184,7.77,22,,,,,
10/1/2025,07:52:00 -0300,,102.075,0,4.8,7.2,167,7.69,21,108.478,6.403,16.35,0.7157,
10/1/2025,07:52:01 -0300,4.308,,,,,,,,,,,,
10/1/2025,07:54:00 -0300,,,0,6,7.2,166,7.59,21,,,,,
10/1/2025,07:56:00 -0300,,,0,2.4,4.8,159,7.59,23,,,,,
10/1/2025,07:57:00 -0300,,102.083,,,,,,,108.478,6.395,16.35,0.7149,
10/1/2025,07:57:01 -0300,4.314,,,,,,,,,,,,
10/1/2025,07:58:00 -0300,,,0,4.8,7.2,167,7.69,26,,,,,
10/1/2025,08:00:00 -0300,,,0,4.8,8.4,167,7.82,31,,,,,
10/1/2025,08:02:00 -0300,,102.085,0,4.8,7.2,171,7.87,34,108.416,6.331,16.35,0.7086,
10/1/2025,08:02:01 -0300,4.278,,,,,,,,,,,,
10/1/2025,08:04:00 -0300,,,0,4.8,7.2,173,8.09,39,,,,,
10/1/2025,08:06:00 -0300,,,0,6,7.2,164,8.05,41,,,,,
10/1/2025,08:07:00 -0300,,102.082,,,,,,,108.383,6.301,16.35,0.7056,
10/1/2025,08:07:01 -0300,4.302,,,,,,,,,,,,
10/1/2025,08:08:00 -0300,,,0,4.8,6,170,8.32,62,,,,,
10/1/2025,08:10:00 -0300,,,0,6,7.2,170,8.27,46,,,,,
10/1/2025,08:12:00 -0300,,102.082,0,4.8,6,168,8.14,49,108.331,6.249,16.35,0.7004,
10/1/2025,08:12:01 -0300,4.296,,,,,,,,,,,,
10/1/2025,08:14:00 -0300,,,0,4.8,6,168,8.19,61,,,,,
10/1/2025,08:16:00 -0300,,,0,3.6,6,160,8.32,69,,,,,
10/1/2025,08:17:00 -0300,,102.082,,,,,,,108.326,6.244,16.35,0.7,
10/1/2025,08:17:01 -0300,4.286,,,,,,,,,,,,
10/1/2025,08:18:00 -0300,,,0,2.4,3.6,147,8.47,68,,,,,
10/1/2025,08:20:00 -0300,,,0,1.2,3.6,145,8.72,72,,,,,
10/1/2025,08:22:00 -0300,,102.083,0,1.2,2.4,145,8.79,61,108.322,6.239,16.35,0.6994,
10/1/2025,08:22:01 -0300,4.31,,,,,,,,,,,,
10/1/2025,08:24:00 -0300,,,0,2.4,4.8,174,8.69,57,,,,,
10/1/2025,08:26:00 -0300,,,0,2.4,4.8,177,8.62,56,,,,,
10/1/2025,08:27:00 -0300,,102.082,,,,,,,108.27,6.188,16.35,0.6943,
10/1/2025,08:27:01 -0300,4.313,,,,,,,,,,,,
10/1/2025,08:28:00 -0300,,,0,2.4,4.8,174,8.59,59,,,,,
10/1/2025,08:30:00 -0300,,,0,2.4,4.8,174,8.57,61,,,,,
10/1/2025,08:32:00 -0300,,102.081,0,2.4,4.8,174,8.54,63,108.27,6.189,16.35,0.6944,
10/1/2025,08:32:01 -0300,4.299,,,,,,,,,,,,
10/1/2025,08:34:00 -0300,,,0,1.2,3.6,170,8.59,73,,,,,
10/1/2025,08:36:00 -0300,,,0,0,1.2,168,8.74,78,,,,,
10/1/2025,08:37:00 -0300,,102.088,,,,,,,108.246,6.158,16.35,0.6914,
10/1/2025,08:37:01 -0300,4.316,,,,,,,,,,,,
10/1/2025,08:38:00 -0300,,,0,0,1.2,168,8.87,83,,,,,
10/1/2025,08:40:00 -0300,,,0,1.2,2.4,168,9.01,103,,,,,
10/1/2025,08:42:00 -0300,,102.089,0,1.2,3.6,168,9.11,103,108.199,6.11,16.35,0.6866,
10/1/2025,08:42:01 -0300,4.323,,,,,,,,,,,,
10/1/2025,08:44:00 -0300,,,0,2.4,6,168,9.21,98,,,,,
10/1/2025,08:46:00 -0300,,,0,3.6,6,173,9.14,96,,,,,
10/1/2025,08:47:00 -0300,,102.09,,,,,,,108.227,6.137,16.35,0.6893,
10/1/2025,08:47:01 -0300,4.307,,,,,,,,,,,,
10/1/2025,08:48:00 -0300,,,0,2.4,4.8,167,9.21,104,,,,,
10/1/2025,08:50:00 -0300,,,0,3.6,6,171,9.26,109,,,,,
10/1/2025,08:52:00 -0300,,102.086,0,4.8,6,175,9.39,99,108.19,6.104,16.35,0.686,
10/1/2025,08:52:01 -0300,4.302,,,,,,,,,,,,
10/1/2025,08:54:00 -0300,,,0,4.8,6,167,9.31,98,,,,,
10/1/2025,08:56:00 -0300,,,0,4.8,7.2,171,9.34,98,,,,,
10/1/2025,08:57:00 -0300,,102.087,,,,,,,108.156,6.069,16.35,0.6826,
10/1/2025,08:57:01 -0300,4.305,,,,,,,,,,,,
10/1/2025,08:58:00 -0300,,,0,3.6,4.8,166,9.41,102,,,,,
10/1/2025,09:00:00 -0300,,,0,1.2,2.4,166,9.63,111,,,,,
10/1/2025,09:02:00 -0300,,102.09,0,0,2.4,166,9.8,113,108.175,6.085,16.35,0.6841,
10/1/2025,09:02:01 -0300,4.299,,,,,,,,,,,,
10/1/2025,09:04:00 -0300,,,0,1.2,3.6,166,9.88,113,,,,,
10/1/2025,09:06:00 -0300,,,0,2.4,3.6,166,10.17,98,,,,,
10/1/2025,09:07:00 -0300,,102.083,,,,,,,108.175,6.092,16.35,0.6848,
10/1/2025,09:07:01 -0300,4.332,,,,,,,,,,,,
10/1/2025,09:08:00 -0300,,,0,2.4,3.6,168,10.39,76,,,,,
10/1/2025,09:10:00 -0300,,,0,2.4,4.8,181,10.54,59,,,,,
10/1/2025,09:12:00 -0300,,102.084,0,3.6,7.2,177,10.52,54,108.114,6.03,16.35,0.6786,
10/1/2025,09:12:01 -0300,4.308,,,,,,,,,,,,
10/1/2025,09:14:00 -0300,,,0,4.8,6,168,10.39,66,,,,,
10/1/2025,09:16:00 -0300,,,0,2.4,6,194,10.69,79,,,,,
10/1/2025,09:17:00 -0300,,102.09,,,,,,,108.062,5.972,16.35,0.6729,
10/1/2025,09:17:01 -0300,4.307,,,,,,,,,,,,
10/1/2025,09:18:00 -0300,,,0,2.4,3.6,227,10.96,77,,,,,
10/1/2025,09:20:00 -0300,,,0,1.2,3.6,229,11.27,73,,,,,
10/1/2025,09:22:00 -0300,,102.088,0,2.4,4.8,246,11.52,142,108.138,6.05,16.35,0.6806,
10/1/2025,09:22:01 -0300,4.307,,,,,,,,,,,,
10/1/2025,09:24:00 -0300,,,0,6,15.6,302,12.22,81,,,,,
10/1/2025,09:26:00 -0300,,,0,10.8,16.8,316,12.82,64,,,,,
10/1/2025,09:27:00 -0300,,102.098,,,,,,,108.109,6.011,16.35,0.6768,
10/1/2025,09:27:01 -0300,4.317,,,,,,,,,,,,
10/1/2025,09:28:00 -0300,,,0,15.6,21.6,323,12.87,56,,,,,
10/1/2025,09:30:00 -0300,,,0,13.2,18,323,13.06,67,,,,,
10/1/2025,09:32:00 -0300,,102.099,0,14.4,21.6,321,12.97,77,108.119,6.02,16.35,0.6776,
10/1/2025,09:32:01 -0300,4.311,,,,,,,,,,,,
10/1/2025,09:34:00 -0300,,,0,16.8,21.6,329,13.11,92,,,,,
10/1/2025,09:36:00 -0300,,,0,19.2,24,326,13.02,99,,,,,
10/1/2025,09:37:00 -0300,,102.096,,,,,,,108.098,6.002,16.25,0.6758,
10/1/2025,09:37:01 -0300,4.305,,,,,,,,,,,,
10/1/2025,09:38:00 -0300,,,0,21.6,26.5,343,13.14,89,,,,,
10/1/2025,09:40:00 -0300,,,0,21.6,28.9,333,13.16,74,,,,,
10/1/2025,09:42:00 -0300,,102.108,0,18,22.8,327,13.02,61,108.121,6.013,16.25,0.677,
10/1/2025,09:42:01 -0300,4.32,,,,,,,,,,,,
10/1/2025,09:44:00 -0300,,,0,20.4,26.5,321,13.02,64,,,,,
10/1/2025,09:46:00 -0300,,,0,22.8,28.9,327,12.9,66,,,,,
10/1/2025,09:47:00 -0300,,102.103,,,,,,,108.098,5.995,16.25,0.6751,
10/1/2025,09:47:01 -0300,4.298,,,,,,,,,,,,
10/1/2025,09:48:00 -0300,,,0,20.4,27.7,333,13.06,83,,,,,
10/1/2025,09:50:00 -0300,,,0,20.4,28.9,333,13.09,88,,,,,
10/1/2025,09:52:00 -0300,,102.111,0,27.7,31.3,345,12.94,103,108.051,5.94,16.25,0.6696,
10/1/2025,09:52:01 -0300,4.313,,,,,,,,,,,,
10/1/2025,09:54:00 -0300,,,0,26.5,31.3,351,12.99,112,,,,,
10/1/2025,09:56:00 -0300,,,0,31.3,38.5,3,12.7,96,,,,,
10/1/2025,09:57:00 -0300,,102.106,,,,,,,108.093,5.987,16.25,0.6744,
10/1/2025,09:57:01 -0300,4.325,,,,,,,,,,,,
10/1/2025,09:58:00 -0300,,,0,26.5,36.1,14,12.36,94,,,,,
10/1/2025,10:00:00 -0300,,,0,22.8,32.5,25,12.19,112,,,,,
10/1/2025,10:02:00 -0300,,102.117,0,16.8,32.5,20,12.17,136,108.103,5.986,16.25,0.6742,
10/1/2025,10:02:01 -0300,4.302,,,,,,,,,,,,
10/1/2025,10:04:00 -0300,,,0,13.2,24,11,12.12,179,,,,,
10/1/2025,10:06:00 -0300,,,0,19.2,33.7,11,12.34,534,,,,,
10/1/2025,10:07:00 -0300,,102.13,,,,,,,108.159,6.029,16.25,0.6786,
10/1/2025,10:07:01 -0300,4.319,,,,,,,,,,,,
10/1/2025,10:08:00 -0300,,,0,18,27.7,14,12.44,342,,,,,
10/1/2025,10:10:00 -0300,,,0,15.6,22.8,17,12.34,572,,,,,
10/1/2025,10:12:00 -0300,,102.13,0,13.2,21.6,29,12.36,202,108.098,5.968,16.25,0.6725,
10/1/2025,10:12:01 -0300,4.314,,,,,,,,,,,,
10/1/2025,10:14:00 -0300,,,0,19.2,30.1,13,12.39,518,,,,,
10/1/2025,10:16:00 -0300,,,0,16.8,26.5,17,12.53,523,,,,,
10/1/2025,10:17:00 -0300,,102.129,,,,,,,108.041,5.912,16.25,0.6669,
10/1/2025,10:17:01 -0300,4.298,,,,,,,,,,,,
10/1/2025,10:18:00 -0300,,,0,14.4,22.8,7,12.58,267,,,,,
10/1/2025,10:20:00 -0300,,,0,18,32.5,8,12.58,534,,,,,
10/1/2025,10:22:00 -0300,,102.128,0,15.6,32.5,10,12.73,543,108.046,5.918,16.25,0.6675,
10/1/2025,10:22:01 -0300,4.31,,,,,,,,,,,,
10/1/2025,10:24:00 -0300,,,0,10.8,18,20,13.02,582,,,,,
10/1/2025,10:26:00 -0300,,,0,10.8,19.2,22,13.16,594,,,,,
10/1/2025,10:27:00 -0300,,102.121,,,,,,,108.003,5.882,16.25,0.664,
10/1/2025,10:27:01 -0300,4.299,,,,,,,,,,,,
10/1/2025,10:28:00 -0300,,,0,12,19.2,34,13.02,577,,,,,
10/1/2025,10:30:00 -0300,,,0,19.2,32.5,15,12.53,181,,,,,
10/1/2025,10:32:00 -0300,,102.135,0,21.6,28.9,8,12.24,164,108.027,5.892,16.25,0.6649,
10/1/2025,10:32:01 -0300,4.295,,,,,,,,,,,,
10/1/2025,10:34:00 -0300,,,0,16.8,30.1,10,12.36,171,,,,,
10/1/2025,10:36:00 -0300,,,0,12,22.8,25,12.32,154,,,,,
10/1/2025,10:37:00 -0300,,102.134,,,,,,,107.961,5.827,16.25,0.6584,
10/1/2025,10:37:01 -0300,4.298,,,,,,,,,,,,
10/1/2025,10:38:00 -0300,,,0,13.2,22.8,34,12.36,163,,,,,
10/1/2025,10:40:00 -0300,,,0,14.4,24,17,12.34,164,,,,,
10/1/2025,10:42:00 -0300,,102.127,0,10.8,19.2,13,12.36,259,107.933,5.806,16.25,0.6563,
10/1/2025,10:42:01 -0300,4.308,,,,,,,,,,,,
10/1/2025,10:44:00 -0300,,,0,14.4,25.2,18,12.77,601,,,,,
10/1/2025,10:46:00 -0300,,,0,14.4,24,14,12.94,569,,,,,
10/1/2025,10:47:00 -0300,,102.128,,,,,,,107.89,5.762,16.25,0.652,
10/1/2025,10:47:01 -0300,4.313,,,,,,,,,,,,
10/1/2025,10:48:00 -0300,,,0,18,26.5,13,13.02,554,,,,,
10/1/2025,10:50:00 -0300,,,0,20.4,28.9,3,12.92,551,,,,,
10/1/2025,10:52:00 -0300,,102.128,0,20.4,30.1,10,12.77,548,107.895,5.767,16.25,0.6524,
10/1/2025,10:52:01 -0300,4.302,,,,,,,,,,,,
10/1/2025,10:54:00 -0300,,,0,16.8,22.8,17,12.9,548,,,,,
10/1/2025,10:56:00 -0300,,,0,13.2,20.4,17,13.06,552,,,,,
10/1/2025,10:57:00 -0300,,102.117,,,,,,,107.876,5.759,16.25,0.6517,
10/1/2025,10:57:01 -0300,4.319,,,,,,,,,,,,
10/1/2025,10:58:00 -0300,,,0,18,28.9,18,12.97,551,,,,,
10/1/2025,11:00:00 -0300,,,0,15.6,24,17,13.02,556,,,,,
10/1/2025,11:02:00 -0300,,102.115,0,10.8,22.8,6,13.09,563,107.881,5.766,16.25,0.6523,
10/1/2025,11:02:01 -0300,4.313,,,,,,,,,,,,
10/1/2025,11:04:00 -0300,,,0,15.6,25.2,11,13.16,577,,,,,
10/1/2025,11:06:00 -0300,,,0,20.4,27.7,13,12.97,592,,,,,
10/1/2025,11:07:00 -0300,,102.113,,,,,,,107.829,5.716,16.25,0.6474,
10/1/2025,11:07:01 -0300,4.305,,,,,,,,,,,,
10/1/2025,11:08:00 -0300,,,0,19.2,26.5,7,12.97,607,,,,,
10/1/2025,11:10:00 -0300,,,0,19.2,26.5,11,12.9,614,,,,,
10/1/2025,11:12:00 -0300,,102.111,0,14.4,24,20,13.02,626,107.777,5.666,16.25,0.6424,
10/1/2025,11:12:01 -0300,4.32,,,,,,,,,,,,
10/1/2025,11:14:00 -0300,,,0,13.2,21.6,10,13.18,619,,,,,
10/1/2025,11:16:00 -0300,,,0,9.6,26.5,1,13.14,582,,,,,
10/1/2025,11:17:00 -0300,,102.107,,,,,,,107.755,5.648,16.35,0.6406,
10/1/2025,11:17:01 -0300,4.302,,,,,,,,,,,,
10/1/2025,11:18:00 -0300,,,0,19.2,25.2,8,12.99,591,,,,,
10/1/2025,11:20:00 -0300,,,0,20.4,26.5,4,12.9,584,,,,,
10/1/2025,11:22:00 -0300,,102.112,0,20.4,27.7,14,12.87,584,107.816,5.704,16.35,0.6462,
10/1/2025,11:22:01 -0300,4.32,,,,,,,,,,,,
10/1/2025,11:24:00 -0300,,,0,14.4,22.8,13,13.06,587,,,,,
10/1/2025,11:26:00 -0300,,,0,15.6,25.2,22,13.02,588,,,,,
10/1/2025,11:27:00 -0300,,102.116,,,,,,,107.788,5.672,16.35,0.643,
10/1/2025,11:27:01 -0300,4.296,,,,,,,,,,,,
10/1/2025,11:28:00 -0300,,,0,14.4,20.4,3,13.21,587,,,,,
10/1/2025,11:30:00 -0300,,,0,15.6,21.6,8,13.28,593,,,,,
10/1/2025,11:32:00 -0300,,102.116,0,15.6,28.9,17,12.99,611,107.764,5.648,16.35,0.6407,
10/1/2025,11:32:01 -0300,4.29,,,,,,,,,,,,
10/1/2025,11:34:00 -0300,,,0,20.4,26.5,11,13.09,608,,,,,
10/1/2025,11:36:00 -0300,,,0,18,25.2,8,13.02,604,,,,,
10/1/2025,11:37:00 -0300,,102.122,,,,,,,107.76,5.638,16.35,0.6396,
10/1/2025,11:37:01 -0300,4.301,,,,,,,,,,,,
10/1/2025,11:38:00 -0300,,,0,19.2,25.2,14,13.06,608,,,,,
10/1/2025,11:40:00 -0300,,,0,19.2,24,13,13.23,616,,,,,
10/1/2025,11:42:00 -0300,,102.106,0,18,26.5,7,13.14,623,107.75,5.644,16.35,0.6403,
10/1/2025,11:42:01 -0300,4.307,,,,,,,,,,,,
10/1/2025,11:44:00 -0300,,,0,18,26.5,7,13.18,626,,,,,
10/1/2025,11:46:00 -0300,,,0,16.8,24,6,13.31,633,,,,,
10/1/2025,11:47:00 -0300,,102.119,,,,,,,107.788,5.669,16.35,0.6427,
10/1/2025,11:47:01 -0300,4.317,,,,,,,,,,,,
10/1/2025,11:48:00 -0300,,,0,19.2,27.7,13,13.28,646,,,,,
10/1/2025,11:50:00 -0300,,,0,16.8,25.2,6,13.31,668,,,,,
10/1/2025,11:52:00 -0300,,102.113,0,19.2,26.5,10,13.31,714,107.849,5.736,16.35,0.6494,
10/1/2025,11:52:01 -0300,4.298,,,,,,,,,,,,
10/1/2025,11:54:00 -0300,,,0,19.2,24,10,13.33,547,,,,,
10/1/2025,11:56:00 -0300,,,0,18,27.7,14,13.31,718,,,,,
10/1/2025,11:57:00 -0300,,102.116,,,,,,,107.835,5.719,16.35,0.6477,
10/1/2025,11:57:01 -0300,4.31,,,,,,,,,,,,
10/1/2025,11:58:00 -0300,,,0,16.8,28.9,21,13.38,708,,,,,
10/1/2025,12:00:00 -0300,,,0,19.2,27.7,18,13.31,186,,,,,
10/1/2025,12:02:00 -0300,,102.12,0,21.6,27.7,7,13.26,694,107.81,5.69,16.25,0.6448,
10/1/2025,12:02:01 -0300,4.301,,,,,,,,,,,,
10/1/2025,12:04:00 -0300,,,0,22.8,31.3,1,13.26,694,,,,,
10/1/2025,12:06:00 -0300,,,0,19.2,27.7,11,13.18,419,,,,,
10/1/2025,12:07:00 -0300,,102.11,,,,,,,107.869,5.759,16.16,0.6517,
10/1/2025,12:07:01 -0300,4.308,,,,,,,,,,,,
10/1/2025,12:08:00 -0300,,,0,16.8,24,14,13.35,766,,,,,
10/1/2025,12:10:00 -0300,,,0,14.4,24,20,13.4,771,,,,,
10/1/2025,12:12:00 -0300,,102.108,0,18,25.2,4,13.57,864,107.857,5.749,16.25,0.6507,
10/1/2025,12:12:01 -0300,4.329,,,,,,,,,,,,
10/1/2025,12:14:00 -0300,,,0,20.4,30.1,7,13.52,909,,,,,
10/1/2025,12:16:00 -0300,,,0,14.4,25.2,17,13.31,214,,,,,
10/1/2025,12:17:00 -0300,,102.091,,,,,,,107.843,5.752,16.25,0.651,
10/1/2025,12:17:01 -0300,4.307,,,,,,,,,,,,
10/1/2025,12:18:00 -0300,,,0,18,30.1,21,13.11,146,,,,,
10/1/2025,12:20:00 -0300,,,0,24,34.9,13,12.77,139,,,,,
10/1/2025,12:22:00 -0300,,102.122,0,19.2,27.7,11,12.94,188,107.923,5.801,16.25,0.6559,
10/1/2025,12:22:01 -0300,4.316,,,,,,,,,,,,
10/1/2025,12:24:00 -0300,,,0,20.4,27.7,10,12.82,198,,,,,
10/1/2025,12:26:00 -0300,,,0,28.9,36.1,10,12.58,243,,,,,
10/1/2025,12:27:00 -0300,,102.121,,,,,,,107.883,5.762,16.35,0.6519,
10/1/2025,12:27:01 -0300,4.301,,,,,,,,,,,,
10/1/2025,12:28:00 -0300,,,0,20.4,28.9,13,12.73,284,,,,,
10/1/2025,12:30:00 -0300,,,0,16.8,32.5,10,12.68,326,,,,,
10/1/2025,12:32:00 -0300,,102.127,0,14.4,22.8,13,12.87,679,107.986,5.859,16.35,0.6617,
10/1/2025,12:32:01 -0300,4.298,,,,,,,,,,,,
10/1/2025,12:34:00 -0300,,,0,16.8,33.7,14,13.02,242,,,,,
10/1/2025,12:36:00 -0300,,,0,19.2,27.7,7,12.73,209,,,,,
10/1/2025,12:37:00 -0300,,102.126,,,,,,,107.878,5.752,16.35,0.651,
10/1/2025,12:37:01 -0300,4.305,,,,,,,,,,,,
10/1/2025,12:38:00 -0300,,,0,20.4,31.3,6,12.85,209,,,,,
10/1/2025,12:40:00 -0300,,,0,20.4,30.1,11,12.63,212,,,,,
10/1/2025,12:42:00 -0300,,102.152,0,21.6,30.1,4,12.63,213,107.84,5.688,16.35,0.6446,
10/1/2025,12:42:01 -0300,4.32,,,,,,,,,,,,
10/1/2025,12:44:00 -0300,,,0,25.2,31.3,1,12.63,261,,,,,
10/1/2025,12:46:00 -0300,,,0,22.8,32.5,1,12.7,314,,,,,
10/1/2025,12:47:00 -0300,,102.162,,,,,,,107.894,5.732,16.45,0.649,
10/1/2025,12:47:01 -0300,4.307,,,,,,,,,,,,
10/1/2025,12:48:00 -0300,,,0,25.2,33.7,6,12.7,288,,,,,
10/1/2025,12:50:00 -0300,,,0,26.5,33.7,7,12.65,271,,,,,
10/1/2025,12:52:00 -0300,,102.155,0,24,30.1,1,12.73,344,108.026,5.871,16.45,0.6628,
10/1/2025,12:52:01 -0300,4.317,,,,,,,,,,,,
10/1/2025,12:54:00 -0300,,,0,24,31.3,1,12.68,652,,,,,
10/1/2025,12:56:00 -0300,,,0,28.9,33.7,1,12.82,314,,,,,
10/1/2025,12:57:00 -0300,,102.153,,,,,,,107.932,5.779,16.45,0.6536,
10/1/2025,12:57:01 -0300,4.301,,,,,,,,,,,,
10/1/2025,12:58:00 -0300,,,0,32.5,39.7,1,12.53,219,,,,,
10/1/2025,13:00:00 -0300,,,0,30.1,34.9,3,12.53,383,,,,,
10/1/2025,13:02:00 -0300,,102.189,0,31.3,37.3,355,12.87,"1,021",107.946,5.757,16.45,0.6515,
10/1/2025,13:02:01 -0300,4.302,,,,,,,,,,,,
10/1/2025,13:04:00 -0300,,,0,34.9,39.7,350,12.44,431,,,,,
10/1/2025,13:06:00 -0300,,,0,30.1,37.3,341,12.39,316,,,,,
10/1/2025,13:07:00 -0300,,102.169,,,,,,,107.993,5.824,16.45,0.6582,
10/1/2025,13:07:01 -0300,4.304,,,,,,,,,,,,
