Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/1/2025,08:07:00 -0400,4.111,101.096,,,,108.504,7.408,-0.43,0.8158,,,,
2/1/2025,08:08:00 -0400,,,0,326,11,,,,,,-2.86,16,23
2/1/2025,08:10:00 -0400,,,0,333,13,,,,,,-2.98,18,23
2/1/2025,08:12:00 -0400,4.099,101.096,0,327,12,108.509,7.413,-0.43,0.8162,,-2.92,17,20
2/1/2025,08:14:00 -0400,,,0,321,17,,,,,,-2.86,16,18
2/1/2025,08:16:00 -0400,,,0,323,18,,,,,,-2.89,14,19
2/1/2025,08:17:00 -0400,4.133,101.098,,,,108.528,7.43,-0.43,0.8179,,,,
2/1/2025,08:18:00 -0400,,,0,327,18,,,,,,-2.92,14,18
2/1/2025,08:20:00 -0400,,,0,324,16,,,,,,-2.92,13,18
2/1/2025,08:22:00 -0400,4.164,101.119,0,321,18,108.561,7.442,-0.43,0.8191,,-2.83,14,19
2/1/2025,08:24:00 -0400,,,0,317,29,,,,,,-2.86,12,16
2/1/2025,08:26:00 -0400,,,0,323,32,,,,,,-2.86,11,14
2/1/2025,08:27:00 -0400,4.172,101.127,,,,108.58,7.453,-0.43,0.8202,,,,
2/1/2025,08:28:00 -0400,,,0,314,36,,,,,,-2.83,11,17
2/1/2025,08:30:00 -0400,,,0,316,37,,,,,,-2.83,11,18
2/1/2025,08:32:00 -0400,4.242,101.135,0,323,39,108.617,7.482,-0.43,0.8231,,-2.83,13,16
2/1/2025,08:34:00 -0400,,,0,326,42,,,,,,-2.83,13,18
2/1/2025,08:36:00 -0400,,,0,324,43,,,,,,-2.86,14,18
2/1/2025,08:37:00 -0400,4.304,101.143,,,,108.627,7.484,-0.43,0.8233,,,,
2/1/2025,08:38:00 -0400,,,0,324,44,,,,,,-2.86,14,20
2/1/2025,08:40:00 -0400,,,0,326,46,,,,,,-2.86,17,20
2/1/2025,08:42:00 -0400,4.283,101.155,0,319,46,108.65,7.495,-0.43,0.8244,,-2.83,13,17
2/1/2025,08:44:00 -0400,,,0,310,46,,,,,,-2.8,12,16
2/1/2025,08:46:00 -0400,,,0,317,46,,,,,,-2.8,14,19
2/1/2025,08:47:00 -0400,4.298,101.155,,,,108.693,7.538,-0.43,0.8286,,,,
2/1/2025,08:48:00 -0400,,,0,316,47,,,,,,-2.8,13,17
2/1/2025,08:50:00 -0400,,,0,307,49,,,,,,-2.83,13,18
2/1/2025,08:52:00 -0400,4.286,101.181,0,309,51,108.697,7.516,-0.43,0.8265,,-2.83,14,19
2/1/2025,08:54:00 -0400,,,0,314,51,,,,,,-2.83,13,17
2/1/2025,08:56:00 -0400,,,0,314,51,,,,,,-2.83,11,14
2/1/2025,08:57:00 -0400,4.275,101.189,,,,108.702,7.513,-0.43,0.8262,,,,
2/1/2025,08:58:00 -0400,,,0,305,52,,,,,,-2.86,12,16
2/1/2025,09:00:00 -0400,,,0,309,54,,,,,,-2.95,16,20
2/1/2025,09:02:00 -0400,4.326,101.204,0,298,56,108.763,7.559,-0.43,0.8308,,-3.04,16,18
2/1/2025,09:04:00 -0400,,,0,303,56,,,,,,-3.04,14,19
2/1/2025,09:06:00 -0400,,,0,306,56,,,,,,-3.04,12,16
2/1/2025,09:07:00 -0400,4.328,101.212,,,,108.768,7.556,-0.43,0.8304,,,,
2/1/2025,09:08:00 -0400,,,0,313,58,,,,,,-3.04,12,17
2/1/2025,09:10:00 -0400,,,0,307,63,,,,,,-3.09,16,20
2/1/2025,09:12:00 -0400,4.283,101.21,0,307,69,108.749,7.539,-0.43,0.8288,,-3.12,18,25
2/1/2025,09:14:00 -0400,,,0,312,74,,,,,,-3.15,16,20
2/1/2025,09:16:00 -0400,,,0,307,76,,,,,,-3.21,17,22
2/1/2025,09:17:00 -0400,4.299,101.209,,,,108.721,7.512,-0.43,0.8261,,,,
2/1/2025,09:18:00 -0400,,,0,309,79,,,,,,-3.27,18,23
2/1/2025,09:20:00 -0400,,,0,307,81,,,,,,-3.3,19,26
2/1/2025,09:22:00 -0400,4.305,101.22,0,309,84,108.74,7.52,-0.43,0.8268,,-3.3,17,22
2/1/2025,09:24:00 -0400,,,0,300,88,,,,,,-3.33,17,22
2/1/2025,09:26:00 -0400,,,0,302,91,,,,,,-3.33,16,19
2/1/2025,09:27:00 -0400,4.293,101.216,,,,108.759,7.543,-0.43,0.8291,,,,
2/1/2025,09:28:00 -0400,,,0,305,89,,,,,,-3.36,17,20
2/1/2025,09:30:00 -0400,,,0,303,84,,,,,,-3.36,17,22
2/1/2025,09:32:00 -0400,4.308,101.212,0,309,88,108.74,7.528,-0.43,0.8276,,-3.33,17,22
2/1/2025,09:34:00 -0400,,,0,302,93,,,,,,-3.39,17,23
2/1/2025,09:36:00 -0400,,,0,310,101,,,,,,-3.42,17,23
2/1/2025,09:37:00 -0400,4.305,101.2,,,,108.693,7.493,-0.43,0.8241,,,,
2/1/2025,09:38:00 -0400,,,0,312,106,,,,,,-3.45,22,28
2/1/2025,09:40:00 -0400,,,0,306,112,,,,,,-3.45,18,24
2/1/2025,09:42:00 -0400,4.287,101.211,0,307,112,108.73,7.519,-0.43,0.8268,,-3.45,17,22
2/1/2025,09:44:00 -0400,,,0,306,107,,,,,,-3.42,16,22
2/1/2025,09:46:00 -0400,,,0,302,102,,,,,,-3.51,18,24
2/1/2025,09:47:00 -0400,4.289,101.227,,,,108.763,7.536,-0.43,0.8285,,,,
2/1/2025,09:48:00 -0400,,,0,307,103,,,,,,-3.45,17,22
2/1/2025,09:50:00 -0400,,,0,302,109,,,,,,-3.45,14,19
2/1/2025,09:52:00 -0400,4.289,101.235,0,306,116,108.737,7.502,-0.32,0.825,,-3.51,18,20
2/1/2025,09:54:00 -0400,,,0,303,122,,,,,,-3.51,14,19
2/1/2025,09:56:00 -0400,,,0,298,131,,,,,,-3.54,16,24
2/1/2025,09:57:00 -0400,4.283,101.238,,,,108.716,7.478,-0.43,0.8227,,,,
2/1/2025,09:58:00 -0400,,,0,303,136,,,,,,-3.57,19,23
2/1/2025,10:00:00 -0400,,,0,307,151,,,,,,-3.54,17,23
2/1/2025,10:02:00 -0400,4.289,101.203,0,309,172,108.697,7.494,-0.43,0.8243,,-3.57,17,23
2/1/2025,10:04:00 -0400,,,0,309,164,,,,,,-3.57,17,22
2/1/2025,10:06:00 -0400,,,0,306,164,,,,,,-3.66,22,26
2/1/2025,10:07:00 -0400,4.29,101.185,,,,108.688,7.503,-0.43,0.8252,,,,
2/1/2025,10:08:00 -0400,,,0,305,157,,,,,,-3.69,19,22
2/1/2025,10:10:00 -0400,,,0,306,164,,,,,,-3.72,17,23
2/1/2025,10:12:00 -0400,4.284,101.203,0,300,157,108.683,7.48,-0.43,0.8229,,-3.75,16,22
2/1/2025,10:14:00 -0400,,,0,307,156,,,,,,-3.75,18,23
2/1/2025,10:16:00 -0400,,,0,300,174,,,,,,-3.81,16,20
2/1/2025,10:17:00 -0400,4.311,101.216,,,,108.683,7.467,-0.43,0.8216,,,,
2/1/2025,10:18:00 -0400,,,0,299,122,,,,,,-3.84,17,25
2/1/2025,10:20:00 -0400,,,0,303,131,,,,,,-3.87,16,19
2/1/2025,10:22:00 -0400,4.289,101.238,0,299,139,108.641,7.403,-0.43,0.8152,,-3.9,17,23
2/1/2025,10:24:00 -0400,,,0,303,159,,,,,,-3.87,14,20
2/1/2025,10:26:00 -0400,,,0,303,128,,,,,,-3.93,14,20
2/1/2025,10:27:00 -0400,4.287,101.241,,,,108.685,7.444,-0.32,0.8193,,,,
2/1/2025,10:28:00 -0400,,,0,299,172,,,,,,-3.99,13,18
2/1/2025,10:30:00 -0400,,,0,309,211,,,,,,-3.87,14,22
2/1/2025,10:32:00 -0400,4.293,101.228,0,302,227,108.642,7.414,-0.32,0.8164,,-3.81,14,20
2/1/2025,10:34:00 -0400,,,0,305,142,,,,,,-3.96,17,22
2/1/2025,10:36:00 -0400,,,0,306,229,,,,,,-3.93,16,20
2/1/2025,10:37:00 -0400,4.298,101.22,,,,108.595,7.375,-0.32,0.8125,,,,
2/1/2025,10:38:00 -0400,,,0,310,228,,,,,,-3.84,12,17
2/1/2025,10:40:00 -0400,,,0,300,273,,,,,,-3.69,13,18
2/1/2025,10:42:00 -0400,4.275,101.22,0,307,321,108.562,7.342,-0.32,0.8092,,-3.54,14,18
2/1/2025,10:44:00 -0400,,,0,307,397,,,,,,-3.45,16,20
2/1/2025,10:46:00 -0400,,,0,307,418,,,,,,-3.51,19,25
2/1/2025,10:47:00 -0400,4.29,101.235,,,,108.556,7.321,-0.43,0.8071,,,,
2/1/2025,10:48:00 -0400,,,0,309,398,,,,,,-3.45,18,25
2/1/2025,10:50:00 -0400,,,0,303,376,,,,,,-3.33,12,16
2/1/2025,10:52:00 -0400,4.292,101.251,0,306,317,108.523,7.272,-0.43,0.8022,,-3.51,17,22
2/1/2025,10:54:00 -0400,,,0,303,392,,,,,,-3.45,17,24
2/1/2025,10:56:00 -0400,,,0,299,408,,,,,,-3.45,17,24
2/1/2025,10:57:00 -0400,4.268,101.27,,,,108.523,7.253,-0.43,0.8003,,,,
2/1/2025,10:58:00 -0400,,,0,305,427,,,,,,-3.42,17,24
2/1/2025,11:00:00 -0400,,,0,300,414,,,,,,-3.51,18,24
2/1/2025,11:02:00 -0400,4.311,101.259,0,309,423,108.471,7.212,-0.43,0.7963,,-3.39,17,22
2/1/2025,11:04:00 -0400,,,0,307,427,,,,,,-3.27,14,19
2/1/2025,11:06:00 -0400,,,0,300,451,,,,,,-3.42,17,22
2/1/2025,11:07:00 -0400,4.286,101.253,,,,108.434,7.181,-0.43,0.7931,,,,
2/1/2025,11:08:00 -0400,,,0,303,464,,,,,,-3.36,18,24
2/1/2025,11:10:00 -0400,,,0,310,392,,,,,,-3.3,17,23
2/1/2025,11:12:00 -0400,4.28,101.264,0,312,517,108.429,7.165,-0.43,0.7916,,-3.27,18,23
2/1/2025,11:14:00 -0400,,,0,299,504,,,,,,-3.33,14,18
2/1/2025,11:16:00 -0400,,,0,303,547,,,,,,-3.24,16,20
2/1/2025,11:17:00 -0400,4.29,101.277,,,,108.42,7.143,-0.43,0.7893,,,,
2/1/2025,11:18:00 -0400,,,0,314,627,,,,,,-3.18,17,24
2/1/2025,11:20:00 -0400,,,0,306,254,,,,,,-3.51,22,26
2/1/2025,11:22:00 -0400,4.29,101.292,0,313,611,108.396,7.104,-0.43,0.7855,,-3.54,16,20
2/1/2025,11:24:00 -0400,,,0,313,317,,,,,,-3.42,17,23
2/1/2025,11:26:00 -0400,,,0,320,297,,,,,,-3.69,19,28
2/1/2025,11:27:00 -0400,4.283,101.286,,,,108.34,7.054,-0.43,0.7805,,,,
2/1/2025,11:28:00 -0400,,,0,310,257,,,,,,-3.78,18,22
2/1/2025,11:30:00 -0400,,,0,312,539,,,,,,-3.45,19,25
2/1/2025,11:32:00 -0400,4.29,101.279,0,305,544,108.288,7.009,-0.43,0.776,,-3.45,17,22
2/1/2025,11:34:00 -0400,,,0,312,619,,,,,,-3.21,18,26
2/1/2025,11:36:00 -0400,,,0,314,323,,,,,,-3.33,18,25
2/1/2025,11:37:00 -0400,4.292,101.26,,,,108.255,6.995,-0.43,0.7746,,,,
2/1/2025,11:38:00 -0400,,,0,314,559,,,,,,-3.45,19,29
2/1/2025,11:40:00 -0400,,,0,317,272,,,,,,-3.45,17,23
2/1/2025,11:42:00 -0400,4.283,101.251,0,324,257,108.222,6.971,-0.43,0.7722,,-3.81,19,25
2/1/2025,11:44:00 -0400,,,0,320,373,,,,,,-3.63,16,23
2/1/2025,11:46:00 -0400,,,0,320,263,,,,,,-3.69,17,23
2/1/2025,11:47:00 -0400,4.305,101.26,,,,108.198,6.938,-0.43,0.769,,,,
2/1/2025,11:48:00 -0400,,,0,321,259,,,,,,-3.87,19,25
2/1/2025,11:50:00 -0400,,,0,313,182,,,,,,-3.99,18,25
2/1/2025,11:52:00 -0400,4.29,101.248,0,314,393,108.137,6.889,-0.43,0.7641,,-3.9,19,25
2/1/2025,11:54:00 -0400,,,0,317,319,,,,,,-3.45,16,18
2/1/2025,11:56:00 -0400,,,0,314,249,,,,,,-3.87,17,20
2/1/2025,11:57:00 -0400,4.284,101.23,,,,108.071,6.841,-0.43,0.7593,,,,
2/1/2025,11:58:00 -0400,,,0,317,337,,,,,,-3.81,18,25
2/1/2025,12:00:00 -0400,,,0,314,384,,,,,,-3.78,16,23
2/1/2025,12:02:00 -0400,4.305,101.236,0,313,446,108.062,6.826,-0.43,0.7578,,-3.69,16,19
2/1/2025,12:04:00 -0400,,,0,320,309,,,,,,-3.81,16,22
2/1/2025,12:06:00 -0400,,,0,324,322,,,,,,-3.78,17,23
2/1/2025,12:07:00 -0400,4.292,101.24,,,,108.005,6.765,-0.43,0.7518,,,,
2/1/2025,12:08:00 -0400,,,0,310,281,,,,,,-3.87,17,23
2/1/2025,12:10:00 -0400,,,0,302,347,,,,,,-3.72,13,19
2/1/2025,12:12:00 -0400,4.286,101.269,0,307,224,107.987,6.718,-0.43,0.747,,-3.78,16,24
2/1/2025,12:14:00 -0400,,,0,310,219,,,,,,-3.87,17,23
2/1/2025,12:16:00 -0400,,,0,309,242,,,,,,-3.81,14,18
2/1/2025,12:17:00 -0400,4.305,101.253,,,,107.93,6.677,-0.43,0.743,,,,
2/1/2025,12:18:00 -0400,,,0,317,356,,,,,,-3.81,22,26
2/1/2025,12:20:00 -0400,,,0,303,323,,,,,,-3.72,16,18
2/1/2025,12:22:00 -0400,4.307,101.223,0,303,269,107.897,6.674,-0.43,0.7427,,-3.87,18,23
2/1/2025,12:24:00 -0400,,,0,305,249,,,,,,-3.93,17,20
2/1/2025,12:26:00 -0400,,,0,307,419,,,,,,-3.81,19,25
2/1/2025,12:27:00 -0400,4.304,101.211,,,,107.85,6.639,-0.43,0.7392,,,,
2/1/2025,12:28:00 -0400,,,0,309,474,,,,,,-3.57,17,23
2/1/2025,12:30:00 -0400,,,0,307,348,,,,,,-3.54,14,19
2/1/2025,12:32:00 -0400,4.32,101.231,0,313,342,107.855,6.624,-0.43,0.7377,,-3.75,17,23
2/1/2025,12:34:00 -0400,,,0,309,377,,,,,,-3.78,19,24
2/1/2025,12:36:00 -0400,,,0,309,381,,,,,,-3.63,18,26
2/1/2025,12:37:00 -0400,4.313,101.242,,,,107.798,6.556,-0.43,0.731,,,,
2/1/2025,12:38:00 -0400,,,0,309,264,,,,,,-3.87,17,23
2/1/2025,12:40:00 -0400,,,0,303,277,,,,,,-3.93,17,23
2/1/2025,12:42:00 -0400,4.283,101.234,0,309,311,107.756,6.522,-0.43,0.7276,,-3.84,16,20
2/1/2025,12:44:00 -0400,,,0,305,304,,,,,,-4.02,16,23
2/1/2025,12:46:00 -0400,,,0,305,417,,,,,,-4.02,18,22
2/1/2025,12:47:00 -0400,4.301,101.213,,,,107.714,6.501,-0.43,0.7255,,,,
2/1/2025,12:48:00 -0400,,,0,302,404,,,,,,-3.9,17,24
2/1/2025,12:50:00 -0400,,,0,306,309,,,,,,-3.93,18,24
2/1/2025,12:52:00 -0400,4.29,101.196,0,316,287,107.671,6.475,-0.43,0.7229,,-4.11,22,24
2/1/2025,12:54:00 -0400,,,0,309,662,,,,,,-4.11,19,24
2/1/2025,12:56:00 -0400,,,0,306,287,,,,,,-3.9,17,25
2/1/2025,12:57:00 -0400,4.287,101.191,,,,107.634,6.443,-0.43,0.7197,,,,
2/1/2025,12:58:00 -0400,,,0,310,374,,,,,,-4.02,18,25
2/1/2025,13:00:00 -0400,,,0,306,348,,,,,,-4.11,18,24
2/1/2025,13:02:00 -0400,4.302,101.196,0,309,281,107.591,6.395,-0.43,0.715,,-4.14,19,28
2/1/2025,13:04:00 -0400,,,0,313,399,,,,,,-4.02,20,25
2/1/2025,13:06:00 -0400,,,0,323,257,,,,,,-3.99,16,18
2/1/2025,13:07:00 -0400,4.299,101.189,,,,107.554,6.365,-0.43,0.7119,,,,
2/1/2025,13:08:00 -0400,,,0,310,424,,,,,,-4.05,14,20
2/1/2025,13:10:00 -0400,,,0,310,617,,,,,,-3.81,16,20
2/1/2025,13:12:00 -0400,4.289,101.206,0,310,244,107.544,6.338,-0.43,0.7093,,-4.02,18,24
2/1/2025,13:14:00 -0400,,,0,299,483,,,,,,-4.35,19,23
2/1/2025,13:16:00 -0400,,,0,298,437,,,,,,-4.35,18,24
2/1/2025,13:17:00 -0400,4.295,101.225,,,,107.554,6.329,-0.43,0.7083,,,,
2/1/2025,13:18:00 -0400,,,0,295,379,,,,,,-3.93,14,20
2/1/2025,13:20:00 -0400,,,0,298,337,,,,,,-4.02,16,20
2/1/2025,13:22:00 -0400,4.302,101.228,0,293,324,107.539,6.311,-0.43,0.7066,,-3.96,16,22
2/1/2025,13:24:00 -0400,,,0,310,303,,,,,,-3.96,14,20
2/1/2025,13:26:00 -0400,,,0,316,257,,,,,,-4.17,19,25
2/1/2025,13:27:00 -0400,4.292,101.243,,,,107.455,6.212,-0.43,0.6967,,,,
2/1/2025,13:28:00 -0400,,,0,302,206,,,,,,-4.35,19,24
2/1/2025,13:30:00 -0400,,,0,303,208,,,,,,-4.38,18,23
2/1/2025,13:32:00 -0400,4.298,101.244,0,309,197,107.464,6.22,-0.43,0.6976,,-4.35,16,23
2/1/2025,13:34:00 -0400,,,0,310,207,,,,,,-4.41,17,23
2/1/2025,13:36:00 -0400,,,0,306,199,,,,,,-4.44,18,24
2/1/2025,13:37:00 -0400,4.295,101.241,,,,107.436,6.195,-0.43,0.695,,,,
2/1/2025,13:38:00 -0400,,,0,305,709,,,,,,-3.99,16,22
2/1/2025,13:40:00 -0400,,,0,298,292,,,,,,-4.02,12,14
2/1/2025,13:42:00 -0400,4.271,101.23,0,303,267,107.408,6.178,-0.43,0.6933,,-3.99,13,18
2/1/2025,13:44:00 -0400,,,0,302,269,,,,,,-4.08,13,19
2/1/2025,13:46:00 -0400,,,0,295,254,,,,,,-4.17,18,23
2/1/2025,13:47:00 -0400,4.298,101.227,,,,107.375,6.148,-0.43,0.6903,,,,
2/1/2025,13:48:00 -0400,,,0,302,251,,,,,,-4.11,19,24
2/1/2025,13:50:00 -0400,,,0,305,242,,,,,,-4.05,14,25
2/1/2025,13:52:00 -0400,4.292,101.222,0,310,307,107.379,6.157,-0.43,0.6913,,-4.11,22,26
2/1/2025,13:54:00 -0400,,,0,310,256,,,,,,-4.05,18,28
2/1/2025,13:56:00 -0400,,,0,300,244,,,,,,-3.99,17,20
2/1/2025,13:57:00 -0400,4.275,101.235,,,,107.351,6.116,-0.43,0.6872,,,,
2/1/2025,13:58:00 -0400,,,0,310,237,,,,,,-3.93,14,19
2/1/2025,14:00:00 -0400,,,0,302,209,,,,,,-4.14,18,24
2/1/2025,14:02:00 -0400,4.29,101.237,0,303,204,107.318,6.081,-0.43,0.6837,,-4.2,18,23
2/1/2025,14:04:00 -0400,,,0,302,302,,,,,,-4.05,16,22
2/1/2025,14:06:00 -0400,,,0,316,302,,,,,,-4.02,20,24
2/1/2025,14:07:00 -0400,4.296,101.233,,,,107.314,6.081,-0.43,0.6837,,,,
2/1/2025,14:08:00 -0400,,,0,319,303,,,,,,-4.11,22,28
2/1/2025,14:10:00 -0400,,,0,307,319,,,,,,-3.93,19,24
2/1/2025,14:12:00 -0400,4.28,101.246,0,309,242,107.318,6.072,-0.43,0.6828,,-4.14,20,28
2/1/2025,14:14:00 -0400,,,0,314,221,,,,,,-4.2,20,29
2/1/2025,14:16:00 -0400,,,0,317,183,,,,,,-4.32,20,30
2/1/2025,14:17:00 -0400,4.298,101.255,,,,107.342,6.087,-0.43,0.6843,,,,
2/1/2025,14:18:00 -0400,,,0,321,242,,,,,,-4.29,20,26
2/1/2025,14:20:00 -0400,,,0,317,356,,,,,,-4.14,19,24
2/1/2025,14:22:00 -0400,4.293,101.244,0,313,323,107.29,6.046,-0.43,0.6802,,-3.99,17,23
2/1/2025,14:24:00 -0400,,,0,309,191,,,,,,-4.05,22,26
2/1/2025,14:26:00 -0400,,,0,305,213,,,,,,-4.35,22,28
2/1/2025,14:27:00 -0400,4.281,101.248,,,,107.314,6.066,-0.43,0.6822,,,,
2/1/2025,14:28:00 -0400,,,0,306,286,,,,,,-4.26,22,28
2/1/2025,14:30:00 -0400,,,0,319,276,,,,,,-4.14,20,26
2/1/2025,14:32:00 -0400,4.299,101.237,0,314,273,107.337,6.1,-0.43,0.6856,,-4.17,20,26
2/1/2025,14:34:00 -0400,,,0,313,238,,,,,,-4.17,19,28
2/1/2025,14:36:00 -0400,,,0,300,202,,,,,,-4.41,23,29
2/1/2025,14:37:00 -0400,4.293,101.237,,,,107.318,6.081,-0.43,0.6837,,,,
2/1/2025,14:38:00 -0400,,,0,312,209,,,,,,-4.35,19,25
2/1/2025,14:40:00 -0400,,,0,309,279,,,,,,-4.17,17,19
2/1/2025,14:42:00 -0400,4.278,101.265,0,312,212,107.323,6.058,-0.43,0.6814,,-4.23,17,22
2/1/2025,14:44:00 -0400,,,0,320,224,,,,,,-4.32,18,26
2/1/2025,14:46:00 -0400,,,0,316,198,,,,,,-4.29,19,28
2/1/2025,14:47:00 -0400,4.298,101.273,,,,107.351,6.078,-0.43,0.6834,,,,
2/1/2025,14:48:00 -0400,,,0,320,249,,,,,,-4.29,19,26
2/1/2025,14:50:00 -0400,,,0,320,218,,,,,,-4.29,19,26
2/1/2025,14:52:00 -0400,4.295,101.276,0,316,231,107.299,6.023,-0.43,0.678,,-4.35,22,26
2/1/2025,14:54:00 -0400,,,0,312,231,,,,,,-4.32,22,28
2/1/2025,14:56:00 -0400,,,0,307,161,,,,,,-4.44,23,29
2/1/2025,14:57:00 -0400,4.272,101.265,,,,107.332,6.067,-0.43,0.6824,,,,
2/1/2025,14:58:00 -0400,,,0,317,139,,,,,,-4.62,23,28
2/1/2025,15:00:00 -0400,,,0,316,147,,,,,,-4.65,20,26
2/1/2025,15:02:00 -0400,4.293,101.287,0,317,127,107.394,6.107,-0.43,0.6863,,-4.68,20,31
2/1/2025,15:04:00 -0400,,,0,313,141,,,,,,-4.65,19,29
2/1/2025,15:06:00 -0400,,,0,300,161,,,,,,-4.65,20,28
2/1/2025,15:07:00 -0400,4.293,101.3,,,,107.422,6.122,-0.43,0.6878,,,,
2/1/2025,15:08:00 -0400,,,0,309,151,,,,,,-4.68,18,24
2/1/2025,15:10:00 -0400,,,0,302,131,,,,,,-4.71,20,26
2/1/2025,15:12:00 -0400,4.271,101.307,0,306,161,107.45,6.143,-0.43,0.6899,,-4.71,19,25
2/1/2025,15:14:00 -0400,,,0,307,128,,,,,,-4.65,18,24
2/1/2025,15:16:00 -0400,,,0,313,121,,,,,,-4.62,19,23
2/1/2025,15:17:00 -0400,4.296,101.31,,,,107.488,6.178,-0.43,0.6933,,,,
2/1/2025,15:18:00 -0400,,,0,319,112,,,,,,-4.71,20,30
2/1/2025,15:20:00 -0400,,,0,320,383,,,,,,-4.56,23,34
2/1/2025,15:22:00 -0400,4.302,101.322,0,314,157,107.511,6.189,-0.43,0.6945,,-4.59,17,24
2/1/2025,15:24:00 -0400,,,0,310,237,,,,,,-4.47,18,23
2/1/2025,15:26:00 -0400,,,0,314,158,,,,,,-4.53,20,28
2/1/2025,15:27:00 -0400,4.274,101.333,,,,107.554,6.221,-0.43,0.6976,,,,
2/1/2025,15:28:00 -0400,,,0,317,176,,,,,,-4.59,22,28
2/1/2025,15:30:00 -0400,,,0,316,223,,,,,,-4.47,18,23
2/1/2025,15:32:00 -0400,4.292,101.333,0,307,114,107.601,6.268,-0.43,0.7023,,-4.5,14,19
2/1/2025,15:34:00 -0400,,,0,312,108,,,,,,-4.68,19,26
2/1/2025,15:36:00 -0400,,,0,312,99,,,,,,-4.71,17,25
2/1/2025,15:37:00 -0400,4.296,101.362,,,,107.657,6.295,-0.43,0.705,,,,
2/1/2025,15:38:00 -0400,,,0,305,101,,,,,,-4.77,19,24
2/1/2025,15:40:00 -0400,,,0,316,103,,,,,,-4.8,19,25
2/1/2025,15:42:00 -0400,4.281,101.365,0,317,254,107.695,6.33,-0.43,0.7085,,-4.74,22,28
2/1/2025,15:44:00 -0400,,,0,317,207,,,,,,-4.56,19,24
2/1/2025,15:46:00 -0400,,,0,310,96,,,,,,-4.62,19,24
2/1/2025,15:47:00 -0400,4.302,101.377,,,,107.737,6.36,-0.43,0.7115,,,,
2/1/2025,15:48:00 -0400,,,0,310,82,,,,,,-4.65,17,23
2/1/2025,15:50:00 -0400,,,0,309,89,,,,,,-4.74,19,23
2/1/2025,15:52:00 -0400,4.299,101.393,0,316,81,107.794,6.401,-0.43,0.7155,,-4.71,19,26
2/1/2025,15:54:00 -0400,,,0,312,84,,,,,,-4.74,23,31
2/1/2025,15:56:00 -0400,,,0,307,84,,,,,,-4.71,19,23
2/1/2025,15:57:00 -0400,4.283,101.409,,,,107.859,6.45,-0.43,0.7205,,,,
2/1/2025,15:58:00 -0400,,,0,306,103,,,,,,-4.71,20,28
2/1/2025,16:00:00 -0400,,,0,307,88,,,,,,-4.68,19,28
2/1/2025,16:02:00 -0400,4.302,101.415,0,303,77,107.874,6.459,-0.43,0.7213,,-4.68,19,24
2/1/2025,16:04:00 -0400,,,0,300,78,,,,,,-4.68,16,19
2/1/2025,16:06:00 -0400,,,0,305,79,,,,,,-4.65,18,24
2/1/2025,16:07:00 -0400,4.299,101.42,,,,107.944,6.524,-0.43,0.7278,,,,
2/1/2025,16:08:00 -0400,,,0,305,78,,,,,,-4.65,18,24
2/1/2025,16:10:00 -0400,,,0,305,81,,,,,,-4.62,18,23
2/1/2025,16:12:00 -0400,4.283,101.426,0,295,76,107.996,6.57,-0.43,0.7324,,-4.71,19,25
2/1/2025,16:14:00 -0400,,,0,298,78,,,,,,-4.74,20,29
2/1/2025,16:16:00 -0400,,,0,303,83,,,,,,-4.77,23,30
2/1/2025,16:17:00 -0400,4.302,101.455,,,,108.034,6.579,-0.43,0.7332,,,,
2/1/2025,16:18:00 -0400,,,0,300,92,,,,,,-4.8,23,32
2/1/2025,16:20:00 -0400,,,0,300,92,,,,,,-4.8,20,25
2/1/2025,16:22:00 -0400,4.296,101.457,0,305,89,108.109,6.652,-0.43,0.7405,,-4.83,19,25
2/1/2025,16:24:00 -0400,,,0,305,89,,,,,,-4.93,25,30
2/1/2025,16:26:00 -0400,,,0,303,89,,,,,,-4.93,20,26
2/1/2025,16:27:00 -0400,4.283,101.47,,,,108.147,6.677,-0.43,0.743,,,,
2/1/2025,16:28:00 -0400,,,0,300,92,,,,,,-4.9,17,23
2/1/2025,16:30:00 -0400,,,0,289,79,,,,,,-4.96,24,30
2/1/2025,16:32:00 -0400,4.302,101.484,0,293,84,108.217,6.733,-0.43,0.7486,,-4.99,24,30
