Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/1/2025,07:24:00 -0300,,,0,3.6,7.2,138,7,,,,,,9.48,,
4/1/2025,07:26:00 -0300,,,0,4.8,6,142,7,,,,,,9.48,,
4/1/2025,07:27:00 -0300,4.167,99.931,,,,,,111.231,11.3,2.1,1.2029,,,,
4/1/2025,07:28:00 -0300,,,0,3.6,6,168,6,,,,,,9.39,,
4/1/2025,07:30:00 -0300,,,0,4.8,6,170,3,,,,,,9.36,,
4/1/2025,07:32:00 -0300,4.169,99.951,0,3.6,6,181,4,111.379,11.428,2.2,1.2156,,9.21,,
4/1/2025,07:34:00 -0300,,,0.2,4.8,6,184,6,,,,,,9.01,,
4/1/2025,07:36:00 -0300,,,0,3.6,4.8,178,8,,,,,,8.92,,
4/1/2025,07:37:00 -0300,4.161,99.94,,,,,,111.393,11.453,2.2,1.2181,,,,
4/1/2025,07:38:00 -0300,,,0,2.4,3.6,178,11,,,,,,8.82,,
4/1/2025,07:40:00 -0300,,,0.2,1.2,2.4,178,8,,,,,,8.77,,
4/1/2025,07:42:00 -0300,4.175,99.936,0,2.4,3.6,178,8,111.385,11.449,2.31,1.2178,,8.79,,
4/1/2025,07:44:00 -0300,,,0.2,2.4,3.6,194,7,,,,,,8.94,,
4/1/2025,07:46:00 -0300,,,0.2,3.6,6,213,6,,,,,,9.11,,
4/1/2025,07:47:00 -0300,4.179,99.95,,,,,,111.564,11.614,2.31,1.2342,,,,
4/1/2025,07:48:00 -0300,,,0.2,3.6,4.8,198,8,,,,,,9.01,,
4/1/2025,07:50:00 -0300,,,0,1.2,2.4,173,14,,,,,,8.89,,
4/1/2025,07:52:00 -0300,4.163,99.924,0,1.2,2.4,171,13,111.663,11.739,2.31,1.2466,,9.06,,
4/1/2025,07:54:00 -0300,,,0.2,1.2,2.4,171,13,,,,,,9.09,,
4/1/2025,07:56:00 -0300,,,0.2,1.2,2.4,171,18,,,,,,9.11,,
4/1/2025,07:57:00 -0300,4.194,99.916,,,,,,111.748,11.832,2.31,1.2559,,,,
4/1/2025,07:58:00 -0300,,,0.2,2.4,3.6,183,18,,,,,,9.09,,
4/1/2025,08:00:00 -0300,,,0,3.6,6,225,16,,,,,,9.16,,
4/1/2025,08:02:00 -0300,4.205,99.907,0.2,6,7.2,232,12,111.833,11.926,2.31,1.2652,,9.46,,
4/1/2025,08:04:00 -0300,,,0,4.8,7.2,232,11,,,,,,9.56,,
4/1/2025,08:06:00 -0300,,,0,4.8,8.4,209,13,,,,,,9.56,,
4/1/2025,08:07:00 -0300,4.178,99.878,,,,,,111.838,11.96,2.31,1.2685,,,,
4/1/2025,08:08:00 -0300,,,0.2,4.8,6,223,19,,,,,,9.58,,
4/1/2025,08:10:00 -0300,,,0,3.6,6,233,21,,,,,,9.66,,
4/1/2025,08:12:00 -0300,4.211,99.87,0,3.6,6,240,11,111.955,12.085,2.31,1.2811,,9.51,,
4/1/2025,08:14:00 -0300,,,0.2,7.2,9.6,232,8,,,,,,9.58,,
4/1/2025,08:16:00 -0300,,,0,8.4,12,236,12,,,,,,9.26,,
4/1/2025,08:17:00 -0300,4.205,99.876,,,,,,111.918,12.042,2.31,1.2767,,,,
4/1/2025,08:18:00 -0300,,,0,6,8.4,236,14,,,,,,9.26,,
4/1/2025,08:20:00 -0300,,,0.2,6,9.6,213,16,,,,,,9.19,,
4/1/2025,08:22:00 -0300,4.191,99.87,0,7.2,9.6,197,22,111.951,12.081,2.31,1.2806,,9.01,,
4/1/2025,08:24:00 -0300,,,0,4.8,7.2,198,28,,,,,,8.82,,
4/1/2025,08:26:00 -0300,,,0.2,2.4,4.8,208,29,,,,,,8.74,,
4/1/2025,08:27:00 -0300,4.238,99.841,,,,,,111.872,12.031,2.42,1.2757,,,,
4/1/2025,08:28:00 -0300,,,0,3.6,4.8,204,31,,,,,,8.82,,
4/1/2025,08:30:00 -0300,,,0,2.4,4.8,198,33,,,,,,8.87,,
4/1/2025,08:32:00 -0300,4.269,99.823,0,2.4,3.6,198,34,111.901,12.078,2.42,1.2803,,8.74,,
4/1/2025,08:34:00 -0300,,,0,2.4,3.6,174,42,,,,,,8.87,,
4/1/2025,08:36:00 -0300,,,0,2.4,3.6,149,51,,,,,,9.01,,
4/1/2025,08:37:00 -0300,4.266,99.788,,,,,,111.915,12.127,2.42,1.2852,,,,
4/1/2025,08:38:00 -0300,,,0,3.6,7.2,126,57,,,,,,9.09,,
4/1/2025,08:40:00 -0300,,,0,6,8.4,110,59,,,,,,9.16,,
4/1/2025,08:42:00 -0300,4.287,99.805,0,4.8,6,132,51,111.835,12.03,2.42,1.2755,,9.19,,
4/1/2025,08:44:00 -0300,,,0,4.8,8.4,136,39,,,,,,9.21,,
4/1/2025,08:46:00 -0300,,,0,6,9.6,129,36,,,,,,9.21,,
4/1/2025,08:47:00 -0300,4.287,99.786,,,,,,111.769,11.983,2.42,1.2708,,,,
4/1/2025,08:48:00 -0300,,,0.2,6,8.4,125,41,,,,,,9.24,,
4/1/2025,08:50:00 -0300,,,0,7.2,9.6,121,41,,,,,,9.26,,
4/1/2025,08:52:00 -0300,4.278,99.796,0,6,9.6,121,29,111.957,12.161,2.42,1.2886,,9.29,,
4/1/2025,08:54:00 -0300,,,0,6,8.4,131,27,,,,,,9.31,,
4/1/2025,08:56:00 -0300,,,0,4.8,8.4,160,32,,,,,,9.29,,
4/1/2025,08:57:00 -0300,4.296,99.794,,,,,,111.932,12.138,2.63,1.2863,,,,
4/1/2025,08:58:00 -0300,,,0,4.8,12,132,51,,,,,,9.31,,
4/1/2025,09:00:00 -0300,,,0,8.4,12,140,58,,,,,,9.39,,
4/1/2025,09:02:00 -0300,4.302,99.785,0,8.4,10.8,140,54,111.979,12.194,2.63,1.2919,,9.39,,
4/1/2025,09:04:00 -0300,,,0,6,9.6,145,66,,,,,,9.41,,
4/1/2025,09:06:00 -0300,,,0,4.8,7.2,145,74,,,,,,9.44,,
4/1/2025,09:07:00 -0300,4.284,99.752,,,,,,111.877,12.125,2.74,1.285,,,,
4/1/2025,09:08:00 -0300,,,0,2.4,4.8,143,76,,,,,,9.48,,
4/1/2025,09:10:00 -0300,,,0.2,3.6,4.8,150,59,,,,,,9.51,,
4/1/2025,09:12:00 -0300,4.305,99.771,0,6,9.6,163,72,112.052,12.281,2.74,1.3005,,9.48,,
4/1/2025,09:14:00 -0300,,,0,6,8.4,159,93,,,,,,9.51,,
4/1/2025,09:16:00 -0300,,,0,4.8,7.2,177,84,,,,,,9.41,,
4/1/2025,09:17:00 -0300,4.317,99.78,,,,,,111.972,12.192,2.74,1.2916,,,,
4/1/2025,09:18:00 -0300,,,0,6,8.4,180,49,,,,,,9.01,,
4/1/2025,09:20:00 -0300,,,0,7.2,9.6,187,51,,,,,,8.74,,
4/1/2025,09:22:00 -0300,4.289,99.799,0,4.8,7.2,191,59,111.906,12.107,2.74,1.2832,,8.69,,
4/1/2025,09:24:00 -0300,,,0,6,9.6,181,56,,,,,,8.74,,
4/1/2025,09:26:00 -0300,,,0,6,8.4,181,31,,,,,,8.62,,
4/1/2025,09:27:00 -0300,4.281,99.827,,,,,,111.833,12.006,2.63,1.2732,,,,
4/1/2025,09:28:00 -0300,,,0,6,8.4,178,27,,,,,,8.59,,
4/1/2025,09:30:00 -0300,,,0,4.8,7.2,184,33,,,,,,8.62,,
4/1/2025,09:32:00 -0300,4.296,99.815,0,3.6,6,187,36,111.968,12.153,2.53,1.2878,,8.64,,
4/1/2025,09:34:00 -0300,,,0,3.6,6,192,32,,,,,,8.62,,
4/1/2025,09:36:00 -0300,,,0,6,8.4,215,29,,,,,,8.87,,
4/1/2025,09:37:00 -0300,4.272,99.828,,,,,,111.888,12.06,2.53,1.2785,,,,
4/1/2025,09:38:00 -0300,,,0,7.2,10.8,218,18,,,,,,9.06,,
4/1/2025,09:40:00 -0300,,,0,9.6,12,220,23,,,,,,9.14,,
4/1/2025,09:42:00 -0300,4.298,99.872,0,9.6,12,215,24,111.784,11.912,2.53,1.2639,,9.11,,
4/1/2025,09:44:00 -0300,,,0,9.6,12,215,31,,,,,,9.06,,
4/1/2025,09:46:00 -0300,,,0.2,9.6,13.2,216,43,,,,,,9.09,,
4/1/2025,09:47:00 -0300,4.302,99.862,,,,,,111.651,11.789,2.42,1.2515,,,,
4/1/2025,09:48:00 -0300,,,0,9.6,12,219,44,,,,,,9.11,,
4/1/2025,09:50:00 -0300,,,0.2,8.4,13.2,219,57,,,,,,9.16,,
4/1/2025,09:52:00 -0300,4.305,99.847,0.2,7.2,10.8,215,79,111.52,11.673,2.53,1.2401,,9.16,,
4/1/2025,09:54:00 -0300,,,0,9.6,13.2,216,111,,,,,,9.29,,
4/1/2025,09:56:00 -0300,,,0,7.2,10.8,218,113,,,,,,9.39,,
4/1/2025,09:57:00 -0300,4.308,99.814,,,,,,111.316,11.502,2.42,1.223,,,,
4/1/2025,09:58:00 -0300,,,0.2,8.4,13.2,213,114,,,,,,9.41,,
4/1/2025,10:00:00 -0300,,,0,8.4,13.2,215,102,,,,,,9.46,,
4/1/2025,10:02:00 -0300,4.311,99.836,0,10.8,15.6,215,92,111.197,11.361,2.31,1.2089,,9.51,,
4/1/2025,10:04:00 -0300,,,0,12,16.8,212,94,,,,,,9.46,,
4/1/2025,10:06:00 -0300,,,0,10.8,14.4,223,87,,,,,,9.46,,
4/1/2025,10:07:00 -0300,4.307,99.855,,,,,,110.996,11.141,2.42,1.1871,,,,
4/1/2025,10:08:00 -0300,,,0,13.2,18,220,73,,,,,,9.46,,
4/1/2025,10:10:00 -0300,,,0,13.2,16.8,218,79,,,,,,9.46,,
4/1/2025,10:12:00 -0300,4.313,99.866,0.2,14.4,20.4,218,84,111.016,11.15,2.53,1.188,,9.46,,
4/1/2025,10:14:00 -0300,,,0,10.8,14.4,222,62,,,,,,9.44,,
4/1/2025,10:16:00 -0300,,,0,15.6,22.8,218,57,,,,,,9.41,,
4/1/2025,10:17:00 -0300,4.289,99.873,,,,,,110.807,10.934,2.74,1.1665,,,,
4/1/2025,10:18:00 -0300,,,0,18,25.2,223,74,,,,,,9.46,,
4/1/2025,10:20:00 -0300,,,0,10.8,16.8,229,87,,,,,,9.51,,
4/1/2025,10:22:00 -0300,4.295,99.862,0,10.8,18,226,103,110.966,11.104,2.95,1.1834,,9.48,,
4/1/2025,10:24:00 -0300,,,0,12,20.4,244,94,,,,,,9.46,,
4/1/2025,10:26:00 -0300,,,0,13.2,19.2,237,106,,,,,,9.46,,
4/1/2025,10:27:00 -0300,4.305,99.856,,,,,,110.91,11.054,2.95,1.1784,,,,
4/1/2025,10:28:00 -0300,,,0.2,14.4,18,247,117,,,,,,9.31,,
4/1/2025,10:30:00 -0300,,,0,12,18,253,176,,,,,,9.36,,
4/1/2025,10:32:00 -0300,4.31,99.872,0,13.2,19.2,244,166,110.762,10.89,3.16,1.1621,,9.36,,
4/1/2025,10:34:00 -0300,,,0,12,19.2,240,147,,,,,,9.41,,
4/1/2025,10:36:00 -0300,,,0,13.2,16.8,236,109,,,,,,9.31,,
4/1/2025,10:37:00 -0300,4.31,99.865,,,,,,110.536,10.671,3.16,1.1403,,,,
4/1/2025,10:38:00 -0300,,,0,13.2,19.2,254,98,,,,,,9.09,,
4/1/2025,10:40:00 -0300,,,0,12,16.8,226,93,,,,,,9.21,,
4/1/2025,10:42:00 -0300,4.313,99.871,0,12,16.8,247,98,110.577,10.706,3.06,1.1438,,9.09,,
4/1/2025,10:44:00 -0300,,,0,14.4,21.6,247,78,,,,,,9.06,,
4/1/2025,10:46:00 -0300,,,0,15.6,20.4,247,86,,,,,,9.01,,
4/1/2025,10:47:00 -0300,4.319,99.878,,,,,,110.511,10.633,3.38,1.1366,,,,
4/1/2025,10:48:00 -0300,,,0,13.2,19.2,248,76,,,,,,8.94,,
4/1/2025,10:50:00 -0300,,,0,14.4,19.2,258,64,,,,,,8.72,,
4/1/2025,10:52:00 -0300,4.314,99.865,0,12,15.6,264,73,110.308,10.443,3.38,1.1177,,8.79,,
4/1/2025,10:54:00 -0300,,,0,12,18,272,83,,,,,,8.64,,
4/1/2025,10:56:00 -0300,,,0,13.2,19.2,270,63,,,,,,8.62,,
4/1/2025,10:57:00 -0300,4.317,99.881,,,,,,110.185,10.304,3.06,1.1039,,,,
4/1/2025,10:58:00 -0300,,,0,12,16.8,265,47,,,,,,8.59,,
4/1/2025,11:00:00 -0300,,,0.2,9.6,12,267,59,,,,,,8.49,,
4/1/2025,11:02:00 -0300,4.299,99.857,0,13.2,19.2,281,53,110.233,10.376,3.06,1.111,,8.54,,
4/1/2025,11:04:00 -0300,,,0.2,10.8,14.4,274,64,,,,,,8.47,,
4/1/2025,11:06:00 -0300,,,0.2,15.6,21.6,289,59,,,,,,8.42,,
4/1/2025,11:07:00 -0300,4.296,99.856,,,,,,110.054,10.198,3.06,1.0932,,,,
4/1/2025,11:08:00 -0300,,,0,16.8,20.4,289,54,,,,,,8.49,,
4/1/2025,11:10:00 -0300,,,0,16.8,21.6,285,58,,,,,,8.47,,
4/1/2025,11:12:00 -0300,4.304,99.862,0.2,14.4,21.6,289,58,109.951,10.089,2.85,1.0825,,8.42,,
4/1/2025,11:14:00 -0300,,,0,14.4,19.2,293,69,,,,,,8.37,,
4/1/2025,11:16:00 -0300,,,0,16.8,28.9,293,83,,,,,,8.22,,
4/1/2025,11:17:00 -0300,4.311,99.877,,,,,,109.821,9.944,2.95,1.068,,,,
4/1/2025,11:18:00 -0300,,,0.2,19.2,26.5,306,81,,,,,,8.17,,
4/1/2025,11:20:00 -0300,,,0,20.4,27.7,296,77,,,,,,8.24,,
4/1/2025,11:22:00 -0300,4.305,99.91,0,15.6,21.6,296,69,109.669,9.759,3.16,1.0496,,8.12,,
4/1/2025,11:24:00 -0300,,,0.2,16.8,21.6,296,63,,,,,,8.07,,
4/1/2025,11:26:00 -0300,,,0,21.6,27.7,295,76,,,,,,7.92,,
4/1/2025,11:27:00 -0300,4.313,99.936,,,,,,109.543,9.607,2.95,1.0345,,,,
4/1/2025,11:28:00 -0300,,,0,26.5,34.9,300,88,,,,,,7.77,,
4/1/2025,11:30:00 -0300,,,0.2,24,30.1,299,89,,,,,,7.67,,
4/1/2025,11:32:00 -0300,4.301,99.926,0,24,32.5,293,78,109.381,9.455,2.85,1.0194,,7.57,,
4/1/2025,11:34:00 -0300,,,0,28.9,38.5,295,73,,,,,,7.19,,
4/1/2025,11:36:00 -0300,,,0,26.5,39.7,300,89,,,,,,6.81,,
4/1/2025,11:37:00 -0300,4.286,99.916,,,,,,109.405,9.489,3.48,1.0228,,,,
4/1/2025,11:38:00 -0300,,,0,28.9,34.9,302,97,,,,,,6.05,,
4/1/2025,11:40:00 -0300,,,0.2,26.5,32.5,309,98,,,,,,5.64,,
4/1/2025,11:42:00 -0300,4.299,99.934,0,30.1,40.9,303,96,109.251,9.317,3.59,1.0057,,5.33,,
4/1/2025,11:44:00 -0300,,,0,28.9,43.3,309,97,,,,,,5.1,,
4/1/2025,11:46:00 -0300,,,0,24,31.3,316,104,,,,,,4.97,,
4/1/2025,11:47:00 -0300,4.311,99.903,,,,,,109.156,9.253,3.8,0.9992,,,,
4/1/2025,11:48:00 -0300,,,0,26.5,36.1,317,121,,,,,,4.71,,
4/1/2025,11:50:00 -0300,,,0,25.2,32.5,302,131,,,,,,4.69,,
4/1/2025,11:52:00 -0300,4.316,99.911,0,21.6,33.7,302,192,109.057,9.146,3.8,0.9886,,4.61,,
4/1/2025,11:54:00 -0300,,,0,24,30.1,309,168,,,,,,4.56,,
4/1/2025,11:56:00 -0300,,,0,21.6,31.3,310,146,,,,,,4.53,,
4/1/2025,11:57:00 -0300,4.314,99.921,,,,,,108.889,8.968,3.9,0.9709,,,,
4/1/2025,11:58:00 -0300,,,0,21.6,30.1,299,116,,,,,,4.51,,
4/1/2025,12:00:00 -0300,,,0,19.2,25.2,303,98,,,,,,4.48,,
4/1/2025,12:02:00 -0300,4.304,99.935,0,20.4,28.9,296,79,108.743,8.808,3.9,0.955,,4.43,,
4/1/2025,12:04:00 -0300,,,0,21.6,27.7,305,77,,,,,,4.3,,
4/1/2025,12:06:00 -0300,,,0,22.8,28.9,299,86,,,,,,4.25,,
4/1/2025,12:07:00 -0300,4.296,99.953,,,,,,108.562,8.609,3.8,0.9352,,,,
4/1/2025,12:08:00 -0300,,,0,25.2,31.3,295,68,,,,,,4.19,,
4/1/2025,12:10:00 -0300,,,0,21.6,28.9,300,69,,,,,,4.19,,
4/1/2025,12:12:00 -0300,4.307,100.017,0,20.4,28.9,291,61,108.512,8.495,3.9,0.9238,,4.19,,
4/1/2025,12:14:00 -0300,,,0,20.4,28.9,295,71,,,,,,4.19,,
4/1/2025,12:16:00 -0300,,,0,20.4,24,289,71,,,,,,4.12,,
4/1/2025,12:17:00 -0300,4.304,100.007,,,,,,108.417,8.41,3.9,0.9155,,,,
4/1/2025,12:18:00 -0300,,,0,26.5,33.7,282,83,,,,,,4.04,,
4/1/2025,12:20:00 -0300,,,0,21.6,30.1,291,84,,,,,,4.04,,
4/1/2025,12:22:00 -0300,4.311,100.028,0,21.6,31.3,289,108,108.262,8.234,3.59,0.8979,,4.01,,
4/1/2025,12:24:00 -0300,,,0,21.6,27.7,284,111,,,,,,3.93,,
4/1/2025,12:26:00 -0300,,,0,21.6,30.1,293,118,,,,,,3.83,,
4/1/2025,12:27:00 -0300,4.302,100.011,,,,,,108.067,8.056,3.8,0.8802,,,,
4/1/2025,12:28:00 -0300,,,0.2,22.8,33.7,293,133,,,,,,3.8,,
4/1/2025,12:30:00 -0300,,,0,22.8,28.9,302,119,,,,,,3.67,,
4/1/2025,12:32:00 -0300,4.322,100.015,0,19.2,27.7,296,118,108.053,8.038,3.8,0.8784,,3.62,,
4/1/2025,12:34:00 -0300,,,0.2,22.8,32.5,298,112,,,,,,3.72,,
4/1/2025,12:36:00 -0300,,,0,19.2,25.2,285,109,,,,,,3.77,,
4/1/2025,12:37:00 -0300,4.301,100.05,,,,,,108.059,8.009,3.59,0.8755,,,,
4/1/2025,12:38:00 -0300,,,0,19.2,25.2,296,98,,,,,,3.75,,
4/1/2025,12:40:00 -0300,,,0,16.8,24,292,103,,,,,,3.72,,
4/1/2025,12:42:00 -0300,4.308,100.032,0,15.6,18,292,87,107.852,7.82,3.59,0.8567,,3.77,,
4/1/2025,12:44:00 -0300,,,0.2,14.4,24,289,83,,,,,,3.72,,
4/1/2025,12:46:00 -0300,,,0,21.6,31.3,291,98,,,,,,3.59,,
4/1/2025,12:47:00 -0300,4.305,100.046,,,,,,107.557,7.511,3.69,0.826,,,,
4/1/2025,12:48:00 -0300,,,0,20.4,28.9,289,98,,,,,,3.67,,
4/1/2025,12:50:00 -0300,,,0,20.4,27.7,285,88,,,,,,3.67,,
4/1/2025,12:52:00 -0300,4.308,100.057,0.2,15.6,24,282,93,107.416,7.359,3.69,0.8108,,3.67,,
4/1/2025,12:54:00 -0300,,,0,18,25.2,288,103,,,,,,3.62,,
4/1/2025,12:56:00 -0300,,,0.2,20.4,27.7,298,113,,,,,,3.62,,
4/1/2025,12:57:00 -0300,4.302,100.064,,,,,,107.406,7.342,3.69,0.8092,,,,
4/1/2025,12:58:00 -0300,,,0,16.8,24,293,118,,,,,,3.7,,
4/1/2025,13:00:00 -0300,,,0,16.8,25.2,285,111,,,,,,3.67,,
4/1/2025,13:02:00 -0300,4.32,100.079,0.2,21.6,25.2,286,109,107.351,7.272,3.8,0.8022,,3.64,,
4/1/2025,13:04:00 -0300,,,0,14.4,22.8,281,118,,,,,,3.72,,
4/1/2025,13:06:00 -0300,,,0,14.4,21.6,286,123,,,,,,3.67,,
4/1/2025,13:07:00 -0300,4.313,100.06,,,,,,107.116,7.056,3.8,0.7807,,,,
4/1/2025,13:08:00 -0300,,,0.2,14.4,19.2,285,118,,,,,,3.77,,
4/1/2025,13:10:00 -0300,,,0,16.8,26.5,284,116,,,,,,3.75,,
4/1/2025,13:12:00 -0300,4.302,100.073,0,20.4,24,286,128,106.951,6.878,3.8,0.763,,3.7,,
4/1/2025,13:14:00 -0300,,,0,20.4,27.7,281,137,,,,,,3.59,,
4/1/2025,13:16:00 -0300,,,0,18,22.8,279,168,,,,,,3.72,,
4/1/2025,13:17:00 -0300,4.323,100.084,,,,,,106.908,6.824,3.8,0.7577,,,,
4/1/2025,13:18:00 -0300,,,0.2,19.2,25.2,288,152,,,,,,3.72,,
4/1/2025,13:20:00 -0300,,,0,20.4,27.7,279,148,,,,,,3.67,,
4/1/2025,13:22:00 -0300,4.311,100.087,0,21.6,25.2,281,158,106.723,6.636,3.69,0.7389,,3.77,,
4/1/2025,13:24:00 -0300,,,0,16.8,20.4,291,152,,,,,,3.8,,
4/1/2025,13:26:00 -0300,,,0,19.2,27.7,289,144,,,,,,3.72,,
4/1/2025,13:27:00 -0300,4.305,100.086,,,,,,106.638,6.552,3.69,0.7306,,,,
4/1/2025,13:28:00 -0300,,,0,22.8,31.3,291,127,,,,,,3.8,,
4/1/2025,13:30:00 -0300,,,0,18,21.6,286,116,,,,,,3.8,,
4/1/2025,13:32:00 -0300,4.305,100.099,0,20.4,25.2,292,119,106.54,6.441,3.69,0.7195,,3.75,,
4/1/2025,13:34:00 -0300,,,0,18,21.6,292,124,,,,,,3.75,,
4/1/2025,13:36:00 -0300,,,0,18,24,285,124,,,,,,3.8,,
4/1/2025,13:37:00 -0300,4.293,100.093,,,,,,106.356,6.263,3.69,0.7018,,,,
4/1/2025,13:38:00 -0300,,,0.2,19.2,25.2,296,129,,,,,,3.83,,
4/1/2025,13:40:00 -0300,,,0,16.8,21.6,292,122,,,,,,3.85,,
4/1/2025,13:42:00 -0300,4.302,100.114,0,18,22.8,284,103,106.212,6.098,3.8,0.6854,,3.77,,
4/1/2025,13:44:00 -0300,,,0,16.8,24,302,92,,,,,,3.77,,
4/1/2025,13:46:00 -0300,,,0,19.2,27.7,293,93,,,,,,3.77,,
4/1/2025,13:47:00 -0300,4.305,100.125,,,,,,106.089,5.964,3.8,0.6721,,,,
4/1/2025,13:48:00 -0300,,,0,16.8,26.5,292,97,,,,,,3.77,,
4/1/2025,13:50:00 -0300,,,0,14.4,18,298,112,,,,,,3.83,,
4/1/2025,13:52:00 -0300,4.293,100.098,0,14.4,18,300,132,105.896,5.798,3.8,0.6556,,3.8,,
4/1/2025,13:54:00 -0300,,,0,19.2,30.1,293,159,,,,,,3.77,,
4/1/2025,13:56:00 -0300,,,0,22.8,30.1,300,147,,,,,,3.85,,
4/1/2025,13:57:00 -0300,4.302,100.132,,,,,,105.792,5.66,3.8,0.6419,,,,
4/1/2025,13:58:00 -0300,,,0,22.8,30.1,299,132,,,,,,3.83,,
4/1/2025,14:00:00 -0300,,,0,22.8,31.3,293,138,,,,,,3.64,,
4/1/2025,14:02:00 -0300,4.304,100.126,0,25.2,32.5,296,156,105.717,5.591,3.8,0.635,,3.62,,
4/1/2025,14:04:00 -0300,,,0,20.4,28.9,307,166,,,,,,3.7,,
4/1/2025,14:06:00 -0300,,,0,24,34.9,293,187,,,,,,3.72,,
4/1/2025,14:07:00 -0300,4.293,100.122,,,,,,105.548,5.426,3.8,0.6185,,,,
4/1/2025,14:08:00 -0300,,,0,19.2,27.7,303,186,,,,,,3.7,,
4/1/2025,14:10:00 -0300,,,0,19.2,28.9,302,157,,,,,,3.72,,
4/1/2025,14:12:00 -0300,4.302,100.158,0,21.6,33.7,295,169,105.482,5.324,3.8,0.6084,,3.59,,
4/1/2025,14:14:00 -0300,,,0,27.7,32.5,293,184,,,,,,3.59,,
4/1/2025,14:16:00 -0300,,,0,20.4,28.9,300,199,,,,,,3.59,,
4/1/2025,14:17:00 -0300,4.305,100.166,,,,,,105.364,5.198,3.8,0.5959,,,,
4/1/2025,14:18:00 -0300,,,0,21.6,28.9,310,204,,,,,,3.62,,
4/1/2025,14:20:00 -0300,,,0,20.4,31.3,295,181,,,,,,3.64,,
4/1/2025,14:22:00 -0300,4.308,100.165,0,22.8,28.9,302,159,105.22,5.055,3.9,0.5816,,3.67,,
4/1/2025,14:24:00 -0300,,,0,22.8,31.3,300,171,,,,,,3.7,,
4/1/2025,14:26:00 -0300,,,0,16.8,21.6,299,184,,,,,,3.7,,
4/1/2025,14:27:00 -0300,4.308,100.158,,,,,,105.088,4.93,3.9,0.5692,,,,
4/1/2025,14:28:00 -0300,,,0,19.2,28.9,310,222,,,,,,3.72,,
4/1/2025,14:30:00 -0300,,,0,20.4,27.7,309,281,,,,,,3.77,,
4/1/2025,14:32:00 -0300,4.302,100.172,0,19.2,24,306,326,105.036,4.864,3.9,0.5626,,3.88,,
4/1/2025,14:34:00 -0300,,,0,15.6,21.6,300,281,,,,,,3.98,,
4/1/2025,14:36:00 -0300,,,0,20.4,27.7,298,243,,,,,,4.04,,
4/1/2025,14:37:00 -0300,4.305,100.198,,,,,,104.97,4.772,3.9,0.5535,,,,
4/1/2025,14:38:00 -0300,,,0,21.6,31.3,278,228,,,,,,4.09,,
4/1/2025,14:40:00 -0300,,,0,25.2,32.5,298,257,,,,,,4.12,,
4/1/2025,14:42:00 -0300,4.305,100.212,0,24,33.7,302,257,104.787,4.575,3.9,0.5338,,4.14,,
4/1/2025,14:44:00 -0300,,,0,21.6,30.1,289,272,,,,,,4.19,,
4/1/2025,14:46:00 -0300,,,0,22.8,27.7,299,272,,,,,,4.22,,
4/1/2025,14:47:00 -0300,4.301,100.223,,,,,,104.641,4.418,3.9,0.5182,,,,
4/1/2025,14:48:00 -0300,,,0,20.4,26.5,293,284,,,,,,4.25,,
4/1/2025,14:50:00 -0300,,,0,26.5,33.7,307,272,,,,,,4.14,,
4/1/2025,14:52:00 -0300,4.304,100.231,0,24,32.5,295,218,104.674,4.443,3.9,0.5207,,4.09,,
4/1/2025,14:54:00 -0300,,,0,26.5,36.1,292,197,,,,,,4.09,,
4/1/2025,14:56:00 -0300,,,0,21.6,27.7,291,171,,,,,,4.04,,
4/1/2025,14:57:00 -0300,4.305,100.241,,,,,,104.57,4.329,3.9,0.5094,,,,
4/1/2025,14:58:00 -0300,,,0,21.6,33.7,303,159,,,,,,3.98,,
4/1/2025,15:00:00 -0300,,,0,22.8,34.9,288,169,,,,,,3.93,,
4/1/2025,15:02:00 -0300,4.301,100.265,0,26.5,33.7,298,171,104.518,4.253,3.9,0.5019,,3.93,,
4/1/2025,15:04:00 -0300,,,0,25.2,31.3,303,168,,,,,,3.8,,
4/1/2025,15:06:00 -0300,,,0,18,28.9,299,174,,,,,,3.77,,
