Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/1/2025,06:37:00 -0300,,102.351,,,,,,,106.951,4.6,22.45,0.5364,
8/1/2025,06:37:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,06:38:00 -0300,,,0,1.2,2.4,93,15.37,28,,,,,
8/1/2025,06:40:00 -0300,,,0,1.2,2.4,94,15.39,33,,,,,
8/1/2025,06:42:00 -0300,,102.36,0,2.4,4.8,115,15.51,29,106.909,4.549,22.45,0.5313,
8/1/2025,06:42:01 -0300,4.304,,,,,,,,,,,,
8/1/2025,06:44:00 -0300,,,0,0,2.4,126,15.56,24,,,,,
8/1/2025,06:46:00 -0300,,,0,0,0,126,15.58,21,,,,,
8/1/2025,06:47:00 -0300,,102.358,,,,,,,106.871,4.513,22.45,0.5277,
8/1/2025,06:47:01 -0300,4.271,,,,,,,,,,,,
8/1/2025,06:48:00 -0300,,,0,0,0,126,15.6,18,,,,,
8/1/2025,06:50:00 -0300,,,0,0,0,126,15.65,16,,,,,
8/1/2025,06:52:00 -0300,,102.366,0,0,0,126,15.7,17,106.904,4.538,22.45,0.5302,
8/1/2025,06:52:01 -0300,4.29,,,,,,,,,,,,
8/1/2025,06:54:00 -0300,,,0,0,2.4,126,15.72,16,,,,,
8/1/2025,06:56:00 -0300,,,0,1.2,2.4,126,15.87,16,,,,,
8/1/2025,06:57:00 -0300,,102.368,,,,,,,106.88,4.512,22.45,0.5277,
8/1/2025,06:57:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,06:58:00 -0300,,,0,1.2,2.4,126,15.82,17,,,,,
8/1/2025,07:00:00 -0300,,,0,1.2,2.4,126,15.89,18,,,,,
8/1/2025,07:02:00 -0300,,102.371,0,0,2.4,126,15.91,19,106.861,4.49,22.45,0.5255,
8/1/2025,07:02:01 -0300,4.283,,,,,,,,,,,,
8/1/2025,07:04:00 -0300,,,0,1.2,3.6,138,15.89,18,,,,,
8/1/2025,07:06:00 -0300,,,0,2.4,6,174,15.94,21,,,,,
8/1/2025,07:07:00 -0300,,102.374,,,,,,,106.871,4.497,22.45,0.5261,
8/1/2025,07:07:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,07:08:00 -0300,,,0,4.8,9.6,192,16.03,19,,,,,
8/1/2025,07:10:00 -0300,,,0,6,9.6,195,15.96,22,,,,,
8/1/2025,07:12:00 -0300,,102.364,0,3.6,6,180,15.94,27,106.826,4.462,22.36,0.5227,
8/1/2025,07:12:01 -0300,4.293,,,,,,,,,,,,
8/1/2025,07:14:00 -0300,,,0,3.6,6,175,15.94,31,,,,,
8/1/2025,07:16:00 -0300,,,0,2.4,3.6,147,15.77,27,,,,,
8/1/2025,07:17:00 -0300,,102.364,,,,,,,106.803,4.439,22.36,0.5203,
8/1/2025,07:17:01 -0300,4.29,,,,,,,,,,,,
8/1/2025,07:18:00 -0300,,,0,1.2,2.4,146,15.7,28,,,,,
8/1/2025,07:20:00 -0300,,,0,1.2,2.4,146,15.72,34,,,,,
8/1/2025,07:22:00 -0300,,102.364,0,0,0,146,15.75,37,106.819,4.455,22.26,0.522,
8/1/2025,07:22:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,07:24:00 -0300,,,0,0,0,146,15.7,42,,,,,
8/1/2025,07:26:00 -0300,,,0,0,0,146,15.72,41,,,,,
8/1/2025,07:27:00 -0300,,102.363,,,,,,,106.859,4.496,22.36,0.5261,
8/1/2025,07:27:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,07:28:00 -0300,,,0,0,0,146,15.68,33,,,,,
8/1/2025,07:30:00 -0300,,,0,0,0,146,15.75,36,,,,,
8/1/2025,07:32:00 -0300,,102.361,0,0,1.2,146,15.84,37,106.847,4.486,22.45,0.5251,
8/1/2025,07:32:01 -0300,4.289,,,,,,,,,,,,
8/1/2025,07:34:00 -0300,,,0,0,1.2,146,15.87,47,,,,,
8/1/2025,07:36:00 -0300,,,0,0,1.2,146,15.89,38,,,,,
8/1/2025,07:37:00 -0300,,102.365,,,,,,,106.89,4.525,22.45,0.5289,
8/1/2025,07:37:01 -0300,4.313,,,,,,,,,,,,
8/1/2025,07:38:00 -0300,,,0,0,2.4,119,15.84,37,,,,,
8/1/2025,07:40:00 -0300,,,0,1.2,3.6,98,15.94,39,,,,,
8/1/2025,07:42:00 -0300,,102.366,0,1.2,3.6,95,15.89,44,106.937,4.571,22.45,0.5335,
8/1/2025,07:42:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,07:44:00 -0300,,,0,0,1.2,95,15.96,44,,,,,
8/1/2025,07:46:00 -0300,,,0,2.4,6,105,15.96,37,,,,,
8/1/2025,07:47:00 -0300,,102.378,,,,,,,106.963,4.585,22.36,0.5349,
8/1/2025,07:47:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,07:48:00 -0300,,,0,1.2,3.6,94,16.03,51,,,,,
8/1/2025,07:50:00 -0300,,,0,2.4,4.8,111,16.01,44,,,,,
8/1/2025,07:52:00 -0300,,102.38,0,3.6,4.8,122,15.99,32,106.949,4.569,22.36,0.5333,
8/1/2025,07:52:01 -0300,4.298,,,,,,,,,,,,
8/1/2025,07:54:00 -0300,,,0,1.2,3.6,125,15.96,28,,,,,
8/1/2025,07:56:00 -0300,,,0,1.2,3.6,100,16.03,33,,,,,
8/1/2025,07:57:00 -0300,,102.39,,,,,,,107.034,4.644,22.36,0.5408,
8/1/2025,07:57:01 -0300,4.301,,,,,,,,,,,,
8/1/2025,07:58:00 -0300,,,0,0,1.2,91,16.15,46,,,,,
8/1/2025,08:00:00 -0300,,,0,0,2.4,91,16.32,59,,,,,
8/1/2025,08:02:00 -0300,,102.397,0,0,1.2,91,16.34,63,107.077,4.68,22.36,0.5443,
8/1/2025,08:02:01 -0300,4.292,,,,,,,,,,,,
8/1/2025,08:04:00 -0300,,,0,1.2,2.4,93,16.34,42,,,,,
8/1/2025,08:06:00 -0300,,,0,2.4,4.8,159,16.32,26,,,,,
8/1/2025,08:07:00 -0300,,102.403,,,,,,,107.063,4.66,22.36,0.5423,
8/1/2025,08:07:01 -0300,4.298,,,,,,,,,,,,
8/1/2025,08:08:00 -0300,,,0,2.4,6,159,16.3,32,,,,,
8/1/2025,08:10:00 -0300,,,0,2.4,4.8,152,16.25,48,,,,,
8/1/2025,08:12:00 -0300,,102.413,0,2.4,4.8,159,16.37,38,107.138,4.725,22.36,0.5488,
8/1/2025,08:12:01 -0300,4.296,,,,,,,,,,,,
8/1/2025,08:14:00 -0300,,,0,1.2,4.8,164,16.37,34,,,,,
8/1/2025,08:16:00 -0300,,,0,3.6,4.8,167,16.32,32,,,,,
8/1/2025,08:17:00 -0300,,102.416,,,,,,,107.202,4.786,22.45,0.5549,
8/1/2025,08:17:01 -0300,4.287,,,,,,,,,,,,
8/1/2025,08:18:00 -0300,,,0,1.2,3.6,166,16.32,41,,,,,
8/1/2025,08:20:00 -0300,,,0,1.2,2.4,170,16.34,51,,,,,
8/1/2025,08:22:00 -0300,,102.416,0,1.2,2.4,170,16.44,58,107.192,4.776,22.45,0.5539,
8/1/2025,08:22:01 -0300,4.304,,,,,,,,,,,,
8/1/2025,08:24:00 -0300,,,0,0,2.4,170,16.37,76,,,,,
8/1/2025,08:26:00 -0300,,,0,1.2,4.8,156,16.37,68,,,,,
8/1/2025,08:27:00 -0300,,102.408,,,,,,,107.192,4.784,22.45,0.5547,
8/1/2025,08:27:01 -0300,4.31,,,,,,,,,,,,
8/1/2025,08:28:00 -0300,,,0,1.2,4.8,119,16.44,89,,,,,
8/1/2025,08:30:00 -0300,,,0,0,1.2,119,16.49,96,,,,,
8/1/2025,08:32:00 -0300,,102.413,0,0,2.4,119,16.53,108,107.273,4.86,22.45,0.5622,
8/1/2025,08:32:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,08:34:00 -0300,,,0,0,2.4,119,16.7,119,,,,,
8/1/2025,08:36:00 -0300,,,0,0,1.2,119,16.8,116,,,,,
8/1/2025,08:37:00 -0300,,102.401,,,,,,,107.268,4.867,22.45,0.5629,
8/1/2025,08:37:01 -0300,4.313,,,,,,,,,,,,
8/1/2025,08:38:00 -0300,,,0,1.2,4.8,90,16.77,143,,,,,
8/1/2025,08:40:00 -0300,,,0,0,2.4,45,16.96,144,,,,,
8/1/2025,08:42:00 -0300,,102.403,0,2.4,4.8,84,16.89,131,107.27,4.867,22.55,0.563,
8/1/2025,08:42:01 -0300,4.323,,,,,,,,,,,,
8/1/2025,08:44:00 -0300,,,0,2.4,6,87,16.87,126,,,,,
8/1/2025,08:46:00 -0300,,,0,3.6,7.2,93,16.94,116,,,,,
8/1/2025,08:47:00 -0300,,102.405,,,,,,,107.313,4.908,22.55,0.567,
8/1/2025,08:47:01 -0300,4.301,,,,,,,,,,,,
8/1/2025,08:48:00 -0300,,,0,3.6,7.2,91,16.92,108,,,,,
8/1/2025,08:50:00 -0300,,,0,4.8,7.2,88,16.94,113,,,,,
8/1/2025,08:52:00 -0300,,102.404,0,1.2,4.8,91,17.18,122,107.336,4.932,22.55,0.5694,
8/1/2025,08:52:01 -0300,4.328,,,,,,,,,,,,
8/1/2025,08:54:00 -0300,,,0,1.2,4.8,80,17.18,128,,,,,
8/1/2025,08:56:00 -0300,,,0,2.4,6,93,17.15,137,,,,,
8/1/2025,08:57:00 -0300,,102.407,,,,,,,107.355,4.948,22.55,0.571,
8/1/2025,08:57:01 -0300,4.32,,,,,,,,,,,,
8/1/2025,08:58:00 -0300,,,0,1.2,3.6,98,17.15,137,,,,,
8/1/2025,09:00:00 -0300,,,0,2.4,4.8,108,17.15,137,,,,,
8/1/2025,09:02:00 -0300,,102.399,0,2.4,7.2,88,17.13,141,107.369,4.97,22.55,0.5732,
8/1/2025,09:02:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,09:04:00 -0300,,,0,2.4,7.2,84,17.22,156,,,,,
8/1/2025,09:06:00 -0300,,,0,3.6,6,101,17.22,151,,,,,
8/1/2025,09:07:00 -0300,,102.4,,,,,,,107.374,4.974,22.55,0.5736,
8/1/2025,09:07:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,09:08:00 -0300,,,0,1.2,4.8,90,17.34,141,,,,,
8/1/2025,09:10:00 -0300,,,0,2.4,4.8,80,17.32,137,,,,,
8/1/2025,09:12:00 -0300,,102.401,0,2.4,4.8,98,17.3,127,107.412,5.011,22.55,0.5773,
8/1/2025,09:12:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,09:14:00 -0300,,,0,2.4,4.8,98,17.34,131,,,,,
8/1/2025,09:16:00 -0300,,,0,1.2,3.6,98,17.49,132,,,,,
8/1/2025,09:17:00 -0300,,102.404,,,,,,,107.412,5.008,22.55,0.577,
8/1/2025,09:17:01 -0300,4.311,,,,,,,,,,,,
8/1/2025,09:18:00 -0300,,,0,2.4,8.4,97,17.39,131,,,,,
8/1/2025,09:20:00 -0300,,,0,2.4,4.8,73,17.34,148,,,,,
8/1/2025,09:22:00 -0300,,102.395,0,3.6,8.4,80,17.32,167,107.431,5.036,22.55,0.5797,
8/1/2025,09:22:01 -0300,4.322,,,,,,,,,,,,
8/1/2025,09:24:00 -0300,,,0,0,0,62,17.56,174,,,,,
8/1/2025,09:26:00 -0300,,,0,1.2,3.6,67,17.65,198,,,,,
8/1/2025,09:27:00 -0300,,102.397,,,,,,,107.469,5.072,22.55,0.5833,
8/1/2025,09:27:01 -0300,4.305,,,,,,,,,,,,
8/1/2025,09:28:00 -0300,,,0,2.4,6,72,17.61,239,,,,,
8/1/2025,09:30:00 -0300,,,0,0,3.6,102,17.87,252,,,,,
8/1/2025,09:32:00 -0300,,102.406,0,2.4,4.8,102,17.96,186,107.511,5.105,22.55,0.5866,
8/1/2025,09:32:01 -0300,4.307,,,,,,,,,,,,
8/1/2025,09:34:00 -0300,,,0,2.4,8.4,102,17.91,193,,,,,
8/1/2025,09:36:00 -0300,,,0,4.8,7.2,108,17.82,164,,,,,
8/1/2025,09:37:00 -0300,,102.403,,,,,,,107.559,5.156,22.55,0.5916,
8/1/2025,09:37:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,09:38:00 -0300,,,0,6,10.8,111,17.82,188,,,,,
8/1/2025,09:40:00 -0300,,,0,2.4,4.8,112,17.96,263,,,,,
8/1/2025,09:42:00 -0300,,102.406,0,3.6,7.2,121,18.32,316,107.568,5.162,22.55,0.5923,
8/1/2025,09:42:01 -0300,4.322,,,,,,,,,,,,
8/1/2025,09:44:00 -0300,,,0,2.4,6,125,18.63,284,,,,,
8/1/2025,09:46:00 -0300,,,0,6,8.4,110,18.41,279,,,,,
8/1/2025,09:47:00 -0300,,102.4,,,,,,,107.601,5.201,22.55,0.5962,
8/1/2025,09:47:01 -0300,4.292,,,,,,,,,,,,
8/1/2025,09:48:00 -0300,,,0,4.8,8.4,132,18.37,307,,,,,
8/1/2025,09:50:00 -0300,,,0,3.6,7.2,86,18.41,287,,,,,
8/1/2025,09:52:00 -0300,,102.394,0,4.8,9.6,88,18.37,429,107.596,5.202,22.55,0.5963,
8/1/2025,09:52:01 -0300,4.307,,,,,,,,,,,,
8/1/2025,09:54:00 -0300,,,0,3.6,8.4,100,18.49,317,,,,,
8/1/2025,09:56:00 -0300,,,0,3.6,6,111,18.72,332,,,,,
8/1/2025,09:57:00 -0300,,102.393,,,,,,,107.634,5.241,22.55,0.6002,
8/1/2025,09:57:01 -0300,4.338,,,,,,,,,,,,
8/1/2025,09:58:00 -0300,,,0,4.8,8.4,110,18.75,347,,,,,
8/1/2025,10:00:00 -0300,,,0,6,9.6,104,18.63,324,,,,,
8/1/2025,10:02:00 -0300,,102.394,0,4.8,7.2,86,18.58,321,107.663,5.269,22.55,0.6029,
8/1/2025,10:02:01 -0300,4.304,,,,,,,,,,,,
8/1/2025,10:04:00 -0300,,,0,3.6,8.4,93,18.58,322,,,,,
8/1/2025,10:06:00 -0300,,,0,6,10.8,93,18.6,334,,,,,
8/1/2025,10:07:00 -0300,,102.385,,,,,,,107.667,5.282,22.55,0.6043,
8/1/2025,10:07:01 -0300,4.305,,,,,,,,,,,,
8/1/2025,10:08:00 -0300,,,0,7.2,12,95,18.44,321,,,,,
8/1/2025,10:10:00 -0300,,,0,8.4,13.2,112,18.56,328,,,,,
8/1/2025,10:12:00 -0300,,102.389,0,9.6,12,110,18.63,296,107.672,5.283,22.55,0.6043,
8/1/2025,10:12:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,10:14:00 -0300,,,0,7.2,9.6,105,18.53,304,,,,,
8/1/2025,10:16:00 -0300,,,0,6,8.4,98,18.53,248,,,,,
8/1/2025,10:17:00 -0300,,102.39,,,,,,,107.677,5.287,22.55,0.6047,
8/1/2025,10:17:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,10:18:00 -0300,,,0,3.6,7.2,83,18.68,277,,,,,
8/1/2025,10:20:00 -0300,,,0,3.6,8.4,80,18.65,304,,,,,
8/1/2025,10:22:00 -0300,,102.384,0,6,8.4,84,18.51,307,107.705,5.321,22.55,0.6081,
8/1/2025,10:22:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,10:24:00 -0300,,,0,2.4,7.2,76,19.2,492,,,,,
8/1/2025,10:26:00 -0300,,,0,2.4,6,100,19.86,423,,,,,
8/1/2025,10:27:00 -0300,,102.381,,,,,,,107.696,5.315,22.55,0.6075,
8/1/2025,10:27:01 -0300,4.31,,,,,,,,,,,,
8/1/2025,10:28:00 -0300,,,0,2.4,8.4,81,19.6,283,,,,,
8/1/2025,10:30:00 -0300,,,0,3.6,7.2,74,19.53,338,,,,,
8/1/2025,10:32:00 -0300,,102.376,0,2.4,4.8,72,19.7,481,107.686,5.31,22.55,0.607,
8/1/2025,10:32:01 -0300,4.316,,,,,,,,,,,,
8/1/2025,10:34:00 -0300,,,0,3.6,6,70,19.41,549,,,,,
8/1/2025,10:36:00 -0300,,,0,3.6,4.8,79,19.25,421,,,,,
8/1/2025,10:37:00 -0300,,102.374,,,,,,,107.771,5.397,22.55,0.6157,
8/1/2025,10:37:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,10:38:00 -0300,,,0,2.4,6,87,19.65,374,,,,,
8/1/2025,10:40:00 -0300,,,0,0,2.4,79,20.13,594,,,,,
8/1/2025,10:42:00 -0300,,102.377,0,0,1.2,88,20.65,616,107.819,5.442,22.55,0.6201,
8/1/2025,10:42:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,10:44:00 -0300,,,0,2.4,7.2,29,20.41,994,,,,,
8/1/2025,10:46:00 -0300,,,0,1.2,7.2,25,20.63,356,,,,,
8/1/2025,10:47:00 -0300,,102.383,,,,,,,107.79,5.407,22.55,0.6167,
8/1/2025,10:47:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,10:48:00 -0300,,,0,1.2,7.2,143,20.51,323,,,,,
8/1/2025,10:50:00 -0300,,,0,3.6,6,91,20.27,822,,,,,
8/1/2025,10:52:00 -0300,,102.376,0,2.4,4.8,66,20.6,872,107.814,5.438,22.55,0.6197,
8/1/2025,10:52:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,10:54:00 -0300,,,0,4.8,9.6,87,20.53,823,,,,,
8/1/2025,10:56:00 -0300,,,0,4.8,7.2,98,20.58,797,,,,,
8/1/2025,10:57:00 -0300,,102.366,,,,,,,107.814,5.448,22.55,0.6207,
8/1/2025,10:57:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,10:58:00 -0300,,,0,2.4,4.8,132,21.56,781,,,,,
8/1/2025,11:00:00 -0300,,,0,2.4,6,119,20.86,772,,,,,
8/1/2025,11:02:00 -0300,,102.357,0,2.4,3.6,0,20.86,769,107.861,5.504,22.55,0.6263,
8/1/2025,11:02:01 -0300,4.311,,,,,,,,,,,,
8/1/2025,11:04:00 -0300,,,0,3.6,6,0,20.75,788,,,,,
8/1/2025,11:06:00 -0300,,,0,4.8,8.4,351,20.34,807,,,,,
8/1/2025,11:07:00 -0300,,102.346,,,,,,,107.866,5.52,22.55,0.6279,
8/1/2025,11:07:01 -0300,4.298,,,,,,,,,,,,
8/1/2025,11:08:00 -0300,,,0,6,9.6,7,20.6,838,,,,,
8/1/2025,11:10:00 -0300,,,0,2.4,7.2,0,20.67,668,,,,,
8/1/2025,11:12:00 -0300,,102.342,0,4.8,7.2,11,20.41,789,107.861,5.519,22.55,0.6278,
8/1/2025,11:12:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:14:00 -0300,,,0,7.2,10.8,3,20.08,181,,,,,
8/1/2025,11:16:00 -0300,,,0,3.6,10.8,15,20.15,737,,,,,
8/1/2025,11:17:00 -0300,,102.335,,,,,,,107.866,5.531,22.55,0.629,
8/1/2025,11:17:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:18:00 -0300,,,0,3.6,6,13,20.1,222,,,,,
8/1/2025,11:20:00 -0300,,,0,2.4,6,4,20.22,876,,,,,
8/1/2025,11:22:00 -0300,,102.329,0,2.4,4.8,348,20.44,883,107.871,5.542,22.55,0.6301,
8/1/2025,11:22:01 -0300,4.298,,,,,,,,,,,,
8/1/2025,11:24:00 -0300,,,0,7.2,9.6,355,20.48,897,,,,,
8/1/2025,11:26:00 -0300,,,0,6,9.6,340,20.65,931,,,,,
8/1/2025,11:27:00 -0300,,102.333,,,,,,,107.852,5.519,22.55,0.6278,
8/1/2025,11:27:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:28:00 -0300,,,0,6,9.6,326,20.56,986,,,,,
8/1/2025,11:30:00 -0300,,,0,6,13.2,326,20.53,"1,002",,,,,
8/1/2025,11:32:00 -0300,,102.336,0,12,14.4,358,20.44,"1,006",107.942,5.606,22.55,0.6364,
8/1/2025,11:32:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:34:00 -0300,,,0,10.8,14.4,358,20.39,311,,,,,
8/1/2025,11:36:00 -0300,,,0,13.2,16.8,3,20.03,262,,,,,
8/1/2025,11:37:00 -0300,,102.337,,,,,,,107.887,5.55,22.65,0.6309,
8/1/2025,11:37:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,11:38:00 -0300,,,0,12,16.8,22,20.06,368,,,,,
8/1/2025,11:40:00 -0300,,,0,9.6,18,14,20.22,536,,,,,
8/1/2025,11:42:00 -0300,,102.342,0,15.6,20.4,10,19.82,274,107.87,5.528,22.74,0.6287,
8/1/2025,11:42:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:44:00 -0300,,,0,15.6,21.6,11,19.46,247,,,,,
8/1/2025,11:46:00 -0300,,,0,13.2,16.8,7,19.51,227,,,,,
8/1/2025,11:47:00 -0300,,102.345,,,,,,,107.87,5.525,22.74,0.6284,
8/1/2025,11:47:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:48:00 -0300,,,0,12,18,14,19.56,939,,,,,
8/1/2025,11:50:00 -0300,,,0,15.6,16.8,6,19.98,924,,,,,
8/1/2025,11:52:00 -0300,,102.337,0,15.6,19.2,8,20.15,911,107.833,5.496,22.74,0.6255,
8/1/2025,11:52:01 -0300,4.299,,,,,,,,,,,,
8/1/2025,11:54:00 -0300,,,0,14.4,18,10,20.22,902,,,,,
8/1/2025,11:56:00 -0300,,,0,10.8,18,10,20.41,897,,,,,
8/1/2025,11:57:00 -0300,,102.34,,,,,,,107.87,5.53,22.74,0.6289,
8/1/2025,11:57:01 -0300,4.314,,,,,,,,,,,,
8/1/2025,11:58:00 -0300,,,0,16.8,20.4,4,20.32,868,,,,,
8/1/2025,12:00:00 -0300,,,0,15.6,20.4,10,20.17,862,,,,,
8/1/2025,12:02:00 -0300,,102.336,0,13.2,21.6,10,20.2,866,107.809,5.473,22.74,0.6232,
8/1/2025,12:02:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,12:04:00 -0300,,,0,15.6,19.2,10,20.29,883,,,,,
8/1/2025,12:06:00 -0300,,,0,12,18,13,20.22,209,,,,,
8/1/2025,12:07:00 -0300,,102.336,,,,,,,107.833,5.497,22.74,0.6256,
8/1/2025,12:07:01 -0300,4.301,,,,,,,,,,,,
8/1/2025,12:08:00 -0300,,,0,15.6,21.6,7,19.94,936,,,,,
8/1/2025,12:10:00 -0300,,,0,16.8,21.6,6,20.1,957,,,,,
8/1/2025,12:12:00 -0300,,102.344,0,16.8,21.6,6,20.13,892,107.809,5.465,22.74,0.6224,
8/1/2025,12:12:01 -0300,4.319,,,,,,,,,,,,
8/1/2025,12:14:00 -0300,,,0,12,18,13,20.17,878,,,,,
8/1/2025,12:16:00 -0300,,,0,15.6,19.2,3,20.17,871,,,,,
8/1/2025,12:17:00 -0300,,102.337,,,,,,,107.804,5.467,22.74,0.6226,
8/1/2025,12:17:01 -0300,4.319,,,,,,,,,,,,
8/1/2025,12:18:00 -0300,,,0,9.6,15.6,22,20.51,873,,,,,
8/1/2025,12:20:00 -0300,,,0,7.2,10.8,13,20.65,869,,,,,
8/1/2025,12:22:00 -0300,,102.34,0,14.4,20.4,7,20.36,871,107.804,5.464,22.74,0.6223,
8/1/2025,12:22:01 -0300,4.301,,,,,,,,,,,,
8/1/2025,12:24:00 -0300,,,0,14.4,19.2,7,20.34,869,,,,,
8/1/2025,12:26:00 -0300,,,0,7.2,13.2,20,20.51,868,,,,,
8/1/2025,12:27:00 -0300,,102.337,,,,,,,107.804,5.467,22.74,0.6226,
8/1/2025,12:27:01 -0300,4.319,,,,,,,,,,,,
8/1/2025,12:28:00 -0300,,,0,9.6,16.8,18,20.7,878,,,,,
8/1/2025,12:30:00 -0300,,,0,18,21.6,3,20.41,877,,,,,
8/1/2025,12:32:00 -0300,,102.326,0,14.4,20.4,11,20.29,881,107.773,5.447,22.84,0.6207,
8/1/2025,12:32:01 -0300,4.317,,,,,,,,,,,,
8/1/2025,12:34:00 -0300,,,0,9.6,15.6,18,20.63,876,,,,,
8/1/2025,12:36:00 -0300,,,0,14.4,20.4,8,20.41,882,,,,,
8/1/2025,12:37:00 -0300,,102.323,,,,,,,107.771,5.448,22.93,0.6207,
8/1/2025,12:37:01 -0300,4.302,,,,,,,,,,,,
8/1/2025,12:38:00 -0300,,,0,13.2,19.2,14,20.46,879,,,,,
8/1/2025,12:40:00 -0300,,,0,13.2,18,13,20.58,882,,,,,
8/1/2025,12:42:00 -0300,,102.32,0,12,19.2,15,20.51,881,107.799,5.479,22.93,0.6238,
8/1/2025,12:42:01 -0300,4.32,,,,,,,,,,,,
8/1/2025,12:44:00 -0300,,,0,15.6,20.4,6,20.46,881,,,,,
8/1/2025,12:46:00 -0300,,,0,15.6,20.4,3,20.36,881,,,,,
8/1/2025,12:47:00 -0300,,102.324,,,,,,,107.759,5.435,23.03,0.6194,
8/1/2025,12:47:01 -0300,4.307,,,,,,,,,,,,
8/1/2025,12:48:00 -0300,,,0,18,21.6,3,20.22,883,,,,,
8/1/2025,12:50:00 -0300,,,0,16.8,22.8,4,20.2,882,,,,,
8/1/2025,12:52:00 -0300,,102.326,0,9.6,16.8,14,20.6,881,107.782,5.456,23.03,0.6216,
8/1/2025,12:52:01 -0300,4.305,,,,,,,,,,,,
8/1/2025,12:54:00 -0300,,,0,15.6,24,15,20.25,878,,,,,
8/1/2025,12:56:00 -0300,,,0,10.8,18,22,20.34,881,,,,,
8/1/2025,12:57:00 -0300,,102.327,,,,,,,107.82,5.493,23.03,0.6252,
8/1/2025,12:57:01 -0300,4.338,,,,,,,,,,,,
8/1/2025,12:58:00 -0300,,,0,13.2,18,10,20.32,882,,,,,
8/1/2025,13:00:00 -0300,,,0,13.2,20.4,7,20.41,883,,,,,
8/1/2025,13:02:00 -0300,,102.322,0,13.2,19.2,11,20.41,881,107.801,5.479,23.03,0.6239,
8/1/2025,13:02:01 -0300,4.308,,,,,,,,,,,,
8/1/2025,13:04:00 -0300,,,0,10.8,16.8,22,20.48,878,,,,,
8/1/2025,13:06:00 -0300,,,0,13.2,22.8,14,20.65,882,,,,,
8/1/2025,13:07:00 -0300,,102.323,,,,,,,107.789,5.466,23.13,0.6226,
8/1/2025,13:07:01 -0300,4.308,,,,,,,,,,,,
8/1/2025,13:08:00 -0300,,,0,13.2,26.5,10,20.44,886,,,,,
8/1/2025,13:10:00 -0300,,,0,13.2,25.2,21,20.34,888,,,,,
8/1/2025,13:12:00 -0300,,102.318,0,14.4,18,6,20.25,888,107.813,5.495,23.13,0.6254,
8/1/2025,13:12:01 -0300,4.338,,,,,,,,,,,,
8/1/2025,13:14:00 -0300,,,0,9.6,19.2,15,20.48,888,,,,,
8/1/2025,13:16:00 -0300,,,0,16.8,22.8,10,20.48,886,,,,,
8/1/2025,13:17:00 -0300,,102.325,,,,,,,107.794,5.469,23.13,0.6228,
8/1/2025,13:17:01 -0300,4.311,,,,,,,,,,,,
8/1/2025,13:18:00 -0300,,,0,16.8,22.8,7,20.22,883,,,,,
