Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/1/2025,07:38:00 -0400,,,0,3.6,6,126,29,,,,,,-6.83
3/1/2025,07:40:00 -0400,,,0,3.6,4.8,122,29,,,,,,-6.83
3/1/2025,07:42:00 -0400,4.283,101.414,0,3.6,4.8,118,32,107.93,6.516,-0.76,0.727,,-6.83
3/1/2025,07:44:00 -0400,,,0,3.6,6,111,36,,,,,,-6.8
3/1/2025,07:46:00 -0400,,,0,4.8,7.2,114,37,,,,,,-6.77
3/1/2025,07:47:00 -0400,4.302,101.406,,,,,,107.977,6.571,-0.76,0.7325,,
3/1/2025,07:48:00 -0400,,,0,4.8,7.2,102,38,,,,,,-6.74
3/1/2025,07:50:00 -0400,,,0,2.4,3.6,104,42,,,,,,-6.67
3/1/2025,07:52:00 -0400,4.307,101.403,0,2.4,4.8,107,42,107.944,6.541,-0.76,0.7295,,-6.58
3/1/2025,07:54:00 -0400,,,0,2.4,4.8,118,41,,,,,,-6.45
3/1/2025,07:56:00 -0400,,,0,3.6,4.8,122,41,,,,,,-6.45
3/1/2025,07:57:00 -0400,4.299,101.421,,,,,,107.892,6.471,-0.76,0.7226,,
3/1/2025,07:58:00 -0400,,,0,3.6,7.2,118,39,,,,,,-6.52
3/1/2025,08:00:00 -0400,,,0,2.4,3.6,128,37,,,,,,-6.36
3/1/2025,08:02:00 -0400,4.298,101.449,0,3.6,6,139,42,107.93,6.481,-0.76,0.7235,,-6.26
3/1/2025,08:04:00 -0400,,,0,4.8,6,156,47,,,,,,-6.26
3/1/2025,08:06:00 -0400,,,0,4.8,6,140,53,,,,,,-6.33
3/1/2025,08:07:00 -0400,4.31,101.454,,,,,,107.911,6.457,-0.76,0.7212,,
3/1/2025,08:08:00 -0400,,,0,4.8,7.2,142,54,,,,,,-6.2
3/1/2025,08:10:00 -0400,,,0,4.8,8.4,145,43,,,,,,-6.26
3/1/2025,08:12:00 -0400,4.305,101.458,0,4.8,6,150,39,107.803,6.345,-0.76,0.71,,-6.33
3/1/2025,08:14:00 -0400,,,0,4.8,7.2,145,56,,,,,,-6.29
3/1/2025,08:16:00 -0400,,,0,4.8,8.4,126,61,,,,,,-6.39
3/1/2025,08:17:00 -0400,4.298,101.443,,,,,,107.718,6.275,-0.76,0.703,,
3/1/2025,08:18:00 -0400,,,0,6,8.4,139,92,,,,,,-6.39
3/1/2025,08:20:00 -0400,,,0,4.8,7.2,131,122,,,,,,-6.23
3/1/2025,08:22:00 -0400,4.308,101.453,0,4.8,7.2,132,158,107.751,6.298,-0.76,0.7053,,-6.14
3/1/2025,08:24:00 -0400,,,0,3.6,4.8,135,179,,,,,,-5.89
3/1/2025,08:26:00 -0400,,,0,6,10.8,136,198,,,,,,-5.85
3/1/2025,08:27:00 -0400,4.326,101.453,,,,,,107.709,6.256,-0.76,0.7011,,
3/1/2025,08:28:00 -0400,,,0,7.2,10.8,138,207,,,,,,-5.64
3/1/2025,08:30:00 -0400,,,0,7.2,12,142,213,,,,,,-5.39
3/1/2025,08:32:00 -0400,4.31,101.449,0,6,9.6,121,218,107.634,6.185,-0.76,0.694,,-5.73
3/1/2025,08:34:00 -0400,,,0,6,12,122,226,,,,,,-5.54
3/1/2025,08:36:00 -0400,,,0,9.6,13.2,128,231,,,,,,-5.2
3/1/2025,08:37:00 -0400,4.308,101.44,,,,,,107.596,6.156,-0.76,0.6912,,
3/1/2025,08:38:00 -0400,,,0,7.2,10.8,133,238,,,,,,-4.65
3/1/2025,08:40:00 -0400,,,0,8.4,12,136,251,,,,,,-4.14
3/1/2025,08:42:00 -0400,4.302,101.435,0,8.4,13.2,126,262,107.554,6.119,-0.76,0.6875,,-4.26
3/1/2025,08:44:00 -0400,,,0,8.4,12,142,274,,,,,,-3.6
3/1/2025,08:46:00 -0400,,,0,6,8.4,150,282,,,,,,-3.15
3/1/2025,08:47:00 -0400,4.316,101.459,,,,,,107.516,6.057,-0.76,0.6813,,
3/1/2025,08:48:00 -0400,,,0,4.8,10.8,126,289,,,,,,-3.06
3/1/2025,08:50:00 -0400,,,0,8.4,19.2,129,294,,,,,,-3.54
3/1/2025,08:52:00 -0400,4.308,101.46,0,10.8,15.6,136,294,107.45,5.99,-0.76,0.6747,,-3.36
3/1/2025,08:54:00 -0400,,,0,10.8,15.6,135,276,,,,,,-3.36
3/1/2025,08:56:00 -0400,,,0,13.2,22.8,140,284,,,,,,-3.42
3/1/2025,08:57:00 -0400,4.307,101.446,,,,,,107.403,5.957,-0.76,0.6714,,
3/1/2025,08:58:00 -0400,,,0,8.4,14.4,131,307,,,,,,-3.51
3/1/2025,09:00:00 -0400,,,0,13.2,18,145,363,,,,,,-3.27
3/1/2025,09:02:00 -0400,4.316,101.441,0,14.4,21.6,131,381,107.356,5.915,-0.76,0.6672,,-3.6
3/1/2025,09:04:00 -0400,,,0,9.6,13.2,145,379,,,,,,-2.77
3/1/2025,09:06:00 -0400,,,0,8.4,18,126,391,,,,,,-3.21
3/1/2025,09:07:00 -0400,4.316,101.432,,,,,,107.238,5.806,-0.76,0.6564,,
3/1/2025,09:08:00 -0400,,,0,13.2,27.7,125,322,,,,,,-3.63
3/1/2025,09:10:00 -0400,,,0,13.2,24,132,439,,,,,,-2.98
3/1/2025,09:12:00 -0400,4.311,101.427,0,13.2,19.2,135,379,107.158,5.731,-0.76,0.6489,,-2.68
3/1/2025,09:14:00 -0400,,,0,10.8,20.4,128,144,,,,,,-3.09
3/1/2025,09:16:00 -0400,,,0,9.6,15.6,145,114,,,,,,-3.48
3/1/2025,09:17:00 -0400,4.307,101.437,,,,,,107.107,5.67,-0.76,0.6428,,
3/1/2025,09:18:00 -0400,,,0,9.6,15.6,143,107,,,,,,-3.81
3/1/2025,09:20:00 -0400,,,0,8.4,15.6,135,171,,,,,,-3.99
3/1/2025,09:22:00 -0400,4.299,101.425,0,9.6,16.8,132,141,106.984,5.559,-0.76,0.6318,,-3.9
3/1/2025,09:24:00 -0400,,,0,12,16.8,145,127,,,,,,-3.6
3/1/2025,09:26:00 -0400,,,0,10.8,15.6,142,136,,,,,,-3.54
3/1/2025,09:27:00 -0400,4.308,101.407,,,,,,106.835,5.428,-0.65,0.6188,,
3/1/2025,09:28:00 -0400,,,0,12,16.8,129,149,,,,,,-3.99
3/1/2025,09:30:00 -0400,,,0,12,18,132,169,,,,,,-3.93
3/1/2025,09:32:00 -0400,4.314,101.394,0,14.4,22.8,133,208,106.746,5.352,-0.65,0.6112,,-3.9
3/1/2025,09:34:00 -0400,,,0,12,19.2,133,333,,,,,,-3.48
3/1/2025,09:36:00 -0400,,,0,12,18,133,383,,,,,,-3.04
3/1/2025,09:37:00 -0400,4.317,101.393,,,,,,106.699,5.306,-0.65,0.6066,,
3/1/2025,09:38:00 -0400,,,0,13.2,18,125,386,,,,,,-3.06
3/1/2025,09:40:00 -0400,,,0,13.2,18,125,247,,,,,,-3.18
3/1/2025,09:42:00 -0400,4.331,101.377,0,13.2,20.4,121,237,106.591,5.214,-0.65,0.5974,,-3.45
3/1/2025,09:44:00 -0400,,,0,13.2,19.2,133,393,,,,,,-2.83
3/1/2025,09:46:00 -0400,,,0,13.2,21.6,135,338,,,,,,-2.6
3/1/2025,09:47:00 -0400,4.301,101.377,,,,,,106.496,5.119,-0.65,0.588,,
3/1/2025,09:48:00 -0400,,,0,13.2,19.2,138,343,,,,,,-2.51
3/1/2025,09:50:00 -0400,,,0,10.8,18,136,367,,,,,,-2.22
3/1/2025,09:52:00 -0400,4.316,101.365,0,9.6,16.8,136,377,106.365,5,-0.65,0.5761,,-2.16
3/1/2025,09:54:00 -0400,,,0,10.8,18,132,399,,,,,,-1.93
3/1/2025,09:56:00 -0400,,,0,12,18,133,399,,,,,,-1.64
3/1/2025,09:57:00 -0400,4.32,101.358,,,,,,106.275,4.917,-0.65,0.5679,,
3/1/2025,09:58:00 -0400,,,0,14.4,21.6,132,429,,,,,,-1.9
3/1/2025,10:00:00 -0400,,,0,15.6,24,132,354,,,,,,-1.53
3/1/2025,10:02:00 -0400,4.31,101.361,0,15.6,24,135,474,106.239,4.878,-0.54,0.564,,-1.33
3/1/2025,10:04:00 -0400,,,0,14.4,19.2,135,487,,,,,,-1.01
3/1/2025,10:06:00 -0400,,,0,15.6,24,125,481,,,,,,-1.47
3/1/2025,10:07:00 -0400,4.308,101.334,,,,,,106.154,4.82,-0.54,0.5583,,
3/1/2025,10:08:00 -0400,,,0,14.4,20.4,124,467,,,,,,-1.58
3/1/2025,10:10:00 -0400,,,0,13.2,20.4,128,316,,,,,,-1.3
3/1/2025,10:12:00 -0400,4.304,101.33,0,10.8,18,132,243,106.018,4.688,-0.54,0.5451,,-1.3
3/1/2025,10:14:00 -0400,,,0,12,18,132,241,,,,,,-1.58
3/1/2025,10:16:00 -0400,,,0,10.8,15.6,132,202,,,,,,-1.58
3/1/2025,10:17:00 -0400,4.317,101.323,,,,,,105.911,4.588,-0.43,0.5352,,
3/1/2025,10:18:00 -0400,,,0,9.6,14.4,136,208,,,,,,-1.41
3/1/2025,10:20:00 -0400,,,0,15.6,22.8,128,228,,,,,,-1.67
3/1/2025,10:22:00 -0400,4.287,101.308,0,13.2,19.2,142,224,105.845,4.537,-0.43,0.5302,,-1.44
3/1/2025,10:24:00 -0400,,,0,13.2,18,139,274,,,,,,-1.3
3/1/2025,10:26:00 -0400,,,0,9.6,18,135,504,,,,,,-0.42
3/1/2025,10:27:00 -0400,4.292,101.309,,,,,,105.766,4.457,-0.43,0.5221,,
3/1/2025,10:28:00 -0400,,,0,13.2,22.8,133,567,,,,,,-0.48
3/1/2025,10:30:00 -0400,,,0,14.4,20.4,135,566,,,,,,-0.42
3/1/2025,10:32:00 -0400,4.301,101.276,0,15.6,25.2,140,628,105.667,4.391,-0.43,0.5156,,0.02
3/1/2025,10:34:00 -0400,,,0,13.2,20.4,133,556,,,,,,-0.14
3/1/2025,10:36:00 -0400,,,0,14.4,24,145,374,,,,,,0
3/1/2025,10:37:00 -0400,4.31,101.26,,,,,,105.563,4.303,-0.43,0.5069,,
3/1/2025,10:38:00 -0400,,,0,13.2,19.2,149,314,,,,,,-0.31
3/1/2025,10:40:00 -0400,,,0,15.6,24,129,296,,,,,,-0.96
3/1/2025,10:42:00 -0400,4.299,101.248,0,16.8,24,136,274,105.442,4.194,-0.32,0.496,,-1.07
3/1/2025,10:44:00 -0400,,,0,9.6,13.2,139,271,,,,,,-0.79
3/1/2025,10:46:00 -0400,,,0,10.8,15.6,128,242,,,,,,-1.07
3/1/2025,10:47:00 -0400,4.307,101.252,,,,,,105.395,4.143,-0.32,0.4909,,
3/1/2025,10:48:00 -0400,,,0,14.4,18,125,214,,,,,,-1.36
3/1/2025,10:50:00 -0400,,,0,14.4,20.4,128,228,,,,,,-1.44
3/1/2025,10:52:00 -0400,4.301,101.25,0,15.6,22.8,125,249,105.362,4.112,-0.32,0.4879,,-1.5
3/1/2025,10:54:00 -0400,,,0,12,20.4,122,236,,,,,,-1.41
3/1/2025,10:56:00 -0400,,,0,9.6,16.8,128,213,,,,,,-1.13
3/1/2025,10:57:00 -0400,4.31,101.232,,,,,,105.25,4.018,-0.32,0.4784,,
3/1/2025,10:58:00 -0400,,,0,14.4,20.4,125,202,,,,,,-1.3
3/1/2025,11:00:00 -0400,,,0,12,18,124,199,,,,,,-1.3
3/1/2025,11:02:00 -0400,4.307,101.24,0,10.8,16.8,124,189,105.184,3.944,-0.32,0.4711,,-1.36
3/1/2025,11:04:00 -0400,,,0,14.4,19.2,145,184,,,,,,-1.18
3/1/2025,11:06:00 -0400,,,0,12,16.8,136,184,,,,,,-1.13
3/1/2025,11:07:00 -0400,4.301,101.242,,,,,,105.133,3.891,-0.2,0.4659,,
3/1/2025,11:08:00 -0400,,,0,13.2,20.4,138,197,,,,,,-1.01
3/1/2025,11:10:00 -0400,,,0,7.2,9.6,145,201,,,,,,-0.85
3/1/2025,11:12:00 -0400,4.328,101.23,0,12,18,124,201,105.025,3.795,-0.2,0.4563,,-1.27
3/1/2025,11:14:00 -0400,,,0,14.4,22.8,124,176,,,,,,-1.27
3/1/2025,11:16:00 -0400,,,0,14.4,22.8,129,192,,,,,,-1.24
3/1/2025,11:17:00 -0400,4.311,101.233,,,,,,104.978,3.745,-0.2,0.4513,,
3/1/2025,11:18:00 -0400,,,0,15.6,21.6,133,193,,,,,,-1.13
3/1/2025,11:20:00 -0400,,,0,16.8,24,131,207,,,,,,-1.16
3/1/2025,11:22:00 -0400,4.301,101.218,0,12,19.2,125,226,104.941,3.723,-0.2,0.4491,,-1.13
3/1/2025,11:24:00 -0400,,,0,13.2,19.2,139,233,,,,,,-0.93
3/1/2025,11:26:00 -0400,,,0,10.8,15.6,122,237,,,,,,-0.87
3/1/2025,11:27:00 -0400,4.311,101.21,,,,,,104.865,3.655,-0.2,0.4424,,
3/1/2025,11:28:00 -0400,,,0,8.4,15.6,125,234,,,,,,-0.87
3/1/2025,11:30:00 -0400,,,0,12,19.2,133,246,,,,,,-0.9
3/1/2025,11:32:00 -0400,4.299,101.195,0,12,19.2,121,273,104.795,3.6,-0.2,0.4369,,-0.9
3/1/2025,11:34:00 -0400,,,0,9.6,13.2,131,328,,,,,,-0.68
3/1/2025,11:36:00 -0400,,,0,15.6,20.4,122,339,,,,,,-0.87
3/1/2025,11:37:00 -0400,4.295,101.188,,,,,,104.752,3.564,-0.2,0.4334,,
3/1/2025,11:38:00 -0400,,,0,12,16.8,132,321,,,,,,-0.45
3/1/2025,11:40:00 -0400,,,0,12,19.2,132,293,,,,,,-0.56
3/1/2025,11:42:00 -0400,4.299,101.191,0,9.6,13.2,125,297,104.735,3.544,-0.09,0.4313,,-0.79
3/1/2025,11:44:00 -0400,,,0,14.4,30.1,133,326,,,,,,-0.56
3/1/2025,11:46:00 -0400,,,0,18,28.9,125,279,,,,,,-0.9
3/1/2025,11:47:00 -0400,4.302,101.17,,,,,,104.693,3.523,-0.09,0.4292,,
3/1/2025,11:48:00 -0400,,,0,14.4,20.4,129,247,,,,,,-0.87
3/1/2025,11:50:00 -0400,,,0,19.2,26.5,131,297,,,,,,-0.85
3/1/2025,11:52:00 -0400,4.313,101.16,0,13.2,21.6,131,507,104.669,3.509,-0.09,0.4279,,-0.26
3/1/2025,11:54:00 -0400,,,0,10.8,15.6,124,592,,,,,,0.02
3/1/2025,11:56:00 -0400,,,0,14.4,20.4,117,418,,,,,,-0.4
3/1/2025,11:57:00 -0400,4.307,101.15,,,,,,104.603,3.453,-0.09,0.4223,,
3/1/2025,11:58:00 -0400,,,0,15.6,26.5,133,461,,,,,,0.08
3/1/2025,12:00:00 -0400,,,0,15.6,20.4,129,456,,,,,,-0.34
3/1/2025,12:02:00 -0400,4.308,101.154,0,18,26.5,132,394,104.603,3.449,-0.09,0.4219,,-0.31
3/1/2025,12:04:00 -0400,,,0,19.2,31.3,131,419,,,,,,-0.34
3/1/2025,12:06:00 -0400,,,0,16.8,26.5,136,368,,,,,,-0.17
3/1/2025,12:07:00 -0400,4.314,101.147,,,,,,104.552,3.405,-0.09,0.4175,,
3/1/2025,12:08:00 -0400,,,0,18,24,118,254,,,,,,-0.68
3/1/2025,12:10:00 -0400,,,0,14.4,21.6,133,226,,,,,,-0.4
3/1/2025,12:12:00 -0400,4.32,101.137,0,9.6,15.6,119,221,104.433,3.296,-0.2,0.4066,,-0.4
3/1/2025,12:14:00 -0400,,,0,13.2,20.4,119,221,,,,,,-0.76
3/1/2025,12:16:00 -0400,,,0,15.6,24,119,213,,,,,,-0.76
3/1/2025,12:17:00 -0400,4.299,101.119,,,,,,104.456,3.337,-0.2,0.4107,,
3/1/2025,12:18:00 -0400,,,0,10.8,16.8,121,209,,,,,,-0.65
3/1/2025,12:20:00 -0400,,,0,10.8,18,132,208,,,,,,-0.42
3/1/2025,12:22:00 -0400,4.295,101.103,0,12,19.2,126,227,104.404,3.301,-0.2,0.4072,,-0.51
3/1/2025,12:24:00 -0400,,,0,13.2,19.2,114,251,,,,,,-0.65
3/1/2025,12:26:00 -0400,,,0,13.2,20.4,122,264,,,,,,-0.4
3/1/2025,12:27:00 -0400,4.31,101.094,,,,,,104.334,3.24,-0.2,0.4011,,
3/1/2025,12:28:00 -0400,,,0,12,20.4,139,276,,,,,,-0.17
3/1/2025,12:30:00 -0400,,,0,9.6,14.4,125,254,,,,,,-0.09
3/1/2025,12:32:00 -0400,4.307,101.086,0,13.2,19.2,119,272,104.334,3.248,-0.2,0.4019,,-0.45
3/1/2025,12:34:00 -0400,,,0,12,18,119,281,,,,,,-0.14
3/1/2025,12:36:00 -0400,,,0,10.8,15.6,129,266,,,,,,0.02
3/1/2025,12:37:00 -0400,4.301,101.056,,,,,,104.287,3.231,-0.2,0.4002,,
3/1/2025,12:38:00 -0400,,,0,9.6,21.6,126,243,,,,,,0
3/1/2025,12:40:00 -0400,,,0,15.6,21.6,125,213,,,,,,-0.09
3/1/2025,12:42:00 -0400,4.305,101.058,0,12,19.2,124,227,104.23,3.172,-0.2,0.3944,,-0.06
3/1/2025,12:44:00 -0400,,,0,13.2,25.2,129,239,,,,,,0.11
3/1/2025,12:46:00 -0400,,,0,14.4,20.4,132,268,,,,,,0.11
3/1/2025,12:47:00 -0400,4.319,101.051,,,,,,104.254,3.203,-0.2,0.3974,,
3/1/2025,12:48:00 -0400,,,0,15.6,21.6,115,293,,,,,,-0.2
3/1/2025,12:50:00 -0400,,,0,13.2,20.4,122,254,,,,,,0.02
3/1/2025,12:52:00 -0400,4.289,101.038,0,13.2,18,122,236,104.245,3.207,-0.2,0.3977,,0.11
3/1/2025,12:54:00 -0400,,,0,12,16.8,129,267,,,,,,0.3
3/1/2025,12:56:00 -0400,,,0,9.6,16.8,126,324,,,,,,0.41
3/1/2025,12:57:00 -0400,4.293,101.022,,,,,,104.188,3.166,-0.2,0.3937,,
3/1/2025,12:58:00 -0400,,,0,14.4,19.2,112,391,,,,,,0.27
3/1/2025,13:00:00 -0400,,,0,12,19.2,121,417,,,,,,0.77
3/1/2025,13:02:00 -0400,4.299,101.003,0,12,21.6,122,414,104.188,3.185,-0.2,0.3956,,0.69
3/1/2025,13:04:00 -0400,,,0,15.6,21.6,129,397,,,,,,1.07
3/1/2025,13:06:00 -0400,,,0,18,31.3,135,369,,,,,,1.21
3/1/2025,13:07:00 -0400,4.305,101.013,,,,,,104.212,3.199,-0.2,0.397,,
3/1/2025,13:08:00 -0400,,,0,16.8,33.7,135,362,,,,,,1.21
3/1/2025,13:10:00 -0400,,,0,13.2,18,145,316,,,,,,1.48
3/1/2025,13:12:00 -0400,4.299,101.016,0,13.2,24,143,264,104.268,3.252,-0.2,0.4023,,1.53
3/1/2025,13:14:00 -0400,,,0,13.2,15.6,131,242,,,,,,1.02
3/1/2025,13:16:00 -0400,,,0,14.4,25.2,133,203,,,,,,0.77
3/1/2025,13:17:00 -0400,4.301,100.998,,,,,,104.273,3.275,-0.2,0.4045,,
3/1/2025,13:18:00 -0400,,,0,20.4,33.7,135,167,,,,,,0.41
3/1/2025,13:20:00 -0400,,,0,15.6,21.6,139,156,,,,,,0.47
3/1/2025,13:22:00 -0400,4.313,100.968,0,16.8,30.1,131,178,104.249,3.281,-0.2,0.4052,,0.41
3/1/2025,13:24:00 -0400,,,0,18,30.1,131,226,,,,,,0.44
3/1/2025,13:26:00 -0400,,,0,15.6,22.8,125,181,,,,,,0.36
3/1/2025,13:27:00 -0400,4.304,100.97,,,,,,104.315,3.345,-0.2,0.4115,,
3/1/2025,13:28:00 -0400,,,0,15.6,26.5,139,152,,,,,,0.3
3/1/2025,13:30:00 -0400,,,0,13.2,16.8,135,136,,,,,,0.33
3/1/2025,13:32:00 -0400,4.314,100.974,0,10.8,18,125,116,104.372,3.398,-0.2,0.4167,,0.22
3/1/2025,13:34:00 -0400,,,0,15.6,25.2,125,99,,,,,,0.08
3/1/2025,13:36:00 -0400,,,0,13.2,20.4,131,102,,,,,,0.11
3/1/2025,13:37:00 -0400,4.305,100.953,,,,,,104.357,3.404,-0.2,0.4174,,
3/1/2025,13:38:00 -0400,,,0,14.4,21.6,139,113,,,,,,0.19
3/1/2025,13:40:00 -0400,,,0,19.2,24,136,142,,,,,,0.27
3/1/2025,13:42:00 -0400,4.332,100.933,0,16.8,26.5,140,184,104.409,3.476,-0.2,0.4246,,0.49
3/1/2025,13:44:00 -0400,,,0,14.4,25.2,122,192,,,,,,0.55
3/1/2025,13:46:00 -0400,,,0,14.4,24,128,172,,,,,,0.58
3/1/2025,13:47:00 -0400,4.313,100.933,,,,,,104.395,3.462,-0.2,0.4232,,
3/1/2025,13:48:00 -0400,,,0,13.2,21.6,126,194,,,,,,0.69
3/1/2025,13:50:00 -0400,,,0,9.6,18,132,242,,,,,,1.02
3/1/2025,13:52:00 -0400,4.299,100.918,0,12,20.4,133,257,104.486,3.568,-0.09,0.4337,,1.18
3/1/2025,13:54:00 -0400,,,0,10.8,20.4,128,247,,,,,,1.21
3/1/2025,13:56:00 -0400,,,0,12,15.6,138,242,,,,,,1.26
3/1/2025,13:57:00 -0400,4.322,100.903,,,,,,104.56,3.657,-0.2,0.4425,,
3/1/2025,13:58:00 -0400,,,0,13.2,18,135,233,,,,,,1.32
3/1/2025,14:00:00 -0400,,,0,13.2,19.2,133,233,,,,,,1.43
3/1/2025,14:02:00 -0400,4.317,100.892,0,15.6,30.1,129,248,104.517,3.625,-0.2,0.4394,,1.21
3/1/2025,14:04:00 -0400,,,0,15.6,25.2,136,247,,,,,,1.56
3/1/2025,14:06:00 -0400,,,0,13.2,19.2,131,232,,,,,,1.64
3/1/2025,14:07:00 -0400,4.299,100.892,,,,,,104.625,3.733,-0.2,0.4502,,
3/1/2025,14:08:00 -0400,,,0,14.4,21.6,136,238,,,,,,1.86
3/1/2025,14:10:00 -0400,,,0,13.2,18,131,237,,,,,,1.83
3/1/2025,14:12:00 -0400,4.283,100.882,0,14.4,25.2,124,223,104.682,3.8,-0.2,0.4568,,1.62
3/1/2025,14:14:00 -0400,,,0,15.6,22.8,133,203,,,,,,1.86
3/1/2025,14:16:00 -0400,,,0,12,20.4,125,198,,,,,,1.7
3/1/2025,14:17:00 -0400,4.301,100.867,,,,,,104.701,3.834,-0.2,0.4601,,
3/1/2025,14:18:00 -0400,,,0,16.8,26.5,129,176,,,,,,1.83
3/1/2025,14:20:00 -0400,,,0,13.2,27.7,132,161,,,,,,1.86
3/1/2025,14:22:00 -0400,4.314,100.87,0,13.2,20.4,122,163,104.776,3.906,-0.2,0.4673,,1.75
3/1/2025,14:24:00 -0400,,,0,13.2,19.2,131,158,,,,,,1.8
3/1/2025,14:26:00 -0400,,,0,12,22.8,132,152,,,,,,1.78
3/1/2025,14:27:00 -0400,4.31,100.863,,,,,,104.842,3.979,-0.2,0.4746,,
3/1/2025,14:28:00 -0400,,,0,13.2,20.4,124,139,,,,,,1.62
3/1/2025,14:30:00 -0400,,,0,12,18,136,132,,,,,,1.64
3/1/2025,14:32:00 -0400,4.313,100.855,0,15.6,26.5,131,121,104.969,4.114,-0.2,0.488,,1.62
3/1/2025,14:34:00 -0400,,,0,13.2,20.4,138,114,,,,,,1.7
3/1/2025,14:36:00 -0400,,,0,16.8,28.9,133,123,,,,,,1.67
3/1/2025,14:37:00 -0400,4.314,100.856,,,,,,105.021,4.165,-0.2,0.4931,,
3/1/2025,14:38:00 -0400,,,0,15.6,27.7,145,141,,,,,,1.7
3/1/2025,14:40:00 -0400,,,0,16.8,25.2,140,156,,,,,,1.7
3/1/2025,14:42:00 -0400,4.308,100.834,0,16.8,21.6,142,164,105.091,4.257,-0.2,0.5023,,1.78
3/1/2025,14:44:00 -0400,,,0,13.2,24,138,171,,,,,,1.83
3/1/2025,14:46:00 -0400,,,0,12,20.4,133,164,,,,,,1.86
3/1/2025,14:47:00 -0400,4.314,100.809,,,,,,105.19,4.381,-0.2,0.5146,,
3/1/2025,14:48:00 -0400,,,0,12,20.4,135,151,,,,,,1.89
3/1/2025,14:50:00 -0400,,,0,12,19.2,139,126,,,,,,1.91
3/1/2025,14:52:00 -0400,4.304,100.81,0,10.8,16.8,133,116,105.278,4.468,-0.32,0.5232,,1.8
3/1/2025,14:54:00 -0400,,,0,12,18,135,122,,,,,,1.91
3/1/2025,14:56:00 -0400,,,0,10.8,16.8,135,128,,,,,,1.99
3/1/2025,14:57:00 -0400,4.308,100.81,,,,,,105.405,4.595,-0.32,0.5359,,
3/1/2025,14:58:00 -0400,,,0,13.2,19.2,124,136,,,,,,1.97
3/1/2025,15:00:00 -0400,,,0,9.6,14.4,126,151,,,,,,2.02
3/1/2025,15:02:00 -0400,4.314,100.781,0,10.8,16.8,125,181,105.471,4.69,-0.32,0.5453,,2.24
3/1/2025,15:04:00 -0400,,,0,10.8,15.6,126,151,,,,,,2.42
3/1/2025,15:06:00 -0400,,,0,10.8,15.6,129,128,,,,,,2.48
3/1/2025,15:07:00 -0400,4.308,100.773,,,,,,105.526,4.753,-0.43,0.5516,,
3/1/2025,15:08:00 -0400,,,0,9.6,12,129,111,,,,,,2.61
3/1/2025,15:10:00 -0400,,,0,12,20.4,129,104,,,,,,2.64
3/1/2025,15:12:00 -0400,4.326,100.757,0,9.6,14.4,126,111,105.596,4.839,-0.43,0.5602,,2.72
3/1/2025,15:14:00 -0400,,,0,7.2,12,125,116,,,,,,2.9
3/1/2025,15:16:00 -0400,,,0,12,20.4,135,114,,,,,,3.12
3/1/2025,15:17:00 -0400,4.299,100.746,,,,,,105.723,4.977,-0.43,0.5739,,
3/1/2025,15:18:00 -0400,,,0,13.2,20.4,133,121,,,,,,3.38
3/1/2025,15:20:00 -0400,,,0,13.2,16.8,138,161,,,,,,3.62
3/1/2025,15:22:00 -0400,4.295,100.735,0,15.6,26.5,132,166,105.883,5.148,-0.43,0.5909,,3.83
3/1/2025,15:24:00 -0400,,,0,12,18,138,164,,,,,,3.96
3/1/2025,15:26:00 -0400,,,0,14.4,24,136,186,,,,,,4.04
3/1/2025,15:27:00 -0400,4.311,100.722,,,,,,105.943,5.221,-0.54,0.5981,,
3/1/2025,15:28:00 -0400,,,0,18,26.5,146,164,,,,,,4.22
3/1/2025,15:30:00 -0400,,,0,20.4,33.7,139,154,,,,,,4.25
3/1/2025,15:32:00 -0400,4.301,100.701,0,15.6,22.8,140,178,105.933,5.232,-0.54,0.5993,,4.25
3/1/2025,15:34:00 -0400,,,0,18,28.9,140,209,,,,,,4.38
3/1/2025,15:36:00 -0400,,,0,19.2,27.7,143,192,,,,,,4.51
3/1/2025,15:37:00 -0400,4.314,100.694,,,,,,106.054,5.36,-0.65,0.612,,
3/1/2025,15:38:00 -0400,,,0,16.8,22.8,140,151,,,,,,4.43
3/1/2025,15:40:00 -0400,,,0,20.4,37.3,136,156,,,,,,4.3
