Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/1/2025,06:24:00 -0300,,,0,22.8,31.3,286,2.88,16,,,,,
5/1/2025,06:26:00 -0300,,,0,21.6,32.5,286,2.82,16,,,,,
5/1/2025,06:27:00 -0300,,101.638,,,,,,,112.237,10.599,6.79,1.1332,
5/1/2025,06:27:01 -0300,4.26,,,,,,,,,,,,
5/1/2025,06:28:00 -0300,,,0,22.8,32.5,292,2.88,17,,,,,
5/1/2025,06:30:00 -0300,,,0,21.6,30.1,285,2.93,17,,,,,
5/1/2025,06:32:00 -0300,,101.654,0,20.4,28.9,292,3.01,18,112.407,10.753,6.79,1.1485,
5/1/2025,06:32:01 -0300,4.293,,,,,,,,,,,,
5/1/2025,06:34:00 -0300,,,0,20.4,28.9,295,2.96,18,,,,,
5/1/2025,06:36:00 -0300,,,0,19.2,30.1,286,2.93,19,,,,,
5/1/2025,06:37:00 -0300,,101.647,,,,,,,112.544,10.897,6.79,1.1628,
5/1/2025,06:37:01 -0300,4.266,,,,,,,,,,,,
5/1/2025,06:38:00 -0300,,,0,22.8,27.7,288,3.01,21,,,,,
5/1/2025,06:40:00 -0300,,,0,22.8,31.3,289,2.93,21,,,,,
5/1/2025,06:42:00 -0300,,101.671,0,22.8,30.1,292,3.01,22,112.671,11,6.79,1.1731,
5/1/2025,06:42:01 -0300,4.293,,,,,,,,,,,,
5/1/2025,06:44:00 -0300,,,0,21.6,32.5,291,2.98,22,,,,,
5/1/2025,06:46:00 -0300,,,0,19.2,26.5,295,2.96,23,,,,,
5/1/2025,06:47:00 -0300,,101.683,,,,,,,112.78,11.097,6.79,1.1827,
5/1/2025,06:47:01 -0300,4.29,,,,,,,,,,,,
5/1/2025,06:48:00 -0300,,,0,28.9,39.7,293,3.06,23,,,,,
5/1/2025,06:50:00 -0300,,,0,25.2,31.3,295,3.04,23,,,,,
5/1/2025,06:52:00 -0300,,101.669,0,24,31.3,293,3.04,24,113.007,11.338,6.79,1.2067,
5/1/2025,06:52:01 -0300,4.286,,,,,,,,,,,,
5/1/2025,06:54:00 -0300,,,0,25.2,33.7,293,3.04,26,,,,,
5/1/2025,06:56:00 -0300,,,0,24,28.9,296,3.04,26,,,,,
5/1/2025,06:57:00 -0300,,101.672,,,,,,,113.096,11.424,6.79,1.2153,
5/1/2025,06:57:01 -0300,4.296,,,,,,,,,,,,
5/1/2025,06:58:00 -0300,,,0,21.6,37.3,293,3.06,26,,,,,
5/1/2025,07:00:00 -0300,,,0,25.2,33.7,296,3.06,27,,,,,
5/1/2025,07:02:00 -0300,,101.699,0,21.6,30.1,295,3.09,27,113.293,11.594,6.68,1.2321,
5/1/2025,07:02:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,07:04:00 -0300,,,0,24,32.5,299,3.06,27,,,,,
5/1/2025,07:06:00 -0300,,,0,24,28.9,289,3.04,28,,,,,
5/1/2025,07:07:00 -0300,,101.7,,,,,,,113.411,11.711,6.68,1.2438,
5/1/2025,07:07:01 -0300,4.292,,,,,,,,,,,,
5/1/2025,07:08:00 -0300,,,0,28.9,39.7,292,2.96,29,,,,,
5/1/2025,07:10:00 -0300,,,0,21.6,31.3,291,3.14,29,,,,,
5/1/2025,07:12:00 -0300,,101.697,0,21.6,26.5,289,3.06,31,113.514,11.817,6.68,1.2544,
5/1/2025,07:12:01 -0300,4.298,,,,,,,,,,,,
5/1/2025,07:14:00 -0300,,,0,21.6,28.9,289,3.14,31,,,,,
5/1/2025,07:16:00 -0300,,,0,24,31.3,293,3.14,32,,,,,
5/1/2025,07:17:00 -0300,,101.695,,,,,,,113.651,11.956,6.68,1.2682,
5/1/2025,07:17:01 -0300,4.299,,,,,,,,,,,,
5/1/2025,07:18:00 -0300,,,0,20.4,28.9,295,3.14,33,,,,,
5/1/2025,07:20:00 -0300,,,0,22.8,32.5,295,3.06,33,,,,,
5/1/2025,07:22:00 -0300,,101.692,0,25.2,32.5,295,3.14,34,113.769,12.077,6.68,1.2803,
5/1/2025,07:22:01 -0300,4.302,,,,,,,,,,,,
5/1/2025,07:24:00 -0300,,,0,27.7,32.5,300,3.22,38,,,,,
5/1/2025,07:26:00 -0300,,,0,27.7,36.1,291,3.19,133,,,,,
5/1/2025,07:27:00 -0300,,101.722,,,,,,,113.958,12.236,6.68,1.2961,
5/1/2025,07:27:01 -0300,4.302,,,,,,,,,,,,
5/1/2025,07:28:00 -0300,,,0,27.7,39.7,291,3.19,172,,,,,
5/1/2025,07:30:00 -0300,,,0,30.1,39.7,303,3.3,177,,,,,
5/1/2025,07:32:00 -0300,,101.729,0,27.7,38.5,296,3.25,183,114.155,12.426,6.58,1.3149,
5/1/2025,07:32:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,07:34:00 -0300,,,0,27.7,34.9,302,3.35,189,,,,,
5/1/2025,07:36:00 -0300,,,0,22.8,32.5,293,3.38,193,,,,,
5/1/2025,07:37:00 -0300,,101.726,,,,,,,114.188,12.462,6.58,1.3185,
5/1/2025,07:37:01 -0300,4.299,,,,,,,,,,,,
5/1/2025,07:38:00 -0300,,,0,26.5,33.7,296,3.46,199,,,,,
5/1/2025,07:40:00 -0300,,,0,26.5,37.3,291,3.43,207,,,,,
5/1/2025,07:42:00 -0300,,101.753,0,28.9,38.5,305,3.35,212,114.402,12.649,6.68,1.3371,
5/1/2025,07:42:01 -0300,4.301,,,,,,,,,,,,
5/1/2025,07:44:00 -0300,,,0,27.7,38.5,300,3.41,217,,,,,
5/1/2025,07:46:00 -0300,,,0,28.9,38.5,305,3.41,223,,,,,
5/1/2025,07:47:00 -0300,,101.74,,,,,,,114.577,12.837,6.68,1.3558,
5/1/2025,07:47:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,07:48:00 -0300,,,0,26.5,32.5,299,3.46,229,,,,,
5/1/2025,07:50:00 -0300,,,0,28.9,38.5,295,3.46,236,,,,,
5/1/2025,07:52:00 -0300,,101.742,0,24,37.3,300,3.62,242,114.647,12.905,6.68,1.3626,
5/1/2025,07:52:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,07:54:00 -0300,,,0,19.2,26.5,293,3.64,247,,,,,
5/1/2025,07:56:00 -0300,,,0,28.9,34.9,306,3.43,254,,,,,
5/1/2025,07:57:00 -0300,,101.753,,,,,,,114.707,12.954,6.58,1.3675,
5/1/2025,07:57:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,07:58:00 -0300,,,0,28.9,39.7,295,3.41,261,,,,,
5/1/2025,08:00:00 -0300,,,0,27.7,34.9,305,3.54,266,,,,,
5/1/2025,08:02:00 -0300,,101.751,0,27.7,36.1,306,3.59,272,114.858,13.107,6.58,1.3827,
5/1/2025,08:02:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,08:04:00 -0300,,,0,26.5,36.1,291,3.49,278,,,,,
5/1/2025,08:06:00 -0300,,,0,28.9,36.1,302,3.41,284,,,,,
5/1/2025,08:07:00 -0300,,101.755,,,,,,,114.976,13.221,6.58,1.394,
5/1/2025,08:07:01 -0300,4.289,,,,,,,,,,,,
5/1/2025,08:08:00 -0300,,,0,25.2,33.7,300,3.56,292,,,,,
5/1/2025,08:10:00 -0300,,,0,26.5,36.1,303,3.75,296,,,,,
5/1/2025,08:12:00 -0300,,101.752,0,27.7,36.1,300,3.72,302,115.108,13.356,6.58,1.4075,
5/1/2025,08:12:01 -0300,4.305,,,,,,,,,,,,
5/1/2025,08:14:00 -0300,,,0,21.6,27.7,300,3.72,308,,,,,
5/1/2025,08:16:00 -0300,,,0,28.9,39.7,292,3.56,314,,,,,
5/1/2025,08:17:00 -0300,,101.78,,,,,,,115.12,13.34,6.68,1.4058,
5/1/2025,08:17:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,08:18:00 -0300,,,0,25.2,33.7,302,3.62,321,,,,,
5/1/2025,08:20:00 -0300,,,0,30.1,39.7,313,3.7,327,,,,,
5/1/2025,08:22:00 -0300,,101.777,0,26.5,34.9,302,3.54,333,115.214,13.437,6.68,1.4155,
5/1/2025,08:22:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,08:24:00 -0300,,,0,27.7,33.7,303,3.67,338,,,,,
5/1/2025,08:26:00 -0300,,,0,32.5,39.7,312,3.49,347,,,,,
5/1/2025,08:27:00 -0300,,101.781,,,,,,,115.224,13.443,6.68,1.4161,
5/1/2025,08:27:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,08:28:00 -0300,,,0,28.9,38.5,305,3.72,352,,,,,
5/1/2025,08:30:00 -0300,,,0,26.5,37.3,299,3.67,357,,,,,
5/1/2025,08:32:00 -0300,,101.779,0,31.3,49.3,293,3.43,366,115.344,13.565,6.58,1.4283,
5/1/2025,08:32:01 -0300,4.305,,,,,,,,,,,,
5/1/2025,08:34:00 -0300,,,0,24,38.5,305,3.72,367,,,,,
5/1/2025,08:36:00 -0300,,,0,26.5,34.9,309,3.75,377,,,,,
5/1/2025,08:37:00 -0300,,101.756,,,,,,,115.326,13.57,6.58,1.4287,
5/1/2025,08:37:01 -0300,4.301,,,,,,,,,,,,
5/1/2025,08:38:00 -0300,,,0,26.5,39.7,309,3.64,383,,,,,
5/1/2025,08:40:00 -0300,,,0,27.7,37.3,306,3.67,389,,,,,
5/1/2025,08:42:00 -0300,,101.767,0,30.1,38.5,310,3.62,393,115.408,13.641,6.68,1.4358,
5/1/2025,08:42:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,08:44:00 -0300,,,0,25.2,32.5,313,3.77,401,,,,,
5/1/2025,08:46:00 -0300,,,0,27.7,40.9,300,3.56,408,,,,,
5/1/2025,08:47:00 -0300,,101.782,,,,,,,115.313,13.531,6.68,1.4249,
5/1/2025,08:47:01 -0300,4.311,,,,,,,,,,,,
5/1/2025,08:48:00 -0300,,,0,28.9,33.7,305,3.75,413,,,,,
5/1/2025,08:50:00 -0300,,,0,28.9,40.9,300,3.59,419,,,,,
5/1/2025,08:52:00 -0300,,101.804,0,28.9,36.1,302,3.67,424,115.382,13.578,6.58,1.4296,
5/1/2025,08:52:01 -0300,4.292,,,,,,,,,,,,
5/1/2025,08:54:00 -0300,,,0,31.3,39.7,292,3.64,432,,,,,
5/1/2025,08:56:00 -0300,,,0,28.9,39.7,299,3.93,436,,,,,
5/1/2025,08:57:00 -0300,,101.787,,,,,,,115.486,13.699,6.58,1.4416,
5/1/2025,08:57:01 -0300,4.307,,,,,,,,,,,,
5/1/2025,08:58:00 -0300,,,0,24,34.9,302,3.75,444,,,,,
5/1/2025,09:00:00 -0300,,,0,32.5,42.1,300,3.59,451,,,,,
5/1/2025,09:02:00 -0300,,101.797,0,28.9,42.1,309,3.72,454,115.439,13.642,6.58,1.4359,
5/1/2025,09:02:01 -0300,4.311,,,,,,,,,,,,
5/1/2025,09:04:00 -0300,,,0,27.7,37.3,300,3.72,461,,,,,
5/1/2025,09:06:00 -0300,,,0,27.7,42.1,306,3.64,466,,,,,
5/1/2025,09:07:00 -0300,,101.793,,,,,,,115.368,13.575,6.58,1.4293,
5/1/2025,09:07:01 -0300,4.314,,,,,,,,,,,,
5/1/2025,09:08:00 -0300,,,0,30.1,42.1,303,3.7,473,,,,,
5/1/2025,09:10:00 -0300,,,0,32.5,39.7,295,3.62,478,,,,,
5/1/2025,09:12:00 -0300,,101.822,0,28.9,39.7,299,3.59,486,115.491,13.669,6.58,1.4386,
5/1/2025,09:12:01 -0300,4.313,,,,,,,,,,,,
5/1/2025,09:14:00 -0300,,,0,30.1,37.3,298,3.59,491,,,,,
5/1/2025,09:16:00 -0300,,,0,27.7,37.3,293,3.77,496,,,,,
5/1/2025,09:17:00 -0300,,101.818,,,,,,,115.382,13.564,6.58,1.4282,
5/1/2025,09:17:01 -0300,4.298,,,,,,,,,,,,
5/1/2025,09:18:00 -0300,,,0,27.7,36.1,291,3.67,503,,,,,
5/1/2025,09:20:00 -0300,,,0,26.5,36.1,288,3.93,509,,,,,
5/1/2025,09:22:00 -0300,,101.81,0,27.7,36.1,295,3.8,513,115.208,13.398,6.58,1.4116,
5/1/2025,09:22:01 -0300,4.295,,,,,,,,,,,,
5/1/2025,09:24:00 -0300,,,0,26.5,39.7,307,3.85,522,,,,,
5/1/2025,09:26:00 -0300,,,0,27.7,34.9,295,3.83,526,,,,,
5/1/2025,09:27:00 -0300,,101.827,,,,,,,115.238,13.411,6.68,1.4129,
5/1/2025,09:27:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,09:28:00 -0300,,,0,28.9,38.5,300,3.67,528,,,,,
5/1/2025,09:30:00 -0300,,,0,26.5,32.5,295,4.04,534,,,,,
5/1/2025,09:32:00 -0300,,101.821,0,28.9,38.5,312,3.8,542,115.186,13.365,6.68,1.4083,
5/1/2025,09:32:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,09:34:00 -0300,,,0,22.8,30.1,305,4.04,548,,,,,
5/1/2025,09:36:00 -0300,,,0,26.5,36.1,296,4.25,337,,,,,
5/1/2025,09:37:00 -0300,,101.83,,,,,,,115.12,13.29,6.68,1.4009,
5/1/2025,09:37:01 -0300,4.311,,,,,,,,,,,,
5/1/2025,09:38:00 -0300,,,0,21.6,31.3,312,4.14,76,,,,,
5/1/2025,09:40:00 -0300,,,0,27.7,37.3,307,3.93,51,,,,,
5/1/2025,09:42:00 -0300,,101.825,0,24,31.3,312,4.09,49,114.985,13.16,6.79,1.3879,
5/1/2025,09:42:01 -0300,4.311,,,,,,,,,,,,
5/1/2025,09:44:00 -0300,,,0,27.7,36.1,300,4.04,49,,,,,
5/1/2025,09:46:00 -0300,,,0,30.1,37.3,298,3.93,51,,,,,
5/1/2025,09:47:00 -0300,,101.866,,,,,,,115.027,13.161,6.79,1.3881,
5/1/2025,09:47:01 -0300,4.299,,,,,,,,,,,,
5/1/2025,09:48:00 -0300,,,0,28.9,36.1,293,3.83,48,,,,,
5/1/2025,09:50:00 -0300,,,0,22.8,34.9,300,4.35,49,,,,,
5/1/2025,09:52:00 -0300,,101.834,0,30.1,38.5,296,3.83,49,114.914,13.08,6.79,1.38,
5/1/2025,09:52:01 -0300,4.292,,,,,,,,,,,,
5/1/2025,09:54:00 -0300,,,0,26.5,32.5,305,4.14,49,,,,,
5/1/2025,09:56:00 -0300,,,0,26.5,36.1,305,4.01,241,,,,,
5/1/2025,09:57:00 -0300,,101.858,,,,,,,114.829,12.971,6.79,1.3691,
5/1/2025,09:57:01 -0300,4.307,,,,,,,,,,,,
5/1/2025,09:58:00 -0300,,,0,32.5,39.7,299,3.83,609,,,,,
5/1/2025,10:00:00 -0300,,,0,31.3,39.7,302,4.09,614,,,,,
5/1/2025,10:02:00 -0300,,101.825,0,24,31.3,314,4.51,622,114.796,12.971,6.79,1.3691,
5/1/2025,10:02:01 -0300,4.311,,,,,,,,,,,,
5/1/2025,10:04:00 -0300,,,0,26.5,34.9,303,4.17,626,,,,,
5/1/2025,10:06:00 -0300,,,0,30.1,37.3,299,4.01,632,,,,,
5/1/2025,10:07:00 -0300,,101.85,,,,,,,114.73,12.88,6.79,1.3601,
5/1/2025,10:07:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,10:08:00 -0300,,,0,30.1,37.3,302,4.01,638,,,,,
5/1/2025,10:10:00 -0300,,,0,25.2,32.5,309,4.27,643,,,,,
5/1/2025,10:12:00 -0300,,101.864,0,27.7,36.1,310,4.19,646,114.569,12.705,6.79,1.3427,
5/1/2025,10:12:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,10:14:00 -0300,,,0,31.3,42.1,302,4.14,653,,,,,
5/1/2025,10:16:00 -0300,,,0,24,34.9,309,4.35,658,,,,,
5/1/2025,10:17:00 -0300,,101.843,,,,,,,114.486,12.643,6.89,1.3365,
5/1/2025,10:17:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,10:18:00 -0300,,,0,27.7,34.9,313,3.93,663,,,,,
5/1/2025,10:20:00 -0300,,,0,28.9,40.9,306,3.91,668,,,,,
5/1/2025,10:22:00 -0300,,101.866,0,30.1,39.7,309,3.93,673,114.576,12.71,6.89,1.3432,
5/1/2025,10:22:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,10:24:00 -0300,,,0,26.5,32.5,313,4.12,673,,,,,
5/1/2025,10:26:00 -0300,,,0,26.5,36.1,300,4.06,678,,,,,
5/1/2025,10:27:00 -0300,,101.859,,,,,,,114.335,12.476,6.89,1.3199,
5/1/2025,10:27:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,10:28:00 -0300,,,0,22.8,36.1,305,4.45,684,,,,,
5/1/2025,10:30:00 -0300,,,0,28.9,38.5,296,4.04,689,,,,,
5/1/2025,10:32:00 -0300,,101.876,0,25.2,33.7,302,4.3,692,114.269,12.393,6.89,1.3116,
5/1/2025,10:32:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,10:34:00 -0300,,,0,28.9,33.7,293,4.01,699,,,,,
5/1/2025,10:36:00 -0300,,,0,28.9,40.9,293,4.06,704,,,,,
5/1/2025,10:37:00 -0300,,101.928,,,,,,,114.127,12.199,6.89,1.2924,
5/1/2025,10:37:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,10:38:00 -0300,,,0,32.5,40.9,300,3.96,708,,,,,
5/1/2025,10:40:00 -0300,,,0,25.2,38.5,310,4.56,711,,,,,
5/1/2025,10:42:00 -0300,,101.883,0,26.5,34.9,312,4.3,718,114.103,12.22,6.89,1.2945,
5/1/2025,10:42:01 -0300,4.298,,,,,,,,,,,,
5/1/2025,10:44:00 -0300,,,0,27.7,36.1,309,4.25,722,,,,,
5/1/2025,10:46:00 -0300,,,0,26.5,38.5,298,4.43,722,,,,,
5/1/2025,10:47:00 -0300,,101.888,,,,,,,113.945,12.057,6.99,1.2782,
5/1/2025,10:47:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,10:48:00 -0300,,,0,28.9,39.7,307,4.25,729,,,,,
5/1/2025,10:50:00 -0300,,,0,27.7,34.9,306,4.35,734,,,,,
5/1/2025,10:52:00 -0300,,101.884,0,25.2,32.5,316,4.71,737,113.86,11.976,6.99,1.2701,
5/1/2025,10:52:01 -0300,4.301,,,,,,,,,,,,
5/1/2025,10:54:00 -0300,,,0,26.5,37.3,299,4.22,742,,,,,
5/1/2025,10:56:00 -0300,,,0,27.7,37.3,296,4.14,747,,,,,
5/1/2025,10:57:00 -0300,,101.896,,,,,,,113.803,11.907,6.99,1.2633,
5/1/2025,10:57:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,10:58:00 -0300,,,0,28.9,37.3,303,4.43,749,,,,,
5/1/2025,11:00:00 -0300,,,0,30.1,38.5,300,4.35,754,,,,,
5/1/2025,11:02:00 -0300,,101.922,0,31.3,37.3,312,4.32,759,113.798,11.876,6.99,1.2603,
5/1/2025,11:02:01 -0300,4.299,,,,,,,,,,,,
5/1/2025,11:04:00 -0300,,,0,28.9,33.7,307,4.51,762,,,,,
5/1/2025,11:06:00 -0300,,,0,30.1,39.7,309,4.35,766,,,,,
5/1/2025,11:07:00 -0300,,101.92,,,,,,,113.63,11.71,7.09,1.2437,
5/1/2025,11:07:01 -0300,4.298,,,,,,,,,,,,
5/1/2025,11:08:00 -0300,,,0,31.3,37.3,302,4.3,771,,,,,
5/1/2025,11:10:00 -0300,,,0,32.5,44.5,298,4.35,776,,,,,
5/1/2025,11:12:00 -0300,,101.896,0,31.3,38.5,309,4.56,774,113.508,11.612,7.09,1.2339,
5/1/2025,11:12:01 -0300,4.307,,,,,,,,,,,,
5/1/2025,11:14:00 -0300,,,0,24,37.3,306,4.82,781,,,,,
5/1/2025,11:16:00 -0300,,,0,25.2,37.3,302,4.87,783,,,,,
5/1/2025,11:17:00 -0300,,101.894,,,,,,,113.371,11.477,7.09,1.2205,
5/1/2025,11:17:01 -0300,4.307,,,,,,,,,,,,
5/1/2025,11:18:00 -0300,,,0,26.5,36.1,314,4.74,792,,,,,
5/1/2025,11:20:00 -0300,,,0,27.7,40.9,309,4.71,792,,,,,
5/1/2025,11:22:00 -0300,,101.887,0,27.7,34.9,307,4.69,794,113.302,11.415,7.19,1.2143,
5/1/2025,11:22:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,11:24:00 -0300,,,0,27.7,38.5,319,4.69,797,,,,,
5/1/2025,11:26:00 -0300,,,0,30.1,37.3,321,4.53,801,,,,,
5/1/2025,11:27:00 -0300,,101.897,,,,,,,113.108,11.211,7.19,1.1941,
5/1/2025,11:27:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,11:28:00 -0300,,,0,30.1,40.9,326,4.56,807,,,,,
5/1/2025,11:30:00 -0300,,,0,32.5,45.7,317,4.66,809,,,,,
5/1/2025,11:32:00 -0300,,101.896,0,30.1,37.3,323,4.64,816,112.973,11.077,7.29,1.1807,
5/1/2025,11:32:01 -0300,4.299,,,,,,,,,,,,
5/1/2025,11:34:00 -0300,,,0,28.9,40.9,314,4.77,812,,,,,
5/1/2025,11:36:00 -0300,,,0,25.2,36.1,313,4.82,819,,,,,
5/1/2025,11:37:00 -0300,,101.907,,,,,,,112.794,10.887,7.29,1.1618,
5/1/2025,11:37:01 -0300,4.287,,,,,,,,,,,,
5/1/2025,11:38:00 -0300,,,0,25.2,42.1,317,4.77,823,,,,,
5/1/2025,11:40:00 -0300,,,0,31.3,40.9,316,4.56,823,,,,,
5/1/2025,11:42:00 -0300,,101.901,0,28.9,37.3,309,4.61,827,112.695,10.794,7.29,1.1525,
5/1/2025,11:42:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,11:44:00 -0300,,,0,27.7,33.7,320,4.82,827,,,,,
5/1/2025,11:46:00 -0300,,,0,27.7,43.3,326,4.84,833,,,,,
5/1/2025,11:47:00 -0300,,101.901,,,,,,,112.655,10.754,7.19,1.1486,
5/1/2025,11:47:01 -0300,4.311,,,,,,,,,,,,
5/1/2025,11:48:00 -0300,,,0,28.9,38.5,319,4.74,831,,,,,
5/1/2025,11:50:00 -0300,,,0,24,32.5,316,4.69,838,,,,,
5/1/2025,11:52:00 -0300,,101.914,0,27.7,36.1,321,4.82,839,112.52,10.606,7.29,1.1339,
5/1/2025,11:52:01 -0300,4.313,,,,,,,,,,,,
5/1/2025,11:54:00 -0300,,,0,30.1,37.3,319,4.79,841,,,,,
5/1/2025,11:56:00 -0300,,,0,30.1,39.7,314,4.64,847,,,,,
5/1/2025,11:57:00 -0300,,101.922,,,,,,,112.326,10.404,7.29,1.1138,
5/1/2025,11:57:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,11:58:00 -0300,,,0,24,30.1,312,4.9,847,,,,,
5/1/2025,12:00:00 -0300,,,0,25.2,34.9,306,4.74,851,,,,,
5/1/2025,12:02:00 -0300,,101.921,0,25.2,31.3,303,4.64,852,112.199,10.278,7.29,1.1013,
5/1/2025,12:02:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,12:04:00 -0300,,,0,25.2,32.5,310,4.77,852,,,,,
5/1/2025,12:06:00 -0300,,,0,24,32.5,313,4.79,857,,,,,
5/1/2025,12:07:00 -0300,,101.914,,,,,,,112.139,10.225,7.39,1.096,
5/1/2025,12:07:01 -0300,4.305,,,,,,,,,,,,
5/1/2025,12:08:00 -0300,,,0,25.2,34.9,323,4.97,858,,,,,
5/1/2025,12:10:00 -0300,,,0,24,33.7,316,5,858,,,,,
5/1/2025,12:12:00 -0300,,101.926,0,24,32.5,317,4.92,863,112.017,10.091,7.39,1.0826,
5/1/2025,12:12:01 -0300,4.31,,,,,,,,,,,,
5/1/2025,12:14:00 -0300,,,0,26.5,34.9,321,4.82,863,,,,,
5/1/2025,12:16:00 -0300,,,0,28.9,38.5,316,5.02,862,,,,,
5/1/2025,12:17:00 -0300,,101.916,,,,,,,111.894,9.978,7.39,1.0714,
5/1/2025,12:17:01 -0300,4.313,,,,,,,,,,,,
5/1/2025,12:18:00 -0300,,,0,26.5,37.3,320,5.1,867,,,,,
5/1/2025,12:20:00 -0300,,,0,26.5,34.9,317,5.1,868,,,,,
5/1/2025,12:22:00 -0300,,101.93,0,25.2,32.5,313,5.05,872,111.726,9.796,7.49,1.0533,
5/1/2025,12:22:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,12:24:00 -0300,,,0,27.7,36.1,323,5.05,869,,,,,
5/1/2025,12:26:00 -0300,,,0,26.5,31.3,320,4.97,872,,,,,
5/1/2025,12:27:00 -0300,,101.922,,,,,,,111.66,9.738,7.49,1.0475,
5/1/2025,12:27:01 -0300,4.305,,,,,,,,,,,,
5/1/2025,12:28:00 -0300,,,0,21.6,30.1,312,5.39,873,,,,,
5/1/2025,12:30:00 -0300,,,0,24,28.9,316,5.28,873,,,,,
5/1/2025,12:32:00 -0300,,101.921,0,22.8,28.9,323,5.31,876,111.481,9.56,7.49,1.0298,
5/1/2025,12:32:01 -0300,4.307,,,,,,,,,,,,
5/1/2025,12:34:00 -0300,,,0,28.9,38.5,323,5.23,877,,,,,
5/1/2025,12:36:00 -0300,,,0,26.5,36.1,321,5.28,879,,,,,
5/1/2025,12:37:00 -0300,,101.933,,,,,,,111.249,9.316,7.49,1.0056,
5/1/2025,12:37:01 -0300,4.299,,,,,,,,,,,,
5/1/2025,12:38:00 -0300,,,0,21.6,31.3,306,5.28,881,,,,,
5/1/2025,12:40:00 -0300,,,0,22.8,28.9,313,5.26,882,,,,,
5/1/2025,12:42:00 -0300,,101.936,0,20.4,30.1,320,5.44,882,111.179,9.243,7.49,0.9982,
5/1/2025,12:42:01 -0300,4.304,,,,,,,,,,,,
5/1/2025,12:44:00 -0300,,,0,22.8,30.1,310,5.31,882,,,,,
5/1/2025,12:46:00 -0300,,,0,22.8,33.7,320,5.51,882,,,,,
5/1/2025,12:47:00 -0300,,101.916,,,,,,,111.011,9.095,7.59,0.9835,
5/1/2025,12:47:01 -0300,4.308,,,,,,,,,,,,
5/1/2025,12:48:00 -0300,,,0,22.8,30.1,302,5.59,886,,,,,
5/1/2025,12:50:00 -0300,,,0,25.2,31.3,298,5.36,886,,,,,
5/1/2025,12:52:00 -0300,,101.928,0,26.5,33.7,296,5.64,887,110.968,9.04,7.59,0.9781,
5/1/2025,12:52:01 -0300,4.313,,,,,,,,,,,,
5/1/2025,12:54:00 -0300,,,0,24,32.5,306,5.54,887,,,,,
5/1/2025,12:56:00 -0300,,,0,24,38.5,299,5.54,887,,,,,
5/1/2025,12:57:00 -0300,,101.933,,,,,,,110.803,8.87,7.59,0.9612,
5/1/2025,12:57:01 -0300,4.316,,,,,,,,,,,,
5/1/2025,12:58:00 -0300,,,0,22.8,28.9,310,5.46,888,,,,,
5/1/2025,13:00:00 -0300,,,0,22.8,28.9,313,5.69,888,,,,,
5/1/2025,13:02:00 -0300,,101.933,0,21.6,30.1,302,5.87,888,110.661,8.728,7.59,0.9471,
