Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/01/2025,06:27:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,06:28:00 -0300,,,0,6,8.4,171,12.15,2,,,,,
09/01/2025,06:30:00 -0300,,,0,7.2,9.6,174,12.19,2,,,,,
09/01/2025,06:32:00 -0300,,102.53,0,7.2,8.4,175,12.22,3,106.805,4.275,20.35,0.5041,
09/01/2025,06:32:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,06:34:00 -0300,,,0,6,8.4,168,12.1,3,,,,,
09/01/2025,06:36:00 -0300,,,0,6,8.4,177,12.17,4,,,,,
09/01/2025,06:37:00 -0300,,102.536,,,,,,,106.659,4.123,20.35,0.4889,
09/01/2025,06:37:01 -0300,4.221,,,,,,,,,,,,
09/01/2025,06:38:00 -0300,,,0,7.2,8.4,168,12.1,6,,,,,
09/01/2025,06:40:00 -0300,,,0,7.2,8.4,171,12.05,7,,,,,
09/01/2025,06:42:00 -0300,,102.544,0,7.2,9.6,170,12.03,8,106.645,4.101,20.35,0.4867,
09/01/2025,06:42:01 -0300,4.236,,,,,,,,,,,,
09/01/2025,06:44:00 -0300,,,0,7.2,8.4,173,12.07,9,,,,,
09/01/2025,06:46:00 -0300,,,0,6,7.2,161,11.9,11,,,,,
09/01/2025,06:47:00 -0300,,102.549,,,,,,,106.559,4.01,20.35,0.4777,
09/01/2025,06:47:01 -0300,4.248,,,,,,,,,,,,
09/01/2025,06:48:00 -0300,,,0,6,8.4,170,11.9,12,,,,,
09/01/2025,06:50:00 -0300,,,0,6,8.4,166,11.88,13,,,,,
09/01/2025,06:52:00 -0300,,102.556,0,6,7.2,167,11.83,13,106.531,3.975,20.35,0.4742,
09/01/2025,06:52:01 -0300,4.248,,,,,,,,,,,,
09/01/2025,06:54:00 -0300,,,0,6,9.6,168,11.76,16,,,,,
09/01/2025,06:56:00 -0300,,,0,6,8.4,173,11.95,16,,,,,
09/01/2025,06:57:00 -0300,,102.564,,,,,,,106.493,3.929,20.35,0.4697,
09/01/2025,06:57:01 -0300,4.28,,,,,,,,,,,,
09/01/2025,06:58:00 -0300,,,0,7.2,9.6,178,12.12,17,,,,,
09/01/2025,07:00:00 -0300,,,0,6,8.4,168,12.05,18,,,,,
09/01/2025,07:02:00 -0300,,102.574,0,4.8,7.2,159,11.86,19,106.418,3.844,20.35,0.4611,
09/01/2025,07:02:01 -0300,4.287,,,,,,,,,,,,
09/01/2025,07:04:00 -0300,,,0,6,7.2,163,11.86,21,,,,,
09/01/2025,07:06:00 -0300,,,0,6,7.2,163,11.88,22,,,,,
09/01/2025,07:07:00 -0300,,102.571,,,,,,,106.389,3.818,20.35,0.4586,
09/01/2025,07:07:01 -0300,4.305,,,,,,,,,,,,
09/01/2025,07:08:00 -0300,,,0,6,7.2,167,11.9,22,,,,,
09/01/2025,07:10:00 -0300,,,0,6,8.4,170,11.95,23,,,,,
09/01/2025,07:12:00 -0300,,102.566,0,6,8.4,167,11.95,23,106.333,3.767,20.35,0.4535,
09/01/2025,07:12:01 -0300,4.311,,,,,,,,,,,,
09/01/2025,07:14:00 -0300,,,0,6,8.4,170,11.98,26,,,,,
09/01/2025,07:16:00 -0300,,,0,6,8.4,168,12,26,,,,,
09/01/2025,07:17:00 -0300,,102.568,,,,,,,106.276,3.708,20.35,0.4476,
09/01/2025,07:17:01 -0300,4.295,,,,,,,,,,,,
09/01/2025,07:18:00 -0300,,,0,6,7.2,164,12,27,,,,,
09/01/2025,07:20:00 -0300,,,0,4.8,7.2,164,12.03,29,,,,,
09/01/2025,07:22:00 -0300,,102.567,0,3.6,4.8,163,12.05,29,106.233,3.666,20.35,0.4435,
09/01/2025,07:22:01 -0300,4.323,,,,,,,,,,,,
09/01/2025,07:24:00 -0300,,,0,4.8,6,160,12,39,,,,,
09/01/2025,07:26:00 -0300,,,0,6,7.2,164,12.1,52,,,,,
09/01/2025,07:27:00 -0300,,102.575,,,,,,,106.2,3.625,20.35,0.4394,
09/01/2025,07:27:01 -0300,4.301,,,,,,,,,,,,
09/01/2025,07:28:00 -0300,,,0,3.6,6,153,11.98,91,,,,,
09/01/2025,07:30:00 -0300,,,0,3.6,6,167,12.17,96,,,,,
09/01/2025,07:32:00 -0300,,102.584,0,1.2,4.8,157,12.61,99,106.167,3.583,20.35,0.4352,
09/01/2025,07:32:01 -0300,4.304,,,,,,,,,,,,
09/01/2025,07:34:00 -0300,,,0,2.4,4.8,157,12.87,104,,,,,
09/01/2025,07:36:00 -0300,,,0,3.6,6,166,12.92,108,,,,,
09/01/2025,07:37:00 -0300,,102.584,,,,,,,106.148,3.564,20.35,0.4334,
09/01/2025,07:37:01 -0300,4.332,,,,,,,,,,,,
09/01/2025,07:38:00 -0300,,,0,4.8,7.2,168,13.06,113,,,,,
09/01/2025,07:40:00 -0300,,,0,6,7.2,170,13.16,117,,,,,
09/01/2025,07:42:00 -0300,,102.593,0,6,7.2,168,13.47,122,106.132,3.539,20.26,0.4308,
09/01/2025,07:42:01 -0300,4.307,,,,,,,,,,,,
09/01/2025,07:44:00 -0300,,,0,6,7.2,166,13.62,127,,,,,
09/01/2025,07:46:00 -0300,,,0,4.8,7.2,170,13.86,129,,,,,
09/01/2025,07:47:00 -0300,,102.598,,,,,,,106.08,3.482,20.26,0.4252,
09/01/2025,07:47:01 -0300,4.293,,,,,,,,,,,,
09/01/2025,07:48:00 -0300,,,0,6,7.2,168,13.86,132,,,,,
09/01/2025,07:50:00 -0300,,,0,4.8,7.2,167,14,138,,,,,
09/01/2025,07:52:00 -0300,,102.6,0,3.6,6,146,13.91,141,106.047,3.447,20.26,0.4217,
09/01/2025,07:52:01 -0300,4.335,,,,,,,,,,,,
09/01/2025,07:54:00 -0300,,,0,3.6,6,177,14.34,144,,,,,
09/01/2025,07:56:00 -0300,,,0,2.4,4.8,154,14.41,149,,,,,
09/01/2025,07:57:00 -0300,,102.601,,,,,,,106.002,3.401,20.35,0.4171,
09/01/2025,07:57:01 -0300,4.302,,,,,,,,,,,,
09/01/2025,07:58:00 -0300,,,0,1.2,3.6,153,14.82,154,,,,,
09/01/2025,08:00:00 -0300,,,0,1.2,4.8,156,15.08,158,,,,,
09/01/2025,08:02:00 -0300,,102.603,0,6,8.4,188,15.1,162,105.95,3.347,20.35,0.4117,
09/01/2025,08:02:01 -0300,4.298,,,,,,,,,,,,
09/01/2025,08:04:00 -0300,,,0,6,8.4,178,15.22,166,,,,,
09/01/2025,08:06:00 -0300,,,0,6,7.2,170,15.58,171,,,,,
09/01/2025,08:07:00 -0300,,102.611,,,,,,,105.95,3.339,20.35,0.4109,
09/01/2025,08:07:01 -0300,4.314,,,,,,,,,,,,
09/01/2025,08:08:00 -0300,,,0,7.2,12,178,15.41,176,,,,,
09/01/2025,08:10:00 -0300,,,0,7.2,9.6,180,15.53,181,,,,,
09/01/2025,08:12:00 -0300,,102.618,0,7.2,9.6,177,15.72,184,105.893,3.275,20.35,0.4046,
09/01/2025,08:12:01 -0300,4.316,,,,,,,,,,,,
09/01/2025,08:14:00 -0300,,,0,3.6,7.2,171,16.13,191,,,,,
09/01/2025,08:16:00 -0300,,,0,6,7.2,185,16.37,196,,,,,
09/01/2025,08:17:00 -0300,,102.616,,,,,,,105.837,3.221,20.35,0.3992,
09/01/2025,08:17:01 -0300,4.31,,,,,,,,,,,,
09/01/2025,08:18:00 -0300,,,0,2.4,7.2,185,16.92,199,,,,,
09/01/2025,08:20:00 -0300,,,0,6,8.4,204,16.8,206,,,,,
09/01/2025,08:22:00 -0300,,102.622,0,3.6,7.2,192,17.03,213,105.799,3.177,20.35,0.3948,
09/01/2025,08:22:01 -0300,4.343,,,,,,,,,,,,
09/01/2025,08:24:00 -0300,,,0,1.2,3.6,178,17.11,218,,,,,
09/01/2025,08:26:00 -0300,,,0,1.2,3.6,178,16.72,223,,,,,
09/01/2025,08:27:00 -0300,,102.628,,,,,,,105.794,3.166,20.35,0.3937,
09/01/2025,08:27:01 -0300,4.301,,,,,,,,,,,,
09/01/2025,08:28:00 -0300,,,0,2.4,4.8,178,17.03,228,,,,,
09/01/2025,08:30:00 -0300,,,0,1.2,4.8,178,16.82,236,,,,,
09/01/2025,08:32:00 -0300,,102.63,0,3.6,4.8,250,16.72,241,105.733,3.103,20.35,0.3874,
09/01/2025,08:32:01 -0300,4.305,,,,,,,,,,,,
09/01/2025,08:34:00 -0300,,,0,6,10.8,333,17.72,247,,,,,
09/01/2025,08:36:00 -0300,,,0,10.8,14.4,344,18.56,253,,,,,
09/01/2025,08:37:00 -0300,,102.625,,,,,,,105.709,3.084,20.35,0.3856,
09/01/2025,08:37:01 -0300,4.326,,,,,,,,,,,,
09/01/2025,08:38:00 -0300,,,0,13.2,16.8,343,18.84,259,,,,,
09/01/2025,08:40:00 -0300,,,0,13.2,18,337,18.94,264,,,,,
09/01/2025,08:42:00 -0300,,102.63,0,13.2,16.8,348,19.03,269,105.676,3.046,20.35,0.3818,
09/01/2025,08:42:01 -0300,4.323,,,,,,,,,,,,
09/01/2025,08:44:00 -0300,,,0,16.8,18,351,18.98,276,,,,,
09/01/2025,08:46:00 -0300,,,0,15.6,19.2,347,18.96,281,,,,,
09/01/2025,08:47:00 -0300,,102.625,,,,,,,105.652,3.027,20.35,0.3799,
09/01/2025,08:47:01 -0300,4.293,,,,,,,,,,,,
09/01/2025,08:48:00 -0300,,,0,15.6,18,355,18.96,288,,,,,
09/01/2025,08:50:00 -0300,,,0,15.6,19.2,357,18.89,293,,,,,
09/01/2025,08:52:00 -0300,,102.623,0,14.4,16.8,10,19.01,299,105.619,2.996,20.35,0.3768,
09/01/2025,08:52:01 -0300,4.296,,,,,,,,,,,,
09/01/2025,08:54:00 -0300,,,0,15.6,18,357,19.01,306,,,,,
09/01/2025,08:56:00 -0300,,,0,14.4,15.6,352,18.98,311,,,,,
09/01/2025,08:57:00 -0300,,102.624,,,,,,,105.577,2.953,20.35,0.3725,
09/01/2025,08:57:01 -0300,4.31,,,,,,,,,,,,
09/01/2025,08:58:00 -0300,,,0,13.2,15.6,4,19.06,316,,,,,
09/01/2025,09:00:00 -0300,,,0,14.4,18,1,19.01,322,,,,,
09/01/2025,09:02:00 -0300,,102.623,0,14.4,16.8,0,18.94,327,105.525,2.902,20.35,0.3674,
09/01/2025,09:02:01 -0300,4.323,,,,,,,,,,,,
09/01/2025,09:04:00 -0300,,,0,12,13.2,352,19.1,333,,,,,
09/01/2025,09:06:00 -0300,,,0,12,14.4,343,19.03,338,,,,,
09/01/2025,09:07:00 -0300,,102.628,,,,,,,105.487,2.859,20.35,0.3632,
09/01/2025,09:07:01 -0300,4.314,,,,,,,,,,,,
09/01/2025,09:08:00 -0300,,,0,13.2,15.6,343,18.87,342,,,,,
09/01/2025,09:10:00 -0300,,,0,13.2,15.6,352,18.89,349,,,,,
09/01/2025,09:12:00 -0300,,102.636,0,12,14.4,355,19.08,332,105.473,2.837,20.35,0.361,
09/01/2025,09:12:01 -0300,4.328,,,,,,,,,,,,
09/01/2025,09:14:00 -0300,,,0,12,13.2,350,18.98,103,,,,,
09/01/2025,09:16:00 -0300,,,0,10.8,12,354,19.1,68,,,,,
09/01/2025,09:17:00 -0300,,102.64,,,,,,,105.44,2.8,20.35,0.3573,
09/01/2025,09:17:01 -0300,4.299,,,,,,,,,,,,
09/01/2025,09:18:00 -0300,,,0,10.8,14.4,358,19.1,68,,,,,
09/01/2025,09:20:00 -0300,,,0,12,15.6,358,18.98,68,,,,,
09/01/2025,09:22:00 -0300,,102.646,0,10.8,13.2,358,19.03,69,105.412,2.766,20.35,0.3539,
09/01/2025,09:22:01 -0300,4.319,,,,,,,,,,,,
09/01/2025,09:24:00 -0300,,,0,12,13.2,0,19.13,69,,,,,
09/01/2025,09:26:00 -0300,,,0,13.2,14.4,358,19.03,71,,,,,
09/01/2025,09:27:00 -0300,,102.647,,,,,,,105.393,2.746,20.35,0.3519,
09/01/2025,09:27:01 -0300,4.317,,,,,,,,,,,,
09/01/2025,09:28:00 -0300,,,0,12,14.4,0,18.98,72,,,,,
09/01/2025,09:30:00 -0300,,,0,12,15.6,352,18.96,72,,,,,
09/01/2025,09:32:00 -0300,,102.658,0,12,15.6,0,18.98,73,105.341,2.683,20.35,0.3456,
09/01/2025,09:32:01 -0300,4.295,,,,,,,,,,,,
09/01/2025,09:34:00 -0300,,,0,13.2,14.4,347,19.01,127,,,,,
09/01/2025,09:36:00 -0300,,,0,12,16.8,345,18.98,404,,,,,
09/01/2025,09:37:00 -0300,,102.659,,,,,,,105.336,2.677,20.35,0.3451,
09/01/2025,09:37:01 -0300,4.31,,,,,,,,,,,,
09/01/2025,09:38:00 -0300,,,0,13.2,15.6,0,18.94,418,,,,,
09/01/2025,09:40:00 -0300,,,0,13.2,16.8,350,18.94,424,,,,,
09/01/2025,09:42:00 -0300,,102.665,0,13.2,15.6,355,18.98,432,105.312,2.647,20.35,0.3421,
09/01/2025,09:42:01 -0300,4.299,,,,,,,,,,,,
09/01/2025,09:44:00 -0300,,,0,13.2,15.6,355,18.96,436,,,,,
09/01/2025,09:46:00 -0300,,,0,9.6,12,358,19.1,442,,,,,
09/01/2025,09:47:00 -0300,,102.675,,,,,,,105.317,2.642,20.35,0.3416,
09/01/2025,09:47:01 -0300,4.31,,,,,,,,,,,,
09/01/2025,09:48:00 -0300,,,0,13.2,18,3,19.01,446,,,,,
09/01/2025,09:50:00 -0300,,,0,13.2,14.4,6,18.94,451,,,,,
09/01/2025,09:52:00 -0300,,102.671,0,12,14.4,3,18.96,456,105.303,2.632,20.35,0.3406,
09/01/2025,09:52:01 -0300,4.308,,,,,,,,,,,,
09/01/2025,09:54:00 -0300,,,0,13.2,15.6,15,18.82,459,,,,,
09/01/2025,09:56:00 -0300,,,0,13.2,14.4,358,18.68,468,,,,,
09/01/2025,09:57:00 -0300,,102.671,,,,,,,105.289,2.618,20.35,0.3392,
09/01/2025,09:57:01 -0300,4.319,,,,,,,,,,,,
09/01/2025,09:58:00 -0300,,,0,10.8,14.4,354,18.77,472,,,,,
09/01/2025,10:00:00 -0300,,,0,10.8,12,354,18.79,479,,,,,
09/01/2025,10:02:00 -0300,,102.675,0,12,15.6,13,18.72,486,105.218,2.543,20.35,0.3317,
09/01/2025,10:02:01 -0300,4.292,,,,,,,,,,,,
09/01/2025,10:04:00 -0300,,,0,12,16.8,1,18.72,488,,,,,
09/01/2025,10:06:00 -0300,,,0,13.2,15.6,1,18.68,492,,,,,
09/01/2025,10:07:00 -0300,,102.675,,,,,,,105.256,2.581,20.35,0.3355,
09/01/2025,10:07:01 -0300,4.307,,,,,,,,,,,,
09/01/2025,10:08:00 -0300,,,0,10.8,13.2,351,18.7,498,,,,,
09/01/2025,10:10:00 -0300,,,0,10.8,14.4,352,18.84,499,,,,,
09/01/2025,10:12:00 -0300,,102.676,0,12,14.4,1,18.96,506,105.239,2.563,20.45,0.3337,
09/01/2025,10:12:01 -0300,4.332,,,,,,,,,,,,
09/01/2025,10:14:00 -0300,,,0,9.6,12,1,19.17,512,,,,,
09/01/2025,10:16:00 -0300,,,0,10.8,13.2,7,19.22,516,,,,,
09/01/2025,10:17:00 -0300,,102.685,,,,,,,105.275,2.59,20.35,0.3364,
09/01/2025,10:17:01 -0300,4.298,,,,,,,,,,,,
09/01/2025,10:18:00 -0300,,,0,9.6,12,348,19.13,534,,,,,
09/01/2025,10:20:00 -0300,,,0,8.4,9.6,348,19.22,531,,,,,
09/01/2025,10:22:00 -0300,,102.683,0,9.6,10.8,20,19.37,537,105.265,2.582,20.35,0.3356,
09/01/2025,10:22:01 -0300,4.197,,,,,,,,,,,,
09/01/2025,10:24:00 -0300,,,0,10.8,12,355,19.22,539,,,,,
09/01/2025,10:26:00 -0300,,,0,10.8,14.4,357,19.22,543,,,,,
09/01/2025,10:27:00 -0300,,102.689,,,,,,,105.26,2.571,20.35,0.3346,
09/01/2025,10:27:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,10:28:00 -0300,,,0,12,14.4,0,19.22,547,,,,,
09/01/2025,10:30:00 -0300,,,0,13.2,14.4,358,19.22,556,,,,,
09/01/2025,10:32:00 -0300,,102.69,0,10.8,13.2,6,19.27,563,105.272,2.582,20.45,0.3356,
09/01/2025,10:32:01 -0300,4.239,,,,,,,,,,,,
09/01/2025,10:34:00 -0300,,,0,9.6,12,341,19.15,566,,,,,
09/01/2025,10:36:00 -0300,,,0,10.8,13.2,4,19.17,199,,,,,
09/01/2025,10:37:00 -0300,,102.697,,,,,,,105.305,2.608,20.45,0.3382,
09/01/2025,10:37:01 -0300,4.305,,,,,,,,,,,,
09/01/2025,10:38:00 -0300,,,0,10.8,13.2,358,19.34,577,,,,,
09/01/2025,10:40:00 -0300,,,0,12,14.4,347,19.13,583,,,,,
09/01/2025,10:42:00 -0300,,102.707,0,12,14.4,347,19.13,591,105.307,2.6,20.54,0.3374,
09/01/2025,10:42:01 -0300,4.335,,,,,,,,,,,,
09/01/2025,10:44:00 -0300,,,0,13.2,15.6,355,19.13,596,,,,,
09/01/2025,10:46:00 -0300,,,0,15.6,19.2,358,19.13,599,,,,,
09/01/2025,10:47:00 -0300,,102.704,,,,,,,105.331,2.627,20.54,0.3401,
09/01/2025,10:47:01 -0300,4.295,,,,,,,,,,,,
09/01/2025,10:48:00 -0300,,,0,13.2,15.6,1,19.2,603,,,,,
09/01/2025,10:50:00 -0300,,,0,13.2,15.6,0,19.15,604,,,,,
09/01/2025,10:52:00 -0300,,102.706,0,13.2,15.6,355,19.17,607,105.364,2.658,20.54,0.3431,
09/01/2025,10:52:01 -0300,4.248,,,,,,,,,,,,
09/01/2025,10:54:00 -0300,,,0,15.6,18,354,19.06,617,,,,,
09/01/2025,10:56:00 -0300,,,0,13.2,15.6,357,19.15,622,,,,,
09/01/2025,10:57:00 -0300,,102.702,,,,,,,105.359,2.657,20.54,0.3431,
09/01/2025,10:57:01 -0300,4.262,,,,,,,,,,,,
09/01/2025,10:58:00 -0300,,,0,15.6,18,357,19.15,623,,,,,
09/01/2025,11:00:00 -0300,,,0,15.6,20.4,358,19.15,616,,,,,
09/01/2025,11:02:00 -0300,,102.702,0,14.4,15.6,6,19.22,628,105.371,2.669,20.45,0.3443,
09/01/2025,11:02:01 -0300,4.26,,,,,,,,,,,,
09/01/2025,11:04:00 -0300,,,0,13.2,15.6,351,19.17,636,,,,,
09/01/2025,11:06:00 -0300,,,0,14.4,16.8,350,19.22,638,,,,,
09/01/2025,11:07:00 -0300,,102.699,,,,,,,105.409,2.71,20.45,0.3483,
09/01/2025,11:07:01 -0300,4.311,,,,,,,,,,,,
09/01/2025,11:08:00 -0300,,,0,14.4,18,11,19.2,642,,,,,
09/01/2025,11:10:00 -0300,,,0,14.4,20.4,3,19.39,644,,,,,
09/01/2025,11:12:00 -0300,,102.7,0,14.4,19.2,355,19.17,644,105.433,2.733,20.45,0.3506,
09/01/2025,11:12:01 -0300,4.301,,,,,,,,,,,,
09/01/2025,11:14:00 -0300,,,0,15.6,19.2,358,19.13,644,,,,,
09/01/2025,11:16:00 -0300,,,0,13.2,16.8,354,19.15,653,,,,,
09/01/2025,11:17:00 -0300,,102.701,,,,,,,105.484,2.783,20.45,0.3557,
09/01/2025,11:17:01 -0300,4.325,,,,,,,,,,,,
09/01/2025,11:18:00 -0300,,,0,13.2,16.8,357,19.29,657,,,,,
09/01/2025,11:20:00 -0300,,,0,13.2,16.8,4,19.32,658,,,,,
09/01/2025,11:22:00 -0300,,102.696,0,15.6,19.2,355,19.25,666,105.505,2.809,20.54,0.3582,
09/01/2025,11:22:01 -0300,4.32,,,,,,,,,,,,
09/01/2025,11:24:00 -0300,,,0,12,14.4,3,19.48,671,,,,,
09/01/2025,11:26:00 -0300,,,0,14.4,19.2,7,19.53,667,,,,,
09/01/2025,11:27:00 -0300,,102.695,,,,,,,105.51,2.815,20.54,0.3588,
09/01/2025,11:27:01 -0300,4.313,,,,,,,,,,,,
09/01/2025,11:28:00 -0300,,,0,13.2,15.6,3,19.46,678,,,,,
09/01/2025,11:30:00 -0300,,,0,14.4,19.2,352,19.39,681,,,,,
09/01/2025,11:32:00 -0300,,102.695,0,12,16.8,1,19.44,683,105.543,2.848,20.54,0.3621,
09/01/2025,11:32:01 -0300,4.304,,,,,,,,,,,,
09/01/2025,11:34:00 -0300,,,0,12,14.4,354,19.51,684,,,,,
09/01/2025,11:36:00 -0300,,,0,10.8,14.4,6,19.65,691,,,,,
09/01/2025,11:37:00 -0300,,102.697,,,,,,,105.541,2.844,20.64,0.3616,
09/01/2025,11:37:01 -0300,4.305,,,,,,,,,,,,
09/01/2025,11:38:00 -0300,,,0,13.2,18,3,19.67,696,,,,,
09/01/2025,11:40:00 -0300,,,0,13.2,16.8,1,19.46,696,,,,,
09/01/2025,11:42:00 -0300,,102.711,0,10.8,14.4,358,19.67,694,105.58,2.869,20.73,0.3642,
09/01/2025,11:42:01 -0300,4.316,,,,,,,,,,,,
09/01/2025,11:44:00 -0300,,,0,12,15.6,11,19.63,696,,,,,
09/01/2025,11:46:00 -0300,,,0,13.2,16.8,354,19.46,703,,,,,
09/01/2025,11:47:00 -0300,,102.706,,,,,,,105.623,2.917,20.73,0.3689,
09/01/2025,11:47:01 -0300,4.314,,,,,,,,,,,,
09/01/2025,11:48:00 -0300,,,0,14.4,16.8,350,19.39,706,,,,,
09/01/2025,11:50:00 -0300,,,0,13.2,16.8,13,19.63,707,,,,,
09/01/2025,11:52:00 -0300,,102.698,0,14.4,18,14,19.51,706,105.613,2.915,20.73,0.3688,
09/01/2025,11:52:01 -0300,4.331,,,,,,,,,,,,
09/01/2025,11:54:00 -0300,,,0,14.4,18,3,19.63,712,,,,,
09/01/2025,11:56:00 -0300,,,0,16.8,19.2,357,19.41,716,,,,,
09/01/2025,11:57:00 -0300,,102.704,,,,,,,105.649,2.945,20.64,0.3717,
09/01/2025,11:57:01 -0300,4.299,,,,,,,,,,,,
09/01/2025,11:58:00 -0300,,,0,14.4,18,358,19.51,718,,,,,
09/01/2025,12:00:00 -0300,,,0,14.4,18,6,19.53,721,,,,,
09/01/2025,12:02:00 -0300,,102.71,0,14.4,18,0,19.39,722,105.711,3.001,20.64,0.3773,
09/01/2025,12:02:01 -0300,4.314,,,,,,,,,,,,
09/01/2025,12:04:00 -0300,,,0,13.2,15.6,354,19.37,724,,,,,
09/01/2025,12:06:00 -0300,,,0,14.4,16.8,347,19.39,724,,,,,
09/01/2025,12:07:00 -0300,,102.71,,,,,,,105.708,2.998,20.73,0.377,
09/01/2025,12:07:01 -0300,4.308,,,,,,,,,,,,
09/01/2025,12:08:00 -0300,,,0,13.2,18,0,19.48,723,,,,,
09/01/2025,12:10:00 -0300,,,0,14.4,18,1,19.63,722,,,,,
09/01/2025,12:12:00 -0300,,102.707,0,14.4,18,4,19.51,723,105.71,3.003,20.83,0.3775,
09/01/2025,12:12:01 -0300,4.328,,,,,,,,,,,,
09/01/2025,12:14:00 -0300,,,0,13.2,19.2,354,19.44,726,,,,,
09/01/2025,12:16:00 -0300,,,0,14.4,19.2,354,19.46,728,,,,,
09/01/2025,12:17:00 -0300,,102.72,,,,,,,105.753,3.033,20.83,0.3804,
09/01/2025,12:17:01 -0300,4.293,,,,,,,,,,,,
09/01/2025,12:18:00 -0300,,,0,13.2,18,3,19.53,728,,,,,
09/01/2025,12:20:00 -0300,,,0,14.4,16.8,354,19.25,734,,,,,
09/01/2025,12:22:00 -0300,,102.726,0,14.4,18,358,19.27,731,105.786,3.06,20.83,0.3831,
09/01/2025,12:22:01 -0300,4.185,,,,,,,,,,,,
09/01/2025,12:24:00 -0300,,,0,15.6,18,352,19.32,734,,,,,
09/01/2025,12:26:00 -0300,,,0,15.6,20.4,0,19.51,736,,,,,
09/01/2025,12:27:00 -0300,,102.723,,,,,,,105.79,3.067,20.83,0.3839,
09/01/2025,12:27:01 -0300,4.197,,,,,,,,,,,,
09/01/2025,12:28:00 -0300,,,0,15.6,18,351,19.41,733,,,,,
09/01/2025,12:30:00 -0300,,,0,18,21.6,1,19.25,738,,,,,
09/01/2025,12:32:00 -0300,,102.735,0,18,20.4,358,19.2,743,105.823,3.088,20.83,0.386,
09/01/2025,12:32:01 -0300,4.221,,,,,,,,,,,,
09/01/2025,12:34:00 -0300,,,0,14.4,19.2,3,19.39,744,,,,,
09/01/2025,12:36:00 -0300,,,0,14.4,16.8,351,19.29,748,,,,,
09/01/2025,12:37:00 -0300,,102.742,,,,,,,105.885,3.143,20.83,0.3914,
09/01/2025,12:37:01 -0300,4.31,,,,,,,,,,,,
09/01/2025,12:38:00 -0300,,,0,14.4,18,351,19.41,747,,,,,
09/01/2025,12:40:00 -0300,,,0,13.2,19.2,355,19.34,749,,,,,
09/01/2025,12:42:00 -0300,,102.736,0,12,15.6,7,19.56,753,105.892,3.156,20.92,0.3927,
09/01/2025,12:42:01 -0300,4.299,,,,,,,,,,,,
09/01/2025,12:44:00 -0300,,,0,16.8,19.2,350,19.13,753,,,,,
09/01/2025,12:46:00 -0300,,,0,14.4,19.2,1,19.27,758,,,,,
09/01/2025,12:47:00 -0300,,102.733,,,,,,,105.92,3.187,20.92,0.3958,
09/01/2025,12:47:01 -0300,4.313,,,,,,,,,,,,
09/01/2025,12:48:00 -0300,,,0,14.4,19.2,0,19.27,758,,,,,
09/01/2025,12:50:00 -0300,,,0,14.4,18,358,19.34,762,,,,,
09/01/2025,12:52:00 -0300,,102.736,0,13.2,19.2,358,19.34,759,105.939,3.203,20.92,0.3974,
09/01/2025,12:52:01 -0300,4.32,,,,,,,,,,,,
09/01/2025,12:54:00 -0300,,,0,14.4,19.2,355,19.44,763,,,,,
09/01/2025,12:56:00 -0300,,,0,15.6,19.2,3,19.29,759,,,,,
09/01/2025,12:57:00 -0300,,102.733,,,,,,,105.967,3.234,20.92,0.4005,
09/01/2025,12:57:01 -0300,4.299,,,,,,,,,,,,
09/01/2025,12:58:00 -0300,,,0,15.6,20.4,348,19.22,762,,,,,
09/01/2025,13:00:00 -0300,,,0,15.6,19.2,351,19.27,762,,,,,
09/01/2025,13:02:00 -0300,,102.731,0,14.4,19.2,348,19.13,763,105.984,3.253,21.02,0.4023,
09/01/2025,13:02:01 -0300,4.307,,,,,,,,,,,,
09/01/2025,13:04:00 -0300,,,0,15.6,18,352,19.15,764,,,,,
09/01/2025,13:06:00 -0300,,,0,14.4,19.2,352,19.06,764,,,,,
09/01/2025,13:07:00 -0300,,102.741,,,,,,,106.031,3.29,21.02,0.406,
09/01/2025,13:07:01 -0300,4.313,,,,,,,,,,,,
09/01/2025,13:08:00 -0300,,,0,13.2,16.8,1,19.17,763,,,,,
09/01/2025,13:10:00 -0300,,,0,14.4,16.8,350,19.17,766,,,,,
