Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/1/2025,06:27:00 -0300,,101.308,,,,,,,106.521,5.213,19.02,0.5974,
7/1/2025,06:27:01 -0300,4.295,,,,,,,,,,,,
7/1/2025,06:28:00 -0300,,,0,12,15.6,170,17.72,37,,,,,
7/1/2025,06:30:00 -0300,,,0,10.8,15.6,173,17.75,37,,,,,
7/1/2025,06:32:00 -0300,,101.321,0,12,15.6,167,17.75,37,106.556,5.235,19.11,0.5996,
7/1/2025,06:32:01 -0300,4.305,,,,,,,,,,,,
7/1/2025,06:34:00 -0300,,,0,12,16.8,170,17.77,39,,,,,
7/1/2025,06:36:00 -0300,,,0,12,16.8,170,17.82,39,,,,,
7/1/2025,06:37:00 -0300,,101.321,,,,,,,106.641,5.32,19.11,0.608,
7/1/2025,06:37:01 -0300,4.299,,,,,,,,,,,,
7/1/2025,06:38:00 -0300,,,0,10.8,18,171,17.87,41,,,,,
7/1/2025,06:40:00 -0300,,,0,13.2,18,167,17.89,42,,,,,
7/1/2025,06:42:00 -0300,,101.323,0,12,16.8,173,17.96,43,106.708,5.385,19.11,0.6144,
7/1/2025,06:42:01 -0300,4.305,,,,,,,,,,,,
7/1/2025,06:44:00 -0300,,,0,10.8,15.6,170,18.03,44,,,,,
7/1/2025,06:46:00 -0300,,,0,10.8,15.6,173,18.1,46,,,,,
7/1/2025,06:47:00 -0300,,101.329,,,,,,,106.762,5.433,19.02,0.6193,
7/1/2025,06:47:01 -0300,4.301,,,,,,,,,,,,
7/1/2025,06:48:00 -0300,,,0,13.2,19.2,171,18.15,47,,,,,
7/1/2025,06:50:00 -0300,,,0,12,15.6,168,18.15,47,,,,,
7/1/2025,06:52:00 -0300,,101.331,0,12,18,167,18.22,49,106.824,5.493,19.02,0.6252,
7/1/2025,06:52:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,06:54:00 -0300,,,0,10.8,15.6,168,18.22,49,,,,,
7/1/2025,06:56:00 -0300,,,0,13.2,19.2,171,18.32,51,,,,,
7/1/2025,06:57:00 -0300,,101.343,,,,,,,106.88,5.537,19.02,0.6296,
7/1/2025,06:57:01 -0300,4.331,,,,,,,,,,,,
7/1/2025,06:58:00 -0300,,,0,14.4,20.4,171,18.37,51,,,,,
7/1/2025,07:00:00 -0300,,,0,14.4,18,168,18.37,52,,,,,
7/1/2025,07:02:00 -0300,,101.345,0,12,16.8,171,18.32,52,106.996,5.651,19.11,0.6409,
7/1/2025,07:02:01 -0300,4.296,,,,,,,,,,,,
7/1/2025,07:04:00 -0300,,,0,12,16.8,161,18.32,53,,,,,
7/1/2025,07:06:00 -0300,,,0,13.2,18,175,18.3,54,,,,,
7/1/2025,07:07:00 -0300,,101.36,,,,,,,107.071,5.711,19.11,0.6469,
7/1/2025,07:07:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,07:08:00 -0300,,,0,12,18,170,18.34,54,,,,,
7/1/2025,07:10:00 -0300,,,0,10.8,16.8,171,18.41,54,,,,,
7/1/2025,07:12:00 -0300,,101.364,0,12,19.2,171,18.39,54,107.109,5.745,19.11,0.6503,
7/1/2025,07:12:01 -0300,4.308,,,,,,,,,,,,
7/1/2025,07:14:00 -0300,,,0,12,16.8,166,18.39,54,,,,,
7/1/2025,07:16:00 -0300,,,0,12,16.8,171,18.41,39,,,,,
7/1/2025,07:17:00 -0300,,101.354,,,,,,,107.159,5.805,19.02,0.6563,
7/1/2025,07:17:01 -0300,4.296,,,,,,,,,,,,
7/1/2025,07:18:00 -0300,,,0,13.2,19.2,175,18.53,42,,,,,
7/1/2025,07:20:00 -0300,,,0,13.2,20.4,171,18.53,59,,,,,
7/1/2025,07:22:00 -0300,,101.363,0,10.8,15.6,171,18.65,171,107.258,5.895,19.02,0.6652,
7/1/2025,07:22:01 -0300,4.304,,,,,,,,,,,,
7/1/2025,07:24:00 -0300,,,0,10.8,15.6,171,18.65,182,,,,,
7/1/2025,07:26:00 -0300,,,0,13.2,18,170,18.65,188,,,,,
7/1/2025,07:27:00 -0300,,101.37,,,,,,,107.357,5.987,19.02,0.6744,
7/1/2025,07:27:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,07:28:00 -0300,,,0,13.2,16.8,170,18.72,194,,,,,
7/1/2025,07:30:00 -0300,,,0,13.2,16.8,168,18.91,204,,,,,
7/1/2025,07:32:00 -0300,,101.363,0,13.2,16.8,173,19.22,212,107.381,6.018,19.02,0.6775,
7/1/2025,07:32:01 -0300,4.307,,,,,,,,,,,,
7/1/2025,07:34:00 -0300,,,0,13.2,19.2,166,19.41,213,,,,,
7/1/2025,07:36:00 -0300,,,0,13.2,19.2,170,19.51,222,,,,,
7/1/2025,07:37:00 -0300,,101.336,,,,,,,107.4,6.064,19.02,0.682,
7/1/2025,07:37:01 -0300,4.311,,,,,,,,,,,,
7/1/2025,07:38:00 -0300,,,0,15.6,20.4,166,19.41,229,,,,,
7/1/2025,07:40:00 -0300,,,0,13.2,19.2,166,19.46,236,,,,,
7/1/2025,07:42:00 -0300,,101.336,0,12,18,170,19.65,242,107.494,6.158,19.02,0.6914,
7/1/2025,07:42:01 -0300,4.314,,,,,,,,,,,,
7/1/2025,07:44:00 -0300,,,0,13.2,19.2,171,19.72,244,,,,,
7/1/2025,07:46:00 -0300,,,0,13.2,16.8,168,19.79,252,,,,,
7/1/2025,07:47:00 -0300,,101.337,,,,,,,107.573,6.236,18.92,0.6991,
7/1/2025,07:47:01 -0300,4.31,,,,,,,,,,,,
7/1/2025,07:48:00 -0300,,,0,14.4,19.2,171,19.82,261,,,,,
7/1/2025,07:50:00 -0300,,,0,14.4,18,170,19.89,267,,,,,
7/1/2025,07:52:00 -0300,,101.336,0,13.2,19.2,170,20.01,272,107.662,6.327,18.92,0.7081,
7/1/2025,07:52:01 -0300,4.311,,,,,,,,,,,,
7/1/2025,07:54:00 -0300,,,0,14.4,20.4,171,20.06,272,,,,,
7/1/2025,07:56:00 -0300,,,0,13.2,16.8,173,20.2,286,,,,,
7/1/2025,07:57:00 -0300,,101.326,,,,,,,107.691,6.365,18.92,0.7119,
7/1/2025,07:57:01 -0300,4.311,,,,,,,,,,,,
7/1/2025,07:58:00 -0300,,,0,12,15.6,171,20.27,286,,,,,
7/1/2025,08:00:00 -0300,,,0,12,22.8,173,20.39,299,,,,,
7/1/2025,08:02:00 -0300,,101.325,0,13.2,18,167,20.46,309,107.785,6.46,18.92,0.7214,
7/1/2025,08:02:01 -0300,4.308,,,,,,,,,,,,
7/1/2025,08:04:00 -0300,,,0,12,18,168,20.67,318,,,,,
7/1/2025,08:06:00 -0300,,,0,12,16.8,170,20.77,327,,,,,
7/1/2025,08:07:00 -0300,,101.328,,,,,,,107.87,6.542,18.92,0.7296,
7/1/2025,08:07:01 -0300,4.299,,,,,,,,,,,,
7/1/2025,08:08:00 -0300,,,0,13.2,18,177,20.86,337,,,,,
7/1/2025,08:10:00 -0300,,,0,10.8,16.8,168,20.94,348,,,,,
7/1/2025,08:12:00 -0300,,101.312,0,12,16.8,170,21.03,358,107.92,6.608,19.02,0.7361,
7/1/2025,08:12:01 -0300,4.298,,,,,,,,,,,,
7/1/2025,08:14:00 -0300,,,0,10.8,19.2,170,21.13,371,,,,,
7/1/2025,08:16:00 -0300,,,0,10.8,16.8,175,21.32,381,,,,,
7/1/2025,08:17:00 -0300,,101.316,,,,,,,108.014,6.698,19.02,0.7451,
7/1/2025,08:17:01 -0300,4.296,,,,,,,,,,,,
7/1/2025,08:18:00 -0300,,,0,12,16.8,170,21.34,379,,,,,
7/1/2025,08:20:00 -0300,,,0,12,18,168,21.39,399,,,,,
7/1/2025,08:22:00 -0300,,101.306,0,12,18,177,21.37,376,108.036,6.73,18.92,0.7483,
7/1/2025,08:22:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,08:24:00 -0300,,,0,12,18,166,21.17,259,,,,,
7/1/2025,08:26:00 -0300,,,0,12,15.6,170,21.06,304,,,,,
7/1/2025,08:27:00 -0300,,101.294,,,,,,,108.161,6.867,18.83,0.7619,
7/1/2025,08:27:01 -0300,4.32,,,,,,,,,,,,
7/1/2025,08:28:00 -0300,,,0,12,16.8,173,21.15,194,,,,,
7/1/2025,08:30:00 -0300,,,0,13.2,18,167,21.08,221,,,,,
7/1/2025,08:32:00 -0300,,101.284,0,12,20.4,166,21.1,294,108.215,6.931,18.92,0.7683,
7/1/2025,08:32:01 -0300,4.323,,,,,,,,,,,,
7/1/2025,08:34:00 -0300,,,0,10.8,16.8,168,21.13,281,,,,,
7/1/2025,08:36:00 -0300,,,0,14.4,20.4,174,21.13,302,,,,,
7/1/2025,08:37:00 -0300,,101.269,,,,,,,108.239,6.97,18.92,0.7721,
7/1/2025,08:37:01 -0300,4.319,,,,,,,,,,,,
7/1/2025,08:38:00 -0300,,,0,12,18,170,21.13,281,,,,,
7/1/2025,08:40:00 -0300,,,0,13.2,18,167,21.27,411,,,,,
7/1/2025,08:42:00 -0300,,101.272,0,15.6,20.4,173,21.32,361,108.348,7.076,18.92,0.7827,
7/1/2025,08:42:01 -0300,4.305,,,,,,,,,,,,
7/1/2025,08:44:00 -0300,,,0,14.4,19.2,171,21.39,371,,,,,
7/1/2025,08:46:00 -0300,,,0,14.4,18,170,21.46,347,,,,,
7/1/2025,08:47:00 -0300,,101.275,,,,,,,108.421,7.146,18.83,0.7897,
7/1/2025,08:47:01 -0300,4.311,,,,,,,,,,,,
7/1/2025,08:48:00 -0300,,,0,14.4,21.6,174,21.44,337,,,,,
7/1/2025,08:50:00 -0300,,,0,14.4,20.4,175,21.51,331,,,,,
7/1/2025,08:52:00 -0300,,101.27,0,13.2,20.4,177,21.63,394,108.497,7.227,18.83,0.7977,
7/1/2025,08:52:01 -0300,4.304,,,,,,,,,,,,
7/1/2025,08:54:00 -0300,,,0,14.4,21.6,180,21.75,434,,,,,
7/1/2025,08:56:00 -0300,,,0,14.4,20.4,178,21.82,454,,,,,
7/1/2025,08:57:00 -0300,,101.289,,,,,,,108.605,7.316,18.83,0.8066,
7/1/2025,08:57:01 -0300,4.32,,,,,,,,,,,,
7/1/2025,08:58:00 -0300,,,0,13.2,20.4,175,22.03,469,,,,,
7/1/2025,09:00:00 -0300,,,0,14.4,20.4,181,22.15,482,,,,,
7/1/2025,09:02:00 -0300,,101.301,0,12,18,178,22.35,493,108.697,7.396,18.92,0.8146,
7/1/2025,09:02:01 -0300,4.325,,,,,,,,,,,,
7/1/2025,09:04:00 -0300,,,0,13.2,20.4,174,22.42,468,,,,,
7/1/2025,09:06:00 -0300,,,0,14.4,20.4,173,22.37,522,,,,,
7/1/2025,09:07:00 -0300,,101.295,,,,,,,108.697,7.402,18.92,0.8152,
7/1/2025,09:07:01 -0300,4.299,,,,,,,,,,,,
7/1/2025,09:08:00 -0300,,,0,14.4,20.4,173,22.49,511,,,,,
7/1/2025,09:10:00 -0300,,,0,14.4,21.6,171,22.47,457,,,,,
7/1/2025,09:12:00 -0300,,101.288,0,12,16.8,168,22.66,396,108.784,7.496,19.02,0.8245,
7/1/2025,09:12:01 -0300,4.29,,,,,,,,,,,,
7/1/2025,09:14:00 -0300,,,0,12,19.2,173,22.58,416,,,,,
7/1/2025,09:16:00 -0300,,,0,12,15.6,175,22.63,454,,,,,
7/1/2025,09:17:00 -0300,,101.285,,,,,,,108.915,7.63,18.92,0.8378,
7/1/2025,09:17:01 -0300,4.308,,,,,,,,,,,,
7/1/2025,09:18:00 -0300,,,0,14.4,20.4,167,22.47,487,,,,,
7/1/2025,09:20:00 -0300,,,0,13.2,19.2,168,22.51,546,,,,,
7/1/2025,09:22:00 -0300,,101.276,0,12,15.6,171,22.7,539,108.936,7.66,18.83,0.8408,
7/1/2025,09:22:01 -0300,4.332,,,,,,,,,,,,
7/1/2025,09:24:00 -0300,,,0,14.4,19.2,177,22.73,544,,,,,
7/1/2025,09:26:00 -0300,,,0,14.4,19.2,170,22.82,563,,,,,
7/1/2025,09:27:00 -0300,,101.271,,,,,,,108.998,7.727,18.83,0.8474,
7/1/2025,09:27:01 -0300,4.323,,,,,,,,,,,,
7/1/2025,09:28:00 -0300,,,0,14.4,21.6,175,22.75,551,,,,,
7/1/2025,09:30:00 -0300,,,0,14.4,20.4,177,22.73,534,,,,,
7/1/2025,09:32:00 -0300,,101.268,0,15.6,20.4,168,22.63,503,109.026,7.758,18.83,0.8506,
7/1/2025,09:32:01 -0300,4.311,,,,,,,,,,,,
7/1/2025,09:34:00 -0300,,,0,14.4,19.2,174,22.7,456,,,,,
7/1/2025,09:36:00 -0300,,,0,14.4,20.4,171,22.58,519,,,,,
7/1/2025,09:37:00 -0300,,101.272,,,,,,,109.111,7.839,18.83,0.8586,
7/1/2025,09:37:01 -0300,4.305,,,,,,,,,,,,
7/1/2025,09:38:00 -0300,,,0,14.4,21.6,178,22.58,482,,,,,
7/1/2025,09:40:00 -0300,,,0,15.6,20.4,171,22.54,473,,,,,
7/1/2025,09:42:00 -0300,,101.277,0,15.6,22.8,171,22.61,539,109.177,7.9,18.83,0.8647,
7/1/2025,09:42:01 -0300,4.317,,,,,,,,,,,,
7/1/2025,09:44:00 -0300,,,0,15.6,21.6,174,22.63,546,,,,,
7/1/2025,09:46:00 -0300,,,0,13.2,19.2,171,22.87,581,,,,,
7/1/2025,09:47:00 -0300,,101.29,,,,,,,109.279,7.989,18.92,0.8735,
7/1/2025,09:47:01 -0300,4.323,,,,,,,,,,,,
7/1/2025,09:48:00 -0300,,,0,15.6,20.4,187,22.9,576,,,,,
7/1/2025,09:50:00 -0300,,,0,14.4,21.6,194,22.73,591,,,,,
7/1/2025,09:52:00 -0300,,101.291,0,19.2,24,191,22.58,594,109.34,8.049,19.11,0.8795,
7/1/2025,09:52:01 -0300,4.299,,,,,,,,,,,,
7/1/2025,09:54:00 -0300,,,0,19.2,25.2,205,22.42,591,,,,,
7/1/2025,09:56:00 -0300,,,0,19.2,26.5,199,22.49,599,,,,,
7/1/2025,09:57:00 -0300,,101.284,,,,,,,109.377,8.093,19.11,0.8839,
7/1/2025,09:57:01 -0300,4.287,,,,,,,,,,,,
7/1/2025,09:58:00 -0300,,,0,14.4,19.2,185,22.82,611,,,,,
7/1/2025,10:00:00 -0300,,,0,16.8,26.5,191,22.68,617,,,,,
7/1/2025,10:02:00 -0300,,101.269,0,15.6,22.8,185,22.92,612,109.474,8.205,19.21,0.895,
7/1/2025,10:02:01 -0300,4.307,,,,,,,,,,,,
7/1/2025,10:04:00 -0300,,,0,19.2,25.2,198,22.73,624,,,,,
7/1/2025,10:06:00 -0300,,,0,15.6,20.4,178,22.94,628,,,,,
7/1/2025,10:07:00 -0300,,101.26,,,,,,,109.504,8.244,19.3,0.8989,
7/1/2025,10:07:01 -0300,4.329,,,,,,,,,,,,
7/1/2025,10:08:00 -0300,,,0,18,25.2,191,22.85,634,,,,,
7/1/2025,10:10:00 -0300,,,0,19.2,28.9,180,22.85,642,,,,,
7/1/2025,10:12:00 -0300,,101.261,0,20.4,27.7,188,22.8,648,109.524,8.263,19.11,0.9008,
7/1/2025,10:12:01 -0300,4.316,,,,,,,,,,,,
7/1/2025,10:14:00 -0300,,,0,15.6,28.9,191,22.99,647,,,,,
7/1/2025,10:16:00 -0300,,,0,16.8,21.6,187,23.04,426,,,,,
7/1/2025,10:17:00 -0300,,101.265,,,,,,,109.607,8.342,19.02,0.9086,
7/1/2025,10:17:01 -0300,4.313,,,,,,,,,,,,
7/1/2025,10:18:00 -0300,,,0,15.6,26.5,191,23.04,88,,,,,
7/1/2025,10:20:00 -0300,,,0,15.6,24,184,23.16,87,,,,,
7/1/2025,10:22:00 -0300,,101.263,0,15.6,24,190,23.21,88,109.678,8.415,19.02,0.9159,
7/1/2025,10:22:01 -0300,4.307,,,,,,,,,,,,
7/1/2025,10:24:00 -0300,,,0,14.4,19.2,171,23.4,91,,,,,
7/1/2025,10:26:00 -0300,,,0,13.2,18,173,23.59,93,,,,,
7/1/2025,10:27:00 -0300,,101.258,,,,,,,109.689,8.431,19.11,0.9175,
7/1/2025,10:27:01 -0300,4.317,,,,,,,,,,,,
7/1/2025,10:28:00 -0300,,,0,13.2,19.2,175,23.64,96,,,,,
7/1/2025,10:30:00 -0300,,,0,15.6,25.2,178,23.5,98,,,,,
7/1/2025,10:32:00 -0300,,101.251,0,16.8,25.2,187,23.42,102,109.711,8.46,19.02,0.9204,
7/1/2025,10:32:01 -0300,4.325,,,,,,,,,,,,
7/1/2025,10:34:00 -0300,,,0,14.4,24,184,23.47,346,,,,,
7/1/2025,10:36:00 -0300,,,0,14.4,20.4,192,23.5,687,,,,,
7/1/2025,10:37:00 -0300,,101.249,,,,,,,109.749,8.5,19.02,0.9243,
7/1/2025,10:37:01 -0300,4.298,,,,,,,,,,,,
7/1/2025,10:38:00 -0300,,,0,13.2,19.2,195,23.45,691,,,,,
7/1/2025,10:40:00 -0300,,,0,15.6,21.6,185,23.59,694,,,,,
7/1/2025,10:42:00 -0300,,101.239,0,14.4,25.2,187,23.5,697,109.777,8.538,19.02,0.9282,
7/1/2025,10:42:01 -0300,4.307,,,,,,,,,,,,
7/1/2025,10:44:00 -0300,,,0,18,24,191,23.4,707,,,,,
7/1/2025,10:46:00 -0300,,,0,18,21.6,199,23.38,722,,,,,
7/1/2025,10:47:00 -0300,,101.237,,,,,,,109.829,8.592,19.02,0.9335,
7/1/2025,10:47:01 -0300,4.307,,,,,,,,,,,,
7/1/2025,10:48:00 -0300,,,0,14.4,19.2,195,23.45,716,,,,,
7/1/2025,10:50:00 -0300,,,0,13.2,18,181,23.47,707,,,,,
7/1/2025,10:52:00 -0300,,101.246,0,12,16.8,183,23.5,719,109.85,8.604,19.11,0.9347,
7/1/2025,10:52:01 -0300,4.334,,,,,,,,,,,,
7/1/2025,10:54:00 -0300,,,0,12,15.6,197,23.42,716,,,,,
7/1/2025,10:56:00 -0300,,,0,10.8,19.2,188,23.47,718,,,,,
7/1/2025,10:57:00 -0300,,101.243,,,,,,,109.864,8.621,19.11,0.9364,
7/1/2025,10:57:01 -0300,4.314,,,,,,,,,,,,
7/1/2025,10:58:00 -0300,,,0,16.8,24,178,23.5,726,,,,,
7/1/2025,11:00:00 -0300,,,0,14.4,20.4,170,23.66,734,,,,,
7/1/2025,11:02:00 -0300,,101.224,0,14.4,21.6,166,23.86,758,109.881,8.657,19.02,0.94,
7/1/2025,11:02:01 -0300,4.313,,,,,,,,,,,,
7/1/2025,11:04:00 -0300,,,0,13.2,19.2,174,24.05,763,,,,,
7/1/2025,11:06:00 -0300,,,0,16.8,22.8,174,24.15,756,,,,,
7/1/2025,11:07:00 -0300,,101.227,,,,,,,109.916,8.689,19.3,0.9431,
7/1/2025,11:07:01 -0300,4.308,,,,,,,,,,,,
7/1/2025,11:08:00 -0300,,,0,16.8,22.8,175,24.07,738,,,,,
7/1/2025,11:10:00 -0300,,,0,16.8,25.2,181,24.1,752,,,,,
7/1/2025,11:12:00 -0300,,101.223,0,14.4,21.6,181,24.29,778,109.864,8.641,19.11,0.9384,
7/1/2025,11:12:01 -0300,4.322,,,,,,,,,,,,
7/1/2025,11:14:00 -0300,,,0,14.4,18,187,24.34,788,,,,,
7/1/2025,11:16:00 -0300,,,0,15.6,22.8,177,24.39,791,,,,,
7/1/2025,11:17:00 -0300,,101.228,,,,,,,109.888,8.66,19.11,0.9403,
7/1/2025,11:17:01 -0300,4.313,,,,,,,,,,,,
7/1/2025,11:18:00 -0300,,,0,19.2,25.2,174,24.39,783,,,,,
7/1/2025,11:20:00 -0300,,,0,14.4,21.6,201,23.91,774,,,,,
7/1/2025,11:22:00 -0300,,101.238,0,16.8,25.2,199,23.98,801,109.943,8.705,19.02,0.9447,
7/1/2025,11:22:01 -0300,4.304,,,,,,,,,,,,
7/1/2025,11:24:00 -0300,,,0,13.2,19.2,187,24.27,812,,,,,
7/1/2025,11:26:00 -0300,,,0,14.4,21.6,177,24.48,807,,,,,
7/1/2025,11:27:00 -0300,,101.217,,,,,,,109.883,8.666,19.11,0.9409,
7/1/2025,11:27:01 -0300,4.328,,,,,,,,,,,,
7/1/2025,11:28:00 -0300,,,0,14.4,20.4,174,24.58,803,,,,,
7/1/2025,11:30:00 -0300,,,0,18,24,170,24.48,817,,,,,
7/1/2025,11:32:00 -0300,,101.205,0,18,22.8,168,24.46,778,109.872,8.667,19.02,0.9409,
7/1/2025,11:32:01 -0300,4.32,,,,,,,,,,,,
7/1/2025,11:34:00 -0300,,,0,20.4,30.1,174,24.34,754,,,,,
7/1/2025,11:36:00 -0300,,,0,16.8,26.5,174,24.36,753,,,,,
7/1/2025,11:37:00 -0300,,101.199,,,,,,,109.862,8.663,19.02,0.9406,
7/1/2025,11:37:01 -0300,4.304,,,,,,,,,,,,
7/1/2025,11:38:00 -0300,,,0,19.2,27.7,184,24.24,824,,,,,
7/1/2025,11:40:00 -0300,,,0,18,26.5,197,24.17,833,,,,,
7/1/2025,11:42:00 -0300,,101.195,0,15.6,24,190,24.27,852,109.791,8.596,19.02,0.9339,
7/1/2025,11:42:01 -0300,4.32,,,,,,,,,,,,
7/1/2025,11:44:00 -0300,,,0,14.4,21.6,177,24.63,798,,,,,
7/1/2025,11:46:00 -0300,,,0,15.6,25.2,166,24.65,704,,,,,
7/1/2025,11:47:00 -0300,,101.19,,,,,,,109.77,8.58,18.92,0.9323,
7/1/2025,11:47:01 -0300,4.32,,,,,,,,,,,,
7/1/2025,11:48:00 -0300,,,0,18,26.5,166,24.68,742,,,,,
7/1/2025,11:50:00 -0300,,,0,16.8,24,166,24.68,827,,,,,
7/1/2025,11:52:00 -0300,,101.19,0,20.4,32.5,173,24.68,806,109.661,8.471,19.11,0.9215,
7/1/2025,11:52:01 -0300,4.304,,,,,,,,,,,,
7/1/2025,11:54:00 -0300,,,0,20.4,26.5,167,24.58,884,,,,,
7/1/2025,11:56:00 -0300,,,0,15.6,21.6,168,24.94,686,,,,,
7/1/2025,11:57:00 -0300,,101.184,,,,,,,109.581,8.397,19.11,0.9141,
7/1/2025,11:57:01 -0300,4.322,,,,,,,,,,,,
7/1/2025,11:58:00 -0300,,,0,16.8,25.2,171,24.92,819,,,,,
7/1/2025,12:00:00 -0300,,,0,19.2,25.2,177,24.51,786,,,,,
7/1/2025,12:02:00 -0300,,101.165,0,15.6,21.6,170,24.82,809,109.578,8.413,19.21,0.9157,
7/1/2025,12:02:01 -0300,4.313,,,,,,,,,,,,
7/1/2025,12:04:00 -0300,,,0,18,28.9,168,24.97,834,,,,,
7/1/2025,12:06:00 -0300,,,0,18,27.7,180,24.68,826,,,,,
7/1/2025,12:07:00 -0300,,101.165,,,,,,,109.469,8.304,19.21,0.9049,
7/1/2025,12:07:01 -0300,4.304,,,,,,,,,,,,
7/1/2025,12:08:00 -0300,,,0,19.2,25.2,194,24.48,782,,,,,
7/1/2025,12:10:00 -0300,,,0,16.8,24,188,24.53,791,,,,,
7/1/2025,12:12:00 -0300,,101.167,0,14.4,19.2,171,24.92,862,109.413,8.246,19.21,0.899,
7/1/2025,12:12:01 -0300,4.326,,,,,,,,,,,,
7/1/2025,12:14:00 -0300,,,0,19.2,28.9,171,24.92,857,,,,,
7/1/2025,12:16:00 -0300,,,0,21.6,27.7,171,24.85,909,,,,,
7/1/2025,12:17:00 -0300,,101.166,,,,,,,109.37,8.204,19.21,0.8949,
7/1/2025,12:17:01 -0300,4.325,,,,,,,,,,,,
7/1/2025,12:18:00 -0300,,,0,19.2,25.2,177,24.92,906,,,,,
7/1/2025,12:20:00 -0300,,,0,19.2,27.7,171,24.97,892,,,,,
7/1/2025,12:22:00 -0300,,101.163,0,15.6,24,178,25.04,867,109.289,8.126,19.4,0.8872,
7/1/2025,12:22:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,12:24:00 -0300,,,0,13.2,24,183,25.06,843,,,,,
7/1/2025,12:26:00 -0300,,,0,15.6,21.6,170,25.14,844,,,,,
7/1/2025,12:27:00 -0300,,101.137,,,,,,,109.245,8.108,19.78,0.8854,
7/1/2025,12:27:01 -0300,4.323,,,,,,,,,,,,
7/1/2025,12:28:00 -0300,,,0,18,27.7,183,24.97,787,,,,,
7/1/2025,12:30:00 -0300,,,0,18,25.2,181,24.9,917,,,,,
7/1/2025,12:32:00 -0300,,101.139,0,16.8,24,184,24.94,909,109.146,8.007,19.97,0.8753,
7/1/2025,12:32:01 -0300,4.299,,,,,,,,,,,,
7/1/2025,12:34:00 -0300,,,0,16.8,26.5,164,25.36,909,,,,,
7/1/2025,12:36:00 -0300,,,0,16.8,22.8,157,25.62,911,,,,,
7/1/2025,12:37:00 -0300,,101.129,,,,,,,109.093,7.964,20.16,0.8711,
7/1/2025,12:37:01 -0300,4.31,,,,,,,,,,,,
7/1/2025,12:38:00 -0300,,,0,21.6,34.9,174,25.43,914,,,,,
7/1/2025,12:40:00 -0300,,,0,20.4,31.3,180,25.16,917,,,,,
7/1/2025,12:42:00 -0300,,101.13,0,22.8,33.7,173,25.28,902,109.162,8.032,20.07,0.8778,
7/1/2025,12:42:01 -0300,4.329,,,,,,,,,,,,
7/1/2025,12:44:00 -0300,,,0,22.8,30.1,175,25.28,906,,,,,
7/1/2025,12:46:00 -0300,,,0,21.6,30.1,171,25.43,919,,,,,
7/1/2025,12:47:00 -0300,,101.124,,,,,,,109.042,7.918,19.97,0.8664,
7/1/2025,12:47:01 -0300,4.314,,,,,,,,,,,,
7/1/2025,12:48:00 -0300,,,0,20.4,28.9,175,25.5,804,,,,,
7/1/2025,12:50:00 -0300,,,0,18,26.5,174,25.55,941,,,,,
7/1/2025,12:52:00 -0300,,101.106,0,20.4,27.7,174,25.72,936,108.997,7.891,20.07,0.8637,
7/1/2025,12:52:01 -0300,4.308,,,,,,,,,,,,
7/1/2025,12:54:00 -0300,,,0,19.2,28.9,177,25.7,939,,,,,
7/1/2025,12:56:00 -0300,,,0,18,28.9,185,25.79,943,,,,,
7/1/2025,12:57:00 -0300,,101.096,,,,,,,108.906,7.81,20.26,0.8557,
7/1/2025,12:57:01 -0300,4.32,,,,,,,,,,,,
7/1/2025,12:58:00 -0300,,,0,20.4,31.3,181,25.87,948,,,,,
7/1/2025,13:00:00 -0300,,,0,18,28.9,178,25.91,956,,,,,
7/1/2025,13:02:00 -0300,,101.101,0,21.6,28.9,180,25.77,963,108.83,7.729,20.45,0.8477,
7/1/2025,13:02:01 -0300,4.313,,,,,,,,,,,,
7/1/2025,13:04:00 -0300,,,0,21.6,33.7,184,25.79,969,,,,,
7/1/2025,13:06:00 -0300,,,0,25.2,32.5,194,25.6,981,,,,,
7/1/2025,13:07:00 -0300,,101.1,,,,,,,108.806,7.706,20.45,0.8454,
7/1/2025,13:07:01 -0300,4.307,,,,,,,,,,,,
