Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/01/2023,22:15:00 -0300,,1,,21.34,4.335,,,,,,,,,12,22,166,0,,
07/01/2023,22:20:00 -0300,,1,,21.32,4.335,,,,,,,,,12,17,160,0,,
07/01/2023,22:25:00 -0300,,1,,21.22,4.337,,,,,,,,,12,16,154,0,,
07/01/2023,22:30:00 -0300,,1,,21.08,4.335,,,,,,,,,13,18,157,0,,
07/01/2023,22:35:00 -0300,,1,,20.98,4.335,,,,,,,,,12,18,160,0,,
07/01/2023,22:40:00 -0300,,1,,20.94,4.337,,,,,,,,,12,17,164,0,,
07/01/2023,22:45:00 -0300,,1,,20.89,4.337,,,,,,,,,11,16,168,0,,
07/01/2023,22:50:00 -0300,,1,,20.89,4.335,,,,,,,,,11,17,167,0,,
07/01/2023,22:55:00 -0300,,1,,20.94,4.335,,,,,,,,,11,17,159,0,,
07/01/2023,23:00:00 -0300,,1,,20.94,4.337,,,,,,,,,12,20,159,0,,
07/01/2023,23:05:00 -0300,,1,,20.94,4.337,,,,,,,,,12,18,159,0,,
07/01/2023,23:10:00 -0300,,1,,20.94,4.337,,,,,,,,,11,17,160,0,,
07/01/2023,23:15:00 -0300,,1,,20.86,4.338,,,,,,,,,8,14,161,0,,
07/01/2023,23:20:00 -0300,,1,,20.79,4.337,,,,,,,,,10,13,163,0,,
07/01/2023,23:25:00 -0300,,1,,20.86,4.337,,,,,,,,,12,20,154,0,,
07/01/2023,23:30:00 -0300,,1,,20.72,4.338,,,,,,,,,11,14,146,0,,
07/01/2023,23:35:00 -0300,,1,,20.6,4.311,,,,,,,,,11,13,133,0,,
07/01/2023,23:40:00 -0300,,1,,20.51,4.319,,,,,,,,,13,18,133,0,,
07/01/2023,23:45:00 -0300,,1,,20.39,4.32,,,,,,,,,14,17,140,0,,
07/01/2023,23:50:00 -0300,,1,,20.32,4.325,,,,,,,,,11,17,147,0,,
07/01/2023,23:55:00 -0300,,1,,20.29,4.325,,,,,,,,,12,18,150,0,,
07/02/2023,00:00:00 -0300,,1,,20.25,4.328,,,,,,,,,11,16,157,0,,
07/02/2023,00:05:00 -0300,,1,,20.15,4.328,,,,,,,,,7,12,166,0,,
07/02/2023,00:10:00 -0300,,1,,20.01,4.329,,,,,,,,,7,13,173,0,,
07/02/2023,00:15:00 -0300,,1,,20.03,4.331,,,,,,,,,8,13,170,0,,
07/02/2023,00:20:00 -0300,,1,,19.94,4.332,,,,,,,,,8,13,173,0,,
07/02/2023,00:25:00 -0300,,1,,19.84,4.334,,,,,,,,,7,16,184,0,,
07/02/2023,00:30:00 -0300,,1,,19.79,4.331,,,,,,,,,6,14,177,0,,
07/02/2023,00:35:00 -0300,,1,,19.77,4.332,,,,,,,,,6,11,175,0,,
07/02/2023,00:40:00 -0300,,1,,19.7,4.334,,,,,,,,,6,8,178,0,,
07/02/2023,00:45:00 -0300,,1,,19.65,4.332,,,,,,,,,6,10,185,0,,
07/02/2023,00:50:00 -0300,,1,,19.58,4.334,,,,,,,,,6,10,185,0,,
07/02/2023,00:55:00 -0300,,1,,19.53,4.334,,,,,,,,,6,11,183,0,,
07/02/2023,01:00:00 -0300,,1,,19.53,4.334,,,,,,,,,6,11,175,0,,
07/02/2023,01:05:00 -0300,,1,,19.48,4.334,,,,,,,,,6,10,168,0,,
07/02/2023,01:10:00 -0300,,1,,19.41,4.332,,,,,,,,,6,10,178,0,,
07/02/2023,01:15:00 -0300,,1,,19.39,4.334,,,,,,,,,6,11,177,0,,
07/02/2023,01:20:00 -0300,,1,,19.32,4.335,,,,,,,,,6,11,171,0,,
07/02/2023,01:25:00 -0300,,1,,19.32,4.334,,,,,,,,,6,10,170,0,,
07/02/2023,01:30:00 -0300,,1,,19.34,4.334,,,,,,,,,6,10,167,0,,
07/02/2023,01:35:00 -0300,,1,,19.39,4.307,,,,,,,,,6,10,166,0,,
07/02/2023,01:40:00 -0300,,1,,19.34,4.314,,,,,,,,,7,10,170,0,,
07/02/2023,01:45:00 -0300,,1,,19.32,4.319,,,,,,,,,6,11,166,0,,
07/02/2023,01:50:00 -0300,,1,,19.37,4.32,,,,,,,,,7,12,154,0,,
07/02/2023,01:55:00 -0300,,1,,19.39,4.323,,,,,,,,,8,12,145,0,,
07/02/2023,02:00:00 -0300,,1,,19.41,4.325,,,,,,,,,8,12,138,0,,
07/02/2023,02:05:00 -0300,,1,,19.41,4.326,,,,,,,,,8,11,147,0,,
07/02/2023,02:10:00 -0300,,1,,19.34,4.328,,,,,,,,,6,12,159,0,,
07/02/2023,02:15:00 -0300,,1,,19.32,4.326,,,,,,,,,8,13,163,0,,
07/02/2023,02:20:00 -0300,,1,,19.29,4.328,,,,,,,,,7,11,164,0,,
07/02/2023,02:25:00 -0300,,1,,19.17,4.328,,,,,,,,,7,11,170,0,,
07/02/2023,02:30:00 -0300,,1,,19.17,4.329,,,,,,,,,6,11,171,0,,
07/02/2023,02:35:00 -0300,,1,,19.1,4.331,,,,,,,,,7,12,173,0,,
07/02/2023,02:40:00 -0300,,1,,19.17,4.331,,,,,,,,,8,13,163,0,,
07/02/2023,02:45:00 -0300,,1,,19.25,4.331,,,,,,,,,10,14,146,0,,
07/02/2023,02:50:00 -0300,,1,,19.27,4.332,,,,,,,,,11,14,143,0,,
07/02/2023,02:55:00 -0300,,1,,19.22,4.332,,,,,,,,,10,13,150,0,,
07/02/2023,03:00:00 -0300,,1,,19.2,4.331,,,,,,,,,6,10,153,0,,
07/02/2023,03:05:00 -0300,,1,,19.2,4.331,,,,,,,,,6,10,160,0,,
07/02/2023,03:10:00 -0300,,1,,19.27,4.332,,,,,,,,,6,11,170,0,,
07/02/2023,03:15:00 -0300,,1,,19.37,4.331,,,,,,,,,7,12,171,0,,
07/02/2023,03:20:00 -0300,,1,,19.46,4.334,,,,,,,,,11,16,168,0,,
07/02/2023,03:25:00 -0300,,1,,19.53,4.332,,,,,,,,,11,18,166,0,,
07/02/2023,03:30:00 -0300,,1,,19.51,4.334,,,,,,,,,11,18,173,0,,
07/02/2023,03:35:00 -0300,,1,,19.51,4.305,,,,,,,,,11,17,164,0,,
07/02/2023,03:40:00 -0300,,1,,19.51,4.313,,,,,,,,,13,19,163,0,,
07/02/2023,03:45:00 -0300,,1,,19.56,4.316,,,,,,,,,12,22,173,0,,
07/02/2023,03:50:00 -0300,,1,,19.53,4.319,,,,,,,,,13,22,184,0,,
07/02/2023,03:55:00 -0300,,1,,19.51,4.322,,,,,,,,,10,19,178,0,,
07/02/2023,04:00:00 -0300,,1,,19.53,4.323,,,,,,,,,8,16,163,0,,
07/02/2023,04:05:00 -0300,,1,,19.41,4.325,,,,,,,,,8,17,161,0,,
07/02/2023,04:10:00 -0300,,1,,19.44,4.326,,,,,,,,,10,16,157,0,,
07/02/2023,04:15:00 -0300,,1,,19.39,4.326,,,,,,,,,8,13,156,0,,
07/02/2023,04:20:00 -0300,,1,,19.44,4.328,,,,,,,,,10,13,154,0,,
07/02/2023,04:25:00 -0300,,1,,19.48,4.328,,,,,,,,,11,18,161,0,,
07/02/2023,04:30:00 -0300,,1,,19.56,4.329,,,,,,,,,11,18,157,0,,
07/02/2023,04:35:00 -0300,,1,,19.56,4.331,,,,,,,,,11,19,159,0,,
07/02/2023,04:40:00 -0300,,1,,19.58,4.331,,,,,,,,,12,19,163,0,,
07/02/2023,04:45:00 -0300,,1,,19.48,4.329,,,,,,,,,11,16,163,0,,
07/02/2023,04:50:00 -0300,,1,,19.39,4.331,,,,,,,,,7,12,168,0,,
07/02/2023,04:55:00 -0300,,1,,19.37,4.331,,,,,,,,,7,13,167,0,,
07/02/2023,05:00:00 -0300,,1,,19.37,4.331,,,,,,,,,8,14,166,0,,
07/02/2023,05:05:00 -0300,,1,,19.29,4.331,,,,,,,,,10,17,171,0,,
07/02/2023,05:10:00 -0300,,2,,19.32,4.331,,,,,,,,,7,13,167,0,,
07/02/2023,05:15:00 -0300,,2,,19.41,4.332,,,,,,,,,7,11,161,0,,
07/02/2023,05:20:00 -0300,,2,,19.46,4.332,,,,,,,,,8,14,159,0,,
07/02/2023,05:25:00 -0300,,2,,19.6,4.332,,,,,,,,,10,17,157,0,,
07/02/2023,05:30:00 -0300,,4,,19.58,4.332,,,,,,,,,8,12,154,0,,
07/02/2023,05:35:00 -0300,,7,,19.67,4.305,,,,,,,,,7,12,163,0,,
07/02/2023,05:40:00 -0300,,8,,19.7,4.313,,,,,,,,,8,14,167,0,,
07/02/2023,05:45:00 -0300,,11,,19.7,4.317,,,,,,,,,8,12,168,0,,
07/02/2023,05:50:00 -0300,,12,,19.77,4.319,,,,,,,,,8,12,159,0,,
07/02/2023,05:55:00 -0300,,12,,19.77,4.322,,,,,,,,,7,12,161,0,,
07/02/2023,06:00:00 -0300,,12,,19.84,4.323,,,,,,,,,5,7,173,0,,
07/02/2023,06:05:00 -0300,,12,,19.79,4.325,,,,,,,,,6,10,170,0,,
07/02/2023,06:10:00 -0300,,9,,19.82,4.326,,,,,,,,,5,10,168,0,,
07/02/2023,06:15:00 -0300,,11,,19.75,4.326,,,,,,,,,5,10,173,0,,
07/02/2023,06:20:00 -0300,,12,,19.77,4.328,,,,,,,,,5,10,173,0,,
07/02/2023,06:25:00 -0300,,14,,19.75,4.328,,,,,,,,,5,10,174,0,,
07/02/2023,06:30:00 -0300,,17,,19.75,4.329,,,,,,,,,4,7,180,0,,
07/02/2023,06:35:00 -0300,,19,,19.77,4.329,,,,,,,,,5,8,166,0,,
07/02/2023,06:40:00 -0300,,26,,19.79,4.329,,,,,,,,,5,8,181,0,,
07/02/2023,06:45:00 -0300,,32,,19.84,4.329,,,,,,,,,4,8,171,0,,
07/02/2023,06:50:00 -0300,,47,,19.89,4.331,,,,,,,,,6,10,177,0,,
07/02/2023,06:55:00 -0300,,48,,19.98,4.331,,,,,,,,,5,8,181,0,,
07/02/2023,07:00:00 -0300,,59,,20.03,4.331,,,,,,,,,5,11,177,0,,
07/02/2023,07:05:00 -0300,,61,,20.06,4.331,,,,,,,,,6,8,166,0,,
07/02/2023,07:10:00 -0300,,64,,20.13,4.332,,,,,,,,,6,12,164,0,,
07/02/2023,07:15:00 -0300,,76,,20.2,4.332,,,,,,,,,6,11,152,0,,
07/02/2023,07:20:00 -0300,,98,,20.34,4.332,,,,,,,,,7,12,156,0,,
07/02/2023,07:25:00 -0300,,179,,20.94,4.332,,,,,,,,,10,14,145,0,,
07/02/2023,07:30:00 -0300,,252,,21.77,4.332,,,,,,,,,8,13,150,0,,
07/02/2023,07:35:00 -0300,,272,,22.58,4.305,,,,,,,,,8,13,152,0,,
07/02/2023,07:40:00 -0300,,151,,23.14,4.313,,,,,,,,,7,13,166,0,,
07/02/2023,07:45:00 -0300,,322,,22.18,4.316,,,,,,,,,8,16,154,0,,
07/02/2023,07:50:00 -0300,,101,,23.06,4.32,,,,,,,,,11,20,156,0,,
07/02/2023,07:55:00 -0300,,402,,23.06,4.323,,,,,,,,,7,16,157,0,,
07/02/2023,08:00:00 -0300,,438,,22.35,4.325,,,,,,,,,10,14,161,0,,
07/02/2023,08:05:00 -0300,,378,,22.61,4.326,,,,,,,,,10,17,159,0,,
07/02/2023,08:10:00 -0300,,164,,22.47,4.326,,,,,,,,,12,18,146,0,,
07/02/2023,08:15:00 -0300,,424,,22.75,4.328,,,,,,,,,12,17,154,0,,
07/02/2023,08:20:00 -0300,,438,,22.61,4.328,,,,,,,,,12,19,166,0,,
07/02/2023,08:25:00 -0300,,173,,22.44,4.329,,,,,,,,,12,22,157,0,,
07/02/2023,08:30:00 -0300,,436,,22.3,4.329,,,,,,,,,11,17,154,0,,
07/02/2023,08:35:00 -0300,,338,,22.82,4.329,,,,,,,,,11,18,161,0,,
07/02/2023,08:40:00 -0300,,539,,22.9,4.331,,,,,,,,,13,20,156,0,,
07/02/2023,08:45:00 -0300,,581,,23.42,4.331,,,,,,,,,14,20,168,0,,
07/02/2023,08:50:00 -0300,,403,,23.23,4.331,,,,,,,,,14,20,168,0,,
07/02/2023,08:55:00 -0300,,464,,22.9,4.331,,,,,,,,,16,23,156,0,,
07/02/2023,09:00:00 -0300,,563,,22.73,4.332,,,,,,,,,17,24,154,0,,
07/02/2023,09:05:00 -0300,,519,,22.44,4.332,,,,,,,,,17,23,145,0,,
07/02/2023,09:10:00 -0300,,543,,22.01,4.334,,,,,,,,,19,26,140,0,,
07/02/2023,09:15:00 -0300,,378,,22.44,4.334,,,,,,,,,17,25,146,0,,
07/02/2023,09:20:00 -0300,,363,,22.32,4.335,,,,,,,,,16,23,142,0,,
07/02/2023,09:25:00 -0300,,583,,22.37,4.332,,,,,,,,,17,24,139,0,,
07/02/2023,09:30:00 -0300,,624,,23.04,4.334,,,,,,,,,12,18,160,0,,
07/02/2023,09:35:00 -0300,,622,,23.28,4.31,,,,,,,,,13,19,156,0,,
07/02/2023,09:40:00 -0300,,577,,22.94,4.316,,,,,,,,,16,25,146,0,,
07/02/2023,09:45:00 -0300,,562,,22.49,4.32,,,,,,,,,17,23,133,0,,
07/02/2023,09:50:00 -0300,,272,,22.68,4.323,,,,,,,,,14,23,152,0,,
07/02/2023,09:55:00 -0300,,683,,22.75,4.325,,,,,,,,,16,22,145,0,,
07/02/2023,10:00:00 -0300,,676,,22.99,4.326,,,,,,,,,16,20,149,0,,
07/02/2023,10:05:00 -0300,,656,,22.73,4.329,,,,,,,,,17,24,133,0,,
07/02/2023,10:10:00 -0300,,646,,22.9,4.329,,,,,,,,,16,23,140,0,,
07/02/2023,10:15:00 -0300,,708,,23.42,4.329,,,,,,,,,14,20,157,0,,
07/02/2023,10:20:00 -0300,,738,,23.21,4.332,,,,,,,,,16,25,145,0,,
07/02/2023,10:25:00 -0300,,772,,23.23,4.332,,,,,,,,,18,24,150,0,,
07/02/2023,10:30:00 -0300,,752,,23.21,4.332,,,,,,,,,18,25,152,0,,
07/02/2023,10:35:00 -0300,,853,,23.66,4.334,,,,,,,,,17,26,156,0,,
07/02/2023,10:40:00 -0300,,833,,23.83,4.334,,,,,,,,,17,25,152,0,,
07/02/2023,10:45:00 -0300,,596,,23.62,4.332,,,,,,,,,16,24,160,0,,
07/02/2023,10:50:00 -0300,,589,,23.62,4.335,,,,,,,,,17,24,160,0,,
07/02/2023,10:55:00 -0300,,561,,23.38,4.335,,,,,,,,,19,26,153,0,,
07/02/2023,11:00:00 -0300,,688,,23.26,4.335,,,,,,,,,22,29,147,0,,
07/02/2023,11:05:00 -0300,,762,,23.66,4.335,,,,,,,,,20,30,149,0,,
07/02/2023,11:10:00 -0300,,544,,24.1,4.337,,,,,,,,,18,28,157,0,,
07/02/2023,11:15:00 -0300,,443,,23.76,4.337,,,,,,,,,19,25,156,0,,
07/02/2023,11:20:00 -0300,,587,,23.88,4.337,,,,,,,,,17,25,160,0,,
07/02/2023,11:25:00 -0300,,452,,23.66,4.337,,,,,,,,,19,30,147,0,,
07/02/2023,11:30:00 -0300,,424,,23.5,4.337,,,,,,,,,22,29,145,0,,
07/02/2023,11:35:00 -0300,,929,,23.81,4.311,,,,,,,,,17,24,146,0,,
07/02/2023,11:40:00 -0300,,537,,23.62,4.317,,,,,,,,,19,24,138,0,,
07/02/2023,11:45:00 -0300,,384,,23.59,4.322,,,,,,,,,16,23,152,0,,
07/02/2023,11:50:00 -0300,,732,,23.66,4.323,,,,,,,,,20,29,145,0,,
07/02/2023,11:55:00 -0300,,926,,24.19,4.328,,,,,,,,,18,23,156,0,,
07/02/2023,12:00:00 -0300,,913,,23.69,4.329,,,,,,,,,24,35,140,0,,
07/02/2023,12:05:00 -0300,,906,,24.12,4.331,,,,,,,,,20,29,145,0,,
07/02/2023,12:10:00 -0300,,896,,23.66,4.331,,,,,,,,,25,31,131,0,,
07/02/2023,12:15:00 -0300,,878,,24.24,4.334,,,,,,,,,22,30,149,0,,
07/02/2023,12:20:00 -0300,,963,,24.56,4.334,,,,,,,,,19,26,160,0,,
07/02/2023,12:25:00 -0300,,912,,24.24,4.335,,,,,,,,,23,32,142,0,,
07/02/2023,12:30:00 -0300,,"1,013",,24.39,4.335,,,,,,,,,24,32,146,0,,
07/02/2023,12:35:00 -0300,,341,,24.75,4.334,,,,,,,,,23,32,142,0,,
07/02/2023,12:40:00 -0300,,918,,24.51,4.337,,,,,,,,,23,32,139,0,,
07/02/2023,12:45:00 -0300,,827,,24.82,4.337,,,,,,,,,22,31,132,0,,
07/02/2023,12:50:00 -0300,,911,,24.9,4.337,,,,,,,,,22,29,146,0,,
07/02/2023,12:55:00 -0300,,942,,25.04,4.337,,,,,,,,,20,30,142,0,,
07/02/2023,13:00:00 -0300,,987,,25.33,4.337,,,,,,,,,19,30,154,0,,
07/02/2023,13:05:00 -0300,,811,,25.19,4.338,,,,,,,,,22,31,147,0,,
07/02/2023,13:10:00 -0300,,909,,25.5,4.338,,,,,,,,,20,29,145,0,,
07/02/2023,13:15:00 -0300,,904,,25.55,4.338,,,,,,,,,19,29,161,0,,
07/02/2023,13:20:00 -0300,,799,,25.02,4.338,,,,,,,,,20,28,163,0,,
07/02/2023,13:25:00 -0300,,839,,25.21,4.338,,,,,,,,,19,30,161,0,,
07/02/2023,13:30:00 -0300,,599,,25.11,4.338,,,,,,,,,22,31,161,0,,
07/02/2023,13:35:00 -0300,,608,,25.26,4.314,,,,,,,,,19,28,163,0,,
07/02/2023,13:40:00 -0300,,"1,019",,25.65,4.322,,,,,,,,,19,32,164,0,,
07/02/2023,13:45:00 -0300,,841,,25.65,4.325,,,,,,,,,20,38,154,0,,
07/02/2023,13:50:00 -0300,,502,,25.19,4.329,,,,,,,,,25,35,154,0,,
07/02/2023,13:55:00 -0300,,898,,25.38,4.332,,,,,,,,,23,35,143,0,,
07/02/2023,14:00:00 -0300,,816,,25.5,4.332,,,,,,,,,23,32,142,0,,
07/02/2023,14:05:00 -0300,,788,,25.94,4.334,,,,,,,,,18,25,153,0,,
07/02/2023,14:10:00 -0300,,966,,26.3,4.335,,,,,,,,,19,29,164,0,,
07/02/2023,14:15:00 -0300,,843,,25.99,4.335,,,,,,,,,18,26,160,0,,
07/02/2023,14:20:00 -0300,,411,,26.3,4.337,,,,,,,,,16,25,167,0,,
07/02/2023,14:25:00 -0300,,602,,26.23,4.337,,,,,,,,,17,23,170,0,,
07/02/2023,14:30:00 -0300,,858,,26.6,4.337,,,,,,,,,17,29,178,0,,
07/02/2023,14:35:00 -0300,,959,,26.23,4.34,,,,,,,,,18,31,159,0,,
07/02/2023,14:40:00 -0300,,551,,26.16,4.338,,,,,,,,,19,28,167,0,,
07/02/2023,14:45:00 -0300,,363,,26.18,4.34,,,,,,,,,17,22,167,0,,
07/02/2023,14:50:00 -0300,,362,,25.94,4.34,,,,,,,,,17,24,164,0,,
07/02/2023,14:55:00 -0300,,309,,26.08,4.34,,,,,,,,,14,22,166,0,,
07/02/2023,15:00:00 -0300,,359,,26.04,4.34,,,,,,,,,14,19,173,0,,
07/02/2023,15:05:00 -0300,,341,,26.01,4.34,,,,,,,,,14,23,160,0,,
07/02/2023,15:10:00 -0300,,338,,25.94,4.34,,,,,,,,,16,20,160,0,,
07/02/2023,15:15:00 -0300,,367,,26.26,4.34,,,,,,,,,13,20,160,0,,
07/02/2023,15:20:00 -0300,,364,,26.11,4.338,,,,,,,,,14,20,161,0,,
07/02/2023,15:25:00 -0300,,424,,26.35,4.34,,,,,,,,,13,23,156,0,,
07/02/2023,15:30:00 -0300,,338,,26.45,4.34,,,,,,,,,14,24,154,0,,
07/02/2023,15:35:00 -0300,,356,,26.3,4.316,,,,,,,,,18,28,152,0,,
07/02/2023,15:40:00 -0300,,361,,26.23,4.323,,,,,,,,,17,30,147,0,,
07/02/2023,15:45:00 -0300,,338,,26.38,4.328,,,,,,,,,16,24,157,0,,
07/02/2023,15:50:00 -0300,,292,,26.13,4.331,,,,,,,,,16,29,156,0,,
07/02/2023,15:55:00 -0300,,293,,26.04,4.331,,,,,,,,,17,26,164,0,,
07/02/2023,16:00:00 -0300,,263,,26.04,4.334,,,,,,,,,14,25,167,0,,
07/02/2023,16:05:00 -0300,,291,,26.04,4.335,,,,,,,,,13,19,167,0,,
07/02/2023,16:10:00 -0300,,283,,25.79,4.337,,,,,,,,,18,31,178,0,,
07/02/2023,16:15:00 -0300,,264,,25.65,4.337,,,,,,,,,18,28,168,0,,
07/02/2023,16:20:00 -0300,,253,,25.6,4.337,,,,,,,,,18,30,171,0,,
07/02/2023,16:25:00 -0300,,687,,25.65,4.338,,,,,,,,,17,25,174,0,,
07/02/2023,16:30:00 -0300,,694,,26.26,4.338,,,,,,,,,19,31,173,0,,
07/02/2023,16:35:00 -0300,,661,,26.26,4.338,,,,,,,,,18,30,164,0,,
07/02/2023,16:40:00 -0300,,624,,26.04,4.338,,,,,,,,,22,29,152,0,,
07/02/2023,16:45:00 -0300,,594,,25.89,4.338,,,,,,,,,23,35,152,0,,
07/02/2023,16:50:00 -0300,,604,,25.79,4.338,,,,,,,,,20,32,157,0,,
07/02/2023,16:55:00 -0300,,539,,26.01,4.34,,,,,,,,,19,30,168,0,,
07/02/2023,17:00:00 -0300,,417,,26.08,4.34,,,,,,,,,17,23,173,0,,
07/02/2023,17:05:00 -0300,,287,,25.79,4.34,,,,,,,,,18,29,175,0,,
07/02/2023,17:10:00 -0300,,444,,25.67,4.34,,,,,,,,,20,30,163,0,,
07/02/2023,17:15:00 -0300,,367,,25.77,4.34,,,,,,,,,18,29,168,0,,
07/02/2023,17:20:00 -0300,,256,,25.89,4.34,,,,,,,,,18,29,177,0,,
07/02/2023,17:25:00 -0300,,144,,25.38,4.34,,,,,,,,,22,32,174,0,,
07/02/2023,17:30:00 -0300,,169,,25.06,4.338,,,,,,,,,22,34,167,0,,
07/02/2023,17:35:00 -0300,,332,,25.26,4.314,,,,,,,,,19,31,161,0,,
07/02/2023,17:40:00 -0300,,491,,25.67,4.323,,,,,,,,,18,32,166,0,,
07/02/2023,17:45:00 -0300,,582,,25.96,4.326,,,,,,,,,18,26,166,0,,
07/02/2023,17:50:00 -0300,,214,,25.6,4.329,,,,,,,,,23,36,161,0,,
07/02/2023,17:55:00 -0300,,392,,25.31,4.331,,,,,,,,,20,36,175,0,,
07/02/2023,18:00:00 -0300,,194,,25.45,4.334,,,,,,,,,18,26,167,0,,
07/02/2023,18:05:00 -0300,,379,,25.28,4.334,,,,,,,,,18,34,163,0,,
07/02/2023,18:10:00 -0300,,224,,25.28,4.334,,,,,,,,,22,35,167,0,,
07/02/2023,18:15:00 -0300,,118,,25.16,4.335,,,,,,,,,20,32,170,0,,
07/02/2023,18:20:00 -0300,,161,,24.75,4.337,,,,,,,,,19,29,167,0,,
07/02/2023,18:25:00 -0300,,154,,24.68,4.337,,,,,,,,,18,32,161,0,,
07/02/2023,18:30:00 -0300,,178,,24.56,4.338,,,,,,,,,22,37,163,0,,
07/02/2023,18:35:00 -0300,,142,,24.41,4.335,,,,,,,,,23,34,163,0,,
07/02/2023,18:40:00 -0300,,132,,24.34,4.338,,,,,,,,,22,35,164,0,,
07/02/2023,18:45:00 -0300,,152,,23.93,4.338,,,,,,,,,24,34,166,0,,
07/02/2023,18:50:00 -0300,,124,,23.57,4.338,,,,,,,,,19,30,168,0,,
07/02/2023,18:55:00 -0300,,111,,23.47,4.337,,,,,,,,,16,23,163,0,,
07/02/2023,19:00:00 -0300,,103,,23.45,4.337,,,,,,,,,14,24,164,0,,
07/02/2023,19:05:00 -0300,,107,,23.45,4.338,,,,,,,,,16,25,170,0,,
07/02/2023,19:10:00 -0300,,122,,23.11,4.338,,,,,,,,,13,19,157,0,,
07/02/2023,19:15:00 -0300,,118,,22.85,4.337,,,,,,,,,13,19,149,0,,
07/02/2023,19:20:00 -0300,,97,,22.9,4.338,,,,,,,,,12,17,156,0,,
07/02/2023,19:25:00 -0300,,73,,22.94,4.338,,,,,,,,,11,22,154,0,,
07/02/2023,19:30:00 -0300,,62,,23.04,4.337,,,,,,,,,12,20,160,0,,
07/02/2023,19:35:00 -0300,,53,,23.09,4.313,,,,,,,,,14,29,159,0,,
07/02/2023,19:40:00 -0300,,53,,23.06,4.319,,,,,,,,,14,26,167,0,,
07/02/2023,19:45:00 -0300,,53,,23.04,4.323,,,,,,,,,17,25,164,0,,
07/02/2023,19:50:00 -0300,,54,,23.04,4.326,,,,,,,,,13,22,161,0,,
07/02/2023,19:55:00 -0300,,56,,23.06,4.328,,,,,,,,,16,25,157,0,,
07/02/2023,20:00:00 -0300,,53,,23.02,4.329,,,,,,,,,13,20,152,0,,
07/02/2023,20:05:00 -0300,,48,,22.99,4.331,,,,,,,,,14,20,152,0,,
07/02/2023,20:10:00 -0300,,41,,22.99,4.331,,,,,,,,,12,19,154,0,,
07/02/2023,20:15:00 -0300,,32,,22.9,4.331,,,,,,,,,17,23,149,0,,
07/02/2023,20:20:00 -0300,,23,,22.87,4.332,,,,,,,,,14,20,149,0,,
07/02/2023,20:25:00 -0300,,16,,22.8,4.332,,,,,,,,,18,26,147,0,,
07/02/2023,20:30:00 -0300,,11,,22.73,4.332,,,,,,,,,16,24,150,0,,
07/02/2023,20:35:00 -0300,,8,,22.66,4.332,,,,,,,,,16,23,152,0,,
07/02/2023,20:40:00 -0300,,7,,22.61,4.334,,,,,,,,,16,25,157,0,,
07/02/2023,20:45:00 -0300,,4,,22.54,4.334,,,,,,,,,14,22,154,0,,
07/02/2023,20:50:00 -0300,,4,,22.51,4.334,,,,,,,,,14,25,157,0,,
07/02/2023,20:55:00 -0300,,2,,22.51,4.334,,,,,,,,,18,28,157,0,,
07/02/2023,21:00:00 -0300,,2,,22.42,4.335,,,,,,,,,16,23,156,0,,
07/02/2023,21:05:00 -0300,,1,,22.39,4.334,,,,,,,,,16,22,159,0,,
07/02/2023,21:10:00 -0300,,1,,22.37,4.334,,,,,,,,,14,24,157,0,,
07/02/2023,21:15:00 -0300,,1,,22.37,4.334,,,,,,,,,14,22,157,0,,
07/02/2023,21:20:00 -0300,,1,,22.35,4.335,,,,,,,,,13,20,157,0,,
07/02/2023,21:25:00 -0300,,1,,22.3,4.335,,,,,,,,,13,19,153,0,,
07/02/2023,21:30:00 -0300,,1,,22.25,4.335,,,,,,,,,13,20,152,0,,
07/02/2023,21:35:00 -0300,,1,,22.25,4.308,,,,,,,,,16,25,150,0,,
07/02/2023,21:40:00 -0300,,1,,22.2,4.316,,,,,,,,,16,26,152,0,,
