Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/1/2025,07:44:00 -0300,253,0,30.1,39.7,282,3.46,,,,,,,
5/1/2025,07:46:00 -0300,261,0,31.3,42.1,282,3.43,,,,,,,
5/1/2025,07:48:00 -0300,266,0,36.1,44.5,281,3.41,4.472,101.689,111.38,9.691,5.46,0.04932,
5/1/2025,07:50:00 -0300,271,0,30.1,40.9,279,3.56,,,,,,,
5/1/2025,07:52:00 -0300,276,0,28.9,48.1,277,3.41,,,,,,,
5/1/2025,07:53:00 -0300,,,,,,,4.478,101.691,111.438,9.747,5.46,0.05485,
5/1/2025,07:54:00 -0300,282,0,31.3,43.3,281,3.43,,,,,,,
5/1/2025,07:56:00 -0300,288,0,31.3,40.9,279,3.41,,,,,,,
5/1/2025,07:58:00 -0300,294,0,32.5,46.9,286,3.62,4.478,101.691,111.478,9.787,5.46,0.05881,
5/1/2025,08:00:00 -0300,302,0,30.1,42.1,282,3.67,,,,,,,
5/1/2025,08:02:00 -0300,306,0,30.1,40.9,279,3.56,,,,,,,
5/1/2025,08:03:00 -0300,,,,,,,4.475,101.708,111.646,9.938,5.46,0.07386,
5/1/2025,08:04:00 -0300,312,0,32.5,40.9,278,3.46,,,,,,,
5/1/2025,08:06:00 -0300,318,0,30.1,39.7,281,3.56,,,,,,,
5/1/2025,08:08:00 -0300,326,0,34.9,46.9,282,3.46,4.478,101.691,111.814,10.123,5.46,0.09229,
5/1/2025,08:10:00 -0300,329,0,28.9,38.5,279,3.64,,,,,,,
5/1/2025,08:12:00 -0300,338,0,33.7,45.7,285,3.67,,,,,,,
5/1/2025,08:13:00 -0300,,,,,,,4.478,101.698,111.712,10.014,5.46,0.08146,
5/1/2025,08:14:00 -0300,341,0,31.3,39.7,282,3.62,,,,,,,
5/1/2025,08:16:00 -0300,349,0,28.9,38.5,282,3.7,,,,,,,
5/1/2025,08:18:00 -0300,354,0,33.7,44.5,275,3.54,4.477,101.694,111.903,10.209,5.46,0.1008,
5/1/2025,08:20:00 -0300,359,0,32.5,49.3,281,3.67,,,,,,,
5/1/2025,08:22:00 -0300,366,0,30.1,43.3,279,3.59,,,,,,,
5/1/2025,08:23:00 -0300,,,,,,,4.48,101.718,111.942,10.224,5.46,0.10238,
5/1/2025,08:24:00 -0300,371,0,32.5,46.9,279,3.46,,,,,,,
5/1/2025,08:26:00 -0300,379,0,33.7,42.1,279,3.38,,,,,,,
5/1/2025,08:28:00 -0300,381,0,33.7,42.1,279,3.67,4.481,101.716,111.934,10.218,5.46,0.10169,
5/1/2025,08:30:00 -0300,389,0,31.3,43.3,282,3.59,,,,,,,
5/1/2025,08:32:00 -0300,392,0,28.9,39.7,284,3.77,,,,,,,
5/1/2025,08:33:00 -0300,,,,,,,4.477,101.721,112.12,10.399,5.46,0.1197,
5/1/2025,08:34:00 -0300,398,0,30.1,37.3,278,3.51,,,,,,,
5/1/2025,08:36:00 -0300,404,0,30.1,36.1,278,3.49,,,,,,,
5/1/2025,08:38:00 -0300,411,0,28.9,37.3,278,3.7,4.48,101.733,112.151,10.418,5.46,0.12159,
5/1/2025,08:40:00 -0300,416,0,30.1,37.3,277,3.67,,,,,,,
5/1/2025,08:42:00 -0300,421,0,28.9,36.1,279,3.59,,,,,,,
5/1/2025,08:43:00 -0300,,,,,,,4.48,101.719,112.097,10.378,5.46,0.1177,
5/1/2025,08:44:00 -0300,428,0,32.5,40.9,284,3.59,,,,,,,
5/1/2025,08:46:00 -0300,433,0,30.1,42.1,278,3.67,,,,,,,
5/1/2025,08:48:00 -0300,439,0,34.9,43.3,279,3.56,4.478,101.732,112.084,10.352,5.46,0.11508,
5/1/2025,08:50:00 -0300,444,0,27.7,38.5,286,3.93,,,,,,,
5/1/2025,08:52:00 -0300,452,0,28.9,39.7,282,3.8,,,,,,,
5/1/2025,08:53:00 -0300,,,,,,,4.48,101.732,112.018,10.286,5.46,0.10847,
5/1/2025,08:54:00 -0300,456,0,33.7,45.7,282,3.7,,,,,,,
5/1/2025,08:56:00 -0300,463,0,30.1,39.7,286,3.75,,,,,,,
5/1/2025,08:58:00 -0300,468,0,31.3,45.7,285,3.75,4.481,101.742,111.88,10.138,5.46,0.09382,
5/1/2025,09:00:00 -0300,474,0,30.1,37.3,284,3.85,,,,,,,
5/1/2025,09:02:00 -0300,481,0,30.1,39.7,282,3.67,,,,,,,
5/1/2025,09:03:00 -0300,,,,,,,4.477,101.738,111.898,10.16,5.46,0.09598,
5/1/2025,09:04:00 -0300,486,0,32.5,44.5,285,3.8,,,,,,,
5/1/2025,09:06:00 -0300,489,0,28.9,40.9,284,3.83,,,,,,,
5/1/2025,09:08:00 -0300,496,0,32.5,43.3,288,3.88,4.481,101.739,111.942,10.203,5.46,0.10029,
5/1/2025,09:10:00 -0300,502,0,28.9,39.7,286,3.93,,,,,,,
5/1/2025,09:12:00 -0300,507,0,30.1,40.9,286,3.83,,,,,,,
5/1/2025,09:13:00 -0300,,,,,,,4.481,101.752,111.903,10.151,5.46,0.09503,
5/1/2025,09:14:00 -0300,512,0,33.7,43.3,286,3.83,,,,,,,
5/1/2025,09:16:00 -0300,519,0,28.9,37.3,282,3.85,,,,,,,
5/1/2025,09:18:00 -0300,523,0,28.9,37.3,285,3.93,4.477,101.759,111.849,10.09,5.46,0.08905,
5/1/2025,09:20:00 -0300,526,0,28.9,42.1,285,3.96,,,,,,,
5/1/2025,09:22:00 -0300,531,0,31.3,40.9,282,3.62,,,,,,,
5/1/2025,09:23:00 -0300,,,,,,,4.48,101.747,111.832,10.085,5.46,0.08848,
5/1/2025,09:24:00 -0300,539,0,32.5,44.5,284,3.7,,,,,,,
5/1/2025,09:26:00 -0300,544,0,33.7,42.1,285,3.56,,,,,,,
5/1/2025,09:28:00 -0300,549,0,31.3,39.7,281,3.72,4.481,101.758,111.73,9.972,5.46,0.07725,
5/1/2025,09:30:00 -0300,553,0,28.9,39.7,281,3.67,,,,,,,
5/1/2025,09:32:00 -0300,559,0,25.2,36.1,282,4.04,,,,,,,
5/1/2025,09:33:00 -0300,,,,,,,4.48,101.761,111.641,9.88,5.46,0.06814,
5/1/2025,09:34:00 -0300,564,0,30.1,37.3,284,3.93,,,,,,,
5/1/2025,09:36:00 -0300,568,0,30.1,36.1,284,4.09,,,,,,,
5/1/2025,09:38:00 -0300,574,0,31.3,39.7,285,4.04,4.481,101.755,111.637,9.882,5.46,0.0683,
5/1/2025,09:40:00 -0300,581,0,28.9,38.5,285,4.06,,,,,,,
5/1/2025,09:42:00 -0300,582,0,32.5,44.5,284,3.98,,,,,,,
5/1/2025,09:43:00 -0300,,,,,,,4.481,101.772,111.486,9.714,5.46,0.05163,
5/1/2025,09:44:00 -0300,589,0,30.1,40.9,284,4.04,,,,,,,
5/1/2025,09:46:00 -0300,594,0,34.9,45.7,284,3.83,,,,,,,
5/1/2025,09:48:00 -0300,599,0,32.5,42.1,286,4.04,4.477,101.754,111.522,9.768,5.46,0.05695,
5/1/2025,09:50:00 -0300,602,0,32.5,45.7,281,3.77,,,,,,,
5/1/2025,09:52:00 -0300,608,0,31.3,39.7,285,4.09,,,,,,,
5/1/2025,09:53:00 -0300,,,,,,,4.48,101.762,111.464,9.702,5.46,0.05043,
5/1/2025,09:54:00 -0300,612,0,34.9,48.1,281,3.85,,,,,,,
5/1/2025,09:56:00 -0300,616,0,32.5,39.7,281,3.85,,,,,,,
5/1/2025,09:58:00 -0300,622,0,37.3,46.9,284,3.83,4.48,101.784,111.318,9.534,5.46,0.0337,
5/1/2025,10:00:00 -0300,624,0,31.3,42.1,282,3.83,,,,,,,
5/1/2025,10:02:00 -0300,631,0,30.1,42.1,282,3.93,,,,,,,
5/1/2025,10:03:00 -0300,,,,,,,4.48,101.776,111.278,9.502,5.46,0.03054,
5/1/2025,10:04:00 -0300,633,0,31.3,40.9,281,3.93,,,,,,,
5/1/2025,10:06:00 -0300,639,0,32.5,42.1,279,3.8,,,,,,,
5/1/2025,10:08:00 -0300,644,0,34.9,46.9,286,3.93,4.481,101.781,111.261,9.48,5.46,0.02828,
5/1/2025,10:10:00 -0300,648,0,31.3,39.7,279,3.83,,,,,,,
5/1/2025,10:12:00 -0300,649,0,33.7,42.1,278,3.83,,,,,,,
5/1/2025,10:13:00 -0300,,,,,,,4.483,101.797,111.212,9.415,5.46,0.02184,
5/1/2025,10:14:00 -0300,657,0,31.3,39.7,278,3.98,,,,,,,
5/1/2025,10:16:00 -0300,662,0,33.7,44.5,285,3.91,,,,,,,
5/1/2025,10:18:00 -0300,666,0,32.5,42.1,279,3.91,4.48,101.801,111.137,9.336,5.46,0.01395,
5/1/2025,10:20:00 -0300,669,0,34.9,44.5,279,3.75,,,,,,,
5/1/2025,10:22:00 -0300,672,0,32.5,40.9,277,3.8,,,,,,,
5/1/2025,10:23:00 -0300,,,,,,,4.481,101.812,111.035,9.223,5.46,0.00273,
5/1/2025,10:24:00 -0300,676,0,30.1,39.7,281,3.93,,,,,,,
5/1/2025,10:26:00 -0300,678,0,32.5,46.9,284,4.14,,,,,,,
5/1/2025,10:28:00 -0300,686,0,31.3,39.7,282,3.96,4.481,101.811,110.906,9.095,5.46,-0.00994,
5/1/2025,10:30:00 -0300,686,0,28.9,38.5,279,4.22,,,,,,,
5/1/2025,10:32:00 -0300,693,0,28.9,37.3,279,3.88,,,,,,,
5/1/2025,10:33:00 -0300,,,,,,,4.478,101.826,110.836,9.01,5.46,-0.01848,
5/1/2025,10:34:00 -0300,697,0,27.7,37.3,279,4.22,,,,,,,
5/1/2025,10:36:00 -0300,701,0,31.3,40.9,281,3.93,,,,,,,
5/1/2025,10:38:00 -0300,704,0,28.9,40.9,279,4.04,4.481,101.834,110.703,8.869,5.46,-0.03248,
5/1/2025,10:40:00 -0300,707,0,30.1,42.1,284,4.04,,,,,,,
5/1/2025,10:42:00 -0300,713,0,33.7,40.9,281,3.62,,,,,,,
5/1/2025,10:43:00 -0300,,,,,,,4.483,101.841,110.672,8.831,5.46,-0.03626,
5/1/2025,10:44:00 -0300,714,0,32.5,43.3,279,3.72,,,,,,,
5/1/2025,10:46:00 -0300,719,0,28.9,38.5,279,4.3,,,,,,,
5/1/2025,10:48:00 -0300,724,0,30.1,37.3,279,3.98,4.478,101.835,110.61,8.775,5.46,-0.04183,
5/1/2025,10:50:00 -0300,727,0,30.1,38.5,284,4.3,,,,,,,
5/1/2025,10:52:00 -0300,731,0,31.3,42.1,282,4.27,,,,,,,
5/1/2025,10:53:00 -0300,,,,,,,4.481,101.838,110.492,8.654,5.56,-0.05387,
5/1/2025,10:54:00 -0300,734,0,32.5,40.9,286,4.43,,,,,,,
5/1/2025,10:56:00 -0300,737,0,30.1,42.1,284,4.4,,,,,,,
5/1/2025,10:58:00 -0300,742,0,31.3,39.7,286,4.43,4.483,101.841,110.359,8.518,5.56,-0.06738,
5/1/2025,11:00:00 -0300,743,0,33.7,44.5,286,4.19,,,,,,,
5/1/2025,11:02:00 -0300,747,0,26.5,34.9,286,4.69,,,,,,,
5/1/2025,11:03:00 -0300,,,,,,,4.48,101.848,110.253,8.405,5.56,-0.07864,
5/1/2025,11:04:00 -0300,754,0,27.7,42.1,282,4.25,,,,,,,
5/1/2025,11:06:00 -0300,754,0,30.1,36.1,284,4.22,,,,,,,
5/1/2025,11:08:00 -0300,758,0,28.9,36.1,279,4.22,4.481,101.849,110.166,8.317,5.67,-0.0874,
5/1/2025,11:10:00 -0300,762,0,30.1,37.3,288,4.56,,,,,,,
5/1/2025,11:12:00 -0300,763,0,31.3,42.1,285,4.35,,,,,,,
5/1/2025,11:13:00 -0300,,,,,,,4.483,101.862,109.967,8.105,5.67,-0.10851,
5/1/2025,11:14:00 -0300,766,0,27.7,37.3,285,4.51,,,,,,,
5/1/2025,11:16:00 -0300,769,0,26.5,38.5,286,4.51,,,,,,,
5/1/2025,11:18:00 -0300,772,0,32.5,40.9,285,4.56,4.478,101.87,110.006,8.136,5.67,-0.10534,
5/1/2025,11:20:00 -0300,776,0,31.3,40.9,288,4.58,,,,,,,
5/1/2025,11:22:00 -0300,778,0,34.9,42.1,288,4.38,,,,,,,
5/1/2025,11:23:00 -0300,,,,,,,4.483,101.847,109.773,7.926,5.77,-0.12624,
5/1/2025,11:24:00 -0300,783,0,32.5,44.5,284,4.38,,,,,,,
5/1/2025,11:26:00 -0300,784,0,30.1,40.9,282,4.61,,,,,,,
5/1/2025,11:28:00 -0300,784,0,32.5,40.9,289,4.66,4.483,101.855,109.636,7.781,5.77,-0.14068,
5/1/2025,11:30:00 -0300,788,0,31.3,40.9,286,4.56,,,,,,,
5/1/2025,11:32:00 -0300,791,0,33.7,40.9,286,4.17,,,,,,,
5/1/2025,11:33:00 -0300,,,,,,,4.48,101.873,109.623,7.75,5.77,-0.14379,
5/1/2025,11:34:00 -0300,792,0,28.9,36.1,282,4.3,,,,,,,
5/1/2025,11:36:00 -0300,798,0,30.1,42.1,285,4.61,,,,,,,
5/1/2025,11:38:00 -0300,797,0,31.3,40.9,285,4.45,4.483,101.888,109.406,7.518,5.77,-0.16685,
5/1/2025,11:40:00 -0300,799,0,26.5,32.5,278,4.45,,,,,,,
5/1/2025,11:42:00 -0300,803,0,30.1,36.1,282,4.53,,,,,,,
5/1/2025,11:43:00 -0300,,,,,,,4.483,101.883,109.331,7.448,5.77,-0.17384,
5/1/2025,11:44:00 -0300,806,0,28.9,40.9,282,4.45,,,,,,,
5/1/2025,11:46:00 -0300,807,0,31.3,40.9,278,4.14,,,,,,,
5/1/2025,11:48:00 -0300,809,0,26.5,34.9,288,4.87,4.481,101.889,109.253,7.364,5.87,-0.18221,
5/1/2025,11:50:00 -0300,812,0,25.2,37.3,282,4.61,,,,,,,
5/1/2025,11:52:00 -0300,813,0,31.3,38.5,285,4.56,,,,,,,
5/1/2025,11:53:00 -0300,,,,,,,4.483,101.892,109.08,7.188,5.87,-0.19968,
5/1/2025,11:54:00 -0300,817,0,30.1,38.5,285,4.4,,,,,,,
5/1/2025,11:56:00 -0300,816,0,28.9,37.3,285,4.66,,,,,,,
5/1/2025,11:58:00 -0300,821,0,25.2,37.3,288,4.97,4.483,101.886,108.974,7.088,5.87,-0.20964,
5/1/2025,12:00:00 -0300,822,0,27.7,37.3,285,4.51,,,,,,,
5/1/2025,12:02:00 -0300,822,0,27.7,36.1,286,4.66,,,,,,,
5/1/2025,12:03:00 -0300,,,,,,,4.478,101.888,108.837,6.949,5.87,-0.22348,
5/1/2025,12:04:00 -0300,826,0,31.3,40.9,286,4.58,,,,,,,
5/1/2025,12:06:00 -0300,824,0,28.9,40.9,284,4.64,,,,,,,
5/1/2025,12:08:00 -0300,828,0,28.9,37.3,284,4.51,4.484,101.897,108.653,6.756,5.97,-0.24271,
5/1/2025,12:10:00 -0300,829,0,30.1,38.5,282,4.35,,,,,,,
5/1/2025,12:12:00 -0300,832,0,27.7,39.7,284,4.53,,,,,,,
5/1/2025,12:13:00 -0300,,,,,,,4.484,101.897,108.502,6.605,5.97,-0.25767,
5/1/2025,12:14:00 -0300,832,0,26.5,34.9,282,4.71,,,,,,,
5/1/2025,12:16:00 -0300,836,0,25.2,32.5,286,4.61,,,,,,,
5/1/2025,12:18:00 -0300,837,0,28.9,37.3,285,4.66,4.481,101.9,108.312,6.412,5.97,-0.27689,
5/1/2025,12:20:00 -0300,839,0,27.7,37.3,286,4.58,,,,,,,
5/1/2025,12:22:00 -0300,839,0,31.3,40.9,285,4.53,,,,,,,
5/1/2025,12:23:00 -0300,,,,,,,4.483,101.907,108.219,6.312,5.97,-0.28682,
5/1/2025,12:24:00 -0300,838,0,28.9,36.1,285,4.71,,,,,,,
5/1/2025,12:26:00 -0300,842,0,27.7,34.9,285,4.77,,,,,,,
5/1/2025,12:28:00 -0300,842,0,28.9,33.7,288,4.9,4.483,101.902,108.075,6.173,6.07,-0.3007,
5/1/2025,12:30:00 -0300,841,0,27.7,37.3,284,4.71,,,,,,,
5/1/2025,12:32:00 -0300,847,0,30.1,39.7,289,4.66,,,,,,,
5/1/2025,12:33:00 -0300,,,,,,,4.481,101.91,107.854,5.944,6.07,-0.32349,
5/1/2025,12:34:00 -0300,844,0,28.9,36.1,284,4.43,,,,,,,
5/1/2025,12:36:00 -0300,846,0,25.2,34.9,282,4.77,,,,,,,
5/1/2025,12:38:00 -0300,846,0,27.7,39.7,279,4.64,4.484,101.908,107.672,5.764,6.07,-0.34132,
5/1/2025,12:40:00 -0300,849,0,28.9,34.9,282,4.61,,,,,,,
5/1/2025,12:42:00 -0300,849,0,28.9,39.7,282,4.48,,,,,,,
5/1/2025,12:43:00 -0300,,,,,,,4.484,101.908,107.571,5.663,6.07,-0.35144,
5/1/2025,12:44:00 -0300,851,0,31.3,44.5,284,4.66,,,,,,,
5/1/2025,12:46:00 -0300,851,0,26.5,38.5,284,5.08,,,,,,,
5/1/2025,12:48:00 -0300,853,0,31.3,37.3,288,4.95,4.481,101.905,107.386,5.481,6.18,-0.36947,
5/1/2025,12:50:00 -0300,851,0,28.9,38.5,286,4.77,,,,,,,
5/1/2025,12:52:00 -0300,851,0,30.1,38.5,288,5,,,,,,,
5/1/2025,12:53:00 -0300,,,,,,,4.483,101.899,107.17,5.271,6.18,-0.39042,
5/1/2025,12:54:00 -0300,852,0,32.5,45.7,288,4.87,,,,,,,
5/1/2025,12:56:00 -0300,851,0,28.9,39.7,285,5,,,,,,,
5/1/2025,12:58:00 -0300,853,0,30.1,39.7,289,5.18,4.484,101.898,107.024,5.126,6.18,-0.40483,
5/1/2025,13:00:00 -0300,854,0,31.3,38.5,284,5,,,,,,,
5/1/2025,13:02:00 -0300,853,0,30.1,37.3,285,4.87,,,,,,,
5/1/2025,13:03:00 -0300,,,,,,,4.481,101.914,106.84,4.926,6.28,-0.42475,
5/1/2025,13:04:00 -0300,853,0,27.7,34.9,284,4.97,,,,,,,
5/1/2025,13:06:00 -0300,853,0,28.9,36.1,285,4.84,,,,,,,
5/1/2025,13:08:00 -0300,856,0,28.9,36.1,288,5.13,4.483,101.91,106.694,4.784,6.28,-0.43886,
5/1/2025,13:10:00 -0300,856,0,27.7,32.5,286,5.05,,,,,,,
5/1/2025,13:12:00 -0300,853,0,27.7,38.5,281,5,,,,,,,
5/1/2025,13:13:00 -0300,,,,,,,4.484,101.903,106.557,4.654,6.28,-0.4518,
5/1/2025,13:14:00 -0300,853,0,24,31.3,284,5.18,,,,,,,
5/1/2025,13:16:00 -0300,853,0,27.7,38.5,284,5.02,,,,,,,
5/1/2025,13:18:00 -0300,854,0,24,33.7,284,5.39,4.481,101.909,106.39,4.481,6.38,-0.46896,
5/1/2025,13:20:00 -0300,851,0,25.2,33.7,281,5.15,,,,,,,
5/1/2025,13:22:00 -0300,853,0,25.2,32.5,277,4.97,,,,,,,
5/1/2025,13:23:00 -0300,,,,,,,4.483,101.918,106.24,4.322,6.38,-0.4848,
5/1/2025,13:24:00 -0300,854,0,24,32.5,279,5.08,,,,,,,
5/1/2025,13:26:00 -0300,849,0,21.6,30.1,281,5.62,,,,,,,
5/1/2025,13:28:00 -0300,849,0,20.4,27.7,282,5.62,4.484,101.911,106.099,4.188,6.38,-0.49817,
5/1/2025,13:30:00 -0300,849,0,20.4,27.7,272,5.41,,,,,,,
5/1/2025,13:32:00 -0300,847,0,21.6,28.9,274,5.44,,,,,,,
5/1/2025,13:33:00 -0300,,,,,,,4.483,101.914,105.95,4.036,6.48,-0.51328,
5/1/2025,13:34:00 -0300,848,0,25.2,32.5,272,5.33,,,,,,,
5/1/2025,13:36:00 -0300,844,0,22.8,28.9,279,5.74,,,,,,,
5/1/2025,13:38:00 -0300,846,0,22.8,27.7,272,5.36,4.484,101.922,105.72,3.798,6.48,-0.53693,
5/1/2025,13:40:00 -0300,844,0,21.6,28.9,277,5.77,,,,,,,
5/1/2025,13:42:00 -0300,843,0,18,24,279,6,,,,,,,
5/1/2025,13:43:00 -0300,,,,,,,4.484,101.919,105.561,3.642,6.48,-0.55245,
5/1/2025,13:44:00 -0300,843,0,20.4,31.3,281,5.97,,,,,,,
5/1/2025,13:46:00 -0300,843,0,26.5,33.7,275,5.44,,,,,,,
5/1/2025,13:48:00 -0300,841,0,26.5,36.1,277,5.31,4.483,101.916,105.442,3.526,6.48,-0.56402,
5/1/2025,13:50:00 -0300,838,0,27.7,36.1,279,5.26,,,,,,,
5/1/2025,13:52:00 -0300,836,0,27.7,37.3,277,5.15,,,,,,,
5/1/2025,13:53:00 -0300,,,,,,,4.484,101.912,105.227,3.315,6.58,-0.58501,
5/1/2025,13:54:00 -0300,836,0,24,31.3,275,5.8,,,,,,,
5/1/2025,13:56:00 -0300,833,0,22.8,30.1,281,6.13,,,,,,,
5/1/2025,13:58:00 -0300,836,0,25.2,34.9,279,5.77,4.484,101.898,105.033,3.135,6.58,-0.60295,
5/1/2025,14:00:00 -0300,833,0,22.8,33.7,275,6.26,,,,,,,
5/1/2025,14:02:00 -0300,831,0,22.8,30.1,277,6.2,,,,,,,
5/1/2025,14:03:00 -0300,,,,,,,4.48,101.901,104.882,2.981,6.58,-0.61819,
5/1/2025,14:04:00 -0300,829,0,25.2,34.9,274,5.69,,,,,,,
5/1/2025,14:06:00 -0300,827,0,24,32.5,271,5.8,,,,,,,
5/1/2025,14:08:00 -0300,827,0,26.5,36.1,271,5.59,4.486,101.906,104.659,2.753,6.68,-0.64096,
5/1/2025,14:10:00 -0300,823,0,26.5,38.5,272,5.64,,,,,,,
5/1/2025,14:12:00 -0300,823,0,24,34.9,275,5.64,,,,,,,
5/1/2025,14:13:00 -0300,,,,,,,4.486,101.9,104.478,2.578,6.68,-0.65837,
5/1/2025,14:14:00 -0300,822,0,25.2,32.5,275,5.82,,,,,,,
5/1/2025,14:16:00 -0300,819,0,25.2,33.7,272,5.77,,,,,,,
5/1/2025,14:18:00 -0300,817,0,22.8,34.9,284,6.2,4.483,101.9,104.349,2.449,6.68,-0.67111,
5/1/2025,14:20:00 -0300,816,0,21.6,28.9,275,6.2,,,,,,,
5/1/2025,14:22:00 -0300,814,0,22.8,28.9,274,6.05,,,,,,,
5/1/2025,14:23:00 -0300,,,,,,,4.486,101.893,104.17,2.277,6.79,-0.68829,
5/1/2025,14:24:00 -0300,812,0,20.4,25.2,279,6.41,,,,,,,
5/1/2025,14:26:00 -0300,809,0,20.4,24,279,6.53,,,,,,,
5/1/2025,14:28:00 -0300,807,0,24,31.3,282,5.9,4.484,101.893,104.024,2.131,6.79,-0.70278,
5/1/2025,14:30:00 -0300,807,0,24,34.9,286,6.08,,,,,,,
5/1/2025,14:32:00 -0300,803,0,25.2,33.7,285,5.92,,,,,,,
5/1/2025,14:33:00 -0300,,,,,,,4.484,101.895,103.87,1.975,6.79,-0.71835,
5/1/2025,14:34:00 -0300,802,0,24,33.7,282,6.08,,,,,,,
5/1/2025,14:36:00 -0300,797,0,25.2,32.5,285,6.31,,,,,,,
5/1/2025,14:38:00 -0300,796,0,21.6,26.5,285,6.66,4.484,101.881,103.708,1.827,6.89,-0.73307,
5/1/2025,14:40:00 -0300,793,0,22.8,27.7,277,6.28,,,,,,,
5/1/2025,14:42:00 -0300,789,0,24,32.5,282,6.33,,,,,,,
5/1/2025,14:43:00 -0300,,,,,,,4.484,101.889,103.509,1.62,6.89,-0.75363,
5/1/2025,14:44:00 -0300,788,0,22.8,32.5,284,6.46,,,,,,,
5/1/2025,14:46:00 -0300,784,0,22.8,31.3,286,6.36,,,,,,,
5/1/2025,14:48:00 -0300,782,0,21.6,34.9,282,6.41,4.483,101.879,103.344,1.465,7.09,-0.76905,
5/1/2025,14:50:00 -0300,781,0,25.2,36.1,279,6.23,,,,,,,
5/1/2025,14:52:00 -0300,778,0,27.7,34.9,282,6.26,,,,,,,
5/1/2025,14:53:00 -0300,,,,,,,4.486,101.894,103.138,1.244,7.19,-0.79104,
5/1/2025,14:54:00 -0300,773,0,24,31.3,278,6.41,,,,,,,
5/1/2025,14:56:00 -0300,772,0,25.2,32.5,279,6.41,,,,,,,
5/1/2025,14:58:00 -0300,768,0,26.5,34.9,274,6.31,4.484,101.888,103.001,1.113,7.19,-0.80406,
5/1/2025,15:00:00 -0300,764,0,24,32.5,278,6.53,,,,,,,
5/1/2025,15:02:00 -0300,762,0,20.4,26.5,279,6.71,,,,,,,
5/1/2025,15:03:00 -0300,,,,,,,4.484,101.895,102.863,0.968,7.09,-0.8185,
5/1/2025,15:04:00 -0300,758,0,22.8,30.1,272,6.81,,,,,,,
5/1/2025,15:06:00 -0300,756,0,21.6,31.3,281,6.94,,,,,,,
5/1/2025,15:08:00 -0300,752,0,20.4,28.9,277,7.09,4.486,101.89,102.726,0.836,7.09,-0.83161,
5/1/2025,15:10:00 -0300,749,0,21.6,27.7,274,6.76,,,,,,,
5/1/2025,15:12:00 -0300,746,0,22.8,27.7,279,6.86,,,,,,,
5/1/2025,15:13:00 -0300,,,,,,,4.484,101.89,102.559,0.669,7.09,-0.84829,
5/1/2025,15:14:00 -0300,742,0,20.4,27.7,277,6.94,,,,,,,
5/1/2025,15:16:00 -0300,737,0,22.8,27.7,274,6.61,,,,,,,
5/1/2025,15:18:00 -0300,734,0,24,31.3,277,6.56,4.48,101.89,102.404,0.514,7.09,-0.86365,
5/1/2025,15:20:00 -0300,731,0,22.8,28.9,268,6.74,,,,,,,
5/1/2025,15:22:00 -0300,727,0,22.8,27.7,274,7.02,,,,,,,
5/1/2025,15:23:00 -0300,,,,,,,4.486,101.898,102.281,0.383,7.09,-0.87674,
5/1/2025,15:24:00 -0300,723,0,22.8,31.3,268,6.61,,,,,,,
5/1/2025,15:26:00 -0300,721,0,21.6,31.3,271,7.04,,,,,,,
5/1/2025,15:28:00 -0300,716,0,21.6,30.1,272,7.09,4.486,101.902,102.098,0.196,7.29,-0.8953,
5/1/2025,15:30:00 -0300,712,0,21.6,27.7,277,7.27,,,,,,,
5/1/2025,15:32:00 -0300,708,0,24,30.1,275,7.09,,,,,,,
5/1/2025,15:33:00 -0300,,,,,,,4.483,101.879,101.933,0.054,7.49,-0.90942,
5/1/2025,15:34:00 -0300,706,0,25.2,31.3,281,7.12,,,,,,,
5/1/2025,15:36:00 -0300,701,0,22.8,32.5,279,7.19,,,,,,,
5/1/2025,15:38:00 -0300,697,0,21.6,30.1,281,7.19,4.486,101.885,101.776,-0.109,7.59,-0.92568,
5/1/2025,15:40:00 -0300,692,0,21.6,32.5,282,7.42,,,,,,,
5/1/2025,15:42:00 -0300,691,0,20.4,26.5,277,7.37,,,,,,,
5/1/2025,15:43:00 -0300,,,,,,,4.486,101.877,101.623,-0.254,7.69,-0.94011,
5/1/2025,15:44:00 -0300,686,0,21.6,28.9,285,7.12,,,,,,,
5/1/2025,15:46:00 -0300,682,0,21.6,30.1,277,7.22,,,,,,,
