Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/01/2025,08:12:00 -0400,52,0,72,-1.64,,,,,,,,1,2
01/01/2025,08:13:00 -0400,,,,,4.445,101.7,104.463,2.763,1.23,-0.63991,,,
01/01/2025,08:14:00 -0400,53,0,72,-1.53,,,,,,,,0,1
01/01/2025,08:16:00 -0400,44,0,72,-1.36,,,,,,,,1,1
01/01/2025,08:18:00 -0400,33,0,72,-1.33,4.45,101.69,104.485,2.795,1.23,-0.63672,,0,2
01/01/2025,08:20:00 -0400,29,0,72,-1.3,,,,,,,,1,2
01/01/2025,08:22:00 -0400,32,0,72,-1.24,,,,,,,,1,2
01/01/2025,08:23:00 -0400,,,,,4.451,101.696,104.556,2.86,1.23,-0.63029,,,
01/01/2025,08:24:00 -0400,34,0,72,-1.16,,,,,,,,1,2
01/01/2025,08:26:00 -0400,37,0,72,-1.07,,,,,,,,2,2
01/01/2025,08:28:00 -0400,39,0,72,-1.07,4.451,101.708,104.6,2.892,1.23,-0.6271,,0,2
01/01/2025,08:30:00 -0400,43,0,72,-1.21,,,,,,,,1,2
01/01/2025,08:32:00 -0400,49,0,72,-1.3,,,,,,,,0,1
01/01/2025,08:33:00 -0400,,,,,4.453,101.715,104.678,2.963,1.12,-0.62,,,
01/01/2025,08:34:00 -0400,53,0,72,-1.38,,,,,,,,0,0
01/01/2025,08:36:00 -0400,54,0,72,-1.38,,,,,,,,0,0
01/01/2025,08:38:00 -0400,58,0,72,-1.33,4.454,101.713,104.74,3.027,1.12,-0.61366,,0,1
01/01/2025,08:40:00 -0400,63,0,74,-1.3,,,,,,,,1,4
01/01/2025,08:42:00 -0400,71,0,86,-1.01,,,,,,,,4,6
01/01/2025,08:43:00 -0400,,,,,4.454,101.71,104.753,3.043,1.12,-0.61204,,,
01/01/2025,08:44:00 -0400,79,0,83,-0.68,,,,,,,,6,8
01/01/2025,08:46:00 -0400,83,0,87,-0.14,,,,,,,,7,8
01/01/2025,08:48:00 -0400,88,0,94,0.13,4.454,101.735,104.793,3.058,1.12,-0.61058,,6,8
01/01/2025,08:50:00 -0400,93,0,126,-0.14,,,,,,,,4,4
01/01/2025,08:52:00 -0400,94,0,124,-0.12,,,,,,,,2,4
01/01/2025,08:53:00 -0400,,,,,4.456,101.737,104.837,3.1,1.12,-0.60639,,,
01/01/2025,08:54:00 -0400,94,0,115,0,,,,,,,,2,4
01/01/2025,08:56:00 -0400,96,0,114,0.13,,,,,,,,2,4
01/01/2025,08:58:00 -0400,98,0,114,0.22,4.456,101.743,104.942,3.199,1.01,-0.59656,,2,4
01/01/2025,09:00:00 -0400,101,0,104,0.3,,,,,,,,2,5
01/01/2025,09:02:00 -0400,101,0,84,0.41,,,,,,,,4,5
01/01/2025,09:03:00 -0400,,,,,4.456,101.729,104.968,3.239,1.01,-0.59254,,,
01/01/2025,09:04:00 -0400,108,0,81,0.49,,,,,,,,4,5
01/01/2025,09:06:00 -0400,117,0,83,0.58,,,,,,,,4,5
01/01/2025,09:08:00 -0400,122,0,76,0.66,4.456,101.726,105.004,3.278,1.01,-0.58873,,5,6
01/01/2025,09:10:00 -0400,122,0,73,0.58,,,,,,,,6,7
01/01/2025,09:12:00 -0400,119,0,70,0.69,,,,,,,,7,8
01/01/2025,09:13:00 -0400,,,,,4.456,101.721,105.017,3.296,1.01,-0.58691,,,
01/01/2025,09:14:00 -0400,117,0,67,0.6,,,,,,,,7,8
01/01/2025,09:16:00 -0400,118,0,67,0.69,,,,,,,,8,10
01/01/2025,09:18:00 -0400,113,0,69,0.74,4.457,101.711,105.101,3.39,1.01,-0.57758,,8,8
01/01/2025,09:20:00 -0400,111,0,69,0.77,,,,,,,,8,8
01/01/2025,09:22:00 -0400,108,0,69,0.77,,,,,,,,8,8
01/01/2025,09:23:00 -0400,,,,,4.459,101.71,105.087,3.377,1.01,-0.57879,,,
01/01/2025,09:24:00 -0400,113,0,72,0.77,,,,,,,,7,8
01/01/2025,09:26:00 -0400,114,0,70,0.77,,,,,,,,7,8
01/01/2025,09:28:00 -0400,118,0,70,0.71,4.456,101.694,105.06,3.366,0.9,-0.57994,,8,8
01/01/2025,09:30:00 -0400,126,0,70,0.8,,,,,,,,8,10
01/01/2025,09:32:00 -0400,129,0,76,1.02,,,,,,,,8,10
01/01/2025,09:33:00 -0400,,,,,4.457,101.69,105.148,3.458,0.9,-0.57076,,,
01/01/2025,09:34:00 -0400,132,0,84,1.4,,,,,,,,10,11
01/01/2025,09:36:00 -0400,134,0,87,1.56,,,,,,,,10,11
01/01/2025,09:38:00 -0400,133,0,86,1.7,4.457,101.669,105.18,3.511,1.01,-0.5655,,11,13
01/01/2025,09:40:00 -0400,132,0,84,1.67,,,,,,,,11,12
01/01/2025,09:42:00 -0400,127,0,80,1.59,,,,,,,,11,13
01/01/2025,09:43:00 -0400,,,,,4.457,101.65,105.149,3.499,1.01,-0.56668,,,
01/01/2025,09:44:00 -0400,127,0,74,1.51,,,,,,,,11,13
01/01/2025,09:46:00 -0400,127,0,76,1.59,,,,,,,,12,13
01/01/2025,09:48:00 -0400,128,0,74,1.59,4.457,101.641,105.202,3.561,1.01,-0.56052,,12,13
01/01/2025,09:50:00 -0400,126,0,72,1.59,,,,,,,,12,13
01/01/2025,09:52:00 -0400,129,0,72,1.7,,,,,,,,12,14
01/01/2025,09:53:00 -0400,,,,,4.46,101.63,105.149,3.519,1.01,-0.56469,,,
01/01/2025,09:54:00 -0400,132,0,73,1.7,,,,,,,,12,14
01/01/2025,09:56:00 -0400,131,0,73,1.7,,,,,,,,12,13
01/01/2025,09:58:00 -0400,131,0,72,1.62,4.459,101.616,105.175,3.559,0.9,-0.56077,,11,12
01/01/2025,10:00:00 -0400,137,0,70,1.59,,,,,,,,11,12
01/01/2025,10:02:00 -0400,132,0,69,1.43,,,,,,,,11,11
01/01/2025,10:03:00 -0400,,,,,4.459,101.606,105.135,3.529,0.9,-0.56373,,,
01/01/2025,10:04:00 -0400,134,0,67,1.45,,,,,,,,11,11
01/01/2025,10:06:00 -0400,134,0,67,1.51,,,,,,,,11,13
01/01/2025,10:08:00 -0400,131,0,70,1.7,4.459,101.587,105.095,3.508,0.9,-0.56578,,12,13
01/01/2025,10:10:00 -0400,127,0,73,1.67,,,,,,,,12,13
01/01/2025,10:12:00 -0400,126,0,72,1.59,,,,,,,,12,13
01/01/2025,10:13:00 -0400,,,,,4.459,101.574,105.108,3.534,0.9,-0.56317,,,
01/01/2025,10:14:00 -0400,127,0,67,1.67,,,,,,,,13,14
01/01/2025,10:16:00 -0400,128,0,69,1.99,,,,,,,,14,17
01/01/2025,10:18:00 -0400,124,0,70,2.05,4.459,101.555,105.122,3.567,0.9,-0.55997,,14,17
01/01/2025,10:20:00 -0400,126,0,70,2.1,,,,,,,,12,13
01/01/2025,10:22:00 -0400,127,0,77,2.07,,,,,,,,11,14
01/01/2025,10:23:00 -0400,,,,,4.459,101.57,105.171,3.601,1.01,-0.55653,,,
01/01/2025,10:24:00 -0400,127,0,80,2.1,,,,,,,,11,14
01/01/2025,10:26:00 -0400,127,0,79,2.13,,,,,,,,11,12
01/01/2025,10:28:00 -0400,126,0,74,2.26,4.459,101.534,105.052,3.518,1.01,-0.5648,,13,18
01/01/2025,10:30:00 -0400,123,0,73,2.24,,,,,,,,14,18
01/01/2025,10:32:00 -0400,121,0,72,2.24,,,,,,,,13,17
01/01/2025,10:33:00 -0400,,,,,4.459,101.515,105.034,3.519,1.01,-0.56466,,,
01/01/2025,10:34:00 -0400,118,0,76,2.13,,,,,,,,13,18
01/01/2025,10:36:00 -0400,118,0,81,2.05,,,,,,,,13,16
01/01/2025,10:38:00 -0400,119,0,83,2.05,4.46,101.522,105.149,3.627,1.01,-0.55395,,13,16
01/01/2025,10:40:00 -0400,122,0,84,2.1,,,,,,,,13,16
01/01/2025,10:42:00 -0400,123,0,91,2.21,,,,,,,,16,18
01/01/2025,10:43:00 -0400,,,,,4.46,101.517,105.123,3.606,1.01,-0.55608,,,
01/01/2025,10:44:00 -0400,124,0,93,2.37,,,,,,,,16,18
01/01/2025,10:46:00 -0400,127,0,90,2.45,,,,,,,,17,19
01/01/2025,10:48:00 -0400,128,0,93,2.53,4.46,101.52,105.101,3.581,1.01,-0.55858,,17,20
01/01/2025,10:50:00 -0400,132,0,94,2.61,,,,,,,,16,19
01/01/2025,10:52:00 -0400,134,0,93,2.72,,,,,,,,13,19
01/01/2025,10:53:00 -0400,,,,,4.46,101.511,105.189,3.678,1.01,-0.5489,,,
01/01/2025,10:54:00 -0400,141,0,93,2.77,,,,,,,,14,17
01/01/2025,10:56:00 -0400,146,0,95,2.82,,,,,,,,14,18
01/01/2025,10:58:00 -0400,154,0,97,2.88,4.46,101.503,105.105,3.602,1.01,-0.55645,,13,18
01/01/2025,11:00:00 -0400,158,0,98,2.9,,,,,,,,14,18
01/01/2025,11:02:00 -0400,157,0,94,2.93,,,,,,,,13,18
01/01/2025,11:03:00 -0400,,,,,4.46,101.498,105.07,3.572,1.01,-0.55946,,,
01/01/2025,11:04:00 -0400,153,0,90,2.96,,,,,,,,14,17
01/01/2025,11:06:00 -0400,151,0,84,2.93,,,,,,,,14,16
01/01/2025,11:08:00 -0400,148,0,87,2.96,4.46,101.494,105.106,3.612,1.12,-0.55545,,13,17
01/01/2025,11:10:00 -0400,146,0,94,2.96,,,,,,,,13,18
01/01/2025,11:12:00 -0400,146,0,97,2.98,,,,,,,,14,17
01/01/2025,11:13:00 -0400,,,,,4.46,101.484,105.106,3.622,1.12,-0.55445,,,
01/01/2025,11:14:00 -0400,144,0,101,2.98,,,,,,,,14,18
01/01/2025,11:16:00 -0400,148,0,97,3.04,,,,,,,,14,17
01/01/2025,11:18:00 -0400,147,0,100,3.09,4.462,101.485,105.044,3.559,1.12,-0.56069,,17,20
01/01/2025,11:20:00 -0400,144,0,102,3.04,,,,,,,,14,17
01/01/2025,11:22:00 -0400,146,0,101,3.06,,,,,,,,14,18
01/01/2025,11:23:00 -0400,,,,,4.462,101.475,105.106,3.631,1.12,-0.55356,,,
01/01/2025,11:24:00 -0400,149,0,104,3.04,,,,,,,,13,16
01/01/2025,11:26:00 -0400,154,0,104,3.04,,,,,,,,13,17
01/01/2025,11:28:00 -0400,159,0,104,2.98,4.46,101.474,105.199,3.725,1.12,-0.54424,,13,16
01/01/2025,11:30:00 -0400,162,0,102,3.01,,,,,,,,14,18
01/01/2025,11:32:00 -0400,164,0,98,3.04,,,,,,,,17,19
01/01/2025,11:33:00 -0400,,,,,4.462,101.454,105.163,3.709,1.12,-0.54576,,,
01/01/2025,11:34:00 -0400,164,0,100,3.06,,,,,,,,14,18
01/01/2025,11:36:00 -0400,166,0,102,3.12,,,,,,,,18,22
01/01/2025,11:38:00 -0400,173,0,104,3.14,4.462,101.453,105.163,3.71,1.12,-0.54566,,18,22
01/01/2025,11:40:00 -0400,167,0,101,3.14,,,,,,,,17,19
01/01/2025,11:42:00 -0400,166,0,101,3.12,,,,,,,,17,19
01/01/2025,11:43:00 -0400,,,,,4.462,101.45,105.212,3.762,1.12,-0.54053,,,
01/01/2025,11:44:00 -0400,166,0,101,3.09,,,,,,,,13,16
01/01/2025,11:46:00 -0400,164,0,101,3.14,,,,,,,,14,16
01/01/2025,11:48:00 -0400,164,0,101,3.14,4.462,101.443,105.296,3.853,1.12,-0.5315,,13,16
01/01/2025,11:50:00 -0400,159,0,102,3.14,,,,,,,,13,16
01/01/2025,11:52:00 -0400,159,0,98,3.12,,,,,,,,14,17
01/01/2025,11:53:00 -0400,,,,,4.462,101.428,105.318,3.89,1.12,-0.52781,,,
01/01/2025,11:54:00 -0400,166,0,94,3.09,,,,,,,,16,18
01/01/2025,11:56:00 -0400,183,0,97,3.09,,,,,,,,16,22
01/01/2025,11:58:00 -0400,174,0,95,3.09,4.462,101.43,105.34,3.91,1.12,-0.52581,,16,19
01/01/2025,12:00:00 -0400,172,0,95,3.04,,,,,,,,13,16
01/01/2025,12:02:00 -0400,176,0,91,3.09,,,,,,,,14,17
01/01/2025,12:03:00 -0400,,,,,4.462,101.41,105.411,4.001,1.12,-0.5168,,,
01/01/2025,12:04:00 -0400,186,0,91,3.09,,,,,,,,14,17
01/01/2025,12:06:00 -0400,194,0,87,3.09,,,,,,,,17,18
01/01/2025,12:08:00 -0400,208,0,86,3.09,4.462,101.374,105.366,3.992,1.12,-0.51761,,18,20
01/01/2025,12:10:00 -0400,216,0,84,3.09,,,,,,,,17,20
01/01/2025,12:12:00 -0400,221,0,81,3.09,,,,,,,,16,19
01/01/2025,12:13:00 -0400,,,,,4.462,101.365,105.425,4.06,1.23,-0.5109,,,
01/01/2025,12:14:00 -0400,224,0,81,3.09,,,,,,,,17,19
01/01/2025,12:16:00 -0400,224,0,83,3.14,,,,,,,,17,19
01/01/2025,12:18:00 -0400,229,0,86,3.19,4.462,101.366,105.42,4.054,1.23,-0.51144,,16,19
01/01/2025,12:20:00 -0400,222,0,83,3.17,,,,,,,,16,19
01/01/2025,12:22:00 -0400,231,0,81,3.22,,,,,,,,17,20
01/01/2025,12:23:00 -0400,,,,,4.462,101.356,105.513,4.157,1.23,-0.50123,,,
01/01/2025,12:24:00 -0400,219,0,87,3.19,,,,,,,,18,20
01/01/2025,12:26:00 -0400,214,0,87,3.27,,,,,,,,17,19
01/01/2025,12:28:00 -0400,207,0,86,3.35,4.462,101.346,105.585,4.239,1.34,-0.4931,,14,16
01/01/2025,12:30:00 -0400,204,0,83,3.27,,,,,,,,16,19
01/01/2025,12:32:00 -0400,189,0,79,3.17,,,,,,,,18,22
01/01/2025,12:33:00 -0400,,,,,4.462,101.297,105.576,4.279,1.34,-0.4891,,,
01/01/2025,12:34:00 -0400,187,0,74,2.93,,,,,,,,19,22
01/01/2025,12:36:00 -0400,189,0,73,2.9,,,,,,,,22,23
01/01/2025,12:38:00 -0400,192,0,76,2.98,4.462,101.265,105.67,4.405,1.45,-0.47659,,22,25
01/01/2025,12:40:00 -0400,193,0,77,2.98,,,,,,,,20,24
01/01/2025,12:42:00 -0400,176,0,74,2.98,,,,,,,,22,24
01/01/2025,12:43:00 -0400,,,,,4.462,101.252,105.709,4.457,1.45,-0.47135,,,
01/01/2025,12:44:00 -0400,172,0,73,2.93,,,,,,,,20,22
01/01/2025,12:46:00 -0400,164,0,72,2.96,,,,,,,,20,22
01/01/2025,12:48:00 -0400,158,0,72,3.19,4.462,101.241,105.749,4.508,1.45,-0.4663,,23,25
01/01/2025,12:50:00 -0400,152,0,76,3.09,,,,,,,,19,22
01/01/2025,12:52:00 -0400,147,0,73,3.09,,,,,,,,19,22
01/01/2025,12:53:00 -0400,,,,,4.462,101.217,105.811,4.594,1.45,-0.45777,,,
01/01/2025,12:54:00 -0400,142,0,74,2.98,,,,,,,,18,20
01/01/2025,12:56:00 -0400,137,0,73,3.09,,,,,,,,18,22
01/01/2025,12:58:00 -0400,134,0,73,3.14,4.462,101.218,105.851,4.633,1.45,-0.45391,,18,19
01/01/2025,13:00:00 -0400,133,0,73,3.14,,,,,,,,16,17
01/01/2025,13:02:00 -0400,134,0,74,3.04,,,,,,,,13,16
01/01/2025,13:03:00 -0400,,,,,4.463,101.21,105.904,4.694,1.45,-0.44785,,,
01/01/2025,13:04:00 -0400,138,0,76,3.17,,,,,,,,16,18
01/01/2025,13:06:00 -0400,139,0,77,3.22,,,,,,,,16,18
01/01/2025,13:08:00 -0400,141,0,77,3.19,4.463,101.212,105.983,4.771,1.45,-0.44014,,14,16
01/01/2025,13:10:00 -0400,141,0,80,3.19,,,,,,,,13,14
01/01/2025,13:12:00 -0400,139,0,86,3.17,,,,,,,,11,12
01/01/2025,13:13:00 -0400,,,,,4.462,101.222,106.032,4.81,1.45,-0.43631,,,
01/01/2025,13:14:00 -0400,138,0,90,3.27,,,,,,,,12,13
01/01/2025,13:16:00 -0400,134,0,83,3.41,,,,,,,,11,12
01/01/2025,13:18:00 -0400,131,0,79,3.35,4.462,101.205,106.072,4.867,1.56,-0.43056,,11,12
01/01/2025,13:20:00 -0400,127,0,74,3.25,,,,,,,,10,11
01/01/2025,13:22:00 -0400,123,0,73,3.17,,,,,,,,10,11
01/01/2025,13:23:00 -0400,,,,,4.462,101.201,106.103,4.902,1.56,-0.42708,,,
01/01/2025,13:24:00 -0400,122,0,72,3.09,,,,,,,,8,10
01/01/2025,13:26:00 -0400,126,0,72,2.98,,,,,,,,8,8
01/01/2025,13:28:00 -0400,133,0,69,3.04,4.463,101.19,106.17,4.98,1.56,-0.4194,,10,12
01/01/2025,13:30:00 -0400,144,0,66,3.19,,,,,,,,14,16
01/01/2025,13:32:00 -0400,151,0,63,3.19,,,,,,,,14,17
01/01/2025,13:33:00 -0400,,,,,4.463,101.167,106.224,5.057,1.67,-0.41173,,,
01/01/2025,13:34:00 -0400,159,0,63,3.25,,,,,,,,14,17
01/01/2025,13:36:00 -0400,157,0,59,3.3,,,,,,,,13,14
01/01/2025,13:38:00 -0400,153,0,59,3.14,4.463,101.164,106.28,5.116,1.56,-0.40584,,13,16
01/01/2025,13:40:00 -0400,147,0,60,3.09,,,,,,,,14,16
01/01/2025,13:42:00 -0400,142,0,62,3.04,,,,,,,,12,14
01/01/2025,13:43:00 -0400,,,,,4.462,101.157,106.377,5.22,1.56,-0.39548,,,
01/01/2025,13:44:00 -0400,136,0,63,3.04,,,,,,,,13,14
01/01/2025,13:46:00 -0400,131,0,65,2.98,,,,,,,,13,16
01/01/2025,13:48:00 -0400,126,0,62,2.98,4.463,101.146,106.359,5.213,1.56,-0.39614,,14,16
01/01/2025,13:50:00 -0400,122,0,59,3.06,,,,,,,,14,16
01/01/2025,13:52:00 -0400,117,0,56,3.19,,,,,,,,14,17
01/01/2025,13:53:00 -0400,,,,,4.463,101.133,106.51,5.377,1.56,-0.37992,,,
01/01/2025,13:54:00 -0400,113,0,60,3.19,,,,,,,,14,17
01/01/2025,13:56:00 -0400,114,0,59,3.14,,,,,,,,14,16
01/01/2025,13:58:00 -0400,112,0,58,3.19,4.462,101.124,106.607,5.483,1.56,-0.36936,,13,16
01/01/2025,14:00:00 -0400,111,0,63,3.14,,,,,,,,16,17
01/01/2025,14:02:00 -0400,111,0,60,3.09,,,,,,,,14,16
01/01/2025,14:03:00 -0400,,,,,4.463,101.097,106.668,5.571,1.56,-0.36052,,,
01/01/2025,14:04:00 -0400,113,0,62,3.17,,,,,,,,17,19
01/01/2025,14:06:00 -0400,113,0,60,3.14,,,,,,,,18,19
01/01/2025,14:08:00 -0400,114,0,60,3.3,4.463,101.072,106.731,5.659,1.67,-0.35177,,18,20
01/01/2025,14:10:00 -0400,113,0,62,3.19,,,,,,,,17,19
01/01/2025,14:12:00 -0400,112,0,67,3.22,,,,,,,,18,20
01/01/2025,14:13:00 -0400,,,,,4.463,101.058,106.798,5.74,1.67,-0.34379,,,
01/01/2025,14:14:00 -0400,111,0,69,3.19,,,,,,,,18,19
01/01/2025,14:16:00 -0400,111,0,63,3.09,,,,,,,,17,19
01/01/2025,14:18:00 -0400,107,0,62,3.14,4.463,101.032,106.912,5.88,1.67,-0.32978,,19,23
01/01/2025,14:20:00 -0400,103,0,62,3.22,,,,,,,,20,23
01/01/2025,14:22:00 -0400,97,0,62,3.25,,,,,,,,20,23
01/01/2025,14:23:00 -0400,,,,,4.463,101.015,107.001,5.986,1.67,-0.31931,,,
01/01/2025,14:24:00 -0400,89,0,66,3.46,,,,,,,,23,25
01/01/2025,14:26:00 -0400,84,0,67,3.27,,,,,,,,22,25
01/01/2025,14:28:00 -0400,77,0,67,3.27,4.463,101.016,107.098,6.082,1.67,-0.30974,,22,24
01/01/2025,14:30:00 -0400,72,0,69,3.41,,,,,,,,22,28
01/01/2025,14:32:00 -0400,67,0,67,3.41,,,,,,,,24,25
01/01/2025,14:33:00 -0400,,,,,4.463,101.003,107.204,6.201,1.67,-0.2979,,,
01/01/2025,14:34:00 -0400,62,0,69,3.33,,,,,,,,23,28
01/01/2025,14:36:00 -0400,59,0,73,3.25,,,,,,,,23,25
01/01/2025,14:38:00 -0400,57,0,69,3.19,4.465,100.999,107.31,6.311,1.67,-0.28696,,23,25
01/01/2025,14:40:00 -0400,57,0,67,3.38,,,,,,,,25,30
01/01/2025,14:42:00 -0400,57,0,67,3.3,,,,,,,,24,28
01/01/2025,14:43:00 -0400,,,,,4.462,100.975,107.266,6.291,1.67,-0.28897,,,
01/01/2025,14:44:00 -0400,56,0,65,3.35,,,,,,,,24,29
01/01/2025,14:46:00 -0400,53,0,63,3.22,,,,,,,,23,26
01/01/2025,14:48:00 -0400,49,0,67,2.98,4.463,100.975,107.478,6.503,1.67,-0.26788,,22,25
01/01/2025,14:50:00 -0400,44,0,69,3.17,,,,,,,,23,28
01/01/2025,14:52:00 -0400,41,0,66,3.06,,,,,,,,22,23
01/01/2025,14:53:00 -0400,,,,,4.474,100.982,107.637,6.655,1.67,-0.25275,,,
01/01/2025,14:54:00 -0400,36,0,67,3.04,,,,,,,,22,24
01/01/2025,14:56:00 -0400,33,0,69,3.12,,,,,,,,22,23
01/01/2025,14:58:00 -0400,29,0,69,2.96,4.454,100.984,107.646,6.662,1.67,-0.25208,,20,23
01/01/2025,15:00:00 -0400,27,0,69,3.01,,,,,,,,23,24
01/01/2025,15:02:00 -0400,24,0,70,2.98,,,,,,,,22,23
01/01/2025,15:03:00 -0400,,,,,4.447,100.985,107.844,6.859,1.67,-0.2324,,,
01/01/2025,15:04:00 -0400,22,0,70,2.96,,,,,,,,22,24
01/01/2025,15:06:00 -0400,21,0,67,2.77,,,,,,,,20,23
01/01/2025,15:08:00 -0400,18,0,66,2.82,4.435,100.978,107.99,7.012,1.67,-0.2172,,23,25
01/01/2025,15:10:00 -0400,18,0,67,2.77,,,,,,,,23,24
01/01/2025,15:12:00 -0400,17,0,67,2.8,,,,,,,,23,25
01/01/2025,15:13:00 -0400,,,,,4.405,100.979,108.118,7.139,1.67,-0.20455,,,
01/01/2025,15:14:00 -0400,16,0,70,2.72,,,,,,,,20,24
01/01/2025,15:16:00 -0400,16,0,70,2.72,,,,,,,,19,20
01/01/2025,15:18:00 -0400,17,0,69,2.66,4.42,100.962,108.193,7.231,1.67,-0.19539,,19,20
01/01/2025,15:20:00 -0400,18,0,67,2.69,,,,,,,,19,22
01/01/2025,15:22:00 -0400,18,0,69,2.77,,,,,,,,22,23
01/01/2025,15:23:00 -0400,,,,,4.432,100.943,108.351,7.408,1.56,-0.17779,,,
01/01/2025,15:24:00 -0400,19,0,66,2.8,,,,,,,,20,23
01/01/2025,15:26:00 -0400,19,0,66,2.64,,,,,,,,22,24
01/01/2025,15:28:00 -0400,19,0,67,2.61,4.4,100.922,108.479,7.557,1.56,-0.16296,,22,24
01/01/2025,15:30:00 -0400,18,0,63,2.56,,,,,,,,20,24
01/01/2025,15:32:00 -0400,18,0,67,2.56,,,,,,,,22,24
01/01/2025,15:33:00 -0400,,,,,4.417,100.921,108.59,7.669,1.56,-0.15187,,,
01/01/2025,15:34:00 -0400,17,0,66,2.61,,,,,,,,20,25
01/01/2025,15:36:00 -0400,17,0,70,2.66,,,,,,,,22,24
01/01/2025,15:38:00 -0400,17,0,72,2.56,4.42,100.926,108.754,7.828,1.67,-0.13598,,19,22
01/01/2025,15:40:00 -0400,18,0,72,2.5,,,,,,,,18,22
01/01/2025,15:42:00 -0400,18,0,73,2.56,,,,,,,,20,22
01/01/2025,15:43:00 -0400,,,,,4.4,100.915,108.789,7.874,1.56,-0.13149,,,
01/01/2025,15:44:00 -0400,18,0,73,2.66,,,,,,,,20,24
01/01/2025,15:46:00 -0400,18,0,77,2.72,,,,,,,,23,28
01/01/2025,15:48:00 -0400,17,0,80,2.69,4.415,100.914,109.002,8.088,1.67,-0.11017,,22,25
01/01/2025,15:50:00 -0400,16,0,76,2.58,,,,,,,,20,22
01/01/2025,15:52:00 -0400,16,0,76,2.61,,,,,,,,22,24
01/01/2025,15:53:00 -0400,,,,,4.409,100.913,109.028,8.115,1.67,-0.10743,,,
01/01/2025,15:54:00 -0400,14,0,77,2.61,,,,,,,,20,23
01/01/2025,15:56:00 -0400,12,0,80,2.61,,,,,,,,20,30
01/01/2025,15:58:00 -0400,9,0,79,2.74,4.376,100.883,109.223,8.34,1.67,-0.0851,,25,29
01/01/2025,16:00:00 -0400,9,0,76,2.69,,,,,,,,23,26
01/01/2025,16:02:00 -0400,8,0,77,2.72,,,,,,,,23,28
01/01/2025,16:03:00 -0400,,,,,4.376,100.884,109.382,8.498,1.67,-0.06937,,,
01/01/2025,16:04:00 -0400,7,0,76,2.64,,,,,,,,22,23
01/01/2025,16:06:00 -0400,6,0,74,2.61,,,,,,,,20,24
01/01/2025,16:08:00 -0400,6,0,73,2.56,4.367,100.864,109.397,8.533,1.77,-0.06594,,20,24
01/01/2025,16:10:00 -0400,4,0,74,2.72,,,,,,,,24,30
01/01/2025,16:12:00 -0400,4,0,72,2.53,,,,,,,,23,29
01/01/2025,16:13:00 -0400,,,,,4.343,100.838,109.741,8.903,1.77,-0.02905,,,
01/01/2025,16:14:00 -0400,3,0,72,2.61,,,,,,,,24,26
01/01/2025,16:16:00 -0400,2,0,79,2.53,,,,,,,,23,28
01/01/2025,16:18:00 -0400,2,0,81,2.5,4.343,100.847,109.737,8.89,1.77,-0.03039,,22,25
01/01/2025,16:20:00 -0400,2,0,77,2.5,,,,,,,,23,31
01/01/2025,16:22:00 -0400,1,0,79,2.5,,,,,,,,25,31
01/01/2025,16:23:00 -0400,,,,,4.34,100.819,109.79,8.971,1.77,-0.02232,,,
01/01/2025,16:24:00 -0400,1,0,76,2.45,,,,,,,,26,34
01/01/2025,16:26:00 -0400,1,0,72,2.34,,,,,,,,24,29
01/01/2025,16:28:00 -0400,1,0,73,2.37,4.32,100.809,109.985,9.176,1.77,-0.00198,,25,29
01/01/2025,16:30:00 -0400,1,0,72,2.37,,,,,,,,24,26
01/01/2025,16:32:00 -0400,2,0,69,2.4,,,,,,,,24,26
01/01/2025,16:33:00 -0400,,,,,4.326,100.789,110.126,9.337,1.77,0.01409,,,
01/01/2025,16:34:00 -0400,1,0,67,2.4,,,,,,,,24,26
01/01/2025,16:36:00 -0400,1,0,67,2.29,,,,,,,,23,26
01/01/2025,16:38:00 -0400,1,0,65,2.29,4.325,100.761,110.104,9.343,1.77,0.01468,,23,28
01/01/2025,16:40:00 -0400,1,0,63,2.24,,,,,,,,23,28
01/01/2025,16:42:00 -0400,1,0,62,2.24,,,,,,,,20,24
01/01/2025,16:43:00 -0400,,,,,4.313,100.749,110.312,9.563,1.77,0.03655,,,
01/01/2025,16:44:00 -0400,1,0,62,2.26,,,,,,,,22,25
01/01/2025,16:46:00 -0400,1,0,63,2.24,,,,,,,,20,25
01/01/2025,16:48:00 -0400,1,0,70,2.29,4.317,100.732,110.489,9.757,1.77,0.05584,,20,24
