Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/1/2025,08:14:00 -0300,226,0,15.6,19.2,330,19.13,,,,,,,
9/1/2025,08:16:00 -0300,231,0,15.6,19.2,326,19.03,,,,,,,
9/1/2025,08:18:00 -0300,236,0,15.6,20.4,329,19.06,4.49,102.628,100.609,-2.019,20.83,-1.11565,
9/1/2025,08:20:00 -0300,242,0,15.6,19.2,327,19.08,,,,,,,
9/1/2025,08:22:00 -0300,248,0,14.4,16.8,336,19.08,,,,,,,
9/1/2025,08:23:00 -0300,,,,,,,4.492,102.632,100.589,-2.043,20.73,-1.11801,
9/1/2025,08:24:00 -0300,253,0,14.4,18,336,19.01,,,,,,,
9/1/2025,08:26:00 -0300,261,0,15.6,18,334,18.96,,,,,,,
9/1/2025,08:28:00 -0300,266,0,15.6,19.2,324,18.96,4.492,102.633,100.527,-2.106,20.73,-1.12427,
9/1/2025,08:30:00 -0300,271,0,13.2,16.8,330,19.06,,,,,,,
9/1/2025,08:32:00 -0300,276,0,13.2,16.8,334,19.01,,,,,,,
9/1/2025,08:33:00 -0300,,,,,,,4.492,102.636,100.514,-2.122,20.73,-1.12589,
9/1/2025,08:34:00 -0300,281,0,16.8,19.2,330,18.91,,,,,,,
9/1/2025,08:36:00 -0300,287,0,13.2,18,333,18.96,,,,,,,
9/1/2025,08:38:00 -0300,292,0,13.2,18,331,18.96,4.49,102.635,100.47,-2.165,20.73,-1.13019,
9/1/2025,08:40:00 -0300,298,0,15.6,19.2,330,18.91,,,,,,,
9/1/2025,08:42:00 -0300,303,0,15.6,19.2,334,18.94,,,,,,,
9/1/2025,08:43:00 -0300,,,,,,,4.492,102.636,100.457,-2.179,20.73,-1.13161,
9/1/2025,08:44:00 -0300,308,0,13.2,15.6,334,19.06,,,,,,,
9/1/2025,08:46:00 -0300,314,0,12,14.4,336,19.08,,,,,,,
9/1/2025,08:48:00 -0300,318,0,12,15.6,329,19.06,4.493,102.641,100.466,-2.175,20.73,-1.13122,
9/1/2025,08:50:00 -0300,324,0,13.2,16.8,336,19.01,,,,,,,
9/1/2025,08:52:00 -0300,329,0,12,15.6,334,19.03,,,,,,,
9/1/2025,08:53:00 -0300,,,,,,,4.492,102.646,100.39,-2.256,20.73,-1.1392,
9/1/2025,08:54:00 -0300,334,0,12,16.8,323,19.1,,,,,,,
9/1/2025,08:56:00 -0300,341,0,13.2,16.8,329,19.01,,,,,,,
9/1/2025,08:58:00 -0300,346,0,10.8,13.2,329,19.15,4.493,102.649,100.368,-2.281,20.73,-1.14169,
9/1/2025,09:00:00 -0300,349,0,10.8,14.4,327,19.17,,,,,,,
9/1/2025,09:02:00 -0300,357,0,10.8,14.4,323,19.22,,,,,,,
9/1/2025,09:03:00 -0300,,,,,,,4.493,102.651,100.342,-2.309,20.73,-1.14453,
9/1/2025,09:04:00 -0300,362,0,13.2,16.8,334,19.08,,,,,,,
9/1/2025,09:06:00 -0300,367,0,10.8,14.4,323,19.15,,,,,,,
9/1/2025,09:08:00 -0300,373,0,13.2,15.6,320,19.08,4.493,102.653,100.368,-2.285,20.73,-1.14209,
9/1/2025,09:10:00 -0300,377,0,13.2,15.6,324,19.1,,,,,,,
9/1/2025,09:12:00 -0300,383,0,15.6,18,337,18.96,,,,,,,
9/1/2025,09:13:00 -0300,,,,,,,4.495,102.659,100.333,-2.326,20.73,-1.14621,
9/1/2025,09:14:00 -0300,391,0,14.4,18,341,18.98,,,,,,,
9/1/2025,09:16:00 -0300,393,0,13.2,18,338,18.98,,,,,,,
9/1/2025,09:18:00 -0300,399,0,13.2,18,329,19.03,4.495,102.66,100.291,-2.369,20.64,-1.15047,
9/1/2025,09:20:00 -0300,403,0,14.4,16.8,338,19.03,,,,,,,
9/1/2025,09:22:00 -0300,407,0,15.6,19.2,333,18.94,,,,,,,
9/1/2025,09:23:00 -0300,,,,,,,4.493,102.666,100.247,-2.419,20.64,-1.15547,
9/1/2025,09:24:00 -0300,413,0,13.2,18,336,18.98,,,,,,,
9/1/2025,09:26:00 -0300,417,0,13.2,18,334,19.06,,,,,,,
9/1/2025,09:28:00 -0300,422,0,13.2,16.8,334,19.06,4.495,102.672,100.26,-2.412,20.64,-1.15474,
9/1/2025,09:30:00 -0300,427,0,15.6,18,331,18.94,,,,,,,
9/1/2025,09:32:00 -0300,431,0,13.2,18,340,18.96,,,,,,,
9/1/2025,09:33:00 -0300,,,,,,,4.495,102.682,100.216,-2.466,20.64,-1.16014,
9/1/2025,09:34:00 -0300,437,0,12,15.6,337,19.03,,,,,,,
9/1/2025,09:36:00 -0300,442,0,13.2,18,337,19.01,,,,,,,
9/1/2025,09:38:00 -0300,447,0,12,16.8,340,19.13,4.495,102.692,100.256,-2.436,20.64,-1.15717,
9/1/2025,09:40:00 -0300,453,0,10.8,14.4,329,19.22,,,,,,,
9/1/2025,09:42:00 -0300,457,0,13.2,16.8,338,19.1,,,,,,,
9/1/2025,09:43:00 -0300,,,,,,,4.495,102.694,100.198,-2.496,20.64,-1.16309,
9/1/2025,09:44:00 -0300,462,0,12,16.8,337,19.08,,,,,,,
9/1/2025,09:46:00 -0300,464,0,10.8,14.4,334,19.17,,,,,,,
9/1/2025,09:48:00 -0300,467,0,12,16.8,319,19.13,4.496,102.699,100.198,-2.501,20.64,-1.16359,
9/1/2025,09:50:00 -0300,469,0,13.2,16.8,330,19.08,,,,,,,
9/1/2025,09:52:00 -0300,474,0,12,15.6,336,19.1,,,,,,,
9/1/2025,09:53:00 -0300,,,,,,,4.495,102.699,100.214,-2.485,20.73,-1.16206,
9/1/2025,09:54:00 -0300,482,0,13.2,15.6,331,19.13,,,,,,,
9/1/2025,09:56:00 -0300,486,0,10.8,16.8,345,19.25,,,,,,,
9/1/2025,09:58:00 -0300,491,0,12,16.8,333,19.13,4.496,102.705,100.2,-2.505,20.73,-1.16397,
9/1/2025,10:00:00 -0300,493,0,12,14.4,334,19.2,,,,,,,
9/1/2025,10:02:00 -0300,498,0,9.6,14.4,336,19.32,,,,,,,
9/1/2025,10:03:00 -0300,,,,,,,4.496,102.705,100.183,-2.522,20.73,-1.16573,
9/1/2025,10:04:00 -0300,506,0,10.8,13.2,330,19.29,,,,,,,
9/1/2025,10:06:00 -0300,509,0,12,16.8,345,19.32,,,,,,,
9/1/2025,10:08:00 -0300,517,0,14.4,16.8,334,19.13,4.496,102.702,100.161,-2.541,20.73,-1.16763,
9/1/2025,10:10:00 -0300,519,0,14.4,16.8,329,19.13,,,,,,,
9/1/2025,10:12:00 -0300,526,0,13.2,15.6,337,19.25,,,,,,,
9/1/2025,10:13:00 -0300,,,,,,,4.496,102.703,100.165,-2.538,20.73,-1.16729,
9/1/2025,10:14:00 -0300,529,0,15.6,16.8,329,19.06,,,,,,,
9/1/2025,10:16:00 -0300,532,0,13.2,16.8,327,19.32,,,,,,,
9/1/2025,10:18:00 -0300,536,0,14.4,16.8,329,19.25,4.496,102.712,100.169,-2.543,20.73,-1.16775,
9/1/2025,10:20:00 -0300,533,0,13.2,16.8,337,19.2,,,,,,,
9/1/2025,10:22:00 -0300,543,0,10.8,13.2,338,19.29,,,,,,,
9/1/2025,10:23:00 -0300,,,,,,,4.498,102.715,100.18,-2.535,20.83,-1.16695,
9/1/2025,10:24:00 -0300,544,0,12,15.6,345,19.34,,,,,,,
9/1/2025,10:26:00 -0300,549,0,12,14.4,343,19.37,,,,,,,
9/1/2025,10:28:00 -0300,556,0,10.8,14.4,330,19.48,4.498,102.718,100.202,-2.516,20.83,-1.16505,
9/1/2025,10:30:00 -0300,557,0,12,16.8,327,19.41,,,,,,,
9/1/2025,10:32:00 -0300,564,0,10.8,13.2,340,19.46,,,,,,,
9/1/2025,10:33:00 -0300,,,,,,,4.498,102.725,100.194,-2.531,20.83,-1.16663,
9/1/2025,10:34:00 -0300,569,0,10.8,15.6,333,19.48,,,,,,,
9/1/2025,10:36:00 -0300,573,0,12,15.6,338,19.51,,,,,,,
9/1/2025,10:38:00 -0300,576,0,10.8,14.4,337,19.51,4.498,102.734,100.216,-2.518,20.83,-1.16533,
9/1/2025,10:40:00 -0300,582,0,10.8,13.2,340,19.51,,,,,,,
9/1/2025,10:42:00 -0300,583,0,13.2,18,344,19.37,,,,,,,
9/1/2025,10:43:00 -0300,,,,,,,4.498,102.734,100.267,-2.467,20.73,-1.16026,
9/1/2025,10:44:00 -0300,591,0,10.8,14.4,334,19.67,,,,,,,
9/1/2025,10:46:00 -0300,594,0,9.6,14.4,334,19.82,,,,,,,
9/1/2025,10:48:00 -0300,596,0,13.2,16.8,327,19.44,4.496,102.729,100.267,-2.462,20.73,-1.15976,
9/1/2025,10:50:00 -0300,597,0,10.8,14.4,336,19.48,,,,,,,
9/1/2025,10:52:00 -0300,604,0,10.8,15.6,338,19.51,,,,,,,
9/1/2025,10:53:00 -0300,,,,,,,4.498,102.728,100.291,-2.437,20.83,-1.15725,
9/1/2025,10:54:00 -0300,608,0,12,15.6,340,19.56,,,,,,,
9/1/2025,10:56:00 -0300,614,0,10.8,14.4,348,19.67,,,,,,,
9/1/2025,10:58:00 -0300,618,0,12,14.4,334,19.6,4.499,102.724,100.313,-2.411,20.83,-1.15466,
9/1/2025,11:00:00 -0300,619,0,13.2,15.6,336,19.46,,,,,,,
9/1/2025,11:02:00 -0300,626,0,10.8,14.4,337,19.58,,,,,,,
9/1/2025,11:03:00 -0300,,,,,,,4.501,102.728,100.333,-2.395,20.73,-1.15307,
9/1/2025,11:04:00 -0300,626,0,10.8,15.6,337,19.58,,,,,,,
9/1/2025,11:06:00 -0300,632,0,13.2,16.8,326,19.34,,,,,,,
9/1/2025,11:08:00 -0300,634,0,13.2,15.6,336,19.39,4.499,102.728,100.359,-2.369,20.73,-1.15043,
9/1/2025,11:10:00 -0300,638,0,10.8,15.6,336,19.56,,,,,,,
9/1/2025,11:12:00 -0300,638,0,9.6,13.2,330,19.65,,,,,,,
9/1/2025,11:13:00 -0300,,,,,,,4.499,102.731,100.37,-2.361,20.83,-1.14964,
9/1/2025,11:14:00 -0300,642,0,10.8,13.2,340,19.7,,,,,,,
9/1/2025,11:16:00 -0300,671,0,9.6,14.4,330,19.82,,,,,,,
9/1/2025,11:18:00 -0300,651,0,9.6,12,329,19.98,4.499,102.737,100.406,-2.331,20.83,-1.14672,
9/1/2025,11:20:00 -0300,668,0,12,15.6,334,19.7,,,,,,,
9/1/2025,11:22:00 -0300,671,0,12,14.4,347,19.75,,,,,,,
9/1/2025,11:23:00 -0300,,,,,,,4.501,102.728,100.428,-2.3,20.83,-1.14362,
9/1/2025,11:24:00 -0300,678,0,10.8,14.4,354,20.03,,,,,,,
9/1/2025,11:26:00 -0300,682,0,12,16.8,338,19.94,,,,,,,
9/1/2025,11:28:00 -0300,682,0,13.2,18,350,19.86,4.501,102.73,100.434,-2.296,20.92,-1.14317,
9/1/2025,11:30:00 -0300,677,0,12,19.2,355,19.91,,,,,,,
9/1/2025,11:32:00 -0300,674,0,15.6,18,350,19.63,,,,,,,
9/1/2025,11:33:00 -0300,,,,,,,4.501,102.727,100.461,-2.266,20.92,-1.14023,
9/1/2025,11:34:00 -0300,676,0,13.2,18,348,19.77,,,,,,,
9/1/2025,11:36:00 -0300,677,0,14.4,18,345,19.63,,,,,,,
9/1/2025,11:38:00 -0300,677,0,13.2,16.8,354,19.53,4.499,102.732,100.492,-2.24,20.92,-1.13765,
9/1/2025,11:40:00 -0300,679,0,9.6,14.4,354,19.94,,,,,,,
9/1/2025,11:42:00 -0300,679,0,10.8,14.4,347,19.98,,,,,,,
9/1/2025,11:43:00 -0300,,,,,,,4.502,102.74,100.554,-2.186,20.92,-1.13229,
9/1/2025,11:44:00 -0300,681,0,13.2,19.2,347,19.72,,,,,,,
9/1/2025,11:46:00 -0300,683,0,12,15.6,345,19.77,,,,,,,
9/1/2025,11:48:00 -0300,688,0,13.2,15.6,344,19.65,4.501,102.735,100.543,-2.192,21.02,-1.1329,
9/1/2025,11:50:00 -0300,692,0,13.2,15.6,350,19.77,,,,,,,
9/1/2025,11:52:00 -0300,694,0,10.8,15.6,354,19.94,,,,,,,
9/1/2025,11:53:00 -0300,,,,,,,4.501,102.736,100.556,-2.18,21.02,-1.13168,
9/1/2025,11:54:00 -0300,691,0,10.8,15.6,352,19.86,,,,,,,
9/1/2025,11:56:00 -0300,691,0,12,15.6,352,19.84,,,,,,,
9/1/2025,11:58:00 -0300,698,0,12,15.6,348,19.91,4.502,102.737,100.596,-2.141,21.02,-1.12782,
9/1/2025,12:00:00 -0300,692,0,12,16.8,355,19.79,,,,,,,
9/1/2025,12:02:00 -0300,691,0,10.8,15.6,351,20.08,,,,,,,
9/1/2025,12:03:00 -0300,,,,,,,4.504,102.742,100.627,-2.115,21.02,-1.12524,
9/1/2025,12:04:00 -0300,692,0,12,16.8,350,19.94,,,,,,,
9/1/2025,12:06:00 -0300,699,0,12,14.4,6,19.86,,,,,,,
9/1/2025,12:08:00 -0300,703,0,12,14.4,1,19.72,4.502,102.749,100.68,-2.069,21.02,-1.12066,
9/1/2025,12:10:00 -0300,703,0,10.8,14.4,8,19.77,,,,,,,
9/1/2025,12:12:00 -0300,708,0,9.6,14.4,348,20.15,,,,,,,
9/1/2025,12:13:00 -0300,,,,,,,4.502,102.75,100.702,-2.048,21.02,-1.11856,
9/1/2025,12:14:00 -0300,712,0,10.8,14.4,1,20.08,,,,,,,
9/1/2025,12:16:00 -0300,708,0,13.2,15.6,1,19.84,,,,,,,
9/1/2025,12:18:00 -0300,713,0,9.6,15.6,354,20.27,4.502,102.751,100.711,-2.04,21.02,-1.11778,
9/1/2025,12:20:00 -0300,716,0,12,15.6,355,20.01,,,,,,,
9/1/2025,12:22:00 -0300,716,0,14.4,16.8,354,19.84,,,,,,,
9/1/2025,12:23:00 -0300,,,,,,,4.504,102.757,100.726,-2.031,21.12,-1.11684,
9/1/2025,12:24:00 -0300,718,0,12,15.6,354,19.82,,,,,,,
9/1/2025,12:26:00 -0300,718,0,10.8,14.4,355,19.89,,,,,,,
9/1/2025,12:28:00 -0300,718,0,10.8,14.4,352,20.1,4.502,102.761,100.73,-2.031,21.12,-1.1168,
9/1/2025,12:30:00 -0300,718,0,10.8,14.4,350,20.32,,,,,,,
9/1/2025,12:32:00 -0300,722,0,12,15.6,352,20.08,,,,,,,
9/1/2025,12:33:00 -0300,,,,,,,4.504,102.761,100.744,-2.017,21.12,-1.11548,
9/1/2025,12:34:00 -0300,722,0,12,15.6,352,19.98,,,,,,,
9/1/2025,12:36:00 -0300,722,0,12,15.6,355,19.94,,,,,,,
9/1/2025,12:38:00 -0300,724,0,10.8,15.6,350,20.15,4.502,102.769,100.788,-1.981,21.12,-1.11188,
9/1/2025,12:40:00 -0300,724,0,9.6,14.4,352,20.29,,,,,,,
9/1/2025,12:42:00 -0300,724,0,12,15.6,345,20.22,,,,,,,
9/1/2025,12:43:00 -0300,,,,,,,4.504,102.763,100.806,-1.957,21.12,-1.10953,
9/1/2025,12:44:00 -0300,728,0,10.8,13.2,345,20.13,,,,,,,
9/1/2025,12:46:00 -0300,727,0,13.2,19.2,343,20.1,,,,,,,
9/1/2025,12:48:00 -0300,731,0,12,15.6,348,19.91,4.502,102.76,100.834,-1.926,21.21,-1.10637,
9/1/2025,12:50:00 -0300,729,0,9.6,13.2,352,20.25,,,,,,,
9/1/2025,12:52:00 -0300,732,0,10.8,13.2,344,20.13,,,,,,,
9/1/2025,12:53:00 -0300,,,,,,,4.504,102.758,100.861,-1.897,21.21,-1.10353,
9/1/2025,12:54:00 -0300,734,0,12,15.6,350,19.96,,,,,,,
9/1/2025,12:56:00 -0300,731,0,9.6,14.4,354,20.13,,,,,,,
9/1/2025,12:58:00 -0300,734,0,8.4,13.2,352,20.39,4.504,102.759,100.83,-1.929,21.21,-1.10671,
9/1/2025,13:00:00 -0300,734,0,12,15.6,341,20.01,,,,,,,
9/1/2025,13:02:00 -0300,737,0,9.6,13.2,352,20.06,,,,,,,
9/1/2025,13:03:00 -0300,,,,,,,4.504,102.761,100.881,-1.88,21.31,-1.10186,
9/1/2025,13:04:00 -0300,732,0,7.2,10.8,351,20.25,,,,,,,
9/1/2025,13:06:00 -0300,737,0,8.4,12,348,20.17,,,,,,,
9/1/2025,13:08:00 -0300,733,0,8.4,12,348,20.34,4.505,102.768,100.898,-1.87,21.31,-1.10079,
9/1/2025,13:10:00 -0300,736,0,9.6,14.4,343,20.34,,,,,,,
9/1/2025,13:12:00 -0300,734,0,12,15.6,336,20.01,,,,,,,
9/1/2025,13:13:00 -0300,,,,,,,4.504,102.765,100.931,-1.834,21.4,-1.0972,
9/1/2025,13:14:00 -0300,734,0,12,14.4,341,19.91,,,,,,,
9/1/2025,13:16:00 -0300,732,0,10.8,15.6,333,19.98,,,,,,,
9/1/2025,13:18:00 -0300,731,0,8.4,10.8,347,20.48,4.505,102.766,100.954,-1.812,21.4,-1.0951,
9/1/2025,13:20:00 -0300,728,0,10.8,14.4,343,20.32,,,,,,,
9/1/2025,13:22:00 -0300,727,0,10.8,14.4,333,20.17,,,,,,,
9/1/2025,13:23:00 -0300,,,,,,,4.505,102.771,100.976,-1.795,21.4,-1.0934,
9/1/2025,13:24:00 -0300,727,0,10.8,15.6,347,20.15,,,,,,,
9/1/2025,13:26:00 -0300,731,0,10.8,14.4,350,20.27,,,,,,,
9/1/2025,13:28:00 -0300,729,0,12,15.6,336,20.03,4.505,102.773,100.982,-1.791,21.5,-1.09294,
9/1/2025,13:30:00 -0300,728,0,9.6,13.2,340,20.06,,,,,,,
9/1/2025,13:32:00 -0300,728,0,9.6,13.2,341,20.2,,,,,,,
9/1/2025,13:33:00 -0300,,,,,,,4.505,102.778,101.013,-1.765,21.5,-1.09036,
9/1/2025,13:34:00 -0300,727,0,10.8,13.2,348,20.17,,,,,,,
9/1/2025,13:36:00 -0300,724,0,12,15.6,338,19.96,,,,,,,
9/1/2025,13:38:00 -0300,726,0,9.6,14.4,337,19.98,4.505,102.782,101.018,-1.764,21.5,-1.09032,
9/1/2025,13:40:00 -0300,723,0,10.8,15.6,338,19.94,,,,,,,
9/1/2025,13:42:00 -0300,723,0,12,14.4,330,19.7,,,,,,,
9/1/2025,13:43:00 -0300,,,,,,,4.505,102.783,101.062,-1.721,21.5,-1.08602,
9/1/2025,13:44:00 -0300,724,0,10.8,14.4,338,20.06,,,,,,,
9/1/2025,13:46:00 -0300,726,0,13.2,15.6,334,19.91,,,,,,,
9/1/2025,13:48:00 -0300,724,0,10.8,13.2,351,19.98,4.505,102.787,101.104,-1.683,21.59,-1.08224,
9/1/2025,13:50:00 -0300,721,0,12,15.6,341,19.86,,,,,,,
9/1/2025,13:52:00 -0300,721,0,8.4,13.2,344,20.2,,,,,,,
9/1/2025,13:53:00 -0300,,,,,,,4.505,102.786,101.117,-1.669,21.59,-1.08082,
9/1/2025,13:54:00 -0300,719,0,9.6,14.4,354,20.34,,,,,,,
9/1/2025,13:56:00 -0300,719,0,9.6,15.6,347,20.01,,,,,,,
9/1/2025,13:58:00 -0300,722,0,12,15.6,326,20.01,4.505,102.788,101.144,-1.644,21.59,-1.07838,
9/1/2025,14:00:00 -0300,721,0,10.8,15.6,340,20.03,,,,,,,
9/1/2025,14:02:00 -0300,719,0,10.8,15.6,338,19.96,,,,,,,
9/1/2025,14:03:00 -0300,,,,,,,4.505,102.79,101.17,-1.62,21.59,-1.07594,
9/1/2025,14:04:00 -0300,717,0,10.8,13.2,345,19.98,,,,,,,
9/1/2025,14:06:00 -0300,716,0,9.6,14.4,340,20.08,,,,,,,
9/1/2025,14:08:00 -0300,717,0,10.8,14.4,331,20.13,4.505,102.789,101.203,-1.586,21.69,-1.07254,
9/1/2025,14:10:00 -0300,714,0,9.6,13.2,347,20.22,,,,,,,
9/1/2025,14:12:00 -0300,713,0,10.8,13.2,347,20.27,,,,,,,
9/1/2025,14:13:00 -0300,,,,,,,4.505,102.787,101.214,-1.573,21.59,-1.07124,
9/1/2025,14:14:00 -0300,714,0,9.6,13.2,334,20.15,,,,,,,
9/1/2025,14:16:00 -0300,714,0,12,14.4,337,20.06,,,,,,,
9/1/2025,14:18:00 -0300,712,0,8.4,12,337,20.34,4.507,102.792,101.27,-1.522,21.69,-1.06624,
9/1/2025,14:20:00 -0300,708,0,9.6,15.6,348,20.44,,,,,,,
9/1/2025,14:22:00 -0300,707,0,12,15.6,343,20.13,,,,,,,
9/1/2025,14:23:00 -0300,,,,,,,4.507,102.79,101.31,-1.48,21.69,-1.06208,
9/1/2025,14:24:00 -0300,706,0,10.8,14.4,343,20.13,,,,,,,
9/1/2025,14:26:00 -0300,703,0,12,14.4,336,19.98,,,,,,,
9/1/2025,14:28:00 -0300,699,0,9.6,13.2,334,20.48,4.505,102.789,101.34,-1.449,21.69,-1.0589,
9/1/2025,14:30:00 -0300,698,0,12,15.6,334,20.08,,,,,,,
9/1/2025,14:32:00 -0300,694,0,10.8,14.4,355,20.15,,,,,,,
9/1/2025,14:33:00 -0300,,,,,,,4.507,102.79,101.365,-1.425,21.59,-1.05658,
9/1/2025,14:34:00 -0300,694,0,10.8,13.2,355,20.41,,,,,,,
9/1/2025,14:36:00 -0300,692,0,10.8,14.4,352,20.34,,,,,,,
9/1/2025,14:38:00 -0300,689,0,12,15.6,343,20.25,4.507,102.783,101.413,-1.37,21.59,-1.05105,
9/1/2025,14:40:00 -0300,689,0,12,15.6,333,19.86,,,,,,,
9/1/2025,14:42:00 -0300,688,0,13.2,14.4,337,19.91,,,,,,,
9/1/2025,14:43:00 -0300,,,,,,,4.504,102.781,101.4,-1.381,21.59,-1.05217,
9/1/2025,14:44:00 -0300,688,0,12,16.8,343,20.17,,,,,,,
9/1/2025,14:46:00 -0300,686,0,12,15.6,343,20.1,,,,,,,
9/1/2025,14:48:00 -0300,683,0,12,15.6,347,20.32,4.504,102.779,101.442,-1.337,21.69,-1.04779,
9/1/2025,14:50:00 -0300,681,0,12,15.6,336,20.08,,,,,,,
9/1/2025,14:52:00 -0300,679,0,14.4,16.8,333,19.77,,,,,,,
9/1/2025,14:53:00 -0300,,,,,,,4.505,102.776,101.469,-1.307,21.69,-1.04485,
9/1/2025,14:54:00 -0300,677,0,13.2,15.6,340,19.98,,,,,,,
9/1/2025,14:56:00 -0300,673,0,9.6,15.6,341,20.34,,,,,,,
9/1/2025,14:58:00 -0300,669,0,12,16.8,329,20.36,4.505,102.76,101.544,-1.216,21.69,-1.03578,
9/1/2025,15:00:00 -0300,669,0,13.2,16.8,341,20.36,,,,,,,
9/1/2025,15:02:00 -0300,663,0,12,14.4,345,20.41,,,,,,,
9/1/2025,15:03:00 -0300,,,,,,,4.507,102.767,101.522,-1.245,21.69,-1.03868,
9/1/2025,15:04:00 -0300,663,0,13.2,16.8,354,20.41,,,,,,,
9/1/2025,15:06:00 -0300,662,0,10.8,16.8,341,20.34,,,,,,,
9/1/2025,15:08:00 -0300,658,0,12,15.6,330,20.08,4.507,102.762,101.533,-1.229,21.78,-1.03708,
9/1/2025,15:10:00 -0300,654,0,13.2,16.8,333,20.13,,,,,,,
9/1/2025,15:12:00 -0300,652,0,12,16.8,341,20.29,,,,,,,
9/1/2025,15:13:00 -0300,,,,,,,4.507,102.754,101.515,-1.239,21.78,-1.03804,
9/1/2025,15:14:00 -0300,649,0,10.8,14.4,351,20.89,,,,,,,
9/1/2025,15:16:00 -0300,646,0,10.8,19.2,350,20.6,,,,,,,
9/1/2025,15:18:00 -0300,642,0,12,15.6,343,20.51,4.507,102.759,101.537,-1.222,21.78,-1.03634,
9/1/2025,15:20:00 -0300,638,0,12,14.4,343,20.51,,,,,,,
9/1/2025,15:22:00 -0300,634,0,12,15.6,336,20.48,,,,,,,
9/1/2025,15:23:00 -0300,,,,,,,4.507,102.748,101.57,-1.178,21.88,-1.03194,
9/1/2025,15:24:00 -0300,632,0,13.2,15.6,333,20.22,,,,,,,
9/1/2025,15:26:00 -0300,628,0,13.2,16.8,334,20.25,,,,,,,
9/1/2025,15:28:00 -0300,626,0,9.6,12,352,20.75,4.507,102.748,101.566,-1.182,21.88,-1.03238,
9/1/2025,15:30:00 -0300,621,0,12,15.6,341,20.36,,,,,,,
9/1/2025,15:32:00 -0300,618,0,10.8,14.4,350,20.41,,,,,,,
9/1/2025,15:33:00 -0300,,,,,,,4.507,102.749,101.57,-1.179,21.88,-1.03204,
9/1/2025,15:34:00 -0300,614,0,12,15.6,336,20.32,,,,,,,
9/1/2025,15:36:00 -0300,609,0,10.8,13.2,347,20.41,,,,,,,
9/1/2025,15:38:00 -0300,606,0,13.2,19.2,343,20.22,4.507,102.746,101.632,-1.114,21.88,-1.02558,
9/1/2025,15:40:00 -0300,602,0,12,18,345,20.32,,,,,,,
9/1/2025,15:42:00 -0300,598,0,12,15.6,334,20.32,,,,,,,
9/1/2025,15:43:00 -0300,,,,,,,4.508,102.749,101.628,-1.121,21.88,-1.02632,
9/1/2025,15:44:00 -0300,594,0,12,16.8,338,20.36,,,,,,,
9/1/2025,15:46:00 -0300,586,0,9.6,13.2,350,20.46,,,,,,,
9/1/2025,15:48:00 -0300,584,0,12,15.6,340,20.36,4.508,102.749,101.652,-1.097,21.98,-1.0239,
9/1/2025,15:50:00 -0300,579,0,12,16.8,340,20.27,,,,,,,
9/1/2025,15:52:00 -0300,578,0,9.6,13.2,350,20.75,,,,,,,
9/1/2025,15:53:00 -0300,,,,,,,4.507,102.75,101.723,-1.027,21.98,-1.01696,
9/1/2025,15:54:00 -0300,573,0,10.8,15.6,337,20.65,,,,,,,
9/1/2025,15:56:00 -0300,568,0,10.8,14.4,352,20.25,,,,,,,
9/1/2025,15:58:00 -0300,564,0,10.8,14.4,338,20.22,4.508,102.758,101.674,-1.084,21.98,-1.02259,
9/1/2025,16:00:00 -0300,561,0,12,15.6,337,20.17,,,,,,,
9/1/2025,16:02:00 -0300,557,0,12,14.4,337,20.17,,,,,,,
9/1/2025,16:03:00 -0300,,,,,,,4.508,102.754,101.697,-1.057,21.98,-1.02,
9/1/2025,16:04:00 -0300,554,0,13.2,15.6,333,19.94,,,,,,,
9/1/2025,16:06:00 -0300,549,0,10.8,13.2,333,20.22,,,,,,,
9/1/2025,16:08:00 -0300,544,0,10.8,13.2,336,20.46,4.508,102.761,101.701,-1.06,21.98,-1.02025,
9/1/2025,16:10:00 -0300,539,0,8.4,12,355,20.6,,,,,,,
9/1/2025,16:12:00 -0300,536,0,10.8,13.2,336,20.32,,,,,,,
9/1/2025,16:13:00 -0300,,,,,,,4.508,102.766,101.721,-1.045,22.07,-1.01877,
9/1/2025,16:14:00 -0300,531,0,7.2,9.6,345,20.65,,,,,,,
9/1/2025,16:16:00 -0300,527,0,9.6,13.2,336,20.53,,,,,,,
9/1/2025,16:18:00 -0300,523,0,10.8,15.6,350,20.36,4.508,102.765,101.739,-1.026,22.07,-1.01691,
