Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/1/2025,08:24:00 -0400,14,0,,,327,-7.38,,,,,,,
2/1/2025,08:26:00 -0400,9,0,,,331,-7.35,,,,,,,
2/1/2025,08:28:00 -0400,9,0,,,321,-7.35,4.251,101.098,108.626,7.528,-1.1,-0.16591,
2/1/2025,08:30:00 -0400,16,0,,,321,-7.32,,,,,,,
2/1/2025,08:32:00 -0400,29,0,,,324,-7.22,,,,,,,
2/1/2025,08:33:00 -0400,,,,,,,4.299,101.112,108.679,7.567,-1.1,-0.16203,
2/1/2025,08:34:00 -0400,41,0,,,331,-7.32,,,,,,,
2/1/2025,08:36:00 -0400,41,0,,,333,-7.32,,,,,,,
2/1/2025,08:38:00 -0400,42,0,,,327,-7.28,4.403,101.101,108.679,7.578,-1.1,-0.16094,
2/1/2025,08:40:00 -0400,38,0,,,319,-7.28,,,,,,,
2/1/2025,08:42:00 -0400,34,0,,,321,-7.28,,,,,,,
2/1/2025,08:43:00 -0400,,,,,,,4.427,101.118,108.714,7.596,-1.1,-0.15912,
2/1/2025,08:44:00 -0400,36,0,,,317,-7.28,,,,,,,
2/1/2025,08:46:00 -0400,32,0,,,321,-7.22,,,,,,,
2/1/2025,08:48:00 -0400,38,0,,,324,-7.28,4.453,101.13,108.771,7.641,-1.1,-0.1546,
2/1/2025,08:50:00 -0400,43,0,,,327,-7.22,,,,,,,
2/1/2025,08:52:00 -0400,47,0,,,326,-7.28,,,,,,,
2/1/2025,08:53:00 -0400,,,,,,,4.445,101.135,108.793,7.658,-1.1,-0.1529,
2/1/2025,08:54:00 -0400,48,0,,,317,-7.19,,,,,,,
2/1/2025,08:56:00 -0400,51,0,,,326,-7.22,,,,,,,
2/1/2025,08:58:00 -0400,53,0,,,324,-7.22,4.444,101.152,108.811,7.659,-1.1,-0.15283,
2/1/2025,09:00:00 -0400,56,0,,,320,-7.19,,,,,,,
2/1/2025,09:02:00 -0400,57,0,,,312,-7.15,,,,,,,
2/1/2025,09:03:00 -0400,,,,,,,4.445,101.153,108.869,7.716,-1.1,-0.14722,
2/1/2025,09:04:00 -0400,58,0,,,316,-7.22,,,,,,,
2/1/2025,09:06:00 -0400,61,0,,,327,-7.22,,,,,,,
2/1/2025,09:08:00 -0400,64,0,,,314,-7.15,4.445,101.173,108.908,7.735,-1.1,-0.14525,
2/1/2025,09:10:00 -0400,67,0,,,306,-7.22,,,,,,,
2/1/2025,09:12:00 -0400,67,0,,,310,-7.25,,,,,,,
2/1/2025,09:13:00 -0400,,,,,,,4.445,101.167,108.908,7.741,-1.1,-0.14466,
2/1/2025,09:14:00 -0400,68,0,,,317,-7.19,,,,,,,
2/1/2025,09:16:00 -0400,71,0,,,312,-7.25,,,,,,,
2/1/2025,09:18:00 -0400,68,0,,,320,-7.15,4.447,101.167,108.953,7.786,-0.99,-0.14016,
2/1/2025,09:20:00 -0400,73,0,,,324,-7.15,,,,,,,
2/1/2025,09:22:00 -0400,76,0,,,313,-7.12,,,,,,,
2/1/2025,09:23:00 -0400,,,,,,,4.447,101.187,108.971,7.784,-0.99,-0.14039,
2/1/2025,09:24:00 -0400,82,0,,,312,-7.09,,,,,,,
2/1/2025,09:26:00 -0400,89,0,,,314,-7.06,,,,,,,
2/1/2025,09:28:00 -0400,89,0,,,310,-7.09,4.444,101.187,108.984,7.797,-0.99,-0.13908,
2/1/2025,09:30:00 -0400,83,0,,,300,-7.22,,,,,,,
2/1/2025,09:32:00 -0400,86,0,,,307,-7.15,,,,,,,
2/1/2025,09:33:00 -0400,,,,,,,4.448,101.165,108.976,7.811,-0.99,-0.13777,
2/1/2025,09:34:00 -0400,91,0,,,312,-7.15,,,,,,,
2/1/2025,09:36:00 -0400,91,0,,,306,-7.15,,,,,,,
2/1/2025,09:38:00 -0400,94,0,,,303,-7.28,4.448,101.152,109.02,7.868,-0.99,-0.13208,
2/1/2025,09:40:00 -0400,97,0,,,306,-7.15,,,,,,,
2/1/2025,09:42:00 -0400,99,0,,,306,-7.15,,,,,,,
2/1/2025,09:43:00 -0400,,,,,,,4.445,101.186,109.068,7.882,-0.99,-0.13063,
2/1/2025,09:44:00 -0400,101,0,,,295,-7.25,,,,,,,
2/1/2025,09:46:00 -0400,104,0,,,298,-7.25,,,,,,,
2/1/2025,09:48:00 -0400,101,0,,,306,-7.12,4.448,101.192,109.068,7.876,-0.99,-0.13122,
2/1/2025,09:50:00 -0400,103,0,,,314,-7.09,,,,,,,
2/1/2025,09:52:00 -0400,106,0,,,313,-7.12,,,,,,,
2/1/2025,09:53:00 -0400,,,,,,,4.447,101.166,109.09,7.924,-0.99,-0.12644,
2/1/2025,09:54:00 -0400,108,0,,,312,-7.12,,,,,,,
2/1/2025,09:56:00 -0400,108,0,,,309,-7.15,,,,,,,
2/1/2025,09:58:00 -0400,109,0,,,299,-7.22,4.447,101.173,109.082,7.909,-0.99,-0.12801,
2/1/2025,10:00:00 -0400,102,0,,,305,-7.19,,,,,,,
2/1/2025,10:02:00 -0400,92,0,,,305,-7.22,,,,,,,
2/1/2025,10:03:00 -0400,,,,,,,4.447,101.15,109.077,7.927,-0.99,-0.12616,
2/1/2025,10:04:00 -0400,89,0,,,310,-7.22,,,,,,,
2/1/2025,10:06:00 -0400,97,0,,,314,-7.19,,,,,,,
2/1/2025,10:08:00 -0400,107,0,,,312,-7.19,4.448,101.131,109.064,7.933,-0.99,-0.12559,
2/1/2025,10:10:00 -0400,112,0,,,309,-7.19,,,,,,,
2/1/2025,10:12:00 -0400,122,0,,,303,-7.12,,,,,,,
2/1/2025,10:13:00 -0400,,,,,,,4.447,101.147,109.09,7.943,-0.99,-0.12455,
2/1/2025,10:14:00 -0400,116,0,,,309,-7.09,,,,,,,
2/1/2025,10:16:00 -0400,126,0,,,313,-7.06,,,,,,,
2/1/2025,10:18:00 -0400,119,0,,,313,-7.12,4.448,101.151,109.086,7.935,-0.99,-0.12539,
2/1/2025,10:20:00 -0400,134,0,,,313,-7.06,,,,,,,
2/1/2025,10:22:00 -0400,152,0,,,305,-6.99,,,,,,,
2/1/2025,10:23:00 -0400,,,,,,,4.448,101.182,109.143,7.961,-0.99,-0.12276,
2/1/2025,10:24:00 -0400,148,0,,,310,-7.03,,,,,,,
2/1/2025,10:26:00 -0400,153,0,,,299,-7.09,,,,,,,
2/1/2025,10:28:00 -0400,144,0,,,295,-7.09,4.447,101.193,109.179,7.986,-0.99,-0.12034,
2/1/2025,10:30:00 -0400,144,0,,,302,-7.09,,,,,,,
2/1/2025,10:32:00 -0400,144,0,,,316,-7.06,,,,,,,
2/1/2025,10:33:00 -0400,,,,,,,4.45,101.2,109.135,7.935,-0.99,-0.12543,
2/1/2025,10:34:00 -0400,146,0,,,316,-7.06,,,,,,,
2/1/2025,10:36:00 -0400,146,0,,,306,-7.12,,,,,,,
2/1/2025,10:38:00 -0400,141,0,,,314,-7.15,4.448,101.167,109.099,7.932,-0.99,-0.12566,
2/1/2025,10:40:00 -0400,138,0,,,309,-7.19,,,,,,,
2/1/2025,10:42:00 -0400,136,0,,,309,-7.22,,,,,,,
2/1/2025,10:43:00 -0400,,,,,,,4.448,101.145,109.117,7.972,-0.99,-0.12171,
2/1/2025,10:44:00 -0400,138,0,,,305,-7.22,,,,,,,
2/1/2025,10:46:00 -0400,151,0,,,305,-7.19,,,,,,,
2/1/2025,10:48:00 -0400,166,0,,,312,-7.15,4.448,101.173,109.086,7.913,-0.99,-0.12757,
2/1/2025,10:50:00 -0400,173,0,,,305,-7.22,,,,,,,
2/1/2025,10:52:00 -0400,164,0,,,309,-7.19,,,,,,,
2/1/2025,10:53:00 -0400,,,,,,,4.448,101.186,109.068,7.882,-0.99,-0.13063,
2/1/2025,10:54:00 -0400,162,0,,,310,-7.19,,,,,,,
2/1/2025,10:56:00 -0400,158,0,,,309,-7.22,,,,,,,
2/1/2025,10:58:00 -0400,148,0,,,307,-7.32,4.445,101.212,109.077,7.865,-0.99,-0.13233,
2/1/2025,11:00:00 -0400,138,0,,,307,-7.35,,,,,,,
2/1/2025,11:02:00 -0400,132,0,,,309,-7.41,,,,,,,
2/1/2025,11:03:00 -0400,,,,,,,4.448,101.196,109.082,7.886,-0.99,-0.1303,
2/1/2025,11:04:00 -0400,136,0,,,303,-7.48,,,,,,,
2/1/2025,11:06:00 -0400,146,0,,,295,-7.48,,,,,,,
2/1/2025,11:08:00 -0400,153,0,,,305,-7.41,4.45,101.183,109.011,7.828,-0.99,-0.13604,
2/1/2025,11:10:00 -0400,152,0,,,309,-7.48,,,,,,,
2/1/2025,11:12:00 -0400,151,0,,,296,-7.48,,,,,,,
2/1/2025,11:13:00 -0400,,,,,,,4.448,101.193,108.998,7.805,-0.99,-0.13835,
2/1/2025,11:14:00 -0400,158,0,,,300,-7.54,,,,,,,
2/1/2025,11:16:00 -0400,156,0,,,298,-7.58,,,,,,,
2/1/2025,11:18:00 -0400,162,0,,,293,-7.61,4.45,101.228,109.037,7.809,-0.99,-0.13788,
2/1/2025,11:20:00 -0400,163,0,,,299,-7.51,,,,,,,
2/1/2025,11:22:00 -0400,162,0,,,299,-7.54,,,,,,,
2/1/2025,11:23:00 -0400,,,,,,,4.45,101.216,108.967,7.751,-0.99,-0.14372,
2/1/2025,11:24:00 -0400,156,0,,,295,-7.64,,,,,,,
2/1/2025,11:26:00 -0400,158,0,,,292,-7.61,,,,,,,
2/1/2025,11:28:00 -0400,182,0,,,299,-7.54,4.448,101.207,108.949,7.742,-0.99,-0.14458,
2/1/2025,11:30:00 -0400,203,0,,,293,-7.77,,,,,,,
2/1/2025,11:32:00 -0400,179,0,,,292,-7.77,,,,,,,
2/1/2025,11:33:00 -0400,,,,,,,4.45,101.192,108.909,7.717,-0.99,-0.14704,
2/1/2025,11:34:00 -0400,174,0,,,293,-7.8,,,,,,,
2/1/2025,11:36:00 -0400,168,0,,,289,-7.8,,,,,,,
2/1/2025,11:38:00 -0400,159,0,,,291,-7.77,4.45,101.18,108.874,7.694,-0.99,-0.14936,
2/1/2025,11:40:00 -0400,166,0,,,293,-7.77,,,,,,,
2/1/2025,11:42:00 -0400,189,0,,,299,-7.8,,,,,,,
2/1/2025,11:43:00 -0400,,,,,,,4.45,101.194,108.847,7.653,-0.99,-0.15339,
2/1/2025,11:44:00 -0400,209,0,,,293,-7.8,,,,,,,
2/1/2025,11:46:00 -0400,189,0,,,291,-8.03,,,,,,,
2/1/2025,11:48:00 -0400,213,0,,,286,-8,4.45,101.193,108.812,7.619,-0.99,-0.15681,
2/1/2025,11:50:00 -0400,264,0,,,282,-7.87,,,,,,,
2/1/2025,11:52:00 -0400,269,0,,,292,-7.74,,,,,,,
2/1/2025,11:53:00 -0400,,,,,,,4.45,101.181,108.772,7.591,-0.99,-0.15957,
2/1/2025,11:54:00 -0400,221,0,,,293,-7.87,,,,,,,
2/1/2025,11:56:00 -0400,229,0,,,293,-7.84,,,,,,,
2/1/2025,11:58:00 -0400,254,0,,,284,-7.9,4.45,101.173,108.746,7.573,-0.99,-0.16141,
2/1/2025,12:00:00 -0400,239,0,,,279,-7.9,,,,,,,
2/1/2025,12:02:00 -0400,254,0,,,278,-7.93,,,,,,,
2/1/2025,12:03:00 -0400,,,,,,,4.45,101.179,108.684,7.505,-0.99,-0.16816,
2/1/2025,12:04:00 -0400,261,0,,,278,-7.9,,,,,,,
2/1/2025,12:06:00 -0400,243,0,,,284,-7.93,,,,,,,
2/1/2025,12:08:00 -0400,251,0,,,288,-8.03,4.45,101.162,108.662,7.5,-0.99,-0.16867,
2/1/2025,12:10:00 -0400,257,0,,,289,-8.07,,,,,,,
2/1/2025,12:12:00 -0400,251,0,,,293,-7.97,,,,,,,
2/1/2025,12:13:00 -0400,,,,,,,4.448,101.176,108.653,7.477,-0.99,-0.17094,
2/1/2025,12:14:00 -0400,234,0,,,286,-8,,,,,,,
2/1/2025,12:16:00 -0400,236,0,,,289,-8.07,,,,,,,
2/1/2025,12:18:00 -0400,219,0,,,285,-8.13,4.45,101.159,108.6,7.441,-0.99,-0.17452,
2/1/2025,12:20:00 -0400,248,0,,,286,-8.13,,,,,,,
2/1/2025,12:22:00 -0400,302,0,,,298,-7.97,,,,,,,
2/1/2025,12:23:00 -0400,,,,,,,4.45,101.158,108.569,7.411,-0.99,-0.17749,
2/1/2025,12:24:00 -0400,307,0,,,285,-8,,,,,,,
2/1/2025,12:26:00 -0400,322,0,,,292,-8,,,,,,,
2/1/2025,12:28:00 -0400,328,0,,,286,-8,4.448,101.149,108.516,7.367,-0.99,-0.18187,
2/1/2025,12:30:00 -0400,294,0,,,291,-7.87,,,,,,,
2/1/2025,12:32:00 -0400,233,0,,,295,-8.07,,,,,,,
2/1/2025,12:33:00 -0400,,,,,,,4.451,101.157,108.507,7.35,-0.99,-0.18355,
2/1/2025,12:34:00 -0400,517,0,,,296,-8.07,,,,,,,
2/1/2025,12:36:00 -0400,323,0,,,300,-7.77,,,,,,,
2/1/2025,12:38:00 -0400,399,0,,,298,-7.77,4.45,101.148,108.463,7.315,-0.99,-0.18704,
2/1/2025,12:40:00 -0400,223,0,,,293,-7.9,,,,,,,
2/1/2025,12:42:00 -0400,223,0,,,296,-8.13,,,,,,,
2/1/2025,12:43:00 -0400,,,,,,,4.45,101.143,108.415,7.272,-0.99,-0.19138,
2/1/2025,12:44:00 -0400,241,0,,,298,-8,,,,,,,
2/1/2025,12:46:00 -0400,359,0,,,299,-7.93,,,,,,,
2/1/2025,12:48:00 -0400,228,0,,,293,-7.93,4.45,101.135,108.375,7.24,-0.99,-0.19454,
2/1/2025,12:50:00 -0400,229,0,,,286,-8,,,,,,,
2/1/2025,12:52:00 -0400,228,0,,,288,-8.07,,,,,,,
2/1/2025,12:53:00 -0400,,,,,,,4.451,101.127,108.357,7.23,-0.99,-0.1955,
2/1/2025,12:54:00 -0400,239,0,,,299,-8.07,,,,,,,
2/1/2025,12:56:00 -0400,304,0,,,300,-7.87,,,,,,,
2/1/2025,12:58:00 -0400,434,0,,,300,-7.67,4.45,101.133,108.326,7.193,-0.99,-0.19917,
2/1/2025,13:00:00 -0400,247,0,,,300,-7.84,,,,,,,
2/1/2025,13:02:00 -0400,239,0,,,303,-7.9,,,,,,,
2/1/2025,13:03:00 -0400,,,,,,,4.451,101.132,108.309,7.177,-0.99,-0.20083,
2/1/2025,13:04:00 -0400,237,0,,,306,-8.1,,,,,,,
2/1/2025,13:06:00 -0400,203,0,,,296,-8.07,,,,,,,
2/1/2025,13:08:00 -0400,203,0,,,292,-8.03,4.451,101.152,108.304,7.152,-0.99,-0.20326,
2/1/2025,13:10:00 -0400,229,0,,,289,-8.17,,,,,,,
2/1/2025,13:12:00 -0400,282,0,,,292,-8.07,,,,,,,
2/1/2025,13:13:00 -0400,,,,,,,4.45,101.162,108.3,7.138,-0.99,-0.20469,
2/1/2025,13:14:00 -0400,303,0,,,299,-8.1,,,,,,,
2/1/2025,13:16:00 -0400,306,0,,,298,-8.13,,,,,,,
2/1/2025,13:18:00 -0400,338,0,,,295,-8.17,4.451,101.168,108.26,7.092,-0.99,-0.20924,
2/1/2025,13:20:00 -0400,263,0,,,292,-8.13,,,,,,,
2/1/2025,13:22:00 -0400,249,0,,,299,-8.23,,,,,,,
2/1/2025,13:23:00 -0400,,,,,,,4.453,101.172,108.238,7.066,-0.99,-0.21184,
2/1/2025,13:24:00 -0400,249,0,,,295,-8.26,,,,,,,
2/1/2025,13:26:00 -0400,234,0,,,300,-8.4,,,,,,,
2/1/2025,13:28:00 -0400,231,0,,,302,-8.46,4.451,101.164,108.207,7.043,-0.99,-0.21412,
2/1/2025,13:30:00 -0400,257,0,,,295,-8.43,,,,,,,
2/1/2025,13:32:00 -0400,201,0,,,291,-8.36,,,,,,,
2/1/2025,13:33:00 -0400,,,,,,,4.453,101.193,108.185,6.992,-0.99,-0.2192,
2/1/2025,13:34:00 -0400,191,0,,,295,-8.6,,,,,,,
2/1/2025,13:36:00 -0400,199,0,,,303,-8.5,,,,,,,
2/1/2025,13:38:00 -0400,253,0,,,298,-8.6,4.453,101.194,108.181,6.987,-0.99,-0.21974,
2/1/2025,13:40:00 -0400,241,0,,,295,-8.4,,,,,,,
2/1/2025,13:42:00 -0400,193,0,,,296,-8.43,,,,,,,
2/1/2025,13:43:00 -0400,,,,,,,4.45,101.187,108.176,6.989,-0.99,-0.21948,
2/1/2025,13:44:00 -0400,159,0,,,299,-8.46,,,,,,,
2/1/2025,13:46:00 -0400,186,0,,,309,-8.6,,,,,,,
2/1/2025,13:48:00 -0400,183,0,,,309,-8.5,4.451,101.18,108.128,6.948,-0.99,-0.22362,
2/1/2025,13:50:00 -0400,179,0,,,305,-8.56,,,,,,,
2/1/2025,13:52:00 -0400,179,0,,,302,-8.4,,,,,,,
2/1/2025,13:53:00 -0400,,,,,,,4.451,101.178,108.101,6.923,-0.99,-0.22605,
2/1/2025,13:54:00 -0400,179,0,,,292,-8.6,,,,,,,
2/1/2025,13:56:00 -0400,173,0,,,302,-8.66,,,,,,,
2/1/2025,13:58:00 -0400,198,0,,,295,-8.56,4.45,101.187,108.11,6.923,-0.99,-0.22607,
2/1/2025,14:00:00 -0400,194,0,,,305,-8.6,,,,,,,
2/1/2025,14:02:00 -0400,203,0,,,299,-8.46,,,,,,,
2/1/2025,14:03:00 -0400,,,,,,,4.451,101.182,108.07,6.888,-0.99,-0.22953,
2/1/2025,14:04:00 -0400,207,0,,,298,-8.5,,,,,,,
2/1/2025,14:06:00 -0400,237,0,,,299,-8.33,,,,,,,
2/1/2025,14:08:00 -0400,243,0,,,279,-8.5,4.451,101.19,108.057,6.867,-0.99,-0.23164,
2/1/2025,14:10:00 -0400,229,0,,,284,-8.4,,,,,,,
2/1/2025,14:12:00 -0400,218,0,,,295,-8.63,,,,,,,
2/1/2025,14:13:00 -0400,,,,,,,4.451,101.203,108.035,6.832,-0.99,-0.23513,
2/1/2025,14:14:00 -0400,219,0,,,288,-8.6,,,,,,,
2/1/2025,14:16:00 -0400,229,0,,,295,-8.66,,,,,,,
2/1/2025,14:18:00 -0400,239,0,,,289,-8.53,4.451,101.185,108.008,6.823,-0.99,-0.23597,
2/1/2025,14:20:00 -0400,262,0,,,291,-8.53,,,,,,,
2/1/2025,14:22:00 -0400,264,0,,,285,-8.63,,,,,,,
2/1/2025,14:23:00 -0400,,,,,,,4.453,101.181,108,6.819,-0.99,-0.23645,
2/1/2025,14:24:00 -0400,239,0,,,281,-8.66,,,,,,,
2/1/2025,14:26:00 -0400,216,0,,,281,-8.56,,,,,,,
2/1/2025,14:28:00 -0400,199,0,,,292,-8.73,4.45,101.171,107.96,6.789,-0.99,-0.23941,
2/1/2025,14:30:00 -0400,204,0,,,288,-8.63,,,,,,,
2/1/2025,14:32:00 -0400,203,0,,,286,-8.53,,,,,,,
2/1/2025,14:33:00 -0400,,,,,,,4.451,101.18,107.96,6.78,-0.99,-0.24031,
2/1/2025,14:34:00 -0400,192,0,,,288,-8.56,,,,,,,
2/1/2025,14:36:00 -0400,181,0,,,292,-8.66,,,,,,,
2/1/2025,14:38:00 -0400,159,0,,,295,-8.73,4.453,101.178,107.95,6.772,-1.1,-0.24109,
2/1/2025,14:40:00 -0400,172,0,,,292,-9.07,,,,,,,
2/1/2025,14:42:00 -0400,183,0,,,298,-8.93,,,,,,,
2/1/2025,14:43:00 -0400,,,,,,,4.451,101.195,107.946,6.751,-1.1,-0.24322,
2/1/2025,14:44:00 -0400,196,0,,,291,-8.86,,,,,,,
2/1/2025,14:46:00 -0400,186,0,,,289,-8.83,,,,,,,
2/1/2025,14:48:00 -0400,207,0,,,293,-8.83,4.453,101.198,107.963,6.765,-1.1,-0.24176,
2/1/2025,14:50:00 -0400,191,0,,,303,-8.76,,,,,,,
2/1/2025,14:52:00 -0400,189,0,,,300,-8.76,,,,,,,
2/1/2025,14:53:00 -0400,,,,,,,4.453,101.201,107.95,6.749,-1.1,-0.24338,
2/1/2025,14:54:00 -0400,184,0,,,293,-8.66,,,,,,,
2/1/2025,14:56:00 -0400,154,0,,,293,-8.86,,,,,,,
2/1/2025,14:58:00 -0400,147,0,,,291,-8.83,4.451,101.209,107.932,6.723,-1.1,-0.24593,
2/1/2025,15:00:00 -0400,124,0,,,295,-8.9,,,,,,,
2/1/2025,15:02:00 -0400,146,0,,,293,-9.03,,,,,,,
2/1/2025,15:03:00 -0400,,,,,,,4.454,101.216,107.95,6.734,-1.1,-0.24487,
2/1/2025,15:04:00 -0400,162,0,,,295,-8.9,,,,,,,
2/1/2025,15:06:00 -0400,153,0,,,291,-8.93,,,,,,,
2/1/2025,15:08:00 -0400,136,0,,,291,-8.97,4.453,101.229,107.946,6.717,-1.1,-0.2466,
2/1/2025,15:10:00 -0400,117,0,,,300,-8.83,,,,,,,
2/1/2025,15:12:00 -0400,144,0,,,307,-8.86,,,,,,,
2/1/2025,15:13:00 -0400,,,,,,,4.45,101.232,107.954,6.722,-1.1,-0.24602,
2/1/2025,15:14:00 -0400,147,0,,,295,-8.83,,,,,,,
2/1/2025,15:16:00 -0400,148,0,,,300,-8.33,,,,,,,
2/1/2025,15:18:00 -0400,131,0,,,298,-8.63,4.453,101.253,107.999,6.746,-1.1,-0.24372,
2/1/2025,15:20:00 -0400,132,0,,,303,-8.7,,,,,,,
2/1/2025,15:22:00 -0400,146,0,,,307,-8.66,,,,,,,
2/1/2025,15:23:00 -0400,,,,,,,4.453,101.249,107.963,6.714,-1.1,-0.24683,
2/1/2025,15:24:00 -0400,127,0,,,289,-8.83,,,,,,,
2/1/2025,15:26:00 -0400,124,0,,,291,-8.9,,,,,,,
2/1/2025,15:28:00 -0400,134,0,,,288,-8.93,4.451,101.256,107.968,6.712,-1.1,-0.24709,
2/1/2025,15:30:00 -0400,407,0,,,289,-8.7,,,,,,,
2/1/2025,15:32:00 -0400,149,0,,,295,-8.73,,,,,,,
2/1/2025,15:33:00 -0400,,,,,,,4.453,101.266,108.012,6.746,-1.1,-0.24369,
2/1/2025,15:34:00 -0400,98,0,,,289,-8.8,,,,,,,
2/1/2025,15:36:00 -0400,104,0,,,300,-8.83,,,,,,,
2/1/2025,15:38:00 -0400,98,0,,,303,-8.83,4.453,101.283,108.069,6.786,-1.1,-0.23967,
2/1/2025,15:40:00 -0400,93,0,,,300,-8.76,,,,,,,
2/1/2025,15:42:00 -0400,93,0,,,295,-8.7,,,,,,,
2/1/2025,15:43:00 -0400,,,,,,,4.451,101.288,108.074,6.786,-1.1,-0.23973,
2/1/2025,15:44:00 -0400,91,0,,,292,-8.93,,,,,,,
2/1/2025,15:46:00 -0400,98,0,,,292,-8.93,,,,,,,
2/1/2025,15:48:00 -0400,108,0,,,292,-8.93,4.453,101.294,108.078,6.784,-1.1,-0.23989,
2/1/2025,15:50:00 -0400,103,0,,,296,-8.93,,,,,,,
2/1/2025,15:52:00 -0400,89,0,,,293,-8.9,,,,,,,
2/1/2025,15:53:00 -0400,,,,,,,4.453,101.296,108.131,6.835,-1.1,-0.23482,
2/1/2025,15:54:00 -0400,83,0,,,284,-8.93,,,,,,,
2/1/2025,15:56:00 -0400,86,0,,,292,-9.1,,,,,,,
2/1/2025,15:58:00 -0400,84,0,,,284,-9.13,4.451,101.308,108.188,6.88,-1.1,-0.2303,
2/1/2025,16:00:00 -0400,87,0,,,282,-9.07,,,,,,,
2/1/2025,16:02:00 -0400,84,0,,,286,-9,,,,,,,
2/1/2025,16:03:00 -0400,,,,,,,4.451,101.33,108.233,6.903,-1.1,-0.2281,
2/1/2025,16:04:00 -0400,96,0,,,284,-9.1,,,,,,,
2/1/2025,16:06:00 -0400,97,0,,,291,-9.1,,,,,,,
2/1/2025,16:08:00 -0400,92,0,,,298,-9.07,4.453,101.347,108.286,6.939,-1.1,-0.22452,
2/1/2025,16:10:00 -0400,77,0,,,286,-9.27,,,,,,,
2/1/2025,16:12:00 -0400,81,0,,,282,-9.2,,,,,,,
2/1/2025,16:13:00 -0400,,,,,,,4.451,101.361,108.307,6.946,-1.22,-0.22381,
2/1/2025,16:14:00 -0400,77,0,,,288,-9.17,,,,,,,
2/1/2025,16:16:00 -0400,77,0,,,288,-9.13,,,,,,,
2/1/2025,16:18:00 -0400,69,0,,,289,-9.13,4.451,101.369,108.36,6.991,-1.22,-0.21933,
2/1/2025,16:20:00 -0400,57,0,,,285,-9.27,,,,,,,
2/1/2025,16:22:00 -0400,53,0,,,288,-9.13,,,,,,,
2/1/2025,16:23:00 -0400,,,,,,,4.453,101.375,108.417,7.042,-1.22,-0.21422,
2/1/2025,16:24:00 -0400,53,0,,,292,-9.17,,,,,,,
2/1/2025,16:26:00 -0400,47,0,,,295,-9.24,,,,,,,
2/1/2025,16:28:00 -0400,48,0,,,295,-9.37,4.453,101.391,108.44,7.049,-1.1,-0.21352,
2/1/2025,16:30:00 -0400,53,0,,,286,-9.34,,,,,,,
2/1/2025,16:32:00 -0400,51,0,,,288,-9.41,,,,,,,
2/1/2025,16:33:00 -0400,,,,,,,4.453,101.396,108.475,7.079,-1.1,-0.2105,
2/1/2025,16:34:00 -0400,38,0,,,292,-9.54,,,,,,,
2/1/2025,16:36:00 -0400,32,0,,,285,-9.44,,,,,,,
2/1/2025,16:38:00 -0400,31,0,,,289,-9.44,4.453,101.412,108.559,7.147,-1.1,-0.20374,
2/1/2025,16:40:00 -0400,28,0,,,289,-9.41,,,,,,,
2/1/2025,16:42:00 -0400,26,0,,,296,-9.47,,,,,,,
2/1/2025,16:43:00 -0400,,,,,,,4.438,101.434,108.59,7.156,-1.1,-0.20286,
2/1/2025,16:44:00 -0400,28,0,,,291,-9.41,,,,,,,
2/1/2025,16:46:00 -0400,27,0,,,282,-9.47,,,,,,,
2/1/2025,16:48:00 -0400,24,0,,,285,-9.47,4.451,101.435,108.652,7.217,-1.1,-0.1968,
2/1/2025,16:50:00 -0400,18,0,,,282,-9.47,,,,,,,
2/1/2025,16:52:00 -0400,12,0,,,293,-9.41,,,,,,,
2/1/2025,16:53:00 -0400,,,,,,,4.46,101.443,108.701,7.258,-1.1,-0.19277,
2/1/2025,16:54:00 -0400,11,0,,,307,-9.44,,,,,,,
2/1/2025,16:56:00 -0400,9,0,,,306,-9.44,,,,,,,
2/1/2025,16:58:00 -0400,9,0,,,298,-9.51,4.386,101.461,108.785,7.324,-1.1,-0.18621,
2/1/2025,17:00:00 -0400,11,0,,,293,-9.51,,,,,,,
2/1/2025,17:02:00 -0400,9,0,,,289,-9.75,,,,,,,
2/1/2025,17:03:00 -0400,,,,,,,4.406,101.47,108.855,7.385,-1.1,-0.18007,
2/1/2025,17:04:00 -0400,9,0,,,286,-9.75,,,,,,,
2/1/2025,17:06:00 -0400,9,0,,,288,-9.64,,,,,,,
2/1/2025,17:08:00 -0400,7,0,,,281,-9.71,4.4,101.472,108.908,7.436,-1.1,-0.175,
