Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/01/2025,07:46:00 -0300,1,0,25.2,36.1,187,9.76,,,,,,,
11/01/2025,07:48:00 -0300,1,0,26.5,34.9,190,9.66,4.173,98.163,102.03,3.867,13.48,-0.53004,
11/01/2025,07:50:00 -0300,1,0,25.2,45.7,197,9.66,,,,,,,
11/01/2025,07:52:00 -0300,1,0,31.3,44.5,197,9.61,,,,,,,
11/01/2025,07:53:00 -0300,,,,,,,4.181,98.18,102.201,4.021,12.61,-0.51477,
11/01/2025,07:54:00 -0300,1,0,25.2,34.9,198,9.56,,,,,,,
11/01/2025,07:56:00 -0300,1,0,27.7,34.9,195,9.58,,,,,,,
11/01/2025,07:58:00 -0300,1,0,22.8,33.7,198,9.53,4.182,98.184,102.143,3.959,6.38,-0.5209,
11/01/2025,08:00:00 -0300,1,0,28.9,39.7,192,9.53,,,,,,,
11/01/2025,08:02:00 -0300,2,0,21.6,31.3,199,9.56,,,,,,,
11/01/2025,08:03:00 -0300,,,,,,,4.175,98.193,101.881,3.688,6.89,-0.54791,
11/01/2025,08:04:00 -0300,2,0,20.4,28.9,194,9.58,,,,,,,
11/01/2025,08:06:00 -0300,3,0,28.9,39.7,201,9.66,,,,,,,
11/01/2025,08:08:00 -0300,3,0,28.9,38.5,194,9.56,4.187,98.192,101.61,3.418,7.09,-0.57475,
11/01/2025,08:10:00 -0300,4,0,30.1,42.1,201,9.53,,,,,,,
11/01/2025,08:12:00 -0300,6,0,33.7,43.3,198,9.48,,,,,,,
11/01/2025,08:13:00 -0300,,,,,,,4.194,98.18,102.137,3.957,16.35,-0.52113,
11/01/2025,08:14:00 -0300,6,0,33.7,48.1,202,9.46,,,,,,,
11/01/2025,08:16:00 -0300,8,0,27.7,38.5,195,9.41,,,,,,,
11/01/2025,08:18:00 -0300,8,0,26.5,34.9,209,9.39,4.19,98.212,101.609,3.397,13.38,-0.57682,
11/01/2025,08:20:00 -0300,6,0,25.2,33.7,205,9.36,,,,,,,
11/01/2025,08:22:00 -0300,6,0,28.9,45.7,197,9.36,,,,,,,
11/01/2025,08:23:00 -0300,,,,,,,4.203,98.211,101.257,3.046,7.09,-0.61174,
11/01/2025,08:24:00 -0300,7,0,24,32.5,199,9.34,,,,,,,
11/01/2025,08:26:00 -0300,9,0,20.4,30.1,205,9.34,,,,,,,
11/01/2025,08:28:00 -0300,7,0,27.7,37.3,208,9.36,4.211,98.202,101.718,3.516,11.15,-0.56504,
11/01/2025,08:30:00 -0300,3,0,24,30.1,209,9.34,,,,,,,
11/01/2025,08:32:00 -0300,2,0,30.1,39.7,212,9.31,,,,,,,
11/01/2025,08:33:00 -0300,,,,,,,4.19,98.222,101.306,3.084,7.09,-0.60801,
11/01/2025,08:34:00 -0300,2,0,27.7,42.1,205,9.19,,,,,,,
11/01/2025,08:36:00 -0300,3,0,24,36.1,202,9.14,,,,,,,
11/01/2025,08:38:00 -0300,7,0,27.7,34.9,201,9.21,4.199,98.224,101.485,3.261,15.97,-0.59043,
11/01/2025,08:40:00 -0300,13,0,26.5,39.7,204,9.26,,,,,,,
11/01/2025,08:42:00 -0300,12,0,31.3,44.5,202,9.39,,,,,,,
11/01/2025,08:43:00 -0300,,,,,,,4.22,98.228,101.655,3.427,12.71,-0.57386,
11/01/2025,08:44:00 -0300,13,0,31.3,46.9,208,9.41,,,,,,,
11/01/2025,08:46:00 -0300,16,0,25.2,37.3,199,9.36,,,,,,,
11/01/2025,08:48:00 -0300,18,0,22.8,27.7,205,9.36,4.226,98.247,101.097,2.85,7.29,-0.63129,
11/01/2025,08:50:00 -0300,22,0,22.8,30.1,208,9.41,,,,,,,
11/01/2025,08:52:00 -0300,17,0,22.8,34.9,194,9.36,,,,,,,
11/01/2025,08:53:00 -0300,,,,,,,4.253,98.252,101.2,2.948,12.71,-0.62149,
11/01/2025,08:54:00 -0300,18,0,31.3,43.3,198,9.44,,,,,,,
11/01/2025,08:56:00 -0300,18,0,31.3,40.9,198,9.44,,,,,,,
11/01/2025,08:58:00 -0300,18,0,28.9,43.3,205,9.53,4.275,98.226,101.59,3.364,5.46,-0.58017,
11/01/2025,09:00:00 -0300,14,0,26.5,33.7,197,9.46,,,,,,,
11/01/2025,09:02:00 -0300,17,0,25.2,36.1,211,9.44,,,,,,,
11/01/2025,09:03:00 -0300,,,,,,,4.266,98.23,101.108,2.878,14.25,-0.62848,
11/01/2025,09:04:00 -0300,22,0,27.7,40.9,192,9.44,,,,,,,
11/01/2025,09:06:00 -0300,26,0,24,33.7,215,9.46,,,,,,,
11/01/2025,09:08:00 -0300,33,0,24,36.1,198,9.48,4.307,98.277,100.976,2.699,11.15,-0.64626,
11/01/2025,09:10:00 -0300,26,0,26.5,38.5,204,9.44,,,,,,,
11/01/2025,09:12:00 -0300,21,0,28.9,38.5,212,9.51,,,,,,,
11/01/2025,09:13:00 -0300,,,,,,,4.341,98.281,100.642,2.361,7.89,-0.67994,
11/01/2025,09:14:00 -0300,23,0,27.7,48.1,211,9.46,,,,,,,
11/01/2025,09:16:00 -0300,23,0,34.9,58.9,213,9.46,,,,,,,
11/01/2025,09:18:00 -0300,22,0,32.5,46.9,218,9.46,4.329,98.286,100.699,2.413,8.19,-0.67476,
11/01/2025,09:20:00 -0300,18,0,32.5,39.7,222,9.36,,,,,,,
11/01/2025,09:22:00 -0300,26,0,25.2,37.3,211,9.26,,,,,,,
11/01/2025,09:23:00 -0300,,,,,,,4.344,98.275,100.553,2.278,14.82,-0.68815,
11/01/2025,09:24:00 -0300,29,0,32.5,44.5,205,9.31,,,,,,,
11/01/2025,09:26:00 -0300,26,0,26.5,37.3,202,9.19,,,,,,,
11/01/2025,09:28:00 -0300,21,0,27.7,42.1,215,9.16,4.371,98.319,100.54,2.221,7.89,-0.6938,
11/01/2025,09:30:00 -0300,26,0,22.8,32.5,215,9.04,,,,,,,
11/01/2025,09:32:00 -0300,34,0,24,28.9,213,9.04,,,,,,,
11/01/2025,09:33:00 -0300,,,,,,,4.373,98.326,100.523,2.197,8.59,-0.69618,
11/01/2025,09:34:00 -0300,36,0,26.5,34.9,213,8.99,,,,,,,
11/01/2025,09:36:00 -0300,83,0,25.2,38.5,211,9.01,,,,,,,
11/01/2025,09:38:00 -0300,91,0,32.5,46.9,211,8.97,4.468,98.341,100.314,1.973,9.68,-0.7185,
11/01/2025,09:40:00 -0300,97,0,31.3,44.5,213,8.94,,,,,,,
11/01/2025,09:42:00 -0300,86,0,27.7,40.9,213,8.97,,,,,,,
11/01/2025,09:43:00 -0300,,,,,,,4.474,98.347,100.046,1.699,8.79,-0.74581,
11/01/2025,09:44:00 -0300,109,0,27.7,39.7,222,8.92,,,,,,,
11/01/2025,09:46:00 -0300,104,0,30.1,45.7,212,8.94,,,,,,,
11/01/2025,09:48:00 -0300,103,0,31.3,40.9,220,8.94,4.475,98.347,100.305,1.958,13.28,-0.71997,
11/01/2025,09:50:00 -0300,94,0,36.1,48.1,212,8.92,,,,,,,
11/01/2025,09:52:00 -0300,83,0,28.9,40.9,215,8.92,,,,,,,
11/01/2025,09:53:00 -0300,,,,,,,4.477,98.375,100.361,1.986,13.19,-0.71722,
11/01/2025,09:54:00 -0300,89,0,31.3,43.3,225,8.89,,,,,,,
11/01/2025,09:56:00 -0300,97,0,32.5,46.9,219,8.89,,,,,,,
11/01/2025,09:58:00 -0300,97,0,32.5,46.9,215,8.92,4.477,98.399,100.114,1.715,11.83,-0.74423,
11/01/2025,10:00:00 -0300,114,0,32.5,43.3,213,8.97,,,,,,,
11/01/2025,10:02:00 -0300,101,0,34.9,50.5,216,8.89,,,,,,,
11/01/2025,10:03:00 -0300,,,,,,,4.475,98.379,99.929,1.55,9.58,-0.76059,
11/01/2025,10:04:00 -0300,68,0,31.3,40.9,220,8.87,,,,,,,
11/01/2025,10:06:00 -0300,81,0,27.7,37.3,216,8.89,,,,,,,
11/01/2025,10:08:00 -0300,141,0,26.5,37.3,216,8.89,4.475,98.408,100.28,1.872,9.48,-0.72852,
11/01/2025,10:10:00 -0300,113,0,24,34.9,222,8.97,,,,,,,
11/01/2025,10:12:00 -0300,93,0,24,38.5,220,8.92,,,,,,,
11/01/2025,10:13:00 -0300,,,,,,,4.475,98.42,100.092,1.672,16.83,-0.74844,
11/01/2025,10:14:00 -0300,67,0,28.9,37.3,225,8.82,,,,,,,
11/01/2025,10:16:00 -0300,63,0,28.9,48.1,226,8.79,,,,,,,
11/01/2025,10:18:00 -0300,68,0,32.5,48.1,213,8.97,4.477,98.435,100.031,1.596,9.29,-0.75606,
11/01/2025,10:20:00 -0300,77,0,22.8,33.7,232,8.82,,,,,,,
11/01/2025,10:22:00 -0300,77,0,31.3,44.5,225,8.72,,,,,,,
11/01/2025,10:23:00 -0300,,,,,,,4.475,98.44,100.05,1.61,12.8,-0.75463,
11/01/2025,10:24:00 -0300,73,0,27.7,37.3,215,8.74,,,,,,,
11/01/2025,10:26:00 -0300,74,0,27.7,42.1,233,8.77,,,,,,,
11/01/2025,10:28:00 -0300,79,0,25.2,34.9,225,8.72,4.477,98.447,100.094,1.647,8.49,-0.7509,
11/01/2025,10:30:00 -0300,81,0,32.5,51.7,223,8.67,,,,,,,
11/01/2025,10:32:00 -0300,84,0,30.1,39.7,230,8.64,,,,,,,
11/01/2025,10:33:00 -0300,,,,,,,4.475,98.461,100.03,1.569,9.58,-0.75866,
11/01/2025,10:34:00 -0300,87,0,24,39.7,213,8.64,,,,,,,
11/01/2025,10:36:00 -0300,81,0,32.5,45.7,219,8.62,,,,,,,
11/01/2025,10:38:00 -0300,89,0,30.1,42.1,225,8.74,4.475,98.462,100.15,1.688,8.69,-0.74686,
11/01/2025,10:40:00 -0300,119,0,28.9,40.9,225,8.72,,,,,,,
11/01/2025,10:42:00 -0300,129,0,31.3,43.3,222,8.79,,,,,,,
11/01/2025,10:43:00 -0300,,,,,,,4.477,98.475,99.885,1.41,9.58,-0.77453,
11/01/2025,10:44:00 -0300,129,0,28.9,38.5,218,8.77,,,,,,,
11/01/2025,10:46:00 -0300,111,0,31.3,46.9,227,8.79,,,,,,,
11/01/2025,10:48:00 -0300,109,0,30.1,39.7,229,8.89,4.477,98.493,100.105,1.612,9.58,-0.75438,
11/01/2025,10:50:00 -0300,119,0,27.7,36.1,225,8.92,,,,,,,
11/01/2025,10:52:00 -0300,131,0,27.7,39.7,237,8.97,,,,,,,
11/01/2025,10:53:00 -0300,,,,,,,4.477,98.489,99.999,1.51,13.19,-0.76456,
11/01/2025,10:54:00 -0300,219,0,26.5,34.9,230,9.01,,,,,,,
11/01/2025,10:56:00 -0300,206,0,26.5,33.7,234,9.09,,,,,,,
11/01/2025,10:58:00 -0300,294,0,28.9,43.3,226,9.24,4.475,98.5,99.986,1.486,9.58,-0.76692,
11/01/2025,11:00:00 -0300,148,0,24,34.9,241,9.29,,,,,,,
11/01/2025,11:02:00 -0300,178,0,33.7,46.9,240,9.39,,,,,,,
11/01/2025,11:03:00 -0300,,,,,,,4.477,98.491,100.132,1.641,12.71,-0.75152,
11/01/2025,11:04:00 -0300,104,0,33.7,48.1,236,9.51,,,,,,,
11/01/2025,11:06:00 -0300,151,0,28.9,43.3,234,9.63,,,,,,,
11/01/2025,11:08:00 -0300,119,0,34.9,49.3,250,9.61,4.478,98.496,100.023,1.527,13.28,-0.7629,
11/01/2025,11:10:00 -0300,169,0,31.3,52.9,237,9.73,,,,,,,
11/01/2025,11:12:00 -0300,188,0,32.5,49.3,244,9.71,,,,,,,
11/01/2025,11:13:00 -0300,,,,,,,4.477,98.514,99.948,1.434,9.39,-0.77211,
11/01/2025,11:14:00 -0300,469,0,32.5,48.1,236,9.88,,,,,,,
11/01/2025,11:16:00 -0300,449,0,38.5,50.5,247,10,,,,,,,
11/01/2025,11:18:00 -0300,154,0,30.1,48.1,248,10.08,4.475,98.519,99.869,1.35,9.68,-0.78051,
11/01/2025,11:20:00 -0300,387,0,36.1,55.3,240,10.17,,,,,,,
11/01/2025,11:22:00 -0300,424,0,30.1,40.9,237,10.25,,,,,,,
11/01/2025,11:23:00 -0300,,,,,,,4.478,98.572,100.168,1.596,12.71,-0.75606,
11/01/2025,11:24:00 -0300,496,0,25.2,36.1,246,10.39,,,,,,,
11/01/2025,11:26:00 -0300,276,0,34.9,54.1,247,10.39,,,,,,,
11/01/2025,11:28:00 -0300,498,0,36.1,55.3,248,10.39,4.477,98.581,100.119,1.538,9.58,-0.76182,
11/01/2025,11:30:00 -0300,322,0,32.5,46.9,243,10.42,,,,,,,
11/01/2025,11:32:00 -0300,411,0,36.1,45.7,237,10.32,,,,,,,
11/01/2025,11:33:00 -0300,,,,,,,4.478,98.599,100.234,1.635,11.05,-0.75219,
11/01/2025,11:34:00 -0300,569,0,30.1,42.1,236,10.49,,,,,,,
11/01/2025,11:36:00 -0300,142,0,28.9,42.1,241,10.49,,,,,,,
11/01/2025,11:38:00 -0300,522,0,40.9,64.9,233,10.32,4.478,98.556,100.206,1.65,12.9,-0.75064,
11/01/2025,11:40:00 -0300,396,0,38.5,58.9,239,10.44,,,,,,,
11/01/2025,11:42:00 -0300,512,0,33.7,49.3,246,10.39,,,,,,,
11/01/2025,11:43:00 -0300,,,,,,,4.48,98.605,100.064,1.459,9.48,-0.76961,
11/01/2025,11:44:00 -0300,482,0,37.3,52.9,248,10.39,,,,,,,
11/01/2025,11:46:00 -0300,304,0,40.9,51.7,247,10.39,,,,,,,
11/01/2025,11:48:00 -0300,509,0,40.9,58.9,239,10.34,4.478,98.626,100.166,1.54,9.78,-0.76162,
11/01/2025,11:50:00 -0300,524,0,32.5,66.1,243,10.42,,,,,,,
11/01/2025,11:52:00 -0300,547,0,38.5,52.9,248,10.54,,,,,,,
11/01/2025,11:53:00 -0300,,,,,,,4.478,98.632,100.404,1.772,9.78,-0.73853,
11/01/2025,11:54:00 -0300,471,0,28.9,46.9,240,10.69,,,,,,,
11/01/2025,11:56:00 -0300,533,0,39.7,63.7,227,10.69,,,,,,,
11/01/2025,11:58:00 -0300,511,0,42.1,52.9,241,10.64,4.478,98.63,100.686,2.056,9.48,-0.71024,
11/01/2025,12:00:00 -0300,516,0,39.7,58.9,246,10.61,,,,,,,
11/01/2025,12:02:00 -0300,439,0,31.3,44.5,236,10.76,,,,,,,
11/01/2025,12:03:00 -0300,,,,,,,4.48,98.653,100.806,2.153,17.21,-0.70057,
11/01/2025,12:04:00 -0300,498,0,34.9,57.7,241,10.54,,,,,,,
11/01/2025,12:06:00 -0300,477,0,34.9,52.9,246,10.66,,,,,,,
11/01/2025,12:08:00 -0300,488,0,32.5,44.5,241,10.71,4.478,98.672,100.366,1.694,11.05,-0.74628,
11/01/2025,12:10:00 -0300,476,0,42.1,52.9,237,10.47,,,,,,,
11/01/2025,12:12:00 -0300,477,0,37.3,50.5,241,10.64,,,,,,,
11/01/2025,12:13:00 -0300,,,,,,,4.48,98.705,100.866,2.161,9.68,-0.69986,
11/01/2025,12:14:00 -0300,227,0,36.1,52.9,241,10.66,,,,,,,
11/01/2025,12:16:00 -0300,491,0,33.7,43.3,237,10.69,,,,,,,
11/01/2025,12:18:00 -0300,494,0,38.5,51.7,240,10.71,4.478,98.702,100.818,2.116,9.78,-0.70424,
11/01/2025,12:20:00 -0300,497,0,36.1,49.3,243,10.66,,,,,,,
11/01/2025,12:22:00 -0300,498,0,33.7,48.1,244,10.71,,,,,,,
11/01/2025,12:23:00 -0300,,,,,,,4.478,98.714,100.965,2.251,9.88,-0.69081,
11/01/2025,12:24:00 -0300,507,0,31.3,38.5,234,10.79,,,,,,,
11/01/2025,12:26:00 -0300,216,0,31.3,42.1,237,10.76,,,,,,,
11/01/2025,12:28:00 -0300,524,0,28.9,46.9,240,10.71,4.477,98.696,101.078,2.382,13.57,-0.67779,
11/01/2025,12:30:00 -0300,297,0,30.1,49.3,246,10.86,,,,,,,
11/01/2025,12:32:00 -0300,261,0,28.9,45.7,248,10.83,,,,,,,
11/01/2025,12:33:00 -0300,,,,,,,4.48,98.736,100.652,1.916,12.9,-0.7242,
11/01/2025,12:34:00 -0300,529,0,34.9,46.9,246,10.66,,,,,,,
11/01/2025,12:36:00 -0300,136,0,32.5,44.5,246,10.71,,,,,,,
11/01/2025,12:38:00 -0300,179,0,33.7,48.1,240,10.54,4.48,98.737,100.989,2.252,13.28,-0.69071,
11/01/2025,12:40:00 -0300,564,0,37.3,63.7,233,10.69,,,,,,,
11/01/2025,12:42:00 -0300,549,0,28.9,44.5,251,10.66,,,,,,,
11/01/2025,12:43:00 -0300,,,,,,,4.48,98.783,101.176,2.393,9.48,-0.67675,
11/01/2025,12:44:00 -0300,139,0,26.5,45.7,256,10.66,,,,,,,
11/01/2025,12:46:00 -0300,604,0,28.9,40.9,260,10.71,,,,,,,
11/01/2025,12:48:00 -0300,212,0,33.7,52.9,256,10.71,4.48,98.8,101.085,2.285,9.88,-0.68751,
11/01/2025,12:50:00 -0300,237,0,34.9,51.7,254,10.59,,,,,,,
11/01/2025,12:52:00 -0300,206,0,40.9,60.1,246,10.57,,,,,,,
11/01/2025,12:53:00 -0300,,,,,,,4.48,98.802,100.805,2.003,13.09,-0.71551,
11/01/2025,12:54:00 -0300,183,0,33.7,57.7,251,10.64,,,,,,,
11/01/2025,12:56:00 -0300,144,0,30.1,45.7,250,10.59,,,,,,,
11/01/2025,12:58:00 -0300,187,0,25.2,39.7,257,10.69,4.48,98.824,101.511,2.687,9.78,-0.64747,
11/01/2025,13:00:00 -0300,567,0,22.8,37.3,248,10.79,,,,,,,
11/01/2025,13:02:00 -0300,203,0,19.2,26.5,244,10.98,,,,,,,
11/01/2025,13:03:00 -0300,,,,,,,4.48,98.838,101.576,2.738,9.98,-0.64242,
11/01/2025,13:04:00 -0300,159,0,24,32.5,246,10.83,,,,,,,
11/01/2025,13:06:00 -0300,143,0,27.7,40.9,234,10.74,,,,,,,
11/01/2025,13:08:00 -0300,172,0,32.5,40.9,241,10.66,4.481,98.854,101.712,2.858,12.71,-0.63043,
11/01/2025,13:10:00 -0300,173,0,27.7,36.1,244,10.69,,,,,,,
11/01/2025,13:12:00 -0300,158,0,28.9,49.3,246,10.71,,,,,,,
11/01/2025,13:13:00 -0300,,,,,,,4.48,98.881,101.694,2.813,9.88,-0.63499,
11/01/2025,13:14:00 -0300,139,0,28.9,42.1,250,10.64,,,,,,,
11/01/2025,13:16:00 -0300,148,0,25.2,36.1,244,10.64,,,,,,,
11/01/2025,13:18:00 -0300,148,0,28.9,49.3,254,10.59,4.481,98.881,101.847,2.966,10.08,-0.61977,
11/01/2025,13:20:00 -0300,192,0,26.5,49.3,246,10.66,,,,,,,
11/01/2025,13:22:00 -0300,162,0,33.7,44.5,241,10.66,,,,,,,
11/01/2025,13:23:00 -0300,,,,,,,4.481,98.878,102.144,3.266,12.61,-0.58993,
11/01/2025,13:24:00 -0300,142,0,34.9,48.1,230,10.61,,,,,,,
11/01/2025,13:26:00 -0300,131,0,28.9,42.1,241,10.61,,,,,,,
11/01/2025,13:28:00 -0300,123,0,26.5,43.3,236,10.59,4.48,98.907,101.92,3.013,9.09,-0.61504,
11/01/2025,13:30:00 -0300,151,0,32.5,45.7,232,10.49,,,,,,,
11/01/2025,13:32:00 -0300,131,0,28.9,39.7,251,10.49,,,,,,,
11/01/2025,13:33:00 -0300,,,,,,,4.481,98.894,101.77,2.876,9.98,-0.62867,
11/01/2025,13:34:00 -0300,129,0,34.9,45.7,236,10.42,,,,,,,
11/01/2025,13:36:00 -0300,121,0,30.1,42.1,241,10.42,,,,,,,
11/01/2025,13:38:00 -0300,94,0,32.5,44.5,240,10.42,4.48,98.917,102.279,3.362,12.8,-0.5803,
11/01/2025,13:40:00 -0300,94,0,27.7,39.7,247,10.39,,,,,,,
11/01/2025,13:42:00 -0300,103,0,25.2,39.7,243,10.44,,,,,,,
11/01/2025,13:43:00 -0300,,,,,,,4.48,98.924,102.232,3.308,13.86,-0.58573,
11/01/2025,13:44:00 -0300,94,0,22.8,32.5,244,10.47,,,,,,,
11/01/2025,13:46:00 -0300,93,0,28.9,37.3,220,10.39,,,,,,,
11/01/2025,13:48:00 -0300,98,0,33.7,50.5,236,10.39,4.481,98.946,102.053,3.107,9.98,-0.60575,
11/01/2025,13:50:00 -0300,98,0,30.1,51.7,239,10.3,,,,,,,
11/01/2025,13:52:00 -0300,117,0,28.9,38.5,241,10.32,,,,,,,
11/01/2025,13:53:00 -0300,,,,,,,4.481,98.959,102.048,3.089,12.71,-0.60749,
11/01/2025,13:54:00 -0300,149,0,26.5,34.9,236,10.37,,,,,,,
11/01/2025,13:56:00 -0300,121,0,27.7,37.3,248,10.37,,,,,,,
11/01/2025,13:58:00 -0300,124,0,21.6,31.3,243,10.44,4.48,98.954,102.25,3.296,12.61,-0.58694,
11/01/2025,14:00:00 -0300,164,0,28.9,42.1,240,10.52,,,,,,,
11/01/2025,14:02:00 -0300,142,0,25.2,40.9,251,10.49,,,,,,,
11/01/2025,14:03:00 -0300,,,,,,,4.481,98.971,102.227,3.256,13.09,-0.59088,
11/01/2025,14:04:00 -0300,128,0,30.1,39.7,240,10.54,,,,,,,
11/01/2025,14:06:00 -0300,143,0,22.8,33.7,251,10.54,,,,,,,
11/01/2025,14:08:00 -0300,109,0,21.6,32.5,230,10.54,4.481,98.965,102.23,3.265,11.15,-0.59,
11/01/2025,14:10:00 -0300,91,0,26.5,42.1,241,10.57,,,,,,,
11/01/2025,14:12:00 -0300,93,0,26.5,38.5,240,10.54,,,,,,,
11/01/2025,14:13:00 -0300,,,,,,,4.481,98.972,102.177,3.205,13,-0.59598,
11/01/2025,14:14:00 -0300,87,0,24,34.9,248,10.54,,,,,,,
11/01/2025,14:16:00 -0300,73,0,19.2,31.3,244,10.61,,,,,,,
11/01/2025,14:18:00 -0300,108,0,21.6,31.3,244,10.54,4.48,98.988,102.335,3.347,13.19,-0.58186,
11/01/2025,14:20:00 -0300,181,0,24,42.1,248,10.54,,,,,,,
11/01/2025,14:22:00 -0300,124,0,27.7,42.1,247,10.59,,,,,,,
11/01/2025,14:23:00 -0300,,,,,,,4.48,98.965,102.355,3.39,13.09,-0.57754,
11/01/2025,14:24:00 -0300,118,0,36.1,51.7,246,10.54,,,,,,,
11/01/2025,14:26:00 -0300,81,0,26.5,48.1,256,10.57,,,,,,,
11/01/2025,14:28:00 -0300,74,0,21.6,31.3,254,10.54,4.481,98.959,102.044,3.085,14.25,-0.60786,
11/01/2025,14:30:00 -0300,106,0,26.5,37.3,258,10.54,,,,,,,
11/01/2025,14:32:00 -0300,147,0,18,25.2,243,10.57,,,,,,,
11/01/2025,14:33:00 -0300,,,,,,,4.481,98.952,102.288,3.336,10.08,-0.58292,
11/01/2025,14:34:00 -0300,119,0,19.2,30.1,246,10.59,,,,,,,
11/01/2025,14:36:00 -0300,181,0,24,37.3,237,10.49,,,,,,,
11/01/2025,14:38:00 -0300,237,0,28.9,46.9,250,10.44,4.481,98.957,102.41,3.453,9.98,-0.57127,
11/01/2025,14:40:00 -0300,184,0,30.1,39.7,241,10.49,,,,,,,
11/01/2025,14:42:00 -0300,216,0,26.5,37.3,250,10.57,,,,,,,
11/01/2025,14:43:00 -0300,,,,,,,4.481,98.932,102.058,3.126,15.68,-0.60383,
11/01/2025,14:44:00 -0300,234,0,32.5,52.9,239,10.54,,,,,,,
11/01/2025,14:46:00 -0300,217,0,24,34.9,248,10.69,,,,,,,
11/01/2025,14:48:00 -0300,204,0,28.9,37.3,241,10.57,4.483,99.008,102.067,3.059,10.08,-0.61045,
11/01/2025,14:50:00 -0300,223,0,27.7,42.1,250,10.57,,,,,,,
11/01/2025,14:52:00 -0300,134,0,26.5,37.3,254,10.52,,,,,,,
11/01/2025,14:53:00 -0300,,,,,,,4.481,99.016,102.49,3.474,9.98,-0.56924,
11/01/2025,14:54:00 -0300,148,0,33.7,49.3,250,10.44,,,,,,,
11/01/2025,14:56:00 -0300,136,0,30.1,42.1,250,10.42,,,,,,,
11/01/2025,14:58:00 -0300,142,0,31.3,44.5,237,10.49,4.48,99.03,102.198,3.168,9.39,-0.59962,
11/01/2025,15:00:00 -0300,108,0,30.1,44.5,243,10.39,,,,,,,
11/01/2025,15:02:00 -0300,89,0,33.7,52.9,256,10.34,,,,,,,
11/01/2025,15:03:00 -0300,,,,,,,4.481,99.032,102.252,3.22,13.28,-0.59442,
11/01/2025,15:04:00 -0300,79,0,28.9,43.3,253,10.34,,,,,,,
11/01/2025,15:06:00 -0300,91,0,22.8,33.7,258,10.34,,,,,,,
11/01/2025,15:08:00 -0300,79,0,21.6,30.1,251,10.37,4.483,99.057,102.357,3.3,9.98,-0.58649,
11/01/2025,15:10:00 -0300,66,0,24,31.3,240,10.44,,,,,,,
11/01/2025,15:12:00 -0300,67,0,26.5,34.9,236,10.44,,,,,,,
11/01/2025,15:13:00 -0300,,,,,,,4.483,99.072,102.422,3.35,9.29,-0.58155,
11/01/2025,15:14:00 -0300,81,0,32.5,45.7,243,10.37,,,,,,,
11/01/2025,15:16:00 -0300,123,0,30.1,43.3,246,10.42,,,,,,,
11/01/2025,15:18:00 -0300,132,0,28.9,44.5,240,10.44,4.483,99.101,102.247,3.146,9.09,-0.60185,
11/01/2025,15:20:00 -0300,98,0,27.7,46.9,248,10.49,,,,,,,
11/01/2025,15:22:00 -0300,84,0,30.1,40.9,234,10.52,,,,,,,
11/01/2025,15:23:00 -0300,,,,,,,4.483,99.104,102.244,3.14,13.28,-0.60246,
11/01/2025,15:24:00 -0300,61,0,32.5,40.9,225,10.49,,,,,,,
11/01/2025,15:26:00 -0300,54,0,20.4,34.9,236,10.47,,,,,,,
11/01/2025,15:28:00 -0300,57,0,28.9,46.9,237,10.39,4.483,99.131,102.451,3.32,14.25,-0.58454,
11/01/2025,15:30:00 -0300,58,0,27.7,46.9,251,10.39,,,,,,,
11/01/2025,15:32:00 -0300,56,0,24,37.3,248,10.39,,,,,,,
11/01/2025,15:33:00 -0300,,,,,,,4.481,99.129,102.357,3.228,9.68,-0.59366,
11/01/2025,15:34:00 -0300,52,0,27.7,45.7,233,10.42,,,,,,,
11/01/2025,15:36:00 -0300,49,0,27.7,36.1,232,10.39,,,,,,,
11/01/2025,15:38:00 -0300,46,0,32.5,44.5,229,10.37,4.483,99.146,102.461,3.315,9.58,-0.58496,
11/01/2025,15:40:00 -0300,46,0,31.3,43.3,234,10.34,,,,,,,
11/01/2025,15:42:00 -0300,48,0,22.8,28.9,237,10.34,,,,,,,
11/01/2025,15:43:00 -0300,,,,,,,4.483,99.148,102.297,3.149,8.59,-0.60153,
11/01/2025,15:44:00 -0300,61,0,24,31.3,234,10.34,,,,,,,
11/01/2025,15:46:00 -0300,48,0,30.1,40.9,230,10.3,,,,,,,
11/01/2025,15:48:00 -0300,42,0,24,30.1,237,10.27,4.483,99.179,102.176,2.997,8.49,-0.61661,
