Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/1/2025,08:44:00 -0300,17.13,88.8,15.29,0,6,9.6,131,156,4.305,
8/1/2025,08:46:00 -0300,17.25,88.6,15.37,0,4.8,7.2,131,142,,
8/1/2025,08:48:00 -0300,17.3,88.2,15.34,0,4.8,8.4,135,127,,
8/1/2025,08:49:00 -0300,,,,,,,,,4.31,
8/1/2025,08:50:00 -0300,17.27,87.7,15.23,0,6,10.8,121,118,,
8/1/2025,08:52:00 -0300,17.34,87.6,15.29,0,4.8,8.4,133,119,,
8/1/2025,08:54:00 -0300,17.44,87.3,15.33,0,4.8,9.6,131,128,4.302,
8/1/2025,08:56:00 -0300,17.44,86.9,15.25,0,6,10.8,128,137,,
8/1/2025,08:58:00 -0300,17.49,86.6,15.25,0,7.2,8.4,131,149,,
8/1/2025,08:59:00 -0300,,,,,,,,,4.314,
8/1/2025,09:00:00 -0300,17.58,86.2,15.27,0,6,10.8,136,152,,
8/1/2025,09:02:00 -0300,17.63,86,15.28,0,6,10.8,135,152,,
8/1/2025,09:04:00 -0300,17.61,85.3,15.13,0,8.4,12,126,164,4.299,
8/1/2025,09:06:00 -0300,17.75,85,15.21,0,6,10.8,135,184,,
8/1/2025,09:08:00 -0300,17.89,84.7,15.3,0,4.8,9.6,119,207,,
8/1/2025,09:09:00 -0300,,,,,,,,,4.332,
8/1/2025,09:10:00 -0300,17.96,84.3,15.29,0,4.8,8.4,121,187,,
8/1/2025,09:12:00 -0300,17.99,83.9,15.24,0,7.2,12,122,169,,
8/1/2025,09:14:00 -0300,17.94,83.2,15.07,0,6,9.6,118,149,4.304,
8/1/2025,09:16:00 -0300,17.96,83.1,15.07,0,6,10.8,119,146,,
8/1/2025,09:18:00 -0300,17.99,82.8,15.04,0,4.8,8.4,136,146,,
8/1/2025,09:19:00 -0300,,,,,,,,,4.326,
8/1/2025,09:20:00 -0300,17.96,82.5,14.96,0,6,10.8,124,142,,
8/1/2025,09:22:00 -0300,18.01,82.2,14.95,0,4.8,8.4,121,152,,
8/1/2025,09:24:00 -0300,17.91,81.7,14.76,0,7.2,12,110,176,4.313,
8/1/2025,09:26:00 -0300,17.96,81.6,14.79,0,6,10.8,119,193,,
8/1/2025,09:28:00 -0300,18.08,81.4,14.87,0,7.2,12,124,197,,
8/1/2025,09:29:00 -0300,,,,,,,,,4.295,
8/1/2025,09:30:00 -0300,18.18,81,14.88,0,7.2,12,129,238,,
8/1/2025,09:32:00 -0300,18.37,80.8,15.03,0,6,9.6,125,261,,
8/1/2025,09:34:00 -0300,18.37,80.1,14.89,0,7.2,10.8,122,186,4.323,
8/1/2025,09:36:00 -0300,18.41,79.9,14.9,0,6,9.6,107,199,,
8/1/2025,09:38:00 -0300,18.39,79.9,14.88,0,8.4,13.2,131,167,,
8/1/2025,09:39:00 -0300,,,,,,,,,4.311,
8/1/2025,09:40:00 -0300,18.3,79.6,14.73,0,7.2,13.2,128,178,,
8/1/2025,09:42:00 -0300,18.32,79.5,14.73,0,7.2,10.8,121,214,,
8/1/2025,09:44:00 -0300,18.49,79.5,14.89,0,6,12,133,214,4.299,
8/1/2025,09:46:00 -0300,18.49,79.2,14.83,0,7.2,9.6,133,231,,
8/1/2025,09:48:00 -0300,18.63,79.2,14.97,0,7.2,10.8,138,262,,
8/1/2025,09:49:00 -0300,,,,,,,,,4.322,
8/1/2025,09:50:00 -0300,18.65,78.9,14.94,0,8.4,12,136,284,,
8/1/2025,09:52:00 -0300,18.72,78.7,14.97,0,8.4,12,143,273,,
8/1/2025,09:54:00 -0300,18.75,78.5,14.95,0,9.6,13.2,143,422,4.31,
8/1/2025,09:56:00 -0300,19.01,78.3,15.17,0,7.2,10.8,131,327,,
8/1/2025,09:58:00 -0300,18.94,77.6,14.96,0,9.6,13.2,128,333,,
8/1/2025,09:59:00 -0300,,,,,,,,,4.313,
8/1/2025,10:00:00 -0300,18.98,77.3,14.94,0,8.4,12,118,343,,
8/1/2025,10:02:00 -0300,19.1,76.9,14.98,0,6,10.8,115,356,,
8/1/2025,10:04:00 -0300,19.46,77,15.34,0,3.6,6,121,338,4.323,
8/1/2025,10:06:00 -0300,19.37,76.3,15.11,0,8.4,10.8,126,422,,
8/1/2025,10:08:00 -0300,19.46,76.4,15.22,0,8.4,10.8,150,344,,
8/1/2025,10:09:00 -0300,,,,,,,,,4.311,
8/1/2025,10:10:00 -0300,19.41,76,15.09,0,8.4,12,139,331,,
8/1/2025,10:12:00 -0300,19.63,76.1,15.32,0,6,8.4,136,382,,
8/1/2025,10:14:00 -0300,19.72,75.9,15.37,0,7.2,9.6,146,479,4.295,
8/1/2025,10:16:00 -0300,19.72,75.5,15.29,0,7.2,12,147,289,,
8/1/2025,10:18:00 -0300,19.91,75.6,15.49,0,7.2,10.8,149,317,,
8/1/2025,10:19:00 -0300,,,,,,,,,4.326,
8/1/2025,10:20:00 -0300,19.75,75.1,15.23,0,9.6,13.2,163,456,,
8/1/2025,10:22:00 -0300,19.86,74.9,15.3,0,7.2,13.2,135,372,,
8/1/2025,10:24:00 -0300,20.2,74.9,15.63,0,4.8,8.4,118,359,4.313,
8/1/2025,10:26:00 -0300,20.63,74.7,16,0,4.8,8.4,126,776,,
8/1/2025,10:28:00 -0300,20.98,74,16.19,0,4.8,7.2,119,796,,
8/1/2025,10:29:00 -0300,,,,,,,,,4.295,
8/1/2025,10:30:00 -0300,20.65,72.5,15.55,0,7.2,10.8,80,496,,
8/1/2025,10:32:00 -0300,20.1,73.3,15.2,0,6,9.6,107,281,,
8/1/2025,10:34:00 -0300,19.94,73.3,15.04,0,6,9.6,122,326,4.326,
8/1/2025,10:36:00 -0300,19.67,73.2,14.76,0,4.8,8.4,88,317,,
8/1/2025,10:38:00 -0300,19.94,74.4,15.27,0,6,8.4,119,349,,
8/1/2025,10:39:00 -0300,,,,,,,,,4.313,
8/1/2025,10:40:00 -0300,20.15,73.8,15.35,0,6,9.6,97,312,,
8/1/2025,10:42:00 -0300,20.25,73.5,15.38,0,4.8,7.2,100,683,,
8/1/2025,10:44:00 -0300,20.29,73.4,15.4,0,7.2,13.2,131,606,4.302,
8/1/2025,10:46:00 -0300,20.94,72.9,15.91,0,6,10.8,115,897,,
8/1/2025,10:48:00 -0300,21.37,72.6,16.26,0,6,8.4,147,812,,
8/1/2025,10:49:00 -0300,,,,,,,,,4.328,
8/1/2025,10:50:00 -0300,22.27,72.2,17.05,0,4.8,6,133,876,,
8/1/2025,10:52:00 -0300,22.13,69.8,16.38,0,0,3.6,117,886,,
8/1/2025,10:54:00 -0300,21.44,69.7,15.69,0,8.4,14.4,83,901,4.314,
8/1/2025,10:56:00 -0300,21.29,69.7,15.55,0,4.8,10.8,74,381,,
8/1/2025,10:58:00 -0300,20.53,70.8,15.07,0,6,9.6,79,331,,
8/1/2025,10:59:00 -0300,,,,,,,,,4.295,
8/1/2025,11:00:00 -0300,20.82,71.8,15.56,0,3.6,7.2,107,628,,
8/1/2025,11:02:00 -0300,20.25,71.3,14.9,0,9.6,14.4,41,902,,
8/1/2025,11:04:00 -0300,20.48,71.8,15.24,0,8.4,10.8,35,884,4.326,
8/1/2025,11:06:00 -0300,20.84,72.2,15.67,0,8.4,13.2,49,867,,
8/1/2025,11:08:00 -0300,20.77,70.6,15.25,0,10.8,13.2,91,837,,
8/1/2025,11:09:00 -0300,,,,,,,,,4.314,
8/1/2025,11:10:00 -0300,20.48,70.7,15,0,6,10.8,62,853,,
8/1/2025,11:12:00 -0300,20.86,71.7,15.59,0,8.4,14.4,60,618,,
8/1/2025,11:14:00 -0300,20.6,71.1,15.2,0,10.8,15.6,59,829,4.296,
8/1/2025,11:16:00 -0300,20.7,69.4,14.92,0,9.6,16.8,88,824,,
8/1/2025,11:18:00 -0300,20.46,70.3,14.89,0,7.2,13.2,79,818,,
8/1/2025,11:19:00 -0300,,,,,,,,,4.329,
8/1/2025,11:20:00 -0300,20.89,70.7,15.39,0,6,13.2,34,824,,
8/1/2025,11:22:00 -0300,21.32,71.1,15.89,0,7.2,12,76,324,,
8/1/2025,11:24:00 -0300,21.53,70.4,15.94,0,7.2,14.4,84,798,4.314,
8/1/2025,11:26:00 -0300,21.03,68.8,15.1,0,9.6,14.4,38,817,,
8/1/2025,11:28:00 -0300,20.63,68.1,14.56,0,10.8,19.2,52,812,,
8/1/2025,11:29:00 -0300,,,,,,,,,4.299,
8/1/2025,11:30:00 -0300,20.65,69.5,14.89,0,9.6,16.8,63,814,,
8/1/2025,11:32:00 -0300,20.96,69.6,15.21,0,7.2,14.4,70,824,,
8/1/2025,11:34:00 -0300,20.6,68.4,14.6,0,10.8,18,49,836,4.334,
8/1/2025,11:36:00 -0300,20.03,68.8,14.14,0,13.2,20.4,49,824,,
8/1/2025,11:38:00 -0300,20.72,68.9,14.83,0,8.4,15.6,52,816,,
8/1/2025,11:39:00 -0300,,,,,,,,,4.317,
8/1/2025,11:40:00 -0300,20.56,67.8,14.42,0,12,21.6,48,809,,
8/1/2025,11:42:00 -0300,20.65,69.1,14.8,0,10.8,18,51,803,,
8/1/2025,11:44:00 -0300,20.44,66.9,14.1,0,12,19.2,52,806,4.307,
8/1/2025,11:46:00 -0300,20.65,68.4,14.65,0,10.8,18,56,808,,
8/1/2025,11:48:00 -0300,20.84,67.9,14.71,0,10.8,21.6,62,811,,
8/1/2025,11:49:00 -0300,,,,,,,,,4.334,
8/1/2025,11:50:00 -0300,21.01,66.9,14.64,0,8.4,15.6,72,813,,
8/1/2025,11:52:00 -0300,20.86,67.5,14.65,0,8.4,15.6,77,814,,
8/1/2025,11:54:00 -0300,20.82,66.5,14.37,0,9.6,16.8,74,818,4.319,
8/1/2025,11:56:00 -0300,20.82,66.3,14.32,0,9.6,13.2,65,819,,
8/1/2025,11:58:00 -0300,20.41,64.2,13.44,0,12,20.4,49,819,,
8/1/2025,11:59:00 -0300,,,,,,,,,4.301,
8/1/2025,12:00:00 -0300,20.34,65.9,13.78,0,10.8,16.8,53,816,,
8/1/2025,12:02:00 -0300,20.32,65.1,13.56,0,10.8,16.8,62,819,,
8/1/2025,12:04:00 -0300,20.1,64.4,13.2,0,12,18,76,824,4.334,
8/1/2025,12:06:00 -0300,20.15,65.3,13.45,0,10.8,18,77,826,,
8/1/2025,12:08:00 -0300,20.13,64.1,13.15,0,13.2,16.8,58,826,,
8/1/2025,12:09:00 -0300,,,,,,,,,4.317,
8/1/2025,12:10:00 -0300,20.13,64.9,13.34,0,12,18,74,828,,
8/1/2025,12:12:00 -0300,20.32,64.6,13.45,0,12,16.8,72,829,,
8/1/2025,12:14:00 -0300,20.7,64.5,13.78,0,9.6,13.2,83,834,4.301,
8/1/2025,12:16:00 -0300,20.77,64.7,13.9,0,8.4,12,53,832,,
8/1/2025,12:18:00 -0300,20.84,64.7,13.97,0,10.8,16.8,53,833,,
8/1/2025,12:19:00 -0300,,,,,,,,,4.334,
8/1/2025,12:20:00 -0300,20.84,64.1,13.82,0,9.6,15.6,69,833,,
8/1/2025,12:22:00 -0300,21.46,65.3,14.7,0,6,14.4,65,838,,
8/1/2025,12:24:00 -0300,21.08,63.6,13.93,0,9.6,18,62,841,4.319,
8/1/2025,12:26:00 -0300,20.79,62.7,13.44,0,10.8,18,63,838,,
8/1/2025,12:28:00 -0300,20.67,63.1,13.42,0,10.8,15.6,76,843,,
8/1/2025,12:29:00 -0300,,,,,,,,,4.307,
8/1/2025,12:30:00 -0300,20.63,62.9,13.33,0,10.8,16.8,56,844,,
8/1/2025,12:32:00 -0300,20.32,62.5,12.94,0,13.2,20.4,73,848,,
8/1/2025,12:34:00 -0300,20.48,64.5,13.58,0,10.8,19.2,76,849,4.335,
8/1/2025,12:36:00 -0300,20.84,63.6,13.7,0,9.6,19.2,67,852,,
8/1/2025,12:38:00 -0300,20.82,64.3,13.85,0,10.8,16.8,70,854,,
8/1/2025,12:39:00 -0300,,,,,,,,,4.32,
8/1/2025,12:40:00 -0300,20.72,64.1,13.71,0,13.2,19.2,58,857,,
8/1/2025,12:42:00 -0300,21.1,64,14.05,0,8.4,15.6,44,858,,
8/1/2025,12:44:00 -0300,20.17,62.6,12.83,0,14.4,21.6,45,856,4.302,
8/1/2025,12:46:00 -0300,20.15,64.3,13.22,0,13.2,20.4,56,859,,
8/1/2025,12:48:00 -0300,20.36,64.6,13.49,0,13.2,22.8,56,859,,
8/1/2025,12:49:00 -0300,,,,,,,,,4.335,
8/1/2025,12:50:00 -0300,20.15,65.3,13.45,0,13.2,21.6,72,861,,
8/1/2025,12:52:00 -0300,20.98,64.2,13.98,0,8.4,18,58,858,,
8/1/2025,12:54:00 -0300,20.44,63.6,13.32,0,13.2,18,87,862,4.32,
8/1/2025,12:56:00 -0300,21.08,65,14.27,0,7.2,13.2,63,863,,
8/1/2025,12:58:00 -0300,20.91,63.2,13.67,0,10.8,18,55,867,,
8/1/2025,12:59:00 -0300,,,,,,,,,4.304,
8/1/2025,13:00:00 -0300,20.58,63,13.31,0,12,22.8,55,868,,
8/1/2025,13:02:00 -0300,20.29,63.1,13.06,0,14.4,24,49,864,,
8/1/2025,13:04:00 -0300,20.6,61.9,13.06,0,8.4,16.8,48,866,4.337,
8/1/2025,13:06:00 -0300,20.65,62,13.13,0,10.8,18,76,869,,
8/1/2025,13:08:00 -0300,20.51,61.5,12.87,0,12,21.6,44,869,,
8/1/2025,13:09:00 -0300,,,,,,,,,4.322,
8/1/2025,13:10:00 -0300,20.82,61.8,13.24,0,12,22.8,62,867,,
8/1/2025,13:12:00 -0300,20.53,60.5,12.64,0,12,18,69,868,,
8/1/2025,13:14:00 -0300,20.48,60.2,12.52,0,12,21.6,55,871,4.31,
8/1/2025,13:16:00 -0300,21.06,60.1,13.04,0,9.6,14.4,56,868,,
8/1/2025,13:18:00 -0300,20.56,59.3,12.36,0,13.2,20.4,46,869,,
8/1/2025,13:19:00 -0300,,,,,,,,,4.341,
8/1/2025,13:20:00 -0300,20.56,60.4,12.64,0,12,16.8,69,872,,
8/1/2025,13:22:00 -0300,20.56,59.1,12.31,0,13.2,21.6,59,873,,
8/1/2025,13:24:00 -0300,20.89,59.9,12.83,0,10.8,15.6,63,873,4.323,
8/1/2025,13:26:00 -0300,20.75,59.2,12.51,0,13.2,20.4,69,872,,
8/1/2025,13:28:00 -0300,21.22,59.6,13.07,0,8.4,13.2,72,871,,
8/1/2025,13:29:00 -0300,,,,,,,,,4.304,
8/1/2025,13:30:00 -0300,20.82,57.7,12.19,0,13.2,20.4,44,871,,
8/1/2025,13:32:00 -0300,20.94,59.1,12.67,0,9.6,20.4,62,864,,
8/1/2025,13:34:00 -0300,20.91,57.7,12.28,0,9.6,18,73,876,4.341,
8/1/2025,13:36:00 -0300,21.06,58,12.49,0,9.6,18,81,876,,
8/1/2025,13:38:00 -0300,20.91,59.3,12.7,0,9.6,20.4,70,864,,
8/1/2025,13:39:00 -0300,,,,,,,,,4.322,
8/1/2025,13:40:00 -0300,20.72,57.7,12.1,0,15.6,21.6,38,899,,
8/1/2025,13:42:00 -0300,20.82,59.6,12.68,0,12,19.2,69,881,,
8/1/2025,13:44:00 -0300,20.82,60.2,12.84,0,10.8,20.4,81,879,4.305,
8/1/2025,13:46:00 -0300,20.84,60.9,13.04,0,10.8,16.8,58,876,,
8/1/2025,13:48:00 -0300,20.46,61.3,12.78,0,14.4,24,63,873,,
8/1/2025,13:49:00 -0300,,,,,,,,,4.341,
8/1/2025,13:50:00 -0300,20.7,61.3,13,0,12,18,66,869,,
8/1/2025,13:52:00 -0300,20.75,61.7,13.15,0,13.2,19.2,62,872,,
8/1/2025,13:54:00 -0300,20.65,60.6,12.78,0,12,18,84,871,4.325,
8/1/2025,13:56:00 -0300,20.82,60.7,12.96,0,10.8,15.6,62,869,,
8/1/2025,13:58:00 -0300,20.6,60.7,12.76,0,13.2,21.6,48,867,,
8/1/2025,13:59:00 -0300,,,,,,,,,4.311,
8/1/2025,14:00:00 -0300,20.72,60.4,12.8,0,12,22.8,66,862,,
8/1/2025,14:02:00 -0300,20.84,60.2,12.86,0,10.8,18,49,862,,
8/1/2025,14:04:00 -0300,21.17,59.5,12.99,0,9.6,15.6,53,864,4.341,
8/1/2025,14:06:00 -0300,21.37,59,13.04,0,10.8,19.2,56,866,,
8/1/2025,14:08:00 -0300,21.25,57.5,12.54,0,10.8,14.4,56,861,,
8/1/2025,14:09:00 -0300,,,,,,,,,4.323,
8/1/2025,14:10:00 -0300,20.94,56.3,11.93,0,12,19.2,56,858,,
8/1/2025,14:12:00 -0300,20.48,58,11.96,0,14.4,19.2,56,856,,
8/1/2025,14:14:00 -0300,20.75,55.6,11.56,0,13.2,20.4,67,857,4.305,
8/1/2025,14:16:00 -0300,20.44,56.6,11.54,0,16.8,26.5,63,857,,
8/1/2025,14:18:00 -0300,20.53,55.8,11.42,0,14.4,20.4,65,858,,
8/1/2025,14:19:00 -0300,,,,,,,,,4.343,
8/1/2025,14:20:00 -0300,20.89,55.9,11.78,0,12,18,69,856,,
8/1/2025,14:22:00 -0300,21.2,55.6,11.98,0,9.6,14.4,60,854,,
8/1/2025,14:24:00 -0300,20.91,55.2,11.61,0,14.4,19.2,70,856,4.323,
8/1/2025,14:26:00 -0300,20.75,54.6,11.29,0,14.4,24,66,849,,
8/1/2025,14:28:00 -0300,20.86,54.2,11.29,0,12,20.4,59,851,,
8/1/2025,14:29:00 -0300,,,,,,,,,4.305,
8/1/2025,14:30:00 -0300,20.91,54,11.28,0,12,19.2,51,849,,
8/1/2025,14:32:00 -0300,20.7,54.3,11.16,0,14.4,22.8,62,846,,
8/1/2025,14:34:00 -0300,21.08,55.3,11.79,0,12,21.6,97,843,4.341,
8/1/2025,14:36:00 -0300,20.84,54.3,11.29,0,13.2,22.8,81,842,,
8/1/2025,14:38:00 -0300,20.79,55,11.44,0,13.2,21.6,86,841,,
8/1/2025,14:39:00 -0300,,,,,,,,,4.323,
8/1/2025,14:40:00 -0300,21.06,54.5,11.55,0,10.8,22.8,52,837,,
8/1/2025,14:42:00 -0300,20.58,55.9,11.49,0,14.4,24,66,834,,
8/1/2025,14:44:00 -0300,20.79,55.6,11.61,0,12,19.2,76,829,4.307,
8/1/2025,14:46:00 -0300,20.94,54.8,11.52,0,13.2,19.2,87,829,,
8/1/2025,14:48:00 -0300,20.63,55.1,11.31,0,15.6,24,67,828,,
8/1/2025,14:49:00 -0300,,,,,,,,,4.343,
8/1/2025,14:50:00 -0300,20.77,55.8,11.64,0,12,21.6,73,826,,
8/1/2025,14:52:00 -0300,20.72,54.1,11.13,0,14.4,20.4,72,824,,
8/1/2025,14:54:00 -0300,21.08,55.4,11.82,0,8.4,18,77,822,4.325,
8/1/2025,14:56:00 -0300,20.75,55,11.4,0,14.4,21.6,76,819,,
8/1/2025,14:58:00 -0300,20.58,55.2,11.3,0,13.2,19.2,80,817,,
8/1/2025,14:59:00 -0300,,,,,,,,,4.313,
8/1/2025,15:00:00 -0300,20.27,53.9,10.65,0,16.8,24,86,811,,
8/1/2025,15:02:00 -0300,20.56,55.8,11.44,0,13.2,21.6,73,808,,
8/1/2025,15:04:00 -0300,20.58,55.9,11.49,0,14.4,20.4,69,808,4.355,
8/1/2025,15:06:00 -0300,20.67,56.7,11.79,0,12,19.2,62,806,,
8/1/2025,15:08:00 -0300,20.58,56.6,11.68,0,14.4,22.8,48,803,,
8/1/2025,15:09:00 -0300,,,,,,,,,4.326,
8/1/2025,15:10:00 -0300,20.58,54.9,11.21,0,13.2,19.2,83,799,,
8/1/2025,15:12:00 -0300,20.65,54.9,11.28,0,13.2,20.4,88,793,,
8/1/2025,15:14:00 -0300,20.89,56.2,11.86,0,13.2,20.4,77,792,4.307,
8/1/2025,15:16:00 -0300,20.89,56.1,11.83,0,13.2,25.2,73,789,,
8/1/2025,15:18:00 -0300,20.89,56.2,11.86,0,12,20.4,51,786,,
8/1/2025,15:19:00 -0300,,,,,,,,,4.344,
8/1/2025,15:20:00 -0300,20.6,56.8,11.75,0,14.4,24,67,784,,
8/1/2025,15:22:00 -0300,21.01,56.8,12.13,0,10.8,18,81,782,,
8/1/2025,15:24:00 -0300,20.72,56.2,11.7,0,12,24,51,777,4.325,
8/1/2025,15:26:00 -0300,20.44,55.2,11.16,0,14.4,20.4,70,772,,
8/1/2025,15:28:00 -0300,20.65,56.4,11.69,0,12,18,76,769,,
8/1/2025,15:29:00 -0300,,,,,,,,,4.308,
8/1/2025,15:30:00 -0300,20.53,56.4,11.58,0,13.2,22.8,77,767,,
8/1/2025,15:32:00 -0300,20.51,57,11.72,0,14.4,21.6,80,762,,
8/1/2025,15:34:00 -0300,20.67,56.9,11.84,0,13.2,18,66,758,4.355,
8/1/2025,15:36:00 -0300,20.6,56.6,11.7,0,14.4,26.5,51,758,,
8/1/2025,15:38:00 -0300,20.36,57.9,11.82,0,14.4,27.7,58,757,,
8/1/2025,15:39:00 -0300,,,,,,,,,4.328,
8/1/2025,15:40:00 -0300,20.29,57.5,11.65,0,14.4,24,83,754,,
8/1/2025,15:42:00 -0300,20.34,57.5,11.69,0,14.4,20.4,66,747,,
8/1/2025,15:44:00 -0300,20.82,57.9,12.24,0,12,19.2,63,737,4.31,
8/1/2025,15:46:00 -0300,20.44,57.7,11.83,0,14.4,22.8,46,732,,
8/1/2025,15:48:00 -0300,20.6,56.7,11.72,0,13.2,20.4,46,732,,
8/1/2025,15:49:00 -0300,,,,,,,,,4.356,
8/1/2025,15:50:00 -0300,20.22,56.8,11.4,0,15.6,24,58,731,,
8/1/2025,15:52:00 -0300,20.46,57.5,11.8,0,13.2,18,66,727,,
8/1/2025,15:54:00 -0300,20.44,56.9,11.62,0,12,16.8,60,724,4.328,
8/1/2025,15:56:00 -0300,20.46,57,11.67,0,12,19.2,69,721,,
8/1/2025,15:58:00 -0300,20.75,56.8,11.89,0,12,18,62,718,,
8/1/2025,15:59:00 -0300,,,,,,,,,4.316,
8/1/2025,16:00:00 -0300,20.63,56.8,11.77,0,13.2,20.4,66,713,,
8/1/2025,16:02:00 -0300,20.34,57.1,11.59,0,14.4,20.4,62,707,,
8/1/2025,16:04:00 -0300,20.44,57.8,11.86,0,13.2,19.2,81,702,4.356,
8/1/2025,16:06:00 -0300,20.67,57.7,12.06,0,10.8,15.6,72,701,,
8/1/2025,16:08:00 -0300,20.53,57.5,11.87,0,12,19.2,66,693,,
8/1/2025,16:09:00 -0300,,,,,,,,,4.328,
8/1/2025,16:10:00 -0300,20.56,58,12.02,0,12,18,56,687,,
8/1/2025,16:12:00 -0300,20.53,57.9,11.98,0,13.2,19.2,66,683,,
8/1/2025,16:14:00 -0300,20.29,58.7,11.96,0,13.2,18,62,678,4.308,
8/1/2025,16:16:00 -0300,20.41,57.4,11.73,0,12,18,59,674,,
8/1/2025,16:18:00 -0300,20.41,57.8,11.84,0,10.8,16.8,70,671,,
8/1/2025,16:19:00 -0300,,,,,,,,,4.343,
8/1/2025,16:20:00 -0300,20.39,57.7,11.79,0,12,19.2,62,666,,
8/1/2025,16:22:00 -0300,20.46,58.6,12.09,0,13.2,18,55,663,,
8/1/2025,16:24:00 -0300,20.27,57,11.49,0,14.4,21.6,73,661,4.326,
8/1/2025,16:26:00 -0300,20.27,56.7,11.41,0,13.2,22.8,70,656,,
8/1/2025,16:28:00 -0300,20.15,56.7,11.3,0,14.4,20.4,69,648,,
8/1/2025,16:29:00 -0300,,,,,,,,,4.31,
8/1/2025,16:30:00 -0300,20.67,57.5,12,0,9.6,15.6,51,636,,
8/1/2025,16:32:00 -0300,20.63,55.8,11.5,0,10.8,16.8,60,636,,
8/1/2025,16:34:00 -0300,20.25,56.1,11.23,0,13.2,18,42,634,4.356,
8/1/2025,16:36:00 -0300,20.96,58.4,12.51,0,6,13.2,56,636,,
8/1/2025,16:38:00 -0300,20.98,57,12.16,0,9.6,18,56,633,,
8/1/2025,16:39:00 -0300,,,,,,,,,4.328,
8/1/2025,16:40:00 -0300,20.72,56.4,11.76,0,10.8,20.4,69,628,,
8/1/2025,16:42:00 -0300,20.91,56.6,11.99,0,8.4,10.8,59,624,,
8/1/2025,16:44:00 -0300,20.75,56.7,11.86,0,12,18,63,619,4.311,
8/1/2025,16:46:00 -0300,20.63,56.4,11.67,0,10.8,15.6,53,621,,
8/1/2025,16:48:00 -0300,20.27,55.8,11.17,0,13.2,19.2,66,618,,
8/1/2025,16:49:00 -0300,,,,,,,,,4.356,
8/1/2025,16:50:00 -0300,20.25,55.6,11.1,0,12,22.8,62,608,,
8/1/2025,16:52:00 -0300,20.27,55.8,11.17,0,12,16.8,79,594,,
8/1/2025,16:54:00 -0300,20.27,55.8,11.17,0,12,18,77,586,4.329,
8/1/2025,16:56:00 -0300,20.41,56.1,11.39,0,10.8,16.8,77,582,,
8/1/2025,16:58:00 -0300,20.25,56.9,11.44,0,10.8,16.8,58,578,,
8/1/2025,16:59:00 -0300,,,,,,,,,4.316,
8/1/2025,17:00:00 -0300,20.46,56.2,11.46,0,8.4,14.4,80,573,,
8/1/2025,17:02:00 -0300,20.53,56.9,11.71,0,8.4,15.6,87,568,,
8/1/2025,17:04:00 -0300,20.6,56.4,11.64,0,10.8,16.8,79,564,4.356,
8/1/2025,17:06:00 -0300,20.25,56.6,11.36,0,12,20.4,58,559,,
8/1/2025,17:08:00 -0300,20.17,56.7,11.32,0,12,16.8,45,553,,
8/1/2025,17:09:00 -0300,,,,,,,,,4.328,
8/1/2025,17:10:00 -0300,20.1,56.9,11.31,0,12,19.2,56,548,,
8/1/2025,17:12:00 -0300,20.34,57.2,11.61,0,9.6,13.2,53,544,,
8/1/2025,17:14:00 -0300,20.01,56.3,11.06,0,13.2,19.2,62,543,4.31,
8/1/2025,17:16:00 -0300,20.25,57.4,11.58,0,9.6,15.6,86,539,,
8/1/2025,17:18:00 -0300,20.44,57.3,11.73,0,9.6,13.2,94,533,,
8/1/2025,17:19:00 -0300,,,,,,,,,4.356,
8/1/2025,17:20:00 -0300,20.53,56.8,11.68,0,10.8,20.4,76,527,,
8/1/2025,17:22:00 -0300,20.29,57.5,11.65,0,10.8,16.8,84,522,,
8/1/2025,17:24:00 -0300,20.46,58.7,12.12,0,8.4,13.2,69,517,4.326,
8/1/2025,17:26:00 -0300,20.41,58.1,11.92,0,9.6,14.4,79,513,,
8/1/2025,17:28:00 -0300,20.32,57.9,11.78,0,10.8,16.8,58,509,,
8/1/2025,17:29:00 -0300,,,,,,,,,4.31,
8/1/2025,17:30:00 -0300,19.96,57.7,11.39,0,12,18,59,504,,
8/1/2025,17:32:00 -0300,20.22,59.1,12,0,8.4,15.6,79,496,,
8/1/2025,17:34:00 -0300,20.58,59.5,12.44,0,7.2,12,74,491,4.358,
8/1/2025,17:36:00 -0300,20.53,58,12,0,8.4,18,80,481,,
8/1/2025,17:38:00 -0300,21.13,58,12.56,0,4.8,9.6,74,476,,
8/1/2025,17:39:00 -0300,,,,,,,,,4.329,
8/1/2025,17:40:00 -0300,20.58,57,11.78,0,9.6,14.4,73,471,,
8/1/2025,17:42:00 -0300,20.53,58.5,12.13,0,8.4,12,69,463,,
