Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/11/2025,19:22:00 -0300,3.06,63.4,-3.2,0,14.4,20.4,183,1,4.266,
3/11/2025,19:24:00 -0300,3.01,63.5,-3.23,0,13.2,18,177,1,,
3/11/2025,19:26:00 -0300,3.01,63.6,-3.21,0,14.4,19.2,171,1,,
3/11/2025,19:27:00 -0300,,,,,,,,,4.26,
3/11/2025,19:28:00 -0300,2.98,63.7,-3.22,0,15.6,22.8,178,1,,
3/11/2025,19:30:00 -0300,2.96,63.7,-3.24,0,14.4,21.6,185,1,,
3/11/2025,19:32:00 -0300,2.93,63.9,-3.23,0,12,20.4,185,1,4.263,
3/11/2025,19:34:00 -0300,2.96,64,-3.18,0,14.4,18,180,1,,
3/11/2025,19:36:00 -0300,2.96,64,-3.18,0,14.4,22.8,180,1,,
3/11/2025,19:37:00 -0300,,,,,,,,,4.253,
3/11/2025,19:38:00 -0300,3.04,63.7,-3.17,0,15.6,19.2,191,1,,
3/11/2025,19:40:00 -0300,3.04,63.6,-3.19,0,12,20.4,183,1,,
3/11/2025,19:42:00 -0300,3.04,63.7,-3.17,0,13.2,18,174,1,4.251,
3/11/2025,19:44:00 -0300,3.12,63.4,-3.15,0,13.2,19.2,178,1,,
3/11/2025,19:46:00 -0300,3.14,63.2,-3.17,0,14.4,20.4,181,1,,
3/11/2025,19:47:00 -0300,,,,,,,,,4.254,
3/11/2025,19:48:00 -0300,3.22,62.8,-3.18,0,14.4,24,184,1,,
3/11/2025,19:50:00 -0300,3.27,62.5,-3.2,0,13.2,16.8,195,1,,
3/11/2025,19:52:00 -0300,3.25,62.5,-3.22,0,13.2,20.4,187,1,4.241,
3/11/2025,19:54:00 -0300,3.22,62.5,-3.25,0,10.8,15.6,185,1,,
3/11/2025,19:56:00 -0300,3.25,62.4,-3.24,0,12,21.6,187,1,,
3/11/2025,19:57:00 -0300,,,,,,,,,4.247,
3/11/2025,19:58:00 -0300,3.33,62.1,-3.23,0,14.4,18,181,1,,
3/11/2025,20:00:00 -0300,3.43,61.6,-3.24,0,18,28.9,181,1,,
3/11/2025,20:02:00 -0300,3.49,61,-3.32,0,16.8,22.8,188,1,4.25,
3/11/2025,20:04:00 -0300,3.54,60.6,-3.36,0,18,30.1,184,1,,
3/11/2025,20:06:00 -0300,3.62,60.1,-3.4,0,19.2,37.3,188,1,,
3/11/2025,20:07:00 -0300,,,,,,,,,4.235,
3/11/2025,20:08:00 -0300,3.72,59.4,-3.45,0,21.6,28.9,192,1,,
3/11/2025,20:10:00 -0300,3.67,59.4,-3.5,0,19.2,27.7,184,1,,
3/11/2025,20:12:00 -0300,3.59,59.6,-3.53,0,19.2,31.3,180,1,4.241,
3/11/2025,20:14:00 -0300,3.62,59.4,-3.55,0,22.8,34.9,187,1,,
3/11/2025,20:16:00 -0300,3.56,59.5,-3.58,0,18,30.1,178,1,,
3/11/2025,20:17:00 -0300,,,,,,,,,4.245,
3/11/2025,20:18:00 -0300,3.56,59.4,-3.6,0,21.6,34.9,191,1,,
3/11/2025,20:20:00 -0300,3.49,59.8,-3.59,0,16.8,22.8,177,1,,
3/11/2025,20:22:00 -0300,3.51,59.6,-3.61,0,22.8,36.1,185,1,4.232,
3/11/2025,20:24:00 -0300,3.49,59.6,-3.63,0,18,30.1,195,1,,
3/11/2025,20:26:00 -0300,3.43,59.6,-3.68,0,22.8,32.5,183,1,,
3/11/2025,20:27:00 -0300,,,,,,,,,4.236,
3/11/2025,20:28:00 -0300,3.41,59.6,-3.71,0,19.2,28.9,185,1,,
3/11/2025,20:30:00 -0300,3.46,59,-3.79,0,25.2,37.3,181,1,,
3/11/2025,20:32:00 -0300,3.49,58.4,-3.9,0,26.5,38.5,188,1,4.242,
3/11/2025,20:34:00 -0300,3.43,58.4,-3.95,0,24,38.5,187,1,,
3/11/2025,20:36:00 -0300,3.41,58.3,-4,0,22.8,32.5,185,1,,
3/11/2025,20:37:00 -0300,,,,,,,,,4.23,
3/11/2025,20:38:00 -0300,3.41,58.3,-4,0,24,31.3,188,1,,
3/11/2025,20:40:00 -0300,3.38,58.3,-4.02,0,25.2,33.7,183,1,,
3/11/2025,20:42:00 -0300,3.41,58.3,-4,0,24,32.5,187,1,4.235,
3/11/2025,20:44:00 -0300,3.41,58.2,-4.02,0,24,33.7,192,1,,
3/11/2025,20:46:00 -0300,3.38,58.3,-4.02,0,21.6,40.9,183,1,,
3/11/2025,20:47:00 -0300,,,,,,,,,4.238,
3/11/2025,20:48:00 -0300,3.41,58.4,-3.98,0,24,38.5,192,1,,
3/11/2025,20:50:00 -0300,3.41,58.8,-3.89,0,25.2,34.9,187,1,,
3/11/2025,20:52:00 -0300,3.38,58.9,-3.89,0,22.8,31.3,183,1,4.23,
3/11/2025,20:54:00 -0300,3.33,59.3,-3.85,0,19.2,28.9,188,1,,
3/11/2025,20:56:00 -0300,3.27,59.5,-3.85,0,20.4,36.1,183,1,,
3/11/2025,20:57:00 -0300,,,,,,,,,4.232,
3/11/2025,20:58:00 -0300,3.22,59.7,-3.86,0,22.8,33.7,183,1,,
3/11/2025,21:00:00 -0300,3.09,60.4,-3.83,0,19.2,27.7,185,1,,
3/11/2025,21:02:00 -0300,3.14,60.5,-3.76,0,28.9,43.3,188,1,4.236,
3/11/2025,21:04:00 -0300,3.09,60.6,-3.78,0,24,38.5,191,1,,
3/11/2025,21:06:00 -0300,3.09,60.9,-3.72,0,27.7,34.9,181,1,,
3/11/2025,21:07:00 -0300,,,,,,,,,4.227,
3/11/2025,21:08:00 -0300,3.04,61.1,-3.72,0,25.2,38.5,183,1,,
3/11/2025,21:10:00 -0300,3.01,61.4,-3.68,0,26.5,38.5,190,1,,
3/11/2025,21:12:00 -0300,2.96,61.6,-3.69,0,22.8,36.1,178,1,4.229,
3/11/2025,21:14:00 -0300,2.96,61.6,-3.69,0,27.7,45.7,187,1,,
3/11/2025,21:16:00 -0300,2.85,62.1,-3.68,0,22.8,33.7,184,1,,
3/11/2025,21:17:00 -0300,,,,,,,,,4.233,
3/11/2025,21:18:00 -0300,2.77,62.4,-3.69,0,24,31.3,181,1,,
3/11/2025,21:20:00 -0300,2.69,62.8,-3.69,0,20.4,28.9,177,1,,
3/11/2025,21:22:00 -0300,2.66,63.1,-3.65,0,27.7,37.3,178,1,4.218,
3/11/2025,21:24:00 -0300,2.64,63.4,-3.61,0,25.2,43.3,183,1,,
3/11/2025,21:26:00 -0300,2.66,63.5,-3.56,0,30.1,42.1,185,1,,
3/11/2025,21:27:00 -0300,,,,,,,,,4.226,
3/11/2025,21:28:00 -0300,2.58,63.7,-3.6,0,24,33.7,178,1,,
3/11/2025,21:30:00 -0300,2.5,64.1,-3.59,0,28.9,38.5,187,1,,
3/11/2025,21:32:00 -0300,2.53,64.3,-3.52,0,27.7,37.3,185,1,4.23,
3/11/2025,21:34:00 -0300,2.5,64.4,-3.53,0,28.9,36.1,190,1,,
3/11/2025,21:36:00 -0300,2.42,64.7,-3.54,0,22.8,36.1,185,1,,
3/11/2025,21:37:00 -0300,,,,,,,,,4.217,
3/11/2025,21:38:00 -0300,2.4,65.1,-3.48,0,25.2,37.3,177,1,,
3/11/2025,21:40:00 -0300,2.42,65.5,-3.38,0,27.7,44.5,185,1,,
3/11/2025,21:42:00 -0300,2.4,65.7,-3.36,0,20.4,34.9,187,1,4.223,
3/11/2025,21:44:00 -0300,2.34,66.3,-3.29,0,20.4,36.1,187,1,,
3/11/2025,21:46:00 -0300,2.34,66.3,-3.29,0,22.8,34.9,184,1,,
3/11/2025,21:47:00 -0300,,,,,,,,,4.229,
3/11/2025,21:48:00 -0300,2.34,66.6,-3.23,0,25.2,32.5,181,1,,
3/11/2025,21:50:00 -0300,2.29,66.8,-3.24,0,20.4,34.9,183,1,,
3/11/2025,21:52:00 -0300,2.29,67.1,-3.18,0,22.8,34.9,187,1,4.217,
3/11/2025,21:54:00 -0300,2.24,67.4,-3.17,0,25.2,42.1,188,1,,
3/11/2025,21:56:00 -0300,2.21,67.6,-3.16,0,21.6,31.3,185,1,,
3/11/2025,21:57:00 -0300,,,,,,,,,4.221,
3/11/2025,21:58:00 -0300,2.21,68,-3.08,0,18,28.9,195,1,,
3/11/2025,22:00:00 -0300,2.26,68.3,-2.97,0,22.8,34.9,194,1,,
3/11/2025,22:02:00 -0300,2.24,68.4,-2.98,0,19.2,25.2,188,1,4.226,
3/11/2025,22:04:00 -0300,2.24,68.5,-2.96,0,21.6,31.3,181,1,,
3/11/2025,22:06:00 -0300,2.21,68.6,-2.96,0,24,42.1,188,1,,
3/11/2025,22:07:00 -0300,,,,,,,,,4.215,
3/11/2025,22:08:00 -0300,2.18,68.7,-2.97,0,22.8,33.7,184,1,,
3/11/2025,22:10:00 -0300,2.16,68.9,-2.96,0,21.6,33.7,185,1,,
3/11/2025,22:12:00 -0300,2.13,69.1,-2.94,0,22.8,33.7,184,1,4.22,
3/11/2025,22:14:00 -0300,2.05,69.3,-2.98,0,18,28.9,188,1,,
3/11/2025,22:16:00 -0300,2.02,69.5,-2.97,0,22.8,37.3,184,1,,
3/11/2025,22:17:00 -0300,,,,,,,,,4.224,
3/11/2025,22:18:00 -0300,2.02,69.7,-2.93,0,25.2,39.7,178,1,,
3/11/2025,22:20:00 -0300,1.97,69.7,-2.98,0,24,36.1,180,1,,
3/11/2025,22:22:00 -0300,1.94,69.9,-2.97,0,24,32.5,178,1,4.217,
3/11/2025,22:24:00 -0300,1.97,69.9,-2.94,0,25.2,34.9,180,1,,
3/11/2025,22:26:00 -0300,1.97,69.8,-2.96,0,21.6,33.7,181,1,,
3/11/2025,22:27:00 -0300,,,,,,,,,4.218,
3/11/2025,22:28:00 -0300,1.97,69.9,-2.94,0,21.6,28.9,183,1,,
3/11/2025,22:30:00 -0300,1.97,69.8,-2.96,0,21.6,34.9,184,1,,
3/11/2025,22:32:00 -0300,1.99,69.8,-2.94,0,25.2,43.3,177,1,4.221,
3/11/2025,22:34:00 -0300,2.05,69.9,-2.87,0,26.5,36.1,185,1,,
3/11/2025,22:36:00 -0300,2.05,69.6,-2.92,0,24,38.5,185,1,,
3/11/2025,22:37:00 -0300,,,,,,,,,4.215,
3/11/2025,22:38:00 -0300,1.97,69.5,-3.02,0,18,28.9,184,1,,
3/11/2025,22:40:00 -0300,1.97,69.7,-2.98,0,20.4,31.3,184,1,,
3/11/2025,22:42:00 -0300,1.97,69.5,-3.02,0,22.8,31.3,177,1,4.215,
3/11/2025,22:44:00 -0300,1.91,69.5,-3.07,0,24,37.3,184,1,,
3/11/2025,22:46:00 -0300,1.89,69.5,-3.1,0,20.4,27.7,190,1,,
3/11/2025,22:47:00 -0300,,,,,,,,,4.22,
3/11/2025,22:48:00 -0300,1.91,69.5,-3.07,0,24,39.7,191,1,,
3/11/2025,22:50:00 -0300,1.89,69.6,-3.08,0,19.2,27.7,190,1,,
3/11/2025,22:52:00 -0300,1.89,69.5,-3.1,0,24,33.7,184,1,4.208,
3/11/2025,22:54:00 -0300,1.89,69.5,-3.1,0,22.8,38.5,183,1,,
3/11/2025,22:56:00 -0300,1.83,69.5,-3.15,0,24,37.3,180,1,,
3/11/2025,22:57:00 -0300,,,,,,,,,4.214,
3/11/2025,22:58:00 -0300,1.78,69.6,-3.18,0,19.2,31.3,194,1,,
3/11/2025,23:00:00 -0300,1.72,69.8,-3.2,0,20.4,31.3,192,1,,
3/11/2025,23:02:00 -0300,1.75,69.8,-3.17,0,25.2,38.5,185,1,4.218,
3/11/2025,23:04:00 -0300,1.72,69.8,-3.2,0,21.6,32.5,185,1,,
3/11/2025,23:06:00 -0300,1.67,70,-3.21,0,20.4,27.7,184,1,,
3/11/2025,23:07:00 -0300,,,,,,,,,4.208,
3/11/2025,23:08:00 -0300,1.64,70.2,-3.2,0,20.4,36.1,187,1,,
3/11/2025,23:10:00 -0300,1.7,70.3,-3.13,0,24,33.7,188,1,,
3/11/2025,23:12:00 -0300,1.7,70.3,-3.13,0,20.4,31.3,184,1,4.212,
3/11/2025,23:14:00 -0300,1.67,70.4,-3.13,0,21.6,36.1,180,1,,
3/11/2025,23:16:00 -0300,1.7,70.7,-3.05,0,21.6,32.5,183,1,,
3/11/2025,23:17:00 -0300,,,,,,,,,4.218,
3/11/2025,23:18:00 -0300,1.72,71,-2.97,0,18,27.7,184,1,,
3/11/2025,23:20:00 -0300,1.83,71.5,-2.77,0,24,34.9,188,1,,
3/11/2025,23:22:00 -0300,1.91,71.7,-2.65,0,24,34.9,192,1,4.205,
3/11/2025,23:24:00 -0300,1.91,71.9,-2.62,0,19.2,28.9,190,1,,
3/11/2025,23:26:00 -0300,1.91,72.3,-2.54,0,19.2,26.5,197,1,,
3/11/2025,23:27:00 -0300,,,,,,,,,4.211,
3/11/2025,23:28:00 -0300,1.94,72.5,-2.48,0,20.4,28.9,187,1,,
3/11/2025,23:30:00 -0300,1.99,72.7,-2.39,0,20.4,32.5,191,1,,
3/11/2025,23:32:00 -0300,1.97,72.9,-2.38,0,19.2,37.3,188,1,4.215,
3/11/2025,23:34:00 -0300,1.94,73.1,-2.37,0,20.4,27.7,181,1,,
3/11/2025,23:36:00 -0300,1.99,73.6,-2.22,0,22.8,37.3,188,1,,
3/11/2025,23:37:00 -0300,,,,,,,,,4.205,
3/11/2025,23:38:00 -0300,2.02,73.9,-2.14,0,19.2,26.5,187,1,,
3/11/2025,23:40:00 -0300,2.07,74.2,-2.03,0,18,31.3,184,1,,
3/11/2025,23:42:00 -0300,2.13,74.5,-1.93,0,20.4,33.7,190,1,4.208,
3/11/2025,23:44:00 -0300,2.21,74.8,-1.8,0,19.2,32.5,190,1,,
3/11/2025,23:46:00 -0300,2.32,75.1,-1.64,0,24,38.5,183,1,,
3/11/2025,23:47:00 -0300,,,,,,,,,4.212,
3/11/2025,23:48:00 -0300,2.48,75.4,-1.43,0,27.7,40.9,183,1,,
3/11/2025,23:50:00 -0300,2.5,75.6,-1.37,0,25.2,33.7,192,1,,
3/11/2025,23:52:00 -0300,2.48,75.6,-1.39,0,21.6,32.5,184,1,4.206,
3/11/2025,23:54:00 -0300,2.58,76,-1.22,0,24,33.7,190,1,,
3/11/2025,23:56:00 -0300,2.77,76.3,-0.98,0,27.7,44.5,191,1,,
3/11/2025,23:57:00 -0300,,,,,,,,,4.208,
3/11/2025,23:58:00 -0300,2.8,76.2,-0.97,0,26.5,43.3,185,1,,
3/12/2025,00:00:00 -0300,2.85,76.4,-0.89,0,25.2,43.3,202,1,,
3/12/2025,00:02:00 -0300,2.85,76.5,-0.87,0,20.4,33.7,184,1,4.211,
3/12/2025,00:04:00 -0300,2.85,76.5,-0.87,0,21.6,31.3,184,1,,
3/12/2025,00:06:00 -0300,2.9,76.8,-0.76,0,28.9,42.1,188,1,,
3/12/2025,00:07:00 -0300,,,,,,,,,4.205,
3/12/2025,00:08:00 -0300,2.9,76.8,-0.76,0,25.2,44.5,194,1,,
3/12/2025,00:10:00 -0300,2.96,76.9,-0.69,0,26.5,48.1,194,1,,
3/12/2025,00:12:00 -0300,3.01,77,-0.62,0,33.7,54.1,192,1,4.206,
3/12/2025,00:14:00 -0300,2.98,77.1,-0.63,0,25.2,37.3,184,1,,
3/12/2025,00:16:00 -0300,3.01,77.1,-0.61,0,24,38.5,192,1,,
3/12/2025,00:17:00 -0300,,,,,,,,,4.211,
3/12/2025,00:18:00 -0300,2.96,77.1,-0.66,0,22.8,33.7,190,1,,
3/12/2025,00:20:00 -0300,2.96,77.3,-0.62,0,22.8,34.9,190,1,,
3/12/2025,00:22:00 -0300,2.96,77.4,-0.6,0,24,40.9,192,1,4.196,
3/12/2025,00:24:00 -0300,2.96,77.4,-0.6,0,26.5,38.5,190,1,,
3/12/2025,00:26:00 -0300,3.04,77.6,-0.49,0,33.7,56.5,191,1,,
3/12/2025,00:27:00 -0300,,,,,,,,,4.203,
3/12/2025,00:28:00 -0300,3.01,77.5,-0.54,0,28.9,40.9,191,1,,
3/12/2025,00:30:00 -0300,2.98,77.7,-0.53,0,30.1,46.9,191,1,,
3/12/2025,00:32:00 -0300,2.96,77.6,-0.57,0,24,38.5,188,1,4.209,
3/12/2025,00:34:00 -0300,2.9,77.8,-0.59,0,26.5,42.1,191,1,,
3/12/2025,00:36:00 -0300,2.93,78,-0.52,0,26.5,42.1,198,1,,
3/12/2025,00:37:00 -0300,,,,,,,,,4.196,
3/12/2025,00:38:00 -0300,2.9,78,-0.55,0,26.5,43.3,191,1,,
3/12/2025,00:40:00 -0300,2.88,78.1,-0.56,0,24,37.3,191,1,,
3/12/2025,00:42:00 -0300,2.88,78.3,-0.52,0,26.5,39.7,197,1,4.203,
3/12/2025,00:44:00 -0300,2.9,78.4,-0.48,0,24,40.9,197,1,,
3/12/2025,00:46:00 -0300,2.9,78.4,-0.48,0,25.2,39.7,191,1,,
3/12/2025,00:47:00 -0300,,,,,,,,,4.208,
3/12/2025,00:48:00 -0300,2.9,78.4,-0.48,0,24,38.5,190,1,,
3/12/2025,00:50:00 -0300,2.96,78.7,-0.38,0,28.9,46.9,188,1,,
3/12/2025,00:52:00 -0300,3.01,78.7,-0.32,0,26.5,38.5,191,1,4.196,
3/12/2025,00:54:00 -0300,3.01,78.7,-0.32,0,25.2,34.9,184,1,,
3/12/2025,00:56:00 -0300,3.04,78.9,-0.26,0,26.5,36.1,184,1,,
3/12/2025,00:57:00 -0300,,,,,,,,,4.203,
3/12/2025,00:58:00 -0300,3.06,79,-0.22,0,26.5,42.1,187,1,,
3/12/2025,01:00:00 -0300,3.14,79.2,-0.11,0,28.9,54.1,195,1,,
3/12/2025,01:02:00 -0300,3.12,79.3,-0.12,0,27.7,38.5,195,1,4.206,
3/12/2025,01:04:00 -0300,3.09,79.4,-0.13,0,24,36.1,188,1,,
3/12/2025,01:06:00 -0300,3.17,79.6,-0.01,0,28.9,42.1,194,1,,
3/12/2025,01:07:00 -0300,,,,,,,,,4.2,
3/12/2025,01:08:00 -0300,3.12,79.6,-0.07,0,24,37.3,192,1,,
3/12/2025,01:10:00 -0300,3.12,79.8,-0.03,0,21.6,34.9,184,1,,
3/12/2025,01:12:00 -0300,3.22,80.1,0.12,0,30.1,43.3,194,1,4.202,
3/12/2025,01:14:00 -0300,3.25,80,0.13,0,28.9,39.7,188,1,,
3/12/2025,01:16:00 -0300,3.25,80,0.13,0,25.2,36.1,197,1,,
3/12/2025,01:17:00 -0300,,,,,,,,,4.206,
3/12/2025,01:18:00 -0300,3.27,80.2,0.19,0,25.2,44.5,184,1,,
3/12/2025,01:20:00 -0300,3.33,80.2,0.24,0,31.3,42.1,187,1,,
3/12/2025,01:22:00 -0300,3.33,80.2,0.24,0,28.9,42.1,185,1,4.199,
3/12/2025,01:24:00 -0300,3.35,80.3,0.29,0,31.3,48.1,185,1,,
3/12/2025,01:26:00 -0300,3.38,80.3,0.31,0,30.1,50.5,187,1,,
3/12/2025,01:27:00 -0300,,,,,,,,,4.2,
3/12/2025,01:28:00 -0300,3.35,80.3,0.29,0,26.5,39.7,190,1,,
3/12/2025,01:30:00 -0300,3.38,80.3,0.31,0,31.3,48.1,187,1,,
3/12/2025,01:32:00 -0300,3.35,80.3,0.29,0,24,31.3,183,1,4.205,
3/12/2025,01:34:00 -0300,3.35,80.4,0.31,0,26.5,39.7,190,1,,
3/12/2025,01:36:00 -0300,3.35,80.5,0.32,0,27.7,50.5,190,1,,
3/12/2025,01:37:00 -0300,,,,,,,,,4.191,
3/12/2025,01:38:00 -0300,3.33,80.6,0.31,0,27.7,48.1,185,1,,
3/12/2025,01:40:00 -0300,3.35,80.6,0.34,0,25.2,38.5,188,1,,
3/12/2025,01:42:00 -0300,3.35,80.7,0.36,0,28.9,42.1,190,1,4.199,
3/12/2025,01:44:00 -0300,3.35,80.7,0.36,0,26.5,51.7,190,1,,
3/12/2025,01:46:00 -0300,3.3,80.8,0.32,0,24,37.3,191,1,,
3/12/2025,01:47:00 -0300,,,,,,,,,4.205,
3/12/2025,01:48:00 -0300,3.3,80.9,0.34,0,24,37.3,192,1,,
3/12/2025,01:50:00 -0300,3.33,81,0.38,0,26.5,37.3,190,1,,
3/12/2025,01:52:00 -0300,3.35,81.1,0.42,0,24,40.9,191,1,4.193,
3/12/2025,01:54:00 -0300,3.38,81.2,0.47,0,28.9,40.9,194,1,,
3/12/2025,01:56:00 -0300,3.41,81.3,0.51,0,24,33.7,192,1,,
3/12/2025,01:57:00 -0300,,,,,,,,,4.197,
3/12/2025,01:58:00 -0300,3.43,81.4,0.55,0,24,33.7,185,1,,
3/12/2025,02:00:00 -0300,3.51,81.5,0.65,0,24,34.9,191,1,,
3/12/2025,02:02:00 -0300,3.56,81.5,0.7,0,25.2,44.5,192,1,4.203,
3/12/2025,02:04:00 -0300,3.64,81.6,0.79,0,24,39.7,201,1,,
3/12/2025,02:06:00 -0300,3.67,81.5,0.8,0,26.5,43.3,192,1,,
3/12/2025,02:07:00 -0300,,,,,,,,,4.191,
3/12/2025,02:08:00 -0300,3.72,81.5,0.85,0,21.6,32.5,202,1,,
3/12/2025,02:10:00 -0300,3.83,81.7,0.99,0,24,40.9,198,1,,
3/12/2025,02:12:00 -0300,3.83,81.5,0.96,0,26.5,46.9,195,1,4.197,
3/12/2025,02:14:00 -0300,3.91,81.6,1.05,0,28.9,43.3,197,1,,
3/12/2025,02:16:00 -0300,3.91,81.5,1.03,0,20.4,38.5,192,1,,
3/12/2025,02:17:00 -0300,,,,,,,,,4.202,
3/12/2025,02:18:00 -0300,3.88,81.4,0.99,0,19.2,27.7,192,1,,
3/12/2025,02:20:00 -0300,3.96,81.6,1.1,0,25.2,44.5,205,1,,
3/12/2025,02:22:00 -0300,4.01,81.6,1.15,0,25.2,48.1,202,1,4.191,
3/12/2025,02:24:00 -0300,3.96,81.5,1.08,0,16.8,26.5,201,1,,
3/12/2025,02:26:00 -0300,4.01,81.7,1.17,0,22.8,31.3,213,1,,
3/12/2025,02:27:00 -0300,,,,,,,,,4.197,
3/12/2025,02:28:00 -0300,4.04,81.7,1.19,0,21.6,37.3,209,1,,
3/12/2025,02:30:00 -0300,4.04,81.7,1.19,0,21.6,34.9,204,1,,
3/12/2025,02:32:00 -0300,3.98,81.8,1.16,0,15.6,26.5,202,1,4.202,
3/12/2025,02:34:00 -0300,3.96,81.9,1.15,0,18,28.9,190,1,,
3/12/2025,02:36:00 -0300,4.01,82.1,1.24,0,19.2,36.1,204,1,,
3/12/2025,02:37:00 -0300,,,,,,,,,4.194,
3/12/2025,02:38:00 -0300,4.04,82.1,1.26,0,18,31.3,204,1,,
3/12/2025,02:40:00 -0300,4.22,82.3,1.48,0,24,38.5,206,1,,
3/12/2025,02:42:00 -0300,4.3,82.3,1.55,0,22.8,39.7,208,1,4.197,
3/12/2025,02:44:00 -0300,4.35,82.3,1.6,0,25.2,37.3,205,1,,
3/12/2025,02:46:00 -0300,4.38,82.2,1.61,0,18,31.3,202,1,,
3/12/2025,02:47:00 -0300,,,,,,,,,4.2,
3/12/2025,02:48:00 -0300,4.4,82.2,1.64,0,15.6,27.7,211,1,,
3/12/2025,02:50:00 -0300,4.45,82.2,1.69,0,18,27.7,209,1,,
3/12/2025,02:52:00 -0300,4.56,82.3,1.81,0,21.6,42.1,208,1,4.194,
3/12/2025,02:54:00 -0300,4.58,82.1,1.8,0,21.6,36.1,223,1,,
3/12/2025,02:56:00 -0300,4.61,82.1,1.82,0,22.8,33.7,219,1,,
3/12/2025,02:57:00 -0300,,,,,,,,,4.196,
3/12/2025,02:58:00 -0300,4.58,82.2,1.82,0,18,32.5,220,1,,
3/12/2025,03:00:00 -0300,4.56,82.2,1.79,0,13.2,27.7,211,1,,
3/12/2025,03:02:00 -0300,4.56,82.3,1.81,0,18,31.3,225,1,4.2,
3/12/2025,03:04:00 -0300,4.61,82.7,1.93,0,20.4,34.9,223,1,,
3/12/2025,03:06:00 -0300,4.61,82.5,1.89,0,20.4,36.1,216,1,,
3/12/2025,03:07:00 -0300,,,,,,,,,4.187,
3/12/2025,03:08:00 -0300,4.58,82.6,1.88,0,18,28.9,225,1,,
3/12/2025,03:10:00 -0300,4.58,82.7,1.9,0,20.4,33.7,234,1,,
3/12/2025,03:12:00 -0300,4.53,82.8,1.87,0,15.6,26.5,229,1,4.194,
3/12/2025,03:14:00 -0300,4.51,83,1.87,0,16.8,25.2,226,1,,
3/12/2025,03:16:00 -0300,4.51,83,1.87,0,19.2,28.9,223,1,,
3/12/2025,03:17:00 -0300,,,,,,,,,4.2,
3/12/2025,03:18:00 -0300,4.48,83,1.85,0,18,32.5,223,1,,
3/12/2025,03:20:00 -0300,4.43,83.2,1.83,0,18,25.2,223,1,,
3/12/2025,03:22:00 -0300,4.4,83.4,1.84,0,18,27.7,220,1,4.188,
3/12/2025,03:24:00 -0300,4.4,83.5,1.86,0,18,33.7,222,1,,
3/12/2025,03:26:00 -0300,4.38,83.6,1.85,0,16.8,28.9,225,1,,
3/12/2025,03:27:00 -0300,,,,,,,,,4.194,
3/12/2025,03:28:00 -0300,4.38,83.8,1.88,0,18,32.5,230,1,,
3/12/2025,03:30:00 -0300,4.4,83.9,1.92,0,16.8,25.2,227,1,,
3/12/2025,03:32:00 -0300,4.4,83.8,1.91,0,16.8,26.5,227,1,4.199,
3/12/2025,03:34:00 -0300,4.38,83.9,1.9,0,16.8,26.5,225,1,,
3/12/2025,03:36:00 -0300,4.38,84.1,1.93,0,16.8,22.8,226,1,,
3/12/2025,03:37:00 -0300,,,,,,,,,4.188,
3/12/2025,03:38:00 -0300,4.35,84,1.89,0,13.2,25.2,225,1,,
3/12/2025,03:40:00 -0300,4.32,84.1,1.88,0,14.4,26.5,225,1,,
3/12/2025,03:42:00 -0300,4.35,84.3,1.94,0,13.2,20.4,218,1,4.194,
3/12/2025,03:44:00 -0300,4.35,84.2,1.92,0,14.4,20.4,226,1,,
3/12/2025,03:46:00 -0300,4.35,84.4,1.96,0,14.4,24,226,1,,
3/12/2025,03:47:00 -0300,,,,,,,,,4.199,
3/12/2025,03:48:00 -0300,4.35,84.3,1.94,0,13.2,21.6,215,1,,
3/12/2025,03:50:00 -0300,4.35,84.3,1.94,0,12,16.8,227,1,,
3/12/2025,03:52:00 -0300,4.4,84.5,2.02,0,15.6,22.8,227,1,4.188,
3/12/2025,03:54:00 -0300,4.4,84.4,2.01,0,14.4,20.4,222,1,,
3/12/2025,03:56:00 -0300,4.43,84.5,2.05,0,14.4,22.8,215,1,,
3/12/2025,03:57:00 -0300,,,,,,,,,4.194,
3/12/2025,03:58:00 -0300,4.4,84.4,2.01,0,13.2,19.2,220,1,,
3/12/2025,04:00:00 -0300,4.38,84.4,1.98,0,9.6,14.4,229,1,,
3/12/2025,04:02:00 -0300,4.38,84.5,2,0,14.4,24,215,1,4.197,
3/12/2025,04:04:00 -0300,4.43,84.6,2.07,0,15.6,24,222,1,,
3/12/2025,04:06:00 -0300,4.4,84.6,2.04,0,13.2,21.6,220,1,,
3/12/2025,04:07:00 -0300,,,,,,,,,4.191,
