Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/01/2024,08:20:00 -0300,87,0,327,8.69,,,,,,,,14,20
06/01/2024,08:22:00 -0300,102,0,323,8.77,4.523,101.854,107.451,5.597,13,-0.35795,,18,20
06/01/2024,08:24:00 -0300,132,0,326,8.62,,,,,,,,18,23
06/01/2024,08:26:00 -0300,138,0,336,8.47,,,,,,,,19,23
06/01/2024,08:27:00 -0300,,,,,4.523,101.861,107.389,5.528,13,-0.36481,,,
06/01/2024,08:28:00 -0300,141,0,338,8.52,,,,,,,,17,20
06/01/2024,08:30:00 -0300,162,0,340,8.82,,,,,,,,12,17
06/01/2024,08:32:00 -0300,162,0,338,8.59,4.523,101.861,107.416,5.555,13,-0.36216,,16,19
06/01/2024,08:34:00 -0300,156,0,343,8.39,,,,,,,,16,18
06/01/2024,08:36:00 -0300,138,0,340,8.37,,,,,,,,14,17
06/01/2024,08:37:00 -0300,,,,,4.523,101.859,107.506,5.647,13.09,-0.35298,,,
06/01/2024,08:38:00 -0300,114,0,348,8.59,,,,,,,,11,14
06/01/2024,08:40:00 -0300,117,0,351,8.44,,,,,,,,11,14
06/01/2024,08:42:00 -0300,129,0,355,8.52,4.523,101.867,107.506,5.639,13.09,-0.35378,,12,16
06/01/2024,08:44:00 -0300,131,0,6,8.69,,,,,,,,10,12
06/01/2024,08:46:00 -0300,138,0,1,8.72,,,,,,,,8,11
06/01/2024,08:47:00 -0300,,,,,4.525,101.869,107.48,5.611,13.09,-0.35662,,,
06/01/2024,08:48:00 -0300,156,0,3,8.72,,,,,,,,10,12
06/01/2024,08:50:00 -0300,161,0,13,8.47,,,,,,,,10,12
06/01/2024,08:52:00 -0300,152,0,1,8.49,4.525,101.869,107.502,5.633,13.09,-0.35442,,8,11
06/01/2024,08:54:00 -0300,146,0,7,8.59,,,,,,,,8,11
06/01/2024,08:56:00 -0300,133,0,357,8.64,,,,,,,,7,10
06/01/2024,08:57:00 -0300,,,,,4.523,101.882,107.568,5.686,13.09,-0.3491,,,
06/01/2024,08:58:00 -0300,121,0,3,8.62,,,,,,,,6,8
06/01/2024,09:00:00 -0300,139,0,352,8.72,,,,,,,,7,8
06/01/2024,09:02:00 -0300,162,0,345,8.97,4.525,101.886,107.608,5.722,13.09,-0.34554,,6,8
06/01/2024,09:04:00 -0300,189,0,340,8.94,,,,,,,,6,8
06/01/2024,09:06:00 -0300,217,0,357,9.09,,,,,,,,7,10
06/01/2024,09:07:00 -0300,,,,,4.523,101.883,107.604,5.721,13.09,-0.34568,,,
06/01/2024,09:08:00 -0300,253,0,4,9.16,,,,,,,,7,10
06/01/2024,09:10:00 -0300,301,0,3,9.31,,,,,,,,6,10
06/01/2024,09:12:00 -0300,284,0,0,9.26,4.525,101.893,107.635,5.742,13.09,-0.34359,,6,8
06/01/2024,09:14:00 -0300,391,0,7,9.46,,,,,,,,5,7
06/01/2024,09:16:00 -0300,472,0,352,9.56,,,,,,,,7,11
06/01/2024,09:17:00 -0300,,,,,4.526,101.894,107.794,5.9,13.09,-0.32784,,,
06/01/2024,09:18:00 -0300,444,0,1,9.76,,,,,,,,8,12
06/01/2024,09:20:00 -0300,328,0,6,9.78,,,,,,,,10,12
06/01/2024,09:22:00 -0300,297,0,7,9.8,4.526,101.892,107.821,5.929,13.09,-0.325,,8,11
06/01/2024,09:24:00 -0300,326,0,357,9.95,,,,,,,,8,12
06/01/2024,09:26:00 -0300,306,0,357,9.95,,,,,,,,10,14
06/01/2024,09:27:00 -0300,,,,,4.525,101.898,107.813,5.915,13.19,-0.3263,,,
06/01/2024,09:28:00 -0300,286,0,1,9.73,,,,,,,,13,17
06/01/2024,09:30:00 -0300,319,0,4,10.05,,,,,,,,12,17
06/01/2024,09:32:00 -0300,408,0,4,9.93,4.528,101.904,107.902,5.998,13.19,-0.31808,,12,16
06/01/2024,09:34:00 -0300,388,0,358,10.08,,,,,,,,11,14
06/01/2024,09:36:00 -0300,369,0,3,10.17,,,,,,,,13,17
06/01/2024,09:37:00 -0300,,,,,4.526,101.906,107.964,6.058,13.19,-0.31212,,,
06/01/2024,09:38:00 -0300,393,0,3,10.12,,,,,,,,11,16
06/01/2024,09:40:00 -0300,397,0,358,10.3,,,,,,,,10,14
06/01/2024,09:42:00 -0300,363,0,3,10.22,4.526,101.908,107.986,6.078,13.19,-0.31011,,8,12
06/01/2024,09:44:00 -0300,402,0,4,10.17,,,,,,,,13,17
06/01/2024,09:46:00 -0300,392,0,7,10.03,,,,,,,,16,17
06/01/2024,09:47:00 -0300,,,,,4.526,101.921,108.03,6.109,13.19,-0.307,,,
06/01/2024,09:48:00 -0300,417,0,1,10.3,,,,,,,,13,16
06/01/2024,09:50:00 -0300,379,0,8,9.9,,,,,,,,16,19
06/01/2024,09:52:00 -0300,337,0,7,9.9,4.526,101.919,108.154,6.235,13.19,-0.29447,,14,18
06/01/2024,09:54:00 -0300,353,0,6,10.44,,,,,,,,14,18
06/01/2024,09:56:00 -0300,366,0,7,10.3,,,,,,,,19,23
06/01/2024,09:57:00 -0300,,,,,4.528,101.92,108.252,6.332,13.19,-0.28488,,,
06/01/2024,09:58:00 -0300,377,0,8,9.95,,,,,,,,20,23
06/01/2024,10:00:00 -0300,354,0,7,10.08,,,,,,,,19,22
06/01/2024,10:02:00 -0300,314,0,6,10.22,4.528,101.937,108.283,6.346,13.19,-0.28349,,18,22
06/01/2024,10:04:00 -0300,301,0,8,9.83,,,,,,,,19,23
06/01/2024,10:06:00 -0300,308,0,6,9.78,,,,,,,,20,24
06/01/2024,10:07:00 -0300,,,,,4.528,101.944,108.398,6.454,13.19,-0.27273,,,
06/01/2024,10:08:00 -0300,357,0,7,9.95,,,,,,,,18,24
06/01/2024,10:10:00 -0300,356,0,3,10,,,,,,,,19,23
06/01/2024,10:12:00 -0300,342,0,11,10.05,4.528,101.938,108.402,6.464,13.19,-0.27169,,16,18
06/01/2024,10:14:00 -0300,331,0,11,9.95,,,,,,,,16,18
06/01/2024,10:16:00 -0300,321,0,7,10,,,,,,,,17,18
06/01/2024,10:17:00 -0300,,,,,4.528,101.946,108.46,6.514,13.19,-0.26676,,,
06/01/2024,10:18:00 -0300,314,0,4,9.98,,,,,,,,17,19
06/01/2024,10:20:00 -0300,321,0,4,10,,,,,,,,17,19
06/01/2024,10:22:00 -0300,323,0,4,9.98,4.529,101.958,108.566,6.608,13.19,-0.25738,,17,22
06/01/2024,10:24:00 -0300,331,0,4,10,,,,,,,,17,20
06/01/2024,10:26:00 -0300,347,0,1,9.73,,,,,,,,18,23
06/01/2024,10:27:00 -0300,,,,,4.529,101.964,108.593,6.629,13.19,-0.25534,,,
06/01/2024,10:28:00 -0300,349,0,1,9.83,,,,,,,,17,22
06/01/2024,10:30:00 -0300,359,0,3,9.8,,,,,,,,18,22
06/01/2024,10:32:00 -0300,352,0,4,10,4.529,101.965,108.659,6.694,13.19,-0.24883,,16,20
06/01/2024,10:34:00 -0300,344,0,7,9.88,,,,,,,,17,22
06/01/2024,10:36:00 -0300,302,0,3,10.17,,,,,,,,14,20
06/01/2024,10:37:00 -0300,,,,,4.528,101.975,108.712,6.737,13.19,-0.24453,,,
06/01/2024,10:38:00 -0300,254,0,358,10.15,,,,,,,,13,19
06/01/2024,10:40:00 -0300,237,0,352,10.03,,,,,,,,12,17
06/01/2024,10:42:00 -0300,244,0,7,10.2,4.529,101.979,108.786,6.807,13.09,-0.23762,,16,20
06/01/2024,10:44:00 -0300,277,0,7,10.08,,,,,,,,17,22
06/01/2024,10:46:00 -0300,316,0,1,10.08,,,,,,,,16,20
06/01/2024,10:47:00 -0300,,,,,4.528,101.983,108.799,6.816,13.09,-0.2367,,,
06/01/2024,10:48:00 -0300,349,0,358,10.15,,,,,,,,17,23
06/01/2024,10:50:00 -0300,363,0,3,10.12,,,,,,,,19,25
06/01/2024,10:52:00 -0300,399,0,4,10,4.529,101.987,108.897,6.91,13.09,-0.2274,,22,28
06/01/2024,10:54:00 -0300,397,0,355,10.1,,,,,,,,18,23
06/01/2024,10:56:00 -0300,377,0,0,10.2,,,,,,,,19,24
06/01/2024,10:57:00 -0300,,,,,4.529,102,109.018,7.018,13.19,-0.21662,,,
06/01/2024,10:58:00 -0300,348,0,3,10.15,,,,,,,,19,26
06/01/2024,11:00:00 -0300,339,0,0,10.12,,,,,,,,17,23
06/01/2024,11:02:00 -0300,433,0,7,10.15,4.529,102.008,109.029,7.021,13.09,-0.21627,,17,20
06/01/2024,11:04:00 -0300,464,0,6,10.05,,,,,,,,19,24
06/01/2024,11:06:00 -0300,373,0,4,10.05,,,,,,,,17,22
06/01/2024,11:07:00 -0300,,,,,4.529,102.011,109.131,7.12,13.09,-0.20644,,,
06/01/2024,11:08:00 -0300,369,0,8,10.12,,,,,,,,17,22
06/01/2024,11:10:00 -0300,506,0,0,10.17,,,,,,,,17,23
06/01/2024,11:12:00 -0300,401,0,3,10.42,4.529,102.012,109.26,7.248,13.09,-0.19376,,14,19
06/01/2024,11:14:00 -0300,312,0,357,10.34,,,,,,,,17,23
06/01/2024,11:16:00 -0300,307,0,1,10.2,,,,,,,,18,23
06/01/2024,11:17:00 -0300,,,,,4.529,102.006,109.355,7.349,13.19,-0.18372,,,
06/01/2024,11:18:00 -0300,341,0,8,10.1,,,,,,,,22,30
06/01/2024,11:20:00 -0300,441,0,10,10.15,,,,,,,,25,32
06/01/2024,11:22:00 -0300,447,0,8,10.05,4.529,102.011,109.437,7.426,13.09,-0.17603,,28,34
06/01/2024,11:24:00 -0300,359,0,3,10.1,,,,,,,,26,34
06/01/2024,11:26:00 -0300,478,0,4,9.95,,,,,,,,24,34
06/01/2024,11:27:00 -0300,,,,,4.529,102.011,109.594,7.583,13.19,-0.16042,,,
06/01/2024,11:28:00 -0300,761,0,358,10.17,,,,,,,,22,28
06/01/2024,11:30:00 -0300,"1,027",0,3,10.12,,,,,,,,23,31
06/01/2024,11:32:00 -0300,866,0,3,10.66,4.531,102.019,109.578,7.559,13.28,-0.1628,,19,28
06/01/2024,11:34:00 -0300,347,0,3,10.37,,,,,,,,20,28
06/01/2024,11:36:00 -0300,943,0,355,10.22,,,,,,,,22,32
06/01/2024,11:37:00 -0300,,,,,4.529,102.029,109.529,7.5,13.28,-0.16864,,,
06/01/2024,11:38:00 -0300,929,0,4,10.39,,,,,,,,24,31
06/01/2024,11:40:00 -0300,799,0,7,10.34,,,,,,,,24,31
06/01/2024,11:42:00 -0300,"1,134",0,4,10.27,4.531,102.026,109.662,7.636,13.28,-0.15512,,23,31
06/01/2024,11:44:00 -0300,766,0,6,10.17,,,,,,,,23,30
06/01/2024,11:46:00 -0300,501,0,4,9.95,,,,,,,,23,30
06/01/2024,11:47:00 -0300,,,,,4.531,102.034,109.761,7.727,13.38,-0.14604,,,
06/01/2024,11:48:00 -0300,249,0,4,9.98,,,,,,,,23,31
06/01/2024,11:50:00 -0300,152,0,3,9.36,,,,,,,,26,31
06/01/2024,11:52:00 -0300,306,0,1,9.48,4.531,102.037,109.735,7.698,13.38,-0.14898,,20,26
06/01/2024,11:54:00 -0300,294,0,7,9.61,,,,,,,,22,30
06/01/2024,11:56:00 -0300,327,0,1,9.48,,,,,,,,22,30
06/01/2024,11:57:00 -0300,,,,,4.531,102.028,109.883,7.855,13.48,-0.13336,,,
06/01/2024,11:58:00 -0300,462,0,6,9.61,,,,,,,,26,31
06/01/2024,12:00:00 -0300,244,0,0,9.66,,,,,,,,23,29
06/01/2024,12:02:00 -0300,309,0,357,9.71,4.531,102.027,110.113,8.086,13.48,-0.11033,,19,25
06/01/2024,12:04:00 -0300,464,0,358,9.71,,,,,,,,20,25
06/01/2024,12:06:00 -0300,352,0,358,9.9,,,,,,,,19,25
06/01/2024,12:07:00 -0300,,,,,4.531,102.028,109.976,7.948,13.48,-0.1241,,,
06/01/2024,12:08:00 -0300,206,0,358,9.88,,,,,,,,19,25
06/01/2024,12:10:00 -0300,257,0,7,9.78,,,,,,,,20,32
06/01/2024,12:12:00 -0300,271,0,358,9.66,4.531,102.023,110.058,8.035,13.57,-0.11548,,23,29
06/01/2024,12:14:00 -0300,338,0,354,9.61,,,,,,,,24,35
06/01/2024,12:16:00 -0300,393,0,3,9.9,,,,,,,,25,34
06/01/2024,12:17:00 -0300,,,,,4.529,102.016,110.102,8.086,13.57,-0.11037,,,
06/01/2024,12:18:00 -0300,451,0,4,10.1,,,,,,,,25,34
06/01/2024,12:20:00 -0300,422,0,7,10.03,,,,,,,,24,30
06/01/2024,12:22:00 -0300,276,0,6,9.63,4.531,102.013,110.166,8.153,13.67,-0.10372,,29,35
06/01/2024,12:24:00 -0300,346,0,3,9.8,,,,,,,,24,30
06/01/2024,12:26:00 -0300,354,0,358,9.71,,,,,,,,26,35
06/01/2024,12:27:00 -0300,,,,,4.531,102.019,110.195,8.176,13.57,-0.10141,,,
06/01/2024,12:28:00 -0300,504,0,358,10.15,,,,,,,,24,32
06/01/2024,12:30:00 -0300,427,0,350,9.85,,,,,,,,28,36
06/01/2024,12:32:00 -0300,412,0,354,9.68,4.531,102.022,110.241,8.219,13.67,-0.09712,,29,34
06/01/2024,12:34:00 -0300,446,0,348,9.76,,,,,,,,26,36
06/01/2024,12:36:00 -0300,529,0,350,9.8,,,,,,,,24,31
06/01/2024,12:37:00 -0300,,,,,4.531,102.026,110.361,8.335,13.67,-0.08561,,,
06/01/2024,12:38:00 -0300,437,0,354,10,,,,,,,,22,29
06/01/2024,12:40:00 -0300,343,0,358,10.12,,,,,,,,22,31
06/01/2024,12:42:00 -0300,278,0,4,9.83,4.531,102.033,110.343,8.31,13.67,-0.08807,,24,32
06/01/2024,12:44:00 -0300,278,0,0,9.78,,,,,,,,19,31
06/01/2024,12:46:00 -0300,369,0,352,9.93,,,,,,,,19,28
06/01/2024,12:47:00 -0300,,,,,4.531,102.049,110.416,8.367,13.77,-0.08242,,,
06/01/2024,12:48:00 -0300,349,0,344,9.66,,,,,,,,28,32
06/01/2024,12:50:00 -0300,431,0,345,9.9,,,,,,,,24,32
06/01/2024,12:52:00 -0300,394,0,354,9.85,4.532,102.043,110.431,8.388,13.86,-0.08032,,25,35
06/01/2024,12:54:00 -0300,259,0,352,9.78,,,,,,,,23,32
06/01/2024,12:56:00 -0300,209,0,355,9.83,,,,,,,,23,30
06/01/2024,12:57:00 -0300,,,,,4.531,102.046,110.511,8.465,13.86,-0.07268,,,
06/01/2024,12:58:00 -0300,339,0,358,9.8,,,,,,,,24,32
06/01/2024,13:00:00 -0300,349,0,355,9.76,,,,,,,,26,34
06/01/2024,13:02:00 -0300,401,0,3,9.48,4.531,102.046,110.524,8.478,13.86,-0.07136,,28,37
06/01/2024,13:04:00 -0300,339,0,1,9.83,,,,,,,,25,31
06/01/2024,13:06:00 -0300,277,0,358,9.73,,,,,,,,24,30
06/01/2024,13:07:00 -0300,,,,,4.531,102.052,110.639,8.587,13.86,-0.06049,,,
06/01/2024,13:08:00 -0300,366,0,6,9.58,,,,,,,,25,36
06/01/2024,13:10:00 -0300,439,0,0,9.78,,,,,,,,25,34
06/01/2024,13:12:00 -0300,332,0,354,9.76,4.531,102.044,110.677,8.633,13.96,-0.05597,,23,32
06/01/2024,13:14:00 -0300,288,0,350,9.68,,,,,,,,24,34
06/01/2024,13:16:00 -0300,257,0,344,9.41,,,,,,,,29,36
06/01/2024,13:17:00 -0300,,,,,4.531,102.052,110.686,8.634,13.96,-0.05589,,,
06/01/2024,13:18:00 -0300,188,0,345,9.53,,,,,,,,23,29
06/01/2024,13:20:00 -0300,232,0,3,9.63,,,,,,,,22,36
06/01/2024,13:22:00 -0300,166,0,352,9.26,4.531,102.057,110.752,8.695,13.96,-0.04977,,28,34
06/01/2024,13:24:00 -0300,166,0,341,9.06,,,,,,,,29,34
06/01/2024,13:26:00 -0300,251,0,351,9.14,,,,,,,,30,37
06/01/2024,13:27:00 -0300,,,,,4.531,102.063,110.759,8.696,13.86,-0.04967,,,
06/01/2024,13:28:00 -0300,221,0,358,9.34,,,,,,,,25,40
06/01/2024,13:30:00 -0300,193,0,348,9.14,,,,,,,,24,31
06/01/2024,13:32:00 -0300,211,0,348,9.51,4.531,102.061,110.781,8.72,13.86,-0.04727,,22,29
06/01/2024,13:34:00 -0300,209,0,351,9.31,,,,,,,,23,30
06/01/2024,13:36:00 -0300,227,0,343,9.06,,,,,,,,29,34
06/01/2024,13:37:00 -0300,,,,,4.531,102.067,110.814,8.747,13.96,-0.04459,,,
06/01/2024,13:38:00 -0300,232,0,350,9.26,,,,,,,,26,32
06/01/2024,13:40:00 -0300,258,0,345,9.31,,,,,,,,25,34
06/01/2024,13:42:00 -0300,286,0,351,9.51,4.531,102.066,110.826,8.76,13.86,-0.04336,,24,30
06/01/2024,13:44:00 -0300,366,0,348,9.46,,,,,,,,26,30
06/01/2024,13:46:00 -0300,519,0,343,9.66,,,,,,,,25,31
06/01/2024,13:47:00 -0300,,,,,4.532,102.068,110.839,8.771,13.86,-0.04223,,,
06/01/2024,13:48:00 -0300,504,0,350,9.66,,,,,,,,24,30
06/01/2024,13:50:00 -0300,741,0,347,9.95,,,,,,,,23,31
06/01/2024,13:52:00 -0300,811,0,340,10.05,4.532,102.052,110.803,8.751,13.86,-0.04417,,24,30
06/01/2024,13:54:00 -0300,501,0,345,10.15,,,,,,,,23,29
06/01/2024,13:56:00 -0300,353,0,344,9.85,,,,,,,,24,32
06/01/2024,13:57:00 -0300,,,,,4.531,102.053,110.817,8.764,13.86,-0.04295,,,
06/01/2024,13:58:00 -0300,281,0,343,9.68,,,,,,,,25,30
06/01/2024,14:00:00 -0300,268,0,350,9.78,,,,,,,,24,34
06/01/2024,14:02:00 -0300,207,0,357,9.78,4.532,102.056,110.945,8.889,13.86,-0.03045,,23,34
06/01/2024,14:04:00 -0300,193,0,350,9.61,,,,,,,,24,30
06/01/2024,14:06:00 -0300,192,0,357,9.56,,,,,,,,24,30
06/01/2024,14:07:00 -0300,,,,,4.531,102.064,110.926,8.862,13.77,-0.0332,,,
06/01/2024,14:08:00 -0300,206,0,351,9.34,,,,,,,,26,32
06/01/2024,14:10:00 -0300,223,0,352,9.73,,,,,,,,22,29
06/01/2024,14:12:00 -0300,174,0,354,9.53,4.531,102.058,110.902,8.844,13.67,-0.035,,24,34
06/01/2024,14:14:00 -0300,126,0,352,9.56,,,,,,,,22,30
06/01/2024,14:16:00 -0300,148,0,348,9.16,,,,,,,,26,36
06/01/2024,14:17:00 -0300,,,,,4.532,102.057,110.922,8.865,13.57,-0.03288,,,
06/01/2024,14:18:00 -0300,239,0,345,9.56,,,,,,,,24,34
06/01/2024,14:20:00 -0300,144,0,344,9.36,,,,,,,,26,34
06/01/2024,14:22:00 -0300,199,0,344,9.21,4.532,102.044,110.922,8.878,13.57,-0.03158,,28,34
06/01/2024,14:24:00 -0300,251,0,337,9.39,,,,,,,,28,34
06/01/2024,14:26:00 -0300,254,0,345,9.53,,,,,,,,25,32
06/01/2024,14:27:00 -0300,,,,,4.532,102.061,110.886,8.825,13.57,-0.0368,,,
06/01/2024,14:28:00 -0300,309,0,352,9.58,,,,,,,,24,34
06/01/2024,14:30:00 -0300,248,0,354,9.66,,,,,,,,24,35
06/01/2024,14:32:00 -0300,153,0,354,9.66,4.531,102.056,111.031,8.975,13.48,-0.02194,,22,34
06/01/2024,14:34:00 -0300,126,0,347,9.48,,,,,,,,26,35
06/01/2024,14:36:00 -0300,124,0,352,9.26,,,,,,,,26,36
06/01/2024,14:37:00 -0300,,,,,4.531,102.052,111.086,9.034,13.57,-0.01606,,,
06/01/2024,14:38:00 -0300,132,0,344,9.21,,,,,,,,26,34
06/01/2024,14:40:00 -0300,183,0,347,9.36,,,,,,,,26,36
06/01/2024,14:42:00 -0300,196,0,343,9.19,4.531,102.054,111.05,8.996,13.57,-0.01979,,29,36
06/01/2024,14:44:00 -0300,231,0,352,9.44,,,,,,,,28,35
06/01/2024,14:46:00 -0300,272,0,350,9.61,,,,,,,,26,32
06/01/2024,14:47:00 -0300,,,,,4.532,102.031,111.028,8.997,13.57,-0.01971,,,
06/01/2024,14:48:00 -0300,308,0,352,9.61,,,,,,,,26,35
06/01/2024,14:50:00 -0300,189,0,347,9.48,,,,,,,,30,37
06/01/2024,14:52:00 -0300,228,0,350,9.61,4.531,102.037,111.062,9.025,13.48,-0.01696,,28,34
06/01/2024,14:54:00 -0300,186,0,348,9.53,,,,,,,,26,36
06/01/2024,14:56:00 -0300,257,0,348,9.61,,,,,,,,26,36
06/01/2024,14:57:00 -0300,,,,,4.532,102.03,111.031,9.001,13.48,-0.01935,,,
06/01/2024,14:58:00 -0300,281,0,348,9.56,,,,,,,,31,42
06/01/2024,15:00:00 -0300,272,0,351,9.66,,,,,,,,25,34
06/01/2024,15:02:00 -0300,261,0,350,9.61,4.532,102.021,110.987,8.966,13.48,-0.02287,,29,37
06/01/2024,15:04:00 -0300,231,0,352,9.61,,,,,,,,30,36
06/01/2024,15:06:00 -0300,302,0,352,9.41,,,,,,,,31,37
06/01/2024,15:07:00 -0300,,,,,4.532,102.006,111.042,9.036,13.38,-0.01583,,,
06/01/2024,15:08:00 -0300,213,0,351,9.56,,,,,,,,31,38
06/01/2024,15:10:00 -0300,168,0,343,9.56,,,,,,,,26,34
06/01/2024,15:12:00 -0300,188,0,341,9.73,4.532,101.99,111.06,9.07,13.38,-0.01247,,24,31
06/01/2024,15:14:00 -0300,146,0,348,9.58,,,,,,,,29,34
06/01/2024,15:16:00 -0300,148,0,350,9.48,,,,,,,,25,34
06/01/2024,15:17:00 -0300,,,,,4.532,101.995,110.929,8.934,13.48,-0.02601,,,
06/01/2024,15:18:00 -0300,141,0,341,9.29,,,,,,,,29,38
06/01/2024,15:20:00 -0300,144,0,343,9.21,,,,,,,,28,34
06/01/2024,15:22:00 -0300,136,0,340,9.31,4.532,101.986,110.898,8.912,13.48,-0.0282,,26,31
06/01/2024,15:24:00 -0300,158,0,345,9.14,,,,,,,,29,37
06/01/2024,15:26:00 -0300,183,0,343,9.29,,,,,,,,26,32
06/01/2024,15:27:00 -0300,,,,,4.532,101.992,110.892,8.9,13.38,-0.02943,,,
06/01/2024,15:28:00 -0300,122,0,350,9.46,,,,,,,,28,34
06/01/2024,15:30:00 -0300,124,0,348,9.31,,,,,,,,28,35
06/01/2024,15:32:00 -0300,118,0,344,9.21,4.532,101.985,110.821,8.836,13.38,-0.03579,,28,34
06/01/2024,15:34:00 -0300,122,0,351,9.29,,,,,,,,25,34
06/01/2024,15:36:00 -0300,112,0,351,9.41,,,,,,,,25,32
06/01/2024,15:37:00 -0300,,,,,4.532,101.99,110.798,8.808,13.38,-0.03849,,,
06/01/2024,15:38:00 -0300,109,0,352,9.31,,,,,,,,26,36
06/01/2024,15:40:00 -0300,106,0,350,9.04,,,,,,,,31,38
06/01/2024,15:42:00 -0300,83,0,354,9.26,4.532,101.985,110.862,8.877,13.48,-0.03163,,26,31
06/01/2024,15:44:00 -0300,83,0,351,9.34,,,,,,,,25,34
06/01/2024,15:46:00 -0300,99,0,344,9.09,,,,,,,,30,37
06/01/2024,15:47:00 -0300,,,,,4.531,101.971,110.749,8.778,13.57,-0.04152,,,
06/01/2024,15:48:00 -0300,119,0,348,9.11,,,,,,,,29,36
06/01/2024,15:50:00 -0300,124,0,350,8.92,,,,,,,,29,38
06/01/2024,15:52:00 -0300,123,0,348,9.06,4.532,101.979,110.721,8.742,13.48,-0.04515,,28,36
06/01/2024,15:54:00 -0300,114,0,351,8.97,,,,,,,,29,37
06/01/2024,15:56:00 -0300,128,0,354,8.89,,,,,,,,26,34
06/01/2024,15:57:00 -0300,,,,,4.531,101.973,110.805,8.832,13.48,-0.03617,,,
06/01/2024,15:58:00 -0300,191,0,348,8.89,,,,,,,,28,35
06/01/2024,16:00:00 -0300,244,0,344,8.94,,,,,,,,29,42
06/01/2024,16:02:00 -0300,188,0,345,9.11,4.532,101.96,110.552,8.592,13.48,-0.06001,,31,40
06/01/2024,16:04:00 -0300,179,0,351,9.16,,,,,,,,31,37
06/01/2024,16:06:00 -0300,172,0,355,9.24,,,,,,,,29,37
06/01/2024,16:07:00 -0300,,,,,4.532,101.956,110.543,8.587,13.48,-0.0605,,,
06/01/2024,16:08:00 -0300,172,0,352,9.19,,,,,,,,29,40
06/01/2024,16:10:00 -0300,189,0,351,9.09,,,,,,,,34,41
06/01/2024,16:12:00 -0300,162,0,347,9.31,4.532,101.94,110.523,8.583,13.57,-0.06093,,29,37
06/01/2024,16:14:00 -0300,143,0,357,9.11,,,,,,,,30,38
06/01/2024,16:16:00 -0300,133,0,345,9.16,,,,,,,,30,36
06/01/2024,16:17:00 -0300,,,,,4.532,101.953,110.399,8.446,13.57,-0.07457,,,
06/01/2024,16:18:00 -0300,167,0,354,9.09,,,,,,,,29,40
06/01/2024,16:20:00 -0300,128,0,354,9.01,,,,,,,,29,37
06/01/2024,16:22:00 -0300,152,0,354,9.01,4.532,101.952,110.337,8.385,13.57,-0.08064,,31,38
06/01/2024,16:24:00 -0300,143,0,357,9.21,,,,,,,,28,35
06/01/2024,16:26:00 -0300,158,0,357,9.39,,,,,,,,23,35
06/01/2024,16:27:00 -0300,,,,,4.532,101.946,110.348,8.401,13.67,-0.07898,,,
06/01/2024,16:28:00 -0300,122,0,354,9.24,,,,,,,,22,35
06/01/2024,16:30:00 -0300,124,0,351,9.21,,,,,,,,29,37
06/01/2024,16:32:00 -0300,136,0,352,9.14,4.532,101.951,110.266,8.315,13.57,-0.0876,,31,37
06/01/2024,16:34:00 -0300,113,0,354,9.31,,,,,,,,26,36
06/01/2024,16:36:00 -0300,186,0,354,9.26,,,,,,,,26,34
06/01/2024,16:37:00 -0300,,,,,4.534,101.938,110.175,8.237,13.67,-0.09538,,,
06/01/2024,16:38:00 -0300,148,0,350,9.21,,,,,,,,32,42
06/01/2024,16:40:00 -0300,152,0,352,9.36,,,,,,,,26,32
06/01/2024,16:42:00 -0300,146,0,351,9.11,4.534,101.947,110.157,8.21,13.67,-0.09804,,31,41
06/01/2024,16:44:00 -0300,154,0,350,9.16,,,,,,,,32,41
06/01/2024,16:46:00 -0300,138,0,357,9.16,,,,,,,,29,37
06/01/2024,16:47:00 -0300,,,,,4.534,101.936,110.046,8.11,13.67,-0.10796,,,
06/01/2024,16:48:00 -0300,126,0,352,9.06,,,,,,,,28,36
06/01/2024,16:50:00 -0300,107,0,348,9.11,,,,,,,,28,34
06/01/2024,16:52:00 -0300,98,0,345,9.04,4.532,101.94,109.997,8.057,13.67,-0.11321,,29,35
06/01/2024,16:54:00 -0300,111,0,358,9.06,,,,,,,,28,34
06/01/2024,16:56:00 -0300,87,0,358,8.84,,,,,,,,26,35
06/01/2024,16:57:00 -0300,,,,,4.532,101.934,109.953,8.019,13.67,-0.11702,,,
06/01/2024,16:58:00 -0300,101,0,0,9.06,,,,,,,,24,31
