Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/01/2024,08:20:00 -0300,173,0,331,4.22,,,,,,,,11,16
05/01/2024,08:22:00 -0300,204,0,337,4.32,4.493,101.57,110.326,8.756,4.74,-0.04373,,11,16
05/01/2024,08:24:00 -0300,221,0,337,4.51,,,,,,,,11,13
05/01/2024,08:26:00 -0300,207,0,331,4.61,,,,,,,,11,14
05/01/2024,08:27:00 -0300,,,,,4.502,101.585,110.414,8.829,4.74,-0.03642,,,
05/01/2024,08:28:00 -0300,182,0,334,4.71,,,,,,,,10,13
05/01/2024,08:30:00 -0300,147,0,333,4.71,,,,,,,,12,17
05/01/2024,08:32:00 -0300,118,0,326,4.66,4.501,101.596,110.463,8.867,4.74,-0.03267,,10,16
05/01/2024,08:34:00 -0300,113,0,327,4.66,,,,,,,,8,12
05/01/2024,08:36:00 -0300,117,0,326,4.61,,,,,,,,11,17
05/01/2024,08:37:00 -0300,,,,,4.486,101.604,110.605,9.001,4.74,-0.01938,,,
05/01/2024,08:38:00 -0300,118,0,324,4.56,,,,,,,,10,13
05/01/2024,08:40:00 -0300,128,0,330,4.53,,,,,,,,10,13
05/01/2024,08:42:00 -0300,138,0,330,4.56,4.499,101.6,110.706,9.106,4.74,-0.00886,,10,13
05/01/2024,08:44:00 -0300,148,0,330,4.56,,,,,,,,13,17
05/01/2024,08:46:00 -0300,168,0,330,4.56,,,,,,,,12,16
05/01/2024,08:47:00 -0300,,,,,4.501,101.598,110.826,9.228,4.74,0.00323,,,
05/01/2024,08:48:00 -0300,182,0,327,4.61,,,,,,,,12,16
05/01/2024,08:50:00 -0300,198,0,336,4.66,,,,,,,,13,18
05/01/2024,08:52:00 -0300,207,0,327,4.74,4.484,101.597,110.839,9.242,4.74,0.00465,,12,17
05/01/2024,08:54:00 -0300,206,0,331,4.77,,,,,,,,12,18
05/01/2024,08:56:00 -0300,199,0,340,4.79,,,,,,,,14,18
05/01/2024,08:57:00 -0300,,,,,4.501,101.597,111.06,9.463,4.74,0.02666,,,
05/01/2024,08:58:00 -0300,194,0,334,4.77,,,,,,,,14,19
05/01/2024,09:00:00 -0300,188,0,331,4.82,,,,,,,,12,17
05/01/2024,09:02:00 -0300,176,0,329,4.82,4.501,101.606,111.065,9.459,4.74,0.02621,,13,19
05/01/2024,09:04:00 -0300,173,0,324,4.82,,,,,,,,13,18
05/01/2024,09:06:00 -0300,172,0,319,4.82,,,,,,,,13,17
05/01/2024,09:07:00 -0300,,,,,4.493,101.621,111.14,9.519,4.74,0.0322,,,
05/01/2024,09:08:00 -0300,162,0,313,4.77,,,,,,,,13,19
05/01/2024,09:10:00 -0300,158,0,319,4.71,,,,,,,,13,19
05/01/2024,09:12:00 -0300,167,0,314,4.77,4.504,101.627,111.317,9.69,4.74,0.04922,,12,17
05/01/2024,09:14:00 -0300,176,0,313,4.74,,,,,,,,13,17
05/01/2024,09:16:00 -0300,182,0,312,4.71,,,,,,,,14,18
05/01/2024,09:17:00 -0300,,,,,4.493,101.629,111.392,9.763,4.74,0.05651,,,
05/01/2024,09:18:00 -0300,183,0,310,4.74,,,,,,,,13,17
05/01/2024,09:20:00 -0300,183,0,307,4.74,,,,,,,,13,16
05/01/2024,09:22:00 -0300,172,0,307,4.77,4.505,101.634,111.472,9.838,4.74,0.06394,,14,17
05/01/2024,09:24:00 -0300,161,0,303,4.77,,,,,,,,13,16
05/01/2024,09:26:00 -0300,158,0,303,4.77,,,,,,,,13,18
05/01/2024,09:27:00 -0300,,,,,4.508,101.648,111.605,9.957,4.74,0.07575,,,
05/01/2024,09:28:00 -0300,162,0,300,4.74,,,,,,,,16,20
05/01/2024,09:30:00 -0300,162,0,296,4.71,,,,,,,,13,19
05/01/2024,09:32:00 -0300,159,0,295,4.69,4.505,101.658,111.808,10.15,4.74,0.09502,,14,19
05/01/2024,09:34:00 -0300,161,0,293,4.69,,,,,,,,14,19
05/01/2024,09:36:00 -0300,173,0,295,4.66,,,,,,,,16,19
05/01/2024,09:37:00 -0300,,,,,4.49,101.662,111.805,10.143,4.84,0.09432,,,
05/01/2024,09:38:00 -0300,202,0,293,4.74,,,,,,,,13,16
05/01/2024,09:40:00 -0300,221,0,299,4.77,,,,,,,,16,22
05/01/2024,09:42:00 -0300,233,0,300,4.82,4.505,101.662,111.888,10.226,4.74,0.10255,,16,19
05/01/2024,09:44:00 -0300,248,0,303,4.84,,,,,,,,18,20
05/01/2024,09:46:00 -0300,254,0,310,4.84,,,,,,,,17,19
05/01/2024,09:47:00 -0300,,,,,4.51,101.663,112.053,10.39,4.84,0.11889,,,
05/01/2024,09:48:00 -0300,237,0,306,4.92,,,,,,,,16,19
05/01/2024,09:50:00 -0300,192,0,303,4.92,,,,,,,,17,20
05/01/2024,09:52:00 -0300,171,0,307,4.87,4.513,101.674,112.08,10.406,4.84,0.12044,,17,22
05/01/2024,09:54:00 -0300,162,0,305,4.82,,,,,,,,18,22
05/01/2024,09:56:00 -0300,151,0,305,4.77,,,,,,,,18,22
05/01/2024,09:57:00 -0300,,,,,4.513,101.681,112.142,10.461,4.84,0.12591,,,
05/01/2024,09:58:00 -0300,146,0,299,4.71,,,,,,,,18,22
05/01/2024,10:00:00 -0300,146,0,296,4.66,,,,,,,,19,24
05/01/2024,10:02:00 -0300,148,0,292,4.64,4.514,101.684,112.306,10.622,4.84,0.14191,,18,26
05/01/2024,10:04:00 -0300,148,0,292,4.61,,,,,,,,18,22
05/01/2024,10:06:00 -0300,146,0,295,4.61,,,,,,,,18,24
05/01/2024,10:07:00 -0300,,,,,4.514,101.683,112.372,10.689,4.84,0.14862,,,
05/01/2024,10:08:00 -0300,152,0,289,4.58,,,,,,,,18,23
05/01/2024,10:10:00 -0300,177,0,293,4.58,,,,,,,,19,25
05/01/2024,10:12:00 -0300,203,0,293,4.61,4.517,101.685,112.386,10.701,4.84,0.14974,,18,23
05/01/2024,10:14:00 -0300,237,0,288,4.69,,,,,,,,17,22
05/01/2024,10:16:00 -0300,281,0,288,4.74,,,,,,,,18,23
05/01/2024,10:17:00 -0300,,,,,4.516,101.689,112.572,10.883,4.84,0.16785,,,
05/01/2024,10:18:00 -0300,293,0,291,4.82,,,,,,,,18,20
05/01/2024,10:20:00 -0300,296,0,292,4.9,,,,,,,,18,23
05/01/2024,10:22:00 -0300,296,0,292,4.97,4.519,101.696,112.647,10.951,4.84,0.17464,,16,20
05/01/2024,10:24:00 -0300,296,0,288,5.05,,,,,,,,16,20
05/01/2024,10:26:00 -0300,308,0,289,5.13,,,,,,,,16,22
05/01/2024,10:27:00 -0300,,,,,4.517,101.69,112.607,10.917,4.84,0.17127,,,
05/01/2024,10:28:00 -0300,324,0,291,5.15,,,,,,,,17,22
05/01/2024,10:30:00 -0300,332,0,295,5.23,,,,,,,,16,19
05/01/2024,10:32:00 -0300,337,0,285,5.26,4.519,101.688,112.833,11.145,4.84,0.19394,,17,19
05/01/2024,10:34:00 -0300,309,0,295,5.33,,,,,,,,17,22
05/01/2024,10:36:00 -0300,247,0,291,5.33,,,,,,,,14,22
05/01/2024,10:37:00 -0300,,,,,4.519,101.684,112.797,11.113,4.84,0.19082,,,
05/01/2024,10:38:00 -0300,243,0,298,5.33,,,,,,,,14,18
05/01/2024,10:40:00 -0300,271,0,293,5.36,,,,,,,,14,20
05/01/2024,10:42:00 -0300,272,0,296,5.41,4.519,101.688,112.802,11.114,4.84,0.19086,,14,19
05/01/2024,10:44:00 -0300,292,0,296,5.39,,,,,,,,17,23
05/01/2024,10:46:00 -0300,324,0,299,5.41,,,,,,,,17,22
05/01/2024,10:47:00 -0300,,,,,4.519,101.694,112.917,11.223,4.84,0.20172,,,
05/01/2024,10:48:00 -0300,353,0,296,5.46,,,,,,,,18,22
05/01/2024,10:50:00 -0300,368,0,295,5.54,,,,,,,,16,23
05/01/2024,10:52:00 -0300,379,0,289,5.57,4.519,101.701,112.954,11.253,4.94,0.20469,,18,24
05/01/2024,10:54:00 -0300,392,0,291,5.59,,,,,,,,18,23
05/01/2024,10:56:00 -0300,393,0,289,5.59,,,,,,,,17,22
05/01/2024,10:57:00 -0300,,,,,4.519,101.706,112.923,11.217,4.94,0.20111,,,
05/01/2024,10:58:00 -0300,369,0,292,5.74,,,,,,,,16,20
05/01/2024,11:00:00 -0300,333,0,292,5.64,,,,,,,,18,23
05/01/2024,11:02:00 -0300,311,0,292,5.59,4.52,101.71,113.082,11.372,4.94,0.21657,,17,23
05/01/2024,11:04:00 -0300,283,0,291,5.57,,,,,,,,17,23
05/01/2024,11:06:00 -0300,283,0,288,5.51,,,,,,,,17,22
05/01/2024,11:07:00 -0300,,,,,4.52,101.717,113.091,11.374,4.94,0.21676,,,
05/01/2024,11:08:00 -0300,298,0,295,5.46,,,,,,,,18,23
05/01/2024,11:10:00 -0300,324,0,293,5.49,,,,,,,,17,24
05/01/2024,11:12:00 -0300,326,0,299,5.51,4.52,101.716,113.047,11.331,4.94,0.21245,,19,23
05/01/2024,11:14:00 -0300,334,0,293,5.54,,,,,,,,18,25
05/01/2024,11:16:00 -0300,338,0,291,5.54,,,,,,,,18,25
05/01/2024,11:17:00 -0300,,,,,4.52,101.712,113.158,11.446,4.94,0.22387,,,
05/01/2024,11:18:00 -0300,343,0,293,5.54,,,,,,,,16,20
05/01/2024,11:20:00 -0300,371,0,295,5.57,,,,,,,,18,23
05/01/2024,11:22:00 -0300,383,0,298,5.67,4.52,101.714,113.109,11.395,4.94,0.21882,,16,22
05/01/2024,11:24:00 -0300,413,0,298,5.74,,,,,,,,18,23
05/01/2024,11:26:00 -0300,476,0,300,5.97,,,,,,,,14,19
05/01/2024,11:27:00 -0300,,,,,4.52,101.703,113.057,11.354,5.05,0.21477,,,
05/01/2024,11:28:00 -0300,476,0,299,6.1,,,,,,,,16,22
05/01/2024,11:30:00 -0300,493,0,295,6.15,,,,,,,,19,23
05/01/2024,11:32:00 -0300,484,0,299,6.28,4.52,101.697,113.128,11.431,5.05,0.22242,,16,23
05/01/2024,11:34:00 -0300,502,0,303,6.41,,,,,,,,17,23
05/01/2024,11:36:00 -0300,521,0,300,6.59,,,,,,,,16,22
05/01/2024,11:37:00 -0300,,,,,4.519,101.697,113.075,11.378,5.05,0.21713,,,
05/01/2024,11:38:00 -0300,483,0,305,6.66,,,,,,,,18,22
05/01/2024,11:40:00 -0300,482,0,302,6.74,,,,,,,,16,20
05/01/2024,11:42:00 -0300,523,0,305,6.71,4.52,101.686,113.035,11.349,5.05,0.21426,,17,22
05/01/2024,11:44:00 -0300,541,0,310,6.74,,,,,,,,19,22
05/01/2024,11:46:00 -0300,532,0,307,6.76,,,,,,,,17,19
05/01/2024,11:47:00 -0300,,,,,4.522,101.681,113.048,11.367,5.05,0.21608,,,
05/01/2024,11:48:00 -0300,577,0,309,6.81,,,,,,,,17,22
05/01/2024,11:50:00 -0300,627,0,306,6.91,,,,,,,,18,23
05/01/2024,11:52:00 -0300,594,0,310,6.96,4.522,101.678,113.026,11.348,5.05,0.21417,,18,22
05/01/2024,11:54:00 -0300,556,0,307,6.96,,,,,,,,17,20
05/01/2024,11:56:00 -0300,494,0,313,7.09,,,,,,,,14,22
05/01/2024,11:57:00 -0300,,,,,4.52,101.67,112.966,11.296,5.15,0.20894,,,
05/01/2024,11:58:00 -0300,466,0,312,7.02,,,,,,,,18,22
05/01/2024,12:00:00 -0300,449,0,313,6.94,,,,,,,,16,22
05/01/2024,12:02:00 -0300,442,0,309,6.91,4.522,101.666,112.89,11.224,5.15,0.20185,,14,19
05/01/2024,12:04:00 -0300,451,0,317,6.86,,,,,,,,16,22
05/01/2024,12:06:00 -0300,468,0,323,6.86,,,,,,,,14,18
05/01/2024,12:07:00 -0300,,,,,4.522,101.668,112.921,11.253,5.15,0.20474,,,
05/01/2024,12:08:00 -0300,451,0,323,6.79,,,,,,,,17,22
05/01/2024,12:10:00 -0300,521,0,326,6.81,,,,,,,,17,20
05/01/2024,12:12:00 -0300,489,0,321,6.96,4.523,101.662,112.868,11.206,5.15,0.20004,,14,19
05/01/2024,12:14:00 -0300,512,0,314,6.99,,,,,,,,14,19
05/01/2024,12:16:00 -0300,584,0,320,7.09,,,,,,,,13,19
05/01/2024,12:17:00 -0300,,,,,4.522,101.665,112.771,11.106,5.15,0.19005,,,
05/01/2024,12:18:00 -0300,568,0,321,7.32,,,,,,,,16,20
05/01/2024,12:20:00 -0300,526,0,321,7.42,,,,,,,,14,20
05/01/2024,12:22:00 -0300,557,0,314,7.34,4.522,101.662,112.777,11.115,5.25,0.19093,,17,23
05/01/2024,12:24:00 -0300,604,0,316,7.32,,,,,,,,16,20
05/01/2024,12:26:00 -0300,522,0,319,7.32,,,,,,,,14,18
05/01/2024,12:27:00 -0300,,,,,4.522,101.661,112.746,11.085,5.25,0.18795,,,
05/01/2024,12:28:00 -0300,553,0,314,7.24,,,,,,,,17,22
05/01/2024,12:30:00 -0300,614,0,313,7.19,,,,,,,,17,22
05/01/2024,12:32:00 -0300,628,0,312,7.37,4.523,101.663,112.701,11.038,5.25,0.18334,,16,20
05/01/2024,12:34:00 -0300,718,0,323,7.44,,,,,,,,16,22
05/01/2024,12:36:00 -0300,639,0,317,7.62,,,,,,,,17,22
05/01/2024,12:37:00 -0300,,,,,4.523,101.665,112.71,11.045,5.25,0.18403,,,
05/01/2024,12:38:00 -0300,676,0,316,7.77,,,,,,,,16,20
05/01/2024,12:40:00 -0300,697,0,321,7.92,,,,,,,,14,22
05/01/2024,12:42:00 -0300,639,0,316,7.82,4.523,101.665,112.653,10.988,5.25,0.1783,,18,23
05/01/2024,12:44:00 -0300,657,0,316,7.92,,,,,,,,14,19
05/01/2024,12:46:00 -0300,647,0,313,7.87,,,,,,,,18,24
05/01/2024,12:47:00 -0300,,,,,4.523,101.665,112.622,10.957,5.25,0.17521,,,
05/01/2024,12:48:00 -0300,703,0,312,7.82,,,,,,,,17,24
05/01/2024,12:50:00 -0300,677,0,313,7.79,,,,,,,,18,22
05/01/2024,12:52:00 -0300,653,0,320,8.02,4.525,101.662,112.579,10.917,5.36,0.17125,,13,18
05/01/2024,12:54:00 -0300,669,0,313,8.12,,,,,,,,14,20
05/01/2024,12:56:00 -0300,571,0,313,8.02,,,,,,,,16,20
05/01/2024,12:57:00 -0300,,,,,4.522,101.661,112.548,10.887,5.36,0.16826,,,
05/01/2024,12:58:00 -0300,544,0,313,7.72,,,,,,,,19,24
05/01/2024,13:00:00 -0300,548,0,317,7.54,,,,,,,,17,22
05/01/2024,13:02:00 -0300,523,0,316,7.52,4.523,101.655,112.441,10.786,5.36,0.15828,,18,23
05/01/2024,13:04:00 -0300,489,0,316,7.32,,,,,,,,20,26
05/01/2024,13:06:00 -0300,482,0,316,7.32,,,,,,,,17,24
05/01/2024,13:07:00 -0300,,,,,4.523,101.662,112.384,10.722,5.36,0.15186,,,
05/01/2024,13:08:00 -0300,496,0,319,7.32,,,,,,,,17,23
05/01/2024,13:10:00 -0300,506,0,326,7.29,,,,,,,,16,22
05/01/2024,13:12:00 -0300,502,0,317,7.34,4.523,101.654,112.419,10.765,5.36,0.15618,,17,23
05/01/2024,13:14:00 -0300,478,0,324,7.32,,,,,,,,16,23
05/01/2024,13:16:00 -0300,508,0,320,7.39,,,,,,,,16,23
05/01/2024,13:17:00 -0300,,,,,4.523,101.652,112.328,10.676,5.46,0.14727,,,
05/01/2024,13:18:00 -0300,553,0,316,7.32,,,,,,,,19,25
05/01/2024,13:20:00 -0300,618,0,320,7.37,,,,,,,,16,24
05/01/2024,13:22:00 -0300,653,0,323,7.44,4.523,101.645,112.314,10.669,5.46,0.14665,,16,22
05/01/2024,13:24:00 -0300,761,0,324,7.77,,,,,,,,16,23
05/01/2024,13:26:00 -0300,678,0,320,7.77,,,,,,,,16,19
05/01/2024,13:27:00 -0300,,,,,4.523,101.649,112.261,10.612,5.46,0.14096,,,
05/01/2024,13:28:00 -0300,696,0,320,7.82,,,,,,,,17,23
05/01/2024,13:30:00 -0300,702,0,316,8.12,,,,,,,,14,19
05/01/2024,13:32:00 -0300,874,0,314,8.07,4.523,101.642,112.226,10.584,5.46,0.13813,,18,23
05/01/2024,13:34:00 -0300,887,0,320,8.39,,,,,,,,17,22
05/01/2024,13:36:00 -0300,804,0,317,8.77,,,,,,,,14,22
05/01/2024,13:37:00 -0300,,,,,4.523,101.642,112.09,10.448,5.56,0.12462,,,
05/01/2024,13:38:00 -0300,796,0,317,8.82,,,,,,,,16,19
05/01/2024,13:40:00 -0300,878,0,310,8.82,,,,,,,,17,19
05/01/2024,13:42:00 -0300,934,0,317,8.89,4.525,101.64,112.046,10.406,5.56,0.12041,,16,20
05/01/2024,13:44:00 -0300,881,0,314,9.01,,,,,,,,17,22
05/01/2024,13:46:00 -0300,792,0,313,9.11,,,,,,,,17,25
05/01/2024,13:47:00 -0300,,,,,4.523,101.637,111.981,10.344,5.67,0.11425,,,
05/01/2024,13:48:00 -0300,762,0,321,9.11,,,,,,,,17,22
05/01/2024,13:50:00 -0300,851,0,316,9.11,,,,,,,,16,19
05/01/2024,13:52:00 -0300,636,0,319,8.97,4.525,101.642,111.83,10.188,5.67,0.09877,,17,25
05/01/2024,13:54:00 -0300,639,0,317,8.74,,,,,,,,16,22
05/01/2024,13:56:00 -0300,533,0,316,8.54,,,,,,,,14,19
05/01/2024,13:57:00 -0300,,,,,4.523,101.646,111.857,10.211,5.67,0.10102,,,
05/01/2024,13:58:00 -0300,469,0,316,8.24,,,,,,,,18,23
05/01/2024,14:00:00 -0300,474,0,319,8.02,,,,,,,,17,22
05/01/2024,14:02:00 -0300,377,0,323,8,4.525,101.646,111.75,10.104,5.67,0.09044,,13,22
05/01/2024,14:04:00 -0300,349,0,319,7.77,,,,,,,,14,18
05/01/2024,14:06:00 -0300,366,0,329,7.59,,,,,,,,13,18
05/01/2024,14:07:00 -0300,,,,,4.525,101.633,111.668,10.035,5.77,0.08351,,,
05/01/2024,14:08:00 -0300,407,0,319,7.47,,,,,,,,16,22
05/01/2024,14:10:00 -0300,418,0,326,7.52,,,,,,,,14,18
05/01/2024,14:12:00 -0300,378,0,316,7.44,4.525,101.636,111.557,9.921,5.77,0.0722,,18,22
05/01/2024,14:14:00 -0300,422,0,314,7.27,,,,,,,,18,20
05/01/2024,14:16:00 -0300,398,0,316,7.17,,,,,,,,18,22
05/01/2024,14:17:00 -0300,,,,,4.522,101.635,111.473,9.838,5.77,0.06393,,,
05/01/2024,14:18:00 -0300,657,0,313,7.17,,,,,,,,18,22
05/01/2024,14:20:00 -0300,754,0,320,7.47,,,,,,,,17,22
05/01/2024,14:22:00 -0300,522,0,314,7.64,4.523,101.633,111.389,9.756,5.77,0.05576,,17,22
05/01/2024,14:24:00 -0300,444,0,314,7.52,,,,,,,,18,22
05/01/2024,14:26:00 -0300,432,0,320,7.39,,,,,,,,17,22
05/01/2024,14:27:00 -0300,,,,,4.523,101.637,111.284,9.647,5.87,0.04494,,,
05/01/2024,14:28:00 -0300,403,0,314,7.29,,,,,,,,16,20
05/01/2024,14:30:00 -0300,521,0,313,7.27,,,,,,,,18,23
05/01/2024,14:32:00 -0300,441,0,314,7.17,4.522,101.641,111.213,9.572,5.87,0.03749,,20,24
05/01/2024,14:34:00 -0300,554,0,314,7.07,,,,,,,,18,23
05/01/2024,14:36:00 -0300,574,0,319,7.12,,,,,,,,17,22
05/01/2024,14:37:00 -0300,,,,,4.523,101.632,111.098,9.466,5.87,0.02694,,,
05/01/2024,14:38:00 -0300,458,0,316,7.22,,,,,,,,18,22
05/01/2024,14:40:00 -0300,636,0,314,7.24,,,,,,,,17,23
05/01/2024,14:42:00 -0300,478,0,314,7.39,4.523,101.628,110.94,9.312,5.97,0.01162,,16,22
05/01/2024,14:44:00 -0300,438,0,317,7.39,,,,,,,,16,22
05/01/2024,14:46:00 -0300,553,0,316,7.27,,,,,,,,19,24
05/01/2024,14:47:00 -0300,,,,,4.523,101.621,110.883,9.262,5.97,0.00659,,,
05/01/2024,14:48:00 -0300,591,0,313,7.22,,,,,,,,18,24
05/01/2024,14:50:00 -0300,561,0,313,7.22,,,,,,,,20,25
05/01/2024,14:52:00 -0300,552,0,321,7.32,4.523,101.62,110.785,9.165,5.97,-0.003,,18,23
05/01/2024,14:54:00 -0300,587,0,310,7.24,,,,,,,,20,24
05/01/2024,14:56:00 -0300,498,0,312,7.27,,,,,,,,18,24
05/01/2024,14:57:00 -0300,,,,,4.522,101.618,110.667,9.049,6.07,-0.01454,,,
05/01/2024,14:58:00 -0300,454,0,309,7.14,,,,,,,,19,23
05/01/2024,15:00:00 -0300,556,0,320,7.27,,,,,,,,16,22
05/01/2024,15:02:00 -0300,611,0,321,7.24,4.523,101.614,110.565,8.951,6.07,-0.02427,,16,20
05/01/2024,15:04:00 -0300,579,0,309,7.37,,,,,,,,17,24
05/01/2024,15:06:00 -0300,466,0,307,7.19,,,,,,,,19,23
05/01/2024,15:07:00 -0300,,,,,4.523,101.61,110.472,8.862,6.07,-0.03312,,,
05/01/2024,15:08:00 -0300,613,0,314,7.17,,,,,,,,18,23
05/01/2024,15:10:00 -0300,594,0,324,7.37,,,,,,,,14,20
05/01/2024,15:12:00 -0300,741,0,317,7.44,4.523,101.614,110.331,8.717,6.07,-0.04761,,19,24
05/01/2024,15:14:00 -0300,513,0,312,7.47,,,,,,,,18,22
05/01/2024,15:16:00 -0300,489,0,314,7.44,,,,,,,,17,22
05/01/2024,15:17:00 -0300,,,,,4.523,101.617,110.279,8.662,6.18,-0.05304,,,
05/01/2024,15:18:00 -0300,576,0,319,7.47,,,,,,,,16,19
05/01/2024,15:20:00 -0300,549,0,309,7.37,,,,,,,,22,26
05/01/2024,15:22:00 -0300,478,0,310,7.14,4.523,101.618,110.124,8.506,6.18,-0.06855,,22,25
05/01/2024,15:24:00 -0300,453,0,320,6.91,,,,,,,,18,23
05/01/2024,15:26:00 -0300,538,0,310,7.07,,,,,,,,17,23
05/01/2024,15:27:00 -0300,,,,,4.523,101.622,109.992,8.37,6.18,-0.08216,,,
05/01/2024,15:28:00 -0300,443,0,303,7.02,,,,,,,,18,22
05/01/2024,15:30:00 -0300,447,0,307,6.91,,,,,,,,20,24
05/01/2024,15:32:00 -0300,578,0,313,6.91,4.523,101.624,109.947,8.323,6.18,-0.08676,,20,26
05/01/2024,15:34:00 -0300,476,0,312,6.86,,,,,,,,19,24
05/01/2024,15:36:00 -0300,456,0,306,6.74,,,,,,,,20,26
05/01/2024,15:37:00 -0300,,,,,4.523,101.631,109.807,8.176,6.28,-0.1014,,,
05/01/2024,15:38:00 -0300,399,0,307,6.61,,,,,,,,20,25
05/01/2024,15:40:00 -0300,371,0,316,6.56,,,,,,,,18,24
05/01/2024,15:42:00 -0300,432,0,317,6.53,4.523,101.64,109.719,8.079,6.28,-0.1111,,19,24
05/01/2024,15:44:00 -0300,421,0,316,6.51,,,,,,,,17,23
05/01/2024,15:46:00 -0300,474,0,317,6.53,,,,,,,,17,23
05/01/2024,15:47:00 -0300,,,,,4.522,101.645,109.614,7.969,6.38,-0.12202,,,
05/01/2024,15:48:00 -0300,438,0,317,6.66,,,,,,,,17,20
05/01/2024,15:50:00 -0300,454,0,323,6.69,,,,,,,,14,19
05/01/2024,15:52:00 -0300,394,0,314,6.66,4.523,101.645,109.486,7.841,6.38,-0.13478,,17,23
05/01/2024,15:54:00 -0300,383,0,314,6.64,,,,,,,,17,23
05/01/2024,15:56:00 -0300,373,0,321,6.64,,,,,,,,16,19
05/01/2024,15:57:00 -0300,,,,,4.523,101.639,109.393,7.754,6.38,-0.14343,,,
05/01/2024,15:58:00 -0300,357,0,313,6.46,,,,,,,,19,24
05/01/2024,16:00:00 -0300,436,0,316,6.51,,,,,,,,16,24
05/01/2024,16:02:00 -0300,404,0,312,6.43,4.523,101.642,109.252,7.61,6.48,-0.15767,,20,24
05/01/2024,16:04:00 -0300,382,0,312,6.33,,,,,,,,20,25
05/01/2024,16:06:00 -0300,362,0,313,6.31,,,,,,,,19,24
05/01/2024,16:07:00 -0300,,,,,4.523,101.64,109.161,7.521,6.58,-0.16657,,,
05/01/2024,16:08:00 -0300,389,0,316,6.33,,,,,,,,18,22
05/01/2024,16:10:00 -0300,448,0,317,6.28,,,,,,,,19,24
05/01/2024,16:12:00 -0300,421,0,320,6.36,4.523,101.64,109.042,7.402,6.58,-0.17845,,18,23
05/01/2024,16:14:00 -0300,381,0,319,6.53,,,,,,,,16,22
05/01/2024,16:16:00 -0300,362,0,316,6.53,,,,,,,,18,24
05/01/2024,16:17:00 -0300,,,,,4.523,101.636,108.891,7.255,6.58,-0.19302,,,
05/01/2024,16:18:00 -0300,324,0,321,6.59,,,,,,,,17,24
05/01/2024,16:20:00 -0300,332,0,319,6.46,,,,,,,,18,24
05/01/2024,16:22:00 -0300,349,0,319,6.41,4.523,101.63,108.848,7.218,6.68,-0.19668,,18,23
05/01/2024,16:24:00 -0300,399,0,312,6.31,,,,,,,,19,23
05/01/2024,16:26:00 -0300,342,0,320,6.38,,,,,,,,17,23
05/01/2024,16:27:00 -0300,,,,,4.523,101.636,108.702,7.066,6.68,-0.2118,,,
05/01/2024,16:28:00 -0300,324,0,313,6.28,,,,,,,,18,23
05/01/2024,16:30:00 -0300,311,0,326,6.36,,,,,,,,17,22
05/01/2024,16:32:00 -0300,351,0,320,6.36,4.523,101.631,108.552,6.921,6.68,-0.22626,,16,20
05/01/2024,16:34:00 -0300,358,0,324,6.48,,,,,,,,17,23
05/01/2024,16:36:00 -0300,334,0,314,6.38,,,,,,,,18,22
05/01/2024,16:37:00 -0300,,,,,4.523,101.631,108.496,6.865,6.79,-0.23184,,,
05/01/2024,16:38:00 -0300,342,0,326,6.41,,,,,,,,16,23
05/01/2024,16:40:00 -0300,391,0,319,6.46,,,,,,,,16,22
05/01/2024,16:42:00 -0300,428,0,327,6.51,4.523,101.628,108.381,6.753,6.79,-0.24298,,17,23
05/01/2024,16:44:00 -0300,298,0,326,6.59,,,,,,,,14,22
05/01/2024,16:46:00 -0300,272,0,321,6.53,,,,,,,,13,17
05/01/2024,16:47:00 -0300,,,,,4.523,101.629,108.297,6.668,6.79,-0.25144,,,
05/01/2024,16:48:00 -0300,301,0,317,6.38,,,,,,,,16,18
05/01/2024,16:50:00 -0300,282,0,314,6.28,,,,,,,,17,20
05/01/2024,16:52:00 -0300,306,0,324,6.26,4.523,101.634,108.186,6.552,6.79,-0.26293,,16,19
05/01/2024,16:54:00 -0300,288,0,327,6.23,,,,,,,,16,20
05/01/2024,16:56:00 -0300,278,0,329,6.31,,,,,,,,16,19
05/01/2024,16:57:00 -0300,,,,,4.525,101.636,108.102,6.466,6.79,-0.27149,,,
05/01/2024,16:58:00 -0300,264,0,321,6.41,,,,,,,,11,18
05/01/2024,17:00:00 -0300,247,0,329,6.43,,,,,,,,12,17
