Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/01/2024,08:20:00 -0300,78,0,275,0.41,,,,,,,,17,20
04/01/2024,08:22:00 -0300,81,0,277,0.41,4.487,101.475,110.931,9.456,2.2,0.02597,,18,24
04/01/2024,08:24:00 -0300,83,0,279,0.49,,,,,,,,18,23
04/01/2024,08:26:00 -0300,87,0,278,0.44,,,,,,,,18,24
04/01/2024,08:27:00 -0300,,,,,4.492,101.473,111.002,9.529,2.2,0.03321,,,
04/01/2024,08:28:00 -0300,89,0,279,0.47,,,,,,,,20,28
04/01/2024,08:30:00 -0300,93,0,275,0.41,,,,,,,,18,23
04/01/2024,08:32:00 -0300,96,0,278,0.47,4.486,101.48,111.117,9.637,2.2,0.04396,,17,22
04/01/2024,08:34:00 -0300,101,0,281,0.44,,,,,,,,19,24
04/01/2024,08:36:00 -0300,107,0,285,0.55,,,,,,,,17,20
04/01/2024,08:37:00 -0300,,,,,4.49,101.484,111.25,9.766,2.2,0.05676,,,
04/01/2024,08:38:00 -0300,109,0,278,0.47,,,,,,,,18,23
04/01/2024,08:40:00 -0300,113,0,282,0.55,,,,,,,,18,24
04/01/2024,08:42:00 -0300,117,0,282,0.49,4.495,101.488,111.321,9.833,2.2,0.06341,,19,26
04/01/2024,08:44:00 -0300,117,0,279,0.47,,,,,,,,22,28
04/01/2024,08:46:00 -0300,122,0,285,0.6,,,,,,,,19,26
04/01/2024,08:47:00 -0300,,,,,4.484,101.49,111.449,9.959,2.2,0.07597,,,
04/01/2024,08:48:00 -0300,127,0,284,0.58,,,,,,,,19,24
04/01/2024,08:50:00 -0300,132,0,281,0.58,,,,,,,,19,24
04/01/2024,08:52:00 -0300,141,0,285,0.58,4.492,101.492,111.533,10.041,2.2,0.08414,,19,23
04/01/2024,08:54:00 -0300,146,0,282,0.69,,,,,,,,17,24
04/01/2024,08:56:00 -0300,148,0,286,0.66,,,,,,,,18,24
04/01/2024,08:57:00 -0300,,,,,4.493,101.492,111.573,10.081,2.2,0.0881,,,
04/01/2024,08:58:00 -0300,156,0,285,0.82,,,,,,,,18,22
04/01/2024,09:00:00 -0300,162,0,291,0.77,,,,,,,,19,23
04/01/2024,09:02:00 -0300,166,0,286,0.74,4.483,101.49,111.644,10.154,2.2,0.09534,,19,23
04/01/2024,09:04:00 -0300,188,0,285,0.71,,,,,,,,17,25
04/01/2024,09:06:00 -0300,221,0,286,0.82,,,,,,,,18,24
04/01/2024,09:07:00 -0300,,,,,4.492,101.494,111.759,10.265,2.2,0.10639,,,
04/01/2024,09:08:00 -0300,236,0,285,0.82,,,,,,,,18,23
04/01/2024,09:10:00 -0300,233,0,284,0.82,,,,,,,,18,22
04/01/2024,09:12:00 -0300,243,0,288,0.91,4.493,101.5,111.821,10.321,2.2,0.11195,,18,22
04/01/2024,09:14:00 -0300,268,0,282,0.77,,,,,,,,20,25
04/01/2024,09:16:00 -0300,272,0,289,0.99,,,,,,,,18,23
04/01/2024,09:17:00 -0300,,,,,4.484,101.513,111.918,10.405,2.2,0.12035,,,
04/01/2024,09:18:00 -0300,258,0,289,0.96,,,,,,,,19,23
04/01/2024,09:20:00 -0300,284,0,285,0.91,,,,,,,,19,24
04/01/2024,09:22:00 -0300,316,0,284,0.93,4.492,101.52,112.046,10.526,2.2,0.13242,,19,24
04/01/2024,09:24:00 -0300,296,0,282,0.93,,,,,,,,18,24
04/01/2024,09:26:00 -0300,278,0,286,0.88,,,,,,,,23,26
04/01/2024,09:27:00 -0300,,,,,4.495,101.524,112.077,10.553,2.2,0.1351,,,
04/01/2024,09:28:00 -0300,278,0,288,0.93,,,,,,,,23,26
04/01/2024,09:30:00 -0300,272,0,284,0.91,,,,,,,,19,26
04/01/2024,09:32:00 -0300,267,0,288,1.02,4.484,101.523,112.113,10.59,2.2,0.13872,,20,28
04/01/2024,09:34:00 -0300,264,0,286,1.1,,,,,,,,19,24
04/01/2024,09:36:00 -0300,271,0,288,1.04,,,,,,,,19,25
04/01/2024,09:37:00 -0300,,,,,4.492,101.519,112.21,10.691,2.2,0.14881,,,
04/01/2024,09:38:00 -0300,259,0,285,0.93,,,,,,,,22,28
04/01/2024,09:40:00 -0300,267,0,288,1.04,,,,,,,,19,25
04/01/2024,09:42:00 -0300,268,0,285,1.04,4.495,101.523,112.259,10.736,2.2,0.15325,,20,25
04/01/2024,09:44:00 -0300,268,0,288,0.99,,,,,,,,19,25
04/01/2024,09:46:00 -0300,281,0,285,1.02,,,,,,,,22,28
04/01/2024,09:47:00 -0300,,,,,4.486,101.534,112.263,10.729,2.2,0.1526,,,
04/01/2024,09:48:00 -0300,296,0,284,0.93,,,,,,,,22,25
04/01/2024,09:50:00 -0300,296,0,284,1.1,,,,,,,,19,24
04/01/2024,09:52:00 -0300,281,0,281,1.13,4.493,101.539,112.387,10.848,2.2,0.16443,,20,25
04/01/2024,09:54:00 -0300,276,0,285,1.02,,,,,,,,20,25
04/01/2024,09:56:00 -0300,276,0,286,1.07,,,,,,,,20,25
04/01/2024,09:57:00 -0300,,,,,4.489,101.543,112.476,10.933,2.2,0.17284,,,
04/01/2024,09:58:00 -0300,282,0,285,1.04,,,,,,,,20,25
04/01/2024,10:00:00 -0300,281,0,291,1.29,,,,,,,,18,25
04/01/2024,10:02:00 -0300,279,0,292,1.13,4.487,101.556,112.498,10.942,2.2,0.17375,,20,26
04/01/2024,10:04:00 -0300,291,0,288,1.23,,,,,,,,20,26
04/01/2024,10:06:00 -0300,298,0,286,1.07,,,,,,,,22,25
04/01/2024,10:07:00 -0300,,,,,4.495,101.555,112.609,11.054,2.2,0.18486,,,
04/01/2024,10:08:00 -0300,302,0,284,1.04,,,,,,,,22,30
04/01/2024,10:10:00 -0300,296,0,285,1.18,,,,,,,,18,23
04/01/2024,10:12:00 -0300,286,0,279,1.1,4.49,101.57,112.626,11.056,2.2,0.18513,,19,25
04/01/2024,10:14:00 -0300,279,0,284,1.23,,,,,,,,17,22
04/01/2024,10:16:00 -0300,282,0,284,1.15,,,,,,,,20,24
04/01/2024,10:17:00 -0300,,,,,4.487,101.588,112.653,11.065,2.2,0.18598,,,
04/01/2024,10:18:00 -0300,278,0,282,1.18,,,,,,,,18,23
04/01/2024,10:20:00 -0300,281,0,277,1.1,,,,,,,,19,25
04/01/2024,10:22:00 -0300,274,0,282,1.29,4.495,101.589,112.71,11.121,2.2,0.1916,,19,25
04/01/2024,10:24:00 -0300,278,0,281,1.21,,,,,,,,19,25
04/01/2024,10:26:00 -0300,294,0,286,1.43,,,,,,,,18,22
04/01/2024,10:27:00 -0300,,,,,4.49,101.578,112.71,11.132,2.2,0.1927,,,
04/01/2024,10:28:00 -0300,301,0,279,1.15,,,,,,,,19,25
04/01/2024,10:30:00 -0300,303,0,277,1.13,,,,,,,,19,23
04/01/2024,10:32:00 -0300,308,0,278,1.26,4.487,101.587,112.746,11.159,2.2,0.19533,,17,22
04/01/2024,10:34:00 -0300,336,0,279,1.21,,,,,,,,18,24
04/01/2024,10:36:00 -0300,473,0,274,1.37,,,,,,,,16,20
04/01/2024,10:37:00 -0300,,,,,4.496,101.588,112.794,11.206,2.2,0.20007,,,
04/01/2024,10:38:00 -0300,413,0,281,1.59,,,,,,,,16,22
04/01/2024,10:40:00 -0300,432,0,279,1.75,,,,,,,,14,19
04/01/2024,10:42:00 -0300,411,0,285,1.59,4.498,101.591,112.794,11.203,2.2,0.19978,,19,25
04/01/2024,10:44:00 -0300,407,0,282,1.48,,,,,,,,22,29
04/01/2024,10:46:00 -0300,443,0,274,1.53,,,,,,,,19,25
04/01/2024,10:47:00 -0300,,,,,4.489,101.606,112.856,11.25,2.2,0.20445,,,
04/01/2024,10:48:00 -0300,394,0,279,1.56,,,,,,,,19,26
04/01/2024,10:50:00 -0300,437,0,281,1.64,,,,,,,,19,24
04/01/2024,10:52:00 -0300,477,0,278,1.45,4.496,101.606,112.817,11.211,2.2,0.20048,,20,25
04/01/2024,10:54:00 -0300,452,0,279,1.83,,,,,,,,17,22
04/01/2024,10:56:00 -0300,454,0,279,1.48,,,,,,,,22,30
04/01/2024,10:57:00 -0300,,,,,4.498,101.614,112.755,11.141,2.2,0.19352,,,
04/01/2024,10:58:00 -0300,481,0,285,1.7,,,,,,,,18,24
04/01/2024,11:00:00 -0300,443,0,289,1.53,,,,,,,,22,29
04/01/2024,11:02:00 -0300,434,0,285,1.48,4.487,101.612,112.728,11.116,2.2,0.19108,,22,29
04/01/2024,11:04:00 -0300,454,0,282,1.43,,,,,,,,22,29
04/01/2024,11:06:00 -0300,497,0,286,1.48,,,,,,,,24,29
04/01/2024,11:07:00 -0300,,,,,4.498,101.608,112.685,11.077,2.31,0.1872,,,
04/01/2024,11:08:00 -0300,454,0,282,1.45,,,,,,,,20,28
04/01/2024,11:10:00 -0300,519,0,278,1.51,,,,,,,,20,30
04/01/2024,11:12:00 -0300,553,0,281,1.62,4.498,101.622,112.601,10.979,2.31,0.17744,,22,28
04/01/2024,11:14:00 -0300,643,0,288,1.72,,,,,,,,23,29
04/01/2024,11:16:00 -0300,622,0,285,1.59,,,,,,,,23,28
04/01/2024,11:17:00 -0300,,,,,4.487,101.621,112.632,11.011,2.31,0.18062,,,
04/01/2024,11:18:00 -0300,691,0,279,1.64,,,,,,,,23,28
04/01/2024,11:20:00 -0300,702,0,275,1.64,,,,,,,,23,32
04/01/2024,11:22:00 -0300,709,0,285,1.48,4.498,101.619,112.619,11,2.31,0.1795,,25,32
04/01/2024,11:24:00 -0300,702,0,272,1.59,,,,,,,,23,31
04/01/2024,11:26:00 -0300,698,0,285,1.53,,,,,,,,25,32
04/01/2024,11:27:00 -0300,,,,,4.498,101.622,112.53,10.908,2.31,0.17039,,,
04/01/2024,11:28:00 -0300,701,0,284,1.59,,,,,,,,25,35
04/01/2024,11:30:00 -0300,702,0,277,1.75,,,,,,,,22,31
04/01/2024,11:32:00 -0300,704,0,277,1.56,4.489,101.611,112.57,10.959,2.31,0.17545,,24,34
04/01/2024,11:34:00 -0300,707,0,281,1.59,,,,,,,,24,30
04/01/2024,11:36:00 -0300,708,0,279,1.59,,,,,,,,26,32
04/01/2024,11:37:00 -0300,,,,,4.496,101.611,112.499,10.888,2.31,0.16841,,,
04/01/2024,11:38:00 -0300,712,0,279,1.62,,,,,,,,25,30
04/01/2024,11:40:00 -0300,714,0,285,1.94,,,,,,,,24,32
04/01/2024,11:42:00 -0300,717,0,277,1.72,4.499,101.628,112.442,10.814,2.31,0.16099,,25,31
04/01/2024,11:44:00 -0300,718,0,282,1.7,,,,,,,,25,32
04/01/2024,11:46:00 -0300,721,0,278,1.45,,,,,,,,25,34
04/01/2024,11:47:00 -0300,,,,,4.487,101.627,112.353,10.726,2.31,0.15228,,,
04/01/2024,11:48:00 -0300,724,0,288,1.97,,,,,,,,22,28
04/01/2024,11:50:00 -0300,727,0,291,1.97,,,,,,,,24,31
04/01/2024,11:52:00 -0300,729,0,282,1.7,4.498,101.634,112.331,10.697,2.31,0.14938,,26,34
04/01/2024,11:54:00 -0300,731,0,286,1.94,,,,,,,,23,30
04/01/2024,11:56:00 -0300,732,0,281,1.62,,,,,,,,26,31
04/01/2024,11:57:00 -0300,,,,,4.499,101.634,112.238,10.604,2.31,0.14014,,,
04/01/2024,11:58:00 -0300,734,0,284,1.86,,,,,,,,24,32
04/01/2024,12:00:00 -0300,739,0,285,1.86,,,,,,,,22,36
04/01/2024,12:02:00 -0300,742,0,285,1.75,4.489,101.633,112.191,10.558,2.42,0.13552,,25,31
04/01/2024,12:04:00 -0300,742,0,288,1.89,,,,,,,,22,31
04/01/2024,12:06:00 -0300,744,0,291,1.56,,,,,,,,26,35
04/01/2024,12:07:00 -0300,,,,,4.498,101.625,112.226,10.601,2.42,0.13984,,,
04/01/2024,12:08:00 -0300,747,0,282,1.53,,,,,,,,28,35
04/01/2024,12:10:00 -0300,747,0,285,1.83,,,,,,,,26,32
04/01/2024,12:12:00 -0300,751,0,289,1.94,4.501,101.641,112.16,10.519,2.42,0.13164,,25,31
04/01/2024,12:14:00 -0300,752,0,288,1.86,,,,,,,,26,32
04/01/2024,12:16:00 -0300,752,0,288,1.91,,,,,,,,24,30
04/01/2024,12:17:00 -0300,,,,,4.489,101.637,112.177,10.54,2.42,0.1338,,,
04/01/2024,12:18:00 -0300,752,0,293,1.86,,,,,,,,28,32
04/01/2024,12:20:00 -0300,754,0,288,1.59,,,,,,,,28,32
04/01/2024,12:22:00 -0300,757,0,286,1.72,4.499,101.632,112.068,10.436,2.53,0.12342,,25,31
04/01/2024,12:24:00 -0300,758,0,289,1.94,,,,,,,,23,30
04/01/2024,12:26:00 -0300,758,0,289,1.89,,,,,,,,25,31
04/01/2024,12:27:00 -0300,,,,,4.501,101.63,111.993,10.363,2.53,0.11613,,,
04/01/2024,12:28:00 -0300,759,0,286,1.89,,,,,,,,26,32
04/01/2024,12:30:00 -0300,762,0,291,2.05,,,,,,,,22,31
04/01/2024,12:32:00 -0300,762,0,293,1.94,4.49,101.625,111.948,10.323,2.53,0.11223,,24,31
04/01/2024,12:34:00 -0300,764,0,288,1.67,,,,,,,,26,30
04/01/2024,12:36:00 -0300,764,0,288,1.78,,,,,,,,24,30
04/01/2024,12:37:00 -0300,,,,,4.499,101.633,111.913,10.28,2.53,0.10791,,,
04/01/2024,12:38:00 -0300,764,0,295,1.8,,,,,,,,25,32
04/01/2024,12:40:00 -0300,766,0,296,1.91,,,,,,,,23,28
04/01/2024,12:42:00 -0300,766,0,296,1.75,4.499,101.626,111.855,10.229,2.53,0.10288,,25,31
04/01/2024,12:44:00 -0300,768,0,292,1.86,,,,,,,,25,32
04/01/2024,12:46:00 -0300,768,0,296,1.59,,,,,,,,28,34
04/01/2024,12:47:00 -0300,,,,,4.484,101.626,111.811,10.185,2.53,0.09848,,,
04/01/2024,12:48:00 -0300,769,0,295,2.02,,,,,,,,23,31
04/01/2024,12:50:00 -0300,771,0,295,1.7,,,,,,,,26,31
04/01/2024,12:52:00 -0300,769,0,298,1.78,4.498,101.63,111.798,10.168,2.53,0.09676,,23,29
04/01/2024,12:54:00 -0300,772,0,299,1.78,,,,,,,,24,32
04/01/2024,12:56:00 -0300,772,0,291,1.99,,,,,,,,24,30
04/01/2024,12:57:00 -0300,,,,,4.493,101.64,111.711,10.071,2.63,0.08709,,,
04/01/2024,12:58:00 -0300,772,0,302,1.67,,,,,,,,26,32
04/01/2024,13:00:00 -0300,773,0,299,1.7,,,,,,,,25,32
04/01/2024,13:02:00 -0300,774,0,293,1.91,4.492,101.638,111.627,9.989,2.63,0.07892,,24,30
04/01/2024,13:04:00 -0300,773,0,302,1.62,,,,,,,,28,35
04/01/2024,13:06:00 -0300,774,0,302,1.53,,,,,,,,26,31
04/01/2024,13:07:00 -0300,,,,,4.498,101.621,111.653,10.032,2.63,0.08326,,,
04/01/2024,13:08:00 -0300,772,0,302,1.4,,,,,,,,28,32
04/01/2024,13:10:00 -0300,774,0,305,1.43,,,,,,,,28,34
04/01/2024,13:12:00 -0300,773,0,302,1.59,4.493,101.621,111.551,9.93,2.63,0.07313,,25,30
04/01/2024,13:14:00 -0300,773,0,303,1.7,,,,,,,,26,32
04/01/2024,13:16:00 -0300,773,0,303,1.59,,,,,,,,24,30
04/01/2024,13:17:00 -0300,,,,,4.492,101.631,111.463,9.832,2.63,0.06333,,,
04/01/2024,13:18:00 -0300,774,0,298,1.94,,,,,,,,19,28
04/01/2024,13:20:00 -0300,774,0,305,1.64,,,,,,,,24,31
04/01/2024,13:22:00 -0300,774,0,306,1.48,4.498,101.633,111.504,9.871,2.74,0.06722,,25,28
04/01/2024,13:24:00 -0300,772,0,300,1.72,,,,,,,,23,28
04/01/2024,13:26:00 -0300,772,0,303,1.56,,,,,,,,22,28
04/01/2024,13:27:00 -0300,,,,,4.493,101.63,111.395,9.765,2.85,0.05664,,,
04/01/2024,13:28:00 -0300,773,0,305,1.56,,,,,,,,22,30
04/01/2024,13:30:00 -0300,769,0,306,1.32,,,,,,,,26,30
04/01/2024,13:32:00 -0300,771,0,306,1.56,4.492,101.643,111.319,9.676,2.85,0.04787,,23,29
04/01/2024,13:34:00 -0300,768,0,305,1.48,,,,,,,,24,29
04/01/2024,13:36:00 -0300,769,0,302,1.53,,,,,,,,23,31
04/01/2024,13:37:00 -0300,,,,,4.498,101.639,111.262,9.623,2.85,0.04254,,,
04/01/2024,13:38:00 -0300,769,0,302,1.78,,,,,,,,23,26
04/01/2024,13:40:00 -0300,768,0,298,1.62,,,,,,,,20,29
04/01/2024,13:42:00 -0300,768,0,300,1.67,4.493,101.635,111.213,9.578,2.85,0.0381,,23,30
04/01/2024,13:44:00 -0300,767,0,305,1.53,,,,,,,,23,29
04/01/2024,13:46:00 -0300,763,0,305,1.56,,,,,,,,24,30
04/01/2024,13:47:00 -0300,,,,,4.49,101.63,111.156,9.526,2.85,0.03287,,,
04/01/2024,13:48:00 -0300,766,0,305,1.4,,,,,,,,24,30
04/01/2024,13:50:00 -0300,764,0,302,1.86,,,,,,,,20,24
04/01/2024,13:52:00 -0300,764,0,299,1.75,4.499,101.622,111.036,9.414,2.85,0.02178,,23,30
04/01/2024,13:54:00 -0300,762,0,302,1.56,,,,,,,,23,30
04/01/2024,13:56:00 -0300,762,0,296,1.91,,,,,,,,20,25
04/01/2024,13:57:00 -0300,,,,,4.501,101.63,111.032,9.402,2.85,0.02055,,,
04/01/2024,13:58:00 -0300,761,0,302,1.72,,,,,,,,22,30
04/01/2024,14:00:00 -0300,758,0,302,1.7,,,,,,,,22,26
04/01/2024,14:02:00 -0300,758,0,299,1.75,4.489,101.636,110.935,9.299,2.85,0.01027,,23,28
04/01/2024,14:04:00 -0300,758,0,299,1.78,,,,,,,,24,31
04/01/2024,14:06:00 -0300,756,0,298,1.67,,,,,,,,24,30
04/01/2024,14:07:00 -0300,,,,,4.499,101.625,110.837,9.212,2.85,0.00168,,,
04/01/2024,14:08:00 -0300,756,0,302,1.78,,,,,,,,22,29
04/01/2024,14:10:00 -0300,756,0,302,1.94,,,,,,,,22,28
04/01/2024,14:12:00 -0300,752,0,302,1.53,4.501,101.621,110.802,9.181,2.85,-0.00144,,26,31
04/01/2024,14:14:00 -0300,752,0,303,1.7,,,,,,,,24,32
04/01/2024,14:16:00 -0300,751,0,305,1.75,,,,,,,,22,26
04/01/2024,14:17:00 -0300,,,,,4.49,101.621,110.715,9.094,2.95,-0.01012,,,
04/01/2024,14:18:00 -0300,751,0,299,1.67,,,,,,,,25,30
04/01/2024,14:20:00 -0300,747,0,299,2.02,,,,,,,,22,26
04/01/2024,14:22:00 -0300,746,0,295,2.1,4.499,101.617,110.573,8.956,2.95,-0.0238,,20,28
04/01/2024,14:24:00 -0300,743,0,298,1.97,,,,,,,,20,29
04/01/2024,14:26:00 -0300,741,0,303,1.7,,,,,,,,24,30
04/01/2024,14:27:00 -0300,,,,,4.501,101.613,110.542,8.929,2.95,-0.02649,,,
04/01/2024,14:28:00 -0300,739,0,298,1.89,,,,,,,,22,29
04/01/2024,14:30:00 -0300,737,0,302,1.8,,,,,,,,22,26
04/01/2024,14:32:00 -0300,736,0,299,1.91,4.483,101.619,110.433,8.814,3.06,-0.03796,,22,29
04/01/2024,14:34:00 -0300,732,0,299,2.05,,,,,,,,20,26
04/01/2024,14:36:00 -0300,731,0,299,2.24,,,,,,,,19,24
04/01/2024,14:37:00 -0300,,,,,4.496,101.616,110.313,8.697,3.06,-0.04954,,,
04/01/2024,14:38:00 -0300,728,0,298,1.97,,,,,,,,20,26
04/01/2024,14:40:00 -0300,727,0,299,1.8,,,,,,,,20,30
04/01/2024,14:42:00 -0300,724,0,300,1.89,4.496,101.607,110.305,8.698,3.06,-0.04952,,24,30
04/01/2024,14:44:00 -0300,721,0,298,1.97,,,,,,,,23,26
04/01/2024,14:46:00 -0300,718,0,300,1.94,,,,,,,,24,29
04/01/2024,14:47:00 -0300,,,,,4.499,101.604,110.172,8.568,3.06,-0.06243,,,
04/01/2024,14:48:00 -0300,716,0,299,1.8,,,,,,,,24,30
04/01/2024,14:50:00 -0300,713,0,302,1.97,,,,,,,,23,29
04/01/2024,14:52:00 -0300,708,0,302,1.83,4.493,101.611,110.085,8.474,3.16,-0.07179,,24,30
04/01/2024,14:54:00 -0300,704,0,300,1.99,,,,,,,,22,26
04/01/2024,14:56:00 -0300,702,0,299,1.78,,,,,,,,25,32
04/01/2024,14:57:00 -0300,,,,,4.495,101.613,110.027,8.414,3.16,-0.07771,,,
04/01/2024,14:58:00 -0300,699,0,300,2.16,,,,,,,,22,26
04/01/2024,15:00:00 -0300,694,0,302,1.91,,,,,,,,24,29
04/01/2024,15:02:00 -0300,691,0,303,2.24,4.501,101.604,109.859,8.255,3.16,-0.09354,,22,26
04/01/2024,15:04:00 -0300,687,0,299,1.89,,,,,,,,23,30
04/01/2024,15:06:00 -0300,686,0,305,1.86,,,,,,,,24,29
04/01/2024,15:07:00 -0300,,,,,4.493,101.597,109.713,8.116,3.16,-0.10736,,,
04/01/2024,15:08:00 -0300,682,0,303,1.8,,,,,,,,24,31
04/01/2024,15:10:00 -0300,678,0,299,1.78,,,,,,,,25,29
04/01/2024,15:12:00 -0300,676,0,302,1.97,4.495,101.603,109.661,8.058,3.27,-0.11311,,22,26
04/01/2024,15:14:00 -0300,671,0,303,1.89,,,,,,,,22,28
04/01/2024,15:16:00 -0300,668,0,305,1.78,,,,,,,,23,28
04/01/2024,15:17:00 -0300,,,,,4.501,101.605,109.533,7.928,3.27,-0.12607,,,
04/01/2024,15:18:00 -0300,663,0,303,1.72,,,,,,,,23,29
04/01/2024,15:20:00 -0300,659,0,305,1.86,,,,,,,,23,26
04/01/2024,15:22:00 -0300,656,0,299,2.1,4.493,101.606,109.454,7.848,3.27,-0.13408,,20,24
04/01/2024,15:24:00 -0300,652,0,295,2.21,,,,,,,,20,26
04/01/2024,15:26:00 -0300,646,0,300,2.07,,,,,,,,23,25
04/01/2024,15:27:00 -0300,,,,,4.495,101.603,109.371,7.768,3.38,-0.14202,,,
04/01/2024,15:28:00 -0300,643,0,302,2.07,,,,,,,,22,26
04/01/2024,15:30:00 -0300,639,0,305,1.97,,,,,,,,24,28
04/01/2024,15:32:00 -0300,636,0,303,2.24,4.499,101.599,109.229,7.63,3.38,-0.15569,,20,25
04/01/2024,15:34:00 -0300,633,0,305,2.02,,,,,,,,23,28
04/01/2024,15:36:00 -0300,628,0,303,2.16,,,,,,,,23,28
04/01/2024,15:37:00 -0300,,,,,4.493,101.603,109.137,7.533,3.38,-0.16533,,,
04/01/2024,15:38:00 -0300,624,0,305,2.07,,,,,,,,20,24
04/01/2024,15:40:00 -0300,619,0,307,1.97,,,,,,,,23,26
04/01/2024,15:42:00 -0300,616,0,307,1.83,4.498,101.616,109.041,7.425,3.48,-0.17617,,24,26
04/01/2024,15:44:00 -0300,612,0,313,2.02,,,,,,,,24,29
04/01/2024,15:46:00 -0300,608,0,305,2.21,,,,,,,,20,25
04/01/2024,15:47:00 -0300,,,,,4.501,101.611,108.943,7.332,3.48,-0.18535,,,
04/01/2024,15:48:00 -0300,603,0,309,1.99,,,,,,,,23,28
04/01/2024,15:50:00 -0300,598,0,312,1.86,,,,,,,,24,28
04/01/2024,15:52:00 -0300,594,0,310,1.91,4.495,101.608,108.825,7.217,3.59,-0.1968,,24,29
04/01/2024,15:54:00 -0300,591,0,310,1.8,,,,,,,,23,25
04/01/2024,15:56:00 -0300,584,0,313,1.91,,,,,,,,22,26
04/01/2024,15:57:00 -0300,,,,,4.495,101.605,108.759,7.154,3.59,-0.2031,,,
04/01/2024,15:58:00 -0300,581,0,313,2.1,,,,,,,,20,24
04/01/2024,16:00:00 -0300,577,0,316,2.16,,,,,,,,20,28
04/01/2024,16:02:00 -0300,572,0,306,2.02,4.502,101.612,108.641,7.029,3.69,-0.21554,,19,24
04/01/2024,16:04:00 -0300,568,0,307,1.99,,,,,,,,20,24
04/01/2024,16:06:00 -0300,563,0,307,2.1,,,,,,,,20,24
04/01/2024,16:07:00 -0300,,,,,4.495,101.616,108.548,6.932,3.69,-0.22518,,,
04/01/2024,16:08:00 -0300,558,0,313,2.1,,,,,,,,20,25
04/01/2024,16:10:00 -0300,554,0,307,2.18,,,,,,,,19,22
04/01/2024,16:12:00 -0300,548,0,309,2.24,4.495,101.621,108.433,6.812,3.69,-0.23711,,18,20
04/01/2024,16:14:00 -0300,544,0,303,2.4,,,,,,,,16,19
04/01/2024,16:16:00 -0300,539,0,307,2.4,,,,,,,,18,23
04/01/2024,16:17:00 -0300,,,,,4.501,101.621,108.323,6.702,3.69,-0.2481,,,
04/01/2024,16:18:00 -0300,534,0,307,2.32,,,,,,,,17,20
04/01/2024,16:20:00 -0300,529,0,314,2.13,,,,,,,,19,24
04/01/2024,16:22:00 -0300,524,0,307,2.29,4.495,101.623,108.249,6.626,3.8,-0.25565,,18,20
04/01/2024,16:24:00 -0300,519,0,309,2.24,,,,,,,,18,22
04/01/2024,16:26:00 -0300,514,0,307,2.13,,,,,,,,18,23
04/01/2024,16:27:00 -0300,,,,,4.495,101.632,108.12,6.488,3.8,-0.26929,,,
04/01/2024,16:28:00 -0300,509,0,310,2.13,,,,,,,,18,23
04/01/2024,16:30:00 -0300,504,0,303,2.58,,,,,,,,16,19
04/01/2024,16:32:00 -0300,499,0,313,2.24,4.502,101.644,108.059,6.415,3.8,-0.27664,,19,23
04/01/2024,16:34:00 -0300,494,0,307,2.24,,,,,,,,17,22
04/01/2024,16:36:00 -0300,489,0,314,2.26,,,,,,,,18,20
04/01/2024,16:37:00 -0300,,,,,4.502,101.642,107.954,6.312,3.9,-0.28687,,,
04/01/2024,16:38:00 -0300,483,0,309,2.34,,,,,,,,17,19
04/01/2024,16:40:00 -0300,479,0,303,2.4,,,,,,,,17,19
04/01/2024,16:42:00 -0300,474,0,306,2.56,4.496,101.641,107.821,6.18,3.9,-0.29996,,16,20
04/01/2024,16:44:00 -0300,468,0,303,2.66,,,,,,,,14,18
04/01/2024,16:46:00 -0300,463,0,303,2.66,,,,,,,,14,18
04/01/2024,16:47:00 -0300,,,,,4.501,101.638,107.728,6.09,3.9,-0.30889,,,
04/01/2024,16:48:00 -0300,458,0,306,2.77,,,,,,,,14,18
04/01/2024,16:50:00 -0300,453,0,310,2.56,,,,,,,,16,18
04/01/2024,16:52:00 -0300,447,0,306,2.58,4.502,101.639,107.64,6.001,3.9,-0.31779,,14,18
04/01/2024,16:54:00 -0300,442,0,305,2.77,,,,,,,,13,18
04/01/2024,16:56:00 -0300,437,0,306,2.5,,,,,,,,14,17
04/01/2024,16:57:00 -0300,,,,,4.495,101.647,107.521,5.874,3.9,-0.33045,,,
04/01/2024,16:58:00 -0300,431,0,305,2.56,,,,,,,,14,18
04/01/2024,17:00:00 -0300,426,0,309,2.34,,,,,,,,14,18
