Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/01/2025,06:46:00 -0300,0,29,8.4,13.2,107,17.086,83.896,14.361,,,,,,,
08/01/2025,06:48:00 -0300,0,28,8.4,12,105,17.129,84.038,14.429,,,,,,,
08/01/2025,06:50:00 -0300,0,28,9.6,13.2,104,17.151,83.932,14.431,4.301,107.854,5.475,21.5,0.2219,102.379,
08/01/2025,06:52:00 -0300,0,27,10.8,13.2,101,17.108,83.951,14.392,,,,,,,
08/01/2025,06:54:00 -0300,0,31,9.6,13.2,104,17.151,84.178,14.476,,,,,,,
08/01/2025,06:55:00 -0300,,,,,,,,,4.299,107.867,5.484,21.5,0.2228,102.383,
08/01/2025,06:56:00 -0300,0,37,8.4,10.8,104,17.236,84.491,14.618,,,,,,,
08/01/2025,06:58:00 -0300,0,52,9.6,12,101,17.236,84.434,14.608,,,,,,,
08/01/2025,07:00:00 -0300,0,53,8.4,10.8,100,17.279,85.254,14.8,4.316,107.845,5.465,21.5,0.221,102.38,
08/01/2025,07:02:00 -0300,0,38,8.4,12,102,17.322,83.877,14.589,,,,,,,
08/01/2025,07:04:00 -0300,0,34,8.4,10.8,101,17.258,85.095,14.75,,,,,,,
08/01/2025,07:05:00 -0300,,,,,,,,,4.304,107.923,5.548,21.5,0.2292,102.375,
08/01/2025,07:06:00 -0300,0,33,8.4,9.6,101,17.344,84.553,14.735,,,,,,,
08/01/2025,07:08:00 -0300,0,31,9.6,15.6,95,17.365,83.342,14.532,,,,,,,
08/01/2025,07:10:00 -0300,0,26,8.4,10.8,97,17.301,81.871,14.193,4.302,107.91,5.532,21.5,0.2276,102.378,
08/01/2025,07:12:00 -0300,0,23,12,14.4,95,17.344,82.554,14.364,,,,,,,
08/01/2025,07:14:00 -0300,0,26,8.4,10.8,97,17.386,82.39,14.375,,,,,,,
08/01/2025,07:15:00 -0300,,,,,,,,,4.313,108.001,5.622,21.5,0.2366,102.379,
08/01/2025,07:16:00 -0300,0,22,10.8,12,93,17.344,80.81,14.034,,,,,,,
08/01/2025,07:18:00 -0300,0,22,9.6,12,93,17.365,82.319,14.341,,,,,,,
08/01/2025,07:20:00 -0300,0,19,8.4,12,100,17.386,81.053,14.122,4.301,108.059,5.681,21.31,0.2424,102.378,
08/01/2025,07:22:00 -0300,0,22,9.6,13.2,102,17.386,81.108,14.132,,,,,,,
08/01/2025,07:24:00 -0300,0,22,7.2,10.8,104,17.472,81.231,14.24,,,,,,,
08/01/2025,07:25:00 -0300,,,,,,,,,4.299,108.007,5.615,21.31,0.2358,102.392,
08/01/2025,07:26:00 -0300,0,26,7.2,9.6,107,17.365,81.186,14.126,,,,,,,
08/01/2025,07:28:00 -0300,0,29,7.2,10.8,124,17.365,81.74,14.231,,,,,,,
08/01/2025,07:30:00 -0300,0,31,6,9.6,147,17.365,82.145,14.308,4.322,107.961,5.572,21.4,0.2316,102.389,
08/01/2025,07:32:00 -0300,0,32,6,8.4,145,17.279,82.264,14.246,,,,,,,
08/01/2025,07:34:00 -0300,0,38,7.2,9.6,139,17.236,81.72,14.102,,,,,,,
08/01/2025,07:35:00 -0300,,,,,,,,,4.308,108.008,5.612,21.4,0.2356,102.396,
08/01/2025,07:36:00 -0300,0,36,7.2,10.8,135,17.322,83.459,14.512,,,,,,,
08/01/2025,07:38:00 -0300,0,43,7.2,12,128,17.215,81.776,14.092,,,,,,,
08/01/2025,07:40:00 -0300,0,43,6,12,121,17.215,81.784,14.093,4.31,108.03,5.627,21.4,0.2371,102.403,
08/01/2025,07:42:00 -0300,0,39,4.8,7.2,110,17.236,81.637,14.086,,,,,,,
08/01/2025,07:44:00 -0300,0,34,4.8,8.4,112,17.236,82.408,14.231,,,,,,,
08/01/2025,07:45:00 -0300,,,,,,,,,4.325,108.069,5.67,21.4,0.2414,102.399,
08/01/2025,07:46:00 -0300,0,37,3.6,6,111,17.193,80.914,13.907,,,,,,,
08/01/2025,07:48:00 -0300,0,46,6,9.6,108,17.215,81.46,14.032,,,,,,,
08/01/2025,07:50:00 -0300,0,59,4.8,8.4,108,17.193,80.71,13.868,4.307,108.145,5.737,21.5,0.248,102.408,
08/01/2025,07:52:00 -0300,0,74,7.2,10.8,107,17.301,80.774,13.985,,,,,,,
08/01/2025,07:54:00 -0300,0,69,8.4,13.2,102,17.236,79.322,13.643,,,,,,,
08/01/2025,07:55:00 -0300,,,,,,,,,4.319,108.099,5.693,21.59,0.2436,102.406,
08/01/2025,07:56:00 -0300,0,53,9.6,13.2,97,17.408,81.57,14.241,,,,,,,
08/01/2025,07:58:00 -0300,0,71,9.6,10.8,95,17.408,80.452,14.028,,,,,,,
08/01/2025,08:00:00 -0300,0,88,9.6,12,95,17.279,79.454,13.71,4.328,108.094,5.678,21.59,0.2422,102.416,
08/01/2025,08:02:00 -0300,0,113,8.4,10.8,91,17.301,80.069,13.85,,,,,,,
08/01/2025,08:04:00 -0300,0,126,8.4,9.6,91,17.365,80.696,14.033,,,,,,,
08/01/2025,08:05:00 -0300,,,,,,,,,4.314,108.112,5.677,21.59,0.242,102.435,
08/01/2025,08:06:00 -0300,0,109,9.6,12,100,17.322,79.844,13.827,,,,,,,
08/01/2025,08:08:00 -0300,0,74,8.4,10.8,100,17.472,82.115,14.407,,,,,,,
08/01/2025,08:10:00 -0300,0,74,8.4,10.8,97,17.408,81.186,14.168,4.301,108.086,5.654,21.59,0.2397,102.432,
08/01/2025,08:12:00 -0300,0,82,9.6,10.8,95,17.494,81.239,14.262,,,,,,,
08/01/2025,08:14:00 -0300,0,87,10.8,12,101,17.494,80.85,14.188,,,,,,,
08/01/2025,08:15:00 -0300,,,,,,,,,4.338,108.238,5.803,21.59,0.2546,102.435,
08/01/2025,08:16:00 -0300,0,97,10.8,13.2,104,17.429,79.171,13.801,,,,,,,
08/01/2025,08:18:00 -0300,0,106,9.6,12,104,17.494,79.22,13.873,,,,,,,
08/01/2025,08:20:00 -0300,0,116,9.6,13.2,104,17.494,78.425,13.718,4.311,108.164,5.729,21.59,0.2472,102.435,
08/01/2025,08:22:00 -0300,0,142,9.6,10.8,98,17.537,78.286,13.732,,,,,,,
08/01/2025,08:24:00 -0300,0,121,9.6,12,104,17.472,78.155,13.644,,,,,,,
08/01/2025,08:25:00 -0300,,,,,,,,,4.298,108.16,5.721,21.59,0.2464,102.439,
08/01/2025,08:26:00 -0300,0,138,8.4,12,104,17.558,79.266,13.945,,,,,,,
08/01/2025,08:28:00 -0300,0,139,7.2,9.6,102,17.687,79.387,14.094,,,,,,,
08/01/2025,08:30:00 -0300,0,139,8.4,12,100,17.58,77.517,13.622,4.328,108.214,5.773,21.5,0.2516,102.441,
08/01/2025,08:32:00 -0300,0,136,4.8,9.6,105,17.644,78.666,13.911,,,,,,,
08/01/2025,08:34:00 -0300,0,104,3.6,6,111,17.558,78.718,13.838,,,,,,,
08/01/2025,08:35:00 -0300,,,,,,,,,4.31,108.162,5.717,21.5,0.246,102.445,
08/01/2025,08:36:00 -0300,0,92,4.8,7.2,110,17.601,79.011,13.937,,,,,,,
08/01/2025,08:38:00 -0300,0,102,6,10.8,105,17.515,78.737,13.8,,,,,,,
08/01/2025,08:40:00 -0300,0,112,4.8,8.4,107,17.472,79.29,13.866,4.301,108.184,5.746,21.5,0.2489,102.438,
08/01/2025,08:42:00 -0300,0,122,7.2,9.6,104,17.494,78.75,13.782,,,,,,,
08/01/2025,08:44:00 -0300,0,118,6,7.2,108,17.451,77.861,13.565,,,,,,,
08/01/2025,08:45:00 -0300,,,,,,,,,4.316,108.262,5.821,21.5,0.2564,102.441,
08/01/2025,08:46:00 -0300,0,108,6,8.4,108,17.515,79.236,13.897,,,,,,,
08/01/2025,08:48:00 -0300,0,103,6,8.4,104,17.515,78.933,13.838,,,,,,,
08/01/2025,08:50:00 -0300,0,102,4.8,8.4,107,17.601,80.705,14.265,4.301,108.306,5.855,21.5,0.2597,102.451,
08/01/2025,08:52:00 -0300,0,107,6,8.4,107,17.515,78.639,13.781,,,,,,,
08/01/2025,08:54:00 -0300,0,109,7.2,9.6,104,17.558,79.348,13.961,,,,,,,
08/01/2025,08:55:00 -0300,,,,,,,,,4.328,108.232,5.789,21.5,0.2531,102.443,
08/01/2025,08:56:00 -0300,0,112,7.2,10.8,104,17.622,78.016,13.763,,,,,,,
08/01/2025,08:58:00 -0300,0,118,9.6,10.8,100,17.537,78.74,13.821,,,,,,,
08/01/2025,09:00:00 -0300,0,121,7.2,9.6,104,17.494,77.624,13.56,4.328,108.201,5.755,21.5,0.2498,102.446,
08/01/2025,09:02:00 -0300,0,123,7.2,9.6,98,17.494,78.79,13.79,,,,,,,
08/01/2025,09:04:00 -0300,0,124,7.2,9.6,93,17.558,79.138,13.92,,,,,,,
08/01/2025,09:05:00 -0300,,,,,,,,,4.311,108.223,5.786,21.5,0.2529,102.437,
08/01/2025,09:06:00 -0300,0,128,8.4,9.6,86,17.515,78.032,13.661,,,,,,,
08/01/2025,09:08:00 -0300,0,138,7.2,8.4,88,17.601,78.318,13.801,,,,,,,
08/01/2025,09:10:00 -0300,0,141,7.2,12,84,17.665,78.996,13.997,4.301,108.41,5.98,21.5,0.2722,102.43,
08/01/2025,09:12:00 -0300,0,132,7.2,9.6,86,17.622,78.274,13.813,,,,,,,
08/01/2025,09:14:00 -0300,0,128,8.4,10.8,84,17.622,78.329,13.824,,,,,,,
08/01/2025,09:15:00 -0300,,,,,,,,,4.319,108.412,5.98,21.4,0.2722,102.432,
08/01/2025,09:16:00 -0300,0,127,9.6,15.6,83,17.644,78.384,13.856,,,,,,,
08/01/2025,09:18:00 -0300,0,137,10.8,15.6,79,17.708,77.028,13.649,,,,,,,
08/01/2025,09:20:00 -0300,0,138,10.8,15.6,76,17.773,77.769,13.859,4.302,108.395,5.968,21.4,0.271,102.427,
08/01/2025,09:22:00 -0300,0,137,10.8,14.4,79,17.708,76.745,13.593,,,,,,,
08/01/2025,09:24:00 -0300,0,152,8.4,12,86,17.73,76.558,13.576,,,,,,,
08/01/2025,09:25:00 -0300,,,,,,,,,4.335,108.421,6.003,21.4,0.2745,102.418,
08/01/2025,09:26:00 -0300,0,164,9.6,13.2,84,17.751,76.652,13.616,,,,,,,
08/01/2025,09:28:00 -0300,0,164,10.8,12,94,17.837,76.42,13.652,,,,,,,
08/01/2025,09:30:00 -0300,0,182,8.4,10.8,91,17.987,78.012,14.116,4.329,108.321,5.902,21.4,0.2644,102.419,
08/01/2025,09:32:00 -0300,0,197,9.6,12,90,17.901,76.379,13.706,,,,,,,
08/01/2025,09:34:00 -0300,0,231,8.4,10.8,100,17.944,77.125,13.898,,,,,,,
08/01/2025,09:35:00 -0300,,,,,,,,,4.331,108.369,5.941,21.4,0.2683,102.428,
08/01/2025,09:36:00 -0300,0,243,9.6,13.2,93,17.987,76.828,13.88,,,,,,,
08/01/2025,09:38:00 -0300,0,213,8.4,10.8,83,18.116,77.984,14.235,,,,,,,
08/01/2025,09:40:00 -0300,0,241,8.4,13.2,104,18.051,77.034,13.983,4.314,108.478,6.041,21.4,0.2782,102.437,
08/01/2025,09:42:00 -0300,0,279,6,8.4,108,18.03,75.938,13.742,,,,,,,
08/01/2025,09:44:00 -0300,0,324,8.4,12,104,18.159,76.031,13.885,,,,,,,
08/01/2025,09:45:00 -0300,,,,,,,,,4.352,108.61,6.175,21.31,0.2916,102.435,
08/01/2025,09:46:00 -0300,0,316,9.6,12,98,18.051,75.235,13.619,,,,,,,
08/01/2025,09:48:00 -0300,0,347,8.4,12,101,18.116,76.883,14.016,,,,,,,
08/01/2025,09:50:00 -0300,0,387,8.4,10.8,105,18.094,74.94,13.601,4.32,108.443,6.016,21.4,0.2757,102.427,
08/01/2025,09:52:00 -0300,0,333,7.2,9.6,97,18.137,75.508,13.758,,,,,,,
08/01/2025,09:54:00 -0300,0,342,8.4,10.8,91,18.094,75.448,13.705,,,,,,,
08/01/2025,09:55:00 -0300,,,,,,,,,4.308,108.456,6.034,21.4,0.2775,102.422,
08/01/2025,09:56:00 -0300,0,389,7.2,9.6,91,18.159,75.322,13.741,,,,,,,
08/01/2025,09:58:00 -0300,0,313,8.4,10.8,81,18.116,75.042,13.642,,,,,,,
08/01/2025,10:00:00 -0300,0,323,7.2,9.6,83,18.244,74.81,13.719,4.349,108.521,6.097,21.4,0.2838,102.424,
08/01/2025,10:02:00 -0300,0,323,7.2,9.6,104,18.266,74.968,13.772,,,,,,,
08/01/2025,10:04:00 -0300,0,326,4.8,7.2,108,18.18,75.747,13.848,,,,,,,
08/01/2025,10:05:00 -0300,,,,,,,,,4.317,108.53,6.108,21.4,0.2849,102.422,
08/01/2025,10:06:00 -0300,0,381,8.4,12,93,18.18,74.372,13.566,,,,,,,
08/01/2025,10:08:00 -0300,0,429,7.2,9.6,95,18.395,77.659,14.441,,,,,,,
08/01/2025,10:10:00 -0300,0,421,7.2,9.6,93,18.373,74.82,13.845,4.308,108.484,6.065,21.5,0.2806,102.419,
08/01/2025,10:12:00 -0300,0,649,4.8,7.2,97,18.459,74.034,13.765,,,,,,,
08/01/2025,10:14:00 -0300,0,429,6,9.6,104,18.437,73.927,13.722,,,,,,,
08/01/2025,10:15:00 -0300,,,,,,,,,4.349,108.475,6.05,21.5,0.2791,102.425,
08/01/2025,10:16:00 -0300,0,331,3.6,8.4,111,18.459,74.194,13.799,,,,,,,
08/01/2025,10:18:00 -0300,0,523,2.4,4.8,114,18.695,75.207,14.236,,,,,,,
08/01/2025,10:20:00 -0300,0,541,6,9.6,98,18.695,74.972,14.188,4.314,108.714,6.286,21.5,0.3026,102.428,
08/01/2025,10:22:00 -0300,0,332,4.8,8.4,108,18.545,73.974,13.836,,,,,,,
08/01/2025,10:24:00 -0300,0,493,4.8,8.4,105,18.523,73.837,13.786,,,,,,,
08/01/2025,10:25:00 -0300,,,,,,,,,4.307,108.556,6.141,21.4,0.2882,102.415,
08/01/2025,10:26:00 -0300,0,487,6,8.4,102,18.566,75.129,14.095,,,,,,,
08/01/2025,10:28:00 -0300,0,797,4.8,8.4,97,18.888,75.331,14.448,,,,,,,
08/01/2025,10:30:00 -0300,0,774,8.4,12,73,19.252,73.713,14.464,4.334,108.606,6.199,21.31,0.294,102.407,
08/01/2025,10:32:00 -0300,0,474,9.6,12,67,19.274,71.475,14.008,,,,,,,
08/01/2025,10:34:00 -0300,0,568,8.4,10.8,59,19.553,71.688,14.322,,,,,,,
08/01/2025,10:35:00 -0300,,,,,,,,,4.314,108.554,6.149,21.31,0.289,102.405,
08/01/2025,10:36:00 -0300,0,436,7.2,10.8,67,19.724,71.104,14.36,,,,,,,
08/01/2025,10:38:00 -0300,0,648,7.2,13.2,74,19.274,70.825,13.867,,,,,,,
08/01/2025,10:40:00 -0300,0,717,6,10.8,73,19.317,72.564,14.283,4.305,108.571,6.162,21.31,0.2903,102.409,
08/01/2025,10:42:00 -0300,0,509,9.6,10.8,60,19.917,70.805,14.48,,,,,,,
08/01/2025,10:44:00 -0300,0,872,7.2,12,77,19.51,70.912,14.112,,,,,,,
08/01/2025,10:45:00 -0300,,,,,,,,,4.335,108.71,6.295,21.31,0.3036,102.415,
08/01/2025,10:46:00 -0300,0,839,7.2,12,79,19.445,70.848,14.036,,,,,,,
08/01/2025,10:48:00 -0300,0,828,9.6,12,69,19.66,69.876,14.029,,,,,,,
08/01/2025,10:50:00 -0300,0,832,9.6,13.2,67,19.874,68.925,14.023,4.316,108.719,6.302,21.31,0.3042,102.417,
08/01/2025,10:52:00 -0300,0,846,9.6,13.2,69,19.66,69.534,13.953,,,,,,,
08/01/2025,10:54:00 -0300,0,871,7.2,10.8,76,19.574,70.088,13.993,,,,,,,
08/01/2025,10:55:00 -0300,,,,,,,,,4.307,108.673,6.263,21.4,0.3003,102.41,
08/01/2025,10:56:00 -0300,0,876,10.8,16.8,69,19.66,70.411,14.147,,,,,,,
08/01/2025,10:58:00 -0300,0,872,8.4,13.2,73,19.574,70.202,14.019,,,,,,,
08/01/2025,11:00:00 -0300,0,256,9.6,14.4,67,19.746,70.842,14.323,4.335,108.627,6.223,21.5,0.2964,102.404,
08/01/2025,11:02:00 -0300,0,816,10.8,16.8,60,20.046,69.931,14.411,,,,,,,
08/01/2025,11:04:00 -0300,0,807,10.8,15.6,67,19.917,69.175,14.12,,,,,,,
08/01/2025,11:05:00 -0300,,,,,,,,,4.317,108.675,6.284,21.5,0.3024,102.391,
08/01/2025,11:06:00 -0300,0,808,13.2,15.6,65,19.767,68.814,13.895,,,,,,,
08/01/2025,11:08:00 -0300,0,812,10.8,14.4,70,19.596,71.104,14.236,,,,,,,
08/01/2025,11:10:00 -0300,0,816,13.2,18,58,19.939,69.999,14.323,4.307,108.664,6.281,21.59,0.3021,102.383,
08/01/2025,11:12:00 -0300,0,817,12,16.8,53,20.475,69.912,14.818,,,,,,,
08/01/2025,11:14:00 -0300,0,822,13.2,16.8,58,20.218,69.505,14.481,,,,,,,
08/01/2025,11:15:00 -0300,,,,,,,,,4.35,108.729,6.343,21.59,0.3083,102.386,
08/01/2025,11:16:00 -0300,0,824,10.8,15.6,37,20.496,68.923,14.617,,,,,,,
08/01/2025,11:18:00 -0300,0,828,13.2,18,59,20.625,67.863,14.5,,,,,,,
08/01/2025,11:20:00 -0300,0,834,14.4,19.2,56,20.711,66.416,14.248,4.319,108.684,6.314,21.5,0.3054,102.37,
08/01/2025,11:22:00 -0300,0,839,15.6,19.2,65,20.153,68.905,14.285,,,,,,,
08/01/2025,11:24:00 -0300,0,837,15.6,21.6,66,19.853,69.148,14.052,,,,,,,
08/01/2025,11:25:00 -0300,,,,,,,,,4.308,108.646,6.274,21.59,0.3014,102.372,
08/01/2025,11:26:00 -0300,0,839,15.6,18,53,20.175,67.378,13.959,,,,,,,
08/01/2025,11:28:00 -0300,0,842,13.2,18,46,20.518,68.026,14.435,,,,,,,
08/01/2025,11:30:00 -0300,0,843,14.4,19.2,53,20.647,66.947,14.31,4.353,108.697,6.327,21.78,0.3067,102.37,
08/01/2025,11:32:00 -0300,0,847,14.4,19.2,58,20.539,67.387,14.309,,,,,,,
08/01/2025,11:34:00 -0300,0,851,16.8,20.4,56,20.518,64.913,13.711,,,,,,,
08/01/2025,11:35:00 -0300,,,,,,,,,4.319,108.678,6.307,21.88,0.3047,102.371,
08/01/2025,11:36:00 -0300,0,853,13.2,15.6,51,20.711,66.296,14.22,,,,,,,
08/01/2025,11:38:00 -0300,0,856,13.2,18,53,20.818,66.027,14.259,,,,,,,
08/01/2025,11:40:00 -0300,0,859,15.6,18,56,20.711,65.078,13.934,4.31,108.621,6.248,21.88,0.2988,102.373,
08/01/2025,11:42:00 -0300,0,864,15.6,18,45,20.818,64.576,13.916,,,,,,,
08/01/2025,11:44:00 -0300,0,869,13.2,16.8,48,20.99,65.225,14.233,,,,,,,
08/01/2025,11:45:00 -0300,,,,,,,,,4.35,108.699,6.324,21.88,0.3064,102.375,
08/01/2025,11:46:00 -0300,0,877,10.8,15.6,51,21.354,66.165,14.802,,,,,,,
08/01/2025,11:48:00 -0300,0,882,16.8,20.4,52,21.097,63.554,13.934,,,,,,,
08/01/2025,11:50:00 -0300,0,888,14.4,19.2,44,21.054,63.188,13.804,4.319,108.712,6.336,21.88,0.3076,102.376,
08/01/2025,11:52:00 -0300,0,892,15.6,20.4,48,21.097,61.486,13.425,,,,,,,
08/01/2025,11:54:00 -0300,0,894,15.6,19.2,49,20.968,62.831,13.636,,,,,,,
08/01/2025,11:55:00 -0300,,,,,,,,,4.308,108.675,6.299,21.98,0.3039,102.376,
08/01/2025,11:56:00 -0300,0,896,15.6,21.6,49,20.99,63.384,13.792,,,,,,,
08/01/2025,11:58:00 -0300,0,897,12,18,44,21.226,63.867,14.132,,,,,,,
08/01/2025,12:00:00 -0300,0,899,14.4,18,48,21.311,64.575,14.384,4.352,108.688,6.315,21.98,0.3055,102.373,
08/01/2025,12:02:00 -0300,0,896,15.6,20.4,45,21.226,62.62,13.828,,,,,,,
08/01/2025,12:04:00 -0300,0,894,15.6,20.4,49,21.14,61.395,13.443,,,,,,,
08/01/2025,12:05:00 -0300,,,,,,,,,4.319,108.749,6.373,21.98,0.3113,102.376,
08/01/2025,12:06:00 -0300,0,896,16.8,21.6,42,20.99,62.53,13.583,,,,,,,
08/01/2025,12:08:00 -0300,0,894,16.8,21.6,52,20.968,62.127,13.463,,,,,,,
08/01/2025,12:10:00 -0300,0,898,15.6,21.6,48,20.99,64.36,14.027,4.31,108.664,6.291,21.88,0.3032,102.373,
08/01/2025,12:12:00 -0300,0,899,14.4,18,46,21.14,62.397,13.692,,,,,,,
08/01/2025,12:14:00 -0300,0,901,18,21.6,52,21.033,61.453,13.356,,,,,,,
08/01/2025,12:15:00 -0300,,,,,,,,,4.353,108.634,6.256,21.88,0.2996,102.378,
08/01/2025,12:16:00 -0300,0,903,16.8,21.6,52,20.882,62.73,13.53,,,,,,,
08/01/2025,12:18:00 -0300,0,903,18,22.8,52,20.797,61.555,13.159,,,,,,,
08/01/2025,12:20:00 -0300,0,906,15.6,22.8,51,20.84,63.238,13.614,4.32,108.714,6.338,21.98,0.3078,102.376,
08/01/2025,12:22:00 -0300,0,907,16.8,20.4,49,20.925,62.606,13.541,,,,,,,
08/01/2025,12:24:00 -0300,0,907,15.6,22.8,51,20.99,61.903,13.428,,,,,,,
08/01/2025,12:25:00 -0300,,,,,,,,,4.311,108.735,6.356,22.17,0.3096,102.379,
08/01/2025,12:26:00 -0300,0,909,13.2,18,48,21.033,65.689,14.384,,,,,,,
08/01/2025,12:28:00 -0300,0,911,19.2,26.5,56,20.861,62.315,13.408,,,,,,,
08/01/2025,12:30:00 -0300,0,911,16.8,21.6,51,20.775,62.649,13.409,4.353,108.741,6.374,22.26,0.3114,102.367,
08/01/2025,12:32:00 -0300,0,911,19.2,25.2,56,20.604,62.908,13.31,,,,,,,
08/01/2025,12:34:00 -0300,0,914,18,24,55,20.454,64.749,13.611,,,,,,,
08/01/2025,12:35:00 -0300,,,,,,,,,4.32,108.689,6.326,22.26,0.3066,102.363,
08/01/2025,12:36:00 -0300,0,916,18,22.8,49,20.561,64.041,13.544,,,,,,,
08/01/2025,12:38:00 -0300,0,919,16.8,21.6,49,20.732,62.965,13.446,,,,,,,
08/01/2025,12:40:00 -0300,0,917,14.4,21.6,51,20.904,65.742,14.274,4.311,108.752,6.393,22.36,0.3132,102.359,
08/01/2025,12:42:00 -0300,0,917,18,25.2,51,20.882,62.164,13.391,,,,,,,
08/01/2025,12:44:00 -0300,0,921,16.8,22.8,49,20.861,62.794,13.526,,,,,,,
08/01/2025,12:45:00 -0300,,,,,,,,,4.355,108.812,6.455,22.55,0.3194,102.357,
08/01/2025,12:46:00 -0300,0,921,18,25.2,55,20.84,62.927,13.538,,,,,,,
08/01/2025,12:48:00 -0300,0,922,15.6,21.6,41,20.99,63.655,13.857,,,,,,,
08/01/2025,12:50:00 -0300,0,924,15.6,19.2,49,21.033,62.058,13.507,4.32,108.879,6.517,22.65,0.3256,102.362,
08/01/2025,12:52:00 -0300,0,923,18,22.8,51,20.925,59.53,12.768,,,,,,,
08/01/2025,12:54:00 -0300,0,926,15.6,25.2,45,20.84,60.676,12.979,,,,,,,
08/01/2025,12:55:00 -0300,,,,,,,,,4.313,108.862,6.492,22.93,0.3231,102.37,
08/01/2025,12:56:00 -0300,0,927,14.4,21.6,41,20.925,59.701,12.812,,,,,,,
08/01/2025,12:58:00 -0300,0,926,14.4,20.4,44,20.968,62.565,13.571,,,,,,,
08/01/2025,13:00:00 -0300,0,928,18,21.6,58,20.775,59.306,12.57,4.356,108.83,6.473,22.84,0.3212,102.357,
08/01/2025,13:02:00 -0300,0,932,18,24,55,20.775,60.249,12.81,,,,,,,
08/01/2025,13:04:00 -0300,0,932,20.4,26.5,53,20.582,58.914,12.287,,,,,,,
08/01/2025,13:05:00 -0300,,,,,,,,,4.323,108.941,6.583,22.93,0.3321,102.358,
08/01/2025,13:06:00 -0300,0,932,18,25.2,51,20.647,58.074,12.129,,,,,,,
08/01/2025,13:08:00 -0300,0,931,15.6,22.8,51,20.711,62.113,13.217,,,,,,,
08/01/2025,13:10:00 -0300,0,934,16.8,20.4,55,20.84,62.077,13.329,4.313,108.962,6.603,22.93,0.3342,102.359,
08/01/2025,13:12:00 -0300,0,931,18,22.8,55,20.861,59.651,12.739,,,,,,,
08/01/2025,13:14:00 -0300,0,932,19.2,24,58,20.668,60.479,12.768,,,,,,,
08/01/2025,13:15:00 -0300,,,,,,,,,4.356,108.952,6.6,22.84,0.3338,102.352,
08/01/2025,13:16:00 -0300,0,929,16.8,21.6,51,20.711,60.31,12.765,,,,,,,
08/01/2025,13:18:00 -0300,0,929,16.8,22.8,45,20.882,59.93,12.83,,,,,,,
08/01/2025,13:20:00 -0300,0,928,18,22.8,55,20.84,57.964,12.281,4.323,109.034,6.679,23.03,0.3417,102.355,
08/01/2025,13:22:00 -0300,0,929,19.2,26.5,56,20.668,59.815,12.599,,,,,,,
08/01/2025,13:24:00 -0300,0,931,18,20.4,51,20.818,60.401,12.89,,,,,,,
08/01/2025,13:25:00 -0300,,,,,,,,,4.313,109.025,6.67,23.03,0.3408,102.355,
08/01/2025,13:26:00 -0300,0,927,16.8,22.8,45,21.054,58.418,12.601,,,,,,,
08/01/2025,13:28:00 -0300,0,928,19.2,22.8,58,20.604,60.8,12.788,,,,,,,
08/01/2025,13:30:00 -0300,0,928,19.2,27.7,48,20.689,59.96,12.656,4.358,109.042,6.687,23.03,0.3425,102.355,
08/01/2025,13:32:00 -0300,0,926,18,21.6,51,20.818,60.409,12.891,,,,,,,
08/01/2025,13:34:00 -0300,0,921,20.4,28.9,53,20.647,62.171,13.17,,,,,,,
08/01/2025,13:35:00 -0300,,,,,,,,,4.323,109.07,6.712,23.13,0.345,102.358,
08/01/2025,13:36:00 -0300,0,921,15.6,21.6,42,20.818,63.565,13.673,,,,,,,
08/01/2025,13:38:00 -0300,0,921,14.4,19.2,51,21.054,63.029,13.766,,,,,,,
08/01/2025,13:40:00 -0300,0,919,15.6,22.8,45,21.118,60.424,13.178,4.314,109.116,6.761,23.03,0.3499,102.355,
08/01/2025,13:42:00 -0300,0,921,16.8,21.6,48,20.968,60.45,13.043,,,,,,,
08/01/2025,13:44:00 -0300,0,919,16.8,21.6,45,20.968,61.418,13.287,,,,,,,
08/01/2025,13:45:00 -0300,,,,,,,,,4.347,109.071,6.719,22.93,0.3457,102.352,
08/01/2025,13:46:00 -0300,0,918,15.6,20.4,46,21.14,62.96,13.83,,,,,,,
08/01/2025,13:48:00 -0300,0,916,15.6,22.8,46,21.183,60.647,13.295,,,,,,,
