Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/1/2025,06:45:00 -0300,,,,,,4.176,111.935,11.933,1.34,0.8644,100.002,,,,
4/1/2025,06:46:00 -0300,0,1,8.4,10.8,163,,,,,,,8.228,,99.734,8.197
4/1/2025,06:48:00 -0300,0,1,9.6,13.2,167,,,,,,,8.293,,99.82,8.274
4/1/2025,06:50:00 -0300,0,1,9.6,12,170,4.184,112.074,12.059,1.34,0.8769,100.015,8.335,,99.843,8.321
4/1/2025,06:52:00 -0300,0,1,12,15.6,173,,,,,,,8.421,,99.898,8.415
4/1/2025,06:54:00 -0300,0,1,9.6,15.6,167,,,,,,,8.271,,99.889,8.263
4/1/2025,06:55:00 -0300,,,,,,4.187,112.026,12.036,1.34,0.8747,99.99,,,,
4/1/2025,06:56:00 -0300,0,1,8.4,12,159,,,,,,,8.25,,99.879,8.24
4/1/2025,06:58:00 -0300,0,1,8.4,14.4,160,,,,,,,8.1,,99.835,8.083
4/1/2025,07:00:00 -0300,0,1,10.8,15.6,160,4.178,112.113,12.123,1.34,0.8833,99.99,8.164,,99.872,8.153
4/1/2025,07:02:00 -0300,0,1,9.6,13.2,164,,,,,,,8.1,,99.884,8.09
4/1/2025,07:04:00 -0300,0,1,9.6,13.2,166,,,,,,,8.121,,99.875,8.111
4/1/2025,07:05:00 -0300,,,,,,4.184,112.402,12.426,1.23,0.9134,99.976,,,,
4/1/2025,07:06:00 -0300,0,1,8.4,12,164,,,,,,,8.1,,99.886,8.091
4/1/2025,07:08:00 -0300,0,1,9.6,12,164,,,,,,,8.185,,99.925,8.182
4/1/2025,07:10:00 -0300,0,1,9.6,12,166,4.187,112.22,12.239,1.23,0.8948,99.981,8.142,,99.989,8.149
4/1/2025,07:12:00 -0300,0,1,8.4,10.8,166,,,,,,,8.164,,99.918,8.16
4/1/2025,07:14:00 -0300,0,1,7.2,9.6,170,,,,,,,8.207,,99.973,8.211
4/1/2025,07:15:00 -0300,,,,,,4.164,112.445,12.477,1.23,0.9185,99.968,,,,
4/1/2025,07:16:00 -0300,0,1,7.2,10.8,174,,,,,,,8.228,,100,8.236
4/1/2025,07:18:00 -0300,0,2,6,9.6,171,,,,,,,8.228,,99.991,8.235
4/1/2025,07:20:00 -0300,0.2,3,6,7.2,178,4.184,112.432,12.504,1.23,0.9212,99.928,8.271,,99.995,8.279
4/1/2025,07:22:00 -0300,0,3,2.4,7.2,180,,,,,,,8.314,,99.944,8.314
4/1/2025,07:24:00 -0300,0.2,3,4.8,7.2,166,,,,,,,8.314,,99.962,8.317
4/1/2025,07:25:00 -0300,,,,,,4.191,112.609,12.688,1.23,0.9395,99.921,,,,
4/1/2025,07:26:00 -0300,0,4,4.8,7.2,173,,,,,,,8.271,,99.991,8.278
4/1/2025,07:28:00 -0300,0,4,3.6,6,166,,,,,,,8.4,,100,8.408
4/1/2025,07:30:00 -0300,0.2,6,4.8,6,170,4.184,112.748,12.843,1.23,0.9549,99.905,8.421,,100,8.43
4/1/2025,07:32:00 -0300,0,4,6,9.6,174,,,,,,,8.464,,100,8.473
4/1/2025,07:34:00 -0300,0.2,7,6,9.6,181,,,,,,,8.55,,100,8.559
4/1/2025,07:35:00 -0300,,,,,,4.197,112.429,12.509,1.34,0.9217,99.92,,,,
4/1/2025,07:36:00 -0300,0,7,4.8,7.2,197,,,,,,,8.528,,100,8.537
4/1/2025,07:38:00 -0300,0,8,4.8,6,198,,,,,,,8.636,,100,8.645
4/1/2025,07:40:00 -0300,0.2,12,6,7.2,204,4.208,112.524,12.619,1.34,0.9327,99.905,8.657,,100,8.666
4/1/2025,07:42:00 -0300,0,14,4.8,7.2,198,,,,,,,8.55,,99.971,8.554
4/1/2025,07:44:00 -0300,0,14,4.8,6,202,,,,,,,8.571,,99.986,8.578
4/1/2025,07:45:00 -0300,,,,,,4.205,112.692,12.791,1.23,0.9497,99.901,,,,
4/1/2025,07:46:00 -0300,0.2,11,4.8,8.4,229,,,,,,,8.571,,99.907,8.566
4/1/2025,07:48:00 -0300,0,13,6,7.2,239,,,,,,,8.528,,99.916,8.525
4/1/2025,07:50:00 -0300,0,13,7.2,9.6,233,4.226,112.735,12.837,1.23,0.9543,99.898,8.443,,99.857,8.43
4/1/2025,07:52:00 -0300,0,13,6,8.4,236,,,,,,,8.443,,99.788,8.42
4/1/2025,07:54:00 -0300,0.2,14,7.2,9.6,237,,,,,,,8.507,,99.815,8.488
4/1/2025,07:55:00 -0300,,,,,,4.241,112.627,12.73,1.23,0.9437,99.897,,,,
4/1/2025,07:56:00 -0300,0,14,4.8,7.2,233,,,,,,,8.507,,99.748,8.478
4/1/2025,07:58:00 -0300,0,16,6,7.2,241,,,,,,,8.486,,99.702,8.45
4/1/2025,08:00:00 -0300,0.2,18,6,7.2,241,4.226,112.791,12.904,1.23,0.961,99.887,8.55,,99.739,8.52
4/1/2025,08:02:00 -0300,0,16,4.8,6,241,,,,,,,8.464,,99.583,8.411
4/1/2025,08:04:00 -0300,0,13,6,7.2,243,,,,,,,8.464,,99.533,8.404
4/1/2025,08:05:00 -0300,,,,,,4.251,112.8,12.914,1.23,0.962,99.886,,,,
4/1/2025,08:06:00 -0300,0,13,6,8.4,251,,,,,,,8.614,,99.628,8.568
4/1/2025,08:08:00 -0300,0,16,6,8.4,260,,,,,,,8.571,,99.533,8.511
4/1/2025,08:10:00 -0300,0,19,6,8.4,263,4.268,112.761,12.891,1.23,0.9597,99.87,8.614,,99.481,8.546
4/1/2025,08:12:00 -0300,0,17,3.6,6,265,,,,,,,8.614,,99.373,8.53
4/1/2025,08:14:00 -0300,0.2,17,2.4,3.6,265,,,,,,,8.593,,99.295,8.497
4/1/2025,08:15:00 -0300,,,,,,4.253,112.679,12.825,1.23,0.9531,99.854,,,,
4/1/2025,08:16:00 -0300,0,11,1.2,2.4,265,,,,,,,8.614,,99.304,8.52
4/1/2025,08:18:00 -0300,0,14,2.4,3.6,265,,,,,,,8.571,,99.252,8.469
4/1/2025,08:20:00 -0300,0.2,14,3.6,4.8,265,4.268,112.778,12.913,1.23,0.9619,99.865,8.55,,99.236,8.445
4/1/2025,08:22:00 -0300,0.2,16,3.6,4.8,265,,,,,,,8.636,,99.245,8.533
4/1/2025,08:24:00 -0300,0.2,18,2.4,3.6,265,,,,,,,8.614,,99.266,8.514
4/1/2025,08:25:00 -0300,,,,,,4.287,112.592,12.749,1.23,0.9456,99.843,,,,
4/1/2025,08:26:00 -0300,0.2,19,1.2,1.2,265,,,,,,,8.593,,99.313,8.5
4/1/2025,08:28:00 -0300,0.2,19,1.2,2.4,265,,,,,,,8.614,,99.313,8.521
4/1/2025,08:30:00 -0300,0.2,22,2.4,4.8,254,4.26,112.588,12.743,1.23,0.945,99.845,8.507,,99.286,8.41
4/1/2025,08:32:00 -0300,0.2,27,2.4,4.8,197,,,,,,,8.571,,99.326,8.48
4/1/2025,08:34:00 -0300,0.2,27,3.6,4.8,183,,,,,,,7.992,,98.865,7.832
4/1/2025,08:35:00 -0300,,,,,,4.299,112.527,12.709,1.23,0.9416,99.818,,,,
4/1/2025,08:36:00 -0300,0.2,31,4.8,6,157,,,,,,,7.649,,98.886,7.492
4/1/2025,08:38:00 -0300,0,29,3.6,6,143,,,,,,,7.864,,99.257,7.762
4/1/2025,08:40:00 -0300,0.2,32,2.4,4.8,140,4.304,112.514,12.712,1.23,0.9419,99.802,7.949,,99.35,7.861
4/1/2025,08:42:00 -0300,0,36,2.4,3.6,140,,,,,,,7.928,,99.371,7.843
4/1/2025,08:44:00 -0300,0,24,2.4,4.8,140,,,,,,,7.306,,99.176,7.192
4/1/2025,08:45:00 -0300,,,,,,4.296,112.592,12.785,1.23,0.9492,99.807,,,,
4/1/2025,08:46:00 -0300,0.2,27,3.6,4.8,145,,,,,,,7.713,,99.428,7.637
4/1/2025,08:48:00 -0300,0,29,2.4,3.6,145,,,,,,,7.949,,99.5,7.883
4/1/2025,08:50:00 -0300,0,19,2.4,3.6,145,4.296,112.782,12.977,1.23,0.9683,99.805,8.121,,99.597,8.07
4/1/2025,08:52:00 -0300,0,14,2.4,3.6,145,,,,,,,8.164,,99.582,8.11
4/1/2025,08:54:00 -0300,0,16,3.6,4.8,145,,,,,,,8.25,,99.577,8.195
4/1/2025,08:55:00 -0300,,,,,,4.293,112.86,13.045,1.23,0.9751,99.815,,,,
4/1/2025,08:56:00 -0300,0,18,3.6,4.8,145,,,,,,,8.293,,99.593,8.241
4/1/2025,08:58:00 -0300,0,26,3.6,6,161,,,,,,,8.378,,99.628,8.332
4/1/2025,09:00:00 -0300,0,32,3.6,6,154,4.293,112.834,13.033,1.23,0.9739,99.801,8.443,,99.68,8.404
4/1/2025,09:02:00 -0300,0,37,3.6,4.8,153,,,,,,,8.378,,99.643,8.334
4/1/2025,09:04:00 -0300,0,32,2.4,4.8,153,,,,,,,8.443,,99.628,8.396
4/1/2025,09:05:00 -0300,,,,,,4.301,112.808,13.015,1.23,0.9721,99.793,,,,
4/1/2025,09:06:00 -0300,0,39,3.6,6,150,,,,,,,8.443,,99.664,8.402
4/1/2025,09:08:00 -0300,0,67,3.6,6,146,,,,,,,8.314,,99.591,8.262
4/1/2025,09:10:00 -0300,0,96,3.6,7.2,138,4.316,112.635,12.888,1.23,0.9594,99.747,8.121,,99.506,8.056
4/1/2025,09:12:00 -0300,0,101,1.2,2.4,138,,,,,,,7.756,,99.258,7.655
4/1/2025,09:14:00 -0300,0,83,2.4,4.8,138,,,,,,,7.306,,99.092,7.179
4/1/2025,09:15:00 -0300,,,,,,4.334,112.774,13.033,1.23,0.9738,99.741,,,,
4/1/2025,09:16:00 -0300,0,74,2.4,3.6,138,,,,,,,7.177,,99.213,7.068
4/1/2025,09:18:00 -0300,0,53,2.4,3.6,138,,,,,,,7.091,,99.358,7.004
4/1/2025,09:20:00 -0300,0,38,0,1.2,138,4.304,112.518,12.754,1.23,0.9461,99.764,6.791,,99.318,6.697
4/1/2025,09:22:00 -0300,0,28,1.2,2.4,138,,,,,,,7.027,,99.46,6.954
4/1/2025,09:24:00 -0300,0,24,6,8.4,159,,,,,,,7.756,,99.771,7.73
4/1/2025,09:25:00 -0300,,,,,,4.301,112.315,12.54,1.23,0.9248,99.775,,,,
4/1/2025,09:26:00 -0300,0,33,8.4,9.6,164,,,,,,,8.421,,100,8.43
4/1/2025,09:28:00 -0300,0,38,7.2,9.6,163,,,,,,,8.55,,100,8.559
4/1/2025,09:30:00 -0300,0,31,8.4,9.6,168,4.316,112.224,12.432,1.23,0.9141,99.792,8.636,,100,8.645
4/1/2025,09:32:00 -0300,0,34,8.4,10.8,173,,,,,,,8.722,,99.971,8.726
4/1/2025,09:34:00 -0300,0,44,7.2,10.8,168,,,,,,,8.7,,99.879,8.691
4/1/2025,09:35:00 -0300,,,,,,4.308,112.302,12.53,1.23,0.9238,99.772,,,,
4/1/2025,09:36:00 -0300,0,51,6,8.4,161,,,,,,,8.722,,99.854,8.709
4/1/2025,09:38:00 -0300,0,47,4.8,7.2,167,,,,,,,8.722,,99.817,8.703
4/1/2025,09:40:00 -0300,0,36,4.8,6,208,4.308,112.09,12.315,1.23,0.9024,99.775,8.743,,99.817,8.725
4/1/2025,09:42:00 -0300,0,19,3.6,4.8,236,,,,,,,8.786,,99.826,8.769
4/1/2025,09:44:00 -0300,0,16,7.2,10.8,239,,,,,,,8.829,,99.879,8.82
4/1/2025,09:45:00 -0300,,,,,,4.284,112.032,12.208,1.12,0.8918,99.824,,,,
4/1/2025,09:46:00 -0300,0,18,8.4,10.8,243,,,,,,,8.936,,99.93,8.935
4/1/2025,09:48:00 -0300,0,21,8.4,9.6,247,,,,,,,8.915,,99.898,8.909
4/1/2025,09:50:00 -0300,0,21,7.2,10.8,250,4.295,111.868,12.042,1.12,0.8752,99.826,8.893,,99.779,8.87
4/1/2025,09:52:00 -0300,0,24,7.2,8.4,250,,,,,,,8.893,,99.806,8.874
4/1/2025,09:54:00 -0300,0.2,31,8.4,10.8,244,,,,,,,9.022,,99.908,9.018
4/1/2025,09:55:00 -0300,,,,,,4.299,111.764,11.947,1.12,0.8658,99.817,,,,
4/1/2025,09:56:00 -0300,0,41,6,8.4,239,,,,,,,8.893,,99.661,8.852
4/1/2025,09:58:00 -0300,0,59,3.6,4.8,243,,,,,,,9,,99.719,8.968
4/1/2025,10:00:00 -0300,0,54,3.6,6,248,4.305,111.686,11.9,1.12,0.8611,99.786,8.979,,99.638,8.935
4/1/2025,10:02:00 -0300,0.2,52,6,9.6,267,,,,,,,9.022,,99.602,8.972
4/1/2025,10:04:00 -0300,0,59,8.4,10.8,260,,,,,,,9.193,,99.744,9.165
4/1/2025,10:05:00 -0300,,,,,,4.302,111.677,11.884,1.12,0.8596,99.793,,,,
4/1/2025,10:06:00 -0300,0,61,9.6,12,257,,,,,,,9.15,,99.554,9.094
4/1/2025,10:08:00 -0300,0,56,10.8,14.4,253,,,,,,,9.086,,99.249,8.984
4/1/2025,10:10:00 -0300,0,77,13.2,16.8,246,4.305,111.669,11.844,1.12,0.8555,99.825,9.15,,99.161,9.035
4/1/2025,10:12:00 -0300,0,84,12,19.2,251,,,,,,,9.022,,98.517,8.81
4/1/2025,10:14:00 -0300,0,84,18,21.6,251,,,,,,,9.108,,97.925,8.806
4/1/2025,10:15:00 -0300,,,,,,4.322,111.539,11.71,1.12,0.8422,99.829,,,,
4/1/2025,10:16:00 -0300,0,94,13.2,18,248,,,,,,,9.108,,97.664,8.767
4/1/2025,10:18:00 -0300,0,83,16.8,21.6,248,,,,,,,9.108,,97.203,8.697
4/1/2025,10:20:00 -0300,0,81,16.8,20.4,246,4.319,111.374,11.537,1.12,0.8251,99.837,9.086,,96.941,8.636
4/1/2025,10:22:00 -0300,0.2,91,19.2,24,254,,,,,,,9.086,,96.606,8.585
4/1/2025,10:24:00 -0300,0,117,15.6,18,254,,,,,,,9.065,,96.255,8.509
4/1/2025,10:25:00 -0300,,,,,,4.311,111.387,11.554,1.12,0.8267,99.833,,,,
4/1/2025,10:26:00 -0300,0,106,15.6,20.4,253,,,,,,,9.108,,96.036,8.518
4/1/2025,10:28:00 -0300,0,156,18,26.5,253,,,,,,,9.236,,95.912,8.628
4/1/2025,10:30:00 -0300,0,132,19.2,25.2,254,4.311,111.112,11.317,1.23,0.8031,99.795,9.258,,95.285,8.552
4/1/2025,10:32:00 -0300,0,113,18,24,261,,,,,,,9.279,,95.207,8.561
4/1/2025,10:34:00 -0300,0,79,16.8,19.2,257,,,,,,,9.344,,95.087,8.607
4/1/2025,10:35:00 -0300,,,,,,4.298,111.09,11.266,1.23,0.7981,99.824,,,,
4/1/2025,10:36:00 -0300,0,84,18,25.2,248,,,,,,,9.279,,95.267,8.571
4/1/2025,10:38:00 -0300,0,93,20.4,28.9,263,,,,,,,9.172,,94.685,8.373
4/1/2025,10:40:00 -0300,0,86,19.2,26.5,261,4.298,110.953,11.129,1.34,0.7844,99.824,9.065,,94.487,8.236
4/1/2025,10:42:00 -0300,0,72,19.2,26.5,263,,,,,,,9.129,,95.427,8.446
4/1/2025,10:44:00 -0300,0,82,20.4,27.7,265,,,,,,,9.065,,94.432,8.227
4/1/2025,10:45:00 -0300,,,,,,4.322,110.84,11.018,1.34,0.7734,99.822,,,,
4/1/2025,10:46:00 -0300,0,99,18,24,272,,,,,,,9.129,,95.322,8.43
4/1/2025,10:48:00 -0300,0,123,18,24,270,,,,,,,9.129,,95.198,8.41
4/1/2025,10:50:00 -0300,0,118,14.4,18,277,4.328,110.71,10.9,1.34,0.7617,99.81,9.086,,94.784,8.304
4/1/2025,10:52:00 -0300,0,107,15.6,24,274,,,,,,,9.043,,95.308,8.342
4/1/2025,10:54:00 -0300,0,83,19.2,24,271,,,,,,,8.915,,94.18,8.039
4/1/2025,10:55:00 -0300,,,,,,4.308,110.646,10.852,1.34,0.7568,99.794,,,,
4/1/2025,10:56:00 -0300,0,67,19.2,27.7,275,,,,,,,8.936,,95.366,8.244
4/1/2025,10:58:00 -0300,0,58,18,24,279,,,,,,,8.829,,95.541,8.164
4/1/2025,11:00:00 -0300,0,57,19.2,27.7,274,4.302,110.386,10.583,1.34,0.7301,99.803,8.807,,95.555,8.145
4/1/2025,11:02:00 -0300,0,49,18,27.7,281,,,,,,,8.786,,95.39,8.098
4/1/2025,11:04:00 -0300,0,44,15.6,21.6,286,,,,,,,8.722,,95.395,8.035
4/1/2025,11:05:00 -0300,,,,,,4.298,110.199,10.387,1.23,0.7106,99.812,,,,
4/1/2025,11:06:00 -0300,0,57,18,25.2,289,,,,,,,8.657,,95.166,7.936
4/1/2025,11:08:00 -0300,0,69,14.4,20.4,285,,,,,,,8.55,,95.535,7.886
4/1/2025,11:10:00 -0300,0.2,84,16.8,25.2,281,4.298,110.237,10.42,1.23,0.7139,99.817,8.507,,95.714,7.87
4/1/2025,11:12:00 -0300,0,87,15.6,21.6,284,,,,,,,8.443,,95.608,7.79
4/1/2025,11:14:00 -0300,0,83,15.6,21.6,279,,,,,,,8.421,,95.665,7.777
4/1/2025,11:15:00 -0300,,,,,,4.305,110.051,10.211,1.23,0.6931,99.84,,,,
4/1/2025,11:16:00 -0300,0.2,76,13.2,20.4,285,,,,,,,8.357,,95.514,7.69
4/1/2025,11:18:00 -0300,0,67,18,30.1,286,,,,,,,8.228,,95.225,7.518
4/1/2025,11:20:00 -0300,0,76,19.2,25.2,292,4.308,109.922,10.065,1.23,0.6785,99.857,8.1,,95.903,7.493
4/1/2025,11:22:00 -0300,0.2,82,14.4,19.2,288,,,,,,,8.057,,95.988,7.464
4/1/2025,11:24:00 -0300,0,99,19.2,32.5,293,,,,,,,7.713,,95.384,7.029
4/1/2025,11:25:00 -0300,,,,,,4.328,109.718,9.874,1.23,0.6596,99.844,,,,
4/1/2025,11:26:00 -0300,0,104,21.6,32.5,288,,,,,,,7.628,,95.821,7.011
4/1/2025,11:28:00 -0300,0,109,20.4,28.9,293,,,,,,,7.606,,95.787,6.984
4/1/2025,11:30:00 -0300,0.2,121,22.8,32.5,286,4.323,109.528,9.697,1.23,0.6419,99.831,7.392,,95.944,6.794
4/1/2025,11:32:00 -0300,0,116,20.4,26.5,291,,,,,,,7.327,,96.118,6.756
4/1/2025,11:34:00 -0300,0,138,24,31.3,285,,,,,,,7.091,,95.993,6.502
4/1/2025,11:35:00 -0300,,,,,,4.328,109.407,9.575,1.23,0.6298,99.832,,,,
4/1/2025,11:36:00 -0300,0.2,169,19.2,25.2,295,,,,,,,7.091,,96.571,6.59
4/1/2025,11:38:00 -0300,0,147,22.8,31.3,291,,,,,,,7.027,,96.654,6.538
4/1/2025,11:40:00 -0300,0,114,16.8,25.2,298,4.313,109.415,9.587,1.23,0.631,99.828,7.006,,96.745,6.53
4/1/2025,11:42:00 -0300,0.2,117,26.5,40.9,303,,,,,,,6.362,,95.837,5.752
4/1/2025,11:44:00 -0300,0,127,26.5,37.3,307,,,,,,,5.74,,95.879,5.138
4/1/2025,11:45:00 -0300,,,,,,4.313,108.957,9.12,1.23,0.5845,99.837,,,,
4/1/2025,11:46:00 -0300,0,149,24,36.1,305,,,,,,,5.376,,96.062,4.802
4/1/2025,11:48:00 -0300,0,162,24,32.5,296,,,,,,,5.054,,95.975,4.469
4/1/2025,11:50:00 -0300,0,203,25.2,40.9,310,4.301,108.896,9.065,1.23,0.5791,99.831,4.711,,95.862,4.11
4/1/2025,11:52:00 -0300,0,229,18,25.2,300,,,,,,,4.625,,95.993,4.044
4/1/2025,11:54:00 -0300,0,256,21.6,32.5,303,,,,,,,4.453,,95.395,3.784
4/1/2025,11:55:00 -0300,,,,,,4.314,108.931,9.116,1.23,0.5841,99.815,,,,
4/1/2025,11:56:00 -0300,0,228,27.7,34.9,300,,,,,,,4.132,,94.977,3.401
4/1/2025,11:58:00 -0300,0,197,22.8,31.3,295,,,,,,,4.024,,95.261,3.337
4/1/2025,12:00:00 -0300,0,166,25.2,32.5,296,4.331,108.701,8.858,1.23,0.5585,99.843,3.874,,95.288,3.191
4/1/2025,12:02:00 -0300,0,152,22.8,34.9,302,,,,,,,3.746,,95.23,3.055
4/1/2025,12:04:00 -0300,0,153,21.6,30.1,300,,,,,,,3.703,,95.485,3.05
4/1/2025,12:05:00 -0300,,,,,,4.326,108.636,8.777,1.23,0.5505,99.859,,,,
4/1/2025,12:06:00 -0300,0,122,19.2,25.2,300,,,,,,,3.638,,95.503,2.988
4/1/2025,12:08:00 -0300,0,98,25.2,32.5,296,,,,,,,3.467,,95.196,2.772
4/1/2025,12:10:00 -0300,0,93,24,34.9,293,4.301,108.52,8.634,1.23,0.5362,99.886,3.36,,95.229,2.67
4/1/2025,12:12:00 -0300,0,87,24,38.5,299,,,,,,,3.338,,95.357,2.667
4/1/2025,12:14:00 -0300,0,64,20.4,33.7,296,,,,,,,3.338,,95.407,2.675
4/1/2025,12:15:00 -0300,,,,,,4.301,108.502,8.573,1.23,0.5302,99.929,,,,
4/1/2025,12:16:00 -0300,0,64,24,33.7,284,,,,,,,3.188,,95.322,2.513
4/1/2025,12:18:00 -0300,0,58,22.8,31.3,285,,,,,,,3.167,,95.489,2.516
4/1/2025,12:20:00 -0300,0,59,20.4,27.7,291,4.305,108.313,8.333,1.34,0.5063,99.98,3.209,,95.834,2.61
4/1/2025,12:22:00 -0300,0,71,22.8,28.9,291,,,,,,,3.124,,95.583,2.487
4/1/2025,12:24:00 -0300,0,89,25.2,32.5,286,,,,,,,3.081,,95.554,2.44
4/1/2025,12:25:00 -0300,,,,,,4.313,108.231,8.26,1.34,0.499,99.971,,,,
4/1/2025,12:26:00 -0300,0,111,24,36.1,284,,,,,,,3.038,,95.399,2.375
4/1/2025,12:28:00 -0300,0,117,25.2,34.9,289,,,,,,,3.081,,95.503,2.433
4/1/2025,12:30:00 -0300,0,107,22.8,33.7,288,4.325,108.053,8.11,1.34,0.4841,99.943,3.059,,95.317,2.384
4/1/2025,12:32:00 -0300,0,124,22.8,32.5,286,,,,,,,3.059,,95.665,2.435
4/1/2025,12:34:00 -0300,0,117,22.8,32.5,288,,,,,,,3.016,,95.966,2.436
4/1/2025,12:35:00 -0300,,,,,,4.325,107.873,7.924,1.45,0.4656,99.949,,,,
4/1/2025,12:36:00 -0300,0,107,24,33.7,286,,,,,,,3.016,,95.724,2.401
4/1/2025,12:38:00 -0300,0,108,22.8,31.3,282,,,,,,,3.016,,95.555,2.376
4/1/2025,12:40:00 -0300,0,99,21.6,31.3,291,4.301,107.847,7.892,1.45,0.4624,99.955,3.016,,96.162,2.465
4/1/2025,12:42:00 -0300,0,92,18,27.7,289,,,,,,,3.016,,96.08,2.453
4/1/2025,12:44:00 -0300,0,92,20.4,30.1,286,,,,,,,2.973,,95.988,2.397
4/1/2025,12:45:00 -0300,,,,,,4.338,107.76,7.804,1.45,0.4537,99.956,,,,
4/1/2025,12:46:00 -0300,0,89,20.4,34.9,285,,,,,,,2.931,,95.814,2.329
4/1/2025,12:48:00 -0300,0,91,24,33.7,286,,,,,,,2.931,,95.778,2.323
4/1/2025,12:50:00 -0300,0,99,19.2,30.1,289,4.298,107.449,7.481,1.45,0.4215,99.968,2.931,,95.993,2.355
4/1/2025,12:52:00 -0300,0,106,21.6,28.9,281,,,,,,,2.888,,96.043,2.319
4/1/2025,12:54:00 -0300,0,111,19.2,27.7,291,,,,,,,2.952,,95.988,2.376
4/1/2025,12:55:00 -0300,,,,,,4.31,107.476,7.512,1.56,0.4246,99.964,,,,
4/1/2025,12:56:00 -0300,0,112,24,32.5,279,,,,,,,2.866,,95.425,2.208
4/1/2025,12:58:00 -0300,0.2,109,27.7,34.9,285,,,,,,,2.802,,95.494,2.154
4/1/2025,13:00:00 -0300,0,117,21.6,30.1,282,4.308,107.273,7.317,1.56,0.4052,99.956,2.866,,96.011,2.293
4/1/2025,13:02:00 -0300,0,121,20.4,33.7,284,,,,,,,2.909,,96.396,2.392
4/1/2025,13:04:00 -0300,0,112,20.4,30.1,279,,,,,,,2.888,,96.272,2.353
4/1/2025,13:05:00 -0300,,,,,,4.331,107.177,7.185,1.56,0.3921,99.992,,,,
4/1/2025,13:06:00 -0300,0,121,20.4,28.9,292,,,,,,,2.888,,96.233,2.347
4/1/2025,13:08:00 -0300,0,141,21.6,31.3,284,,,,,,,2.845,,96.249,2.307
4/1/2025,13:10:00 -0300,0,157,24,33.7,284,4.299,107.036,7.07,1.67,0.3806,99.966,2.78,,96.277,2.247
4/1/2025,13:12:00 -0300,0.2,156,24,30.1,288,,,,,,,2.888,,96.594,2.4
4/1/2025,13:14:00 -0300,0,182,27.7,38.5,288,,,,,,,2.845,,96.272,2.31
4/1/2025,13:15:00 -0300,,,,,,4.311,106.919,6.946,1.67,0.3683,99.973,,,,
4/1/2025,13:16:00 -0300,0,176,26.5,33.7,282,,,,,,,2.909,,95.811,2.307
4/1/2025,13:18:00 -0300,0,172,22.8,33.7,286,,,,,,,2.995,,95.219,2.305
4/1/2025,13:20:00 -0300,0,182,25.2,34.9,282,4.328,106.746,6.768,1.67,0.3506,99.978,2.952,,94.841,2.207
4/1/2025,13:22:00 -0300,0,176,27.7,39.7,279,,,,,,,2.909,,95.206,2.218
4/1/2025,13:24:00 -0300,0,184,26.5,34.9,279,,,,,,,2.973,,95.055,2.26
4/1/2025,13:25:00 -0300,,,,,,4.304,106.587,6.62,1.77,0.3359,99.967,,,,
4/1/2025,13:26:00 -0300,0,189,25.2,39.7,284,,,,,,,2.952,,94.597,2.171
4/1/2025,13:28:00 -0300,0,191,22.8,33.7,282,,,,,,,2.995,,94.409,2.186
4/1/2025,13:30:00 -0300,0,227,19.2,33.7,281,4.307,106.509,6.518,1.77,0.3257,99.991,3.124,,94.575,2.338
4/1/2025,13:32:00 -0300,0,216,26.5,36.1,289,,,,,,,3.059,,93.846,2.166
4/1/2025,13:34:00 -0300,0,189,25.2,38.5,284,,,,,,,3.038,,94.002,2.168
4/1/2025,13:35:00 -0300,,,,,,4.332,106.475,6.474,1.77,0.3213,100.001,,,,
4/1/2025,13:36:00 -0300,0,153,24,33.7,279,,,,,,,3.081,,93.985,2.208
4/1/2025,13:38:00 -0300,0,142,22.8,32.5,291,,,,,,,3.081,,94.136,2.23
4/1/2025,13:40:00 -0300,0,136,22.8,34.9,289,4.302,106.306,6.312,1.77,0.3052,99.994,3.038,,94.084,2.18
4/1/2025,13:42:00 -0300,0,138,21.6,33.7,286,,,,,,,3.038,,93.805,2.138
4/1/2025,13:44:00 -0300,0,121,24,31.3,285,,,,,,,2.952,,93.42,1.995
4/1/2025,13:45:00 -0300,,,,,,4.308,106.219,6.23,1.77,0.2971,99.989,,,,
4/1/2025,13:46:00 -0300,0,102,28.9,38.5,288,,,,,,,2.888,,92.596,1.808
