Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/1/2025,06:38:00 -0300,0,78,28.9,40.9,291,,,,,,,2.909,,73.136,-1.424
5/1/2025,06:40:00 -0300,0,86,26.5,36.1,293,4.287,113.516,11.942,5.46,0.8653,101.574,2.931,,73.268,-1.379
5/1/2025,06:42:00 -0300,0,92,25.2,38.5,284,,,,,,,2.931,,73.78,-1.284
5/1/2025,06:44:00 -0300,0,98,28.9,49.3,291,,,,,,,2.973,,73.077,-1.373
5/1/2025,06:45:00 -0300,,,,,,4.311,113.607,12.028,5.46,0.8739,101.579,,,,
5/1/2025,06:46:00 -0300,0,103,28.9,46.9,286,,,,,,,2.931,,72.952,-1.437
5/1/2025,06:48:00 -0300,0,109,26.5,33.7,291,,,,,,,2.952,,73.164,-1.377
5/1/2025,06:50:00 -0300,0,116,27.7,36.1,291,4.307,113.893,12.314,5.46,0.9023,101.579,2.931,,73.107,-1.408
5/1/2025,06:52:00 -0300,0,121,20.4,32.5,293,,,,,,,2.995,,73.933,-1.193
5/1/2025,06:54:00 -0300,0,126,22.8,38.5,299,,,,,,,3.038,,73.375,-1.255
5/1/2025,06:55:00 -0300,,,,,,4.287,113.902,12.305,5.46,0.9014,101.597,,,,
5/1/2025,06:56:00 -0300,0,132,22.8,31.3,288,,,,,,,3.081,,74.444,-1.016
5/1/2025,06:58:00 -0300,0,138,22.8,34.9,291,,,,,,,3.124,,74.144,-1.03
5/1/2025,07:00:00 -0300,0,144,24,38.5,289,4.316,113.902,12.313,5.46,0.9022,101.589,3.188,,73.388,-1.107
5/1/2025,07:02:00 -0300,0,149,27.7,36.1,291,,,,,,,3.209,,73.205,-1.121
5/1/2025,07:04:00 -0300,0,154,24,32.5,291,,,,,,,3.274,,73.336,-1.034
5/1/2025,07:05:00 -0300,,,,,,4.298,114.127,12.515,5.46,0.9223,101.612,,,,
5/1/2025,07:06:00 -0300,0,161,26.5,36.1,284,,,,,,,3.252,,72.601,-1.192
5/1/2025,07:08:00 -0300,0,166,25.2,38.5,289,,,,,,,3.295,,73.086,-1.06
5/1/2025,07:10:00 -0300,0,172,22.8,32.5,286,4.301,114.37,12.754,5.46,0.9461,101.616,3.295,,73.162,-1.046
5/1/2025,07:12:00 -0300,0,177,22.8,31.3,289,,,,,,,3.36,,73.103,-0.995
5/1/2025,07:14:00 -0300,0,183,22.8,36.1,289,,,,,,,3.36,,72.963,-1.021
5/1/2025,07:15:00 -0300,,,,,,4.325,114.43,12.811,5.46,0.9518,101.619,,,,
5/1/2025,07:16:00 -0300,0,189,25.2,32.5,299,,,,,,,3.402,,72.59,-1.05
5/1/2025,07:18:00 -0300,0,196,25.2,34.9,293,,,,,,,3.402,,72.393,-1.087
5/1/2025,07:20:00 -0300,0,202,24,33.7,303,4.302,114.578,12.961,5.46,0.9667,101.617,3.51,,72.201,-1.019
5/1/2025,07:22:00 -0300,0,208,24,38.5,295,,,,,,,3.488,,71.64,-1.147
5/1/2025,07:24:00 -0300,0,214,26.5,32.5,298,,,,,,,3.445,,72.432,-1.038
5/1/2025,07:25:00 -0300,,,,,,4.302,114.725,13.106,5.46,0.9811,101.619,,,,
5/1/2025,07:26:00 -0300,0,221,20.4,36.1,291,,,,,,,3.574,,71.937,-1.007
5/1/2025,07:28:00 -0300,0,228,31.3,42.1,289,,,,,,,3.467,,72.459,-1.012
5/1/2025,07:30:00 -0300,0,236,24,32.5,293,4.319,114.855,13.216,5.46,0.9921,101.639,3.553,,71.803,-1.054
5/1/2025,07:32:00 -0300,0,241,20.4,34.9,291,,,,,,,3.66,,72.074,-0.899
5/1/2025,07:34:00 -0300,0,247,20.4,30.1,300,,,,,,,3.81,,71.086,-0.943
5/1/2025,07:35:00 -0300,,,,,,4.301,115.041,13.405,5.46,1.0109,101.636,,,,
5/1/2025,07:36:00 -0300,0,253,22.8,32.5,292,,,,,,,3.703,,72.192,-0.835
5/1/2025,07:38:00 -0300,0,259,24,36.1,299,,,,,,,3.767,,71.066,-0.988
5/1/2025,07:40:00 -0300,0,267,22.8,34.9,289,4.311,115.093,13.438,5.46,1.0142,101.655,3.746,,71.649,-0.897
5/1/2025,07:42:00 -0300,0,272,26.5,37.3,291,,,,,,,3.66,,71.267,-1.052
5/1/2025,07:44:00 -0300,0,278,27.7,37.3,295,,,,,,,3.66,,71.391,-1.029
5/1/2025,07:45:00 -0300,,,,,,4.314,115.206,13.561,5.46,1.0264,101.645,,,,
5/1/2025,07:46:00 -0300,0,284,26.5,34.9,299,,,,,,,3.681,,71.977,-0.896
5/1/2025,07:48:00 -0300,0,292,22.8,33.7,296,,,,,,,3.874,,72.651,-0.583
5/1/2025,07:50:00 -0300,0,298,22.8,33.7,295,4.299,115.314,13.641,5.46,1.0344,101.673,3.917,,71.505,-0.759
5/1/2025,07:52:00 -0300,0,306,18,31.3,299,,,,,,,4.132,,71.411,-0.571
5/1/2025,07:54:00 -0300,0,311,22.8,33.7,302,,,,,,,4.11,,70.599,-0.748
5/1/2025,07:55:00 -0300,,,,,,4.298,115.327,13.658,5.46,1.0361,101.669,,,,
5/1/2025,07:56:00 -0300,0,317,25.2,34.9,288,,,,,,,3.896,,71.392,-0.801
5/1/2025,07:58:00 -0300,0,324,21.6,32.5,302,,,,,,,4.089,,70.672,-0.754
5/1/2025,08:00:00 -0300,0,331,20.4,33.7,292,4.316,115.427,13.757,5.46,1.0459,101.67,4.132,,70.915,-0.666
5/1/2025,08:02:00 -0300,0,337,19.2,25.2,300,,,,,,,4.325,,70.518,-0.557
5/1/2025,08:04:00 -0300,0,343,24,40.9,293,,,,,,,4.089,,71.112,-0.669
5/1/2025,08:05:00 -0300,,,,,,4.299,115.531,13.856,5.46,1.0557,101.675,,,,
5/1/2025,08:06:00 -0300,0,349,22.8,34.9,293,,,,,,,4.132,,70.494,-0.747
5/1/2025,08:08:00 -0300,0,357,25.2,37.3,289,,,,,,,4.046,,71.144,-0.704
5/1/2025,08:10:00 -0300,0,362,25.2,38.5,295,4.298,115.557,13.87,5.46,1.0571,101.687,4.067,,70.636,-0.782
5/1/2025,08:12:00 -0300,0,368,26.5,33.7,300,,,,,,,4.11,,69.685,-0.926
5/1/2025,08:14:00 -0300,0,374,22.8,36.1,291,,,,,,,4.11,,70.782,-0.712
5/1/2025,08:15:00 -0300,,,,,,4.316,115.515,13.826,5.56,1.0527,101.689,,,,
5/1/2025,08:16:00 -0300,0,381,21.6,32.5,300,,,,,,,4.346,,70.88,-0.466
5/1/2025,08:18:00 -0300,0,388,21.6,32.5,302,,,,,,,4.432,,69.328,-0.687
5/1/2025,08:20:00 -0300,0,396,26.5,36.1,309,4.301,115.402,13.731,5.56,1.0433,101.671,4.325,,69.424,-0.771
5/1/2025,08:22:00 -0300,0,402,21.6,27.7,302,,,,,,,4.41,,70.118,-0.552
5/1/2025,08:24:00 -0300,0,408,18,24,293,,,,,,,4.561,,69.955,-0.44
5/1/2025,08:25:00 -0300,,,,,,4.316,115.571,13.876,5.56,1.0577,101.695,,,,
5/1/2025,08:26:00 -0300,0,414,21.6,37.3,298,,,,,,,4.389,,69.03,-0.787
5/1/2025,08:28:00 -0300,0,419,26.5,34.9,307,,,,,,,4.368,,69.326,-0.749
5/1/2025,08:30:00 -0300,0,426,24,33.7,300,4.316,115.433,13.737,5.56,1.0439,101.696,4.475,,69.593,-0.594
5/1/2025,08:32:00 -0300,0,432,19.2,26.5,300,,,,,,,4.625,,69.456,-0.477
5/1/2025,08:34:00 -0300,0,438,18,31.3,303,,,,,,,4.925,,68.989,-0.281
5/1/2025,08:35:00 -0300,,,,,,4.301,115.459,13.767,5.56,1.0468,101.692,,,,
5/1/2025,08:36:00 -0300,0,444,19.2,30.1,302,,,,,,,4.882,,68.536,-0.413
5/1/2025,08:38:00 -0300,0,451,28.9,40.9,293,,,,,,,4.389,,68.891,-0.815
5/1/2025,08:40:00 -0300,0,457,21.6,30.1,309,4.316,115.519,13.827,5.56,1.0529,101.692,4.646,,68.653,-0.615
5/1/2025,08:42:00 -0300,0,464,21.6,32.5,295,,,,,,,4.561,,68.621,-0.704
5/1/2025,08:44:00 -0300,0,469,16.8,36.1,300,,,,,,,4.818,,68.777,-0.426
5/1/2025,08:45:00 -0300,,,,,,4.32,115.411,13.722,5.56,1.0424,101.689,,,,
5/1/2025,08:46:00 -0300,0,477,20.4,33.7,312,,,,,,,4.947,,67.167,-0.627
5/1/2025,08:48:00 -0300,0,482,20.4,36.1,306,,,,,,,4.861,,66.914,-0.761
5/1/2025,08:50:00 -0300,0,487,20.4,28.9,302,4.304,115.558,13.845,5.56,1.0547,101.713,4.839,,67.483,-0.666
5/1/2025,08:52:00 -0300,0,494,24,34.9,309,,,,,,,4.818,,66.773,-0.831
5/1/2025,08:54:00 -0300,0,499,20.4,33.7,307,,,,,,,5.032,,67.34,-0.51
5/1/2025,08:55:00 -0300,,,,,,4.314,115.316,13.6,5.56,1.0302,101.716,,,,
5/1/2025,08:56:00 -0300,0,507,24,32.5,298,,,,,,,4.839,,66.503,-0.866
5/1/2025,08:58:00 -0300,0,512,21.6,30.1,298,,,,,,,4.818,,67.129,-0.758
5/1/2025,09:00:00 -0300,0,519,21.6,32.5,300,4.305,115.441,13.738,5.56,1.044,101.703,4.861,,66.401,-0.866
5/1/2025,09:02:00 -0300,0,526,27.7,38.5,300,,,,,,,4.646,,66.549,-1.041
5/1/2025,09:04:00 -0300,0,532,24,31.3,295,,,,,,,4.646,,68.214,-0.703
5/1/2025,09:05:00 -0300,,,,,,4.341,115.408,13.678,5.67,1.038,101.73,,,,
5/1/2025,09:06:00 -0300,0,534,26.5,39.7,309,,,,,,,4.754,,66.31,-0.987
5/1/2025,09:08:00 -0300,0,543,21.6,28.9,303,,,,,,,4.925,,66.458,-0.793
5/1/2025,09:10:00 -0300,0,548,21.6,34.9,302,4.313,115.218,13.497,5.67,1.02,101.721,4.925,,65.948,-0.898
5/1/2025,09:12:00 -0300,0,553,26.5,37.3,300,,,,,,,4.754,,66.673,-0.913
5/1/2025,09:14:00 -0300,0,558,27.7,39.7,300,,,,,,,4.582,,66.987,-1.013
5/1/2025,09:15:00 -0300,,,,,,4.31,115.239,13.517,5.67,1.022,101.722,,,,
5/1/2025,09:16:00 -0300,0,566,24,36.1,300,,,,,,,4.668,,67.697,-0.787
5/1/2025,09:18:00 -0300,0,572,24,33.7,313,,,,,,,4.947,,65.774,-0.914
5/1/2025,09:20:00 -0300,0,577,20.4,40.9,306,4.299,115.3,13.575,5.67,1.0278,101.725,5.118,,65.183,-0.874
5/1/2025,09:22:00 -0300,0,582,18,27.7,309,,,,,,,5.268,,65.371,-0.691
5/1/2025,09:24:00 -0300,0,589,22.8,34.9,302,,,,,,,5.161,,64.822,-0.909
5/1/2025,09:25:00 -0300,,,,,,4.296,114.949,13.216,5.67,0.992,101.733,,,,
5/1/2025,09:26:00 -0300,0,593,20.4,28.9,293,,,,,,,5.161,,65.641,-0.737
5/1/2025,09:28:00 -0300,0,598,25.2,38.5,305,,,,,,,4.99,,64.434,-1.154
5/1/2025,09:30:00 -0300,0,606,24,37.3,299,4.314,115.057,13.317,5.67,1.0021,101.74,4.925,,65.087,-1.078
5/1/2025,09:32:00 -0300,0,611,22.8,36.1,295,,,,,,,4.99,,65.513,-0.927
5/1/2025,09:34:00 -0300,0,614,21.6,32.5,295,,,,,,,5.032,,65.531,-0.883
5/1/2025,09:35:00 -0300,,,,,,4.302,114.893,13.152,5.67,0.9856,101.741,,,,
5/1/2025,09:36:00 -0300,0,619,25.2,38.5,306,,,,,,,4.947,,64.561,-1.168
5/1/2025,09:38:00 -0300,0,626,26.5,36.1,293,,,,,,,4.754,,66.462,-0.956
5/1/2025,09:40:00 -0300,0,631,27.7,38.5,303,4.308,114.936,13.194,5.67,0.9898,101.742,4.818,,65.019,-1.194
5/1/2025,09:42:00 -0300,0,636,26.5,34.9,296,,,,,,,4.754,,66.206,-1.009
5/1/2025,09:44:00 -0300,0,641,25.2,42.1,305,,,,,,,4.904,,64.396,-1.244
5/1/2025,09:45:00 -0300,,,,,,4.323,114.728,12.992,5.67,0.9698,101.736,,,,
5/1/2025,09:46:00 -0300,0,644,27.7,43.3,299,,,,,,,4.775,,65.586,-1.117
5/1/2025,09:48:00 -0300,0,651,22.8,38.5,309,,,,,,,4.947,,64.433,-1.195
5/1/2025,09:50:00 -0300,0,657,25.2,39.7,305,4.305,114.773,13.017,5.77,0.9722,101.756,4.797,,64.895,-1.241
5/1/2025,09:52:00 -0300,0,661,27.7,37.3,307,,,,,,,4.711,,64.535,-1.398
5/1/2025,09:54:00 -0300,0,664,22.8,38.5,303,,,,,,,4.839,,65.341,-1.106
5/1/2025,09:55:00 -0300,,,,,,4.313,114.673,12.915,5.77,0.9621,101.758,,,,
5/1/2025,09:56:00 -0300,0,671,22.8,37.3,289,,,,,,,4.818,,66.101,-0.969
5/1/2025,09:58:00 -0300,0,676,18,24,305,,,,,,,5.29,,65.016,-0.745
5/1/2025,10:00:00 -0300,0,681,20.4,28.9,298,4.302,114.664,12.903,5.77,0.9609,101.761,5.333,,64.909,-0.727
5/1/2025,10:02:00 -0300,0,683,22.8,32.5,286,,,,,,,4.968,,66.841,-0.674
5/1/2025,10:04:00 -0300,0,692,26.5,38.5,293,,,,,,,4.968,,65.898,-0.868
5/1/2025,10:05:00 -0300,,,,,,4.337,114.534,12.754,5.77,0.9461,101.78,,,,
5/1/2025,10:06:00 -0300,0,694,26.5,37.3,295,,,,,,,4.818,,65.176,-1.161
5/1/2025,10:08:00 -0300,0,699,30.1,44.5,291,,,,,,,4.625,,66.392,-1.093
5/1/2025,10:10:00 -0300,0,702,21.6,28.9,293,4.313,114.521,12.73,5.77,0.9437,101.791,4.925,,67.134,-0.655
5/1/2025,10:12:00 -0300,0,711,27.7,36.1,291,,,,,,,4.797,,66.384,-0.931
5/1/2025,10:14:00 -0300,0,711,22.8,40.9,313,,,,,,,4.968,,64.245,-1.214
5/1/2025,10:15:00 -0300,,,,,,4.313,114.283,12.503,5.77,0.9211,101.78,,,,
5/1/2025,10:16:00 -0300,0,717,27.7,39.7,293,,,,,,,4.818,,65.591,-1.075
5/1/2025,10:18:00 -0300,0,718,26.5,36.1,306,,,,,,,4.947,,64.306,-1.222
5/1/2025,10:20:00 -0300,0,727,24,32.5,299,4.301,114.306,12.542,5.87,0.925,101.764,5.14,,64.448,-1.008
5/1/2025,10:22:00 -0300,0,731,22.8,34.9,307,,,,,,,5.247,,63.13,-1.188
5/1/2025,10:24:00 -0300,0,736,21.6,34.9,305,,,,,,,5.333,,62.933,-1.149
5/1/2025,10:25:00 -0300,,,,,,4.305,114.146,12.347,5.87,0.9056,101.799,,,,
5/1/2025,10:26:00 -0300,0,739,28.9,37.3,288,,,,,,,4.882,,65.501,-1.032
5/1/2025,10:28:00 -0300,0,746,24,28.9,288,,,,,,,5.011,,65.377,-0.935
5/1/2025,10:30:00 -0300,0,748,25.2,32.5,302,4.322,114.063,12.246,5.87,0.8956,101.817,5.226,,64.269,-0.964
5/1/2025,10:32:00 -0300,0,754,31.3,43.3,288,,,,,,,4.775,,64.932,-1.253
5/1/2025,10:34:00 -0300,0,759,25.2,33.7,296,,,,,,,4.925,,65.238,-1.046
5/1/2025,10:35:00 -0300,,,,,,4.305,113.808,12.013,5.87,0.8724,101.795,,,,
5/1/2025,10:36:00 -0300,0,762,21.6,31.3,303,,,,,,,5.333,,63.679,-0.988
5/1/2025,10:38:00 -0300,0,767,24,33.7,313,,,,,,,5.397,,62.448,-1.194
5/1/2025,10:40:00 -0300,0,772,25.2,34.9,300,4.314,113.851,12.037,5.87,0.8748,101.814,5.118,,64.7,-0.975
5/1/2025,10:42:00 -0300,0,774,19.2,33.7,319,,,,,,,5.569,,63.258,-0.855
5/1/2025,10:44:00 -0300,0,779,25.2,38.5,293,,,,,,,5.333,,63.696,-0.985
5/1/2025,10:45:00 -0300,,,,,,4.304,113.661,11.862,5.87,0.8573,101.799,,,,
5/1/2025,10:46:00 -0300,0,782,26.5,49.3,298,,,,,,,5.183,,63.165,-1.242
5/1/2025,10:48:00 -0300,0,786,27.7,40.9,300,,,,,,,5.204,,64.759,-0.881
5/1/2025,10:50:00 -0300,0,792,27.7,39.7,300,4.332,113.718,11.905,5.97,0.8617,101.813,5.14,,64.703,-0.954
5/1/2025,10:52:00 -0300,0,794,24,34.9,303,,,,,,,5.333,,63.993,-0.921
5/1/2025,10:54:00 -0300,0,799,25.2,39.7,317,,,,,,,5.483,,61.53,-1.314
5/1/2025,10:55:00 -0300,,,,,,4.292,113.445,11.643,5.97,0.8356,101.802,,,,
5/1/2025,10:56:00 -0300,0,803,26.5,34.9,305,,,,,,,5.354,,63.188,-1.074
5/1/2025,10:58:00 -0300,0,806,26.5,37.3,303,,,,,,,5.29,,62.768,-1.226
5/1/2025,11:00:00 -0300,0,809,19.2,26.5,295,4.316,113.367,11.554,5.97,0.8267,101.813,5.547,,64.668,-0.574
5/1/2025,11:02:00 -0300,0,809,25.2,38.5,306,,,,,,,5.633,,62.013,-1.065
5/1/2025,11:04:00 -0300,0,814,25.2,33.7,303,,,,,,,5.354,,63.275,-1.055
5/1/2025,11:05:00 -0300,,,,,,4.301,113.299,11.468,6.07,0.8182,101.831,,,,
5/1/2025,11:06:00 -0300,0,821,25.2,39.7,299,,,,,,,5.226,,62.704,-1.301
5/1/2025,11:08:00 -0300,0,824,27.7,39.7,293,,,,,,,5.118,,64.045,-1.114
5/1/2025,11:10:00 -0300,0,828,24,34.9,307,4.308,113.169,11.352,6.07,0.8066,101.817,5.461,,62.849,-1.045
5/1/2025,11:12:00 -0300,0,829,27.7,38.5,309,,,,,,,5.354,,62.058,-1.32
5/1/2025,11:14:00 -0300,0,833,22.8,37.3,302,,,,,,,5.44,,63.5,-0.925
5/1/2025,11:15:00 -0300,,,,,,4.326,113.126,11.3,6.07,0.8014,101.826,,,,
5/1/2025,11:16:00 -0300,0,837,25.2,33.7,299,,,,,,,5.461,,62.901,-1.034
5/1/2025,11:18:00 -0300,0,842,26.5,40.9,302,,,,,,,5.204,,63.079,-1.24
5/1/2025,11:20:00 -0300,0,846,20.4,32.5,314,4.307,112.957,11.135,6.07,0.785,101.822,5.612,,63.125,-0.843
5/1/2025,11:22:00 -0300,0,849,25.2,33.7,310,,,,,,,5.547,,61.851,-1.182
5/1/2025,11:24:00 -0300,0,849,24,38.5,310,,,,,,,5.654,,62.187,-1.007
5/1/2025,11:25:00 -0300,,,,,,4.316,112.875,11.032,6.07,0.7748,101.843,,,,
5/1/2025,11:26:00 -0300,0,853,21.6,36.1,314,,,,,,,5.697,,61.079,-1.211
5/1/2025,11:28:00 -0300,0,857,24,38.5,316,,,,,,,5.676,,61.065,-1.235
5/1/2025,11:30:00 -0300,0,861,24,32.5,303,4.307,112.81,10.978,6.07,0.7694,101.832,5.44,,62.176,-1.212
5/1/2025,11:32:00 -0300,0,862,22.8,33.7,307,,,,,,,5.569,,61.614,-1.214
5/1/2025,11:34:00 -0300,0,862,19.2,26.5,299,,,,,,,5.762,,62.24,-0.894
5/1/2025,11:35:00 -0300,,,,,,4.326,112.58,10.755,6.07,0.7472,101.825,,,,
5/1/2025,11:36:00 -0300,0,863,27.7,40.9,298,,,,,,,5.311,,62.475,-1.269
5/1/2025,11:38:00 -0300,0,871,22.8,31.3,305,,,,,,,5.461,,62.936,-1.027
5/1/2025,11:40:00 -0300,0,873,22.8,32.5,302,4.296,112.56,10.709,6.18,0.7426,101.851,5.612,,62.196,-1.046
5/1/2025,11:42:00 -0300,0,874,24,34.9,305,,,,,,,5.504,,61.77,-1.241
5/1/2025,11:44:00 -0300,0,876,22.8,31.3,291,,,,,,,5.376,,63.21,-1.049
5/1/2025,11:45:00 -0300,,,,,,4.319,112.369,10.53,6.18,0.7249,101.839,,,,
5/1/2025,11:46:00 -0300,0,877,22.8,31.3,309,,,,,,,5.526,,60.281,-1.552
5/1/2025,11:48:00 -0300,0,881,24,32.5,305,,,,,,,5.504,,62.057,-1.178
5/1/2025,11:50:00 -0300,0,883,21.6,34.9,300,4.304,112.244,10.381,6.18,0.71,101.863,5.719,,60.945,-1.221
5/1/2025,11:52:00 -0300,0,884,24,33.7,313,,,,,,,5.805,,60.649,-1.206
5/1/2025,11:54:00 -0300,0,887,19.2,31.3,310,,,,,,,5.955,,59.969,-1.218
5/1/2025,11:55:00 -0300,,,,,,4.316,112.187,10.313,6.18,0.7033,101.874,,,,
5/1/2025,11:56:00 -0300,0,891,19.2,36.1,298,,,,,,,5.869,,61.128,-1.038
5/1/2025,11:58:00 -0300,0,891,20.4,32.5,295,,,,,,,5.762,,62.988,-0.73
5/1/2025,12:00:00 -0300,0,889,19.2,27.7,310,4.308,111.893,10.026,6.18,0.6747,101.867,6.148,,60.443,-0.929
5/1/2025,12:02:00 -0300,0,894,21.6,36.1,299,,,,,,,5.783,,61.732,-0.985
5/1/2025,12:04:00 -0300,0,897,24,36.1,288,,,,,,,5.461,,61.942,-1.243
5/1/2025,12:05:00 -0300,,,,,,4.319,111.777,9.919,6.28,0.6641,101.858,,,,
5/1/2025,12:06:00 -0300,0,901,21.6,30.1,298,,,,,,,5.805,,61.198,-1.083
5/1/2025,12:08:00 -0300,0,903,21.6,34.9,295,,,,,,,5.848,,59.919,-1.331
5/1/2025,12:10:00 -0300,0,903,21.6,30.1,302,4.293,111.634,9.771,6.28,0.6493,101.863,5.783,,61.1,-1.126
5/1/2025,12:12:00 -0300,0,906,22.8,32.5,320,,,,,,,5.89,,60.438,-1.173
5/1/2025,12:14:00 -0300,0,907,21.6,28.9,319,,,,,,,5.955,,59.33,-1.364
5/1/2025,12:15:00 -0300,,,,,,4.316,111.495,9.635,6.28,0.6358,101.86,,,,
5/1/2025,12:16:00 -0300,0,909,22.8,31.3,298,,,,,,,5.783,,60.726,-1.209
5/1/2025,12:18:00 -0300,0,911,24,33.7,295,,,,,,,5.848,,61.279,-1.025
5/1/2025,12:20:00 -0300,0,912,20.4,27.7,307,4.304,111.366,9.502,6.28,0.6225,101.864,6.148,,60.058,-1.016
5/1/2025,12:22:00 -0300,0,916,22.8,36.1,329,,,,,,,6.276,,57.966,-1.378
5/1/2025,12:24:00 -0300,0,916,22.8,32.5,307,,,,,,,6.062,,58.662,-1.417
5/1/2025,12:25:00 -0300,,,,,,4.313,111.188,9.338,6.28,0.6062,101.85,,,,
5/1/2025,12:26:00 -0300,0,914,25.2,32.5,289,,,,,,,5.697,,59.513,-1.565
5/1/2025,12:28:00 -0300,0,919,24,34.9,307,,,,,,,6.041,,59.751,-1.187
5/1/2025,12:30:00 -0300,0,919,24,31.3,305,4.307,111.054,9.187,6.28,0.5912,101.867,5.976,,59.019,-1.415
5/1/2025,12:32:00 -0300,0,921,27.7,38.5,298,,,,,,,5.783,,58.47,-1.724
5/1/2025,12:34:00 -0300,0,922,24,33.7,298,,,,,,,5.89,,60.195,-1.228
5/1/2025,12:35:00 -0300,,,,,,4.326,110.958,9.099,6.28,0.5825,101.859,,,,
5/1/2025,12:36:00 -0300,0,921,22.8,36.1,305,,,,,,,6.019,,58.355,-1.529
5/1/2025,12:38:00 -0300,0,922,21.6,28.9,303,,,,,,,6.062,,58.587,-1.434
5/1/2025,12:40:00 -0300,0,921,16.8,31.3,314,4.307,110.821,8.932,6.38,0.5659,101.889,6.427,,59.033,-0.988
5/1/2025,12:42:00 -0300,0,927,22.8,34.9,314,,,,,,,6.362,,58.364,-1.204
5/1/2025,12:44:00 -0300,0,924,26.5,36.1,302,,,,,,,5.955,,58.779,-1.491
5/1/2025,12:45:00 -0300,,,,,,4.316,110.713,8.837,6.38,0.5564,101.876,,,,
5/1/2025,12:46:00 -0300,0,927,20.4,31.3,312,,,,,,,6.191,,58.891,-1.243
5/1/2025,12:48:00 -0300,0,926,24,31.3,307,,,,,,,6.169,,57.598,-1.565
5/1/2025,12:50:00 -0300,0,926,22.8,31.3,309,4.304,110.513,8.638,6.38,0.5367,101.875,6.062,,58.556,-1.442
5/1/2025,12:52:00 -0300,0,928,20.4,33.7,314,,,,,,,6.255,,58.364,-1.305
5/1/2025,12:54:00 -0300,0,931,22.8,33.7,298,,,,,,,6.148,,57.531,-1.601
5/1/2025,12:55:00 -0300,,,,,,4.314,110.379,8.5,6.38,0.5229,101.879,,,,
5/1/2025,12:56:00 -0300,0,928,21.6,30.1,313,,,,,,,6.362,,58.428,-1.189
5/1/2025,12:58:00 -0300,0,929,20.4,27.7,303,,,,,,,6.362,,57.348,-1.443
5/1/2025,13:00:00 -0300,0,928,26.5,39.7,300,4.305,110.232,8.358,6.38,0.5087,101.874,6.083,,57.836,-1.59
5/1/2025,13:02:00 -0300,0,932,20.4,31.3,302,,,,,,,6.341,,58.14,-1.276
5/1/2025,13:04:00 -0300,0,927,25.2,40.9,295,,,,,,,6.362,,57.388,-1.433
5/1/2025,13:05:00 -0300,,,,,,4.328,110.106,8.224,6.38,0.4954,101.882,,,,
5/1/2025,13:06:00 -0300,0,931,21.6,28.9,300,,,,,,,6.534,,56.555,-1.471
5/1/2025,13:08:00 -0300,0,928,25.2,42.1,292,,,,,,,6.448,,55.874,-1.716
5/1/2025,13:10:00 -0300,0,927,22.8,32.5,291,4.295,109.991,8.106,6.48,0.4836,101.885,6.255,,56.284,-1.798
5/1/2025,13:12:00 -0300,0,931,19.2,26.5,312,,,,,,,6.748,,55.9,-1.429
5/1/2025,13:14:00 -0300,0,928,15.6,25.2,309,,,,,,,7.263,,56.202,-0.874
5/1/2025,13:15:00 -0300,,,,,,4.317,109.817,7.949,6.48,0.4681,101.868,,,,
5/1/2025,13:16:00 -0300,0,928,21.6,33.7,309,,,,,,,7.177,,55.824,-1.046
5/1/2025,13:18:00 -0300,0,931,21.6,33.7,314,,,,,,,7.07,,54.533,-1.465
5/1/2025,13:20:00 -0300,0,927,25.2,30.1,299,4.304,109.709,7.836,6.48,0.4568,101.873,6.727,,54.238,-1.859
5/1/2025,13:22:00 -0300,0,927,22.8,31.3,316,,,,,,,6.898,,55.076,-1.49
5/1/2025,13:24:00 -0300,0,927,20.4,26.5,289,,,,,,,6.834,,56.524,-1.197
5/1/2025,13:25:00 -0300,,,,,,4.319,109.531,7.657,6.48,0.4391,101.874,,,,
5/1/2025,13:26:00 -0300,0,926,16.8,24,303,,,,,,,7.113,,55.827,-1.106
5/1/2025,13:28:00 -0300,0,926,14.4,19.2,312,,,,,,,7.649,,54.876,-0.839
5/1/2025,13:30:00 -0300,0,926,24,38.5,288,4.307,109.393,7.535,6.48,0.4269,101.858,6.77,,55.282,-1.56
5/1/2025,13:32:00 -0300,0,923,18,28.9,305,,,,,,,7.263,,55.895,-0.948
