Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/1/2025,06:45:00 -0300,,,,,,4.287,109.997,10.298,11.25,0.7018,99.699,,,,
6/1/2025,06:46:00 -0300,0,64,18,30.1,157,,,,,,,13.933,,84.1,11.307
6/1/2025,06:48:00 -0300,0,78,18,22.8,159,,,,,,,13.912,,84.367,11.334
6/1/2025,06:50:00 -0300,0,134,15.6,26.5,163,4.322,110.065,10.369,11.15,0.7088,99.696,13.933,,84.39,11.359
6/1/2025,06:52:00 -0300,0,88,18,25.2,163,,,,,,,13.976,,84.253,11.377
6/1/2025,06:54:00 -0300,0,79,18,26.5,170,,,,,,,14.019,,84.242,11.417
6/1/2025,06:55:00 -0300,,,,,,4.301,110.301,10.606,10.96,0.7324,99.695,,,,
6/1/2025,06:56:00 -0300,0,93,18,25.2,180,,,,,,,14.019,,83.928,11.361
6/1/2025,06:58:00 -0300,0,58,18,24,170,,,,,,,14.041,,84.097,11.412
6/1/2025,07:00:00 -0300,0,51,16.8,27.7,178,4.307,110.252,10.55,10.86,0.7268,99.702,14.019,,84.16,11.402
6/1/2025,07:02:00 -0300,0,54,14.4,21.6,163,,,,,,,14.062,,84.077,11.43
6/1/2025,07:04:00 -0300,0,42,14.4,25.2,175,,,,,,,14.041,,84.118,11.416
6/1/2025,07:05:00 -0300,,,,,,4.316,110.519,10.817,10.76,0.7534,99.702,,,,
6/1/2025,07:06:00 -0300,0,61,20.4,25.2,177,,,,,,,14.062,,83.867,11.392
6/1/2025,07:08:00 -0300,0,33,15.6,22.8,171,,,,,,,14.062,,83.905,11.398
6/1/2025,07:10:00 -0300,0,51,14.4,20.4,181,4.305,110.541,10.827,10.76,0.7543,99.714,14.083,,83.978,11.433
6/1/2025,07:12:00 -0300,0,44,18,25.2,180,,,,,,,14.105,,83.836,11.428
6/1/2025,07:14:00 -0300,0,47,18,22.8,183,,,,,,,14.169,,83.757,11.477
6/1/2025,07:15:00 -0300,,,,,,4.29,110.513,10.8,10.66,0.7517,99.713,,,,
6/1/2025,07:16:00 -0300,0,52,18,21.6,175,,,,,,,14.148,,83.514,11.412
6/1/2025,07:18:00 -0300,0,79,18,26.5,163,,,,,,,14.169,,83.51,11.432
6/1/2025,07:20:00 -0300,0,64,20.4,25.2,177,4.328,110.62,10.914,10.57,0.763,99.706,14.148,,83.484,11.406
6/1/2025,07:22:00 -0300,0,57,15.6,22.8,170,,,,,,,14.148,,83.629,11.433
6/1/2025,07:24:00 -0300,0,49,15.6,20.4,173,,,,,,,14.234,,83.706,11.531
6/1/2025,07:25:00 -0300,,,,,,4.304,110.685,10.986,10.57,0.7702,99.699,,,,
6/1/2025,07:26:00 -0300,0,38,13.2,19.2,170,,,,,,,14.169,,83.963,11.514
6/1/2025,07:28:00 -0300,0,44,16.8,25.2,168,,,,,,,14.169,,83.853,11.494
6/1/2025,07:30:00 -0300,0,54,13.2,27.7,156,4.298,110.918,11.223,10.47,0.7938,99.695,14.126,,83.912,11.463
6/1/2025,07:32:00 -0300,0,119,20.4,28.9,163,,,,,,,14.191,,83.587,11.467
6/1/2025,07:34:00 -0300,0,133,13.2,18,160,,,,,,,14.298,,83.708,11.594
6/1/2025,07:35:00 -0300,,,,,,4.314,110.978,11.286,10.47,0.8001,99.692,,,,
6/1/2025,07:36:00 -0300,0,96,13.2,16.8,166,,,,,,,14.298,,83.859,11.621
6/1/2025,07:38:00 -0300,0,144,18,24,173,,,,,,,14.362,,83.427,11.606
6/1/2025,07:40:00 -0300,0,349,14.4,21.6,161,4.314,110.964,11.27,10.37,0.7985,99.694,14.448,,83.301,11.667
6/1/2025,07:42:00 -0300,0,77,13.2,18,166,,,,,,,14.534,,83.253,11.743
6/1/2025,07:44:00 -0300,0,84,16.8,30.1,173,,,,,,,14.534,,83.172,11.728
6/1/2025,07:45:00 -0300,,,,,,4.298,111.207,11.48,10.37,0.8193,99.727,,,,
6/1/2025,07:46:00 -0300,0,58,19.2,28.9,164,,,,,,,14.427,,83.374,11.66
6/1/2025,07:48:00 -0300,0,53,18,24,157,,,,,,,14.298,,83.61,11.577
6/1/2025,07:50:00 -0300,0,69,22.8,33.7,171,4.316,111.282,11.564,10.47,0.8277,99.718,14.298,,84.06,11.658
6/1/2025,07:52:00 -0300,0,77,19.2,27.7,166,,,,,,,14.255,,84.005,11.606
6/1/2025,07:54:00 -0300,0,73,20.4,26.5,168,,,,,,,14.298,,84.086,11.663
6/1/2025,07:55:00 -0300,,,,,,4.301,111.273,11.546,10.47,0.8259,99.727,,,,
6/1/2025,07:56:00 -0300,0,56,19.2,36.1,178,,,,,,,14.298,,84.15,11.674
6/1/2025,07:58:00 -0300,0,83,25.2,39.7,178,,,,,,,14.341,,84.009,11.691
6/1/2025,08:00:00 -0300,0,81,21.6,26.5,173,4.296,111.464,11.742,10.47,0.8454,99.722,14.341,,84.068,11.701
6/1/2025,08:02:00 -0300,0,94,18,36.1,167,,,,,,,14.341,,83.832,11.659
6/1/2025,08:04:00 -0300,0,176,25.2,36.1,175,,,,,,,14.512,,83.502,11.767
6/1/2025,08:05:00 -0300,,,,,,4.301,111.451,11.752,10.47,0.8464,99.699,,,,
6/1/2025,08:06:00 -0300,0,168,21.6,32.5,178,,,,,,,14.62,,83.345,11.844
6/1/2025,08:08:00 -0300,0,174,20.4,26.5,185,,,,,,,14.684,,83.084,11.859
6/1/2025,08:10:00 -0300,0,164,20.4,32.5,171,4.326,111.671,11.978,10.37,0.8689,99.693,14.705,,83.198,11.901
6/1/2025,08:12:00 -0300,0,236,18,28.9,175,,,,,,,14.834,,82.887,11.97
6/1/2025,08:14:00 -0300,0,164,20.4,37.3,173,,,,,,,14.834,,82.21,11.845
6/1/2025,08:15:00 -0300,,,,,,4.293,111.928,12.202,10.47,0.8912,99.726,,,,
6/1/2025,08:16:00 -0300,0,232,30.1,40.9,181,,,,,,,14.791,,82.434,11.845
6/1/2025,08:18:00 -0300,0,206,28.9,37.3,174,,,,,,,14.813,,82.246,11.831
6/1/2025,08:20:00 -0300,0,212,26.5,32.5,183,4.316,111.892,12.17,10.37,0.888,99.722,14.856,,82.293,11.882
6/1/2025,08:22:00 -0300,0,204,22.8,34.9,180,,,,,,,14.92,,82.457,11.975
6/1/2025,08:24:00 -0300,0,459,21.6,30.1,177,,,,,,,15.027,,81.579,11.917
6/1/2025,08:25:00 -0300,,,,,,4.302,111.825,12.111,10.27,0.8822,99.714,,,,
6/1/2025,08:26:00 -0300,0,353,21.6,32.5,184,,,,,,,15.177,,81.753,12.096
6/1/2025,08:28:00 -0300,0,157,20.4,28.9,183,,,,,,,15.177,,81.831,12.111
6/1/2025,08:30:00 -0300,0,183,22.8,34.9,178,4.322,112.059,12.346,10.27,0.9055,99.713,15.22,,81.135,12.023
6/1/2025,08:32:00 -0300,0,456,31.3,37.3,183,,,,,,,15.199,,81.115,11.998
6/1/2025,08:34:00 -0300,0,324,30.1,38.5,177,,,,,,,15.263,,80.658,11.975
6/1/2025,08:35:00 -0300,,,,,,4.349,112.106,12.389,10.47,0.9098,99.717,,,,
6/1/2025,08:36:00 -0300,0,442,25.2,31.3,171,,,,,,,15.242,,81.209,12.058
6/1/2025,08:38:00 -0300,0,449,25.2,37.3,163,,,,,,,15.242,,80.783,11.978
6/1/2025,08:40:00 -0300,0,418,31.3,40.9,168,4.313,112.305,12.595,10.47,0.9303,99.71,15.156,,81.047,11.944
6/1/2025,08:42:00 -0300,0,489,30.1,38.5,168,,,,,,,15.199,,81.195,12.013
6/1/2025,08:44:00 -0300,0,509,26.5,38.5,171,,,,,,,15.22,,81.308,12.055
6/1/2025,08:45:00 -0300,,,,,,4.313,112.172,12.469,10.57,0.9178,99.703,,,,
6/1/2025,08:46:00 -0300,0,469,30.1,42.1,171,,,,,,,15.156,,81.63,12.052
6/1/2025,08:48:00 -0300,0,172,26.5,38.5,173,,,,,,,15.199,,81.295,12.032
6/1/2025,08:50:00 -0300,0,552,28.9,37.3,167,4.317,112.116,12.407,10.57,0.9116,99.709,15.092,,81.5,11.965
6/1/2025,08:52:00 -0300,0,479,30.1,45.7,163,,,,,,,15.113,,81.18,11.927
6/1/2025,08:54:00 -0300,0,219,32.5,44.5,174,,,,,,,15.22,,81.286,12.051
6/1/2025,08:55:00 -0300,,,,,,4.302,112.346,12.641,10.86,0.9348,99.705,,,,
6/1/2025,08:56:00 -0300,0,248,27.7,34.9,170,,,,,,,15.392,,81.01,12.167
6/1/2025,08:58:00 -0300,0,223,28.9,43.3,175,,,,,,,15.37,,80.952,12.135
6/1/2025,09:00:00 -0300,0,583,27.7,33.7,170,4.323,112.326,12.624,10.96,0.9331,99.702,15.521,,80.8,12.253
6/1/2025,09:02:00 -0300,0,592,27.7,36.1,167,,,,,,,15.563,,80.334,12.207
6/1/2025,09:04:00 -0300,0,592,25.2,37.3,167,,,,,,,15.628,,80.777,12.353
6/1/2025,09:05:00 -0300,,,,,,4.35,112.608,12.9,10.96,0.9606,99.708,,,,
6/1/2025,09:06:00 -0300,0,506,27.7,34.9,178,,,,,,,15.606,,80.096,12.204
6/1/2025,09:08:00 -0300,0,511,30.1,43.3,171,,,,,,,15.585,,79.606,12.089
6/1/2025,09:10:00 -0300,0,504,38.5,48.1,178,4.316,112.472,12.779,11.44,0.9486,99.693,15.606,,79.257,12.043
6/1/2025,09:12:00 -0300,0,499,37.3,50.5,170,,,,,,,15.649,,79.335,12.1
6/1/2025,09:14:00 -0300,0,489,34.9,49.3,173,,,,,,,15.606,,79.377,12.067
6/1/2025,09:15:00 -0300,,,,,,4.314,112.38,12.692,11.64,0.9399,99.688,,,,
6/1/2025,09:16:00 -0300,0,514,30.1,38.5,177,,,,,,,15.756,,79.689,12.272
6/1/2025,09:18:00 -0300,0,537,31.3,38.5,167,,,,,,,15.649,,79.693,12.169
6/1/2025,09:20:00 -0300,0,529,34.9,49.3,177,4.316,112.576,12.892,11.74,0.9598,99.684,15.714,,79.614,12.216
6/1/2025,09:22:00 -0300,0,252,30.1,42.1,168,,,,,,,15.649,,79.744,12.178
6/1/2025,09:24:00 -0300,0,584,32.5,44.5,166,,,,,,,15.606,,79.863,12.159
6/1/2025,09:25:00 -0300,,,,,,4.305,112.488,12.804,11.64,0.9511,99.684,,,,
6/1/2025,09:26:00 -0300,0,619,32.5,46.9,170,,,,,,,15.714,,78.914,12.082
6/1/2025,09:28:00 -0300,0,432,32.5,46.9,177,,,,,,,15.799,,78.933,12.169
6/1/2025,09:30:00 -0300,0,312,36.1,50.5,167,4.308,112.309,12.613,11.54,0.932,99.696,15.756,,79.103,12.16
6/1/2025,09:32:00 -0300,0,663,37.3,50.5,164,,,,,,,15.671,,78.762,12.011
6/1/2025,09:34:00 -0300,0,264,33.7,46.9,173,,,,,,,15.885,,79.197,12.303
6/1/2025,09:35:00 -0300,,,,,,4.314,112.65,12.963,11.44,0.9669,99.687,,,,
6/1/2025,09:36:00 -0300,0,663,32.5,45.7,174,,,,,,,15.864,,78.804,12.207
6/1/2025,09:38:00 -0300,0,683,39.7,49.3,180,,,,,,,15.907,,78.288,12.149
6/1/2025,09:40:00 -0300,0,689,38.5,45.7,170,4.301,112.468,12.79,11.44,0.9496,99.678,15.971,,78.007,12.156
6/1/2025,09:42:00 -0300,0,658,28.9,37.3,180,,,,,,,16.035,,78.625,12.339
6/1/2025,09:44:00 -0300,0,751,34.9,48.1,175,,,,,,,15.971,,77.624,12.082
6/1/2025,09:45:00 -0300,,,,,,4.325,112.54,12.876,11.35,0.9582,99.664,,,,
6/1/2025,09:46:00 -0300,0,686,36.1,57.7,184,,,,,,,16.014,,77.723,12.143
6/1/2025,09:48:00 -0300,0,653,38.5,46.9,185,,,,,,,15.949,,77.522,12.041
6/1/2025,09:50:00 -0300,0,636,37.3,51.7,190,4.35,112.523,12.837,11.35,0.9543,99.686,16.035,,77.627,12.145
6/1/2025,09:52:00 -0300,0,347,36.1,50.5,190,,,,,,,16.164,,76.954,12.137
6/1/2025,09:54:00 -0300,0,719,31.3,45.7,180,,,,,,,16.207,,77.737,12.333
6/1/2025,09:55:00 -0300,,,,,,4.316,112.567,12.915,11.15,0.9621,99.652,,,,
6/1/2025,09:56:00 -0300,0,739,32.5,46.9,177,,,,,,,16.271,,77.523,12.353
6/1/2025,09:58:00 -0300,0,252,40.9,52.9,181,,,,,,,16.185,,76.808,12.129
6/1/2025,10:00:00 -0300,0,709,37.3,52.9,180,4.314,112.418,12.749,11.05,0.9456,99.669,16.121,,76.78,12.061
6/1/2025,10:02:00 -0300,0,711,40.9,50.5,180,,,,,,,16.164,,77.057,12.157
6/1/2025,10:04:00 -0300,0,693,40.9,51.7,184,,,,,,,16.271,,76.86,12.222
6/1/2025,10:05:00 -0300,,,,,,4.316,112.566,12.892,11.05,0.9598,99.674,,,,
6/1/2025,10:06:00 -0300,0,618,39.7,55.3,183,,,,,,,16.25,,76.324,12.095
6/1/2025,10:08:00 -0300,0,568,44.5,56.5,181,,,,,,,16.271,,76.588,12.169
6/1/2025,10:10:00 -0300,0,299,44.5,57.7,183,4.305,112.732,13.08,11.15,0.9785,99.652,16.185,,77.018,12.171
6/1/2025,10:12:00 -0300,0,672,32.5,45.7,164,,,,,,,16.207,,76.739,12.136
6/1/2025,10:14:00 -0300,0,686,38.5,54.1,168,,,,,,,16.207,,77.188,12.225
6/1/2025,10:15:00 -0300,,,,,,4.31,112.511,12.839,11.15,0.9545,99.672,,,,
6/1/2025,10:16:00 -0300,0,693,38.5,50.5,171,,,,,,,16.293,,76.931,12.257
6/1/2025,10:18:00 -0300,0,686,34.9,51.7,167,,,,,,,16.228,,76.941,12.197
6/1/2025,10:20:00 -0300,0,693,31.3,40.9,175,4.316,112.349,12.705,11.05,0.9412,99.644,16.4,,76.832,12.342
6/1/2025,10:22:00 -0300,0,577,32.5,46.9,178,,,,,,,16.4,,77.276,12.43
6/1/2025,10:24:00 -0300,0,558,33.7,43.3,171,,,,,,,16.4,,76.648,12.305
6/1/2025,10:25:00 -0300,,,,,,4.302,112.569,12.91,10.96,0.9616,99.659,,,,
6/1/2025,10:26:00 -0300,0,681,33.7,44.5,170,,,,,,,16.4,,76.773,12.33
6/1/2025,10:28:00 -0300,0,691,39.7,50.5,171,,,,,,,16.443,,76.744,12.366
6/1/2025,10:30:00 -0300,0,694,40.9,66.1,173,4.313,112.31,12.661,11.05,0.9368,99.649,16.4,,76.194,12.215
6/1/2025,10:32:00 -0300,0,694,37.3,48.1,174,,,,,,,16.357,,75.596,12.054
6/1/2025,10:34:00 -0300,0,694,33.7,42.1,177,,,,,,,16.571,,76.544,12.451
6/1/2025,10:35:00 -0300,,,,,,4.319,112.631,12.982,11.05,0.9687,99.649,,,,
6/1/2025,10:36:00 -0300,0,697,33.7,48.1,175,,,,,,,16.571,,76.011,12.344
6/1/2025,10:38:00 -0300,0,697,28.9,45.7,178,,,,,,,16.679,,75.618,12.369
6/1/2025,10:40:00 -0300,0,721,34.9,50.5,171,4.305,112.414,12.748,11.05,0.9455,99.666,16.614,,75.354,12.254
6/1/2025,10:42:00 -0300,0,571,40.9,56.5,184,,,,,,,16.55,,75.358,12.192
6/1/2025,10:44:00 -0300,0,371,42.1,57.7,183,,,,,,,16.4,,76.323,12.24
6/1/2025,10:45:00 -0300,,,,,,4.314,112.371,12.695,11.05,0.9402,99.676,,,,
6/1/2025,10:46:00 -0300,0,379,37.3,48.1,177,,,,,,,16.357,,76.794,12.293
6/1/2025,10:48:00 -0300,0,324,38.5,48.1,180,,,,,,,16.314,,76.562,12.205
6/1/2025,10:50:00 -0300,0,312,39.7,52.9,180,4.314,112.368,12.706,11.15,0.9413,99.662,16.25,,76.524,12.135
6/1/2025,10:52:00 -0300,0,586,28.9,39.7,171,,,,,,,16.4,,76.951,12.365
6/1/2025,10:54:00 -0300,0,392,32.5,44.5,180,,,,,,,16.486,,76.419,12.343
6/1/2025,10:55:00 -0300,,,,,,4.304,112.543,12.9,11.25,0.9606,99.643,,,,
6/1/2025,10:56:00 -0300,0,422,31.3,50.5,184,,,,,,,16.614,,75.631,12.31
6/1/2025,10:58:00 -0300,0,404,39.7,60.1,177,,,,,,,16.507,,75.482,12.176
6/1/2025,11:00:00 -0300,0,712,32.5,43.3,178,4.316,112.336,12.661,11.35,0.9368,99.675,16.636,,75.198,12.243
6/1/2025,11:02:00 -0300,0,476,37.3,54.1,177,,,,,,,16.614,,74.954,12.173
6/1/2025,11:04:00 -0300,0,871,40.9,54.1,183,,,,,,,16.507,,74.839,12.046
6/1/2025,11:05:00 -0300,,,,,,4.338,112.147,12.463,11.44,0.9171,99.684,,,,
6/1/2025,11:06:00 -0300,0,591,39.7,57.7,180,,,,,,,16.593,,74.565,12.073
6/1/2025,11:08:00 -0300,0,362,40.9,56.5,181,,,,,,,16.4,,75.409,12.057
6/1/2025,11:10:00 -0300,0,292,36.1,49.3,180,4.316,112.246,12.544,11.44,0.9252,99.702,16.25,,75.88,12.007
6/1/2025,11:12:00 -0300,0,201,36.1,46.9,183,,,,,,,16.207,,75.718,11.933
6/1/2025,11:14:00 -0300,0,207,32.5,45.7,184,,,,,,,16.185,,76.173,12.003
6/1/2025,11:15:00 -0300,,,,,,4.292,112.239,12.559,11.54,0.9267,99.68,,,,
6/1/2025,11:16:00 -0300,0,242,34.9,50.5,185,,,,,,,16.164,,75.843,11.916
6/1/2025,11:18:00 -0300,0,274,34.9,48.1,188,,,,,,,16.164,,76.063,11.96
6/1/2025,11:20:00 -0300,0,316,31.3,46.9,181,4.32,112.148,12.458,11.54,0.9167,99.69,16.1,,76.515,11.988
6/1/2025,11:22:00 -0300,0,446,33.7,45.7,180,,,,,,,16.164,,75.993,11.946
6/1/2025,11:24:00 -0300,0,307,30.1,42.1,177,,,,,,,16.271,,76.565,12.164
6/1/2025,11:25:00 -0300,,,,,,4.307,112.005,12.32,11.54,0.9029,99.685,,,,
6/1/2025,11:26:00 -0300,0,278,36.1,49.3,184,,,,,,,16.185,,75.892,11.947
6/1/2025,11:28:00 -0300,0,353,30.1,42.1,178,,,,,,,16.228,,76.237,12.057
6/1/2025,11:30:00 -0300,0,623,39.7,56.5,180,4.311,112.038,12.327,11.44,0.9036,99.711,16.271,,75.769,12.005
6/1/2025,11:32:00 -0300,0,414,36.1,51.7,180,,,,,,,16.378,,75.834,12.122
6/1/2025,11:34:00 -0300,0,363,28.9,34.9,183,,,,,,,16.486,,76.178,12.295
6/1/2025,11:35:00 -0300,,,,,,4.317,111.95,12.257,11.35,0.8966,99.693,,,,
6/1/2025,11:36:00 -0300,0,308,27.7,36.1,180,,,,,,,16.378,,75.706,12.096
6/1/2025,11:38:00 -0300,0,403,38.5,45.7,178,,,,,,,16.271,,76.027,12.057
6/1/2025,11:40:00 -0300,0,626,34.9,45.7,174,4.304,111.641,11.951,11.25,0.8662,99.69,16.314,,75.903,12.074
6/1/2025,11:42:00 -0300,0,646,31.3,40.9,181,,,,,,,16.529,,75.146,12.129
6/1/2025,11:44:00 -0300,0,486,34.9,56.5,178,,,,,,,16.507,,75.665,12.213
6/1/2025,11:45:00 -0300,,,,,,4.31,111.827,12.062,11.25,0.8773,99.765,,,,
6/1/2025,11:46:00 -0300,0,191,38.5,51.7,184,,,,,,,16.357,,75.94,12.122
6/1/2025,11:48:00 -0300,0,243,32.5,45.7,184,,,,,,,16.164,,76.429,12.033
6/1/2025,11:50:00 -0300,0,481,32.5,49.3,181,4.316,111.689,11.978,11.54,0.8688,99.711,16.185,,76.561,12.08
6/1/2025,11:52:00 -0300,0,393,38.5,48.1,181,,,,,,,16.271,,76.121,12.076
6/1/2025,11:54:00 -0300,0,333,36.1,52.9,191,,,,,,,16.228,,76.199,12.05
6/1/2025,11:55:00 -0300,,,,,,4.304,111.667,11.924,11.54,0.8635,99.743,,,,
6/1/2025,11:56:00 -0300,0,233,30.1,42.1,181,,,,,,,16.228,,77.102,12.229
6/1/2025,11:58:00 -0300,0,408,33.7,51.7,175,,,,,,,16.25,,75.448,11.92
6/1/2025,12:00:00 -0300,0,802,38.5,56.5,166,4.311,111.365,11.613,11.64,0.8326,99.752,16.207,,75.92,11.973
6/1/2025,12:02:00 -0300,0,561,39.7,49.3,175,,,,,,,16.25,,75.985,12.028
6/1/2025,12:04:00 -0300,0,698,40.9,56.5,175,,,,,,,16.293,,76.045,12.081
6/1/2025,12:05:00 -0300,,,,,,4.317,111.551,11.833,11.64,0.8545,99.718,,,,
6/1/2025,12:06:00 -0300,0,559,38.5,52.9,175,,,,,,,16.4,,76.278,12.232
6/1/2025,12:08:00 -0300,0,472,36.1,52.9,177,,,,,,,16.657,,76.013,12.428
6/1/2025,12:10:00 -0300,0,548,34.9,51.7,181,4.304,111.161,11.418,11.93,0.8132,99.743,16.55,,75.463,12.214
6/1/2025,12:12:00 -0300,0,546,31.3,50.5,185,,,,,,,16.657,,75.917,12.409
6/1/2025,12:14:00 -0300,0,553,32.5,48.1,177,,,,,,,16.786,,74.76,12.299
6/1/2025,12:15:00 -0300,,,,,,4.31,111.168,11.419,11.83,0.8133,99.749,,,,
6/1/2025,12:16:00 -0300,0,"1,061",39.7,52.9,185,,,,,,,16.657,,74.485,12.119
6/1/2025,12:18:00 -0300,0,"1,052",32.5,46.9,173,,,,,,,16.807,,75.193,12.408
6/1/2025,12:20:00 -0300,0,"1,112",34.9,50.5,170,4.316,111.054,11.314,12.03,0.8028,99.74,16.743,,74.806,12.267
6/1/2025,12:22:00 -0300,0,746,32.5,45.7,185,,,,,,,16.743,,75.212,12.349
6/1/2025,12:24:00 -0300,0,537,32.5,42.1,173,,,,,,,16.743,,74.748,12.255
6/1/2025,12:25:00 -0300,,,,,,4.304,111.058,11.329,12.03,0.8044,99.729,,,,
6/1/2025,12:26:00 -0300,0,544,33.7,45.7,187,,,,,,,16.979,,74.087,12.348
6/1/2025,12:28:00 -0300,0,"1,153",31.3,45.7,185,,,,,,,16.936,,74.473,12.386
6/1/2025,12:30:00 -0300,0,558,34.9,46.9,190,4.31,111.17,11.444,11.93,0.8157,99.726,16.829,,74.473,12.282
6/1/2025,12:32:00 -0300,0,"1,079",37.3,58.9,187,,,,,,,16.764,,74.041,12.132
6/1/2025,12:34:00 -0300,0,"1,178",33.7,56.5,185,,,,,,,16.893,,74.76,12.403
6/1/2025,12:35:00 -0300,,,,,,4.314,110.969,11.234,11.83,0.7948,99.735,,,,
6/1/2025,12:36:00 -0300,0,459,40.9,52.9,177,,,,,,,16.722,,73.919,12.065
6/1/2025,12:38:00 -0300,0,379,42.1,58.9,183,,,,,,,16.507,,75.155,12.11
6/1/2025,12:40:00 -0300,0,"1,196",42.1,55.3,178,4.304,110.8,11.04,11.83,0.7755,99.76,16.4,,75.074,11.99
6/1/2025,12:42:00 -0300,0,"1,001",34.9,51.7,185,,,,,,,16.872,,75.027,12.436
6/1/2025,12:44:00 -0300,0,598,32.5,40.9,171,,,,,,,16.829,,74.87,12.363
6/1/2025,12:45:00 -0300,,,,,,4.314,110.677,10.955,11.74,0.7671,99.722,,,,
6/1/2025,12:46:00 -0300,0,586,27.7,40.9,181,,,,,,,17.065,,74.569,12.53
6/1/2025,12:48:00 -0300,0,556,40.9,54.1,185,,,,,,,16.872,,74.087,12.244
6/1/2025,12:50:00 -0300,0,"1,036",34.9,45.7,185,4.322,110.59,10.851,11.74,0.7568,99.739,16.872,,74.524,12.334
6/1/2025,12:52:00 -0300,0,"1,129",33.7,44.5,185,,,,,,,17.065,,75.523,12.724
6/1/2025,12:54:00 -0300,0,636,28.9,40.9,185,,,,,,,17.322,,74.527,12.77
6/1/2025,12:55:00 -0300,,,,,,4.307,110.375,10.626,11.83,0.7343,99.749,,,,
6/1/2025,12:56:00 -0300,0,"1,226",34.9,45.7,177,,,,,,,17.086,,73.906,12.414
6/1/2025,12:58:00 -0300,0,"1,114",44.5,61.3,187,,,,,,,16.722,,73.977,12.077
6/1/2025,13:00:00 -0300,0,"1,159",44.5,57.7,181,4.295,110.23,10.48,12.03,0.7199,99.75,16.657,,74.166,12.054
6/1/2025,13:02:00 -0300,0,"1,279",38.5,55.3,184,,,,,,,16.722,,74.463,12.176
6/1/2025,13:04:00 -0300,0,343,31.3,39.7,192,,,,,,,16.722,,75.164,12.319
6/1/2025,13:05:00 -0300,,,,,,4.317,110.178,10.435,12.32,0.7154,99.743,,,,
6/1/2025,13:06:00 -0300,0,316,32.5,40.9,180,,,,,,,16.679,,74.874,12.219
6/1/2025,13:08:00 -0300,0,294,33.7,55.3,184,,,,,,,16.614,,75.778,12.339
6/1/2025,13:10:00 -0300,0,212,26.5,33.7,181,4.304,110.144,10.403,12.32,0.7122,99.741,16.55,,75.096,12.139
6/1/2025,13:12:00 -0300,0,179,34.9,54.1,187,,,,,,,16.443,,75.004,12.017
6/1/2025,13:14:00 -0300,0,206,33.7,45.7,190,,,,,,,16.271,,75.906,12.033
6/1/2025,13:15:00 -0300,,,,,,4.31,110.015,10.233,12.42,0.6953,99.782,,,,
6/1/2025,13:16:00 -0300,0,149,33.7,43.3,194,,,,,,,16.293,,75.911,12.054
6/1/2025,13:18:00 -0300,0,133,30.1,46.9,187,,,,,,,16.207,,76.178,12.025
6/1/2025,13:20:00 -0300,0,142,36.1,49.3,187,4.316,109.669,9.899,12.51,0.6621,99.77,16.207,,75.779,11.945
6/1/2025,13:22:00 -0300,0,92,38.5,50.5,188,,,,,,,16.121,,75.999,11.906
6/1/2025,13:24:00 -0300,0,91,32.5,43.3,190,,,,,,,15.928,,76.53,11.824
6/1/2025,13:25:00 -0300,,,,,,4.304,109.791,10.002,12.51,0.6723,99.789,,,,
6/1/2025,13:26:00 -0300,0,116,37.3,46.9,183,,,,,,,15.842,,76.361,11.708
6/1/2025,13:28:00 -0300,0,143,25.2,36.1,192,,,,,,,15.907,,77.359,11.967
6/1/2025,13:30:00 -0300,0,119,25.2,38.5,197,4.31,109.502,9.733,12.32,0.6455,99.769,15.842,,77.563,11.945
6/1/2025,13:32:00 -0300,0,104,26.5,32.5,194,,,,,,,15.799,,77.501,11.891
6/1/2025,13:34:00 -0300,0,121,24,33.7,202,,,,,,,15.756,,77.856,11.919
6/1/2025,13:35:00 -0300,,,,,,4.313,109.314,9.535,12.22,0.6258,99.779,,,,
6/1/2025,13:36:00 -0300,0,139,24,31.3,205,,,,,,,15.714,,78.396,11.982
6/1/2025,13:38:00 -0300,0,98,26.5,44.5,205,,,,,,,15.606,,78.247,11.849
6/1/2025,13:40:00 -0300,0,76,24,32.5,204,4.302,109.207,9.424,12.03,0.6148,99.783,15.563,,78.375,11.832
6/1/2025,13:42:00 -0300,0,109,24,34.9,198,,,,,,,15.478,,78.589,11.79
