Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/01/2025,04:58:00 -0400,0,1,24,36.1,166,7.585,91.31,6.267,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:00:00 -0400,0,1,24,36.1,166,7.671,90.977,6.299,4.163,105.936,4.665,,,,,,,,,,,,,,,101.271,0.1413,3.9
12/01/2025,05:02:00 -0400,0,1,22.8,31.3,167,7.713,90.967,6.34,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:04:00 -0400,0,1,22.8,27.7,163,7.671,90.88,6.283,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:05:00 -0400,,,,,,,,,4.149,105.927,4.678,,,,,,,,,,,,,,,101.249,0.1427,3.9
12/01/2025,05:06:00 -0400,0,1,26.5,34.9,166,7.842,90.93,6.461,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:08:00 -0400,0,1,24,40.9,166,7.907,90.346,6.431,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:10:00 -0400,0,1,28.9,36.1,168,8.035,90.217,6.538,4.158,105.758,4.512,,,,,,,,,,,,,,,101.246,0.1262,3.9
12/01/2025,05:12:00 -0400,0,1,26.5,38.5,167,7.992,90.12,6.48,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:14:00 -0400,0,1,32.5,39.7,168,8.078,89.975,6.541,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:15:00 -0400,,,,,,,,,4.163,105.81,4.585,,,,,,,,,,,,,,,101.225,0.1334,3.9
12/01/2025,05:16:00 -0400,0,1,26.5,36.1,166,8.057,89.914,6.51,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:18:00 -0400,0,1,27.7,39.7,167,8.121,90.304,6.637,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:20:00 -0400,0,1,24,33.7,171,8.035,90.03,6.508,4.139,105.854,4.651,,,,,,,,,,,,,,,101.203,0.1399,3.9
12/01/2025,05:22:00 -0400,0,1,27.7,36.1,170,8.035,90.152,6.527,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:24:00 -0400,0,1,27.7,42.1,167,8.057,90.597,6.62,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:25:00 -0400,,,,,,,,,4.158,105.677,4.48,,,,,,,,,,,,,,,101.197,0.123,4.01
12/01/2025,05:26:00 -0400,0,1,28.9,39.7,168,8.185,89.795,6.618,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:28:00 -0400,0,1,24,30.1,167,8.121,89.928,6.576,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:30:00 -0400,0,1,27.7,34.9,175,8.25,89.799,6.683,4.163,105.686,4.523,,,,,,,,,,,,,,,101.163,0.1272,4.01
12/01/2025,05:32:00 -0400,0,1,24,34.9,171,8.25,89.708,6.668,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:34:00 -0400,0,1,30.1,40.9,170,8.4,89.337,6.756,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:35:00 -0400,,,,,,,,,4.145,105.799,4.653,,,,,,,,,,,,,,,101.146,0.1401,4.01
12/01/2025,05:36:00 -0400,0,1,24,40.9,175,8.378,89.158,6.705,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:38:00 -0400,0,1,31.3,42.1,173,8.378,89.073,6.692,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:40:00 -0400,0,1,31.3,43.3,173,8.421,89.117,6.741,4.16,105.703,4.529,,,,,,,,,,,,,,,101.174,0.1279,4.01
12/01/2025,05:42:00 -0400,0,1,32.5,40.9,175,8.528,88.811,6.797,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:44:00 -0400,0,1,28.9,37.3,174,8.507,88.779,6.77,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:45:00 -0400,,,,,,,,,4.164,105.699,4.562,,,,,,,,,,,,,,,101.137,0.1311,4.01
12/01/2025,05:46:00 -0400,0,1,30.1,48.1,167,8.528,88.62,6.766,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:48:00 -0400,0,1,28.9,38.5,171,8.571,88.583,6.802,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:50:00 -0400,0,1,27.7,37.3,178,8.614,88.748,6.871,4.148,105.66,4.544,,,,,,,,,,,,,,,101.116,0.1293,4.01
12/01/2025,05:52:00 -0400,0,1,28.9,42.1,171,8.571,89.017,6.873,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:54:00 -0400,0,1,25.2,37.3,170,8.571,88.936,6.86,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:55:00 -0400,,,,,,,,,4.16,105.521,4.404,,,,,,,,,,,,,,,101.117,0.1154,4.01
12/01/2025,05:56:00 -0400,0,1,32.5,43.3,174,8.7,88.527,6.92,,,,,,,,,,,,,,,,,,,,
12/01/2025,05:58:00 -0400,0,1,30.1,38.5,181,8.722,88.45,6.928,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:00:00 -0400,0,1,30.1,43.3,180,8.7,88.536,6.921,4.166,105.534,4.415,,,,,,,,,,,,,,,101.119,0.1165,4.01
12/01/2025,06:02:00 -0400,0,1,31.3,39.7,177,8.722,88.597,6.952,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:04:00 -0400,0,1,28.9,39.7,183,8.722,89.017,7.021,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:05:00 -0400,,,,,,,,,4.149,105.458,4.363,,,,,,,,,,,,,,,101.095,0.1113,4.11
12/01/2025,06:06:00 -0400,0,1,31.3,39.7,174,8.679,89.439,7.048,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:08:00 -0400,0,1,27.7,34.9,175,8.571,89.453,6.944,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:10:00 -0400,0,1,31.3,44.5,180,8.679,89.795,7.106,4.16,105.389,4.291,,,,,,,,,,,,,,,101.098,0.1041,4.11
12/01/2025,06:12:00 -0400,0,1,28.9,45.7,173,8.571,89.934,7.022,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:14:00 -0400,0,1,32.5,40.9,188,8.614,90.303,7.125,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:15:00 -0400,,,,,,,,,4.166,105.41,4.288,,,,,,,,,,,,,,,101.122,0.1039,4.11
12/01/2025,06:16:00 -0400,0,1,22.8,39.7,216,8.335,90.463,6.875,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:18:00 -0400,0,1,20.4,26.5,240,8.25,91.485,6.953,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:20:00 -0400,0.2,1,18,24,260,7.563,90.857,6.173,4.148,105.358,4.247,,,,,,,,,,,,,,,101.111,0.0998,4.11
12/01/2025,06:22:00 -0400,0.2,1,19.2,24,275,6.941,92.483,5.813,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:24:00 -0400,0.2,1,16.8,21.6,264,6.555,94.185,5.693,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:25:00 -0400,,,,,,,,,4.16,105.276,4.175,,,,,,,,,,,,,,,101.101,0.0926,4.11
12/01/2025,06:26:00 -0400,0.4,1,16.8,21.6,272,6.319,94.565,5.517,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:28:00 -0400,0.4,1,14.4,20.4,272,6.298,94.652,5.508,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:30:00 -0400,0.4,1,12,14.4,263,6.255,94.676,5.469,4.166,105.267,4.161,,,,,,,,,,,,,,,101.106,0.0912,4.11
12/01/2025,06:32:00 -0400,0.2,1,12,15.6,272,6.191,94.853,5.432,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:34:00 -0400,0.4,1,13.2,18,274,6.169,95.235,5.469,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:35:00 -0400,,,,,,,,,4.151,105.328,4.215,,,,,,,,,,,,,,,101.113,0.0966,4.11
12/01/2025,06:36:00 -0400,0.4,1,13.2,16.8,271,6.105,95.64,5.466,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:38:00 -0400,0.4,1,14.4,22.8,277,6.126,95.738,5.502,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:40:00 -0400,0.2,1,16.8,22.8,284,5.976,95.56,5.326,4.16,105.466,4.365,,,,,,,,,,,,,,,101.101,0.1116,4.11
12/01/2025,06:42:00 -0400,0.2,1,20.4,25.2,275,5.955,95.508,5.296,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:44:00 -0400,0.2,1,19.2,24,278,5.869,95.737,5.245,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:45:00 -0400,,,,,,,,,4.164,105.241,4.142,,,,,,,,,,,,,,,101.099,0.0894,4.11
12/01/2025,06:46:00 -0400,0.2,1,18,25.2,275,5.783,96.025,5.203,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:48:00 -0400,0,1,19.2,24,277,5.762,96.246,5.215,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:50:00 -0400,0.2,1,16.8,21.6,277,5.697,96.295,5.158,4.139,105.306,4.21,,,,,,,,,,,,,,,101.096,0.0961,4.11
12/01/2025,06:52:00 -0400,0.2,1,19.2,26.5,271,5.697,96.204,5.144,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:54:00 -0400,0,1,16.8,21.6,278,5.719,96.126,5.154,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:55:00 -0400,,,,,,,,,4.16,105.402,4.322,,,,,,,,,,,,,,,101.08,0.1072,4.11
12/01/2025,06:56:00 -0400,0.2,1,20.4,28.9,271,5.719,95.993,5.134,,,,,,,,,,,,,,,,,,,,
12/01/2025,06:58:00 -0400,0.2,1,18,24,272,5.612,96.123,5.047,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:00:00 -0400,0.2,1,16.8,20.4,274,5.547,96.062,4.973,4.164,105.42,4.33,,,,,,,,,,,,,,,101.09,0.108,4.22
12/01/2025,07:02:00 -0400,0,1,19.2,24,274,5.59,96.167,5.032,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:04:00 -0400,0.2,1,18,24,268,5.547,96.136,4.985,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:05:00 -0400,,,,,,,,,4.145,105.312,4.215,,,,,,,,,,,,,,,101.097,0.0966,4.22
12/01/2025,07:06:00 -0400,0,1,16.8,21.6,272,5.526,96.043,4.949,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:08:00 -0400,0.2,1,14.4,21.6,272,5.461,96.201,4.909,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:10:00 -0400,0,1,15.6,18,272,5.526,96.4,5.002,4.16,105.385,4.301,,,,,,,,,,,,,,,101.084,0.1052,4.22
12/01/2025,07:12:00 -0400,0,1,15.6,20.4,279,5.483,95.984,4.898,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:14:00 -0400,0.2,1,16.8,24,277,5.526,95.627,4.887,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:15:00 -0400,,,,,,,,,4.163,105.312,4.24,,,,,,,,,,,,,,,101.072,0.0991,4.22
12/01/2025,07:16:00 -0400,0,1,18,22.8,274,5.504,95.174,4.797,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:18:00 -0400,0,1,19.2,22.8,272,5.612,94.615,4.82,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:20:00 -0400,0,1,19.2,26.5,275,5.654,94.108,4.786,4.146,105.32,4.25,,,,,,,,,,,,,,,101.07,0.1001,4.22
12/01/2025,07:22:00 -0400,0,1,19.2,25.2,271,5.654,93.738,4.729,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:24:00 -0400,0,1,18,21.6,272,5.654,93.577,4.705,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:25:00 -0400,,,,,,,,,4.16,105.316,4.242,,,,,,,,,,,,,,,101.074,0.0993,4.22
12/01/2025,07:26:00 -0400,0.2,1,16.8,22.8,271,5.633,93.635,4.692,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:28:00 -0400,0,1,16.8,19.2,267,5.654,93.805,4.739,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:30:00 -0400,0,1,15.6,19.2,267,5.676,93.623,4.733,4.164,105.351,4.272,,,,,,,,,,,,,,,101.079,0.1022,4.22
12/01/2025,07:32:00 -0400,0,1,16.8,22.8,270,5.569,93.526,4.611,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:34:00 -0400,0,1,18,25.2,263,5.633,93.449,4.664,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:35:00 -0400,,,,,,,,,4.148,105.398,4.312,,,,,,,,,,,,,,,101.086,0.1063,4.22
12/01/2025,07:36:00 -0400,0,1,15.6,19.2,264,5.654,93.471,4.688,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:38:00 -0400,0,1,14.4,19.2,263,5.654,93.495,4.692,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:40:00 -0400,0,1,15.6,21.6,261,5.59,93.587,4.642,4.158,105.481,4.385,,,,,,,,,,,,,,,101.096,0.1135,4.22
12/01/2025,07:42:00 -0400,0,1,14.4,21.6,261,5.612,93.523,4.654,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:44:00 -0400,0,1,16.8,24,264,5.547,93.649,4.609,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:45:00 -0400,,,,,,,,,4.163,105.476,4.367,,,,,,,,,,,,,,,101.109,0.1117,4.22
12/01/2025,07:46:00 -0400,0,1,15.6,19.2,263,5.569,93.729,4.642,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:48:00 -0400,0.2,1,15.6,19.2,264,5.547,93.919,4.65,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:50:00 -0400,0,1,16.8,21.6,260,5.526,93.851,4.618,4.149,105.528,4.426,,,,,,,,,,,,,,,101.102,0.1176,4.22
12/01/2025,07:52:00 -0400,0,1,15.6,20.4,267,5.569,93.976,4.68,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:54:00 -0400,0.2,2,15.6,21.6,268,5.461,93.907,4.563,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:55:00 -0400,,,,,,,,,4.163,105.476,4.379,,,,,,,,,,,,,,,101.097,0.1129,4.22
12/01/2025,07:56:00 -0400,0,2,16.8,21.6,265,5.526,93.924,4.63,,,,,,,,,,,,,,,,,,,,
12/01/2025,07:58:00 -0400,0,3,15.6,19.2,265,5.483,93.773,4.564,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:00:00 -0400,0.2,3,15.6,19.2,267,5.526,93.53,4.57,4.173,105.472,4.382,,,,,,,,,,,,,,,101.09,0.1132,4.22
12/01/2025,08:02:00 -0400,0,4,13.2,15.6,267,5.461,93.806,4.548,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:04:00 -0400,0,6,16.8,20.4,263,5.461,93.458,4.495,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:05:00 -0400,,,,,,,,,4.158,105.515,4.44,,,,,,,,,,,,,,,101.075,0.119,4.22
12/01/2025,08:06:00 -0400,0,7,13.2,14.4,265,5.461,93.567,4.511,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:08:00 -0400,0,6,12,16.8,261,5.461,93.408,4.487,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:10:00 -0400,0,4,14.4,19.2,260,5.419,93.109,4.399,4.178,105.645,4.536,,,,,,,,,,,,,,,101.109,0.1285,4.22
12/01/2025,08:12:00 -0400,0.2,4,15.6,19.2,264,5.397,92.927,4.349,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:14:00 -0400,0,7,15.6,18,261,5.44,93.027,4.407,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:15:00 -0400,,,,,,,,,4.187,105.658,4.549,,,,,,,,,,,,,,,101.109,0.1298,4.22
12/01/2025,08:16:00 -0400,0,7,18,22.8,263,5.44,92.799,4.372,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:18:00 -0400,0,7,14.4,19.2,264,5.397,93.01,4.362,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:20:00 -0400,0,7,18,25.2,261,5.376,92.868,4.319,4.166,105.71,4.582,,,,,,,,,,,,,,,101.128,0.1331,4.22
12/01/2025,08:22:00 -0400,0,8,13.2,16.8,260,5.333,93.184,4.325,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:24:00 -0400,0,8,10.8,14.4,264,5.311,93.303,4.322,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:25:00 -0400,,,,,,,,,4.19,105.788,4.653,,,,,,,,,,,,,,,101.135,0.1402,4.22
12/01/2025,08:26:00 -0400,0,8,13.2,18,265,5.311,93.695,4.382,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:28:00 -0400,0.2,7,14.4,22.8,264,5.333,93.562,4.383,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:30:00 -0400,0,8,12,15.6,267,5.268,93.751,4.347,4.203,105.939,4.803,,,,,,,,,,,,,,,101.136,0.1551,4.22
12/01/2025,08:32:00 -0400,0,8,12,16.8,265,5.29,93.939,4.397,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:34:00 -0400,0.2,7,12,15.6,267,5.247,94.157,4.388,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:35:00 -0400,,,,,,,,,4.179,105.926,4.786,,,,,,,,,,,,,,,101.14,0.1534,4.22
12/01/2025,08:36:00 -0400,0,6,13.2,22.8,267,5.226,94.154,4.366,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:38:00 -0400,0,7,13.2,18,264,5.14,93.828,4.231,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:40:00 -0400,0,8,12,13.2,265,5.14,93.97,4.253,4.196,105.85,4.714,,,,,,,,,,,,,,,101.136,0.1462,4.32
12/01/2025,08:42:00 -0400,0.2,8,14.4,18,261,5.118,93.787,4.204,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:44:00 -0400,0,9,12,18,264,5.14,93.819,4.23,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:45:00 -0400,,,,,,,,,4.214,105.997,4.845,,,,,,,,,,,,,,,101.152,0.1593,4.32
12/01/2025,08:46:00 -0400,0,11,13.2,24,263,5.032,93.741,4.111,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:48:00 -0400,0,8,14.4,18,261,5.011,93.562,4.063,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:50:00 -0400,0,8,16.8,24,261,4.861,92.612,3.769,4.191,106.088,4.928,,,,,,,,,,,,,,,101.16,0.1675,4.32
12/01/2025,08:52:00 -0400,0,8,18,26.5,267,4.839,92.486,3.728,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:54:00 -0400,0.2,9,15.6,22.8,258,4.797,92.363,3.667,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:55:00 -0400,,,,,,,,,4.209,106.084,4.934,,,,,,,,,,,,,,,101.15,0.1681,4.32
12/01/2025,08:56:00 -0400,0,11,19.2,25.2,261,4.797,92.268,3.652,,,,,,,,,,,,,,,,,,,,
12/01/2025,08:58:00 -0400,0,12,16.8,21.6,263,4.754,92.456,3.638,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:00:00 -0400,0,16,14.4,18,258,4.711,92.845,3.655,4.229,106.244,5.076,,,,,,,,,,,,,,,101.168,0.1822,4.32
12/01/2025,09:02:00 -0400,0,22,13.2,16.8,264,4.711,92.996,3.678,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:04:00 -0400,0,19,13.2,16.8,258,4.646,93.045,3.622,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:05:00 -0400,,,,,,,,,4.22,106.343,5.172,,,,,,,,,,,,,,,101.171,0.1918,4.32
12/01/2025,09:06:00 -0400,0,19,14.4,18,248,4.668,92.903,3.622,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:08:00 -0400,0,22,12,14.4,247,4.668,92.844,3.612,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:10:00 -0400,0.2,26,12,18,261,4.668,92.822,3.609,4.26,106.231,5.062,,,,,,,,,,,,,,,101.169,0.1808,4.32
12/01/2025,09:12:00 -0400,0,27,10.8,13.2,246,4.625,92.834,3.568,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:14:00 -0400,0,27,9.6,13.2,250,4.625,92.717,3.55,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:15:00 -0400,,,,,,,,,4.304,106.283,5.121,,,,,,,,,,,,,,,101.162,0.1867,4.32
12/01/2025,09:16:00 -0400,0,32,10.8,13.2,254,4.646,92.621,3.557,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:18:00 -0400,0,27,10.8,13.2,260,4.625,92.598,3.532,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:20:00 -0400,0,31,10.8,13.2,258,4.625,92.438,3.508,4.253,106.43,5.258,,,,,,,,,,,,,,,101.172,0.2003,4.32
12/01/2025,09:22:00 -0400,0,39,8.4,10.8,253,4.625,92.474,3.513,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:24:00 -0400,0,48,8.4,13.2,258,4.625,92.61,3.534,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:25:00 -0400,,,,,,,,,4.302,106.456,5.306,,,,,,,,,,,,,,,101.15,0.2051,4.32
12/01/2025,09:26:00 -0400,0,54,13.2,18,264,4.604,92.432,3.486,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:28:00 -0400,0,52,12,15.6,264,4.604,92.596,3.511,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:30:00 -0400,0,54,14.4,16.8,267,4.561,92.619,3.472,4.305,106.508,5.343,,,,,,,,,,,,,,,101.165,0.2088,4.32
12/01/2025,09:32:00 -0400,0,49,13.2,16.8,267,4.539,92.331,3.406,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:34:00 -0400,0,53,14.4,18,265,4.496,91.907,3.298,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:35:00 -0400,,,,,,,,,4.301,106.526,5.349,,,,,,,,,,,,,,,101.177,0.2094,4.43
12/01/2025,09:36:00 -0400,0,62,14.4,18,261,4.453,91.653,3.217,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:38:00 -0400,0,102,12,15.6,260,4.539,91.397,3.262,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:40:00 -0400,0,98,12,14.4,267,4.561,91.17,3.248,4.298,106.626,5.44,,,,,,,,,,,,,,,101.186,0.2184,4.43
12/01/2025,09:42:00 -0400,0,98,10.8,15.6,257,4.604,90.973,3.26,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:44:00 -0400,0,121,9.6,13.2,265,4.646,91.005,3.308,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:45:00 -0400,,,,,,,,,4.307,106.73,5.55,,,,,,,,,,,,,,,101.18,0.2294,4.43
12/01/2025,09:46:00 -0400,0,134,9.6,13.2,261,4.689,90.742,3.309,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:48:00 -0400,0,136,10.8,15.6,260,4.668,90.495,3.25,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:50:00 -0400,0,143,10.8,13.2,267,4.711,90.79,3.338,4.302,106.626,5.444,,,,,,,,,,,,,,,101.182,0.2188,4.43
12/01/2025,09:52:00 -0400,0,157,8.4,12,265,4.818,90.602,3.415,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:54:00 -0400,0,186,10.8,13.2,258,4.861,90.17,3.39,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:55:00 -0400,,,,,,,,,4.305,106.938,5.748,,,,,,,,,,,,,,,101.19,0.2491,4.43
12/01/2025,09:56:00 -0400,0,192,13.2,16.8,263,4.925,89.712,3.381,,,,,,,,,,,,,,,,,,,,
12/01/2025,09:58:00 -0400,0,189,15.6,21.6,261,4.818,89.342,3.217,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:00:00 -0400,0,172,16.8,21.6,263,4.861,89.479,3.281,4.317,107.02,5.843,,,,,,,,,,,,,,,101.177,0.2585,4.43
12/01/2025,10:02:00 -0400,0,183,14.4,19.2,260,4.925,89.653,3.372,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:04:00 -0400,0,236,14.4,22.8,260,4.99,89.119,3.351,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:05:00 -0400,,,,,,,,,4.307,106.999,5.806,,,,,,,,,,,,,,,101.193,0.2549,4.53
12/01/2025,10:06:00 -0400,0,273,15.6,20.4,263,5.075,88.934,3.406,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:08:00 -0400,0,294,15.6,20.4,256,5.226,88.688,3.515,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:10:00 -0400,0,322,12,16.8,265,5.376,88.183,3.583,4.328,107.122,5.916,,,,,,,,,,,,,,,101.206,0.2658,4.63
12/01/2025,10:12:00 -0400,0,301,14.4,19.2,265,5.419,88.254,3.636,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:14:00 -0400,0,313,13.2,21.6,256,5.483,87.59,3.593,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:15:00 -0400,,,,,,,,,4.311,106.962,5.755,,,,,,,,,,,,,,,101.207,0.2498,4.63
12/01/2025,10:16:00 -0400,0,317,14.4,19.2,261,5.183,88.092,3.377,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:18:00 -0400,0,272,16.8,21.6,268,5.268,88.128,3.468,,,,,,,,,,,,,,,,,,,,
12/01/2025,10:20:00 -0400,0,142,18,24,261,5.032,87.959,3.208,4.302,107.223,6.013,,,,,,,,,,,,,,,101.21,0.2754,4.74
12/01/2025,10:22:00 -0400,0,142,15.6,19.2,267,5.032,88.92,3.362,,,,,,,,,,,,,,,,,,,,
